Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.84057,3.84000,0.13421,3.84000,-0.07130,3.84000,0.41532
3.85058,3.85000,0.11710,3.85000,-0.07199,3.85000,0.41417
3.86058,3.86000,0.09808,3.86000,-0.07108,3.86000,0.41522
3.87058,3.87000,0.07800,3.87000,-0.06862,3.87000,0.41827
3.88058,3.88000,0.05773,3.88000,-0.06477,3.88000,0.42298
3.89058,3.89000,0.03812,3.89000,-0.05981,3.89000,0.42893
3.90058,3.90000,0.01997,3.90000,-0.05413,3.90000,0.43563
3.91058,3.91000,0.00391,3.91000,-0.04816,3.91000,0.44250
3.92059,3.92000,-0.00960,3.92000,-0.04241,3.92000,0.44892
3.93059,3.93000,-0.02032,3.93000,-0.03738,3.93000,0.45425
3.94059,3.94000,-0.02831,3.94000,-0.03357,3.94000,0.45787
3.95059,3.95000,-0.03386,3.95000,-0.03140,3.95000,0.45922
3.96059,3.96000,-0.03757,3.96000,-0.03121,3.96000,0.45784
3.97059,3.97000,-0.04027,3.97000,-0.03322,3.97000,0.45343
3.98059,3.98000,-0.04297,3.98000,-0.03751,3.98000,0.44583
3.99060,3.99000,-0.04685,3.99000,-0.04399,3.99000,0.43511
4.00060,4.00000,-0.05315,4.00000,-0.05240,4.00000,0.42155
4.01060,4.01000,-0.06307,4.01000,-0.06229,4.01000,0.40568
4.02060,4.02000,-0.07765,4.02000,-0.07304,4.02000,0.38829
4.03060,4.03000,-0.09770,4.03000,-0.08384,4.03000,0.37040
4.04060,4.04000,-0.12361,4.04000,-0.09379,4.04000,0.35334
4.05061,4.05000,-0.15525,4.05000,-0.10189,4.05000,0.33862
4.06061,4.06000,-0.19176,4.06000,-0.10715,4.06000,0.32792
4.07061,4.07000,-0.23147,4.07000,-0.10870,4.07000,0.32304
4.08061,4.08000,-0.27169,4.08000,-0.10589,4.08000,0.32572
4.09061,4.09000,-0.30863,4.09000,-0.09842,4.09000,0.33756
4.10061,4.10000,-0.33730,4.10000,-0.08644,4.10000,0.35988
4.11061,4.11000,-0.35148,4.11000,-0.07064,4.11000,0.39359
4.12062,4.12000,-0.34385,4.12000,-0.05228,4.12000,0.43908
4.13062,4.13000,-0.30619,4.13000,-0.03319,4.13000,0.49611
4.14062,4.14000,-0.22978,4.14000,-0.01572,4.14000,0.56375
4.15062,4.15000,-0.10587,4.15000,-0.00263,4.15000,0.64035
4.16062,4.16000,0.07361,4.16000,0.00309,4.16000,0.72358
4.17062,4.17000,0.31537,4.17000,-0.00159,4.17000,0.81057
4.18062,4.18000,0.62402,4.18000,-0.01947,4.18000,0.89810
4.19063,4.19000,1.00142,4.19000,-0.05285,4.19000,0.98284
4.20063,4.20000,1.44626,4.20000,-0.10334,4.20000,1.06160
4.21063,4.21000,1.95380,4.21000,-0.17164,4.21000,1.13163
4.22063,4.22000,2.51588,4.22000,-0.25746,4.22000,1.19077
4.23063,4.23000,3.12127,4.23000,-0.35952,4.23000,1.23763
4.24063,4.24000,3.75616,4.24000,-0.47559,4.24000,1.27165
4.25063,4.25000,4.40498,4.25000,-0.60264,4.25000,1.29312
4.26064,4.26000,5.05128,4.26000,-0.73701,4.26000,1.30314
4.27064,4.27000,5.67874,4.27000,-0.87470,4.27000,1.30347
4.28064,4.28000,6.27210,4.28000,-1.01154,4.28000,1.29643
4.29064,4.29000,6.81803,4.29000,-1.14346,4.29000,1.28467
4.30064,4.30000,7.30581,4.30000,-1.26672,4.30000,1.27099
4.31064,4.31000,7.72769,4.31000,-1.37807,4.31000,1.25816
4.32065,4.32000,8.07915,4.32000,-1.47486,4.32000,1.24874
4.33065,4.33000,8.35874,4.33000,-1.55514,4.33000,1.24497
4.34065,4.34000,8.56780,4.34000,-1.61771,4.34000,1.24867
4.35065,4.35000,8.71005,4.35000,-1.66215,4.35000,1.26121
4.36065,4.36000,8.79094,4.36000,-1.68880,4.36000,1.28347
4.37065,4.37000,8.81706,4.37000,-1.69875,4.37000,1.31581
4.38065,4.38000,8.79550,4.38000,-1.69379,4.38000,1.35805
4.39066,4.39000,8.73331,4.39000,-1.67638,4.39000,1.40952
4.40066,4.40000,8.63700,4.40000,-1.64951,4.40000,1.46899
4.41066,4.41000,8.51226,4.41000,-1.61666,4.41000,1.53473
4.42066,4.42000,8.36380,4.42000,-1.58156,4.42000,1.60455
4.43066,4.43000,8.19531,4.43000,-1.54809,4.43000,1.67578
4.44066,4.44000,8.00953,4.44000,-1.52002,4.44000,1.74541
4.45066,4.45000,7.80842,4.45000,-1.50075,4.45000,1.81019
4.46067,4.46000,7.59331,4.46000,-1.49310,4.46000,1.86673
4.47067,4.47000,7.36501,4.47000,-1.49906,4.47000,1.91178
4.48067,4.48000,7.12396,4.48000,-1.51960,4.48000,1.94235
4.49067,4.49000,6.87023,4.49000,-1.55464,4.49000,1.95596
4.50067,4.50000,6.60353,4.50000,-1.60298,4.50000,1.95074
4.51067,4.51000,6.32324,4.51000,-1.66244,4.51000,1.92557
4.52068,4.52000,6.02841,4.52000,-1.73000,4.52000,1.88006
4.53068,4.53000,5.71779,4.53000,-1.80209,4.53000,1.81451
4.54068,4.54000,5.38991,4.54000,-1.87477,4.54000,1.72988
4.55068,4.55000,5.04326,4.55000,-1.94405,4.55000,1.62758
4.56068,4.56000,4.67640,4.56000,-2.00611,4.56000,1.50941
4.57068,4.57000,4.28822,4.57000,-2.05744,4.57000,1.37744
4.58068,4.58000,3.87808,4.58000,-2.09508,4.58000,1.23390
4.59069,4.59000,3.44603,4.59000,-2.11666,4.59000,1.08117
4.60069,4.60000,2.99288,4.60000,-2.12048,4.60000,0.92176
4.61069,4.61000,2.52017,4.61000,-2.10562,4.61000,0.75829
4.62069,4.62000,2.03017,4.62000,-2.07191,4.62000,0.59353
4.63069,4.63000,1.52569,4.63000,-2.01998,4.63000,0.43039
4.64069,4.64000,1.00996,4.64000,-1.95129,4.64000,0.27192
4.65069,4.65000,0.48652,4.65000,-1.86806,4.65000,0.12123
4.66070,4.66000,-0.04094,4.66000,-1.77319,4.66000,-0.01860
4.67070,4.67000,-0.56856,4.67000,-1.67021,4.67000,-0.14461
4.68070,4.68000,-1.09240,4.68000,-1.56297,4.68000,-0.25403
4.69070,4.69000,-1.60829,4.69000,-1.45550,4.69000,-0.34439
4.70070,4.70000,-2.11190,4.70000,-1.35165,4.70000,-0.41358
4.71070,4.71000,-2.59861,4.71000,-1.25493,4.71000,-0.45990
4.72071,4.72000,-3.06361,4.72000,-1.16822,4.72000,-0.48217
4.73071,4.73000,-3.50192,4.73000,-1.09360,4.73000,-0.47979
4.74071,4.74000,-3.90863,4.74000,-1.03230,4.74000,-0.45280
4.75071,4.75000,-4.27909,4.75000,-0.98463,4.75000,-0.40195
4.76071,4.76000,-4.60920,4.76000,-0.95003,4.76000,-0.32867
4.77071,4.77000,-4.89571,4.77000,-0.92721,4.77000,-0.23502
4.78071,4.78000,-5.13651,4.78000,-0.91433,4.78000,-0.12364
4.79072,4.79000,-5.33089,4.79000,-0.90921,4.79000,0.00239
4.80072,4.80000,-5.47962,4.80000,-0.90964,4.80000,0.13970
4.81072,4.81000,-5.58504,4.81000,-0.91358,4.81000,0.28475
4.82072,4.82000,-5.65088,4.82000,-0.91947,4.82000,0.43398
4.83072,4.83000,-5.68204,4.83000,-0.92637,4.83000,0.58392
4.84072,4.84000,-5.68416,4.84000,-0.93413,4.84000,0.73131
4.85072,4.85000,-5.66319,4.85000,-0.94335,4.85000,0.87323
4.86073,4.86000,-5.62483,4.86000,-0.95538,4.86000,1.00717
4.87073,4.87000,-5.57417,4.87000,-0.97213,4.87000,1.13113
4.88073,4.88000,-5.51528,4.88000,-0.99588,4.88000,1.24365
4.89073,4.89000,-5.45101,4.89000,-1.02903,4.89000,1.34387
4.90073,4.90000,-5.38304,4.90000,-1.07381,4.90000,1.43150
4.91073,4.91000,-5.31193,4.91000,-1.13205,4.91000,1.50677
4.92073,4.92000,-5.23741,4.92000,-1.20497,4.92000,1.57048
4.93074,4.93000,-5.15856,4.93000,-1.29300,4.93000,1.62386
4.94074,4.94000,-5.07414,4.94000,-1.39578,4.94000,1.66856
4.95074,4.95000,-4.98268,4.95000,-1.51216,4.95000,1.70657
4.96074,4.96000,-4.88266,4.96000,-1.64038,4.96000,1.74010
4.97074,4.97000,-4.77261,4.97000,-1.77822,4.97000,1.77145
4.98074,4.98000,-4.65127,4.98000,-1.92317,4.98000,1.80287
4.99075,4.99000,-4.51771,4.99000,-2.07262,4.99000,1.83639
5.00075,5.00000,-4.37155,5.00000,-2.22393,5.00000,1.87376
5.01075,5.01000,-4.21304,5.01000,-2.37444,5.01000,1.91630
5.02075,5.02000,-4.04326,5.02000,-2.52155,5.02000,1.96498
5.03075,5.03000,-3.86426,5.03000,-2.66266,5.03000,2.02034
5.04075,5.04000,-3.67916,5.04000,-2.79527,5.04000,2.08265
5.05075,5.05000,-3.49220,5.05000,-2.91700,5.05000,2.15197
5.06076,5.06000,-3.30860,5.06000,-3.02578,5.06000,2.22822
5.07076,5.07000,-3.13422,5.07000,-3.11991,5.07000,2.31125
5.08076,5.08000,-2.97507,5.08000,-3.19826,5.08000,2.40085
5.09076,5.09000,-2.83668,5.09000,-3.26028,5.09000,2.49665
5.10076,5.10000,-2.72344,5.10000,-3.30613,5.10000,2.59803
5.11076,5.11000,-2.63816,5.11000,-3.33649,5.11000,2.70407
5.12076,5.12000,-2.58174,5.12000,-3.35251,5.12000,2.81350
5.13077,5.13000,-2.55312,5.13000,-3.35554,5.13000,2.92475
5.14077,5.14000,-2.54946,5.14000,-3.34697,5.14000,3.03607
5.15077,5.15000,-2.56643,5.15000,-3.32805,5.15000,3.14569
5.16077,5.16000,-2.59870,5.16000,-3.29985,5.16000,3.25192
5.17077,5.17000,-2.64046,5.17000,-3.26317,5.17000,3.35324
5.18077,5.18000,-2.68594,5.18000,-3.21872,5.18000,3.44836
5.19078,5.19000,-2.73000,5.19000,-3.16723,5.19000,3.53616
5.20078,5.20000,-2.76853,5.20000,-3.10959,5.20000,3.61569
5.21078,5.21000,-2.79888,5.21000,-3.04708,5.21000,3.68607
5.22078,5.22000,-2.82001,5.22000,-2.98138,5.22000,3.74650
5.23078,5.23000,-2.83262,5.23000,-2.91456,5.23000,3.79627
5.24078,5.24000,-2.83903,5.24000,-2.84897,5.24000,3.83475
5.25078,5.25000,-2.84297,5.25000,-2.78701,5.25000,3.86157
5.26079,5.26000,-2.84916,5.26000,-2.73089,5.26000,3.87663
5.27079,5.27000,-2.86290,5.27000,-2.68245,5.27000,3.88026
5.28079,5.28000,-2.88946,5.28000,-2.64294,5.28000,3.87322
5.29079,5.29000,-2.93354,5.29000,-2.61304,5.29000,3.85675
5.30079,5.30000,-2.99878,5.30000,-2.59283,5.30000,3.83243
5.31079,5.31000,-3.08732,5.31000,-2.58189,5.31000,3.80214
5.32079,5.32000,-3.19958,5.32000,-2.57940,5.32000,3.76785
5.33080,5.33000,-3.33414,5.33000,-2.58434,5.33000,3.73155
5.34080,5.34000,-3.48780,5.34000,-2.59561,5.34000,3.69502
5.35080,5.35000,-3.65581,5.35000,-2.61210,5.35000,3.65984
5.36080,5.36000,-3.83224,5.36000,-2.63285,5.36000,3.62728
5.37080,5.37000,-4.01036,5.37000,-2.65701,5.37000,3.59833
5.38080,5.38000,-4.18317,5.38000,-2.68386,5.38000,3.57373
5.39081,5.39000,-4.34384,5.39000,-2.71277,5.39000,3.55409
5.40081,5.40000,-4.48625,5.40000,-2.74315,5.40000,3.53992
5.41081,5.41000,-4.60532,5.41000,-2.77439,5.41000,3.53180
5.42081,5.42000,-4.69743,5.42000,-2.80588,5.42000,3.53033
5.43081,5.43000,-4.76060,5.43000,-2.83696,5.43000,3.53618
5.44081,5.44000,-4.79460,5.44000,-2.86697,5.44000,3.55007
5.45081,5.45000,-4.80097,5.45000,-2.89525,5.45000,3.57260
5.46082,5.46000,-4.78284,5.46000,-2.92117,5.46000,3.60417
5.47082,5.47000,-4.74465,5.47000,-2.94412,5.47000,3.64486
5.48082,5.48000,-4.69175,5.48000,-2.96347,5.48000,3.69433
5.49082,5.49000,-4.62995,5.49000,-2.97854,5.49000,3.75172
5.50082,5.50000,-4.56493,5.50000,-2.98854,5.50000,3.81568
5.51082,5.51000,-4.50185,5.51000,-2.99254,5.51000,3.88444
5.52082,5.52000,-4.44489,5.52000,-2.98950,5.52000,3.95584
5.53083,5.53000,-4.39709,5.53000,-2.97826,5.53000,4.02756
5.54083,5.54000,-4.36034,5.54000,-2.95770,5.54000,4.09721
5.55083,5.55000,-4.33550,5.55000,-2.92683,5.55000,4.16252
5.56083,5.56000,-4.32276,5.56000,-2.88495,5.56000,4.22145
5.57083,5.57000,-4.32207,5.57000,-2.83181,5.57000,4.27238
5.58083,5.58000,-4.33356,5.58000,-2.76771,5.58000,4.31418
5.59083,5.59000,-4.35793,5.59000,-2.69357,5.59000,4.34629
5.60084,5.60000,-4.39667,5.60000,-2.61085,5.60000,4.36876
5.61084,5.61000,-4.45208,5.61000,-2.52150,5.61000,4.38226
5.62084,5.62000,-4.52700,5.62000,-2.42774,5.62000,4.38791
5.63084,5.63000,-4.62426,5.63000,-2.33189,5.63000,4.38713
5.64084,5.64000,-4.74606,5.64000,-2.23619,5.64000,4.38135
5.65084,5.65000,-4.89324,5.65000,-2.14268,5.65000,4.37166
5.66085,5.66000,-5.06473,5.66000,-2.05320,5.66000,4.35847
5.67085,5.67000,-5.25731,5.67000,-1.96936,5.67000,4.34129
5.68085,5.68000,-5.46562,5.68000,-1.89275,5.68000,4.31857
5.69085,5.69000,-5.68257,5.69000,-1.82504,5.69000,4.28767
5.70085,5.70000,-5.89994,5.70000,-1.76817,5.70000,4.24511
5.71085,5.71000,-6.10916,5.71000,-1.72440,5.71000,4.18685
5.72085,5.72000,-6.30230,5.72000,-1.69627,5.72000,4.10875
5.73086,5.73000,-6.47292,5.73000,-1.68635,5.73000,4.00711
5.74086,5.74000,-6.61679,5.74000,-1.69702,5.74000,3.87915
5.75086,5.75000,-6.73216,5.75000,-1.73005,5.75000,3.72342
5.76086,5.76000,-6.81974,5.76000,-1.78632,5.76000,3.54006
5.77086,5.77000,-6.88219,5.77000,-1.86555,5.77000,3.33085
5.78086,5.78000,-6.92333,5.78000,-1.96622,5.78000,3.09907
5.79086,5.79000,-6.94734,5.79000,-2.08548,5.79000,2.84924
5.80087,5.80000,-6.95799,5.80000,-2.21933,5.80000,2.58682
5.81087,5.81000,-6.95814,5.81000,-2.36283,5.81000,2.31785
5.82087,5.82000,-6.94955,5.82000,-2.51044,5.82000,2.04862
5.83087,5.83000,-6.93293,5.83000,-2.65647,5.83000,1.78539
5.84087,5.84000,-6.90830,5.84000,-2.79555,5.84000,1.53412
5.85087,5.85000,-6.87537,5.85000,-2.92307,5.85000,1.30017
5.86088,5.86000,-6.83401,5.86000,-3.03559,5.86000,1.08813
5.87088,5.87000,-6.78457,5.87000,-3.13108,5.87000,0.90156
5.88088,5.88000,-6.72812,5.88000,-3.20903,5.88000,0.74278
5.89088,5.89000,-6.66638,5.89000,-3.27036,5.89000,0.61276
5.90088,5.90000,-6.60165,5.90000,-3.31721,5.90000,0.51100
5.91088,5.91000,-6.53647,5.91000,-3.35253,5.91000,0.43558
5.92088,5.92000,-6.47337,5.92000,-3.37970,5.92000,0.38322
5.93089,5.93000,-6.41454,5.93000,-3.40200,5.93000,0.34961
5.94089,5.94000,-6.36168,5.94000,-3.42223,5.94000,0.32973
5.95089,5.95000,-6.31593,5.95000,-3.44238,5.95000,0.31836
5.96089,5.96000,-6.27793,5.96000,-3.46340,5.96000,0.31059
5.97089,5.97000,-6.24793,5.97000,-3.48517,5.97000,0.30238
5.98089,5.98000,-6.22597,5.98000,-3.50652,5.98000,0.29093
5.99089,5.99000,-6.21199,5.99000,-3.52547,5.99000,0.27500
6.00090,6.00000,-6.20594,6.00000,-3.53949,6.00000,0.25493
6.01090,6.01000,-6.20776,6.01000,-3.54583,6.01000,0.23254
6.02090,6.02000,-6.21736,6.02000,-3.54192,6.02000,0.21084
6.03090,6.03000,-6.23450,6.03000,-3.52569,6.03000,0.19359
6.04090,6.04000,-6.25871,6.04000,-3.49580,6.04000,0.18479
6.05090,6.05000,-6.28920,6.05000,-3.45189,6.05000,0.18824
6.06091,6.06000,-6.32473,6.06000,-3.39469,6.06000,0.20706
6.07091,6.07000,-6.36361,6.07000,-3.32594,6.07000,0.24336
6.08091,6.08000,-6.40370,6.08000,-3.24841,6.08000,0.29801
6.09091,6.09000,-6.44244,6.09000,-3.16565,6.09000,0.37054
6.10091,6.10000,-6.47703,6.10000,-3.08181,6.10000,0.45921
6.11091,6.11000,-6.50450,6.11000,-3.00127,6.11000,0.56120
6.12091,6.12000,-6.52200,6.12000,-2.92842,6.12000,0.67283
6.13092,6.13000,-6.52704,6.13000,-2.86727,6.13000,0.79001
6.14092,6.14000,-6.51780,6.14000,-2.82122,6.14000,0.90848
6.15092,6.15000,-6.49342,6.15000,-2.79282,6.15000,1.02426
6.16092,6.16000,-6.45421,6.16000,-2.78361,6.16000,1.13388
6.17092,6.17000,-6.40171,6.17000,-2.79404,6.17000,1.23464
6.18092,6.18000,-6.33859,6.18000,-2.82351,6.18000,1.32478
6.19092,6.19000,-6.26828,6.19000,-2.87041,6.19000,1.40353
6.20093,6.20000,-6.19450,6.20000,-2.93229,6.20000,1.47116
6.21093,6.21000,-6.12058,6.21000,-3.00614,6.21000,1.52900
6.22093,6.22000,-6.04897,6.22000,-3.08859,6.22000,1.57928
6.23093,6.23000,-5.98083,6.23000,-3.17621,6.23000,1.62506
6.24093,6.24000,-5.91599,6.24000,-3.26575,6.24000,1.66993
6.25093,6.25000,-5.85319,6.25000,-3.35428,6.25000,1.71776
6.26093,6.26000,-5.79053,6.26000,-3.43934,6.26000,1.77236
6.27094,6.27000,-5.72599,6.27000,-3.51898,6.27000,1.83707
6.28094,6.28000,-5.65791,6.28000,-3.59172,6.28000,1.91450
6.29094,6.29000,-5.58533,6.29000,-3.65648,6.29000,2.00626
6.30094,6.30000,-5.50812,6.30000,-3.71249,6.30000,2.11290
6.31094,6.31000,-5.42684,6.31000,-3.75912,6.31000,2.23392
6.32094,6.32000,-5.34243,6.32000,-3.79577,6.32000,2.36797
6.33095,6.33000,-5.25579,6.33000,-3.82176,6.33000,2.51310
6.34095,6.34000,-5.16731,6.34000,-3.83626,6.34000,2.66705
6.35095,6.35000,-5.07646,6.35000,-3.83833,6.35000,2.82744
6.36095,6.36000,-4.98164,6.36000,-3.82693,6.36000,2.99194
6.37095,6.37000,-4.88022,6.37000,-3.80107,6.37000,3.15829
6.38095,6.38000,-4.76888,6.38000,-3.75991,6.38000,3.32423
6.39095,6.39000,-4.64406,6.39000,-3.70291,6.39000,3.48743
6.40096,6.40000,-4.50263,6.40000,-3.62984,6.40000,3.64536
6.41096,6.41000,-4.34250,6.41000,-3.54087,6.41000,3.79533
6.42096,6.42000,-4.16306,6.42000,-3.43653,6.42000,3.93450
6.43096,6.43000,-3.96554,6.43000,-3.31773,6.43000,4.06002
6.44096,6.44000,-3.75300,6.44000,-3.18577,6.44000,4.16930
6.45096,6.45000,-3.53014,6.45000,-3.04236,6.45000,4.26019
6.46096,6.46000,-3.30294,6.46000,-2.88964,6.46000,4.33132
6.47097,6.47000,-3.07815,6.47000,-2.73017,6.47000,4.38225
6.48097,6.48000,-2.86277,6.48000,-2.56686,6.48000,4.41365
6.49097,6.49000,-2.66357,6.49000,-2.40288,6.49000,4.42732
6.50097,6.50000,-2.48669,6.50000,-2.24152,6.50000,4.42606
6.51097,6.51000,-2.33725,6.51000,-2.08604,6.51000,4.41352
6.52097,6.52000,-2.21917,6.52000,-1.93957,6.52000,4.39380
6.53098,6.53000,-2.13499,6.53000,-1.80502,6.53000,4.37109
6.54098,6.54000,-2.08582,6.54000,-1.68501,6.54000,4.34925
6.55098,6.55000,-2.07144,6.55000,-1.58183,6.55000,4.33149
6.56098,6.56000,-2.09030,6.56000,-1.49735,6.56000,4.32010
6.57098,6.57000,-2.13970,6.57000,-1.43300,6.57000,4.31635
6.58098,6.58000,-2.21590,6.58000,-1.38962,6.58000,4.32045
6.59098,6.59000,-2.31430,6.59000,-1.36737,6.59000,4.33169
6.60099,6.60000,-2.42964,6.60000,-1.36565,6.60000,4.34858
6.61099,6.61000,-2.55619,6.61000,-1.38293,6.61000,4.36919
6.62099,6.62000,-2.68805,6.62000,-1.41677,6.62000,4.39135
6.63099,6.63000,-2.81935,6.63000,-1.46376,6.63000,4.41299
6.64099,6.64000,-2.94453,6.64000,-1.51966,6.64000,4.43239
6.65099,6.65000,-3.05860,6.65000,-1.57951,6.65000,4.44830
6.66099,6.66000,-3.15729,6.66000,-1.63794,6.66000,4.46005
6.67100,6.67000,-3.23736,6.67000,-1.68944,6.67000,4.46745
6.68100,6.68000,-3.29672,6.68000,-1.72877,6.68000,4.47072
6.69100,6.69000,-3.33470,6.69000,-1.75130,6.69000,4.47028
6.70100,6.70000,-3.35218,6.70000,-1.75326,6.70000,4.46663
6.71100,6.71000,-3.35175,6.71000,-1.73200,6.71000,4.46024
6.72100,6.72000,-3.33773,6.72000,-1.68605,6.72000,4.45153
6.73101,6.73000,-3.31598,6.73000,-1.61511,6.73000,4.44093
6.74101,6.74000,-3.29364,6.74000,-1.51991,6.74000,4.42890
6.75101,6.75000,-3.27860,6.75000,-1.40203,6.75000,4.41605
6.76101,6.76000,-3.27886,6.76000,-1.26371,6.76000,4.40310
6.77101,6.77000,-3.30172,6.77000,-1.10764,6.77000,4.39080
6.78101,6.78000,-3.35301,6.78000,-0.93689,6.78000,4.37971
6.79101,6.79000,-3.43635,6.79000,-0.75491,6.79000,4.36992
6.80102,6.80000,-3.55272,6.80000,-0.56562,6.80000,4.36089
6.81102,6.81000,-3.70036,6.81000,-0.37350,6.81000,4.35122
6.82102,6.82000,-3.87509,6.82000,-0.18372,6.82000,4.33874
6.83102,6.83000,-4.07094,6.83000,-0.00217,6.83000,4.32064
6.84102,6.84000,-4.28099,6.84000,0.16474,6.84000,4.29386
6.85102,6.85000,-4.49822,6.85000,0.31030,6.85000,4.25549
6.86102,6.86000,-4.71634,6.86000,0.42804,6.86000,4.20319
6.87103,6.87000,-4.93024,6.87000,0.51226,6.87000,4.13552
6.88103,6.88000,-5.13625,6.88000,0.55859,6.88000,4.05214
6.89103,6.89000,-5.33195,6.89000,0.56448,6.89000,3.95372
6.90103,6.90000,-5.51580,6.90000,0.52945,6.90000,3.84173
6.91103,6.91000,-5.68668,6.91000,0.45524,6.91000,3.71807
6.92103,6.92000,-5.84339,6.92000,0.34565,6.92000,3.58475
6.93103,6.93000,-5.98440,6.93000,0.20627,6.93000,3.44361
6.94104,6.94000,-6.10785,6.94000,0.04404,6.94000,3.29625
6.95104,6.95000,-6.21168,6.95000,-0.13329,6.95000,3.14414
6.96104,6.96000,-6.29403,6.96000,-0.31771,6.96000,2.98883
6.97104,6.97000,-6.35365,6.97000,-0.50159,6.97000,2.83218
6.98104,6.98000,-6.39022,6.98000,-0.67810,6.98000,2.67657
6.99104,6.99000,-6.40460,6.99000,-0.84173,6.99000,2.52493
7.00105,7.00000,-6.39889,7.00000,-0.98850,7.00000,2.38066
7.01105,7.01000,-6.37629,7.01000,-1.11615,7.01000,2.24741
7.02105,7.02000,-6.34082,7.02000,-1.22407,7.02000,2.12873
7.03105,7.03000,-6.29694,7.03000,-1.31311,7.03000,2.02770
7.04105,7.04000,-6.24915,7.04000,-1.38521,7.04000,1.94665
7.05105,7.05000,-6.20153,7.05000,-1.44301,7.05000,1.88686
7.06105,7.06000,-6.15745,7.06000,-1.48931,7.06000,1.84847
7.07106,7.07000,-6.11930,7.07000,-1.52667,7.07000,1.83048
7.08106,7.08000,-6.08833,7.08000,-1.55706,7.08000,1.83094
7.09106,7.09000,-6.06469,7.09000,-1.58165,7.09000,1.84717
7.10106,7.10000,-6.04749,7.10000,-1.60076,7.10000,1.87618
7.11106,7.11000,-6.03497,7.11000,-1.61391,7.11000,1.91497
7.12106,7.12000,-6.02474,7.12000,-1.62003,7.12000,1.96088
7.13106,7.13000,-6.01403,7.13000,-1.61773,7.13000,2.01177
7.14107,7.14000,-5.99989,7.14000,-1.60563,7.14000,2.06616
7.15107,7.15000,-5.97941,7.15000,-1.58270,7.15000,2.12314
7.16107,7.16000,-5.94989,7.16000,-1.54849,7.16000,2.18224
7.17107,7.17000,-5.90900,7.17000,-1.50341,7.17000,2.24319
7.18107,7.18000,-5.85484,7.18000,-1.44879,7.18000,2.30573
7.19107,7.19000,-5.78615,7.19000,-1.38692,7.19000,2.36931
7.20108,7.20000,-5.70233,7.20000,-1.32090,7.20000,2.43302
7.21108,7.21000,-5.60356,7.21000,-1.25449,7.21000,2.49547
7.22108,7.22000,-5.49089,7.22000,-1.19180,7.22000,2.55481
7.23108,7.23000,-5.36624,7.23000,-1.13700,7.23000,2.60880
7.24108,7.24000,-5.23251,7.24000,-1.09397,7.24000,2.65500
7.25108,7.25000,-5.09350,7.25000,-1.06605,7.25000,2.69098
7.26108,7.26000,-4.95392,7.26000,-1.05571,7.26000,2.71459
7.27109,7.27000,-4.81920,7.27000,-1.06447,7.27000,2.72422
7.28109,7.28000,-4.69524,7.28000,-1.09273,7.28000,2.71909
7.29109,7.29000,-4.58802,7.29000,-1.13984,7.29000,2.69946
7.30109,7.30000,-4.50311,7.30000,-1.20410,7.30000,2.66680
7.31109,7.31000,-4.44504,7.31000,-1.28291,7.31000,2.62391
7.32109,7.32000,-4.41681,7.32000,-1.37293,7.32000,2.57486
7.33109,7.33000,-4.41940,7.33000,-1.47030,7.33000,2.52494
7.34110,7.34000,-4.45159,7.34000,-1.57084,7.34000,2.48041
7.35110,7.35000,-4.51002,7.35000,-1.67032,7.35000,2.44815
7.36110,7.36000,-4.58946,7.36000,-1.76466,7.36000,2.43518
7.37110,7.37000,-4.68343,7.37000,-1.85018,7.37000,2.44805
7.38110,7.38000,-4.78488,7.38000,-1.92375,7.38000,2.49228
7.39110,7.39000,-4.88700,7.39000,-1.98297,7.39000,2.57167
7.40111,7.40000,-4.98387,7.40000,-2.02621,7.40000,2.68796
7.41111,7.41000,-5.07096,7.41000,-2.05264,7.41000,2.84046
7.42111,7.42000,-5.14533,7.42000,-2.06210,7.42000,3.02618
7.43111,7.43000,-5.20557,7.43000,-2.05500,7.43000,3.24008
7.44111,7.44000,-5.25151,7.44000,-2.03205,7.44000,3.47565
7.45111,7.45000,-5.28385,7.45000,-1.99405,7.45000,3.72555
7.46111,7.46000,-5.30371,7.46000,-1.94178,7.46000,3.98235
7.47112,7.47000,-5.31223,7.47000,-1.87583,7.47000,4.23913
7.48112,7.48000,-5.31038,7.48000,-1.79666,7.48000,4.48991
7.49112,7.49000,-5.29880,7.49000,-1.70467,7.49000,4.72991
7.50112,7.50000,-5.27794,7.50000,-1.60033,7.50000,4.95554
7.51112,7.51000,-5.24821,7.51000,-1.48438,7.51000,5.16430
7.52112,7.52000,-5.21029,7.52000,-1.35800,7.52000,5.35451
7.53112,7.53000,-5.16541,7.53000,-1.22299,7.53000,5.52509
7.54113,7.54000,-5.11559,7.54000,-1.08183,7.54000,5.67535
7.55113,7.55000,-5.06375,7.55000,-0.93764,7.55000,5.80483
7.56113,7.56000,-5.01368,7.56000,-0.79415,7.56000,5.91329
7.57113,7.57000,-4.96975,7.57000,-0.65545,7.57000,6.00071
7.58113,7.58000,-4.93656,7.58000,-0.52585,7.58000,6.06739
7.59113,7.59000,-4.91846,7.59000,-0.40954,7.59000,6.11400
7.60113,7.60000,-4.91902,7.60000,-0.31038,7.60000,6.14169
