Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
8.73438	8.73000	13.95781	8.73000	11.87739	8.73000	5.30511	8.73000	-7.91752	8.73000	-2.06930	8.73000	7.14527	8.73000	3.01687	8.73000	8.16282	8.73000	5.06188	8.73000	-4.41117	8.73000	-0.29546	8.73000	-1.55329	8.73000	1.77836	8.73000	4.56565	8.73000	1.18360	8.73000	-1.66199	8.73000	1.70413	8.73000	1.63392	8.73000	1.96341	8.73000	-2.18739	8.73000	3.80841	8.73000	-5.44961	8.73000	27.49443	8.73000	-11.42948	8.73000	-7.41868	8.73000	5.41849	8.73000	52.42353	8.73000	6.04398	8.73000	0.70588	8.73000	3.81976	8.73000	4.16815	8.73000	-17.23708	8.73000	-4.80439	8.73000	4.55931	8.73000	-4.16092	8.73000	1.71022	8.73000	5.04398	8.73000	-3.13807	8.73000	-2.60064	8.73000	-5.77696	8.73000	1.66619	8.73000	6.02831	
8.74439	8.74000	15.52813	8.74000	11.14234	8.74000	5.36279	8.74000	-8.10095	8.74000	-1.85800	8.74000	7.43634	8.74000	3.10773	8.74000	8.85204	8.74000	5.29614	8.74000	-4.58324	8.74000	-0.45494	8.74000	-1.42536	8.74000	1.71563	8.74000	4.82958	8.74000	1.35959	8.74000	-1.52933	8.74000	1.63253	8.74000	1.64695	8.74000	1.96454	8.74000	-1.96098	8.74000	4.00759	8.74000	-5.38616	8.74000	27.55272	8.74000	-11.57128	8.74000	-7.62214	8.74000	5.31374	8.74000	52.65346	8.74000	5.67004	8.74000	0.51762	8.74000	3.84693	8.74000	4.40494	8.74000	-17.38166	8.74000	-3.58314	8.74000	5.00875	8.74000	-4.07345	8.74000	2.03970	8.74000	4.86562	8.74000	-3.01381	8.74000	-2.66496	8.74000	-5.58885	8.74000	1.87002	8.74000	5.96733	
8.75439	8.75000	16.99229	8.75000	10.42780	8.75000	5.34600	8.75000	-8.21806	8.75000	-1.65837	8.75000	7.67345	8.75000	3.14753	8.75000	9.49652	8.75000	5.50430	8.75000	-4.71565	8.75000	-0.60877	8.75000	-1.24318	8.75000	1.72165	8.75000	5.06729	8.75000	1.50905	8.75000	-1.33907	8.75000	1.63156	8.75000	1.64133	8.75000	1.90420	8.75000	-1.71842	8.75000	4.21686	8.75000	-5.33669	8.75000	27.54037	8.75000	-11.70479	8.75000	-7.81134	8.75000	5.16098	8.75000	52.46190	8.75000	5.31160	8.75000	0.29169	8.75000	3.87270	8.75000	4.86076	8.75000	-17.50017	8.75000	-2.25309	8.75000	5.42439	8.75000	-3.85444	8.75000	2.33421	8.75000	4.78556	8.75000	-2.90624	8.75000	-2.72345	8.75000	-5.32316	8.75000	2.09993	8.75000	5.83123	
8.76440	8.76000	18.34316	8.76000	9.73731	8.76000	5.26119	8.76000	-8.27910	8.76000	-1.48130	8.76000	7.83752	8.76000	3.14576	8.76000	10.09613	8.76000	5.68170	8.76000	-4.80514	8.76000	-0.75146	8.76000	-1.02363	8.76000	1.80143	8.76000	5.27175	8.76000	1.62828	8.76000	-1.10868	8.76000	1.70659	8.76000	1.62106	8.76000	1.78018	8.76000	-1.47512	8.76000	4.43177	8.76000	-5.30402	8.76000	27.45068	8.76000	-11.82532	8.76000	-7.98410	8.76000	4.97394	8.76000	51.86344	8.76000	4.98363	8.76000	0.02743	8.76000	3.89046	8.76000	5.57856	8.76000	-17.58193	8.76000	-0.87445	8.76000	5.81637	8.76000	-3.53029	8.76000	2.60005	8.76000	4.74118	8.76000	-2.82506	8.76000	-2.77663	8.76000	-4.99852	8.76000	2.35127	8.76000	5.63399	
8.77440	8.77000	19.57499	8.77000	9.07308	8.77000	5.11872	8.77000	-8.29468	8.77000	-1.33729	8.77000	7.91206	8.77000	3.11384	8.77000	10.65399	8.77000	5.82613	8.77000	-4.85060	8.77000	-0.87802	8.77000	-0.78422	8.77000	1.95474	8.77000	5.43924	8.77000	1.71663	8.77000	-0.85639	8.77000	1.85743	8.77000	1.59055	8.77000	1.59516	8.77000	-1.24446	8.77000	4.64753	8.77000	-5.29031	8.77000	27.28291	8.77000	-11.92894	8.77000	-8.13825	8.77000	4.76578	8.77000	50.87656	8.77000	4.69883	8.77000	-0.27616	8.77000	3.89477	8.77000	6.57842	8.77000	-17.61870	8.77000	0.49621	8.77000	6.19483	8.77000	-3.13539	8.77000	2.84409	8.77000	4.65752	8.77000	-2.77958	8.77000	-2.82473	8.77000	-4.63338	8.77000	2.61859	8.77000	5.39145	
8.78441	8.78000	20.68352	8.78000	8.43570	8.78000	4.93192	8.78000	-8.27533	8.78000	-1.23535	8.78000	7.88394	8.78000	3.06356	8.78000	11.17552	8.78000	5.93744	8.78000	-4.85277	8.78000	-0.98446	8.78000	-0.54137	8.78000	2.17654	8.78000	5.56920	8.78000	1.77694	8.78000	-0.59942	8.78000	2.07870	8.78000	1.55444	8.78000	1.35670	8.78000	-1.03693	8.78000	4.85929	8.78000	-5.29730	8.78000	27.04273	8.78000	-12.01240	8.78000	-8.27185	8.78000	4.54838	8.78000	49.52175	8.78000	4.46676	8.78000	-0.61888	8.78000	3.88204	8.78000	7.70241	8.78000	-17.60482	8.78000	1.80764	8.78000	6.56909	8.78000	-2.70866	8.78000	3.07288	8.78000	4.46320	8.78000	-2.77767	8.78000	-2.86771	8.78000	-4.24506	8.78000	2.89619	8.78000	5.11986	
8.79441	8.79000	21.66592	8.79000	7.82396	8.79000	4.71591	8.79000	-8.23120	8.79000	-1.18184	8.79000	7.74435	8.79000	3.00574	8.79000	11.66739	8.79000	6.01714	8.79000	-4.81386	8.79000	-1.06805	8.79000	-0.30898	8.79000	2.45793	8.79000	5.66351	8.79000	1.81563	8.79000	-0.35248	8.79000	2.36079	8.79000	1.51728	8.79000	1.07663	8.79000	-0.85984	8.79000	5.06239	8.79000	-5.32624	8.79000	26.74190	8.79000	-12.07300	8.79000	-8.38361	8.79000	4.33176	8.79000	47.81987	8.79000	4.29322	8.79000	-0.99798	8.79000	3.85100	8.79000	8.61574	8.79000	-17.53696	8.79000	3.01536	8.79000	6.94708	8.79000	-2.28997	8.79000	3.29183	8.79000	4.10524	8.79000	-2.82440	8.79000	-2.90536	8.79000	-3.84906	8.79000	3.17864	8.79000	4.83467	
8.80442	8.80000	22.52065	8.80000	7.23462	8.80000	4.48643	8.80000	-8.17185	8.80000	-1.17950	8.80000	7.48981	8.80000	2.94926	8.80000	12.13640	8.80000	6.06777	8.80000	-4.73718	8.80000	-1.12758	8.80000	-0.09750	8.80000	2.78712	8.80000	5.72565	8.80000	1.84227	8.80000	-0.12673	8.80000	2.69091	8.80000	1.48310	8.80000	0.76987	8.80000	-0.71722	8.80000	5.25251	8.80000	-5.37763	8.80000	26.39722	8.80000	-12.10857	8.80000	-8.47306	8.80000	4.12384	8.80000	45.79081	8.80000	4.17986	8.80000	-1.40713	8.80000	3.80285	8.80000	9.04528	8.80000	-17.41385	8.80000	4.08278	8.80000	7.33496	8.80000	-1.91684	8.80000	3.50476	8.80000	3.56008	8.80000	-2.92069	8.80000	-2.93734	8.80000	-3.45869	8.80000	3.46106	8.80000	4.54965	
8.81442	8.81000	23.24719	8.81000	6.66246	8.81000	4.25877	8.81000	-8.10617	8.81000	-1.22664	8.81000	7.12288	8.81000	2.90043	8.81000	12.58862	8.81000	6.09248	8.81000	-4.62668	8.81000	-1.16336	8.81000	0.08649	8.81000	3.15067	8.81000	5.75977	8.81000	1.86877	8.81000	0.07062	8.81000	3.05432	8.81000	1.45485	8.81000	0.45288	8.81000	-0.61018	8.81000	5.42578	8.81000	-5.45073	8.81000	26.02866	8.81000	-12.11736	8.81000	-8.54067	8.81000	3.93041	8.81000	43.45279	8.81000	4.12407	8.81000	-1.83616	8.81000	3.74097	8.81000	8.92690	8.81000	-17.23612	8.81000	4.98208	8.81000	7.73709	8.81000	-1.62146	8.81000	3.71374	8.81000	2.83863	8.81000	-3.06259	8.81000	-2.96323	8.81000	-3.08496	8.81000	3.73934	8.81000	4.27633	
8.82443	8.82000	23.84588	8.82000	6.10028	8.82000	4.04686	8.82000	-8.04231	8.82000	-1.31688	8.82000	6.65246	8.82000	2.86281	8.82000	13.02870	8.82000	6.09459	8.82000	-4.48674	8.82000	-1.17704	8.82000	0.24013	8.82000	3.53453	8.82000	5.76970	8.82000	1.90828	8.82000	0.23627	8.82000	3.43561	8.82000	1.43405	8.82000	0.14188	8.82000	-0.53742	8.82000	5.57878	8.82000	-5.54314	8.82000	25.65715	8.82000	-12.09812	8.82000	-8.58774	8.82000	3.75530	8.82000	40.82245	8.82000	4.11919	8.82000	-2.27174	8.82000	3.67049	8.82000	8.47028	8.82000	-17.00658	8.82000	5.69477	8.82000	8.15598	8.82000	-1.42833	8.82000	3.91927	8.82000	1.98472	8.82000	-3.24145	8.82000	-2.98254	8.82000	-2.73676	8.82000	4.01014	8.82000	4.02367	
8.83443	8.83000	24.31784	8.83000	5.53926	8.83000	3.86263	8.83000	-7.98766	8.83000	-1.43927	8.83000	6.09345	8.83000	2.83726	8.83000	13.45942	8.83000	6.07741	8.83000	-4.32186	8.83000	-1.17143	8.83000	0.36381	8.83000	3.92505	8.83000	5.75833	8.83000	1.97386	8.83000	0.37029	8.83000	3.81974	8.83000	1.42040	8.83000	-0.14877	8.83000	-0.49588	8.83000	5.70869	8.83000	-5.65050	8.83000	25.30229	8.83000	-12.05003	8.83000	-8.61623	8.83000	3.60083	8.83000	37.91596	8.83000	4.15512	8.83000	-2.69870	8.83000	3.59764	8.83000	7.82235	8.83000	-16.73071	8.83000	6.21203	8.83000	8.59249	8.83000	-1.35230	8.83000	4.12062	8.83000	1.06740	8.83000	-3.44495	8.83000	-2.99461	8.83000	-2.42110	8.83000	4.27088	8.83000	3.79806	
8.84444	8.84000	24.66511	8.84000	4.96932	8.84000	3.71556	8.84000	-7.94887	8.84000	-1.57906	8.84000	5.46586	8.84000	2.82233	8.84000	13.88149	8.84000	6.04412	8.84000	-4.13665	8.84000	-1.15010	8.84000	0.46030	8.84000	4.30973	8.84000	5.72709	8.84000	2.07712	8.84000	0.47534	8.84000	4.19297	8.84000	1.41182	8.84000	-0.40785	8.84000	-0.48153	8.84000	5.81336	8.84000	-5.76651	8.84000	24.98030	8.84000	-11.97283	8.84000	-8.62840	8.84000	3.46818	8.84000	34.75077	8.84000	4.21909	8.84000	-3.10199	8.84000	3.52921	8.84000	7.17540	8.84000	-16.41713	8.84000	6.53467	8.84000	9.04609	8.84000	-1.39729	8.84000	4.31622	8.84000	0.16874	8.84000	-3.65879	8.84000	-2.99863	8.84000	-2.14349	8.84000	4.51961	8.84000	3.60340	
8.85444	8.85000	24.89094	8.85000	4.37980	8.85000	3.61241	8.85000	-7.93183	8.85000	-1.71869	8.85000	4.79338	8.85000	2.81474	8.85000	14.29358	8.85000	5.99790	8.85000	-3.93577	8.85000	-1.11696	8.85000	0.53380	8.85000	4.67777	8.85000	5.67598	8.85000	2.22701	8.85000	0.55561	8.85000	4.54355	8.85000	1.40470	8.85000	-0.62807	8.85000	-0.49002	8.85000	5.89144	8.85000	-5.88328	8.85000	24.70267	8.85000	-11.86680	8.85000	-8.62648	8.85000	3.35792	8.85000	31.34798	8.85000	4.29674	8.85000	-3.46865	8.85000	3.47198	8.85000	6.64576	8.85000	-16.07780	8.85000	6.67253	8.85000	9.51523	8.85000	-1.55571	8.85000	4.50391	8.85000	-0.63081	8.85000	-3.86848	8.85000	-2.99361	8.85000	-1.90826	8.85000	4.75489	8.85000	3.44141	
8.86445	8.86000	25.00032	8.86000	3.76015	8.86000	3.55695	8.86000	-7.94156	8.86000	-1.83923	8.86000	4.10170	8.86000	2.81002	8.86000	14.69247	8.86000	5.94208	8.86000	-3.72406	8.86000	-1.07594	8.86000	0.58896	8.86000	5.02038	8.86000	5.60383	8.86000	2.42880	8.86000	0.61585	8.86000	4.86213	8.86000	1.39451	8.86000	-0.80611	8.86000	-0.51740	8.86000	5.94244	8.86000	-5.99200	8.86000	24.47553	8.86000	-11.73285	8.86000	-8.61241	8.86000	3.27035	8.86000	27.73472	8.86000	4.37329	8.86000	-3.78942	8.86000	3.43228	8.86000	6.51489	8.86000	-15.72753	8.86000	6.64336	8.86000	9.99775	8.86000	-1.80904	8.86000	4.68133	8.86000	-1.26670	8.86000	-4.06090	8.86000	-2.97853	8.86000	-1.71879	8.86000	4.97571	8.86000	3.31197	
8.87445	8.87000	25.00051	8.87000	3.10078	8.87000	3.54985	8.87000	-7.98209	8.87000	-1.92184	8.87000	3.41657	8.87000	2.80312	8.87000	15.07334	8.87000	5.88032	8.87000	-3.50657	8.87000	-1.03056	8.87000	0.63000	8.87000	5.33090	8.87000	5.50889	8.87000	2.68341	8.87000	0.66047	8.87000	5.14195	8.87000	1.37661	8.87000	-0.94225	8.87000	-0.56068	8.87000	5.96679	8.87000	-6.08390	8.87000	24.29982	8.87000	-11.57253	8.87000	-8.58756	8.87000	3.20577	8.87000	23.94663	8.87000	4.43487	8.87000	-4.05964	8.87000	3.41548	8.87000	7.39352	8.87000	-15.38314	8.87000	6.47096	8.87000	10.49126	8.87000	-2.12981	8.87000	4.84613	8.87000	-1.70190	8.87000	-4.22548	8.87000	-2.95246	8.87000	-1.57763	8.87000	5.18131	8.87000	3.21352	
8.88446	8.88000	24.90151	8.88000	2.39383	8.88000	3.58859	8.88000	-8.05626	8.88000	-1.94939	8.88000	2.76209	8.88000	2.78902	8.88000	15.43017	8.88000	5.81681	8.88000	-3.28868	8.88000	-0.98371	8.88000	0.66006	8.88000	5.60471	8.88000	5.38963	8.88000	2.98727	8.88000	0.69283	8.88000	5.37886	8.88000	1.34717	8.88000	-1.03960	8.88000	-0.61826	8.88000	5.96581	8.88000	-6.15128	8.88000	24.17215	8.88000	-11.38810	8.88000	-8.55263	8.88000	3.16466	8.88000	20.02982	8.88000	4.46968	8.88000	-4.27919	8.88000	3.42558	8.88000	9.43623	8.88000	-15.06209	8.88000	6.18317	8.88000	10.99346	8.88000	-2.48501	8.88000	4.99628	8.88000	-1.93352	8.88000	-4.35491	8.88000	-2.91484	8.88000	-1.48646	8.88000	5.37114	8.88000	3.14347	
8.89446	8.89000	24.71630	8.89000	1.63390	8.89000	3.66738	8.89000	-8.16549	8.89000	-1.90803	8.89000	2.15912	8.89000	2.76325	8.89000	15.75616	8.89000	5.75625	8.89000	-3.07607	8.89000	-0.93743	8.89000	0.68082	8.89000	5.83908	8.89000	5.24546	8.89000	3.33247	8.89000	0.71484	8.89000	5.57111	8.89000	1.30396	8.89000	-1.10304	8.89000	-0.69014	8.89000	5.94161	8.89000	-6.18846	8.89000	24.08596	8.89000	-11.18257	8.89000	-8.50758	8.89000	3.14757	8.89000	16.04210	8.89000	4.46915	8.89000	-4.45145	8.89000	3.46479	8.89000	12.20711	8.89000	-14.78110	8.89000	5.80941	8.89000	11.50223	8.89000	-2.84045	8.89000	5.13036	8.89000	-1.99309	8.89000	-4.44541	8.89000	-2.86561	8.89000	-1.44594	8.89000	5.54469	8.89000	3.09847	
8.90447	8.90000	24.46072	8.90000	0.81850	8.90000	3.77734	8.90000	-8.30958	8.90000	-1.78854	8.90000	1.62420	8.90000	2.72230	8.90000	16.04428	8.90000	5.70381	8.90000	-2.87465	8.90000	-0.89287	8.90000	0.69236	8.90000	6.03283	8.90000	5.07743	8.90000	3.70747	8.90000	0.72682	8.90000	5.71904	8.90000	1.24702	8.90000	-1.13836	8.90000	-0.77797	8.90000	5.89694	8.90000	-6.19263	8.90000	24.03294	8.90000	-10.95976	8.90000	-8.45165	8.90000	3.15505	8.90000	12.05317	8.90000	4.42877	8.90000	-4.58161	8.90000	3.53320	8.90000	15.74849	8.90000	-14.55475	8.90000	5.37842	8.90000	12.01555	8.90000	-3.16547	8.90000	5.24766	8.90000	-1.94013	8.90000	-4.49669	8.90000	-2.80536	8.90000	-1.45542	8.90000	5.70139	8.90000	3.07459	
8.91447	8.91000	24.15287	8.91000	-0.05164	8.91000	3.90678	8.91000	-8.48653	8.91000	-1.58748	8.91000	1.16891	8.91000	2.66382	8.91000	16.28777	8.91000	5.66484	8.91000	-2.69037	8.91000	-0.85026	8.91000	0.69340	8.91000	6.18612	8.91000	4.88861	8.91000	4.09802	8.91000	0.72768	8.91000	5.82467	8.91000	1.17890	8.91000	-1.15144	8.91000	-0.88468	8.91000	5.83501	8.91000	-6.16426	8.91000	24.00429	8.91000	-10.72433	8.91000	-8.38335	8.91000	3.18733	8.91000	8.14316	8.91000	4.34879	8.91000	-4.67469	8.91000	3.62863	8.91000	20.01341	8.91000	-14.39432	8.91000	4.91584	8.91000	12.53118	8.91000	-3.43716	8.91000	5.34842	8.91000	-1.84996	8.91000	-4.51156	8.91000	-2.73525	8.91000	-1.51274	8.91000	5.84051	8.91000	3.06736	
8.92448	8.92000	23.81208	8.92000	-0.97250	8.92000	4.04186	8.92000	-8.69241	8.92000	-1.30774	8.92000	0.79982	8.92000	2.58664	8.92000	16.48056	8.92000	5.64454	8.92000	-2.52894	8.92000	-0.80905	8.92000	0.68172	8.92000	6.30005	8.92000	4.68414	8.92000	4.48836	8.92000	0.71543	8.92000	5.89127	8.92000	1.10457	8.92000	-1.14776	8.92000	-1.01396	8.92000	5.75935	8.92000	-6.10719	8.92000	23.99175	8.92000	-10.48173	8.92000	-8.30053	8.92000	3.24408	8.92000	4.39933	8.92000	4.23457	8.92000	-4.73366	8.92000	3.74645	8.92000	23.41678	8.92000	-14.30697	8.92000	4.44204	8.92000	13.04609	8.92000	-3.64327	8.92000	5.43379	8.92000	-1.79802	8.92000	-4.49534	8.92000	-2.65687	8.92000	-1.61389	8.92000	5.96105	8.92000	3.07172	
8.93448	8.93000	23.45751	8.93000	-1.93689	8.93000	4.16739	8.93000	-8.92130	8.93000	-0.95851	8.93000	0.51887	8.93000	2.49057	8.93000	16.61768	8.93000	5.64751	8.93000	-2.39557	8.93000	-0.76801	8.93000	0.65481	8.93000	6.37637	8.93000	4.47106	8.93000	4.86242	8.93000	0.68769	8.93000	5.92289	8.93000	1.03092	8.93000	-1.13223	8.93000	-1.16943	8.93000	5.67361	8.93000	-6.02828	8.93000	23.98819	8.93000	-10.23811	8.93000	-8.20054	8.93000	3.32408	8.93000	0.91115	8.93000	4.09681	8.93000	-4.75836	8.93000	3.87968	8.93000	23.06519	8.93000	-14.29519	8.93000	3.97032	8.93000	13.55570	8.93000	-3.78327	8.93000	5.50579	8.93000	-1.84386	8.93000	-4.45496	8.93000	-2.57204	8.93000	-1.75282	8.93000	6.06176	8.93000	3.08194	
8.94449	8.94000	23.10656	8.94000	-2.93462	8.94000	4.26801	8.94000	-9.16523	8.94000	-0.55452	8.94000	0.32413	8.94000	2.37615	8.94000	16.69546	8.94000	5.67739	8.94000	-2.29457	8.94000	-0.72547	8.94000	0.61041	8.94000	6.41721	8.94000	4.25770	8.94000	5.20489	8.94000	0.64244	8.94000	5.92388	8.94000	0.96596	8.94000	-1.10921	8.94000	-1.35370	8.94000	5.58137	8.94000	-5.93671	8.94000	23.98792	8.94000	-10.00012	8.94000	-8.08037	8.94000	3.42496	8.94000	-2.23592	8.94000	3.95147	8.94000	-4.74524	8.94000	4.01905	8.94000	18.91017	8.94000	-14.35669	8.94000	3.50598	8.94000	14.05299	8.94000	-3.86716	8.94000	5.56719	8.94000	-2.01856	8.94000	-4.39808	8.94000	-2.48250	8.94000	-1.92132	8.94000	6.14117	8.94000	3.09163	
8.95449	8.95000	22.77318	8.95000	-3.95276	8.95000	4.32931	8.95000	-9.41413	8.95000	-0.11481	8.95000	0.21084	8.95000	2.24420	8.95000	16.71153	8.95000	5.73653	8.95000	-2.22919	8.95000	-0.67938	8.95000	0.54716	8.95000	6.42479	8.95000	4.05305	8.95000	5.50212	8.95000	0.57847	8.95000	5.89848	8.95000	0.91775	8.95000	-1.08272	8.95000	-1.56741	8.95000	5.48601	8.95000	-5.84297	8.95000	23.98654	8.95000	-9.77465	8.95000	-7.93694	8.95000	3.54304	8.95000	-4.96667	8.95000	3.81960	8.95000	-4.68808	8.95000	4.15326	8.95000	13.28968	8.95000	-14.48462	8.95000	3.04657	8.95000	14.52748	8.95000	-3.91241	8.95000	5.62114	8.95000	-2.31872	8.95000	-4.33212	8.95000	-2.38968	8.95000	-2.10898	8.95000	6.19782	8.95000	3.09389	
8.96450	8.96000	22.46646	8.96000	-4.97579	8.96000	4.33905	8.96000	-9.65592	8.96000	0.33887	8.96000	0.17237	8.96000	2.09547	8.96000	16.66468	8.96000	5.82580	8.96000	-2.20138	8.96000	-0.62754	8.96000	0.46493	8.96000	6.40130	8.96000	3.86595	8.96000	5.74272	8.96000	0.49591	8.96000	5.85053	8.96000	0.89327	8.96000	-1.05673	8.96000	-1.80836	8.96000	5.39046	8.96000	-5.75767	8.96000	23.98068	8.96000	-9.56837	8.96000	-7.76742	8.96000	3.67317	8.96000	-7.22186	8.96000	3.72702	8.96000	-4.57949	8.96000	4.26927	8.96000	7.13538	8.96000	-14.66799	8.96000	2.58334	8.96000	14.96428	8.96000	-3.93935	8.96000	5.67074	8.96000	-2.70868	8.96000	-4.26333	8.96000	-2.29452	8.96000	-2.30335	8.96000	6.23050	8.96000	3.08167	
8.97450	8.97000	22.18953	8.97000	-5.98588	8.97000	4.28802	8.97000	-9.87652	8.97000	0.78371	8.97000	0.20116	8.97000	1.93038	8.97000	16.55446	8.97000	5.94443	8.97000	-2.21173	8.97000	-0.56767	8.97000	0.36501	8.97000	6.34880	8.97000	3.70438	8.97000	5.91784	8.97000	0.39629	8.97000	5.78330	8.97000	0.89732	8.97000	-1.03537	8.97000	-2.07092	8.97000	5.29700	8.97000	-5.69024	8.97000	23.96763	8.97000	-9.38735	8.97000	-7.56951	8.97000	3.80884	8.97000	-8.96273	8.97000	3.70379	8.97000	-4.41290	8.97000	4.35282	8.97000	1.24719	8.97000	-14.89226	8.97000	2.10328	8.97000	15.34326	8.97000	-3.96609	8.97000	5.71836	8.97000	-3.13052	8.97000	-4.19610	8.97000	-2.19734	8.97000	-2.49020	8.97000	6.23856	8.97000	3.04837	
8.98451	8.98000	21.93915	8.98000	-6.96305	8.98000	4.17062	8.98000	-10.06003	8.98000	1.19719	8.98000	0.28930	8.98000	1.74895	8.98000	16.38078	8.98000	6.08996	8.98000	-2.25941	8.98000	-0.49761	8.98000	0.25016	8.98000	6.26933	8.98000	3.57487	8.98000	6.02127	8.98000	0.28264	8.98000	5.69953	8.98000	0.93152	8.98000	-1.02298	8.98000	-2.34585	8.98000	5.20702	8.98000	-5.64772	8.98000	23.94507	8.98000	-9.23651	8.98000	-7.34179	8.98000	3.94225	8.98000	-10.17412	8.98000	3.78359	8.98000	-4.18483	8.98000	4.38900	8.98000	-3.85932	8.98000	-15.13991	8.98000	1.59153	8.98000	15.63854	8.98000	-4.00364	8.98000	5.76491	8.98000	-3.51949	8.98000	-4.13231	8.98000	-2.09778	8.98000	-2.65402	8.98000	6.22229	8.98000	2.98863	
8.99451	8.99000	21.70585	8.99000	-7.88542	8.99000	3.98494	8.99000	-10.18908	8.99000	1.55810	8.99000	0.42890	8.99000	1.55092	8.99000	16.14346	8.99000	6.25823	8.99000	-2.34225	8.99000	-0.41552	8.99000	0.12439	8.99000	6.16509	8.99000	3.48204	8.99000	6.04938	8.99000	0.15926	8.99000	5.60159	8.99000	0.99379	8.99000	-1.02390	8.99000	-2.62059	8.99000	5.12078	8.99000	-5.63379	8.99000	23.91102	8.99000	-9.11927	8.99000	-7.08389	8.99000	4.06455	8.99000	-10.86582	8.99000	4.00294	8.99000	-3.89714	8.99000	4.36312	8.99000	-6.59020	8.99000	-15.39095	8.99000	1.03382	8.99000	15.81858	8.99000	-4.05232	8.99000	5.80897	8.99000	-3.82096	8.99000	-4.07094	8.99000	-1.99485	8.99000	-2.77861	8.99000	6.18312	8.99000	2.89931	
9.00452	9.00000	21.47491	9.00000	-8.72959	9.00000	3.73232	9.00000	-10.24537	9.00000	1.84732	9.00000	0.61221	9.00000	1.33616	9.00000	15.84198	9.00000	6.44335	9.00000	-2.45682	9.00000	-0.32003	9.00000	-0.00733	9.00000	6.03868	9.00000	3.42835	9.00000	6.00100	9.00000	0.03137	9.00000	5.49173	9.00000	1.07807	9.00000	-1.04202	9.00000	-2.88014	9.00000	5.03717	9.00000	-5.64816	9.00000	23.86402	9.00000	-9.03718	9.00000	-6.79670	9.00000	4.16616	9.00000	-11.07154	9.00000	4.40014	9.00000	-3.55846	9.00000	4.26169	9.00000	-4.66254	9.00000	-15.62324	9.00000	0.41925	9.00000	15.84712	9.00000	-4.10081	9.00000	5.84604	9.00000	-4.00442	9.00000	-4.00773	9.00000	-1.88704	9.00000	-2.84786	9.00000	6.12375	9.00000	2.78040	
