Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
14.96751,14.96000,-9.61129,14.96000,3.07953,14.96000,-3.47322,14.96000,2.51359,14.96000,4.85317,14.96000,-12.68987
14.97751,14.97000,-10.27412,14.97000,3.37705,14.97000,-3.20166,14.97000,2.49824,14.97000,0.77880,14.97000,-12.97436
14.98752,14.98000,-10.48917,14.98000,3.83833,14.98000,-2.88169,14.98000,2.41549,14.98000,-1.91137,14.98000,-13.25952
14.99752,14.99000,-10.29637,14.99000,4.49879,14.99000,-2.53043,14.99000,2.25113,14.99000,-1.11079,14.99000,-13.51962
15.00753,15.00000,-9.74753,15.00000,5.39249,15.00000,-2.17062,15.00000,1.99422,15.00000,2.18882,15.00000,-13.72642
15.01753,15.01000,-8.90189,15.01000,6.55038,15.01000,-1.82828,15.01000,1.63845,15.01000,6.77317,15.01000,-13.85064
15.02754,15.02000,-7.82188,15.02000,7.99834,15.02000,-1.52938,15.02000,1.18342,15.02000,11.84945,15.02000,-13.86378
15.03754,15.03000,-6.56949,15.03000,9.75531,15.03000,-1.29615,15.03000,0.63550,15.03000,14.75967,15.03000,-13.74016
15.04755,15.04000,-5.20392,15.04000,11.83120,15.04000,-1.14395,15.04000,0.00835,15.04000,13.04237,15.04000,-13.45951
15.05755,15.05000,-3.78024,15.05000,14.22495,15.05000,-1.07949,15.05000,-0.67706,15.05000,7.98364,15.05000,-13.00985
15.06756,15.06000,-2.34884,15.06000,16.92275,15.06000,-1.10046,15.06000,-1.39316,15.06000,1.45073,15.06000,-12.39061
15.07756,15.07000,-0.95511,15.07000,19.89658,15.07000,-1.19688,15.07000,-2.10701,15.07000,-5.48001,15.07000,-11.61561
15.08757,15.08000,0.36110,15.08000,23.10350,15.08000,-1.35343,15.08000,-2.78228,15.08000,-11.33985,15.08000,-10.71522
15.09757,15.09000,1.56627,15.09000,26.48575,15.09000,-1.55255,15.09000,-3.38163,15.09000,-13.11971,15.09000,-9.73687
15.10758,15.10000,2.63421,15.10000,29.97223,15.10000,-1.77736,15.10000,-3.86954,15.10000,-9.75947,15.10000,-8.74328
15.11758,15.11000,3.54705,15.11000,33.48106,15.11000,-2.01364,15.11000,-4.21534,15.11000,-3.53168,15.11000,-7.80763
15.12759,15.12000,4.29582,15.12000,36.92365,15.12000,-2.25036,15.12000,-4.39621,15.12000,3.77968,15.12000,-7.00617
15.13759,15.13000,4.88048,15.13000,40.20954,15.13000,-2.47867,15.13000,-4.40013,15.13000,10.67659,15.13000,-6.40893
15.14760,15.14000,5.30888,15.14000,43.25176,15.14000,-2.69019,15.14000,-4.22814,15.14000,12.39477,15.14000,-6.07044
15.15760,15.15000,5.59502,15.15000,45.97184,15.15000,-2.87573,15.15000,-3.89552,15.15000,9.08036,15.15000,-6.02227
15.16761,15.16000,5.75677,15.16000,48.30428,15.16000,-3.02536,15.16000,-3.43115,15.16000,3.38027,15.16000,-6.26882
15.17761,15.17000,5.81381,15.17000,50.19970,15.17000,-3.13002,15.17000,-2.87480,15.17000,-2.70812,15.17000,-6.78726
15.18762,15.18000,5.78581,15.18000,51.62663,15.18000,-3.18386,15.18000,-2.27264,15.18000,-7.29575,15.18000,-7.53105
15.19762,15.19000,5.69121,15.19000,52.57146,15.19000,-3.18638,15.19000,-1.67179,15.19000,-8.59506,15.19000,-8.43653
15.20763,15.20000,5.54649,15.20000,53.03673,15.20000,-3.14326,15.20000,-1.11495,15.20000,-7.17889,15.20000,-9.43110
15.21763,15.21000,5.36608,15.21000,53.03815,15.21000,-3.06559,15.21000,-0.63612,15.21000,-4.56207,15.21000,-10.44157
15.22764,15.22000,5.16263,15.22000,52.60081,15.22000,-2.96784,15.22000,-0.25786,15.22000,-1.38441,15.22000,-11.40145
15.23764,15.23000,4.94761,15.23000,51.75536,15.23000,-2.86520,15.23000,0.00945,15.23000,2.13584,15.23000,-12.25616
15.24765,15.24000,4.73159,15.24000,50.53468,15.24000,-2.77106,15.24000,0.16678,15.24000,5.34893,15.24000,-12.96602
15.25765,15.25000,4.52410,15.25000,48.97120,15.25000,-2.69516,15.25000,0.22436,15.25000,7.34310,15.25000,-13.50724
15.26766,15.26000,4.33313,15.26000,47.09517,15.26000,-2.64258,15.26000,0.19910,15.26000,7.41922,15.26000,-13.87151
15.27766,15.27000,4.16449,15.27000,44.93382,15.27000,-2.61361,15.27000,0.11221,15.27000,5.89072,15.27000,-14.06465
15.28767,15.28000,4.02141,15.28000,42.51138,15.28000,-2.60432,15.28000,-0.01274,15.28000,3.59956,15.28000,-14.10453
15.29767,15.29000,3.90441,15.29000,39.85015,15.29000,-2.60761,15.29000,-0.15107,15.29000,1.18582,15.29000,-14.01825
15.30768,15.30000,3.81162,15.30000,36.97215,15.30000,-2.61447,15.30000,-0.27783,15.30000,-0.98351,15.30000,-13.83865
15.31768,15.31000,3.73939,15.31000,33.90146,15.31000,-2.61536,15.31000,-0.36850,15.31000,-2.68622,15.31000,-13.60046
15.32769,15.32000,3.68282,15.32000,30.66645,15.32000,-2.60154,15.32000,-0.39987,15.32000,-3.78774,15.32000,-13.33636
15.33769,15.33000,3.63631,15.33000,27.30188,15.33000,-2.56615,15.33000,-0.35110,15.33000,-4.05707,15.33000,-13.07372
15.34770,15.34000,3.59396,15.34000,23.85022,15.34000,-2.50509,15.34000,-0.20508,15.34000,-3.46588,15.34000,-12.83235
15.35770,15.35000,3.54991,15.35000,20.36216,15.35000,-2.41722,15.35000,0.05011,15.35000,-2.24077,15.35000,-12.62345
15.36771,15.36000,3.49866,15.36000,16.89604,15.36000,-2.30411,15.36000,0.41987,15.36000,-0.65934,15.36000,-12.44988
15.37771,15.37000,3.43544,15.37000,13.51624,15.37000,-2.16928,15.37000,0.90190,15.37000,1.08379,15.37000,-12.30749
15.38772,15.38000,3.35658,15.38000,10.29051,15.38000,-2.01724,15.38000,1.48541,15.38000,2.82912,15.38000,-12.18724
15.39772,15.39000,3.26000,15.39000,7.28659,15.39000,-1.85243,15.39000,2.15093,15.39000,4.38065,15.39000,-12.07776
15.40773,15.40000,3.14557,15.40000,4.56829,15.40000,-1.67858,15.40000,2.87095,15.40000,5.44331,15.40000,-11.96809
15.41773,15.41000,3.01567,15.41000,2.19155,15.41000,-1.49843,15.41000,3.61152,15.41000,5.85336,15.41000,-11.84998
15.42774,15.42000,2.87579,15.42000,0.20083,15.42000,-1.31391,15.42000,4.33492,15.42000,5.79970,15.42000,-11.71962
15.43774,15.43000,2.73523,15.43000,-1.37373,15.43000,-1.12657,15.43000,5.00315,15.43000,5.55406,15.43000,-11.57852
15.44775,15.44000,2.60778,15.44000,-2.51827,15.44000,-0.93808,15.44000,5.58192,15.44000,5.35654,15.44000,-11.43376
15.45775,15.45000,2.51227,15.45000,-3.23601,15.45000,-0.75057,15.45000,6.04434,15.45000,5.25842,15.45000,-11.29767
15.46776,15.46000,2.47279,15.46000,-3.54693,15.46000,-0.56673,15.46000,6.37367,15.46000,5.11935,15.46000,-11.18727
15.47776,15.47000,2.51851,15.47000,-3.48605,15.47000,-0.38974,15.47000,6.56460,15.47000,4.74968,15.47000,-11.12311
15.48777,15.48000,2.68302,15.48000,-3.10040,15.48000,-0.22296,15.48000,6.62266,15.48000,4.10406,15.48000,-11.12731
15.49777,15.49000,3.00317,15.49000,-2.44468,15.49000,-0.06969,15.49000,6.56218,15.49000,3.32906,15.49000,-11.22053
15.50778,15.50000,3.51735,15.50000,-1.57642,15.50000,0.06709,15.50000,6.40303,15.50000,2.70506,15.50000,-11.41804
15.51778,15.51000,4.26343,15.51000,-0.55133,15.51000,0.18498,15.51000,6.16694,15.51000,2.38018,15.51000,-11.72564
15.52779,15.52000,5.27622,15.52000,0.58030,15.52000,0.28236,15.52000,5.87418,15.52000,2.29549,15.52000,-12.13608
15.53779,15.53000,6.58488,15.53000,1.77556,15.53000,0.35881,15.53000,5.54125,15.53000,2.33746,15.53000,-12.62704
15.54780,15.54000,8.21018,15.54000,2.99928,15.54000,0.41564,15.54000,5.17978,15.54000,2.34193,15.54000,-13.16153
15.55780,15.55000,10.16209,15.55000,4.22277,15.55000,0.45632,15.55000,4.79708,15.55000,2.14478,15.55000,-13.69170
15.56781,15.56000,12.43770,15.56000,5.42185,15.56000,0.48679,15.56000,4.39779,15.56000,1.67584,15.56000,-14.16614
15.57781,15.57000,15.01997,15.57000,6.57482,15.57000,0.51523,15.57000,3.98628,15.57000,0.99674,15.57000,-14.53903
15.58782,15.58000,17.87729,15.58000,7.66111,15.58000,0.55139,15.58000,3.56848,15.58000,0.30374,15.58000,-14.77869
15.59782,15.59000,20.96414,15.59000,8.66086,15.59000,0.60544,15.59000,3.15271,15.59000,-0.08534,15.59000,-14.87319
15.60783,15.60000,24.22267,15.60000,9.55535,15.60000,0.68652,15.60000,2.74925,15.60000,0.33213,15.60000,-14.83183
15.61783,15.61000,27.58531,15.61000,10.32805,15.61000,0.80131,15.61000,2.36913,15.61000,2.10532,15.61000,-14.68243
15.62784,15.62000,30.97807,15.62000,10.96596,15.62000,0.95296,15.62000,2.02275,15.62000,5.46586,15.62000,-14.46553
15.63784,15.63000,34.32443,15.63000,11.46073,15.63000,1.14064,15.63000,1.71858,15.63000,9.84049,15.63000,-14.22692
15.64785,15.64000,37.54920,15.64000,11.80937,15.64000,1.35982,15.64000,1.46242,15.64000,14.09036,15.64000,-14.01039
15.65785,15.65000,40.58200,15.65000,12.01426,15.65000,1.60323,15.65000,1.25714,15.65000,16.24213,15.65000,-13.85193
15.66786,15.66000,43.35994,15.66000,12.08259,15.66000,1.86205,15.66000,1.10295,15.66000,15.15273,15.66000,-13.77597
15.67786,15.67000,45.82953,15.67000,12.02547,15.67000,2.12702,15.67000,0.99779,15.67000,12.30577,15.67000,-13.79363
15.68787,15.68000,47.94790,15.68000,11.85702,15.68000,2.38908,15.68000,0.93781,15.68000,9.16972,15.68000,-13.90279
15.69787,15.69000,49.68350,15.69000,11.59349,15.69000,2.63934,15.69000,0.91754,15.69000,6.30796,15.69000,-14.08963
15.70788,15.70000,51.01604,15.70000,11.25265,15.70000,2.86853,15.70000,0.93008,15.70000,4.00635,15.70000,-14.33153
15.71788,15.71000,51.93593,15.71000,10.85310,15.71000,3.06624,15.71000,0.96714,15.71000,2.45533,15.71000,-14.60089
15.72789,15.72000,52.44297,15.72000,10.41366,15.72000,3.22018,15.72000,1.01935,15.72000,1.56353,15.72000,-14.86910
15.73789,15.73000,52.54474,15.73000,9.95272,15.73000,3.31617,15.73000,1.07680,15.73000,1.34697,15.73000,-15.11023
15.74790,15.74000,52.25461,15.74000,9.48749,15.74000,3.33905,15.74000,1.12989,15.74000,1.51832,15.74000,-15.30345
15.75790,15.75000,51.58992,15.75000,9.03347,15.75000,3.27465,15.75000,1.17022,15.75000,2.14765,15.75000,-15.43421
15.76791,15.76000,50.57012,15.76000,8.60390,15.76000,3.11240,15.76000,1.19144,15.76000,3.64159,15.76000,-15.49404
15.77791,15.77000,49.21523,15.77000,8.20936,15.77000,2.84798,15.77000,1.18967,15.77000,5.59887,15.77000,-15.47971
15.78792,15.78000,47.54428,15.78000,7.85738,15.78000,2.48532,15.78000,1.16360,15.78000,7.27896,15.78000,-15.39231
15.79792,15.79000,45.57437,15.79000,7.55215,15.79000,2.03717,15.79000,1.11427,15.79000,7.90231,15.79000,-15.23642
15.80793,15.80000,43.32021,15.80000,7.29439,15.80000,1.52421,15.80000,1.04461,15.80000,7.60600,15.80000,-15.01973
15.81793,15.81000,40.79471,15.81000,7.08136,15.81000,0.97272,15.81000,0.95899,15.81000,6.88512,15.81000,-14.75267
15.82794,15.82000,38.01035,15.82000,6.90717,15.82000,0.41127,15.82000,0.86286,15.82000,6.06187,15.82000,-14.44796
15.83794,15.83000,34.98125,15.83000,6.76337,15.83000,-0.13296,15.83000,0.76252,15.83000,5.29679,15.83000,-14.11986
15.84795,15.84000,31.72544,15.84000,6.63976,15.84000,-0.63763,15.84000,0.66484,15.84000,4.81790,15.84000,-13.78305
15.85795,15.85000,28.26716,15.85000,6.52534,15.85000,-1.08780,15.85000,0.57697,15.85000,4.79504,15.85000,-13.45144
15.86796,15.86000,24.63883,15.86000,6.40931,15.86000,-1.47717,15.86000,0.50585,15.86000,5.57063,15.86000,-13.13705
15.87796,15.87000,20.88263,15.87000,6.28202,15.87000,-1.80770,15.87000,0.45774,15.87000,7.41306,15.87000,-12.84950
15.88797,15.88000,17.05136,15.88000,6.13570,15.88000,-2.08778,15.88000,0.43768,15.88000,10.37364,15.88000,-12.59587
15.89797,15.89000,13.20841,15.89000,5.96512,15.89000,-2.32936,15.89000,0.44908,15.89000,14.30455,15.89000,-12.38115
15.90798,15.90000,9.42648,15.90000,5.76803,15.90000,-2.54476,15.90000,0.49347,15.90000,18.85327,15.90000,-12.20882
15.91798,15.91000,5.78481,15.91000,5.54557,15.91000,-2.74379,15.91000,0.57026,15.91000,23.01766,15.91000,-12.08146
15.92799,15.92000,2.36500,15.92000,5.30254,15.92000,-2.93169,15.92000,0.67663,15.92000,24.65334,15.92000,-12.00108
15.93799,15.93000,-0.75425,15.93000,5.04768,15.93000,-3.10834,15.93000,0.80742,15.93000,22.98068,15.93000,-11.96921
15.94800,15.94000,-3.50251,15.94000,4.79391,15.94000,-3.26841,15.94000,0.95506,15.94000,19.98400,15.94000,-11.98665
15.95800,15.95000,-5.82255,15.95000,4.55844,15.95000,-3.40240,15.95000,1.10959,15.95000,17.04224,15.95000,-12.05316
15.96801,15.96000,-7.67415,15.96000,4.36288,15.96000,-3.49805,15.96000,1.25881,15.96000,14.26249,15.96000,-12.16687
15.97801,15.97000,-9.03650,15.97000,4.23312,15.97000,-3.54195,15.97000,1.38847,15.97000,11.36304,15.97000,-12.32362
15.98802,15.98000,-9.90929,15.98000,4.19896,15.98000,-3.52149,15.98000,1.48280,15.98000,8.03146,15.98000,-12.51631
15.99802,15.99000,-10.31220,15.99000,4.29352,15.99000,-3.42706,15.99000,1.52520,15.99000,4.24714,15.99000,-12.73415
16.00803,16.00000,-10.28279,16.00000,4.55226,16.00000,-3.25440,16.00000,1.49927,16.00000,0.77647,16.00000,-12.96215
16.01803,16.01000,-9.87277,16.01000,5.01170,16.01000,-3.00667,16.01000,1.38995,16.01000,-1.31268,16.01000,-13.18085
16.02804,16.02000,-9.14320,16.02000,5.70778,16.02000,-2.69562,16.02000,1.18493,16.02000,-1.70018,16.02000,-13.36648
16.03804,16.03000,-8.15911,16.03000,6.67394,16.03000,-2.34128,16.03000,0.87599,16.03000,-0.68598,16.03000,-13.49172
16.04805,16.04000,-6.98452,16.04000,7.93894,16.04000,-1.97021,16.04000,0.46033,16.04000,1.27522,16.04000,-13.52718
16.05805,16.05000,-5.67853,16.05000,9.52474,16.05000,-1.61227,16.05000,-0.05836,16.05000,3.26622,16.05000,-13.44343
16.06806,16.06000,-4.29317,16.06000,11.44421,16.06000,-1.29655,16.06000,-0.66908,16.06000,3.63530,16.06000,-13.21390
16.07806,16.07000,-2.87324,16.07000,13.69910,16.07000,-1.04723,16.07000,-1.35338,16.07000,1.40465,16.07000,-12.81818
16.08807,16.08000,-1.45746,16.08000,16.27833,16.08000,-0.88040,16.08000,-2.08568,16.08000,-2.79151,16.08000,-12.24581
16.09807,16.09000,-0.08019,16.09000,19.15664,16.09000,-0.80263,16.09000,-2.83438,16.09000,-7.56508,16.09000,-11.50006
16.10808,16.10000,1.22723,16.10000,22.29400,16.10000,-0.81133,16.10000,-3.56353,16.10000,-11.52589,16.10000,-10.60101
16.11808,16.11000,2.43620,16.11000,25.63591,16.11000,-0.89669,16.11000,-4.23507,16.11000,-12.25254,16.11000,-9.58730
16.12809,16.12000,3.52141,16.12000,29.11469,16.12000,-1.04440,16.12000,-4.81137,16.12000,-8.39656,16.12000,-8.51545
16.13809,16.13000,4.46226,16.13000,32.65200,16.13000,-1.23806,16.13000,-5.25806,16.13000,-1.81932,16.13000,-7.45650
16.14810,16.14000,5.24454,16.14000,36.16235,16.14000,-1.46079,16.14000,-5.54690,16.14000,5.75272,16.14000,-6.48944
16.15810,16.15000,5.86178,16.15000,39.55752,16.15000,-1.69578,16.15000,-5.65873,16.15000,11.23919,16.15000,-5.69252
16.16811,16.16000,6.31568,16.16000,42.75133,16.16000,-1.92645,16.16000,-5.58606,16.16000,10.78011,16.16000,-5.13350
16.17811,16.17000,6.61565,16.17000,45.66435,16.17000,-2.13684,16.17000,-5.33496,16.17000,5.65497,16.17000,-4.86100
16.18812,16.18000,6.77748,16.18000,48.22804,16.18000,-2.31273,16.18000,-4.92547,16.18000,-1.43008,16.18000,-4.89844
16.19812,16.19000,6.82164,16.19000,50.38796,16.19000,-2.44349,16.19000,-4.39012,16.19000,-8.27136,16.19000,-5.24177
16.20813,16.20000,6.77136,16.20000,52.10572,16.20000,-2.52410,16.20000,-3.77046,16.20000,-12.53749,16.20000,-5.86093
16.21813,16.21000,6.65077,16.21000,53.35947,16.21000,-2.55643,16.21000,-3.11223,16.21000,-12.15248,16.21000,-6.70469
16.22814,16.22000,6.48321,16.22000,54.14289,16.22000,-2.54895,16.22000,-2.46014,16.22000,-8.08973,16.22000,-7.70755
16.23814,16.23000,6.29009,16.23000,54.46296,16.23000,-2.51467,16.23000,-1.85322,16.23000,-2.45017,16.23000,-8.79756
16.24815,16.24000,6.09013,16.24000,54.33682,16.24000,-2.46800,16.24000,-1.32149,16.24000,3.69359,16.24000,-9.90364
16.25815,16.25000,5.89885,16.25000,53.78831,16.25000,-2.42146,16.25000,-0.88437,16.25000,8.76449,16.25000,-10.96164
16.26816,16.26000,5.72808,16.26000,52.84465,16.26000,-2.38333,16.26000,-0.55073,16.26000,10.25886,16.26000,-11.91848
16.27816,16.27000,5.58551,16.27000,51.53378,16.27000,-2.35656,16.27000,-0.32002,16.27000,8.19901,16.27000,-12.73461
16.28817,16.28000,5.47454,16.28000,49.88248,16.28000,-2.33907,16.28000,-0.18420,16.28000,4.71458,16.28000,-13.38474
16.29817,16.29000,5.39465,16.29000,47.91554,16.29000,-2.32504,16.29000,-0.12958,16.29000,1.18932,16.29000,-13.85759
16.30818,16.30000,5.34218,16.30000,45.65570,16.30000,-2.30667,16.30000,-0.13852,16.30000,-1.81573,16.30000,-14.15471
16.31818,16.31000,5.31143,16.31000,43.12457,16.31000,-2.27622,16.31000,-0.19050,16.31000,-4.22720,16.31000,-14.28886
16.32819,16.32000,5.29570,16.32000,40.34397,16.32000,-2.22768,16.32000,-0.26293,16.32000,-5.98705,16.32000,-14.28171
16.33819,16.33000,5.28818,16.33000,37.33793,16.33000,-2.15805,16.33000,-0.33173,16.33000,-6.79511,16.33000,-14.16108
16.34820,16.34000,5.28274,16.34000,34.13466,16.34000,-2.06789,16.34000,-0.37203,16.34000,-6.40225,16.34000,-13.95782
16.35820,16.35000,5.27444,16.35000,30.76845,16.35000,-1.96109,16.35000,-0.35918,16.35000,-4.81623,16.35000,-13.70270
16.36821,16.36000,5.25985,16.36000,27.28097,16.36000,-1.84390,16.36000,-0.27016,16.36000,-2.31648,16.36000,-13.42359
16.37821,16.37000,5.23715,16.37000,23.72192,16.37000,-1.72340,16.37000,-0.08528,16.37000,0.74183,16.37000,-13.14338
16.38822,16.38000,5.20583,16.38000,20.14869,16.38000,-1.60591,16.38000,0.21000,16.38000,3.80339,16.38000,-12.87861
16.39822,16.39000,5.16624,16.39000,16.62512,16.39000,-1.49542,16.39000,0.62317,16.39000,6.20952,16.39000,-12.63881
16.40823,16.40000,5.11896,16.40000,13.21930,16.40000,-1.39260,16.40000,1.15299,16.40000,7.29015,16.40000,-12.42657
16.41823,16.41000,5.06431,16.41000,10.00055,16.41000,-1.29449,16.41000,1.78815,16.41000,6.97616,16.41000,-12.23816
16.42824,16.42000,5.00224,16.42000,7.03584,16.42000,-1.19506,16.42000,2.50663,16.42000,5.87405,16.42000,-12.06517
16.43824,16.43000,4.93288,16.43000,4.38593,16.43000,-1.08630,16.43000,3.27627,16.43000,4.51302,16.43000,-11.89701
16.44825,16.44000,4.85752,16.44000,2.10173,16.44000,-0.95991,16.44000,4.05694,16.44000,3.25243,16.44000,-11.72429
16.45825,16.45000,4.77989,16.45000,0.22119,16.45000,-0.80897,16.45000,4.80419,16.45000,2.23562,16.45000,-11.54204
16.46826,16.46000,4.70750,16.46000,-1.23270,16.46000,-0.62944,16.46000,5.47423,16.46000,1.58447,16.46000,-11.35224
16.47826,16.47000,4.65267,16.47000,-2.25290,16.47000,-0.42106,16.47000,6.02904,16.47000,1.41421,16.47000,-11.16499
16.48827,16.48000,4.63319,16.48000,-2.84818,16.48000,-0.18768,16.48000,6.44085,16.48000,1.75997,16.48000,-10.99801
16.49827,16.49000,4.67250,16.49000,-3.04195,16.49000,0.06308,16.49000,6.69498,16.49000,2.46911,16.49000,-10.87470
16.50828,16.50000,4.79939,16.50000,-2.87009,16.50000,0.32078,16.50000,6.79060,16.50000,3.32704,16.50000,-10.82046
16.51828,16.51000,5.04701,16.51000,-2.37788,16.51000,0.57334,16.51000,6.73926,16.51000,4.09824,16.51000,-10.85781
16.52829,16.52000,5.45152,16.52000,-1.61618,16.52000,0.80844,16.52000,6.56171,16.52000,4.57330,16.52000,-11.00103
16.53829,16.53000,6.05005,16.53000,-0.63774,16.53000,1.01484,16.53000,6.28383,16.53000,4.80907,16.53000,-11.25153
16.54830,16.54000,6.87835,16.54000,0.50590,16.54000,1.18339,16.54000,5.93252,16.54000,4.78725,16.54000,-11.59528
16.55830,16.55000,7.96813,16.55000,1.76649,16.55000,1.30787,16.55000,5.53252,16.55000,4.60469,16.55000,-12.00313
16.56831,16.56000,9.34442,16.56000,3.09986,16.56000,1.38547,16.56000,5.10469,16.56000,4.20125,16.56000,-12.43445
16.57831,16.57000,11.02305,16.57000,4.46581,16.57000,1.41694,16.57000,4.66568,16.57000,3.53410,16.57000,-12.84356
16.58832,16.58000,13.00859,16.58000,5.82747,16.58000,1.40640,16.58000,4.22879,16.58000,2.59139,16.58000,-13.18808
16.59832,16.59000,15.29282,16.59000,7.15072,16.59000,1.36090,16.59000,3.80529,16.59000,1.50052,16.59000,-13.43698
16.60833,16.60000,17.85411,16.60000,8.40414,16.60000,1.28951,16.60000,3.40535,16.60000,0.64785,16.60000,-13.57617
16.61833,16.61000,20.65747,16.61000,9.55964,16.61000,1.20242,16.61000,3.03817,16.61000,0.43860,16.61000,-13.61035
16.62834,16.62000,23.65560,16.62000,10.59346,16.62000,1.10987,16.62000,2.71125,16.62000,1.06554,16.62000,-13.56070
16.63834,16.63000,26.79060,16.63000,11.48743,16.63000,1.02132,16.63000,2.42945,16.63000,2.63853,16.63000,-13.45962
16.64835,16.64000,29.99640,16.64000,12.22982,16.64000,0.94489,16.64000,2.19402,16.64000,5.46271,16.64000,-13.34411
16.65835,16.65000,33.20179,16.65000,12.81576,16.65000,0.88714,16.65000,2.00250,16.65000,9.44561,16.65000,-13.24929
16.66836,16.66000,36.33372,16.66000,13.24687,16.66000,0.85331,16.66000,1.84927,16.66000,13.75420,16.66000,-13.20355
16.67836,16.67000,39.32049,16.67000,13.53030,16.67000,0.84806,16.67000,1.72698,16.67000,16.73808,16.67000,-13.22541
16.68837,16.68000,42.09457,16.68000,13.67725,16.68000,0.87633,16.68000,1.62810,16.68000,16.57875,16.68000,-13.32226
16.69837,16.69000,44.59493,16.69000,13.70146,16.69000,0.94403,16.69000,1.54638,16.69000,13.96424,16.69000,-13.49044
16.70838,16.70000,46.76899,16.70000,13.61793,16.70000,1.05806,16.70000,1.47765,16.70000,10.60375,16.70000,-13.71662
16.71838,16.71000,48.57411,16.71000,13.44199,16.71000,1.22529,16.71000,1.41982,16.71000,7.38527,16.71000,-13.98038
16.72839,16.72000,49.97849,16.72000,13.18871,16.72000,1.45078,16.72000,1.37233,16.72000,4.72488,16.72000,-14.25761
16.73839,16.73000,50.96137,16.73000,12.87275,16.73000,1.73535,16.73000,1.33518,16.73000,2.60323,16.73000,-14.52428
16.74840,16.74000,51.51247,16.74000,12.50820,16.74000,2.07326,16.74000,1.30803,16.74000,1.34617,16.74000,-14.75993
16.75840,16.75000,51.63092,16.75000,12.10863,16.75000,2.45059,16.75000,1.28959,16.75000,0.91260,16.75000,-14.95004
16.76841,16.76000,51.32385,16.76000,11.68718,16.76000,2.84506,16.76000,1.27749,16.76000,0.99924,16.76000,-15.08693
16.77841,16.77000,50.60506,16.77000,11.25656,16.77000,3.22768,16.77000,1.26847,16.77000,1.57944,16.77000,-15.16900
16.78842,16.78000,49.49369,16.78000,10.82910,16.78000,3.56603,16.78000,1.25880,16.78000,2.73202,16.78000,-15.19896
16.79842,16.79000,48.01278,16.79000,10.41661,16.79000,3.82851,16.79000,1.24469,16.79000,4.67184,16.79000,-15.18158
16.80843,16.80000,46.18785,16.80000,10.03011,16.80000,3.98861,16.80000,1.22266,16.80000,7.14076,16.80000,-15.12175
16.81844,16.81000,44.04539,16.81000,9.67949,16.81000,4.02814,16.81000,1.18963,16.81000,8.96850,16.81000,-15.02342
16.82844,16.82000,41.61174,16.82000,9.37303,16.82000,3.93890,16.82000,1.14306,16.82000,9.53161,16.82000,-14.88946
16.83845,16.83000,38.91266,16.83000,9.11689,16.83000,3.72246,16.83000,1.08099,16.83000,9.40994,16.83000,-14.72226
16.84845,16.84000,35.97384,16.84000,8.91469,16.84000,3.38861,16.84000,1.00221,16.84000,9.15534,16.84000,-14.52482
16.85846,16.85000,32.82221,16.85000,8.76735,16.85000,2.95291,16.85000,0.90645,16.85000,8.90993,16.85000,-14.30154
16.86846,16.86000,29.48780,16.86000,8.67311,16.86000,2.43418,16.86000,0.79462,16.86000,8.64987,16.86000,-14.05871
16.87847,16.87000,26.00564,16.87000,8.62785,16.87000,1.85252,16.87000,0.66887,16.87000,8.51247,16.87000,-13.80433
16.88847,16.88000,22.41735,16.88000,8.62563,16.88000,1.22788,16.88000,0.53250,16.88000,8.46850,16.88000,-13.54757
16.89848,16.89000,18.77223,16.89000,8.65937,16.89000,0.57940,16.89000,0.38959,16.89000,8.39687,16.89000,-13.29800
16.90848,16.90000,15.12745,16.90000,8.72160,16.90000,-0.07477,16.90000,0.24452,16.90000,8.43050,16.90000,-13.06504
16.91849,16.91000,11.54746,16.91000,8.80525,16.91000,-0.71735,16.91000,0.10138,16.91000,8.51994,16.91000,-12.85764
16.92849,16.92000,8.10212,16.92000,8.90445,16.92000,-1.33158,16.92000,-0.03655,16.92000,8.81102,16.92000,-12.68428
16.93850,16.93000,4.86386,16.93000,9.01543,16.93000,-1.90093,16.93000,-0.16726,16.93000,9.45046,16.93000,-12.55307
16.94850,16.94000,1.90367,16.94000,9.13738,16.94000,-2.40906,16.94000,-0.29035,16.94000,9.69196,16.94000,-12.47171
16.95851,16.95000,-0.71330,16.95000,9.27350,16.95000,-2.84025,16.95000,-0.40733,16.95000,9.29495,16.95000,-12.44713
16.96851,16.96000,-2.93222,16.96000,9.43180,16.96000,-3.18015,16.96000,-0.52169,16.96000,8.36597,16.96000,-12.48467
16.97852,16.97000,-4.71245,16.97000,9.62593,16.97000,-3.41672,16.97000,-0.63896,16.97000,6.81765,16.97000,-12.58695
16.98852,16.98000,-6.03036,16.98000,9.87547,16.98000,-3.54120,16.98000,-0.76648,16.98000,4.53495,16.98000,-12.75244
16.99853,16.99000,-6.88100,16.99000,10.20586,16.99000,-3.54914,16.99000,-0.91302,16.99000,1.63078,16.99000,-12.97407
