Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
55.90800,55.90000,3.71683,55.90000,-1.44997,55.90000,0.47561,55.90000,4.04370
55.91800,55.91000,3.64257,55.91000,-1.16571,55.91000,0.92964,55.91000,3.88670
55.92800,55.92000,3.57112,55.92000,-0.89979,55.92000,1.34936,55.92000,3.74276
55.93800,55.93000,3.50063,55.93000,-0.65504,55.93000,1.72809,55.93000,3.61148
55.94800,55.94000,3.42964,55.94000,-0.43276,55.94000,2.06129,55.94000,3.49203
55.95800,55.95000,3.35751,55.95000,-0.23316,55.95000,2.34656,55.95000,3.38358
55.96800,55.96000,3.28459,55.96000,-0.05574,55.96000,2.58368,55.96000,3.28572
55.97801,55.97000,3.21238,55.97000,0.10041,55.97000,2.77440,55.97000,3.19871
55.98801,55.98000,3.14343,55.98000,0.23642,55.98000,2.92229,55.98000,3.12356
55.99801,55.99000,3.08112,55.99000,0.35347,55.99000,3.03241,55.99000,3.06198
56.00801,56.00000,3.02940,56.00000,0.45279,56.00000,3.11094,56.00000,3.01620
56.01801,56.01000,2.99236,56.01000,0.53559,56.01000,3.16477,56.01000,2.98868
56.02801,56.02000,2.97386,56.02000,0.60317,56.02000,3.20095,56.02000,2.98183
56.03801,56.03000,2.97722,56.03000,0.65687,56.03000,3.22629,56.03000,2.99769
56.04802,56.04000,3.00493,56.04000,0.69817,56.04000,3.24681,56.04000,3.03777
56.05802,56.05000,3.05850,56.05000,0.72864,56.05000,3.26738,56.05000,3.10280
56.06802,56.06000,3.13834,56.06000,0.74986,56.06000,3.29138,56.06000,3.19265
56.07802,56.07000,3.24376,56.07000,0.76341,56.07000,3.32051,56.07000,3.30625
56.08802,56.08000,3.37302,56.08000,0.77067,56.08000,3.35479,56.08000,3.44155
56.09802,56.09000,3.52335,56.09000,0.77273,56.09000,3.39263,56.09000,3.59550
56.10802,56.10000,3.69110,56.10000,0.77023,56.10000,3.43106,56.10000,3.76412
56.11803,56.11000,3.87178,56.11000,0.76335,56.11000,3.46617,56.11000,3.94253
56.12803,56.12000,4.06028,56.12000,0.75180,56.12000,3.49343,56.12000,4.12517
56.13803,56.13000,4.25095,56.13000,0.73506,56.13000,3.50820,56.13000,4.30592
56.14803,56.14000,4.43779,56.14000,0.71263,56.14000,3.50620,56.14000,4.47839
56.15803,56.15000,4.61461,56.15000,0.68446,56.15000,3.48391,56.15000,4.63627
56.16803,56.16000,4.77528,56.16000,0.65142,56.16000,3.43901,56.16000,4.77367
56.17803,56.17000,4.91402,56.17000,0.61564,56.17000,3.37075,56.17000,4.88569
56.18804,56.18000,5.02576,56.18000,0.58093,56.18000,3.28019,56.18000,4.96888
56.19804,56.19000,5.10649,56.19000,0.55287,56.19000,3.17042,56.19000,5.02177
56.20804,56.20000,5.15360,56.20000,0.53879,56.20000,3.04646,56.20000,5.04530
56.21804,56.21000,5.16613,56.21000,0.54751,56.21000,2.91516,56.21000,5.04309
56.22804,56.22000,5.14489,56.22000,0.58878,56.22000,2.78473,56.22000,5.02136
56.23804,56.23000,5.09230,56.23000,0.67260,56.23000,2.66421,56.23000,4.98870
56.24804,56.24000,5.01219,56.24000,0.80832,56.24000,2.56267,56.24000,4.95536
56.25805,56.25000,4.90934,56.25000,1.00361,56.25000,2.48837,56.25000,4.93244
56.26805,56.26000,4.78915,56.26000,1.26350,56.26000,2.44784,56.26000,4.93084
56.27805,56.27000,4.65717,56.27000,1.58948,56.27000,2.44506,56.27000,4.96020
56.28805,56.28000,4.51879,56.28000,1.97892,56.28000,2.48077,56.28000,5.02798
56.29805,56.29000,4.37898,56.29000,2.42479,56.29000,2.55206,56.29000,5.13856
56.30805,56.30000,4.24202,56.30000,2.91591,56.30000,2.65231,56.30000,5.29273
56.31805,56.31000,4.11128,56.31000,3.43754,56.31000,2.77154,56.31000,5.48738
56.32806,56.32000,3.98913,56.32000,3.97242,56.32000,2.89711,56.32000,5.71567
56.33806,56.33000,3.87684,56.33000,4.50201,56.33000,3.01473,56.33000,5.96755
56.34806,56.34000,3.77463,56.34000,5.00781,56.34000,3.10971,56.34000,6.23063
56.35806,56.35000,3.68189,56.35000,5.47270,56.35000,3.16818,56.35000,6.49132
56.36806,56.36000,3.59746,56.36000,5.88203,56.36000,3.17818,56.36000,6.73606
56.37806,56.37000,3.51996,56.37000,6.22450,56.37000,3.13060,56.37000,6.95252
56.38806,56.38000,3.44813,56.38000,6.49268,56.38000,3.01968,56.38000,7.13058
56.39807,56.39000,3.38101,56.39000,6.68318,56.39000,2.84323,56.39000,7.26299
56.40807,56.40000,3.31811,56.40000,6.79651,56.40000,2.60248,56.40000,7.34569
56.41807,56.41000,3.25934,56.41000,6.83656,56.41000,2.30170,56.41000,7.37774
56.42807,56.42000,3.20496,56.42000,6.80994,56.42000,1.94765,56.42000,7.36099
56.43807,56.43000,3.15537,56.43000,6.72512,56.43000,1.54890,56.43000,7.29949
56.44807,56.44000,3.11097,56.44000,6.59161,56.44000,1.11521,56.44000,7.19877
56.45807,56.45000,3.07204,56.45000,6.41912,56.45000,0.65692,56.45000,7.06520
56.46808,56.46000,3.03863,56.46000,6.21691,56.46000,0.18446,56.46000,6.90537
56.47808,56.47000,3.01060,56.47000,5.99330,56.47000,-0.29208,56.47000,6.72559
56.48808,56.48000,2.98763,56.48000,5.75537,56.48000,-0.76320,56.48000,6.53160
56.49808,56.49000,2.96932,56.49000,5.50886,56.49000,-1.22023,56.49000,6.32845
56.50808,56.50000,2.95532,56.50000,5.25817,56.50000,-1.65544,56.50000,6.12048
56.51808,56.51000,2.94541,56.51000,5.00650,56.51000,-2.06221,56.51000,5.91136
56.52808,56.52000,2.93960,56.52000,4.75602,56.52000,-2.43512,56.52000,5.70429
56.53809,56.53000,2.93824,56.53000,4.50813,56.53000,-2.77006,56.53000,5.50213
56.54809,56.54000,2.94209,56.54000,4.26367,56.54000,-3.06431,56.54000,5.30761
56.55809,56.55000,2.95234,56.55000,4.02317,56.55000,-3.31666,56.55000,5.12347
56.56809,56.56000,2.97065,56.56000,3.78702,56.56000,-3.52735,56.56000,4.95260
56.57809,56.57000,2.99905,56.57000,3.55576,56.57000,-3.69809,56.57000,4.79808
56.58809,56.58000,3.03987,56.58000,3.33019,56.58000,-3.83188,56.58000,4.66323
56.59809,56.59000,3.09550,56.59000,3.11150,56.59000,-3.93284,56.59000,4.55144
56.60810,56.60000,3.16817,56.60000,2.90140,56.60000,-4.00585,56.60000,4.46604
56.61810,56.61000,3.25966,56.61000,2.70201,56.61000,-4.05623,56.61000,4.40997
56.62810,56.62000,3.37098,56.62000,2.51584,56.62000,-4.08940,56.62000,4.38545
56.63810,56.63000,3.50207,56.63000,2.34561,56.63000,-4.11046,56.63000,4.39362
56.64810,56.64000,3.65160,56.64000,2.19398,56.64000,-4.12399,56.64000,4.43416
56.65810,56.65000,3.81679,56.65000,2.06337,56.65000,-4.13377,56.65000,4.50511
56.66810,56.66000,3.99340,56.66000,1.95562,56.66000,-4.14273,56.66000,4.60268
56.67811,56.67000,4.17595,56.67000,1.87185,56.67000,-4.15296,56.67000,4.72141
56.68811,56.68000,4.35796,56.68000,1.81220,56.68000,-4.16580,56.68000,4.85439
56.69811,56.69000,4.53242,56.69000,1.77571,56.69000,-4.18199,56.69000,4.99370
56.70811,56.70000,4.69235,56.70000,1.76024,56.70000,-4.20184,56.70000,5.13099
56.71811,56.71000,4.83134,56.71000,1.76240,56.71000,-4.22539,56.71000,5.25804
56.72811,56.72000,4.94412,56.72000,1.77755,56.72000,-4.25256,56.72000,5.36738
56.73811,56.73000,5.02694,56.73000,1.79984,56.73000,-4.28325,56.73000,5.45276
56.74812,56.74000,5.07784,56.74000,1.82242,56.74000,-4.31744,56.74000,5.50945
56.75812,56.75000,5.09665,56.75000,1.83771,56.75000,-4.35529,56.75000,5.53448
56.76812,56.76000,5.08480,56.76000,1.83789,56.76000,-4.39718,56.76000,5.52653
56.77812,56.77000,5.04489,56.77000,1.81547,56.77000,-4.44374,56.77000,5.48579
56.78812,56.78000,4.98020,56.78000,1.76401,56.78000,-4.49591,56.78000,5.41364
56.79812,56.79000,4.89414,56.79000,1.67873,56.79000,-4.55481,56.79000,5.31230
56.80812,56.80000,4.78980,56.80000,1.55713,56.80000,-4.62170,56.80000,5.18454
56.81813,56.81000,4.66969,56.81000,1.39932,56.81000,-4.69772,56.81000,5.03333
56.82813,56.82000,4.53560,56.82000,1.20815,56.82000,-4.78358,56.82000,4.86171
56.83813,56.83000,4.38876,56.83000,0.98908,56.83000,-4.87923,56.83000,4.67269
56.84813,56.84000,4.23008,56.84000,0.74984,56.84000,-4.98348,56.84000,4.46918
56.85813,56.85000,4.06046,56.85000,0.49989,56.85000,-5.09376,56.85000,4.25414
56.86813,56.86000,3.88115,56.86000,0.24984,56.86000,-5.20608,56.86000,4.03068
56.87813,56.87000,3.69399,56.87000,0.01074,56.87000,-5.31515,56.87000,3.80210
56.88814,56.88000,3.50148,56.88000,-0.20666,56.88000,-5.41485,56.88000,3.57198
56.89814,56.89000,3.30676,56.89000,-0.39259,56.89000,-5.49871,56.89000,3.34412
56.90814,56.90000,3.11331,56.90000,-0.53885,56.90000,-5.56062,56.90000,3.12245
56.91814,56.91000,2.92469,56.91000,-0.63932,56.91000,-5.59535,56.91000,2.91087
56.92814,56.92000,2.74416,56.92000,-0.69021,56.92000,-5.59907,56.92000,2.71310
56.93814,56.93000,2.57433,56.93000,-0.69013,56.93000,-5.56969,56.93000,2.53257
56.94814,56.94000,2.41701,56.94000,-0.63997,56.94000,-5.50699,56.94000,2.37231
56.95815,56.95000,2.27309,56.95000,-0.54264,56.95000,-5.41267,56.95000,2.23492
56.96815,56.96000,2.14268,56.96000,-0.40259,56.96000,-5.29020,56.96000,2.12261
56.97815,56.97000,2.02523,56.97000,-0.22543,56.97000,-5.14450,56.97000,2.03723
56.98815,56.98000,1.91984,56.98000,-0.01734,56.98000,-4.98168,56.98000,1.98031
56.99815,56.99000,1.82541,56.99000,0.21536,56.99000,-4.80855,56.99000,1.95309
57.00815,57.00000,1.74090,57.00000,0.46662,57.00000,-4.63227,57.00000,1.95640
57.01815,57.01000,1.66540,57.01000,0.73097,57.01000,-4.45985,57.01000,1.99068
57.02816,57.02000,1.59815,57.02000,1.00375,57.02000,-4.29776,57.02000,2.05582
57.03816,57.03000,1.53854,57.03000,1.28114,57.03000,-4.15154,57.03000,2.15108
57.04816,57.04000,1.48603,57.04000,1.56021,57.04000,-4.02549,57.04000,2.27502
57.05816,57.05000,1.44009,57.05000,1.83883,57.05000,-3.92240,57.05000,2.42552
57.06816,57.06000,1.40022,57.06000,2.11552,57.06000,-3.84348,57.06000,2.59984
57.07816,57.07000,1.36594,57.07000,2.38936,57.07000,-3.78827,57.07000,2.79479
57.08816,57.08000,1.33694,57.08000,2.65978,57.08000,-3.75480,57.08000,3.00686
57.09817,57.09000,1.31315,57.09000,2.92647,57.09000,-3.73970,57.09000,3.23252
57.10817,57.10000,1.29491,57.10000,3.18923,57.10000,-3.73853,57.10000,3.46834
57.11817,57.11000,1.28305,57.11000,3.44786,57.11000,-3.74605,57.11000,3.71121
57.12817,57.12000,1.27894,57.12000,3.70215,57.12000,-3.75656,57.12000,3.95843
57.13817,57.13000,1.28441,57.13000,3.95183,57.13000,-3.76429,57.13000,4.20785
57.14817,57.14000,1.30165,57.14000,4.19659,57.14000,-3.76362,57.14000,4.45784
57.15817,57.15000,1.33293,57.15000,4.43616,57.15000,-3.74943,57.15000,4.70731
57.16818,57.16000,1.38038,57.16000,4.67041,57.16000,-3.71730,57.16000,4.95566
57.17818,57.17000,1.44558,57.17000,4.89935,57.17000,-3.66366,57.17000,5.20270
57.18818,57.18000,1.52931,57.18000,5.12329,57.18000,-3.58601,57.18000,5.44856
57.19818,57.19000,1.63121,57.19000,5.34284,57.19000,-3.48298,57.19000,5.69358
57.20818,57.20000,1.74955,57.20000,5.55895,57.20000,-3.35450,57.20000,5.93817
57.21818,57.21000,1.88117,57.21000,5.77290,57.21000,-3.20183,57.21000,6.18278
57.22818,57.22000,2.02145,57.22000,5.98625,57.22000,-3.02766,57.22000,6.42774
57.23819,57.23000,2.16448,57.23000,6.20077,57.23000,-2.83610,57.23000,6.67329
57.24819,57.24000,2.30338,57.24000,6.41830,57.24000,-2.63270,57.24000,6.91945
57.25819,57.25000,2.43072,57.25000,6.64061,57.25000,-2.42436,57.25000,7.16607
57.26819,57.26000,2.53902,57.26000,6.86922,57.26000,-2.21909,57.26000,7.41279
57.27819,57.27000,2.62135,57.27000,7.10515,57.27000,-2.02577,57.27000,7.65898
57.28819,57.28000,2.67196,57.28000,7.34877,57.28000,-1.85369,57.28000,7.90374
57.29819,57.29000,2.68685,57.29000,7.59951,57.29000,-1.71197,57.29000,8.14587
57.30820,57.30000,2.66425,57.30000,7.85581,57.30000,-1.60893,57.30000,8.38382
57.31820,57.31000,2.60505,57.31000,8.11496,57.31000,-1.55135,57.31000,8.61568
57.32820,57.32000,2.51291,57.32000,8.37319,57.32000,-1.54378,57.32000,8.83920
57.33820,57.33000,2.39419,57.33000,8.62581,57.33000,-1.58795,57.33000,9.05190
57.34820,57.34000,2.25758,57.34000,8.86754,57.34000,-1.68237,57.34000,9.25117
57.35820,57.35000,2.11343,57.35000,9.09293,57.35000,-1.82228,57.35000,9.43448
57.36820,57.36000,1.97288,57.36000,9.29682,57.36000,-1.99984,57.36000,9.59958
57.37821,57.37000,1.84679,57.37000,9.47482,57.37000,-2.20466,57.37000,9.74468
57.38821,57.38000,1.74471,57.38000,9.62366,57.38000,-2.42456,57.38000,9.86864
57.39821,57.39000,1.67393,57.39000,9.74152,57.39000,-2.64648,57.39000,9.97099
57.40821,57.40000,1.63877,57.40000,9.82804,57.40000,-2.85750,57.40000,10.05196
57.41821,57.41000,1.64025,57.41000,9.88438,57.41000,-3.04577,57.41000,10.11240
57.42821,57.42000,1.67602,57.42000,9.91301,57.42000,-3.20147,57.42000,10.15368
57.43821,57.43000,1.74083,57.43000,9.91752,57.43000,-3.31746,57.43000,10.17765
57.44822,57.44000,1.82715,57.44000,9.90234,57.44000,-3.38974,57.44000,10.18652
57.45822,57.45000,1.92610,57.45000,9.87250,57.45000,-3.41762,57.45000,10.18283
57.46822,57.46000,2.02840,57.46000,9.83332,57.46000,-3.40347,57.46000,10.16946
57.47822,57.47000,2.12525,57.47000,9.79019,57.47000,-3.35226,57.47000,10.14953
57.48822,57.48000,2.20917,57.48000,9.74825,57.48000,-3.27090,57.48000,10.12638
57.49822,57.49000,2.27439,57.49000,9.71219,57.49000,-3.16738,57.49000,10.10339
57.50822,57.50000,2.31723,57.50000,9.68596,57.50000,-3.05004,57.50000,10.08377
57.51823,57.51000,2.33597,57.51000,9.67258,57.51000,-2.92677,57.51000,10.07038
57.52823,57.52000,2.33074,57.52000,9.67394,57.52000,-2.80452,57.52000,10.06541
57.53823,57.53000,2.30309,57.53000,9.69072,57.53000,-2.68888,57.53000,10.07023
57.54823,57.54000,2.25556,57.54000,9.72235,57.54000,-2.58398,57.54000,10.08521
57.55823,57.55000,2.19133,57.55000,9.76711,57.55000,-2.49238,57.55000,10.10964
57.56823,57.56000,2.11376,57.56000,9.82224,57.56000,-2.41525,57.56000,10.14187
57.57823,57.57000,2.02613,57.57000,9.88420,57.57000,-2.35257,57.57000,10.17936
57.58824,57.58000,1.93147,57.58000,9.94897,57.58000,-2.30334,57.58000,10.21899
57.59824,57.59000,1.83242,57.59000,10.01233,57.59000,-2.26591,57.59000,10.25729
57.60824,57.60000,1.73115,57.60000,10.07018,57.60000,-2.23820,57.60000,10.29078
57.61824,57.61000,1.62940,57.61000,10.11882,57.61000,-2.21798,57.61000,10.31617
57.62824,57.62000,1.52845,57.62000,10.15512,57.62000,-2.20313,57.62000,10.33065
57.63824,57.63000,1.42918,57.63000,10.17663,57.63000,-2.19177,57.63000,10.33196
57.64824,57.64000,1.33203,57.64000,10.18165,57.64000,-2.18245,57.64000,10.31846
57.65825,57.65000,1.23709,57.65000,10.16917,57.65000,-2.17423,57.65000,10.28913
57.66825,57.66000,1.14409,57.66000,10.13874,57.66000,-2.16667,57.66000,10.24344
57.67825,57.67000,1.05248,57.67000,10.09037,57.67000,-2.15990,57.67000,10.18130
57.68825,57.68000,0.96144,57.68000,10.02438,57.68000,-2.15448,57.68000,10.10286
57.69825,57.69000,0.87004,57.69000,9.94124,57.69000,-2.15134,57.69000,10.00844
57.70825,57.70000,0.77731,57.70000,9.84155,57.70000,-2.15161,57.70000,9.89850
57.71825,57.71000,0.68239,57.71000,9.72599,57.71000,-2.15652,57.71000,9.77356
57.72826,57.72000,0.58465,57.72000,9.59533,57.72000,-2.16717,57.72000,9.63433
57.73826,57.73000,0.48383,57.73000,9.45054,57.73000,-2.18447,57.73000,9.48170
57.74826,57.74000,0.38011,57.74000,9.29288,57.74000,-2.20897,57.74000,9.31690
57.75826,57.75000,0.27416,57.75000,9.12391,57.75000,-2.24080,57.75000,9.14150
57.76826,57.76000,0.16711,57.76000,8.94559,57.76000,-2.27964,57.76000,8.95748
57.77826,57.77000,0.06051,57.77000,8.76018,57.77000,-2.32473,57.77000,8.76715
57.78826,57.78000,-0.04386,57.78000,8.57020,57.78000,-2.37492,57.78000,8.57303
57.79827,57.79000,-0.14404,57.79000,8.37824,57.79000,-2.42878,57.79000,8.37775
57.80827,57.80000,-0.23813,57.80000,8.18680,57.80000,-2.48475,57.80000,8.18379
57.81827,57.81000,-0.32438,57.81000,7.99817,57.81000,-2.54126,57.81000,7.99338
57.82827,57.82000,-0.40135,57.82000,7.81420,57.82000,-2.59694,57.82000,7.80831
57.83827,57.83000,-0.46795,57.83000,7.63630,57.83000,-2.65069,57.83000,7.62988
57.84827,57.84000,-0.52353,57.84000,7.46532,57.84000,-2.70177,57.84000,7.45882
57.85827,57.85000,-0.56787,57.85000,7.30160,57.85000,-2.74987,57.85000,7.29536
57.86828,57.86000,-0.60121,57.86000,7.14503,57.86000,-2.79504,57.86000,7.13924
57.87828,57.87000,-0.62410,57.87000,6.99505,57.87000,-2.83765,57.87000,6.98981
57.88828,57.88000,-0.63741,57.88000,6.85083,57.88000,-2.87832,57.88000,6.84611
57.89828,57.89000,-0.64219,57.89000,6.71126,57.89000,-2.91783,57.89000,6.70698
57.90828,57.90000,-0.63958,57.90000,6.57511,57.90000,-2.95703,57.90000,6.57111
57.91828,57.91000,-0.63072,57.91000,6.44099,57.91000,-2.99677,57.91000,6.43712
57.92828,57.92000,-0.61665,57.92000,6.30750,57.92000,-3.03792,57.92000,6.30358
57.93829,57.93000,-0.59830,57.93000,6.17315,57.93000,-3.08130,57.93000,6.16902
57.94829,57.94000,-0.57641,57.94000,6.03648,57.94000,-3.12775,57.94000,6.03202
57.95829,57.95000,-0.55156,57.95000,5.89603,57.95000,-3.17812,57.95000,5.89116
57.96829,57.96000,-0.52419,57.96000,5.75042,57.96000,-3.23330,57.96000,5.74509
57.97829,57.97000,-0.49464,57.97000,5.59840,57.97000,-3.29420,57.97000,5.59263
57.98829,57.98000,-0.46318,57.98000,5.43896,57.98000,-3.36183,57.98000,5.43278
57.99829,57.99000,-0.43009,57.99000,5.27138,57.99000,-3.43721,57.99000,5.26486
58.00830,58.00000,-0.39573,58.00000,5.09539,58.00000,-3.52137,58.00000,5.08862
58.01830,58.01000,-0.36060,58.01000,4.91125,58.01000,-3.61530,58.01000,4.90429
58.02830,58.02000,-0.32544,58.02000,4.71983,58.02000,-3.71986,58.02000,4.71274
58.03830,58.03000,-0.29118,58.03000,4.52269,58.03000,-3.83566,58.03000,4.51548
58.04830,58.04000,-0.25899,58.04000,4.32213,58.04000,-3.96301,58.04000,4.31476
58.05830,58.05000,-0.23016,58.05000,4.12112,58.05000,-4.10171,58.05000,4.11350
58.06830,58.06000,-0.20593,58.06000,3.92326,58.06000,-4.25099,58.06000,3.91521
58.07831,58.07000,-0.18732,58.07000,3.73257,58.07000,-4.40936,58.07000,3.72387
58.08831,58.08000,-0.17497,58.08000,3.55329,58.08000,-4.57459,58.08000,3.54371
58.09831,58.09000,-0.16891,58.09000,3.38966,58.09000,-4.74367,58.09000,3.37895
58.10831,58.10000,-0.16848,58.10000,3.24560,58.10000,-4.91292,58.10000,3.23358
58.11831,58.11000,-0.17231,58.11000,3.12451,58.11000,-5.07816,58.11000,3.11108
58.12831,58.12000,-0.17839,58.12000,3.02900,58.12000,-5.23499,58.12000,3.01424
58.13831,58.13000,-0.18421,58.13000,2.96080,58.13000,-5.37904,58.13000,2.94498
58.14832,58.14000,-0.18700,58.14000,2.92065,58.14000,-5.50630,58.14000,2.90429
58.15832,58.15000,-0.18399,58.15000,2.90830,58.15000,-5.61341,58.15000,2.89218
58.16832,58.16000,-0.17268,58.16000,2.92255,58.16000,-5.69780,58.16000,2.90774
58.17832,58.17000,-0.15109,58.17000,2.96137,58.17000,-5.75786,58.17000,2.94917
58.18832,58.18000,-0.11798,58.18000,3.02202,58.18000,-5.79294,58.18000,3.01395
58.19832,58.19000,-0.07294,58.19000,3.10120,58.19000,-5.80326,58.19000,3.09889
58.20832,58.20000,-0.01646,58.20000,3.19522,58.20000,-5.78977,58.20000,3.20038
58.21833,58.21000,0.05016,58.21000,3.30024,58.21000,-5.75396,58.21000,3.31448
58.22833,58.22000,0.12493,58.22000,3.41242,58.22000,-5.69757,58.22000,3.43718
58.23833,58.23000,0.20530,58.23000,3.52814,58.23000,-5.62239,58.23000,3.56458
58.24833,58.24000,0.28846,58.24000,3.64420,58.24000,-5.53006,58.24000,3.69308
58.25833,58.25000,0.37151,58.25000,3.75790,58.25000,-5.42190,58.25000,3.81953
58.26833,58.26000,0.45168,58.26000,3.86717,58.26000,-5.29886,58.26000,3.94136
58.27833,58.27000,0.52657,58.27000,3.97058,58.27000,-5.16149,58.27000,4.05666
58.28834,58.28000,0.59426,58.28000,4.06732,58.28000,-5.01000,58.28000,4.16418
58.29834,58.29000,0.65347,58.29000,4.15713,58.29000,-4.84436,58.29000,4.26328
58.30834,58.30000,0.70357,58.30000,4.24015,58.30000,-4.66445,58.30000,4.35388
58.31834,58.31000,0.74460,58.31000,4.31683,58.31000,-4.47023,58.31000,4.43628
58.32834,58.32000,0.77726,58.32000,4.38772,58.32000,-4.26184,58.32000,4.51106
58.33834,58.33000,0.80274,58.33000,4.45340,58.33000,-4.03977,58.33000,4.57894
58.34834,58.34000,0.82272,58.34000,4.51431,58.34000,-3.80489,58.34000,4.64064
58.35835,58.35000,0.83914,58.35000,4.57070,58.35000,-3.55849,58.35000,4.69678
58.36835,58.36000,0.85414,58.36000,4.62256,58.36000,-3.30222,58.36000,4.74782
58.37835,58.37000,0.86990,58.37000,4.66961,58.37000,-3.03806,58.37000,4.79399
58.38835,58.38000,0.88851,58.38000,4.71126,58.38000,-2.76822,58.38000,4.83523
58.39835,58.39000,0.91185,58.39000,4.74665,58.39000,-2.49508,58.39000,4.87121
58.40835,58.40000,0.94146,58.40000,4.77465,58.40000,-2.22118,58.40000,4.90130
58.41835,58.41000,0.97843,58.41000,4.79392,58.41000,-1.94912,58.41000,4.92462
58.42836,58.42000,1.02333,58.42000,4.80304,58.42000,-1.68159,58.42000,4.94007
58.43836,58.43000,1.07617,58.43000,4.80057,58.43000,-1.42133,58.43000,4.94646
58.44836,58.44000,1.13642,58.44000,4.78526,58.44000,-1.17102,58.44000,4.94266
58.45836,58.45000,1.20302,58.45000,4.75619,58.45000,-0.93325,58.45000,4.92776
58.46836,58.46000,1.27456,58.46000,4.71300,58.46000,-0.71034,58.46000,4.90131
58.47836,58.47000,1.34942,58.47000,4.65600,58.47000,-0.50421,58.47000,4.86347
58.48836,58.48000,1.42598,58.48000,4.58631,58.48000,-0.31624,58.48000,4.81517
58.49837,58.49000,1.50288,58.49000,4.50589,58.49000,-0.14714,58.49000,4.75821
58.50837,58.50000,1.57918,58.50000,4.41744,58.50000,0.00309,58.50000,4.69524
58.51837,58.51000,1.65459,58.51000,4.32428,58.51000,0.13521,58.51000,4.62964
58.52837,58.52000,1.72948,58.52000,4.23011,58.52000,0.25058,58.52000,4.56535
58.53837,58.53000,1.80488,58.53000,4.13872,58.53000,0.35107,58.53000,4.50653
58.54837,58.54000,1.88230,58.54000,4.05367,58.54000,0.43890,58.54000,4.45730
58.55837,58.55000,1.96352,58.55000,3.97810,58.55000,0.51639,58.55000,4.42131
58.56838,58.56000,2.05028,58.56000,3.91443,58.56000,0.58588,58.56000,4.40153
58.57838,58.57000,2.14402,58.57000,3.86429,58.57000,0.64962,58.57000,4.39991
58.58838,58.58000,2.24557,58.58000,3.82839,58.58000,0.70968,58.58000,4.41724
58.59838,58.59000,2.35497,58.59000,3.80656,58.59000,0.76803,58.59000,4.45307
58.60838,58.60000,2.47137,58.60000,3.79777,58.60000,0.82656,58.60000,4.50570
58.61838,58.61000,2.59302,58.61000,3.80030,58.61000,0.88711,58.61000,4.57233
58.62838,58.62000,2.71740,58.62000,3.81182,58.62000,0.95153,58.62000,4.64922
58.63839,58.63000,2.84142,58.63000,3.82964,58.63000,1.02165,58.63000,4.73204
58.64839,58.64000,2.96179,58.64000,3.85084,58.64000,1.09921,58.64000,4.81617
58.65839,58.65000,3.07533,58.65000,3.87249,58.65000,1.18578,58.65000,4.89710
58.66839,58.66000,3.17934,58.66000,3.89181,58.66000,1.28265,58.66000,4.97082
58.67839,58.67000,3.27191,58.67000,3.90635,58.67000,1.39065,58.67000,5.03413
58.68839,58.68000,3.35214,58.68000,3.91410,58.68000,1.51009,58.68000,5.08486
58.69839,58.69000,3.42021,58.69000,3.91359,58.69000,1.64067,58.69000,5.12204
58.70840,58.70000,3.47736,58.70000,3.90393,58.70000,1.78142,58.70000,5.14587
58.71840,58.71000,3.52575,58.71000,3.88488,58.71000,1.93074,58.71000,5.15771
58.72840,58.72000,3.56819,58.72000,3.85678,58.72000,2.08649,58.72000,5.15983
58.73840,58.73000,3.60787,58.73000,3.82055,58.73000,2.24602,58.73000,5.15520
58.74840,58.74000,3.64801,58.74000,3.77760,58.74000,2.40637,58.74000,5.14718
58.75840,58.75000,3.69164,58.75000,3.72972,58.75000,2.56440,58.75000,5.13928
58.76840,58.76000,3.74134,58.76000,3.67899,58.76000,2.71689,58.76000,5.13486
58.77841,58.77000,3.79912,58.77000,3.62762,58.77000,2.86069,58.77000,5.13696
58.78841,58.78000,3.86645,58.78000,3.57782,58.78000,2.99282,58.78000,5.14816
58.79841,58.79000,3.94423,58.79000,3.53171,58.79000,3.11060,58.79000,5.17055
58.80841,58.80000,4.03289,58.80000,3.49120,58.80000,3.21168,58.80000,5.20561
58.81841,58.81000,4.13241,58.81000,3.45793,58.81000,3.29422,58.81000,5.25429
58.82841,58.82000,4.24236,58.82000,3.43322,58.82000,3.35701,58.82000,5.31697
58.83841,58.83000,4.36179,58.83000,3.41810,58.83000,3.39975,58.83000,5.39337
58.84842,58.84000,4.48908,58.84000,3.41332,58.84000,3.42328,58.84000,5.48254
58.85842,58.85000,4.62171,58.85000,3.41946,58.85000,3.42987,58.85000,5.58273
58.86842,58.86000,4.75601,58.86000,3.43693,58.86000,3.42337,58.86000,5.69127
58.87842,58.87000,4.88700,58.87000,3.46613,58.87000,3.40926,58.87000,5.80455
58.88842,58.88000,5.00834,58.88000,3.50745,58.88000,3.39447,58.88000,5.91811
58.89842,58.89000,5.11258,58.89000,3.56135,58.89000,3.38687,58.89000,6.02679
58.90842,58.90000,5.19159,58.90000,3.62835,58.90000,3.39461,58.90000,6.12527
58.91843,58.91000,5.23745,58.91000,3.70910,58.91000,3.42521,58.91000,6.20864
58.92843,58.92000,5.24331,58.92000,3.80432,58.92000,3.48471,58.92000,6.27314
