Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
54.44779,54.44000,534.81329,54.44000,-6.75583,54.44000,-1.67790
54.45779,54.45000,534.60413,54.45000,-6.92216,54.45000,-1.58625
54.46779,54.46000,534.38599,54.46000,-7.07069,54.46000,-1.50656
54.47779,54.47000,534.15796,54.47000,-7.19697,54.47000,-1.43952
54.48779,54.48000,533.92004,54.48000,-7.29619,54.48000,-1.38574
54.49779,54.49000,533.67304,54.49000,-7.36350,54.49000,-1.34570
54.50780,54.50000,533.41870,54.50000,-7.39437,54.50000,-1.31973
54.51780,54.51000,533.15985,54.51000,-7.38495,54.51000,-1.30803
54.52780,54.52000,532.90027,54.52000,-7.33250,54.52000,-1.31058
54.53780,54.53000,532.64410,54.53000,-7.23577,54.53000,-1.32712
54.54780,54.54000,532.39612,54.54000,-7.09523,54.54000,-1.35701
54.55780,54.55000,532.16077,54.55000,-6.91322,54.55000,-1.39919
54.56780,54.56000,531.94232,54.56000,-6.69396,54.56000,-1.45201
54.57781,54.57000,531.74457,54.57000,-6.44329,54.57000,-1.51318
54.58781,54.58000,531.57044,54.58000,-6.16845,54.58000,-1.57965
54.59781,54.59000,531.42230,54.59000,-5.87762,54.59000,-1.64760
54.60781,54.60000,531.30188,54.60000,-5.57952,54.60000,-1.71245
54.61781,54.61000,531.21045,54.61000,-5.28291,54.61000,-1.76889
54.62781,54.62000,531.14880,54.62000,-4.99612,54.62000,-1.81108
54.63781,54.63000,531.11755,54.63000,-4.72665,54.63000,-1.83297
54.64782,54.64000,531.11670,54.64000,-4.48088,54.64000,-1.82871
54.65782,54.65000,531.14551,54.65000,-4.26387,54.65000,-1.79327
54.66782,54.66000,531.20258,54.66000,-4.07932,54.66000,-1.72306
54.67782,54.67000,531.28522,54.67000,-3.92960,54.67000,-1.61652
54.68782,54.68000,531.38953,54.68000,-3.81585,54.68000,-1.47447
54.69782,54.69000,531.51074,54.69000,-3.73813,54.69000,-1.30032
54.70782,54.70000,531.64307,54.70000,-3.69551,54.70000,-1.09995
54.71783,54.71000,531.78058,54.71000,-3.68635,54.71000,-0.88128
54.72783,54.72000,531.91754,54.72000,-3.70839,54.72000,-0.65371
54.73783,54.73000,532.04907,54.73000,-3.75897,54.73000,-0.42734
54.74783,54.74000,532.17139,54.74000,-3.83521,54.74000,-0.21219
54.75783,54.75000,532.28223,54.75000,-3.93417,54.75000,-0.01744
54.76783,54.76000,532.38068,54.76000,-4.05301,54.76000,0.14917
54.77783,54.77000,532.46692,54.77000,-4.18912,54.77000,0.28173
54.78784,54.78000,532.54242,54.78000,-4.34019,54.78000,0.37646
54.79784,54.79000,532.60907,54.79000,-4.50422,54.79000,0.43164
54.80784,54.80000,532.66901,54.80000,-4.67952,54.80000,0.44752
54.81784,54.81000,532.72449,54.81000,-4.86458,54.81000,0.42606
54.82784,54.82000,532.77741,54.82000,-5.05800,54.82000,0.37061
54.83784,54.83000,532.82947,54.83000,-5.25845,54.83000,0.28550
54.84784,54.84000,532.88184,54.84000,-5.46457,54.84000,0.17566
54.85785,54.85000,532.93549,54.85000,-5.67501,54.85000,0.04633
54.86785,54.86000,532.99109,54.86000,-5.88847,54.86000,-0.09728
54.87785,54.87000,533.04944,54.87000,-6.10368,54.87000,-0.25016
54.88785,54.88000,533.11127,54.88000,-6.31951,54.88000,-0.40766
54.89785,54.89000,533.17767,54.89000,-6.53490,54.89000,-0.56551
54.90785,54.90000,533.25012,54.90000,-6.74882,54.90000,-0.71985
54.91785,54.91000,533.33044,54.91000,-6.96011,54.91000,-0.86717
54.92786,54.92000,533.42108,54.92000,-7.16737,54.92000,-1.00425
54.93786,54.93000,533.52466,54.93000,-7.36868,54.93000,-1.12817
54.94786,54.94000,533.64435,54.94000,-7.56148,54.94000,-1.23624
54.95786,54.95000,533.78320,54.95000,-7.74242,54.95000,-1.32606
54.96786,54.96000,533.94421,54.96000,-7.90736,54.96000,-1.39550
54.97786,54.97000,534.13007,54.97000,-8.05136,54.97000,-1.44276
54.98786,54.98000,534.34277,54.98000,-8.16894,54.98000,-1.46638
54.99787,54.99000,534.58331,54.99000,-8.25429,54.99000,-1.46534
55.00787,55.00000,534.85175,55.00000,-8.30159,55.00000,-1.43910
55.01787,55.01000,535.14661,55.01000,-8.30547,55.01000,-1.38765
55.02787,55.02000,535.46497,55.02000,-8.26136,55.02000,-1.31164
55.03787,55.03000,535.80243,55.03000,-8.16591,55.03000,-1.21245
55.04787,55.04000,536.15314,55.04000,-8.01736,55.04000,-1.09228
55.05787,55.05000,536.50952,55.05000,-7.81583,55.05000,-0.95417
55.06788,55.06000,536.86304,55.06000,-7.56351,55.06000,-0.80200
55.07788,55.07000,537.20404,55.07000,-7.26477,55.07000,-0.64046
55.08788,55.08000,537.52216,55.08000,-6.92600,55.08000,-0.47493
55.09788,55.09000,537.80707,55.09000,-6.55540,55.09000,-0.31139
55.10788,55.10000,538.04895,55.10000,-6.16260,55.10000,-0.15629
55.11788,55.11000,538.23895,55.11000,-5.75814,55.11000,-0.01649
55.12788,55.12000,538.37030,55.12000,-5.35289,55.12000,0.10092
55.13789,55.13000,538.43823,55.13000,-4.95749,55.13000,0.18869
55.14789,55.14000,538.44110,55.14000,-4.58170,55.14000,0.23973
55.15789,55.15000,538.38049,55.15000,-4.23397,55.15000,0.24741
55.16789,55.16000,538.26129,55.16000,-3.92112,55.16000,0.20612
55.17789,55.17000,538.09161,55.17000,-3.64820,55.17000,0.11179
55.18789,55.18000,537.88275,55.18000,-3.41859,55.18000,-0.03738
55.19789,55.19000,537.64813,55.19000,-3.23414,55.19000,-0.24030
55.20790,55.20000,537.40259,55.20000,-3.09534,55.20000,-0.49257
55.21790,55.21000,537.16119,55.21000,-3.00150,55.21000,-0.78634
55.22790,55.22000,536.93817,55.22000,-2.95088,55.22000,-1.11056
55.23790,55.23000,536.74561,55.23000,-2.94075,55.23000,-1.45170
55.24790,55.24000,536.59229,55.24000,-2.96757,55.24000,-1.79473
55.25790,55.25000,536.48328,55.25000,-3.02708,55.25000,-2.12435
55.26790,55.26000,536.41943,55.26000,-3.11448,55.26000,-2.42626
55.27791,55.27000,536.39734,55.27000,-3.22478,55.27000,-2.68829
55.28791,55.28000,536.41028,55.28000,-3.35297,55.28000,-2.90123
55.29791,55.29000,536.44849,55.29000,-3.49441,55.29000,-3.05940
55.30791,55.30000,536.50073,55.30000,-3.64500,55.30000,-3.16073
55.31791,55.31000,536.55518,55.31000,-3.80136,55.31000,-3.20657
55.32791,55.32000,536.60059,55.32000,-3.96088,55.32000,-3.20117
55.33791,55.33000,536.62708,55.33000,-4.12172,55.33000,-3.15097
55.34792,55.34000,536.62683,55.34000,-4.28266,55.34000,-3.06383
55.35792,55.35000,536.59454,55.35000,-4.44306,55.35000,-2.94815
55.36792,55.36000,536.52728,55.36000,-4.60264,55.36000,-2.81225
55.37792,55.37000,536.42456,55.37000,-4.76143,55.37000,-2.66373
55.38792,55.38000,536.28772,55.38000,-4.91954,55.38000,-2.50915
55.39792,55.39000,536.11963,55.39000,-5.07714,55.39000,-2.35386
55.40792,55.40000,535.92432,55.40000,-5.23433,55.40000,-2.20198
55.41793,55.41000,535.70606,55.41000,-5.39100,55.41000,-2.05661
55.42793,55.42000,535.46918,55.42000,-5.54677,55.42000,-1.92001
55.43793,55.43000,535.21771,55.43000,-5.70085,55.43000,-1.79387
55.44793,55.44000,534.95514,55.44000,-5.85190,55.44000,-1.67948
55.45793,55.45000,534.68420,55.45000,-5.99798,55.45000,-1.57788
55.46793,55.46000,534.40668,55.46000,-6.13644,55.46000,-1.48993
55.47793,55.47000,534.12372,55.47000,-6.26388,55.47000,-1.41625
55.48794,55.48000,533.83588,55.48000,-6.37622,55.48000,-1.35723
55.49794,55.49000,533.54327,55.49000,-6.46883,55.49000,-1.31291
55.50794,55.50000,533.24573,55.50000,-6.53670,55.50000,-1.28299
55.51794,55.51000,532.94336,55.51000,-6.57475,55.51000,-1.26674
55.52794,55.52000,532.63654,55.52000,-6.57819,55.52000,-1.26306
55.53794,55.53000,532.32605,55.53000,-6.54296,55.53000,-1.27053
55.54794,55.54000,532.01355,55.54000,-6.46614,55.54000,-1.28745
55.55795,55.55000,531.70123,55.55000,-6.34636,55.55000,-1.31194
55.56795,55.56000,531.39179,55.56000,-6.18407,55.56000,-1.34200
55.57795,55.57000,531.08838,55.57000,-5.98164,55.57000,-1.37554
55.58795,55.58000,530.79431,55.58000,-5.74328,55.58000,-1.41040
55.59795,55.59000,530.51282,55.59000,-5.47479,55.59000,-1.44426
55.60795,55.60000,530.24664,55.60000,-5.18310,55.60000,-1.47460
55.61795,55.61000,529.99835,55.61000,-4.87587,55.61000,-1.49859
55.62796,55.62000,529.76984,55.62000,-4.56097,55.62000,-1.51291
55.63796,55.63000,529.56256,55.63000,-4.24611,55.63000,-1.51370
55.64796,55.64000,529.37763,55.64000,-3.93848,55.64000,-1.49658
55.65796,55.65000,529.21558,55.65000,-3.64454,55.65000,-1.45678
55.66796,55.66000,529.07684,55.66000,-3.36986,55.66000,-1.38953
55.67796,55.67000,528.96130,55.67000,-3.11900,55.67000,-1.29055
55.68796,55.68000,528.86865,55.68000,-2.89557,55.68000,-1.15668
55.69797,55.69000,528.79816,55.69000,-2.70218,55.69000,-0.98659
55.70797,55.70000,528.74866,55.70000,-2.54054,55.70000,-0.78122
55.71797,55.71000,528.71869,55.71000,-2.41150,55.71000,-0.54419
55.72797,55.72000,528.70667,55.72000,-2.31511,55.72000,-0.28180
55.73797,55.73000,528.71112,55.73000,-2.25065,55.73000,-0.00274
55.74797,55.74000,528.73071,55.74000,-2.21670,55.74000,0.28251
55.75797,55.75000,528.76508,55.75000,-2.21116,55.75000,0.56241
55.76798,55.76000,528.81451,55.76000,-2.23135,55.76000,0.82537
55.77798,55.77000,528.88025,55.77000,-2.27408,55.77000,1.06064
55.78798,55.78000,528.96448,55.78000,-2.33584,55.78000,1.25923
55.79798,55.79000,529.07025,55.79000,-2.41294,55.79000,1.41462
55.80798,55.80000,529.20081,55.80000,-2.50180,55.80000,1.52317
55.81798,55.81000,529.35956,55.81000,-2.59907,55.81000,1.58428
55.82798,55.82000,529.54932,55.82000,-2.70186,55.82000,1.60026
55.83799,55.83000,529.77222,55.83000,-2.80778,55.83000,1.57588
55.84799,55.84000,530.02905,55.84000,-2.91500,55.84000,1.51775
55.85799,55.85000,530.31928,55.85000,-3.02225,55.85000,1.43355
55.86799,55.86000,530.64093,55.86000,-3.12876,55.86000,1.33131
55.87799,55.87000,530.99066,55.87000,-3.23421,55.87000,1.21863
55.88799,55.88000,531.36389,55.88000,-3.33867,55.88000,1.10219
55.89799,55.89000,531.75525,55.89000,-3.44253,55.89000,0.98738
55.90800,55.90000,532.15894,55.90000,-3.54648,55.90000,0.87819
55.91800,55.91000,532.56903,55.91000,-3.65138,55.91000,0.77730
55.92800,55.92000,532.97986,55.92000,-3.75821,55.92000,0.68631
55.93800,55.93000,533.38648,55.93000,-3.86790,55.93000,0.60601
55.94800,55.94000,533.78491,55.94000,-3.98118,55.94000,0.53669
55.95800,55.95000,534.17224,55.95000,-4.09840,55.95000,0.47840
55.96800,55.96000,534.54694,55.96000,-4.21937,55.96000,0.43107
55.97801,55.97000,534.90875,55.97000,-4.34319,55.97000,0.39458
55.98801,55.98000,535.25861,55.98000,-4.46823,55.98000,0.36880
55.99801,55.99000,535.59869,55.99000,-4.59201,55.99000,0.35355
56.00801,56.00000,535.93207,56.00000,-4.71131,56.00000,0.34857
56.01801,56.01000,536.26227,56.01000,-4.82228,56.01000,0.35351
56.02801,56.02000,536.59320,56.02000,-4.92052,56.02000,0.36791
56.03801,56.03000,536.92847,56.03000,-5.00139,56.03000,0.39125
56.04802,56.04000,537.27112,56.04000,-5.06018,56.04000,0.42290
56.05802,56.05000,537.62323,56.05000,-5.09235,56.05000,0.46224
56.06802,56.06000,537.98590,56.06000,-5.09383,56.06000,0.50867
56.07802,56.07000,538.35864,56.07000,-5.06119,56.07000,0.56162
56.08802,56.08000,538.73956,56.08000,-4.99189,56.08000,0.62063
56.09802,56.09000,539.12524,56.09000,-4.88436,56.09000,0.68536
56.10802,56.10000,539.51093,56.10000,-4.73815,56.10000,0.75560
56.11803,56.11000,539.89056,56.11000,-4.55393,56.11000,0.83123
56.12803,56.12000,540.25714,56.12000,-4.33355,56.12000,0.91208
56.13803,56.13000,540.60297,56.13000,-4.07999,56.13000,0.99780
56.14803,56.14000,540.91974,56.14000,-3.79735,56.14000,1.08764
56.15803,56.15000,541.19928,56.15000,-3.49082,56.15000,1.18011
56.16803,56.16000,541.43378,56.16000,-3.16650,56.16000,1.27283
56.17803,56.17000,541.61621,56.17000,-2.83135,56.17000,1.36232
56.18804,56.18000,541.74072,56.18000,-2.49284,56.18000,1.44392
56.19804,56.19000,541.80347,56.19000,-2.15875,56.19000,1.51192
56.20804,56.20000,541.80267,56.20000,-1.83677,56.20000,1.55975
56.21804,56.21000,541.73908,56.21000,-1.53424,56.21000,1.58035
56.22804,56.22000,541.61621,56.22000,-1.25781,56.22000,1.56671
56.23804,56.23000,541.44025,56.23000,-1.01330,56.23000,1.51240
56.24804,56.24000,541.22009,56.24000,-0.80552,56.24000,1.41227
56.25805,56.25000,540.96668,56.25000,-0.63830,56.25000,1.26301
56.26805,56.26000,540.69275,56.26000,-0.51446,56.26000,1.06376
56.27805,56.27000,540.41180,56.27000,-0.43579,56.27000,0.81644
56.28805,56.28000,540.13727,56.28000,-0.40306,56.28000,0.52594
56.29805,56.29000,539.88165,56.29000,-0.41588,56.29000,0.19992
56.30805,56.30000,539.65527,56.30000,-0.47276,56.30000,-0.15164
56.31805,56.31000,539.46588,56.31000,-0.57105,56.31000,-0.51707
56.32806,56.32000,539.31787,56.32000,-0.70709,56.32000,-0.88390
56.33806,56.33000,539.21246,56.33000,-0.87640,56.33000,-1.23970
56.34806,56.34000,539.14764,56.34000,-1.07397,56.34000,-1.57294
56.35806,56.35000,539.11896,56.35000,-1.29448,56.35000,-1.87369
56.36806,56.36000,539.12006,56.36000,-1.53263,56.36000,-2.13418
56.37806,56.37000,539.14368,56.37000,-1.78334,56.37000,-2.34914
56.38806,56.38000,539.18256,56.38000,-2.04190,56.38000,-2.51590
56.39807,56.39000,539.22992,56.39000,-2.30412,56.39000,-2.63436
56.40807,56.40000,539.28015,56.40000,-2.56637,56.40000,-2.70667
56.41807,56.41000,539.32910,56.41000,-2.82562,56.41000,-2.73685
56.42807,56.42000,539.37415,56.42000,-3.07943,56.42000,-2.73019
56.43807,56.43000,539.41400,56.43000,-3.32596,56.43000,-2.69271
56.44807,56.44000,539.44873,56.44000,-3.56395,56.44000,-2.63057
56.45807,56.45000,539.47913,56.45000,-3.79271,56.45000,-2.54958
56.46808,56.46000,539.50641,56.46000,-4.01206,56.46000,-2.45487
56.47808,56.47000,539.53186,56.47000,-4.22228,56.47000,-2.35062
56.48808,56.48000,539.55670,56.48000,-4.42401,56.48000,-2.24002
56.49808,56.49000,539.58173,56.49000,-4.61806,56.49000,-2.12534
56.50808,56.50000,539.60700,56.50000,-4.80533,56.50000,-2.00798
56.51808,56.51000,539.63232,56.51000,-4.98659,56.51000,-1.88873
56.52808,56.52000,539.65662,56.52000,-5.16232,56.52000,-1.76789
56.53809,56.53000,539.67828,56.53000,-5.33259,56.53000,-1.64550
56.54809,56.54000,539.69537,56.54000,-5.49690,56.54000,-1.52151
56.55809,56.55000,539.70514,56.55000,-5.65411,56.55000,-1.39591
56.56809,56.56000,539.70483,56.56000,-5.80238,56.56000,-1.26892
56.57809,56.57000,539.69122,56.57000,-5.93920,56.57000,-1.14108
56.58809,56.58000,539.66089,56.58000,-6.06142,56.58000,-1.01337
56.59809,56.59000,539.61066,56.59000,-6.16544,56.59000,-0.88725
56.60810,56.60000,539.53742,56.60000,-6.24738,56.60000,-0.76470
56.61810,56.61000,539.43872,56.61000,-6.30334,56.61000,-0.64813
56.62810,56.62000,539.31256,56.62000,-6.32969,56.62000,-0.54027
56.63810,56.63000,539.15796,56.63000,-6.32338,56.63000,-0.44397
56.64810,56.64000,538.97504,56.64000,-6.28222,56.64000,-0.36204
56.65810,56.65000,538.76508,56.65000,-6.20514,56.65000,-0.29694
56.66810,56.66000,538.53064,56.66000,-6.09233,56.66000,-0.25065
56.67811,56.67000,538.27539,56.67000,-5.94532,56.67000,-0.22445
56.68811,56.68000,538.00433,56.68000,-5.76690,56.68000,-0.21879
56.69811,56.69000,537.72333,56.69000,-5.56099,56.69000,-0.23323
56.70811,56.70000,537.43909,56.70000,-5.33237,56.70000,-0.26637
56.71811,56.71000,537.15894,56.71000,-5.08644,56.71000,-0.31584
56.72811,56.72000,536.89032,56.72000,-4.82889,56.72000,-0.37831
56.73811,56.73000,536.64081,56.73000,-4.56549,56.73000,-0.44952
56.74812,56.74000,536.41748,56.74000,-4.30186,56.74000,-0.52438
56.75812,56.75000,536.22669,56.75000,-4.04329,56.75000,-0.59723
56.76812,56.76000,536.07361,56.76000,-3.79463,56.76000,-0.66211
56.77812,56.77000,535.96185,56.77000,-3.56028,56.77000,-0.71320
56.78812,56.78000,535.89319,56.78000,-3.34409,56.78000,-0.74531
56.79812,56.79000,535.86725,56.79000,-3.14936,56.79000,-0.75435
56.80812,56.80000,535.88159,56.80000,-2.97878,56.80000,-0.73778
56.81813,56.81000,535.93176,56.81000,-2.83442,56.81000,-0.69483
56.82813,56.82000,536.01190,56.82000,-2.71762,56.82000,-0.62663
56.83813,56.83000,536.11530,56.83000,-2.62901,56.83000,-0.53611
56.84813,56.84000,536.23523,56.84000,-2.56848,56.84000,-0.42773
56.85813,56.85000,536.36609,56.85000,-2.53518,56.85000,-0.30710
56.86813,56.86000,536.50385,56.86000,-2.52758,56.86000,-0.18049
56.87813,56.87000,536.64685,56.87000,-2.54357,56.87000,-0.05440
56.88814,56.88000,536.79596,56.88000,-2.58062,56.88000,0.06501
56.89814,56.89000,536.95422,56.89000,-2.63593,56.89000,0.17238
56.90814,56.90000,537.12671,56.90000,-2.70670,56.90000,0.26351
56.91814,56.91000,537.31952,56.91000,-2.79024,56.91000,0.33567
56.92814,56.92000,537.53900,56.92000,-2.88423,56.92000,0.38773
56.93814,56.93000,537.79096,56.93000,-2.98673,56.93000,0.42012
56.94814,56.94000,538.07996,56.94000,-3.09625,56.94000,0.43468
56.95815,56.95000,538.40875,56.95000,-3.21174,56.95000,0.43432
56.96815,56.96000,538.77814,56.96000,-3.33243,56.96000,0.42268
56.97815,56.97000,539.18713,56.97000,-3.45779,56.97000,0.40370
56.98815,56.98000,539.63287,56.98000,-3.58740,56.98000,0.38122
56.99815,56.99000,540.11145,56.99000,-3.72087,56.99000,0.35861
57.00815,57.00000,540.61810,57.00000,-3.85777,57.00000,0.33854
57.01815,57.01000,541.14807,57.01000,-3.99765,57.01000,0.32282
57.02816,57.02000,541.69696,57.02000,-4.13999,57.02000,0.31244
57.03816,57.03000,542.26117,57.03000,-4.28422,57.03000,0.30764
57.04816,57.04000,542.83820,57.04000,-4.42973,57.04000,0.30812
57.05816,57.05000,543.42688,57.05000,-4.57579,57.05000,0.31331
57.06816,57.06000,544.02741,57.06000,-4.72160,57.06000,0.32255
57.07816,57.07000,544.64130,57.07000,-4.86619,57.07000,0.33530
57.08816,57.08000,545.27130,57.08000,-5.00842,57.08000,0.35127
57.09817,57.09000,545.92108,57.09000,-5.14696,57.09000,0.37044
57.10817,57.10000,546.59503,57.10000,-5.28026,57.10000,0.39308
57.11817,57.11000,547.29804,57.11000,-5.40662,57.11000,0.41968
57.12817,57.12000,548.03534,57.12000,-5.52421,57.12000,0.45088
57.13817,57.13000,548.81207,57.13000,-5.63116,57.13000,0.48729
57.14817,57.14000,549.63342,57.14000,-5.72563,57.14000,0.52946
57.15817,57.15000,550.50421,57.15000,-5.80596,57.15000,0.57772
57.16818,57.16000,551.42889,57.16000,-5.87073,57.16000,0.63212
57.17818,57.17000,552.41174,57.17000,-5.91890,57.17000,0.69234
57.18818,57.18000,553.45624,57.18000,-5.94991,57.18000,0.75770
57.19818,57.19000,554.56555,57.19000,-5.96374,57.19000,0.82712
57.20818,57.20000,555.74207,57.20000,-5.96102,57.20000,0.89918
57.21818,57.21000,556.98724,57.21000,-5.94304,57.21000,0.97212
57.22818,57.22000,558.30164,57.22000,-5.91180,57.22000,1.04390
57.23819,57.23000,559.68433,57.23000,-5.87002,57.23000,1.11229
57.24819,57.24000,561.13300,57.24000,-5.82106,57.24000,1.17495
57.25819,57.25000,562.64343,57.25000,-5.76889,57.25000,1.22950
57.26819,57.26000,564.20966,57.26000,-5.71798,57.26000,1.27371
57.27819,57.27000,565.82355,57.27000,-5.67306,57.27000,1.30561
57.28819,57.28000,567.47528,57.28000,-5.63899,57.28000,1.32369
57.29819,57.29000,569.15356,57.29000,-5.62038,57.29000,1.32707
57.30820,57.30000,570.84613,57.30000,-5.62125,57.30000,1.31571
57.31820,57.31000,572.54041,57.31000,-5.64473,57.31000,1.29049
57.32820,57.32000,574.22430,57.32000,-5.69263,57.32000,1.25331
57.33820,57.33000,575.88715,57.33000,-5.76527,57.33000,1.20697
57.34820,57.34000,577.52045,57.34000,-5.86133,57.34000,1.15509
57.35820,57.35000,579.11841,57.35000,-5.97791,57.35000,1.10179
57.36820,57.36000,580.67828,57.36000,-6.11080,57.36000,1.05139
57.37821,57.37000,582.20081,57.37000,-6.25477,57.37000,1.00809
57.38821,57.38000,583.68951,57.38000,-6.40411,57.38000,0.97562
57.39821,57.39000,585.15051,57.39000,-6.55300,57.39000,0.95713
57.40821,57.40000,586.59192,57.40000,-6.69601,57.40000,0.95500
57.41821,57.41000,588.02295,57.41000,-6.82842,57.41000,0.97082
57.42821,57.42000,589.45294,57.42000,-6.94646,57.42000,1.00543
57.43821,57.43000,590.89056,57.43000,-7.04742,57.43000,1.05897
57.44822,57.44000,592.34332,57.44000,-7.12966,57.44000,1.13084
57.45822,57.45000,593.81677,57.45000,-7.19253,57.45000,1.21984
57.46822,57.46000,595.31433,57.46000,-7.23617,57.46000,1.32413
57.47822,57.47000,596.83759,57.47000,-7.26135,57.47000,1.44135
57.48822,57.48000,598.38617,57.48000,-7.26924,57.48000,1.56867
57.49822,57.49000,599.95844,57.49000,-7.26120,57.49000,1.70300
57.50822,57.50000,601.55164,57.50000,-7.23862,57.50000,1.84107
57.51823,57.51000,603.16266,57.51000,-7.20280,57.51000,1.97971
57.52823,57.52000,604.78833,57.52000,-7.15487,57.52000,2.11593
57.53823,57.53000,606.42572,57.53000,-7.09575,57.53000,2.24710
57.54823,57.54000,608.07227,57.54000,-7.02621,57.54000,2.37106
57.55823,57.55000,609.72607,57.55000,-6.94682,57.55000,2.48610
57.56823,57.56000,611.38556,57.56000,-6.85805,57.56000,2.59105
57.57823,57.57000,613.04968,57.57000,-6.76034,57.57000,2.68517
57.58824,57.58000,614.71765,57.58000,-6.65409,57.58000,2.76819
57.59824,57.59000,616.38855,57.59000,-6.53978,57.59000,2.84014
57.60824,57.60000,618.06152,57.60000,-6.41794,57.60000,2.90141
57.61824,57.61000,619.73523,57.61000,-6.28925,57.61000,2.95256
57.62824,57.62000,621.40802,57.62000,-6.15453,57.62000,2.99433
57.63824,57.63000,623.07752,57.63000,-6.01474,57.63000,3.02758
57.64824,57.64000,624.74091,57.64000,-5.87104,57.64000,3.05319
57.65825,57.65000,626.39465,57.65000,-5.72477,57.65000,3.07208
57.66825,57.66000,628.03485,57.66000,-5.57741,57.66000,3.08516
57.67825,57.67000,629.65717,57.67000,-5.43059,57.67000,3.09328
57.68825,57.68000,631.25714,57.68000,-5.28596,57.68000,3.09722
57.69825,57.69000,632.83026,57.69000,-5.14522,57.69000,3.09765
57.70825,57.70000,634.37219,57.70000,-5.00993,57.70000,3.09510
57.71825,57.71000,635.87909,57.71000,-4.88151,57.71000,3.08993
57.72826,57.72000,637.34766,57.72000,-4.76113,57.72000,3.08229
57.73826,57.73000,638.77515,57.73000,-4.64967,57.73000,3.07210
57.74826,57.74000,640.15967,57.74000,-4.54769,57.74000,3.05903
57.75826,57.75000,641.50006,57.75000,-4.45540,57.75000,3.04251
57.76826,57.76000,642.79602,57.76000,-4.37267,57.76000,3.02180
57.77826,57.77000,644.04797,57.77000,-4.29910,57.77000,2.99602
57.78826,57.78000,645.25678,57.78000,-4.23408,57.78000,2.96429
57.79827,57.79000,646.42413,57.79000,-4.17682,57.79000,2.92579
57.80827,57.80000,647.55176,57.80000,-4.12648,57.80000,2.87987
57.81827,57.81000,648.64172,57.81000,-4.08220,57.81000,2.82615
57.82827,57.82000,649.69623,57.82000,-4.04318,57.82000,2.76449
57.83827,57.83000,650.71710,57.83000,-4.00873,57.83000,2.69504
57.84827,57.84000,651.70636,57.84000,-3.97826,57.84000,2.61819
57.85827,57.85000,652.66534,57.85000,-3.95134,57.85000,2.53454
57.86828,57.86000,653.59552,57.86000,-3.92763,57.86000,2.44479
57.87828,57.87000,654.49786,57.87000,-3.90687,57.87000,2.34978
57.88828,57.88000,655.37317,57.88000,-3.88882,57.88000,2.25040
57.89828,57.89000,656.22217,57.89000,-3.87322,57.89000,2.14763
57.90828,57.90000,657.04535,57.90000,-3.85979,57.90000,2.04250
57.91828,57.91000,657.84332,57.91000,-3.84816,57.91000,1.93616
57.92828,57.92000,658.61670,57.92000,-3.83795,57.92000,1.82982
57.93829,57.93000,659.36603,57.93000,-3.82873,57.93000,1.72483
57.94829,57.94000,660.09216,57.94000,-3.82011,57.94000,1.62263
57.95829,57.95000,660.79596,57.95000,-3.81179,57.95000,1.52474
57.96829,57.96000,661.47827,57.96000,-3.80352,57.96000,1.43268
57.97829,57.97000,662.14008,57.97000,-3.79525,57.97000,1.34794
57.98829,57.98000,662.78241,57.98000,-3.78704,57.98000,1.27186
57.99829,57.99000,663.40613,57.99000,-3.77915,57.99000,1.20556
58.00830,58.00000,664.01202,58.00000,-3.77197,58.00000,1.14981
58.01830,58.01000,664.60071,58.01000,-3.76602,58.01000,1.10497
58.02830,58.02000,665.17249,58.02000,-3.76190,58.02000,1.07091
58.03830,58.03000,665.72742,58.03000,-3.76027,58.03000,1.04698
58.04830,58.04000,666.26544,58.04000,-3.76174,58.04000,1.03194
58.05830,58.05000,666.78632,58.05000,-3.76677,58.05000,1.02400
58.06830,58.06000,667.28973,58.06000,-3.77567,58.06000,1.02086
58.07831,58.07000,667.77570,58.07000,-3.78843,58.07000,1.01974
58.08831,58.08000,668.24451,58.08000,-3.80469,58.08000,1.01758
58.09831,58.09000,668.69690,58.09000,-3.82370,58.09000,1.01112
58.10831,58.10000,669.13422,58.10000,-3.84432,58.10000,0.99707
58.11831,58.11000,669.55841,58.11000,-3.86505,58.11000,0.97232
58.12831,58.12000,669.97192,58.12000,-3.88413,58.12000,0.93408
58.13831,58.13000,670.37769,58.13000,-3.89962,58.13000,0.87997
58.14832,58.14000,670.77869,58.14000,-3.90957,58.14000,0.80820
58.15832,58.15000,671.17804,58.15000,-3.91213,58.15000,0.71759
58.16832,58.16000,671.57855,58.16000,-3.90568,58.16000,0.60761
58.17832,58.17000,671.98285,58.17000,-3.88895,58.17000,0.47839
58.18832,58.18000,672.39307,58.18000,-3.86114,58.18000,0.33073
58.19832,58.19000,672.81097,58.19000,-3.82195,58.19000,0.16602
58.20832,58.20000,673.23779,58.20000,-3.77160,58.20000,-0.01385
58.21833,58.21000,673.67450,58.21000,-3.71086,58.21000,-0.20662
58.22833,58.22000,674.12183,58.22000,-3.64095,58.22000,-0.40981
58.23833,58.23000,674.58026,58.23000,-3.56351,58.23000,-0.62090
58.24833,58.24000,675.05035,58.24000,-3.48047,58.24000,-0.83757
