Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
2.01029,2.01000,0.00876,2.01000,0.00548,2.01000,-0.00200,2.01000,-0.00160,2.01000,0.00876,2.01000,0.00548
2.02029,2.02000,0.01428,2.02000,0.01113,2.02000,-0.00486,2.02000,-0.00294,2.02000,0.01428,2.02000,0.01113
2.03029,2.03000,0.01918,2.03000,0.01706,2.03000,-0.00818,2.03000,-0.00447,2.03000,0.01918,2.03000,0.01706
2.04029,2.04000,0.02337,2.04000,0.02319,2.04000,-0.01193,2.04000,-0.00610,2.04000,0.02337,2.04000,0.02319
2.05029,2.05000,0.02678,2.05000,0.02945,2.05000,-0.01608,2.05000,-0.00771,2.05000,0.02678,2.05000,0.02945
2.06030,2.06000,0.02939,2.06000,0.03580,2.06000,-0.02055,2.06000,-0.00918,2.06000,0.02938,2.06000,0.03581
2.07030,2.07000,0.03120,2.07000,0.04225,2.07000,-0.02527,2.07000,-0.01040,2.07000,0.03119,2.07000,0.04225
2.08030,2.08000,0.03229,2.08000,0.04878,2.08000,-0.03012,2.08000,-0.01131,2.08000,0.03228,2.08000,0.04878
2.09030,2.09000,0.03278,2.09000,0.05539,2.09000,-0.03498,2.09000,-0.01185,2.09000,0.03276,2.09000,0.05540
2.10030,2.10000,0.03285,2.10000,0.06206,2.10000,-0.03974,2.10000,-0.01203,2.10000,0.03283,2.10000,0.06207
2.11030,2.11000,0.03270,2.11000,0.06872,2.11000,-0.04428,2.11000,-0.01190,2.11000,0.03267,2.11000,0.06872
2.12030,2.12000,0.03255,2.12000,0.07523,2.12000,-0.04851,2.12000,-0.01152,2.12000,0.03252,2.12000,0.07524
2.13031,2.13000,0.03265,2.13000,0.08148,2.13000,-0.05235,2.13000,-0.01102,2.13000,0.03261,2.13000,0.08148
2.14031,2.14000,0.03324,2.14000,0.08727,2.14000,-0.05576,2.14000,-0.01049,2.14000,0.03320,2.14000,0.08728
2.15031,2.15000,0.03455,2.15000,0.09247,2.15000,-0.05870,2.15000,-0.01007,2.15000,0.03450,2.15000,0.09248
2.16031,2.16000,0.03679,2.16000,0.09695,2.16000,-0.06118,2.16000,-0.00985,2.16000,0.03674,2.16000,0.09696
2.17031,2.17000,0.04018,2.17000,0.10061,2.17000,-0.06320,2.17000,-0.00991,2.17000,0.04012,2.17000,0.10062
2.18031,2.18000,0.04486,2.18000,0.10347,2.18000,-0.06481,2.18000,-0.01031,2.18000,0.04479,2.18000,0.10348
2.19031,2.19000,0.05097,2.19000,0.10557,2.19000,-0.06602,2.19000,-0.01109,2.19000,0.05089,2.19000,0.10558
2.20032,2.20000,0.05855,2.20000,0.10706,2.20000,-0.06691,2.20000,-0.01226,2.20000,0.05847,2.20000,0.10707
2.21032,2.21000,0.06761,2.21000,0.10810,2.21000,-0.06751,2.21000,-0.01383,2.21000,0.06753,2.21000,0.10812
2.22032,2.22000,0.07805,2.22000,0.10889,2.22000,-0.06787,2.22000,-0.01575,2.22000,0.07796,2.22000,0.10891
2.23032,2.23000,0.08972,2.23000,0.10962,2.23000,-0.06804,2.23000,-0.01800,2.23000,0.08962,2.23000,0.10965
2.24032,2.24000,0.10240,2.24000,0.11046,2.24000,-0.06806,2.24000,-0.02049,2.24000,0.10230,2.24000,0.11048
2.25032,2.25000,0.11585,2.25000,0.11154,2.25000,-0.06795,2.25000,-0.02316,2.25000,0.11573,2.25000,0.11157
2.26032,2.26000,0.12978,2.26000,0.11298,2.26000,-0.06773,2.26000,-0.02589,2.26000,0.12966,2.26000,0.11302
2.27033,2.27000,0.14394,2.27000,0.11489,2.27000,-0.06741,2.27000,-0.02857,2.27000,0.14381,2.27000,0.11493
2.28033,2.28000,0.15806,2.28000,0.11734,2.28000,-0.06700,2.28000,-0.03108,2.28000,0.15792,2.28000,0.11738
2.29033,2.29000,0.17191,2.29000,0.12040,2.29000,-0.06647,2.29000,-0.03332,2.29000,0.17177,2.29000,0.12045
2.30033,2.30000,0.18530,2.30000,0.12411,2.30000,-0.06581,2.30000,-0.03518,2.30000,0.18514,2.30000,0.12416
2.31033,2.31000,0.19804,2.31000,0.12849,2.31000,-0.06496,2.31000,-0.03661,2.31000,0.19788,2.31000,0.12855
2.32033,2.32000,0.21002,2.32000,0.13355,2.32000,-0.06388,2.32000,-0.03760,2.32000,0.20985,2.32000,0.13361
2.33033,2.33000,0.22114,2.33000,0.13926,2.33000,-0.06252,2.33000,-0.03818,2.33000,0.22097,2.33000,0.13932
2.34034,2.34000,0.23135,2.34000,0.14557,2.34000,-0.06085,2.34000,-0.03842,2.34000,0.23118,2.34000,0.14564
2.35034,2.35000,0.24066,2.35000,0.15243,2.35000,-0.05886,2.35000,-0.03842,2.35000,0.24048,2.35000,0.15249
2.36034,2.36000,0.24910,2.36000,0.15977,2.36000,-0.05656,2.36000,-0.03829,2.36000,0.24892,2.36000,0.15983
2.37034,2.37000,0.25678,2.37000,0.16753,2.37000,-0.05400,2.37000,-0.03815,2.37000,0.25660,2.37000,0.16759
2.38034,2.38000,0.26383,2.38000,0.17565,2.38000,-0.05126,2.38000,-0.03812,2.38000,0.26366,2.38000,0.17572
2.39034,2.39000,0.27042,2.39000,0.18410,2.39000,-0.04841,2.39000,-0.03833,2.39000,0.27025,2.39000,0.18417
2.40034,2.40000,0.27673,2.40000,0.19282,2.40000,-0.04555,2.40000,-0.03890,2.40000,0.27657,2.40000,0.19289
2.41035,2.41000,0.28293,2.41000,0.20176,2.41000,-0.04278,2.41000,-0.03992,2.41000,0.28278,2.41000,0.20183
2.42035,2.42000,0.28917,2.42000,0.21087,2.42000,-0.04017,2.42000,-0.04152,2.42000,0.28902,2.42000,0.21096
2.43035,2.43000,0.29555,2.43000,0.22013,2.43000,-0.03778,2.43000,-0.04375,2.43000,0.29540,2.43000,0.22022
2.44035,2.44000,0.30212,2.44000,0.22949,2.44000,-0.03563,2.44000,-0.04667,2.44000,0.30197,2.44000,0.22960
2.45035,2.45000,0.30886,2.45000,0.23892,2.45000,-0.03371,2.45000,-0.05031,2.45000,0.30872,2.45000,0.23903
2.46035,2.46000,0.31575,2.46000,0.24835,2.46000,-0.03194,2.46000,-0.05464,2.46000,0.31561,2.46000,0.24848
2.47035,2.47000,0.32268,2.47000,0.25774,2.47000,-0.03024,2.47000,-0.05963,2.47000,0.32254,2.47000,0.25789
2.48036,2.48000,0.32956,2.48000,0.26700,2.48000,-0.02849,2.48000,-0.06519,2.48000,0.32943,2.48000,0.26718
2.49036,2.49000,0.33627,2.49000,0.27603,2.49000,-0.02656,2.49000,-0.07122,2.49000,0.33614,2.49000,0.27625
2.50036,2.50000,0.34271,2.50000,0.28470,2.50000,-0.02432,2.50000,-0.07763,2.50000,0.34259,2.50000,0.28495
2.51036,2.51000,0.34878,2.51000,0.29286,2.51000,-0.02166,2.51000,-0.08428,2.51000,0.34868,2.51000,0.29315
2.52036,2.52000,0.35442,2.52000,0.30035,2.52000,-0.01848,2.52000,-0.09106,2.52000,0.35433,2.52000,0.30069
2.53036,2.53000,0.35959,2.53000,0.30708,2.53000,-0.01470,2.53000,-0.09785,2.53000,0.35952,2.53000,0.30745
2.54036,2.54000,0.36427,2.54000,0.31298,2.54000,-0.01029,2.54000,-0.10451,2.54000,0.36422,2.54000,0.31340
2.55037,2.55000,0.36850,2.55000,0.31808,2.55000,-0.00526,2.55000,-0.11092,2.55000,0.36847,2.55000,0.31855
2.56037,2.56000,0.37234,2.56000,0.32249,2.56000,0.00034,2.56000,-0.11694,2.56000,0.37234,2.56000,0.32300
2.57037,2.57000,0.37592,2.57000,0.32635,2.57000,0.00643,2.57000,-0.12247,2.57000,0.37595,2.57000,0.32690
2.58037,2.58000,0.37940,2.58000,0.32981,2.58000,0.01292,2.58000,-0.12741,2.58000,0.37946,2.58000,0.33040
2.59037,2.59000,0.38299,2.59000,0.33301,2.59000,0.01965,2.59000,-0.13177,2.59000,0.38309,2.59000,0.33364
2.60037,2.60000,0.38693,2.60000,0.33604,2.60000,0.02649,2.60000,-0.13556,2.60000,0.38706,2.60000,0.33671
2.61037,2.61000,0.39147,2.61000,0.33894,2.61000,0.03329,2.61000,-0.13889,2.61000,0.39163,2.61000,0.33965
2.62038,2.62000,0.39682,2.62000,0.34168,2.62000,0.03990,2.62000,-0.14190,2.62000,0.39702,2.62000,0.34242
2.63038,2.63000,0.40316,2.63000,0.34420,2.63000,0.04618,2.63000,-0.14479,2.63000,0.40339,2.63000,0.34499
2.64038,2.64000,0.41054,2.64000,0.34642,2.64000,0.05203,2.64000,-0.14774,2.64000,0.41080,2.64000,0.34724
2.65038,2.65000,0.41892,2.65000,0.34823,2.65000,0.05738,2.65000,-0.15097,2.65000,0.41921,2.65000,0.34909
2.66038,2.66000,0.42814,2.66000,0.34954,2.66000,0.06221,2.66000,-0.15467,2.66000,0.42845,2.66000,0.35045
2.67038,2.67000,0.43796,2.67000,0.35028,2.67000,0.06652,2.67000,-0.15901,2.67000,0.43829,2.67000,0.35123
2.68038,2.68000,0.44807,2.68000,0.35041,2.68000,0.07038,2.68000,-0.16409,2.68000,0.44842,2.68000,0.35141
2.69039,2.69000,0.45818,2.69000,0.34993,2.69000,0.07386,2.69000,-0.16997,2.69000,0.45855,2.69000,0.35098
2.70039,2.70000,0.46800,2.70000,0.34889,2.70000,0.07706,2.70000,-0.17664,2.70000,0.46838,2.70000,0.35000
2.71039,2.71000,0.47729,2.71000,0.34740,2.71000,0.08009,2.71000,-0.18400,2.71000,0.47769,2.71000,0.34857
2.72039,2.72000,0.48588,2.72000,0.34559,2.72000,0.08300,2.72000,-0.19194,2.72000,0.48630,2.72000,0.34683
2.73039,2.73000,0.49364,2.73000,0.34364,2.73000,0.08585,2.73000,-0.20027,2.73000,0.49407,2.73000,0.34495
2.74039,2.74000,0.50048,2.74000,0.34176,2.74000,0.08866,2.74000,-0.20882,2.74000,0.50093,2.74000,0.34314
2.75039,2.75000,0.50638,2.75000,0.34013,2.75000,0.09139,2.75000,-0.21744,2.75000,0.50684,2.75000,0.34158
2.76040,2.76000,0.51133,2.76000,0.33893,2.76000,0.09401,2.76000,-0.22599,2.76000,0.51181,2.76000,0.34045
2.77040,2.77000,0.51539,2.77000,0.33828,2.77000,0.09645,2.77000,-0.23438,2.77000,0.51588,2.77000,0.33988
2.78040,2.78000,0.51860,2.78000,0.33825,2.78000,0.09863,2.78000,-0.24257,2.78000,0.51911,2.78000,0.33994
2.79040,2.79000,0.52107,2.79000,0.33888,2.79000,0.10048,2.79000,-0.25055,2.79000,0.52159,2.79000,0.34065
2.80040,2.80000,0.52289,2.80000,0.34013,2.80000,0.10193,2.80000,-0.25834,2.80000,0.52342,2.80000,0.34199
2.81040,2.81000,0.52419,2.81000,0.34194,2.81000,0.10293,2.81000,-0.26593,2.81000,0.52472,2.81000,0.34389
2.82040,2.82000,0.52509,2.82000,0.34423,2.82000,0.10345,2.82000,-0.27335,2.82000,0.52563,2.82000,0.34628
2.83041,2.83000,0.52572,2.83000,0.34692,2.83000,0.10350,2.83000,-0.28056,2.83000,0.52626,2.83000,0.34908
2.84041,2.84000,0.52621,2.84000,0.34995,2.84000,0.10309,2.84000,-0.28752,2.84000,0.52675,2.84000,0.35220
2.85041,2.85000,0.52666,2.85000,0.35325,2.85000,0.10228,2.85000,-0.29418,2.85000,0.52719,2.85000,0.35561
2.86041,2.86000,0.52717,2.86000,0.35677,2.86000,0.10113,2.86000,-0.30045,2.86000,0.52770,2.86000,0.35924
2.87041,2.87000,0.52782,2.87000,0.36048,2.87000,0.09969,2.87000,-0.30628,2.87000,0.52834,2.87000,0.36305
2.88041,2.88000,0.52866,2.88000,0.36434,2.88000,0.09805,2.88000,-0.31160,2.88000,0.52916,2.88000,0.36701
2.89041,2.89000,0.52970,2.89000,0.36832,2.89000,0.09629,2.89000,-0.31638,2.89000,0.53019,2.89000,0.37108
2.90042,2.90000,0.53095,2.90000,0.37237,2.90000,0.09449,2.90000,-0.32062,2.90000,0.53143,2.90000,0.37522
2.91042,2.91000,0.53241,2.91000,0.37642,2.91000,0.09276,2.91000,-0.32435,2.91000,0.53287,2.91000,0.37936
2.92042,2.92000,0.53404,2.92000,0.38042,2.92000,0.09122,2.92000,-0.32761,2.92000,0.53450,2.92000,0.38343
2.93042,2.93000,0.53584,2.93000,0.38428,2.93000,0.09000,2.93000,-0.33048,2.93000,0.53628,2.93000,0.38736
2.94042,2.94000,0.53778,2.94000,0.38790,2.94000,0.08922,2.94000,-0.33303,2.94000,0.53820,2.94000,0.39104
2.95042,2.95000,0.53981,2.95000,0.39119,2.95000,0.08899,2.95000,-0.33534,2.95000,0.54022,2.95000,0.39439
2.96042,2.96000,0.54188,2.96000,0.39407,2.96000,0.08941,2.96000,-0.33743,2.96000,0.54229,2.96000,0.39733
2.97043,2.97000,0.54396,2.97000,0.39648,2.97000,0.09050,2.97000,-0.33929,2.97000,0.54437,2.97000,0.39978
2.98043,2.98000,0.54598,2.98000,0.39835,2.98000,0.09227,2.98000,-0.34089,2.98000,0.54639,2.98000,0.40169
2.99043,2.99000,0.54790,2.99000,0.39968,2.99000,0.09463,2.99000,-0.34212,2.99000,0.54832,2.99000,0.40305
3.00043,3.00000,0.54969,3.00000,0.40044,3.00000,0.09746,3.00000,-0.34286,3.00000,0.55011,3.00000,0.40383
3.01043,3.01000,0.55131,3.01000,0.40064,3.01000,0.10056,3.01000,-0.34297,3.01000,0.55173,3.01000,0.40403
3.02043,3.02000,0.55272,3.02000,0.40027,3.02000,0.10373,3.02000,-0.34233,3.02000,0.55315,3.02000,0.40365
3.03043,3.03000,0.55388,3.03000,0.39931,3.03000,0.10671,3.03000,-0.34083,3.03000,0.55432,3.03000,0.40266
3.04044,3.04000,0.55472,3.04000,0.39773,3.04000,0.10928,3.04000,-0.33842,3.04000,0.55516,3.04000,0.40103
3.05044,3.05000,0.55511,3.05000,0.39551,3.05000,0.11119,3.05000,-0.33509,3.05000,0.55555,3.05000,0.39872
3.06044,3.06000,0.55489,3.06000,0.39259,3.06000,0.11227,3.06000,-0.33089,3.06000,0.55533,3.06000,0.39571
3.07044,3.07000,0.55386,3.07000,0.38896,3.07000,0.11240,3.07000,-0.32593,3.07000,0.55430,3.07000,0.39196
3.08044,3.08000,0.55179,3.08000,0.38465,3.08000,0.11150,3.08000,-0.32035,3.08000,0.55221,3.08000,0.38751
3.09044,3.09000,0.54842,3.09000,0.37977,3.09000,0.10960,3.09000,-0.31434,3.09000,0.54884,3.09000,0.38247
3.10044,3.10000,0.54355,3.10000,0.37451,3.10000,0.10683,3.10000,-0.30811,3.10000,0.54395,3.10000,0.37704
3.11045,3.11000,0.53698,3.11000,0.36918,3.11000,0.10337,3.11000,-0.30186,3.11000,0.53737,3.11000,0.37154
3.12045,3.12000,0.52862,3.12000,0.36423,3.12000,0.09953,3.12000,-0.29578,3.12000,0.52900,3.12000,0.36642
3.13045,3.13000,0.51843,3.13000,0.36021,3.13000,0.09569,3.13000,-0.29003,3.13000,0.51881,3.13000,0.36225
3.14045,3.14000,0.50647,3.14000,0.35776,3.14000,0.09235,3.14000,-0.28474,3.14000,0.50685,3.14000,0.35966
3.15045,3.15000,0.49283,3.15000,0.35758,3.15000,0.09004,3.15000,-0.27996,3.15000,0.49324,3.15000,0.35940
3.16045,3.16000,0.47770,3.16000,0.36040,3.16000,0.08939,3.16000,-0.27572,3.16000,0.47813,3.16000,0.36219
3.17045,3.17000,0.46127,3.17000,0.36694,3.17000,0.09107,3.17000,-0.27194,3.17000,0.46173,3.17000,0.36877
3.18046,3.18000,0.44377,3.18000,0.37779,3.18000,0.09575,3.18000,-0.26849,3.18000,0.44426,3.18000,0.37974
3.19046,3.19000,0.42542,3.19000,0.39341,3.19000,0.10409,3.19000,-0.26514,3.19000,0.42595,3.19000,0.39558
3.20046,3.20000,0.40647,3.20000,0.41401,3.20000,0.11662,3.20000,-0.26158,3.20000,0.40703,3.20000,0.41650
3.21046,3.21000,0.38714,3.21000,0.43951,3.21000,0.13376,3.21000,-0.25741,3.21000,0.38773,3.21000,0.44239
3.22046,3.22000,0.36767,3.22000,0.46945,3.22000,0.15568,3.22000,-0.25217,3.22000,0.36827,3.22000,0.47280
3.23046,3.23000,0.34828,3.23000,0.50308,3.23000,0.18227,3.23000,-0.24533,3.23000,0.34886,3.23000,0.50693
3.24046,3.24000,0.32922,3.24000,0.53930,3.24000,0.21307,3.24000,-0.23635,3.24000,0.32974,3.24000,0.54366
3.25047,3.25000,0.31078,3.25000,0.57686,3.25000,0.24727,3.25000,-0.22463,3.25000,0.31119,3.25000,0.58166
3.26047,3.26000,0.29332,3.26000,0.61447,3.26000,0.28367,3.26000,-0.20956,3.26000,0.29358,3.26000,0.61958
3.27047,3.27000,0.27736,3.27000,0.65098,3.27000,0.32075,3.27000,-0.19050,3.27000,0.27742,3.27000,0.65618
3.28047,3.28000,0.26357,3.28000,0.68558,3.28000,0.35674,3.28000,-0.16679,3.28000,0.26338,3.28000,0.69055
3.29047,3.29000,0.25279,3.29000,0.71786,3.29000,0.38976,3.29000,-0.13781,3.29000,0.25231,3.29000,0.72222
3.30047,3.30000,0.24600,3.30000,0.74788,3.30000,0.41798,3.30000,-0.10313,3.30000,0.24520,3.30000,0.75117
3.31047,3.31000,0.24428,3.31000,0.77614,3.31000,0.43983,3.31000,-0.06262,3.31000,0.24317,3.31000,0.77782
3.32048,3.32000,0.24871,3.32000,0.80335,3.32000,0.45415,3.32000,-0.01660,3.32000,0.24729,3.32000,0.80288
3.33048,3.33000,0.26022,3.33000,0.83030,3.33000,0.46031,3.33000,0.03411,3.33000,0.25852,3.33000,0.82716
3.34048,3.34000,0.27945,3.34000,0.85759,3.34000,0.45832,3.34000,0.08820,3.34000,0.27754,3.34000,0.85128
3.35048,3.35000,0.30662,3.35000,0.88538,3.35000,0.44883,3.35000,0.14398,3.35000,0.30455,3.35000,0.87552
3.36048,3.36000,0.34136,3.36000,0.91330,3.36000,0.43306,3.36000,0.19957,3.36000,0.33921,3.36000,0.89960
3.37048,3.37000,0.38270,3.37000,0.94035,3.37000,0.41266,3.37000,0.25306,3.37000,0.38054,3.37000,0.92267
3.38048,3.38000,0.42909,3.38000,0.96505,3.38000,0.38956,3.38000,0.30267,3.38000,0.42698,3.38000,0.94339
3.39049,3.39000,0.47851,3.39000,0.98560,3.39000,0.36572,3.39000,0.34679,3.39000,0.47649,3.39000,0.96010
3.40049,3.40000,0.52872,3.40000,1.00009,3.40000,0.34294,3.40000,0.38408,3.40000,0.52681,3.40000,0.97106
3.41049,3.41000,0.57746,3.41000,1.00681,3.41000,0.32262,3.41000,0.41345,3.41000,0.57567,3.41000,0.97467
3.42049,3.42000,0.62278,3.42000,1.00445,3.42000,0.30565,3.42000,0.43411,3.42000,0.62110,3.42000,0.96976
3.43049,3.43000,0.66325,3.43000,0.99231,3.43000,0.29231,3.43000,0.44557,3.43000,0.66166,3.43000,0.95573
3.44049,3.44000,0.69809,3.44000,0.97035,3.44000,0.28224,3.44000,0.44766,3.44000,0.69656,3.44000,0.93265
3.45049,3.45000,0.72725,3.45000,0.93927,3.45000,0.27457,3.45000,0.44046,3.45000,0.72578,3.45000,0.90125
3.46050,3.46000,0.75136,3.46000,0.90042,3.46000,0.26795,3.46000,0.42428,3.46000,0.74994,3.46000,0.86295
3.47050,3.47000,0.77153,3.47000,0.85575,3.47000,0.26071,3.47000,0.39963,3.47000,0.77017,3.47000,0.81969
3.48050,3.48000,0.78908,3.48000,0.80760,3.48000,0.25099,3.48000,0.36710,3.48000,0.78784,3.48000,0.77381
3.49050,3.49000,0.80522,3.49000,0.75861,3.49000,0.23686,3.49000,0.32738,3.49000,0.80415,3.49000,0.72794
3.50050,3.50000,0.82069,3.50000,0.71147,3.50000,0.21650,3.50000,0.28124,3.50000,0.81988,3.50000,0.68471
3.51050,3.51000,0.83550,3.51000,0.66871,3.51000,0.18832,3.51000,0.22948,3.51000,0.83506,3.51000,0.64660
3.52050,3.52000,0.84886,3.52000,0.63248,3.52000,0.15126,3.52000,0.17302,3.52000,0.84892,3.52000,0.61565
3.53051,3.53000,0.85925,3.53000,0.60436,3.53000,0.10486,3.53000,0.11284,3.53000,0.85994,3.53000,0.59336
3.54051,3.54000,0.86468,3.54000,0.58526,3.54000,0.04957,3.54000,0.05001,3.54000,0.86613,3.54000,0.58049
3.55051,3.55000,0.86312,3.55000,0.57535,3.55000,-0.01330,3.55000,-0.01432,3.55000,0.86543,3.55000,0.57709
3.56051,3.56000,0.85290,3.56000,0.57417,3.56000,-0.08147,3.56000,-0.07893,3.56000,0.85616,3.56000,0.58253
3.57051,3.57000,0.83317,3.57000,0.58070,3.57000,-0.15196,3.57000,-0.14258,3.57000,0.83742,3.57000,0.59561
3.58051,3.58000,0.80410,3.58000,0.59349,3.58000,-0.22131,3.58000,-0.20401,3.58000,0.80931,3.58000,0.61472
3.59051,3.59000,0.76694,3.59000,0.61086,3.59000,-0.28602,3.59000,-0.26207,3.59000,0.77303,3.59000,0.63805
3.60052,3.60000,0.72391,3.60000,0.63104,3.60000,-0.34292,3.60000,-0.31576,3.60000,0.73074,3.60000,0.66367
3.61052,3.61000,0.67783,3.61000,0.65233,3.61000,-0.38964,3.61000,-0.36431,3.61000,0.68523,3.61000,0.68979
3.62052,3.62000,0.63183,3.62000,0.67321,3.62000,-0.42489,3.62000,-0.40728,3.62000,0.63961,3.62000,0.71483
3.63052,3.63000,0.58886,3.63000,0.69247,3.63000,-0.44858,3.63000,-0.44458,3.63000,0.59685,3.63000,0.73758
3.64052,3.64000,0.55139,3.64000,0.70928,3.64000,-0.46186,3.64000,-0.47642,3.64000,0.55947,3.64000,0.75720
3.65052,3.65000,0.52122,3.65000,0.72321,3.65000,-0.46692,3.65000,-0.50334,3.65000,0.52936,3.65000,0.77333
3.66052,3.66000,0.49941,3.66000,0.73426,3.66000,-0.46679,3.66000,-0.52611,3.66000,0.50771,3.66000,0.78604
3.67053,3.67000,0.48635,3.67000,0.74280,3.67000,-0.46494,3.67000,-0.54569,3.67000,0.49504,3.67000,0.79580
3.68053,3.68000,0.48195,3.68000,0.74956,3.68000,-0.46494,3.68000,-0.56313,3.68000,0.49139,3.68000,0.80341
3.69053,3.69000,0.48578,3.69000,0.75544,3.69000,-0.47007,3.69000,-0.57952,3.69000,0.49649,3.69000,0.80986
3.70053,3.70000,0.49726,3.70000,0.76139,3.70000,-0.48305,3.70000,-0.59591,3.70000,0.50985,3.70000,0.81620
3.71053,3.71000,0.51573,3.71000,0.76826,3.71000,-0.50576,3.71000,-0.61323,3.71000,0.53093,3.71000,0.82331
3.72053,3.72000,0.54057,3.72000,0.77660,3.72000,-0.53919,3.72000,-0.63217,3.72000,0.55914,3.72000,0.83179
3.73053,3.73000,0.57115,3.73000,0.78657,3.73000,-0.58338,3.73000,-0.65319,3.73000,0.59386,3.73000,0.84181
3.74054,3.74000,0.60688,3.74000,0.79786,3.74000,-0.63749,3.74000,-0.67641,3.74000,0.63446,3.74000,0.85303
3.75054,3.75000,0.64717,3.75000,0.80971,3.75000,-0.69991,3.75000,-0.70174,3.75000,0.68026,3.75000,0.86466
3.76054,3.76000,0.69142,3.76000,0.82095,3.76000,-0.76845,3.76000,-0.72885,3.76000,0.73054,3.76000,0.87546
3.77054,3.77000,0.73900,3.77000,0.83011,3.77000,-0.84049,3.77000,-0.75724,3.77000,0.78453,3.77000,0.88391
3.78054,3.78000,0.78928,3.78000,0.83552,3.78000,-0.91324,3.78000,-0.78629,3.78000,0.84139,3.78000,0.88828
3.79054,3.79000,0.84153,3.79000,0.83542,3.79000,-0.98389,3.79000,-0.81528,3.79000,0.90021,3.79000,0.88676
3.80054,3.80000,0.89495,3.80000,0.82812,3.80000,-1.04983,3.80000,-0.84344,3.80000,0.95998,3.80000,0.87760
3.81055,3.81000,0.94862,3.81000,0.81204,3.81000,-1.10872,3.81000,-0.87005,3.81000,1.01963,3.81000,0.85921
3.82055,3.82000,1.00158,3.82000,0.78588,3.82000,-1.15864,3.82000,-0.89441,3.82000,1.07799,3.82000,0.83026
3.83055,3.83000,1.05279,3.83000,0.74866,3.83000,-1.19813,3.83000,-0.91598,3.83000,1.13390,3.83000,0.78979
3.84055,3.84000,1.10126,3.84000,0.69979,3.84000,-1.22626,3.84000,-0.93433,3.84000,1.18624,3.84000,0.73722
3.85055,3.85000,1.14600,3.85000,0.63907,3.85000,-1.24260,3.85000,-0.94922,3.85000,1.23394,3.85000,0.67244
3.86055,3.86000,1.18617,3.86000,0.56676,3.86000,-1.24724,3.86000,-0.96059,3.86000,1.27612,3.86000,0.59573
3.87055,3.87000,1.22100,3.87000,0.48350,3.87000,-1.24076,3.87000,-0.96852,3.87000,1.31200,3.87000,0.50784
3.88056,3.88000,1.24989,3.88000,0.39037,3.88000,-1.22415,3.88000,-0.97325,3.88000,1.34102,3.88000,0.40993
3.89056,3.89000,1.27237,3.89000,0.28884,3.89000,-1.19879,3.89000,-0.97509,3.89000,1.36275,3.89000,0.30357
3.90056,3.90000,1.28803,3.90000,0.18077,3.90000,-1.16632,3.90000,-0.97442,3.90000,1.37689,3.90000,0.19072
3.91056,3.91000,1.29654,3.91000,0.06836,3.91000,-1.12852,3.91000,-0.97153,3.91000,1.38320,3.91000,0.07367
3.92056,3.92000,1.29755,3.92000,-0.04591,3.92000,-1.08731,3.92000,-0.96666,3.92000,1.38146,3.92000,-0.04498
3.93056,3.93000,1.29073,3.93000,-0.15928,3.93000,-1.04456,3.93000,-0.95983,3.93000,1.37149,3.93000,-0.16242
3.94056,3.94000,1.27574,3.94000,-0.26878,3.94000,-1.00215,3.94000,-0.95087,3.94000,1.35309,3.94000,-0.27556
3.95057,3.95000,1.25234,3.95000,-0.37121,3.95000,-0.96179,3.95000,-0.93928,3.95000,1.32617,3.95000,-0.38115
3.96057,3.96000,1.22038,3.96000,-0.46317,3.96000,-0.92499,3.96000,-0.92427,3.96000,1.29073,3.96000,-0.47572
3.97057,3.97000,1.17988,3.97000,-0.54118,3.97000,-0.89288,3.97000,-0.90467,3.97000,1.24692,3.97000,-0.55573
3.98057,3.98000,1.13093,3.98000,-0.60178,3.98000,-0.86600,3.98000,-0.87896,3.98000,1.19492,3.98000,-0.61767
3.99057,3.99000,1.07357,3.99000,-0.64180,3.99000,-0.84420,3.99000,-0.84530,3.99000,1.13483,3.99000,-0.65834
4.00057,4.00000,1.00763,4.00000,-0.65861,4.00000,-0.82648,4.00000,-0.80171,4.00000,1.06647,4.00000,-0.67509
4.01057,4.01000,0.93253,4.01000,-0.65037,4.01000,-0.81104,4.01000,-0.74614,4.01000,0.98919,4.01000,-0.66609
4.02058,4.02000,0.84723,4.02000,-0.61617,4.02000,-0.79542,4.02000,-0.67675,4.02000,0.90182,4.02000,-0.63048
4.03058,4.03000,0.75024,4.03000,-0.55605,4.03000,-0.77672,4.03000,-0.59201,4.03000,0.80273,4.03000,-0.56839
4.04058,4.04000,0.63993,4.04000,-0.47091,4.04000,-0.75198,4.04000,-0.49089,4.04000,0.69011,4.04000,-0.48085
4.05058,4.05000,0.51496,4.05000,-0.36225,4.05000,-0.71854,4.05000,-0.37297,4.05000,0.56242,4.05000,-0.36956
4.06058,4.06000,0.37473,4.06000,-0.23185,4.06000,-0.67437,4.06000,-0.23853,4.06000,0.41893,4.06000,-0.23650
4.07058,4.07000,0.21998,4.07000,-0.08145,4.07000,-0.61845,4.07000,-0.08855,4.07000,0.26028,4.07000,-0.08368
