Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
56.73811,56.73000,-7.19021,56.73000,4.39547,56.73000,-9.27416
56.74812,56.74000,-6.96968,56.74000,4.47813,56.74000,-9.38241
56.75812,56.75000,-6.75398,56.75000,4.57609,56.75000,-9.46704
56.76812,56.76000,-6.55609,56.76000,4.68686,56.76000,-9.52961
56.77812,56.77000,-6.38751,56.77000,4.80696,56.77000,-9.57315
56.78812,56.78000,-6.25689,56.78000,4.93187,56.78000,-9.60217
56.79812,56.79000,-6.16887,56.79000,5.05602,56.79000,-9.62244
56.80812,56.80000,-6.12347,56.80000,5.17299,56.80000,-9.64086
56.81813,56.81000,-6.11609,56.81000,5.27579,56.81000,-9.66504
56.82813,56.82000,-6.13818,56.82000,5.35737,56.82000,-9.70298
56.83813,56.83000,-6.17845,56.83000,5.41113,56.83000,-9.76251
56.84813,56.84000,-6.22444,56.84000,5.43153,56.84000,-9.85080
56.85813,56.85000,-6.26415,56.85000,5.41467,56.85000,-9.97395
56.86813,56.86000,-6.28751,56.86000,5.35867,56.86000,-10.13653
56.87813,56.87000,-6.28747,56.87000,5.26396,56.87000,-10.34141
56.88814,56.88000,-6.26048,56.88000,5.13331,56.88000,-10.58967
56.89814,56.89000,-6.20658,56.89000,4.97167,56.89000,-10.88072
56.90814,56.90000,-6.12888,56.90000,4.78580,56.90000,-11.21246
56.91814,56.91000,-6.03282,56.91000,4.58381,56.91000,-11.58165
56.92814,56.92000,-5.92515,56.92000,4.37445,56.92000,-11.98415
56.93814,56.93000,-5.81288,56.93000,4.16650,56.93000,-12.41524
56.94814,56.94000,-5.70231,56.94000,3.96806,56.94000,-12.86991
56.95815,56.95000,-5.59834,56.95000,3.78602,56.95000,-13.34306
56.96815,56.96000,-5.50394,56.96000,3.62559,56.96000,-13.82965
56.97815,56.97000,-5.42004,56.97000,3.49008,56.97000,-14.32479
56.98815,56.98000,-5.34560,56.98000,3.38075,56.98000,-14.82377
56.99815,56.99000,-5.27788,56.99000,3.29699,56.99000,-15.32206
57.00815,57.00000,-5.21292,57.00000,3.23650,57.00000,-15.81524
57.01815,57.01000,-5.14602,57.01000,3.19571,57.01000,-16.29904
57.02816,57.02000,-5.07225,57.02000,3.17021,57.02000,-16.76929
57.03816,57.03000,-4.98694,57.03000,3.15522,57.03000,-17.22199
57.04816,57.04000,-4.88605,57.04000,3.14601,57.04000,-17.65336
57.05816,57.05000,-4.76648,57.05000,3.13827,57.05000,-18.05995
57.06816,57.06000,-4.62629,57.06000,3.12829,57.06000,-18.43873
57.07816,57.07000,-4.46476,57.07000,3.11309,57.07000,-18.78718
57.08816,57.08000,-4.28248,57.08000,3.09046,57.08000,-19.10339
57.09817,57.09000,-4.08131,57.09000,3.05885,57.09000,-19.38605
57.10817,57.10000,-3.86432,57.10000,3.01732,57.10000,-19.63451
57.11817,57.11000,-3.63565,57.11000,2.96548,57.11000,-19.84870
57.12817,57.12000,-3.40030,57.12000,2.90338,57.12000,-20.02907
57.13817,57.13000,-3.16390,57.13000,2.83151,57.13000,-20.17655
57.14817,57.14000,-2.93234,57.14000,2.75080,57.14000,-20.29235
57.15817,57.15000,-2.71144,57.15000,2.66259,57.15000,-20.37795
57.16818,57.16000,-2.50655,57.16000,2.56863,57.16000,-20.43494
57.17818,57.17000,-2.32219,57.17000,2.47112,57.17000,-20.46495
57.18818,57.18000,-2.16169,57.18000,2.37263,57.18000,-20.46961
57.19818,57.19000,-2.02693,57.19000,2.27598,57.19000,-20.45042
57.20818,57.20000,-1.91811,57.20000,2.18413,57.20000,-20.40873
57.21818,57.21000,-1.83375,57.21000,2.09992,57.21000,-20.34569
57.22818,57.22000,-1.77073,57.22000,2.02587,57.22000,-20.26224
57.23819,57.23000,-1.72465,57.23000,1.96388,57.23000,-20.15913
57.24819,57.24000,-1.69019,57.24000,1.91507,57.24000,-20.03705
57.25819,57.25000,-1.66174,57.25000,1.87965,57.25000,-19.89674
57.26819,57.26000,-1.63394,57.26000,1.85691,57.26000,-19.73921
57.27819,57.27000,-1.60236,57.27000,1.84531,57.27000,-19.56591
57.28819,57.28000,-1.56406,57.28000,1.84264,57.28000,-19.37894
57.29819,57.29000,-1.51793,57.29000,1.84628,57.29000,-19.18121
57.30820,57.30000,-1.46499,57.30000,1.85348,57.30000,-18.97654
57.31820,57.31000,-1.40831,57.31000,1.86164,57.31000,-18.76969
57.32820,57.32000,-1.35266,57.32000,1.86850,57.32000,-18.56628
57.33820,57.33000,-1.30396,57.33000,1.87228,57.33000,-18.37257
57.34820,57.34000,-1.26845,57.34000,1.87168,57.34000,-18.19513
57.35820,57.35000,-1.25174,57.35000,1.86577,57.35000,-18.04048
57.36820,57.36000,-1.25791,57.36000,1.85388,57.36000,-17.91464
57.37821,57.37000,-1.28860,57.37000,1.83535,57.37000,-17.82270
57.38821,57.38000,-1.34247,57.38000,1.80940,57.38000,-17.76846
57.39821,57.39000,-1.41484,57.39000,1.77500,57.39000,-17.75417
57.40821,57.40000,-1.49778,57.40000,1.73078,57.40000,-17.78035
57.41821,57.41000,-1.58061,57.41000,1.67507,57.41000,-17.84578
57.42821,57.42000,-1.65065,57.42000,1.60591,57.42000,-17.94755
57.43821,57.43000,-1.69435,57.43000,1.52124,57.43000,-18.08126
57.44822,57.44000,-1.69849,57.44000,1.41902,57.44000,-18.24132
57.45822,57.45000,-1.65135,57.45000,1.29749,57.45000,-18.42132
57.46822,57.46000,-1.54379,57.46000,1.15540,57.46000,-18.61444
57.47822,57.47000,-1.37002,57.47000,0.99227,57.47000,-18.81386
57.48822,57.48000,-1.12796,57.48000,0.80857,57.48000,-19.01314
57.49822,57.49000,-0.81933,57.49000,0.60590,57.49000,-19.20655
57.50822,57.50000,-0.44936,57.50000,0.38698,57.50000,-19.38928
57.51823,57.51000,-0.02619,57.51000,0.15560,57.51000,-19.55766
57.52823,57.52000,0.43982,57.52000,-0.08355,57.52000,-19.70921
57.53823,57.53000,0.93695,57.53000,-0.32513,57.53000,-19.84265
57.54823,57.54000,1.45297,57.54000,-0.56354,57.54000,-19.95791
57.55823,57.55000,1.97587,57.55000,-0.79322,57.55000,-20.05593
57.56823,57.56000,2.49456,57.56000,-1.00907,57.56000,-20.13852
57.57823,57.57000,2.99939,57.57000,-1.20677,57.57000,-20.20815
57.58824,57.58000,3.48243,57.58000,-1.38305,57.58000,-20.26766
57.59824,57.59000,3.93771,57.59000,-1.53584,57.59000,-20.32005
57.60824,57.60000,4.36119,57.60000,-1.66434,57.60000,-20.36820
57.61824,57.61000,4.75061,57.61000,-1.76897,57.61000,-20.41474
57.62824,57.62000,5.10528,57.62000,-1.85125,57.62000,-20.46188
57.63824,57.63000,5.42581,57.63000,-1.91357,57.63000,-20.51140
57.64824,57.64000,5.71374,57.64000,-1.95894,57.64000,-20.56459
57.65825,57.65000,5.97131,57.65000,-1.99075,57.65000,-20.62239
57.66825,57.66000,6.20115,57.66000,-2.01246,57.66000,-20.68542
57.67825,57.67000,6.40608,57.67000,-2.02744,57.67000,-20.75413
57.68825,57.68000,6.58887,57.68000,-2.03869,57.68000,-20.82893
57.69825,57.69000,6.75209,57.69000,-2.04879,57.69000,-20.91024
57.70825,57.70000,6.89793,57.70000,-2.05978,57.70000,-20.99858
57.71825,57.71000,7.02812,57.71000,-2.07320,57.71000,-21.09454
57.72826,57.72000,7.14386,57.72000,-2.09006,57.72000,-21.19879
57.73826,57.73000,7.24579,57.73000,-2.11098,57.73000,-21.31193
57.74826,57.74000,7.33405,57.74000,-2.13630,57.74000,-21.43440
57.75826,57.75000,7.40832,57.75000,-2.16610,57.75000,-21.56632
57.76826,57.76000,7.46799,57.76000,-2.20034,57.76000,-21.70730
57.77826,57.77000,7.51228,57.77000,-2.23887,57.77000,-21.85635
57.78826,57.78000,7.54041,57.78000,-2.28143,57.78000,-22.01175
57.79827,57.79000,7.55177,57.79000,-2.32762,57.79000,-22.17095
57.80827,57.80000,7.54607,57.80000,-2.37684,57.80000,-22.33062
57.81827,57.81000,7.52345,57.81000,-2.42823,57.81000,-22.48667
57.82827,57.82000,7.48459,57.82000,-2.48064,57.82000,-22.63444
57.83827,57.83000,7.43069,57.83000,-2.53259,57.83000,-22.76882
57.84827,57.84000,7.36348,57.84000,-2.58223,57.84000,-22.88461
57.85827,57.85000,7.28513,57.85000,-2.62741,57.85000,-22.97676
57.86828,57.86000,7.19811,57.86000,-2.66570,57.86000,-23.04077
57.87828,57.87000,7.10510,57.87000,-2.69451,57.87000,-23.07302
57.88828,57.88000,7.00873,57.88000,-2.71121,57.88000,-23.07103
57.89828,57.89000,6.91148,57.89000,-2.71331,57.89000,-23.03371
57.90828,57.90000,6.81546,57.90000,-2.69866,57.90000,-22.96143
57.91828,57.91000,6.72233,57.91000,-2.66558,57.91000,-22.85603
57.92828,57.92000,6.63311,57.92000,-2.61308,57.92000,-22.72061
57.93829,57.93000,6.54819,57.93000,-2.54095,57.93000,-22.55930
57.94829,57.94000,6.46724,57.94000,-2.44989,57.94000,-22.37687
57.95829,57.95000,6.38927,57.95000,-2.34149,57.95000,-22.17834
57.96829,57.96000,6.31273,57.96000,-2.21822,57.96000,-21.96860
57.97829,57.97000,6.23560,57.97000,-2.08325,57.97000,-21.75201
57.98829,57.98000,6.15561,57.98000,-1.94032,57.98000,-21.53217
57.99829,57.99000,6.07039,57.99000,-1.79342,57.99000,-21.31167
58.00830,58.00000,5.97772,58.00000,-1.64658,58.00000,-21.09212
58.01830,58.01000,5.87571,58.01000,-1.50361,58.01000,-20.87414
58.02830,58.02000,5.76301,58.02000,-1.36790,58.02000,-20.65757
58.03830,58.03000,5.63897,58.03000,-1.24230,58.03000,-20.44162
58.04830,58.04000,5.50378,58.04000,-1.12906,58.04000,-20.22517
58.05830,58.05000,5.35842,58.05000,-1.02973,58.05000,-20.00696
58.06830,58.06000,5.20466,58.06000,-0.94514,58.06000,-19.78576
58.07831,58.07000,5.04483,58.07000,-0.87534,58.07000,-19.56051
58.08831,58.08000,4.88163,58.08000,-0.81959,58.08000,-19.33040
58.09831,58.09000,4.71789,58.09000,-0.77634,58.09000,-19.09479
58.10831,58.10000,4.55631,58.10000,-0.74326,58.10000,-18.85324
58.11831,58.11000,4.39927,58.11000,-0.71740,58.11000,-18.60541
58.12831,58.12000,4.24871,58.12000,-0.69529,58.12000,-18.35100
58.13831,58.13000,4.10612,58.13000,-0.67321,58.13000,-18.08970
58.14832,58.14000,3.97252,58.14000,-0.64741,58.14000,-17.82111
58.15832,58.15000,3.84863,58.15000,-0.61443,58.15000,-17.54466
58.16832,58.16000,3.73496,58.16000,-0.57126,58.16000,-17.25955
58.17832,58.17000,3.63194,58.17000,-0.51560,58.17000,-16.96466
58.18832,58.18000,3.53999,58.18000,-0.44597,58.18000,-16.65844
58.19832,58.19000,3.45962,58.19000,-0.36177,58.19000,-16.33882
58.20832,58.20000,3.39133,58.20000,-0.26326,58.20000,-16.00318
58.21833,58.21000,3.33563,58.21000,-0.15140,58.21000,-15.64837
58.22833,58.22000,3.29289,58.22000,-0.02773,58.22000,-15.27076
58.23833,58.23000,3.26328,58.23000,0.10595,58.23000,-14.86646
58.24833,58.24000,3.24675,58.24000,0.24778,58.24000,-14.43152
58.25833,58.25000,3.24298,58.25000,0.39609,58.25000,-13.96227
58.26833,58.26000,3.25145,58.26000,0.54955,58.26000,-13.45568
58.27833,58.27000,3.27151,58.27000,0.70734,58.27000,-12.90972
58.28834,58.28000,3.30247,58.28000,0.86910,58.28000,-12.32366
58.29834,58.29000,3.34366,58.29000,1.03492,58.29000,-11.69833
58.30834,58.30000,3.39451,58.30000,1.20514,58.30000,-11.03618
58.31834,58.31000,3.45460,58.31000,1.38025,58.31000,-10.34127
58.32834,58.32000,3.52365,58.32000,1.56061,58.32000,-9.61910
58.33834,58.33000,3.60151,58.33000,1.74629,58.33000,-8.87625
58.34834,58.34000,3.68806,58.34000,1.93697,58.34000,-8.12001
58.35835,58.35000,3.78319,58.35000,2.13181,58.35000,-7.35799
58.36835,58.36000,3.88666,58.36000,2.32947,58.36000,-6.59762
58.37835,58.37000,3.99809,58.37000,2.52813,58.37000,-5.84588
58.38835,58.38000,4.11693,58.38000,2.72566,58.38000,-5.10898
58.39835,58.39000,4.24244,58.39000,2.91977,58.39000,-4.39223
58.40835,58.40000,4.37373,58.40000,3.10815,58.40000,-3.70000
58.41835,58.41000,4.50979,58.41000,3.28868,58.41000,-3.03576
58.42836,58.42000,4.64958,58.42000,3.45955,58.42000,-2.40222
58.43836,58.43000,4.79201,58.43000,3.61937,58.43000,-1.80153
58.44836,58.44000,4.93599,58.44000,3.76718,58.44000,-1.23544
58.45836,58.45000,5.08052,58.45000,3.90242,58.45000,-0.70550
58.46836,58.46000,5.22468,58.46000,4.02482,58.46000,-0.21321
58.47836,58.47000,5.36777,58.47000,4.13432,58.47000,0.23994
58.48836,58.48000,5.50932,58.48000,4.23084,58.48000,0.65238
58.49837,58.49000,5.64920,58.49000,4.31421,58.49000,1.02260
58.50837,58.50000,5.78759,58.50000,4.38403,58.50000,1.34919
58.51837,58.51000,5.92505,58.51000,4.43965,58.51000,1.63104
58.52837,58.52000,6.06246,58.52000,4.48020,58.52000,1.86749
58.53837,58.53000,6.20105,58.53000,4.50463,58.53000,2.05855
58.54837,58.54000,6.34236,58.54000,4.51195,58.54000,2.20501
58.55837,58.55000,6.48828,58.55000,4.50129,58.55000,2.30853
58.56838,58.56000,6.64101,58.56000,4.47221,58.56000,2.37173
58.57838,58.57000,6.80304,58.57000,4.42480,58.57000,2.39809
58.58838,58.58000,6.97707,58.58000,4.35983,58.58000,2.39192
58.59838,58.59000,7.16590,58.59000,4.27879,58.59000,2.35812
58.60838,58.60000,7.37220,58.60000,4.18389,58.60000,2.30199
58.61838,58.61000,7.59833,58.61000,4.07795,58.61000,2.22896
58.62838,58.62000,7.84613,58.62000,3.96423,58.62000,2.14433
58.63839,58.63000,8.11664,58.63000,3.84625,58.63000,2.05307
58.64839,58.64000,8.40999,58.64000,3.72755,58.64000,1.95961
58.65839,58.65000,8.72525,58.65000,3.61143,58.65000,1.86776
58.66839,58.66000,9.06042,58.66000,3.50080,58.66000,1.78062
58.67839,58.67000,9.41256,58.67000,3.39794,58.67000,1.70063
58.68839,58.68000,9.77799,58.68000,3.30448,58.68000,1.62963
58.69839,58.69000,10.15261,58.69000,3.22129,58.69000,1.56897
58.70840,58.70000,10.53229,58.70000,3.14846,58.70000,1.51966
58.71840,58.71000,10.91322,58.71000,3.08544,58.71000,1.48241
58.72840,58.72000,11.29234,58.72000,3.03106,58.72000,1.45779
58.73840,58.73000,11.66755,58.73000,2.98365,58.73000,1.44621
58.74840,58.74000,12.03795,58.74000,2.94118,58.74000,1.44791
58.75840,58.75000,12.40391,58.75000,2.90133,58.75000,1.46292
58.76840,58.76000,12.76692,58.76000,2.86156,58.76000,1.49093
58.77841,58.77000,13.12947,58.77000,2.81914,58.77000,1.53122
58.78841,58.78000,13.49464,58.78000,2.77114,58.78000,1.58256
58.79841,58.79000,13.86574,58.79000,2.71447,58.79000,1.64310
58.80841,58.80000,14.24584,58.80000,2.64585,58.80000,1.71036
58.81841,58.81000,14.63740,58.81000,2.56190,58.81000,1.78123
58.82841,58.82000,15.04196,58.82000,2.45924,58.82000,1.85203
58.83841,58.83000,15.45991,58.83000,2.33465,58.83000,1.91862
58.84842,58.84000,15.89056,58.84000,2.18527,58.84000,1.97659
58.85842,58.85000,16.33221,58.85000,2.00890,58.85000,2.02149
58.86842,58.86000,16.78248,58.86000,1.80420,58.86000,2.04918
58.87842,58.87000,17.23863,58.87000,1.57093,58.87000,2.05607
58.88842,58.88000,17.69791,58.88000,1.31009,58.88000,2.03952
58.89842,58.89000,18.15767,58.89000,1.02398,58.89000,1.99807
58.90842,58.90000,18.61540,58.90000,0.71610,58.90000,1.93161
58.91843,58.91000,19.06846,58.91000,0.39097,58.91000,1.84142
58.92843,58.92000,19.51358,58.92000,0.05382,58.92000,1.73005
58.93843,58.93000,19.94658,58.93000,-0.28975,58.93000,1.60114
58.94843,58.94000,20.36198,58.94000,-0.63415,58.94000,1.45908
58.95843,58.95000,20.75313,58.95000,-0.97401,58.95000,1.30880
58.96843,58.96000,21.11248,58.96000,-1.30447,58.96000,1.15544
58.97843,58.97000,21.43222,58.97000,-1.62123,58.97000,1.00413
58.98844,58.98000,21.70502,58.98000,-1.92066,58.98000,0.85974
58.99844,58.99000,21.92491,58.99000,-2.19977,58.99000,0.72671
59.00844,59.00000,22.08795,59.00000,-2.45622,59.00000,0.60875
59.01844,59.01000,22.19266,59.01000,-2.68829,59.01000,0.50873
59.02844,59.02000,22.24028,59.02000,-2.89485,59.02000,0.42842
59.03844,59.03000,22.23461,59.03000,-3.07533,59.03000,0.36840
59.04844,59.04000,22.18161,59.04000,-3.22972,59.04000,0.32801
59.05845,59.05000,22.08881,59.05000,-3.35860,59.05000,0.30539
59.06845,59.06000,21.96457,59.06000,-3.46318,59.06000,0.29761
59.07845,59.07000,21.81726,59.07000,-3.54529,59.07000,0.30084
59.08845,59.08000,21.65453,59.08000,-3.60747,59.08000,0.31067
59.09845,59.09000,21.48276,59.09000,-3.65296,59.09000,0.32235
59.10845,59.10000,21.30664,59.10000,-3.68567,59.10000,0.33110
59.11845,59.11000,21.12908,59.11000,-3.71024,59.11000,0.33235
59.12846,59.12000,20.95124,59.12000,-3.73190,59.12000,0.32197
59.13846,59.13000,20.77283,59.13000,-3.75644,59.13000,0.29635
59.14846,59.14000,20.59246,59.14000,-3.79003,59.14000,0.25243
59.15846,59.15000,20.40808,59.15000,-3.83907,59.15000,0.18768
59.16846,59.16000,20.21733,59.16000,-3.90993,59.16000,0.09994
59.17846,59.17000,20.01794,59.17000,-4.00872,59.17000,-0.01262
59.18846,59.18000,19.80794,59.18000,-4.14098,59.18000,-0.15171
59.19847,59.19000,19.58584,59.19000,-4.31142,59.19000,-0.31889
59.20847,59.20000,19.35070,59.20000,-4.52363,59.20000,-0.51566
59.21847,59.21000,19.10215,59.21000,-4.77985,59.21000,-0.74332
59.22847,59.22000,18.84025,59.22000,-5.08079,59.22000,-1.00280
59.23847,59.23000,18.56548,59.23000,-5.42548,59.23000,-1.29447
59.24847,59.24000,18.27848,59.24000,-5.81124,59.24000,-1.61779
59.25847,59.25000,17.97998,59.25000,-6.23371,59.25000,-1.97103
59.26848,59.26000,17.67061,59.26000,-6.68691,59.26000,-2.35106
59.27848,59.27000,17.35080,59.27000,-7.16343,59.27000,-2.75318
59.28848,59.28000,17.02074,59.28000,-7.65469,59.28000,-3.17116
59.29848,59.29000,16.68033,59.29000,-8.15126,59.29000,-3.59739
59.30848,59.30000,16.32927,59.30000,-8.64328,59.30000,-4.02329
59.31848,59.31000,15.96716,59.31000,-9.12091,59.31000,-4.43971
59.32848,59.32000,15.59375,59.32000,-9.57483,59.32000,-4.83754
59.33849,59.33000,15.20913,59.33000,-9.99667,59.33000,-5.20832
59.34849,59.34000,14.81401,59.34000,-10.37946,59.34000,-5.54486
59.35849,59.35000,14.40995,59.35000,-10.71794,59.35000,-5.84174
59.36849,59.36000,13.99950,59.36000,-11.00885,59.36000,-6.09571
59.37849,59.37000,13.58625,59.37000,-11.25101,59.37000,-6.30592
59.38849,59.38000,13.17477,59.38000,-11.44539,59.38000,-6.47391
59.39849,59.39000,12.77035,59.39000,-11.59496,59.39000,-6.60349
59.40850,59.40000,12.37872,59.40000,-11.70452,59.40000,-6.70041
59.41850,59.41000,12.00558,59.41000,-11.78035,59.41000,-6.77181
59.42850,59.42000,11.65616,59.42000,-11.82983,59.42000,-6.82573
59.43850,59.43000,11.33474,59.43000,-11.86095,59.43000,-6.87040
59.44850,59.44000,11.04431,59.44000,-11.88181,59.44000,-6.91367
59.45850,59.45000,10.78636,59.45000,-11.90008,59.45000,-6.96237
59.46850,59.46000,10.56085,59.46000,-11.92250,59.46000,-7.02187
59.47851,59.47000,10.36645,59.47000,-11.95450,59.47000,-7.09576
59.48851,59.48000,10.20086,59.48000,-11.99983,59.48000,-7.18560
59.49851,59.49000,10.06140,59.49000,-12.06049,59.49000,-7.29104
59.50851,59.50000,9.94553,59.50000,-12.13676,59.50000,-7.40994
59.51851,59.51000,9.85142,59.51000,-12.22739,59.51000,-7.53878
59.52851,59.52000,9.77830,59.52000,-12.32991,59.52000,-7.67308
59.53851,59.53000,9.72652,59.53000,-12.44098,59.53000,-7.80793
59.54852,59.54000,9.69733,59.54000,-12.55672,59.54000,-7.93846
59.55852,59.55000,9.69219,59.55000,-12.67293,59.55000,-8.06027
59.56852,59.56000,9.71190,59.56000,-12.78531,59.56000,-8.16976
59.57852,59.57000,9.75572,59.57000,-12.88954,59.57000,-8.26430
59.58852,59.58000,9.82062,59.58000,-12.98144,59.58000,-8.34227
59.59852,59.59000,9.90089,59.59000,-13.05707,59.59000,-8.40309
59.60852,59.60000,9.98829,59.60000,-13.11280,59.60000,-8.44709
59.61853,59.61000,10.07260,59.61000,-13.14550,59.61000,-8.47542
59.62853,59.62000,10.14261,59.62000,-13.15248,59.62000,-8.48985
59.63853,59.63000,10.18720,59.63000,-13.13165,59.63000,-8.49258
59.64853,59.64000,10.19664,59.64000,-13.08151,59.64000,-8.48608
59.65853,59.65000,10.16357,59.65000,-13.00121,59.65000,-8.47278
59.66853,59.66000,10.08385,59.66000,-12.89063,59.66000,-8.45486
59.67853,59.67000,9.95696,59.67000,-12.75045,59.67000,-8.43399
59.68854,59.68000,9.78605,59.68000,-12.58219,59.68000,-8.41111
59.69854,59.69000,9.57762,59.69000,-12.38822,59.69000,-8.38627
59.70854,59.70000,9.34084,59.70000,-12.17166,59.70000,-8.35855
59.71854,59.71000,9.08676,59.71000,-11.93627,59.71000,-8.32615
59.72854,59.72000,8.82723,59.72000,-11.68626,59.72000,-8.28651
59.73854,59.73000,8.57400,59.73000,-11.42602,59.73000,-8.23667
59.74854,59.74000,8.33773,59.74000,-11.15991,59.74000,-8.17357
59.75855,59.75000,8.12736,59.75000,-10.89194,59.75000,-8.09449
59.76855,59.76000,7.94947,59.76000,-10.62561,59.76000,-7.99747
59.77855,59.77000,7.80808,59.77000,-10.36373,59.77000,-7.88164
59.78855,59.78000,7.70449,59.78000,-10.10830,59.78000,-7.74744
59.79855,59.79000,7.63740,59.79000,-9.86047,59.79000,-7.59675
59.80855,59.80000,7.60318,59.80000,-9.62062,59.80000,-7.43277
59.81855,59.81000,7.59618,59.81000,-9.38841,59.81000,-7.25984
59.82856,59.82000,7.60922,59.82000,-9.16297,59.82000,-7.08307
59.83856,59.83000,7.63403,59.83000,-8.94308,59.83000,-6.90787
59.84856,59.84000,7.66185,59.84000,-8.72730,59.84000,-6.73947
59.85856,59.85000,7.68388,59.85000,-8.51415,59.85000,-6.58238
59.86856,59.86000,7.69187,59.86000,-8.30222,59.86000,-6.44001
59.87856,59.87000,7.67852,59.87000,-8.09027,59.87000,-6.31433
59.88856,59.88000,7.63795,59.88000,-7.87726,59.88000,-6.20572
59.89857,59.89000,7.56599,59.89000,-7.66238,59.89000,-6.11301
59.90857,59.90000,7.46051,59.90000,-7.44510,59.90000,-6.03359
59.91857,59.91000,7.32151,59.91000,-7.22519,59.91000,-5.96377
59.92857,59.92000,7.15123,59.92000,-7.00278,59.92000,-5.89911
59.93857,59.93000,6.95409,59.93000,-6.77848,59.93000,-5.83487
59.94857,59.94000,6.73649,59.94000,-6.55345,59.94000,-5.76645
59.95857,59.95000,6.50658,59.95000,-6.32952,59.95000,-5.68986
59.96858,59.96000,6.27388,59.96000,-6.10925,59.96000,-5.60199
59.97858,59.97000,6.04884,59.97000,-5.89595,59.97000,-5.50098
59.98858,59.98000,5.84230,59.98000,-5.69361,59.98000,-5.38635
59.99858,59.99000,5.66497,59.99000,-5.50682,59.99000,-5.25909
60.00858,60.00000,5.52669,60.00000,-5.34058,60.00000,-5.12168
60.01858,60.01000,5.43573,60.01000,-5.19994,60.01000,-4.97792
60.02858,60.02000,5.39795,60.02000,-5.08973,60.02000,-4.83279
60.03859,60.03000,5.41608,60.03000,-5.01399,60.03000,-4.69210
60.04859,60.04000,5.48903,60.04000,-4.97554,60.04000,-4.56212
60.05859,60.05000,5.61154,60.05000,-4.97537,60.05000,-4.44906
60.06859,60.06000,5.77413,60.06000,-5.01220,60.06000,-4.35856
60.07859,60.07000,5.96357,60.07000,-5.08209,60.07000,-4.29510
60.08859,60.08000,6.16377,60.08000,-5.17824,60.08000,-4.26139
60.09859,60.09000,6.35726,60.09000,-5.29103,60.09000,-4.25788
60.10860,60.10000,6.52695,60.10000,-5.40834,60.10000,-4.28237
60.11860,60.11000,6.65807,60.11000,-5.51623,60.11000,-4.32975
60.12860,60.12000,6.73980,60.12000,-5.59986,60.12000,-4.39209
60.13860,60.13000,6.76645,60.13000,-5.64486,60.13000,-4.45898
60.14860,60.14000,6.73772,60.14000,-5.63869,60.14000,-4.51836
60.15860,60.15000,6.65813,60.15000,-5.57203,60.15000,-4.55767
60.16860,60.16000,6.53566,60.16000,-5.43977,60.16000,-4.56527
60.17861,60.17000,6.38012,60.17000,-5.24157,60.17000,-4.53182
60.18861,60.18000,6.20148,60.18000,-4.98171,60.18000,-4.45135
60.19861,60.19000,6.00853,60.19000,-4.66850,60.19000,-4.32181
60.20861,60.20000,5.80809,60.20000,-4.31333,60.20000,-4.14509
60.21861,60.21000,5.60469,60.21000,-3.92946,60.21000,-3.92647
60.22861,60.22000,5.40074,60.22000,-3.53092,60.22000,-3.67377
60.23861,60.23000,5.19694,60.23000,-3.13137,60.23000,-3.39622
60.24862,60.24000,4.99299,60.24000,-2.74333,60.24000,-3.10341
60.25862,60.25000,4.78835,60.25000,-2.37754,60.25000,-2.80438
60.26862,60.26000,4.58290,60.26000,-2.04264,60.26000,-2.50693
60.27862,60.27000,4.37751,60.27000,-1.74499,60.27000,-2.21729
60.28862,60.28000,4.17427,60.28000,-1.48878,60.28000,-1.94007
60.29862,60.29000,3.97651,60.29000,-1.27620,60.29000,-1.67844
60.30862,60.30000,3.78853,60.30000,-1.10768,60.30000,-1.43452
60.31863,60.31000,3.61518,60.31000,-0.98219,60.31000,-1.20981
60.32863,60.32000,3.46129,60.32000,-0.89758,60.32000,-1.00560
60.33863,60.33000,3.33113,60.33000,-0.85086,60.33000,-0.82327
60.34863,60.34000,3.22787,60.34000,-0.83851,60.34000,-0.66448
60.35863,60.35000,3.15319,60.35000,-0.85667,60.35000,-0.53119
60.36863,60.36000,3.10704,60.36000,-0.90137,60.36000,-0.42551
60.37863,60.37000,3.08749,60.37000,-0.96866,60.37000,-0.34950
60.38864,60.38000,3.09079,60.38000,-1.05473,60.38000,-0.30497
60.39864,60.39000,3.11159,60.39000,-1.15596,60.39000,-0.29314
60.40864,60.40000,3.14331,60.40000,-1.26899,60.40000,-0.31455
60.41864,60.41000,3.17860,60.41000,-1.39072,60.41000,-0.36888
60.42864,60.42000,3.20987,60.42000,-1.51829,60.42000,-0.45504
60.43864,60.43000,3.22985,60.43000,-1.64905,60.43000,-0.57123
60.44864,60.44000,3.23206,60.44000,-1.78051,60.44000,-0.71522
60.45865,60.45000,3.21128,60.45000,-1.91030,60.45000,-0.88456
60.46865,60.46000,3.16395,60.46000,-2.03616,60.46000,-1.07682
60.47865,60.47000,3.08843,60.47000,-2.15590,60.47000,-1.28977
60.48865,60.48000,2.98526,60.48000,-2.26749,60.48000,-1.52146
60.49865,60.49000,2.85720,60.49000,-2.36903,60.49000,-1.77016
60.50865,60.50000,2.70917,60.50000,-2.45889,60.50000,-2.03414
60.51865,60.51000,2.54805,60.51000,-2.53579,60.51000,-2.31138
