Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
2.01028,2.01000,0.16023,2.01000,0.05537,2.01000,0.12765,2.01000,-0.06078,2.01000,0.11105,2.01000,-0.19761
2.02028,2.02000,0.15891,2.02000,0.05670,2.02000,0.12867,2.02000,-0.06293,2.02000,0.10817,2.02000,-0.19348
2.03029,2.03000,0.15766,2.03000,0.05870,2.03000,0.12952,2.03000,-0.06492,2.03000,0.10623,2.03000,-0.18958
2.04029,2.04000,0.15652,2.04000,0.06124,2.04000,0.13022,2.04000,-0.06665,2.04000,0.10520,2.04000,-0.18613
2.05029,2.05000,0.15554,2.05000,0.06415,2.05000,0.13078,2.05000,-0.06807,2.05000,0.10505,2.05000,-0.18331
2.06029,2.06000,0.15475,2.06000,0.06720,2.06000,0.13124,2.06000,-0.06920,2.06000,0.10576,2.06000,-0.18124
2.07029,2.07000,0.15416,2.07000,0.07017,2.07000,0.13166,2.07000,-0.07008,2.07000,0.10728,2.07000,-0.17993
2.08029,2.08000,0.15375,2.08000,0.07287,2.08000,0.13207,2.08000,-0.07080,2.08000,0.10951,2.08000,-0.17928
2.09029,2.09000,0.15350,2.09000,0.07511,2.09000,0.13255,2.09000,-0.07146,2.09000,0.11234,2.09000,-0.17906
2.10030,2.10000,0.15336,2.10000,0.07679,2.10000,0.13314,2.10000,-0.07218,2.10000,0.11564,2.10000,-0.17896
2.11030,2.11000,0.15325,2.11000,0.07786,2.11000,0.13389,2.11000,-0.07305,2.11000,0.11929,2.11000,-0.17861
2.12030,2.12000,0.15308,2.12000,0.07834,2.12000,0.13481,2.12000,-0.07417,2.12000,0.12318,2.12000,-0.17764
2.13030,2.13000,0.15277,2.13000,0.07828,2.13000,0.13593,2.13000,-0.07561,2.13000,0.12722,2.13000,-0.17575
2.14030,2.14000,0.15225,2.14000,0.07781,2.14000,0.13721,2.14000,-0.07739,2.14000,0.13131,2.14000,-0.17273
2.15030,2.15000,0.15148,2.15000,0.07706,2.15000,0.13861,2.15000,-0.07952,2.15000,0.13535,2.15000,-0.16852
2.16030,2.16000,0.15044,2.16000,0.07621,2.16000,0.14007,2.16000,-0.08199,2.16000,0.13922,2.16000,-0.16325
2.17031,2.17000,0.14918,2.17000,0.07539,2.17000,0.14152,2.17000,-0.08473,2.17000,0.14280,2.17000,-0.15716
2.18031,2.18000,0.14777,2.18000,0.07474,2.18000,0.14287,2.18000,-0.08767,2.18000,0.14598,2.18000,-0.15062
2.19031,2.19000,0.14633,2.19000,0.07439,2.19000,0.14405,2.19000,-0.09072,2.19000,0.14867,2.19000,-0.14405
2.20031,2.20000,0.14497,2.20000,0.07439,2.20000,0.14503,2.20000,-0.09376,2.20000,0.15081,2.20000,-0.13789
2.21031,2.21000,0.14380,2.21000,0.07478,2.21000,0.14577,2.21000,-0.09668,2.21000,0.15241,2.21000,-0.13255
2.22031,2.22000,0.14292,2.22000,0.07555,2.22000,0.14628,2.22000,-0.09939,2.22000,0.15351,2.22000,-0.12833
2.23031,2.23000,0.14238,2.23000,0.07666,2.23000,0.14661,2.23000,-0.10180,2.23000,0.15418,2.23000,-0.12543
2.24032,2.24000,0.14220,2.24000,0.07799,2.24000,0.14679,2.24000,-0.10385,2.24000,0.15445,2.24000,-0.12393
2.25032,2.25000,0.14238,2.25000,0.07944,2.25000,0.14689,2.25000,-0.10552,2.25000,0.15434,2.25000,-0.12376
2.26032,2.26000,0.14286,2.26000,0.08086,2.26000,0.14696,2.26000,-0.10681,2.26000,0.15378,2.26000,-0.12478
2.27032,2.27000,0.14360,2.27000,0.08210,2.27000,0.14705,2.27000,-0.10776,2.27000,0.15266,2.27000,-0.12674
2.28032,2.28000,0.14453,2.28000,0.08305,2.28000,0.14717,2.28000,-0.10841,2.28000,0.15082,2.28000,-0.12942
2.29032,2.29000,0.14559,2.29000,0.08362,2.29000,0.14732,2.29000,-0.10881,2.29000,0.14810,2.29000,-0.13256
2.30032,2.30000,0.14674,2.30000,0.08377,2.30000,0.14749,2.30000,-0.10903,2.30000,0.14436,2.30000,-0.13597
2.31033,2.31000,0.14793,2.31000,0.08351,2.31000,0.14764,2.31000,-0.10911,2.31000,0.13953,2.31000,-0.13952
2.32033,2.32000,0.14917,2.32000,0.08290,2.32000,0.14773,2.32000,-0.10908,2.32000,0.13364,2.32000,-0.14317
2.33033,2.33000,0.15047,2.33000,0.08203,2.33000,0.14769,2.33000,-0.10896,2.33000,0.12680,2.33000,-0.14692
2.34033,2.34000,0.15188,2.34000,0.08099,2.34000,0.14749,2.34000,-0.10877,2.34000,0.11924,2.34000,-0.15084
2.35033,2.35000,0.15349,2.35000,0.07988,2.35000,0.14710,2.35000,-0.10850,2.35000,0.11127,2.35000,-0.15501
2.36033,2.36000,0.15538,2.36000,0.07875,2.36000,0.14651,2.36000,-0.10819,2.36000,0.10327,2.36000,-0.15945
2.37033,2.37000,0.15765,2.37000,0.07762,2.37000,0.14574,2.37000,-0.10786,2.37000,0.09562,2.37000,-0.16407
2.38034,2.38000,0.16037,2.38000,0.07646,2.38000,0.14482,2.38000,-0.10756,2.38000,0.08870,2.38000,-0.16866
2.39034,2.39000,0.16358,2.39000,0.07526,2.39000,0.14383,2.39000,-0.10735,2.39000,0.08278,2.39000,-0.17287
2.40034,2.40000,0.16727,2.40000,0.07399,2.40000,0.14282,2.40000,-0.10731,2.40000,0.07802,2.40000,-0.17622
2.41034,2.41000,0.17139,2.41000,0.07268,2.41000,0.14185,2.41000,-0.10751,2.41000,0.07444,2.41000,-0.17819
2.42034,2.42000,0.17586,2.42000,0.07137,2.42000,0.14093,2.42000,-0.10800,2.42000,0.07191,2.42000,-0.17832
2.43034,2.43000,0.18055,2.43000,0.07019,2.43000,0.14005,2.43000,-0.10883,2.43000,0.07021,2.43000,-0.17628
2.44034,2.44000,0.18533,2.44000,0.06929,2.44000,0.13913,2.44000,-0.11000,2.44000,0.06903,2.44000,-0.17197
2.45035,2.45000,0.19002,2.45000,0.06888,2.45000,0.13806,2.45000,-0.11146,2.45000,0.06812,2.45000,-0.16558
2.46035,2.46000,0.19442,2.46000,0.06914,2.46000,0.13672,2.46000,-0.11315,2.46000,0.06727,2.46000,-0.15757
2.47035,2.47000,0.19833,2.47000,0.07026,2.47000,0.13496,2.47000,-0.11498,2.47000,0.06640,2.47000,-0.14867
2.48035,2.48000,0.20152,2.48000,0.07237,2.48000,0.13265,2.48000,-0.11685,2.48000,0.06553,2.48000,-0.13979
2.49035,2.49000,0.20381,2.49000,0.07555,2.49000,0.12969,2.49000,-0.11864,2.49000,0.06474,2.49000,-0.13187
2.50035,2.50000,0.20502,2.50000,0.07978,2.50000,0.12603,2.50000,-0.12025,2.50000,0.06414,2.50000,-0.12585
2.51035,2.51000,0.20507,2.51000,0.08495,2.51000,0.12167,2.51000,-0.12157,2.51000,0.06381,2.51000,-0.12245
2.52035,2.52000,0.20393,2.52000,0.09085,2.52000,0.11670,2.52000,-0.12252,2.52000,0.06372,2.52000,-0.12217
2.53036,2.53000,0.20168,2.53000,0.09717,2.53000,0.11125,2.53000,-0.12303,2.53000,0.06372,2.53000,-0.12521
2.54036,2.54000,0.19845,2.54000,0.10352,2.54000,0.10550,2.54000,-0.12302,2.54000,0.06357,2.54000,-0.13146
2.55036,2.55000,0.19444,2.55000,0.10948,2.55000,0.09971,2.55000,-0.12245,2.55000,0.06294,2.55000,-0.14054
2.56036,2.56000,0.18991,2.56000,0.11461,2.56000,0.09414,2.56000,-0.12129,2.56000,0.06151,2.56000,-0.15188
2.57036,2.57000,0.18511,2.57000,0.11850,2.57000,0.08906,2.57000,-0.11954,2.57000,0.05901,2.57000,-0.16475
2.58036,2.58000,0.18028,2.58000,0.12081,2.58000,0.08471,2.58000,-0.11718,2.58000,0.05531,2.58000,-0.17838
2.59036,2.59000,0.17565,2.59000,0.12134,2.59000,0.08130,2.59000,-0.11426,2.59000,0.05038,2.59000,-0.19202
2.60037,2.60000,0.17139,2.60000,0.11999,2.60000,0.07893,2.60000,-0.11084,2.60000,0.04436,2.60000,-0.20497
2.61037,2.61000,0.16766,2.61000,0.11682,2.61000,0.07764,2.61000,-0.10697,2.61000,0.03748,2.61000,-0.21664
2.62037,2.62000,0.16454,2.62000,0.11204,2.62000,0.07738,2.62000,-0.10274,2.62000,0.03006,2.62000,-0.22656
2.63037,2.63000,0.16209,2.63000,0.10595,2.63000,0.07801,2.63000,-0.09827,2.63000,0.02243,2.63000,-0.23441
2.64037,2.64000,0.16031,2.64000,0.09893,2.64000,0.07935,2.64000,-0.09366,2.64000,0.01494,2.64000,-0.24000
2.65037,2.65000,0.15916,2.65000,0.09139,2.65000,0.08117,2.65000,-0.08902,2.65000,0.00788,2.65000,-0.24331
2.66037,2.66000,0.15857,2.66000,0.08375,2.66000,0.08325,2.66000,-0.08449,2.66000,0.00150,2.66000,-0.24447
2.67038,2.67000,0.15841,2.67000,0.07639,2.67000,0.08537,2.67000,-0.08021,2.67000,-0.00398,2.67000,-0.24375
2.68038,2.68000,0.15855,2.68000,0.06959,2.68000,0.08735,2.68000,-0.07631,2.68000,-0.00842,2.68000,-0.24155
2.69038,2.69000,0.15885,2.69000,0.06357,2.69000,0.08902,2.69000,-0.07293,2.69000,-0.01173,2.69000,-0.23838
2.70038,2.70000,0.15915,2.70000,0.05845,2.70000,0.09028,2.70000,-0.07020,2.70000,-0.01388,2.70000,-0.23476
2.71038,2.71000,0.15934,2.71000,0.05426,2.71000,0.09104,2.71000,-0.06822,2.71000,-0.01489,2.71000,-0.23121
2.72038,2.72000,0.15933,2.72000,0.05095,2.72000,0.09127,2.72000,-0.06706,2.72000,-0.01485,2.72000,-0.22817
2.73038,2.73000,0.15906,2.73000,0.04841,2.73000,0.09098,2.73000,-0.06673,2.73000,-0.01393,2.73000,-0.22592
2.74039,2.74000,0.15854,2.74000,0.04652,2.74000,0.09023,2.74000,-0.06722,2.74000,-0.01234,2.74000,-0.22464
2.75039,2.75000,0.15778,2.75000,0.04511,2.75000,0.08912,2.75000,-0.06842,2.75000,-0.01036,2.75000,-0.22430
2.76039,2.76000,0.15683,2.76000,0.04404,2.76000,0.08778,2.76000,-0.07019,2.76000,-0.00830,2.76000,-0.22477
2.77039,2.77000,0.15577,2.77000,0.04317,2.77000,0.08637,2.77000,-0.07235,2.77000,-0.00646,2.77000,-0.22580
2.78039,2.78000,0.15468,2.78000,0.04239,2.78000,0.08503,2.78000,-0.07467,2.78000,-0.00516,2.78000,-0.22708
2.79039,2.79000,0.15366,2.79000,0.04162,2.79000,0.08391,2.79000,-0.07691,2.79000,-0.00463,2.79000,-0.22827
2.80039,2.80000,0.15279,2.80000,0.04081,2.80000,0.08310,2.80000,-0.07884,2.80000,-0.00508,2.80000,-0.22906
2.81040,2.81000,0.15219,2.81000,0.03991,2.81000,0.08266,2.81000,-0.08025,2.81000,-0.00658,2.81000,-0.22917
2.82040,2.82000,0.15197,2.82000,0.03889,2.82000,0.08261,2.82000,-0.08095,2.82000,-0.00914,2.82000,-0.22843
2.83040,2.83000,0.15223,2.83000,0.03771,2.83000,0.08290,2.83000,-0.08082,2.83000,-0.01265,2.83000,-0.22677
2.84040,2.84000,0.15308,2.84000,0.03633,2.84000,0.08346,2.84000,-0.07981,2.84000,-0.01694,2.84000,-0.22423
2.85040,2.85000,0.15456,2.85000,0.03471,2.85000,0.08418,2.85000,-0.07791,2.85000,-0.02181,2.85000,-0.22095
2.86040,2.86000,0.15670,2.86000,0.03278,2.86000,0.08494,2.86000,-0.07516,2.86000,-0.02699,2.86000,-0.21719
2.87040,2.87000,0.15949,2.87000,0.03052,2.87000,0.08561,2.87000,-0.07168,2.87000,-0.03223,2.87000,-0.21323
2.88041,2.88000,0.16287,2.88000,0.02790,2.88000,0.08606,2.88000,-0.06762,2.88000,-0.03728,2.88000,-0.20942
2.89041,2.89000,0.16672,2.89000,0.02495,2.89000,0.08617,2.89000,-0.06316,2.89000,-0.04191,2.89000,-0.20609
2.90041,2.90000,0.17092,2.90000,0.02173,2.90000,0.08586,2.90000,-0.05850,2.90000,-0.04589,2.90000,-0.20360
2.91041,2.91000,0.17530,2.91000,0.01838,2.91000,0.08504,2.91000,-0.05385,2.91000,-0.04903,2.91000,-0.20225
2.92041,2.92000,0.17969,2.92000,0.01505,2.92000,0.08365,2.92000,-0.04941,2.92000,-0.05114,2.92000,-0.20235
2.93041,2.93000,0.18392,2.93000,0.01199,2.93000,0.08167,2.93000,-0.04538,2.93000,-0.05210,2.93000,-0.20419
2.94041,2.94000,0.18783,2.94000,0.00940,2.94000,0.07909,2.94000,-0.04194,2.94000,-0.05184,2.94000,-0.20801
2.95042,2.95000,0.19126,2.95000,0.00754,2.95000,0.07596,2.95000,-0.03922,2.95000,-0.05038,2.95000,-0.21402
2.96042,2.96000,0.19408,2.96000,0.00661,2.96000,0.07233,2.96000,-0.03737,2.96000,-0.04780,2.96000,-0.22235
2.97042,2.97000,0.19620,2.97000,0.00676,2.97000,0.06830,2.97000,-0.03645,2.97000,-0.04430,2.97000,-0.23307
2.98042,2.98000,0.19754,2.98000,0.00808,2.98000,0.06400,2.98000,-0.03653,2.98000,-0.04011,2.98000,-0.24610
2.99042,2.99000,0.19811,2.99000,0.01056,2.99000,0.05954,2.99000,-0.03758,2.99000,-0.03550,2.99000,-0.26128
3.00042,3.00000,0.19794,3.00000,0.01410,3.00000,0.05508,3.00000,-0.03957,3.00000,-0.03071,3.00000,-0.27826
3.01042,3.01000,0.19711,3.01000,0.01848,3.01000,0.05073,3.01000,-0.04237,3.01000,-0.02596,3.01000,-0.29657
3.02043,3.02000,0.19575,3.02000,0.02339,3.02000,0.04662,3.02000,-0.04582,3.02000,-0.02135,3.02000,-0.31561
3.03043,3.03000,0.19400,3.03000,0.02843,3.03000,0.04286,3.03000,-0.04969,3.03000,-0.01690,3.03000,-0.33463
3.04043,3.04000,0.19201,3.04000,0.03317,3.04000,0.03956,3.04000,-0.05374,3.04000,-0.01252,3.04000,-0.35284
3.05043,3.05000,0.18991,3.05000,0.03717,3.05000,0.03682,3.05000,-0.05767,3.05000,-0.00803,3.05000,-0.36942
3.06043,3.06000,0.18780,3.06000,0.04004,3.06000,0.03473,3.06000,-0.06120,3.06000,-0.00329,3.06000,-0.38360
3.07043,3.07000,0.18576,3.07000,0.04147,3.07000,0.03337,3.07000,-0.06403,3.07000,0.00183,3.07000,-0.39476
3.08043,3.08000,0.18385,3.08000,0.04130,3.08000,0.03280,3.08000,-0.06590,3.08000,0.00732,3.08000,-0.40247
3.09044,3.09000,0.18210,3.09000,0.03950,3.09000,0.03304,3.09000,-0.06662,3.09000,0.01308,3.09000,-0.40653
3.10044,3.10000,0.18054,3.10000,0.03617,3.10000,0.03407,3.10000,-0.06605,3.10000,0.01883,3.10000,-0.40699
3.11044,3.11000,0.17919,3.11000,0.03159,3.11000,0.03586,3.11000,-0.06411,3.11000,0.02427,3.11000,-0.40411
3.12044,3.12000,0.17804,3.12000,0.02609,3.12000,0.03830,3.12000,-0.06086,3.12000,0.02908,3.12000,-0.39835
3.13044,3.13000,0.17706,3.13000,0.02010,3.13000,0.04127,3.13000,-0.05642,3.13000,0.03302,3.13000,-0.39033
3.14044,3.14000,0.17621,3.14000,0.01404,3.14000,0.04462,3.14000,-0.05100,3.14000,0.03602,3.14000,-0.38074
3.15044,3.15000,0.17537,3.15000,0.00830,3.15000,0.04817,3.15000,-0.04492,3.15000,0.03815,3.15000,-0.37032
3.16044,3.16000,0.17442,3.16000,0.00321,3.16000,0.05176,3.16000,-0.03850,3.16000,0.03966,3.16000,-0.35979
3.17045,3.17000,0.17324,3.17000,-0.00103,3.17000,0.05519,3.17000,-0.03212,3.17000,0.04089,3.17000,-0.34976
3.18045,3.18000,0.17170,3.18000,-0.00430,3.18000,0.05829,3.18000,-0.02613,3.18000,0.04220,3.18000,-0.34069
3.19045,3.19000,0.16972,3.19000,-0.00658,3.19000,0.06089,3.19000,-0.02084,3.19000,0.04390,3.19000,-0.33287
3.20045,3.20000,0.16725,3.20000,-0.00794,3.20000,0.06284,3.20000,-0.01652,3.20000,0.04620,3.20000,-0.32643
3.21045,3.21000,0.16433,3.21000,-0.00851,3.21000,0.06400,3.21000,-0.01332,3.21000,0.04922,3.21000,-0.32133
3.22045,3.22000,0.16101,3.22000,-0.00845,3.22000,0.06427,3.22000,-0.01135,3.22000,0.05294,3.22000,-0.31744
3.23045,3.23000,0.15739,3.23000,-0.00796,3.23000,0.06358,3.23000,-0.01058,3.23000,0.05730,3.23000,-0.31456
3.24046,3.24000,0.15359,3.24000,-0.00725,3.24000,0.06194,3.24000,-0.01090,3.24000,0.06220,3.24000,-0.31249
3.25046,3.25000,0.14974,3.25000,-0.00653,3.25000,0.05939,3.25000,-0.01213,3.25000,0.06752,3.25000,-0.31107
3.26046,3.26000,0.14595,3.26000,-0.00603,3.26000,0.05607,3.26000,-0.01401,3.26000,0.07315,3.26000,-0.31016
3.27046,3.27000,0.14233,3.27000,-0.00597,3.27000,0.05216,3.27000,-0.01624,3.27000,0.07895,3.27000,-0.30972
3.28046,3.28000,0.13897,3.28000,-0.00654,3.28000,0.04789,3.28000,-0.01851,3.28000,0.08470,3.28000,-0.30970
3.29046,3.29000,0.13594,3.29000,-0.00792,3.29000,0.04357,3.29000,-0.02054,3.29000,0.09008,3.29000,-0.31005
3.30046,3.30000,0.13329,3.30000,-0.01021,3.30000,0.03950,3.30000,-0.02206,3.30000,0.09468,3.30000,-0.31072
3.31047,3.31000,0.13107,3.31000,-0.01343,3.31000,0.03598,3.31000,-0.02288,3.31000,0.09800,3.31000,-0.31160
3.32047,3.32000,0.12933,3.32000,-0.01751,3.32000,0.03328,3.32000,-0.02289,3.32000,0.09953,3.32000,-0.31256
3.33047,3.33000,0.12809,3.33000,-0.02225,3.33000,0.03156,3.33000,-0.02207,3.33000,0.09879,3.33000,-0.31347
3.34047,3.34000,0.12740,3.34000,-0.02737,3.34000,0.03088,3.34000,-0.02049,3.34000,0.09552,3.34000,-0.31425
3.35047,3.35000,0.12726,3.35000,-0.03252,3.35000,0.03119,3.35000,-0.01829,3.35000,0.08964,3.35000,-0.31487
3.36047,3.36000,0.12766,3.36000,-0.03733,3.36000,0.03231,3.36000,-0.01566,3.36000,0.08138,3.36000,-0.31542
3.37047,3.37000,0.12854,3.37000,-0.04147,3.37000,0.03396,3.37000,-0.01281,3.37000,0.07120,3.37000,-0.31605
3.38048,3.38000,0.12976,3.38000,-0.04471,3.38000,0.03585,3.38000,-0.00997,3.38000,0.05976,3.38000,-0.31700
3.39048,3.39000,0.13115,3.39000,-0.04693,3.39000,0.03763,3.39000,-0.00734,3.39000,0.04781,3.39000,-0.31847
3.40048,3.40000,0.13250,3.40000,-0.04815,3.40000,0.03903,3.40000,-0.00509,3.40000,0.03608,3.40000,-0.32064
3.41048,3.41000,0.13359,3.41000,-0.04850,3.41000,0.03982,3.41000,-0.00331,3.41000,0.02516,3.41000,-0.32354
3.42048,3.42000,0.13422,3.42000,-0.04819,3.42000,0.03985,3.42000,-0.00208,3.42000,0.01547,3.42000,-0.32705
3.43048,3.43000,0.13423,3.43000,-0.04746,3.43000,0.03907,3.43000,-0.00137,3.43000,0.00718,3.43000,-0.33088
3.44048,3.44000,0.13356,3.44000,-0.04654,3.44000,0.03752,3.44000,-0.00115,3.44000,0.00025,3.44000,-0.33458
3.45049,3.45000,0.13221,3.45000,-0.04562,3.45000,0.03529,3.45000,-0.00131,3.45000,-0.00554,3.45000,-0.33765
3.46049,3.46000,0.13028,3.46000,-0.04484,3.46000,0.03250,3.46000,-0.00174,3.46000,-0.01049,3.46000,-0.33958
3.47049,3.47000,0.12793,3.47000,-0.04428,3.47000,0.02931,3.47000,-0.00229,3.47000,-0.01493,3.47000,-0.33996
3.48049,3.48000,0.12536,3.48000,-0.04396,3.48000,0.02584,3.48000,-0.00285,3.48000,-0.01915,3.48000,-0.33853
3.49049,3.49000,0.12282,3.49000,-0.04391,3.49000,0.02219,3.49000,-0.00328,3.49000,-0.02335,3.49000,-0.33527
3.50049,3.50000,0.12051,3.50000,-0.04410,3.50000,0.01844,3.50000,-0.00349,3.50000,-0.02762,3.50000,-0.33036
3.51049,3.51000,0.11863,3.51000,-0.04454,3.51000,0.01462,3.51000,-0.00342,3.51000,-0.03198,3.51000,-0.32416
3.52050,3.52000,0.11734,3.52000,-0.04520,3.52000,0.01075,3.52000,-0.00301,3.52000,-0.03636,3.52000,-0.31714
3.53050,3.53000,0.11671,3.53000,-0.04605,3.53000,0.00680,3.53000,-0.00225,3.53000,-0.04064,3.53000,-0.30980
3.54050,3.54000,0.11678,3.54000,-0.04704,3.54000,0.00277,3.54000,-0.00113,3.54000,-0.04471,3.54000,-0.30258
3.55050,3.55000,0.11747,3.55000,-0.04813,3.55000,-0.00134,3.55000,0.00034,3.55000,-0.04845,3.55000,-0.29584
3.56050,3.56000,0.11868,3.56000,-0.04923,3.56000,-0.00551,3.56000,0.00213,3.56000,-0.05176,3.56000,-0.28979
3.57050,3.57000,0.12020,3.57000,-0.05027,3.57000,-0.00973,3.57000,0.00421,3.57000,-0.05457,3.57000,-0.28451
3.58050,3.58000,0.12182,3.58000,-0.05115,3.58000,-0.01395,3.58000,0.00654,3.58000,-0.05683,3.58000,-0.27998
3.59051,3.59000,0.12327,3.59000,-0.05181,3.59000,-0.01812,3.59000,0.00907,3.59000,-0.05852,3.59000,-0.27610
3.60051,3.60000,0.12431,3.60000,-0.05220,3.60000,-0.02220,3.60000,0.01171,3.60000,-0.05964,3.60000,-0.27270
3.61051,3.61000,0.12471,3.61000,-0.05230,3.61000,-0.02616,3.61000,0.01439,3.61000,-0.06025,3.61000,-0.26959
3.62051,3.62000,0.12428,3.62000,-0.05212,3.62000,-0.02996,3.62000,0.01701,3.62000,-0.06041,3.62000,-0.26654
3.63051,3.63000,0.12292,3.63000,-0.05174,3.63000,-0.03360,3.63000,0.01948,3.63000,-0.06027,3.63000,-0.26334
3.64051,3.64000,0.12055,3.64000,-0.05124,3.64000,-0.03708,3.64000,0.02172,3.64000,-0.05999,3.64000,-0.25975
3.65051,3.65000,0.11721,3.65000,-0.05074,3.65000,-0.04038,3.65000,0.02365,3.65000,-0.05979,3.65000,-0.25557
3.66052,3.66000,0.11297,3.66000,-0.05038,3.66000,-0.04351,3.66000,0.02523,3.66000,-0.05991,3.66000,-0.25066
3.67052,3.67000,0.10799,3.67000,-0.05025,3.67000,-0.04644,3.67000,0.02644,3.67000,-0.06054,3.67000,-0.24491
3.68052,3.68000,0.10247,3.68000,-0.05047,3.68000,-0.04915,3.68000,0.02727,3.68000,-0.06185,3.68000,-0.23829
3.69052,3.69000,0.09665,3.69000,-0.05106,3.69000,-0.05161,3.69000,0.02773,3.69000,-0.06391,3.69000,-0.23086
3.70052,3.70000,0.09077,3.70000,-0.05201,3.70000,-0.05377,3.70000,0.02784,3.70000,-0.06670,3.70000,-0.22278
3.71052,3.71000,0.08507,3.71000,-0.05323,3.71000,-0.05556,3.71000,0.02765,3.71000,-0.07013,3.71000,-0.21427
3.72052,3.72000,0.07973,3.72000,-0.05460,3.72000,-0.05691,3.72000,0.02718,3.72000,-0.07403,3.72000,-0.20563
3.73053,3.73000,0.07491,3.73000,-0.05594,3.73000,-0.05777,3.73000,0.02652,3.73000,-0.07822,3.73000,-0.19723
3.74053,3.74000,0.07072,3.74000,-0.05705,3.74000,-0.05808,3.74000,0.02573,3.74000,-0.08252,3.74000,-0.18943
3.75053,3.75000,0.06718,3.75000,-0.05774,3.75000,-0.05780,3.75000,0.02490,3.75000,-0.08679,3.75000,-0.18255
3.76053,3.76000,0.06427,3.76000,-0.05785,3.76000,-0.05690,3.76000,0.02415,3.76000,-0.09092,3.76000,-0.17684
3.77053,3.77000,0.06193,3.77000,-0.05725,3.77000,-0.05539,3.77000,0.02357,3.77000,-0.09481,3.77000,-0.17246
3.78053,3.78000,0.06004,3.78000,-0.05583,3.78000,-0.05331,3.78000,0.02325,3.78000,-0.09838,3.78000,-0.16946
3.79053,3.79000,0.05844,3.79000,-0.05356,3.79000,-0.05073,3.79000,0.02324,3.79000,-0.10154,3.79000,-0.16783
3.80053,3.80000,0.05698,3.80000,-0.05046,3.80000,-0.04774,3.80000,0.02356,3.80000,-0.10421,3.80000,-0.16750
3.81054,3.81000,0.05550,3.81000,-0.04659,3.81000,-0.04448,3.81000,0.02420,3.81000,-0.10628,3.81000,-0.16836
3.82054,3.82000,0.05385,3.82000,-0.04211,3.82000,-0.04110,3.82000,0.02511,3.82000,-0.10763,3.82000,-0.17028
3.83054,3.83000,0.05193,3.83000,-0.03721,3.83000,-0.03776,3.83000,0.02621,3.83000,-0.10817,3.83000,-0.17314
3.84054,3.84000,0.04966,3.84000,-0.03218,3.84000,-0.03460,3.84000,0.02743,3.84000,-0.10785,3.84000,-0.17677
3.85054,3.85000,0.04702,3.85000,-0.02732,3.85000,-0.03174,3.85000,0.02868,3.85000,-0.10664,3.85000,-0.18098
3.86054,3.86000,0.04402,3.86000,-0.02299,3.86000,-0.02924,3.86000,0.02990,3.86000,-0.10459,3.86000,-0.18553
3.87054,3.87000,0.04069,3.87000,-0.01949,3.87000,-0.02715,3.87000,0.03104,3.87000,-0.10177,3.87000,-0.19011
3.88055,3.88000,0.03711,3.88000,-0.01712,3.88000,-0.02543,3.88000,0.03209,3.88000,-0.09829,3.88000,-0.19435
3.89055,3.89000,0.03337,3.89000,-0.01604,3.89000,-0.02405,3.89000,0.03308,3.89000,-0.09430,3.89000,-0.19783
3.90055,3.90000,0.02957,3.90000,-0.01634,3.90000,-0.02292,3.90000,0.03403,3.90000,-0.08995,3.90000,-0.20009
3.91055,3.91000,0.02584,3.91000,-0.01794,3.91000,-0.02196,3.91000,0.03499,3.91000,-0.08539,3.91000,-0.20073
3.92055,3.92000,0.02230,3.92000,-0.02069,3.92000,-0.02112,3.92000,0.03600,3.92000,-0.08079,3.92000,-0.19943
3.93055,3.93000,0.01909,3.93000,-0.02432,3.93000,-0.02032,3.93000,0.03710,3.93000,-0.07630,3.93000,-0.19603
3.94055,3.94000,0.01633,3.94000,-0.02850,3.94000,-0.01953,3.94000,0.03829,3.94000,-0.07205,3.94000,-0.19056
3.95056,3.95000,0.01411,3.95000,-0.03288,3.95000,-0.01870,3.95000,0.03957,3.95000,-0.06816,3.95000,-0.18326
3.96056,3.96000,0.01250,3.96000,-0.03715,3.96000,-0.01783,3.96000,0.04090,3.96000,-0.06470,3.96000,-0.17455
3.97056,3.97000,0.01155,3.97000,-0.04100,3.97000,-0.01690,3.97000,0.04225,3.97000,-0.06171,3.97000,-0.16501
3.98056,3.98000,0.01125,3.98000,-0.04420,3.98000,-0.01593,3.98000,0.04356,3.98000,-0.05916,3.98000,-0.15523
3.99056,3.99000,0.01158,3.99000,-0.04660,3.99000,-0.01491,3.99000,0.04478,3.99000,-0.05699,3.99000,-0.14579
4.00056,4.00000,0.01251,4.00000,-0.04808,4.00000,-0.01389,4.00000,0.04587,4.00000,-0.05508,4.00000,-0.13716
4.01056,4.01000,0.01398,4.01000,-0.04862,4.01000,-0.01289,4.01000,0.04680,4.01000,-0.05330,4.01000,-0.12961
4.02057,4.02000,0.01592,4.02000,-0.04823,4.02000,-0.01195,4.02000,0.04753,4.02000,-0.05155,4.02000,-0.12326
