Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.95027,1.95000,-0.26764,1.95000,-0.54890,1.95000,0.60388,1.95000,0.65158,1.95000,-0.26830,1.95000,-0.55200
1.96028,1.96000,-0.27088,1.96000,-0.54859,1.96000,0.61490,1.96000,0.65560,1.96000,-0.27158,1.96000,-0.55180
1.97028,1.97000,-0.27423,1.97000,-0.54759,1.97000,0.62634,1.97000,0.65893,1.97000,-0.27495,1.97000,-0.55092
1.98028,1.98000,-0.27758,1.98000,-0.54609,1.98000,0.63810,1.98000,0.66165,1.98000,-0.27833,1.98000,-0.54954
1.99028,1.99000,-0.28085,1.99000,-0.54431,1.99000,0.65005,1.99000,0.66386,1.99000,-0.28162,1.99000,-0.54788
2.00028,2.00000,-0.28398,2.00000,-0.54247,2.00000,0.66206,2.00000,0.66572,2.00000,-0.28476,2.00000,-0.54616
2.01028,2.01000,-0.28691,2.01000,-0.54080,2.01000,0.67400,2.01000,0.66736,2.01000,-0.28770,2.01000,-0.54461
2.02028,2.02000,-0.28963,2.02000,-0.53949,2.02000,0.68576,2.02000,0.66893,2.02000,-0.29042,2.02000,-0.54341
2.03029,2.03000,-0.29213,2.03000,-0.53868,2.03000,0.69726,2.03000,0.67055,2.03000,-0.29292,2.03000,-0.54270
2.04029,2.04000,-0.29443,2.04000,-0.53844,2.04000,0.70844,2.04000,0.67230,2.04000,-0.29522,2.04000,-0.54255
2.05029,2.05000,-0.29656,2.05000,-0.53879,2.05000,0.71928,2.05000,0.67424,2.05000,-0.29735,2.05000,-0.54297
2.06029,2.06000,-0.29853,2.06000,-0.53967,2.06000,0.72978,2.06000,0.67635,2.06000,-0.29933,2.06000,-0.54391
2.07029,2.07000,-0.30039,2.07000,-0.54097,2.07000,0.73994,2.07000,0.67859,2.07000,-0.30119,2.07000,-0.54525
2.08029,2.08000,-0.30213,2.08000,-0.54252,2.08000,0.74980,2.08000,0.68091,2.08000,-0.30294,2.08000,-0.54683
2.09029,2.09000,-0.30376,2.09000,-0.54414,2.09000,0.75937,2.09000,0.68322,2.09000,-0.30458,2.09000,-0.54846
2.10030,2.10000,-0.30525,2.10000,-0.54563,2.10000,0.76866,2.10000,0.68541,2.10000,-0.30609,2.10000,-0.54995
2.11030,2.11000,-0.30659,2.11000,-0.54680,2.11000,0.77765,2.11000,0.68741,2.11000,-0.30745,2.11000,-0.55110
2.12030,2.12000,-0.30774,2.12000,-0.54751,2.12000,0.78633,2.12000,0.68915,2.12000,-0.30862,2.12000,-0.55179
2.13030,2.13000,-0.30868,2.13000,-0.54764,2.13000,0.79465,2.13000,0.69059,2.13000,-0.30958,2.13000,-0.55189
2.14030,2.14000,-0.30939,2.14000,-0.54716,2.14000,0.80257,2.14000,0.69169,2.14000,-0.31031,2.14000,-0.55138
2.15030,2.15000,-0.30988,2.15000,-0.54609,2.15000,0.81004,2.15000,0.69248,2.15000,-0.31082,2.15000,-0.55026
2.16030,2.16000,-0.31020,2.16000,-0.54448,2.16000,0.81702,2.16000,0.69297,2.16000,-0.31116,2.16000,-0.54862
2.17031,2.17000,-0.31039,2.17000,-0.54248,2.17000,0.82350,2.17000,0.69320,2.17000,-0.31136,2.17000,-0.54658
2.18031,2.18000,-0.31054,2.18000,-0.54023,2.18000,0.82947,2.18000,0.69324,2.18000,-0.31153,2.18000,-0.54429
2.19031,2.19000,-0.31074,2.19000,-0.53791,2.19000,0.83497,2.19000,0.69312,2.19000,-0.31175,2.19000,-0.54194
2.20031,2.20000,-0.31109,2.20000,-0.53567,2.20000,0.84003,2.20000,0.69288,2.20000,-0.31212,2.20000,-0.53967
2.21031,2.21000,-0.31168,2.21000,-0.53365,2.21000,0.84471,2.21000,0.69256,2.21000,-0.31274,2.21000,-0.53763
2.22031,2.22000,-0.31258,2.22000,-0.53194,2.22000,0.84907,2.22000,0.69216,2.22000,-0.31367,2.22000,-0.53590
2.23031,2.23000,-0.31385,2.23000,-0.53058,2.23000,0.85317,2.23000,0.69168,2.23000,-0.31497,2.23000,-0.53451
2.24032,2.24000,-0.31550,2.24000,-0.52955,2.24000,0.85703,2.24000,0.69108,2.24000,-0.31664,2.24000,-0.53347
2.25032,2.25000,-0.31751,2.25000,-0.52880,2.25000,0.86064,2.25000,0.69034,2.25000,-0.31867,2.25000,-0.53271
2.26032,2.26000,-0.31980,2.26000,-0.52826,2.26000,0.86399,2.26000,0.68942,2.26000,-0.32098,2.26000,-0.53216
2.27032,2.27000,-0.32228,2.27000,-0.52784,2.27000,0.86699,2.27000,0.68826,2.27000,-0.32349,2.27000,-0.53173
2.28032,2.28000,-0.32484,2.28000,-0.52744,2.28000,0.86954,2.28000,0.68684,2.28000,-0.32607,2.28000,-0.53133
2.29032,2.29000,-0.32734,2.29000,-0.52702,2.29000,0.87150,2.29000,0.68513,2.29000,-0.32858,2.29000,-0.53091
2.30032,2.30000,-0.32964,2.30000,-0.52655,2.30000,0.87272,2.30000,0.68312,2.30000,-0.33091,2.30000,-0.53042
2.31033,2.31000,-0.33164,2.31000,-0.52603,2.31000,0.87303,2.31000,0.68085,2.31000,-0.33294,2.31000,-0.52990
2.32033,2.32000,-0.33324,2.32000,-0.52550,2.32000,0.87228,2.32000,0.67836,2.32000,-0.33457,2.32000,-0.52937
2.33033,2.33000,-0.33438,2.33000,-0.52504,2.33000,0.87033,2.33000,0.67570,2.33000,-0.33574,2.33000,-0.52889
2.34033,2.34000,-0.33504,2.34000,-0.52467,2.34000,0.86710,2.34000,0.67294,2.34000,-0.33644,2.34000,-0.52851
2.35033,2.35000,-0.33522,2.35000,-0.52442,2.35000,0.86254,2.35000,0.67016,2.35000,-0.33666,2.35000,-0.52824
2.36033,2.36000,-0.33495,2.36000,-0.52426,2.36000,0.85667,2.36000,0.66741,2.36000,-0.33644,2.36000,-0.52804
2.37033,2.37000,-0.33429,2.37000,-0.52408,2.37000,0.84956,2.37000,0.66469,2.37000,-0.33583,2.37000,-0.52782
2.38034,2.38000,-0.33331,2.38000,-0.52379,2.38000,0.84132,2.38000,0.66198,2.38000,-0.33490,2.38000,-0.52747
2.39034,2.39000,-0.33209,2.39000,-0.52323,2.39000,0.83212,2.39000,0.65921,2.39000,-0.33373,2.39000,-0.52684
2.40034,2.40000,-0.33072,2.40000,-0.52228,2.40000,0.82214,2.40000,0.65625,2.40000,-0.33239,2.40000,-0.52581
2.41034,2.41000,-0.32927,2.41000,-0.52086,2.41000,0.81155,2.41000,0.65296,2.41000,-0.33096,2.41000,-0.52429
2.42034,2.42000,-0.32780,2.42000,-0.51894,2.42000,0.80054,2.42000,0.64920,2.42000,-0.32950,2.42000,-0.52227
2.43034,2.43000,-0.32636,2.43000,-0.51656,2.43000,0.78929,2.43000,0.64483,2.43000,-0.32804,2.43000,-0.51978
2.44034,2.44000,-0.32496,2.44000,-0.51379,2.44000,0.77792,2.44000,0.63976,2.44000,-0.32661,2.44000,-0.51690
2.45035,2.45000,-0.32360,2.45000,-0.51079,2.45000,0.76653,2.45000,0.63393,2.45000,-0.32519,2.45000,-0.51379
2.46035,2.46000,-0.32224,2.46000,-0.50774,2.46000,0.75519,2.46000,0.62736,2.46000,-0.32376,2.46000,-0.51062
2.47035,2.47000,-0.32084,2.47000,-0.50483,2.47000,0.74396,2.47000,0.62008,2.47000,-0.32228,2.47000,-0.50760
2.48035,2.48000,-0.31935,2.48000,-0.50227,2.48000,0.73284,2.48000,0.61218,2.48000,-0.32071,2.48000,-0.50493
2.49035,2.49000,-0.31776,2.49000,-0.50026,2.49000,0.72188,2.49000,0.60373,2.49000,-0.31904,2.49000,-0.50282
2.50035,2.50000,-0.31606,2.50000,-0.49895,2.50000,0.71109,2.50000,0.59482,2.50000,-0.31726,2.50000,-0.50142
2.51035,2.51000,-0.31428,2.51000,-0.49845,2.51000,0.70052,2.51000,0.58551,2.51000,-0.31541,2.51000,-0.50082
2.52035,2.52000,-0.31248,2.52000,-0.49880,2.52000,0.69024,2.52000,0.57587,2.52000,-0.31357,2.52000,-0.50108
2.53036,2.53000,-0.31077,2.53000,-0.49996,2.53000,0.68032,2.53000,0.56591,2.53000,-0.31183,2.53000,-0.50215
2.54036,2.54000,-0.30926,2.54000,-0.50182,2.54000,0.67084,2.54000,0.55565,2.54000,-0.31030,2.54000,-0.50392
2.55036,2.55000,-0.30806,2.55000,-0.50420,2.55000,0.66192,2.55000,0.54508,2.55000,-0.30910,2.55000,-0.50622
2.56036,2.56000,-0.30727,2.56000,-0.50689,2.56000,0.65366,2.56000,0.53422,2.56000,-0.30833,2.56000,-0.50882
2.57036,2.57000,-0.30699,2.57000,-0.50964,2.57000,0.64613,2.57000,0.52309,2.57000,-0.30806,2.57000,-0.51148
2.58036,2.58000,-0.30724,2.58000,-0.51220,2.58000,0.63942,2.58000,0.51173,2.58000,-0.30834,2.58000,-0.51394
2.59036,2.59000,-0.30802,2.59000,-0.51434,2.59000,0.63355,2.59000,0.50020,2.59000,-0.30916,2.59000,-0.51599
2.60037,2.60000,-0.30930,2.60000,-0.51589,2.60000,0.62852,2.60000,0.48863,2.60000,-0.31047,2.60000,-0.51744
2.61037,2.61000,-0.31098,2.61000,-0.51672,2.61000,0.62429,2.61000,0.47715,2.61000,-0.31219,2.61000,-0.51818
2.62037,2.62000,-0.31297,2.62000,-0.51676,2.62000,0.62077,2.62000,0.46593,2.62000,-0.31419,2.62000,-0.51813
2.63037,2.63000,-0.31512,2.63000,-0.51600,2.63000,0.61785,2.63000,0.45517,2.63000,-0.31635,2.63000,-0.51728
2.64037,2.64000,-0.31732,2.64000,-0.51446,2.64000,0.61538,2.64000,0.44504,2.64000,-0.31855,2.64000,-0.51566
2.65037,2.65000,-0.31944,2.65000,-0.51221,2.65000,0.61321,2.65000,0.43571,2.65000,-0.32065,2.65000,-0.51333
2.66037,2.66000,-0.32138,2.66000,-0.50935,2.66000,0.61119,2.66000,0.42732,2.66000,-0.32255,2.66000,-0.51040
2.67038,2.67000,-0.32304,2.67000,-0.50596,2.67000,0.60918,2.67000,0.41995,2.67000,-0.32417,2.67000,-0.50695
2.68038,2.68000,-0.32436,2.68000,-0.50215,2.68000,0.60703,2.68000,0.41359,2.68000,-0.32544,2.68000,-0.50308
2.69038,2.69000,-0.32527,2.69000,-0.49800,2.69000,0.60465,2.69000,0.40819,2.69000,-0.32629,2.69000,-0.49889
2.70038,2.70000,-0.32575,2.70000,-0.49361,2.70000,0.60194,2.70000,0.40363,2.70000,-0.32670,2.70000,-0.49446
2.71038,2.71000,-0.32577,2.71000,-0.48904,2.71000,0.59885,2.71000,0.39971,2.71000,-0.32665,2.71000,-0.48985
2.72038,2.72000,-0.32531,2.72000,-0.48436,2.72000,0.59534,2.72000,0.39621,2.72000,-0.32613,2.72000,-0.48514
2.73038,2.73000,-0.32440,2.73000,-0.47963,2.73000,0.59142,2.73000,0.39288,2.73000,-0.32515,2.73000,-0.48038
2.74039,2.74000,-0.32305,2.74000,-0.47493,2.74000,0.58709,2.74000,0.38950,2.74000,-0.32375,2.74000,-0.47566
2.75039,2.75000,-0.32131,2.75000,-0.47034,2.75000,0.58238,2.75000,0.38584,2.75000,-0.32197,2.75000,-0.47104
2.76039,2.76000,-0.31927,2.76000,-0.46594,2.76000,0.57733,2.76000,0.38174,2.76000,-0.31990,2.76000,-0.46662
2.77039,2.77000,-0.31701,2.77000,-0.46183,2.77000,0.57199,2.77000,0.37708,2.77000,-0.31761,2.77000,-0.46248
2.78039,2.78000,-0.31463,2.78000,-0.45810,2.78000,0.56640,2.78000,0.37178,2.78000,-0.31523,2.78000,-0.45873
2.79039,2.79000,-0.31226,2.79000,-0.45484,2.79000,0.56062,2.79000,0.36585,2.79000,-0.31285,2.79000,-0.45545
2.80039,2.80000,-0.31000,2.80000,-0.45211,2.80000,0.55469,2.80000,0.35932,2.80000,-0.31061,2.80000,-0.45270
2.81040,2.81000,-0.30799,2.81000,-0.44996,2.81000,0.54864,2.81000,0.35228,2.81000,-0.30861,2.81000,-0.45051
2.82040,2.82000,-0.30631,2.82000,-0.44836,2.82000,0.54251,2.82000,0.34484,2.82000,-0.30696,2.82000,-0.44888
2.83040,2.83000,-0.30506,2.83000,-0.44728,2.83000,0.53628,2.83000,0.33711,2.83000,-0.30572,2.83000,-0.44776
2.84040,2.84000,-0.30427,2.84000,-0.44662,2.84000,0.52995,2.84000,0.32921,2.84000,-0.30496,2.84000,-0.44707
2.85040,2.85000,-0.30399,2.85000,-0.44626,2.85000,0.52349,2.85000,0.32124,2.85000,-0.30469,2.85000,-0.44667
2.86040,2.86000,-0.30421,2.86000,-0.44605,2.86000,0.51683,2.86000,0.31329,2.86000,-0.30491,2.86000,-0.44642
2.87040,2.87000,-0.30488,2.87000,-0.44584,2.87000,0.50991,2.87000,0.30540,2.87000,-0.30559,2.87000,-0.44617
2.88041,2.88000,-0.30596,2.88000,-0.44550,2.88000,0.50264,2.88000,0.29760,2.88000,-0.30666,2.88000,-0.44578
2.89041,2.89000,-0.30737,2.89000,-0.44492,2.89000,0.49493,2.89000,0.28992,2.89000,-0.30806,2.89000,-0.44516
2.90041,2.90000,-0.30902,2.90000,-0.44404,2.90000,0.48669,2.90000,0.28234,2.90000,-0.30970,2.90000,-0.44424
2.91041,2.91000,-0.31085,2.91000,-0.44284,2.91000,0.47786,2.91000,0.27485,2.91000,-0.31149,2.91000,-0.44300
2.92041,2.92000,-0.31277,2.92000,-0.44137,2.92000,0.46839,2.92000,0.26745,2.92000,-0.31339,2.92000,-0.44149
2.93041,2.93000,-0.31473,2.93000,-0.43969,2.93000,0.45829,2.93000,0.26012,2.93000,-0.31532,2.93000,-0.43977
2.94041,2.94000,-0.31671,2.94000,-0.43790,2.94000,0.44758,2.94000,0.25288,2.94000,-0.31727,2.94000,-0.43794
2.95042,2.95000,-0.31870,2.95000,-0.43612,2.95000,0.43634,2.95000,0.24571,2.95000,-0.31923,2.95000,-0.43613
2.96042,2.96000,-0.32068,2.96000,-0.43446,2.96000,0.42466,2.96000,0.23864,2.96000,-0.32118,2.96000,-0.43445
2.97042,2.97000,-0.32265,2.97000,-0.43301,2.97000,0.41265,2.97000,0.23170,2.97000,-0.32312,2.97000,-0.43298
2.98042,2.98000,-0.32460,2.98000,-0.43185,2.98000,0.40044,2.98000,0.22490,2.98000,-0.32505,2.98000,-0.43180
2.99042,2.99000,-0.32649,2.99000,-0.43100,2.99000,0.38815,2.99000,0.21829,2.99000,-0.32692,2.99000,-0.43094
3.00042,3.00000,-0.32827,3.00000,-0.43044,3.00000,0.37592,3.00000,0.21188,3.00000,-0.32868,3.00000,-0.43038
3.01042,3.01000,-0.32986,3.01000,-0.43009,3.01000,0.36387,3.01000,0.20570,3.01000,-0.33025,3.01000,-0.43004
3.02043,3.02000,-0.33117,3.02000,-0.42985,3.02000,0.35211,3.02000,0.19975,3.02000,-0.33154,3.02000,-0.42980
3.03043,3.03000,-0.33211,3.03000,-0.42954,3.03000,0.34077,3.03000,0.19400,3.03000,-0.33247,3.03000,-0.42951
3.04043,3.04000,-0.33258,3.04000,-0.42901,3.04000,0.32995,3.04000,0.18842,3.04000,-0.33293,3.04000,-0.42899
3.05043,3.05000,-0.33252,3.05000,-0.42811,3.05000,0.31975,3.05000,0.18294,3.05000,-0.33286,3.05000,-0.42810
3.06043,3.06000,-0.33188,3.06000,-0.42672,3.06000,0.31025,3.06000,0.17748,3.06000,-0.33222,3.06000,-0.42673
3.07043,3.07000,-0.33069,3.07000,-0.42480,3.07000,0.30150,3.07000,0.17198,3.07000,-0.33102,3.07000,-0.42483
3.08043,3.08000,-0.32899,3.08000,-0.42239,3.08000,0.29351,3.08000,0.16640,3.08000,-0.32931,3.08000,-0.42242
3.09044,3.09000,-0.32691,3.09000,-0.41957,3.09000,0.28630,3.09000,0.16071,3.09000,-0.32723,3.09000,-0.41961
3.10044,3.10000,-0.32460,3.10000,-0.41650,3.10000,0.27981,3.10000,0.15492,3.10000,-0.32491,3.10000,-0.41655
3.11044,3.11000,-0.32223,3.11000,-0.41337,3.11000,0.27402,3.11000,0.14909,3.11000,-0.32254,3.11000,-0.41343
3.12044,3.12000,-0.32000,3.12000,-0.41040,3.12000,0.26885,3.12000,0.14330,3.12000,-0.32030,3.12000,-0.41045
3.13044,3.13000,-0.31807,3.13000,-0.40776,3.13000,0.26424,3.13000,0.13766,3.13000,-0.31836,3.13000,-0.40781
3.14044,3.14000,-0.31655,3.14000,-0.40561,3.14000,0.26013,3.14000,0.13226,3.14000,-0.31683,3.14000,-0.40566
3.15044,3.15000,-0.31552,3.15000,-0.40405,3.15000,0.25646,3.15000,0.12719,3.15000,-0.31579,3.15000,-0.40410
3.16044,3.16000,-0.31497,3.16000,-0.40314,3.16000,0.25316,3.16000,0.12251,3.16000,-0.31523,3.16000,-0.40318
3.17045,3.17000,-0.31485,3.17000,-0.40285,3.17000,0.25016,3.17000,0.11823,3.17000,-0.31510,3.17000,-0.40288
3.18045,3.18000,-0.31507,3.18000,-0.40312,3.18000,0.24739,3.18000,0.11434,3.18000,-0.31530,3.18000,-0.40314
3.19045,3.19000,-0.31548,3.19000,-0.40383,3.19000,0.24475,3.19000,0.11077,3.19000,-0.31570,3.19000,-0.40385
3.20045,3.20000,-0.31595,3.20000,-0.40483,3.20000,0.24216,3.20000,0.10740,3.20000,-0.31615,3.20000,-0.40485
3.21045,3.21000,-0.31634,3.21000,-0.40598,3.21000,0.23951,3.21000,0.10412,3.21000,-0.31652,3.21000,-0.40599
3.22045,3.22000,-0.31654,3.22000,-0.40712,3.22000,0.23671,3.22000,0.10080,3.22000,-0.31670,3.22000,-0.40712
3.23045,3.23000,-0.31648,3.23000,-0.40812,3.23000,0.23368,3.23000,0.09732,3.23000,-0.31661,3.23000,-0.40812
3.24046,3.24000,-0.31614,3.24000,-0.40891,3.24000,0.23036,3.24000,0.09360,3.24000,-0.31624,3.24000,-0.40891
3.25046,3.25000,-0.31554,3.25000,-0.40943,3.25000,0.22672,3.25000,0.08959,3.25000,-0.31561,3.25000,-0.40943
3.26046,3.26000,-0.31473,3.26000,-0.40966,3.26000,0.22277,3.26000,0.08528,3.26000,-0.31477,3.26000,-0.40966
3.27046,3.27000,-0.31378,3.27000,-0.40961,3.27000,0.21852,3.27000,0.08068,3.27000,-0.31380,3.27000,-0.40960
3.28046,3.28000,-0.31278,3.28000,-0.40928,3.28000,0.21404,3.28000,0.07584,3.28000,-0.31278,3.28000,-0.40927
3.29046,3.29000,-0.31182,3.29000,-0.40869,3.29000,0.20937,3.29000,0.07085,3.29000,-0.31180,3.29000,-0.40868
3.30046,3.30000,-0.31095,3.30000,-0.40786,3.30000,0.20460,3.30000,0.06578,3.30000,-0.31092,3.30000,-0.40785
3.31047,3.31000,-0.31023,3.31000,-0.40680,3.31000,0.19980,3.31000,0.06072,3.31000,-0.31019,3.31000,-0.40680
3.32047,3.32000,-0.30968,3.32000,-0.40553,3.32000,0.19504,3.32000,0.05578,3.32000,-0.30963,3.32000,-0.40552
3.33047,3.33000,-0.30929,3.33000,-0.40406,3.33000,0.19039,3.33000,0.05102,3.33000,-0.30924,3.33000,-0.40405
3.34047,3.34000,-0.30900,3.34000,-0.40240,3.34000,0.18589,3.34000,0.04651,3.34000,-0.30895,3.34000,-0.40240
3.35047,3.35000,-0.30874,3.35000,-0.40055,3.35000,0.18154,3.35000,0.04231,3.35000,-0.30869,3.35000,-0.40055
3.36047,3.36000,-0.30839,3.36000,-0.39850,3.36000,0.17729,3.36000,0.03846,3.36000,-0.30834,3.36000,-0.39850
3.37047,3.37000,-0.30782,3.37000,-0.39624,3.37000,0.17308,3.37000,0.03501,3.37000,-0.30776,3.37000,-0.39623
3.38048,3.38000,-0.30688,3.38000,-0.39373,3.38000,0.16878,3.38000,0.03197,3.38000,-0.30682,3.38000,-0.39372
3.39048,3.39000,-0.30548,3.39000,-0.39099,3.39000,0.16424,3.39000,0.02934,3.39000,-0.30542,3.39000,-0.39097
3.40048,3.40000,-0.30355,3.40000,-0.38801,3.40000,0.15932,3.40000,0.02708,3.40000,-0.30348,3.40000,-0.38800
3.41048,3.41000,-0.30105,3.41000,-0.38485,3.41000,0.15388,3.41000,0.02510,3.41000,-0.30099,3.41000,-0.38483
3.42048,3.42000,-0.29804,3.42000,-0.38155,3.42000,0.14780,3.42000,0.02329,3.42000,-0.29797,3.42000,-0.38153
3.43048,3.43000,-0.29459,3.43000,-0.37820,3.43000,0.14102,3.43000,0.02150,3.43000,-0.29452,3.43000,-0.37818
3.44048,3.44000,-0.29084,3.44000,-0.37486,3.44000,0.13351,3.44000,0.01957,3.44000,-0.29077,3.44000,-0.37484
3.45049,3.45000,-0.28692,3.45000,-0.37159,3.45000,0.12530,3.45000,0.01732,3.45000,-0.28685,3.45000,-0.37157
3.46049,3.46000,-0.28299,3.46000,-0.36842,3.46000,0.11649,3.46000,0.01460,3.46000,-0.28293,3.46000,-0.36840
3.47049,3.47000,-0.27921,3.47000,-0.36534,3.47000,0.10719,3.47000,0.01132,3.47000,-0.27915,3.47000,-0.36532
3.48049,3.48000,-0.27571,3.48000,-0.36231,3.48000,0.09756,3.48000,0.00738,3.48000,-0.27565,3.48000,-0.36230
3.49049,3.49000,-0.27258,3.49000,-0.35927,3.49000,0.08779,3.49000,0.00278,3.49000,-0.27253,3.49000,-0.35927
3.50049,3.50000,-0.26989,3.50000,-0.35614,3.50000,0.07804,3.50000,-0.00247,3.50000,-0.26985,3.50000,-0.35614
3.51049,3.51000,-0.26767,3.51000,-0.35283,3.51000,0.06844,3.51000,-0.00828,3.51000,-0.26765,3.51000,-0.35285
3.52050,3.52000,-0.26593,3.52000,-0.34927,3.52000,0.05911,3.52000,-0.01456,3.52000,-0.26591,3.52000,-0.34929
3.53050,3.53000,-0.26461,3.53000,-0.34539,3.53000,0.05008,3.53000,-0.02119,3.53000,-0.26460,3.53000,-0.34543
3.54050,3.54000,-0.26366,3.54000,-0.34116,3.54000,0.04138,3.54000,-0.02803,3.54000,-0.26365,3.54000,-0.34121
3.55050,3.55000,-0.26300,3.55000,-0.33656,3.55000,0.03298,3.55000,-0.03497,3.55000,-0.26300,3.55000,-0.33663
3.56050,3.56000,-0.26254,3.56000,-0.33161,3.56000,0.02481,3.56000,-0.04191,3.56000,-0.26254,3.56000,-0.33169
3.57050,3.57000,-0.26219,3.57000,-0.32634,3.57000,0.01683,3.57000,-0.04875,3.57000,-0.26220,3.57000,-0.32642
3.58050,3.58000,-0.26187,3.58000,-0.32078,3.58000,0.00896,3.58000,-0.05547,3.58000,-0.26187,3.58000,-0.32089
3.59051,3.59000,-0.26149,3.59000,-0.31501,3.59000,0.00116,3.59000,-0.06205,3.59000,-0.26149,3.59000,-0.31512
3.60051,3.60000,-0.26100,3.60000,-0.30905,3.60000,-0.00660,3.60000,-0.06850,3.60000,-0.26100,3.60000,-0.30918
3.61051,3.61000,-0.26036,3.61000,-0.30297,3.61000,-0.01432,3.61000,-0.07487,3.61000,-0.26037,3.61000,-0.30311
3.62051,3.62000,-0.25957,3.62000,-0.29678,3.62000,-0.02197,3.62000,-0.08119,3.62000,-0.25957,3.62000,-0.29693
3.63051,3.63000,-0.25862,3.63000,-0.29049,3.63000,-0.02954,3.63000,-0.08752,3.63000,-0.25862,3.63000,-0.29065
3.64051,3.64000,-0.25753,3.64000,-0.28408,3.64000,-0.03697,3.64000,-0.09388,3.64000,-0.25754,3.64000,-0.28426
3.65051,3.65000,-0.25635,3.65000,-0.27754,3.65000,-0.04421,3.65000,-0.10027,3.65000,-0.25636,3.65000,-0.27773
3.66052,3.66000,-0.25514,3.66000,-0.27081,3.66000,-0.05121,3.66000,-0.10668,3.66000,-0.25514,3.66000,-0.27102
3.67052,3.67000,-0.25394,3.67000,-0.26384,3.67000,-0.05790,3.67000,-0.11306,3.67000,-0.25395,3.67000,-0.26407
3.68052,3.68000,-0.25285,3.68000,-0.25657,3.68000,-0.06420,3.68000,-0.11938,3.68000,-0.25285,3.68000,-0.25682
3.69052,3.69000,-0.25191,3.69000,-0.24895,3.69000,-0.07005,3.69000,-0.12559,3.69000,-0.25190,3.69000,-0.24922
3.70052,3.70000,-0.25118,3.70000,-0.24094,3.70000,-0.07536,3.70000,-0.13166,3.70000,-0.25117,3.70000,-0.24124
3.71052,3.71000,-0.25069,3.71000,-0.23255,3.71000,-0.08004,3.71000,-0.13756,3.71000,-0.25068,3.71000,-0.23288
3.72052,3.72000,-0.25046,3.72000,-0.22380,3.72000,-0.08403,3.72000,-0.14329,3.72000,-0.25044,3.72000,-0.22417
3.73053,3.73000,-0.25045,3.73000,-0.21479,3.73000,-0.08729,3.73000,-0.14885,3.73000,-0.25042,3.73000,-0.21520
3.74053,3.74000,-0.25063,3.74000,-0.20564,3.74000,-0.08979,3.74000,-0.15425,3.74000,-0.25059,3.74000,-0.20608
3.75053,3.75000,-0.25092,3.75000,-0.19651,3.75000,-0.09157,3.75000,-0.15950,3.75000,-0.25087,3.75000,-0.19699
3.76053,3.76000,-0.25122,3.76000,-0.18758,3.76000,-0.09268,3.76000,-0.16460,3.76000,-0.25117,3.76000,-0.18810
3.77053,3.77000,-0.25145,3.77000,-0.17906,3.77000,-0.09321,3.77000,-0.16954,3.77000,-0.25140,3.77000,-0.17962
3.78053,3.78000,-0.25152,3.78000,-0.17116,3.78000,-0.09326,3.78000,-0.17429,3.78000,-0.25147,3.78000,-0.17175
3.79053,3.79000,-0.25135,3.79000,-0.16405,3.79000,-0.09296,3.79000,-0.17885,3.79000,-0.25129,3.79000,-0.16467
3.80053,3.80000,-0.25087,3.80000,-0.15788,3.80000,-0.09244,3.80000,-0.18319,3.80000,-0.25081,3.80000,-0.15853
3.81054,3.81000,-0.25004,3.81000,-0.15275,3.81000,-0.09179,3.81000,-0.18728,3.81000,-0.24998,3.81000,-0.15342
3.82054,3.82000,-0.24884,3.82000,-0.14868,3.82000,-0.09111,3.82000,-0.19113,3.82000,-0.24878,3.82000,-0.14937
3.83054,3.83000,-0.24723,3.83000,-0.14564,3.83000,-0.09051,3.83000,-0.19473,3.83000,-0.24718,3.83000,-0.14633
3.84054,3.84000,-0.24523,3.84000,-0.14350,3.84000,-0.09005,3.84000,-0.19810,3.84000,-0.24518,3.84000,-0.14419
3.85054,3.85000,-0.24284,3.85000,-0.14208,3.85000,-0.08981,3.85000,-0.20125,3.85000,-0.24279,3.85000,-0.14277
3.86054,3.86000,-0.24007,3.86000,-0.14115,3.86000,-0.08985,3.86000,-0.20422,3.86000,-0.24002,3.86000,-0.14183
3.87054,3.87000,-0.23696,3.87000,-0.14046,3.87000,-0.09024,3.87000,-0.20704,3.87000,-0.23692,3.87000,-0.14113
3.88055,3.88000,-0.23357,3.88000,-0.13976,3.88000,-0.09102,3.88000,-0.20973,3.88000,-0.23353,3.88000,-0.14041
3.89055,3.89000,-0.22996,3.89000,-0.13881,3.89000,-0.09221,3.89000,-0.21231,3.89000,-0.22993,3.89000,-0.13945
3.90055,3.90000,-0.22624,3.90000,-0.13743,3.90000,-0.09384,3.90000,-0.21480,3.90000,-0.22621,3.90000,-0.13806
3.91055,3.91000,-0.22247,3.91000,-0.13549,3.91000,-0.09589,3.91000,-0.21719,3.91000,-0.22245,3.91000,-0.13610
3.92055,3.92000,-0.21875,3.92000,-0.13290,3.92000,-0.09836,3.92000,-0.21946,3.92000,-0.21873,3.92000,-0.13350
