Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.95027,1.95000,-0.17541,1.95000,-0.09936,1.95000,-0.00781,1.95000,-0.10429,1.95000,-0.09727,1.95000,0.09211
1.96027,1.96000,-0.17497,1.96000,-0.10060,1.96000,-0.00894,1.96000,-0.10218,1.96000,-0.08749,1.96000,0.08481
1.97028,1.97000,-0.17422,1.97000,-0.10149,1.97000,-0.01002,1.97000,-0.10018,1.97000,-0.07716,1.97000,0.07814
1.98028,1.98000,-0.17321,1.98000,-0.10205,1.98000,-0.01104,1.98000,-0.09833,1.98000,-0.06642,1.98000,0.07240
1.99028,1.99000,-0.17202,1.99000,-0.10234,1.99000,-0.01201,1.99000,-0.09664,1.99000,-0.05542,1.99000,0.06780
2.00028,2.00000,-0.17073,2.00000,-0.10241,2.00000,-0.01291,2.00000,-0.09513,2.00000,-0.04432,2.00000,0.06449
2.01028,2.01000,-0.16943,2.01000,-0.10239,2.01000,-0.01377,2.01000,-0.09379,2.01000,-0.03325,2.01000,0.06255
2.02028,2.02000,-0.16824,2.02000,-0.10237,2.02000,-0.01459,2.02000,-0.09260,2.02000,-0.02229,2.02000,0.06199
2.03028,2.03000,-0.16724,2.03000,-0.10246,2.03000,-0.01540,2.03000,-0.09154,2.03000,-0.01156,2.03000,0.06272
2.04028,2.04000,-0.16651,2.04000,-0.10275,2.04000,-0.01622,2.04000,-0.09059,2.04000,-0.00114,2.04000,0.06461
2.05029,2.05000,-0.16612,2.05000,-0.10332,2.05000,-0.01706,2.05000,-0.08971,2.05000,0.00888,2.05000,0.06744
2.06029,2.06000,-0.16610,2.06000,-0.10420,2.06000,-0.01795,2.06000,-0.08890,2.06000,0.01841,2.06000,0.07099
2.07029,2.07000,-0.16646,2.07000,-0.10538,2.07000,-0.01888,2.07000,-0.08811,2.07000,0.02736,2.07000,0.07502
2.08029,2.08000,-0.16717,2.08000,-0.10683,2.08000,-0.01986,2.08000,-0.08735,2.08000,0.03562,2.08000,0.07930
2.09029,2.09000,-0.16820,2.09000,-0.10847,2.09000,-0.02089,2.09000,-0.08659,2.09000,0.04313,2.09000,0.08364
2.10029,2.10000,-0.16951,2.10000,-0.11022,2.10000,-0.02196,2.10000,-0.08583,2.10000,0.04981,2.10000,0.08787
2.11029,2.11000,-0.17105,2.11000,-0.11197,2.11000,-0.02305,2.11000,-0.08507,2.11000,0.05562,2.11000,0.09191
2.12030,2.12000,-0.17276,2.12000,-0.11363,2.12000,-0.02414,2.12000,-0.08433,2.12000,0.06051,2.12000,0.09568
2.13030,2.13000,-0.17460,2.13000,-0.11512,2.13000,-0.02522,2.13000,-0.08362,2.13000,0.06446,2.13000,0.09918
2.14030,2.14000,-0.17655,2.14000,-0.11637,2.14000,-0.02626,2.14000,-0.08294,2.14000,0.06749,2.14000,0.10238
2.15030,2.15000,-0.17854,2.15000,-0.11734,2.15000,-0.02725,2.15000,-0.08230,2.15000,0.06964,2.15000,0.10531
2.16030,2.16000,-0.18055,2.16000,-0.11801,2.16000,-0.02817,2.16000,-0.08171,2.16000,0.07098,2.16000,0.10793
2.17030,2.17000,-0.18252,2.17000,-0.11837,2.17000,-0.02901,2.17000,-0.08118,2.17000,0.07163,2.17000,0.11022
2.18030,2.18000,-0.18438,2.18000,-0.11843,2.18000,-0.02975,2.18000,-0.08070,2.18000,0.07176,2.18000,0.11212
2.19031,2.19000,-0.18607,2.19000,-0.11822,2.19000,-0.03039,2.19000,-0.08025,2.19000,0.07160,2.19000,0.11355
2.20031,2.20000,-0.18750,2.20000,-0.11776,2.20000,-0.03094,2.20000,-0.07981,2.20000,0.07137,2.20000,0.11443
2.21031,2.21000,-0.18861,2.21000,-0.11710,2.21000,-0.03141,2.21000,-0.07936,2.21000,0.07134,2.21000,0.11463
2.22031,2.22000,-0.18934,2.22000,-0.11627,2.22000,-0.03184,2.22000,-0.07885,2.22000,0.07172,2.22000,0.11406
2.23031,2.23000,-0.18968,2.23000,-0.11532,2.23000,-0.03225,2.23000,-0.07824,2.23000,0.07272,2.23000,0.11263
2.24031,2.24000,-0.18960,2.24000,-0.11429,2.24000,-0.03268,2.24000,-0.07749,2.24000,0.07444,2.24000,0.11028
2.25031,2.25000,-0.18914,2.25000,-0.11323,2.25000,-0.03317,2.25000,-0.07657,2.25000,0.07694,2.25000,0.10698
2.26032,2.26000,-0.18836,2.26000,-0.11220,2.26000,-0.03374,2.26000,-0.07543,2.26000,0.08017,2.26000,0.10276
2.27032,2.27000,-0.18735,2.27000,-0.11123,2.27000,-0.03441,2.27000,-0.07409,2.27000,0.08403,2.27000,0.09767
2.28032,2.28000,-0.18620,2.28000,-0.11036,2.28000,-0.03519,2.28000,-0.07254,2.28000,0.08835,2.28000,0.09182
2.29032,2.29000,-0.18503,2.29000,-0.10963,2.29000,-0.03606,2.29000,-0.07082,2.29000,0.09291,2.29000,0.08529
2.30032,2.30000,-0.18392,2.30000,-0.10903,2.30000,-0.03700,2.30000,-0.06896,2.30000,0.09744,2.30000,0.07819
2.31032,2.31000,-0.18296,2.31000,-0.10858,2.31000,-0.03796,2.31000,-0.06702,2.31000,0.10166,2.31000,0.07060
2.32032,2.32000,-0.18217,2.32000,-0.10824,2.32000,-0.03890,2.32000,-0.06507,2.32000,0.10529,2.32000,0.06261
2.33033,2.33000,-0.18155,2.33000,-0.10798,2.33000,-0.03978,2.33000,-0.06318,2.33000,0.10805,2.33000,0.05428
2.34033,2.34000,-0.18106,2.34000,-0.10777,2.34000,-0.04057,2.34000,-0.06141,2.34000,0.10969,2.34000,0.04571
2.35033,2.35000,-0.18063,2.35000,-0.10756,2.35000,-0.04124,2.35000,-0.05982,2.35000,0.11002,2.35000,0.03699
2.36033,2.36000,-0.18019,2.36000,-0.10732,2.36000,-0.04178,2.36000,-0.05845,2.36000,0.10891,2.36000,0.02826
2.37033,2.37000,-0.17964,2.37000,-0.10702,2.37000,-0.04219,2.37000,-0.05732,2.37000,0.10628,2.37000,0.01969
2.38033,2.38000,-0.17893,2.38000,-0.10665,2.38000,-0.04248,2.38000,-0.05646,2.38000,0.10212,2.38000,0.01152
2.39033,2.39000,-0.17802,2.39000,-0.10623,2.39000,-0.04266,2.39000,-0.05586,2.39000,0.09647,2.39000,0.00401
2.40034,2.40000,-0.17689,2.40000,-0.10575,2.40000,-0.04276,2.40000,-0.05549,2.40000,0.08942,2.40000,-0.00256
2.41034,2.41000,-0.17558,2.41000,-0.10525,2.41000,-0.04279,2.41000,-0.05532,2.41000,0.08106,2.41000,-0.00793
2.42034,2.42000,-0.17413,2.42000,-0.10475,2.42000,-0.04277,2.42000,-0.05531,2.42000,0.07152,2.42000,-0.01188
2.43034,2.43000,-0.17263,2.43000,-0.10430,2.43000,-0.04271,2.43000,-0.05544,2.43000,0.06094,2.43000,-0.01423
2.44034,2.44000,-0.17116,2.44000,-0.10393,2.44000,-0.04261,2.44000,-0.05566,2.44000,0.04946,2.44000,-0.01492
2.45034,2.45000,-0.16981,2.45000,-0.10368,2.45000,-0.04247,2.45000,-0.05596,2.45000,0.03722,2.45000,-0.01399
2.46034,2.46000,-0.16863,2.46000,-0.10357,2.46000,-0.04225,2.46000,-0.05633,2.46000,0.02438,2.46000,-0.01158
2.47034,2.47000,-0.16766,2.47000,-0.10362,2.47000,-0.04196,2.47000,-0.05675,2.47000,0.01109,2.47000,-0.00792
2.48035,2.48000,-0.16690,2.48000,-0.10383,2.48000,-0.04158,2.48000,-0.05725,2.48000,-0.00251,2.48000,-0.00331
2.49035,2.49000,-0.16632,2.49000,-0.10417,2.49000,-0.04109,2.49000,-0.05781,2.49000,-0.01626,2.49000,0.00189
2.50035,2.50000,-0.16586,2.50000,-0.10464,2.50000,-0.04050,2.50000,-0.05846,2.50000,-0.03003,2.50000,0.00732
2.51035,2.51000,-0.16545,2.51000,-0.10517,2.51000,-0.03982,2.51000,-0.05919,2.51000,-0.04365,2.51000,0.01265
2.52035,2.52000,-0.16503,2.52000,-0.10574,2.52000,-0.03907,2.52000,-0.06000,2.52000,-0.05699,2.52000,0.01760
2.53035,2.53000,-0.16452,2.53000,-0.10627,2.53000,-0.03828,2.53000,-0.06087,2.53000,-0.06991,2.53000,0.02195
2.54035,2.54000,-0.16388,2.54000,-0.10673,2.54000,-0.03748,2.54000,-0.06179,2.54000,-0.08227,2.54000,0.02559
2.55036,2.55000,-0.16307,2.55000,-0.10706,2.55000,-0.03669,2.55000,-0.06271,2.55000,-0.09394,2.55000,0.02847
2.56036,2.56000,-0.16206,2.56000,-0.10725,2.56000,-0.03593,2.56000,-0.06360,2.56000,-0.10479,2.56000,0.03061
2.57036,2.57000,-0.16086,2.57000,-0.10726,2.57000,-0.03523,2.57000,-0.06441,2.57000,-0.11471,2.57000,0.03209
2.58036,2.58000,-0.15945,2.58000,-0.10711,2.58000,-0.03458,2.58000,-0.06512,2.58000,-0.12362,2.58000,0.03299
2.59036,2.59000,-0.15783,2.59000,-0.10683,2.59000,-0.03398,2.59000,-0.06570,2.59000,-0.13145,2.59000,0.03343
2.60036,2.60000,-0.15602,2.60000,-0.10644,2.60000,-0.03339,2.60000,-0.06614,2.60000,-0.13818,2.60000,0.03351
2.61036,2.61000,-0.15399,2.61000,-0.10601,2.61000,-0.03280,2.61000,-0.06647,2.61000,-0.14383,2.61000,0.03332
2.62037,2.62000,-0.15174,2.62000,-0.10558,2.62000,-0.03219,2.62000,-0.06671,2.62000,-0.14844,2.62000,0.03291
2.63037,2.63000,-0.14926,2.63000,-0.10521,2.63000,-0.03155,2.63000,-0.06693,2.63000,-0.15211,2.63000,0.03231
2.64037,2.64000,-0.14656,2.64000,-0.10492,2.64000,-0.03088,2.64000,-0.06718,2.64000,-0.15496,2.64000,0.03154
2.65037,2.65000,-0.14366,2.65000,-0.10475,2.65000,-0.03021,2.65000,-0.06753,2.65000,-0.15715,2.65000,0.03058
2.66037,2.66000,-0.14062,2.66000,-0.10468,2.66000,-0.02957,2.66000,-0.06805,2.66000,-0.15883,2.66000,0.02941
2.67037,2.67000,-0.13750,2.67000,-0.10468,2.67000,-0.02900,2.67000,-0.06876,2.67000,-0.16017,2.67000,0.02805
2.68037,2.68000,-0.13441,2.68000,-0.10470,2.68000,-0.02853,2.68000,-0.06969,2.68000,-0.16130,2.68000,0.02650
2.69038,2.69000,-0.13146,2.69000,-0.10468,2.69000,-0.02820,2.69000,-0.07081,2.69000,-0.16233,2.69000,0.02477
2.70038,2.70000,-0.12877,2.70000,-0.10455,2.70000,-0.02801,2.70000,-0.07208,2.70000,-0.16333,2.70000,0.02290
2.71038,2.71000,-0.12645,2.71000,-0.10422,2.71000,-0.02795,2.71000,-0.07343,2.71000,-0.16432,2.71000,0.02091
2.72038,2.72000,-0.12456,2.72000,-0.10366,2.72000,-0.02799,2.72000,-0.07477,2.72000,-0.16530,2.72000,0.01880
2.73038,2.73000,-0.12313,2.73000,-0.10282,2.73000,-0.02808,2.73000,-0.07600,2.73000,-0.16621,2.73000,0.01656
2.74038,2.74000,-0.12215,2.74000,-0.10171,2.74000,-0.02818,2.74000,-0.07706,2.74000,-0.16701,2.74000,0.01419
2.75038,2.75000,-0.12155,2.75000,-0.10035,2.75000,-0.02823,2.75000,-0.07787,2.75000,-0.16764,2.75000,0.01164
2.76039,2.76000,-0.12124,2.76000,-0.09880,2.76000,-0.02820,2.76000,-0.07842,2.76000,-0.16806,2.76000,0.00891
2.77039,2.77000,-0.12109,2.77000,-0.09712,2.77000,-0.02809,2.77000,-0.07869,2.77000,-0.16821,2.77000,0.00598
2.78039,2.78000,-0.12097,2.78000,-0.09540,2.78000,-0.02787,2.78000,-0.07871,2.78000,-0.16804,2.78000,0.00286
2.79039,2.79000,-0.12076,2.79000,-0.09371,2.79000,-0.02759,2.79000,-0.07852,2.79000,-0.16749,2.79000,-0.00042
2.80039,2.80000,-0.12035,2.80000,-0.09210,2.80000,-0.02725,2.80000,-0.07817,2.80000,-0.16648,2.80000,-0.00378
2.81039,2.81000,-0.11966,2.81000,-0.09062,2.81000,-0.02690,2.81000,-0.07772,2.81000,-0.16491,2.81000,-0.00715
2.82039,2.82000,-0.11866,2.82000,-0.08926,2.82000,-0.02656,2.82000,-0.07720,2.82000,-0.16271,2.82000,-0.01038
2.83039,2.83000,-0.11733,2.83000,-0.08801,2.83000,-0.02625,2.83000,-0.07664,2.83000,-0.15982,2.83000,-0.01335
2.84040,2.84000,-0.11570,2.84000,-0.08682,2.84000,-0.02598,2.84000,-0.07606,2.84000,-0.15623,2.84000,-0.01592
2.85040,2.85000,-0.11380,2.85000,-0.08561,2.85000,-0.02577,2.85000,-0.07545,2.85000,-0.15201,2.85000,-0.01797
2.86040,2.86000,-0.11168,2.86000,-0.08432,2.86000,-0.02562,2.86000,-0.07482,2.86000,-0.14726,2.86000,-0.01942
2.87040,2.87000,-0.10939,2.87000,-0.08288,2.87000,-0.02554,2.87000,-0.07415,2.87000,-0.14219,2.87000,-0.02025
2.88040,2.88000,-0.10699,2.88000,-0.08123,2.88000,-0.02554,2.88000,-0.07344,2.88000,-0.13703,2.88000,-0.02052
2.89040,2.89000,-0.10451,2.89000,-0.07936,2.89000,-0.02562,2.89000,-0.07271,2.89000,-0.13204,2.89000,-0.02033
2.90040,2.90000,-0.10202,2.90000,-0.07727,2.90000,-0.02579,2.90000,-0.07199,2.90000,-0.12747,2.90000,-0.01987
2.91041,2.91000,-0.09959,2.91000,-0.07500,2.91000,-0.02606,2.91000,-0.07130,2.91000,-0.12357,2.91000,-0.01936
2.92041,2.92000,-0.09726,2.92000,-0.07259,2.92000,-0.02642,2.92000,-0.07071,2.92000,-0.12050,2.92000,-0.01900
2.93041,2.93000,-0.09512,2.93000,-0.07014,2.93000,-0.02686,2.93000,-0.07026,2.93000,-0.11839,2.93000,-0.01898
2.94041,2.94000,-0.09323,2.94000,-0.06772,2.94000,-0.02734,2.94000,-0.07002,2.94000,-0.11731,2.94000,-0.01939
2.95041,2.95000,-0.09163,2.95000,-0.06538,2.95000,-0.02785,2.95000,-0.07003,2.95000,-0.11723,2.95000,-0.02025
2.96041,2.96000,-0.09038,2.96000,-0.06317,2.96000,-0.02833,2.96000,-0.07031,2.96000,-0.11807,2.96000,-0.02149
2.97041,2.97000,-0.08949,2.97000,-0.06111,2.97000,-0.02876,2.97000,-0.07087,2.97000,-0.11967,2.97000,-0.02294
2.98042,2.98000,-0.08895,2.98000,-0.05920,2.98000,-0.02910,2.98000,-0.07168,2.98000,-0.12183,2.98000,-0.02437
2.99042,2.99000,-0.08874,2.99000,-0.05740,2.99000,-0.02933,2.99000,-0.07271,2.99000,-0.12429,2.99000,-0.02552
3.00042,3.00000,-0.08882,3.00000,-0.05569,3.00000,-0.02944,3.00000,-0.07390,3.00000,-0.12680,3.00000,-0.02614
3.01042,3.01000,-0.08911,3.01000,-0.05401,3.01000,-0.02941,3.01000,-0.07518,3.01000,-0.12908,3.01000,-0.02603
3.02042,3.02000,-0.08954,3.02000,-0.05234,3.02000,-0.02927,3.02000,-0.07650,3.02000,-0.13085,3.02000,-0.02506
3.03042,3.03000,-0.09002,3.03000,-0.05065,3.03000,-0.02900,3.03000,-0.07779,3.03000,-0.13186,3.03000,-0.02320
3.04042,3.04000,-0.09050,3.04000,-0.04894,3.04000,-0.02863,3.04000,-0.07904,3.04000,-0.13186,3.04000,-0.02051
3.05043,3.05000,-0.09088,3.05000,-0.04722,3.05000,-0.02817,3.05000,-0.08021,3.05000,-0.13065,3.05000,-0.01715
3.06043,3.06000,-0.09112,3.06000,-0.04551,3.06000,-0.02763,3.06000,-0.08132,3.06000,-0.12809,3.06000,-0.01332
3.07043,3.07000,-0.09118,3.07000,-0.04384,3.07000,-0.02701,3.07000,-0.08239,3.07000,-0.12410,3.07000,-0.00930
3.08043,3.08000,-0.09103,3.08000,-0.04222,3.08000,-0.02632,3.08000,-0.08343,3.08000,-0.11865,3.08000,-0.00539
3.09043,3.09000,-0.09067,3.09000,-0.04067,3.09000,-0.02556,3.09000,-0.08447,3.09000,-0.11183,3.09000,-0.00188
3.10043,3.10000,-0.09011,3.10000,-0.03918,3.10000,-0.02473,3.10000,-0.08550,3.10000,-0.10379,3.10000,0.00095
3.11043,3.11000,-0.08939,3.11000,-0.03773,3.11000,-0.02382,3.11000,-0.08650,3.11000,-0.09480,3.11000,0.00286
3.12044,3.12000,-0.08851,3.12000,-0.03626,3.12000,-0.02283,3.12000,-0.08740,3.12000,-0.08520,3.12000,0.00370
3.13044,3.13000,-0.08752,3.13000,-0.03472,3.13000,-0.02176,3.13000,-0.08811,3.13000,-0.07539,3.13000,0.00340
3.14044,3.14000,-0.08641,3.14000,-0.03303,3.14000,-0.02061,3.14000,-0.08849,3.14000,-0.06581,3.14000,0.00197
3.15044,3.15000,-0.08520,3.15000,-0.03114,3.15000,-0.01942,3.15000,-0.08838,3.15000,-0.05691,3.15000,-0.00047
3.16044,3.16000,-0.08389,3.16000,-0.02901,3.16000,-0.01819,3.16000,-0.08761,3.16000,-0.04906,3.16000,-0.00376
3.17044,3.17000,-0.08248,3.17000,-0.02661,3.17000,-0.01696,3.17000,-0.08602,3.17000,-0.04259,3.17000,-0.00767
3.18044,3.18000,-0.08098,3.18000,-0.02397,3.18000,-0.01575,3.18000,-0.08344,3.18000,-0.03770,3.18000,-0.01195
3.19045,3.19000,-0.07939,3.19000,-0.02113,3.19000,-0.01458,3.19000,-0.07977,3.19000,-0.03449,3.19000,-0.01631
3.20045,3.20000,-0.07771,3.20000,-0.01817,3.20000,-0.01348,3.20000,-0.07493,3.20000,-0.03293,3.20000,-0.02049
3.21045,3.21000,-0.07596,3.21000,-0.01520,3.21000,-0.01247,3.21000,-0.06894,3.21000,-0.03289,3.21000,-0.02427
3.22045,3.22000,-0.07416,3.22000,-0.01232,3.22000,-0.01157,3.22000,-0.06186,3.22000,-0.03415,3.22000,-0.02743
3.23045,3.23000,-0.07232,3.23000,-0.00965,3.23000,-0.01078,3.23000,-0.05385,3.23000,-0.03642,3.23000,-0.02985
3.24045,3.24000,-0.07046,3.24000,-0.00731,3.24000,-0.01012,3.24000,-0.04514,3.24000,-0.03941,3.24000,-0.03142
3.25045,3.25000,-0.06859,3.25000,-0.00537,3.25000,-0.00958,3.25000,-0.03600,3.25000,-0.04282,3.25000,-0.03214
3.26045,3.26000,-0.06671,3.26000,-0.00392,3.26000,-0.00917,3.26000,-0.02674,3.26000,-0.04642,3.26000,-0.03203
3.27046,3.27000,-0.06486,3.27000,-0.00299,3.27000,-0.00888,3.27000,-0.01767,3.27000,-0.05002,3.27000,-0.03120
3.28046,3.28000,-0.06303,3.28000,-0.00262,3.28000,-0.00870,3.28000,-0.00910,3.28000,-0.05353,3.28000,-0.02975
3.29046,3.29000,-0.06124,3.29000,-0.00280,3.29000,-0.00860,3.29000,-0.00129,3.29000,-0.05695,3.29000,-0.02785
3.30046,3.30000,-0.05951,3.30000,-0.00351,3.30000,-0.00857,3.30000,0.00556,3.30000,-0.06032,3.30000,-0.02565
3.31046,3.31000,-0.05784,3.31000,-0.00472,3.31000,-0.00856,3.31000,0.01132,3.31000,-0.06371,3.31000,-0.02331
3.32046,3.32000,-0.05624,3.32000,-0.00640,3.32000,-0.00856,3.32000,0.01596,3.32000,-0.06722,3.32000,-0.02100
3.33046,3.33000,-0.05472,3.33000,-0.00851,3.33000,-0.00855,3.33000,0.01950,3.33000,-0.07092,3.33000,-0.01886
3.34047,3.34000,-0.05326,3.34000,-0.01103,3.34000,-0.00853,3.34000,0.02203,3.34000,-0.07482,3.34000,-0.01702
3.35047,3.35000,-0.05187,3.35000,-0.01395,3.35000,-0.00847,3.35000,0.02366,3.35000,-0.07892,3.35000,-0.01559
3.36047,3.36000,-0.05055,3.36000,-0.01726,3.36000,-0.00840,3.36000,0.02456,3.36000,-0.08315,3.36000,-0.01463
3.37047,3.37000,-0.04930,3.37000,-0.02096,3.37000,-0.00830,3.37000,0.02484,3.37000,-0.08743,3.37000,-0.01419
3.38047,3.38000,-0.04814,3.38000,-0.02505,3.38000,-0.00817,3.38000,0.02466,3.38000,-0.09165,3.38000,-0.01429
3.39047,3.39000,-0.04707,3.39000,-0.02950,3.39000,-0.00800,3.39000,0.02412,3.39000,-0.09571,3.39000,-0.01493
3.40047,3.40000,-0.04612,3.40000,-0.03425,3.40000,-0.00778,3.40000,0.02331,3.40000,-0.09951,3.40000,-0.01606
3.41048,3.41000,-0.04529,3.41000,-0.03924,3.41000,-0.00751,3.41000,0.02231,3.41000,-0.10300,3.41000,-0.01765
3.42048,3.42000,-0.04458,3.42000,-0.04436,3.42000,-0.00716,3.42000,0.02119,3.42000,-0.10613,3.42000,-0.01963
3.43048,3.43000,-0.04398,3.43000,-0.04945,3.43000,-0.00675,3.43000,0.01997,3.43000,-0.10890,3.43000,-0.02190
3.44048,3.44000,-0.04347,3.44000,-0.05437,3.44000,-0.00629,3.44000,0.01868,3.44000,-0.11127,3.44000,-0.02436
3.45048,3.45000,-0.04300,3.45000,-0.05892,3.45000,-0.00580,3.45000,0.01733,3.45000,-0.11323,3.45000,-0.02690
3.46048,3.46000,-0.04254,3.46000,-0.06292,3.46000,-0.00530,3.46000,0.01592,3.46000,-0.11473,3.46000,-0.02937
3.47048,3.47000,-0.04204,3.47000,-0.06620,3.47000,-0.00483,3.47000,0.01446,3.47000,-0.11569,3.47000,-0.03166
3.48049,3.48000,-0.04147,3.48000,-0.06860,3.48000,-0.00442,3.48000,0.01294,3.48000,-0.11599,3.48000,-0.03367
3.49049,3.49000,-0.04080,3.49000,-0.06999,3.49000,-0.00407,3.49000,0.01136,3.49000,-0.11547,3.49000,-0.03531
3.50049,3.50000,-0.04002,3.50000,-0.07030,3.50000,-0.00380,3.50000,0.00974,3.50000,-0.11397,3.50000,-0.03656
3.51049,3.51000,-0.03913,3.51000,-0.06948,3.51000,-0.00360,3.51000,0.00808,3.51000,-0.11131,3.51000,-0.03740
3.52049,3.52000,-0.03813,3.52000,-0.06755,3.52000,-0.00345,3.52000,0.00641,3.52000,-0.10733,3.52000,-0.03785
3.53049,3.53000,-0.03703,3.53000,-0.06457,3.53000,-0.00332,3.53000,0.00476,3.53000,-0.10193,3.53000,-0.03789
3.54049,3.54000,-0.03583,3.54000,-0.06065,3.54000,-0.00319,3.54000,0.00315,3.54000,-0.09509,3.54000,-0.03752
3.55050,3.55000,-0.03454,3.55000,-0.05593,3.55000,-0.00302,3.55000,0.00162,3.55000,-0.08685,3.55000,-0.03667
3.56050,3.56000,-0.03314,3.56000,-0.05058,3.56000,-0.00279,3.56000,0.00020,3.56000,-0.07738,3.56000,-0.03526
3.57050,3.57000,-0.03161,3.57000,-0.04476,3.57000,-0.00248,3.57000,-0.00106,3.57000,-0.06692,3.57000,-0.03322
3.58050,3.58000,-0.02992,3.58000,-0.03869,3.58000,-0.00210,3.58000,-0.00215,3.58000,-0.05581,3.58000,-0.03048
3.59050,3.59000,-0.02805,3.59000,-0.03254,3.59000,-0.00165,3.59000,-0.00303,3.59000,-0.04445,3.59000,-0.02701
3.60050,3.60000,-0.02597,3.60000,-0.02652,3.60000,-0.00115,3.60000,-0.00368,3.60000,-0.03330,3.60000,-0.02290
3.61050,3.61000,-0.02368,3.61000,-0.02081,3.61000,-0.00065,3.61000,-0.00409,3.61000,-0.02285,3.61000,-0.01833
3.62051,3.62000,-0.02118,3.62000,-0.01559,3.62000,-0.00019,3.62000,-0.00423,3.62000,-0.01356,3.62000,-0.01360
3.63051,3.63000,-0.01850,3.63000,-0.01104,3.63000,0.00019,3.63000,-0.00411,3.63000,-0.00582,3.63000,-0.00912
3.64051,3.64000,-0.01569,3.64000,-0.00730,3.64000,0.00043,3.64000,-0.00370,3.64000,0.00009,3.64000,-0.00537
3.65051,3.65000,-0.01283,3.65000,-0.00450,3.65000,0.00048,3.65000,-0.00301,3.65000,0.00404,3.65000,-0.00284
3.66051,3.66000,-0.01002,3.66000,-0.00273,3.66000,0.00032,3.66000,-0.00203,3.66000,0.00605,3.66000,-0.00201
3.67051,3.67000,-0.00736,3.67000,-0.00207,3.67000,-0.00008,3.67000,-0.00078,3.67000,0.00631,3.67000,-0.00332
3.68051,3.68000,-0.00496,3.68000,-0.00252,3.68000,-0.00073,3.68000,0.00075,3.68000,0.00514,3.68000,-0.00709
3.69051,3.69000,-0.00289,3.69000,-0.00406,3.69000,-0.00162,3.69000,0.00251,3.69000,0.00294,3.69000,-0.01351
3.70052,3.70000,-0.00121,3.70000,-0.00661,3.70000,-0.00273,3.70000,0.00449,3.70000,0.00014,3.70000,-0.02266
3.71052,3.71000,0.00005,3.71000,-0.01008,3.71000,-0.00404,3.71000,0.00664,3.71000,-0.00284,3.71000,-0.03446
3.72052,3.72000,0.00091,3.72000,-0.01429,3.72000,-0.00552,3.72000,0.00892,3.72000,-0.00563,3.72000,-0.04867
3.73052,3.73000,0.00141,3.73000,-0.01908,3.73000,-0.00714,3.73000,0.01128,3.73000,-0.00796,3.73000,-0.06492
3.74052,3.74000,0.00161,3.74000,-0.02425,3.74000,-0.00887,3.74000,0.01367,3.74000,-0.00962,3.74000,-0.08270
3.75052,3.75000,0.00159,3.75000,-0.02961,3.75000,-0.01069,3.75000,0.01605,3.75000,-0.01052,3.75000,-0.10141
3.76052,3.76000,0.00143,3.76000,-0.03498,3.76000,-0.01258,3.76000,0.01835,3.76000,-0.01063,3.76000,-0.12038
3.77053,3.77000,0.00120,3.77000,-0.04023,3.77000,-0.01450,3.77000,0.02050,3.77000,-0.00999,3.77000,-0.13892
3.78053,3.78000,0.00096,3.78000,-0.04524,3.78000,-0.01646,3.78000,0.02244,3.78000,-0.00870,3.78000,-0.15637
3.79053,3.79000,0.00075,3.79000,-0.04992,3.79000,-0.01842,3.79000,0.02407,3.79000,-0.00690,3.79000,-0.17214
3.80053,3.80000,0.00060,3.80000,-0.05424,3.80000,-0.02040,3.80000,0.02534,3.80000,-0.00473,3.80000,-0.18578
3.81053,3.81000,0.00050,3.81000,-0.05815,3.81000,-0.02236,3.81000,0.02617,3.81000,-0.00236,3.81000,-0.19698
3.82053,3.82000,0.00046,3.82000,-0.06163,3.82000,-0.02432,3.82000,0.02655,3.82000,0.00005,3.82000,-0.20561
3.83053,3.83000,0.00046,3.83000,-0.06467,3.83000,-0.02625,3.83000,0.02648,3.83000,0.00235,3.83000,-0.21169
3.84054,3.84000,0.00050,3.84000,-0.06723,3.84000,-0.02812,3.84000,0.02600,3.84000,0.00442,3.84000,-0.21536
3.85054,3.85000,0.00058,3.85000,-0.06928,3.85000,-0.02992,3.85000,0.02516,3.85000,0.00617,3.85000,-0.21686
3.86054,3.86000,0.00070,3.86000,-0.07080,3.86000,-0.03160,3.86000,0.02408,3.86000,0.00749,3.86000,-0.21642
3.87054,3.87000,0.00090,3.87000,-0.07175,3.87000,-0.03314,3.87000,0.02284,3.87000,0.00833,3.87000,-0.21430
3.88054,3.88000,0.00121,3.88000,-0.07213,3.88000,-0.03451,3.88000,0.02157,3.88000,0.00863,3.88000,-0.21072
3.89054,3.89000,0.00168,3.89000,-0.07192,3.89000,-0.03570,3.89000,0.02035,3.89000,0.00837,3.89000,-0.20589
3.90054,3.90000,0.00234,3.90000,-0.07115,3.90000,-0.03671,3.90000,0.01924,3.90000,0.00753,3.90000,-0.19994
