Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
64.54900,64.54000,-191.38757,64.54000,-4.52439,64.54000,-4.03133
64.55900,64.55000,-191.22018,64.55000,-4.60987,64.55000,-4.35941
64.56900,64.56000,-191.05661,64.56000,-4.68553,64.56000,-4.61783
64.57900,64.57000,-190.90787,64.57000,-4.75268,64.57000,-4.80584
64.58900,64.58000,-190.78343,64.58000,-4.81282,64.58000,-4.92580
64.59900,64.59000,-190.69072,64.59000,-4.86718,64.59000,-4.98282
64.60901,64.60000,-190.63466,64.60000,-4.91633,64.60000,-4.98411
64.61901,64.61000,-190.61760,64.61000,-4.95998,64.61000,-4.93837
64.62901,64.62000,-190.63950,64.62000,-4.99702,64.62000,-4.85514
64.63901,64.63000,-190.69809,64.63000,-5.02574,64.63000,-4.74416
64.64901,64.64000,-190.78941,64.64000,-5.04419,64.64000,-4.61486
64.65901,64.65000,-190.90814,64.65000,-5.05052,64.65000,-4.47585
64.66901,64.66000,-191.04805,64.66000,-5.04337,64.66000,-4.33464
64.67901,64.67000,-191.20233,64.67000,-5.02213,64.67000,-4.19737
64.68902,64.68000,-191.36397,64.68000,-4.98711,64.68000,-4.06879
64.69902,64.69000,-191.52593,64.69000,-4.93964,64.69000,-3.95225
64.70902,64.70000,-191.68141,64.70000,-4.88201,64.70000,-3.84996
64.71902,64.71000,-191.82399,64.71000,-4.81724,64.71000,-3.76315
64.72902,64.72000,-191.94771,64.72000,-4.74886,64.72000,-3.69237
64.73902,64.73000,-192.04726,64.73000,-4.68050,64.73000,-3.63774
64.74902,64.74000,-192.11797,64.74000,-4.61565,64.74000,-3.59908
64.75903,64.75000,-192.15596,64.75000,-4.55744,64.75000,-3.57605
64.76903,64.76000,-192.15819,64.76000,-4.50853,64.76000,-3.56813
64.77903,64.77000,-192.12251,64.77000,-4.47104,64.77000,-3.57454
64.78903,64.78000,-192.04775,64.78000,-4.44649,64.78000,-3.59410
64.79903,64.79000,-191.93375,64.79000,-4.43569,64.79000,-3.62509
64.80903,64.80000,-191.78137,64.80000,-4.43876,64.80000,-3.66513
64.81903,64.81000,-191.59256,64.81000,-4.45500,64.81000,-3.71116
64.82904,64.82000,-191.37030,64.82000,-4.48295,64.82000,-3.75953
64.83904,64.83000,-191.11861,64.83000,-4.52044,64.83000,-3.80619
64.84904,64.84000,-190.84247,64.84000,-4.56477,64.84000,-3.84693
64.85904,64.85000,-190.54781,64.85000,-4.61281,64.85000,-3.87775
64.86904,64.86000,-190.24126,64.86000,-4.66117,64.86000,-3.89518
64.87904,64.87000,-189.93012,64.87000,-4.70643,64.87000,-3.89660
64.88904,64.88000,-189.62203,64.88000,-4.74526,64.88000,-3.88048
64.89905,64.89000,-189.32475,64.89000,-4.77467,64.89000,-3.84653
64.90905,64.90000,-189.04588,64.90000,-4.79212,64.90000,-3.79576
64.91905,64.91000,-188.79248,64.91000,-4.79574,64.91000,-3.73035
64.92905,64.92000,-188.57074,64.92000,-4.78439,64.92000,-3.65350
64.93905,64.93000,-188.38567,64.93000,-4.75784,64.93000,-3.56906
64.94905,64.94000,-188.24071,64.94000,-4.71673,64.94000,-3.48118
64.95905,64.95000,-188.13760,64.95000,-4.66259,64.95000,-3.39389
64.96906,64.96000,-188.07613,64.96000,-4.59778,64.96000,-3.31069
64.97906,64.97000,-188.05403,64.97000,-4.52537,64.97000,-3.23414
64.98906,64.98000,-188.06712,64.98000,-4.44905,64.98000,-3.16559
64.99906,64.99000,-188.10931,64.99000,-4.37288,64.99000,-3.10492
65.00906,65.00000,-188.17290,65.00000,-4.30110,65.00000,-3.05043
65.01906,65.01000,-188.24895,65.01000,-4.23783,65.01000,-2.99885
65.02906,65.02000,-188.32774,65.02000,-4.18672,65.02000,-2.94553
65.03907,65.03000,-188.39932,65.03000,-4.15056,65.03000,-2.88468
65.04907,65.04000,-188.45425,65.04000,-4.13092,65.04000,-2.80988
65.05907,65.05000,-188.48421,65.05000,-4.12794,65.05000,-2.71458
65.06907,65.06000,-188.48274,65.06000,-4.14033,65.06000,-2.59275
65.07907,65.07000,-188.44586,65.07000,-4.16565,65.07000,-2.43949
65.08907,65.08000,-188.37244,65.08000,-4.20087,65.08000,-2.25168
65.09907,65.09000,-188.26437,65.09000,-4.24307,65.09000,-2.02836
65.10907,65.10000,-188.12651,65.10000,-4.29018,65.10000,-1.77106
65.11908,65.11000,-187.96622,65.11000,-4.34143,65.11000,-1.48375
65.12908,65.12000,-187.79260,65.12000,-4.39760,65.12000,-1.17261
65.13908,65.13000,-187.61569,65.13000,-4.46071,65.13000,-0.84550
65.14908,65.14000,-187.44525,65.14000,-4.53361,65.14000,-0.51127
65.15908,65.15000,-187.28990,65.15000,-4.61922,65.15000,-0.17895
65.16908,65.16000,-187.15611,65.16000,-4.71992,65.16000,0.14290
65.17908,65.17000,-187.04762,65.17000,-4.83695,65.17000,0.44677
65.18909,65.18000,-186.96515,65.18000,-4.97013,65.18000,0.72649
65.19909,65.19000,-186.90639,65.19000,-5.11771,65.19000,0.97720
65.20909,65.20000,-186.86620,65.20000,-5.27640,65.20000,1.19528
65.21909,65.21000,-186.83720,65.21000,-5.44164,65.21000,1.37806
65.22909,65.22000,-186.81023,65.22000,-5.60789,65.22000,1.52359
65.23909,65.23000,-186.77513,65.23000,-5.76902,65.23000,1.63051
65.24909,65.24000,-186.72131,65.24000,-5.91875,65.24000,1.69797
65.25910,65.25000,-186.63854,65.25000,-6.05102,65.25000,1.72579
65.26910,65.26000,-186.51732,65.26000,-6.16030,65.26000,1.71463
65.27910,65.27000,-186.34949,65.27000,-6.24193,65.27000,1.66620
65.28910,65.28000,-186.12845,65.28000,-6.29228,65.28000,1.58343
65.29910,65.29000,-185.84950,65.29000,-6.30895,65.29000,1.47052
65.30910,65.30000,-185.50989,65.30000,-6.29078,65.30000,1.33286
65.31910,65.31000,-185.10887,65.31000,-6.23788,65.31000,1.17680
65.32911,65.32000,-184.64775,65.32000,-6.15149,65.32000,1.00939
65.33911,65.33000,-184.12975,65.33000,-6.03380,65.33000,0.83798
65.34911,65.34000,-183.55994,65.34000,-5.88777,65.34000,0.66984
65.35911,65.35000,-182.94505,65.35000,-5.71692,65.35000,0.51179
65.36911,65.36000,-182.29332,65.36000,-5.52521,65.36000,0.36984
65.37911,65.37000,-181.61415,65.37000,-5.31693,65.37000,0.24896
65.38911,65.38000,-180.91785,65.38000,-5.09667,65.38000,0.15288
65.39912,65.39000,-180.21512,65.39000,-4.86920,65.39000,0.08405
65.40912,65.40000,-179.51679,65.40000,-4.63942,65.40000,0.04360
65.41912,65.41000,-178.83316,65.41000,-4.41226,65.41000,0.03149
65.42912,65.42000,-178.17377,65.42000,-4.19262,65.42000,0.04654
65.43912,65.43000,-177.54700,65.43000,-3.98525,65.43000,0.08664
65.44912,65.44000,-176.95975,65.44000,-3.79459,65.44000,0.14887
65.45912,65.45000,-176.41744,65.45000,-3.62467,65.45000,0.22978
65.46913,65.46000,-175.92384,65.46000,-3.47879,65.46000,0.32558
65.47913,65.47000,-175.48122,65.47000,-3.35939,65.47000,0.43241
65.48913,65.48000,-175.09042,65.48000,-3.26772,65.48000,0.54656
65.49913,65.49000,-174.75113,65.49000,-3.20379,65.49000,0.66468
65.50913,65.50000,-174.46196,65.50000,-3.16622,65.50000,0.78389
65.51913,65.51000,-174.22080,65.51000,-3.15228,65.51000,0.90192
65.52913,65.52000,-174.02489,65.52000,-3.15793,65.52000,1.01713
65.53913,65.53000,-173.87106,65.53000,-3.17800,65.53000,1.12857
65.54914,65.54000,-173.75581,65.54000,-3.20640,65.54000,1.23594
65.55914,65.55000,-173.67535,65.55000,-3.23651,65.55000,1.33955
65.56914,65.56000,-173.62572,65.56000,-3.26155,65.56000,1.44026
65.57914,65.57000,-173.60284,65.57000,-3.27511,65.57000,1.53934
65.58914,65.58000,-173.60265,65.58000,-3.27162,65.58000,1.63834
65.59914,65.59000,-173.62126,65.59000,-3.24673,65.59000,1.73898
65.60914,65.60000,-173.65518,65.60000,-3.19765,65.60000,1.84286
65.61915,65.61000,-173.70158,65.61000,-3.12325,65.61000,1.95134
65.62915,65.62000,-173.75855,65.62000,-3.02414,65.62000,2.06526
65.63915,65.63000,-173.82538,65.63000,-2.90252,65.63000,2.18470
65.64915,65.64000,-173.90273,65.64000,-2.76201,65.64000,2.30882
65.65915,65.65000,-173.99269,65.65000,-2.60741,65.65000,2.43567
65.66915,65.66000,-174.09862,65.66000,-2.44425,65.66000,2.56219
65.67915,65.67000,-174.22488,65.67000,-2.27844,65.67000,2.68426
65.68916,65.68000,-174.37636,65.68000,-2.11566,65.68000,2.79687
65.69916,65.69000,-174.55786,65.69000,-1.96095,65.69000,2.89443
65.70916,65.70000,-174.77344,65.70000,-1.81836,65.70000,2.97102
65.71916,65.71000,-175.02586,65.71000,-1.69088,65.71000,3.02081
65.72916,65.72000,-175.31595,65.72000,-1.58059,65.72000,3.03841
65.73916,65.73000,-175.64232,65.73000,-1.48908,65.73000,3.01921
65.74916,65.74000,-176.00104,65.74000,-1.41785,65.74000,2.95971
65.75917,65.75000,-176.38579,65.75000,-1.36867,65.75000,2.85786
65.76917,65.76000,-176.78810,65.76000,-1.34375,65.76000,2.71312
65.77917,65.77000,-177.19792,65.77000,-1.34559,65.77000,2.52648
65.78917,65.78000,-177.60436,65.78000,-1.37666,65.78000,2.30023
65.79917,65.79000,-177.99643,65.79000,-1.43891,65.79000,2.03757
65.80917,65.80000,-178.36397,65.80000,-1.53327,65.80000,1.74226
65.81917,65.81000,-178.69824,65.81000,-1.65915,65.81000,1.41829
65.82918,65.82000,-178.99252,65.82000,-1.81411,65.82000,1.06969
65.83918,65.83000,-179.24243,65.83000,-1.99376,65.83000,0.70054
65.84918,65.84000,-179.44609,65.84000,-2.19180,65.84000,0.31521
65.85918,65.85000,-179.60416,65.85000,-2.40048,65.85000,-0.08143
65.86918,65.86000,-179.71967,65.86000,-2.61105,65.86000,-0.48361
65.87918,65.87000,-179.79782,65.87000,-2.81457,65.87000,-0.88456
65.88918,65.88000,-179.84575,65.88000,-3.00265,65.88000,-1.27652
65.89919,65.89000,-179.87210,65.89000,-3.16827,65.89000,-1.65093
65.90919,65.90000,-179.88666,65.90000,-3.30633,65.90000,-1.99897
65.91919,65.91000,-179.89978,65.91000,-3.41409,65.91000,-2.31221
65.92919,65.92000,-179.92195,65.92000,-3.49119,65.92000,-2.58328
65.93919,65.93000,-179.96309,65.93000,-3.53947,65.93000,-2.80654
65.94919,65.94000,-180.03210,65.94000,-3.56248,65.94000,-2.97853
65.95919,65.95000,-180.13634,65.95000,-3.56484,65.95000,-3.09824
65.96919,65.96000,-180.28127,65.96000,-3.55157,65.96000,-3.16706
65.97920,65.97000,-180.47023,65.97000,-3.52754,65.97000,-3.18849
65.98920,65.98000,-180.70439,65.98000,-3.49701,65.98000,-3.16772
65.99920,65.99000,-180.98283,65.99000,-3.46343,65.99000,-3.11105
66.00920,66.00000,-181.30261,66.00000,-3.42939,66.00000,-3.02537
66.01920,66.01000,-181.65912,66.01000,-3.39673,66.01000,-2.91759
66.02920,66.02000,-182.04630,66.02000,-3.36666,66.02000,-2.79431
66.03920,66.03000,-182.45697,66.03000,-3.34009,66.03000,-2.66147
66.04921,66.04000,-182.88327,66.04000,-3.31778,66.04000,-2.52431
66.05921,66.05000,-183.31696,66.05000,-3.30058,66.05000,-2.38732
66.06921,66.06000,-183.74982,66.06000,-3.28952,66.06000,-2.25435
66.07921,66.07000,-184.17415,66.07000,-3.28581,66.07000,-2.12873
66.08921,66.08000,-184.58296,66.08000,-3.29082,66.08000,-2.01345
66.09921,66.09000,-184.97034,66.09000,-3.30596,66.09000,-1.91122
66.10921,66.10000,-185.33153,66.10000,-3.33254,66.10000,-1.82452
66.11922,66.11000,-185.66312,66.11000,-3.37170,66.11000,-1.75564
66.12922,66.12000,-185.96294,66.12000,-3.42426,66.12000,-1.70655
66.13922,66.13000,-186.22995,66.13000,-3.49067,66.13000,-1.67880
66.14922,66.14000,-186.46414,66.14000,-3.57093,66.14000,-1.67338
66.15922,66.15000,-186.66620,66.15000,-3.66446,66.15000,-1.69060
66.16922,66.16000,-186.83733,66.16000,-3.76999,66.16000,-1.72999
66.17922,66.17000,-186.97910,66.17000,-3.88542,66.17000,-1.79023
66.18923,66.18000,-187.09314,66.18000,-4.00773,66.18000,-1.86914
66.19923,66.19000,-187.18112,66.19000,-4.13299,66.19000,-1.96383
66.20923,66.20000,-187.24466,66.20000,-4.25641,66.20000,-2.07081
66.21923,66.21000,-187.28536,66.21000,-4.37258,66.21000,-2.18622
66.22923,66.22000,-187.30481,66.22000,-4.47576,66.22000,-2.30613
66.23923,66.23000,-187.30481,66.23000,-4.56025,66.23000,-2.42682
66.24923,66.24000,-187.28743,66.24000,-4.62081,66.24000,-2.54502
66.25924,66.25000,-187.25514,66.25000,-4.65311,66.25000,-2.65816
66.26924,66.26000,-187.21086,66.26000,-4.65404,66.26000,-2.76441
66.27924,66.27000,-187.15799,66.27000,-4.62207,66.27000,-2.86274
66.28924,66.28000,-187.10033,66.28000,-4.55733,66.28000,-2.95273
66.29924,66.29000,-187.04193,66.29000,-4.46173,66.29000,-3.03440
66.30924,66.30000,-186.98694,66.30000,-4.33881,66.30000,-3.10792
66.31924,66.31000,-186.93932,66.31000,-4.19358,66.31000,-3.17328
66.32924,66.32000,-186.90256,66.32000,-4.03219,66.32000,-3.23008
66.33925,66.33000,-186.87947,66.33000,-3.86156,66.33000,-3.27719
66.34925,66.34000,-186.87192,66.34000,-3.68891,66.34000,-3.31272
66.35925,66.35000,-186.88059,66.35000,-3.52134,66.35000,-3.33387
66.36925,66.36000,-186.90500,66.36000,-3.36535,66.36000,-3.33713
66.37925,66.37000,-186.94350,66.37000,-3.22648,66.37000,-3.31845
66.38925,66.38000,-186.99345,66.38000,-3.10898,66.38000,-3.27361
66.39925,66.39000,-187.05167,66.39000,-3.01566,66.39000,-3.19870
66.40926,66.40000,-187.11472,66.40000,-2.94790,66.40000,-3.09058
66.41926,66.41000,-187.17950,66.41000,-2.90604,66.41000,-2.94740
66.42926,66.42000,-187.24365,66.42000,-2.88989,66.42000,-2.76908
66.43926,66.43000,-187.30583,66.43000,-2.89921,66.43000,-2.55757
66.44926,66.44000,-187.36575,66.44000,-2.93418,66.44000,-2.31688
66.45926,66.45000,-187.42404,66.45000,-2.99535,66.45000,-2.05280
66.46926,66.46000,-187.48178,66.46000,-3.08341,66.46000,-1.77239
66.47927,66.47000,-187.54001,66.47000,-3.19865,66.47000,-1.48329
66.48927,66.48000,-187.59915,66.48000,-3.34026,66.48000,-1.19304
66.49927,66.49000,-187.65862,66.49000,-3.50582,66.49000,-0.90837
66.50927,66.50000,-187.71651,66.50000,-3.69091,66.50000,-0.63483
66.51927,66.51000,-187.76968,66.51000,-3.88908,66.51000,-0.37656
66.52927,66.52000,-187.81390,66.52000,-4.09223,66.52000,-0.13635
66.53927,66.53000,-187.84424,66.53000,-4.29111,66.53000,0.08415
66.54928,66.54000,-187.85545,66.54000,-4.47617,66.54000,0.28410
66.55928,66.55000,-187.84256,66.55000,-4.63828,66.55000,0.46315
66.56928,66.56000,-187.80116,66.56000,-4.76949,66.56000,0.62121
66.57928,66.57000,-187.72778,66.57000,-4.86361,66.57000,0.75824
66.58928,66.58000,-187.62021,66.58000,-4.91659,66.58000,0.87424
66.59928,66.59000,-187.47748,66.59000,-4.92671,66.59000,0.96927
66.60928,66.60000,-187.29987,66.60000,-4.89456,66.60000,1.04352
66.61929,66.61000,-187.08881,66.61000,-4.82285,66.61000,1.09747
66.62929,66.62000,-186.84656,66.62000,-4.71600,66.62000,1.13194
66.63929,66.63000,-186.57596,66.63000,-4.57978,66.63000,1.14813
66.64929,66.64000,-186.28021,66.64000,-4.42077,66.64000,1.14760
66.65929,66.65000,-185.96265,66.65000,-4.24587,66.65000,1.13214
66.66929,66.66000,-185.62657,66.66000,-4.06184,66.66000,1.10370
66.67929,66.67000,-185.27515,66.67000,-3.87481,66.67000,1.06418
66.68930,66.68000,-184.91135,66.68000,-3.69000,66.68000,1.01538
66.69930,66.69000,-184.53786,66.69000,-3.51155,66.69000,0.95895
66.70930,66.70000,-184.15706,66.70000,-3.34256,66.70000,0.89634
66.71930,66.71000,-183.77091,66.71000,-3.18513,66.71000,0.82893
66.72930,66.72000,-183.38083,66.72000,-3.04056,66.72000,0.75814
66.73930,66.73000,-182.98776,66.73000,-2.90947,66.73000,0.68553
66.74930,66.74000,-182.59201,66.74000,-2.79193,66.74000,0.61298
66.75930,66.75000,-182.19330,66.75000,-2.68765,66.75000,0.54272
66.76931,66.76000,-181.79082,66.76000,-2.59608,66.76000,0.47732
66.77931,66.77000,-181.38330,66.77000,-2.51660,66.77000,0.41965
66.78931,66.78000,-180.96919,66.78000,-2.44858,66.78000,0.37272
66.79931,66.79000,-180.54674,66.79000,-2.39144,66.79000,0.33957
66.80931,66.80000,-180.11414,66.80000,-2.34467,66.80000,0.32303
66.81931,66.81000,-179.66966,66.81000,-2.30772,66.81000,0.32553
66.82931,66.82000,-179.21170,66.82000,-2.27994,66.82000,0.34889
66.83932,66.83000,-178.73880,66.83000,-2.26043,66.83000,0.39411
66.84932,66.84000,-178.24962,66.84000,-2.24797,66.84000,0.46118
66.85932,66.85000,-177.74284,66.85000,-2.24090,66.85000,0.54902
66.86932,66.86000,-177.21701,66.86000,-2.23709,66.86000,0.65541
66.87932,66.87000,-176.67032,66.87000,-2.23390,66.87000,0.77712
66.88932,66.88000,-176.10049,66.88000,-2.22828,66.88000,0.91009
66.89932,66.89000,-175.50462,66.89000,-2.21682,66.89000,1.04969
66.90933,66.90000,-174.87895,66.90000,-2.19594,66.90000,1.19106
66.91933,66.91000,-174.21899,66.91000,-2.16210,66.91000,1.32943
66.92933,66.92000,-173.51947,66.92000,-2.11196,66.92000,1.46045
66.93933,66.93000,-172.77457,66.93000,-2.04269,66.93000,1.58048
66.94933,66.94000,-171.97821,66.94000,-1.95219,66.94000,1.68672
66.95933,66.95000,-171.12459,66.95000,-1.83939,66.95000,1.77728
66.96933,66.96000,-170.20856,66.96000,-1.70453,66.96000,1.85108
66.97934,66.97000,-169.22626,66.97000,-1.54943,66.97000,1.90770
66.98934,66.98000,-168.17549,66.98000,-1.37750,66.98000,1.94711
66.99934,66.99000,-167.05614,66.99000,-1.19369,66.99000,1.96935
67.00934,67.00000,-165.87033,67.00000,-1.00408,67.00000,1.97430
67.01934,67.01000,-164.62238,67.01000,-0.81531,67.01000,1.96139
67.02934,67.02000,-163.31850,67.02000,-0.63392,67.02000,1.92951
67.03934,67.03000,-161.96620,67.03000,-0.46549,67.03000,1.87702
67.04935,67.04000,-160.57359,67.04000,-0.31404,67.04000,1.80196
67.05935,67.05000,-159.14844,67.05000,-0.18151,67.05000,1.70235
67.06935,67.06000,-157.69742,67.06000,-0.06769,67.06000,1.57666
67.07935,67.07000,-156.22542,67.07000,0.02950,67.07000,1.42425
67.08935,67.08000,-154.73518,67.08000,0.11334,67.08000,1.24571
67.09935,67.09000,-153.22719,67.09000,0.18738,67.09000,1.04322
67.10935,67.10000,-151.69998,67.10000,0.25451,67.10000,0.82062
67.11936,67.11000,-150.15070,67.11000,0.31615,67.11000,0.58338
67.12936,67.12000,-148.57591,67.12000,0.37182,67.12000,0.33838
67.13936,67.13000,-146.97249,67.13000,0.41910,67.13000,0.09342
67.14936,67.14000,-145.33847,67.14000,0.45417,67.14000,-0.14332
67.15936,67.15000,-143.67358,67.15000,0.47267,67.15000,-0.36393
67.16936,67.16000,-141.97952,67.16000,0.47068,67.16000,-0.56145
67.17936,67.17000,-140.25975,67.17000,0.44549,67.17000,-0.73039
67.18936,67.18000,-138.51906,67.18000,0.39594,67.18000,-0.86718
67.19937,67.19000,-136.76294,67.19000,0.32231,67.19000,-0.97035
67.20937,67.20000,-134.99695,67.20000,0.22594,67.20000,-1.04053
67.21937,67.21000,-133.22630,67.21000,0.10876,67.21000,-1.08019
67.22937,67.22000,-131.45548,67.22000,-0.02703,67.22000,-1.09323
67.23937,67.23000,-129.68810,67.23000,-0.17918,67.23000,-1.08443
67.24937,67.24000,-127.92697,67.24000,-0.34547,67.24000,-1.05899
67.25937,67.25000,-126.17407,67.25000,-0.52375,67.25000,-1.02198
67.26938,67.26000,-124.43067,67.26000,-0.71187,67.26000,-0.97810
67.27938,67.27000,-122.69750,67.27000,-0.90777,67.27000,-0.93137
67.28938,67.28000,-120.97484,67.28000,-1.10944,67.28000,-0.88514
67.29938,67.29000,-119.26270,67.29000,-1.31493,67.29000,-0.84201
67.30938,67.30000,-117.56090,67.30000,-1.52233,67.30000,-0.80393
67.31938,67.31000,-115.86913,67.31000,-1.72966,67.31000,-0.77232
67.32938,67.32000,-114.18707,67.32000,-1.93484,67.32000,-0.74822
67.33939,67.33000,-112.51434,67.33000,-2.13565,67.33000,-0.73240
67.34939,67.34000,-110.85055,67.34000,-2.32977,67.34000,-0.72556
67.35939,67.35000,-109.19524,67.35000,-2.51484,67.35000,-0.72837
67.36939,67.36000,-107.54791,67.36000,-2.68862,67.36000,-0.74159
67.37939,67.37000,-105.90804,67.37000,-2.84901,67.37000,-0.76598
67.38939,67.38000,-104.27509,67.38000,-2.99423,67.38000,-0.80234
67.39939,67.39000,-102.64861,67.39000,-3.12286,67.39000,-0.85137
67.40940,67.40000,-101.02828,67.40000,-3.23397,67.40000,-0.91364
67.41940,67.41000,-99.41395,67.41000,-3.32709,67.41000,-0.98948
67.42940,67.42000,-97.80571,67.42000,-3.40226,67.42000,-1.07895
67.43940,67.43000,-96.20387,67.43000,-3.45999,67.43000,-1.18187
67.44940,67.44000,-94.60887,67.44000,-3.50111,67.44000,-1.29773
67.45940,67.45000,-93.02130,67.45000,-3.52682,67.45000,-1.42573
67.46940,67.46000,-91.44175,67.46000,-3.53849,67.46000,-1.56478
67.47941,67.47000,-89.87077,67.47000,-3.53767,67.47000,-1.71342
67.48941,67.48000,-88.30888,67.48000,-3.52592,67.48000,-1.86989
67.49941,67.49000,-86.75649,67.49000,-3.50478,67.49000,-2.03205
67.50941,67.50000,-85.21402,67.50000,-3.47557,67.50000,-2.19747
67.51941,67.51000,-83.68189,67.51000,-3.43946,67.51000,-2.36347
67.52941,67.52000,-82.16061,67.52000,-3.39735,67.52000,-2.52721
67.53941,67.53000,-80.65085,67.53000,-3.35003,67.53000,-2.68589
67.54942,67.54000,-79.15351,67.54000,-3.29820,67.54000,-2.83684
67.55942,67.55000,-77.66972,67.55000,-3.24259,67.55000,-2.97781
67.56942,67.56000,-76.20084,67.56000,-3.18401,67.56000,-3.10709
67.57942,67.57000,-74.74833,67.57000,-3.12341,67.57000,-3.22377
67.58942,67.58000,-73.31373,67.58000,-3.06184,67.58000,-3.32790
67.59942,67.59000,-71.89852,67.59000,-3.00052,67.59000,-3.42057
67.60942,67.60000,-70.50403,67.60000,-2.94073,67.60000,-3.50391
67.61942,67.61000,-69.13142,67.61000,-2.88377,67.61000,-3.58088
67.62943,67.62000,-67.78169,67.62000,-2.83086,67.62000,-3.65497
67.63943,67.63000,-66.45567,67.63000,-2.78304,67.63000,-3.72973
67.64943,67.64000,-65.15405,67.64000,-2.74105,67.64000,-3.80837
67.65943,67.65000,-63.87742,67.65000,-2.70518,67.65000,-3.89322
67.66943,67.66000,-62.62624,67.66000,-2.67513,67.66000,-3.98539
67.67943,67.67000,-61.40078,67.67000,-2.65001,67.67000,-4.08459
67.68943,67.68000,-60.20110,67.68000,-2.62824,67.68000,-4.18901
67.69944,67.69000,-59.02697,67.69000,-2.60771,67.69000,-4.29550
67.70944,67.70000,-57.87788,67.70000,-2.58591,67.70000,-4.39970
67.71944,67.71000,-56.75306,67.71000,-2.56028,67.71000,-4.49642
67.72944,67.72000,-55.65147,67.72000,-2.52862,67.72000,-4.57993
67.73944,67.73000,-54.57196,67.73000,-2.48955,67.73000,-4.64436
67.74944,67.74000,-53.51339,67.74000,-2.44292,67.74000,-4.68406
67.75944,67.75000,-52.47481,67.75000,-2.39005,67.75000,-4.69391
67.76945,67.76000,-51.45566,67.76000,-2.33373,67.76000,-4.66964
67.77945,67.77000,-50.45598,67.77000,-2.27802,67.77000,-4.60799
67.78945,67.78000,-49.47649,67.78000,-2.22769,67.78000,-4.50699
67.79945,67.79000,-48.51861,67.79000,-2.18765,67.79000,-4.36616
67.80945,67.80000,-47.58429,67.80000,-2.16225,67.80000,-4.18675
67.81945,67.81000,-46.67574,67.81000,-2.15476,67.81000,-3.97198
67.82945,67.82000,-45.79506,67.82000,-2.16696,67.82000,-3.72709
67.83946,67.83000,-44.94387,67.83000,-2.19894,67.83000,-3.45927
67.84946,67.84000,-44.12301,67.84000,-2.24904,67.84000,-3.17728
67.85946,67.85000,-43.33235,67.85000,-2.31402,67.85000,-2.89090
67.86946,67.86000,-42.57072,67.86000,-2.38934,67.86000,-2.61025
67.87946,67.87000,-41.83608,67.87000,-2.46957,67.87000,-2.34497
67.88946,67.88000,-41.12564,67.88000,-2.54893,67.88000,-2.10362
67.89946,67.89000,-40.43629,67.89000,-2.62174,67.89000,-1.89302
67.90947,67.90000,-39.76485,67.90000,-2.68291,67.90000,-1.71792
67.91947,67.91000,-39.10842,67.91000,-2.72833,67.91000,-1.58086
67.92947,67.92000,-38.46466,67.92000,-2.75518,67.92000,-1.48216
67.93947,67.93000,-37.83191,67.93000,-2.76200,67.93000,-1.42016
67.94947,67.94000,-37.20933,67.94000,-2.74880,67.94000,-1.39158
67.95947,67.95000,-36.59683,67.95000,-2.71688,67.95000,-1.39192
67.96947,67.96000,-35.99498,67.96000,-2.66866,67.96000,-1.41597
67.97947,67.97000,-35.40490,67.97000,-2.60743,67.97000,-1.45824
67.98948,67.98000,-34.82799,67.98000,-2.53697,67.98000,-1.51336
67.99948,67.99000,-34.26579,67.99000,-2.46132,67.99000,-1.57646
68.00948,68.00000,-33.71973,68.00000,-2.38438,68.00000,-1.64330
68.01948,68.01000,-33.19106,68.01000,-2.30968,68.01000,-1.71044
68.02948,68.02000,-32.68061,68.02000,-2.24009,68.02000,-1.77522
68.03948,68.03000,-32.18885,68.03000,-2.17768,68.03000,-1.83572
68.04948,68.04000,-31.71577,68.04000,-2.12356,68.04000,-1.89070
68.05949,68.05000,-31.26097,68.05000,-2.07787,68.05000,-1.93947
68.06949,68.06000,-30.82362,68.06000,-2.03987,68.06000,-1.98181
68.07949,68.07000,-30.40263,68.07000,-2.00799,68.07000,-2.01792
68.08949,68.08000,-29.99670,68.08000,-1.98017,68.08000,-2.04830
68.09949,68.09000,-29.60444,68.09000,-1.95398,68.09000,-2.07371
68.10949,68.10000,-29.22453,68.10000,-1.92699,68.10000,-2.09506
68.11949,68.11000,-28.85579,68.11000,-1.89696,68.11000,-2.11340
68.12950,68.12000,-28.49729,68.12000,-1.86205,68.12000,-2.12977
68.13950,68.13000,-28.14840,68.13000,-1.82097,68.13000,-2.14519
68.14950,68.14000,-27.80877,68.14000,-1.77301,68.14000,-2.16059
68.15950,68.15000,-27.47833,68.15000,-1.71807,68.15000,-2.17677
68.16950,68.16000,-27.15717,68.16000,-1.65665,68.16000,-2.19433
68.17950,68.17000,-26.84547,68.17000,-1.58970,68.17000,-2.21371
68.18950,68.18000,-26.54338,68.18000,-1.51849,68.18000,-2.23514
68.19951,68.19000,-26.25094,68.19000,-1.44454,68.19000,-2.25863
68.20951,68.20000,-25.96800,68.20000,-1.36938,68.20000,-2.28400
68.21951,68.21000,-25.69421,68.21000,-1.29445,68.21000,-2.31086
68.22951,68.22000,-25.42907,68.22000,-1.22101,68.22000,-2.33864
68.23951,68.23000,-25.17198,68.23000,-1.15002,68.23000,-2.36662
