Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
59.27804,59.27000,2.71600,59.27000,-0.05266
59.28804,59.28000,2.72229,59.28000,-0.12250
59.29804,59.29000,2.72027,59.29000,-0.20663
59.30805,59.30000,2.71076,59.30000,-0.30365
59.31805,59.31000,2.69466,59.31000,-0.41177
59.32805,59.32000,2.67291,59.32000,-0.52879
59.33805,59.33000,2.64654,59.33000,-0.65215
59.34805,59.34000,2.61672,59.34000,-0.77899
59.35805,59.35000,2.58477,59.35000,-0.90622
59.36805,59.36000,2.55225,59.36000,-1.03068
59.37806,59.37000,2.52090,59.37000,-1.14925
59.38806,59.38000,2.49263,59.38000,-1.25899
59.39806,59.39000,2.46942,59.39000,-1.35728
59.40806,59.40000,2.45318,59.40000,-1.44190
59.41806,59.41000,2.44554,59.41000,-1.51113
59.42806,59.42000,2.44770,59.42000,-1.56381
59.43806,59.43000,2.46018,59.43000,-1.59940
59.44806,59.44000,2.48271,59.44000,-1.61801
59.45807,59.45000,2.51413,59.45000,-1.62040
59.46807,59.46000,2.55243,59.46000,-1.60794
59.47807,59.47000,2.59484,59.47000,-1.58257
59.48807,59.48000,2.63814,59.48000,-1.54668
59.49807,59.49000,2.67898,59.49000,-1.50302
59.50807,59.50000,2.71419,59.50000,-1.45452
59.51807,59.51000,2.74124,59.51000,-1.40415
59.52808,59.52000,2.75843,59.52000,-1.35475
59.53808,59.53000,2.76518,59.53000,-1.30892
59.54808,59.54000,2.76207,59.54000,-1.26887
59.55808,59.55000,2.75083,59.55000,-1.23639
59.56808,59.56000,2.73413,59.56000,-1.21273
59.57808,59.57000,2.71533,59.57000,-1.19864
59.58808,59.58000,2.69811,59.58000,-1.19430
59.59808,59.59000,2.68608,59.59000,-1.19938
59.60809,59.60000,2.68243,59.60000,-1.21307
59.61809,59.61000,2.68955,59.61000,-1.23415
59.62809,59.62000,2.70884,59.62000,-1.26104
59.63809,59.63000,2.74056,59.63000,-1.29196
59.64809,59.64000,2.78386,59.64000,-1.32501
59.65809,59.65000,2.83690,59.65000,-1.35830
59.66809,59.66000,2.89708,59.66000,-1.39012
59.67810,59.67000,2.96142,59.67000,-1.41894
59.68810,59.68000,3.02687,59.68000,-1.44360
59.69810,59.69000,3.09068,59.69000,-1.46321
59.70810,59.70000,3.15068,59.70000,-1.47725
59.71810,59.71000,3.20555,59.71000,-1.48551
59.72810,59.72000,3.25484,59.72000,-1.48801
59.73810,59.73000,3.29903,59.73000,-1.48500
59.74811,59.74000,3.33944,59.74000,-1.47679
59.75811,59.75000,3.37798,59.75000,-1.46370
59.76811,59.76000,3.41704,59.76000,-1.44600
59.77811,59.77000,3.45913,59.77000,-1.42383
59.78811,59.78000,3.50671,59.78000,-1.39724
59.79811,59.79000,3.56190,59.79000,-1.36623
59.80811,59.80000,3.62627,59.80000,-1.33085
59.81811,59.81000,3.70071,59.81000,-1.29129
59.82812,59.82000,3.78528,59.82000,-1.24790
59.83812,59.83000,3.87925,59.83000,-1.20121
59.84812,59.84000,3.98115,59.84000,-1.15183
59.85812,59.85000,4.08897,59.85000,-1.10035
59.86812,59.86000,4.20031,59.86000,-1.04723
59.87812,59.87000,4.31271,59.87000,-0.99265
59.88812,59.88000,4.42382,59.88000,-0.93647
59.89813,59.89000,4.53160,59.89000,-0.87816
59.90813,59.90000,4.63443,59.90000,-0.81680
59.91813,59.91000,4.73109,59.91000,-0.75108
59.92813,59.92000,4.82072,59.92000,-0.67936
59.93813,59.93000,4.90266,59.93000,-0.59970
59.94813,59.94000,4.97631,59.94000,-0.50998
59.95813,59.95000,5.04099,59.95000,-0.40802
59.96814,59.96000,5.09588,59.96000,-0.29167
59.97814,59.97000,5.14007,59.97000,-0.15907
59.98814,59.98000,5.17264,59.98000,-0.00882
59.99814,59.99000,5.19284,59.99000,0.15984
60.00814,60.00000,5.20023,60.00000,0.34681
60.01814,60.01000,5.19482,60.01000,0.55099
60.02814,60.02000,5.17719,60.02000,0.77022
60.03814,60.03000,5.14844,60.03000,1.00127
60.04815,60.04000,5.11016,60.04000,1.23990
60.05815,60.05000,5.06432,60.05000,1.48105
60.06815,60.06000,5.01312,60.06000,1.71907
60.07815,60.07000,4.95882,60.07000,1.94798
60.08815,60.08000,4.90359,60.08000,2.16179
60.09815,60.09000,4.84935,60.09000,2.35483
60.10815,60.10000,4.79771,60.10000,2.52204
60.11816,60.11000,4.74982,60.11000,2.65922
60.12816,60.12000,4.70633,60.12000,2.76332
60.13816,60.13000,4.66736,60.13000,2.83250
60.14816,60.14000,4.63256,60.14000,2.86628
60.15816,60.15000,4.60113,60.15000,2.86550
60.16816,60.16000,4.57200,60.16000,2.83216
60.17816,60.17000,4.54394,60.17000,2.76920
60.18816,60.18000,4.51565,60.18000,2.68015
60.19817,60.19000,4.48590,60.19000,2.56873
60.20817,60.20000,4.45357,60.20000,2.43851
60.21817,60.21000,4.41769,60.21000,2.29251
60.22817,60.22000,4.37745,60.22000,2.13306
60.23817,60.23000,4.33226,60.23000,1.96170
60.24817,60.24000,4.28173,60.24000,1.77920
60.25817,60.25000,4.22573,60.25000,1.58582
60.26818,60.26000,4.16436,60.26000,1.38145
60.27818,60.27000,4.09802,60.27000,1.16601
60.28818,60.28000,4.02740,60.28000,0.93966
60.29818,60.29000,3.95344,60.29000,0.70313
60.30818,60.30000,3.87732,60.30000,0.45793
60.31818,60.31000,3.80042,60.31000,0.20646
60.32818,60.32000,3.72421,60.32000,-0.04789
60.33819,60.33000,3.65023,60.33000,-0.30091
60.34819,60.34000,3.57996,60.34000,-0.54769
60.35819,60.35000,3.51476,60.35000,-0.78296
60.36819,60.36000,3.45577,60.36000,-1.00142
60.37819,60.37000,3.40379,60.37000,-1.19810
60.38819,60.38000,3.35920,60.38000,-1.36876
60.39819,60.39000,3.32202,60.39000,-1.51022
60.40819,60.40000,3.29184,60.40000,-1.62067
60.41820,60.41000,3.26798,60.41000,-1.69990
60.42820,60.42000,3.24955,60.42000,-1.74939
60.43820,60.43000,3.23558,60.43000,-1.77225
60.44820,60.44000,3.22516,60.44000,-1.77308
60.45820,60.45000,3.21754,60.45000,-1.75761
60.46820,60.46000,3.21222,60.46000,-1.73222
60.47820,60.47000,3.20908,60.47000,-1.70337
60.48821,60.48000,3.20841,60.48000,-1.67702
60.49821,60.49000,3.21096,60.49000,-1.65806
60.50821,60.50000,3.21798,60.50000,-1.64985
60.51821,60.51000,3.23110,60.51000,-1.65393
60.52821,60.52000,3.25232,60.52000,-1.66994
60.53821,60.53000,3.28384,60.53000,-1.69577
60.54821,60.54000,3.32785,60.54000,-1.72791
60.55822,60.55000,3.38636,60.55000,-1.76186
60.56822,60.56000,3.46098,60.56000,-1.79281
60.57822,60.57000,3.55267,60.57000,-1.81611
60.58822,60.58000,3.66168,60.58000,-1.82791
60.59822,60.59000,3.78734,60.59000,-1.82552
60.60822,60.60000,3.92814,60.60000,-1.80778
60.61822,60.61000,4.08171,60.61000,-1.77514
60.62822,60.62000,4.24488,60.62000,-1.72965
60.63823,60.63000,4.41388,60.63000,-1.67477
60.64823,60.64000,4.58447,60.64000,-1.61500
60.65823,60.65000,4.75213,60.65000,-1.55543
60.66823,60.66000,4.91228,60.66000,-1.50126
60.67823,60.67000,5.06045,60.67000,-1.45720
60.68823,60.68000,5.19245,60.68000,-1.42705
60.69823,60.69000,5.30455,60.69000,-1.41331
60.70824,60.70000,5.39352,60.70000,-1.41696
60.71824,60.71000,5.45679,60.71000,-1.43755
60.72824,60.72000,5.49257,60.72000,-1.47337
60.73824,60.73000,5.49991,60.73000,-1.52187
60.74824,60.74000,5.47888,60.74000,-1.58006
60.75824,60.75000,5.43071,60.75000,-1.64497
60.76824,60.76000,5.35783,60.76000,-1.71388
60.77824,60.77000,5.26392,60.77000,-1.78458
60.78825,60.78000,5.15378,60.78000,-1.85535
60.79825,60.79000,5.03312,60.79000,-1.92488
60.80825,60.80000,4.90815,60.80000,-1.99204
60.81825,60.81000,4.78509,60.81000,-2.05570
60.82825,60.82000,4.66960,60.82000,-2.11442
60.83825,60.83000,4.56630,60.83000,-2.16632
60.84825,60.84000,4.47835,60.84000,-2.20898
60.85826,60.85000,4.40729,60.85000,-2.23954
60.86826,60.86000,4.35301,60.86000,-2.25500
60.87826,60.87000,4.31407,60.87000,-2.25249
60.88826,60.88000,4.28797,60.88000,-2.22984
60.89826,60.89000,4.27165,60.89000,-2.18593
60.90826,60.90000,4.26190,60.90000,-2.12111
60.91826,60.91000,4.25571,60.91000,-2.03729
60.92827,60.92000,4.25058,60.92000,-1.93798
60.93827,60.93000,4.24455,60.93000,-1.82791
60.94827,60.94000,4.23625,60.94000,-1.71263
60.95827,60.95000,4.22467,60.95000,-1.59784
60.96827,60.96000,4.20903,60.96000,-1.48874
60.97827,60.97000,4.18849,60.97000,-1.38945
60.98827,60.98000,4.16210,60.98000,-1.30258
60.99827,60.99000,4.12869,60.99000,-1.22899
61.00828,61.00000,4.08698,61.00000,-1.16785
61.01828,61.01000,4.03579,61.01000,-1.11686
61.02828,61.02000,3.97421,61.02000,-1.07275
61.03828,61.03000,3.90191,61.03000,-1.03174
61.04828,61.04000,3.81926,61.04000,-0.99012
61.05828,61.05000,3.72741,61.05000,-0.94464
61.06828,61.06000,3.62830,61.06000,-0.89286
61.07829,61.07000,3.52454,61.07000,-0.83339
61.08829,61.08000,3.41922,61.08000,-0.76594
61.09829,61.09000,3.31575,61.09000,-0.69131
61.10829,61.10000,3.21760,61.10000,-0.61124
61.11829,61.11000,3.12806,61.11000,-0.52825
61.12829,61.12000,3.05000,61.12000,-0.44534
61.13829,61.13000,2.98565,61.13000,-0.36574
61.14830,61.14000,2.93639,61.14000,-0.29261
61.15830,61.15000,2.90266,61.15000,-0.22882
61.16830,61.16000,2.88393,61.16000,-0.17669
61.17830,61.17000,2.87871,61.17000,-0.13794
61.18830,61.18000,2.88469,61.18000,-0.11363
61.19830,61.19000,2.89888,61.19000,-0.10429
61.20830,61.20000,2.91787,61.20000,-0.11003
61.21830,61.21000,2.93802,61.21000,-0.13078
61.22831,61.22000,2.95573,61.22000,-0.16642
61.23831,61.23000,2.96767,61.23000,-0.21688
61.24831,61.24000,2.97113,61.24000,-0.28214
61.25831,61.25000,2.96419,61.25000,-0.36217
61.26831,61.26000,2.94600,61.26000,-0.45680
61.27831,61.27000,2.91689,61.27000,-0.56563
61.28831,61.28000,2.87841,61.28000,-0.68787
61.29832,61.29000,2.83325,61.29000,-0.82237
61.30832,61.30000,2.78501,61.30000,-0.96755
61.31832,61.31000,2.73786,61.31000,-1.12147
61.32832,61.32000,2.69612,61.32000,-1.28186
61.33832,61.33000,2.66382,61.33000,-1.44625
61.34832,61.34000,2.64421,61.34000,-1.61200
61.35832,61.35000,2.63946,61.35000,-1.77643
61.36833,61.36000,2.65047,61.36000,-1.93687
61.37833,61.37000,2.67686,61.37000,-2.09078
61.38833,61.38000,2.71713,61.38000,-2.23585
61.39833,61.39000,2.76892,61.39000,-2.37010
61.40833,61.40000,2.82936,61.40000,-2.49202
61.41833,61.41000,2.89547,61.41000,-2.60057
61.42833,61.42000,2.96448,61.42000,-2.69529
61.43833,61.43000,3.03411,61.43000,-2.77620
61.44834,61.44000,3.10283,61.44000,-2.84384
61.45834,61.45000,3.16993,61.45000,-2.89908
61.46834,61.46000,3.23553,61.46000,-2.94313
61.47834,61.47000,3.30060,61.47000,-2.97734
61.48834,61.48000,3.36678,61.48000,-3.00316
61.49834,61.49000,3.43630,61.49000,-3.02203
61.50834,61.50000,3.51177,61.50000,-3.03530
61.51835,61.51000,3.59604,61.51000,-3.04415
61.52835,61.52000,3.69193,61.52000,-3.04959
61.53835,61.53000,3.80206,61.53000,-3.05234
61.54835,61.54000,3.92860,61.54000,-3.05281
61.55835,61.55000,4.07310,61.55000,-3.05106
61.56835,61.56000,4.23630,61.56000,-3.04675
61.57835,61.57000,4.41800,61.57000,-3.03914
61.58835,61.58000,4.61704,61.58000,-3.02710
61.59836,61.59000,4.83128,61.59000,-3.00924
61.60836,61.60000,5.05767,61.60000,-2.98401
61.61836,61.61000,5.29240,61.61000,-2.94992
61.62836,61.62000,5.53105,61.62000,-2.90581
61.63836,61.63000,5.76877,61.63000,-2.85103
61.64836,61.64000,6.00053,61.64000,-2.78567
61.65836,61.65000,6.22132,61.65000,-2.71066
61.66837,61.66000,6.42639,61.66000,-2.62783
61.67837,61.67000,6.61143,61.67000,-2.53973
61.68837,61.68000,6.77277,61.68000,-2.44948
61.69837,61.69000,6.90753,61.69000,-2.36035
61.70837,61.70000,7.01368,61.70000,-2.27547
61.71837,61.71000,7.09015,61.71000,-2.19739
61.72837,61.72000,7.13690,61.72000,-2.12785
61.73838,61.73000,7.15491,61.73000,-2.06756
61.74838,61.74000,7.14623,61.74000,-2.01630
61.75838,61.75000,7.11393,61.75000,-1.97299
61.76838,61.76000,7.06202,61.76000,-1.93600
61.77838,61.77000,6.99522,61.77000,-1.90344
61.78838,61.78000,6.91873,61.78000,-1.87333
61.79838,61.79000,6.83784,61.79000,-1.84385
61.80838,61.80000,6.75750,61.80000,-1.81334
61.81839,61.81000,6.68191,61.81000,-1.78032
61.82839,61.82000,6.61405,61.82000,-1.74352
61.83839,61.83000,6.55542,61.83000,-1.70190
61.84839,61.84000,6.50580,61.84000,-1.65471
61.85839,61.85000,6.46334,61.85000,-1.60166
61.86839,61.86000,6.42470,61.86000,-1.54298
61.87839,61.87000,6.38554,61.87000,-1.47946
61.88840,61.88000,6.34109,61.88000,-1.41245
61.89840,61.89000,6.28676,61.89000,-1.34369
61.90840,61.90000,6.21875,61.90000,-1.27510
61.91840,61.91000,6.13452,61.91000,-1.20858
61.92840,61.92000,6.03311,61.92000,-1.14577
61.93840,61.93000,5.91518,61.93000,-1.08787
61.94840,61.94000,5.78292,61.94000,-1.03546
61.95841,61.95000,5.63977,61.95000,-0.98853
61.96841,61.96000,5.49009,61.96000,-0.94638
61.97841,61.97000,5.33877,61.97000,-0.90775
61.98841,61.98000,5.19075,61.98000,-0.87087
61.99841,61.99000,5.05074,61.99000,-0.83372
62.00841,62.00000,4.92285,62.00000,-0.79414
62.01841,62.01000,4.81036,62.01000,-0.75017
62.02841,62.02000,4.71552,62.02000,-0.70022
62.03842,62.03000,4.63947,62.03000,-0.64336
62.04842,62.04000,4.58223,62.04000,-0.57949
62.05842,62.05000,4.54276,62.05000,-0.50953
62.06842,62.06000,4.51916,62.06000,-0.43542
62.07842,62.07000,4.50885,62.07000,-0.36016
62.08842,62.08000,4.50885,62.08000,-0.28764
62.09842,62.09000,4.51598,62.09000,-0.22245
62.10843,62.10000,4.52705,62.10000,-0.16957
62.11843,62.11000,4.53903,62.11000,-0.13401
62.12843,62.12000,4.54911,62.12000,-0.12037
62.13843,62.13000,4.55472,62.13000,-0.13245
62.14843,62.14000,4.55359,62.14000,-0.17289
62.15843,62.15000,4.54373,62.15000,-0.24296
62.16843,62.16000,4.52354,62.16000,-0.34243
62.17843,62.17000,4.49194,62.17000,-0.46963
62.18844,62.18000,4.44848,62.18000,-0.62162
62.19844,62.19000,4.39367,62.19000,-0.79443
62.20844,62.20000,4.32907,62.20000,-0.98336
62.21844,62.21000,4.25754,62.21000,-1.18331
62.22844,62.22000,4.18319,62.22000,-1.38912
62.23844,62.23000,4.11130,62.23000,-1.59585
62.24844,62.24000,4.04797,62.24000,-1.79903
62.25845,62.25000,3.99961,62.25000,-1.99476
62.26845,62.26000,3.97234,62.26000,-2.17976
62.27845,62.27000,3.97137,62.27000,-2.35131
62.28845,62.28000,4.00035,62.28000,-2.50709
62.29845,62.29000,4.06096,62.29000,-2.64508
62.30845,62.30000,4.15263,62.30000,-2.76342
62.31845,62.31000,4.27257,62.31000,-2.86048
62.32846,62.32000,4.41599,62.32000,-2.93489
62.33846,62.33000,4.57649,62.33000,-2.98571
62.34846,62.34000,4.74675,62.34000,-3.01257
62.35846,62.35000,4.91918,62.35000,-3.01573
62.36846,62.36000,5.08665,62.36000,-2.99610
62.37846,62.37000,5.24313,62.37000,-2.95504
62.38846,62.38000,5.38418,62.38000,-2.89428
62.39846,62.39000,5.50720,62.39000,-2.81564
62.40847,62.40000,5.61149,62.40000,-2.72091
62.41847,62.41000,5.69809,62.41000,-2.61167
62.42847,62.42000,5.76946,62.42000,-2.48925
62.43847,62.43000,5.82906,62.43000,-2.35476
62.44847,62.44000,5.88098,62.44000,-2.20915
62.45847,62.45000,5.92946,62.45000,-2.05330
62.46847,62.46000,5.97863,62.46000,-1.88820
62.47848,62.47000,6.03217,62.47000,-1.71504
62.48848,62.48000,6.09320,62.48000,-1.53537
62.49848,62.49000,6.16422,62.49000,-1.35110
62.50848,62.50000,6.24706,62.50000,-1.16462
62.51848,62.51000,6.34293,62.51000,-0.97873
62.52848,62.52000,6.45247,62.52000,-0.79653
62.53848,62.53000,6.57571,62.53000,-0.62131
62.54849,62.54000,6.71208,62.54000,-0.45636
62.55849,62.55000,6.86030,62.55000,-0.30476
62.56849,62.56000,7.01833,62.56000,-0.16922
62.57849,62.57000,7.18322,62.57000,-0.05185
62.58849,62.58000,7.35109,62.58000,0.04591
62.59849,62.59000,7.51708,62.59000,0.12338
62.60849,62.60000,7.67551,62.60000,0.18055
62.61849,62.61000,7.82004,62.61000,0.21802
62.62850,62.62000,7.94402,62.62000,0.23677
62.63850,62.63000,8.04091,62.63000,0.23797
62.64850,62.64000,8.10476,62.64000,0.22274
62.65850,62.65000,8.13076,62.65000,0.19199
62.66850,62.66000,8.11564,62.66000,0.14627
62.67850,62.67000,8.05800,62.67000,0.08577
62.68850,62.68000,7.95841,62.68000,0.01037
62.69851,62.69000,7.81940,62.69000,-0.08013
62.70851,62.70000,7.64513,62.70000,-0.18571
62.71851,62.71000,7.44096,62.71000,-0.30577
62.72851,62.72000,7.21296,62.72000,-0.43876
62.73851,62.73000,6.96726,62.73000,-0.58195
62.74851,62.74000,6.70962,62.74000,-0.73122
62.75851,62.75000,6.44499,62.75000,-0.88113
62.76851,62.76000,6.17729,62.76000,-1.02513
62.77852,62.77000,5.90946,62.77000,-1.15603
62.78852,62.78000,5.64355,62.78000,-1.26647
62.79852,62.79000,5.38095,62.79000,-1.34962
62.80852,62.80000,5.12277,62.80000,-1.39978
62.81852,62.81000,4.87005,62.81000,-1.41284
62.82852,62.82000,4.62406,62.82000,-1.38669
62.83852,62.83000,4.38651,62.83000,-1.32130
62.84853,62.84000,4.15953,62.84000,-1.21863
62.85853,62.85000,3.94568,62.85000,-1.08238
62.86853,62.86000,3.74770,62.86000,-0.91747
62.87853,62.87000,3.56830,62.87000,-0.72952
62.88853,62.88000,3.40982,62.88000,-0.52426
62.89853,62.89000,3.27403,62.89000,-0.30705
62.90853,62.90000,3.16198,62.90000,-0.08248
62.91854,62.91000,3.07400,62.91000,0.14583
62.92854,62.92000,3.00972,62.92000,0.37527
62.93854,62.93000,2.96827,62.93000,0.60418
62.94854,62.94000,2.94840,62.94000,0.83162
62.95854,62.95000,2.94859,62.95000,1.05719
62.96854,62.96000,2.96718,62.96000,1.28075
62.97854,62.97000,3.00235,62.97000,1.50225
62.98854,62.98000,3.05214,62.98000,1.72148
62.99855,62.99000,3.11448,62.99000,1.93797
63.00855,63.00000,3.18718,63.00000,2.15084
63.01855,63.01000,3.26794,63.01000,2.35869
63.02855,63.02000,3.35436,63.02000,2.55955
63.03855,63.03000,3.44392,63.03000,2.75086
63.04855,63.04000,3.53398,63.04000,2.92948
63.05855,63.05000,3.62176,63.05000,3.09179
63.06856,63.06000,3.70437,63.06000,3.23387
63.07856,63.07000,3.77883,63.07000,3.35166
63.08856,63.08000,3.84225,63.08000,3.44118
63.09856,63.09000,3.89191,63.09000,3.49872
63.10856,63.10000,3.92554,63.10000,3.52100
63.11856,63.11000,3.94153,63.11000,3.50532
63.12856,63.12000,3.93912,63.12000,3.44970
63.13857,63.13000,3.91861,63.13000,3.35300
63.14857,63.14000,3.88146,63.14000,3.21507
63.15857,63.15000,3.83036,63.15000,3.03683
63.16857,63.16000,3.76913,63.16000,2.82038
63.17857,63.17000,3.70266,63.17000,2.56900
63.18857,63.18000,3.63661,63.18000,2.28719
63.19857,63.19000,3.57709,63.19000,1.98054
63.20857,63.20000,3.53016,63.20000,1.65547
63.21858,63.21000,3.50134,63.21000,1.31892
63.22858,63.22000,3.49501,63.22000,0.97779
63.23858,63.23000,3.51392,63.23000,0.63851
63.24858,63.24000,3.55887,63.24000,0.30648
63.25858,63.25000,3.62856,63.25000,-0.01418
63.26858,63.26000,3.71971,63.26000,-0.32080
63.27858,63.27000,3.82739,63.27000,-0.61208
63.28859,63.28000,3.94560,63.28000,-0.88787
63.29859,63.29000,4.06786,63.29000,-1.14888
63.30859,63.30000,4.18789,63.30000,-1.39634
63.31859,63.31000,4.30028,63.31000,-1.63170
63.32859,63.32000,4.40095,63.32000,-1.85638
63.33859,63.33000,4.48749,63.33000,-2.07156
63.34859,63.34000,4.55933,63.34000,-2.27812
63.35859,63.35000,4.61768,63.35000,-2.47652
63.36860,63.36000,4.66537,63.36000,-2.66686
63.37860,63.37000,4.70647,63.37000,-2.84893
63.38860,63.38000,4.74597,63.38000,-3.02227
63.39860,63.39000,4.78929,63.39000,-3.18631
63.40860,63.40000,4.84186,63.40000,-3.34041
63.41860,63.41000,4.90868,63.41000,-3.48394
63.42860,63.42000,4.99397,63.42000,-3.61640
63.43861,63.43000,5.10094,63.43000,-3.73740
63.44861,63.44000,5.23159,63.44000,-3.84682
63.45861,63.45000,5.38665,63.45000,-3.94476
63.46861,63.46000,5.56565,63.46000,-4.03163
63.47861,63.47000,5.76702,63.47000,-4.10806
63.48861,63.48000,5.98820,63.48000,-4.17489
63.49861,63.49000,6.22584,63.49000,-4.23308
63.50862,63.50000,6.47593,63.50000,-4.28362
63.51862,63.51000,6.73387,63.51000,-4.32750
63.52862,63.52000,6.99465,63.52000,-4.36562
63.53862,63.53000,7.25288,63.53000,-4.39883
63.54862,63.54000,7.50288,63.54000,-4.42789
63.55862,63.55000,7.73884,63.55000,-4.45354
63.56862,63.56000,7.95485,63.56000,-4.47653
63.57862,63.57000,8.14516,63.57000,-4.49770
63.58863,63.58000,8.30427,63.58000,-4.51804
63.59863,63.59000,8.42716,63.59000,-4.53871
63.60863,63.60000,8.50952,63.60000,-4.56101
63.61863,63.61000,8.54791,63.61000,-4.58626
63.62863,63.62000,8.54002,63.62000,-4.61562
63.63863,63.63000,8.48486,63.63000,-4.64987
63.64863,63.64000,8.38292,63.64000,-4.68919
63.65864,63.65000,8.23631,63.65000,-4.73294
63.66864,63.66000,8.04877,63.66000,-4.77954
63.67864,63.67000,7.82551,63.67000,-4.82646
63.68864,63.68000,7.57301,63.68000,-4.87028
63.69864,63.69000,7.29855,63.69000,-4.90684
63.70864,63.70000,7.00974,63.70000,-4.93147
63.71864,63.71000,6.71400,63.71000,-4.93929
63.72865,63.72000,6.41804,63.72000,-4.92546
63.73865,63.73000,6.12748,63.73000,-4.88553
63.74865,63.74000,5.84666,63.74000,-4.81574
63.75865,63.75000,5.57850,63.75000,-4.71329
63.76865,63.76000,5.32470,63.76000,-4.57647
63.77865,63.77000,5.08600,63.77000,-4.40477
63.78865,63.78000,4.86255,63.78000,-4.19878
63.79865,63.79000,4.65431,63.79000,-3.96001
63.80866,63.80000,4.46137,63.80000,-3.69063
63.81866,63.81000,4.28421,63.81000,-3.39313
63.82866,63.82000,4.12368,63.82000,-3.06997
63.83866,63.83000,3.98100,63.83000,-2.72332
63.84866,63.84000,3.85753,63.84000,-2.35488
63.85866,63.85000,3.75453,63.85000,-1.96577
63.86866,63.86000,3.67301,63.86000,-1.55667
63.87867,63.87000,3.61346,63.87000,-1.12798
63.88867,63.88000,3.57578,63.88000,-0.68013
63.89867,63.89000,3.55922,63.89000,-0.21393
63.90867,63.90000,3.56234,63.90000,0.26913
63.91867,63.91000,3.58315,63.91000,0.76656
63.92867,63.92000,3.61913,63.92000,1.27469
63.93867,63.93000,3.66742,63.93000,1.78862
63.94868,63.94000,3.72490,63.94000,2.30220
63.95868,63.95000,3.78837,63.95000,2.80817
63.96868,63.96000,3.85456,63.96000,3.29840
63.97868,63.97000,3.92031,63.97000,3.76411
63.98868,63.98000,3.98254,63.98000,4.19616
63.99868,63.99000,4.03835,63.99000,4.58545
64.00868,64.00000,4.08503,64.00000,4.92317
64.01868,64.01000,4.12012,64.01000,5.20121
64.02869,64.02000,4.14144,64.02000,5.41254
64.03869,64.03000,4.14723,64.03000,5.55157
64.04869,64.04000,4.13622,64.04000,5.61454
64.05869,64.05000,4.10774,64.05000,5.59985
64.06869,64.06000,4.06182,64.06000,5.50826
64.07869,64.07000,3.99936,64.07000,5.34293
64.08869,64.08000,3.92215,64.08000,5.10927
64.09870,64.09000,3.83291,64.09000,4.81461
64.10870,64.10000,3.73530,64.10000,4.46769
64.11870,64.11000,3.63373,64.11000,4.07813
64.12870,64.12000,3.53319,64.12000,3.65577
64.13870,64.13000,3.43898,64.13000,3.21022
64.14870,64.14000,3.35634,64.14000,2.75038
64.15870,64.15000,3.29006,64.15000,2.28415
64.16870,64.16000,3.24407,64.16000,1.81825
64.17871,64.17000,3.22099,64.17000,1.35818
64.18871,64.18000,3.22186,64.18000,0.90833
64.19871,64.19000,3.24584,64.19000,0.47209
64.20871,64.20000,3.29025,64.20000,0.05196
64.21871,64.21000,3.35072,64.21000,-0.35030
64.22871,64.22000,3.42161,64.22000,-0.73363
64.23871,64.23000,3.49665,64.23000,-1.09761
64.24872,64.24000,3.56960,64.24000,-1.44243
64.25872,64.25000,3.63509,64.25000,-1.76872
64.26872,64.26000,3.68923,64.26000,-2.07751
64.27872,64.27000,3.73017,64.27000,-2.37004
64.28872,64.28000,3.75828,64.28000,-2.64769
64.29872,64.29000,3.77612,64.29000,-2.91189
64.30872,64.30000,3.78811,64.30000,-3.16406
64.31873,64.31000,3.80000,64.31000,-3.40559
64.32873,64.32000,3.81824,64.32000,-3.63780
64.33873,64.33000,3.84935,64.33000,-3.86185
64.34873,64.34000,3.89927,64.34000,-4.07875
64.35873,64.35000,3.97290,64.35000,-4.28918
64.36873,64.36000,4.07376,64.36000,-4.49347
64.37873,64.37000,4.20379,64.37000,-4.69149
64.38873,64.38000,4.36326,64.38000,-4.88259
64.39874,64.39000,4.55093,64.39000,-5.06564
64.40874,64.40000,4.76414,64.40000,-5.23905
64.41874,64.41000,4.99908,64.41000,-5.40095
64.42874,64.42000,5.25104,64.42000,-5.54937
64.43874,64.43000,5.51469,64.43000,-5.68246
64.44874,64.44000,5.78433,64.44000,-5.79871
64.45874,64.45000,6.05414,64.45000,-5.89719
64.46875,64.46000,6.31838,64.46000,-5.97760
64.47875,64.47000,6.57150,64.47000,-6.04043
64.48875,64.48000,6.80826,64.48000,-6.08687
64.49875,64.49000,7.02377,64.49000,-6.11880
64.50875,64.50000,7.21346,64.50000,-6.13864
64.51875,64.51000,7.37311,64.51000,-6.14918
64.52875,64.52000,7.49882,64.52000,-6.15336
64.53876,64.53000,7.58705,64.53000,-6.15408
64.54876,64.54000,7.63464,64.54000,-6.15393
64.55876,64.55000,7.63903,64.55000,-6.15500
64.56876,64.56000,7.59838,64.56000,-6.15870
64.57876,64.57000,7.51187,64.57000,-6.16564
64.58876,64.58000,7.37993,64.58000,-6.17568
64.59876,64.59000,7.20449,64.59000,-6.18801
64.60876,64.60000,6.98911,64.60000,-6.20128
64.61877,64.61000,6.73896,64.61000,-6.21385
64.62877,64.62000,6.46059,64.62000,-6.22398
64.63877,64.63000,6.16161,64.63000,-6.22995
64.64877,64.64000,5.85008,64.64000,-6.23018
64.65877,64.65000,5.53400,64.65000,-6.22316
