Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
53.34724,53.34000,11.89322,53.34000,-18.76174,53.34000,-0.26756,53.34000,-15.63904,53.34000,-6.13646,53.34000,4.53772
53.35724,53.35000,12.01678,53.35000,-19.06376,53.35000,-0.54474,53.35000,-15.52939,53.35000,-6.54872,53.35000,4.80580
53.36724,53.36000,12.10757,53.36000,-19.29281,53.36000,-0.75385,53.36000,-15.35693,53.36000,-7.07176,53.36000,5.14783
53.37724,53.37000,12.15206,53.37000,-19.42746,53.37000,-0.90147,53.37000,-15.10370,53.37000,-7.67969,53.37000,5.55079
53.38724,53.38000,12.13884,53.38000,-19.44718,53.38000,-1.00099,53.38000,-14.75338,53.38000,-8.33586,53.38000,5.99938
53.39724,53.39000,12.05934,53.39000,-19.33439,53.39000,-1.07055,53.39000,-14.29293,53.39000,-8.99661,53.39000,6.47755
53.40725,53.40000,11.90798,53.40000,-19.07647,53.40000,-1.13067,53.40000,-13.71398,53.40000,-9.61525,53.40000,6.97057
53.41725,53.41000,11.68201,53.41000,-18.66750,53.41000,-1.20175,53.41000,-13.01405,53.41000,-10.14591,53.41000,7.46714
53.42725,53.42000,11.38097,53.42000,-18.10955,53.42000,-1.30199,53.42000,-12.19709,53.42000,-10.54780,53.42000,7.96120
53.43725,53.43000,11.00600,53.43000,-17.41317,53.43000,-1.44572,53.43000,-11.27367,53.43000,-10.79000,53.43000,8.45277
53.44725,53.44000,10.55934,53.44000,-16.59676,53.44000,-1.64209,53.44000,-10.26031,53.44000,-10.85659,53.44000,8.94739
53.45725,53.45000,10.04395,53.45000,-15.68496,53.45000,-1.89404,53.45000,-9.17836,53.45000,-10.75099,53.45000,9.45444
53.46725,53.46000,9.46332,53.46000,-14.70619,53.46000,-2.19779,53.46000,-8.05218,53.46000,-10.49753,53.46000,9.98458
53.47725,53.47000,8.82116,53.47000,-13.68976,53.47000,-2.54322,53.47000,-6.90720,53.47000,-10.13872,53.47000,10.54681
53.48726,53.48000,8.12098,53.48000,-12.66308,53.48000,-2.91521,53.48000,-5.76778,53.48000,-9.72845,53.48000,11.14594
53.49726,53.49000,7.36564,53.49000,-11.64928,53.49000,-3.29576,53.49000,-4.65549,53.49000,-9.32264,53.49000,11.78070
53.50726,53.50000,6.55717,53.50000,-10.66560,53.50000,-3.66629,53.50000,-3.58777,53.50000,-8.97013,53.50000,12.44311
53.51726,53.51000,5.69689,53.51000,-9.72270,53.51000,-4.00966,53.51000,-2.57732,53.51000,-8.70617,53.51000,13.11914
53.52726,53.52000,4.78608,53.52000,-8.82471,53.52000,-4.31145,53.52000,-1.63215,53.52000,-8.54978,53.52000,13.79061
53.53726,53.53000,3.82672,53.53000,-7.97009,53.53000,-4.56070,53.53000,-0.75613,53.53000,-8.50457,53.53000,14.43785
53.54726,53.54000,2.82235,53.54000,-7.15282,53.54000,-4.75008,53.54000,0.05011,53.54000,-8.56215,53.54000,15.04248
53.55727,53.55000,1.77860,53.55000,-6.36381,53.55000,-4.87578,53.55000,0.78820,53.55000,-8.70658,53.55000,15.58992
53.56727,53.56000,0.70354,53.56000,-5.59244,53.56000,-4.93717,53.56000,1.46091,53.56000,-8.91871,53.56000,16.07093
53.57727,53.57000,-0.39254,53.57000,-4.82799,53.57000,-4.93627,53.57000,2.07125,53.57000,-9.17959,53.57000,16.48212
53.58727,53.58000,-1.49757,53.58000,-4.06101,53.58000,-4.87733,53.58000,2.62177,53.58000,-9.47260,53.58000,16.82517
53.59727,53.59000,-2.59854,53.59000,-3.28454,53.59000,-4.76627,53.59000,3.11409,53.59000,-9.78432,53.59000,17.10534
53.60727,53.60000,-3.68242,53.60000,-2.49501,53.60000,-4.61021,53.60000,3.54872,53.60000,-10.10443,53.60000,17.32938
53.61727,53.61000,-4.73705,53.61000,-1.69276,53.61000,-4.41707,53.61000,3.92510,53.61000,-10.42516,53.61000,17.50369
53.62727,53.62000,-5.75185,53.62000,-0.88190,53.62000,-4.19517,53.62000,4.24168,53.62000,-10.74060,53.62000,17.63285
53.63728,53.63000,-6.71826,53.63000,-0.06978,53.63000,-3.95281,53.63000,4.49620,53.63000,-11.04620,53.63000,17.71872
53.64728,53.64000,-7.62998,53.64000,0.73413,53.64000,-3.69806,53.64000,4.68600,53.64000,-11.33844,53.64000,17.76012
53.65728,53.65000,-8.48305,53.65000,1.51953,53.65000,-3.43842,53.65000,4.80844,53.65000,-11.61482,53.65000,17.75294
53.66728,53.66000,-9.27578,53.66000,2.27657,53.66000,-3.18058,53.66000,4.86139,53.66000,-11.87396,53.66000,17.69071
53.67728,53.67000,-10.00876,53.67000,2.99705,53.67000,-2.93020,53.67000,4.84372,53.67000,-12.11576,53.67000,17.56550
53.68728,53.68000,-10.68469,53.68000,3.67531,53.68000,-2.69178,53.68000,4.75570,53.68000,-12.34132,53.68000,17.36909
53.69728,53.69000,-11.30827,53.69000,4.30882,53.69000,-2.46861,53.69000,4.59943,53.69000,-12.55284,53.69000,17.09426
53.70729,53.70000,-11.88594,53.70000,4.89837,53.70000,-2.26276,53.70000,4.37912,53.70000,-12.75322,53.70000,16.73603
53.71729,53.71000,-12.42553,53.71000,5.44802,53.71000,-2.07525,53.71000,4.10124,53.71000,-12.94555,53.71000,16.29275
53.72729,53.72000,-12.93572,53.72000,5.96463,53.72000,-1.90621,53.72000,3.77447,53.72000,-13.13243,53.72000,15.76682
53.73729,53.73000,-13.42548,53.73000,6.45712,53.73000,-1.75512,53.73000,3.40936,53.73000,-13.31530,53.73000,15.16512
53.74729,53.74000,-13.90337,53.74000,6.93548,53.74000,-1.62102,53.74000,3.01758,53.74000,-13.49383,53.74000,14.49902
53.75729,53.75000,-14.37688,53.75000,7.40951,53.75000,-1.50268,53.75000,2.61080,53.75000,-13.66561,53.75000,13.78406
53.76729,53.76000,-14.85179,53.76000,7.88753,53.76000,-1.39879,53.76000,2.19948,53.76000,-13.82602,53.76000,13.03923
53.77730,53.77000,-15.33163,53.77000,8.37502,53.77000,-1.30801,53.77000,1.79157,53.77000,-13.96836,53.77000,12.28592
53.78730,53.78000,-15.81726,53.78000,8.87349,53.78000,-1.22894,53.78000,1.39156,53.78000,-14.08411,53.78000,11.54667
53.79730,53.79000,-16.30652,53.79000,9.37954,53.79000,-1.16006,53.79000,0.99999,53.79000,-14.16330,53.79000,10.84374
53.80730,53.80000,-16.79394,53.80000,9.88434,53.80000,-1.09956,53.80000,0.61356,53.80000,-14.19503,53.80000,10.19770
53.81730,53.81000,-17.27062,53.81000,10.37374,53.81000,-1.04519,53.81000,0.22594,53.81000,-14.16814,53.81000,9.62620
53.82730,53.82000,-17.72415,53.82000,10.82879,53.82000,-0.99405,53.82000,-0.17101,53.82000,-14.07222,53.82000,9.14313
53.83730,53.83000,-18.13876,53.83000,11.22703,53.83000,-0.94243,53.83000,-0.58562,53.83000,-13.89883,53.83000,8.75827
53.84730,53.84000,-18.49583,53.84000,11.54420,53.84000,-0.88576,53.84000,-1.02493,53.84000,-13.64288,53.84000,8.47733
53.85731,53.85000,-18.77473,53.85000,11.75644,53.85000,-0.81863,53.85000,-1.49344,53.85000,-13.30409,53.85000,8.30230
53.86731,53.86000,-18.95408,53.86000,11.84261,53.86000,-0.73498,53.86000,-1.99249,53.86000,-12.88801,53.86000,8.23188
53.87731,53.87000,-19.01336,53.87000,11.78647,53.87000,-0.62850,53.87000,-2.52049,53.87000,-12.40673,53.87000,8.26203
53.88731,53.88000,-18.93456,53.88000,11.57840,53.88000,-0.49314,53.88000,-3.07390,53.88000,-11.87860,53.88000,8.38666
53.89731,53.89000,-18.70391,53.89000,11.21643,53.89000,-0.32386,53.89000,-3.64883,53.89000,-11.32733,53.89000,8.59872
53.90731,53.90000,-18.31317,53.90000,10.70629,53.90000,-0.11737,53.90000,-4.24274,53.90000,-10.78020,53.90000,8.89159
53.91731,53.91000,-17.76055,53.91000,10.06067,53.91000,0.12702,53.91000,-4.85585,53.91000,-10.26543,53.91000,9.26024
53.92732,53.92000,-17.05114,53.92000,9.29772,53.92000,0.40677,53.92000,-5.49164,53.92000,-9.80903,53.92000,9.70119
53.93732,53.93000,-16.19685,53.93000,8.43921,53.93000,0.71569,53.93000,-6.15640,53.93000,-9.43148,53.93000,10.21090
53.94732,53.94000,-15.21576,53.94000,7.50858,53.94000,1.04404,53.94000,-6.85755,53.94000,-9.14497,53.94000,10.78279
53.95732,53.95000,-14.13091,53.95000,6.52923,53.95000,1.37913,53.95000,-7.60118,53.95000,-8.95192,53.95000,11.40428
53.96732,53.96000,-12.96837,53.96000,5.52304,53.96000,1.70643,53.96000,-8.38946,53.96000,-8.84516,53.96000,12.05510
53.97732,53.97000,-11.75485,53.97000,4.50917,53.97000,2.01108,53.97000,-9.21867,53.97000,-8.80950,53.97000,12.70774
53.98732,53.98000,-10.51524,53.98000,3.50330,53.98000,2.27962,53.98000,-10.07851,53.98000,-8.82447,53.98000,13.33017
53.99733,53.99000,-9.27041,53.99000,2.51723,53.99000,2.50172,53.99000,-10.95303,53.99000,-8.86758,53.99000,13.88956
54.00733,54.00000,-8.03566,54.00000,1.55874,54.00000,2.67170,54.00000,-11.82290,54.00000,-8.91727,54.00000,14.35636
54.01733,54.01000,-6.82011,54.01000,0.63181,54.01000,2.78937,54.01000,-12.66829,54.01000,-8.95545,54.01000,14.70762
54.02733,54.02000,-5.62723,54.02000,-0.26327,54.02000,2.86008,54.02000,-13.47167,54.02000,-8.96899,54.02000,14.92912
54.03733,54.03000,-4.45617,54.03000,-1.12953,54.03000,2.89386,54.03000,-14.21967,54.03000,-8.95021,54.03000,15.01595
54.04733,54.04000,-3.30381,54.04000,-1.97277,54.04000,2.90385,54.04000,-14.90381,54.04000,-8.89665,54.04000,14.97152
54.05733,54.05000,-2.16685,54.05000,-2.80073,54.05000,2.90442,54.05000,-15.52015,54.05000,-8.81019,54.05000,14.80538
54.06733,54.06000,-1.04352,54.06000,-3.62190,54.06000,2.90928,54.06000,-16.06831,54.06000,-8.69611,54.06000,14.53072
54.07734,54.07000,0.06519,54.07000,-4.44420,54.07000,2.92998,54.07000,-16.55021,54.07000,-8.56221,54.07000,14.16197
54.08734,54.08000,1.15502,54.08000,-5.27370,54.08000,2.97468,54.08000,-16.96885,54.08000,-8.41823,54.08000,13.71315
54.09734,54.09000,2.21861,54.09000,-6.11350,54.09000,3.04744,54.09000,-17.32732,54.09000,-8.27530,54.09000,13.19713
54.10734,54.10000,3.24602,54.10000,-6.96316,54.10000,3.14787,54.10000,-17.62819,54.10000,-8.14540,54.10000,12.62560
54.11734,54.11000,4.22565,54.11000,-7.81850,54.11000,3.27123,54.11000,-17.87335,54.11000,-8.04050,54.11000,12.00959
54.12734,54.12000,5.14523,54.12000,-8.67207,54.12000,3.40896,54.12000,-18.06409,54.12000,-7.97130,54.12000,11.36016
54.13734,54.13000,5.99291,54.13000,-9.51391,54.13000,3.54950,54.13000,-18.20148,54.13000,-7.94567,54.13000,10.68877
54.14735,54.14000,6.75822,54.14000,-10.33262,54.14000,3.67912,54.14000,-18.28683,54.14000,-7.96678,54.14000,10.00730
54.15735,54.15000,7.43301,54.15000,-11.11650,54.15000,3.78292,54.15000,-18.32207,54.15000,-8.03161,54.15000,9.32758
54.16735,54.16000,8.01228,54.16000,-11.85460,54.16000,3.84562,54.16000,-18.31008,54.16000,-8.12985,54.16000,8.66076
54.17735,54.17000,8.49485,54.17000,-12.53778,54.17000,3.85221,54.17000,-18.25498,54.17000,-8.24375,54.17000,8.01674
54.18735,54.18000,8.88384,54.18000,-13.15950,54.18000,3.78860,54.18000,-18.16230,54.18000,-8.34909,54.18000,7.40383
54.19735,54.19000,9.18677,54.19000,-13.71651,54.19000,3.64230,54.19000,-18.03914,54.19000,-8.41736,54.19000,6.82871
54.20735,54.20000,9.41530,54.20000,-14.20923,54.20000,3.40344,54.20000,-17.89408,54.20000,-8.41905,54.20000,6.29659
54.21735,54.21000,9.58439,54.21000,-14.64186,54.21000,3.06593,54.21000,-17.73704,54.21000,-8.32789,54.21000,5.81141
54.22736,54.22000,9.71129,54.22000,-15.02213,54.22000,2.62875,54.22000,-17.57877,54.22000,-8.12537,54.22000,5.37624
54.23736,54.23000,9.81404,54.23000,-15.36067,54.23000,2.09712,54.23000,-17.43013,54.23000,-7.80499,54.23000,4.99362
54.24736,54.24000,9.91008,54.24000,-15.66999,54.24000,1.48317,54.24000,-17.30119,54.24000,-7.37525,54.24000,4.66622
54.25736,54.25000,10.01481,54.25000,-15.96326,54.25000,0.80603,54.25000,-17.20028,54.25000,-6.86084,54.25000,4.39746
54.26736,54.26000,10.14041,54.26000,-16.25284,54.26000,0.09092,54.26000,-17.13296,54.26000,-6.30159,54.26000,4.19208
54.27736,54.27000,10.29496,54.27000,-16.54881,54.27000,-0.63249,54.27000,-17.10125,54.27000,-5.74920,54.27000,4.05640
54.28736,54.28000,10.48184,54.28000,-16.85750,54.28000,-1.33275,54.28000,-17.10293,54.28000,-5.26210,54.28000,3.99801
54.29737,54.29000,10.69956,54.29000,-17.18049,54.29000,-1.97964,54.29000,-17.13127,54.29000,-4.89899,54.29000,4.02494
54.30737,54.30000,10.94192,54.30000,-17.51387,54.30000,-2.54738,54.30000,-17.17492,54.30000,-4.71177,54.30000,4.14430
54.31737,54.31000,11.19855,54.31000,-17.84820,54.31000,-3.01732,54.31000,-17.21823,54.31000,-4.73907,54.31000,4.36083
54.32737,54.32000,11.45596,54.32000,-18.16898,54.32000,-3.37978,54.32000,-17.24177,54.32000,-5.00125,54.32000,4.67541
54.33737,54.33000,11.69881,54.33000,-18.45762,54.33000,-3.63460,54.33000,-17.22334,54.33000,-5.49805,54.33000,5.08415
54.34737,54.34000,11.91140,54.34000,-18.69293,54.34000,-3.79078,54.34000,-17.13930,54.34000,-6.20882,54.34000,5.57795
54.35737,54.35000,12.07900,54.35000,-18.85288,54.35000,-3.86508,54.35000,-16.96638,54.35000,-7.09511,54.35000,6.14292
54.36738,54.36000,12.18881,54.36000,-18.91653,54.36000,-3.87992,54.36000,-16.68357,54.36000,-8.10471,54.36000,6.76138
54.37738,54.37000,12.23051,54.37000,-18.86597,54.37000,-3.86070,54.37000,-16.27403,54.37000,-9.17643,54.37000,7.41366
54.38738,54.38000,12.19637,54.38000,-18.68800,54.38000,-3.83292,54.38000,-15.72664,54.38000,-10.24533,54.38000,8.08012
54.39738,54.39000,12.08107,54.39000,-18.37538,54.39000,-3.81943,54.39000,-15.03720,54.39000,-11.24776,54.39000,8.74346
54.40738,54.40000,11.88131,54.40000,-17.92769,54.40000,-3.83876,54.40000,-14.20893,54.40000,-12.12597,54.40000,9.39071
54.41738,54.41000,11.59517,54.41000,-17.35148,54.41000,-3.90450,54.41000,-13.25252,54.41000,-12.83186,54.41000,10.01462
54.42738,54.42000,11.22149,54.42000,-16.65988,54.42000,-4.02563,54.42000,-12.18550,54.42000,-13.32996,54.42000,10.61392
54.43738,54.43000,10.75966,54.43000,-15.87132,54.43000,-4.20689,54.43000,-11.03096,54.43000,-13.60021,54.43000,11.19243
54.44739,54.44000,10.21003,54.44000,-15.00763,54.44000,-4.44857,54.44000,-9.81562,54.44000,-13.64108,54.44000,11.75707
54.45739,54.45000,9.57480,54.45000,-14.09169,54.45000,-4.74558,54.45000,-8.56735,54.45000,-13.47229,54.45000,12.31515
54.46739,54.46000,8.85877,54.46000,-13.14503,54.46000,-5.08661,54.46000,-7.31276,54.46000,-13.13525,54.46000,12.87164
54.47739,54.47000,8.06934,54.47000,-12.18590,54.47000,-5.45409,54.47000,-6.07508,54.47000,-12.68929,54.47000,13.42687
54.48739,54.48000,7.21565,54.48000,-11.22802,54.48000,-5.82585,54.48000,-4.87283,54.48000,-12.20316,54.48000,13.97526
54.49739,54.49000,6.30696,54.49000,-10.28022,54.49000,-6.17807,54.49000,-3.71930,54.49000,-11.74367,54.49000,14.50547
54.50739,54.50000,5.35112,54.50000,-9.34686,54.50000,-6.48878,54.50000,-2.62286,54.50000,-11.36480,54.50000,15.00201
54.51740,54.51000,4.35353,54.51000,-8.42895,54.51000,-6.74060,54.51000,-1.58782,54.51000,-11.10064,54.51000,15.44820
54.52740,54.52000,3.31729,54.52000,-7.52552,54.52000,-6.92217,54.52000,-0.61567,54.52000,-10.96395,54.52000,15.82954
54.53740,54.53000,2.24419,54.53000,-6.63478,54.53000,-7.02809,54.53000,0.29354,54.53000,-10.94983,54.53000,16.13680
54.54740,54.54000,1.13639,54.54000,-5.75494,54.54000,-7.05799,54.54000,1.14012,54.54000,-11.04243,54.54000,16.36785
54.55740,54.55000,-0.00215,54.55000,-4.88460,54.55000,-7.01511,54.55000,1.92380,54.55000,-11.22198,54.55000,16.52784
54.56740,54.56000,-1.16458,54.56000,-4.02290,54.56000,-6.90499,54.56000,2.64332,54.56000,-11.47011,54.56000,16.62780
54.57740,54.57000,-2.34112,54.57000,-3.16966,54.57000,-6.73452,54.57000,3.29635,54.57000,-11.77239,54.57000,16.68210
54.58741,54.58000,-3.51958,54.58000,-2.32558,54.58000,-6.51120,54.58000,3.87976,54.58000,-12.11824,54.58000,16.70539
54.59741,54.59000,-4.68637,54.59000,-1.49251,54.59000,-6.24283,54.59000,4.39002,54.59000,-12.49927,54.59000,16.70981
54.60741,54.60000,-5.82768,54.60000,-0.67353,54.60000,-5.93728,54.60000,4.82368,54.60000,-12.90726,54.60000,16.70283
54.61741,54.61000,-6.93051,54.61000,0.12708,54.61000,-5.60235,54.61000,5.17772,54.61000,-13.33284,54.61000,16.68613
54.62741,54.62000,-7.98353,54.62000,0.90406,54.62000,-5.24570,54.62000,5.44979,54.62000,-13.76528,54.62000,16.65536
54.63741,54.63000,-8.97779,54.63000,1.65161,54.63000,-4.87475,54.63000,5.63850,54.63000,-14.19326,54.63000,16.60097
54.64741,54.64000,-9.90725,54.64000,2.36394,54.64000,-4.49659,54.64000,5.74349,54.64000,-14.60596,54.64000,16.50962
54.65741,54.65000,-10.76918,54.65000,3.03594,54.65000,-4.11783,54.65000,5.76555,54.65000,-14.99411,54.65000,16.36610
54.66742,54.66000,-11.56422,54.66000,3.66391,54.66000,-3.74449,54.66000,5.70662,54.66000,-15.35058,54.66000,16.15550
54.67742,54.67000,-12.29616,54.67000,4.24629,54.67000,-3.38190,54.67000,5.56991,54.67000,-15.67061,54.67000,15.86520
54.68742,54.68000,-12.97140,54.68000,4.78426,54.68000,-3.03465,54.68000,5.35998,54.68000,-15.95180,54.68000,15.48657
54.69742,54.69000,-13.59829,54.69000,5.28191,54.69000,-2.70658,54.69000,5.08295,54.69000,-16.19378,54.69000,15.01617
54.70742,54.70000,-14.18627,54.70000,5.74613,54.70000,-2.40075,54.70000,4.74656,54.70000,-16.39761,54.70000,14.45643
54.71742,54.71000,-14.74511,54.71000,6.18590,54.71000,-2.11952,54.71000,4.36019,54.71000,-16.56500,54.71000,13.81589
54.72742,54.72000,-15.28397,54.72000,6.61121,54.72000,-1.86455,54.72000,3.93451,54.72000,-16.69740,54.72000,13.10913
54.73743,54.73000,-15.81060,54.73000,7.03164,54.73000,-1.63684,54.73000,3.48082,54.73000,-16.79521,54.73000,12.35641
54.74743,54.74000,-16.33055,54.74000,7.45476,54.74000,-1.43674,54.74000,3.01010,54.74000,-16.85711,54.74000,11.58304
54.75743,54.75000,-16.84635,54.75000,7.88460,54.75000,-1.26394,54.75000,2.53185,54.75000,-16.87979,54.75000,10.81830
54.76743,54.76000,-17.35697,54.76000,8.32034,54.76000,-1.11749,54.76000,2.05305,54.76000,-16.85792,54.76000,10.09382
54.77743,54.77000,-17.85728,54.77000,8.75549,54.77000,-0.99571,54.77000,1.57732,54.77000,-16.78461,54.77000,9.44162
54.78743,54.78000,-18.33790,54.78000,9.17763,54.78000,-0.89611,54.78000,1.10456,54.78000,-16.65219,54.78000,8.89160
54.79743,54.79000,-18.78536,54.79000,9.56883,54.79000,-0.81518,54.79000,0.63118,54.79000,-16.45353,54.79000,8.46911
54.80744,54.80000,-19.18259,54.80000,9.90684,54.80000,-0.74807,54.80000,0.15087,54.80000,-16.18344,54.80000,8.19270
54.81744,54.81000,-19.50995,54.81000,10.16697,54.81000,-0.68835,54.81000,-0.34427,54.81000,-15.84004,54.81000,8.07252
54.82744,54.82000,-19.74649,54.82000,10.32443,54.82000,-0.62786,54.82000,-0.86240,54.82000,-15.42581,54.82000,8.10972
54.83744,54.83000,-19.87163,54.83000,10.35696,54.83000,-0.55689,54.83000,-1.41083,54.83000,-14.94811,54.83000,8.29694
54.84744,54.84000,-19.86671,54.84000,10.24739,54.84000,-0.46483,54.84000,-1.99533,54.84000,-14.41914,54.84000,8.61990
54.85744,54.85000,-19.71647,54.85000,9.98581,54.85000,-0.34106,54.85000,-2.62000,54.85000,-13.85522,54.85000,9.05985
54.86744,54.86000,-19.41021,54.86000,9.57087,54.86000,-0.17626,54.86000,-3.28767,54.86000,-13.27554,54.86000,9.59664
54.87744,54.87000,-18.94260,54.87000,9.01003,54.87000,0.03622,54.87000,-4.00055,54.87000,-12.70014,54.87000,10.21160
54.88745,54.88000,-18.31423,54.88000,8.31858,54.88000,0.29913,54.88000,-4.76057,54.88000,-12.14746,54.88000,10.88941
54.89745,54.89000,-17.53191,54.89000,7.51784,54.89000,0.61033,54.89000,-5.56928,54.89000,-11.63181,54.89000,11.61794
54.90745,54.90000,-16.60864,54.90000,6.63298,54.90000,0.96249,54.90000,-6.42693,54.90000,-11.16128,54.90000,12.38642
54.91745,54.91000,-15.56301,54.91000,5.69070,54.91000,1.34333,54.91000,-7.33121,54.91000,-10.73664,54.91000,13.18237
54.92745,54.92000,-14.41794,54.92000,4.71725,54.92000,1.73674,54.92000,-8.27578,54.92000,-10.35127,54.92000,13.98887
54.93745,54.93000,-13.19879,54.93000,3.73665,54.93000,2.12434,54.93000,-9.24931,54.93000,-9.99228,54.93000,14.78300
54.94745,54.94000,-11.93110,54.94000,2.76932,54.94000,2.48755,54.94000,-10.23526,54.94000,-9.64268,54.94000,15.53655
54.95746,54.95000,-10.63824,54.95000,1.83110,54.95000,2.80962,54.95000,-11.21310,54.95000,-9.28441,54.95000,16.21857
54.96746,54.96000,-9.33945,54.96000,0.93262,54.96000,3.07767,54.96000,-12.16069,54.96000,-8.90196,54.96000,16.79936
54.97746,54.97000,-8.04865,54.97000,0.07898,54.97000,3.28424,54.97000,-13.05736,54.97000,-8.48567,54.97000,17.25446
54.98746,54.98000,-6.77413,54.98000,-0.72995,54.98000,3.42818,54.98000,-13.88663,54.98000,-8.03401,54.98000,17.56768
54.99746,54.99000,-5.51933,54.99000,-1.49895,54.99000,3.51470,54.99000,-14.63800,54.99000,-7.55418,54.99000,17.73249
55.00746,55.00000,-4.28431,55.00000,-2.23648,55.00000,3.55434,55.00000,-15.30734,55.00000,-7.06090,55.00000,17.75161
55.01746,55.01000,-3.06778,55.01000,-2.95336,55.01000,3.56121,55.01000,-15.89621,55.01000,-6.57394,55.01000,17.63530
55.02746,55.02000,-1.86895,55.02000,-3.66131,55.02000,3.55080,55.02000,-16.41033,55.02000,-6.11517,55.02000,17.39874
55.03747,55.03000,-0.68910,55.03000,-4.37132,55.03000,3.53785,55.03000,-16.85783,55.03000,-5.70582,55.03000,17.05923
55.04747,55.04000,0.46761,55.04000,-5.09223,55.04000,3.53450,55.04000,-17.24749,55.04000,-5.36448,55.04000,16.63381
55.05747,55.05000,1.59390,55.05000,-5.82956,55.05000,3.54893,55.05000,-17.58724,55.05000,-5.10583,55.05000,16.13770
55.06747,55.06000,2.67979,55.06000,-6.58485,55.06000,3.58467,55.06000,-17.88328,55.06000,-4.94001,55.06000,15.58374
55.07747,55.07000,3.71334,55.07000,-7.35555,55.07000,3.64047,55.07000,-18.13962,55.07000,-4.87221,55.07000,14.98274
55.08747,55.08000,4.68178,55.08000,-8.13542,55.08000,3.71071,55.08000,-18.35823,55.08000,-4.90235,55.08000,14.34431
55.09747,55.09000,5.57267,55.09000,-8.91543,55.09000,3.78612,55.09000,-18.53964,55.09000,-5.02463,55.09000,13.67781
55.10748,55.10000,6.37504,55.10000,-9.68491,55.10000,3.85472,55.10000,-18.68362,55.10000,-5.22706,55.10000,12.99316
55.11748,55.11000,7.08040,55.11000,-10.43289,55.11000,3.90282,55.11000,-18.79005,55.11000,-5.49118,55.11000,12.30104
55.12748,55.12000,7.68363,55.12000,-11.14933,55.12000,3.91602,55.12000,-18.85950,55.12000,-5.79216,55.12000,11.61269
55.13748,55.13000,8.18360,55.13000,-11.82624,55.13000,3.88013,55.13000,-18.89374,55.13000,-6.09978,55.13000,10.93936
55.14748,55.14000,8.58368,55.14000,-12.45841,55.14000,3.78217,55.14000,-18.89586,55.14000,-6.38022,55.14000,10.29169
55.15748,55.15000,8.89178,55.15000,-13.04388,55.15000,3.61135,55.15000,-18.87038,55.15000,-6.59904,55.15000,9.67934
55.16748,55.16000,9.12012,55.16000,-13.58398,55.16000,3.36013,55.16000,-18.82306,55.16000,-6.72493,55.16000,9.11072
55.17749,55.17000,9.28448,55.17000,-14.08315,55.17000,3.02523,55.17000,-18.76061,55.17000,-6.73406,55.17000,8.59308
55.18749,55.18000,9.40301,55.18000,-14.54828,55.18000,2.60855,55.18000,-18.69022,55.18000,-6.61422,55.18000,8.13260
55.19749,55.19000,9.49470,55.19000,-14.98786,55.19000,2.11765,55.19000,-18.61891,55.19000,-6.36820,55.19000,7.73457
55.20749,55.20000,9.57770,55.20000,-15.41084,55.20000,1.56595,55.20000,-18.55286,55.20000,-6.01539,55.20000,7.40370
55.21749,55.21000,9.66762,55.21000,-15.82539,55.21000,0.97218,55.21000,-18.49662,55.21000,-5.59116,55.21000,7.14429
55.22749,55.22000,9.77608,55.22000,-16.23757,55.22000,0.35934,55.22000,-18.45240,55.22000,-5.14395,55.22000,6.96033
55.23749,55.23000,9.90967,55.23000,-16.65030,55.23000,-0.24702,55.23000,-18.41940,55.23000,-4.73035,55.23000,6.85545
55.24749,55.24000,10.06935,55.24000,-17.06249,55.24000,-0.82092,55.24000,-18.39338,55.24000,-4.40876,55.24000,6.83264
55.25750,55.25000,10.25051,55.25000,-17.46870,55.25000,-1.33852,55.25000,-18.36649,55.25000,-4.23255,55.25000,6.89372
55.26750,55.26000,10.44353,55.26000,-17.85914,55.26000,-1.78070,55.26000,-18.32742,55.26000,-4.24345,55.26000,7.03877
55.27750,55.27000,10.63496,55.27000,-18.22012,55.27000,-2.13530,55.27000,-18.26187,55.27000,-4.46640,55.27000,7.26542
55.28750,55.28000,10.80912,55.28000,-18.53500,55.28000,-2.39851,55.28000,-18.15332,55.28000,-4.90666,55.28000,7.56840
55.29750,55.29000,10.94985,55.29000,-18.78532,55.29000,-2.57533,55.29000,-17.98420,55.29000,-5.54947,55.29000,7.93929
55.30750,55.30000,11.04220,55.30000,-18.95232,55.30000,-2.67883,55.30000,-17.73726,55.30000,-6.36209,55.30000,8.36691
55.31750,55.31000,11.07367,55.31000,-19.01849,55.31000,-2.72841,55.31000,-17.39714,55.31000,-7.29756,55.31000,8.83803
55.32751,55.32000,11.03500,55.32000,-18.96925,55.32000,-2.74726,55.32000,-16.95196,55.32000,-8.29960,55.32000,9.33879
55.33751,55.33000,10.92038,55.33000,-18.79438,55.33000,-2.75909,55.33000,-16.39451,55.33000,-9.30829,55.33000,9.85617
55.34751,55.34000,10.72724,55.34000,-18.48911,55.34000,-2.78516,55.34000,-15.72315,55.34000,-10.26573,55.34000,10.37951
