Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.94026,1.94000,-0.49790,1.94000,-0.69901,1.94000,0.09252,1.94000,-0.22000,1.94000,0.01377,1.94000,-0.41146
1.95027,1.95000,-0.49431,1.95000,-0.68320,1.95000,0.09082,1.95000,-0.21250,1.95000,0.00709,1.95000,-0.40459
1.96027,1.96000,-0.49201,1.96000,-0.66824,1.96000,0.08941,1.96000,-0.20562,1.96000,0.00183,1.96000,-0.39857
1.97027,1.97000,-0.49062,1.97000,-0.65442,1.97000,0.08820,1.97000,-0.19954,1.97000,-0.00210,1.97000,-0.39325
1.98027,1.98000,-0.48976,1.98000,-0.64196,1.98000,0.08709,1.98000,-0.19436,1.98000,-0.00488,1.98000,-0.38838
1.99027,1.99000,-0.48907,1.99000,-0.63099,1.99000,0.08595,1.99000,-0.19013,1.99000,-0.00679,1.99000,-0.38372
2.00027,2.00000,-0.48825,2.00000,-0.62159,2.00000,0.08467,2.00000,-0.18686,2.00000,-0.00813,2.00000,-0.37905
2.01027,2.01000,-0.48709,2.01000,-0.61374,2.01000,0.08319,2.01000,-0.18448,2.01000,-0.00921,2.01000,-0.37417
2.02027,2.02000,-0.48546,2.02000,-0.60738,2.02000,0.08143,2.02000,-0.18292,2.02000,-0.01028,2.02000,-0.36902
2.03028,2.03000,-0.48334,2.03000,-0.60238,2.03000,0.07940,2.03000,-0.18206,2.03000,-0.01151,2.03000,-0.36358
2.04028,2.04000,-0.48077,2.04000,-0.59860,2.04000,0.07712,2.04000,-0.18176,2.04000,-0.01297,2.04000,-0.35797
2.05028,2.05000,-0.47786,2.05000,-0.59585,2.05000,0.07464,2.05000,-0.18187,2.05000,-0.01461,2.05000,-0.35241
2.06028,2.06000,-0.47474,2.06000,-0.59394,2.06000,0.07207,2.06000,-0.18225,2.06000,-0.01633,2.06000,-0.34720
2.07028,2.07000,-0.47155,2.07000,-0.59265,2.07000,0.06947,2.07000,-0.18277,2.07000,-0.01793,2.07000,-0.34267
2.08028,2.08000,-0.46841,2.08000,-0.59177,2.08000,0.06695,2.08000,-0.18331,2.08000,-0.01921,2.08000,-0.33912
2.09028,2.09000,-0.46538,2.09000,-0.59109,2.09000,0.06458,2.09000,-0.18378,2.09000,-0.01995,2.09000,-0.33678
2.10029,2.10000,-0.46251,2.10000,-0.59042,2.10000,0.06239,2.10000,-0.18409,2.10000,-0.01999,2.10000,-0.33578
2.11029,2.11000,-0.45977,2.11000,-0.58958,2.11000,0.06040,2.11000,-0.18420,2.11000,-0.01919,2.11000,-0.33614
2.12029,2.12000,-0.45713,2.12000,-0.58841,2.12000,0.05860,2.12000,-0.18408,2.12000,-0.01745,2.12000,-0.33780
2.13029,2.13000,-0.45452,2.13000,-0.58680,2.13000,0.05694,2.13000,-0.18372,2.13000,-0.01471,2.13000,-0.34062
2.14029,2.14000,-0.45189,2.14000,-0.58468,2.14000,0.05538,2.14000,-0.18315,2.14000,-0.01096,2.14000,-0.34441
2.15029,2.15000,-0.44920,2.15000,-0.58202,2.15000,0.05385,2.15000,-0.18242,2.15000,-0.00619,2.15000,-0.34897
2.16029,2.16000,-0.44645,2.16000,-0.57883,2.16000,0.05230,2.16000,-0.18159,2.16000,-0.00041,2.16000,-0.35408
2.17029,2.17000,-0.44365,2.17000,-0.57516,2.17000,0.05071,2.17000,-0.18075,2.17000,0.00635,2.17000,-0.35957
2.18030,2.18000,-0.44089,2.18000,-0.57107,2.18000,0.04906,2.18000,-0.17999,2.18000,0.01404,2.18000,-0.36530
2.19030,2.19000,-0.43823,2.19000,-0.56668,2.19000,0.04737,2.19000,-0.17941,2.19000,0.02255,2.19000,-0.37117
2.20030,2.20000,-0.43576,2.20000,-0.56208,2.20000,0.04567,2.20000,-0.17907,2.20000,0.03171,2.20000,-0.37714
2.21030,2.21000,-0.43356,2.21000,-0.55736,2.21000,0.04400,2.21000,-0.17903,2.21000,0.04132,2.21000,-0.38321
2.22030,2.22000,-0.43167,2.22000,-0.55262,2.22000,0.04240,2.22000,-0.17932,2.22000,0.05112,2.22000,-0.38940
2.23030,2.23000,-0.43009,2.23000,-0.54793,2.23000,0.04090,2.23000,-0.17991,2.23000,0.06083,2.23000,-0.39571
2.24030,2.24000,-0.42880,2.24000,-0.54331,2.24000,0.03951,2.24000,-0.18078,2.24000,0.07022,2.24000,-0.40212
2.25031,2.25000,-0.42771,2.25000,-0.53880,2.25000,0.03821,2.25000,-0.18184,2.25000,0.07907,2.25000,-0.40856
2.26031,2.26000,-0.42675,2.26000,-0.53437,2.26000,0.03700,2.26000,-0.18300,2.26000,0.08728,2.26000,-0.41491
2.27031,2.27000,-0.42582,2.27000,-0.53001,2.27000,0.03583,2.27000,-0.18416,2.27000,0.09481,2.27000,-0.42103
2.28031,2.28000,-0.42483,2.28000,-0.52567,2.28000,0.03465,2.28000,-0.18520,2.28000,0.10173,2.28000,-0.42675
2.29031,2.29000,-0.42371,2.29000,-0.52131,2.29000,0.03343,2.29000,-0.18603,2.29000,0.10820,2.29000,-0.43195
2.30031,2.30000,-0.42243,2.30000,-0.51690,2.30000,0.03211,2.30000,-0.18658,2.30000,0.11445,2.30000,-0.43656
2.31031,2.31000,-0.42095,2.31000,-0.51242,2.31000,0.03067,2.31000,-0.18680,2.31000,0.12074,2.31000,-0.44058
2.32032,2.32000,-0.41930,2.32000,-0.50790,2.32000,0.02908,2.32000,-0.18669,2.32000,0.12737,2.32000,-0.44410
2.33032,2.33000,-0.41749,2.33000,-0.50335,2.33000,0.02733,2.33000,-0.18625,2.33000,0.13458,2.33000,-0.44726
2.34032,2.34000,-0.41557,2.34000,-0.49882,2.34000,0.02544,2.34000,-0.18554,2.34000,0.14259,2.34000,-0.45026
2.35032,2.35000,-0.41359,2.35000,-0.49437,2.35000,0.02341,2.35000,-0.18457,2.35000,0.15153,2.35000,-0.45334
2.36032,2.36000,-0.41158,2.36000,-0.49005,2.36000,0.02127,2.36000,-0.18341,2.36000,0.16145,2.36000,-0.45673
2.37032,2.37000,-0.40959,2.37000,-0.48589,2.37000,0.01906,2.37000,-0.18208,2.37000,0.17232,2.37000,-0.46066
2.38032,2.38000,-0.40764,2.38000,-0.48192,2.38000,0.01681,2.38000,-0.18061,2.38000,0.18401,2.38000,-0.46528
2.39032,2.39000,-0.40576,2.39000,-0.47814,2.39000,0.01454,2.39000,-0.17904,2.39000,0.19631,2.39000,-0.47067
2.40033,2.40000,-0.40396,2.40000,-0.47453,2.40000,0.01227,2.40000,-0.17738,2.40000,0.20897,2.40000,-0.47682
2.41033,2.41000,-0.40224,2.41000,-0.47105,2.41000,0.01001,2.41000,-0.17565,2.41000,0.22168,2.41000,-0.48359
2.42033,2.42000,-0.40064,2.42000,-0.46765,2.42000,0.00775,2.42000,-0.17383,2.42000,0.23416,2.42000,-0.49083
2.43033,2.43000,-0.39918,2.43000,-0.46425,2.43000,0.00551,2.43000,-0.17192,2.43000,0.24611,2.43000,-0.49830
2.44033,2.44000,-0.39795,2.44000,-0.46079,2.44000,0.00327,2.44000,-0.16991,2.44000,0.25729,2.44000,-0.50579
2.45033,2.45000,-0.39704,2.45000,-0.45719,2.45000,0.00106,2.45000,-0.16778,2.45000,0.26751,2.45000,-0.51310
2.46033,2.46000,-0.39654,2.46000,-0.45342,2.46000,-0.00108,2.46000,-0.16551,2.46000,0.27665,2.46000,-0.52010
2.47034,2.47000,-0.39658,2.47000,-0.44943,2.47000,-0.00312,2.47000,-0.16308,2.47000,0.28461,2.47000,-0.52671
2.48034,2.48000,-0.39726,2.48000,-0.44524,2.48000,-0.00498,2.48000,-0.16047,2.48000,0.29136,2.48000,-0.53292
2.49034,2.49000,-0.39866,2.49000,-0.44088,2.49000,-0.00658,2.49000,-0.15768,2.49000,0.29690,2.49000,-0.53879
2.50034,2.50000,-0.40082,2.50000,-0.43642,2.50000,-0.00785,2.50000,-0.15474,2.50000,0.30126,2.50000,-0.54440
2.51034,2.51000,-0.40369,2.51000,-0.43197,2.51000,-0.00871,2.51000,-0.15169,2.51000,0.30446,2.51000,-0.54985
2.52034,2.52000,-0.40716,2.52000,-0.42767,2.52000,-0.00910,2.52000,-0.14857,2.52000,0.30657,2.52000,-0.55521
2.53034,2.53000,-0.41106,2.53000,-0.42364,2.53000,-0.00900,2.53000,-0.14545,2.53000,0.30766,2.53000,-0.56053
2.54035,2.54000,-0.41512,2.54000,-0.42000,2.54000,-0.00845,2.54000,-0.14239,2.54000,0.30781,2.54000,-0.56584
2.55035,2.55000,-0.41905,2.55000,-0.41687,2.55000,-0.00749,2.55000,-0.13947,2.55000,0.30714,2.55000,-0.57112
2.56035,2.56000,-0.42255,2.56000,-0.41429,2.56000,-0.00624,2.56000,-0.13674,2.56000,0.30580,2.56000,-0.57632
2.57035,2.57000,-0.42533,2.57000,-0.41231,2.57000,-0.00480,2.57000,-0.13425,2.57000,0.30397,2.57000,-0.58138
2.58035,2.58000,-0.42717,2.58000,-0.41089,2.58000,-0.00330,2.58000,-0.13202,2.58000,0.30187,2.58000,-0.58624
2.59035,2.59000,-0.42792,2.59000,-0.41000,2.59000,-0.00185,2.59000,-0.13007,2.59000,0.29975,2.59000,-0.59086
2.60035,2.60000,-0.42752,2.60000,-0.40953,2.60000,-0.00055,2.60000,-0.12839,2.60000,0.29787,2.60000,-0.59520
2.61035,2.61000,-0.42598,2.61000,-0.40940,2.61000,0.00055,2.61000,-0.12695,2.61000,0.29645,2.61000,-0.59924
2.62036,2.62000,-0.42337,2.62000,-0.40947,2.62000,0.00142,2.62000,-0.12570,2.62000,0.29570,2.62000,-0.60305
2.63036,2.63000,-0.41982,2.63000,-0.40965,2.63000,0.00207,2.63000,-0.12457,2.63000,0.29574,2.63000,-0.60669
2.64036,2.64000,-0.41549,2.64000,-0.40983,2.64000,0.00252,2.64000,-0.12349,2.64000,0.29661,2.64000,-0.61028
2.65036,2.65000,-0.41050,2.65000,-0.40992,2.65000,0.00279,2.65000,-0.12240,2.65000,0.29824,2.65000,-0.61396
2.66036,2.66000,-0.40501,2.66000,-0.40988,2.66000,0.00293,2.66000,-0.12124,2.66000,0.30048,2.66000,-0.61784
2.67036,2.67000,-0.39910,2.67000,-0.40967,2.67000,0.00296,2.67000,-0.11997,2.67000,0.30308,2.67000,-0.62202
2.68036,2.68000,-0.39287,2.68000,-0.40930,2.68000,0.00289,2.68000,-0.11858,2.68000,0.30574,2.68000,-0.62655
2.69037,2.69000,-0.38638,2.69000,-0.40881,2.69000,0.00273,2.69000,-0.11709,2.69000,0.30813,2.69000,-0.63148
2.70037,2.70000,-0.37967,2.70000,-0.40824,2.70000,0.00246,2.70000,-0.11553,2.70000,0.30995,2.70000,-0.63676
2.71037,2.71000,-0.37280,2.71000,-0.40767,2.71000,0.00209,2.71000,-0.11400,2.71000,0.31095,2.71000,-0.64236
2.72037,2.72000,-0.36583,2.72000,-0.40717,2.72000,0.00162,2.72000,-0.11256,2.72000,0.31096,2.72000,-0.64820
2.73037,2.73000,-0.35884,2.73000,-0.40682,2.73000,0.00107,2.73000,-0.11131,2.73000,0.30987,2.73000,-0.65420
2.74037,2.74000,-0.35192,2.74000,-0.40668,2.74000,0.00046,2.74000,-0.11031,2.74000,0.30770,2.74000,-0.66026
2.75037,2.75000,-0.34516,2.75000,-0.40678,2.75000,-0.00017,2.75000,-0.10963,2.75000,0.30447,2.75000,-0.66628
2.76037,2.76000,-0.33865,2.76000,-0.40711,2.76000,-0.00076,2.76000,-0.10929,2.76000,0.30029,2.76000,-0.67213
2.77038,2.77000,-0.33247,2.77000,-0.40766,2.77000,-0.00127,2.77000,-0.10928,2.77000,0.29527,2.77000,-0.67762
2.78038,2.78000,-0.32667,2.78000,-0.40834,2.78000,-0.00168,2.78000,-0.10958,2.78000,0.28950,2.78000,-0.68255
2.79038,2.79000,-0.32128,2.79000,-0.40907,2.79000,-0.00197,2.79000,-0.11012,2.79000,0.28309,2.79000,-0.68664
2.80038,2.80000,-0.31630,2.80000,-0.40973,2.80000,-0.00214,2.80000,-0.11081,2.80000,0.27613,2.80000,-0.68960
2.81038,2.81000,-0.31172,2.81000,-0.41018,2.81000,-0.00220,2.81000,-0.11154,2.81000,0.26867,2.81000,-0.69116
2.82038,2.82000,-0.30749,2.82000,-0.41030,2.82000,-0.00215,2.82000,-0.11221,2.82000,0.26078,2.82000,-0.69112
2.83038,2.83000,-0.30355,2.83000,-0.40998,2.83000,-0.00203,2.83000,-0.11273,2.83000,0.25248,2.83000,-0.68933
2.84039,2.84000,-0.29981,2.84000,-0.40914,2.84000,-0.00186,2.84000,-0.11306,2.84000,0.24379,2.84000,-0.68576
2.85039,2.85000,-0.29618,2.85000,-0.40775,2.85000,-0.00165,2.85000,-0.11316,2.85000,0.23476,2.85000,-0.68044
2.86039,2.86000,-0.29255,2.86000,-0.40583,2.86000,-0.00145,2.86000,-0.11308,2.86000,0.22541,2.86000,-0.67346
2.87039,2.87000,-0.28882,2.87000,-0.40340,2.87000,-0.00127,2.87000,-0.11283,2.87000,0.21583,2.87000,-0.66499
2.88039,2.88000,-0.28493,2.88000,-0.40058,2.88000,-0.00114,2.88000,-0.11248,2.88000,0.20611,2.88000,-0.65523
2.89039,2.89000,-0.28085,2.89000,-0.39745,2.89000,-0.00108,2.89000,-0.11210,2.89000,0.19641,2.89000,-0.64451
2.90039,2.90000,-0.27657,2.90000,-0.39415,2.90000,-0.00108,2.90000,-0.11175,2.90000,0.18689,2.90000,-0.63319
2.91040,2.91000,-0.27216,2.91000,-0.39079,2.91000,-0.00116,2.91000,-0.11149,2.91000,0.17777,2.91000,-0.62165
2.92040,2.92000,-0.26769,2.92000,-0.38747,2.92000,-0.00129,2.92000,-0.11138,2.92000,0.16928,2.92000,-0.61025
2.93040,2.93000,-0.26330,2.93000,-0.38428,2.93000,-0.00145,2.93000,-0.11144,2.93000,0.16165,2.93000,-0.59929
2.94040,2.94000,-0.25915,2.94000,-0.38126,2.94000,-0.00162,2.94000,-0.11171,2.94000,0.15513,2.94000,-0.58897
2.95040,2.95000,-0.25540,2.95000,-0.37843,2.95000,-0.00175,2.95000,-0.11216,2.95000,0.14992,2.95000,-0.57942
2.96040,2.96000,-0.25222,2.96000,-0.37576,2.96000,-0.00180,2.96000,-0.11278,2.96000,0.14622,2.96000,-0.57069
2.97040,2.97000,-0.24976,2.97000,-0.37322,2.97000,-0.00171,2.97000,-0.11353,2.97000,0.14415,2.97000,-0.56280
2.98040,2.98000,-0.24816,2.98000,-0.37078,2.98000,-0.00142,2.98000,-0.11437,2.98000,0.14379,2.98000,-0.55569
2.99041,2.99000,-0.24752,2.99000,-0.36837,2.99000,-0.00086,2.99000,-0.11524,2.99000,0.14511,2.99000,-0.54933
3.00041,3.00000,-0.24789,3.00000,-0.36595,3.00000,0.00003,3.00000,-0.11612,3.00000,0.14801,3.00000,-0.54364
3.01041,3.01000,-0.24928,3.01000,-0.36350,3.01000,0.00129,3.01000,-0.11697,3.01000,0.15224,3.01000,-0.53856
3.02041,3.02000,-0.25165,3.02000,-0.36100,3.02000,0.00297,3.02000,-0.11778,3.02000,0.15747,3.02000,-0.53400
3.03041,3.03000,-0.25488,3.03000,-0.35846,3.03000,0.00508,3.03000,-0.11856,3.03000,0.16324,3.03000,-0.52988
3.04041,3.04000,-0.25881,3.04000,-0.35590,3.04000,0.00762,3.04000,-0.11930,3.04000,0.16908,3.04000,-0.52613
3.05041,3.05000,-0.26322,3.05000,-0.35334,3.05000,0.01056,3.05000,-0.12003,3.05000,0.17445,3.05000,-0.52268
3.06042,3.06000,-0.26788,3.06000,-0.35084,3.06000,0.01385,3.06000,-0.12074,3.06000,0.17889,3.06000,-0.51951
3.07042,3.07000,-0.27249,3.07000,-0.34844,3.07000,0.01741,3.07000,-0.12146,3.07000,0.18200,3.07000,-0.51660
3.08042,3.08000,-0.27679,3.08000,-0.34616,3.08000,0.02115,3.08000,-0.12219,3.08000,0.18351,3.08000,-0.51397
3.09042,3.09000,-0.28049,3.09000,-0.34405,3.09000,0.02496,3.09000,-0.12296,3.09000,0.18330,3.09000,-0.51165
3.10042,3.10000,-0.28335,3.10000,-0.34208,3.10000,0.02874,3.10000,-0.12377,3.10000,0.18140,3.10000,-0.50966
3.11042,3.11000,-0.28516,3.11000,-0.34025,3.11000,0.03235,3.11000,-0.12461,3.11000,0.17799,3.11000,-0.50798
3.12042,3.12000,-0.28579,3.12000,-0.33848,3.12000,0.03571,3.12000,-0.12546,3.12000,0.17337,3.12000,-0.50661
3.13043,3.13000,-0.28517,3.13000,-0.33671,3.13000,0.03870,3.13000,-0.12626,3.13000,0.16795,3.13000,-0.50548
3.14043,3.14000,-0.28333,3.14000,-0.33483,3.14000,0.04126,3.14000,-0.12697,3.14000,0.16218,3.14000,-0.50453
3.15043,3.15000,-0.28038,3.15000,-0.33273,3.15000,0.04334,3.15000,-0.12752,3.15000,0.15652,3.15000,-0.50368
3.16043,3.16000,-0.27653,3.16000,-0.33031,3.16000,0.04493,3.16000,-0.12785,3.16000,0.15144,3.16000,-0.50285
3.17043,3.17000,-0.27204,3.17000,-0.32748,3.17000,0.04604,3.17000,-0.12793,3.17000,0.14731,3.17000,-0.50195
3.18043,3.18000,-0.26718,3.18000,-0.32417,3.18000,0.04673,3.18000,-0.12773,3.18000,0.14442,3.18000,-0.50090
3.19043,3.19000,-0.26225,3.19000,-0.32038,3.19000,0.04704,3.19000,-0.12727,3.19000,0.14295,3.19000,-0.49960
3.20043,3.20000,-0.25754,3.20000,-0.31610,3.20000,0.04707,3.20000,-0.12656,3.20000,0.14297,3.20000,-0.49800
3.21044,3.21000,-0.25326,3.21000,-0.31138,3.21000,0.04687,3.21000,-0.12565,3.21000,0.14445,3.21000,-0.49608
3.22044,3.22000,-0.24959,3.22000,-0.30631,3.22000,0.04653,3.22000,-0.12460,3.22000,0.14731,3.22000,-0.49383
3.23044,3.23000,-0.24665,3.23000,-0.30100,3.23000,0.04612,3.23000,-0.12346,3.23000,0.15142,3.23000,-0.49134
3.24044,3.24000,-0.24448,3.24000,-0.29554,3.24000,0.04570,3.24000,-0.12230,3.24000,0.15664,3.24000,-0.48870
3.25044,3.25000,-0.24306,3.25000,-0.29006,3.25000,0.04532,3.25000,-0.12116,3.25000,0.16280,3.25000,-0.48602
3.26044,3.26000,-0.24231,3.26000,-0.28465,3.26000,0.04502,3.26000,-0.12007,3.26000,0.16973,3.26000,-0.48345
3.27044,3.27000,-0.24208,3.27000,-0.27942,3.27000,0.04483,3.27000,-0.11903,3.27000,0.17726,3.27000,-0.48110
3.28045,3.28000,-0.24222,3.28000,-0.27444,3.28000,0.04474,3.28000,-0.11805,3.28000,0.18518,3.28000,-0.47906
3.29045,3.29000,-0.24256,3.29000,-0.26974,3.29000,0.04473,3.29000,-0.11712,3.29000,0.19331,3.29000,-0.47732
3.30045,3.30000,-0.24293,3.30000,-0.26538,3.30000,0.04477,3.30000,-0.11619,3.30000,0.20147,3.30000,-0.47581
3.31045,3.31000,-0.24323,3.31000,-0.26136,3.31000,0.04482,3.31000,-0.11524,3.31000,0.20949,3.31000,-0.47440
3.32045,3.32000,-0.24336,3.32000,-0.25767,3.32000,0.04484,3.32000,-0.11423,3.32000,0.21721,3.32000,-0.47291
3.33045,3.33000,-0.24334,3.33000,-0.25432,3.33000,0.04480,3.33000,-0.11314,3.33000,0.22453,3.33000,-0.47117
3.34045,3.34000,-0.24320,3.34000,-0.25127,3.34000,0.04470,3.34000,-0.11195,3.34000,0.23135,3.34000,-0.46904
3.35045,3.35000,-0.24303,3.35000,-0.24851,3.35000,0.04452,3.35000,-0.11070,3.35000,0.23761,3.35000,-0.46640
3.36046,3.36000,-0.24295,3.36000,-0.24602,3.36000,0.04430,3.36000,-0.10940,3.36000,0.24329,3.36000,-0.46317
3.37046,3.37000,-0.24308,3.37000,-0.24377,3.37000,0.04404,3.37000,-0.10812,3.37000,0.24837,3.37000,-0.45928
3.38046,3.38000,-0.24352,3.38000,-0.24175,3.38000,0.04377,3.38000,-0.10692,3.38000,0.25287,3.38000,-0.45473
3.39046,3.39000,-0.24438,3.39000,-0.23995,3.39000,0.04352,3.39000,-0.10583,3.39000,0.25678,3.39000,-0.44959
3.40046,3.40000,-0.24568,3.40000,-0.23834,3.40000,0.04329,3.40000,-0.10491,3.40000,0.26014,3.40000,-0.44396
3.41046,3.41000,-0.24744,3.41000,-0.23694,3.41000,0.04311,3.41000,-0.10419,3.41000,0.26294,3.41000,-0.43806
3.42046,3.42000,-0.24963,3.42000,-0.23572,3.42000,0.04298,3.42000,-0.10367,3.42000,0.26518,3.42000,-0.43213
3.43047,3.43000,-0.25219,3.43000,-0.23467,3.43000,0.04289,3.43000,-0.10336,3.43000,0.26684,3.43000,-0.42643
3.44047,3.44000,-0.25502,3.44000,-0.23377,3.44000,0.04284,3.44000,-0.10323,3.44000,0.26787,3.44000,-0.42127
3.45047,3.45000,-0.25804,3.45000,-0.23299,3.45000,0.04283,3.45000,-0.10324,3.45000,0.26824,3.45000,-0.41696
3.46047,3.46000,-0.26115,3.46000,-0.23231,3.46000,0.04283,3.46000,-0.10336,3.46000,0.26789,3.46000,-0.41378
3.47047,3.47000,-0.26424,3.47000,-0.23170,3.47000,0.04284,3.47000,-0.10355,3.47000,0.26681,3.47000,-0.41203
3.48047,3.48000,-0.26723,3.48000,-0.23114,3.48000,0.04283,3.48000,-0.10377,3.48000,0.26500,3.48000,-0.41195
3.49047,3.49000,-0.27005,3.49000,-0.23062,3.49000,0.04280,3.49000,-0.10399,3.49000,0.26252,3.49000,-0.41372
3.50048,3.50000,-0.27263,3.50000,-0.23013,3.50000,0.04272,3.50000,-0.10421,3.50000,0.25947,3.50000,-0.41744
3.51048,3.51000,-0.27494,3.51000,-0.22964,3.51000,0.04257,3.51000,-0.10443,3.51000,0.25604,3.51000,-0.42310
3.52048,3.52000,-0.27695,3.52000,-0.22916,3.52000,0.04234,3.52000,-0.10466,3.52000,0.25245,3.52000,-0.43060
3.53048,3.53000,-0.27864,3.53000,-0.22867,3.53000,0.04200,3.53000,-0.10491,3.53000,0.24898,3.53000,-0.43970
3.54048,3.54000,-0.28002,3.54000,-0.22815,3.54000,0.04155,3.54000,-0.10518,3.54000,0.24592,3.54000,-0.45005
3.55048,3.55000,-0.28105,3.55000,-0.22759,3.55000,0.04097,3.55000,-0.10550,3.55000,0.24356,3.55000,-0.46124
3.56048,3.56000,-0.28173,3.56000,-0.22694,3.56000,0.04026,3.56000,-0.10583,3.56000,0.24212,3.56000,-0.47275
3.57048,3.57000,-0.28202,3.57000,-0.22618,3.57000,0.03940,3.57000,-0.10615,3.57000,0.24178,3.57000,-0.48408
3.58049,3.58000,-0.28187,3.58000,-0.22528,3.58000,0.03840,3.58000,-0.10645,3.58000,0.24264,3.58000,-0.49476
3.59049,3.59000,-0.28124,3.59000,-0.22422,3.59000,0.03724,3.59000,-0.10667,3.59000,0.24468,3.59000,-0.50437
3.60049,3.60000,-0.28009,3.60000,-0.22298,3.60000,0.03595,3.60000,-0.10679,3.60000,0.24784,3.60000,-0.51259
3.61049,3.61000,-0.27840,3.61000,-0.22158,3.61000,0.03453,3.61000,-0.10678,3.61000,0.25194,3.61000,-0.51920
3.62049,3.62000,-0.27614,3.62000,-0.22004,3.62000,0.03298,3.62000,-0.10662,3.62000,0.25678,3.62000,-0.52407
3.63049,3.63000,-0.27336,3.63000,-0.21837,3.63000,0.03131,3.63000,-0.10630,3.63000,0.26211,3.63000,-0.52720
3.64049,3.64000,-0.27010,3.64000,-0.21663,3.64000,0.02953,3.64000,-0.10584,3.64000,0.26769,3.64000,-0.52867
3.65050,3.65000,-0.26646,3.65000,-0.21487,3.65000,0.02764,3.65000,-0.10523,3.65000,0.27329,3.65000,-0.52867
3.66050,3.66000,-0.26258,3.66000,-0.21314,3.66000,0.02565,3.66000,-0.10451,3.66000,0.27872,3.66000,-0.52747
3.67050,3.67000,-0.25861,3.67000,-0.21149,3.67000,0.02359,3.67000,-0.10370,3.67000,0.28385,3.67000,-0.52543
3.68050,3.68000,-0.25472,3.68000,-0.20997,3.68000,0.02146,3.68000,-0.10283,3.68000,0.28860,3.68000,-0.52294
3.69050,3.69000,-0.25109,3.69000,-0.20862,3.69000,0.01932,3.69000,-0.10195,3.69000,0.29295,3.69000,-0.52040
3.70050,3.70000,-0.24788,3.70000,-0.20745,3.70000,0.01721,3.70000,-0.10110,3.70000,0.29691,3.70000,-0.51819
3.71050,3.71000,-0.24519,3.71000,-0.20647,3.71000,0.01518,3.71000,-0.10030,3.71000,0.30052,3.71000,-0.51659
3.72051,3.72000,-0.24311,3.72000,-0.20569,3.72000,0.01328,3.72000,-0.09960,3.72000,0.30386,3.72000,-0.51581
3.73051,3.73000,-0.24167,3.73000,-0.20507,3.73000,0.01156,3.73000,-0.09900,3.73000,0.30701,3.73000,-0.51597
3.74051,3.74000,-0.24081,3.74000,-0.20457,3.74000,0.01004,3.74000,-0.09852,3.74000,0.31005,3.74000,-0.51708
3.75051,3.75000,-0.24048,3.75000,-0.20417,3.75000,0.00875,3.75000,-0.09814,3.75000,0.31307,3.75000,-0.51907
3.76051,3.76000,-0.24054,3.76000,-0.20381,3.76000,0.00767,3.76000,-0.09785,3.76000,0.31611,3.76000,-0.52181
3.77051,3.77000,-0.24088,3.77000,-0.20344,3.77000,0.00680,3.77000,-0.09763,3.77000,0.31923,3.77000,-0.52514
3.78051,3.78000,-0.24134,3.78000,-0.20301,3.78000,0.00610,3.78000,-0.09744,3.78000,0.32244,3.78000,-0.52883
3.79051,3.79000,-0.24179,3.79000,-0.20248,3.79000,0.00553,3.79000,-0.09726,3.79000,0.32572,3.79000,-0.53263
3.80052,3.80000,-0.24214,3.80000,-0.20181,3.80000,0.00507,3.80000,-0.09707,3.80000,0.32906,3.80000,-0.53625
3.81052,3.81000,-0.24231,3.81000,-0.20095,3.81000,0.00465,3.81000,-0.09685,3.81000,0.33243,3.81000,-0.53941
3.82052,3.82000,-0.24224,3.82000,-0.19988,3.82000,0.00426,3.82000,-0.09660,3.82000,0.33579,3.82000,-0.54180
3.83052,3.83000,-0.24192,3.83000,-0.19859,3.83000,0.00384,3.83000,-0.09633,3.83000,0.33911,3.83000,-0.54319
3.84052,3.84000,-0.24138,3.84000,-0.19709,3.84000,0.00336,3.84000,-0.09605,3.84000,0.34236,3.84000,-0.54340
3.85052,3.85000,-0.24064,3.85000,-0.19539,3.85000,0.00280,3.85000,-0.09581,3.85000,0.34550,3.85000,-0.54233
3.86052,3.86000,-0.23979,3.86000,-0.19356,3.86000,0.00212,3.86000,-0.09563,3.86000,0.34849,3.86000,-0.54004
3.87053,3.87000,-0.23888,3.87000,-0.19164,3.87000,0.00130,3.87000,-0.09559,3.87000,0.35124,3.87000,-0.53669
3.88053,3.88000,-0.23800,3.88000,-0.18971,3.88000,0.00035,3.88000,-0.09573,3.88000,0.35366,3.88000,-0.53255
3.89053,3.89000,-0.23726,3.89000,-0.18788,3.89000,-0.00074,3.89000,-0.09612,3.89000,0.35565,3.89000,-0.52797
3.90053,3.90000,-0.23676,3.90000,-0.18624,3.90000,-0.00192,3.90000,-0.09682,3.90000,0.35710,3.90000,-0.52330
3.91053,3.91000,-0.23659,3.91000,-0.18488,3.91000,-0.00315,3.91000,-0.09786,3.91000,0.35791,3.91000,-0.51889
