Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
9.18615	9.18000	-13.49014	9.18000	15.77540	9.18000	-7.77455	9.18000	6.19520	9.18000	-2.22246	9.18000	-7.87885	9.18000	23.32428	9.18000	-4.09030	9.18000	14.91661	9.18000	11.22331	9.18000	14.91927	9.18000	1.81849	9.18000	-7.64378	9.18000	4.28424	9.18000	1.95986	9.18000	1.77867	9.18000	-7.55128	9.18000	5.05349	9.18000	-6.74021	9.18000	0.50710	9.18000	-2.79017	9.18000	-13.03523	9.18000	-0.81396	9.18000	8.38425	9.18000	4.96647	9.18000	-4.77778	9.18000	6.82811	9.18000	4.40685	9.18000	-2.29575	9.18000	-1.67152	9.18000	5.09722	9.18000	5.55864	9.18000	22.18876	9.18000	5.30333	9.18000	4.37147	9.18000	0.78821	9.18000	-1.24574	9.18000	-4.50883	9.18000	4.92742	9.18000	3.68265	9.18000	-6.56565	9.18000	6.68031	
9.19616	9.19000	-14.05776	9.19000	15.55107	9.19000	-8.14016	9.19000	6.63456	9.19000	-1.97638	9.19000	-7.70529	9.19000	25.16035	9.19000	-5.23453	9.19000	15.00263	9.19000	11.07431	9.19000	14.84198	9.19000	2.05182	9.19000	-7.82871	9.19000	4.65845	9.19000	1.98020	9.19000	2.01495	9.19000	-7.73281	9.19000	5.78521	9.19000	-6.28189	9.19000	0.07158	9.19000	-2.80447	9.19000	-13.68623	9.19000	0.70428	9.19000	8.23054	9.19000	4.68965	9.19000	-5.18512	9.19000	7.19293	9.19000	1.23359	9.19000	-2.16238	9.19000	-1.34030	9.19000	5.13371	9.19000	4.81262	9.19000	22.13307	9.19000	4.72066	9.19000	4.38089	9.19000	1.18791	9.19000	-1.05402	9.19000	-3.99892	9.19000	4.58967	9.19000	4.15014	9.19000	-6.80034	9.19000	6.53520	
9.20617	9.20000	-14.55666	9.20000	15.25842	9.20000	-8.41590	9.20000	7.02487	9.20000	-1.61956	9.20000	-7.44353	9.20000	26.88182	9.20000	-6.39051	9.20000	15.13342	9.20000	10.93695	9.20000	14.74724	9.20000	2.22954	9.20000	-8.01052	9.20000	4.99317	9.20000	1.92162	9.20000	2.19794	9.20000	-7.91461	9.20000	6.47150	9.20000	-5.74739	9.20000	-0.24580	9.20000	-2.98834	9.20000	-14.30021	9.20000	2.09428	9.20000	8.10861	9.20000	4.50221	9.20000	-5.52229	9.20000	7.89617	9.20000	-1.39393	9.20000	-2.02439	9.20000	-1.14001	9.20000	4.76245	9.20000	3.87677	9.20000	21.84439	9.20000	4.21417	9.20000	4.37955	9.20000	1.62911	9.20000	-0.81342	9.20000	-3.48889	9.20000	4.31246	9.20000	4.56595	9.20000	-6.96456	9.20000	6.40481	
9.21617	9.21000	-14.98445	9.21000	14.90562	9.21000	-8.57263	9.21000	7.31783	9.21000	-1.19043	9.21000	-7.11304	9.21000	28.46630	9.21000	-7.53524	9.21000	15.31022	9.21000	10.82230	9.21000	14.63724	9.21000	2.34872	9.21000	-8.19397	9.21000	5.27142	9.21000	1.79172	9.21000	2.32472	9.21000	-8.10150	9.21000	7.10479	9.21000	-5.17209	9.21000	-0.42230	9.21000	-3.34307	9.21000	-14.89394	9.21000	3.28039	9.21000	8.01392	9.21000	4.43000	9.21000	-5.76003	9.21000	8.98157	9.21000	-3.40893	9.21000	-1.87658	9.21000	-1.06778	9.21000	4.27684	9.21000	2.78661	9.21000	21.27162	9.21000	3.79266	9.21000	4.36617	9.21000	2.09923	9.21000	-0.54428	9.21000	-3.03413	9.21000	4.11989	9.21000	4.89409	9.21000	-7.06901	9.21000	6.30116	
9.22618	9.22000	-15.33592	9.22000	14.50010	9.22000	-8.58502	9.22000	7.46773	9.22000	-0.72654	9.22000	-6.73543	9.22000	29.89290	9.22000	-8.64436	9.22000	15.53024	9.22000	10.74018	9.22000	14.51443	9.22000	2.40844	9.22000	-8.38015	9.22000	5.47805	9.22000	1.60329	9.22000	2.39423	9.22000	-8.29424	9.22000	7.67854	9.22000	-4.59375	9.22000	-0.44478	9.22000	-3.85795	9.22000	-15.48364	9.22000	4.19723	9.22000	7.94289	9.22000	4.49224	9.22000	-5.87132	9.22000	10.48067	9.22000	-4.77076	9.22000	-1.71468	9.22000	-1.11098	9.22000	3.73949	9.22000	1.58650	9.22000	20.36483	9.22000	3.45527	9.22000	4.34120	9.22000	2.58222	9.22000	-0.26001	9.22000	-2.68151	9.22000	4.03224	9.22000	5.10065	9.22000	-7.12585	9.22000	6.23773	
9.23619	9.23000	-15.60321	9.23000	14.04642	9.23000	-8.43238	9.23000	7.43498	9.23000	-0.26081	9.23000	-6.33293	9.23000	31.14278	9.23000	-9.69340	9.23000	15.78670	9.23000	10.69833	9.23000	14.38139	9.23000	2.40999	9.23000	-8.56615	9.23000	5.60075	9.23000	1.37317	9.23000	2.40743	9.23000	-8.48930	9.23000	8.18672	9.23000	-4.04883	9.23000	-0.30964	9.23000	-4.51102	9.23000	-16.08345	9.23000	4.79314	9.23000	7.89377	9.23000	4.70042	9.23000	-5.83245	9.23000	12.40961	9.23000	-5.46908	9.23000	-1.53615	9.23000	-1.25078	9.23000	3.15035	9.23000	0.32535	9.23000	19.07995	9.23000	3.19482	9.23000	4.30723	9.23000	3.06098	9.23000	0.03406	9.23000	-2.46650	9.23000	4.06507	9.23000	5.15513	9.23000	-7.14736	9.23000	6.22957	
9.24619	9.24000	-15.77642	9.24000	13.54476	9.24000	-8.09925	9.24000	7.18887	9.24000	0.18125	9.24000	-5.92734	9.24000	32.19959	9.24000	-10.65881	9.24000	16.06924	9.24000	10.70163	9.24000	14.24073	9.24000	2.35686	9.24000	-8.74524	9.24000	5.63108	9.24000	1.12071	9.24000	2.36737	9.24000	-8.67906	9.24000	8.62342	9.24000	-3.56891	9.24000	-0.02239	9.24000	-5.27093	9.24000	-16.70410	9.24000	5.03352	9.24000	7.86723	9.24000	5.05814	9.24000	-5.62392	9.24000	14.76682	9.24000	-5.52519	9.24000	-1.34021	9.24000	-1.46561	9.24000	2.67387	9.24000	-0.94757	9.24000	17.38464	9.24000	3.00210	9.24000	4.26862	9.24000	3.51922	9.24000	0.33980	9.24000	-2.41127	9.24000	4.22890	9.24000	5.03180	9.24000	-7.14450	9.24000	6.29326	
9.25620	9.25000	-15.84459	9.25000	12.99048	9.25000	-7.57588	9.25000	6.70910	9.25000	0.58308	9.25000	-5.53957	9.25000	33.04992	9.25000	-11.51896	9.25000	16.36469	9.25000	10.75156	9.25000	14.09505	9.25000	2.25457	9.25000	-8.90732	9.25000	5.56506	9.25000	0.86610	9.25000	2.27894	9.25000	-8.85241	9.25000	8.98266	9.25000	-3.17775	9.25000	0.40300	9.25000	-6.09964	9.25000	-17.35176	9.25000	4.90358	9.25000	7.86658	9.25000	5.56139	9.25000	-5.23146	9.25000	17.53225	9.25000	-4.99045	9.25000	-1.12731	9.25000	-1.73395	9.25000	2.41851	9.25000	-2.18620	9.25000	15.26512	9.25000	2.87003	9.25000	4.23053	9.25000	3.94287	9.25000	0.66397	9.25000	-2.52381	9.25000	4.52906	9.25000	4.71100	9.25000	-7.12579	9.25000	6.44640	
9.26621	9.26000	-15.79633	9.26000	12.37525	9.26000	-6.85882	9.26000	5.98673	9.26000	0.93756	9.26000	-5.18947	9.26000	33.68360	9.26000	-12.25489	9.26000	16.65828	9.26000	10.84585	9.26000	13.94682	9.26000	2.11021	9.26000	-9.03994	9.26000	5.40352	9.26000	0.62871	9.26000	2.14852	9.26000	-8.99587	9.26000	9.25853	9.26000	-2.88939	9.26000	0.94493	9.26000	-6.95551	9.26000	-18.02712	9.26000	4.41028	9.26000	7.89746	9.26000	6.19899	9.26000	-4.64715	9.26000	20.66767	9.26000	-3.94167	9.26000	-0.89852	9.26000	-2.03624	9.26000	2.36036	9.26000	-3.34986	9.26000	12.73314	9.26000	2.79706	9.26000	4.19773	9.26000	4.32124	9.26000	1.01509	9.26000	-2.79791	9.26000	4.96558	9.26000	4.18052	9.26000	-7.09634	9.26000	6.70645	
9.27621	9.27000	-15.62036	9.27000	11.68945	9.27000	-5.95170	9.27000	5.02466	9.27000	1.24661	9.27000	-4.89586	9.27000	34.09408	9.27000	-12.85095	9.27000	16.93507	9.27000	10.97859	9.27000	13.79840	9.27000	1.93172	9.27000	-9.12961	9.27000	5.15207	9.27000	0.42555	9.27000	1.98328	9.27000	-9.09502	9.27000	9.44553	9.27000	-2.70760	9.27000	1.57522	9.27000	-7.79651	9.27000	-18.72482	9.27000	3.58306	9.27000	7.96716	9.27000	6.95295	9.27000	-3.87064	9.27000	24.11838	9.27000	-2.47445	9.27000	-0.65492	9.27000	-2.35625	9.27000	2.31599	9.27000	-4.40432	9.27000	9.83193	9.27000	2.78913	9.27000	4.17377	9.27000	4.64821	9.27000	1.40029	9.27000	-3.21444	9.27000	5.53272	9.27000	3.43699	9.27000	-7.05743	9.27000	7.08885	
9.28622	9.28000	-15.30557	9.28000	10.92513	9.28000	-4.86622	9.28000	3.83777	9.28000	1.52003	9.28000	-4.67626	9.28000	34.27861	9.28000	-13.29516	9.28000	17.18160	9.28000	11.14053	9.28000	13.65204	9.28000	1.72697	9.28000	-9.16342	9.28000	4.82081	9.28000	0.27009	9.28000	1.79036	9.28000	-9.13625	9.28000	9.53925	9.28000	-2.62673	9.28000	2.26023	9.28000	-8.58294	9.28000	-19.43315	9.28000	2.47296	9.28000	8.08345	9.28000	7.79878	9.28000	-2.91032	9.28000	27.81569	9.28000	-0.69560	9.28000	-0.39701	9.28000	-2.68151	9.28000	2.30789	9.28000	-5.32222	9.28000	6.63973	9.28000	2.86001	9.28000	4.16052	9.28000	4.92287	9.28000	1.82238	9.28000	-3.74409	9.28000	6.21831	9.28000	2.48715	9.28000	-7.00661	9.28000	7.60445	
9.29623	9.29000	-14.84102	9.29000	10.07863	9.29000	-3.62308	9.29000	2.45230	9.29000	1.77378	9.29000	-4.54607	9.29000	34.23848	9.29000	-13.57944	9.29000	17.38751	9.29000	11.31983	9.29000	13.50976	9.29000	1.50282	9.29000	-9.13070	9.29000	4.42372	9.29000	0.17146	9.29000	1.57595	9.29000	-9.10845	9.29000	9.53711	9.29000	-2.63354	9.29000	2.96201	9.29000	-9.27957	9.29000	-20.13389	9.29000	1.14998	9.29000	8.25301	9.29000	8.70585	9.29000	-1.78434	9.29000	31.68015	9.29000	1.28400	9.29000	-0.12445	9.29000	-3.00262	9.29000	2.49639	9.29000	-6.08346	9.29000	3.26970	9.29000	3.02970	9.29000	4.15841	9.29000	5.14941	9.29000	2.27779	9.29000	-4.35138	9.29000	7.00307	9.29000	1.34877	9.29000	-6.93838	9.29000	8.25665	
9.30623	9.30000	-14.21612	9.30000	9.15198	9.30000	-2.25247	9.30000	0.90420	9.30000	2.02762	9.30000	-4.51690	9.30000	33.97910	9.30000	-13.69974	9.30000	17.54679	9.30000	11.50312	9.30000	13.37340	9.30000	1.26418	9.30000	-9.02436	9.30000	3.97779	9.30000	0.13405	9.30000	1.34446	9.30000	-9.00440	9.30000	9.43919	9.30000	-2.70980	9.30000	3.63954	9.30000	-9.85701	9.30000	-20.80239	9.30000	-0.30145	9.30000	8.47968	9.30000	9.63812	9.30000	-0.52098	9.30000	35.62516	9.30000	3.35536	9.30000	0.16406	9.30000	-3.31144	9.30000	3.42902	9.30000	-6.67619	9.30000	-0.13473	9.30000	3.32035	9.30000	4.16686	9.30000	5.33561	9.30000	2.75547	9.30000	-4.99889	9.30000	7.86038	9.30000	0.05088	9.30000	-6.84557	9.30000	9.03879	
9.31624	9.31000	-13.42108	9.31000	8.15308	9.31000	-0.79374	9.31000	-0.76302	9.31000	2.30238	9.31000	-4.59407	9.31000	33.50994	9.31000	-13.65611	9.31000	17.65846	9.31000	11.67663	9.31000	13.24452	9.31000	1.01356	9.31000	-8.84170	9.31000	3.50197	9.31000	0.15757	9.31000	1.09808	9.31000	-8.82159	9.31000	9.24895	9.31000	-2.83491	9.31000	4.25001	9.31000	-10.29249	9.31000	-21.40781	9.31000	-1.78836	9.31000	8.76263	9.31000	10.55559	9.31000	0.84180	9.31000	39.56066	9.31000	5.41584	9.31000	0.47060	9.31000	-3.59899	9.31000	5.26759	9.31000	-7.09815	9.31000	-3.40932	9.31000	3.75031	9.31000	4.18452	9.31000	5.49117	9.31000	3.23717	9.31000	-5.65099	9.31000	8.75679	9.31000	-1.36692	9.31000	-6.72110	9.31000	9.93241	
9.32625	9.32000	-12.44812	9.32000	7.09455	9.32000	0.70593	9.32000	-2.50049	9.32000	2.61691	9.32000	-4.77382	9.32000	32.84412	9.32000	-13.45270	9.32000	17.72657	9.32000	11.82748	9.32000	13.12434	9.32000	0.75104	9.32000	-8.58449	9.32000	3.01595	9.32000	0.23754	9.32000	0.83680	9.32000	-8.56222	9.32000	8.97358	9.32000	-2.98835	9.32000	4.75035	9.32000	-10.57007	9.32000	-21.91367	9.32000	-3.21605	9.32000	9.09490	9.32000	11.41650	9.32000	2.25796	9.32000	43.39695	9.32000	7.37281	9.32000	0.79740	9.32000	-3.85418	9.32000	6.80206	9.32000	-7.35814	9.32000	-6.38220	9.32000	4.32820	9.32000	4.20903	9.32000	5.62660	9.32000	3.69879	9.32000	-6.27644	9.32000	9.65367	9.32000	-2.85628	9.32000	-6.55988	9.32000	10.90703	
9.33625	9.33000	-11.29304	9.33000	5.99220	9.33000	2.19387	9.33000	-4.25579	9.33000	2.98521	9.33000	-5.04139	9.33000	31.99772	9.33000	-13.09768	9.33000	17.75920	9.33000	11.94481	9.33000	13.01359	9.33000	0.47494	9.33000	-8.25828	9.33000	2.53894	9.33000	0.36607	9.33000	0.55909	9.33000	-8.23249	9.33000	8.62415	9.33000	-3.15150	9.33000	5.09905	9.33000	-10.68049	9.33000	-22.27892	9.33000	-4.49518	9.33000	9.46298	9.33000	12.18042	9.33000	3.67607	9.33000	47.04836	9.33000	9.14691	9.33000	1.14618	9.33000	-4.06426	9.33000	7.22880	9.33000	-7.47656	9.33000	-8.88925	9.33000	5.04921	9.33000	4.23597	9.33000	5.75288	9.33000	4.11263	9.33000	-6.85021	9.33000	10.51002	9.33000	-4.36291	9.33000	-6.36026	9.33000	11.92184	
9.34626	9.34000	-9.95713	9.34000	4.86329	9.34000	3.61501	9.34000	-5.97438	9.34000	3.41430	9.34000	-5.37133	9.34000	30.98871	9.34000	-12.60305	9.34000	17.76715	9.34000	12.02065	9.34000	12.91240	9.34000	0.18286	9.34000	-7.87116	9.34000	2.08833	9.34000	0.53289	9.34000	0.26292	9.34000	-7.84126	9.34000	8.21506	9.34000	-3.30884	9.34000	5.25844	9.34000	-10.62088	9.34000	-22.45983	9.34000	-5.54809	9.34000	9.84765	9.34000	12.81166	9.34000	5.04294	9.34000	50.43693	9.34000	10.67504	9.34000	1.51727	9.34000	-4.21677	9.34000	7.31889	9.34000	-7.48400	9.34000	-10.78938	9.34000	5.89433	9.34000	4.25776	9.34000	5.88077	9.34000	4.44990	9.34000	-7.35444	9.34000	11.28594	9.34000	-5.83018	9.34000	-6.12447	9.34000	12.92898	
9.35627	9.35000	-8.44872	9.35000	3.72509	9.35000	4.91533	9.35000	-7.60152	9.35000	3.90306	9.35000	-5.73034	9.35000	29.83573	9.35000	-11.98420	9.35000	17.76219	9.35000	12.05054	9.35000	12.82017	9.35000	-0.12716	9.35000	-7.43234	9.35000	1.67849	9.35000	0.72638	9.35000	-0.05315	9.35000	-7.39848	9.35000	7.76315	9.35000	-3.44859	9.35000	5.19728	9.35000	-10.39430	9.35000	-22.41284	9.35000	-6.31411	9.35000	10.22627	9.35000	13.28256	9.35000	6.30758	9.35000	53.49525	9.35000	11.91273	9.35000	1.90913	9.35000	-4.30211	9.35000	7.37604	9.35000	-7.41767	9.35000	-11.97777	9.35000	6.83240	9.35000	4.26321	9.35000	6.01900	9.35000	4.68294	9.35000	-7.77840	9.35000	11.94622	9.35000	-7.20298	9.35000	-5.85802	9.35000	13.87806	
9.36627	9.36000	-6.78410	9.36000	2.59373	9.36000	6.04546	9.36000	-9.08492	9.36000	4.44223	9.36000	-6.08253	9.36000	28.55686	9.36000	-11.25923	9.36000	17.75551	9.36000	12.03354	9.36000	12.73558	9.36000	-0.45590	9.36000	-6.95086	9.36000	1.31975	9.36000	0.93454	9.36000	-0.38929	9.36000	-6.91390	9.36000	7.28621	9.36000	-3.56288	9.36000	4.89357	9.36000	-10.00930	9.36000	-22.09830	9.36000	-6.75312	9.36000	10.57599	9.36000	13.57608	9.36000	7.42513	9.36000	56.16849	9.36000	12.83542	9.36000	2.31794	9.36000	-4.31585	9.36000	6.68977	9.36000	-7.31627	9.36000	-12.39549	9.36000	7.82400	9.36000	4.23808	9.36000	6.17227	9.36000	4.78728	9.36000	-8.11755	9.36000	12.46343	9.36000	-8.43152	9.36000	-5.56808	9.36000	14.72103	
9.37628	9.37000	-4.98772	9.37000	1.48299	9.37000	6.96416	9.37000	-10.37824	9.37000	5.01564	9.37000	-6.39540	9.37000	27.16890	9.37000	-10.44797	9.37000	17.75646	9.37000	11.97196	9.37000	12.65657	9.37000	-0.80256	9.37000	-6.43471	9.37000	1.01777	9.37000	1.14570	9.37000	-0.74414	9.37000	-6.39598	9.37000	6.80123	9.37000	-3.64752	9.37000	4.33695	9.37000	-9.47943	9.37000	-21.48473	9.37000	-6.84723	9.37000	10.87753	9.37000	13.68735	9.37000	8.36027	9.37000	58.41500	9.37000	13.43802	9.37000	2.73745	9.37000	-4.25996	9.37000	5.04548	9.37000	-7.21469	9.37000	-12.03405	9.37000	8.82619	9.37000	4.16683	9.37000	6.34041	9.37000	4.74367	9.37000	-8.37212	9.37000	12.82028	9.37000	-9.47464	9.37000	-5.26134	9.37000	15.41681	
9.38629	9.38000	-3.09188	9.38000	0.40287	9.38000	7.64176	9.38000	-11.44482	9.38000	5.60194	9.38000	-6.64546	9.38000	25.68707	9.38000	-9.57073	9.38000	17.77158	9.38000	11.87064	9.38000	12.58044	9.38000	-1.16505	9.38000	-5.89027	9.38000	0.77326	9.38000	1.34898	9.38000	-1.11508	9.38000	-5.85145	9.38000	6.32240	9.38000	-3.70160	9.38000	3.53051	9.38000	-8.82281	9.38000	-20.55320	9.38000	-6.60072	9.38000	11.11849	9.38000	13.62442	9.38000	9.08972	9.38000	60.20596	9.38000	13.73297	9.38000	3.15889	9.38000	-4.14303	9.38000	3.24139	9.38000	-7.13993	9.38000	-10.93423	9.38000	9.79683	9.38000	4.03501	9.38000	6.51921	9.38000	4.54034	9.38000	-8.54578	9.38000	13.01109	9.38000	-10.30242	9.38000	-4.94198	9.38000	15.93543	
9.39629	9.39000	-1.13606	9.39000	-0.64222	9.39000	8.06298	9.39000	-12.26090	9.39000	6.17684	9.39000	-6.82209	9.39000	24.12519	9.39000	-8.64684	9.39000	17.80401	9.39000	11.73603	9.39000	12.50391	9.39000	-1.54049	9.39000	-5.32237	9.39000	0.58235	9.39000	1.53468	9.39000	-1.49888	9.39000	-5.28518	9.39000	5.85927	9.39000	-3.72685	9.39000	2.49140	9.39000	-8.06171	9.39000	-19.30102	9.39000	-6.03842	9.39000	11.29576	9.39000	13.40803	9.39000	9.60375	9.39000	61.52419	9.39000	13.74666	9.39000	3.57110	9.39000	-3.97923	9.39000	1.99320	9.39000	-7.10899	9.39000	-9.17951	9.39000	10.69793	9.39000	3.83143	9.39000	6.70252	9.39000	4.17519	9.39000	-8.64477	9.39000	13.04251	9.39000	-10.89800	9.39000	-4.61026	9.39000	16.26121	
9.40630	9.40000	0.83430	9.40000	-1.65507	9.40000	8.22853	9.40000	-12.81776	9.40000	6.71496	9.40000	-6.92906	9.40000	22.49624	9.40000	-7.69320	9.40000	17.85328	9.40000	11.57520	9.40000	12.42323	9.40000	-1.92592	9.40000	-4.73456	9.40000	0.43738	9.40000	1.69442	9.40000	-1.89235	9.40000	-4.70061	9.40000	5.41539	9.40000	-3.72705	9.40000	1.25023	9.40000	-7.22197	9.40000	-17.74423	9.40000	-5.20278	9.40000	11.41652	9.40000	13.07038	9.40000	9.90639	9.40000	62.36254	9.40000	13.51516	9.40000	3.96080	9.40000	-3.78640	9.40000	1.18467	9.40000	-7.12875	9.40000	-6.88574	9.40000	11.49816	9.40000	3.54959	9.40000	6.88452	9.40000	3.65725	9.40000	-8.67749	9.40000	12.93337	9.40000	-11.25834	9.40000	-4.26206	9.40000	16.39457	
9.41631	9.41000	2.77011	9.41000	-2.64618	9.41000	8.15511	9.41000	-13.12233	9.41000	7.19145	9.41000	-6.98341	9.41000	20.81283	9.41000	-6.72305	9.41000	17.91542	9.41000	11.39496	9.41000	12.33439	9.41000	-2.31894	9.41000	-4.12972	9.41000	0.32828	9.41000	1.82140	9.41000	-2.29299	9.41000	-4.10032	9.41000	4.98775	9.41000	-3.70716	9.41000	-0.15078	9.41000	-6.33229	9.41000	-15.91831	9.41000	-4.15002	9.41000	11.49744	9.41000	12.65247	9.41000	10.01441	9.41000	62.72194	9.41000	13.07967	9.41000	4.31303	9.41000	-3.58339	9.41000	0.17519	9.41000	-7.19735	9.41000	-4.18960	9.41000	12.17469	9.41000	3.18826	9.41000	7.06140	9.41000	3.00689	9.41000	-8.65406	9.41000	12.71291	9.41000	-11.39386	9.41000	-3.88939	9.41000	16.35181	
9.42631	9.42000	4.62217	9.42000	-3.63247	9.42000	7.87349	9.42000	-13.19637	9.42000	7.58313	9.42000	-7.01224	9.42000	19.08745	9.42000	-5.74498	9.42000	17.98339	9.42000	11.20112	9.42000	12.23332	9.42000	-2.71804	9.42000	-3.51075	9.42000	0.24408	9.42000	1.91068	9.42000	-2.69934	9.42000	-3.48678	9.42000	4.56726	9.42000	-3.67263	9.42000	-1.66069	9.42000	-5.42313	9.42000	-13.87704	9.42000	-2.94566	9.42000	11.56247	9.42000	12.19982	9.42000	9.95517	9.42000	62.60912	9.42000	12.48252	9.42000	4.61204	9.42000	-3.38714	9.42000	-1.06606	9.42000	-7.30626	9.42000	-1.23799	9.42000	12.71451	9.42000	2.75112	9.42000	7.23203	9.42000	2.25452	9.42000	-8.58573	9.42000	12.41754	9.42000	-11.32694	9.42000	-3.48172	9.42000	16.16268	
9.43632	9.43000	6.34574	9.43000	-4.63415	9.43000	7.42503	9.43000	-13.07403	9.43000	7.86944	9.43000	-7.04825	9.43000	17.33242	9.43000	-4.76258	9.43000	18.04778	9.43000	10.99809	9.43000	12.11619	9.43000	-3.12272	9.43000	-2.88112	9.43000	0.17455	9.43000	1.95944	9.43000	-3.11089	9.43000	-2.86305	9.43000	4.14018	9.43000	-3.62859	9.43000	-3.22323	9.43000	-4.52527	9.43000	-11.68947	9.43000	-1.65963	9.43000	11.63950	9.43000	11.75707	9.43000	9.76345	9.43000	62.03415	9.43000	11.76416	9.43000	4.84249	9.43000	-3.21015	9.43000	-2.24577	9.43000	-7.44220	9.43000	1.82077	9.43000	13.11497	9.43000	2.24514	9.43000	7.39774	9.43000	1.43771	9.43000	-8.48364	9.43000	12.08610	9.43000	-11.08944	9.43000	-3.02763	9.43000	15.86594	
9.44633	9.44000	7.90498	9.44000	-5.67036	9.44000	6.85720	9.44000	-12.79814	9.44000	8.03328	9.44000	-7.12475	9.44000	15.55947	9.44000	-3.77451	9.44000	18.09767	9.44000	10.78858	9.44000	11.97981	9.44000	-3.53318	9.44000	-2.24535	9.44000	0.11138	9.44000	1.96735	9.44000	-3.52790	9.44000	-2.23322	9.44000	3.69044	9.44000	-3.57910	9.44000	-4.78030	9.44000	-3.66811	9.44000	-9.43538	9.44000	-0.36144	9.44000	11.75655	9.44000	11.36242	9.44000	9.47793	9.44000	61.00818	9.44000	10.96116	9.44000	4.99124	9.44000	-3.05904	9.44000	-3.27340	9.44000	-7.58861	9.44000	4.84430	9.44000	13.38356	9.44000	1.67791	9.44000	7.56156	9.44000	0.59740	9.44000	-8.35725	9.44000	11.75469	9.44000	-10.71953	9.44000	-2.51673	9.44000	15.50381	
9.45633	9.45000	9.27630	9.45000	-6.75485	9.45000	6.21916	9.45000	-12.41562	9.45000	8.06205	9.45000	-7.27115	9.45000	13.77916	9.45000	-2.77511	9.45000	18.12154	9.45000	10.57378	9.45000	11.82189	9.45000	-3.94996	9.45000	-1.60915	9.45000	0.04907	9.45000	1.93682	9.45000	-3.95083	9.45000	-1.60276	9.45000	3.20230	9.45000	-3.52660	9.45000	-6.27519	9.45000	-2.87791	9.45000	-7.19983	9.45000	0.88431	9.45000	11.93815	9.45000	11.04301	9.45000	9.13772	9.45000	59.54158	9.45000	10.10529	9.45000	5.04920	9.45000	-2.93454	9.45000	-4.45593	9.45000	-7.72693	9.45000	7.70216	9.45000	13.53689	9.45000	1.05508	9.45000	7.72746	9.45000	-0.22592	9.45000	-8.21311	9.45000	11.45213	9.45000	-10.25827	9.45000	-1.94145	9.45000	15.11651	
