Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.99080,1.99000,-1.73247,1.99000,0.86398,1.99000,-0.29393,1.99000,1.32665,1.99000,6.40781,1.99000,-5.95263
2.00081,2.00000,-1.72987,2.00000,0.86358,2.00000,-0.29819,2.00000,1.33023,2.00000,6.40948,2.00000,-5.94990
2.01081,2.01000,-1.72765,2.01000,0.86293,2.01000,-0.30229,2.01000,1.33386,2.01000,6.41112,2.01000,-5.94663
2.02082,2.02000,-1.72584,2.02000,0.86215,2.02000,-0.30627,2.02000,1.33758,2.02000,6.41260,2.02000,-5.94301
2.03082,2.03000,-1.72448,2.03000,0.86135,2.03000,-0.31021,2.03000,1.34141,2.03000,6.41372,2.03000,-5.93927
2.04082,2.04000,-1.72363,2.04000,0.86058,2.04000,-0.31417,2.04000,1.34533,2.04000,6.41430,2.04000,-5.93569
2.05083,2.05000,-1.72333,2.05000,0.85987,2.05000,-0.31818,2.05000,1.34929,2.05000,6.41416,2.05000,-5.93250
2.06083,2.06000,-1.72362,2.06000,0.85920,2.06000,-0.32231,2.06000,1.35325,2.06000,6.41318,2.06000,-5.92991
2.07084,2.07000,-1.72452,2.07000,0.85855,2.07000,-0.32655,2.07000,1.35712,2.07000,6.41133,2.07000,-5.92807
2.08084,2.08000,-1.72607,2.08000,0.85785,2.08000,-0.33091,2.08000,1.36083,2.08000,6.40866,2.08000,-5.92706
2.09084,2.09000,-1.72826,2.09000,0.85707,2.09000,-0.33539,2.09000,1.36431,2.09000,6.40531,2.09000,-5.92689
2.10085,2.10000,-1.73108,2.10000,0.85615,2.10000,-0.33994,2.10000,1.36748,2.10000,6.40149,2.10000,-5.92754
2.11085,2.11000,-1.73449,2.11000,0.85506,2.11000,-0.34454,2.11000,1.37032,2.11000,6.39747,2.11000,-5.92893
2.12086,2.12000,-1.73843,2.12000,0.85378,2.12000,-0.34916,2.12000,1.37277,2.12000,6.39355,2.12000,-5.93097
2.13086,2.13000,-1.74282,2.13000,0.85229,2.13000,-0.35377,2.13000,1.37484,2.13000,6.39006,2.13000,-5.93356
2.14086,2.14000,-1.74753,2.14000,0.85060,2.14000,-0.35835,2.14000,1.37653,2.14000,6.38734,2.14000,-5.93659
2.15087,2.15000,-1.75244,2.15000,0.84870,2.15000,-0.36286,2.15000,1.37786,2.15000,6.38568,2.15000,-5.93994
2.16087,2.16000,-1.75743,2.16000,0.84661,2.16000,-0.36730,2.16000,1.37887,2.16000,6.38532,2.16000,-5.94350
2.17088,2.17000,-1.76238,2.17000,0.84431,2.17000,-0.37163,2.17000,1.37959,2.17000,6.38642,2.17000,-5.94713
2.18088,2.18000,-1.76719,2.18000,0.84180,2.18000,-0.37584,2.18000,1.38008,2.18000,6.38904,2.18000,-5.95072
2.19088,2.19000,-1.77178,2.19000,0.83909,2.19000,-0.37988,2.19000,1.38039,2.19000,6.39310,2.19000,-5.95412
2.20089,2.20000,-1.77612,2.20000,0.83615,2.20000,-0.38372,2.20000,1.38058,2.20000,6.39840,2.20000,-5.95722
2.21089,2.21000,-1.78020,2.21000,0.83300,2.21000,-0.38730,2.21000,1.38070,2.21000,6.40459,2.21000,-5.95993
2.22090,2.22000,-1.78404,2.22000,0.82963,2.22000,-0.39057,2.22000,1.38080,2.22000,6.41126,2.22000,-5.96221
2.23090,2.23000,-1.78767,2.23000,0.82607,2.23000,-0.39346,2.23000,1.38091,2.23000,6.41791,2.23000,-5.96406
2.24090,2.24000,-1.79114,2.24000,0.82232,2.24000,-0.39592,2.24000,1.38106,2.24000,6.42407,2.24000,-5.96554
2.25091,2.25000,-1.79446,2.25000,0.81844,2.25000,-0.39788,2.25000,1.38126,2.25000,6.42929,2.25000,-5.96676
2.26091,2.26000,-1.79765,2.26000,0.81448,2.26000,-0.39929,2.26000,1.38151,2.26000,6.43323,2.26000,-5.96790
2.27092,2.27000,-1.80067,2.27000,0.81050,2.27000,-0.40013,2.27000,1.38181,2.27000,6.43566,2.27000,-5.96917
2.28092,2.28000,-1.80347,2.28000,0.80658,2.28000,-0.40040,2.28000,1.38216,2.28000,6.43651,2.28000,-5.97080
2.29093,2.29000,-1.80592,2.29000,0.80281,2.29000,-0.40014,2.29000,1.38259,2.29000,6.43584,2.29000,-5.97303
2.30093,2.30000,-1.80788,2.30000,0.79928,2.30000,-0.39939,2.30000,1.38310,2.30000,6.43384,2.30000,-5.97602
2.31093,2.31000,-1.80919,2.31000,0.79608,2.31000,-0.39826,2.31000,1.38375,2.31000,6.43079,2.31000,-5.97990
2.32094,2.32000,-1.80968,2.32000,0.79332,2.32000,-0.39684,2.32000,1.38457,2.32000,6.42707,2.32000,-5.98470
2.33094,2.33000,-1.80918,2.33000,0.79108,2.33000,-0.39526,2.33000,1.38564,2.33000,6.42310,2.33000,-5.99037
2.34095,2.34000,-1.80757,2.34000,0.78941,2.34000,-0.39362,2.34000,1.38702,2.34000,6.41932,2.34000,-5.99679
2.35095,2.35000,-1.80477,2.35000,0.78836,2.35000,-0.39205,2.35000,1.38876,2.35000,6.41616,2.35000,-6.00378
2.36095,2.36000,-1.80074,2.36000,0.78795,2.36000,-0.39063,2.36000,1.39090,2.36000,6.41401,2.36000,-6.01110
2.37096,2.37000,-1.79549,2.37000,0.78814,2.37000,-0.38941,2.37000,1.39345,2.37000,6.41317,2.37000,-6.01846
2.38096,2.38000,-1.78908,2.38000,0.78888,2.38000,-0.38839,2.38000,1.39638,2.38000,6.41378,2.38000,-6.02554
2.39097,2.39000,-1.78160,2.39000,0.79008,2.39000,-0.38755,2.39000,1.39959,2.39000,6.41581,2.39000,-6.03190
2.40097,2.40000,-1.77318,2.40000,0.79165,2.40000,-0.38678,2.40000,1.40295,2.40000,6.41897,2.40000,-6.03705
2.41097,2.41000,-1.76398,2.41000,0.79347,2.41000,-0.38596,2.41000,1.40623,2.41000,6.42271,2.41000,-6.04029
2.42098,2.42000,-1.75415,2.42000,0.79541,2.42000,-0.38489,2.42000,1.40917,2.42000,6.42614,2.42000,-6.04076
2.43098,2.43000,-1.74386,2.43000,0.79737,2.43000,-0.38335,2.43000,1.41142,2.43000,6.42809,2.43000,-6.03737
2.44099,2.44000,-1.73329,2.44000,0.79928,2.44000,-0.38105,2.44000,1.41261,2.44000,6.42706,2.44000,-6.02881
2.45099,2.45000,-1.72263,2.45000,0.80111,2.45000,-0.37772,2.45000,1.41236,2.45000,6.42133,2.45000,-6.01357
2.46099,2.46000,-1.71206,2.46000,0.80291,2.46000,-0.37304,2.46000,1.41029,2.46000,6.40898,2.46000,-5.99006
2.47100,2.47000,-1.70180,2.47000,0.80477,2.47000,-0.36669,2.47000,1.40605,2.47000,6.38803,2.47000,-5.95670
2.48100,2.48000,-1.69204,2.48000,0.80687,2.48000,-0.35835,2.48000,1.39938,2.48000,6.35654,2.48000,-5.91206
2.49101,2.49000,-1.68304,2.49000,0.80944,2.49000,-0.34775,2.49000,1.39006,2.49000,6.31277,2.49000,-5.85506
2.50101,2.50000,-1.67502,2.50000,0.81273,2.50000,-0.33463,2.50000,1.37802,2.50000,6.25533,2.50000,-5.78511
2.51101,2.51000,-1.66824,2.51000,0.81696,2.51000,-0.31879,2.51000,1.36324,2.51000,6.18330,2.51000,-5.70225
2.52102,2.52000,-1.66293,2.52000,0.82232,2.52000,-0.30010,2.52000,1.34589,2.52000,6.09638,2.52000,-5.60720
2.53102,2.53000,-1.65929,2.53000,0.82892,2.53000,-0.27854,2.53000,1.32622,2.53000,5.99493,2.53000,-5.50139
2.54103,2.54000,-1.65745,2.54000,0.83675,2.54000,-0.25416,2.54000,1.30464,2.54000,5.87998,2.54000,-5.38686
2.55103,2.55000,-1.65747,2.55000,0.84564,2.55000,-0.22714,2.55000,1.28165,2.55000,5.75320,2.55000,-5.26611
2.56103,2.56000,-1.65931,2.56000,0.85534,2.56000,-0.19777,2.56000,1.25783,2.56000,5.61675,2.56000,-5.14185
2.57104,2.57000,-1.66282,2.57000,0.86545,2.57000,-0.16641,2.57000,1.23380,2.57000,5.47317,2.57000,-5.01682
2.58104,2.58000,-1.66774,2.58000,0.87551,2.58000,-0.13354,2.58000,1.21016,2.58000,5.32522,2.58000,-4.89351
2.59105,2.59000,-1.67369,2.59000,0.88499,2.59000,-0.09969,2.59000,1.18747,2.59000,5.17573,2.59000,-4.77406
2.60105,2.60000,-1.68016,2.60000,0.89341,2.60000,-0.06545,2.60000,1.16618,2.60000,5.02742,2.60000,-4.66009
2.61105,2.61000,-1.68655,2.61000,0.90029,2.61000,-0.03149,2.61000,1.14667,2.61000,4.88274,2.61000,-4.55267
2.62106,2.62000,-1.69214,2.62000,0.90525,2.62000,0.00152,2.62000,1.12918,2.62000,4.74379,2.62000,-4.45234
2.63106,2.63000,-1.69622,2.63000,0.90799,2.63000,0.03290,2.63000,1.11385,2.63000,4.61214,2.63000,-4.35917
2.64107,2.64000,-1.69805,2.64000,0.90830,2.64000,0.06202,2.64000,1.10072,2.64000,4.48888,2.64000,-4.27284
2.65107,2.65000,-1.69696,2.65000,0.90610,2.65000,0.08830,2.65000,1.08974,2.65000,4.37457,2.65000,-4.19280
2.66107,2.66000,-1.69239,2.66000,0.90139,2.66000,0.11127,2.66000,1.08078,2.66000,4.26935,2.66000,-4.11836
2.67108,2.67000,-1.68389,2.67000,0.89424,2.67000,0.13056,2.67000,1.07365,2.67000,4.17306,2.67000,-4.04888
2.68108,2.68000,-1.67117,2.68000,0.88483,2.68000,0.14594,2.68000,1.06813,2.68000,4.08532,2.68000,-3.98381
2.69109,2.69000,-1.65407,2.69000,0.87335,2.69000,0.15731,2.69000,1.06394,2.69000,4.00567,2.69000,-3.92279
2.70109,2.70000,-1.63260,2.70000,0.86003,2.70000,0.16469,2.70000,1.06082,2.70000,3.93362,2.70000,-3.86568
2.71109,2.71000,-1.60685,2.71000,0.84510,2.71000,0.16819,2.71000,1.05847,2.71000,3.86875,2.71000,-3.81246
2.72110,2.72000,-1.57709,2.72000,0.82880,2.72000,0.16798,2.72000,1.05666,2.72000,3.81067,2.72000,-3.76327
2.73110,2.73000,-1.54364,2.73000,0.81132,2.73000,0.16431,2.73000,1.05515,2.73000,3.75906,2.73000,-3.71829
2.74111,2.74000,-1.50695,2.74000,0.79282,2.74000,0.15742,2.74000,1.05377,2.74000,3.71363,2.74000,-3.67763
2.75111,2.75000,-1.46754,2.75000,0.77339,2.75000,0.14759,2.75000,1.05237,2.75000,3.67407,2.75000,-3.64136
2.76111,2.76000,-1.42604,2.76000,0.75308,2.76000,0.13512,2.76000,1.05084,2.76000,3.64004,2.76000,-3.60935
2.77112,2.77000,-1.38310,2.77000,0.73188,2.77000,0.12031,2.77000,1.04913,2.77000,3.61110,2.77000,-3.58130
2.78112,2.78000,-1.33942,2.78000,0.70972,2.78000,0.10352,2.78000,1.04718,2.78000,3.58672,2.78000,-3.55674
2.79113,2.79000,-1.29570,2.79000,0.68652,2.79000,0.08514,2.79000,1.04498,2.79000,3.56626,2.79000,-3.53499
2.80113,2.80000,-1.25261,2.80000,0.66219,2.80000,0.06560,2.80000,1.04254,2.80000,3.54902,2.80000,-3.51527
2.81113,2.81000,-1.21073,2.81000,0.63664,2.81000,0.04536,2.81000,1.03987,2.81000,3.53422,2.81000,-3.49669
2.82114,2.82000,-1.17053,2.82000,0.60987,2.82000,0.02492,2.82000,1.03699,2.82000,3.52109,2.82000,-3.47838
2.83114,2.83000,-1.13235,2.83000,0.58190,2.83000,0.00476,2.83000,1.03389,2.83000,3.50889,2.83000,-3.45954
2.84115,2.84000,-1.09635,2.84000,0.55286,2.84000,-0.01462,2.84000,1.03057,2.84000,3.49699,2.84000,-3.43948
2.85115,2.85000,-1.06255,2.85000,0.52298,2.85000,-0.03280,2.85000,1.02699,2.85000,3.48487,2.85000,-3.41767
2.86116,2.86000,-1.03083,2.86000,0.49256,2.86000,-0.04942,2.86000,1.02308,2.86000,3.47215,2.86000,-3.39378
2.87116,2.87000,-1.00098,2.87000,0.46197,2.87000,-0.06422,2.87000,1.01876,2.87000,3.45858,2.87000,-3.36759
2.88116,2.88000,-0.97273,2.88000,0.43162,2.88000,-0.07701,2.88000,1.01393,2.88000,3.44399,2.88000,-3.33902
2.89117,2.89000,-0.94579,2.89000,0.40195,2.89000,-0.08770,2.89000,1.00849,2.89000,3.42831,2.89000,-3.30804
2.90117,2.90000,-0.91989,2.90000,0.37337,2.90000,-0.09630,2.90000,1.00235,2.90000,3.41154,2.90000,-3.27464
2.91118,2.91000,-0.89485,2.91000,0.34627,2.91000,-0.10284,2.91000,0.99542,2.91000,3.39370,2.91000,-3.23884
2.92118,2.92000,-0.87054,2.92000,0.32097,2.92000,-0.10745,2.92000,0.98765,2.92000,3.37488,2.92000,-3.20062
2.93118,2.93000,-0.84691,2.93000,0.29772,2.93000,-0.11023,2.93000,0.97902,2.93000,3.35518,2.93000,-3.15998
2.94119,2.94000,-0.82401,2.94000,0.27670,2.94000,-0.11132,2.94000,0.96951,2.94000,3.33480,2.94000,-3.11695
2.95119,2.95000,-0.80196,2.95000,0.25798,2.95000,-0.11087,2.95000,0.95916,2.95000,3.31395,2.95000,-3.07161
2.96120,2.96000,-0.78092,2.96000,0.24154,2.96000,-0.10899,2.96000,0.94801,2.96000,3.29291,2.96000,-3.02413
2.97120,2.97000,-0.76107,2.97000,0.22730,2.97000,-0.10582,2.97000,0.93612,2.97000,3.27199,2.97000,-2.97480
2.98120,2.98000,-0.74262,2.98000,0.21509,2.98000,-0.10148,2.98000,0.92357,2.98000,3.25150,2.98000,-2.92402
2.99121,2.99000,-0.72573,2.99000,0.20470,2.99000,-0.09610,2.99000,0.91045,2.99000,3.23173,2.99000,-2.87238
3.00121,3.00000,-0.71052,3.00000,0.19587,3.00000,-0.08983,3.00000,0.89687,3.00000,3.21292,3.00000,-2.82058
3.01122,3.01000,-0.69707,3.01000,0.18833,3.01000,-0.08283,3.01000,0.88294,3.01000,3.19526,3.01000,-2.76946
3.02122,3.02000,-0.68534,3.02000,0.18182,3.02000,-0.07525,3.02000,0.86878,3.02000,3.17882,3.02000,-2.71991
3.03122,3.03000,-0.67524,3.03000,0.17609,3.03000,-0.06727,3.03000,0.85449,3.03000,3.16360,3.03000,-2.67282
3.04123,3.04000,-0.66659,3.04000,0.17093,3.04000,-0.05904,3.04000,0.84018,3.04000,3.14952,3.04000,-2.62898
3.05123,3.05000,-0.65912,3.05000,0.16620,3.05000,-0.05068,3.05000,0.82596,3.05000,3.13642,3.05000,-2.58900
3.06124,3.06000,-0.65257,3.06000,0.16176,3.06000,-0.04233,3.06000,0.81191,3.06000,3.12416,3.06000,-2.55325
3.07124,3.07000,-0.64661,3.07000,0.15757,3.07000,-0.03406,3.07000,0.79810,3.07000,3.11262,3.07000,-2.52178
3.08124,3.08000,-0.64093,3.08000,0.15360,3.08000,-0.02596,3.08000,0.78459,3.08000,3.10174,3.08000,-2.49432
3.09125,3.09000,-0.63525,3.09000,0.14991,3.09000,-0.01808,3.09000,0.77144,3.09000,3.09154,3.09000,-2.47033
3.10125,3.10000,-0.62929,3.10000,0.14656,3.10000,-0.01049,3.10000,0.75872,3.10000,3.08210,3.10000,-2.44902
3.11126,3.11000,-0.62287,3.11000,0.14368,3.11000,-0.00325,3.11000,0.74647,3.11000,3.07352,3.11000,-2.42947
3.12126,3.12000,-0.61583,3.12000,0.14141,3.12000,0.00359,3.12000,0.73476,3.12000,3.06587,3.12000,-2.41072
3.13126,3.13000,-0.60810,3.13000,0.13990,3.13000,0.01000,3.13000,0.72364,3.13000,3.05917,3.13000,-2.39188
3.14127,3.14000,-0.59965,3.14000,0.13929,3.14000,0.01596,3.14000,0.71315,3.14000,3.05331,3.14000,-2.37222
3.15127,3.15000,-0.59055,3.15000,0.13972,3.15000,0.02149,3.15000,0.70334,3.15000,3.04809,3.15000,-2.35118
3.16128,3.16000,-0.58089,3.16000,0.14129,3.16000,0.02664,3.16000,0.69422,3.16000,3.04321,3.16000,-2.32846
3.17128,3.17000,-0.57084,3.17000,0.14405,3.17000,0.03151,3.17000,0.68578,3.17000,3.03830,3.17000,-2.30396
3.18128,3.18000,-0.56057,3.18000,0.14801,3.18000,0.03619,3.18000,0.67799,3.18000,3.03295,3.18000,-2.27774
3.19129,3.19000,-0.55029,3.19000,0.15312,3.19000,0.04080,3.19000,0.67077,3.19000,3.02674,3.19000,-2.24997
3.20129,3.20000,-0.54020,3.20000,0.15926,3.20000,0.04545,3.20000,0.66402,3.20000,3.01928,3.20000,-2.22087
3.21130,3.21000,-0.53047,3.21000,0.16629,3.21000,0.05026,3.21000,0.65760,3.21000,3.01022,3.21000,-2.19058
3.22130,3.22000,-0.52125,3.22000,0.17400,3.22000,0.05530,3.22000,0.65134,3.22000,2.99921,3.22000,-2.15918
3.23130,3.23000,-0.51265,3.23000,0.18218,3.23000,0.06063,3.23000,0.64502,3.23000,2.98600,3.23000,-2.12654
3.24131,3.24000,-0.50471,3.24000,0.19061,3.24000,0.06628,3.24000,0.63842,3.24000,2.97029,3.24000,-2.09242
3.25131,3.25000,-0.49745,3.25000,0.19911,3.25000,0.07224,3.25000,0.63129,3.25000,2.95184,3.25000,-2.05639
3.26132,3.26000,-0.49084,3.26000,0.20751,3.26000,0.07848,3.26000,0.62341,3.26000,2.93034,3.26000,-2.01794
3.27132,3.27000,-0.48480,3.27000,0.21574,3.27000,0.08493,3.27000,0.61455,3.27000,2.90543,3.27000,-1.97651
3.28132,3.28000,-0.47923,3.28000,0.22376,3.28000,0.09145,3.28000,0.60453,3.28000,2.87670,3.28000,-1.93162
3.29133,3.29000,-0.47405,3.29000,0.23161,3.29000,0.09791,3.29000,0.59318,3.29000,2.84365,3.29000,-1.88289
3.30133,3.30000,-0.46919,3.30000,0.23937,3.30000,0.10412,3.30000,0.58040,3.30000,2.80573,3.30000,-1.83021
3.31134,3.31000,-0.46461,3.31000,0.24718,3.31000,0.10990,3.31000,0.56614,3.31000,2.76236,3.31000,-1.77374
3.32134,3.32000,-0.46038,3.32000,0.25518,3.32000,0.11510,3.32000,0.55040,3.32000,2.71304,3.32000,-1.71399
3.33134,3.33000,-0.45662,3.33000,0.26349,3.33000,0.11959,3.33000,0.53328,3.33000,2.65743,3.33000,-1.65182
3.34135,3.34000,-0.45353,3.34000,0.27224,3.34000,0.12335,3.34000,0.51496,3.34000,2.59544,3.34000,-1.58841
3.35135,3.35000,-0.45141,3.35000,0.28148,3.35000,0.12640,3.35000,0.49570,3.35000,2.52736,3.35000,-1.52515
3.36136,3.36000,-0.45057,3.36000,0.29124,3.36000,0.12884,3.36000,0.47586,3.36000,2.45383,3.36000,-1.46352
3.37136,3.37000,-0.45138,3.37000,0.30144,3.37000,0.13084,3.37000,0.45585,3.37000,2.37593,3.37000,-1.40497
3.38137,3.38000,-0.45414,3.38000,0.31198,3.38000,0.13259,3.38000,0.43612,3.38000,2.29506,3.38000,-1.35076
3.39137,3.39000,-0.45913,3.39000,0.32265,3.39000,0.13427,3.39000,0.41712,3.39000,2.21286,3.39000,-1.30192
3.40137,3.40000,-0.46653,3.40000,0.33323,3.40000,0.13602,3.40000,0.39929,3.40000,2.13108,3.40000,-1.25912
3.41138,3.41000,-0.47638,3.41000,0.34342,3.41000,0.13789,3.41000,0.38301,3.41000,2.05141,3.41000,-1.22277
3.42138,3.42000,-0.48864,3.42000,0.35288,3.42000,0.13986,3.42000,0.36860,3.42000,1.97536,3.42000,-1.19293
3.43139,3.43000,-0.50310,3.43000,0.36124,3.43000,0.14179,3.43000,0.35629,3.43000,1.90409,3.43000,-1.16946
3.44139,3.44000,-0.51947,3.44000,0.36812,3.44000,0.14347,3.44000,0.34621,3.44000,1.83835,3.44000,-1.15201
3.45139,3.45000,-0.53737,3.45000,0.37313,3.45000,0.14463,3.45000,0.33841,3.45000,1.77845,3.45000,-1.14008
3.46140,3.46000,-0.55633,3.46000,0.37591,3.46000,0.14494,3.46000,0.33284,3.46000,1.72425,3.46000,-1.13306
3.47140,3.47000,-0.57589,3.47000,0.37614,3.47000,0.14413,3.47000,0.32939,3.47000,1.67527,3.47000,-1.13025
3.48141,3.48000,-0.59554,3.48000,0.37356,3.48000,0.14194,3.48000,0.32786,3.48000,1.63079,3.48000,-1.13090
3.49141,3.49000,-0.61477,3.49000,0.36801,3.49000,0.13817,3.49000,0.32803,3.49000,1.58996,3.49000,-1.13425
3.50141,3.50000,-0.63310,3.50000,0.35942,3.50000,0.13274,3.50000,0.32966,3.50000,1.55195,3.50000,-1.13951
3.51142,3.51000,-0.65006,3.51000,0.34781,3.51000,0.12565,3.51000,0.33246,3.51000,1.51601,3.51000,-1.14590
3.52142,3.52000,-0.66524,3.52000,0.33335,3.52000,0.11699,3.52000,0.33616,3.52000,1.48158,3.52000,-1.15264
3.53143,3.53000,-0.67825,3.53000,0.31629,3.53000,0.10696,3.53000,0.34050,3.53000,1.44830,3.53000,-1.15899
3.54143,3.54000,-0.68879,3.54000,0.29698,3.54000,0.09579,3.54000,0.34521,3.54000,1.41599,3.54000,-1.16428
3.55143,3.55000,-0.69663,3.55000,0.27582,3.55000,0.08378,3.55000,0.35006,3.55000,1.38464,3.55000,-1.16790
3.56144,3.56000,-0.70162,3.56000,0.25327,3.56000,0.07123,3.56000,0.35486,3.56000,1.35435,3.56000,-1.16938
3.57144,3.57000,-0.70373,3.57000,0.22976,3.57000,0.05844,3.57000,0.35941,3.57000,1.32532,3.57000,-1.16838
3.58145,3.58000,-0.70299,3.58000,0.20573,3.58000,0.04567,3.58000,0.36361,3.58000,1.29771,3.58000,-1.16474
3.59145,3.59000,-0.69954,3.59000,0.18153,3.59000,0.03312,3.59000,0.36735,3.59000,1.27167,3.59000,-1.15843
3.60145,3.60000,-0.69357,3.60000,0.15749,3.60000,0.02094,3.60000,0.37059,3.60000,1.24725,3.60000,-1.14962
3.61146,3.61000,-0.68530,3.61000,0.13388,3.61000,0.00923,3.61000,0.37332,3.61000,1.22438,3.61000,-1.13853
3.62146,3.62000,-0.67498,3.62000,0.11090,3.62000,-0.00199,3.62000,0.37554,3.62000,1.20289,3.62000,-1.12551
3.63147,3.63000,-0.66284,3.63000,0.08873,3.63000,-0.01273,3.63000,0.37729,3.63000,1.18249,3.63000,-1.11091
3.64147,3.64000,-0.64907,3.64000,0.06752,3.64000,-0.02301,3.64000,0.37861,3.64000,1.16285,3.64000,-1.09509
3.65147,3.65000,-0.63382,3.65000,0.04743,3.65000,-0.03289,3.65000,0.37952,3.65000,1.14360,3.65000,-1.07836
3.66148,3.66000,-0.61716,3.66000,0.02858,3.66000,-0.04239,3.66000,0.38007,3.66000,1.12442,3.66000,-1.06100
3.67148,3.67000,-0.59913,3.67000,0.01112,3.67000,-0.05153,3.67000,0.38024,3.67000,1.10510,3.67000,-1.04321
3.68149,3.68000,-0.57970,3.68000,-0.00483,3.68000,-0.06030,3.68000,0.38006,3.68000,1.08554,3.68000,-1.02512
3.69149,3.69000,-0.55882,3.69000,-0.01915,3.69000,-0.06868,3.69000,0.37951,3.69000,1.06577,3.69000,-1.00681
3.70149,3.70000,-0.53643,3.70000,-0.03176,3.70000,-0.07660,3.70000,0.37860,3.70000,1.04592,3.70000,-0.98830
3.71150,3.71000,-0.51247,3.71000,-0.04258,3.71000,-0.08403,3.71000,0.37734,3.71000,1.02622,3.71000,-0.96953
3.72150,3.72000,-0.48693,3.72000,-0.05160,3.72000,-0.09091,3.72000,0.37571,3.72000,1.00689,3.72000,-0.95037
3.73151,3.73000,-0.45985,3.73000,-0.05884,3.73000,-0.09722,3.73000,0.37373,3.73000,0.98815,3.73000,-0.93062
3.74151,3.74000,-0.43137,3.74000,-0.06437,3.74000,-0.10295,3.74000,0.37138,3.74000,0.97012,3.74000,-0.91004
3.75151,3.75000,-0.40173,3.75000,-0.06830,3.75000,-0.10814,3.75000,0.36864,3.75000,0.95282,3.75000,-0.88837
3.76152,3.76000,-0.37121,3.76000,-0.07077,3.76000,-0.11284,3.76000,0.36545,3.76000,0.93615,3.76000,-0.86531
3.77152,3.77000,-0.34021,3.77000,-0.07199,3.77000,-0.11713,3.77000,0.36174,3.77000,0.91986,3.77000,-0.84063
3.78153,3.78000,-0.30914,3.78000,-0.07216,3.78000,-0.12108,3.78000,0.35745,3.78000,0.90359,3.78000,-0.81412
3.79153,3.79000,-0.27847,3.79000,-0.07148,3.79000,-0.12476,3.79000,0.35248,3.79000,0.88688,3.79000,-0.78567
3.80153,3.80000,-0.24865,3.80000,-0.07016,3.80000,-0.12819,3.80000,0.34675,3.80000,0.86919,3.80000,-0.75529
3.81154,3.81000,-0.22013,3.81000,-0.06837,3.81000,-0.13139,3.81000,0.34022,3.81000,0.84997,3.81000,-0.72311
3.82154,3.82000,-0.19334,3.82000,-0.06626,3.82000,-0.13429,3.82000,0.33287,3.82000,0.82873,3.82000,-0.68943
3.83155,3.83000,-0.16862,3.83000,-0.06392,3.83000,-0.13684,3.83000,0.32469,3.83000,0.80504,3.83000,-0.65470
3.84155,3.84000,-0.14628,3.84000,-0.06143,3.84000,-0.13895,3.84000,0.31574,3.84000,0.77866,3.84000,-0.61951
3.85155,3.85000,-0.12650,3.85000,-0.05884,3.85000,-0.14052,3.85000,0.30607,3.85000,0.74948,3.85000,-0.58456
3.86156,3.86000,-0.10938,3.86000,-0.05619,3.86000,-0.14146,3.86000,0.29577,3.86000,0.71761,3.86000,-0.55057
3.87156,3.87000,-0.09492,3.87000,-0.05351,3.87000,-0.14172,3.87000,0.28490,3.87000,0.68333,3.87000,-0.51824
3.88157,3.88000,-0.08300,3.88000,-0.05086,3.88000,-0.14125,3.88000,0.27354,3.88000,0.64708,3.88000,-0.48815
3.89157,3.89000,-0.07341,3.89000,-0.04831,3.89000,-0.14002,3.89000,0.26173,3.89000,0.60941,3.89000,-0.46068
3.90157,3.90000,-0.06585,3.90000,-0.04590,3.90000,-0.13802,3.90000,0.24949,3.90000,0.57093,3.90000,-0.43597
3.91158,3.91000,-0.05993,3.91000,-0.04369,3.91000,-0.13527,3.91000,0.23684,3.91000,0.53228,3.91000,-0.41389
3.92158,3.92000,-0.05526,3.92000,-0.04169,3.92000,-0.13178,3.92000,0.22378,3.92000,0.49404,3.92000,-0.39408
3.93159,3.93000,-0.05140,3.93000,-0.03987,3.93000,-0.12758,3.93000,0.21033,3.93000,0.45671,3.93000,-0.37593
3.94159,3.94000,-0.04795,3.94000,-0.03817,3.94000,-0.12271,3.94000,0.19649,3.94000,0.42069,3.94000,-0.35870
3.95160,3.95000,-0.04456,3.95000,-0.03650,3.95000,-0.11721,3.95000,0.18230,3.95000,0.38621,3.95000,-0.34161
3.96160,3.96000,-0.04093,3.96000,-0.03474,3.96000,-0.11113,3.96000,0.16782,3.96000,0.35337,3.96000,-0.32387
3.97160,3.97000,-0.03688,3.97000,-0.03277,3.97000,-0.10449,3.97000,0.15310,3.97000,0.32214,3.97000,-0.30483
3.98161,3.98000,-0.03234,3.98000,-0.03051,3.98000,-0.09735,3.98000,0.13824,3.98000,0.29235,3.98000,-0.28402
3.99161,3.99000,-0.02734,3.99000,-0.02793,3.99000,-0.08973,3.99000,0.12334,3.99000,0.26376,3.99000,-0.26121
4.00162,4.00000,-0.02203,4.00000,-0.02504,4.00000,-0.08169,4.00000,0.10855,4.00000,0.23605,4.00000,-0.23642
4.01162,4.01000,-0.01663,4.01000,-0.02192,4.01000,-0.07328,4.01000,0.09398,4.01000,0.20890,4.01000,-0.20998
