Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.93078,1.93000,-0.34342,1.93000,0.33193,1.93000,-0.98944,1.93000,-0.71767,1.93000,-0.97612,1.93000,-1.37887
1.94078,1.94000,-0.34072,1.94000,0.32324,1.94000,-0.99142,1.94000,-0.74742,1.94000,-0.97846,1.94000,-1.42530
1.95079,1.95000,-0.33838,1.95000,0.31547,1.95000,-0.99377,1.95000,-0.77454,1.95000,-0.98053,1.95000,-1.47014
1.96079,1.96000,-0.33659,1.96000,0.30869,1.96000,-0.99642,1.96000,-0.79879,1.96000,-0.98204,1.96000,-1.51332
1.97080,1.97000,-0.33546,1.97000,0.30291,1.97000,-0.99928,1.97000,-0.82010,1.97000,-0.98272,1.97000,-1.55486
1.98080,1.98000,-0.33506,1.98000,0.29814,1.98000,-1.00224,1.98000,-0.83853,1.98000,-0.98237,1.98000,-1.59481
1.99080,1.99000,-0.33538,1.99000,0.29433,1.99000,-1.00523,1.99000,-0.85434,1.99000,-0.98085,1.99000,-1.63325
2.00081,2.00000,-0.33636,2.00000,0.29141,2.00000,-1.00815,2.00000,-0.86787,2.00000,-0.97817,2.00000,-1.67023
2.01081,2.01000,-0.33789,2.01000,0.28923,2.01000,-1.01097,2.01000,-0.87951,2.01000,-0.97440,2.01000,-1.70577
2.02082,2.02000,-0.33984,2.02000,0.28765,2.02000,-1.01364,2.02000,-0.88967,2.02000,-0.96971,2.02000,-1.73978
2.03082,2.03000,-0.34207,2.03000,0.28645,2.03000,-1.01616,2.03000,-0.89867,2.03000,-0.96433,2.03000,-1.77207
2.04082,2.04000,-0.34445,2.04000,0.28544,2.04000,-1.01853,2.04000,-0.90675,2.04000,-0.95854,2.04000,-1.80234
2.05083,2.05000,-0.34690,2.05000,0.28443,2.05000,-1.02075,2.05000,-0.91406,2.05000,-0.95258,2.05000,-1.83022
2.06083,2.06000,-0.34933,2.06000,0.28325,2.06000,-1.02286,2.06000,-0.92069,2.06000,-0.94667,2.06000,-1.85533
2.07084,2.07000,-0.35171,2.07000,0.28177,2.07000,-1.02485,2.07000,-0.92668,2.07000,-0.94099,2.07000,-1.87729
2.08084,2.08000,-0.35401,2.08000,0.27991,2.08000,-1.02671,2.08000,-0.93205,2.08000,-0.93566,2.08000,-1.89585
2.09084,2.09000,-0.35620,2.09000,0.27765,2.09000,-1.02841,2.09000,-0.93688,2.09000,-0.93075,2.09000,-1.91087
2.10085,2.10000,-0.35827,2.10000,0.27499,2.10000,-1.02989,2.10000,-0.94126,2.10000,-0.92630,2.10000,-1.92238
2.11085,2.11000,-0.36016,2.11000,0.27201,2.11000,-1.03106,2.11000,-0.94538,2.11000,-0.92232,2.11000,-1.93056
2.12086,2.12000,-0.36181,2.12000,0.26884,2.12000,-1.03183,2.12000,-0.94943,2.12000,-0.91885,2.12000,-1.93570
2.13086,2.13000,-0.36316,2.13000,0.26570,2.13000,-1.03212,2.13000,-0.95365,2.13000,-0.91589,2.13000,-1.93824
2.14086,2.14000,-0.36414,2.14000,0.26282,2.14000,-1.03188,2.14000,-0.95830,2.14000,-0.91348,2.14000,-1.93862
2.15087,2.15000,-0.36468,2.15000,0.26049,2.15000,-1.03108,2.15000,-0.96357,2.15000,-0.91161,2.15000,-1.93734
2.16087,2.16000,-0.36473,2.16000,0.25902,2.16000,-1.02976,2.16000,-0.96960,2.16000,-0.91027,2.16000,-1.93488
2.17088,2.17000,-0.36427,2.17000,0.25864,2.17000,-1.02800,2.17000,-0.97645,2.17000,-0.90940,2.17000,-1.93170
2.18088,2.18000,-0.36327,2.18000,0.25952,2.18000,-1.02595,2.18000,-0.98410,2.18000,-0.90894,2.18000,-1.92825
2.19088,2.19000,-0.36176,2.19000,0.26170,2.19000,-1.02376,2.19000,-0.99240,2.19000,-0.90877,2.19000,-1.92496
2.20089,2.20000,-0.35979,2.20000,0.26505,2.20000,-1.02161,2.20000,-1.00112,2.20000,-0.90877,2.20000,-1.92224
2.21089,2.21000,-0.35746,2.21000,0.26927,2.21000,-1.01967,2.21000,-1.00995,2.21000,-0.90884,2.21000,-1.92048
2.22090,2.22000,-0.35487,2.22000,0.27395,2.22000,-1.01808,2.22000,-1.01849,2.22000,-0.90888,2.22000,-1.91998
2.23090,2.23000,-0.35217,2.23000,0.27854,2.23000,-1.01690,2.23000,-1.02632,2.23000,-0.90885,2.23000,-1.92097
2.24090,2.24000,-0.34950,2.24000,0.28252,2.24000,-1.01617,2.24000,-1.03299,2.24000,-0.90878,2.24000,-1.92350
2.25091,2.25000,-0.34699,2.25000,0.28538,2.25000,-1.01585,2.25000,-1.03811,2.25000,-0.90879,2.25000,-1.92747
2.26091,2.26000,-0.34475,2.26000,0.28674,2.26000,-1.01586,2.26000,-1.04136,2.26000,-0.90906,2.26000,-1.93262
2.27092,2.27000,-0.34280,2.27000,0.28638,2.27000,-1.01604,2.27000,-1.04254,2.27000,-0.90986,2.27000,-1.93855
2.28092,2.28000,-0.34113,2.28000,0.28428,2.28000,-1.01625,2.28000,-1.04158,2.28000,-0.91150,2.28000,-1.94477
2.29093,2.29000,-0.33967,2.29000,0.28055,2.29000,-1.01631,2.29000,-1.03857,2.29000,-0.91432,2.29000,-1.95074
2.30093,2.30000,-0.33832,2.30000,0.27550,2.30000,-1.01606,2.30000,-1.03376,2.30000,-0.91861,2.30000,-1.95599
2.31093,2.31000,-0.33696,2.31000,0.26952,2.31000,-1.01540,2.31000,-1.02751,2.31000,-0.92456,2.31000,-1.96010
2.32094,2.32000,-0.33547,2.32000,0.26308,2.32000,-1.01424,2.32000,-1.02026,2.32000,-0.93230,2.32000,-1.96283
2.33094,2.33000,-0.33374,2.33000,0.25666,2.33000,-1.01259,2.33000,-1.01254,2.33000,-0.94182,2.33000,-1.96404
2.34095,2.34000,-0.33167,2.34000,0.25071,2.34000,-1.01051,2.34000,-1.00485,2.34000,-0.95296,2.34000,-1.96372
2.35095,2.35000,-0.32921,2.35000,0.24563,2.35000,-1.00811,2.35000,-0.99767,2.35000,-0.96551,2.35000,-1.96199
2.36095,2.36000,-0.32630,2.36000,0.24172,2.36000,-1.00557,2.36000,-0.99139,2.36000,-0.97912,2.36000,-1.95902
2.37096,2.37000,-0.32293,2.37000,0.23917,2.37000,-1.00305,2.37000,-0.98630,2.37000,-0.99342,2.37000,-1.95501
2.38096,2.38000,-0.31913,2.38000,0.23807,2.38000,-1.00074,2.38000,-0.98257,2.38000,-1.00801,2.38000,-1.95019
2.39097,2.39000,-0.31496,2.39000,0.23838,2.39000,-0.99880,2.39000,-0.98025,2.39000,-1.02245,2.39000,-1.94481
2.40097,2.40000,-0.31051,2.40000,0.23997,2.40000,-0.99740,2.40000,-0.97931,2.40000,-1.03635,2.40000,-1.93912
2.41097,2.41000,-0.30593,2.41000,0.24262,2.41000,-0.99667,2.41000,-0.97964,2.41000,-1.04930,2.41000,-1.93340
2.42098,2.42000,-0.30133,2.42000,0.24604,2.42000,-0.99677,2.42000,-0.98111,2.42000,-1.06095,2.42000,-1.92795
2.43098,2.43000,-0.29687,2.43000,0.24991,2.43000,-0.99782,2.43000,-0.98355,2.43000,-1.07096,2.43000,-1.92309
2.44099,2.44000,-0.29266,2.44000,0.25388,2.44000,-0.99994,2.44000,-0.98680,2.44000,-1.07901,2.44000,-1.91915
2.45099,2.45000,-0.28883,2.45000,0.25762,2.45000,-1.00324,2.45000,-0.99070,2.45000,-1.08483,2.45000,-1.91640
2.46099,2.46000,-0.28545,2.46000,0.26083,2.46000,-1.00777,2.46000,-0.99510,2.46000,-1.08817,2.46000,-1.91512
2.47100,2.47000,-0.28260,2.47000,0.26327,2.47000,-1.01353,2.47000,-0.99985,2.47000,-1.08884,2.47000,-1.91544
2.48100,2.48000,-0.28032,2.48000,0.26475,2.48000,-1.02043,2.48000,-1.00480,2.48000,-1.08672,2.48000,-1.91743
2.49101,2.49000,-0.27869,2.49000,0.26518,2.49000,-1.02829,2.49000,-1.00982,2.49000,-1.08179,2.49000,-1.92100
2.50101,2.50000,-0.27775,2.50000,0.26458,2.50000,-1.03684,2.50000,-1.01483,2.50000,-1.07413,2.50000,-1.92595
2.51101,2.51000,-0.27756,2.51000,0.26308,2.51000,-1.04568,2.51000,-1.01979,2.51000,-1.06397,2.51000,-1.93194
2.52102,2.52000,-0.27815,2.52000,0.26095,2.52000,-1.05433,2.52000,-1.02479,2.52000,-1.05166,2.52000,-1.93857
2.53102,2.53000,-0.27955,2.53000,0.25854,2.53000,-1.06224,2.53000,-1.03001,2.53000,-1.03770,2.53000,-1.94537
2.54103,2.54000,-0.28173,2.54000,0.25628,2.54000,-1.06881,2.54000,-1.03571,2.54000,-1.02266,2.54000,-1.95190
2.55103,2.55000,-0.28462,2.55000,0.25461,2.55000,-1.07345,2.55000,-1.04225,2.55000,-1.00723,2.55000,-1.95776
2.56103,2.56000,-0.28811,2.56000,0.25390,2.56000,-1.07564,2.56000,-1.05002,2.56000,-0.99208,2.56000,-1.96264
2.57104,2.57000,-0.29200,2.57000,0.25445,2.57000,-1.07492,2.57000,-1.05936,2.57000,-0.97791,2.57000,-1.96636
2.58104,2.58000,-0.29609,2.58000,0.25639,2.58000,-1.07098,2.58000,-1.07058,2.58000,-0.96532,2.58000,-1.96884
2.59105,2.59000,-0.30012,2.59000,0.25973,2.59000,-1.06369,2.59000,-1.08388,2.59000,-0.95485,2.59000,-1.97014
2.60105,2.60000,-0.30383,2.60000,0.26432,2.60000,-1.05305,2.60000,-1.09934,2.60000,-0.94688,2.60000,-1.97038
2.61105,2.61000,-0.30699,2.61000,0.26991,2.61000,-1.03925,2.61000,-1.11694,2.61000,-0.94168,2.61000,-1.96980
2.62106,2.62000,-0.30935,2.62000,0.27616,2.62000,-1.02263,2.62000,-1.13658,2.62000,-0.93934,2.62000,-1.96868
2.63106,2.63000,-0.31073,2.63000,0.28270,2.63000,-1.00364,2.63000,-1.15807,2.63000,-0.93982,2.63000,-1.96738
2.64107,2.64000,-0.31100,2.64000,0.28913,2.64000,-0.98279,2.64000,-1.18121,2.64000,-0.94293,2.64000,-1.96635
2.65107,2.65000,-0.31010,2.65000,0.29506,2.65000,-0.96065,2.65000,-1.20576,2.65000,-0.94837,2.65000,-1.96611
2.66107,2.66000,-0.30803,2.66000,0.30007,2.66000,-0.93777,2.66000,-1.23144,2.66000,-0.95571,2.66000,-1.96725
2.67108,2.67000,-0.30488,2.67000,0.30379,2.67000,-0.91469,2.67000,-1.25796,2.67000,-0.96442,2.67000,-1.97041
2.68108,2.68000,-0.30084,2.68000,0.30583,2.68000,-0.89188,2.68000,-1.28498,2.68000,-0.97391,2.68000,-1.97619
2.69109,2.69000,-0.29614,2.69000,0.30583,2.69000,-0.86976,2.69000,-1.31204,2.69000,-0.98348,2.69000,-1.98512
2.70109,2.70000,-0.29110,2.70000,0.30342,2.70000,-0.84868,2.70000,-1.33860,2.70000,-0.99245,2.70000,-1.99750
2.71109,2.71000,-0.28608,2.71000,0.29833,2.71000,-0.82891,2.71000,-1.36397,2.71000,-1.00010,2.71000,-2.01343
2.72110,2.72000,-0.28147,2.72000,0.29032,2.72000,-0.81068,2.72000,-1.38733,2.72000,-1.00577,2.72000,-2.03263
2.73110,2.73000,-0.27763,2.73000,0.27927,2.73000,-0.79412,2.73000,-1.40777,2.73000,-1.00891,2.73000,-2.05448
2.74111,2.74000,-0.27492,2.74000,0.26520,2.74000,-0.77933,2.74000,-1.42430,2.74000,-1.00909,2.74000,-2.07801
2.75111,2.75000,-0.27362,2.75000,0.24829,2.75000,-0.76634,2.75000,-1.43596,2.75000,-1.00600,2.75000,-2.10196
2.76111,2.76000,-0.27396,2.76000,0.22891,2.76000,-0.75515,2.76000,-1.44188,2.76000,-0.99954,2.76000,-2.12484
2.77112,2.77000,-0.27606,2.77000,0.20760,2.77000,-0.74572,2.77000,-1.44138,2.77000,-0.98970,2.77000,-2.14508
2.78112,2.78000,-0.27997,2.78000,0.18503,2.78000,-0.73798,2.78000,-1.43401,2.78000,-0.97663,2.78000,-2.16114
2.79113,2.79000,-0.28565,2.79000,0.16200,2.79000,-0.73186,2.79000,-1.41966,2.79000,-0.96058,2.79000,-2.17163
2.80113,2.80000,-0.29300,2.80000,0.13937,2.80000,-0.72727,2.80000,-1.39847,2.80000,-0.94184,2.80000,-2.17540
2.81113,2.81000,-0.30185,2.81000,0.11796,2.81000,-0.72411,2.81000,-1.37090,2.81000,-0.92076,2.81000,-2.17165
2.82114,2.82000,-0.31203,2.82000,0.09856,2.82000,-0.72229,2.82000,-1.33764,2.82000,-0.89768,2.82000,-2.15992
2.83114,2.83000,-0.32335,2.83000,0.08181,2.83000,-0.72167,2.83000,-1.29955,2.83000,-0.87292,2.83000,-2.14013
2.84115,2.84000,-0.33563,2.84000,0.06818,2.84000,-0.72212,2.84000,-1.25758,2.84000,-0.84670,2.84000,-2.11254
2.85115,2.85000,-0.34873,2.85000,0.05792,2.85000,-0.72350,2.85000,-1.21275,2.85000,-0.81919,2.85000,-2.07773
2.86116,2.86000,-0.36255,2.86000,0.05108,2.86000,-0.72566,2.86000,-1.16600,2.86000,-0.79042,2.86000,-2.03653
2.87116,2.87000,-0.37703,2.87000,0.04748,2.87000,-0.72848,2.87000,-1.11820,2.87000,-0.76033,2.87000,-1.98998
2.88116,2.88000,-0.39213,2.88000,0.04673,2.88000,-0.73181,2.88000,-1.07008,2.88000,-0.72879,2.88000,-1.93924
2.89117,2.89000,-0.40784,2.89000,0.04833,2.89000,-0.73550,2.89000,-1.02224,2.89000,-0.69566,2.89000,-1.88551
2.90117,2.90000,-0.42413,2.90000,0.05172,2.90000,-0.73938,2.90000,-0.97510,2.90000,-0.66089,2.90000,-1.82991
2.91118,2.91000,-0.44094,2.91000,0.05636,2.91000,-0.74327,2.91000,-0.92897,2.91000,-0.62453,2.91000,-1.77344
2.92118,2.92000,-0.45813,2.92000,0.06185,2.92000,-0.74692,2.92000,-0.88405,2.92000,-0.58685,2.92000,-1.71684
2.93118,2.93000,-0.47547,2.93000,0.06795,2.93000,-0.75011,2.93000,-0.84046,2.93000,-0.54836,2.93000,-1.66056
2.94119,2.94000,-0.49265,2.94000,0.07466,2.94000,-0.75255,2.94000,-0.79827,2.94000,-0.50978,2.94000,-1.60475
2.95119,2.95000,-0.50927,2.95000,0.08218,2.95000,-0.75399,2.95000,-0.75756,2.95000,-0.47199,2.95000,-1.54932
2.96120,2.96000,-0.52490,2.96000,0.09090,2.96000,-0.75416,2.96000,-0.71844,2.96000,-0.43597,2.96000,-1.49403
2.97120,2.97000,-0.53912,2.97000,0.10129,2.97000,-0.75288,2.97000,-0.68109,2.97000,-0.40268,2.97000,-1.43861
2.98120,2.98000,-0.55153,2.98000,0.11382,2.98000,-0.74999,2.98000,-0.64576,2.98000,-0.37295,2.98000,-1.38296
2.99121,2.99000,-0.56180,2.99000,0.12883,2.99000,-0.74543,2.99000,-0.61281,2.99000,-0.34741,2.99000,-1.32726
3.00121,3.00000,-0.56965,3.00000,0.14645,3.00000,-0.73922,3.00000,-0.58263,3.00000,-0.32643,3.00000,-1.27206
3.01122,3.01000,-0.57492,3.01000,0.16654,3.01000,-0.73144,3.01000,-0.55566,3.01000,-0.31010,3.01000,-1.21828
3.02122,3.02000,-0.57748,3.02000,0.18865,3.02000,-0.72223,3.02000,-0.53232,3.02000,-0.29829,3.02000,-1.16723
3.03122,3.03000,-0.57732,3.03000,0.21207,3.03000,-0.71176,3.03000,-0.51293,3.03000,-0.29064,3.03000,-1.12040
3.04123,3.04000,-0.57445,3.04000,0.23583,3.04000,-0.70018,3.04000,-0.49770,3.04000,-0.28669,3.04000,-1.07937
3.05123,3.05000,-0.56896,3.05000,0.25887,3.05000,-0.68766,3.05000,-0.48667,3.05000,-0.28587,3.05000,-1.04560
3.06124,3.06000,-0.56096,3.06000,0.28009,3.06000,-0.67432,3.06000,-0.47971,3.06000,-0.28758,3.06000,-1.02024
3.07124,3.07000,-0.55060,3.07000,0.29847,3.07000,-0.66026,3.07000,-0.47653,3.07000,-0.29130,3.07000,-1.00403
3.08124,3.08000,-0.53805,3.08000,0.31321,3.08000,-0.64555,3.08000,-0.47671,3.08000,-0.29656,3.08000,-0.99720
3.09125,3.09000,-0.52350,3.09000,0.32375,3.09000,-0.63026,3.09000,-0.47979,3.09000,-0.30299,3.09000,-0.99944
3.10125,3.10000,-0.50710,3.10000,0.32983,3.10000,-0.61446,3.10000,-0.48528,3.10000,-0.31037,3.10000,-1.01000
3.11126,3.11000,-0.48903,3.11000,0.33149,3.11000,-0.59820,3.11000,-0.49278,3.11000,-0.31857,3.11000,-1.02775
3.12126,3.12000,-0.46944,3.12000,0.32900,3.12000,-0.58158,3.12000,-0.50199,3.12000,-0.32757,3.12000,-1.05132
3.13126,3.13000,-0.44848,3.13000,0.32287,3.13000,-0.56471,3.13000,-0.51275,3.13000,-0.33742,3.13000,-1.07928
3.14127,3.14000,-0.42627,3.14000,0.31367,3.14000,-0.54771,3.14000,-0.52505,3.14000,-0.34822,3.14000,-1.11028
3.15127,3.15000,-0.40293,3.15000,0.30202,3.15000,-0.53074,3.15000,-0.53903,3.15000,-0.36005,3.15000,-1.14315
3.16128,3.16000,-0.37858,3.16000,0.28852,3.16000,-0.51399,3.16000,-0.55491,3.16000,-0.37296,3.16000,-1.17700
3.17128,3.17000,-0.35335,3.17000,0.27365,3.17000,-0.49764,3.17000,-0.57295,3.17000,-0.38699,3.17000,-1.21124
3.18128,3.18000,-0.32738,3.18000,0.25780,3.18000,-0.48191,3.18000,-0.59340,3.18000,-0.40212,3.18000,-1.24551
3.19129,3.19000,-0.30082,3.19000,0.24127,3.19000,-0.46700,3.19000,-0.61641,3.19000,-0.41826,3.19000,-1.27963
3.20129,3.20000,-0.27385,3.20000,0.22427,3.20000,-0.45308,3.20000,-0.64201,3.20000,-0.43532,3.20000,-1.31352
3.21130,3.21000,-0.24668,3.21000,0.20696,3.21000,-0.44030,3.21000,-0.67009,3.21000,-0.45314,3.21000,-1.34705
3.22130,3.22000,-0.21954,3.22000,0.18949,3.22000,-0.42877,3.22000,-0.70031,3.22000,-0.47155,3.22000,-1.38005
3.23130,3.23000,-0.19266,3.23000,0.17203,3.23000,-0.41856,3.23000,-0.73220,3.23000,-0.49032,3.23000,-1.41221
3.24131,3.24000,-0.16630,3.24000,0.15474,3.24000,-0.40971,3.24000,-0.76513,3.24000,-0.50923,3.24000,-1.44313
3.25131,3.25000,-0.14071,3.25000,0.13779,3.25000,-0.40228,3.25000,-0.79841,3.25000,-0.52800,3.25000,-1.47236
3.26132,3.26000,-0.11614,3.26000,0.12134,3.26000,-0.39630,3.26000,-0.83128,3.26000,-0.54633,3.26000,-1.49946
3.27132,3.27000,-0.09280,3.27000,0.10550,3.27000,-0.39182,3.27000,-0.86305,3.27000,-0.56395,3.27000,-1.52405
3.28132,3.28000,-0.07090,3.28000,0.09035,3.28000,-0.38891,3.28000,-0.89309,3.28000,-0.58059,3.28000,-1.54590
3.29133,3.29000,-0.05061,3.29000,0.07589,3.29000,-0.38762,3.29000,-0.92088,3.29000,-0.59602,3.29000,-1.56492
3.30133,3.30000,-0.03203,3.30000,0.06211,3.30000,-0.38796,3.30000,-0.94607,3.30000,-0.61008,3.30000,-1.58111
3.31134,3.31000,-0.01522,3.31000,0.04891,3.31000,-0.38993,3.31000,-0.96843,3.31000,-0.62262,3.31000,-1.59459
3.32134,3.32000,-0.00020,3.32000,0.03621,3.32000,-0.39347,3.32000,-0.98788,3.32000,-0.63359,3.32000,-1.60546
3.33134,3.33000,0.01305,3.33000,0.02388,3.33000,-0.39843,3.33000,-1.00442,3.33000,-0.64293,3.33000,-1.61380
3.34135,3.34000,0.02462,3.34000,0.01184,3.34000,-0.40464,3.34000,-1.01813,3.34000,-0.65062,3.34000,-1.61957
3.35135,3.35000,0.03458,3.35000,0.00002,3.35000,-0.41182,3.35000,-1.02909,3.35000,-0.65665,3.35000,-1.62263
3.36136,3.36000,0.04306,3.36000,-0.01162,3.36000,-0.41964,3.36000,-1.03746,3.36000,-0.66102,3.36000,-1.62272
3.37136,3.37000,0.05020,3.37000,-0.02303,3.37000,-0.42776,3.37000,-1.04336,3.37000,-0.66376,3.37000,-1.61948
3.38137,3.38000,0.05620,3.38000,-0.03412,3.38000,-0.43578,3.38000,-1.04695,3.38000,-0.66495,3.38000,-1.61253
3.39137,3.39000,0.06128,3.39000,-0.04471,3.39000,-0.44333,3.39000,-1.04840,3.39000,-0.66467,3.39000,-1.60150
3.40137,3.40000,0.06571,3.40000,-0.05457,3.40000,-0.45007,3.40000,-1.04792,3.40000,-0.66310,3.40000,-1.58607
3.41138,3.41000,0.06978,3.41000,-0.06346,3.41000,-0.45571,3.41000,-1.04571,3.41000,-0.66040,3.41000,-1.56602
3.42138,3.42000,0.07381,3.42000,-0.07109,3.42000,-0.46002,3.42000,-1.04200,3.42000,-0.65678,3.42000,-1.54127
3.43139,3.43000,0.07809,3.43000,-0.07723,3.43000,-0.46284,3.43000,-1.03701,3.43000,-0.65243,3.43000,-1.51185
3.44139,3.44000,0.08287,3.44000,-0.08167,3.44000,-0.46408,3.44000,-1.03095,3.44000,-0.64758,3.44000,-1.47798
3.45139,3.45000,0.08831,3.45000,-0.08429,3.45000,-0.46371,3.45000,-1.02403,3.45000,-0.64241,3.45000,-1.44001
3.46140,3.46000,0.09448,3.46000,-0.08505,3.46000,-0.46174,3.46000,-1.01642,3.46000,-0.63715,3.46000,-1.39849
3.47140,3.47000,0.10133,3.47000,-0.08403,3.47000,-0.45825,3.47000,-1.00830,3.47000,-0.63197,3.47000,-1.35417
3.48141,3.48000,0.10871,3.48000,-0.08137,3.48000,-0.45334,3.48000,-0.99981,3.48000,-0.62707,3.48000,-1.30797
3.49141,3.49000,0.11633,3.49000,-0.07730,3.49000,-0.44716,3.49000,-0.99110,3.49000,-0.62259,3.49000,-1.26094
3.50141,3.50000,0.12386,3.50000,-0.07210,3.50000,-0.43990,3.50000,-0.98234,3.50000,-0.61863,3.50000,-1.21427
3.51142,3.51000,0.13086,3.51000,-0.06602,3.51000,-0.43176,3.51000,-0.97368,3.51000,-0.61522,3.51000,-1.16920
3.52142,3.52000,0.13685,3.52000,-0.05932,3.52000,-0.42294,3.52000,-0.96529,3.52000,-0.61230,3.52000,-1.12692
3.53143,3.53000,0.14135,3.53000,-0.05218,3.53000,-0.41364,3.53000,-0.95733,3.53000,-0.60970,3.53000,-1.08853
3.54143,3.54000,0.14386,3.54000,-0.04473,3.54000,-0.40404,3.54000,-0.94996,3.54000,-0.60717,3.54000,-1.05489
3.55143,3.55000,0.14394,3.55000,-0.03703,3.55000,-0.39428,3.55000,-0.94327,3.55000,-0.60435,3.55000,-1.02661
3.56144,3.56000,0.14119,3.56000,-0.02907,3.56000,-0.38448,3.56000,-0.93731,3.56000,-0.60083,3.56000,-1.00390
3.57144,3.57000,0.13535,3.57000,-0.02084,3.57000,-0.37473,3.57000,-0.93201,3.57000,-0.59618,3.57000,-0.98666
3.58145,3.58000,0.12625,3.58000,-0.01231,3.58000,-0.36511,3.58000,-0.92722,3.58000,-0.58998,3.58000,-0.97440
3.59145,3.59000,0.11386,3.59000,-0.00349,3.59000,-0.35569,3.59000,-0.92268,3.59000,-0.58184,3.59000,-0.96634
3.60145,3.60000,0.09827,3.60000,0.00556,3.60000,-0.34657,3.60000,-0.91800,3.60000,-0.57142,3.60000,-0.96150
3.61146,3.61000,0.07969,3.61000,0.01466,3.61000,-0.33782,3.61000,-0.91268,3.61000,-0.55847,3.61000,-0.95877
3.62146,3.62000,0.05839,3.62000,0.02355,3.62000,-0.32958,3.62000,-0.90613,3.62000,-0.54279,3.62000,-0.95697
3.63147,3.63000,0.03470,3.63000,0.03186,3.63000,-0.32197,3.63000,-0.89769,3.63000,-0.52424,3.63000,-0.95501
3.64147,3.64000,0.00901,3.64000,0.03917,3.64000,-0.31513,3.64000,-0.88662,3.64000,-0.50275,3.64000,-0.95187
3.65147,3.65000,-0.01833,3.65000,0.04502,3.65000,-0.30923,3.65000,-0.87219,3.65000,-0.47833,3.65000,-0.94664
3.66148,3.66000,-0.04694,3.66000,0.04897,3.66000,-0.30440,3.66000,-0.85370,3.66000,-0.45105,3.66000,-0.93856
3.67148,3.67000,-0.07649,3.67000,0.05070,3.67000,-0.30076,3.67000,-0.83050,3.67000,-0.42110,3.67000,-0.92699
3.68149,3.68000,-0.10667,3.68000,0.04997,3.68000,-0.29837,3.68000,-0.80211,3.68000,-0.38877,3.68000,-0.91142
3.69149,3.69000,-0.13718,3.69000,0.04676,3.69000,-0.29723,3.69000,-0.76819,3.69000,-0.35445,3.69000,-0.89147
3.70149,3.70000,-0.16774,3.70000,0.04120,3.70000,-0.29724,3.70000,-0.72864,3.70000,-0.31865,3.70000,-0.86691
3.71150,3.71000,-0.19806,3.71000,0.03362,3.71000,-0.29825,3.71000,-0.68362,3.71000,-0.28197,3.71000,-0.83766
3.72150,3.72000,-0.22788,3.72000,0.02453,3.72000,-0.30004,3.72000,-0.63354,3.72000,-0.24499,3.72000,-0.80383
3.73151,3.73000,-0.25691,3.73000,0.01453,3.73000,-0.30235,3.73000,-0.57908,3.73000,-0.20830,3.73000,-0.76576
3.74151,3.74000,-0.28489,3.74000,0.00433,3.74000,-0.30488,3.74000,-0.52118,3.74000,-0.17237,3.74000,-0.72397
3.75151,3.75000,-0.31156,3.75000,-0.00534,3.75000,-0.30736,3.75000,-0.46098,3.75000,-0.13757,3.75000,-0.67923
3.76152,3.76000,-0.33668,3.76000,-0.01377,3.76000,-0.30954,3.76000,-0.39978,3.76000,-0.10412,3.76000,-0.63243
3.77152,3.77000,-0.36009,3.77000,-0.02033,3.77000,-0.31120,3.77000,-0.33894,3.77000,-0.07211,3.77000,-0.58463
3.78153,3.78000,-0.38164,3.78000,-0.02452,3.78000,-0.31217,3.78000,-0.27983,3.78000,-0.04155,3.78000,-0.53687
3.79153,3.79000,-0.40123,3.79000,-0.02596,3.79000,-0.31233,3.79000,-0.22367,3.79000,-0.01235,3.79000,-0.49018
3.80153,3.80000,-0.41882,3.80000,-0.02450,3.80000,-0.31158,3.80000,-0.17151,3.80000,0.01558,3.80000,-0.44545
3.81154,3.81000,-0.43436,3.81000,-0.02015,3.81000,-0.30986,3.81000,-0.12413,3.81000,0.04232,3.81000,-0.40335
3.82154,3.82000,-0.44786,3.82000,-0.01314,3.82000,-0.30710,3.82000,-0.08200,3.82000,0.06790,3.82000,-0.36434
3.83155,3.83000,-0.45928,3.83000,-0.00384,3.83000,-0.30323,3.83000,-0.04528,3.83000,0.09229,3.83000,-0.32861
3.84155,3.84000,-0.46860,3.84000,0.00720,3.84000,-0.29816,3.84000,-0.01386,3.84000,0.11536,3.84000,-0.29608
3.85155,3.85000,-0.47575,3.85000,0.01938,3.85000,-0.29182,3.85000,0.01259,3.85000,0.13689,3.85000,-0.26643
3.86156,3.86000,-0.48065,3.86000,0.03205,3.86000,-0.28413,3.86000,0.03456,3.86000,0.15659,3.86000,-0.23920
3.87156,3.87000,-0.48320,3.87000,0.04460,3.87000,-0.27505,3.87000,0.05256,3.87000,0.17412,3.87000,-0.21377
3.88157,3.88000,-0.48327,3.88000,0.05651,3.88000,-0.26456,3.88000,0.06712,3.88000,0.18916,3.88000,-0.18953
3.89157,3.89000,-0.48077,3.89000,0.06734,3.89000,-0.25268,3.89000,0.07866,3.89000,0.20139,3.89000,-0.16594
