Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.96027,1.96000,-0.03368,1.96000,-0.13766,1.96000,-0.18623,1.96000,-0.07673,1.96000,0.13685,1.96000,0.01151
1.97027,1.97000,-0.03326,1.97000,-0.13666,1.97000,-0.18614,1.97000,-0.07555,1.97000,0.14223,1.97000,0.00825
1.98027,1.98000,-0.03272,1.98000,-0.13553,1.98000,-0.18607,1.98000,-0.07449,1.98000,0.14814,1.98000,0.00465
1.99027,1.99000,-0.03208,1.99000,-0.13425,1.99000,-0.18596,1.99000,-0.07354,1.99000,0.15439,1.99000,0.00101
2.00027,2.00000,-0.03136,2.00000,-0.13278,2.00000,-0.18576,2.00000,-0.07272,2.00000,0.16082,2.00000,-0.00245
2.01027,2.01000,-0.03059,2.01000,-0.13111,2.01000,-0.18544,2.01000,-0.07203,2.01000,0.16726,2.01000,-0.00562
2.02027,2.02000,-0.02982,2.02000,-0.12924,2.02000,-0.18497,2.02000,-0.07146,2.02000,0.17357,2.02000,-0.00850
2.03028,2.03000,-0.02913,2.03000,-0.12720,2.03000,-0.18434,2.03000,-0.07097,2.03000,0.17960,2.03000,-0.01114
2.04028,2.04000,-0.02855,2.04000,-0.12509,2.04000,-0.18356,2.04000,-0.07051,2.04000,0.18518,2.04000,-0.01365
2.05028,2.05000,-0.02811,2.05000,-0.12300,2.05000,-0.18266,2.05000,-0.07001,2.05000,0.19015,2.05000,-0.01615
2.06028,2.06000,-0.02782,2.06000,-0.12103,2.06000,-0.18168,2.06000,-0.06936,2.06000,0.19434,2.06000,-0.01870
2.07028,2.07000,-0.02764,2.07000,-0.11926,2.07000,-0.18066,2.07000,-0.06850,2.07000,0.19760,2.07000,-0.02131
2.08028,2.08000,-0.02751,2.08000,-0.11774,2.08000,-0.17965,2.08000,-0.06736,2.08000,0.19984,2.08000,-0.02393
2.09028,2.09000,-0.02736,2.09000,-0.11644,2.09000,-0.17870,2.09000,-0.06592,2.09000,0.20103,2.09000,-0.02644
2.10029,2.10000,-0.02710,2.10000,-0.11532,2.10000,-0.17784,2.10000,-0.06419,2.10000,0.20124,2.10000,-0.02870
2.11029,2.11000,-0.02668,2.11000,-0.11427,2.11000,-0.17711,2.11000,-0.06222,2.11000,0.20062,2.11000,-0.03056
2.12029,2.12000,-0.02605,2.12000,-0.11320,2.12000,-0.17652,2.12000,-0.06007,2.12000,0.19935,2.12000,-0.03190
2.13029,2.13000,-0.02520,2.13000,-0.11199,2.13000,-0.17609,2.13000,-0.05784,2.13000,0.19766,2.13000,-0.03263
2.14029,2.14000,-0.02412,2.14000,-0.11055,2.14000,-0.17582,2.14000,-0.05561,2.14000,0.19570,2.14000,-0.03271
2.15029,2.15000,-0.02285,2.15000,-0.10884,2.15000,-0.17570,2.15000,-0.05345,2.15000,0.19357,2.15000,-0.03215
2.16029,2.16000,-0.02140,2.16000,-0.10686,2.16000,-0.17565,2.16000,-0.05140,2.16000,0.19125,2.16000,-0.03102
2.17030,2.17000,-0.01981,2.17000,-0.10471,2.17000,-0.17562,2.17000,-0.04944,2.17000,0.18866,2.17000,-0.02941
2.18030,2.18000,-0.01810,2.18000,-0.10253,2.18000,-0.17548,2.18000,-0.04752,2.18000,0.18569,2.18000,-0.02741
2.19030,2.19000,-0.01631,2.19000,-0.10051,2.19000,-0.17514,2.19000,-0.04552,2.19000,0.18225,2.19000,-0.02510
2.20030,2.20000,-0.01447,2.20000,-0.09886,2.20000,-0.17450,2.20000,-0.04333,2.20000,0.17833,2.20000,-0.02253
2.21030,2.21000,-0.01265,2.21000,-0.09771,2.21000,-0.17350,2.21000,-0.04084,2.21000,0.17398,2.21000,-0.01975
2.22030,2.22000,-0.01089,2.22000,-0.09716,2.22000,-0.17213,2.22000,-0.03797,2.22000,0.16936,2.22000,-0.01683
2.23030,2.23000,-0.00925,2.23000,-0.09718,2.23000,-0.17044,2.23000,-0.03472,2.23000,0.16464,2.23000,-0.01386
2.24030,2.24000,-0.00779,2.24000,-0.09771,2.24000,-0.16852,2.24000,-0.03113,2.24000,0.16001,2.24000,-0.01099
2.25031,2.25000,-0.00653,2.25000,-0.09857,2.25000,-0.16649,2.25000,-0.02731,2.25000,0.15560,2.25000,-0.00844
2.26031,2.26000,-0.00552,2.26000,-0.09958,2.26000,-0.16447,2.26000,-0.02340,2.26000,0.15143,2.26000,-0.00645
2.27031,2.27000,-0.00475,2.27000,-0.10053,2.27000,-0.16257,2.27000,-0.01958,2.27000,0.14742,2.27000,-0.00523
2.28031,2.28000,-0.00422,2.28000,-0.10121,2.28000,-0.16086,2.28000,-0.01602,2.28000,0.14339,2.28000,-0.00501
2.29031,2.29000,-0.00391,2.29000,-0.10145,2.29000,-0.15936,2.29000,-0.01288,2.29000,0.13910,2.29000,-0.00591
2.30031,2.30000,-0.00379,2.30000,-0.10110,2.30000,-0.15804,2.30000,-0.01028,2.30000,0.13433,2.30000,-0.00802
2.31031,2.31000,-0.00381,2.31000,-0.10004,2.31000,-0.15683,2.31000,-0.00830,2.31000,0.12889,2.31000,-0.01136
2.32032,2.32000,-0.00394,2.32000,-0.09816,2.32000,-0.15563,2.32000,-0.00695,2.32000,0.12266,2.32000,-0.01587
2.33032,2.33000,-0.00415,2.33000,-0.09542,2.33000,-0.15435,2.33000,-0.00623,2.33000,0.11562,2.33000,-0.02149
2.34032,2.34000,-0.00444,2.34000,-0.09175,2.34000,-0.15294,2.34000,-0.00606,2.34000,0.10786,2.34000,-0.02812
2.35032,2.35000,-0.00479,2.35000,-0.08717,2.35000,-0.15134,2.35000,-0.00636,2.35000,0.09949,2.35000,-0.03569
2.36032,2.36000,-0.00523,2.36000,-0.08171,2.36000,-0.14957,2.36000,-0.00701,2.36000,0.09066,2.36000,-0.04412
2.37032,2.37000,-0.00575,2.37000,-0.07549,2.37000,-0.14765,2.37000,-0.00791,2.37000,0.08152,2.37000,-0.05331
2.38032,2.38000,-0.00635,2.38000,-0.06868,2.38000,-0.14561,2.38000,-0.00895,2.38000,0.07219,2.38000,-0.06317
2.39032,2.39000,-0.00702,2.39000,-0.06149,2.39000,-0.14348,2.39000,-0.01003,2.39000,0.06278,2.39000,-0.07354
2.40033,2.40000,-0.00773,2.40000,-0.05417,2.40000,-0.14129,2.40000,-0.01107,2.40000,0.05340,2.40000,-0.08421
2.41033,2.41000,-0.00844,2.41000,-0.04698,2.41000,-0.13903,2.41000,-0.01202,2.41000,0.04413,2.41000,-0.09492
2.42033,2.42000,-0.00910,2.42000,-0.04016,2.42000,-0.13669,2.42000,-0.01284,2.42000,0.03512,2.42000,-0.10536
2.43033,2.43000,-0.00968,2.43000,-0.03388,2.43000,-0.13428,2.43000,-0.01353,2.43000,0.02653,2.43000,-0.11520
2.44033,2.44000,-0.01013,2.44000,-0.02827,2.44000,-0.13182,2.44000,-0.01409,2.44000,0.01855,2.44000,-0.12413
2.45033,2.45000,-0.01045,2.45000,-0.02340,2.45000,-0.12936,2.45000,-0.01454,2.45000,0.01138,2.45000,-0.13189
2.46033,2.46000,-0.01062,2.46000,-0.01927,2.46000,-0.12698,2.46000,-0.01491,2.46000,0.00521,2.46000,-0.13833
2.47034,2.47000,-0.01065,2.47000,-0.01584,2.47000,-0.12476,2.47000,-0.01520,2.47000,0.00019,2.47000,-0.14339
2.48034,2.48000,-0.01057,2.48000,-0.01304,2.48000,-0.12282,2.48000,-0.01543,2.48000,-0.00359,2.48000,-0.14713
2.49034,2.49000,-0.01038,2.49000,-0.01078,2.49000,-0.12122,2.49000,-0.01558,2.49000,-0.00610,2.49000,-0.14973
2.50034,2.50000,-0.01010,2.50000,-0.00897,2.50000,-0.12003,2.50000,-0.01566,2.50000,-0.00736,2.50000,-0.15144
2.51034,2.51000,-0.00975,2.51000,-0.00755,2.51000,-0.11926,2.51000,-0.01564,2.51000,-0.00748,2.51000,-0.15253
2.52034,2.52000,-0.00934,2.52000,-0.00645,2.52000,-0.11889,2.52000,-0.01549,2.52000,-0.00659,2.52000,-0.15329
2.53034,2.53000,-0.00887,2.53000,-0.00564,2.53000,-0.11889,2.53000,-0.01521,2.53000,-0.00487,2.53000,-0.15395
2.54035,2.54000,-0.00837,2.54000,-0.00508,2.54000,-0.11919,2.54000,-0.01477,2.54000,-0.00252,2.54000,-0.15472
2.55035,2.55000,-0.00788,2.55000,-0.00473,2.55000,-0.11974,2.55000,-0.01419,2.55000,0.00025,2.55000,-0.15571
2.56035,2.56000,-0.00745,2.56000,-0.00456,2.56000,-0.12047,2.56000,-0.01348,2.56000,0.00318,2.56000,-0.15701
2.57035,2.57000,-0.00715,2.57000,-0.00451,2.57000,-0.12134,2.57000,-0.01268,2.57000,0.00607,2.57000,-0.15863
2.58035,2.58000,-0.00705,2.58000,-0.00455,2.58000,-0.12234,2.58000,-0.01180,2.58000,0.00868,2.58000,-0.16058
2.59035,2.59000,-0.00724,2.59000,-0.00465,2.59000,-0.12344,2.59000,-0.01088,2.59000,0.01081,2.59000,-0.16285
2.60035,2.60000,-0.00778,2.60000,-0.00479,2.60000,-0.12464,2.60000,-0.00992,2.60000,0.01230,2.60000,-0.16539
2.61035,2.61000,-0.00872,2.61000,-0.00497,2.61000,-0.12595,2.61000,-0.00891,2.61000,0.01303,2.61000,-0.16814
2.62036,2.62000,-0.01008,2.62000,-0.00521,2.62000,-0.12737,2.62000,-0.00782,2.62000,0.01294,2.62000,-0.17103
2.63036,2.63000,-0.01183,2.63000,-0.00551,2.63000,-0.12893,2.63000,-0.00661,2.63000,0.01207,2.63000,-0.17397
2.64036,2.64000,-0.01392,2.64000,-0.00589,2.64000,-0.13065,2.64000,-0.00525,2.64000,0.01051,2.64000,-0.17686
2.65036,2.65000,-0.01625,2.65000,-0.00632,2.65000,-0.13256,2.65000,-0.00373,2.65000,0.00844,2.65000,-0.17963
2.66036,2.66000,-0.01870,2.66000,-0.00676,2.66000,-0.13466,2.66000,-0.00207,2.66000,0.00608,2.66000,-0.18221
2.67036,2.67000,-0.02115,2.67000,-0.00714,2.67000,-0.13697,2.67000,-0.00034,2.67000,0.00371,2.67000,-0.18456
2.68036,2.68000,-0.02344,2.68000,-0.00738,2.68000,-0.13946,2.68000,0.00135,2.68000,0.00161,2.68000,-0.18667
2.69037,2.69000,-0.02547,2.69000,-0.00740,2.69000,-0.14209,2.69000,0.00288,2.69000,0.00004,2.69000,-0.18857
2.70037,2.70000,-0.02713,2.70000,-0.00712,2.70000,-0.14480,2.70000,0.00410,2.70000,-0.00079,2.70000,-0.19029
2.71037,2.71000,-0.02837,2.71000,-0.00649,2.71000,-0.14750,2.71000,0.00489,2.71000,-0.00077,2.71000,-0.19187
2.72037,2.72000,-0.02918,2.72000,-0.00551,2.72000,-0.15007,2.72000,0.00516,2.72000,0.00007,2.72000,-0.19339
2.73037,2.73000,-0.02956,2.73000,-0.00425,2.73000,-0.15237,2.73000,0.00486,2.73000,0.00154,2.73000,-0.19493
2.74037,2.74000,-0.02955,2.74000,-0.00284,2.74000,-0.15423,2.74000,0.00404,2.74000,0.00332,2.74000,-0.19656
2.75037,2.75000,-0.02923,2.75000,-0.00150,2.75000,-0.15546,2.75000,0.00280,2.75000,0.00503,2.75000,-0.19835
2.76038,2.76000,-0.02867,2.76000,-0.00049,2.76000,-0.15595,2.76000,0.00130,2.76000,0.00632,2.76000,-0.20037
2.77038,2.77000,-0.02800,2.77000,-0.00001,2.77000,-0.15559,2.77000,-0.00027,2.77000,0.00693,2.77000,-0.20260
2.78038,2.78000,-0.02731,2.78000,-0.00022,2.78000,-0.15439,2.78000,-0.00176,2.78000,0.00680,2.78000,-0.20503
2.79038,2.79000,-0.02673,2.79000,-0.00119,2.79000,-0.15245,2.79000,-0.00304,2.79000,0.00607,2.79000,-0.20762
2.80038,2.80000,-0.02635,2.80000,-0.00285,2.80000,-0.14996,2.80000,-0.00408,2.80000,0.00506,2.80000,-0.21031
2.81038,2.81000,-0.02622,2.81000,-0.00506,2.81000,-0.14718,2.81000,-0.00490,2.81000,0.00417,2.81000,-0.21307
2.82038,2.82000,-0.02639,2.82000,-0.00761,2.82000,-0.14437,2.82000,-0.00560,2.82000,0.00380,2.82000,-0.21586
2.83038,2.83000,-0.02685,2.83000,-0.01027,2.83000,-0.14182,2.83000,-0.00631,2.83000,0.00426,2.83000,-0.21865
2.84039,2.84000,-0.02757,2.84000,-0.01287,2.84000,-0.13972,2.84000,-0.00719,2.84000,0.00575,2.84000,-0.22142
2.85039,2.85000,-0.02849,2.85000,-0.01525,2.85000,-0.13823,2.85000,-0.00841,2.85000,0.00831,2.85000,-0.22409
2.86039,2.86000,-0.02955,2.86000,-0.01738,2.86000,-0.13740,2.86000,-0.01009,2.86000,0.01189,2.86000,-0.22659
2.87039,2.87000,-0.03069,2.87000,-0.01925,2.87000,-0.13721,2.87000,-0.01229,2.87000,0.01637,2.87000,-0.22882
2.88039,2.88000,-0.03185,2.88000,-0.02092,2.88000,-0.13760,2.88000,-0.01502,2.88000,0.02159,2.88000,-0.23063
2.89039,2.89000,-0.03301,2.89000,-0.02245,2.89000,-0.13846,2.89000,-0.01822,2.89000,0.02739,2.89000,-0.23190
2.90039,2.90000,-0.03414,2.90000,-0.02391,2.90000,-0.13968,2.90000,-0.02179,2.90000,0.03363,2.90000,-0.23250
2.91040,2.91000,-0.03523,2.91000,-0.02530,2.91000,-0.14116,2.91000,-0.02559,2.91000,0.04013,2.91000,-0.23232
2.92040,2.92000,-0.03630,2.92000,-0.02662,2.92000,-0.14279,2.92000,-0.02949,2.92000,0.04667,2.92000,-0.23130
2.93040,2.93000,-0.03735,2.93000,-0.02782,2.93000,-0.14449,2.93000,-0.03334,2.93000,0.05298,2.93000,-0.22942
2.94040,2.94000,-0.03841,2.94000,-0.02885,2.94000,-0.14619,2.94000,-0.03702,2.94000,0.05872,2.94000,-0.22671
2.95040,2.95000,-0.03947,2.95000,-0.02970,2.95000,-0.14783,2.95000,-0.04042,2.95000,0.06354,2.95000,-0.22321
2.96040,2.96000,-0.04051,2.96000,-0.03036,2.96000,-0.14933,2.96000,-0.04343,2.96000,0.06711,2.96000,-0.21897
2.97040,2.97000,-0.04151,2.97000,-0.03087,2.97000,-0.15064,2.97000,-0.04597,2.97000,0.06919,2.97000,-0.21402
2.98040,2.98000,-0.04242,2.98000,-0.03128,2.98000,-0.15171,2.98000,-0.04797,2.98000,0.06967,2.98000,-0.20839
2.99041,2.99000,-0.04315,2.99000,-0.03165,2.99000,-0.15249,2.99000,-0.04942,2.99000,0.06861,2.99000,-0.20211
3.00041,3.00000,-0.04366,3.00000,-0.03202,3.00000,-0.15295,3.00000,-0.05029,3.00000,0.06621,3.00000,-0.19524
3.01041,3.01000,-0.04388,3.01000,-0.03243,3.01000,-0.15310,3.01000,-0.05062,3.01000,0.06278,3.01000,-0.18790
3.02041,3.02000,-0.04379,3.02000,-0.03288,3.02000,-0.15295,3.02000,-0.05046,3.02000,0.05866,3.02000,-0.18027
3.03041,3.03000,-0.04338,3.03000,-0.03335,3.03000,-0.15251,3.03000,-0.04992,3.03000,0.05416,3.03000,-0.17262
3.04041,3.04000,-0.04267,3.04000,-0.03381,3.04000,-0.15182,3.04000,-0.04907,3.04000,0.04952,3.04000,-0.16527
3.05041,3.05000,-0.04169,3.05000,-0.03426,3.05000,-0.15088,3.05000,-0.04804,3.05000,0.04487,3.05000,-0.15856
3.06042,3.06000,-0.04048,3.06000,-0.03467,3.06000,-0.14971,3.06000,-0.04692,3.06000,0.04025,3.06000,-0.15284
3.07042,3.07000,-0.03909,3.07000,-0.03506,3.07000,-0.14827,3.07000,-0.04580,3.07000,0.03558,3.07000,-0.14841
3.08042,3.08000,-0.03755,3.08000,-0.03543,3.08000,-0.14655,3.08000,-0.04474,3.08000,0.03074,3.08000,-0.14548
3.09042,3.09000,-0.03590,3.09000,-0.03581,3.09000,-0.14453,3.09000,-0.04379,3.09000,0.02556,3.09000,-0.14419
3.10042,3.10000,-0.03416,3.10000,-0.03623,3.10000,-0.14220,3.10000,-0.04297,3.10000,0.01989,3.10000,-0.14459
3.11042,3.11000,-0.03238,3.11000,-0.03667,3.11000,-0.13958,3.11000,-0.04230,3.11000,0.01362,3.11000,-0.14661
3.12042,3.12000,-0.03061,3.12000,-0.03713,3.12000,-0.13671,3.12000,-0.04178,3.12000,0.00671,3.12000,-0.15014
3.13043,3.13000,-0.02892,3.13000,-0.03757,3.13000,-0.13370,3.13000,-0.04141,3.13000,-0.00082,3.13000,-0.15497
3.14043,3.14000,-0.02739,3.14000,-0.03796,3.14000,-0.13064,3.14000,-0.04119,3.14000,-0.00886,3.14000,-0.16089
3.15043,3.15000,-0.02608,3.15000,-0.03825,3.15000,-0.12767,3.15000,-0.04112,3.15000,-0.01723,3.15000,-0.16764
3.16043,3.16000,-0.02508,3.16000,-0.03842,3.16000,-0.12491,3.16000,-0.04119,3.16000,-0.02572,3.16000,-0.17496
3.17043,3.17000,-0.02443,3.17000,-0.03845,3.17000,-0.12247,3.17000,-0.04138,3.17000,-0.03409,3.17000,-0.18260
3.18043,3.18000,-0.02413,3.18000,-0.03837,3.18000,-0.12044,3.18000,-0.04165,3.18000,-0.04211,3.18000,-0.19031
3.19043,3.19000,-0.02418,3.19000,-0.03822,3.19000,-0.11888,3.19000,-0.04198,3.19000,-0.04952,3.19000,-0.19782
3.20043,3.20000,-0.02453,3.20000,-0.03803,3.20000,-0.11777,3.20000,-0.04230,3.20000,-0.05612,3.20000,-0.20487
3.21044,3.21000,-0.02511,3.21000,-0.03786,3.21000,-0.11710,3.21000,-0.04259,3.21000,-0.06174,3.21000,-0.21121
3.22044,3.22000,-0.02586,3.22000,-0.03770,3.22000,-0.11681,3.22000,-0.04280,3.22000,-0.06626,3.22000,-0.21657
3.23044,3.23000,-0.02672,3.23000,-0.03755,3.23000,-0.11682,3.23000,-0.04294,3.23000,-0.06964,3.23000,-0.22075
3.24044,3.24000,-0.02765,3.24000,-0.03736,3.24000,-0.11705,3.24000,-0.04302,3.24000,-0.07192,3.24000,-0.22357
3.25044,3.25000,-0.02864,3.25000,-0.03705,3.25000,-0.11742,3.25000,-0.04309,3.25000,-0.07325,3.25000,-0.22492
3.26044,3.26000,-0.02972,3.26000,-0.03655,3.26000,-0.11786,3.26000,-0.04321,3.26000,-0.07388,3.26000,-0.22478
3.27044,3.27000,-0.03091,3.27000,-0.03578,3.27000,-0.11832,3.27000,-0.04344,3.27000,-0.07415,3.27000,-0.22321
3.28045,3.28000,-0.03222,3.28000,-0.03471,3.28000,-0.11874,3.28000,-0.04383,3.28000,-0.07449,3.28000,-0.22036
3.29045,3.29000,-0.03368,3.29000,-0.03335,3.29000,-0.11905,3.29000,-0.04443,3.29000,-0.07538,3.29000,-0.21644
3.30045,3.30000,-0.03525,3.30000,-0.03179,3.30000,-0.11916,3.30000,-0.04520,3.30000,-0.07726,3.30000,-0.21171
3.31045,3.31000,-0.03691,3.31000,-0.03021,3.31000,-0.11899,3.31000,-0.04606,3.31000,-0.08050,3.31000,-0.20640
3.32045,3.32000,-0.03861,3.32000,-0.02882,3.32000,-0.11844,3.32000,-0.04690,3.32000,-0.08532,3.32000,-0.20070
3.33045,3.33000,-0.04033,3.33000,-0.02780,3.33000,-0.11748,3.33000,-0.04756,3.33000,-0.09175,3.33000,-0.19472
3.34045,3.34000,-0.04204,3.34000,-0.02729,3.34000,-0.11607,3.34000,-0.04792,3.34000,-0.09963,3.34000,-0.18854
3.35046,3.35000,-0.04377,3.35000,-0.02733,3.35000,-0.11426,3.35000,-0.04787,3.35000,-0.10861,3.35000,-0.18218
3.36046,3.36000,-0.04553,3.36000,-0.02787,3.36000,-0.11211,3.36000,-0.04739,3.36000,-0.11825,3.36000,-0.17569
3.37046,3.37000,-0.04738,3.37000,-0.02875,3.37000,-0.10970,3.37000,-0.04650,3.37000,-0.12810,3.37000,-0.16917
3.38046,3.38000,-0.04935,3.38000,-0.02979,3.38000,-0.10714,3.38000,-0.04528,3.38000,-0.13780,3.38000,-0.16277
3.39046,3.39000,-0.05146,3.39000,-0.03079,3.39000,-0.10448,3.39000,-0.04387,3.39000,-0.14714,3.39000,-0.15669
3.40046,3.40000,-0.05372,3.40000,-0.03160,3.40000,-0.10176,3.40000,-0.04240,3.40000,-0.15612,3.40000,-0.15117
3.41046,3.41000,-0.05609,3.41000,-0.03214,3.41000,-0.09895,3.41000,-0.04101,3.41000,-0.16484,3.41000,-0.14642
3.42046,3.42000,-0.05848,3.42000,-0.03239,3.42000,-0.09598,3.42000,-0.03983,3.42000,-0.17352,3.42000,-0.14259
3.43047,3.43000,-0.06081,3.43000,-0.03241,3.43000,-0.09278,3.43000,-0.03893,3.43000,-0.18230,3.43000,-0.13978
3.44047,3.44000,-0.06299,3.44000,-0.03230,3.44000,-0.08925,3.44000,-0.03834,3.44000,-0.19125,3.44000,-0.13799
3.45047,3.45000,-0.06493,3.45000,-0.03215,3.45000,-0.08537,3.45000,-0.03805,3.45000,-0.20023,3.45000,-0.13713
3.46047,3.46000,-0.06656,3.46000,-0.03203,3.46000,-0.08115,3.46000,-0.03800,3.46000,-0.20895,3.46000,-0.13706
3.47047,3.47000,-0.06783,3.47000,-0.03199,3.47000,-0.07667,3.47000,-0.03813,3.47000,-0.21696,3.47000,-0.13761
3.48047,3.48000,-0.06871,3.48000,-0.03200,3.48000,-0.07209,3.48000,-0.03835,3.48000,-0.22373,3.48000,-0.13858
3.49047,3.49000,-0.06918,3.49000,-0.03203,3.49000,-0.06761,3.49000,-0.03857,3.49000,-0.22879,3.49000,-0.13979
3.50048,3.50000,-0.06924,3.50000,-0.03204,3.50000,-0.06344,3.50000,-0.03870,3.50000,-0.23175,3.50000,-0.14110
3.51048,3.51000,-0.06886,3.51000,-0.03198,3.51000,-0.05978,3.51000,-0.03866,3.51000,-0.23237,3.51000,-0.14239
3.52048,3.52000,-0.06801,3.52000,-0.03184,3.52000,-0.05678,3.52000,-0.03839,3.52000,-0.23060,3.52000,-0.14356
3.53048,3.53000,-0.06665,3.53000,-0.03163,3.53000,-0.05453,3.53000,-0.03782,3.53000,-0.22652,3.53000,-0.14451
3.54048,3.54000,-0.06472,3.54000,-0.03136,3.54000,-0.05304,3.54000,-0.03692,3.54000,-0.22037,3.54000,-0.14516
3.55048,3.55000,-0.06218,3.55000,-0.03105,3.55000,-0.05228,3.55000,-0.03571,3.55000,-0.21245,3.55000,-0.14539
3.56048,3.56000,-0.05900,3.56000,-0.03068,3.56000,-0.05213,3.56000,-0.03419,3.56000,-0.20312,3.56000,-0.14509
3.57049,3.57000,-0.05521,3.57000,-0.03023,3.57000,-0.05248,3.57000,-0.03244,3.57000,-0.19279,3.57000,-0.14417
3.58049,3.58000,-0.05087,3.58000,-0.02968,3.58000,-0.05318,3.58000,-0.03054,3.58000,-0.18186,3.58000,-0.14251
3.59049,3.59000,-0.04609,3.59000,-0.02896,3.59000,-0.05408,3.59000,-0.02857,3.59000,-0.17076,3.59000,-0.14002
3.60049,3.60000,-0.04100,3.60000,-0.02805,3.60000,-0.05502,3.60000,-0.02666,3.60000,-0.15992,3.60000,-0.13665
3.61049,3.61000,-0.03571,3.61000,-0.02691,3.61000,-0.05587,3.61000,-0.02490,3.61000,-0.14974,3.61000,-0.13232
3.62049,3.62000,-0.03036,3.62000,-0.02554,3.62000,-0.05651,3.62000,-0.02338,3.62000,-0.14057,3.62000,-0.12703
3.63049,3.63000,-0.02502,3.63000,-0.02397,3.63000,-0.05685,3.63000,-0.02216,3.63000,-0.13267,3.63000,-0.12081
3.64049,3.64000,-0.01977,3.64000,-0.02225,3.64000,-0.05683,3.64000,-0.02127,3.64000,-0.12620,3.64000,-0.11372
3.65050,3.65000,-0.01467,3.65000,-0.02045,3.65000,-0.05643,3.65000,-0.02071,3.65000,-0.12120,3.65000,-0.10590
3.66050,3.66000,-0.00977,3.66000,-0.01865,3.66000,-0.05567,3.66000,-0.02045,3.66000,-0.11763,3.66000,-0.09754
3.67050,3.67000,-0.00515,3.67000,-0.01691,3.67000,-0.05464,3.67000,-0.02046,3.67000,-0.11534,3.67000,-0.08887
3.68050,3.68000,-0.00093,3.68000,-0.01529,3.68000,-0.05341,3.68000,-0.02066,3.68000,-0.11419,3.68000,-0.08011
3.69050,3.69000,0.00278,3.69000,-0.01380,3.69000,-0.05211,3.69000,-0.02102,3.69000,-0.11397,3.69000,-0.07150
3.70050,3.70000,0.00582,3.70000,-0.01242,3.70000,-0.05085,3.70000,-0.02147,3.70000,-0.11451,3.70000,-0.06326
3.71050,3.71000,0.00810,3.71000,-0.01111,3.71000,-0.04973,3.71000,-0.02198,3.71000,-0.11568,3.71000,-0.05552
3.72051,3.72000,0.00951,3.72000,-0.00981,3.72000,-0.04882,3.72000,-0.02253,3.72000,-0.11737,3.72000,-0.04842
3.73051,3.73000,0.01005,3.73000,-0.00844,3.73000,-0.04817,3.73000,-0.02308,3.73000,-0.11947,3.73000,-0.04200
3.74051,3.74000,0.00977,3.74000,-0.00695,3.74000,-0.04780,3.74000,-0.02364,3.74000,-0.12191,3.74000,-0.03628
3.75051,3.75000,0.00880,3.75000,-0.00527,3.75000,-0.04771,3.75000,-0.02415,3.75000,-0.12454,3.75000,-0.03124
3.76051,3.76000,0.00730,3.76000,-0.00340,3.76000,-0.04788,3.76000,-0.02461,3.76000,-0.12719,3.76000,-0.02685
3.77051,3.77000,0.00547,3.77000,-0.00134,3.77000,-0.04830,3.77000,-0.02497,3.77000,-0.12962,3.77000,-0.02307
3.78051,3.78000,0.00352,3.78000,0.00089,3.78000,-0.04894,3.78000,-0.02521,3.78000,-0.13156,3.78000,-0.01986
3.79051,3.79000,0.00162,3.79000,0.00324,3.79000,-0.04979,3.79000,-0.02530,3.79000,-0.13275,3.79000,-0.01717
3.80052,3.80000,-0.00010,3.80000,0.00563,3.80000,-0.05083,3.80000,-0.02524,3.80000,-0.13291,3.80000,-0.01492
3.81052,3.81000,-0.00158,3.81000,0.00800,3.81000,-0.05204,3.81000,-0.02503,3.81000,-0.13189,3.81000,-0.01301
3.82052,3.82000,-0.00281,3.82000,0.01027,3.82000,-0.05340,3.82000,-0.02466,3.82000,-0.12961,3.82000,-0.01130
3.83052,3.83000,-0.00383,3.83000,0.01239,3.83000,-0.05486,3.83000,-0.02415,3.83000,-0.12614,3.83000,-0.00961
3.84052,3.84000,-0.00468,3.84000,0.01432,3.84000,-0.05637,3.84000,-0.02351,3.84000,-0.12172,3.84000,-0.00781
3.85052,3.85000,-0.00541,3.85000,0.01596,3.85000,-0.05783,3.85000,-0.02272,3.85000,-0.11673,3.85000,-0.00573
3.86052,3.86000,-0.00605,3.86000,0.01725,3.86000,-0.05915,3.86000,-0.02178,3.86000,-0.11165,3.86000,-0.00328
3.87053,3.87000,-0.00662,3.87000,0.01807,3.87000,-0.06019,3.87000,-0.02063,3.87000,-0.10700,3.87000,-0.00036
3.88053,3.88000,-0.00711,3.88000,0.01836,3.88000,-0.06082,3.88000,-0.01925,3.88000,-0.10328,3.88000,0.00310
3.89053,3.89000,-0.00752,3.89000,0.01808,3.89000,-0.06091,3.89000,-0.01764,3.89000,-0.10088,3.89000,0.00712
3.90053,3.90000,-0.00785,3.90000,0.01728,3.90000,-0.06038,3.90000,-0.01580,3.90000,-0.10006,3.90000,0.01171
3.91053,3.91000,-0.00809,3.91000,0.01608,3.91000,-0.05916,3.91000,-0.01382,3.91000,-0.10083,3.91000,0.01678
