Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
65.47889,65.47000,-12.27159,65.47000,11.51856,65.47000,4.40959
65.48889,65.48000,-12.34462,65.48000,11.68059,65.48000,4.28850
65.49889,65.49000,-12.37591,65.49000,11.79357,65.49000,4.16084
65.50889,65.50000,-12.36303,65.50000,11.85389,65.50000,4.02746
65.51889,65.51000,-12.30488,65.51000,11.86135,65.51000,3.88991
65.52889,65.52000,-12.20179,65.52000,11.81898,65.52000,3.75045
65.53889,65.53000,-12.05562,65.53000,11.73281,65.53000,3.61188
65.54890,65.54000,-11.86980,65.54000,11.61150,65.54000,3.47747
65.55890,65.55000,-11.64928,65.55000,11.46582,65.55000,3.35082
65.56890,65.56000,-11.40046,65.56000,11.30791,65.56000,3.23564
65.57890,65.57000,-11.13107,65.57000,11.15048,65.57000,3.13558
65.58890,65.58000,-10.84991,65.58000,11.00580,65.58000,3.05390
65.59890,65.59000,-10.56662,65.59000,10.88479,65.59000,2.99324
65.60890,65.60000,-10.29120,65.60000,10.79607,65.60000,2.95536
65.61891,65.61000,-10.03360,65.61000,10.74521,65.61000,2.94087
65.62891,65.62000,-9.80318,65.62000,10.73420,65.62000,2.94915
65.63891,65.63000,-9.60824,65.63000,10.76127,65.63000,2.97824
65.64891,65.64000,-9.45567,65.64000,10.82104,65.64000,3.02488
65.65891,65.65000,-9.35068,65.65000,10.90521,65.65000,3.08461
65.66891,65.66000,-9.29678,65.66000,11.00347,65.66000,3.15189
65.67891,65.67000,-9.29578,65.67000,11.10468,65.67000,3.22029
65.68891,65.68000,-9.34798,65.68000,11.19822,65.68000,3.28264
65.69892,65.69000,-9.45230,65.69000,11.27519,65.69000,3.33122
65.70892,65.70000,-9.60640,65.70000,11.32943,65.70000,3.35790
65.71892,65.71000,-9.80662,65.71000,11.35819,65.71000,3.35433
65.72892,65.72000,-10.04778,65.72000,11.36208,65.72000,3.31222
65.73892,65.73000,-10.32276,65.73000,11.34463,65.73000,3.22361
65.74892,65.74000,-10.62211,65.74000,11.31107,65.74000,3.08124
65.75892,65.75000,-10.93372,65.75000,11.26702,65.75000,2.87914
65.76893,65.76000,-11.24290,65.76000,11.21713,65.76000,2.61323
65.77893,65.77000,-11.53300,65.77000,11.16436,65.77000,2.28210
65.78893,65.78000,-11.78661,65.78000,11.11003,65.78000,1.88775
65.79893,65.79000,-11.98729,65.79000,11.05466,65.79000,1.43616
65.80893,65.80000,-12.12138,65.80000,10.99910,65.80000,0.93748
65.81893,65.81000,-12.17969,65.81000,10.94544,65.81000,0.40587
65.82893,65.82000,-12.15855,65.82000,10.89712,65.82000,-0.14128
65.83894,65.83000,-12.06012,65.83000,10.85833,65.83000,-0.68452
65.84894,65.84000,-11.89208,65.84000,10.83278,65.84000,-1.20379
65.85894,65.85000,-11.66661,65.85000,10.82235,65.85000,-1.68010
65.86894,65.86000,-11.39891,65.86000,10.82615,65.86000,-2.09699
65.87894,65.87000,-11.10556,65.87000,10.84008,65.87000,-2.44176
65.88894,65.88000,-10.80277,65.88000,10.85732,65.88000,-2.70635
65.89894,65.89000,-10.50497,65.89000,10.86953,65.89000,-2.88750
65.90894,65.90000,-10.22374,65.90000,10.86874,65.90000,-2.98656
65.91895,65.91000,-9.96739,65.91000,10.84941,65.91000,-3.00876
65.92895,65.92000,-9.74086,65.92000,10.81033,65.92000,-2.96216
65.93895,65.93000,-9.54617,65.93000,10.75567,65.93000,-2.85651
65.94895,65.94000,-9.38309,65.94000,10.69503,65.94000,-2.70215
65.95895,65.95000,-9.24988,65.95000,10.64221,65.95000,-2.50900
65.96895,65.96000,-9.14410,65.96000,10.61321,65.96000,-2.28598
65.97895,65.97000,-9.06317,65.97000,10.62357,65.97000,-2.04060
65.98896,65.98000,-9.00476,65.98000,10.68581,65.98000,-1.77899
65.99896,65.99000,-8.96705,65.99000,10.80737,65.99000,-1.50613
66.00896,66.00000,-8.94865,66.00000,10.98938,66.00000,-1.22632
66.01896,66.01000,-8.94859,66.01000,11.22645,66.01000,-0.94358
66.02896,66.02000,-8.96623,66.02000,11.50739,66.02000,-0.66213
66.03896,66.03000,-9.00115,66.03000,11.81670,66.03000,-0.38662
66.04896,66.04000,-9.05311,66.04000,12.13641,66.04000,-0.12223
66.05896,66.05000,-9.12202,66.05000,12.44801,66.05000,0.12543
66.06897,66.06000,-9.20791,66.06000,12.73426,66.06000,0.35051
66.07897,66.07000,-9.31089,66.07000,12.98053,66.07000,0.54732
66.08897,66.08000,-9.43111,66.08000,13.17583,66.08000,0.71071
66.09897,66.09000,-9.56863,66.09000,13.31328,66.09000,0.83639
66.10897,66.10000,-9.72327,66.10000,13.39033,66.10000,0.92130
66.11897,66.11000,-9.89434,66.11000,13.40866,66.11000,0.96386
66.12897,66.12000,-10.08041,66.12000,13.37399,66.12000,0.96409
66.13898,66.13000,-10.27914,66.13000,13.29564,66.13000,0.92377
66.14898,66.14000,-10.48716,66.14000,13.18591,66.14000,0.84629
66.15898,66.15000,-10.70013,66.15000,13.05916,66.15000,0.73662
66.16898,66.16000,-10.91294,66.16000,12.93059,66.16000,0.60095
66.17898,66.17000,-11.12004,66.17000,12.81486,66.17000,0.44642
66.18898,66.18000,-11.31585,66.18000,12.72460,66.18000,0.28068
66.19898,66.19000,-11.49525,66.19000,12.66920,66.19000,0.11156
66.20899,66.20000,-11.65399,66.20000,12.65385,66.20000,-0.05322
66.21899,66.21000,-11.78902,66.21000,12.67913,66.21000,-0.20631
66.22899,66.22000,-11.89864,66.22000,12.74092,66.22000,-0.34093
66.23899,66.23000,-11.98255,66.23000,12.83087,66.23000,-0.45091
66.24899,66.24000,-12.04156,66.24000,12.93708,66.24000,-0.53083
66.25899,66.25000,-12.07742,66.25000,13.04523,66.25000,-0.57598
66.26899,66.26000,-12.09235,66.26000,13.13977,66.26000,-0.58235
66.27899,66.27000,-12.08888,66.27000,13.20535,66.27000,-0.54649
66.28900,66.28000,-12.06960,66.28000,13.22818,66.28000,-0.46539
66.29900,66.29000,-12.03724,66.29000,13.19721,66.29000,-0.33640
66.30900,66.30000,-11.99482,66.30000,13.10502,66.30000,-0.15722
66.31900,66.31000,-11.94592,66.31000,12.94840,66.31000,0.07387
66.32900,66.32000,-11.89493,66.32000,12.72835,66.32000,0.35768
66.33900,66.33000,-11.84713,66.33000,12.44991,66.33000,0.69355
66.34900,66.34000,-11.80854,66.34000,12.12170,66.34000,1.07881
66.35901,66.35000,-11.78550,66.35000,11.75554,66.35000,1.50848
66.36901,66.36000,-11.78392,66.36000,11.36619,66.36000,1.97519
66.37901,66.37000,-11.80864,66.37000,10.97107,66.37000,2.46941
66.38901,66.38000,-11.86261,66.38000,10.58974,66.38000,2.98001
66.39901,66.39000,-11.94647,66.39000,10.24272,66.39000,3.49479
66.40901,66.40000,-12.05818,66.40000,9.94972,66.40000,4.00109
66.41901,66.41000,-12.19307,66.41000,9.72736,66.41000,4.48629
66.42902,66.42000,-12.34420,66.42000,9.58677,66.42000,4.93833
66.43902,66.43000,-12.50300,66.43000,9.53168,66.43000,5.34623
66.44902,66.44000,-12.66013,66.44000,9.55729,66.44000,5.70051
66.45902,66.45000,-12.80648,66.45000,9.65029,66.45000,5.99353
66.46902,66.46000,-12.93390,66.46000,9.79016,66.46000,6.21978
66.47902,66.47000,-13.03594,66.47000,9.95185,66.47000,6.37615
66.48902,66.48000,-13.10823,66.48000,10.10933,66.48000,6.46223
66.49902,66.49000,-13.14876,66.49000,10.23963,66.49000,6.48055
66.50903,66.50000,-13.15789,66.50000,10.32655,66.50000,6.43673
66.51903,66.51000,-13.13827,66.51000,10.36320,66.51000,6.33942
66.52903,66.52000,-13.09444,66.52000,10.35281,66.52000,6.19976
66.53903,66.53000,-13.03223,66.53000,10.30763,66.53000,6.03056
66.54903,66.54000,-12.95801,66.54000,10.24607,66.54000,5.84506
66.55903,66.55000,-12.87779,66.55000,10.18886,66.55000,5.65566
66.56903,66.56000,-12.79655,66.56000,10.15511,66.56000,5.47282
66.57904,66.57000,-12.71769,66.57000,10.15906,66.57000,5.30423
66.58904,66.58000,-12.64288,66.58000,10.20809,66.58000,5.15455
66.59904,66.59000,-12.57213,66.59000,10.30224,66.59000,5.02555
66.60904,66.60000,-12.50403,66.60000,10.43488,66.60000,4.91658
66.61904,66.61000,-12.43608,66.61000,10.59436,66.61000,4.82529
66.62904,66.62000,-12.36504,66.62000,10.76599,66.62000,4.74832
66.63904,66.63000,-12.28719,66.63000,10.93402,66.63000,4.68196
66.64905,66.64000,-12.19861,66.64000,11.08348,66.64000,4.62262
66.65905,66.65000,-12.09543,66.65000,11.20147,66.65000,4.56713
66.66905,66.66000,-11.97403,66.66000,11.27810,66.66000,4.51289
66.67905,66.67000,-11.83126,66.67000,11.30697,66.67000,4.45793
66.68905,66.68000,-11.66465,66.68000,11.28536,66.68000,4.40090
66.69905,66.69000,-11.47262,66.69000,11.21416,66.69000,4.34107
66.70905,66.70000,-11.25469,66.70000,11.09764,66.70000,4.27834
66.71905,66.71000,-11.01161,66.71000,10.94306,66.71000,4.21330
66.72906,66.72000,-10.74546,66.72000,10.76014,66.72000,4.14723
66.73906,66.73000,-10.45964,66.73000,10.56036,66.73000,4.08208
66.74906,66.74000,-10.15881,66.74000,10.35613,66.74000,4.02044
66.75906,66.75000,-9.84866,66.75000,10.15992,66.75000,3.96534
66.76906,66.76000,-9.53567,66.76000,9.98323,66.76000,3.92002
66.77906,66.77000,-9.22676,66.77000,9.83580,66.77000,3.88764
66.78906,66.78000,-8.92885,66.78000,9.72483,66.78000,3.87099
66.79907,66.79000,-8.64857,66.79000,9.65446,66.79000,3.87214
66.80907,66.80000,-8.39184,66.80000,9.62542,66.80000,3.89215
66.81907,66.81000,-8.16369,66.81000,9.63495,66.81000,3.93092
66.82907,66.82000,-7.96807,66.82000,9.67705,66.82000,3.98695
66.83907,66.83000,-7.80789,66.83000,9.74299,66.83000,4.05738
66.84907,66.84000,-7.68518,66.84000,9.82218,66.84000,4.13798
66.85907,66.85000,-7.60140,66.85000,9.90329,66.85000,4.22331
66.86907,66.86000,-7.55775,66.86000,9.97552,66.86000,4.30687
66.87908,66.87000,-7.55557,66.87000,10.02982,66.87000,4.38137
66.88908,66.88000,-7.59645,66.88000,10.05996,66.88000,4.43890
66.89908,66.89000,-7.68226,66.89000,10.06318,66.89000,4.47125
66.90908,66.90000,-7.81481,66.90000,10.04033,66.90000,4.47015
66.91908,66.91000,-7.99516,66.91000,9.99551,66.91000,4.42761
66.92908,66.92000,-8.22282,66.92000,9.93517,66.92000,4.33620
66.93908,66.93000,-8.49471,66.93000,9.86672,66.93000,4.18950
66.94909,66.94000,-8.80433,66.94000,9.79704,66.94000,3.98245
66.95909,66.95000,-9.14117,66.95000,9.73115,66.95000,3.71195
66.96909,66.96000,-9.49077,66.96000,9.67153,66.96000,3.37738
66.97909,66.97000,-9.83549,66.97000,9.61828,66.97000,2.98128
66.98909,66.98000,-10.15604,66.98000,9.57028,66.98000,2.52981
66.99909,66.99000,-10.43348,66.99000,9.52675,66.99000,2.03300
67.00909,67.00000,-10.65142,67.00000,9.48853,67.00000,1.50459
67.01910,67.01000,-10.79795,67.01000,9.45855,67.01000,0.96137
67.02910,67.02000,-10.86692,67.02000,9.44124,67.02000,0.42214
67.03910,67.03000,-10.85853,67.03000,9.44114,67.03000,-0.09372
67.04910,67.04000,-10.77909,67.04000,9.46125,67.04000,-0.56772
67.05910,67.05000,-10.64023,67.05000,9.50179,67.05000,-0.98362
67.06910,67.06000,-10.45747,67.06000,9.55952,67.06000,-1.32862
67.07910,67.07000,-10.24851,67.07000,9.62787,67.07000,-1.59405
67.08910,67.08000,-10.03151,67.08000,9.69790,67.08000,-1.77562
67.09911,67.09000,-9.82347,67.09000,9.75977,67.09000,-1.87324
67.10911,67.10000,-9.63906,67.10000,9.80476,67.10000,-1.89045
67.11911,67.11000,-9.48989,67.11000,9.82723,67.11000,-1.83356
67.12911,67.12000,-9.38424,67.12000,9.82622,67.12000,-1.71072
67.13911,67.13000,-9.32714,67.13000,9.80617,67.13000,-1.53101
67.14911,67.14000,-9.32091,67.14000,9.77656,67.14000,-1.30378
67.15911,67.15000,-9.36566,67.15000,9.75045,67.15000,-1.03813
67.16912,67.16000,-9.46004,67.16000,9.74219,67.16000,-0.74277
67.17912,67.17000,-9.60174,67.17000,9.76493,67.17000,-0.42597
67.18912,67.18000,-9.78796,67.18000,9.82822,67.18000,-0.09570
67.19912,67.19000,-10.01571,67.19000,9.93632,67.19000,0.24022
67.20912,67.20000,-10.28197,67.20000,10.08741,67.20000,0.57404
67.21912,67.21000,-10.58379,67.21000,10.27369,67.21000,0.89799
67.22912,67.22000,-10.91828,67.22000,10.48231,67.22000,1.20443
67.23913,67.23000,-11.28262,67.23000,10.69701,67.23000,1.48601
67.24913,67.24000,-11.67388,67.24000,10.90009,67.24000,1.73600
67.25913,67.25000,-12.08895,67.25000,11.07455,67.25000,1.94866
67.26913,67.26000,-12.52439,67.26000,11.20611,67.26000,2.11962
67.27913,67.27000,-12.97636,67.27000,11.28478,67.27000,2.24624
67.28913,67.28000,-13.44055,67.28000,11.30578,67.28000,2.32778
67.29913,67.29000,-13.91217,67.29000,11.26975,67.29000,2.36542
67.30913,67.30000,-14.38597,67.30000,11.18234,67.30000,2.36214
67.31914,67.31000,-14.85643,67.31000,11.05334,67.31000,2.32244
67.32914,67.32000,-15.31781,67.32000,10.89567,67.32000,2.25192
67.33914,67.33000,-15.76435,67.33000,10.72424,67.33000,2.15691
67.34914,67.34000,-16.19043,67.34000,10.55477,67.34000,2.04396
67.35914,67.35000,-16.59066,67.35000,10.40271,67.35000,1.91948
67.36914,67.36000,-16.96010,67.36000,10.28214,67.36000,1.78938
67.37914,67.37000,-17.29434,67.37000,10.20477,67.37000,1.65880
67.38915,67.38000,-17.58973,67.38000,10.17897,67.38000,1.53198
67.39915,67.39000,-17.84343,67.39000,10.20911,67.39000,1.41223
67.40915,67.40000,-18.05359,67.40000,10.29501,67.40000,1.30219
67.41915,67.41000,-18.21933,67.41000,10.43202,67.41000,1.20409
67.42915,67.42000,-18.34088,67.42000,10.61135,67.42000,1.12028
67.43915,67.43000,-18.41958,67.43000,10.82096,67.43000,1.05363
67.44915,67.44000,-18.45799,67.44000,11.04668,67.44000,1.00798
67.45915,67.45000,-18.45997,67.45000,11.27338,67.45000,0.98816
67.46916,67.46000,-18.43073,67.46000,11.48615,67.46000,0.99992
67.47916,67.47000,-18.37684,67.47000,11.67117,67.47000,1.04938
67.48916,67.48000,-18.30621,67.48000,11.81631,67.48000,1.14227
67.49916,67.49000,-18.22784,67.49000,11.91163,67.49000,1.28291
67.50916,67.50000,-18.15145,67.50000,11.94969,67.50000,1.47324
67.51916,67.51000,-18.08682,67.51000,11.92610,67.51000,1.71211
67.52916,67.52000,-18.04297,67.52000,11.84024,67.52000,1.99504
67.53917,67.53000,-18.02735,67.53000,11.69627,67.53000,2.31451
67.54917,67.54000,-18.04507,67.54000,11.50376,67.54000,2.66074
67.55917,67.55000,-18.09844,67.55000,11.27781,67.55000,3.02279
67.56917,67.56000,-18.18674,67.56000,11.03815,67.56000,3.38954
67.57917,67.57000,-18.30635,67.57000,10.80722,67.57000,3.75053
67.58917,67.58000,-18.45107,67.58000,10.60751,67.58000,4.09656
67.59917,67.59000,-18.61275,67.59000,10.45875,67.59000,4.41993
67.60918,67.60000,-18.78206,67.60000,10.37530,67.60000,4.71451
67.61918,67.61000,-18.94933,67.61000,10.36427,67.61000,4.97559
67.62918,67.62000,-19.10528,67.62000,10.42462,67.62000,5.19957
67.63918,67.63000,-19.24167,67.63000,10.54721,67.63000,5.38370
67.64918,67.64000,-19.35163,67.64000,10.71620,67.64000,5.52588
67.65918,67.65000,-19.42999,67.65000,10.91124,67.65000,5.62461
67.66918,67.66000,-19.47338,67.66000,11.11051,67.66000,5.67924
67.67918,67.67000,-19.48039,67.67000,11.29378,67.67000,5.69018
67.68919,67.68000,-19.45159,67.68000,11.44516,67.68000,5.65933
67.69919,67.69000,-19.38941,67.69000,11.55480,67.69000,5.59018
67.70919,67.70000,-19.29794,67.70000,11.61946,67.70000,5.48793
67.71919,67.71000,-19.18248,67.71000,11.64181,67.71000,5.35916
67.72919,67.72000,-19.04910,67.72000,11.62871,67.72000,5.21141
67.73919,67.73000,-18.90407,67.73000,11.58917,67.73000,5.05260
67.74919,67.74000,-18.75345,67.74000,11.53221,67.74000,4.89042
67.75920,67.75000,-18.60261,67.75000,11.46522,67.75000,4.73182
67.76920,67.76000,-18.45602,67.76000,11.39294,67.76000,4.58259
67.77920,67.77000,-18.31701,67.77000,11.31714,67.77000,4.44710
67.78920,67.78000,-18.18764,67.78000,11.23692,67.78000,4.32815
67.79920,67.79000,-18.06869,67.79000,11.14936,67.79000,4.22698
67.80920,67.80000,-17.95974,67.80000,11.05051,67.80000,4.14338
67.81920,67.81000,-17.85932,67.81000,10.93641,67.81000,4.07594
67.82921,67.82000,-17.76520,67.82000,10.80396,67.82000,4.02232
67.83921,67.83000,-17.67468,67.83000,10.65158,67.83000,3.97957
67.84921,67.84000,-17.58502,67.84000,10.47971,67.84000,3.94454
67.85921,67.85000,-17.49368,67.85000,10.29086,67.85000,3.91411
67.86921,67.86000,-17.39868,67.86000,10.08956,67.86000,3.88557
67.87921,67.87000,-17.29878,67.87000,9.88193,67.87000,3.85675
67.88921,67.88000,-17.19358,67.88000,9.67523,67.88000,3.82615
67.89921,67.89000,-17.08350,67.89000,9.47716,67.89000,3.79297
67.90922,67.90000,-16.96971,67.90000,9.29522,67.90000,3.75699
67.91922,67.91000,-16.85392,67.91000,9.13609,67.91000,3.71849
67.92922,67.92000,-16.73819,67.92000,9.00502,67.92000,3.67798
67.93922,67.93000,-16.62466,67.93000,8.90529,67.93000,3.63603
67.94922,67.94000,-16.51532,67.94000,8.83778,67.94000,3.59305
67.95922,67.95000,-16.41181,67.95000,8.80067,67.95000,3.54903
67.96922,67.96000,-16.31525,67.96000,8.78933,67.96000,3.50349
67.97923,67.97000,-16.22624,67.97000,8.79650,67.97000,3.45537
67.98923,67.98000,-16.14478,67.98000,8.81281,67.98000,3.40317
67.99923,67.99000,-16.07048,67.99000,8.82753,67.99000,3.34513
68.00923,68.00000,-16.00262,68.00000,8.82967,68.00000,3.27949
68.01923,68.01000,-15.94041,68.01000,8.80910,68.01000,3.20483
68.02923,68.02000,-15.88313,68.02000,8.75769,68.02000,3.12032
68.03923,68.03000,-15.83035,68.03000,8.67018,68.03000,3.02596
68.04924,68.04000,-15.78197,68.04000,8.54481,68.04000,2.92260
68.05924,68.05000,-15.73832,68.05000,8.38337,68.05000,2.81191
68.06924,68.06000,-15.70010,68.06000,8.19098,68.06000,2.69621
68.07924,68.07000,-15.66824,68.07000,7.97527,68.07000,2.57822
68.08924,68.08000,-15.64378,68.08000,7.74548,68.08000,2.46076
68.09924,68.09000,-15.62764,68.09000,7.51134,68.09000,2.34651
68.10924,68.10000,-15.62047,68.10000,7.28199,68.10000,2.23775
68.11924,68.11000,-15.62254,68.11000,7.06522,68.11000,2.13624
68.12925,68.12000,-15.63365,68.12000,6.86680,68.12000,2.04313
68.13925,68.13000,-15.65313,68.13000,6.69021,68.13000,1.95891
68.14925,68.14000,-15.67987,68.14000,6.53659,68.14000,1.88351
68.15925,68.15000,-15.71240,68.15000,6.40489,68.15000,1.81624
68.16925,68.16000,-15.74898,68.16000,6.29231,68.16000,1.75597
68.17925,68.17000,-15.78772,68.17000,6.19471,68.17000,1.70112
68.18925,68.18000,-15.82665,68.18000,6.10723,68.18000,1.64986
68.19926,68.19000,-15.86387,68.19000,6.02485,68.19000,1.60018
68.20926,68.20000,-15.89767,68.20000,5.94293,68.20000,1.55004
68.21926,68.21000,-15.92661,68.21000,5.85766,68.21000,1.49750
68.22926,68.22000,-15.94963,68.22000,5.76634,68.22000,1.44080
68.23926,68.23000,-15.96611,68.23000,5.66765,68.23000,1.37845
68.24926,68.24000,-15.97591,68.24000,5.56159,68.24000,1.30925
68.25926,68.25000,-15.97931,68.25000,5.44943,68.25000,1.23235
68.26926,68.26000,-15.97700,68.26000,5.33347,68.26000,1.14721
68.27927,68.27000,-15.96993,68.27000,5.21668,68.27000,1.05362
68.28927,68.28000,-15.95924,68.28000,5.10241,68.28000,0.95171
68.29927,68.29000,-15.94604,68.29000,4.99394,68.29000,0.84191
68.30927,68.30000,-15.93136,68.30000,4.89422,68.30000,0.72501
68.31927,68.31000,-15.91594,68.31000,4.80548,68.31000,0.60216
68.32927,68.32000,-15.90023,68.32000,4.72909,68.32000,0.47479
68.33927,68.33000,-15.88425,68.33000,4.66537,68.33000,0.34462
68.34928,68.34000,-15.86764,68.34000,4.61356,68.34000,0.21356
68.35928,68.35000,-15.84964,68.35000,4.57193,68.35000,0.08357
68.36928,68.36000,-15.82919,68.36000,4.53789,68.36000,-0.04348
68.37928,68.37000,-15.80502,68.37000,4.50834,68.37000,-0.16596
68.38928,68.38000,-15.77580,68.38000,4.47999,68.38000,-0.28264
68.39928,68.39000,-15.74021,68.39000,4.44976,68.39000,-0.39281
68.40928,68.40000,-15.69705,68.40000,4.41510,68.40000,-0.49632
68.41929,68.41000,-15.64533,68.41000,4.37440,68.41000,-0.59356
68.42929,68.42000,-15.58422,68.42000,4.32711,68.42000,-0.68532
68.43929,68.43000,-15.51310,68.43000,4.27390,68.43000,-0.77263
68.44929,68.44000,-15.43149,68.44000,4.21656,68.44000,-0.85654
68.45929,68.45000,-15.33905,68.45000,4.15782,68.45000,-0.93792
68.46929,68.46000,-15.23555,68.46000,4.10107,68.46000,-1.01724
68.47929,68.47000,-15.12087,68.47000,4.04999,68.47000,-1.09448
68.48929,68.48000,-14.99505,68.48000,4.00816,68.48000,-1.16905
68.49930,68.49000,-14.85834,68.49000,3.97871,68.49000,-1.23983
68.50930,68.50000,-14.71123,68.50000,3.96399,68.50000,-1.30528
68.51930,68.51000,-14.55453,68.51000,3.96539,68.51000,-1.36364
68.52930,68.52000,-14.38939,68.52000,3.98321,68.52000,-1.41312
68.53930,68.53000,-14.21728,68.53000,4.01666,68.53000,-1.45212
68.54930,68.54000,-14.04001,68.54000,4.06402,68.54000,-1.47942
68.55930,68.55000,-13.85962,68.55000,4.12287,68.55000,-1.49430
68.56931,68.56000,-13.67831,68.56000,4.19033,68.56000,-1.49663
68.57931,68.57000,-13.49831,68.57000,4.26336,68.57000,-1.48682
68.58931,68.58000,-13.32182,68.58000,4.33906,68.58000,-1.46580
68.59931,68.59000,-13.15080,68.59000,4.41484,68.59000,-1.43490
68.60931,68.60000,-12.98694,68.60000,4.48858,68.60000,-1.39576
68.61931,68.61000,-12.83153,68.61000,4.55872,68.61000,-1.35014
68.62931,68.62000,-12.68543,68.62000,4.62429,68.62000,-1.29991
68.63932,68.63000,-12.54900,68.63000,4.68485,68.63000,-1.24682
68.64932,68.64000,-12.42216,68.64000,4.74048,68.64000,-1.19251
68.65932,68.65000,-12.30440,68.65000,4.79167,68.65000,-1.13840
68.66932,68.66000,-12.19486,68.66000,4.83930,68.66000,-1.08561
68.67932,68.67000,-12.09240,68.67000,4.88454,68.67000,-1.03501
68.68932,68.68000,-11.99576,68.68000,4.92877,68.68000,-0.98713
68.69932,68.69000,-11.90362,68.69000,4.97349,68.69000,-0.94223
68.70932,68.70000,-11.81468,68.70000,5.02026,68.70000,-0.90034
68.71933,68.71000,-11.72784,68.71000,5.07062,68.71000,-0.86129
68.72933,68.72000,-11.64215,68.72000,5.12600,68.72000,-0.82474
68.73933,68.73000,-11.55697,68.73000,5.18766,68.73000,-0.79031
68.74933,68.74000,-11.47194,68.74000,5.25658,68.74000,-0.75756
68.75933,68.75000,-11.38696,68.75000,5.33340,68.75000,-0.72608
68.76933,68.76000,-11.30222,68.76000,5.41835,68.76000,-0.69552
68.77933,68.77000,-11.21810,68.77000,5.51121,68.77000,-0.66559
68.78934,68.78000,-11.13511,68.78000,5.61127,68.78000,-0.63612
68.79934,68.79000,-11.05380,68.79000,5.71736,68.79000,-0.60699
68.80934,68.80000,-10.97468,68.80000,5.82797,68.80000,-0.57815
68.81934,68.81000,-10.89815,68.81000,5.94128,68.81000,-0.54958
68.82934,68.82000,-10.82444,68.82000,6.05539,68.82000,-0.52126
68.83934,68.83000,-10.75358,68.83000,6.16844,68.83000,-0.49318
68.84934,68.84000,-10.68538,68.84000,6.27876,68.84000,-0.46527
68.85934,68.85000,-10.61947,68.85000,6.38504,68.85000,-0.43745
68.86935,68.86000,-10.55531,68.86000,6.48640,68.86000,-0.40962
68.87935,68.87000,-10.49225,68.87000,6.58247,68.87000,-0.38164
68.88935,68.88000,-10.42957,68.88000,6.67338,68.88000,-0.35339
68.89935,68.89000,-10.36652,68.89000,6.75973,68.89000,-0.32478
68.90935,68.90000,-10.30239,68.90000,6.84248,68.90000,-0.29573
68.91935,68.91000,-10.23655,68.91000,6.92278,68.91000,-0.26620
68.92935,68.92000,-10.16852,68.92000,7.00184,68.92000,-0.23619
68.93936,68.93000,-10.09805,68.93000,7.08074,68.93000,-0.20579
68.94936,68.94000,-10.02512,68.94000,7.16024,68.94000,-0.17512
68.95936,68.95000,-9.94999,68.95000,7.24070,68.95000,-0.14444
68.96936,68.96000,-9.87317,68.96000,7.32204,68.96000,-0.11405
68.97936,68.97000,-9.79536,68.97000,7.40380,68.97000,-0.08434
68.98936,68.98000,-9.71742,68.98000,7.48523,68.98000,-0.05570
68.99936,68.99000,-9.64030,68.99000,7.56548,68.99000,-0.02849
69.00937,69.00000,-9.56497,69.00000,7.64378,69.00000,-0.00294
69.01937,69.01000,-9.49242,69.01000,7.71953,69.01000,0.02086
69.02937,69.02000,-9.42361,69.02000,7.79240,69.02000,0.04299
69.03937,69.03000,-9.35942,69.03000,7.86234,69.03000,0.06374
69.04937,69.04000,-9.30072,69.04000,7.92953,69.04000,0.08351
69.05937,69.05000,-9.24828,69.05000,7.99429,69.05000,0.10279
69.06937,69.06000,-9.20277,69.06000,8.05698,69.06000,0.12211
69.07937,69.07000,-9.16475,69.07000,8.11790,69.07000,0.14195
69.08938,69.08000,-9.13465,69.08000,8.17727,69.08000,0.16267
69.09938,69.09000,-9.11271,69.09000,8.23515,69.09000,0.18452
69.10938,69.10000,-9.09899,69.10000,8.29146,69.10000,0.20755
69.11938,69.11000,-9.09331,69.11000,8.34599,69.11000,0.23163
69.12938,69.12000,-9.09526,69.12000,8.39842,69.12000,0.25647
69.13938,69.13000,-9.10421,69.13000,8.44837,69.13000,0.28162
69.14938,69.14000,-9.11928,69.14000,8.49545,69.14000,0.30656
69.15939,69.15000,-9.13940,69.15000,8.53932,69.15000,0.33069
69.16939,69.16000,-9.16336,69.16000,8.57973,69.16000,0.35345
69.17939,69.17000,-9.18985,69.17000,8.61657,69.17000,0.37432
69.18939,69.18000,-9.21755,69.18000,8.64994,69.18000,0.39288
69.19939,69.19000,-9.24518,69.19000,8.68015,69.19000,0.40888
69.20939,69.20000,-9.27158,69.20000,8.70778,69.20000,0.42222
69.21939,69.21000,-9.29571,69.21000,8.73367,69.21000,0.43301
69.22940,69.22000,-9.31677,69.22000,8.75883,69.22000,0.44154
69.23940,69.23000,-9.33412,69.23000,8.78437,69.23000,0.44825
69.24940,69.24000,-9.34736,69.24000,8.81132,69.24000,0.45365
69.25940,69.25000,-9.35625,69.25000,8.84046,69.25000,0.45829
69.26940,69.26000,-9.36072,69.26000,8.87211,69.26000,0.46264
69.27940,69.27000,-9.36083,69.27000,8.90610,69.27000,0.46706
69.28940,69.28000,-9.35673,69.28000,8.94173,69.28000,0.47177
69.29940,69.29000,-9.34868,69.29000,8.97789,69.29000,0.47684
