Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
52.18754,52.18000,12.65190,52.18000,41.02627,52.18000,0.37828,52.18000,-28.94216,52.18000,-13.15572,52.18000,14.18698
52.19754,52.19000,11.66493,52.19000,38.71651,52.19000,0.43130,52.19000,-28.39620,52.19000,-11.84349,52.19000,13.78385
52.20754,52.20000,10.70298,52.20000,36.16015,52.20000,0.47082,52.20000,-27.65400,52.20000,-10.70625,52.20000,13.43832
52.21754,52.21000,9.77552,52.21000,33.38572,52.21000,0.50551,52.21000,-26.67723,52.21000,-10.02553,52.21000,13.12915
52.22754,52.22000,8.88973,52.22000,30.42148,52.22000,0.54375,52.22000,-25.43300,52.22000,-9.71883,52.22000,12.82953
52.23755,52.23000,8.05089,52.23000,27.29694,52.23000,0.59343,52.23000,-23.89847,52.23000,-9.60992,52.23000,12.51135
52.24755,52.24000,7.26292,52.24000,24.04476,52.24000,0.66182,52.24000,-22.06492,52.24000,-9.59197,52.24000,12.14944
52.25755,52.25000,6.52913,52.25000,20.70262,52.25000,0.75540,52.25000,-19.94097,52.25000,-9.57118,52.25000,11.72523
52.26755,52.26000,5.85297,52.26000,17.31493,52.26000,0.87949,52.26000,-17.55465,52.26000,-9.32336,52.26000,11.22971
52.27755,52.27000,5.23880,52.27000,13.93370,52.27000,1.03776,52.27000,-14.95412,52.27000,-8.64711,52.27000,10.66513
52.28755,52.28000,4.69246,52.28000,10.61860,52.28000,1.23179,52.28000,-12.20682,52.28000,-7.35729,52.28000,10.04533
52.29755,52.29000,4.22169,52.29000,7.43586,52.29000,1.46079,52.29000,-9.39704,52.29000,-5.91357,52.29000,9.39442
52.30756,52.30000,3.83647,52.30000,4.45608,52.30000,1.72159,52.30000,-6.62190,52.30000,-4.71890,52.30000,8.74406
52.31756,52.31000,3.54912,52.31000,1.75103,52.31000,2.00886,52.31000,-3.98597,52.31000,-3.94153,52.31000,8.12948
52.32756,52.32000,3.37433,52.32000,-0.61029,52.32000,2.31560,52.32000,-1.59489,52.32000,-3.70404,52.32000,7.58500
52.33756,52.33000,3.32909,52.33000,-2.56585,52.33000,2.63356,52.33000,0.45163,52.33000,-3.90069,52.33000,7.13944
52.34756,52.34000,3.43253,52.34000,-4.06474,52.34000,2.95375,52.34000,2.06660,52.34000,-4.44543,52.34000,6.81193
52.35756,52.35000,3.70564,52.35000,-5.07069,52.35000,3.26666,52.35000,3.18201,52.35000,-4.99437,52.35000,6.60859
52.36756,52.36000,4.17079,52.36000,-5.56461,52.36000,3.56259,52.36000,3.75375,52.36000,-5.00867,52.36000,6.52069
52.37757,52.37000,4.85110,52.37000,-5.54615,52.37000,3.83176,52.37000,3.76514,52.37000,-4.41708,52.37000,6.52548
52.38757,52.38000,5.76932,52.38000,-5.03433,52.38000,4.06468,52.38000,3.22877,52.38000,-3.52465,52.38000,6.59034
52.39757,52.39000,6.94633,52.39000,-4.06728,52.39000,4.25246,52.39000,2.18650,52.39000,-2.75015,52.39000,6.67947
52.40757,52.40000,8.39937,52.40000,-2.70106,52.40000,4.38739,52.40000,0.70751,52.40000,-2.09252,52.40000,6.76087
52.41757,52.41000,10.14000,52.41000,-1.00769,52.41000,4.46344,52.41000,-1.11564,52.41000,-1.30427,52.41000,6.81063
52.42757,52.42000,12.17211,52.42000,0.92800,52.42000,4.47682,52.42000,-3.17270,52.42000,-0.78383,52.42000,6.81314
52.43757,52.43000,14.49024,52.43000,3.01245,52.43000,4.42640,52.43000,-5.34294,52.43000,-0.76220,52.43000,6.75734
52.44758,52.44000,17.07826,52.44000,5.14854,52.44000,4.31403,52.44000,-7.50359,52.44000,-1.14549,52.44000,6.63129
52.45758,52.45000,19.90888,52.45000,7.24148,52.45000,4.14455,52.45000,-9.53922,52.45000,-1.22625,52.45000,6.41813
52.46758,52.46000,22.94368,52.46000,9.20482,52.46000,3.92545,52.46000,-11.35096,52.46000,-1.27557,52.46000,6.09587
52.47758,52.47000,26.13391,52.47000,10.96535,52.47000,3.66644,52.47000,-12.86423,52.47000,-1.16962,52.47000,5.64199
52.48758,52.48000,29.42181,52.48000,12.46645,52.48000,3.37881,52.48000,-14.03339,52.48000,-0.10967,52.48000,5.04064
52.49758,52.49000,32.74245,52.49000,13.66974,52.49000,3.07501,52.49000,-14.84242,52.49000,1.35579,52.49000,4.28874
52.50759,52.50000,36.02614,52.50000,14.55547,52.50000,2.76820,52.50000,-15.30152,52.50000,2.12868,52.50000,3.39848
52.51759,52.51000,39.20140,52.51000,15.12156,52.51000,2.47167,52.51000,-15.44102,52.51000,2.12090,52.51000,2.39555
52.52759,52.52000,42.19834,52.52000,15.38142,52.52000,2.19796,52.52000,-15.30423,52.52000,2.46445,52.52000,1.31453
52.53759,52.53000,44.95241,52.53000,15.36072,52.53000,1.95729,52.53000,-14.94063,52.53000,2.83906,52.53000,0.19294
52.54759,52.54000,47.40793,52.54000,15.09398,52.54000,1.75561,52.54000,-14.40042,52.54000,2.69785,52.54000,-0.93416
52.55759,52.55000,49.52076,52.55000,14.62110,52.55000,1.59252,52.55000,-13.73059,52.55000,3.24872,52.55000,-2.03765
52.56759,52.56000,51.25966,52.56000,13.98428,52.56000,1.45995,52.56000,-12.97266,52.56000,4.17473,52.56000,-3.09545
52.57760,52.57000,52.60568,52.57000,13.22514,52.57000,1.34198,52.57000,-12.16195,52.57000,4.61512,52.57000,-4.09142
52.58760,52.58000,53.55007,52.58000,12.38240,52.58000,1.21618,52.58000,-11.32770,52.58000,3.87229,52.58000,-5.01337
52.59760,52.59000,54.09106,52.59000,11.49029,52.59000,1.05626,52.59000,-10.49355,52.59000,1.88655,52.59000,-5.85137
52.60760,52.60000,54.23058,52.60000,10.57765,52.60000,0.83564,52.60000,-9.67791,52.60000,-0.92754,52.60000,-6.59704
52.61760,52.61000,53.97167,52.61000,9.66782,52.61000,0.53141,52.61000,-8.89421,52.61000,-3.82700,52.61000,-7.24342
52.62760,52.62000,53.31714,52.62000,8.77882,52.62000,0.12777,52.62000,-8.15113,52.62000,-5.26516,52.62000,-7.78495
52.63760,52.63000,52.26927,52.63000,7.92388,52.63000,-0.38134,52.63000,-7.45319,52.63000,-5.25726,52.63000,-8.21706
52.64761,52.64000,50.83050,52.64000,7.11200,52.64000,-0.99098,52.64000,-6.80166,52.64000,-4.41659,52.64000,-8.53576
52.65761,52.65000,49.00460,52.65000,6.34860,52.65000,-1.68534,52.65000,-6.19568,52.65000,-3.30801,52.65000,-8.73764
52.66761,52.66000,46.79832,52.66000,5.63623,52.66000,-2.43921,52.66000,-5.63331,52.66000,-2.11055,52.66000,-8.82045
52.67761,52.67000,44.22336,52.67000,4.97527,52.67000,-3.22039,52.67000,-5.11236,52.67000,-0.92107,52.67000,-8.78416
52.68761,52.68000,41.29849,52.68000,4.36457,52.68000,-3.99265,52.68000,-4.63101,52.68000,-0.03619,52.68000,-8.63191
52.69761,52.69000,38.05181,52.69000,3.80218,52.69000,-4.71887,52.69000,-4.18811,52.69000,0.50767,52.69000,-8.37083
52.70761,52.70000,34.52274,52.70000,3.28607,52.70000,-5.36392,52.70000,-3.78346,52.70000,0.97394,52.70000,-8.01242
52.71762,52.71000,30.76369,52.71000,2.81493,52.71000,-5.89715,52.71000,-3.41798,52.71000,1.60455,52.71000,-7.57261
52.72762,52.72000,26.84091,52.72000,2.38892,52.72000,-6.29443,52.72000,-3.09395,52.72000,2.41474,52.72000,-7.07140
52.73762,52.73000,22.83428,52.73000,2.01046,52.73000,-6.53977,52.73000,-2.81521,52.73000,3.26716,52.73000,-6.53210
52.74762,52.74000,18.83566,52.74000,1.68483,52.74000,-6.62645,52.74000,-2.58749,52.74000,3.93845,52.74000,-5.97997
52.75762,52.75000,14.94562,52.75000,1.42058,52.75000,-6.55768,52.75000,-2.41860,52.75000,4.46314,52.75000,-5.44020
52.76762,52.76000,11.26880,52.76000,1.22979,52.76000,-6.34652,52.76000,-2.31862,52.76000,4.72482,52.76000,-4.93548
52.77762,52.77000,7.90825,52.77000,1.12795,52.77000,-6.01505,52.77000,-2.29991,52.77000,4.03915,52.77000,-4.48326
52.78763,52.78000,4.95926,52.78000,1.13371,52.78000,-5.59278,52.78000,-2.37701,52.78000,2.01411,52.78000,-4.09320
52.79763,52.79000,2.50358,52.79000,1.26851,52.79000,-5.11450,52.79000,-2.56611,52.79000,-1.87511,52.79000,-3.76538
52.80763,52.80000,0.60433,52.80000,1.55609,52.80000,-4.61779,52.80000,-2.88430,52.80000,-5.82195,52.80000,-3.48943
52.81763,52.81000,-0.69785,52.81000,2.02181,52.81000,-4.14041,52.81000,-3.34837,52.81000,-5.43457,52.81000,-3.24464
52.82763,52.82000,-1.38716,52.82000,2.69194,52.82000,-3.71738,52.82000,-3.97343,52.82000,-0.72601,52.82000,-3.00115
52.83763,52.83000,-1.47347,52.83000,3.59252,52.83000,-3.37791,52.83000,-4.77124,52.83000,4.76123,52.83000,-2.72189
52.84763,52.84000,-0.99131,52.84000,4.74791,52.84000,-3.14238,52.84000,-5.74867,52.84000,7.39217,52.84000,-2.36533
52.85764,52.85000,0.00265,52.85000,6.17907,52.85000,-3.01997,52.85000,-6.90623,52.85000,6.12398,52.85000,-1.88886
52.86764,52.86000,1.43372,52.86000,7.90139,52.86000,-3.00780,52.86000,-8.23695,52.86000,3.20953,52.86000,-1.25270
52.87764,52.87000,3.21417,52.87000,9.92247,52.87000,-3.09179,52.87000,-9.72578,52.87000,1.54571,52.87000,-0.42401
52.88764,52.88000,5.24856,52.88000,12.23977,52.88000,-3.24884,52.88000,-11.34954,52.88000,1.11369,52.88000,0.61910
52.89764,52.89000,7.43869,52.89000,14.83858,52.89000,-3.44969,52.89000,-13.07748,52.89000,-2.45252,52.89000,1.88386
52.90764,52.90000,9.68805,52.90000,17.69049,52.90000,-3.66183,52.90000,-14.87258,52.90000,-9.21343,52.90000,3.36008
52.91764,52.91000,11.90639,52.91000,20.75275,52.91000,-3.85231,52.91000,-16.69337,52.91000,-13.76506,52.91000,5.01830
52.92765,52.92000,14.01400,52.92000,23.96878,52.92000,-3.99066,52.92000,-18.49627,52.92000,-11.83098,52.92000,6.80969
52.93765,52.93000,15.94529,52.93000,27.26994,52.93000,-4.05188,52.93000,-20.23815,52.93000,-5.61345,52.93000,8.66825
52.94765,52.94000,17.65062,52.94000,30.57864,52.94000,-4.01938,52.94000,-21.87888,52.94000,1.66941,52.94000,10.51571
52.95765,52.95000,19.09602,52.95000,33.81243,52.95000,-3.88716,52.95000,-23.38370,52.95000,3.49312,52.95000,12.26906
52.96765,52.96000,20.26149,52.96000,36.88857,52.96000,-3.66037,52.96000,-24.72529,52.96000,-1.36975,52.96000,13.84961
52.97765,52.97000,21.13867,52.97000,39.72857,52.97000,-3.35373,52.97000,-25.88556,52.97000,-7.52085,52.97000,15.19189
52.98765,52.98000,21.72893,52.98000,42.26204,52.98000,-2.98820,52.98000,-26.85675,52.98000,-12.32700,52.98000,16.25021
52.99766,52.99000,22.04193,52.99000,44.42969,52.99000,-2.58691,52.99000,-27.64163,52.99000,-14.53722,52.99000,17.00178
53.00766,53.00000,22.09446,53.00000,46.18530,53.00000,-2.17173,53.00000,-28.25234,53.00000,-14.07013,53.00000,17.44597
53.01766,53.01000,21.90903,53.01000,47.49704,53.01000,-1.76128,53.01000,-28.70778,53.01000,-11.76429,53.01000,17.60090
53.02766,53.02000,21.51231,53.02000,48.34795,53.02000,-1.37018,53.02000,-29.03001,53.02000,-8.85146,53.02000,17.49903
53.03766,53.03000,20.93337,53.03000,48.73554,53.03000,-1.00923,53.03000,-29.24071,53.03000,-7.15672,53.03000,17.18310
53.04766,53.04000,20.20179,53.04000,48.67041,53.04000,-0.68597,53.04000,-29.35820,53.04000,-7.28821,53.04000,16.70270
53.05766,53.05000,19.34593,53.05000,48.17391,53.05000,-0.40515,53.05000,-29.39532,53.05000,-8.54839,53.05000,16.11083
53.06767,53.06000,18.39161,53.06000,47.27511,53.06000,-0.16891,53.06000,-29.35795,53.06000,-10.19131,53.06000,15.45970
53.07767,53.07000,17.36157,53.07000,46.00765,53.07000,0.02318,53.07000,-29.24376,53.07000,-11.88899,53.07000,14.79605
53.08767,53.08000,16.27561,53.08000,44.40699,53.08000,0.17403,53.08000,-29.04146,53.08000,-13.26287,53.08000,14.15688
53.09767,53.09000,15.15113,53.09000,42.50823,53.09000,0.28871,53.09000,-28.73091,53.09000,-13.48698,53.09000,13.56678
53.10767,53.10000,14.00375,53.10000,40.34480,53.10000,0.37381,53.10000,-28.28427,53.10000,-12.52146,53.10000,13.03710
53.11767,53.11000,12.84797,53.11000,37.94768,53.11000,0.43667,53.11000,-27.66835,53.11000,-11.03483,53.11000,12.56691
53.12767,53.12000,11.69770,53.12000,35.34535,53.12000,0.48474,53.12000,-26.84796,53.12000,-9.59845,53.12000,12.14517
53.13768,53.13000,10.56673,53.13000,32.56429,53.13000,0.52512,53.13000,-25.78976,53.13000,-8.37008,53.13000,11.75367
53.14768,53.14000,9.46899,53.14000,29.63004,53.14000,0.56443,53.14000,-24.46630,53.14000,-7.36500,53.14000,11.37056
53.15768,53.15000,8.41857,53.15000,26.56877,53.15000,0.60891,53.15000,-22.85992,53.15000,-6.65883,53.15000,10.97411
53.16768,53.16000,7.42952,53.16000,23.40907,53.16000,0.66452,53.16000,-20.96612,53.16000,-6.35643,53.16000,10.54650
53.17768,53.17000,6.51556,53.17000,20.18366,53.17000,0.73709,53.17000,-18.79629,53.17000,-6.36641,53.17000,10.07728
53.18768,53.18000,5.68955,53.18000,16.93073,53.18000,0.83213,53.18000,-16.37942,53.18000,-6.45633,53.18000,9.56595
53.19768,53.19000,4.96301,53.19000,13.69465,53.19000,0.95446,53.19000,-13.76257,53.19000,-6.34449,53.19000,9.02335
53.20769,53.20000,4.34561,53.20000,10.52590,53.20000,1.10771,53.20000,-11.00996,53.20000,-5.82132,53.20000,8.47142
53.21769,53.21000,3.84487,53.21000,7.48009,53.21000,1.29370,53.21000,-8.20052,53.21000,-5.01157,53.21000,7.94116
53.22769,53.22000,3.46617,53.22000,4.61621,53.22000,1.51209,53.22000,-5.42412,53.22000,-4.23889,53.22000,7.46897
53.23769,53.23000,3.21317,53.23000,1.99408,53.23000,1.76015,53.23000,-2.77666,53.23000,-3.75089,53.23000,7.09173
53.24769,53.24000,3.08856,53.24000,-0.32863,53.24000,2.03287,53.24000,-0.35437,53.24000,-3.51426,53.24000,6.84133
53.25769,53.25000,3.09524,53.25000,-2.29965,53.25000,2.32321,53.25000,1.75224,53.25000,-3.40077,53.25000,6.73923
53.26769,53.26000,3.23760,53.26000,-3.87527,53.26000,2.62245,53.26000,3.46421,53.26000,-3.30612,53.26000,6.79193
53.27770,53.27000,3.52282,53.27000,-5.02318,53.27000,2.92070,53.27000,4.71931,53.27000,-3.06725,53.27000,6.98782
53.28770,53.28000,3.96180,53.28000,-5.72460,53.28000,3.20736,53.28000,5.47611,53.28000,-2.60496,53.28000,7.29654
53.29770,53.29000,4.56959,53.29000,-5.97562,53.29000,3.47162,53.29000,5.71659,53.29000,-2.14581,53.29000,7.67170
53.30770,53.30000,5.36511,53.30000,-5.78764,53.30000,3.70299,53.30000,5.44707,53.30000,-1.81055,53.30000,8.05720
53.31770,53.31000,6.37008,53.31000,-5.18672,53.31000,3.89177,53.31000,4.69753,53.31000,-1.58106,53.31000,8.39625
53.32770,53.32000,7.60741,53.32000,-4.21208,53.32000,4.02956,53.32000,3.51909,53.32000,-1.36099,53.32000,8.64062
53.33770,53.33000,9.09900,53.33000,-2.91377,53.33000,4.10975,53.33000,1.98020,53.33000,-0.77165,53.33000,8.75789
53.34771,53.34000,10.86331,53.34000,-1.35005,53.34000,4.12806,53.34000,0.16217,53.34000,0.00726,53.34000,8.73471
53.35771,53.35000,12.91264,53.35000,0.41510,53.35000,4.08311,53.35000,-1.84536,53.35000,0.62852,53.35000,8.57580
53.36771,53.36000,15.25055,53.36000,2.31402,53.36000,3.97689,53.36000,-3.94850,53.36000,0.47688,53.36000,8.29908
53.37771,53.37000,17.86962,53.37000,4.27727,53.37000,3.81508,53.37000,-6.05314,53.37000,-0.56060,53.37000,7.92807
53.38771,53.38000,20.74997,53.38000,6.23586,53.38000,3.60694,53.38000,-8.06951,53.38000,-1.76859,53.38000,7.48374
53.39771,53.39000,23.85868,53.39000,8.12408,53.39000,3.36491,53.39000,-9.91737,53.39000,-2.19317,53.39000,6.97871
53.40772,53.40000,27.15034,53.40000,9.88257,53.40000,3.10369,53.40000,-11.53144,53.40000,-1.29578,53.40000,6.41627
53.41772,53.41000,30.56839,53.41000,11.46082,53.41000,2.83923,53.41000,-12.86585,53.41000,1.04789,53.41000,5.79479
53.42772,53.42000,34.04733,53.42000,12.81893,53.42000,2.58746,53.42000,-13.89685,53.42000,3.51051,53.42000,5.11503
53.43772,53.43000,37.51539,53.43000,13.92837,53.43000,2.36319,53.43000,-14.62271,53.43000,4.27546,53.43000,4.38638
53.44772,53.44000,40.89777,53.44000,14.77221,53.44000,2.17898,53.44000,-15.06075,53.44000,3.55060,53.44000,3.62864
53.45772,53.45000,44.12013,53.45000,15.34496,53.45000,2.04405,53.45000,-15.24193,53.45000,2.76389,53.45000,2.86860
53.46772,53.46000,47.11246,53.46000,15.65181,53.46000,1.96316,53.46000,-15.20458,53.46000,2.09990,53.46000,2.13356
53.47773,53.47000,49.81289,53.47000,15.70746,53.47000,1.93537,53.47000,-14.98849,53.47000,1.15909,53.47000,1.44444
53.48773,53.48000,52.17082,53.48000,15.53446,53.48000,1.95314,53.48000,-14.63051,53.48000,0.81825,53.48000,0.81142
53.49773,53.49000,54.14887,53.49000,15.16142,53.49000,2.00188,53.49000,-14.16200,53.49000,1.45712,53.49000,0.23301
53.50773,53.50000,55.72320,53.50000,14.62101,53.50000,2.06028,53.50000,-13.60814,53.50000,2.27232,53.50000,-0.30142
53.51773,53.51000,56.88212,53.51000,13.94794,53.51000,2.10154,53.51000,-12.98860,53.51000,2.36540,53.51000,-0.80714
53.52773,53.52000,57.62343,53.52000,13.17694,53.52000,2.09532,53.52000,-12.31908,53.52000,1.13586,53.52000,-1.29936
53.53773,53.53000,57.95110,53.53000,12.34095,53.53000,2.01047,53.53000,-11.61302,53.53000,-1.08490,53.53000,-1.78971
53.54774,53.54000,57.87228,53.54000,11.46986,53.54000,1.81839,53.54000,-10.88280,53.54000,-3.42693,53.54000,-2.28455
53.55774,53.55000,57.39500,53.55000,10.58973,53.55000,1.49650,53.55000,-10.14039,53.55000,-5.00407,53.55000,-2.78467
53.56774,53.56000,56.52688,53.56000,9.72244,53.56000,1.03154,53.56000,-9.39743,53.56000,-5.61791,53.56000,-3.28557
53.57774,53.57000,55.27458,53.57000,8.88566,53.57000,0.42198,53.57000,-8.66506,53.57000,-5.36407,53.57000,-3.77762
53.58774,53.58000,53.64409,53.58000,8.09286,53.58000,-0.32091,53.58000,-7.95376,53.58000,-4.59219,53.58000,-4.24605
53.59774,53.59000,51.64138,53.59000,7.35337,53.59000,-1.17331,53.59000,-7.27323,53.59000,-3.55560,53.59000,-4.67138
53.60774,53.60000,49.27388,53.60000,6.67266,53.60000,-2.10071,53.60000,-6.63231,53.60000,-2.43530,53.60000,-5.03078
53.61775,53.61000,46.55222,53.61000,6.05276,53.61000,-3.06075,53.61000,-6.03888,53.61000,-1.38910,53.61000,-5.30072
53.62775,53.62000,43.49250,53.62000,5.49291,53.62000,-4.00684,53.62000,-5.49958,53.62000,-0.36734,53.62000,-5.46063
53.63775,53.63000,40.11867,53.63000,4.99041,53.63000,-4.89199,53.63000,-5.01943,53.63000,0.58566,53.63000,-5.49652
53.64775,53.64000,36.46485,53.64000,4.54143,53.64000,-5.67253,53.64000,-4.60146,53.64000,1.45377,53.64000,-5.40395
53.65775,53.65000,32.57737,53.65000,4.14189,53.65000,-6.31139,53.65000,-4.24656,53.65000,2.26699,53.65000,-5.18925
53.66775,53.66000,28.51617,53.66000,3.78825,53.66000,-6.78072,53.66000,-3.95364,53.66000,3.04775,53.66000,-4.86909
53.67775,53.67000,24.35516,53.67000,3.47813,53.67000,-7.06382,53.67000,-3.72024,53.67000,3.74200,53.67000,-4.46856
53.68776,53.68000,20.18135,53.68000,3.21089,53.68000,-7.15618,53.68000,-3.54344,53.68000,4.25045,53.68000,-4.01822
53.69776,53.69000,16.09236,53.69000,2.98812,53.69000,-7.06566,53.69000,-3.42086,53.69000,4.63644,53.69000,-3.55084
53.70776,53.70000,12.19241,53.70000,2.81398,53.70000,-6.81164,53.70000,-3.35178,53.70000,4.88508,53.70000,-3.09816
53.71776,53.71000,8.58698,53.71000,2.69550,53.71000,-6.42330,53.71000,-3.33789,53.71000,4.59445,53.71000,-2.68788
53.72776,53.72000,5.37654,53.72000,2.64279,53.72000,-5.93709,53.72000,-3.38397,53.72000,3.42423,53.72000,-2.34108
53.73776,53.73000,2.65002,53.73000,2.66924,53.73000,-5.39375,53.73000,-3.49805,53.73000,1.13880,53.73000,-2.07002
53.74776,53.74000,0.47875,53.74000,2.79151,53.74000,-4.83519,53.74000,-3.69134,53.74000,-2.60867,53.74000,-1.87655
53.75777,53.75000,-1.08864,53.75000,3.02954,53.75000,-4.30165,53.75000,-3.97775,53.75000,-5.40102,53.75000,-1.75116
53.76777,53.76000,-2.02973,53.76000,3.40621,53.76000,-3.82906,53.76000,-4.37298,53.76000,-3.64733,53.76000,-1.67311
53.77777,53.77000,-2.34980,53.77000,3.94681,53.77000,-3.44667,53.77000,-4.89341,53.77000,2.07111,53.77000,-1.61149
53.78777,53.78000,-2.08113,53.78000,4.67817,53.78000,-3.17481,53.78000,-5.55451,53.78000,7.12122,53.78000,-1.52744
53.79777,53.79000,-1.28005,53.79000,5.62731,53.79000,-3.02310,53.79000,-6.36921,53.79000,7.92670,53.79000,-1.37708
53.80777,53.80000,-0.02200,53.80000,6.81971,53.80000,-2.98966,53.80000,-7.34614,53.80000,5.53416,53.80000,-1.11496
53.81777,53.81000,1.60474,53.81000,8.27712,53.81000,-3.06178,53.81000,-8.48800,53.81000,2.70019,53.81000,-0.69775
53.82778,53.82000,3.50571,53.82000,10.01507,53.82000,-3.21799,53.82000,-9.79030,53.82000,2.46303,53.82000,-0.08802
53.83778,53.83000,5.58623,53.83000,12.04028,53.83000,-3.43102,53.83000,-11.24046,53.83000,4.28323,53.83000,0.74205
53.84778,53.84000,7.75574,53.84000,14.34821,53.84000,-3.67065,53.84000,-12.81748,53.84000,2.29667,53.84000,1.80701
53.85778,53.85000,9.93070,53.85000,16.92125,53.85000,-3.90627,53.85000,-14.49230,53.85000,-3.79960,53.85000,3.10494
53.86778,53.86000,12.03682,53.86000,19.72758,53.86000,-4.10893,53.86000,-16.22887,53.86000,-9.55342,53.86000,4.61491
53.87778,53.87000,14.01107,53.87000,22.72130,53.87000,-4.25320,53.87000,-17.98583,53.87000,-9.83029,53.87000,6.29585
53.88778,53.88000,15.80343,53.88000,25.84363,53.88000,-4.31918,53.88000,-19.71890,53.88000,-6.66054,53.88000,8.08752
53.89779,53.89000,17.37764,53.89000,29.02553,53.89000,-4.29441,53.89000,-21.38355,53.89000,-1.22803,53.89000,9.91437
53.90779,53.90000,18.71055,53.90000,32.19126,53.90000,-4.17535,53.90000,-22.93785,53.90000,1.92600,53.90000,11.69215
53.91779,53.91000,19.79039,53.91000,35.26265,53.91000,-3.96786,53.91000,-24.34536,53.91000,-0.44392,53.91000,13.33675
53.92779,53.92000,20.61454,53.92000,38.16341,53.92000,-3.68604,53.92000,-25.57766,53.92000,-5.78130,53.92000,14.77351
53.93779,53.93000,21.18752,53.93000,40.82308,53.93000,-3.34960,53.93000,-26.61650,53.93000,-10.04905,53.93000,15.94508
53.94779,53.94000,21.51963,53.94000,43.18003,53.94000,-2.98028,53.94000,-27.45505,53.94000,-12.15410,53.94000,16.81643
53.95779,53.95000,21.62592,53.95000,45.18361,53.95000,-2.59864,53.95000,-28.09790,53.95000,-12.00636,53.95000,17.37605
53.96780,53.96000,21.52530,53.96000,46.79540,53.96000,-2.22207,53.96000,-28.55954,53.96000,-10.17892,53.96000,17.63397
53.97780,53.97000,21.23943,53.97000,47.98977,53.97000,-1.86401,53.97000,-28.86143,53.97000,-8.03150,53.97000,17.61767
53.98780,53.98000,20.79169,53.98000,48.75374,53.98000,-1.53424,53.98000,-29.02825,53.98000,-6.37633,53.98000,17.36752
53.99780,53.99000,20.20614,53.99000,49.08600,53.99000,-1.23958,53.99000,-29.08428,53.99000,-6.26568,53.99000,16.93275
54.00780,54.00000,19.50657,54.00000,48.99511,54.00000,-0.98453,54.00000,-29.05021,54.00000,-7.52976,54.00000,16.36755
54.01780,54.01000,18.71585,54.01000,48.49703,54.01000,-0.77144,54.01000,-28.94078,54.01000,-9.22916,54.01000,15.72706
54.02780,54.02000,17.85539,54.02000,47.61238,54.02000,-0.60045,54.02000,-28.76270,54.02000,-10.79985,54.02000,15.06261
54.03781,54.03000,16.94517,54.03000,46.36406,54.03000,-0.46930,54.03000,-28.51318,54.03000,-12.17904,54.03000,14.41700
54.04781,54.04000,16.00370,54.04000,44.77529,54.04000,-0.37338,54.04000,-28.17912,54.04000,-12.90466,54.04000,13.82077
54.05781,54.05000,15.04816,54.05000,42.86855,54.05000,-0.30610,54.05000,-27.73749,54.05000,-12.51465,54.05000,13.29037
54.06781,54.06000,14.09425,54.06000,40.66521,54.06000,-0.25957,54.06000,-27.15710,54.06000,-11.30480,54.06000,12.82817
54.07781,54.07000,13.15613,54.07000,38.18589,54.07000,-0.22531,54.07000,-26.40162,54.07000,-9.86535,54.07000,12.42427
54.08781,54.08000,12.24616,54.08000,35.45142,54.08000,-0.19483,54.08000,-25.43361,54.08000,-8.38786,54.08000,12.05936
54.09781,54.09000,11.37475,54.09000,32.48434,54.09000,-0.16011,54.09000,-24.21901,54.09000,-7.14230,54.09000,11.70831
54.10782,54.10000,10.55010,54.10000,29.31084,54.10000,-0.11374,54.10000,-22.73188,54.10000,-6.44135,54.10000,11.34423
54.11782,54.11000,9.77819,54.11000,25.96279,54.11000,-0.04910,54.11000,-20.95871,54.11000,-6.33136,54.11000,10.94270
54.12782,54.12000,9.06291,54.12000,22.47967,54.12000,0.03952,54.12000,-18.90216,54.12000,-6.44817,54.12000,10.48582
54.13782,54.13000,8.40645,54.13000,18.90995,54.13000,0.15671,54.13000,-16.58367,54.13000,-6.47328,54.13000,9.96571
54.14782,54.14000,7.80995,54.14000,15.31160,54.14000,0.30563,54.14000,-14.04473,54.14000,-6.17063,54.14000,9.38689
54.15782,54.15000,7.27426,54.15000,11.75164,54.15000,0.48757,54.15000,-11.34639,54.15000,-5.28587,54.15000,8.76714
54.16782,54.16000,6.80077,54.16000,8.30426,54.16000,0.70167,54.16000,-8.56718,54.16000,-3.86673,54.16000,8.13657
54.17783,54.17000,6.39215,54.17000,5.04792,54.17000,0.94472,54.17000,-5.79914,54.17000,-2.27686,54.17000,7.53470
54.18783,54.18000,6.05307,54.18000,2.06131,54.18000,1.21134,54.18000,-3.14250,54.18000,-0.91993,54.18000,7.00574
54.19783,54.19000,5.79077,54.19000,-0.58135,54.19000,1.49429,54.19000,-0.69913,54.19000,-0.14930,54.19000,6.59259
54.20783,54.20000,5.61544,54.20000,-2.81514,54.20000,1.78506,54.20000,1.43449,54.20000,0.11471,54.20000,6.33001
54.21783,54.21000,5.54051,54.21000,-4.58900,54.21000,2.07439,54.21000,3.17426,54.21000,-0.16793,54.21000,6.23798
