Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.97043,2.97000,0.07730,2.97000,0.05171,2.97000,0.23577,2.97000,0.09175
2.98043,2.98000,0.08001,2.98000,0.05286,2.98000,0.24460,2.98000,0.09458
2.99043,2.99000,0.08328,2.99000,0.05378,2.99000,0.25225,2.99000,0.09789
3.00043,3.00000,0.08712,3.00000,0.05426,3.00000,0.25845,3.00000,0.10164
3.01044,3.01000,0.09155,3.01000,0.05415,3.01000,0.26302,3.01000,0.10577
3.02044,3.02000,0.09655,3.02000,0.05334,3.02000,0.26596,3.02000,0.11024
3.03044,3.03000,0.10207,3.03000,0.05177,3.03000,0.26735,3.03000,0.11499
3.04044,3.04000,0.10801,3.04000,0.04943,3.04000,0.26738,3.04000,0.11995
3.05044,3.05000,0.11423,3.05000,0.04638,3.05000,0.26629,3.05000,0.12500
3.06044,3.06000,0.12053,3.06000,0.04269,3.06000,0.26430,3.06000,0.12999
3.07044,3.07000,0.12669,3.07000,0.03847,3.07000,0.26164,3.07000,0.13474
3.08045,3.08000,0.13244,3.08000,0.03386,3.08000,0.25847,3.08000,0.13901
3.09045,3.09000,0.13748,3.09000,0.02901,3.09000,0.25492,3.09000,0.14255
3.10045,3.10000,0.14150,3.10000,0.02411,3.10000,0.25108,3.10000,0.14507
3.11045,3.11000,0.14421,3.11000,0.01932,3.11000,0.24705,3.11000,0.14631
3.12045,3.12000,0.14532,3.12000,0.01482,3.12000,0.24292,3.12000,0.14599
3.13045,3.13000,0.14457,3.13000,0.01078,3.13000,0.23884,3.13000,0.14390
3.14045,3.14000,0.14180,3.14000,0.00732,3.14000,0.23496,3.14000,0.13990
3.15046,3.15000,0.13689,3.15000,0.00455,3.15000,0.23150,3.15000,0.13395
3.16046,3.16000,0.12986,3.16000,0.00252,3.16000,0.22864,3.16000,0.12611
3.17046,3.17000,0.12080,3.17000,0.00123,3.17000,0.22658,3.17000,0.11658
3.18046,3.18000,0.10994,3.18000,0.00066,3.18000,0.22545,3.18000,0.10571
3.19046,3.19000,0.09759,3.19000,0.00074,3.19000,0.22534,3.19000,0.09392
3.20046,3.20000,0.08413,3.20000,0.00141,3.20000,0.22625,3.20000,0.08174
3.21046,3.21000,0.06999,3.21000,0.00259,3.21000,0.22816,3.21000,0.06973
3.22047,3.22000,0.05563,3.22000,0.00423,3.22000,0.23096,3.22000,0.05845
3.23047,3.23000,0.04147,3.23000,0.00630,3.23000,0.23455,3.23000,0.04840
3.24047,3.24000,0.02792,3.24000,0.00880,3.24000,0.23876,3.24000,0.03999
3.25047,3.25000,0.01534,3.25000,0.01173,3.25000,0.24343,3.25000,0.03352
3.26047,3.26000,0.00401,3.26000,0.01512,3.26000,0.24842,3.26000,0.02914
3.27047,3.27000,-0.00582,3.27000,0.01899,3.27000,0.25356,3.27000,0.02686
3.28047,3.28000,-0.01396,3.28000,0.02335,3.28000,0.25874,3.28000,0.02659
3.29048,3.29000,-0.02027,3.29000,0.02821,3.29000,0.26389,3.29000,0.02811
3.30048,3.30000,-0.02464,3.30000,0.03353,3.30000,0.26900,3.30000,0.03117
3.31048,3.31000,-0.02702,3.31000,0.03931,3.31000,0.27412,3.31000,0.03552
3.32048,3.32000,-0.02735,3.32000,0.04549,3.32000,0.27940,3.32000,0.04092
3.33048,3.33000,-0.02563,3.33000,0.05203,3.33000,0.28502,3.33000,0.04719
3.34048,3.34000,-0.02185,3.34000,0.05886,3.34000,0.29122,3.34000,0.05422
3.35048,3.35000,-0.01600,3.35000,0.06589,3.35000,0.29820,3.35000,0.06197
3.36049,3.36000,-0.00808,3.36000,0.07306,3.36000,0.30613,3.36000,0.07048
3.37049,3.37000,0.00192,3.37000,0.08026,3.37000,0.31511,3.37000,0.07984
3.38049,3.38000,0.01400,3.38000,0.08741,3.38000,0.32510,3.38000,0.09020
3.39049,3.39000,0.02818,3.39000,0.09442,3.39000,0.33591,3.39000,0.10173
3.40049,3.40000,0.04446,3.40000,0.10120,3.40000,0.34723,3.40000,0.11460
3.41049,3.41000,0.06282,3.41000,0.10769,3.41000,0.35860,3.41000,0.12900
3.42049,3.42000,0.08322,3.42000,0.11382,3.42000,0.36946,3.42000,0.14506
3.43050,3.43000,0.10560,3.43000,0.11954,3.43000,0.37917,3.43000,0.16290
3.44050,3.44000,0.12987,3.44000,0.12483,3.44000,0.38710,3.44000,0.18261
3.45050,3.45000,0.15592,3.45000,0.12966,3.45000,0.39264,3.45000,0.20422
3.46050,3.46000,0.18364,3.46000,0.13400,3.46000,0.39525,3.46000,0.22772
3.47050,3.47000,0.21292,3.47000,0.13782,3.47000,0.39454,3.47000,0.25310
3.48050,3.48000,0.24367,3.48000,0.14108,3.48000,0.39024,3.48000,0.28031
3.49050,3.49000,0.27583,3.49000,0.14371,3.49000,0.38227,3.49000,0.30926
3.50051,3.50000,0.30929,3.50000,0.14565,3.50000,0.37073,3.50000,0.33986
3.51051,3.51000,0.34396,3.51000,0.14681,3.51000,0.35592,3.51000,0.37193
3.52051,3.52000,0.37963,3.52000,0.14711,3.52000,0.33835,3.52000,0.40522
3.53051,3.53000,0.41601,3.53000,0.14649,3.53000,0.31871,3.53000,0.43937
3.54051,3.54000,0.45263,3.54000,0.14489,3.54000,0.29783,3.54000,0.47388
3.55051,3.55000,0.48892,3.55000,0.14230,3.55000,0.27668,3.55000,0.50814
3.56051,3.56000,0.52414,3.56000,0.13872,3.56000,0.25623,3.56000,0.54140
3.57052,3.57000,0.55748,3.57000,0.13415,3.57000,0.23740,3.57000,0.57285
3.58052,3.58000,0.58807,3.58000,0.12860,3.58000,0.22098,3.58000,0.60164
3.59052,3.59000,0.61510,3.59000,0.12210,3.59000,0.20758,3.59000,0.62695
3.60052,3.60000,0.63779,3.60000,0.11462,3.60000,0.19754,3.60000,0.64803
3.61052,3.61000,0.65553,3.61000,0.10616,3.61000,0.19093,3.61000,0.66426
3.62052,3.62000,0.66789,3.62000,0.09670,3.62000,0.18756,3.62000,0.67523
3.63052,3.63000,0.67467,3.63000,0.08623,3.63000,0.18701,3.63000,0.68070
3.64053,3.64000,0.67590,3.64000,0.07478,3.64000,0.18868,3.64000,0.68071
3.65053,3.65000,0.67188,3.65000,0.06244,3.65000,0.19183,3.65000,0.67553
3.66053,3.66000,0.66313,3.66000,0.04936,3.66000,0.19565,3.66000,0.66564
3.67053,3.67000,0.65039,3.67000,0.03583,3.67000,0.19932,3.67000,0.65179
3.68053,3.68000,0.63454,3.68000,0.02225,3.68000,0.20206,3.68000,0.63485
3.69053,3.69000,0.61660,3.69000,0.00916,3.69000,0.20313,3.69000,0.61586
3.70054,3.70000,0.59766,3.70000,-0.00280,3.70000,0.20191,3.70000,0.59591
3.71054,3.71000,0.57879,3.71000,-0.01286,3.71000,0.19788,3.71000,0.57616
3.72054,3.72000,0.56105,3.72000,-0.02021,3.72000,0.19061,3.72000,0.55775
3.73054,3.73000,0.54544,3.73000,-0.02407,3.73000,0.17983,3.73000,0.54177
3.74054,3.74000,0.53286,3.74000,-0.02369,3.74000,0.16538,3.74000,0.52927
3.75054,3.75000,0.52410,3.75000,-0.01846,3.75000,0.14727,3.75000,0.52119
3.76054,3.76000,0.51980,3.76000,-0.00797,3.76000,0.12569,3.76000,0.51833
3.77055,3.77000,0.52046,3.77000,0.00797,3.77000,0.10099,3.77000,0.52134
3.78055,3.78000,0.52636,3.78000,0.02931,3.78000,0.07369,3.78000,0.53064
3.79055,3.79000,0.53762,3.79000,0.05570,3.79000,0.04442,3.79000,0.54643
3.80055,3.80000,0.55416,3.80000,0.08655,3.80000,0.01389,3.80000,0.56865
3.81055,3.81000,0.57573,3.81000,0.12104,3.81000,-0.01723,3.81000,0.59699
3.82055,3.82000,0.60194,3.82000,0.15814,3.82000,-0.04831,3.82000,0.63093
3.83055,3.83000,0.63235,3.83000,0.19672,3.83000,-0.07889,3.83000,0.66980
3.84056,3.84000,0.66650,3.84000,0.23555,3.84000,-0.10876,3.84000,0.71284
3.85056,3.85000,0.70397,3.85000,0.27343,3.85000,-0.13800,3.85000,0.75929
3.86056,3.86000,0.74444,3.86000,0.30924,3.86000,-0.16710,3.86000,0.80845
3.87056,3.87000,0.78768,3.87000,0.34201,3.87000,-0.19700,3.87000,0.85971
3.88056,3.88000,0.83354,3.88000,0.37101,3.88000,-0.22915,3.88000,0.91260
3.89056,3.89000,0.88191,3.89000,0.39580,3.89000,-0.26547,3.89000,0.96679
3.90056,3.90000,0.93266,3.90000,0.41622,3.90000,-0.30833,3.90000,1.02201
3.91057,3.91000,0.98558,3.91000,0.43244,3.91000,-0.36036,3.91000,1.07805
3.92057,3.92000,1.04030,3.92000,0.44494,3.92000,-0.42425,3.92000,1.13467
3.93057,3.93000,1.09626,3.93000,0.45439,3.93000,-0.50248,3.93000,1.19152
3.94057,3.94000,1.15264,3.94000,0.46161,3.94000,-0.59698,3.94000,1.24809
3.95057,3.95000,1.20838,3.95000,0.46741,3.95000,-0.70888,3.95000,1.30363
3.96057,3.96000,1.26217,3.96000,0.47249,3.96000,-0.83821,3.96000,1.35713
3.97057,3.97000,1.31257,3.97000,0.47725,3.97000,-0.98378,3.97000,1.40736
3.98058,3.98000,1.35812,3.98000,0.48178,3.98000,-1.14318,3.98000,1.45294
3.99058,3.99000,1.39747,3.99000,0.48573,3.99000,-1.31291,3.99000,1.49246
4.00058,4.00000,1.42959,4.00000,0.48838,4.00000,-1.48871,4.00000,1.52470
4.01058,4.01000,1.45392,4.01000,0.48874,4.01000,-1.66589,4.01000,1.54874
4.02058,4.02000,1.47043,4.02000,0.48573,4.02000,-1.83987,4.02000,1.56421
4.03058,4.03000,1.47972,4.03000,0.47839,4.03000,-2.00663,4.03000,1.57136
4.04058,4.04000,1.48295,4.04000,0.46616,4.04000,-2.16308,4.04000,1.57114
4.05059,4.05000,1.48169,4.05000,0.44905,4.05000,-2.30734,4.05000,1.56512
4.06059,4.06000,1.47774,4.06000,0.42782,4.06000,-2.43887,4.06000,1.55532
4.07059,4.07000,1.47285,4.07000,0.40395,4.07000,-2.55841,4.07000,1.54402
4.08059,4.08000,1.46851,4.08000,0.37958,4.08000,-2.66780,4.08000,1.53349
4.09059,4.09000,1.46571,4.09000,0.35732,4.09000,-2.76970,4.09000,1.52568
4.10059,4.10000,1.46490,4.10000,0.34001,4.10000,-2.86733,4.10000,1.52206
4.11059,4.11000,1.46594,4.11000,0.33037,4.11000,-2.96405,4.11000,1.52349
4.12060,4.12000,1.46827,4.12000,0.33075,4.12000,-3.06312,4.12000,1.53026
4.13060,4.13000,1.47105,4.13000,0.34286,4.13000,-3.16738,4.13000,1.54211
4.14060,4.14000,1.47343,4.14000,0.36761,4.14000,-3.27902,4.14000,1.55842
4.15060,4.15000,1.47477,4.15000,0.40492,4.15000,-3.39941,4.15000,1.57833
4.16060,4.16000,1.47476,4.16000,0.45379,4.16000,-3.52896,4.16000,1.60091
4.17060,4.17000,1.47360,4.17000,0.51226,4.17000,-3.66718,4.17000,1.62522
4.18060,4.18000,1.47190,4.18000,0.57759,4.18000,-3.81267,4.18000,1.65039
4.19061,4.19000,1.47068,4.19000,0.64637,4.19000,-3.96334,4.19000,1.67563
4.20061,4.20000,1.47112,4.20000,0.71476,4.20000,-4.11664,4.20000,1.70020
4.21061,4.21000,1.47444,4.21000,0.77867,4.21000,-4.26986,4.21000,1.72337
4.22061,4.22000,1.48164,4.22000,0.83396,4.22000,-4.42043,4.22000,1.74445
4.23061,4.23000,1.49332,4.23000,0.87659,4.23000,-4.56625,4.23000,1.76272
4.24061,4.24000,1.50955,4.24000,0.90277,4.24000,-4.70596,4.24000,1.77752
4.25061,4.25000,1.52985,4.25000,0.90909,4.25000,-4.83910,4.25000,1.78830
4.26062,4.26000,1.55313,4.26000,0.89262,4.26000,-4.96618,4.26000,1.79473
4.27062,4.27000,1.57788,4.27000,0.85100,4.27000,-5.08867,4.27000,1.79680
4.28062,4.28000,1.60224,4.28000,0.78255,4.28000,-5.20874,4.28000,1.79494
4.29062,4.29000,1.62433,4.29000,0.68638,4.29000,-5.32904,4.29000,1.79016
4.30062,4.30000,1.64242,4.30000,0.56247,4.30000,-5.45230,4.30000,1.78405
4.31062,4.31000,1.65521,4.31000,0.41168,4.31000,-5.58097,4.31000,1.77881
4.32062,4.32000,1.66208,4.32000,0.23581,4.32000,-5.71687,4.32000,1.77714
4.33063,4.33000,1.66319,4.33000,0.03758,4.33000,-5.86106,4.33000,1.78209
4.34063,4.34000,1.65957,4.34000,-0.17946,4.34000,-6.01370,4.34000,1.79676
4.35063,4.35000,1.65300,4.35000,-0.41100,4.35000,-6.17420,4.35000,1.82406
4.36063,4.36000,1.64584,4.36000,-0.65212,4.36000,-6.34137,4.36000,1.86626
4.37063,4.37000,1.64066,4.37000,-0.89748,4.37000,-6.51356,4.37000,1.92472
4.38063,4.38000,1.63982,4.38000,-1.14151,4.38000,-6.68880,4.38000,1.99953
4.39063,4.39000,1.64496,4.39000,-1.37871,4.39000,-6.86478,4.39000,2.08935
4.40064,4.40000,1.65656,4.40000,-1.60386,4.40000,-7.03878,4.40000,2.19128
4.41064,4.41000,1.67364,4.41000,-1.81232,4.41000,-7.20750,4.41000,2.30109
4.42064,4.42000,1.69374,4.42000,-2.00039,4.42000,-7.36700,4.42000,2.41361
4.43064,4.43000,1.71321,4.43000,-2.16559,4.43000,-7.51271,4.43000,2.52348
4.44064,4.44000,1.72776,4.44000,-2.30708,4.44000,-7.63970,4.44000,2.62592
4.45064,4.45000,1.73320,4.45000,-2.42589,4.45000,-7.74310,4.45000,2.71759
4.46064,4.46000,1.72613,4.46000,-2.52504,4.46000,-7.81876,4.46000,2.79721
4.47065,4.47000,1.70449,4.47000,-2.60936,4.47000,-7.86388,4.47000,2.86585
4.48065,4.48000,1.66788,4.48000,-2.68510,4.48000,-7.87752,4.48000,2.92680
4.49065,4.49000,1.61747,4.49000,-2.75926,4.49000,-7.86085,4.49000,2.98504
4.50065,4.50000,1.55575,4.50000,-2.83875,4.50000,-7.81690,4.50000,3.04637
4.51065,4.51000,1.48606,4.51000,-2.92958,4.51000,-7.75008,4.51000,3.11648
4.52065,4.52000,1.41206,4.52000,-3.03611,4.52000,-7.66532,4.52000,3.20005
4.53065,4.53000,1.33734,4.53000,-3.16058,4.53000,-7.56720,4.53000,3.30003
4.54066,4.54000,1.26501,4.54000,-3.30287,4.54000,-7.45916,4.54000,3.41724
4.55066,4.55000,1.19759,4.55000,-3.46060,4.55000,-7.34294,4.55000,3.55034
4.56066,4.56000,1.13699,4.56000,-3.62948,4.56000,-7.21848,4.56000,3.69602
4.57066,4.57000,1.08448,4.57000,-3.80384,4.57000,-7.08406,4.57000,3.84949
4.58066,4.58000,1.04088,4.58000,-3.97727,4.58000,-6.93681,4.58000,4.00504
4.59066,4.59000,1.00653,4.59000,-4.14326,4.59000,-6.77340,4.59000,4.15666
4.60067,4.60000,0.98139,4.60000,-4.29577,4.60000,-6.59065,4.60000,4.29857
4.61067,4.61000,0.96507,4.61000,-4.42973,4.61000,-6.38625,4.61000,4.42579
4.62067,4.62000,0.95691,4.62000,-4.54143,4.62000,-6.15906,4.62000,4.53446
4.63067,4.63000,0.95609,4.63000,-4.62875,4.63000,-5.90944,4.63000,4.62218
4.64067,4.64000,0.96165,4.64000,-4.69118,4.64000,-5.63915,4.64000,4.68805
4.65067,4.65000,0.97264,4.65000,-4.72976,4.65000,-5.35123,4.65000,4.73265
4.66067,4.66000,0.98811,4.66000,-4.74682,4.66000,-5.04960,4.66000,4.75781
4.67068,4.67000,1.00718,4.67000,-4.74563,4.67000,-4.73874,4.67000,4.76632
4.68068,4.68000,1.02896,4.68000,-4.72996,4.68000,-4.42319,4.68000,4.76148
4.69068,4.69000,1.05258,4.69000,-4.70367,4.69000,-4.10726,4.69000,4.74669
4.70068,4.70000,1.07708,4.70000,-4.67022,4.70000,-3.79468,4.70000,4.72504
4.71068,4.71000,1.10143,4.71000,-4.63241,4.71000,-3.48845,4.71000,4.69899
4.72068,4.72000,1.12461,4.72000,-4.59214,4.72000,-3.19069,4.72000,4.67015
4.73068,4.73000,1.14568,4.73000,-4.55046,4.73000,-2.90266,4.73000,4.63934
4.74069,4.74000,1.16397,4.74000,-4.50759,4.74000,-2.62488,4.74000,4.60670
4.75069,4.75000,1.17913,4.75000,-4.46324,4.75000,-2.35726,4.75000,4.57191
4.76069,4.76000,1.19120,4.76000,-4.41685,4.76000,-2.09939,4.76000,4.53446
4.77069,4.77000,1.20051,4.77000,-4.36784,4.77000,-1.85079,4.77000,4.49387
4.78069,4.78000,1.20758,4.78000,-4.31582,4.78000,-1.61108,4.78000,4.44989
4.79069,4.79000,1.21288,4.79000,-4.26079,4.79000,-1.38018,4.79000,4.40258
4.80069,4.80000,1.21667,4.80000,-4.20321,4.80000,-1.15832,4.80000,4.35239
4.81070,4.81000,1.21884,4.81000,-4.14401,4.81000,-0.94600,4.81000,4.30012
4.82070,4.82000,1.21888,4.82000,-4.08459,4.82000,-0.74385,4.82000,4.24690
4.83070,4.83000,1.21594,4.83000,-4.02666,4.83000,-0.55243,4.83000,4.19413
4.84070,4.84000,1.20892,4.84000,-3.97216,4.84000,-0.37208,4.84000,4.14335
4.85070,4.85000,1.19670,4.85000,-3.92306,4.85000,-0.20263,4.85000,4.09617
4.86070,4.86000,1.17831,4.86000,-3.88121,4.86000,-0.04336,4.86000,4.05416
4.87070,4.87000,1.15315,4.87000,-3.84811,4.87000,0.10712,4.87000,4.01867
4.88071,4.88000,1.12109,4.88000,-3.82479,4.88000,0.25088,4.88000,3.99075
4.89071,4.89000,1.08261,4.89000,-3.81163,4.89000,0.39054,4.89000,3.97103
4.90071,4.90000,1.03884,4.90000,-3.80835,4.90000,0.52912,4.90000,3.95966
4.91071,4.91000,0.99153,4.91000,-3.81398,4.91000,0.66989,4.91000,3.95624
4.92071,4.92000,0.94296,4.92000,-3.82688,4.92000,0.81618,4.92000,3.95991
4.93071,4.93000,0.89586,4.93000,-3.84487,4.93000,0.97115,4.93000,3.96930
4.94071,4.94000,0.85315,4.94000,-3.86542,4.94000,1.13774,4.94000,3.98270
4.95072,4.95000,0.81768,4.95000,-3.88578,4.95000,1.31847,4.95000,3.99816
4.96072,4.96000,0.79195,4.96000,-3.90324,4.96000,1.51539,4.96000,4.01354
4.97072,4.97000,0.77776,4.97000,-3.91527,4.97000,1.72991,4.97000,4.02668
4.98072,4.98000,0.77593,4.98000,-3.91974,4.98000,1.96277,4.98000,4.03549
4.99072,4.99000,0.78612,4.99000,-3.91496,4.99000,2.21378,4.99000,4.03797
5.00072,5.00000,0.80677,5.00000,-3.89982,5.00000,2.48182,5.00000,4.03235
5.01072,5.01000,0.83526,5.01000,-3.87374,5.01000,2.76461,5.01000,4.01712
5.02073,5.02000,0.86820,5.02000,-3.83662,5.02000,3.05872,5.02000,3.99103
5.03073,5.03000,0.90179,5.03000,-3.78862,5.03000,3.35961,5.03000,3.95309
5.04073,5.04000,0.93226,5.04000,-3.73000,5.04000,3.66179,5.04000,3.90247
5.05073,5.05000,0.95610,5.05000,-3.66079,5.05000,3.95919,5.05000,3.83840
5.06073,5.06000,0.97022,5.06000,-3.58069,5.06000,4.24562,5.06000,3.76009
5.07073,5.07000,0.97198,5.07000,-3.48893,5.07000,4.51538,5.07000,3.66667
5.08073,5.08000,0.95913,5.08000,-3.38438,5.08000,4.76373,5.08000,3.55733
5.09074,5.09000,0.92971,5.09000,-3.26584,5.09000,4.98725,5.09000,3.43155
5.10074,5.10000,0.88205,5.10000,-3.13229,5.10000,5.18397,5.10000,3.28932
5.11074,5.11000,0.81473,5.11000,-2.98318,5.11000,5.35304,5.11000,3.13139
5.12074,5.12000,0.72674,5.12000,-2.81857,5.12000,5.49428,5.12000,2.95929
5.13074,5.13000,0.61775,5.13000,-2.63918,5.13000,5.60745,5.13000,2.77535
5.14074,5.14000,0.48850,5.14000,-2.44629,5.14000,5.69176,5.14000,2.58255
5.15074,5.15000,0.34128,5.15000,-2.24171,5.15000,5.74553,5.15000,2.38446
5.16075,5.16000,0.18016,5.16000,-2.02766,5.16000,5.76633,5.16000,2.18501
5.17075,5.17000,0.01098,5.17000,-1.80681,5.17000,5.75143,5.17000,1.98837
5.18075,5.18000,-0.15926,5.18000,-1.58228,5.18000,5.69844,5.18000,1.79867
5.19075,5.19000,-0.32329,5.19000,-1.35769,5.19000,5.60595,5.19000,1.61979
5.20075,5.20000,-0.47459,5.20000,-1.13711,5.20000,5.47390,5.20000,1.45516
5.21075,5.21000,-0.60820,5.21000,-0.92505,5.21000,5.30373,5.21000,1.30760
5.22075,5.22000,-0.72113,5.22000,-0.72625,5.22000,5.09818,5.22000,1.17930
5.23076,5.23000,-0.81241,5.23000,-0.54544,5.23000,4.86076,5.23000,1.07166
5.24076,5.24000,-0.88276,5.24000,-0.38695,5.24000,4.59524,5.24000,0.98520
5.25076,5.25000,-0.93405,5.25000,-0.25430,5.25000,4.30510,5.25000,0.91937
5.26076,5.26000,-0.96857,5.26000,-0.14989,5.26000,3.99312,5.26000,0.87249
5.27076,5.27000,-0.98850,5.27000,-0.07479,5.27000,3.66130,5.27000,0.84180
5.28076,5.28000,-0.99546,5.28000,-0.02879,5.28000,3.31094,5.28000,0.82380
5.29076,5.29000,-0.99039,5.29000,-0.01057,5.29000,2.94291,5.29000,0.81462
5.30077,5.30000,-0.97363,5.30000,-0.01789,5.30000,2.55793,5.30000,0.81062
5.31077,5.31000,-0.94506,5.31000,-0.04795,5.31000,2.15692,5.31000,0.80885
5.32077,5.32000,-0.90432,5.32000,-0.09759,5.32000,1.74115,5.32000,0.80736
5.33077,5.33000,-0.85099,5.33000,-0.16347,5.33000,1.31235,5.33000,0.80543
5.34077,5.34000,-0.78471,5.34000,-0.24222,5.34000,0.87269,5.34000,0.80348
5.35077,5.35000,-0.70525,5.35000,-0.33043,5.35000,0.42470,5.35000,0.80293
5.36077,5.36000,-0.61255,5.36000,-0.42475,5.36000,-0.02881,5.36000,0.80593
5.37078,5.37000,-0.50665,5.37000,-0.52193,5.37000,-0.48495,5.37000,0.81497
5.38078,5.38000,-0.38772,5.38000,-0.61901,5.38000,-0.94084,5.38000,0.83268
5.39078,5.39000,-0.25603,5.39000,-0.71339,5.39000,-1.39377,5.39000,0.86156
5.40078,5.40000,-0.11192,5.40000,-0.80307,5.40000,-1.84127,5.40000,0.90386
5.41078,5.41000,0.04422,5.41000,-0.88676,5.41000,-2.28123,5.41000,0.96149
5.42078,5.42000,0.21194,5.42000,-0.96395,5.42000,-2.71187,5.42000,1.03602
5.43078,5.43000,0.39076,5.43000,-1.03497,5.43000,-3.13174,5.43000,1.12861
5.44079,5.44000,0.58017,5.44000,-1.10087,5.44000,-3.53956,5.44000,1.23997
5.45079,5.45000,0.77953,5.45000,-1.16324,5.45000,-3.93409,5.45000,1.37027
5.46079,5.46000,0.98800,5.46000,-1.22404,5.46000,-4.31393,5.46000,1.51906
5.47079,5.47000,1.20439,5.47000,-1.28534,5.47000,-4.67733,5.47000,1.68515
5.48079,5.48000,1.42705,5.48000,-1.34920,5.48000,-5.02213,5.48000,1.86661
5.49079,5.49000,1.65375,5.49000,-1.41761,5.49000,-5.34581,5.49000,2.06089
5.50080,5.50000,1.88177,5.50000,-1.49258,5.50000,-5.64572,5.50000,2.26500
5.51080,5.51000,2.10798,5.51000,-1.57621,5.51000,-5.91944,5.51000,2.47592
5.52080,5.52000,2.32902,5.52000,-1.67081,5.52000,-6.16524,5.52000,2.69087
5.53080,5.53000,2.54159,5.53000,-1.77898,5.53000,-6.38258,5.53000,2.90769
5.54080,5.54000,2.74256,5.54000,-1.90353,5.54000,-6.57244,5.54000,3.12499
5.55080,5.55000,2.92910,5.55000,-2.04731,5.55000,-6.73754,5.55000,3.34223
5.56080,5.56000,3.09865,5.56000,-2.21295,5.56000,-6.88221,5.56000,3.55953
5.57081,5.57000,3.24874,5.57000,-2.40255,5.57000,-7.01199,5.57000,3.77736
5.58081,5.58000,3.37690,5.58000,-2.61735,5.58000,-7.13297,5.58000,3.99623
5.59081,5.59000,3.48061,5.59000,-2.85752,5.59000,-7.25083,5.59000,4.21644
5.60081,5.60000,3.55745,5.60000,-3.12201,5.60000,-7.36985,5.60000,4.43796
5.61081,5.61000,3.60538,5.61000,-3.40857,5.61000,-7.49191,5.61000,4.66054
5.62081,5.62000,3.62301,5.62000,-3.71398,5.62000,-7.61575,5.62000,4.88374
5.63081,5.63000,3.60972,5.63000,-4.03425,5.63000,-7.73668,5.63000,5.10706
5.64082,5.64000,3.56583,5.64000,-4.36482,5.64000,-7.84700,5.64000,5.32979
5.65082,5.65000,3.49271,5.65000,-4.70052,5.65000,-7.93695,5.65000,5.55081
5.66082,5.66000,3.39287,5.66000,-5.03530,5.66000,-7.99615,5.66000,5.76823
5.67082,5.67000,3.26976,5.67000,-5.36192,5.67000,-8.01499,5.67000,5.97886
5.68082,5.68000,3.12752,5.68000,-5.67160,5.68000,-7.98578,5.68000,6.17772
5.69082,5.69000,2.97040,5.69000,-5.95412,5.69000,-7.90347,5.69000,6.35786
5.70082,5.70000,2.80235,5.70000,-6.19826,5.70000,-7.76582,5.70000,6.51060
5.71083,5.71000,2.62667,5.71000,-6.39275,5.71000,-7.57319,5.71000,6.62634
5.72083,5.72000,2.44600,5.72000,-6.52768,5.72000,-7.32810,5.72000,6.69587
5.73083,5.73000,2.26269,5.73000,-6.59590,5.73000,-7.03478,5.73000,6.71196
5.74083,5.74000,2.07936,5.74000,-6.59433,5.74000,-6.69875,5.74000,6.67079
5.75083,5.75000,1.89940,5.75000,-6.52472,5.75000,-6.32653,5.75000,6.57299
5.76083,5.76000,1.72726,5.76000,-6.39373,5.76000,-5.92545,5.76000,6.42391
5.77083,5.77000,1.56821,5.77000,-6.21232,5.77000,-5.50343,5.77000,6.23319
5.78084,5.78000,1.42770,5.78000,-5.99452,5.78000,-5.06878,5.78000,6.01351
5.79084,5.79000,1.31056,5.79000,-5.75575,5.79000,-4.62986,5.79000,5.77904
5.80084,5.80000,1.21996,5.80000,-5.51112,5.80000,-4.19463,5.80000,5.54358
5.81084,5.81000,1.15674,5.81000,-5.27384,5.81000,-3.77020,5.81000,5.31908
5.82084,5.82000,1.11888,5.82000,-5.05415,5.82000,-3.36226,5.82000,5.11440
5.83084,5.83000,1.10156,5.83000,-4.85868,5.83000,-2.97470,5.83000,4.93482
5.84084,5.84000,1.09763,5.84000,-4.69045,5.84000,-2.60934,5.84000,4.78199
5.85085,5.85000,1.09854,5.85000,-4.54931,5.85000,-2.26592,5.85000,4.65445
5.86085,5.86000,1.09546,5.86000,-4.43260,5.86000,-1.94229,5.86000,4.54852
5.87085,5.87000,1.08049,5.87000,-4.33610,5.87000,-1.63484,5.87000,4.45920
5.88085,5.88000,1.04763,5.88000,-4.25482,5.88000,-1.33901,5.88000,4.38116
5.89085,5.89000,0.99346,5.89000,-4.18386,5.89000,-1.04994,5.89000,4.30954
5.90085,5.90000,0.91761,5.90000,-4.11897,5.90000,-0.76293,5.90000,4.24059
5.91085,5.91000,0.82269,5.91000,-4.05709,5.91000,-0.47396,5.91000,4.17204
5.92086,5.92000,0.71406,5.92000,-3.99658,5.92000,-0.18000,5.92000,4.10324
5.93086,5.93000,0.59917,5.93000,-3.93726,5.93000,0.12079,5.93000,4.03510
5.94086,5.94000,0.48666,5.94000,-3.88032,5.94000,0.42895,5.94000,3.96970
5.95086,5.95000,0.38527,5.95000,-3.82790,5.95000,0.74373,5.95000,3.90989
5.96086,5.96000,0.30272,5.96000,-3.78266,5.96000,1.06324,5.96000,3.85856
