Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.99029,1.99000,-0.06417,1.99000,-0.09301,1.99000,0.13150,1.99000,0.06684,1.99000,-0.00016,1.99000,0.07693
2.00029,2.00000,-0.06257,2.00000,-0.08953,2.00000,0.12961,2.00000,0.06725,2.00000,0.01368,2.00000,0.07564
2.01029,2.01000,-0.06112,2.01000,-0.08620,2.01000,0.12756,2.01000,0.06757,2.01000,0.02327,2.01000,0.07340
2.02029,2.02000,-0.05984,2.02000,-0.08300,2.02000,0.12533,2.02000,0.06776,2.02000,0.02990,2.02000,0.07018
2.03029,2.03000,-0.05875,2.03000,-0.07992,2.03000,0.12287,2.03000,0.06775,2.03000,0.03538,2.03000,0.06596
2.04029,2.04000,-0.05787,2.04000,-0.07694,2.04000,0.12016,2.04000,0.06749,2.04000,0.03878,2.04000,0.06072
2.05030,2.05000,-0.05722,2.05000,-0.07406,2.05000,0.11716,2.05000,0.06694,2.05000,0.04564,2.05000,0.05446
2.06030,2.06000,-0.05680,2.06000,-0.07128,2.06000,0.11386,2.06000,0.06608,2.06000,0.05756,2.06000,0.04715
2.07030,2.07000,-0.05660,2.07000,-0.06862,2.07000,0.11026,2.07000,0.06490,2.07000,0.06815,2.07000,0.03877
2.08030,2.08000,-0.05659,2.08000,-0.06609,2.08000,0.10638,2.08000,0.06342,2.08000,0.07465,2.08000,0.02930
2.09030,2.09000,-0.05673,2.09000,-0.06372,2.09000,0.10226,2.09000,0.06165,2.09000,0.07446,2.09000,0.01871
2.10030,2.10000,-0.05695,2.10000,-0.06152,2.10000,0.09795,2.10000,0.05960,2.10000,0.07162,2.10000,0.00705
2.11030,2.11000,-0.05719,2.11000,-0.05949,2.11000,0.09352,2.11000,0.05730,2.11000,0.06947,2.11000,-0.00564
2.12031,2.12000,-0.05736,2.12000,-0.05761,2.12000,0.08901,2.12000,0.05475,2.12000,0.06719,2.12000,-0.01922
2.13031,2.13000,-0.05736,2.13000,-0.05584,2.13000,0.08451,2.13000,0.05196,2.13000,0.06541,2.13000,-0.03352
2.14031,2.14000,-0.05709,2.14000,-0.05408,2.14000,0.08007,2.14000,0.04891,2.14000,0.06638,2.14000,-0.04828
2.15031,2.15000,-0.05646,2.15000,-0.05226,2.15000,0.07574,2.15000,0.04562,2.15000,0.06876,2.15000,-0.06320
2.16031,2.16000,-0.05538,2.16000,-0.05027,2.16000,0.07156,2.16000,0.04210,2.16000,0.06792,2.16000,-0.07792
2.17031,2.17000,-0.05377,2.17000,-0.04802,2.17000,0.06752,2.17000,0.03838,2.17000,0.06545,2.17000,-0.09204
2.18031,2.18000,-0.05160,2.18000,-0.04543,2.18000,0.06364,2.18000,0.03448,2.18000,0.06295,2.18000,-0.10512
2.19032,2.19000,-0.04883,2.19000,-0.04245,2.19000,0.05989,2.19000,0.03048,2.19000,0.05384,2.19000,-0.11674
2.20032,2.20000,-0.04550,2.20000,-0.03906,2.20000,0.05625,2.20000,0.02642,2.20000,0.04018,2.20000,-0.12652
2.21032,2.21000,-0.04164,2.21000,-0.03530,2.21000,0.05268,2.21000,0.02238,2.21000,0.02840,2.21000,-0.13415
2.22032,2.22000,-0.03734,2.22000,-0.03121,2.22000,0.04917,2.22000,0.01842,2.22000,0.01753,2.22000,-0.13943
2.23032,2.23000,-0.03271,2.23000,-0.02688,2.23000,0.04571,2.23000,0.01458,2.23000,0.01219,2.23000,-0.14228
2.24032,2.24000,-0.02787,2.24000,-0.02241,2.24000,0.04228,2.24000,0.01091,2.24000,0.01441,2.24000,-0.14277
2.25032,2.25000,-0.02299,2.25000,-0.01791,2.25000,0.03892,2.25000,0.00746,2.25000,0.01477,2.25000,-0.14105
2.26033,2.26000,-0.01820,2.26000,-0.01350,2.26000,0.03564,2.26000,0.00427,2.26000,0.01350,2.26000,-0.13734
2.27033,2.27000,-0.01365,2.27000,-0.00930,2.27000,0.03246,2.27000,0.00138,2.27000,0.00848,2.27000,-0.13193
2.28033,2.28000,-0.00947,2.28000,-0.00542,2.28000,0.02941,2.28000,-0.00117,2.28000,0.00156,2.28000,-0.12511
2.29033,2.29000,-0.00577,2.29000,-0.00197,2.29000,0.02651,2.29000,-0.00334,2.29000,-0.00201,2.29000,-0.11717
2.30033,2.30000,-0.00262,2.30000,0.00097,2.30000,0.02375,2.30000,-0.00511,2.30000,-0.00021,2.30000,-0.10838
2.31033,2.31000,-0.00009,2.31000,0.00332,2.31000,0.02114,2.31000,-0.00645,2.31000,0.00636,2.31000,-0.09898
2.32033,2.32000,0.00180,2.32000,0.00504,2.32000,0.01868,2.32000,-0.00737,2.32000,0.01711,2.32000,-0.08915
2.33034,2.33000,0.00307,2.33000,0.00615,2.33000,0.01638,2.33000,-0.00789,2.33000,0.02292,2.33000,-0.07903
2.34034,2.34000,0.00375,2.34000,0.00666,2.34000,0.01422,2.34000,-0.00803,2.34000,0.01835,2.34000,-0.06877
2.35034,2.35000,0.00392,2.35000,0.00665,2.35000,0.01221,2.35000,-0.00785,2.35000,0.00950,2.35000,-0.05846
2.36034,2.36000,0.00365,2.36000,0.00620,2.36000,0.01034,2.36000,-0.00740,2.36000,0.00185,2.36000,-0.04822
2.37034,2.37000,0.00304,2.37000,0.00539,2.37000,0.00860,2.37000,-0.00675,2.37000,-0.00909,2.37000,-0.03820
2.38034,2.38000,0.00218,2.38000,0.00431,2.38000,0.00699,2.38000,-0.00595,2.38000,-0.01881,2.38000,-0.02857
2.39034,2.39000,0.00115,2.39000,0.00304,2.39000,0.00552,2.39000,-0.00509,2.39000,-0.01507,2.39000,-0.01955
2.40035,2.40000,0.00002,2.40000,0.00163,2.40000,0.00421,2.40000,-0.00421,2.40000,-0.00862,2.40000,-0.01136
2.41035,2.41000,-0.00118,2.41000,0.00013,2.41000,0.00308,2.41000,-0.00339,2.41000,-0.00001,2.41000,-0.00425
2.42035,2.42000,-0.00239,2.42000,-0.00144,2.42000,0.00213,2.42000,-0.00266,2.42000,0.00485,2.42000,0.00158
2.43035,2.43000,-0.00361,2.43000,-0.00304,2.43000,0.00139,2.43000,-0.00206,2.43000,0.00547,2.43000,0.00596
2.44035,2.44000,-0.00480,2.44000,-0.00465,2.44000,0.00084,2.44000,-0.00159,2.44000,-0.00626,2.44000,0.00883
2.45035,2.45000,-0.00596,2.45000,-0.00624,2.45000,0.00047,2.45000,-0.00126,2.45000,-0.01585,2.45000,0.01020
2.46035,2.46000,-0.00707,2.46000,-0.00775,2.46000,0.00022,2.46000,-0.00103,2.46000,-0.02438,2.46000,0.01020
2.47036,2.47000,-0.00812,2.47000,-0.00912,2.47000,0.00006,2.47000,-0.00089,2.47000,-0.03051,2.47000,0.00905
2.48036,2.48000,-0.00909,2.48000,-0.01030,2.48000,-0.00006,2.48000,-0.00079,2.48000,-0.03433,2.48000,0.00703
2.49036,2.49000,-0.00998,2.49000,-0.01123,2.49000,-0.00020,2.49000,-0.00070,2.49000,-0.03665,2.49000,0.00449
2.50036,2.50000,-0.01079,2.50000,-0.01185,2.50000,-0.00039,2.50000,-0.00060,2.50000,-0.03944,2.50000,0.00176
2.51036,2.51000,-0.01153,2.51000,-0.01215,2.51000,-0.00065,2.51000,-0.00047,2.51000,-0.04130,2.51000,-0.00084
2.52036,2.52000,-0.01221,2.52000,-0.01212,2.52000,-0.00100,2.52000,-0.00030,2.52000,-0.04149,2.52000,-0.00308
2.53037,2.53000,-0.01285,2.53000,-0.01179,2.53000,-0.00144,2.53000,-0.00010,2.53000,-0.04113,2.53000,-0.00481
2.54037,2.54000,-0.01349,2.54000,-0.01122,2.54000,-0.00198,2.54000,0.00011,2.54000,-0.04269,2.54000,-0.00597
2.55037,2.55000,-0.01417,2.55000,-0.01047,2.55000,-0.00264,2.55000,0.00029,2.55000,-0.05077,2.55000,-0.00662
2.56037,2.56000,-0.01493,2.56000,-0.00965,2.56000,-0.00343,2.56000,0.00043,2.56000,-0.05940,2.56000,-0.00689
2.57037,2.57000,-0.01583,2.57000,-0.00884,2.57000,-0.00438,2.57000,0.00048,2.57000,-0.07007,2.57000,-0.00697
2.58037,2.58000,-0.01689,2.58000,-0.00815,2.58000,-0.00554,2.58000,0.00044,2.58000,-0.07633,2.58000,-0.00711
2.59037,2.59000,-0.01817,2.59000,-0.00770,2.59000,-0.00691,2.59000,0.00030,2.59000,-0.08159,2.59000,-0.00757
2.60038,2.60000,-0.01969,2.60000,-0.00758,2.60000,-0.00853,2.60000,0.00007,2.60000,-0.08386,2.60000,-0.00863
2.61038,2.61000,-0.02147,2.61000,-0.00789,2.61000,-0.01040,2.61000,-0.00024,2.61000,-0.08353,2.61000,-0.01054
2.62038,2.62000,-0.02351,2.62000,-0.00868,2.62000,-0.01251,2.62000,-0.00060,2.62000,-0.07861,2.62000,-0.01355
2.63038,2.63000,-0.02580,2.63000,-0.00998,2.63000,-0.01484,2.63000,-0.00100,2.63000,-0.07584,2.63000,-0.01785
2.64038,2.64000,-0.02833,2.64000,-0.01181,2.64000,-0.01735,2.64000,-0.00144,2.64000,-0.07504,2.64000,-0.02358
2.65038,2.65000,-0.03105,2.65000,-0.01411,2.65000,-0.02000,2.65000,-0.00194,2.65000,-0.07403,2.65000,-0.03078
2.66038,2.66000,-0.03393,2.66000,-0.01679,2.66000,-0.02274,2.66000,-0.00255,2.66000,-0.07296,2.66000,-0.03938
2.67039,2.67000,-0.03691,2.67000,-0.01974,2.67000,-0.02551,2.67000,-0.00331,2.67000,-0.06796,2.67000,-0.04921
2.68039,2.68000,-0.03991,2.68000,-0.02282,2.68000,-0.02826,2.68000,-0.00427,2.68000,-0.06170,2.68000,-0.05994
2.69039,2.69000,-0.04287,2.69000,-0.02588,2.69000,-0.03094,2.69000,-0.00547,2.69000,-0.05513,2.69000,-0.07114
2.70039,2.70000,-0.04570,2.70000,-0.02879,2.70000,-0.03353,2.70000,-0.00695,2.70000,-0.05371,2.70000,-0.08234
2.71039,2.71000,-0.04834,2.71000,-0.03145,2.71000,-0.03598,2.71000,-0.00869,2.71000,-0.05231,2.71000,-0.09298
2.72039,2.72000,-0.05072,2.72000,-0.03378,2.72000,-0.03828,2.72000,-0.01067,2.72000,-0.05107,2.72000,-0.10254
2.73039,2.73000,-0.05280,2.73000,-0.03576,2.73000,-0.04044,2.73000,-0.01280,2.73000,-0.05744,2.73000,-0.11055
2.74040,2.74000,-0.05457,2.74000,-0.03739,2.74000,-0.04245,2.74000,-0.01503,2.74000,-0.06947,2.74000,-0.11662
2.75040,2.75000,-0.05602,2.75000,-0.03871,2.75000,-0.04433,2.75000,-0.01725,2.75000,-0.08338,2.75000,-0.12048
2.76040,2.76000,-0.05718,2.76000,-0.03976,2.76000,-0.04609,2.76000,-0.01938,2.76000,-0.09623,2.76000,-0.12199
2.77040,2.77000,-0.05806,2.77000,-0.04060,2.77000,-0.04776,2.77000,-0.02138,2.77000,-0.10188,2.77000,-0.12117
2.78040,2.78000,-0.05871,2.78000,-0.04126,2.78000,-0.04933,2.78000,-0.02318,2.78000,-0.09988,2.78000,-0.11813
2.79040,2.79000,-0.05914,2.79000,-0.04177,2.79000,-0.05079,2.79000,-0.02478,2.79000,-0.09293,2.79000,-0.11313
2.80040,2.80000,-0.05936,2.80000,-0.04216,2.80000,-0.05211,2.80000,-0.02617,2.80000,-0.07929,2.80000,-0.10647
2.81041,2.81000,-0.05940,2.81000,-0.04243,2.81000,-0.05322,2.81000,-0.02735,2.81000,-0.06416,2.81000,-0.09854
2.82041,2.82000,-0.05926,2.82000,-0.04259,2.82000,-0.05405,2.82000,-0.02833,2.82000,-0.05447,2.82000,-0.08970
2.83041,2.83000,-0.05896,2.83000,-0.04266,2.83000,-0.05452,2.83000,-0.02913,2.83000,-0.05392,2.83000,-0.08034
2.84041,2.84000,-0.05853,2.84000,-0.04266,2.84000,-0.05456,2.84000,-0.02977,2.84000,-0.05817,2.84000,-0.07079
2.85041,2.85000,-0.05802,2.85000,-0.04261,2.85000,-0.05411,2.85000,-0.03025,2.85000,-0.06513,2.85000,-0.06135
2.86041,2.86000,-0.05748,2.86000,-0.04255,2.86000,-0.05317,2.86000,-0.03059,2.86000,-0.07158,2.86000,-0.05225
2.87041,2.87000,-0.05699,2.87000,-0.04253,2.87000,-0.05173,2.87000,-0.03078,2.87000,-0.07550,2.87000,-0.04370
2.88042,2.88000,-0.05662,2.88000,-0.04263,2.88000,-0.04983,2.88000,-0.03084,2.88000,-0.07744,2.88000,-0.03582
2.89042,2.89000,-0.05647,2.89000,-0.04291,2.89000,-0.04753,2.89000,-0.03077,2.89000,-0.07550,2.89000,-0.02872
2.90042,2.90000,-0.05660,2.90000,-0.04348,2.90000,-0.04489,2.90000,-0.03059,2.90000,-0.06963,2.90000,-0.02243
2.91042,2.91000,-0.05708,2.91000,-0.04440,2.91000,-0.04198,2.91000,-0.03030,2.91000,-0.06447,2.91000,-0.01694
2.92042,2.92000,-0.05797,2.92000,-0.04575,2.92000,-0.03888,2.92000,-0.02992,2.92000,-0.06400,2.92000,-0.01219
2.93042,2.93000,-0.05929,2.93000,-0.04757,2.93000,-0.03567,2.93000,-0.02947,2.93000,-0.06892,2.93000,-0.00807
2.94042,2.94000,-0.06105,2.94000,-0.04990,2.94000,-0.03242,2.94000,-0.02897,2.94000,-0.07587,2.94000,-0.00439
2.95043,2.95000,-0.06322,2.95000,-0.05274,2.95000,-0.02921,2.95000,-0.02843,2.95000,-0.08387,2.95000,-0.00098
2.96043,2.96000,-0.06576,2.96000,-0.05607,2.96000,-0.02613,2.96000,-0.02788,2.96000,-0.09105,2.96000,0.00238
2.97043,2.97000,-0.06859,2.97000,-0.05984,2.97000,-0.02327,2.97000,-0.02735,2.97000,-0.09724,2.97000,0.00588
2.98043,2.98000,-0.07165,2.98000,-0.06399,2.98000,-0.02074,2.98000,-0.02685,2.98000,-0.09818,2.98000,0.00962
2.99043,2.99000,-0.07485,2.99000,-0.06844,2.99000,-0.01865,2.99000,-0.02638,2.99000,-0.09495,2.99000,0.01366
3.00043,3.00000,-0.07809,3.00000,-0.07311,3.00000,-0.01707,3.00000,-0.02595,3.00000,-0.09211,3.00000,0.01792
3.01043,3.01000,-0.08129,3.01000,-0.07791,3.01000,-0.01610,3.01000,-0.02553,3.01000,-0.08904,3.01000,0.02221
3.02044,3.02000,-0.08437,3.02000,-0.08275,3.02000,-0.01578,3.02000,-0.02513,3.02000,-0.08843,3.02000,0.02626
3.03044,3.03000,-0.08728,3.03000,-0.08752,3.03000,-0.01614,3.03000,-0.02470,3.03000,-0.08976,3.03000,0.02972
3.04044,3.04000,-0.08997,3.04000,-0.09215,3.04000,-0.01717,3.04000,-0.02426,3.04000,-0.08907,3.04000,0.03218
3.05044,3.05000,-0.09239,3.05000,-0.09655,3.05000,-0.01881,3.05000,-0.02378,3.05000,-0.08720,3.05000,0.03328
3.06044,3.06000,-0.09454,3.06000,-0.10065,3.06000,-0.02095,3.06000,-0.02330,3.06000,-0.08391,3.06000,0.03266
3.07044,3.07000,-0.09639,3.07000,-0.10439,3.07000,-0.02345,3.07000,-0.02283,3.07000,-0.08114,3.07000,0.03007
3.08044,3.08000,-0.09793,3.08000,-0.10772,3.08000,-0.02614,3.08000,-0.02241,3.08000,-0.07979,3.08000,0.02535
3.09045,3.09000,-0.09915,3.09000,-0.11061,3.09000,-0.02883,3.09000,-0.02209,3.09000,-0.08118,3.09000,0.01848
3.10045,3.10000,-0.10007,3.10000,-0.11306,3.10000,-0.03136,3.10000,-0.02191,3.10000,-0.08363,3.10000,0.00957
3.11045,3.11000,-0.10069,3.11000,-0.11506,3.11000,-0.03357,3.11000,-0.02193,3.11000,-0.08501,3.11000,-0.00113
3.12045,3.12000,-0.10107,3.12000,-0.11664,3.12000,-0.03534,3.12000,-0.02218,3.12000,-0.08267,3.12000,-0.01321
3.13045,3.13000,-0.10125,3.13000,-0.11785,3.13000,-0.03662,3.13000,-0.02268,3.13000,-0.07611,3.13000,-0.02621
3.14045,3.14000,-0.10134,3.14000,-0.11877,3.14000,-0.03738,3.14000,-0.02344,3.14000,-0.06992,3.14000,-0.03961
3.15045,3.15000,-0.10144,3.15000,-0.11949,3.15000,-0.03768,3.15000,-0.02447,3.15000,-0.06547,3.15000,-0.05290
3.16046,3.16000,-0.10171,3.16000,-0.12012,3.16000,-0.03758,3.16000,-0.02573,3.16000,-0.06298,3.16000,-0.06564
3.17046,3.17000,-0.10229,3.17000,-0.12077,3.17000,-0.03722,3.17000,-0.02718,3.17000,-0.06405,3.17000,-0.07751
3.18046,3.18000,-0.10335,3.18000,-0.12157,3.18000,-0.03674,3.18000,-0.02879,3.18000,-0.06628,3.18000,-0.08831
3.19046,3.19000,-0.10502,3.19000,-0.12263,3.19000,-0.03629,3.19000,-0.03048,3.19000,-0.06580,3.19000,-0.09797
3.20046,3.20000,-0.10742,3.20000,-0.12403,3.20000,-0.03604,3.20000,-0.03222,3.20000,-0.05930,3.20000,-0.10651
3.21046,3.21000,-0.11059,3.21000,-0.12584,3.21000,-0.03609,3.21000,-0.03395,3.21000,-0.05131,3.21000,-0.11405
3.22046,3.22000,-0.11455,3.22000,-0.12807,3.22000,-0.03656,3.22000,-0.03563,3.22000,-0.04141,3.22000,-0.12079
3.23047,3.23000,-0.11926,3.23000,-0.13072,3.23000,-0.03750,3.23000,-0.03722,3.23000,-0.02972,3.23000,-0.12696
3.24047,3.24000,-0.12460,3.24000,-0.13374,3.24000,-0.03892,3.24000,-0.03870,3.24000,-0.01631,3.24000,-0.13282
3.25047,3.25000,-0.13046,3.25000,-0.13704,3.25000,-0.04080,3.25000,-0.04002,3.25000,-0.00300,3.25000,-0.13866
3.26047,3.26000,-0.13669,3.26000,-0.14055,3.26000,-0.04307,3.26000,-0.04114,3.26000,0.00848,3.26000,-0.14477
3.27047,3.27000,-0.14314,3.27000,-0.14417,3.27000,-0.04565,3.27000,-0.04203,3.27000,0.01540,3.27000,-0.15140
3.28047,3.28000,-0.14966,3.28000,-0.14779,3.28000,-0.04844,3.28000,-0.04263,3.28000,0.01393,3.28000,-0.15877
3.29047,3.29000,-0.15615,3.29000,-0.15135,3.29000,-0.05133,3.29000,-0.04291,3.29000,0.00664,3.29000,-0.16696
3.30048,3.30000,-0.16250,3.30000,-0.15476,3.30000,-0.05420,3.30000,-0.04284,3.30000,0.00145,3.30000,-0.17598
3.31048,3.31000,-0.16864,3.31000,-0.15796,3.31000,-0.05697,3.31000,-0.04241,3.31000,-0.00433,3.31000,-0.18567
3.32048,3.32000,-0.17451,3.32000,-0.16089,3.32000,-0.05957,3.32000,-0.04165,3.32000,-0.00639,3.32000,-0.19575
3.33048,3.33000,-0.18007,3.33000,-0.16349,3.33000,-0.06193,3.33000,-0.04057,3.33000,0.00602,3.33000,-0.20585
3.34048,3.34000,-0.18528,3.34000,-0.16572,3.34000,-0.06403,3.34000,-0.03925,3.34000,0.01824,3.34000,-0.21548
3.35048,3.35000,-0.19013,3.35000,-0.16754,3.35000,-0.06585,3.35000,-0.03775,3.35000,0.02679,3.35000,-0.22416
3.36048,3.36000,-0.19459,3.36000,-0.16891,3.36000,-0.06740,3.36000,-0.03614,3.36000,0.03143,3.36000,-0.23140
3.37049,3.37000,-0.19868,3.37000,-0.16981,3.37000,-0.06868,3.37000,-0.03451,3.37000,0.03265,3.37000,-0.23679
3.38049,3.38000,-0.20239,3.38000,-0.17023,3.38000,-0.06974,3.38000,-0.03296,3.38000,0.03364,3.38000,-0.23999
3.39049,3.39000,-0.20572,3.39000,-0.17020,3.39000,-0.07060,3.39000,-0.03156,3.39000,0.03768,3.39000,-0.24085
3.40049,3.40000,-0.20869,3.40000,-0.16974,3.40000,-0.07131,3.40000,-0.03038,3.40000,0.04437,3.40000,-0.23932
3.41049,3.41000,-0.21130,3.41000,-0.16891,3.41000,-0.07191,3.41000,-0.02948,3.41000,0.05093,3.41000,-0.23555
3.42049,3.42000,-0.21355,3.42000,-0.16776,3.42000,-0.07244,3.42000,-0.02888,3.42000,0.05528,3.42000,-0.22983
3.43049,3.43000,-0.21547,3.43000,-0.16635,3.43000,-0.07291,3.43000,-0.02859,3.43000,0.05311,3.43000,-0.22256
3.44050,3.44000,-0.21707,3.44000,-0.16475,3.44000,-0.07334,3.44000,-0.02858,3.44000,0.05034,3.44000,-0.21422
3.45050,3.45000,-0.21834,3.45000,-0.16303,3.45000,-0.07371,3.45000,-0.02882,3.45000,0.05138,3.45000,-0.20531
3.46050,3.46000,-0.21929,3.46000,-0.16124,3.46000,-0.07401,3.46000,-0.02925,3.46000,0.05891,3.46000,-0.19630
3.47050,3.47000,-0.21993,3.47000,-0.15946,3.47000,-0.07421,3.47000,-0.02980,3.47000,0.06693,3.47000,-0.18759
3.48050,3.48000,-0.22025,3.48000,-0.15772,3.48000,-0.07428,3.48000,-0.03042,3.48000,0.06735,3.48000,-0.17953
3.49050,3.49000,-0.22027,3.49000,-0.15608,3.49000,-0.07422,3.49000,-0.03109,3.49000,0.06436,3.49000,-0.17237
3.50050,3.50000,-0.21999,3.50000,-0.15455,3.50000,-0.07403,3.50000,-0.03178,3.50000,0.05583,3.50000,-0.16630
3.51051,3.51000,-0.21946,3.51000,-0.15315,3.51000,-0.07378,3.51000,-0.03251,3.51000,0.04264,3.51000,-0.16144
3.52051,3.52000,-0.21872,3.52000,-0.15185,3.52000,-0.07353,3.52000,-0.03329,3.52000,0.03121,3.52000,-0.15786
3.53051,3.53000,-0.21782,3.53000,-0.15063,3.53000,-0.07338,3.53000,-0.03417,3.53000,0.03012,3.53000,-0.15557
3.54051,3.54000,-0.21682,3.54000,-0.14941,3.54000,-0.07343,3.54000,-0.03518,3.54000,0.03547,3.54000,-0.15453
3.55051,3.55000,-0.21579,3.55000,-0.14812,3.55000,-0.07377,3.55000,-0.03637,3.55000,0.04173,3.55000,-0.15460
3.56051,3.56000,-0.21478,3.56000,-0.14666,3.56000,-0.07445,3.56000,-0.03779,3.56000,0.04762,3.56000,-0.15561
3.57051,3.57000,-0.21384,3.57000,-0.14491,3.57000,-0.07551,3.57000,-0.03948,3.57000,0.04977,3.57000,-0.15730
3.58052,3.58000,-0.21301,3.58000,-0.14275,3.58000,-0.07695,3.58000,-0.04146,3.58000,0.04919,3.58000,-0.15935
3.59052,3.59000,-0.21233,3.59000,-0.14008,3.59000,-0.07874,3.59000,-0.04376,3.59000,0.05140,3.59000,-0.16142
3.60052,3.60000,-0.21187,3.60000,-0.13679,3.60000,-0.08084,3.60000,-0.04639,3.60000,0.05411,3.60000,-0.16314
3.61052,3.61000,-0.21168,3.61000,-0.13283,3.61000,-0.08322,3.61000,-0.04933,3.61000,0.04652,3.61000,-0.16414
3.62052,3.62000,-0.21188,3.62000,-0.12821,3.62000,-0.08583,3.62000,-0.05257,3.62000,0.03571,3.62000,-0.16407
3.63052,3.63000,-0.21259,3.63000,-0.12302,3.63000,-0.08866,3.63000,-0.05604,3.63000,0.02429,3.63000,-0.16263
3.64052,3.64000,-0.21399,3.64000,-0.11746,3.64000,-0.09174,3.64000,-0.05965,3.64000,0.01333,3.64000,-0.15959
3.65053,3.65000,-0.21634,3.65000,-0.11186,3.65000,-0.09509,3.65000,-0.06328,3.65000,0.00572,3.65000,-0.15483
3.66053,3.66000,-0.21993,3.66000,-0.10669,3.66000,-0.09883,3.66000,-0.06677,3.66000,-0.00264,3.66000,-0.14839
3.67053,3.67000,-0.22512,3.67000,-0.10257,3.67000,-0.10308,3.67000,-0.06993,3.67000,-0.01431,3.67000,-0.14048
3.68053,3.68000,-0.23228,3.68000,-0.10022,3.68000,-0.10806,3.68000,-0.07255,3.68000,-0.02293,3.68000,-0.13158
3.69053,3.69000,-0.24181,3.69000,-0.10048,3.69000,-0.11400,3.69000,-0.07442,3.69000,-0.03459,3.69000,-0.12247
3.70053,3.70000,-0.25404,3.70000,-0.10420,3.70000,-0.12122,3.70000,-0.07535,3.70000,-0.04834,3.70000,-0.11425
3.71054,3.71000,-0.26918,3.71000,-0.11218,3.71000,-0.13001,3.71000,-0.07523,3.71000,-0.05503,3.71000,-0.10838
3.72054,3.72000,-0.28725,3.72000,-0.12504,3.72000,-0.14067,3.72000,-0.07403,3.72000,-0.06188,3.72000,-0.10662
3.73054,3.73000,-0.30801,3.73000,-0.14308,3.73000,-0.15341,3.73000,-0.07188,3.73000,-0.06671,3.73000,-0.11097
3.74054,3.74000,-0.33085,3.74000,-0.16613,3.74000,-0.16830,3.74000,-0.06906,3.74000,-0.07200,3.74000,-0.12358
3.75054,3.75000,-0.35480,3.75000,-0.19337,3.75000,-0.18519,3.75000,-0.06608,3.75000,-0.09199,3.75000,-0.14658
3.76054,3.76000,-0.37850,3.76000,-0.22318,3.76000,-0.20370,3.76000,-0.06365,3.76000,-0.12456,3.76000,-0.18194
3.77054,3.77000,-0.40024,3.77000,-0.25297,3.77000,-0.22315,3.77000,-0.06270,3.77000,-0.16528,3.77000,-0.23126
3.78055,3.78000,-0.41810,3.78000,-0.27917,3.78000,-0.24261,3.78000,-0.06432,3.78000,-0.21046,3.78000,-0.29555
3.79055,3.79000,-0.43012,3.79000,-0.29713,3.79000,-0.26091,3.79000,-0.06975,3.79000,-0.26460,3.79000,-0.37506
3.80055,3.80000,-0.43450,3.80000,-0.30125,3.80000,-0.27676,3.80000,-0.08031,3.80000,-0.36788,3.80000,-0.46914
3.81055,3.81000,-0.42987,3.81000,-0.28507,3.81000,-0.28880,3.81000,-0.09738,3.81000,-0.55284,3.81000,-0.57606
3.82055,3.82000,-0.41548,3.82000,-0.24160,3.82000,-0.29580,3.82000,-0.12238,3.82000,-0.79156,3.82000,-0.69296
3.83055,3.83000,-0.39133,3.83000,-0.16360,3.83000,-0.29670,3.83000,-0.15671,3.83000,-1.03425,3.83000,-0.81591
3.84055,3.84000,-0.35822,3.84000,-0.04416,3.84000,-0.29074,3.84000,-0.20168,3.84000,-1.24590,3.84000,-0.93991
3.85056,3.85000,-0.31768,3.85000,0.12280,3.85000,-0.27753,3.85000,-0.25846,3.85000,-1.41925,3.85000,-1.05919
3.86056,3.86000,-0.27173,3.86000,0.34179,3.86000,-0.25703,3.86000,-0.32795,3.86000,-1.57472,3.86000,-1.16746
3.87056,3.87000,-0.22265,3.87000,0.61513,3.87000,-0.22957,3.87000,-0.41065,3.87000,-1.71690,3.87000,-1.25841
3.88056,3.88000,-0.17257,3.88000,0.94240,3.88000,-0.19580,3.88000,-0.50655,3.88000,-1.84845,3.88000,-1.32627
3.89056,3.89000,-0.12312,3.89000,1.32005,3.89000,-0.15660,3.89000,-0.61502,3.89000,-1.92827,3.89000,-1.36638
3.90056,3.90000,-0.07512,3.90000,1.74137,3.90000,-0.11300,3.90000,-0.73473,3.90000,-1.93424,3.90000,-1.37582
3.91056,3.91000,-0.02835,3.91000,2.19674,3.91000,-0.06607,3.91000,-0.86368,3.91000,-1.91808,3.91000,-1.35382
3.92057,3.92000,0.01855,3.92000,2.67420,3.92000,-0.01679,3.92000,-0.99927,3.92000,-1.91466,3.92000,-1.30200
3.93057,3.93000,0.06796,3.93000,3.16028,3.93000,0.03401,3.93000,-1.13844,3.93000,-1.94279,3.93000,-1.22432
3.94057,3.94000,0.12303,3.94000,3.64107,3.94000,0.08578,3.94000,-1.27788,3.94000,-1.99205,3.94000,-1.12683
3.95057,3.95000,0.18730,3.95000,4.10322,3.95000,0.13828,3.95000,-1.41429,3.95000,-2.04466,3.95000,-1.01706
