Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.95029,1.95000,0.11209,1.95000,0.05679,1.95000,-0.02286,1.95000,0.05560,1.95000,0.02317,1.95000,0.00890
1.96029,1.96000,0.11192,1.96000,0.05629,1.96000,-0.02554,1.96000,0.05346,1.96000,0.02927,1.96000,0.01077
1.97029,1.97000,0.11203,1.97000,0.05600,1.97000,-0.02832,1.97000,0.05200,1.97000,0.03680,1.97000,0.01121
1.98030,1.98000,0.11227,1.98000,0.05584,1.98000,-0.03113,1.98000,0.05131,1.98000,0.04551,1.98000,0.00982
1.99030,1.99000,0.11243,1.99000,0.05573,1.99000,-0.03389,1.99000,0.05141,1.99000,0.05501,1.99000,0.00632
2.00030,2.00000,0.11235,2.00000,0.05554,2.00000,-0.03650,2.00000,0.05233,2.00000,0.06486,2.00000,0.00063
2.01030,2.01000,0.11183,2.01000,0.05517,2.01000,-0.03889,2.01000,0.05404,2.01000,0.07456,2.01000,-0.00716
2.02030,2.02000,0.11074,2.02000,0.05451,2.02000,-0.04097,2.02000,0.05647,2.02000,0.08363,2.02000,-0.01677
2.03030,2.03000,0.10895,2.03000,0.05347,2.03000,-0.04270,2.03000,0.05949,2.03000,0.09162,2.03000,-0.02775
2.04030,2.04000,0.10639,2.04000,0.05198,2.04000,-0.04404,2.04000,0.06294,2.04000,0.09819,2.04000,-0.03955
2.05031,2.05000,0.10305,2.05000,0.04999,2.05000,-0.04497,2.05000,0.06661,2.05000,0.10308,2.05000,-0.05151
2.06031,2.06000,0.09895,2.06000,0.04750,2.06000,-0.04550,2.06000,0.07023,2.06000,0.10612,2.06000,-0.06297
2.07031,2.07000,0.09419,2.07000,0.04451,2.07000,-0.04568,2.07000,0.07355,2.07000,0.10728,2.07000,-0.07333
2.08031,2.08000,0.08888,2.08000,0.04110,2.08000,-0.04554,2.08000,0.07632,2.08000,0.10659,2.08000,-0.08210
2.09031,2.09000,0.08317,2.09000,0.03734,2.09000,-0.04519,2.09000,0.07834,2.09000,0.10418,2.09000,-0.08895
2.10031,2.10000,0.07724,2.10000,0.03333,2.10000,-0.04471,2.10000,0.07946,2.10000,0.10023,2.10000,-0.09375
2.11031,2.11000,0.07126,2.11000,0.02917,2.11000,-0.04420,2.11000,0.07963,2.11000,0.09498,2.11000,-0.09655
2.12032,2.12000,0.06538,2.12000,0.02500,2.12000,-0.04378,2.12000,0.07887,2.12000,0.08870,2.12000,-0.09754
2.13032,2.13000,0.05975,2.13000,0.02093,2.13000,-0.04353,2.13000,0.07729,2.13000,0.08170,2.13000,-0.09701
2.14032,2.14000,0.05445,2.14000,0.01709,2.14000,-0.04351,2.14000,0.07502,2.14000,0.07427,2.14000,-0.09530
2.15032,2.15000,0.04958,2.15000,0.01359,2.15000,-0.04372,2.15000,0.07222,2.15000,0.06674,2.15000,-0.09271
2.16032,2.16000,0.04515,2.16000,0.01053,2.16000,-0.04414,2.16000,0.06908,2.16000,0.05940,2.16000,-0.08953
2.17032,2.17000,0.04117,2.17000,0.00797,2.17000,-0.04468,2.17000,0.06572,2.17000,0.05251,2.17000,-0.08594
2.18033,2.18000,0.03759,2.18000,0.00597,2.18000,-0.04522,2.18000,0.06225,2.18000,0.04626,2.18000,-0.08211
2.19033,2.19000,0.03437,2.19000,0.00451,2.19000,-0.04562,2.19000,0.05874,2.19000,0.04079,2.19000,-0.07812
2.20033,2.20000,0.03143,2.20000,0.00358,2.20000,-0.04572,2.20000,0.05517,2.20000,0.03612,2.20000,-0.07403
2.21033,2.21000,0.02870,2.21000,0.00310,2.21000,-0.04539,2.21000,0.05154,2.21000,0.03222,2.21000,-0.06985
2.22033,2.22000,0.02610,2.22000,0.00299,2.22000,-0.04449,2.22000,0.04780,2.22000,0.02897,2.22000,-0.06558
2.23033,2.23000,0.02359,2.23000,0.00314,2.23000,-0.04294,2.23000,0.04388,2.23000,0.02624,2.23000,-0.06120
2.24033,2.24000,0.02114,2.24000,0.00343,2.24000,-0.04069,2.24000,0.03977,2.24000,0.02389,2.24000,-0.05669
2.25034,2.25000,0.01874,2.25000,0.00378,2.25000,-0.03772,2.25000,0.03546,2.25000,0.02180,2.25000,-0.05199
2.26034,2.26000,0.01641,2.26000,0.00411,2.26000,-0.03406,2.26000,0.03103,2.26000,0.01992,2.26000,-0.04706
2.27034,2.27000,0.01419,2.27000,0.00436,2.27000,-0.02978,2.27000,0.02659,2.27000,0.01821,2.27000,-0.04186
2.28034,2.28000,0.01213,2.28000,0.00450,2.28000,-0.02497,2.28000,0.02232,2.28000,0.01667,2.28000,-0.03630
2.29034,2.29000,0.01027,2.29000,0.00450,2.29000,-0.01974,2.29000,0.01842,2.29000,0.01531,2.29000,-0.03032
2.30034,2.30000,0.00865,2.30000,0.00436,2.30000,-0.01421,2.30000,0.01510,2.30000,0.01410,2.30000,-0.02379
2.31034,2.31000,0.00732,2.31000,0.00408,2.31000,-0.00851,2.31000,0.01255,2.31000,0.01297,2.31000,-0.01657
2.32035,2.32000,0.00627,2.32000,0.00367,2.32000,-0.00275,2.32000,0.01092,2.32000,0.01179,2.32000,-0.00851
2.33035,2.33000,0.00549,2.33000,0.00312,2.33000,0.00294,2.33000,0.01026,2.33000,0.01038,2.33000,0.00057
2.34035,2.34000,0.00493,2.34000,0.00244,2.34000,0.00848,2.34000,0.01057,2.34000,0.00850,2.34000,0.01085
2.35035,2.35000,0.00452,2.35000,0.00160,2.35000,0.01377,2.35000,0.01175,2.35000,0.00592,2.35000,0.02245
2.36035,2.36000,0.00417,2.36000,0.00061,2.36000,0.01872,2.36000,0.01363,2.36000,0.00242,2.36000,0.03546
2.37035,2.37000,0.00380,2.37000,-0.00055,2.37000,0.02328,2.37000,0.01599,2.37000,-0.00216,2.37000,0.04981
2.38036,2.38000,0.00332,2.38000,-0.00186,2.38000,0.02739,2.38000,0.01854,2.38000,-0.00792,2.38000,0.06536
2.39036,2.39000,0.00265,2.39000,-0.00331,2.39000,0.03101,2.39000,0.02100,2.39000,-0.01481,2.39000,0.08177
2.40036,2.40000,0.00177,2.40000,-0.00488,2.40000,0.03411,2.40000,0.02309,2.40000,-0.02272,2.40000,0.09858
2.41036,2.41000,0.00065,2.41000,-0.00654,2.41000,0.03672,2.41000,0.02457,2.41000,-0.03142,2.41000,0.11524
2.42036,2.42000,-0.00067,2.42000,-0.00825,2.42000,0.03885,2.42000,0.02526,2.42000,-0.04065,2.42000,0.13114
2.43036,2.43000,-0.00214,2.43000,-0.00997,2.43000,0.04055,2.43000,0.02509,2.43000,-0.05008,2.43000,0.14571
2.44036,2.44000,-0.00367,2.44000,-0.01165,2.44000,0.04186,2.44000,0.02404,2.44000,-0.05942,2.44000,0.15845
2.45037,2.45000,-0.00516,2.45000,-0.01327,2.45000,0.04282,2.45000,0.02219,2.45000,-0.06842,2.45000,0.16905
2.46037,2.46000,-0.00650,2.46000,-0.01481,2.46000,0.04348,2.46000,0.01967,2.46000,-0.07685,2.46000,0.17734
2.47037,2.47000,-0.00759,2.47000,-0.01626,2.47000,0.04386,2.47000,0.01666,2.47000,-0.08460,2.47000,0.18337
2.48037,2.48000,-0.00833,2.48000,-0.01762,2.48000,0.04397,2.48000,0.01335,2.48000,-0.09161,2.48000,0.18733
2.49037,2.49000,-0.00866,2.49000,-0.01892,2.49000,0.04380,2.49000,0.00992,2.49000,-0.09793,2.49000,0.18955
2.50037,2.50000,-0.00853,2.50000,-0.02018,2.50000,0.04334,2.50000,0.00651,2.50000,-0.10366,2.50000,0.19046
2.51037,2.51000,-0.00791,2.51000,-0.02140,2.51000,0.04255,2.51000,0.00322,2.51000,-0.10895,2.51000,0.19051
2.52038,2.52000,-0.00680,2.52000,-0.02257,2.52000,0.04139,2.52000,0.00015,2.52000,-0.11398,2.52000,0.19013
2.53038,2.53000,-0.00519,2.53000,-0.02367,2.53000,0.03980,2.53000,-0.00265,2.53000,-0.11886,2.53000,0.18970
2.54038,2.54000,-0.00308,2.54000,-0.02462,2.54000,0.03766,2.54000,-0.00511,2.54000,-0.12366,2.54000,0.18953
2.55038,2.55000,-0.00044,2.55000,-0.02532,2.55000,0.03488,2.55000,-0.00717,2.55000,-0.12836,2.55000,0.18980
2.56038,2.56000,0.00273,2.56000,-0.02561,2.56000,0.03132,2.56000,-0.00873,2.56000,-0.13285,2.56000,0.19058
2.57038,2.57000,0.00646,2.57000,-0.02537,2.57000,0.02688,2.57000,-0.00966,2.57000,-0.13690,2.57000,0.19184
2.58039,2.58000,0.01074,2.58000,-0.02442,2.58000,0.02145,2.58000,-0.00981,2.58000,-0.14022,2.58000,0.19345
2.59039,2.59000,0.01554,2.59000,-0.02264,2.59000,0.01497,2.59000,-0.00906,2.59000,-0.14246,2.59000,0.19522
2.60039,2.60000,0.02083,2.60000,-0.01993,2.60000,0.00744,2.60000,-0.00728,2.60000,-0.14321,2.60000,0.19689
2.61039,2.61000,0.02652,2.61000,-0.01623,2.61000,-0.00110,2.61000,-0.00441,2.61000,-0.14206,2.61000,0.19821
2.62039,2.62000,0.03254,2.62000,-0.01151,2.62000,-0.01053,2.62000,-0.00044,2.62000,-0.13863,2.62000,0.19890
2.63039,2.63000,0.03879,2.63000,-0.00581,2.63000,-0.02068,2.63000,0.00459,2.63000,-0.13257,2.63000,0.19869
2.64039,2.64000,0.04516,2.64000,0.00082,2.64000,-0.03133,2.64000,0.01055,2.64000,-0.12364,2.64000,0.19738
2.65040,2.65000,0.05158,2.65000,0.00828,2.65000,-0.04219,2.65000,0.01730,2.65000,-0.11175,2.65000,0.19479
2.66040,2.66000,0.05796,2.66000,0.01645,2.66000,-0.05294,2.66000,0.02463,2.66000,-0.09694,2.66000,0.19080
2.67040,2.67000,0.06424,2.67000,0.02521,2.67000,-0.06325,2.67000,0.03232,2.67000,-0.07946,2.67000,0.18536
2.68040,2.68000,0.07035,2.68000,0.03440,2.68000,-0.07280,2.68000,0.04014,2.68000,-0.05968,2.68000,0.17849
2.69040,2.69000,0.07625,2.69000,0.04386,2.69000,-0.08130,2.69000,0.04786,2.69000,-0.03808,2.69000,0.17025
2.70040,2.70000,0.08187,2.70000,0.05343,2.70000,-0.08855,2.70000,0.05523,2.70000,-0.01525,2.70000,0.16077
2.71040,2.71000,0.08718,2.71000,0.06295,2.71000,-0.09440,2.71000,0.06206,2.71000,0.00824,2.71000,0.15021
2.72041,2.72000,0.09214,2.72000,0.07227,2.72000,-0.09885,2.72000,0.06815,2.72000,0.03182,2.72000,0.13874
2.73041,2.73000,0.09670,2.73000,0.08128,2.73000,-0.10198,2.73000,0.07334,2.73000,0.05503,2.73000,0.12654
2.74041,2.74000,0.10083,2.74000,0.08987,2.74000,-0.10393,2.74000,0.07748,2.74000,0.07747,2.74000,0.11378
2.75041,2.75000,0.10453,2.75000,0.09797,2.75000,-0.10492,2.75000,0.08045,2.75000,0.09890,2.75000,0.10061
2.76041,2.76000,0.10777,2.76000,0.10553,2.76000,-0.10521,2.76000,0.08218,2.76000,0.11921,2.76000,0.08718
2.77041,2.77000,0.11059,2.77000,0.11256,2.77000,-0.10505,2.77000,0.08260,2.77000,0.13839,2.77000,0.07360
2.78041,2.78000,0.11301,2.78000,0.11910,2.78000,-0.10466,2.78000,0.08172,2.78000,0.15652,2.78000,0.05996
2.79042,2.79000,0.11508,2.79000,0.12522,2.79000,-0.10425,2.79000,0.07960,2.79000,0.17378,2.79000,0.04637
2.80042,2.80000,0.11688,2.80000,0.13105,2.80000,-0.10397,2.80000,0.07636,2.80000,0.19037,2.80000,0.03290
2.81042,2.81000,0.11849,2.81000,0.13675,2.81000,-0.10391,2.81000,0.07217,2.81000,0.20650,2.81000,0.01964
2.82042,2.82000,0.12002,2.82000,0.14250,2.82000,-0.10412,2.82000,0.06727,2.82000,0.22237,2.82000,0.00669
2.83042,2.83000,0.12156,2.83000,0.14851,2.83000,-0.10463,2.83000,0.06192,2.83000,0.23811,2.83000,-0.00587
2.84042,2.84000,0.12319,2.84000,0.15495,2.84000,-0.10539,2.84000,0.05639,2.84000,0.25378,2.84000,-0.01794
2.85043,2.85000,0.12497,2.85000,0.16198,2.85000,-0.10635,2.85000,0.05094,2.85000,0.26930,2.85000,-0.02943
2.86043,2.86000,0.12694,2.86000,0.16970,2.86000,-0.10743,2.86000,0.04578,2.86000,0.28450,2.86000,-0.04025
2.87043,2.87000,0.12910,2.87000,0.17812,2.87000,-0.10856,2.87000,0.04107,2.87000,0.29906,2.87000,-0.05032
2.88043,2.88000,0.13144,2.88000,0.18722,2.88000,-0.10966,2.88000,0.03690,2.88000,0.31261,2.88000,-0.05954
2.89043,2.89000,0.13389,2.89000,0.19690,2.89000,-0.11068,2.89000,0.03329,2.89000,0.32473,2.89000,-0.06781
2.90043,2.90000,0.13638,2.90000,0.20703,2.90000,-0.11159,2.90000,0.03023,2.90000,0.33502,2.90000,-0.07503
2.91043,2.91000,0.13885,2.91000,0.21746,2.91000,-0.11237,2.91000,0.02764,2.91000,0.34316,2.91000,-0.08111
2.92044,2.92000,0.14123,2.92000,0.22804,2.92000,-0.11301,2.92000,0.02543,2.92000,0.34892,2.92000,-0.08595
2.93044,2.93000,0.14343,2.93000,0.23861,2.93000,-0.11354,2.93000,0.02352,2.93000,0.35219,2.93000,-0.08951
2.94044,2.94000,0.14543,2.94000,0.24906,2.94000,-0.11399,2.94000,0.02180,2.94000,0.35301,2.94000,-0.09176
2.95044,2.95000,0.14718,2.95000,0.25928,2.95000,-0.11438,2.95000,0.02023,2.95000,0.35153,2.95000,-0.09277
2.96044,2.96000,0.14866,2.96000,0.26917,2.96000,-0.11477,2.96000,0.01875,2.96000,0.34800,2.96000,-0.09266
2.97044,2.97000,0.14985,2.97000,0.27866,2.97000,-0.11519,2.97000,0.01737,2.97000,0.34274,2.97000,-0.09161
2.98044,2.98000,0.15074,2.98000,0.28768,2.98000,-0.11568,2.98000,0.01610,2.98000,0.33616,2.98000,-0.08989
2.99045,2.99000,0.15132,2.99000,0.29616,2.99000,-0.11626,2.99000,0.01497,2.99000,0.32871,2.99000,-0.08778
3.00045,3.00000,0.15157,3.00000,0.30403,3.00000,-0.11695,3.00000,0.01401,3.00000,0.32086,3.00000,-0.08559
3.01045,3.01000,0.15152,3.01000,0.31126,3.01000,-0.11777,3.01000,0.01324,3.01000,0.31314,3.01000,-0.08358
3.02045,3.02000,0.15120,3.02000,0.31782,3.02000,-0.11872,3.02000,0.01267,3.02000,0.30603,3.02000,-0.08199
3.03045,3.03000,0.15067,3.03000,0.32371,3.03000,-0.11980,3.03000,0.01228,3.03000,0.29997,3.03000,-0.08098
3.04045,3.04000,0.15001,3.04000,0.32899,3.04000,-0.12102,3.04000,0.01203,3.04000,0.29532,3.04000,-0.08061
3.05046,3.05000,0.14933,3.05000,0.33373,3.05000,-0.12236,3.05000,0.01185,3.05000,0.29230,3.05000,-0.08093
3.06046,3.06000,0.14875,3.06000,0.33804,3.06000,-0.12382,3.06000,0.01165,3.06000,0.29101,3.06000,-0.08191
3.07046,3.07000,0.14837,3.07000,0.34204,3.07000,-0.12541,3.07000,0.01136,3.07000,0.29141,3.07000,-0.08352
3.08046,3.08000,0.14828,3.08000,0.34584,3.08000,-0.12713,3.08000,0.01089,3.08000,0.29332,3.08000,-0.08573
3.09046,3.09000,0.14854,3.09000,0.34954,3.09000,-0.12904,3.09000,0.01018,3.09000,0.29648,3.09000,-0.08850
3.10046,3.10000,0.14916,3.10000,0.35322,3.10000,-0.13118,3.10000,0.00918,3.10000,0.30058,3.10000,-0.09180
3.11046,3.11000,0.15011,3.11000,0.35696,3.11000,-0.13365,3.11000,0.00788,3.11000,0.30529,3.11000,-0.09562
3.12047,3.12000,0.15134,3.12000,0.36080,3.12000,-0.13656,3.12000,0.00632,3.12000,0.31030,3.12000,-0.09994
3.13047,3.13000,0.15280,3.13000,0.36476,3.13000,-0.14002,3.13000,0.00459,3.13000,0.31536,3.13000,-0.10475
3.14047,3.14000,0.15439,3.14000,0.36886,3.14000,-0.14417,3.14000,0.00280,3.14000,0.32027,3.14000,-0.11004
3.15047,3.15000,0.15603,3.15000,0.37308,3.15000,-0.14911,3.15000,0.00114,3.15000,0.32485,3.15000,-0.11582
3.16047,3.16000,0.15764,3.16000,0.37738,3.16000,-0.15490,3.16000,-0.00024,3.16000,0.32897,3.16000,-0.12206
3.17047,3.17000,0.15915,3.17000,0.38168,3.17000,-0.16158,3.17000,-0.00116,3.17000,0.33251,3.17000,-0.12873
3.18047,3.18000,0.16052,3.18000,0.38588,3.18000,-0.16908,3.18000,-0.00149,3.18000,0.33530,3.18000,-0.13578
3.19048,3.19000,0.16170,3.19000,0.38983,3.19000,-0.17730,3.19000,-0.00116,3.19000,0.33715,3.19000,-0.14310
3.20048,3.20000,0.16270,3.20000,0.39337,3.20000,-0.18610,3.20000,-0.00018,3.20000,0.33784,3.20000,-0.15055
3.21048,3.21000,0.16351,3.21000,0.39628,3.21000,-0.19528,3.21000,0.00137,3.21000,0.33713,3.21000,-0.15795
3.22048,3.22000,0.16416,3.22000,0.39836,3.22000,-0.20465,3.22000,0.00337,3.22000,0.33481,3.22000,-0.16510
3.23048,3.23000,0.16469,3.23000,0.39938,3.23000,-0.21402,3.23000,0.00567,3.23000,0.33073,3.23000,-0.17178
3.24048,3.24000,0.16514,3.24000,0.39913,3.24000,-0.22320,3.24000,0.00810,3.24000,0.32482,3.24000,-0.17778
3.25048,3.25000,0.16557,3.25000,0.39744,3.25000,-0.23203,3.25000,0.01055,3.25000,0.31714,3.25000,-0.18292
3.26049,3.26000,0.16602,3.26000,0.39418,3.26000,-0.24037,3.26000,0.01294,3.26000,0.30787,3.26000,-0.18705
3.27049,3.27000,0.16657,3.27000,0.38931,3.27000,-0.24812,3.27000,0.01524,3.27000,0.29733,3.27000,-0.19006
3.28049,3.28000,0.16730,3.28000,0.38290,3.28000,-0.25520,3.28000,0.01751,3.28000,0.28594,3.28000,-0.19187
3.29049,3.29000,0.16829,3.29000,0.37506,3.29000,-0.26157,3.29000,0.01982,3.29000,0.27418,3.29000,-0.19239
3.30049,3.30000,0.16964,3.30000,0.36604,3.30000,-0.26720,3.30000,0.02229,3.30000,0.26256,3.30000,-0.19157
3.31049,3.31000,0.17145,3.31000,0.35614,3.31000,-0.27210,3.31000,0.02505,3.31000,0.25154,3.31000,-0.18934
3.32050,3.32000,0.17380,3.32000,0.34569,3.32000,-0.27625,3.32000,0.02820,3.32000,0.24151,3.32000,-0.18565
3.33050,3.33000,0.17675,3.33000,0.33507,3.33000,-0.27966,3.33000,0.03181,3.33000,0.23267,3.33000,-0.18047
3.34050,3.34000,0.18031,3.34000,0.32462,3.34000,-0.28232,3.34000,0.03591,3.34000,0.22508,3.34000,-0.17379
3.35050,3.35000,0.18446,3.35000,0.31467,3.35000,-0.28422,3.35000,0.04047,3.35000,0.21859,3.35000,-0.16565
3.36050,3.36000,0.18912,3.36000,0.30547,3.36000,-0.28535,3.36000,0.04541,3.36000,0.21291,3.36000,-0.15615
3.37050,3.37000,0.19418,3.37000,0.29720,3.37000,-0.28570,3.37000,0.05060,3.37000,0.20763,3.37000,-0.14544
3.38050,3.38000,0.19949,3.38000,0.28995,3.38000,-0.28529,3.38000,0.05591,3.38000,0.20230,3.38000,-0.13371
3.39051,3.39000,0.20490,3.39000,0.28374,3.39000,-0.28416,3.39000,0.06120,3.39000,0.19656,3.39000,-0.12121
3.40051,3.40000,0.21023,3.40000,0.27852,3.40000,-0.28242,3.40000,0.06634,3.40000,0.19017,3.40000,-0.10819
3.41051,3.41000,0.21536,3.41000,0.27419,3.41000,-0.28017,3.41000,0.07124,3.41000,0.18308,3.41000,-0.09493
3.42051,3.42000,0.22017,3.42000,0.27060,3.42000,-0.27761,3.42000,0.07584,3.42000,0.17547,3.42000,-0.08170
3.43051,3.43000,0.22459,3.43000,0.26760,3.43000,-0.27491,3.43000,0.08012,3.43000,0.16769,3.43000,-0.06877
3.44051,3.44000,0.22861,3.44000,0.26503,3.44000,-0.27232,3.44000,0.08410,3.44000,0.16023,3.44000,-0.05642
3.45051,3.45000,0.23226,3.45000,0.26276,3.45000,-0.27006,3.45000,0.08777,3.45000,0.15360,3.45000,-0.04488
3.46052,3.46000,0.23560,3.46000,0.26069,3.46000,-0.26835,3.46000,0.09112,3.46000,0.14826,3.46000,-0.03435
3.47052,3.47000,0.23876,3.47000,0.25877,3.47000,-0.26741,3.47000,0.09409,3.47000,0.14454,3.47000,-0.02499
3.48052,3.48000,0.24186,3.48000,0.25695,3.48000,-0.26743,3.48000,0.09660,3.48000,0.14250,3.48000,-0.01684
3.49052,3.49000,0.24507,3.49000,0.25525,3.49000,-0.26858,3.49000,0.09852,3.49000,0.14198,3.49000,-0.00984
3.50052,3.50000,0.24853,3.50000,0.25365,3.50000,-0.27102,3.50000,0.09972,3.50000,0.14256,3.50000,-0.00383
3.51052,3.51000,0.25239,3.51000,0.25215,3.51000,-0.27490,3.51000,0.10008,3.51000,0.14362,3.51000,0.00149
3.52053,3.52000,0.25678,3.52000,0.25074,3.52000,-0.28034,3.52000,0.09954,3.52000,0.14441,3.52000,0.00653
3.53053,3.53000,0.26180,3.53000,0.24937,3.53000,-0.28747,3.53000,0.09812,3.53000,0.14417,3.53000,0.01178
3.54053,3.54000,0.26752,3.54000,0.24798,3.54000,-0.29638,3.54000,0.09594,3.54000,0.14221,3.54000,0.01776
3.55053,3.55000,0.27396,3.55000,0.24652,3.55000,-0.30715,3.55000,0.09320,3.55000,0.13801,3.55000,0.02501
3.56053,3.56000,0.28113,3.56000,0.24495,3.56000,-0.31980,3.56000,0.09025,3.56000,0.13134,3.56000,0.03398
3.57053,3.57000,0.28899,3.57000,0.24320,3.57000,-0.33432,3.57000,0.08748,3.57000,0.12225,3.57000,0.04502
3.58053,3.58000,0.29750,3.58000,0.24125,3.58000,-0.35064,3.58000,0.08538,3.58000,0.11116,3.58000,0.05832
3.59054,3.59000,0.30660,3.59000,0.23904,3.59000,-0.36863,3.59000,0.08446,3.59000,0.09876,3.59000,0.07390
3.60054,3.60000,0.31621,3.60000,0.23652,3.60000,-0.38811,3.60000,0.08521,3.60000,0.08597,3.60000,0.09159
3.61054,3.61000,0.32630,3.61000,0.23362,3.61000,-0.40882,3.61000,0.08805,3.61000,0.07384,3.61000,0.11111
3.62054,3.62000,0.33684,3.62000,0.23024,3.62000,-0.43046,3.62000,0.09328,3.62000,0.06335,3.62000,0.13206
3.63054,3.63000,0.34782,3.63000,0.22631,3.63000,-0.45266,3.63000,0.10101,3.63000,0.05536,3.63000,0.15398
3.64054,3.64000,0.35926,3.64000,0.22174,3.64000,-0.47500,3.64000,0.11116,3.64000,0.05041,3.64000,0.17640
3.65054,3.65000,0.37117,3.65000,0.21651,3.65000,-0.49705,3.65000,0.12345,3.65000,0.04866,3.65000,0.19882
3.66055,3.66000,0.38354,3.66000,0.21060,3.66000,-0.51835,3.66000,0.13740,3.66000,0.04979,3.66000,0.22080
3.67055,3.67000,0.39630,3.67000,0.20404,3.67000,-0.53844,3.67000,0.15240,3.67000,0.05306,3.67000,0.24191
3.68055,3.68000,0.40928,3.68000,0.19689,3.68000,-0.55691,3.68000,0.16775,3.68000,0.05728,3.68000,0.26176
3.69055,3.69000,0.42226,3.69000,0.18926,3.69000,-0.57339,3.69000,0.18278,3.69000,0.06096,3.69000,0.28002
3.70055,3.70000,0.43490,3.70000,0.18126,3.70000,-0.58756,3.70000,0.19685,3.70000,0.06244,3.70000,0.29639
3.71055,3.71000,0.44682,3.71000,0.17309,3.71000,-0.59919,3.71000,0.20943,3.71000,0.06013,3.71000,0.31064
3.72055,3.72000,0.45759,3.72000,0.16493,3.72000,-0.60816,3.72000,0.22018,3.72000,0.05265,3.72000,0.32257
3.73056,3.73000,0.46679,3.73000,0.15703,3.73000,-0.61444,3.73000,0.22886,3.73000,0.03908,3.73000,0.33205
3.74056,3.74000,0.47404,3.74000,0.14964,3.74000,-0.61814,3.74000,0.23544,3.74000,0.01909,3.74000,0.33898
3.75056,3.75000,0.47902,3.75000,0.14306,3.75000,-0.61947,3.75000,0.24001,3.75000,-0.00699,3.75000,0.34335
3.76056,3.76000,0.48155,3.76000,0.13756,3.76000,-0.61877,3.76000,0.24274,3.76000,-0.03820,3.76000,0.34512
3.77056,3.77000,0.48157,3.77000,0.13346,3.77000,-0.61650,3.77000,0.24391,3.77000,-0.07299,3.77000,0.34427
3.78056,3.78000,0.47921,3.78000,0.13103,3.78000,-0.61320,3.78000,0.24377,3.78000,-0.10942,3.78000,0.34078
3.79057,3.79000,0.47476,3.79000,0.13052,3.79000,-0.60944,3.79000,0.24257,3.79000,-0.14533,3.79000,0.33459
3.80057,3.80000,0.46870,3.80000,0.13215,3.80000,-0.60579,3.80000,0.24050,3.80000,-0.17868,3.80000,0.32562
3.81057,3.81000,0.46166,3.81000,0.13606,3.81000,-0.60274,3.81000,0.23761,3.81000,-0.20769,3.81000,0.31386
3.82057,3.82000,0.45435,3.82000,0.14231,3.82000,-0.60060,3.82000,0.23386,3.82000,-0.23113,3.82000,0.29940
3.83057,3.83000,0.44754,3.83000,0.15087,3.83000,-0.59948,3.83000,0.22909,3.83000,-0.24843,3.83000,0.28244
3.84057,3.84000,0.44197,3.84000,0.16158,3.84000,-0.59923,3.84000,0.22303,3.84000,-0.25980,3.84000,0.26335
3.85057,3.85000,0.43821,3.85000,0.17415,3.85000,-0.59940,3.85000,0.21539,3.85000,-0.26617,3.85000,0.24269
3.86058,3.86000,0.43662,3.86000,0.18816,3.86000,-0.59925,3.86000,0.20591,3.86000,-0.26909,3.86000,0.22114
3.87058,3.87000,0.43723,3.87000,0.20306,3.87000,-0.59780,3.87000,0.19441,3.87000,-0.27054,3.87000,0.19946
3.88058,3.88000,0.43969,3.88000,0.21820,3.88000,-0.59388,3.88000,0.18089,3.88000,-0.27263,3.88000,0.17845
3.89058,3.89000,0.44325,3.89000,0.23285,3.89000,-0.58624,3.89000,0.16555,3.89000,-0.27737,3.89000,0.15882
3.90058,3.90000,0.44675,3.90000,0.24626,3.90000,-0.57365,3.90000,0.14889,3.90000,-0.28635,3.90000,0.14115
3.91058,3.91000,0.44872,3.91000,0.25776,3.91000,-0.55500,3.91000,0.13165,3.91000,-0.30051,3.91000,0.12577
3.92058,3.92000,0.44742,3.92000,0.26681,3.92000,-0.52944,3.92000,0.11486,3.92000,-0.32003,3.92000,0.11269
3.93059,3.93000,0.44107,3.93000,0.27307,3.93000,-0.49643,3.93000,0.09977,3.93000,-0.34426,3.93000,0.10151
3.94059,3.94000,0.42795,3.94000,0.27658,3.94000,-0.45576,3.94000,0.08785,3.94000,-0.37174,3.94000,0.09142
3.95059,3.95000,0.40654,3.95000,0.27775,3.95000,-0.40761,3.95000,0.08071,3.95000,-0.40041,3.95000,0.08110
3.96059,3.96000,0.37570,3.96000,0.27748,3.96000,-0.35245,3.96000,0.08001,3.96000,-0.42780,3.96000,0.06875
3.97059,3.97000,0.33469,3.97000,0.27716,3.97000,-0.29106,3.97000,0.08740,3.97000,-0.45127,3.97000,0.05214
3.98059,3.98000,0.28324,3.98000,0.27874,3.98000,-0.22442,3.98000,0.10445,3.98000,-0.46828,3.98000,0.02863
3.99060,3.99000,0.22152,3.99000,0.28465,3.99000,-0.15368,3.99000,0.13250,3.99000,-0.47662,3.99000,-0.00466
4.00060,4.00000,0.15012,4.00000,0.29776,4.00000,-0.08006,4.00000,0.17260,4.00000,-0.47454,4.00000,-0.05069
