Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.97029,1.97000,0.04868,1.97000,0.03067,1.97000,-0.01397,1.97000,-0.01416,1.97000,-0.23908,1.97000,-0.01682
1.98030,1.98000,0.05194,1.98000,0.02752,1.98000,-0.01187,1.98000,-0.00961,1.98000,-0.23569,1.98000,-0.00972
1.99030,1.99000,0.05495,1.99000,0.02426,1.99000,-0.01012,1.99000,-0.00500,1.99000,-0.23111,1.99000,-0.00157
2.00030,2.00000,0.05759,2.00000,0.02089,2.00000,-0.00867,2.00000,-0.00037,2.00000,-0.22568,2.00000,0.00727
2.01030,2.01000,0.05976,2.01000,0.01746,2.01000,-0.00749,2.01000,0.00423,2.01000,-0.21978,2.01000,0.01645
2.02030,2.02000,0.06138,2.02000,0.01403,2.02000,-0.00650,2.02000,0.00874,2.02000,-0.21373,2.02000,0.02565
2.03030,2.03000,0.06242,2.03000,0.01069,2.03000,-0.00564,2.03000,0.01311,2.03000,-0.20781,2.03000,0.03459
2.04030,2.04000,0.06288,2.04000,0.00756,2.04000,-0.00485,2.04000,0.01730,2.04000,-0.20221,2.04000,0.04306
2.05031,2.05000,0.06277,2.05000,0.00479,2.05000,-0.00409,2.05000,0.02123,2.05000,-0.19703,2.05000,0.05086
2.06031,2.06000,0.06214,2.06000,0.00252,2.06000,-0.00336,2.06000,0.02483,2.06000,-0.19230,2.06000,0.05784
2.07031,2.07000,0.06107,2.07000,0.00084,2.07000,-0.00265,2.07000,0.02800,2.07000,-0.18798,2.07000,0.06385
2.08031,2.08000,0.05964,2.08000,-0.00016,2.08000,-0.00199,2.08000,0.03063,2.08000,-0.18398,2.08000,0.06876
2.09031,2.09000,0.05794,2.09000,-0.00049,2.09000,-0.00140,2.09000,0.03265,2.09000,-0.18021,2.09000,0.07244
2.10031,2.10000,0.05608,2.10000,-0.00019,2.10000,-0.00091,2.10000,0.03400,2.10000,-0.17656,2.10000,0.07479
2.11031,2.11000,0.05415,2.11000,0.00059,2.11000,-0.00052,2.11000,0.03464,2.11000,-0.17292,2.11000,0.07574
2.12032,2.12000,0.05220,2.12000,0.00170,2.12000,-0.00024,2.12000,0.03459,2.12000,-0.16921,2.12000,0.07528
2.13032,2.13000,0.05030,2.13000,0.00292,2.13000,-0.00002,2.13000,0.03393,2.13000,-0.16533,2.13000,0.07348
2.14032,2.14000,0.04847,2.14000,0.00406,2.14000,0.00016,2.14000,0.03275,2.14000,-0.16118,2.14000,0.07045
2.15032,2.15000,0.04672,2.15000,0.00494,2.15000,0.00038,2.15000,0.03117,2.15000,-0.15667,2.15000,0.06638
2.16032,2.16000,0.04501,2.16000,0.00542,2.16000,0.00068,2.16000,0.02931,2.16000,-0.15165,2.16000,0.06148
2.17032,2.17000,0.04333,2.17000,0.00540,2.17000,0.00111,2.17000,0.02730,2.17000,-0.14600,2.17000,0.05598
2.18033,2.18000,0.04161,2.18000,0.00485,2.18000,0.00171,2.18000,0.02523,2.18000,-0.13957,2.18000,0.05011
2.19033,2.19000,0.03982,2.19000,0.00378,2.19000,0.00246,2.19000,0.02317,2.19000,-0.13226,2.19000,0.04408
2.20033,2.20000,0.03791,2.20000,0.00225,2.20000,0.00332,2.20000,0.02114,2.20000,-0.12397,2.20000,0.03806
2.21033,2.21000,0.03583,2.21000,0.00035,2.21000,0.00422,2.21000,0.01917,2.21000,-0.11470,2.21000,0.03221
2.22033,2.22000,0.03355,2.22000,-0.00178,2.22000,0.00507,2.22000,0.01726,2.22000,-0.10448,2.22000,0.02665
2.23033,2.23000,0.03103,2.23000,-0.00399,2.23000,0.00577,2.23000,0.01540,2.23000,-0.09341,2.23000,0.02148
2.24033,2.24000,0.02824,2.24000,-0.00612,2.24000,0.00624,2.24000,0.01360,2.24000,-0.08168,2.24000,0.01679
2.25034,2.25000,0.02517,2.25000,-0.00803,2.25000,0.00641,2.25000,0.01185,2.25000,-0.06955,2.25000,0.01265
2.26034,2.26000,0.02180,2.26000,-0.00957,2.26000,0.00627,2.26000,0.01021,2.26000,-0.05732,2.26000,0.00909
2.27034,2.27000,0.01815,2.27000,-0.01064,2.27000,0.00584,2.27000,0.00871,2.27000,-0.04536,2.27000,0.00614
2.28034,2.28000,0.01427,2.28000,-0.01121,2.28000,0.00516,2.28000,0.00746,2.28000,-0.03405,2.28000,0.00382
2.29034,2.29000,0.01024,2.29000,-0.01131,2.29000,0.00431,2.29000,0.00656,2.29000,-0.02375,2.29000,0.00212
2.30034,2.30000,0.00617,2.30000,-0.01105,2.30000,0.00339,2.30000,0.00616,2.30000,-0.01473,2.30000,0.00103
2.31034,2.31000,0.00220,2.31000,-0.01061,2.31000,0.00249,2.31000,0.00640,2.31000,-0.00718,2.31000,0.00055
2.32035,2.32000,-0.00151,2.32000,-0.01019,2.32000,0.00170,2.32000,0.00743,2.32000,-0.00118,2.32000,0.00070
2.33035,2.33000,-0.00482,2.33000,-0.01004,2.33000,0.00110,2.33000,0.00937,2.33000,0.00327,2.33000,0.00149
2.34035,2.34000,-0.00758,2.34000,-0.01036,2.34000,0.00075,2.34000,0.01230,2.34000,0.00628,2.34000,0.00295
2.35035,2.35000,-0.00968,2.35000,-0.01133,2.35000,0.00071,2.35000,0.01625,2.35000,0.00802,2.35000,0.00508
2.36035,2.36000,-0.01108,2.36000,-0.01307,2.36000,0.00100,2.36000,0.02121,2.36000,0.00867,2.36000,0.00789
2.37035,2.37000,-0.01175,2.37000,-0.01563,2.37000,0.00166,2.37000,0.02713,2.37000,0.00846,2.37000,0.01138
2.38036,2.38000,-0.01177,2.38000,-0.01899,2.38000,0.00269,2.38000,0.03390,2.38000,0.00761,2.38000,0.01556
2.39036,2.39000,-0.01123,2.39000,-0.02308,2.39000,0.00409,2.39000,0.04140,2.39000,0.00634,2.39000,0.02046
2.40036,2.40000,-0.01025,2.40000,-0.02776,2.40000,0.00580,2.40000,0.04947,2.40000,0.00484,2.40000,0.02614
2.41036,2.41000,-0.00898,2.41000,-0.03281,2.41000,0.00778,2.41000,0.05794,2.41000,0.00329,2.41000,0.03267
2.42036,2.42000,-0.00754,2.42000,-0.03797,2.42000,0.00993,2.42000,0.06661,2.42000,0.00181,2.42000,0.04013
2.43036,2.43000,-0.00606,2.43000,-0.04293,2.43000,0.01213,2.43000,0.07527,2.43000,0.00050,2.43000,0.04860
2.44036,2.44000,-0.00464,2.44000,-0.04736,2.44000,0.01429,2.44000,0.08371,2.44000,-0.00063,2.44000,0.05808
2.45037,2.45000,-0.00337,2.45000,-0.05096,2.45000,0.01633,2.45000,0.09169,2.45000,-0.00160,2.45000,0.06851
2.46037,2.46000,-0.00232,2.46000,-0.05343,2.46000,0.01818,2.46000,0.09902,2.46000,-0.00254,2.46000,0.07972
2.47037,2.47000,-0.00157,2.47000,-0.05460,2.47000,0.01985,2.47000,0.10551,2.47000,-0.00361,2.47000,0.09140
2.48037,2.48000,-0.00117,2.48000,-0.05434,2.48000,0.02141,2.48000,0.11103,2.48000,-0.00500,2.48000,0.10313
2.49037,2.49000,-0.00117,2.49000,-0.05265,2.49000,0.02293,2.49000,0.11549,2.49000,-0.00694,2.49000,0.11443
2.50037,2.50000,-0.00158,2.50000,-0.04962,2.50000,0.02454,2.50000,0.11887,2.50000,-0.00961,2.50000,0.12473
2.51037,2.51000,-0.00241,2.51000,-0.04545,2.51000,0.02635,2.51000,0.12121,2.51000,-0.01315,2.51000,0.13350
2.52038,2.52000,-0.00360,2.52000,-0.04036,2.52000,0.02843,2.52000,0.12259,2.52000,-0.01761,2.52000,0.14025
2.53038,2.53000,-0.00510,2.53000,-0.03465,2.53000,0.03084,2.53000,0.12316,2.53000,-0.02294,2.53000,0.14460
2.54038,2.54000,-0.00687,2.54000,-0.02858,2.54000,0.03356,2.54000,0.12306,2.54000,-0.02897,2.54000,0.14626
2.55038,2.55000,-0.00882,2.55000,-0.02243,2.55000,0.03652,2.55000,0.12247,2.55000,-0.03544,2.55000,0.14511
2.56038,2.56000,-0.01092,2.56000,-0.01642,2.56000,0.03962,2.56000,0.12153,2.56000,-0.04197,2.56000,0.14113
2.57038,2.57000,-0.01312,2.57000,-0.01073,2.57000,0.04270,2.57000,0.12038,2.57000,-0.04814,2.57000,0.13445
2.58039,2.58000,-0.01541,2.58000,-0.00554,2.58000,0.04559,2.58000,0.11911,2.58000,-0.05348,2.58000,0.12528
2.59039,2.59000,-0.01778,2.59000,-0.00098,2.59000,0.04812,2.59000,0.11781,2.59000,-0.05757,2.59000,0.11394
2.60039,2.60000,-0.02022,2.60000,0.00284,2.60000,0.05014,2.60000,0.11652,2.60000,-0.06001,2.60000,0.10079
2.61039,2.61000,-0.02272,2.61000,0.00578,2.61000,0.05155,2.61000,0.11525,2.61000,-0.06053,2.61000,0.08625
2.62039,2.62000,-0.02526,2.62000,0.00773,2.62000,0.05227,2.62000,0.11400,2.62000,-0.05895,2.62000,0.07075
2.63039,2.63000,-0.02782,2.63000,0.00859,2.63000,0.05232,2.63000,0.11278,2.63000,-0.05524,2.63000,0.05476
2.64039,2.64000,-0.03038,2.64000,0.00830,2.64000,0.05173,2.64000,0.11159,2.64000,-0.04948,2.64000,0.03874
2.65040,2.65000,-0.03290,2.65000,0.00681,2.65000,0.05061,2.65000,0.11045,2.65000,-0.04189,2.65000,0.02313
2.66040,2.66000,-0.03535,2.66000,0.00419,2.66000,0.04907,2.66000,0.10942,2.66000,-0.03276,2.66000,0.00834
2.67040,2.67000,-0.03773,2.67000,0.00053,2.67000,0.04727,2.67000,0.10856,2.67000,-0.02248,2.67000,-0.00528
2.68040,2.68000,-0.04003,2.68000,-0.00399,2.68000,0.04533,2.68000,0.10796,2.68000,-0.01145,2.68000,-0.01745
2.69040,2.69000,-0.04229,2.69000,-0.00913,2.69000,0.04342,2.69000,0.10771,2.69000,-0.00013,2.69000,-0.02802
2.70040,2.70000,-0.04454,2.70000,-0.01462,2.70000,0.04168,2.70000,0.10786,2.70000,0.01106,2.70000,-0.03691
2.71040,2.71000,-0.04682,2.71000,-0.02017,2.71000,0.04023,2.71000,0.10848,2.71000,0.02171,2.71000,-0.04418
2.72041,2.72000,-0.04918,2.72000,-0.02554,2.72000,0.03920,2.72000,0.10955,2.72000,0.03146,2.72000,-0.05000
2.73041,2.73000,-0.05167,2.73000,-0.03049,2.73000,0.03868,2.73000,0.11105,2.73000,0.04004,2.73000,-0.05462
2.74041,2.74000,-0.05430,2.74000,-0.03487,2.74000,0.03877,2.74000,0.11289,2.74000,0.04727,2.74000,-0.05836
2.75041,2.75000,-0.05711,2.75000,-0.03857,2.75000,0.03952,2.75000,0.11496,2.75000,0.05306,2.75000,-0.06159
2.76041,2.76000,-0.06009,2.76000,-0.04154,2.76000,0.04098,2.76000,0.11713,2.76000,0.05743,2.76000,-0.06469
2.77041,2.77000,-0.06323,2.77000,-0.04377,2.77000,0.04317,2.77000,0.11926,2.77000,0.06048,2.77000,-0.06802
2.78041,2.78000,-0.06652,2.78000,-0.04529,2.78000,0.04608,2.78000,0.12122,2.78000,0.06241,2.78000,-0.07189
2.79042,2.79000,-0.06992,2.79000,-0.04613,2.79000,0.04967,2.79000,0.12289,2.79000,0.06341,2.79000,-0.07650
2.80042,2.80000,-0.07341,2.80000,-0.04631,2.80000,0.05389,2.80000,0.12418,2.80000,0.06373,2.80000,-0.08196
2.81042,2.81000,-0.07692,2.81000,-0.04585,2.81000,0.05863,2.81000,0.12502,2.81000,0.06358,2.81000,-0.08824
2.82042,2.82000,-0.08039,2.82000,-0.04478,2.82000,0.06377,2.82000,0.12540,2.82000,0.06313,2.82000,-0.09522
2.83042,2.83000,-0.08376,2.83000,-0.04312,2.83000,0.06919,2.83000,0.12532,2.83000,0.06249,2.83000,-0.10267
2.84042,2.84000,-0.08695,2.84000,-0.04092,2.84000,0.07477,2.84000,0.12484,2.84000,0.06174,2.84000,-0.11031
2.85043,2.85000,-0.08987,2.85000,-0.03827,2.85000,0.08039,2.85000,0.12404,2.85000,0.06088,2.85000,-0.11785
2.86043,2.86000,-0.09246,2.86000,-0.03529,2.86000,0.08598,2.86000,0.12307,2.86000,0.05987,2.86000,-0.12499
2.87043,2.87000,-0.09463,2.87000,-0.03212,2.87000,0.09148,2.87000,0.12211,2.87000,0.05867,2.87000,-0.13151
2.88043,2.88000,-0.09629,2.88000,-0.02892,2.88000,0.09689,2.88000,0.12136,2.88000,0.05722,2.88000,-0.13723
2.89043,2.89000,-0.09736,2.89000,-0.02586,2.89000,0.10220,2.89000,0.12103,2.89000,0.05550,2.89000,-0.14204
2.90043,2.90000,-0.09774,2.90000,-0.02306,2.90000,0.10740,2.90000,0.12131,2.90000,0.05347,2.90000,-0.14591
2.91043,2.91000,-0.09738,2.91000,-0.02060,2.91000,0.11251,2.91000,0.12232,2.91000,0.05117,2.91000,-0.14885
2.92044,2.92000,-0.09623,2.92000,-0.01848,2.92000,0.11752,2.92000,0.12413,2.92000,0.04860,2.92000,-0.15090
2.93044,2.93000,-0.09428,2.93000,-0.01665,2.93000,0.12243,2.93000,0.12668,2.93000,0.04577,2.93000,-0.15213
2.94044,2.94000,-0.09159,2.94000,-0.01498,2.94000,0.12723,2.94000,0.12983,2.94000,0.04266,2.94000,-0.15260
2.95044,2.95000,-0.08825,2.95000,-0.01334,2.95000,0.13191,2.95000,0.13335,2.95000,0.03923,2.95000,-0.15237
2.96044,2.96000,-0.08439,2.96000,-0.01155,2.96000,0.13646,2.96000,0.13696,2.96000,0.03542,2.96000,-0.15144
2.97044,2.97000,-0.08019,2.97000,-0.00950,2.97000,0.14084,2.97000,0.14035,2.97000,0.03121,2.97000,-0.14983
2.98044,2.98000,-0.07584,2.98000,-0.00709,2.98000,0.14498,2.98000,0.14322,2.98000,0.02661,2.98000,-0.14753
2.99045,2.99000,-0.07154,2.99000,-0.00428,2.99000,0.14882,2.99000,0.14533,2.99000,0.02168,2.99000,-0.14452
3.00045,3.00000,-0.06750,3.00000,-0.00114,3.00000,0.15226,3.00000,0.14654,3.00000,0.01656,3.00000,-0.14080
3.01045,3.01000,-0.06391,3.01000,0.00223,3.01000,0.15519,3.01000,0.14681,3.01000,0.01143,3.01000,-0.13639
3.02045,3.02000,-0.06094,3.02000,0.00563,3.02000,0.15752,3.02000,0.14624,3.02000,0.00652,3.02000,-0.13132
3.03045,3.03000,-0.05871,3.03000,0.00880,3.03000,0.15916,3.03000,0.14503,3.03000,0.00205,3.03000,-0.12563
3.04045,3.04000,-0.05733,3.04000,0.01150,3.04000,0.16004,3.04000,0.14349,3.04000,-0.00176,3.04000,-0.11936
3.05046,3.05000,-0.05687,3.05000,0.01344,3.05000,0.16013,3.05000,0.14202,3.05000,-0.00476,3.05000,-0.11253
3.06046,3.06000,-0.05735,3.06000,0.01441,3.06000,0.15942,3.06000,0.14101,3.06000,-0.00683,3.06000,-0.10514
3.07046,3.07000,-0.05878,3.07000,0.01428,3.07000,0.15794,3.07000,0.14084,3.07000,-0.00787,3.07000,-0.09718
3.08046,3.08000,-0.06114,3.08000,0.01300,3.08000,0.15575,3.08000,0.14178,3.08000,-0.00787,3.08000,-0.08863
3.09046,3.09000,-0.06437,3.09000,0.01064,3.09000,0.15293,3.09000,0.14403,3.09000,-0.00681,3.09000,-0.07947
3.10046,3.10000,-0.06843,3.10000,0.00739,3.10000,0.14960,3.10000,0.14759,3.10000,-0.00472,3.10000,-0.06969
3.11046,3.11000,-0.07324,3.11000,0.00351,3.11000,0.14589,3.11000,0.15236,3.11000,-0.00162,3.11000,-0.05931
3.12047,3.12000,-0.07874,3.12000,-0.00070,3.12000,0.14196,3.12000,0.15809,3.12000,0.00241,3.12000,-0.04842
3.13047,3.13000,-0.08487,3.13000,-0.00491,3.13000,0.13801,3.13000,0.16443,3.13000,0.00730,3.13000,-0.03712
3.14047,3.14000,-0.09157,3.14000,-0.00882,3.14000,0.13422,3.14000,0.17097,3.14000,0.01296,3.14000,-0.02558
3.15047,3.15000,-0.09874,3.15000,-0.01215,3.15000,0.13077,3.15000,0.17730,3.15000,0.01928,3.15000,-0.01400
3.16047,3.16000,-0.10630,3.16000,-0.01466,3.16000,0.12781,3.16000,0.18300,3.16000,0.02614,3.16000,-0.00260
3.17047,3.17000,-0.11410,3.17000,-0.01614,3.17000,0.12547,3.17000,0.18772,3.17000,0.03338,3.17000,0.00837
3.18047,3.18000,-0.12201,3.18000,-0.01636,3.18000,0.12382,3.18000,0.19116,3.18000,0.04083,3.18000,0.01866
3.19048,3.19000,-0.12985,3.19000,-0.01516,3.19000,0.12290,3.19000,0.19311,3.19000,0.04828,3.19000,0.02800
3.20048,3.20000,-0.13745,3.20000,-0.01239,3.20000,0.12272,3.20000,0.19342,3.20000,0.05550,3.20000,0.03614
3.21048,3.21000,-0.14466,3.21000,-0.00797,3.21000,0.12328,3.21000,0.19205,3.21000,0.06223,3.21000,0.04283
3.22048,3.22000,-0.15135,3.22000,-0.00190,3.22000,0.12459,3.22000,0.18900,3.22000,0.06820,3.22000,0.04783
3.23048,3.23000,-0.15741,3.23000,0.00570,3.23000,0.12663,3.23000,0.18438,3.23000,0.07316,3.23000,0.05094
3.24048,3.24000,-0.16278,3.24000,0.01461,3.24000,0.12940,3.24000,0.17835,3.24000,0.07688,3.24000,0.05204
3.25048,3.25000,-0.16742,3.25000,0.02448,3.25000,0.13286,3.25000,0.17111,3.25000,0.07919,3.25000,0.05109
3.26049,3.26000,-0.17130,3.26000,0.03489,3.26000,0.13694,3.26000,0.16294,3.26000,0.08000,3.26000,0.04815
3.27049,3.27000,-0.17438,3.27000,0.04537,3.27000,0.14154,3.27000,0.15414,3.27000,0.07928,3.27000,0.04344
3.28049,3.28000,-0.17663,3.28000,0.05545,3.28000,0.14648,3.28000,0.14505,3.28000,0.07713,3.28000,0.03726
3.29049,3.29000,-0.17801,3.29000,0.06469,3.29000,0.15159,3.29000,0.13601,3.29000,0.07372,3.29000,0.03004
3.30049,3.30000,-0.17850,3.30000,0.07271,3.30000,0.15662,3.30000,0.12735,3.30000,0.06929,3.30000,0.02226
3.31049,3.31000,-0.17808,3.31000,0.07921,3.31000,0.16136,3.31000,0.11937,3.31000,0.06410,3.31000,0.01443
3.32050,3.32000,-0.17677,3.32000,0.08402,3.32000,0.16560,3.32000,0.11237,3.32000,0.05845,3.32000,0.00703
3.33050,3.33000,-0.17462,3.33000,0.08702,3.33000,0.16915,3.33000,0.10659,3.33000,0.05257,3.33000,0.00045
3.34050,3.34000,-0.17169,3.34000,0.08817,3.34000,0.17191,3.34000,0.10222,3.34000,0.04670,3.34000,-0.00502
3.35050,3.35000,-0.16808,3.35000,0.08750,3.35000,0.17380,3.35000,0.09945,3.35000,0.04098,3.35000,-0.00922
3.36050,3.36000,-0.16388,3.36000,0.08506,3.36000,0.17485,3.36000,0.09838,3.36000,0.03554,3.36000,-0.01215
3.37050,3.37000,-0.15918,3.37000,0.08098,3.37000,0.17512,3.37000,0.09906,3.37000,0.03043,3.37000,-0.01385
3.38050,3.38000,-0.15408,3.38000,0.07543,3.38000,0.17475,3.38000,0.10146,3.38000,0.02568,3.38000,-0.01446
3.39051,3.39000,-0.14864,3.39000,0.06866,3.39000,0.17389,3.39000,0.10541,3.39000,0.02129,3.39000,-0.01411
3.40051,3.40000,-0.14293,3.40000,0.06100,3.40000,0.17275,3.40000,0.11067,3.40000,0.01722,3.40000,-0.01298
3.41051,3.41000,-0.13701,3.41000,0.05285,3.41000,0.17151,3.41000,0.11686,3.41000,0.01343,3.41000,-0.01120
3.42051,3.42000,-0.13094,3.42000,0.04464,3.42000,0.17036,3.42000,0.12354,3.42000,0.00984,3.42000,-0.00895
3.43051,3.43000,-0.12477,3.43000,0.03680,3.43000,0.16945,3.43000,0.13019,3.43000,0.00632,3.43000,-0.00641
3.44051,3.44000,-0.11857,3.44000,0.02973,3.44000,0.16890,3.44000,0.13633,3.44000,0.00273,3.44000,-0.00380
3.45051,3.45000,-0.11241,3.45000,0.02375,3.45000,0.16880,3.45000,0.14150,3.45000,-0.00111,3.45000,-0.00134
3.46052,3.46000,-0.10636,3.46000,0.01908,3.46000,0.16920,3.46000,0.14534,3.46000,-0.00538,3.46000,0.00076
3.47052,3.47000,-0.10051,3.47000,0.01585,3.47000,0.17010,3.47000,0.14763,3.47000,-0.01027,3.47000,0.00232
3.48052,3.48000,-0.09494,3.48000,0.01406,3.48000,0.17148,3.48000,0.14827,3.48000,-0.01593,3.48000,0.00318
3.49052,3.49000,-0.08972,3.49000,0.01366,3.49000,0.17328,3.49000,0.14733,3.49000,-0.02246,3.49000,0.00325
3.50052,3.50000,-0.08491,3.50000,0.01449,3.50000,0.17539,3.50000,0.14502,3.50000,-0.02989,3.50000,0.00248
3.51052,3.51000,-0.08058,3.51000,0.01635,3.51000,0.17770,3.51000,0.14162,3.51000,-0.03818,3.51000,0.00088
3.52053,3.52000,-0.07678,3.52000,0.01901,3.52000,0.18006,3.52000,0.13750,3.52000,-0.04724,3.52000,-0.00154
3.53053,3.53000,-0.07355,3.53000,0.02219,3.53000,0.18233,3.53000,0.13306,3.53000,-0.05696,3.53000,-0.00473
3.54053,3.54000,-0.07090,3.54000,0.02562,3.54000,0.18436,3.54000,0.12869,3.54000,-0.06717,3.54000,-0.00868
3.55053,3.55000,-0.06885,3.55000,0.02903,3.55000,0.18603,3.55000,0.12471,3.55000,-0.07771,3.55000,-0.01340
3.56053,3.56000,-0.06740,3.56000,0.03214,3.56000,0.18726,3.56000,0.12144,3.56000,-0.08843,3.56000,-0.01895
3.57053,3.57000,-0.06652,3.57000,0.03472,3.57000,0.18800,3.57000,0.11908,3.57000,-0.09920,3.57000,-0.02534
3.58053,3.58000,-0.06616,3.58000,0.03654,3.58000,0.18823,3.58000,0.11776,3.58000,-0.10989,3.58000,-0.03259
3.59054,3.59000,-0.06627,3.59000,0.03742,3.59000,0.18799,3.59000,0.11753,3.59000,-0.12044,3.59000,-0.04062
3.60054,3.60000,-0.06678,3.60000,0.03724,3.60000,0.18730,3.60000,0.11835,3.60000,-0.13078,3.60000,-0.04929
3.61054,3.61000,-0.06757,3.61000,0.03587,3.61000,0.18621,3.61000,0.12010,3.61000,-0.14088,3.61000,-0.05835
3.62054,3.62000,-0.06857,3.62000,0.03325,3.62000,0.18472,3.62000,0.12262,3.62000,-0.15070,3.62000,-0.06745
3.63054,3.63000,-0.06965,3.63000,0.02934,3.63000,0.18283,3.63000,0.12566,3.63000,-0.16018,3.63000,-0.07625
3.64054,3.64000,-0.07076,3.64000,0.02410,3.64000,0.18053,3.64000,0.12900,3.64000,-0.16922,3.64000,-0.08435
3.65054,3.65000,-0.07182,3.65000,0.01754,3.65000,0.17777,3.65000,0.13243,3.65000,-0.17766,3.65000,-0.09142
3.66055,3.66000,-0.07285,3.66000,0.00970,3.66000,0.17450,3.66000,0.13579,3.66000,-0.18527,3.66000,-0.09714
3.67055,3.67000,-0.07387,3.67000,0.00062,3.67000,0.17066,3.67000,0.13901,3.67000,-0.19177,3.67000,-0.10127
3.68055,3.68000,-0.07499,3.68000,-0.00956,3.68000,0.16624,3.68000,0.14213,3.68000,-0.19687,3.68000,-0.10357
3.69055,3.69000,-0.07631,3.69000,-0.02067,3.69000,0.16124,3.69000,0.14528,3.69000,-0.20029,3.69000,-0.10390
3.70055,3.70000,-0.07797,3.70000,-0.03247,3.70000,0.15571,3.70000,0.14867,3.70000,-0.20183,3.70000,-0.10208
3.71055,3.71000,-0.08005,3.71000,-0.04465,3.71000,0.14975,3.71000,0.15255,3.71000,-0.20138,3.71000,-0.09804
3.72055,3.72000,-0.08258,3.72000,-0.05688,3.72000,0.14353,3.72000,0.15716,3.72000,-0.19899,3.72000,-0.09170
3.73056,3.73000,-0.08550,3.73000,-0.06875,3.73000,0.13727,3.73000,0.16271,3.73000,-0.19482,3.73000,-0.08311
3.74056,3.74000,-0.08870,3.74000,-0.07989,3.74000,0.13121,3.74000,0.16933,3.74000,-0.18917,3.74000,-0.07241
3.75056,3.75000,-0.09194,3.75000,-0.08996,3.75000,0.12564,3.75000,0.17703,3.75000,-0.18245,3.75000,-0.05986
3.76056,3.76000,-0.09496,3.76000,-0.09869,3.76000,0.12080,3.76000,0.18578,3.76000,-0.17514,3.76000,-0.04586
3.77056,3.77000,-0.09746,3.77000,-0.10592,3.77000,0.11690,3.77000,0.19542,3.77000,-0.16778,3.77000,-0.03090
3.78056,3.78000,-0.09913,3.78000,-0.11160,3.78000,0.11410,3.78000,0.20575,3.78000,-0.16090,3.78000,-0.01553
3.79057,3.79000,-0.09971,3.79000,-0.11579,3.79000,0.11251,3.79000,0.21653,3.79000,-0.15507,3.79000,-0.00034
3.80057,3.80000,-0.09900,3.80000,-0.11865,3.80000,0.11216,3.80000,0.22749,3.80000,-0.15080,3.80000,0.01412
3.81057,3.81000,-0.09690,3.81000,-0.12042,3.81000,0.11307,3.81000,0.23835,3.81000,-0.14856,3.81000,0.02741
3.82057,3.82000,-0.09336,3.82000,-0.12140,3.82000,0.11525,3.82000,0.24884,3.82000,-0.14879,3.82000,0.03919
3.83057,3.83000,-0.08845,3.83000,-0.12186,3.83000,0.11867,3.83000,0.25869,3.83000,-0.15183,3.83000,0.04929
3.84057,3.84000,-0.08230,3.84000,-0.12208,3.84000,0.12336,3.84000,0.26766,3.84000,-0.15795,3.84000,0.05763
3.85057,3.85000,-0.07509,3.85000,-0.12228,3.85000,0.12933,3.85000,0.27552,3.85000,-0.16730,3.85000,0.06428
3.86058,3.86000,-0.06704,3.86000,-0.12262,3.86000,0.13664,3.86000,0.28205,3.86000,-0.17992,3.86000,0.06934
3.87058,3.87000,-0.05836,3.87000,-0.12316,3.87000,0.14533,3.87000,0.28706,3.87000,-0.19570,3.87000,0.07291
3.88058,3.88000,-0.04929,3.88000,-0.12391,3.88000,0.15542,3.88000,0.29037,3.88000,-0.21434,3.88000,0.07500
3.89058,3.89000,-0.04003,3.89000,-0.12478,3.89000,0.16687,3.89000,0.29182,3.89000,-0.23541,3.89000,0.07556
3.90058,3.90000,-0.03076,3.90000,-0.12568,3.90000,0.17959,3.90000,0.29126,3.90000,-0.25829,3.90000,0.07437
3.91058,3.91000,-0.02162,3.91000,-0.12648,3.91000,0.19337,3.91000,0.28861,3.91000,-0.28226,3.91000,0.07110
3.92058,3.92000,-0.01271,3.92000,-0.12705,3.92000,0.20793,3.92000,0.28386,3.92000,-0.30652,3.92000,0.06534
3.93059,3.93000,-0.00410,3.93000,-0.12734,3.93000,0.22286,3.93000,0.27706,3.93000,-0.33026,3.93000,0.05662
3.94059,3.94000,0.00421,3.94000,-0.12731,3.94000,0.23770,3.94000,0.26837,3.94000,-0.35270,3.94000,0.04450
3.95059,3.95000,0.01225,3.95000,-0.12703,3.95000,0.25196,3.95000,0.25803,3.95000,-0.37317,3.95000,0.02866
3.96059,3.96000,0.02009,3.96000,-0.12661,3.96000,0.26513,3.96000,0.24635,3.96000,-0.39114,3.96000,0.00889
3.97059,3.97000,0.02782,3.97000,-0.12623,3.97000,0.27680,3.97000,0.23367,3.97000,-0.40621,3.97000,-0.01482
3.98059,3.98000,0.03556,3.98000,-0.12615,3.98000,0.28659,3.98000,0.22037,3.98000,-0.41818,3.98000,-0.04223
3.99060,3.99000,0.04339,3.99000,-0.12665,3.99000,0.29427,3.99000,0.20681,3.99000,-0.42696,3.99000,-0.07287
