Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.98044,2.98000,1.06672,2.98000,0.09287,2.98000,-0.54586,2.98000,1.07155
2.99045,2.99000,1.06979,2.99000,0.10155,2.99000,-0.55170,2.99000,1.07543
3.00045,3.00000,1.07351,3.00000,0.11004,3.00000,-0.55655,3.00000,1.08001
3.01045,3.01000,1.07788,3.01000,0.11838,3.01000,-0.56016,3.01000,1.08532
3.02045,3.02000,1.08286,3.02000,0.12666,3.02000,-0.56226,3.02000,1.09129
3.03045,3.03000,1.08836,3.03000,0.13497,3.03000,-0.56267,3.03000,1.09785
3.04045,3.04000,1.09425,3.04000,0.14337,3.04000,-0.56124,3.04000,1.10488
3.05046,3.05000,1.10040,3.05000,0.15192,3.05000,-0.55793,3.05000,1.11225
3.06046,3.06000,1.10667,3.06000,0.16066,3.06000,-0.55280,3.06000,1.11981
3.07046,3.07000,1.11294,3.07000,0.16958,3.07000,-0.54605,3.07000,1.12744
3.08046,3.08000,1.11907,3.08000,0.17864,3.08000,-0.53795,3.08000,1.13501
3.09046,3.09000,1.12497,3.09000,0.18775,3.09000,-0.52889,3.09000,1.14240
3.10046,3.10000,1.13053,3.10000,0.19683,3.10000,-0.51930,3.10000,1.14948
3.11046,3.11000,1.13566,3.11000,0.20576,3.11000,-0.50963,3.11000,1.15615
3.12047,3.12000,1.14028,3.12000,0.21444,3.12000,-0.50029,3.12000,1.16231
3.13047,3.13000,1.14434,3.13000,0.22275,3.13000,-0.49166,3.13000,1.16788
3.14047,3.14000,1.14781,3.14000,0.23062,3.14000,-0.48404,3.14000,1.17282
3.15047,3.15000,1.15071,3.15000,0.23794,3.15000,-0.47766,3.15000,1.17713
3.16047,3.16000,1.15310,3.16000,0.24466,3.16000,-0.47265,3.16000,1.18084
3.17047,3.17000,1.15508,3.17000,0.25071,3.17000,-0.46905,3.17000,1.18404
3.18047,3.18000,1.15678,3.18000,0.25605,3.18000,-0.46683,3.18000,1.18685
3.19048,3.19000,1.15839,3.19000,0.26065,3.19000,-0.46587,3.19000,1.18942
3.20048,3.20000,1.16005,3.20000,0.26446,3.20000,-0.46599,3.20000,1.19190
3.21048,3.21000,1.16193,3.21000,0.26748,3.21000,-0.46698,3.21000,1.19443
3.22048,3.22000,1.16414,3.22000,0.26971,3.22000,-0.46858,3.22000,1.19711
3.23048,3.23000,1.16676,3.23000,0.27115,3.23000,-0.47050,3.23000,1.20003
3.24048,3.24000,1.16982,3.24000,0.27185,3.24000,-0.47244,3.24000,1.20319
3.25048,3.25000,1.17325,3.25000,0.27186,3.25000,-0.47409,3.25000,1.20658
3.26049,3.26000,1.17699,3.26000,0.27126,3.26000,-0.47516,3.26000,1.21011
3.27049,3.27000,1.18088,3.27000,0.27015,3.27000,-0.47539,3.27000,1.21367
3.28049,3.28000,1.18474,3.28000,0.26863,3.28000,-0.47457,3.28000,1.21710
3.29049,3.29000,1.18836,3.29000,0.26684,3.29000,-0.47253,3.29000,1.22022
3.30049,3.30000,1.19152,3.30000,0.26488,3.30000,-0.46925,3.30000,1.22284
3.31049,3.31000,1.19400,3.31000,0.26286,3.31000,-0.46475,3.31000,1.22477
3.32050,3.32000,1.19560,3.32000,0.26084,3.32000,-0.45919,3.32000,1.22584
3.33050,3.33000,1.19616,3.33000,0.25887,3.33000,-0.45282,3.33000,1.22590
3.34050,3.34000,1.19557,3.34000,0.25694,3.34000,-0.44593,3.34000,1.22483
3.35050,3.35000,1.19374,3.35000,0.25501,3.35000,-0.43889,3.35000,1.22257
3.36050,3.36000,1.19067,3.36000,0.25299,3.36000,-0.43205,3.36000,1.21907
3.37050,3.37000,1.18633,3.37000,0.25077,3.37000,-0.42576,3.37000,1.21431
3.38050,3.38000,1.18077,3.38000,0.24822,3.38000,-0.42032,3.38000,1.20829
3.39051,3.39000,1.17399,3.39000,0.24523,3.39000,-0.41594,3.39000,1.20100
3.40051,3.40000,1.16600,3.40000,0.24168,3.40000,-0.41274,3.40000,1.19245
3.41051,3.41000,1.15680,3.41000,0.23748,3.41000,-0.41073,3.41000,1.18259
3.42051,3.42000,1.14634,3.42000,0.23255,3.42000,-0.40977,3.42000,1.17137
3.43051,3.43000,1.13456,3.43000,0.22687,3.43000,-0.40963,3.43000,1.15873
3.44051,3.44000,1.12138,3.44000,0.22045,3.44000,-0.40996,3.44000,1.14459
3.45051,3.45000,1.10674,3.45000,0.21332,3.45000,-0.41035,3.45000,1.12890
3.46052,3.46000,1.09061,3.46000,0.20553,3.46000,-0.41040,3.46000,1.11163
3.47052,3.47000,1.07297,3.47000,0.19717,3.47000,-0.40975,3.47000,1.09278
3.48052,3.48000,1.05389,3.48000,0.18831,3.48000,-0.40814,3.48000,1.07242
3.49052,3.49000,1.03347,3.49000,0.17907,3.49000,-0.40545,3.49000,1.05065
3.50052,3.50000,1.01186,3.50000,0.16952,3.50000,-0.40173,3.50000,1.02765
3.51052,3.51000,0.98928,3.51000,0.15973,3.51000,-0.39715,3.51000,1.00363
3.52053,3.52000,0.96594,3.52000,0.14976,3.52000,-0.39204,3.52000,0.97880
3.53053,3.53000,0.94209,3.53000,0.13965,3.53000,-0.38680,3.53000,0.95343
3.54053,3.54000,0.91795,3.54000,0.12941,3.54000,-0.38186,3.54000,0.92773
3.55053,3.55000,0.89373,3.55000,0.11903,3.55000,-0.37763,3.55000,0.90193
3.56053,3.56000,0.86958,3.56000,0.10848,3.56000,-0.37446,3.56000,0.87620
3.57053,3.57000,0.84560,3.57000,0.09770,3.57000,-0.37258,3.57000,0.85067
3.58053,3.58000,0.82187,3.58000,0.08658,3.58000,-0.37204,3.58000,0.82544
3.59054,3.59000,0.79839,3.59000,0.07501,3.59000,-0.37276,3.59000,0.80059
3.60054,3.60000,0.77516,3.60000,0.06283,3.60000,-0.37448,3.60000,0.77617
3.61054,3.61000,0.75214,3.61000,0.04985,3.61000,-0.37677,3.61000,0.75223
3.62054,3.62000,0.72931,3.62000,0.03588,3.62000,-0.37911,3.62000,0.72880
3.63054,3.63000,0.70664,3.63000,0.02075,3.63000,-0.38088,3.63000,0.70597
3.64054,3.64000,0.68415,3.64000,0.00430,3.64000,-0.38143,3.64000,0.68384
3.65054,3.65000,0.66190,3.65000,-0.01355,3.65000,-0.38013,3.65000,0.66254
3.66055,3.66000,0.64002,3.66000,-0.03282,3.66000,-0.37639,3.66000,0.64228
3.67055,3.67000,0.61871,3.67000,-0.05339,3.67000,-0.36975,3.67000,0.62330
3.68055,3.68000,0.59821,3.68000,-0.07507,3.68000,-0.35989,3.68000,0.60587
3.69055,3.69000,0.57883,3.69000,-0.09754,3.69000,-0.34667,3.69000,0.59029
3.70055,3.70000,0.56087,3.70000,-0.12040,3.70000,-0.33017,3.70000,0.57681
3.71055,3.71000,0.54460,3.71000,-0.14321,3.71000,-0.31066,3.71000,0.56563
3.72055,3.72000,0.53022,3.72000,-0.16548,3.72000,-0.28856,3.72000,0.55686
3.73056,3.73000,0.51782,3.73000,-0.18672,3.73000,-0.26442,3.73000,0.55047
3.74056,3.74000,0.50734,3.74000,-0.20649,3.74000,-0.23886,3.74000,0.54631
3.75056,3.75000,0.49859,3.75000,-0.22443,3.75000,-0.21248,3.75000,0.54409
3.76056,3.76000,0.49121,3.76000,-0.24025,3.76000,-0.18585,3.76000,0.54339
3.77056,3.77000,0.48472,3.77000,-0.25381,3.77000,-0.15943,3.77000,0.54370
3.78056,3.78000,0.47855,3.78000,-0.26507,3.78000,-0.13358,3.78000,0.54445
3.79057,3.79000,0.47206,3.79000,-0.27416,3.79000,-0.10854,3.79000,0.54504
3.80057,3.80000,0.46463,3.80000,-0.28130,3.80000,-0.08446,3.80000,0.54490
3.81057,3.81000,0.45569,3.81000,-0.28687,3.81000,-0.06142,3.81000,0.54350
3.82057,3.82000,0.44477,3.82000,-0.29131,3.82000,-0.03945,3.82000,0.54037
3.83057,3.83000,0.43152,3.83000,-0.29508,3.83000,-0.01852,3.83000,0.53512
3.84057,3.84000,0.41575,3.84000,-0.29860,3.84000,0.00144,3.84000,0.52739
3.85057,3.85000,0.39743,3.85000,-0.30222,3.85000,0.02056,3.85000,0.51685
3.86058,3.86000,0.37667,3.86000,-0.30610,3.86000,0.03904,3.86000,0.50323
3.87058,3.87000,0.35371,3.87000,-0.31022,3.87000,0.05716,3.87000,0.48626
3.88058,3.88000,0.32890,3.88000,-0.31432,3.88000,0.07527,3.88000,0.46573
3.89058,3.89000,0.30263,3.89000,-0.31792,3.89000,0.09382,3.89000,0.44152
3.90058,3.90000,0.27529,3.90000,-0.32034,3.90000,0.11333,3.90000,0.41365
3.91058,3.91000,0.24724,3.91000,-0.32069,3.91000,0.13433,3.91000,0.38238
3.92058,3.92000,0.21868,3.92000,-0.31798,3.92000,0.15740,3.92000,0.34828
3.93059,3.93000,0.18966,3.93000,-0.31115,3.93000,0.18304,3.93000,0.31229
3.94059,3.94000,0.16001,3.94000,-0.29911,3.94000,0.21171,3.94000,0.27582
3.95059,3.95000,0.12932,3.95000,-0.28083,3.95000,0.24374,3.95000,0.24076
3.96059,3.96000,0.09698,3.96000,-0.25534,3.96000,0.27938,3.96000,0.20949
3.97059,3.97000,0.06225,3.97000,-0.22177,3.97000,0.31881,3.97000,0.18475
3.98059,3.98000,0.02431,3.98000,-0.17934,3.98000,0.36217,3.98000,0.16957
3.99060,3.99000,-0.01757,3.99000,-0.12732,3.99000,0.40969,3.99000,0.16704
4.00060,4.00000,-0.06399,4.00000,-0.06507,4.00000,0.46169,4.00000,0.18004
4.01060,4.01000,-0.11525,4.01000,0.00804,4.01000,0.51870,4.01000,0.21104
4.02060,4.02000,-0.17131,4.02000,0.09264,4.02000,0.58148,4.02000,0.26185
4.03060,4.03000,-0.23167,4.03000,0.18936,4.03000,0.65099,4.03000,0.33359
4.04060,4.04000,-0.29538,4.04000,0.29880,4.04000,0.72844,4.04000,0.42658
4.05060,4.05000,-0.36101,4.05000,0.42158,4.05000,0.81513,4.05000,0.54048
4.06061,4.06000,-0.42670,4.06000,0.55823,4.06000,0.91238,4.06000,0.67439
4.07061,4.07000,-0.49026,4.07000,0.70916,4.07000,1.02143,4.07000,0.82694
4.08061,4.08000,-0.54923,4.08000,0.87460,4.08000,1.14325,4.08000,0.99649
4.09061,4.09000,-0.60100,4.09000,1.05447,4.09000,1.27843,4.09000,1.18119
4.10061,4.10000,-0.64295,4.10000,1.24837,4.10000,1.42709,4.10000,1.37905
4.11061,4.11000,-0.67256,4.11000,1.45545,4.11000,1.58881,4.11000,1.58799
4.12061,4.12000,-0.68755,4.12000,1.67439,4.12000,1.76254,4.12000,1.80586
4.13062,4.13000,-0.68595,4.13000,1.90335,4.13000,1.94661,4.13000,2.03043
4.14062,4.14000,-0.66627,4.14000,2.14006,4.14000,2.13872,4.14000,2.25939
4.15062,4.15000,-0.62759,4.15000,2.38179,4.15000,2.33596,4.15000,2.49038
4.16062,4.16000,-0.56963,4.16000,2.62549,4.16000,2.53483,4.16000,2.72099
4.17062,4.17000,-0.49284,4.17000,2.86788,4.17000,2.73135,4.17000,2.94878
4.18062,4.18000,-0.39842,4.18000,3.10554,4.18000,2.92114,4.18000,3.17133
4.19062,4.19000,-0.28827,4.19000,3.33503,4.19000,3.09956,4.19000,3.38619
4.20063,4.20000,-0.16495,4.20000,3.55303,4.20000,3.26198,4.20000,3.59096
4.21063,4.21000,-0.03158,4.21000,3.75642,4.21000,3.40393,4.21000,3.78331
4.22063,4.22000,0.10832,4.22000,3.94242,4.22000,3.52143,4.22000,3.96106
4.23063,4.23000,0.25091,4.23000,4.10875,4.23000,3.61126,4.23000,4.12225
4.24063,4.24000,0.39222,4.24000,4.25369,4.24000,3.67114,4.24000,4.26527
4.25063,4.25000,0.52837,4.25000,4.37625,4.25000,3.69998,4.25000,4.38896
4.26064,4.26000,0.65569,4.26000,4.47619,4.26000,3.69796,4.26000,4.49272
4.27064,4.27000,0.77104,4.27000,4.55407,4.27000,3.66652,4.27000,4.57657
4.28064,4.28000,0.87198,4.28000,4.61120,4.28000,3.60830,4.28000,4.64120
4.29064,4.29000,0.95698,4.29000,4.64957,4.29000,3.52686,4.29000,4.68794
4.30064,4.30000,1.02553,4.30000,4.67173,4.30000,3.42649,4.30000,4.71871
4.31064,4.31000,1.07819,4.31000,4.68059,4.31000,3.31181,4.31000,4.73592
4.32064,4.32000,1.11651,4.32000,4.67927,4.32000,3.18749,4.32000,4.74234
4.33065,4.33000,1.14290,4.33000,4.67091,4.33000,3.05794,4.33000,4.74091
4.34065,4.34000,1.16037,4.34000,4.65846,4.34000,2.92704,4.34000,4.73461
4.35065,4.35000,1.17229,4.35000,4.64456,4.35000,2.79795,4.35000,4.72626
4.36065,4.36000,1.18213,4.36000,4.63141,4.36000,2.67298,4.36000,4.71839
4.37065,4.37000,1.19318,4.37000,4.62065,4.37000,2.55357,4.37000,4.71311
4.38065,4.38000,1.20844,4.38000,4.61332,4.38000,2.44023,4.38000,4.71204
4.39065,4.39000,1.23044,4.39000,4.60985,4.39000,2.33264,4.39000,4.71626
4.40066,4.40000,1.26118,4.40000,4.61005,4.40000,2.22974,4.40000,4.72628
4.41066,4.41000,1.30208,4.41000,4.61320,4.41000,2.12989,4.41000,4.74209
4.42066,4.42000,1.35404,4.42000,4.61809,4.42000,2.03104,4.42000,4.76320
4.43066,4.43000,1.41742,4.43000,4.62317,4.43000,1.93090,4.43000,4.78875
4.44066,4.44000,1.49213,4.44000,4.62667,4.44000,1.82716,4.44000,4.81757
4.45066,4.45000,1.57770,4.45000,4.62670,4.45000,1.71759,4.45000,4.84832
4.46067,4.46000,1.67329,4.46000,4.62140,4.46000,1.60030,4.46000,4.87953
4.47067,4.47000,1.77777,4.47000,4.60906,4.47000,1.47378,4.47000,4.90972
4.48067,4.48000,1.88973,4.48000,4.58815,4.48000,1.33708,4.48000,4.93739
4.49067,4.49000,2.00749,4.49000,4.55740,4.49000,1.18991,4.49000,4.96107
4.50067,4.50000,2.12913,4.50000,4.51581,4.50000,1.03277,4.50000,4.97931
4.51067,4.51000,2.25255,4.51000,4.46262,4.51000,0.86697,4.51000,4.99068
4.52067,4.52000,2.37553,4.52000,4.39723,4.52000,0.69467,4.52000,4.99375
4.53068,4.53000,2.49584,4.53000,4.31920,4.53000,0.51884,4.53000,4.98711
4.54068,4.54000,2.61133,4.54000,4.22808,4.54000,0.34306,4.54000,4.96940
4.55068,4.55000,2.72005,4.55000,4.12345,4.55000,0.17132,4.55000,4.93936
4.56068,4.56000,2.82038,4.56000,4.00480,4.56000,0.00772,4.56000,4.89596
4.57068,4.57000,2.91110,4.57000,3.87158,4.57000,-0.14388,4.57000,4.83850
4.58068,4.58000,2.99148,4.58000,3.72317,4.58000,-0.28018,4.58000,4.76678
4.59068,4.59000,3.06139,4.59000,3.55900,4.59000,-0.39880,4.59000,4.68127
4.60069,4.60000,3.12130,4.60000,3.37854,4.60000,-0.49852,4.60000,4.58321
4.61069,4.61000,3.17227,4.61000,3.18141,4.61000,-0.57952,4.61000,4.47473
4.62069,4.62000,3.21590,4.62000,2.96745,4.62000,-0.64338,4.62000,4.35880
4.63069,4.63000,3.25413,4.63000,2.73670,4.63000,-0.69312,4.63000,4.23913
4.64069,4.64000,3.28909,4.64000,2.48948,4.64000,-0.73292,4.64000,4.11996
4.65069,4.65000,3.32277,4.65000,2.22638,4.65000,-0.76776,4.65000,4.00573
4.66069,4.66000,3.35671,4.66000,1.94827,4.66000,-0.80302,4.66000,3.90069
4.67070,4.67000,3.39170,4.67000,1.65636,4.67000,-0.84384,4.67000,3.80850
4.68070,4.68000,3.42748,4.68000,1.35224,4.68000,-0.89465,4.68000,3.73182
4.69070,4.69000,3.46264,4.69000,1.03792,4.69000,-0.95867,4.69000,3.67212
4.70070,4.70000,3.49469,4.70000,0.71588,4.70000,-1.03753,4.70000,3.62956
4.71070,4.71000,3.52029,4.71000,0.38902,4.71000,-1.13120,4.71000,3.60317
4.72070,4.72000,3.53577,4.72000,0.06056,4.72000,-1.23800,4.72000,3.59113
4.73071,4.73000,3.53760,4.73000,-0.26622,4.73000,-1.35488,4.73000,3.59118
4.74071,4.74000,3.52295,4.74000,-0.58820,4.74000,-1.47781,4.74000,3.60107
4.75071,4.75000,3.49010,4.75000,-0.90273,4.75000,-1.60236,4.75000,3.61896
4.76071,4.76000,3.43886,4.76000,-1.20784,4.76000,-1.72417,4.76000,3.64381
4.77071,4.77000,3.37072,4.77000,-1.50237,4.77000,-1.83946,4.77000,3.67558
4.78071,4.78000,3.28892,4.78000,-1.78609,4.78000,-1.94535,4.78000,3.71537
4.79071,4.79000,3.19836,4.79000,-2.05956,4.79000,-2.04001,4.79000,3.76537
4.80072,4.80000,3.10530,4.80000,-2.32411,4.80000,-2.12271,4.80000,3.82872
4.81072,4.81000,3.01692,4.81000,-2.58153,4.81000,-2.19358,4.81000,3.90908
4.82072,4.82000,2.94075,4.82000,-2.83388,4.82000,-2.25349,4.82000,4.01026
4.83072,4.83000,2.88393,4.83000,-3.08315,4.83000,-2.30368,4.83000,4.13559
4.84072,4.84000,2.85264,4.84000,-3.33099,4.84000,-2.34555,4.84000,4.28748
4.85072,4.85000,2.85146,4.85000,-3.57842,4.85000,-2.38041,4.85000,4.46692
4.86072,4.86000,2.88293,4.86000,-3.82565,4.86000,-2.40934,4.86000,4.67319
4.87073,4.87000,2.94728,4.87000,-4.07205,4.87000,-2.43312,4.87000,4.90373
4.88073,4.88000,3.04239,4.88000,-4.31606,4.88000,-2.45220,4.88000,5.15422
4.89073,4.89000,3.16395,4.89000,-4.55538,4.89000,-2.46673,4.89000,5.41873
4.90073,4.90000,3.30572,4.90000,-4.78715,4.90000,-2.47657,4.90000,5.69015
4.91073,4.91000,3.46012,4.91000,-5.00808,4.91000,-2.48139,4.91000,5.96059
4.92073,4.92000,3.61883,4.92000,-5.21481,4.92000,-2.48072,4.92000,6.22197
4.93074,4.93000,3.77356,4.93000,-5.40407,4.93000,-2.47402,4.93000,6.46658
4.94074,4.94000,3.91685,4.94000,-5.57297,4.94000,-2.46083,4.94000,6.68768
4.95074,4.95000,4.04267,4.95000,-5.71918,4.95000,-2.44085,4.95000,6.87995
4.96074,4.96000,4.14696,4.96000,-5.84110,4.96000,-2.41406,4.96000,7.03986
4.97074,4.97000,4.22783,4.97000,-5.93793,4.97000,-2.38079,4.97000,7.16582
4.98074,4.98000,4.28549,4.98000,-6.00977,4.98000,-2.34179,4.98000,7.25814
4.99074,4.99000,4.32194,4.99000,-6.05752,4.99000,-2.29817,4.99000,7.31880
5.00075,5.00000,4.34047,5.00000,-6.08291,5.00000,-2.25135,5.00000,7.35112
5.01075,5.01000,4.34508,5.01000,-6.08834,5.01000,-2.20296,5.01000,7.35933
5.02075,5.02000,4.33996,5.02000,-6.07684,5.02000,-2.15469,5.02000,7.34825
5.03075,5.03000,4.32898,5.03000,-6.05195,5.03000,-2.10819,5.03000,7.32291
5.04075,5.04000,4.31540,5.04000,-6.01764,5.04000,-2.06502,5.04000,7.28833
5.05075,5.05000,4.30168,5.05000,-5.97821,5.05000,-2.02654,5.05000,7.24934
5.06075,5.06000,4.28944,5.06000,-5.93821,5.06000,-1.99392,5.06000,7.21050
5.07076,5.07000,4.27950,5.07000,-5.90225,5.07000,-1.96813,5.07000,7.17602
5.08076,5.08000,4.27200,5.08000,-5.87487,5.08000,-1.94989,5.08000,7.14970
5.09076,5.09000,4.26656,5.09000,-5.86037,5.09000,-1.93968,5.09000,7.13488
5.10076,5.10000,4.26239,5.10000,-5.86251,5.10000,-1.93763,5.10000,7.13429
5.11076,5.11000,4.25850,5.11000,-5.88433,5.11000,-1.94347,5.11000,7.14999
5.12076,5.12000,4.25375,5.12000,-5.92786,5.12000,-1.95642,5.12000,7.18321
5.13077,5.13000,4.24702,5.13000,-5.99391,5.13000,-1.97506,5.13000,7.23422
5.14077,5.14000,4.23725,5.14000,-6.08192,5.14000,-1.99733,5.14000,7.30223
5.15077,5.15000,4.22358,5.15000,-6.18984,5.15000,-2.02043,5.15000,7.38531
5.16077,5.16000,4.20540,5.16000,-6.31409,5.16000,-2.04093,5.16000,7.48046
5.17077,5.17000,4.18249,5.17000,-6.44975,5.17000,-2.05489,5.17000,7.58364
5.18077,5.18000,4.15502,5.18000,-6.59072,5.18000,-2.05802,5.18000,7.69006
5.19077,5.19000,4.12364,5.19000,-6.73010,5.19000,-2.04600,5.19000,7.79432
5.20078,5.20000,4.08941,5.20000,-6.86053,5.20000,-2.01472,5.20000,7.89081
5.21078,5.21000,4.05370,5.21000,-6.97466,5.21000,-1.96064,5.21000,7.97393
5.22078,5.22000,4.01806,5.22000,-7.06557,5.22000,-1.88115,5.22000,8.03842
5.23078,5.23000,3.98408,5.23000,-7.12713,5.23000,-1.77483,5.23000,8.07957
5.24078,5.24000,3.95317,5.24000,-7.15428,5.24000,-1.64171,5.24000,8.09346
5.25078,5.25000,3.92657,5.25000,-7.14325,5.25000,-1.48345,5.25000,8.07710
5.26078,5.26000,3.90521,5.26000,-7.09159,5.26000,-1.30337,5.26000,8.02849
5.27079,5.27000,3.88973,5.27000,-6.99811,5.27000,-1.10639,5.27000,7.94668
5.28079,5.28000,3.88055,5.28000,-6.86276,5.28000,-0.89876,5.28000,7.83170
5.29079,5.29000,3.87782,5.29000,-6.68637,5.29000,-0.68769,5.29000,7.68451
5.30079,5.30000,3.88152,5.30000,-6.47043,5.30000,-0.48077,5.30000,7.50686
5.31079,5.31000,3.89138,5.31000,-6.21683,5.31000,-0.28535,5.31000,7.30118
5.32079,5.32000,3.90688,5.32000,-5.92766,5.32000,-0.10781,5.32000,7.07048
5.33079,5.33000,3.92715,5.33000,-5.60506,5.33000,0.04706,5.33000,6.81819
5.34080,5.34000,3.95087,5.34000,-5.25112,5.34000,0.17667,5.34000,6.54812
5.35080,5.35000,3.97614,5.35000,-4.86793,5.35000,0.28104,5.35000,6.26434
5.36080,5.36000,4.00034,5.36000,-4.45760,5.36000,0.36305,5.36000,5.97116
5.37080,5.37000,4.02007,5.37000,-4.02238,5.37000,0.42838,5.37000,5.67302
5.38080,5.38000,4.03117,5.38000,-3.56479,5.38000,0.48516,5.38000,5.37448
5.39080,5.39000,4.02886,5.39000,-3.08767,5.39000,0.54332,5.39000,5.08020
5.40081,5.40000,4.00812,5.40000,-2.59424,5.40000,0.61356,5.40000,4.79493
5.41081,5.41000,3.96418,5.41000,-2.08802,5.41000,0.70625,5.41000,4.52358
5.42081,5.42000,3.89319,5.42000,-1.57271,5.42000,0.83025,5.42000,4.27131
5.43081,5.43000,3.79295,5.43000,-1.05207,5.43000,0.99185,5.43000,4.04363
5.44081,5.44000,3.66353,5.44000,-0.52968,5.44000,1.19402,5.44000,3.84648
5.45081,5.45000,3.50774,5.45000,-0.00882,5.45000,1.43602,5.45000,3.68615
5.46081,5.46000,3.33124,5.46000,0.50763,5.46000,1.71350,5.46000,3.56898
5.47082,5.47000,3.14235,5.47000,1.01712,5.47000,2.01895,5.47000,3.50097
5.48082,5.48000,2.95140,5.48000,1.51730,5.48000,2.34246,5.48000,3.48704
5.49082,5.49000,2.76995,5.49000,2.00580,5.49000,2.67269,5.49000,3.53042
5.50082,5.50000,2.60976,5.50000,2.48000,5.50000,2.99794,5.50000,3.63199
5.51082,5.51000,2.48181,5.51000,2.93689,5.51000,3.30704,5.51000,3.78990
5.52082,5.52000,2.39532,5.52000,3.37302,5.52000,3.59021,5.52000,3.99947
5.53082,5.53000,2.35700,5.53000,3.78467,5.53000,3.83958,5.53000,4.25345
5.54083,5.54000,2.37034,5.54000,4.16804,5.54000,4.04956,5.54000,4.54243
5.55083,5.55000,2.43529,5.55000,4.51969,5.55000,4.21697,5.55000,4.85554
5.56083,5.56000,2.54808,5.56000,4.83680,5.56000,4.34098,5.56000,5.18119
5.57083,5.57000,2.70156,5.57000,5.11756,5.57000,4.42287,5.57000,5.50781
5.58083,5.58000,2.88573,5.58000,5.36127,5.58000,4.46568,5.58000,5.82453
5.59083,5.59000,3.08871,5.59000,5.56842,5.59000,4.47383,5.59000,6.12177
5.60084,5.60000,3.29780,5.60000,5.74059,5.60000,4.45265,5.60000,6.39164
5.61084,5.61000,3.50067,5.61000,5.88025,5.61000,4.40801,5.61000,6.62822
5.62084,5.62000,3.68635,5.62000,5.99049,5.62000,4.34590,5.62000,6.82772
5.63084,5.63000,3.84602,5.63000,6.07478,5.63000,4.27216,5.63000,6.98840
5.64084,5.64000,3.97343,5.64000,6.13677,5.64000,4.19219,5.64000,7.11049
5.65084,5.65000,4.06509,5.65000,6.18010,5.65000,4.11083,5.65000,7.19593
5.66084,5.66000,4.12010,5.66000,6.20832,5.66000,4.03212,5.66000,7.24807
5.67085,5.67000,4.13987,5.67000,6.22489,5.67000,3.95927,5.67000,7.27137
5.68085,5.68000,4.12769,5.68000,6.23309,5.68000,3.89456,5.68000,7.27109
5.69085,5.69000,4.08831,5.69000,6.23611,5.69000,3.83929,5.69000,7.25303
5.70085,5.70000,4.02756,5.70000,6.23696,5.70000,3.79378,5.70000,7.22320
5.71085,5.71000,3.95193,5.71000,6.23845,5.71000,3.75733,5.71000,7.18763
5.72085,5.72000,3.86821,5.72000,6.24307,5.72000,3.72824,5.72000,7.15199
5.73085,5.73000,3.78312,5.73000,6.25288,5.73000,3.70387,5.73000,7.12139
5.74086,5.74000,3.70299,5.74000,6.26930,5.74000,3.68066,5.74000,7.10001
5.75086,5.75000,3.63350,5.75000,6.29297,5.75000,3.65429,5.75000,7.09089
5.76086,5.76000,3.57939,5.76000,6.32352,5.76000,3.61979,5.76000,7.09560
5.77086,5.77000,3.54437,5.77000,6.35944,5.77000,3.57175,5.77000,7.11417
5.78086,5.78000,3.53093,5.78000,6.39800,5.78000,3.50461,5.78000,7.14493
5.79086,5.79000,3.54034,5.79000,6.43517,5.79000,3.41294,5.79000,7.18458
5.80086,5.80000,3.57259,5.80000,6.46575,5.80000,3.29174,5.80000,7.22830
5.81087,5.81000,3.62646,5.81000,6.48347,5.81000,3.13680,5.81000,7.26998
5.82087,5.82000,3.69964,5.82000,6.48125,5.82000,2.94502,5.82000,7.30267
5.83087,5.83000,3.78888,5.83000,6.45153,5.83000,2.71467,5.83000,7.31899
5.84087,5.84000,3.89016,5.84000,6.38662,5.84000,2.44564,5.84000,7.31172
5.85087,5.85000,3.99899,5.85000,6.27915,5.85000,2.13965,5.85000,7.27441
5.86087,5.86000,4.11060,5.86000,6.12243,5.86000,1.80035,5.86000,7.20193
5.87088,5.87000,4.22017,5.87000,5.91088,5.87000,1.43330,5.87000,7.09103
5.88088,5.88000,4.32316,5.88000,5.64034,5.88000,1.04586,5.88000,6.94079
5.89088,5.89000,4.41550,5.89000,5.30839,5.89000,0.64692,5.89000,6.75299
5.90088,5.90000,4.49389,5.90000,4.91448,5.90000,0.24643,5.90000,6.53227
5.91088,5.91000,4.55598,5.91000,4.46010,5.91000,-0.14514,5.91000,6.28613
5.92088,5.92000,4.60050,5.92000,3.94870,5.92000,-0.51751,5.92000,6.02466
5.93088,5.93000,4.62726,5.93000,3.38558,5.93000,-0.86138,5.93000,5.75996
5.94089,5.94000,4.63708,5.94000,2.77764,5.94000,-1.16912,5.94000,5.50542
5.95089,5.95000,4.63161,5.95000,2.13307,5.95000,-1.43538,5.95000,5.27476
5.96089,5.96000,4.61319,5.96000,1.46103,5.96000,-1.65757,5.96000,5.08101
5.97089,5.97000,4.58454,5.97000,0.77124,5.97000,-1.83600,5.97000,4.93552
5.98089,5.98000,4.54851,5.98000,0.07369,5.98000,-1.97374,5.98000,4.84701
5.99089,5.99000,4.50773,5.99000,-0.62170,5.99000,-2.07618,5.99000,4.82073
