Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.04029,2.04000,0.12057,2.04000,0.03081,2.04000,-0.06649,2.04000,0.05037,2.04000,-0.18089,2.04000,0.19732
2.05030,2.05000,0.12777,2.05000,0.04353,2.05000,-0.06857,2.05000,0.05422,2.05000,-0.18464,2.05000,0.20026
2.06030,2.06000,0.13452,2.06000,0.05656,2.06000,-0.07042,2.06000,0.05799,2.06000,-0.18736,2.06000,0.20157
2.07030,2.07000,0.14074,2.07000,0.06939,2.07000,-0.07201,2.07000,0.06157,2.07000,-0.18912,2.07000,0.20139
2.08030,2.08000,0.14637,2.08000,0.08153,2.08000,-0.07331,2.08000,0.06486,2.08000,-0.18999,2.08000,0.19986
2.09030,2.09000,0.15133,2.09000,0.09258,2.09000,-0.07437,2.09000,0.06780,2.09000,-0.19005,2.09000,0.19721
2.10030,2.10000,0.15558,2.10000,0.10224,2.10000,-0.07523,2.10000,0.07034,2.10000,-0.18938,2.10000,0.19364
2.11031,2.11000,0.15913,2.11000,0.11035,2.11000,-0.07596,2.11000,0.07252,2.11000,-0.18805,2.11000,0.18943
2.12031,2.12000,0.16198,2.12000,0.11690,2.12000,-0.07665,2.12000,0.07442,2.12000,-0.18616,2.12000,0.18484
2.13031,2.13000,0.16423,2.13000,0.12199,2.13000,-0.07738,2.13000,0.07617,2.13000,-0.18383,2.13000,0.18017
2.14031,2.14000,0.16596,2.14000,0.12580,2.14000,-0.07822,2.14000,0.07795,2.14000,-0.18123,2.14000,0.17570
2.15031,2.15000,0.16733,2.15000,0.12857,2.15000,-0.07923,2.15000,0.07993,2.15000,-0.17856,2.15000,0.17169
2.16031,2.16000,0.16848,2.16000,0.13056,2.16000,-0.08046,2.16000,0.08229,2.16000,-0.17607,2.16000,0.16833
2.17031,2.17000,0.16956,2.17000,0.13200,2.17000,-0.08196,2.17000,0.08513,2.17000,-0.17400,2.17000,0.16579
2.18032,2.18000,0.17071,2.18000,0.13305,2.18000,-0.08376,2.18000,0.08850,2.18000,-0.17260,2.18000,0.16415
2.19032,2.19000,0.17204,2.19000,0.13381,2.19000,-0.08590,2.19000,0.09238,2.19000,-0.17206,2.19000,0.16345
2.20032,2.20000,0.17360,2.20000,0.13432,2.20000,-0.08840,2.20000,0.09669,2.20000,-0.17249,2.20000,0.16372
2.21032,2.21000,0.17541,2.21000,0.13456,2.21000,-0.09126,2.21000,0.10133,2.21000,-0.17395,2.21000,0.16495
2.22032,2.22000,0.17749,2.22000,0.13449,2.22000,-0.09446,2.22000,0.10616,2.22000,-0.17642,2.22000,0.16716
2.23032,2.23000,0.17979,2.23000,0.13409,2.23000,-0.09795,2.23000,0.11107,2.23000,-0.17980,2.23000,0.17035
2.24032,2.24000,0.18231,2.24000,0.13337,2.24000,-0.10166,2.24000,0.11598,2.24000,-0.18394,2.24000,0.17452
2.25033,2.25000,0.18505,2.25000,0.13242,2.25000,-0.10551,2.25000,0.12085,2.25000,-0.18863,2.25000,0.17962
2.26033,2.26000,0.18803,2.26000,0.13140,2.26000,-0.10944,2.26000,0.12569,2.26000,-0.19368,2.26000,0.18556
2.27033,2.27000,0.19132,2.27000,0.13054,2.27000,-0.11337,2.27000,0.13056,2.27000,-0.19886,2.27000,0.19217
2.28033,2.28000,0.19498,2.28000,0.13010,2.28000,-0.11726,2.28000,0.13552,2.28000,-0.20396,2.28000,0.19922
2.29033,2.29000,0.19912,2.29000,0.13038,2.29000,-0.12108,2.29000,0.14068,2.29000,-0.20881,2.29000,0.20643
2.30033,2.30000,0.20382,2.30000,0.13165,2.30000,-0.12483,2.30000,0.14611,2.30000,-0.21323,2.30000,0.21350
2.31033,2.31000,0.20915,2.31000,0.13416,2.31000,-0.12851,2.31000,0.15189,2.31000,-0.21709,2.31000,0.22013
2.32034,2.32000,0.21515,2.32000,0.13810,2.32000,-0.13211,2.32000,0.15803,2.32000,-0.22025,2.32000,0.22608
2.33034,2.33000,0.22181,2.33000,0.14358,2.33000,-0.13562,2.33000,0.16455,2.33000,-0.22255,2.33000,0.23113
2.34034,2.34000,0.22909,2.34000,0.15065,2.34000,-0.13897,2.34000,0.17141,2.34000,-0.22386,2.34000,0.23513
2.35034,2.35000,0.23688,2.35000,0.15929,2.35000,-0.14210,2.35000,0.17852,2.35000,-0.22400,2.35000,0.23797
2.36034,2.36000,0.24504,2.36000,0.16938,2.36000,-0.14490,2.36000,0.18577,2.36000,-0.22280,2.36000,0.23957
2.37034,2.37000,0.25338,2.37000,0.18076,2.37000,-0.14725,2.37000,0.19304,2.37000,-0.22012,2.37000,0.23986
2.38034,2.38000,0.26171,2.38000,0.19320,2.38000,-0.14903,2.38000,0.20018,2.38000,-0.21586,2.38000,0.23880
2.39035,2.39000,0.26979,2.39000,0.20643,2.39000,-0.15013,2.39000,0.20703,2.39000,-0.21000,2.39000,0.23634
2.40035,2.40000,0.27744,2.40000,0.22016,2.40000,-0.15048,2.40000,0.21347,2.40000,-0.20259,2.40000,0.23250
2.41035,2.41000,0.28447,2.41000,0.23408,2.41000,-0.15004,2.41000,0.21940,2.41000,-0.19377,2.41000,0.22730
2.42035,2.42000,0.29072,2.42000,0.24791,2.42000,-0.14886,2.42000,0.22479,2.42000,-0.18377,2.42000,0.22085
2.43035,2.43000,0.29613,2.43000,0.26138,2.43000,-0.14701,2.43000,0.22965,2.43000,-0.17290,2.43000,0.21333
2.44035,2.44000,0.30067,2.44000,0.27429,2.44000,-0.14464,2.44000,0.23404,2.44000,-0.16149,2.44000,0.20498
2.45035,2.45000,0.30436,2.45000,0.28649,2.45000,-0.14195,2.45000,0.23810,2.45000,-0.14993,2.45000,0.19610
2.46036,2.46000,0.30731,2.46000,0.29791,2.46000,-0.13915,2.46000,0.24196,2.46000,-0.13857,2.46000,0.18701
2.47036,2.47000,0.30966,2.47000,0.30852,2.47000,-0.13647,2.47000,0.24577,2.47000,-0.12777,2.47000,0.17803
2.48036,2.48000,0.31156,2.48000,0.31838,2.48000,-0.13412,2.48000,0.24968,2.48000,-0.11781,2.48000,0.16942
2.49036,2.49000,0.31321,2.49000,0.32756,2.49000,-0.13229,2.49000,0.25380,2.49000,-0.10894,2.49000,0.16137
2.50036,2.50000,0.31479,2.50000,0.33619,2.50000,-0.13111,2.50000,0.25816,2.50000,-0.10131,2.50000,0.15399
2.51036,2.51000,0.31650,2.51000,0.34438,2.51000,-0.13066,2.51000,0.26280,2.51000,-0.09504,2.51000,0.14734
2.52036,2.52000,0.31848,2.52000,0.35222,2.52000,-0.13097,2.52000,0.26769,2.52000,-0.09018,2.52000,0.14141
2.53037,2.53000,0.32086,2.53000,0.35978,2.53000,-0.13204,2.53000,0.27277,2.53000,-0.08677,2.53000,0.13622
2.54037,2.54000,0.32369,2.54000,0.36708,2.54000,-0.13381,2.54000,0.27800,2.54000,-0.08481,2.54000,0.13175
2.55037,2.55000,0.32700,2.55000,0.37409,2.55000,-0.13619,2.55000,0.28336,2.55000,-0.08427,2.55000,0.12805
2.56037,2.56000,0.33071,2.56000,0.38074,2.56000,-0.13908,2.56000,0.28881,2.56000,-0.08512,2.56000,0.12520
2.57037,2.57000,0.33473,2.57000,0.38690,2.57000,-0.14234,2.57000,0.29436,2.57000,-0.08730,2.57000,0.12330
2.58037,2.58000,0.33890,2.58000,0.39245,2.58000,-0.14582,2.58000,0.30006,2.58000,-0.09071,2.58000,0.12247
2.59037,2.59000,0.34304,2.59000,0.39721,2.59000,-0.14937,2.59000,0.30593,2.59000,-0.09521,2.59000,0.12286
2.60038,2.60000,0.34696,2.60000,0.40106,2.60000,-0.15287,2.60000,0.31204,2.60000,-0.10061,2.60000,0.12460
2.61038,2.61000,0.35054,2.61000,0.40384,2.61000,-0.15620,2.61000,0.31842,2.61000,-0.10668,2.61000,0.12787
2.62038,2.62000,0.35370,2.62000,0.40545,2.62000,-0.15931,2.62000,0.32514,2.62000,-0.11312,2.62000,0.13285
2.63038,2.63000,0.35649,2.63000,0.40581,2.63000,-0.16223,2.63000,0.33222,2.63000,-0.11960,2.63000,0.13979
2.64038,2.64000,0.35910,2.64000,0.40490,2.64000,-0.16507,2.64000,0.33970,2.64000,-0.12580,2.64000,0.14894
2.65038,2.65000,0.36189,2.65000,0.40274,2.65000,-0.16806,2.65000,0.34761,2.65000,-0.13139,2.65000,0.16065
2.66038,2.66000,0.36543,2.66000,0.39939,2.66000,-0.17156,2.66000,0.35599,2.66000,-0.13613,2.66000,0.17526
2.67039,2.67000,0.37049,2.67000,0.39500,2.67000,-0.17607,2.67000,0.36490,2.67000,-0.13991,2.67000,0.19309
2.68039,2.68000,0.37803,2.68000,0.38977,2.68000,-0.18221,2.68000,0.37440,2.68000,-0.14274,2.68000,0.21441
2.69039,2.69000,0.38921,2.69000,0.38394,2.69000,-0.19072,2.69000,0.38460,2.69000,-0.14485,2.69000,0.23936
2.70039,2.70000,0.40533,2.70000,0.37782,2.70000,-0.20240,2.70000,0.39562,2.70000,-0.14667,2.70000,0.26786
2.71039,2.71000,0.42777,2.71000,0.37176,2.71000,-0.21810,2.71000,0.40761,2.71000,-0.14884,2.71000,0.29961
2.72039,2.72000,0.45794,2.72000,0.36612,2.72000,-0.23863,2.72000,0.42078,2.72000,-0.15217,2.72000,0.33404
2.73039,2.73000,0.49719,2.73000,0.36128,2.73000,-0.26470,2.73000,0.43534,2.73000,-0.15763,2.73000,0.37032
2.74040,2.74000,0.54672,2.74000,0.35757,2.74000,-0.29686,2.74000,0.45153,2.74000,-0.16617,2.74000,0.40739
2.75040,2.75000,0.60749,2.75000,0.35531,2.75000,-0.33543,2.75000,0.46963,2.75000,-0.17873,2.75000,0.44404
2.76040,2.76000,0.68013,2.76000,0.35477,2.76000,-0.38042,2.76000,0.48990,2.76000,-0.19603,2.76000,0.47904
2.77040,2.77000,0.76488,2.77000,0.35612,2.77000,-0.43154,2.77000,0.51260,2.77000,-0.21857,2.77000,0.51119
2.78040,2.78000,0.86154,2.78000,0.35946,2.78000,-0.48819,2.78000,0.53797,2.78000,-0.24649,2.78000,0.53950
2.79040,2.79000,0.96950,2.79000,0.36478,2.79000,-0.54950,2.79000,0.56620,2.79000,-0.27968,2.79000,0.56324
2.80040,2.80000,1.08777,2.80000,0.37195,2.80000,-0.61447,2.80000,0.59742,2.80000,-0.31773,2.80000,0.58204
2.81041,2.81000,1.21516,2.81000,0.38063,2.81000,-0.68198,2.81000,0.63164,2.81000,-0.36007,2.81000,0.59598
2.82041,2.82000,1.35037,2.82000,0.39028,2.82000,-0.75094,2.82000,0.66867,2.82000,-0.40602,2.82000,0.60563
2.83041,2.83000,1.49216,2.83000,0.40008,2.83000,-0.82030,2.83000,0.70812,2.83000,-0.45482,2.83000,0.61208
2.84041,2.84000,1.63956,2.84000,0.40886,2.84000,-0.88908,2.84000,0.74928,2.84000,-0.50571,2.84000,0.61696
2.85041,2.85000,1.79192,2.85000,0.41512,2.85000,-0.95631,2.85000,0.79110,2.85000,-0.55794,2.85000,0.62242
2.86041,2.86000,1.94898,2.86000,0.41708,2.86000,-1.02106,2.86000,0.83216,2.86000,-0.61077,2.86000,0.63110
2.87041,2.87000,2.11081,2.87000,0.41271,2.87000,-1.08245,2.87000,0.87066,2.87000,-0.66353,2.87000,0.64602
2.88042,2.88000,2.27773,2.88000,0.39998,2.88000,-1.13966,2.88000,0.90457,2.88000,-0.71561,2.88000,0.67040
2.89042,2.89000,2.45011,2.89000,0.37703,2.89000,-1.19191,2.89000,0.93163,2.89000,-0.76649,2.89000,0.70747
2.90042,2.90000,2.62810,2.90000,0.34252,2.90000,-1.23847,2.90000,0.94959,2.90000,-0.81569,2.90000,0.76014
2.91042,2.91000,2.81138,2.91000,0.29590,2.91000,-1.27854,2.91000,0.95639,2.91000,-0.86273,2.91000,0.83068
2.92042,2.92000,2.99889,2.92000,0.23780,2.92000,-1.31119,2.92000,0.95029,2.92000,-0.90706,2.92000,0.92028
2.93042,2.93000,3.18867,2.93000,0.17035,2.93000,-1.33530,2.93000,0.93014,2.93000,-0.94803,2.93000,1.02869
2.94042,2.94000,3.37773,2.94000,0.09747,2.94000,-1.34959,2.94000,0.89545,2.94000,-0.98481,2.94000,1.15387
2.95043,2.95000,3.56217,2.95000,0.02514,2.95000,-1.35270,2.95000,0.84656,2.95000,-1.01642,2.95000,1.29168
2.96043,2.96000,3.73726,2.96000,-0.03848,2.96000,-1.34336,2.96000,0.78468,2.96000,-1.04174,2.96000,1.43578
2.97043,2.97000,3.89777,2.97000,-0.08304,2.97000,-1.32063,2.97000,0.71193,2.97000,-1.05945,2.97000,1.57765
2.98043,2.98000,4.03833,2.98000,-0.09618,2.98000,-1.28416,2.98000,0.63132,2.98000,-1.06810,2.98000,1.70680
2.99043,2.99000,4.15372,2.99000,-0.06394,2.99000,-1.23441,2.99000,0.54672,2.99000,-1.06614,2.99000,1.81126
3.00043,3.00000,4.23935,3.00000,0.02858,3.00000,-1.17277,3.00000,0.46281,3.00000,-1.05191,3.00000,1.87819
3.01043,3.01000,4.29146,3.01000,0.19636,3.01000,-1.10166,3.01000,0.38492,3.01000,-1.02380,3.01000,1.89475
3.02044,3.02000,4.30743,3.02000,0.45335,3.02000,-1.02434,3.02000,0.31890,3.02000,-0.98031,3.02000,1.84899
3.03044,3.03000,4.28588,3.03000,0.81133,3.03000,-0.94478,3.03000,0.27093,3.03000,-0.92029,3.03000,1.73085
3.04044,3.04000,4.22672,3.04000,1.27877,3.04000,-0.86726,3.04000,0.24721,3.04000,-0.84312,3.04000,1.53300
3.05044,3.05000,4.13113,3.05000,1.85993,3.05000,-0.79606,3.05000,0.25385,3.05000,-0.74900,3.05000,1.25160
3.06044,3.06000,4.00140,3.06000,2.55429,3.06000,-0.73514,3.06000,0.29660,3.06000,-0.63917,3.06000,0.88669
3.07044,3.07000,3.84079,3.07000,3.35638,3.07000,-0.68792,3.07000,0.38081,3.07000,-0.51603,3.07000,0.44235
3.08045,3.08000,3.65328,3.08000,4.25611,3.08000,-0.65712,3.08000,0.51135,3.08000,-0.38319,3.08000,-0.07351
3.09045,3.09000,3.44331,3.09000,5.23949,3.09000,-0.64472,3.09000,0.69250,3.09000,-0.24521,3.09000,-0.64947
3.10045,3.10000,3.21543,3.10000,6.28962,3.10000,-0.65191,3.10000,0.92782,3.10000,-0.10725,3.10000,-1.27129
3.11045,3.11000,2.97406,3.11000,7.38790,3.11000,-0.67909,3.11000,1.21981,3.11000,0.02559,3.11000,-1.92264
3.12045,3.12000,2.72319,3.12000,8.51518,3.12000,-0.72594,3.12000,1.56946,3.12000,0.14891,3.12000,-2.58601
3.13045,3.13000,2.46619,3.13000,9.65285,3.13000,-0.79145,3.13000,1.97577,3.13000,0.25968,3.13000,-3.24367
3.14045,3.14000,2.20572,3.14000,10.78368,3.14000,-0.87408,3.14000,2.43524,3.14000,0.35668,3.14000,-3.87871
3.15046,3.15000,1.94380,3.15000,11.89245,3.15000,-0.97179,3.15000,2.94158,3.15000,0.44081,3.15000,-4.47601
3.16046,3.16000,1.68189,3.16000,12.96629,3.16000,-1.08218,3.16000,3.48580,3.16000,0.51498,3.16000,-5.02303
3.17046,3.17000,1.42109,3.17000,13.99484,3.17000,-1.20252,3.17000,4.05653,3.17000,0.58386,3.17000,-5.51050
3.18046,3.18000,1.16239,3.18000,14.97027,3.18000,-1.32978,3.18000,4.64071,3.18000,0.65327,3.18000,-5.93275
3.19046,3.19000,0.90683,3.19000,15.88712,3.19000,-1.46070,3.19000,5.22448,3.19000,0.72952,3.19000,-6.28789
3.20046,3.20000,0.65568,3.20000,16.74206,3.20000,-1.59178,3.20000,5.79415,3.20000,0.81866,3.20000,-6.57766
3.21046,3.21000,0.41044,3.21000,17.53357,3.21000,-1.71936,3.21000,6.33696,3.21000,0.92573,3.21000,-6.80707
3.22047,3.22000,0.17285,3.22000,18.26162,3.22000,-1.83971,3.22000,6.84179,3.22000,1.05424,3.22000,-6.98385
3.23047,3.23000,-0.05535,3.23000,18.92736,3.23000,-1.94919,3.23000,7.29956,3.23000,1.20566,3.23000,-7.11770
3.24047,3.24000,-0.27259,3.24000,19.53288,3.24000,-2.04441,3.24000,7.70352,3.24000,1.37923,3.24000,-7.21952
3.25047,3.25000,-0.47781,3.25000,20.08097,3.25000,-2.12246,3.25000,8.04938,3.25000,1.57189,3.25000,-7.30054
3.26047,3.26000,-0.67067,3.26000,20.57495,3.26000,-2.18111,3.26000,8.33534,3.26000,1.77854,3.26000,-7.37147
3.27047,3.27000,-0.85171,3.27000,21.01847,3.27000,-2.21891,3.27000,8.56208,3.27000,1.99239,3.27000,-7.44156
3.28047,3.28000,-1.02252,3.28000,21.41526,3.28000,-2.23532,3.28000,8.73267,3.28000,2.20559,3.28000,-7.51775
3.29048,3.29000,-1.18576,3.29000,21.76882,3.29000,-2.23071,3.29000,8.85234,3.29000,2.40996,3.29000,-7.60403
3.30048,3.30000,-1.34516,3.30000,22.08212,3.30000,-2.20620,3.30000,8.92810,3.30000,2.59772,3.30000,-7.70096
3.31048,3.31000,-1.50540,3.31000,22.35738,3.31000,-2.16366,3.31000,8.96837,3.31000,2.76226,3.31000,-7.80563
3.32048,3.32000,-1.67188,3.32000,22.59596,3.32000,-2.10554,3.32000,8.98239,3.32000,2.89870,3.32000,-7.91183
3.33048,3.33000,-1.85039,3.33000,22.79838,3.33000,-2.03479,3.33000,8.97971,3.33000,3.00433,3.33000,-8.01078
3.34048,3.34000,-2.04672,3.34000,22.96451,3.34000,-1.95482,3.34000,8.96960,3.34000,3.07883,3.34000,-8.09194
3.35048,3.35000,-2.26619,3.35000,23.09392,3.35000,-1.86940,3.35000,8.96045,3.35000,3.12421,3.35000,-8.14417
3.36049,3.36000,-2.51323,3.36000,23.18623,3.36000,-1.78255,3.36000,8.95933,3.36000,3.14465,3.36000,-8.15691
3.37049,3.37000,-2.79106,3.37000,23.24147,3.37000,-1.69836,3.37000,8.97154,3.37000,3.14605,3.37000,-8.12128
3.38049,3.38000,-3.10145,3.38000,23.26046,3.38000,-1.62083,3.38000,9.00039,3.38000,3.13558,3.38000,-8.03102
3.39049,3.39000,-3.44463,3.39000,23.24497,3.39000,-1.55353,3.39000,9.04713,3.39000,3.12103,3.39000,-7.88318
3.40049,3.40000,-3.81932,3.40000,23.19789,3.40000,-1.49938,3.40000,9.11106,3.40000,3.11027,3.40000,-7.67845
3.41049,3.41000,-4.22287,3.41000,23.12318,3.41000,-1.46041,3.41000,9.18977,3.41000,3.11062,3.41000,-7.42111
3.42049,3.42000,-4.65152,3.42000,23.02576,3.42000,-1.43762,3.42000,9.27956,3.42000,3.12840,3.42000,-7.11863
3.43050,3.43000,-5.10064,3.43000,22.91122,3.43000,-1.43087,3.43000,9.37592,3.43000,3.16850,3.43000,-6.78090
3.44050,3.44000,-5.56501,3.44000,22.78551,3.44000,-1.43898,3.44000,9.47396,3.44000,3.23410,3.44000,-6.41930
3.45050,3.45000,-6.03911,3.45000,22.65453,3.45000,-1.45976,3.45000,9.56891,3.45000,3.32650,3.45000,-6.04566
3.46050,3.46000,-6.51732,3.46000,22.52375,3.46000,-1.49026,3.46000,9.65652,3.46000,3.44505,3.46000,-5.67133
3.47050,3.47000,-6.99409,3.47000,22.39782,3.47000,-1.52691,3.47000,9.73332,3.47000,3.58723,3.47000,-5.30648
3.48050,3.48000,-7.46408,3.48000,22.28030,3.48000,-1.56585,3.48000,9.79688,3.48000,3.74878,3.48000,-4.95971
3.49050,3.49000,-7.92223,3.49000,22.17338,3.49000,-1.60311,3.49000,9.84580,3.49000,3.92397,3.49000,-4.63792
3.50051,3.50000,-8.36381,3.50000,22.07768,3.50000,-1.63491,3.50000,9.87967,3.50000,4.10592,3.50000,-4.34647
3.51051,3.51000,-8.78443,3.51000,21.99221,3.51000,-1.65786,3.51000,9.89880,3.51000,4.28703,3.51000,-4.08930
3.52051,3.52000,-9.17989,3.52000,21.91432,3.52000,-1.66919,3.52000,9.90376,3.52000,4.45948,3.52000,-3.86913
3.53051,3.53000,-9.54608,3.53000,21.83990,3.53000,-1.66698,3.53000,9.89494,3.53000,4.61575,3.53000,-3.68749
3.54051,3.54000,-9.87869,3.54000,21.76366,3.54000,-1.65029,3.54000,9.87200,3.54000,4.74919,3.54000,-3.54464
3.55051,3.55000,-10.17304,3.55000,21.67962,3.55000,-1.61936,3.55000,9.83339,3.55000,4.85458,3.55000,-3.43949
3.56051,3.56000,-10.42371,3.56000,21.58171,3.56000,-1.57565,3.56000,9.77601,3.56000,4.92863,3.56000,-3.36946
3.57052,3.57000,-10.62436,3.57000,21.46437,3.57000,-1.52174,3.57000,9.69519,3.57000,4.97029,3.57000,-3.33051
3.58052,3.58000,-10.76750,3.58000,21.32327,3.58000,-1.46119,3.58000,9.58475,3.58000,4.98086,3.58000,-3.31726
3.59052,3.59000,-10.84436,3.59000,21.15577,3.59000,-1.39813,3.59000,9.43744,3.59000,4.96386,3.59000,-3.32331
3.60052,3.60000,-10.84498,3.60000,20.96114,3.60000,-1.33683,3.60000,9.24543,3.60000,4.92468,3.60000,-3.34170
3.61052,3.61000,-10.75831,3.61000,20.74053,3.61000,-1.28099,3.61000,9.00096,3.61000,4.87010,3.61000,-3.36540
3.62052,3.62000,-10.57268,3.62000,20.49649,3.62000,-1.23311,3.62000,8.69695,3.62000,4.80760,3.62000,-3.38772
3.63052,3.63000,-10.27633,3.63000,20.23234,3.63000,-1.19374,3.63000,8.32762,3.63000,4.74473,3.63000,-3.40255
3.64053,3.64000,-9.85815,3.64000,19.95137,3.64000,-1.16099,3.64000,7.88895,3.64000,4.68842,3.64000,-3.40444
3.65053,3.65000,-9.30859,3.65000,19.65618,3.65000,-1.13013,3.65000,7.37910,3.65000,4.64433,3.65000,-3.38848
3.66053,3.66000,-8.62052,3.66000,19.34819,3.66000,-1.09367,3.66000,6.79864,3.66000,4.61631,3.66000,-3.35012
3.67053,3.67000,-7.78993,3.67000,19.02752,3.67000,-1.04178,3.67000,6.15075,3.67000,4.60598,3.67000,-3.28526
3.68053,3.68000,-6.81657,3.68000,18.69313,3.68000,-0.96309,3.68000,5.44124,3.68000,4.61261,3.68000,-3.19041
3.69053,3.69000,-5.70420,3.69000,18.34308,3.69000,-0.84590,3.69000,4.67846,3.69000,4.63320,3.69000,-3.06324
3.70053,3.70000,-4.46074,3.70000,17.97480,3.70000,-0.67952,3.70000,3.87291,3.70000,4.66300,3.70000,-2.90329
3.71054,3.71000,-3.09801,3.71000,17.58526,3.71000,-0.45576,3.71000,3.03676,3.71000,4.69630,3.71000,-2.71268
3.72054,3.72000,-1.63120,3.72000,17.17105,3.72000,-0.17032,3.72000,2.18311,3.72000,4.72745,3.72000,-2.49646
3.73054,3.73000,-0.07806,3.73000,16.72844,3.73000,0.17602,3.73000,1.32531,3.73000,4.75193,3.73000,-2.26266
3.74054,3.74000,1.54232,3.74000,16.25349,3.74000,0.57666,3.74000,0.47630,3.74000,4.76720,3.74000,-2.02166
3.75054,3.75000,3.21068,3.75000,15.74236,3.75000,1.01891,3.75000,-0.35190,3.75000,4.77319,3.75000,-1.78513
3.76054,3.76000,4.90892,3.76000,15.19182,3.76000,1.48443,3.76000,-1.14859,3.76000,4.77231,3.76000,-1.56464
3.77054,3.77000,6.62103,3.77000,14.60002,3.77000,1.95037,3.77000,-1.90468,3.77000,4.76884,3.77000,-1.37019
3.78055,3.78000,8.33373,3.78000,13.96744,3.78000,2.39110,3.78000,-2.61292,3.78000,4.76786,3.78000,-1.20896
3.79055,3.79000,10.03654,3.79000,13.29757,3.79000,2.78052,3.79000,-3.26810,3.79000,4.77374,3.79000,-1.08436
3.80055,3.80000,11.72144,3.80000,12.59732,3.80000,3.09458,3.80000,-3.86708,3.80000,4.78872,3.80000,-0.99574
3.81055,3.81000,13.38211,3.81000,11.87649,3.81000,3.31368,3.81000,-4.40882,3.81000,4.81169,3.81000,-0.93864
3.82055,3.82000,15.01281,3.82000,11.14659,3.82000,3.42476,3.82000,-4.89417,3.82000,4.83771,3.82000,-0.90569
3.83055,3.83000,16.60741,3.83000,10.41927,3.83000,3.42248,3.83000,-5.32567,3.83000,4.85809,3.83000,-0.88814
3.84055,3.84000,18.15852,3.84000,9.70466,3.84000,3.30947,3.84000,-5.70742,3.84000,4.86124,3.84000,-0.87744
3.85056,3.85000,19.65725,3.85000,9.01026,3.85000,3.09553,3.85000,-6.04483,3.85000,4.83378,3.85000,-0.86662
3.86056,3.86000,21.09348,3.86000,8.34044,3.86000,2.79607,3.86000,-6.34451,3.86000,4.76209,3.86000,-0.85115
3.87056,3.87000,22.45668,3.87000,7.69653,3.87000,2.43004,3.87000,-6.61389,3.87000,4.63376,3.87000,-0.82925
3.88056,3.88000,23.73680,3.88000,7.07744,3.88000,2.01790,3.88000,-6.86088,3.88000,4.43916,3.88000,-0.80184
3.89056,3.89000,24.92522,3.89000,6.48046,3.89000,1.57965,3.89000,-7.09323,3.89000,4.17262,3.89000,-0.77197
3.90056,3.90000,26.01527,3.90000,5.90210,3.90000,1.13347,3.90000,-7.31797,3.90000,3.83351,3.90000,-0.74413
3.91056,3.91000,27.00238,3.91000,5.33881,3.91000,0.69478,3.91000,-7.54085,3.91000,3.42687,3.91000,-0.72333
3.92057,3.92000,27.88378,3.92000,4.78748,3.92000,0.27591,3.92000,-7.76603,3.92000,2.96371,3.92000,-0.71419
3.93057,3.93000,28.65789,3.93000,4.24576,3.93000,-0.11392,3.93000,-7.99593,3.93000,2.46100,3.93000,-0.72019
3.94057,3.94000,29.32351,3.94000,3.71213,3.94000,-0.46831,3.94000,-8.23132,3.94000,1.94105,3.94000,-0.74301
3.95057,3.95000,29.87913,3.95000,3.18582,3.95000,-0.78326,3.95000,-8.47164,3.95000,1.43063,3.95000,-0.78218
3.96057,3.96000,30.32245,3.96000,2.66669,3.96000,-1.05668,3.96000,-8.71537,3.96000,0.95946,3.96000,-0.83493
3.97057,3.97000,30.65041,3.97000,2.15503,3.97000,-1.28792,3.97000,-8.96058,3.97000,0.55839,3.97000,-0.89644
3.98057,3.98000,30.85958,3.98000,1.65146,3.98000,-1.47738,3.98000,-9.20536,3.98000,0.25716,3.98000,-0.96017
3.99058,3.99000,30.94707,3.99000,1.15675,3.99000,-1.62612,3.99000,-9.44825,3.99000,0.08189,3.99000,-1.01850
4.00058,4.00000,30.91159,4.00000,0.67163,4.00000,-1.73564,4.00000,-9.68856,4.00000,0.05256,4.00000,-1.06341
4.01058,4.01000,30.75472,4.01000,0.19656,4.01000,-1.80784,4.01000,-9.92650,4.01000,0.18077,4.01000,-1.08717
4.02058,4.02000,30.48192,4.02000,-0.26848,4.02000,-1.84501,4.02000,-10.16314,4.02000,0.46783,4.02000,-1.08301
4.03058,4.03000,30.10343,4.03000,-0.72423,4.03000,-1.85007,4.03000,-10.40023,4.03000,0.90379,4.03000,-1.04565
4.04058,4.04000,29.63449,4.04000,-1.17218,4.04000,-1.82690,4.04000,-10.63989,4.04000,1.46724,4.04000,-0.97171
4.05059,4.05000,29.09520,4.05000,-1.61453,4.05000,-1.78066,4.05000,-10.88420,4.05000,2.12624,4.05000,-0.85990
4.06059,4.06000,28.50961,4.06000,-2.05393,4.06000,-1.71819,4.06000,-11.13479,4.06000,2.84017,4.06000,-0.71110
4.07059,4.07000,27.90438,4.07000,-2.49308,4.07000,-1.64806,4.07000,-11.39234,4.07000,3.56231,4.07000,-0.52833
