Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.99029,1.99000,0.03871,1.99000,0.01284,1.99000,0.00685,1.99000,0.03604,1.99000,-0.15134,1.99000,0.32752
2.00029,2.00000,0.03811,2.00000,0.01352,2.00000,0.00791,2.00000,0.03961,2.00000,-0.15770,2.00000,0.35015
2.01029,2.01000,0.03615,2.01000,0.01349,2.01000,0.00930,2.01000,0.04293,2.01000,-0.16404,2.01000,0.37088
2.02029,2.02000,0.03286,2.02000,0.01270,2.02000,0.01102,2.02000,0.04589,2.02000,-0.17065,2.02000,0.38974
2.03029,2.03000,0.02829,2.03000,0.01113,2.03000,0.01309,2.03000,0.04839,2.03000,-0.17772,2.03000,0.40681
2.04029,2.04000,0.02255,2.04000,0.00873,2.04000,0.01546,2.04000,0.05027,2.04000,-0.18532,2.04000,0.42223
2.05030,2.05000,0.01577,2.05000,0.00547,2.05000,0.01808,2.05000,0.05142,2.05000,-0.19339,2.05000,0.43617
2.06030,2.06000,0.00807,2.06000,0.00131,2.06000,0.02090,2.06000,0.05174,2.06000,-0.20177,2.06000,0.44878
2.07030,2.07000,-0.00039,2.07000,-0.00376,2.07000,0.02383,2.07000,0.05116,2.07000,-0.21020,2.07000,0.46023
2.08030,2.08000,-0.00948,2.08000,-0.00973,2.08000,0.02681,2.08000,0.04967,2.08000,-0.21836,2.08000,0.47061
2.09030,2.09000,-0.01908,2.09000,-0.01653,2.09000,0.02975,2.09000,0.04730,2.09000,-0.22588,2.09000,0.48001
2.10030,2.10000,-0.02905,2.10000,-0.02405,2.10000,0.03260,2.10000,0.04416,2.10000,-0.23243,2.10000,0.48845
2.11031,2.11000,-0.03930,2.11000,-0.03214,2.11000,0.03534,2.11000,0.04037,2.11000,-0.23767,2.11000,0.49595
2.12031,2.12000,-0.04974,2.12000,-0.04056,2.12000,0.03797,2.12000,0.03611,2.12000,-0.24136,2.12000,0.50248
2.13031,2.13000,-0.06027,2.13000,-0.04908,2.13000,0.04051,2.13000,0.03160,2.13000,-0.24332,2.13000,0.50801
2.14031,2.14000,-0.07080,2.14000,-0.05740,2.14000,0.04303,2.14000,0.02703,2.14000,-0.24348,2.14000,0.51253
2.15031,2.15000,-0.08124,2.15000,-0.06525,2.15000,0.04559,2.15000,0.02261,2.15000,-0.24190,2.15000,0.51601
2.16031,2.16000,-0.09147,2.16000,-0.07233,2.16000,0.04827,2.16000,0.01852,2.16000,-0.23868,2.16000,0.51849
2.17031,2.17000,-0.10138,2.17000,-0.07840,2.17000,0.05112,2.17000,0.01489,2.17000,-0.23405,2.17000,0.52002
2.18032,2.18000,-0.11084,2.18000,-0.08326,2.18000,0.05417,2.18000,0.01182,2.18000,-0.22823,2.18000,0.52074
2.19032,2.19000,-0.11970,2.19000,-0.08677,2.19000,0.05742,2.19000,0.00936,2.19000,-0.22150,2.19000,0.52083
2.20032,2.20000,-0.12785,2.20000,-0.08887,2.20000,0.06087,2.20000,0.00749,2.20000,-0.21413,2.20000,0.52056
2.21032,2.21000,-0.13515,2.21000,-0.08954,2.21000,0.06447,2.21000,0.00616,2.21000,-0.20637,2.21000,0.52022
2.22032,2.22000,-0.14153,2.22000,-0.08886,2.22000,0.06819,2.22000,0.00528,2.22000,-0.19848,2.22000,0.52018
2.23032,2.23000,-0.14690,2.23000,-0.08692,2.23000,0.07196,2.23000,0.00475,2.23000,-0.19071,2.23000,0.52078
2.24032,2.24000,-0.15126,2.24000,-0.08388,2.24000,0.07575,2.24000,0.00446,2.24000,-0.18329,2.24000,0.52233
2.25033,2.25000,-0.15461,2.25000,-0.07989,2.25000,0.07953,2.25000,0.00431,2.25000,-0.17646,2.25000,0.52507
2.26033,2.26000,-0.15701,2.26000,-0.07513,2.26000,0.08326,2.26000,0.00424,2.26000,-0.17044,2.26000,0.52915
2.27033,2.27000,-0.15858,2.27000,-0.06974,2.27000,0.08696,2.27000,0.00420,2.27000,-0.16542,2.27000,0.53459
2.28033,2.28000,-0.15945,2.28000,-0.06386,2.28000,0.09061,2.28000,0.00416,2.28000,-0.16160,2.28000,0.54130
2.29033,2.29000,-0.15981,2.29000,-0.05759,2.29000,0.09424,2.29000,0.00412,2.29000,-0.15916,2.29000,0.54909
2.30033,2.30000,-0.15987,2.30000,-0.05104,2.30000,0.09788,2.30000,0.00408,2.30000,-0.15822,2.30000,0.55769
2.31033,2.31000,-0.15984,2.31000,-0.04427,2.31000,0.10155,2.31000,0.00405,2.31000,-0.15889,2.31000,0.56681
2.32034,2.32000,-0.15996,2.32000,-0.03737,2.32000,0.10528,2.32000,0.00403,2.32000,-0.16115,2.32000,0.57615
2.33034,2.33000,-0.16045,2.33000,-0.03039,2.33000,0.10909,2.33000,0.00400,2.33000,-0.16493,2.33000,0.58544
2.34034,2.34000,-0.16150,2.34000,-0.02341,2.34000,0.11298,2.34000,0.00394,2.34000,-0.17004,2.34000,0.59447
2.35034,2.35000,-0.16330,2.35000,-0.01652,2.35000,0.11696,2.35000,0.00383,2.35000,-0.17619,2.35000,0.60310
2.36034,2.36000,-0.16598,2.36000,-0.00980,2.36000,0.12105,2.36000,0.00363,2.36000,-0.18306,2.36000,0.61127
2.37034,2.37000,-0.16964,2.37000,-0.00335,2.37000,0.12526,2.37000,0.00332,2.37000,-0.19030,2.37000,0.61897
2.38034,2.38000,-0.17432,2.38000,0.00276,2.38000,0.12960,2.38000,0.00286,2.38000,-0.19762,2.38000,0.62625
2.39035,2.39000,-0.18005,2.39000,0.00845,2.39000,0.13411,2.39000,0.00226,2.39000,-0.20478,2.39000,0.63316
2.40035,2.40000,-0.18681,2.40000,0.01368,2.40000,0.13883,2.40000,0.00152,2.40000,-0.21163,2.40000,0.63976
2.41035,2.41000,-0.19452,2.41000,0.01842,2.41000,0.14377,2.41000,0.00064,2.41000,-0.21812,2.41000,0.64607
2.42035,2.42000,-0.20312,2.42000,0.02269,2.42000,0.14897,2.42000,-0.00034,2.42000,-0.22422,2.42000,0.65202
2.43035,2.43000,-0.21251,2.43000,0.02651,2.43000,0.15444,2.43000,-0.00141,2.43000,-0.22995,2.43000,0.65750
2.44035,2.44000,-0.22257,2.44000,0.02997,2.44000,0.16017,2.44000,-0.00252,2.44000,-0.23528,2.44000,0.66226
2.45035,2.45000,-0.23316,2.45000,0.03314,2.45000,0.16616,2.45000,-0.00365,2.45000,-0.24017,2.45000,0.66604
2.46036,2.46000,-0.24416,2.46000,0.03616,2.46000,0.17238,2.46000,-0.00476,2.46000,-0.24449,2.46000,0.66848
2.47036,2.47000,-0.25541,2.47000,0.03913,2.47000,0.17881,2.47000,-0.00582,2.47000,-0.24807,2.47000,0.66926
2.48036,2.48000,-0.26679,2.48000,0.04222,2.48000,0.18540,2.48000,-0.00680,2.48000,-0.25068,2.48000,0.66806
2.49036,2.49000,-0.27813,2.49000,0.04558,2.49000,0.19213,2.49000,-0.00769,2.49000,-0.25208,2.49000,0.66465
2.50036,2.50000,-0.28930,2.50000,0.04935,2.50000,0.19894,2.50000,-0.00847,2.50000,-0.25208,2.50000,0.65887
2.51036,2.51000,-0.30014,2.51000,0.05370,2.51000,0.20581,2.51000,-0.00915,2.51000,-0.25053,2.51000,0.65068
2.52036,2.52000,-0.31050,2.52000,0.05879,2.52000,0.21267,2.52000,-0.00971,2.52000,-0.24736,2.52000,0.64012
2.53037,2.53000,-0.32021,2.53000,0.06476,2.53000,0.21947,2.53000,-0.01015,2.53000,-0.24264,2.53000,0.62733
2.54037,2.54000,-0.32908,2.54000,0.07176,2.54000,0.22612,2.54000,-0.01047,2.54000,-0.23650,2.54000,0.61253
2.55037,2.55000,-0.33697,2.55000,0.07987,2.55000,0.23257,2.55000,-0.01067,2.55000,-0.22915,2.55000,0.59603
2.56037,2.56000,-0.34369,2.56000,0.08917,2.56000,0.23872,2.56000,-0.01077,2.56000,-0.22088,2.56000,0.57823
2.57037,2.57000,-0.34913,2.57000,0.09966,2.57000,0.24450,2.57000,-0.01080,2.57000,-0.21197,2.57000,0.55966
2.58037,2.58000,-0.35318,2.58000,0.11126,2.58000,0.24988,2.58000,-0.01080,2.58000,-0.20266,2.58000,0.54093
2.59037,2.59000,-0.35580,2.59000,0.12376,2.59000,0.25483,2.59000,-0.01083,2.59000,-0.19316,2.59000,0.52276
2.60038,2.60000,-0.35705,2.60000,0.13687,2.60000,0.25937,2.60000,-0.01100,2.60000,-0.18352,2.60000,0.50593
2.61038,2.61000,-0.35705,2.61000,0.15013,2.61000,0.26357,2.61000,-0.01140,2.61000,-0.17366,2.61000,0.49124
2.62038,2.62000,-0.35605,2.62000,0.16295,2.62000,0.26754,2.62000,-0.01218,2.62000,-0.16330,2.62000,0.47947
2.63038,2.63000,-0.35443,2.63000,0.17459,2.63000,0.27148,2.63000,-0.01351,2.63000,-0.15192,2.63000,0.47124
2.64038,2.64000,-0.35266,2.64000,0.18421,2.64000,0.27561,2.64000,-0.01558,2.64000,-0.13884,2.64000,0.46694
2.65038,2.65000,-0.35131,2.65000,0.19092,2.65000,0.28022,2.65000,-0.01860,2.65000,-0.12321,2.65000,0.46668
2.66038,2.66000,-0.35101,2.66000,0.19378,2.66000,0.28564,2.66000,-0.02283,2.66000,-0.10409,2.66000,0.47015
2.67039,2.67000,-0.35239,2.67000,0.19194,2.67000,0.29221,2.67000,-0.02853,2.67000,-0.08058,2.67000,0.47660
2.68039,2.68000,-0.35602,2.68000,0.18470,2.68000,0.30027,2.68000,-0.03598,2.68000,-0.05193,2.68000,0.48484
2.69039,2.69000,-0.36233,2.69000,0.17164,2.69000,0.31011,2.69000,-0.04545,2.69000,-0.01768,2.69000,0.49322
2.70039,2.70000,-0.37155,2.70000,0.15265,2.70000,0.32193,2.70000,-0.05724,2.70000,0.02220,2.70000,0.49974
2.71039,2.71000,-0.38356,2.71000,0.12809,2.71000,0.33582,2.71000,-0.07166,2.71000,0.06719,2.71000,0.50210
2.72039,2.72000,-0.39785,2.72000,0.09875,2.72000,0.35170,2.72000,-0.08905,2.72000,0.11608,2.72000,0.49789
2.73039,2.73000,-0.41347,2.73000,0.06590,2.73000,0.36933,2.73000,-0.10980,2.73000,0.16698,2.73000,0.48468
2.74040,2.74000,-0.42899,2.74000,0.03122,2.74000,0.38826,2.74000,-0.13441,2.74000,0.21733,2.74000,0.46021
2.75040,2.75000,-0.44251,2.75000,-0.00323,2.75000,0.40788,2.75000,-0.16346,2.75000,0.26408,2.75000,0.42254
2.76040,2.76000,-0.45181,2.76000,-0.03509,2.76000,0.42742,2.76000,-0.19761,2.76000,0.30399,2.76000,0.37018
2.77040,2.77000,-0.45448,2.77000,-0.06182,2.77000,0.44601,2.77000,-0.23753,2.77000,0.33402,2.77000,0.30229
2.78040,2.78000,-0.44818,2.78000,-0.08074,2.78000,0.46274,2.78000,-0.28385,2.78000,0.35178,2.78000,0.21874
2.79040,2.79000,-0.43081,2.79000,-0.08921,2.79000,0.47671,2.79000,-0.33704,2.79000,0.35589,2.79000,0.12029
2.80040,2.80000,-0.40074,2.80000,-0.08476,2.80000,0.48714,2.80000,-0.39733,2.80000,0.34623,2.80000,0.00864
2.81041,2.81000,-0.35688,2.81000,-0.06528,2.81000,0.49344,2.81000,-0.46458,2.81000,0.32389,2.81000,-0.11351
2.82041,2.82000,-0.29868,2.82000,-0.02924,2.82000,0.49520,2.82000,-0.53827,2.82000,0.29106,2.82000,-0.24251
2.83041,2.83000,-0.22604,2.83000,0.02409,2.83000,0.49221,2.83000,-0.61748,2.83000,0.25068,2.83000,-0.37389
2.84041,2.84000,-0.13915,2.84000,0.09443,2.84000,0.48443,2.84000,-0.70094,2.84000,0.20611,2.84000,-0.50257
2.85041,2.85000,-0.03830,2.85000,0.18041,2.85000,0.47188,2.85000,-0.78713,2.85000,0.16074,2.85000,-0.62314
2.86041,2.86000,0.07631,2.86000,0.27954,2.86000,0.45455,2.86000,-0.87438,2.86000,0.11765,2.86000,-0.73026
2.87041,2.87000,0.20469,2.87000,0.38845,2.87000,0.43234,2.87000,-0.96094,2.87000,0.07936,2.87000,-0.81910
2.88042,2.88000,0.34719,2.88000,0.50309,2.88000,0.40498,2.88000,-1.04498,2.88000,0.04763,2.88000,-0.88577
2.89042,2.89000,0.50452,2.89000,0.61925,2.89000,0.37197,2.89000,-1.12469,2.89000,0.02332,2.89000,-0.92781
2.90042,2.90000,0.67771,2.90000,0.73293,2.90000,0.33261,2.90000,-1.19820,2.90000,0.00642,2.90000,-0.94448
2.91042,2.91000,0.86799,2.91000,0.84081,2.91000,0.28607,2.91000,-1.26369,2.91000,-0.00392,2.91000,-0.93697
2.92042,2.92000,1.07667,2.92000,0.94068,2.92000,0.23151,2.92000,-1.31942,2.92000,-0.00933,2.92000,-0.90843
2.93042,2.93000,1.30488,2.93000,1.03175,2.93000,0.16827,2.93000,-1.36378,2.93000,-0.01213,2.93000,-0.86377
2.94042,2.94000,1.55344,2.94000,1.11489,2.94000,0.09600,2.94000,-1.39551,2.94000,-0.01519,2.94000,-0.80926
2.95043,2.95000,1.82256,2.95000,1.19271,2.95000,0.01491,2.95000,-1.41382,2.95000,-0.02190,2.95000,-0.75201
2.96043,2.96000,2.11170,2.96000,1.26952,2.96000,-0.07419,2.96000,-1.41860,2.96000,-0.03604,2.96000,-0.69928
2.97043,2.97000,2.41946,2.97000,1.35111,2.97000,-0.16974,2.97000,-1.41062,2.97000,-0.06163,2.97000,-0.65785
2.98043,2.98000,2.74343,2.98000,1.44430,2.98000,-0.26952,2.98000,-1.39174,2.98000,-0.10274,2.98000,-0.63336
2.99043,2.99000,3.08026,2.99000,1.55633,2.99000,-0.37067,2.99000,-1.36502,2.99000,-0.16314,2.99000,-0.62979
3.00043,3.00000,3.42567,3.00000,1.69410,3.00000,-0.46988,3.00000,-1.33482,3.00000,-0.24588,3.00000,-0.64909
3.01043,3.01000,3.77461,3.01000,1.86317,3.01000,-0.56350,3.01000,-1.30685,3.01000,-0.35278,3.01000,-0.69089
3.02044,3.02000,4.12151,3.02000,2.06672,3.02000,-0.64779,3.02000,-1.28799,3.02000,-0.48400,3.02000,-0.75239
3.03044,3.03000,4.46051,3.03000,2.30446,3.03000,-0.71897,3.03000,-1.28608,3.03000,-0.63768,3.03000,-0.82844
3.04044,3.04000,4.78586,3.04000,2.57173,3.04000,-0.77330,3.04000,-1.30940,3.04000,-0.80984,3.04000,-0.91188
3.05044,3.05000,5.09222,3.05000,2.85879,3.05000,-0.80718,3.05000,-1.36600,3.05000,-0.99453,3.05000,-0.99424
3.06044,3.06000,5.37507,3.06000,3.15068,3.06000,-0.81709,3.06000,-1.46284,3.06000,-1.18433,3.06000,-1.06668
3.07044,3.07000,5.63096,3.07000,3.42778,3.07000,-0.79977,3.07000,-1.60480,3.07000,-1.37102,3.07000,-1.12135
3.08045,3.08000,5.85778,3.08000,3.66705,3.08000,-0.75239,3.08000,-1.79372,3.08000,-1.54634,3.08000,-1.15260
3.09045,3.09000,6.05487,3.09000,3.84408,3.09000,-0.67280,3.09000,-2.02745,3.09000,-1.70271,3.09000,-1.15813
3.10045,3.10000,6.22306,3.10000,3.93573,3.10000,-0.55992,3.10000,-2.29921,3.10000,-1.83382,3.10000,-1.13958
3.11045,3.11000,6.36458,3.11000,3.92302,3.11000,-0.41402,3.11000,-2.59736,3.11000,-1.93486,3.11000,-1.10256
3.12045,3.12000,6.48285,3.12000,3.79405,3.12000,-0.23691,3.12000,-2.90584,3.12000,-2.00262,3.12000,-1.05605
3.13045,3.13000,6.58225,3.13000,3.54629,3.13000,-0.03205,3.13000,-3.20528,3.13000,-2.03533,3.13000,-1.01123
3.14045,3.14000,6.66772,3.14000,3.18796,3.14000,0.19549,3.14000,-3.47486,3.14000,-2.03243,3.14000,-0.97984
3.15046,3.15000,6.74451,3.15000,2.73815,3.15000,0.43931,3.15000,-3.69456,3.15000,-1.99441,3.15000,-0.97251
3.16046,3.16000,6.81770,3.16000,2.22564,3.16000,0.69202,3.16000,-3.84754,3.16000,-1.92261,3.16000,-0.99724
3.17046,3.17000,6.89193,3.17000,1.68637,3.17000,0.94582,3.17000,-3.92201,3.17000,-1.81911,3.17000,-1.05838
3.18046,3.18000,6.97107,3.18000,1.15990,3.18000,1.19318,3.18000,-3.91229,3.18000,-1.68659,3.18000,-1.15622
3.19046,3.19000,7.05806,3.19000,0.68516,3.19000,1.42742,3.19000,-3.81872,3.19000,-1.52822,3.19000,-1.28741
3.20046,3.20000,7.15482,3.20000,0.29631,3.20000,1.64311,3.20000,-3.64656,3.20000,-1.34748,3.20000,-1.44591
3.21046,3.21000,7.26222,3.21000,0.01918,3.21000,1.83624,3.21000,-3.40409,3.21000,-1.14808,3.21000,-1.62458
3.22047,3.22000,7.38018,3.22000,-0.13093,3.22000,2.00412,3.22000,-3.10053,3.22000,-0.93378,3.22000,-1.81710
3.23047,3.23000,7.50775,3.23000,-0.15008,3.23000,2.14517,3.23000,-2.74430,3.23000,-0.70826,3.23000,-2.01973
3.24047,3.24000,7.64337,3.24000,-0.04500,3.24000,2.25873,3.24000,-2.34231,3.24000,-0.47508,3.24000,-2.23251
3.25047,3.25000,7.78504,3.25000,0.16852,3.25000,2.34473,3.25000,-1.90005,3.25000,-0.23769,3.25000,-2.45934
3.26047,3.26000,7.93058,3.26000,0.46785,3.26000,2.40353,3.26000,-1.42261,3.26000,0.00047,3.26000,-2.70694
3.27047,3.27000,8.07792,3.27000,0.82571,3.27000,2.43562,3.27000,-0.91583,3.27000,0.23573,3.27000,-2.98264
3.28047,3.28000,8.22530,3.28000,1.21224,3.28000,2.44149,3.28000,-0.38735,3.28000,0.46405,3.28000,-3.29180
3.29048,3.29000,8.37154,3.29000,1.59686,3.29000,2.42140,3.29000,0.15271,3.29000,0.68097,3.29000,-3.63532
3.30048,3.30000,8.51617,3.30000,1.94985,3.30000,2.37534,3.30000,0.69179,3.30000,0.88165,3.30000,-4.00804
3.31048,3.31000,8.65958,3.31000,2.24388,3.31000,2.30289,3.31000,1.21532,3.31000,1.06117,3.31000,-4.39817
3.32048,3.32000,8.80296,3.32000,2.45536,3.32000,2.20328,3.32000,1.70774,3.32000,1.21494,3.32000,-4.78804
3.33048,3.33000,8.94827,3.33000,2.56565,3.33000,2.07549,3.33000,2.15378,3.33000,1.33918,3.33000,-5.15586
3.34048,3.34000,9.09801,3.34000,2.56204,3.34000,1.91847,3.34000,2.53991,3.34000,1.43145,3.34000,-5.47832
3.35048,3.35000,9.25497,3.35000,2.43851,3.35000,1.73139,3.35000,2.85561,3.35000,1.49104,3.35000,-5.73345
3.36049,3.36000,9.42201,3.36000,2.19608,3.36000,1.51400,3.36000,3.09444,3.36000,1.51922,3.36000,-5.90342
3.37049,3.37000,9.60179,3.37000,1.84273,3.37000,1.26692,3.37000,3.25460,3.37000,1.51921,3.37000,-5.97677
3.38049,3.38000,9.79658,3.38000,1.39269,3.38000,0.99187,3.38000,3.33903,3.38000,1.49597,3.38000,-5.94975
3.39049,3.39000,10.00797,3.39000,0.86524,3.39000,0.69177,3.39000,3.35509,3.39000,1.45580,3.39000,-5.82659
3.40049,3.40000,10.23667,3.40000,0.28302,3.40000,0.37064,3.40000,3.31375,3.40000,1.40573,3.40000,-5.61873
3.41049,3.41000,10.48221,3.41000,-0.33000,3.41000,0.03332,3.41000,3.22850,3.41000,1.35293,3.41000,-5.34317
3.42049,3.42000,10.74264,3.42000,-0.95050,3.42000,-0.31494,3.42000,3.11413,3.42000,1.30412,3.42000,-5.02024
3.43050,3.43000,11.01431,3.43000,-1.55768,3.43000,-0.66898,3.43000,2.98530,3.43000,1.26509,3.43000,-4.67117
3.44050,3.44000,11.29172,3.44000,-2.13469,3.44000,-1.02416,3.44000,2.85524,3.44000,1.24039,3.44000,-4.31570
3.45050,3.45000,11.56746,3.45000,-2.66955,3.45000,-1.37674,3.45000,2.73455,3.45000,1.23312,3.45000,-3.97002
3.46050,3.46000,11.83231,3.46000,-3.15567,3.46000,-1.72389,3.46000,2.63023,3.46000,1.24504,3.46000,-3.64505
3.47050,3.47000,12.07548,3.47000,-3.59179,3.47000,-2.06368,3.47000,2.54527,3.47000,1.27672,3.47000,-3.34533
3.48050,3.48000,12.28487,3.48000,-3.98150,3.48000,-2.39470,3.48000,2.47855,3.48000,1.32788,3.48000,-3.06871
3.49050,3.49000,12.44750,3.49000,-4.33242,3.49000,-2.71567,3.49000,2.42539,3.49000,1.39774,3.49000,-2.80695
3.50051,3.50000,12.54990,3.50000,-4.65489,3.50000,-3.02488,3.50000,2.37828,3.50000,1.48544,3.50000,-2.54730
3.51051,3.51000,12.57851,3.51000,-4.96057,3.51000,-3.31956,3.51000,2.32773,3.51000,1.59036,3.51000,-2.27493
3.52051,3.52000,12.52007,3.52000,-5.26067,3.52000,-3.59529,3.52000,2.26325,3.52000,1.71239,3.52000,-1.97598
3.53051,3.53000,12.36181,3.53000,-5.56428,3.53000,-3.84541,3.53000,2.17401,3.53000,1.85206,3.53000,-1.64069
3.54051,3.54000,12.09148,3.54000,-5.87681,3.54000,-4.06070,3.54000,2.04959,3.54000,2.01062,3.54000,-1.26612
3.55051,3.55000,11.69724,3.55000,-6.19878,3.55000,-4.22922,3.55000,1.88043,3.55000,2.18996,3.55000,-0.85801
3.56051,3.56000,11.16719,3.56000,-6.52518,3.56000,-4.33669,3.56000,1.65846,3.56000,2.39252,3.56000,-0.43124
3.57052,3.57000,10.48887,3.57000,-6.84565,3.57000,-4.36720,3.57000,1.37782,3.57000,2.62109,3.57000,-0.00887
3.58052,3.58000,9.64879,3.58000,-7.14558,3.58000,-4.30429,3.58000,1.03579,3.58000,2.87870,3.58000,0.38030
3.59052,3.59000,8.63227,3.59000,-7.40823,3.59000,-4.13229,3.59000,0.63364,3.59000,3.16852,3.59000,0.70543
3.60052,3.60000,7.42361,3.60000,-7.61742,3.60000,-3.83760,3.60000,0.17696,3.60000,3.49385,3.60000,0.93797
3.61052,3.61000,6.00680,3.61000,-7.76044,3.61000,-3.40988,3.61000,-0.32472,3.61000,3.85805,3.61000,1.05616
3.62052,3.62000,4.36678,3.62000,-7.83040,3.62000,-2.84303,3.62000,-0.85872,3.62000,4.26432,3.62000,1.04890
3.63052,3.63000,2.49123,3.63000,-7.82764,3.63000,-2.13599,3.63000,-1.41022,3.63000,4.71533,3.63000,0.91824
3.64053,3.64000,0.37286,3.64000,-7.75973,3.64000,-1.29328,3.64000,-1.96298,3.64000,5.21252,3.64000,0.67986
3.65053,3.65000,-1.98808,3.65000,-7.64026,3.65000,-0.32540,3.65000,-2.49982,3.65000,5.75541,3.65000,0.36141
3.66053,3.66000,-4.58114,3.66000,-7.48659,3.66000,0.75107,3.66000,-3.00296,3.66000,6.34076,3.66000,-0.00101
3.67053,3.67000,-7.38335,3.67000,-7.31708,3.67000,1.91367,3.67000,-3.45453,3.67000,6.96201,3.67000,-0.36748
3.68053,3.68000,-10.35746,3.68000,-7.14832,3.68000,3.13471,3.68000,-3.83738,3.68000,7.60903,3.68000,-0.69917
3.69053,3.69000,-13.45102,3.69000,-6.99275,3.69000,4.38243,3.69000,-4.13615,3.69000,8.26844,3.69000,-0.96275
3.70053,3.70000,-16.59650,3.70000,-6.85721,3.70000,5.62281,3.70000,-4.33858,3.70000,8.92461,3.70000,-1.13382
3.71054,3.71000,-19.71256,3.71000,-6.74253,3.71000,6.82190,3.71000,-4.43664,3.71000,9.56126,3.71000,-1.19890
3.72054,3.72000,-22.70651,3.72000,-6.64425,3.72000,7.94813,3.72000,-4.42722,3.72000,10.16354,3.72000,-1.15606
3.73054,3.73000,-25.47793,3.73000,-6.55410,3.73000,8.97421,3.73000,-4.31250,3.73000,10.71992,3.73000,-1.01434
3.74054,3.74000,-27.92352,3.74000,-6.46203,3.74000,9.87801,3.74000,-4.09978,3.74000,11.22343,3.74000,-0.79203
3.75054,3.75000,-29.94304,3.75000,-6.35818,3.75000,10.64231,3.75000,-3.80095,3.75000,11.67181,3.75000,-0.51410
3.76054,3.76000,-31.44630,3.76000,-6.23462,3.76000,11.25365,3.76000,-3.43155,3.76000,12.06628,3.76000,-0.20889
3.77054,3.77000,-32.36059,3.77000,-6.08633,3.77000,11.70113,3.77000,-3.00941,3.77000,12.40918,3.77000,0.09550
3.78055,3.78000,-32.63783,3.78000,-5.91159,3.78000,11.97546,3.78000,-2.55322,3.78000,12.70105,3.78000,0.37455
3.79055,3.79000,-32.26011,3.79000,-5.71167,3.79000,12.06901,3.79000,-2.08118,3.79000,12.93771,3.79000,0.61001
3.80055,3.80000,-31.24260,3.80000,-5.49027,3.80000,11.97663,3.80000,-1.60990,3.80000,13.10857,3.80000,0.79150
3.81055,3.81000,-29.63309,3.81000,-5.25266,3.81000,11.69709,3.81000,-1.15358,3.81000,13.19705,3.81000,0.91698
3.82055,3.82000,-27.50794,3.82000,-5.00481,3.82000,11.23449,3.82000,-0.72338,3.82000,13.18342,3.82000,0.99181
3.83055,3.83000,-24.96577,3.83000,-4.75260,3.83000,10.59906,3.83000,-0.32715,3.83000,13.04912,3.83000,1.02699
3.84055,3.84000,-22.11979,3.84000,-4.50123,3.84000,9.80721,3.84000,0.03059,3.84000,12.78140,3.84000,1.03668
3.85056,3.85000,-19.09037,3.85000,-4.25482,3.85000,8.88084,3.85000,0.34833,3.85000,12.37678,3.85000,1.03573
3.86056,3.86000,-15.99835,3.86000,-4.01618,3.86000,7.84607,3.86000,0.62698,3.86000,11.84284,3.86000,1.03763
3.87056,3.87000,-12.95935,3.87000,-3.78688,3.87000,6.73159,3.87000,0.86921,3.87000,11.19810,3.87000,1.05300
3.88056,3.88000,-10.07920,3.88000,-3.56739,3.88000,5.56691,3.88000,1.07858,3.88000,10.47018,3.88000,1.08890
3.89056,3.89000,-7.45008,3.89000,-3.35736,3.89000,4.38046,3.89000,1.25888,3.89000,9.69271,3.89000,1.14876
3.90056,3.90000,-5.14743,3.90000,-3.15598,3.90000,3.19805,3.90000,1.41344,3.90000,8.90159,3.90000,1.23283
3.91056,3.91000,-3.22754,3.91000,-2.96231,3.91000,2.04151,3.91000,1.54482,3.91000,8.13119,3.91000,1.33895
3.92057,3.92000,-1.72601,3.92000,-2.77554,3.92000,0.92799,3.92000,1.65466,3.92000,7.41122,3.92000,1.46336
3.93057,3.93000,-0.65721,3.93000,-2.59527,3.93000,-0.13031,3.93000,1.74378,3.93000,6.76443,3.93000,1.60155
3.94057,3.94000,-0.01489,3.94000,-2.42145,3.94000,-1.12569,3.94000,1.81247,3.94000,6.20552,3.94000,1.74879
3.95057,3.95000,0.22608,3.95000,-2.25439,3.95000,-2.05414,3.95000,1.86088,3.95000,5.74092,3.95000,1.90056
3.96057,3.96000,0.10724,3.96000,-2.09447,3.96000,-2.91406,3.96000,1.88935,3.96000,5.36950,3.96000,2.05270
3.97057,3.97000,-0.31660,3.97000,-1.94187,3.97000,-3.70487,3.97000,1.89857,3.97000,5.08372,3.97000,2.20150
3.98057,3.98000,-0.98084,3.98000,-1.79620,3.98000,-4.42578,3.98000,1.88962,3.98000,4.87090,3.98000,2.34369
3.99058,3.99000,-1.81491,3.99000,-1.65631,3.99000,-5.07491,3.99000,1.86374,3.99000,4.71450,3.99000,2.47652
4.00058,4.00000,-2.74649,4.00000,-1.52023,4.00000,-5.64891,4.00000,1.82209,4.00000,4.59507,4.00000,2.59798
