Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
3.17226	3.17000	-0.21272	3.17000	0.88788	3.17000	-0.10750	3.17000	1.09425	3.17000	-0.91682	3.17000	-0.35037	3.17000	-0.22941	3.17000	0.09242	3.17000	-0.29891	3.17000	0.03569	3.17000	-0.03359	3.17000	-0.14289	3.17000	-0.30240	3.17000	0.12178	3.17000	-0.11855	3.17000	-0.14338	3.17000	-0.30240	3.17000	-0.05029	3.17000	0.13893	3.17000	-0.01685	3.17000	0.02469	3.17000	0.07881	3.17000	-0.20585	3.17000	0.07181	3.17000	-0.02280	3.17000	-0.00272	3.17000	-0.63465	3.17000	2.41260	3.17000	-0.22519	3.17000	-3.22755	3.17000	-1.77600	3.17000	-3.39250	3.17000	-0.18126	3.17000	2.51683	3.17000	-2.42906	3.17000	0.91060	3.17000	-4.03048	3.17000	-4.56243	3.17000	0.29078	3.17000	-0.00485	3.17000	-0.12669	3.17000	0.26437	
3.18227	3.18000	-0.25415	3.18000	0.87312	3.18000	-0.13885	3.18000	1.08007	3.18000	-0.97694	3.18000	-0.34762	3.18000	-0.25447	3.18000	0.07699	3.18000	-0.30018	3.18000	0.01738	3.18000	-0.02777	3.18000	-0.15711	3.18000	-0.33307	3.18000	0.13965	3.18000	-0.14911	3.18000	-0.15766	3.18000	-0.33315	3.18000	-0.05719	3.18000	0.14763	3.18000	-0.01861	3.18000	0.01695	3.18000	0.08362	3.18000	-0.22732	3.18000	0.01734	3.18000	-0.02855	3.18000	-0.00788	3.18000	-0.69006	3.18000	2.47549	3.18000	-0.19211	3.18000	-3.29079	3.18000	-1.95318	3.18000	-3.41022	3.18000	-0.18295	3.18000	2.56987	3.18000	-2.45132	3.18000	1.00433	3.18000	-4.11132	3.18000	-4.63659	3.18000	0.27242	3.18000	0.02244	3.18000	-0.19206	3.18000	0.27959	
3.19227	3.19000	-0.29293	3.19000	0.84576	3.19000	-0.16546	3.19000	1.05685	3.19000	-1.02989	3.19000	-0.33087	3.19000	-0.28164	3.19000	0.05481	3.19000	-0.30040	3.19000	0.00361	3.19000	-0.02256	3.19000	-0.16707	3.19000	-0.36059	3.19000	0.15563	3.19000	-0.18085	3.19000	-0.16768	3.19000	-0.36078	3.19000	-0.06762	3.19000	0.15266	3.19000	-0.01725	3.19000	0.00734	3.19000	0.08562	3.19000	-0.25000	3.19000	-0.03684	3.19000	-0.04310	3.19000	-0.01349	3.19000	-0.75524	3.19000	2.49340	3.19000	-0.15601	3.19000	-3.32301	3.19000	-2.18658	3.19000	-3.42410	3.19000	-0.19352	3.19000	2.58296	3.19000	-2.43685	3.19000	1.07835	3.19000	-4.16443	3.19000	-4.68353	3.19000	0.23829	3.19000	0.05192	3.19000	-0.25506	3.19000	0.29661	
3.20228	3.20000	-0.32571	3.20000	0.81007	3.20000	-0.18668	3.20000	1.02717	3.20000	-1.07727	3.20000	-0.30189	3.20000	-0.31050	3.20000	0.02575	3.20000	-0.30010	3.20000	-0.00534	3.20000	-0.01877	3.20000	-0.17265	3.20000	-0.38468	3.20000	0.16894	3.20000	-0.21317	3.20000	-0.17331	3.20000	-0.38498	3.20000	-0.08117	3.20000	0.15367	3.20000	-0.01269	3.20000	-0.00411	3.20000	0.08448	3.20000	-0.27318	3.20000	-0.08780	3.20000	-0.06729	3.20000	-0.01967	3.20000	-0.82739	3.20000	2.47057	3.20000	-0.11860	3.20000	-3.32785	3.20000	-2.30424	3.20000	-3.43567	3.20000	-0.21271	3.20000	2.56076	3.20000	-2.39105	3.20000	1.13203	3.20000	-4.19535	3.20000	-4.70545	3.20000	0.18827	3.20000	0.08355	3.20000	-0.31299	3.20000	0.31653	
3.21229	3.21000	-0.34968	3.21000	0.77019	3.21000	-0.20251	3.21000	0.99348	3.21000	-1.12158	3.21000	-0.26310	3.21000	-0.34042	3.21000	-0.00986	3.21000	-0.30013	3.21000	-0.00965	3.21000	-0.01707	3.21000	-0.17396	3.21000	-0.40527	3.21000	0.17910	3.21000	-0.24536	3.21000	-0.17465	3.21000	-0.40571	3.21000	-0.09715	3.21000	0.15051	3.21000	-0.00506	3.21000	-0.01720	3.21000	0.08001	3.21000	-0.29603	3.21000	-0.13293	3.21000	-0.10128	3.21000	-0.02667	3.21000	-0.90306	3.21000	2.41280	3.21000	-0.08163	3.21000	-3.30967	3.21000	-2.28488	3.21000	-3.44572	3.21000	-0.23966	3.21000	2.50959	3.21000	-2.32008	3.21000	1.16552	3.21000	-4.21061	3.21000	-4.70512	3.21000	0.12340	3.21000	0.11739	3.21000	-0.36364	3.21000	0.34051	
3.22230	3.22000	-0.36294	3.22000	0.72974	3.22000	-0.21350	3.22000	0.95785	3.22000	-1.16582	3.22000	-0.21717	3.22000	-0.37063	3.22000	-0.05117	3.22000	-0.30154	3.22000	-0.00999	3.22000	-0.01782	3.22000	-0.17131	3.22000	-0.42259	3.22000	0.18587	3.22000	-0.27664	3.22000	-0.17202	3.22000	-0.42318	3.22000	-0.11461	3.22000	0.14331	3.22000	0.00533	3.22000	-0.03152	3.22000	0.07226	3.22000	-0.31774	3.22000	-0.17000	3.22000	-0.14442	3.22000	-0.03475	3.22000	-0.97860	3.22000	2.32689	3.22000	-0.04670	3.22000	-3.27326	3.22000	-2.26485	3.22000	-3.45474	3.22000	-0.27297	3.22000	2.43683	3.22000	-2.23033	3.22000	1.17957	3.22000	-4.21739	3.22000	-4.68586	3.22000	0.04593	3.22000	0.15349	3.22000	-0.40531	3.22000	0.36956	
3.23230	3.23000	-0.36472	3.23000	0.69153	3.23000	-0.22053	3.23000	0.92197	3.23000	-1.21306	3.23000	-0.16670	3.23000	-0.40027	3.23000	-0.09683	3.23000	-0.30550	3.23000	-0.00735	3.23000	-0.02104	3.23000	-0.16522	3.23000	-0.43712	3.23000	0.18929	3.23000	-0.30619	3.23000	-0.16592	3.23000	-0.43787	3.23000	-0.13247	3.23000	0.13240	3.23000	0.01797	3.23000	-0.04651	3.23000	0.06147	3.23000	-0.33748	3.23000	-0.19726	3.23000	-0.19535	3.23000	-0.04416	3.23000	-1.05059	3.23000	2.21999	3.23000	-0.01521	3.23000	-3.22355	3.23000	-2.29154	3.23000	-3.46337	3.23000	-0.31096	3.23000	2.35034	3.23000	-2.12792	3.23000	1.17548	3.23000	-4.22312	3.23000	-4.65160	3.23000	-0.04083	3.23000	0.19188	3.23000	-0.43688	3.23000	0.40431	
3.24231	3.24000	-0.35541	3.24000	0.65757	3.24000	-0.22455	3.24000	0.88711	3.24000	-1.26595	3.24000	-0.11399	3.24000	-0.42846	3.24000	-0.14506	3.24000	-0.31317	3.24000	-0.00296	3.24000	-0.02643	3.24000	-0.15632	3.24000	-0.44956	3.24000	0.18965	3.24000	-0.33321	3.24000	-0.15700	3.24000	-0.45046	3.24000	-0.14967	3.24000	0.11835	3.24000	0.03217	3.24000	-0.06145	3.24000	0.04814	3.24000	-0.35455	3.24000	-0.21348	3.24000	-0.25215	3.24000	-0.05503	3.24000	-1.11615	3.24000	2.09928	3.24000	0.01167	3.24000	-3.16541	3.24000	-2.31300	3.24000	-3.47278	3.24000	-0.35181	3.24000	2.25793	3.24000	-2.01854	3.24000	1.15504	3.24000	-4.23496	3.24000	-4.60691	3.24000	-0.13279	3.24000	0.23244	3.24000	-0.45777	3.24000	0.44482	
3.25232	3.25000	-0.33637	3.25000	0.62931	3.25000	-0.22629	3.25000	0.85421	3.25000	-1.32627	3.25000	-0.06091	3.25000	-0.45437	3.25000	-0.19377	3.25000	-0.32556	3.25000	0.00188	3.25000	-0.03339	3.25000	-0.14541	3.25000	-0.46078	3.25000	0.18737	3.25000	-0.35698	3.25000	-0.14606	3.25000	-0.46182	3.25000	-0.16519	3.25000	0.10187	3.25000	0.04710	3.25000	-0.07552	3.25000	0.03304	3.25000	-0.36835	3.25000	-0.21787	3.25000	-0.31261	3.25000	-0.06739	3.25000	-1.17317	3.25000	1.97171	3.25000	0.03295	3.25000	-3.10360	3.25000	-2.32810	3.25000	-3.48478	3.25000	-0.39364	3.25000	2.16700	3.25000	-1.90744	3.25000	1.12049	3.25000	-4.25945	3.25000	-4.55685	3.25000	-0.22550	3.25000	0.27494	3.25000	-0.46785	3.25000	0.49049	
3.26232	3.26000	-0.30960	3.26000	0.60798	3.26000	-0.22608	3.26000	0.82405	3.26000	-1.39460	3.26000	-0.00897	3.26000	-0.47725	3.26000	-0.24070	3.26000	-0.34344	3.26000	0.00595	3.26000	-0.04109	3.26000	-0.13338	3.26000	-0.47173	3.26000	0.18299	3.26000	-0.37685	3.26000	-0.13397	3.26000	-0.47289	3.26000	-0.17825	3.26000	0.08375	3.26000	0.06180	3.26000	-0.08788	3.26000	0.01711	3.26000	-0.37846	3.26000	-0.21002	3.26000	-0.37466	3.26000	-0.08120	3.26000	-1.22041	3.26000	1.84395	3.26000	0.04780	3.26000	-3.04266	3.26000	-2.32733	3.26000	-3.50172	3.26000	-0.43458	3.26000	2.08432	3.26000	-1.79961	3.26000	1.07456	3.26000	-4.30219	3.26000	-4.50681	3.26000	-0.31468	3.26000	0.31904	3.26000	-0.46731	3.26000	0.54021	
3.27233	3.27000	-0.27733	3.27000	0.59508	3.27000	-0.22374	3.27000	0.79737	3.27000	-1.47019	3.27000	0.04055	3.27000	-0.49652	3.27000	-0.28357	3.27000	-0.36720	3.27000	0.00828	3.27000	-0.04858	3.27000	-0.12120	3.27000	-0.48334	3.27000	0.17711	3.27000	-0.39234	3.27000	-0.12174	3.27000	-0.48461	3.27000	-0.18830	3.27000	0.06481	3.27000	0.07528	3.27000	-0.09774	3.27000	0.00146	3.27000	-0.38462	3.27000	-0.18984	3.27000	-0.43666	3.27000	-0.09635	3.27000	-1.25735	3.27000	1.72247	3.27000	0.05543	3.27000	-2.98694	3.27000	-2.29465	3.27000	-3.52617	3.27000	-0.47272	3.27000	2.01606	3.27000	-1.70003	3.27000	1.02043	3.27000	-4.36768	3.27000	-4.46226	3.27000	-0.39671	3.27000	0.36435	3.27000	-0.45659	3.27000	0.59258	
3.28234	3.28000	-0.24153	3.28000	0.59271	3.28000	-0.21858	3.28000	0.77503	3.28000	-1.55101	3.28000	0.08646	3.28000	-0.51170	3.28000	-0.32032	3.28000	-0.39685	3.28000	0.00822	3.28000	-0.05490	3.28000	-0.10994	3.28000	-0.49646	3.28000	0.17030	3.28000	-0.40314	3.28000	-0.11042	3.28000	-0.49780	3.28000	-0.19510	3.28000	0.04577	3.28000	0.08659	3.28000	-0.10440	3.28000	-0.01279	3.28000	-0.38677	3.28000	-0.15749	3.28000	-0.49773	3.28000	-0.11277	3.28000	-1.28411	3.28000	1.61361	3.28000	0.05517	3.28000	-2.94057	3.28000	-2.24132	3.28000	-3.56045	3.28000	-0.50604	3.28000	1.96788	3.28000	-1.61397	3.28000	0.96171	3.28000	-4.45920	3.28000	-4.42845	3.28000	-0.46908	3.28000	0.41055	3.28000	-0.43627	3.28000	0.64632	
3.29235	3.29000	-0.20360	3.29000	0.60380	3.29000	-0.20954	3.29000	0.75809	3.29000	-1.63404	3.29000	0.12741	3.29000	-0.52248	3.29000	-0.34921	3.29000	-0.43188	3.29000	0.00553	3.29000	-0.05920	3.29000	-0.10072	3.29000	-0.51175	3.29000	0.16314	3.29000	-0.40911	3.29000	-0.10114	3.29000	-0.51313	3.29000	-0.19865	3.29000	0.02722	3.29000	0.09480	3.29000	-0.10734	3.29000	-0.02459	3.29000	-0.38500	3.29000	-0.11332	3.29000	-0.55795	3.29000	-0.13044	3.29000	-1.30121	3.29000	1.52370	3.29000	0.04643	3.29000	-2.90749	3.29000	-2.16449	3.29000	-3.60626	3.29000	-0.53232	3.29000	1.94515	3.29000	-1.54726	3.29000	0.90240	3.29000	-4.57877	3.29000	-4.41025	3.29000	-0.53064	3.29000	0.45742	3.29000	-0.40710	3.29000	0.70053	
3.30235	3.30000	-0.16421	3.30000	0.63206	3.30000	-0.19534	3.30000	0.74782	3.30000	-1.71558	3.30000	0.16185	3.30000	-0.52863	3.30000	-0.36893	3.30000	-0.47129	3.30000	0.00040	3.30000	-0.06083	3.30000	-0.09468	3.30000	-0.52964	3.30000	0.15620	3.30000	-0.41032	3.30000	-0.09504	3.30000	-0.53101	3.30000	-0.19921	3.30000	0.00955	3.30000	0.09915	3.30000	-0.10626	3.30000	-0.03306	3.30000	-0.37957	3.30000	-0.05792	3.30000	-0.61830	3.30000	-0.14948	3.30000	-1.30935	3.30000	1.45903	3.30000	0.02889	3.30000	-2.89146	3.30000	-2.09684	3.30000	-3.66436	3.30000	-0.54902	3.30000	1.95310	3.30000	-1.50646	3.30000	0.84680	3.30000	-4.72710	3.30000	-4.41191	3.30000	-0.58172	3.30000	0.50493	3.30000	-0.36991	3.30000	0.75496	
3.31236	3.31000	-0.12330	3.31000	0.68171	3.31000	-0.17467	3.31000	0.74561	3.31000	-1.79174	3.31000	0.18791	3.31000	-0.53004	3.31000	-0.37870	3.31000	-0.51353	3.31000	-0.00657	3.31000	-0.05942	3.31000	-0.09293	3.31000	-0.55027	3.31000	0.15000	3.31000	-0.40701	3.31000	-0.09325	3.31000	-0.55162	3.31000	-0.19715	3.31000	-0.00709	3.31000	0.09905	3.31000	-0.10108	3.31000	-0.03762	3.31000	-0.37083	3.31000	0.00793	3.31000	-0.68054	3.31000	-0.17010	3.31000	-1.30926	3.31000	1.42569	3.31000	0.00252	3.31000	-2.89601	3.31000	-2.07252	3.31000	-3.73436	3.31000	-0.55325	3.31000	1.99692	3.31000	-1.49880	3.31000	0.79943	3.31000	-4.90352	3.31000	-4.43693	3.31000	-0.62398	3.31000	0.55321	3.31000	-0.32576	3.31000	0.81004	
3.32237	3.32000	-0.08031	3.32000	0.75695	3.32000	-0.14637	3.32000	0.75284	3.32000	-1.85886	3.32000	0.20352	3.32000	-0.52665	3.32000	-0.37825	3.32000	-0.55642	3.32000	-0.01442	3.32000	-0.05492	3.32000	-0.09650	3.32000	-0.57356	3.32000	0.14505	3.32000	-0.39962	3.32000	-0.09681	3.32000	-0.57486	3.32000	-0.19292	3.32000	-0.02274	3.32000	0.09411	3.32000	-0.09194	3.32000	-0.03798	3.32000	-0.35921	3.32000	0.08321	3.32000	-0.74688	3.32000	-0.19258	3.32000	-1.30166	3.32000	1.42936	3.32000	-0.03224	3.32000	-2.92434	3.32000	-2.06113	3.32000	-3.81467	3.32000	-0.54178	3.32000	2.08179	3.32000	-1.53209	3.32000	0.76496	3.32000	-5.10597	3.32000	-4.48787	3.32000	-0.66011	3.32000	0.60256	3.32000	-0.27591	3.32000	0.86679	
3.33237	3.33000	-0.03453	3.33000	0.86130	3.33000	-0.10959	3.33000	0.77060	3.33000	-1.91387	3.33000	0.20654	3.33000	-0.51849	3.33000	-0.36776	3.33000	-0.59711	3.33000	-0.02190	3.33000	-0.04761	3.33000	-0.10626	3.33000	-0.59919	3.33000	0.14184	3.33000	-0.38870	3.33000	-0.10658	3.33000	-0.60042	3.33000	-0.18696	3.33000	-0.03762	3.33000	0.08418	3.33000	-0.07921	3.33000	-0.03417	3.33000	-0.34511	3.33000	0.16664	3.33000	-0.81961	3.33000	-0.21716	3.33000	-1.28729	3.33000	1.47487	3.33000	-0.07449	3.33000	-2.97917	3.33000	-2.03906	3.33000	-3.90253	3.33000	-0.51107	3.33000	2.21267	3.33000	-1.61438	3.33000	0.74801	3.33000	-5.33099	3.33000	-4.56619	3.33000	-0.69345	3.33000	0.65329	3.33000	-0.22186	3.33000	0.92659	
3.34238	3.34000	0.01447	3.34000	0.99696	3.34000	-0.06377	3.34000	0.79939	3.34000	-1.95462	3.34000	0.19501	3.34000	-0.50568	3.34000	-0.34783	3.34000	-0.63202	3.34000	-0.02755	3.34000	-0.03815	3.34000	-0.12283	3.34000	-0.62666	3.34000	0.14077	3.34000	-0.37493	3.34000	-0.12320	3.34000	-0.62779	3.34000	-0.17960	3.34000	-0.05201	3.34000	0.06939	3.34000	-0.06342	3.34000	-0.02648	3.34000	-0.32891	3.34000	0.25667	3.34000	-0.90065	3.34000	-0.24392	3.34000	-1.26699	3.34000	1.56574	3.34000	-0.12283	3.34000	-3.06254	3.34000	-2.08781	3.34000	-3.99416	3.34000	-0.45739	3.34000	2.39410	3.34000	-1.75351	3.34000	0.75300	3.34000	-5.57379	3.34000	-4.67198	3.34000	-0.72749	3.34000	0.70566	3.34000	-0.16538	3.34000	0.99085	
3.35239	3.35000	0.06648	3.35000	1.16419	3.35000	-0.00868	3.35000	0.83889	3.35000	-1.97999	3.35000	0.16748	3.35000	-0.48843	3.35000	-0.31936	3.35000	-0.65675	3.35000	-0.02981	3.35000	-0.02749	3.35000	-0.14646	3.35000	-0.65533	3.35000	0.14216	3.35000	-0.35901	3.35000	-0.14691	3.35000	-0.65636	3.35000	-0.17107	3.35000	-0.06616	3.35000	0.05004	3.35000	-0.04522	3.35000	-0.01543	3.35000	-0.31091	3.35000	0.35146	3.35000	-0.99120	3.35000	-0.27271	3.35000	-1.24187	3.35000	1.70368	3.35000	-0.17551	3.35000	-3.17554	3.35000	-2.24217	3.35000	-4.08503	3.35000	-0.37706	3.35000	2.62973	3.35000	-1.95652	3.35000	0.78393	3.35000	-5.82846	3.35000	-4.80389	3.35000	-0.76540	3.35000	0.75973	3.35000	-0.10846	3.35000	1.06071	
3.36240	3.36000	0.12040	3.36000	1.36101	3.36000	0.05566	3.36000	0.88776	3.36000	-1.98992	3.36000	0.12331	3.36000	-0.46714	3.36000	-0.28347	3.36000	-0.66599	3.36000	-0.02717	3.36000	-0.01686	3.36000	-0.17700	3.36000	-0.68451	3.36000	0.14621	3.36000	-0.34169	3.36000	-0.17758	3.36000	-0.68543	3.36000	-0.16144	3.36000	-0.08018	3.36000	0.02667	3.36000	-0.02536	3.36000	-0.00164	3.36000	-0.29138	3.36000	0.44894	3.36000	-1.09152	3.36000	-0.30299	3.36000	-1.21344	3.36000	1.88818	3.36000	-0.23059	3.36000	-3.31821	3.36000	-2.48486	3.36000	-4.17031	3.36000	-0.26660	3.36000	2.92197	3.36000	-2.22907	3.36000	0.84420	3.36000	-6.08823	3.36000	-4.95910	3.36000	-0.80968	3.36000	0.81527	3.36000	-0.05329	3.36000	1.13677	
3.37240	3.37000	0.17412	3.37000	1.58310	3.37000	0.12910	3.37000	0.94362	3.37000	-1.98528	3.37000	0.06291	3.37000	-0.44238	3.37000	-0.24146	3.37000	-0.65353	3.37000	-0.01824	3.37000	-0.00772	3.37000	-0.21382	3.37000	-0.71346	3.37000	0.15298	3.37000	-0.32366	3.37000	-0.21459	3.37000	-0.71428	3.37000	-0.15068	3.37000	-0.09399	3.37000	-0.00005	3.37000	-0.00459	3.37000	0.01422	3.37000	-0.27055	3.37000	0.54679	3.37000	-1.20080	3.37000	-0.33391	3.37000	-1.18368	3.37000	2.11635	3.37000	-0.28614	3.37000	-3.48937	3.37000	-2.75465	3.37000	-4.24536	3.37000	-0.12305	3.37000	3.27153	3.37000	-2.57480	3.37000	0.93640	3.37000	-6.34588	3.37000	-5.13354	3.37000	-0.86192	3.37000	0.87171	3.37000	-0.00216	3.37000	1.21889	
3.38241	3.38000	0.22463	3.38000	1.82412	3.38000	0.21137	3.38000	1.00324	3.38000	-1.96759	3.38000	-0.01214	3.38000	-0.41491	3.38000	-0.19475	3.38000	-0.61222	3.38000	-0.00184	3.38000	-0.00165	3.38000	-0.25583	3.38000	-0.74143	3.38000	0.16235	3.38000	-0.30559	3.38000	-0.25683	3.38000	-0.74215	3.38000	-0.13867	3.38000	-0.10726	3.38000	-0.02938	3.38000	0.01632	3.38000	0.03148	3.38000	-0.24873	3.38000	0.64257	3.38000	-1.31723	3.38000	-0.36429	3.38000	-1.15507	3.38000	2.38292	3.38000	-0.34045	3.38000	-3.68666	3.38000	-2.90871	3.38000	-4.30632	3.38000	0.05583	3.38000	3.67714	3.38000	-2.99480	3.38000	1.06220	3.38000	-6.59423	3.38000	-5.32225	3.38000	-0.92268	3.38000	0.92818	3.38000	0.04258	3.38000	1.30622	
3.39242	3.39000	0.26827	3.39000	2.07627	3.39000	0.30212	3.39000	1.06287	3.39000	-1.93872	3.39000	-0.09915	3.39000	-0.38567	3.39000	-0.14485	3.39000	-0.53416	3.39000	0.02290	3.39000	-0.00027	3.39000	-0.30149	3.39000	-0.76767	3.39000	0.17409	3.39000	-0.28810	3.39000	-0.30277	3.39000	-0.76832	3.39000	-0.12526	3.39000	-0.11945	3.39000	-0.06051	3.39000	0.03668	3.39000	0.04952	3.39000	-0.22635	3.39000	0.73374	3.39000	-1.43823	3.39000	-0.39278	3.39000	-1.13055	3.39000	2.68066	3.39000	-0.39216	3.39000	-3.90665	3.39000	-2.89131	3.39000	-4.35055	3.39000	0.27120	3.39000	4.13539	3.39000	-3.48731	3.39000	1.22225	3.39000	-6.82657	3.39000	-5.51982	3.39000	-0.99156	3.39000	0.98360	3.39000	0.07862	3.39000	1.39724	
3.40242	3.40000	0.30113	3.40000	2.33113	3.40000	0.40081	3.40000	1.11859	3.40000	-1.90063	3.40000	-0.19453	3.40000	-0.35572	3.40000	-0.09338	3.40000	-0.41092	3.40000	0.05657	3.40000	-0.00510	3.40000	-0.34890	3.40000	-0.79146	3.40000	0.18788	3.40000	-0.27179	3.40000	-0.35051	3.40000	-0.79204	3.40000	-0.11034	3.40000	-0.12988	3.40000	-0.09265	3.40000	0.05582	3.40000	0.06778	3.40000	-0.20405	3.40000	0.81784	3.40000	-1.56072	3.40000	-0.41800	3.40000	-1.11332	3.40000	3.00097	3.40000	-0.44033	3.40000	-4.14511	3.40000	-2.79800	3.40000	-4.37688	3.40000	0.52292	3.40000	4.64078	3.40000	-4.04755	3.40000	1.41625	3.40000	-7.03711	3.40000	-5.72087	3.40000	-1.06738	3.40000	1.03681	3.40000	0.10379	3.40000	1.49008	
3.41243	3.41000	0.31952	3.41000	2.58049	3.41000	0.50665	3.41000	1.16681	3.41000	-1.85518	3.41000	-0.29419	3.41000	-0.32615	3.41000	-0.04196	3.41000	-0.23390	3.41000	0.09945	3.41000	-0.01747	3.41000	-0.39590	3.41000	-0.81208	3.41000	0.20331	3.41000	-0.25723	3.41000	-0.39788	3.41000	-0.81261	3.41000	-0.09390	3.41000	-0.13779	3.41000	-0.12504	3.41000	0.07317	3.41000	0.08573	3.41000	-0.18263	3.41000	0.89265	3.41000	-1.68151	3.41000	-0.43874	3.41000	-1.10666	3.41000	3.33468	3.41000	-0.48446	3.41000	-4.39729	3.41000	-2.71317	3.41000	-4.38561	3.41000	0.80940	3.41000	5.18599	3.41000	-4.66787	3.41000	1.64306	3.41000	-7.22131	3.41000	-5.92044	3.41000	-1.14843	3.41000	1.08673	3.41000	0.11618	3.41000	1.58272	
3.42244	3.42000	0.32049	3.42000	2.81723	3.42000	0.61851	3.42000	1.20454	3.42000	-1.80402	3.42000	-0.39403	3.42000	-0.29793	3.42000	0.00773	3.42000	0.00509	3.42000	0.15153	3.42000	-0.03840	3.42000	-0.44020	3.42000	-0.82887	3.42000	0.21998	3.42000	-0.24498	3.42000	-0.44260	3.42000	-0.82937	3.42000	-0.07607	3.42000	-0.14252	3.42000	-0.15699	3.42000	0.08821	3.42000	0.10288	3.42000	-0.16308	3.42000	0.95628	3.42000	-1.79769	3.42000	-0.45415	3.42000	-1.11359	3.42000	3.67289	3.42000	-0.52449	3.42000	-4.65829	3.42000	-2.67328	3.42000	-4.37838	3.42000	1.12752	3.42000	5.76220	3.42000	-5.33805	3.42000	1.90089	3.42000	-7.37617	3.42000	-6.11431	3.42000	-1.23280	3.42000	1.13255	3.42000	0.11429	3.42000	1.67337	
3.43245	3.43000	0.30223	3.43000	3.03598	3.43000	0.73488	3.43000	1.22960	3.43000	-1.74869	3.43000	-0.49038	3.43000	-0.27183	3.43000	0.05413	3.43000	0.31327	3.43000	0.21252	3.43000	-0.06843	3.43000	-0.47956	3.43000	-0.84124	3.43000	0.23750	3.43000	-0.23556	3.43000	-0.48240	3.43000	-0.84173	3.43000	-0.05716	3.43000	-0.14357	3.43000	-0.18779	3.43000	0.10050	3.43000	0.11874	3.43000	-0.14649	3.43000	1.00739	3.43000	-1.90688	3.43000	-0.46379	3.43000	-1.13654	3.43000	4.00773	3.43000	-0.56081	3.43000	-4.92341	3.43000	-2.70255	3.43000	-4.35773	3.43000	1.47277	3.43000	6.35964	3.43000	-6.04581	3.43000	2.18754	3.43000	-7.50047	3.43000	-6.29910	3.43000	-1.31857	3.43000	1.17385	3.43000	0.09707	3.43000	1.76071	
