Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
51.84767,51.84000,-518.09076,51.84000,2.59586,51.84000,1.76286
51.85767,51.85000,-518.40216,51.85000,2.65801,51.85000,1.96318
51.86768,51.86000,-518.76434,51.86000,2.67180,51.86000,2.10200
51.87768,51.87000,-519.17407,51.87000,2.63460,51.87000,2.17360
51.88768,51.88000,-519.62500,51.88000,2.54889,51.88000,2.17480
51.89768,51.89000,-520.10736,51.89000,2.42195,51.89000,2.10550
51.90768,51.90000,-520.60864,51.90000,2.26506,51.90000,1.96913
51.91768,51.91000,-521.11426,51.91000,2.09243,51.91000,1.77292
51.92768,51.92000,-521.60846,51.92000,1.91976,51.92000,1.52788
51.93769,51.93000,-522.07544,51.93000,1.76261,51.93000,1.24845
51.94769,51.94000,-522.50073,51.94000,1.63465,51.94000,0.95183
51.95769,51.95000,-522.87231,51.95000,1.54615,51.95000,0.65704
51.96769,51.96000,-523.18127,51.96000,1.50273,51.96000,0.38374
51.97769,51.97000,-523.42242,51.97000,1.50474,51.97000,0.15102
51.98769,51.98000,-523.59436,51.98000,1.54727,51.98000,-0.02382
51.99769,51.99000,-523.69922,51.99000,1.62083,51.99000,-0.12626
52.00770,52.00000,-523.74225,52.00000,1.71273,52.00000,-0.14528
52.01770,52.01000,-523.73108,52.01000,1.80894,52.01000,-0.07377
52.02770,52.02000,-523.67499,52.02000,1.89628,52.02000,0.09135
52.03770,52.03000,-523.58490,52.03000,1.96443,52.03000,0.34922
52.04770,52.04000,-523.47253,52.04000,2.00729,52.04000,0.69528
52.05770,52.05000,-523.35077,52.05000,2.02356,52.05000,1.12150
52.06771,52.06000,-523.23303,52.06000,2.01620,52.06000,1.61680
52.07771,52.07000,-523.13336,52.07000,1.99111,52.07000,2.16747
52.08771,52.08000,-523.06574,52.08000,1.95526,52.08000,2.75782
52.09771,52.09000,-523.04321,52.09000,1.91481,52.09000,3.37091
52.10771,52.10000,-523.07697,52.10000,1.87354,52.10000,3.98934
52.11771,52.11000,-523.17517,52.11000,1.83205,52.11000,4.59618
52.12771,52.12000,-523.34198,52.12000,1.78762,52.12000,5.17577
52.13772,52.13000,-523.57672,52.13000,1.73498,52.13000,5.71445
52.14772,52.14000,-523.87402,52.14000,1.66746,52.14000,6.20115
52.15772,52.15000,-524.22363,52.15000,1.57840,52.15000,6.62760
52.16772,52.16000,-524.61182,52.16000,1.46249,52.16000,6.98843
52.17772,52.17000,-525.02191,52.17000,1.31683,52.17000,7.28097
52.18772,52.18000,-525.43616,52.18000,1.14172,52.18000,7.50487
52.19772,52.19000,-525.83710,52.19000,0.94103,52.19000,7.66169
52.20773,52.20000,-526.20874,52.20000,0.72229,52.20000,7.75442
52.21773,52.21000,-526.53754,52.21000,0.49644,52.21000,7.78714
52.22773,52.22000,-526.81311,52.22000,0.27724,52.22000,7.76468
52.23773,52.23000,-527.02844,52.23000,0.08030,52.23000,7.69253
52.24773,52.24000,-527.17975,52.24000,-0.07819,52.24000,7.57676
52.25773,52.25000,-527.26624,52.25000,-0.18306,52.25000,7.42399
52.26773,52.26000,-527.28949,52.26000,-0.22178,52.26000,7.24139
52.27774,52.27000,-527.25305,52.27000,-0.18600,52.27000,7.03658
52.28774,52.28000,-527.16193,52.28000,-0.07278,52.28000,6.81744
52.29774,52.29000,-527.02203,52.29000,0.11475,52.29000,6.59187
52.30774,52.30000,-526.83997,52.30000,0.36729,52.30000,6.36759
52.31774,52.31000,-526.62256,52.31000,0.67006,52.31000,6.15193
52.32774,52.32000,-526.37701,52.32000,1.00400,52.32000,5.95172
52.33775,52.33000,-526.11047,52.33000,1.34758,52.33000,5.77327
52.34775,52.34000,-525.82983,52.34000,1.67887,52.34000,5.62243
52.35775,52.35000,-525.54211,52.35000,1.97757,52.35000,5.50464
52.36775,52.36000,-525.25366,52.36000,2.22675,52.36000,5.42487
52.37775,52.37000,-524.97046,52.37000,2.41406,52.37000,5.38762
52.38775,52.38000,-524.69745,52.38000,2.53246,52.38000,5.39669
52.39775,52.39000,-524.43890,52.39000,2.58042,52.39000,5.45494
52.40776,52.40000,-524.19788,52.40000,2.56171,52.40000,5.56404
52.41776,52.41000,-523.97650,52.41000,2.48492,52.41000,5.72417
52.42776,52.42000,-523.77588,52.42000,2.36265,52.42000,5.93369
52.43776,52.43000,-523.59656,52.43000,2.21051,52.43000,6.18887
52.44776,52.44000,-523.43884,52.44000,2.04578,52.44000,6.48374
52.45776,52.45000,-523.30273,52.45000,1.88606,52.45000,6.80991
52.46776,52.46000,-523.18854,52.46000,1.74776,52.46000,7.15664
52.47777,52.47000,-523.09692,52.47000,1.64472,52.47000,7.51106
52.48777,52.48000,-523.02875,52.48000,1.58694,52.48000,7.85850
52.49777,52.49000,-522.98517,52.49000,1.57971,52.49000,8.18308
52.50777,52.50000,-522.96765,52.50000,1.62317,52.50000,8.46835
52.51777,52.51000,-522.97772,52.51000,1.71237,52.51000,8.69812
52.52777,52.52000,-523.01691,52.52000,1.83804,52.52000,8.85733
52.53777,52.53000,-523.08698,52.53000,1.98777,52.53000,8.93289
52.54778,52.54000,-523.18951,52.54000,2.14770,52.54000,8.91465
52.55778,52.55000,-523.32593,52.55000,2.30422,52.55000,8.79609
52.56778,52.56000,-523.49701,52.56000,2.44566,52.56000,8.57498
52.57778,52.57000,-523.70258,52.57000,2.56350,52.57000,8.25370
52.58778,52.58000,-523.94098,52.58000,2.65304,52.58000,7.83922
52.59778,52.59000,-524.20831,52.59000,2.71335,52.59000,7.34279
52.60779,52.60000,-524.49841,52.60000,2.74670,52.60000,6.77908
52.61779,52.61000,-524.80286,52.61000,2.75754,52.61000,6.16519
52.62779,52.62000,-525.11145,52.62000,2.75124,52.62000,5.51936
52.63779,52.63000,-525.41315,52.63000,2.73303,52.63000,4.85977
52.64779,52.64000,-525.69751,52.64000,2.70708,52.64000,4.20344
52.65779,52.65000,-525.95593,52.65000,2.67590,52.65000,3.56545
52.66779,52.66000,-526.18298,52.66000,2.64011,52.66000,2.95848
52.67780,52.67000,-526.37726,52.67000,2.59843,52.67000,2.39269
52.68780,52.68000,-526.54163,52.68000,2.54805,52.68000,1.87592
52.69780,52.69000,-526.68280,52.69000,2.48513,52.69000,1.41410
52.70780,52.70000,-526.81079,52.70000,2.40542,52.70000,1.01164
52.71780,52.71000,-526.93720,52.71000,2.30493,52.71000,0.67184
52.72780,52.72000,-527.07434,52.72000,2.18056,52.72000,0.39707
52.73780,52.73000,-527.23358,52.73000,2.03060,52.73000,0.18871
52.74781,52.74000,-527.42456,52.74000,1.85505,52.74000,0.04701
52.75781,52.75000,-527.65466,52.75000,1.65594,52.75000,-0.02931
52.76781,52.76000,-527.92896,52.76000,1.43726,52.76000,-0.04337
52.77781,52.77000,-528.25024,52.77000,1.20488,52.77000,-0.00053
52.78781,52.78000,-528.61993,52.78000,0.96610,52.78000,0.09148
52.79781,52.79000,-529.03864,52.79000,0.72911,52.79000,0.22260
52.80781,52.80000,-529.50690,52.80000,0.50212,52.80000,0.38075
52.81782,52.81000,-530.02576,52.81000,0.29251,52.81000,0.55243
52.82782,52.82000,-530.59735,52.82000,0.10599,52.82000,0.72347
52.83782,52.83000,-531.22492,52.83000,-0.05400,52.83000,0.87997
52.84782,52.84000,-531.91248,52.84000,-0.18656,52.84000,1.00921
52.85782,52.85000,-532.66461,52.85000,-0.29333,52.85000,1.10045
52.86782,52.86000,-533.48584,52.86000,-0.37798,52.86000,1.14554
52.87782,52.87000,-534.37982,52.87000,-0.44556,52.87000,1.13931
52.88783,52.88000,-535.34869,52.88000,-0.50165,52.88000,1.07969
52.89783,52.89000,-536.39252,52.89000,-0.55154,52.89000,0.96762
52.90783,52.90000,-537.50909,52.90000,-0.59944,52.90000,0.80670
52.91783,52.91000,-538.69348,52.91000,-0.64802,52.91000,0.60273
52.92783,52.92000,-539.93842,52.92000,-0.69815,52.92000,0.36312
52.93783,52.93000,-541.23450,52.93000,-0.74904,52.93000,0.09621
52.94784,52.94000,-542.57074,52.94000,-0.79856,52.94000,-0.18937
52.95784,52.95000,-543.93530,52.95000,-0.84388,52.95000,-0.48525
52.96784,52.96000,-545.31622,52.96000,-0.88210,52.96000,-0.78376
52.97784,52.97000,-546.70239,52.97000,-0.91090,52.97000,-1.07822
52.98784,52.98000,-548.08411,52.98000,-0.92911,52.98000,-1.36301
52.99784,52.99000,-549.45349,52.99000,-0.93712,52.99000,-1.63349
53.00784,53.00000,-550.80475,53.00000,-0.93698,53.00000,-1.88574
53.01785,53.01000,-552.13428,53.01000,-0.93236,53.01000,-2.11623
53.02785,53.02000,-553.44006,53.02000,-0.92822,53.02000,-2.32142
53.03785,53.03000,-554.72138,53.03000,-0.93026,53.03000,-2.49749
53.04785,53.04000,-555.97821,53.04000,-0.94423,53.04000,-2.64009
53.05785,53.05000,-557.21088,53.05000,-0.97518,53.05000,-2.74441
53.06785,53.06000,-558.41968,53.06000,-1.02668,53.06000,-2.80534
53.07785,53.07000,-559.60504,53.07000,-1.10030,53.07000,-2.81788
53.08786,53.08000,-560.76764,53.08000,-1.19539,53.08000,-2.77776
53.09786,53.09000,-561.90869,53.09000,-1.30924,53.09000,-2.68209
53.10786,53.10000,-563.03021,53.10000,-1.43764,53.10000,-2.52998
53.11786,53.11000,-564.13550,53.11000,-1.57557,53.11000,-2.32308
53.12786,53.12000,-565.22900,53.12000,-1.71819,53.12000,-2.06578
53.13786,53.13000,-566.31604,53.13000,-1.86163,53.13000,-1.76522
53.14786,53.14000,-567.40265,53.14000,-2.00377,53.14000,-1.43095
53.15787,53.15000,-568.49500,53.15000,-2.14469,53.15000,-1.07447
53.16787,53.16000,-569.59882,53.16000,-2.28670,53.16000,-0.70851
53.17787,53.17000,-570.71875,53.17000,-2.43397,53.17000,-0.34636
53.18787,53.18000,-571.85797,53.18000,-2.59161,53.18000,-0.00102
53.19787,53.19000,-573.01770,53.19000,-2.76464,53.19000,0.31551
53.20787,53.20000,-574.19721,53.20000,-2.95687,53.20000,0.59293
53.21788,53.21000,-575.39404,53.21000,-3.17003,53.21000,0.82324
53.22788,53.22000,-576.60394,53.22000,-3.40321,53.22000,1.00101
53.23788,53.23000,-577.82196,53.23000,-3.65280,53.23000,1.12357
53.24788,53.24000,-579.04224,53.24000,-3.91264,53.24000,1.19091
53.25788,53.25000,-580.25909,53.25000,-4.17465,53.25000,1.20541
53.26788,53.26000,-581.46716,53.26000,-4.42952,53.26000,1.17148
53.27788,53.27000,-582.66187,53.27000,-4.66767,53.27000,1.09510
53.28789,53.28000,-583.83954,53.28000,-4.88015,53.28000,0.98329
53.29789,53.29000,-584.99762,53.29000,-5.05956,53.29000,0.84368
53.30789,53.30000,-586.13452,53.30000,-5.20081,53.30000,0.68408
53.31789,53.31000,-587.24970,53.31000,-5.30160,53.31000,0.51212
53.32789,53.32000,-588.34345,53.32000,-5.36267,53.32000,0.33496
53.33789,53.33000,-589.41644,53.33000,-5.38765,53.33000,0.15905
53.34789,53.34000,-590.46997,53.34000,-5.38264,53.34000,-0.01004
53.35790,53.35000,-591.50537,53.35000,-5.35547,53.35000,-0.16778
53.36790,53.36000,-592.52411,53.36000,-5.31492,53.36000,-0.31072
53.37790,53.37000,-593.52741,53.37000,-5.26982,53.37000,-0.43661
53.38790,53.38000,-594.51648,53.38000,-5.22825,53.38000,-0.54431
53.39790,53.39000,-595.49249,53.39000,-5.19693,53.39000,-0.63373
53.40790,53.40000,-596.45654,53.40000,-5.18081,53.40000,-0.70573
53.41790,53.41000,-597.40979,53.41000,-5.18284,53.41000,-0.76188
53.42791,53.42000,-598.35388,53.42000,-5.20397,53.42000,-0.80425
53.43791,53.43000,-599.29065,53.43000,-5.24333,53.43000,-0.83517
53.44791,53.44000,-600.22253,53.44000,-5.29840,53.44000,-0.85691
53.45791,53.45000,-601.15253,53.45000,-5.36532,53.45000,-0.87149
53.46791,53.46000,-602.08392,53.46000,-5.43920,53.46000,-0.88039
53.47791,53.47000,-603.02045,53.47000,-5.51437,53.47000,-0.88443
53.48792,53.48000,-603.96564,53.48000,-5.58477,53.48000,-0.88359
53.49792,53.49000,-604.92285,53.49000,-5.64423,53.49000,-0.87697
53.50792,53.50000,-605.89478,53.50000,-5.68683,53.50000,-0.86286
53.51792,53.51000,-606.88318,53.51000,-5.70721,53.51000,-0.83877
53.52792,53.52000,-607.88879,53.52000,-5.70091,53.52000,-0.80168
53.53792,53.53000,-608.91101,53.53000,-5.66463,53.53000,-0.74829
53.54792,53.54000,-609.94788,53.54000,-5.59640,53.54000,-0.67529
53.55793,53.55000,-610.99622,53.55000,-5.49569,53.55000,-0.57979
53.56793,53.56000,-612.05170,53.56000,-5.36343,53.56000,-0.45962
53.57793,53.57000,-613.10895,53.57000,-5.20198,53.57000,-0.31374
53.58793,53.58000,-614.16211,53.58000,-5.01496,53.58000,-0.14250
53.59793,53.59000,-615.20514,53.59000,-4.80709,53.59000,0.05203
53.60793,53.60000,-616.23218,53.60000,-4.58401,53.60000,0.26601
53.61793,53.61000,-617.23773,53.61000,-4.35203,53.61000,0.49379
53.62794,53.62000,-618.21741,53.62000,-4.11783,53.62000,0.72806
53.63794,53.63000,-619.16785,53.63000,-3.88828,53.63000,0.96015
53.64794,53.64000,-620.08722,53.64000,-3.67005,53.64000,1.18046
53.65794,53.65000,-620.97479,53.65000,-3.46939,53.65000,1.37908
53.66794,53.66000,-621.83130,53.66000,-3.29179,53.66000,1.54637
53.67794,53.67000,-622.65857,53.67000,-3.14173,53.67000,1.67378
53.68794,53.68000,-623.45917,53.68000,-3.02242,53.68000,1.75449
53.69795,53.69000,-624.23596,53.69000,-2.93569,53.69000,1.78410
53.70795,53.70000,-624.99219,53.70000,-2.88188,53.70000,1.76109
53.71795,53.71000,-625.73071,53.71000,-2.85993,53.71000,1.68706
53.72795,53.72000,-626.45404,53.72000,-2.86739,53.72000,1.56662
53.73795,53.73000,-627.16443,53.73000,-2.90057,53.73000,1.40696
53.74795,53.74000,-627.86346,53.74000,-2.95459,53.74000,1.21713
53.75796,53.75000,-628.55255,53.75000,-3.02356,53.75000,1.00708
53.76796,53.76000,-629.23322,53.76000,-3.10080,53.76000,0.78664
53.77796,53.77000,-629.90729,53.77000,-3.17923,53.77000,0.56459
53.78796,53.78000,-630.57764,53.78000,-3.25177,53.78000,0.34797
53.79796,53.79000,-631.24823,53.79000,-3.31189,53.79000,0.14180
53.80796,53.80000,-631.92432,53.80000,-3.35411,53.80000,-0.05098
53.81796,53.81000,-632.61255,53.81000,-3.37456,53.81000,-0.22916
53.82797,53.82000,-633.32019,53.82000,-3.37129,53.82000,-0.39267
53.83797,53.83000,-634.05512,53.83000,-3.34444,53.83000,-0.54201
53.84797,53.84000,-634.82452,53.84000,-3.29606,53.84000,-0.67758
53.85797,53.85000,-635.63458,53.85000,-3.22977,53.85000,-0.79919
53.86797,53.86000,-636.48950,53.86000,-3.15019,53.86000,-0.90583
53.87797,53.87000,-637.39117,53.87000,-3.06239,53.87000,-0.99565
53.88797,53.88000,-638.33875,53.88000,-2.97147,53.88000,-1.06618
53.89798,53.89000,-639.32886,53.89000,-2.88225,53.89000,-1.11481
53.90798,53.90000,-640.35577,53.90000,-2.79899,53.90000,-1.13923
53.91798,53.91000,-641.41235,53.91000,-2.72530,53.91000,-1.13801
53.92798,53.92000,-642.49036,53.92000,-2.66402,53.92000,-1.11096
53.93798,53.93000,-643.58160,53.93000,-2.61718,53.93000,-1.05938
53.94798,53.94000,-644.67835,53.94000,-2.58598,53.94000,-0.98612
53.95798,53.95000,-645.77423,53.95000,-2.57081,53.95000,-0.89542
53.96799,53.96000,-646.86438,53.96000,-2.57131,53.96000,-0.79263
53.97799,53.97000,-647.94556,53.97000,-2.58638,53.97000,-0.68381
53.98799,53.98000,-649.01605,53.98000,-2.61431,53.98000,-0.57527
53.99799,53.99000,-650.07568,53.99000,-2.65283,53.99000,-0.47314
54.00799,54.00000,-651.12512,54.00000,-2.69925,54.00000,-0.38302
54.01799,54.01000,-652.16596,54.01000,-2.75057,54.01000,-0.30962
54.02800,54.02000,-653.19983,54.02000,-2.80358,54.02000,-0.25662
54.03800,54.03000,-654.22888,54.03000,-2.85501,54.03000,-0.22648
54.04800,54.04000,-655.25519,54.04000,-2.90160,54.04000,-0.22042
54.05800,54.05000,-656.28095,54.05000,-2.94018,54.05000,-0.23839
54.06800,54.06000,-657.30841,54.06000,-2.96787,54.06000,-0.27904
54.07800,54.07000,-658.34045,54.07000,-2.98216,54.07000,-0.33974
54.08800,54.08000,-659.38013,54.08000,-2.98116,54.08000,-0.41656
54.09801,54.09000,-660.43121,54.09000,-2.96373,54.09000,-0.50427
54.10801,54.10000,-661.49762,54.10000,-2.92951,54.10000,-0.59632
54.11801,54.11000,-662.58356,54.11000,-2.87895,54.11000,-0.68493
54.12801,54.12000,-663.69275,54.12000,-2.81304,54.12000,-0.76123
54.13801,54.13000,-664.82825,54.13000,-2.73306,54.13000,-0.81561
54.14801,54.14000,-665.99164,54.14000,-2.64018,54.14000,-0.83826
54.15801,54.15000,-667.18286,54.15000,-2.53506,54.15000,-0.81992
54.16802,54.16000,-668.39966,54.16000,-2.41758,54.16000,-0.75280
54.17802,54.17000,-669.63763,54.17000,-2.28685,54.17000,-0.63165
54.18802,54.18000,-670.89044,54.18000,-2.14138,54.18000,-0.45471
54.19802,54.19000,-672.15021,54.19000,-1.97962,54.19000,-0.22450
54.20802,54.20000,-673.40857,54.20000,-1.80058,54.20000,0.05176
54.21802,54.21000,-674.65704,54.21000,-1.60448,54.21000,0.36232
54.22802,54.22000,-675.88837,54.22000,-1.39321,54.22000,0.69150
54.23803,54.23000,-677.09705,54.23000,-1.17056,54.23000,1.02095
54.24803,54.24000,-678.28003,54.24000,-0.94207,54.24000,1.33122
54.25803,54.25000,-679.43671,54.25000,-0.71448,54.25000,1.60362
54.26803,54.26000,-680.56854,54.26000,-0.49496,54.26000,1.82189
54.27803,54.27000,-681.67865,54.27000,-0.29015,54.27000,1.97382
54.28803,54.28000,-682.77081,54.28000,-0.10524,54.28000,2.05219
54.29804,54.29000,-683.84869,54.29000,0.05668,54.29000,2.05528
54.30804,54.30000,-684.91473,54.30000,0.19492,54.30000,1.98656
54.31804,54.31000,-685.97003,54.31000,0.31122,54.31000,1.85394
54.32804,54.32000,-687.01379,54.32000,0.40940,54.32000,1.66844
54.33804,54.33000,-688.04358,54.33000,0.49489,54.33000,1.44275
54.34804,54.34000,-689.05579,54.34000,0.57412,54.34000,1.18984
54.35804,54.35000,-690.04614,54.35000,0.65376,54.35000,0.92179
54.36805,54.36000,-691.01044,54.36000,0.74013,54.36000,0.64896
54.37805,54.37000,-691.94501,54.37000,0.83857,54.37000,0.37961
54.38805,54.38000,-692.84711,54.38000,0.95293,54.38000,0.11981
54.39805,54.39000,-693.71527,54.39000,1.08531,54.39000,-0.12635
54.40805,54.40000,-694.54889,54.40000,1.23598,54.40000,-0.35637
54.41805,54.41000,-695.34863,54.41000,1.40344,54.41000,-0.56900
54.42805,54.42000,-696.11548,54.42000,1.58476,54.42000,-0.76376
54.43806,54.43000,-696.85083,54.43000,1.77587,54.43000,-0.94067
54.44806,54.44000,-697.55615,54.44000,1.97202,54.44000,-1.09994
54.45806,54.45000,-698.23261,54.45000,2.16823,54.45000,-1.24191
54.46806,54.46000,-698.88110,54.46000,2.35970,54.46000,-1.36688
54.47806,54.47000,-699.50232,54.47000,2.54230,54.47000,-1.47517
54.48806,54.48000,-700.09680,54.48000,2.71285,54.48000,-1.56709
54.49806,54.49000,-700.66541,54.49000,2.86941,54.49000,-1.64297
54.50807,54.50000,-701.20905,54.50000,3.01131,54.50000,-1.70321
54.51807,54.51000,-701.72931,54.51000,3.13912,54.51000,-1.74831
54.52807,54.52000,-702.22821,54.52000,3.25443,54.52000,-1.77886
54.53807,54.53000,-702.70844,54.53000,3.35952,54.53000,-1.79558
54.54807,54.54000,-703.17316,54.54000,3.45706,54.54000,-1.79926
54.55807,54.55000,-703.62579,54.55000,3.54967,54.55000,-1.79077
54.56808,54.56000,-704.06976,54.56000,3.63961,54.56000,-1.77102
54.57808,54.57000,-704.50818,54.57000,3.72854,54.57000,-1.74097
54.58808,54.58000,-704.94385,54.58000,3.81729,54.58000,-1.70161
54.59808,54.59000,-705.37866,54.59000,3.90576,54.59000,-1.65404
54.60808,54.60000,-705.81384,54.60000,3.99287,54.60000,-1.59951
54.61808,54.61000,-706.24970,54.61000,4.07652,54.61000,-1.53959
54.62808,54.62000,-706.68585,54.62000,4.15363,54.62000,-1.47627
54.63809,54.63000,-707.12146,54.63000,4.22026,54.63000,-1.41202
54.64809,54.64000,-707.55530,54.64000,4.27175,54.64000,-1.34983
54.65809,54.65000,-707.98633,54.65000,4.30312,54.65000,-1.29313
54.66809,54.66000,-708.41370,54.66000,4.30948,54.66000,-1.24557
54.67809,54.67000,-708.83691,54.67000,4.28656,54.67000,-1.21072
54.68809,54.68000,-709.25580,54.68000,4.23131,54.68000,-1.19166
54.69809,54.69000,-709.67035,54.69000,4.14232,54.69000,-1.19060
54.70810,54.70000,-710.08057,54.70000,4.02029,54.70000,-1.20847
54.71810,54.71000,-710.48596,54.71000,3.86820,54.71000,-1.24462
54.72810,54.72000,-710.88550,54.72000,3.69139,54.72000,-1.29678
54.73810,54.73000,-711.27704,54.73000,3.49727,54.73000,-1.36124
54.74810,54.74000,-711.65729,54.74000,3.29468,54.74000,-1.43328
54.75810,54.75000,-712.02167,54.75000,3.09308,54.75000,-1.50781
54.76810,54.76000,-712.36462,54.76000,2.90138,54.76000,-1.58019
54.77811,54.77000,-712.67957,54.77000,2.72693,54.77000,-1.64680
54.78811,54.78000,-712.95953,54.78000,2.57458,54.78000,-1.70562
54.79811,54.79000,-713.19806,54.79000,2.44626,54.79000,-1.75642
54.80811,54.80000,-713.38983,54.80000,2.34078,54.80000,-1.80075
54.81811,54.81000,-713.53119,54.81000,2.25416,54.81000,-1.84159
54.82811,54.82000,-713.62116,54.82000,2.18013,54.82000,-1.88281
54.83812,54.83000,-713.66113,54.83000,2.11094,54.83000,-1.92836
54.84812,54.84000,-713.65479,54.84000,2.03833,54.84000,-1.98146
54.85812,54.85000,-713.60803,54.85000,1.95442,54.85000,-2.04380
54.86812,54.86000,-713.52789,54.86000,1.85276,54.86000,-2.11493
54.87812,54.87000,-713.42230,54.87000,1.72901,54.87000,-2.19196
54.88812,54.88000,-713.29889,54.88000,1.58159,54.88000,-2.26960
54.89812,54.89000,-713.16498,54.89000,1.41190,54.89000,-2.34057
54.90813,54.90000,-713.02686,54.90000,1.22434,54.90000,-2.39633
54.91813,54.91000,-712.88965,54.91000,1.02595,54.91000,-2.42802
54.92813,54.92000,-712.75751,54.92000,0.82585,54.92000,-2.42747
54.93813,54.93000,-712.63336,54.93000,0.63445,54.93000,-2.38822
54.94813,54.94000,-712.51953,54.94000,0.46255,54.94000,-2.30631
54.95813,54.95000,-712.41773,54.95000,0.32037,54.95000,-2.18073
54.96813,54.96000,-712.32929,54.96000,0.21653,54.96000,-2.01361
54.97814,54.97000,-712.25555,54.97000,0.15721,54.97000,-1.81001
54.98814,54.98000,-712.19775,54.98000,0.14548,54.98000,-1.57741
54.99814,54.99000,-712.15704,54.99000,0.18116,54.99000,-1.32497
55.00814,55.00000,-712.13446,55.00000,0.26091,55.00000,-1.06267
55.01814,55.01000,-712.13068,55.01000,0.37893,55.01000,-0.80051
55.02814,55.02000,-712.14600,55.02000,0.52763,55.02000,-0.54788
55.03814,55.03000,-712.18024,55.03000,0.69865,55.03000,-0.31307
55.04815,55.04000,-712.23291,55.04000,0.88362,55.04000,-0.10314
55.05815,55.05000,-712.30322,55.05000,1.07500,55.05000,0.07612
55.06815,55.06000,-712.39044,55.06000,1.26653,55.06000,0.21997
55.07815,55.07000,-712.49377,55.07000,1.45366,55.07000,0.32454
55.08815,55.08000,-712.61304,55.08000,1.63363,55.08000,0.38665
55.09815,55.09000,-712.74805,55.09000,1.80534,55.09000,0.40372
55.10816,55.10000,-712.89905,55.10000,1.96908,55.10000,0.37391
55.11816,55.11000,-713.06622,55.11000,2.12607,55.11000,0.29640
55.12816,55.12000,-713.24957,55.12000,2.27798,55.12000,0.17174
55.13816,55.13000,-713.44867,55.13000,2.42650,55.13000,0.00237
55.14816,55.14000,-713.66242,55.14000,2.57299,55.14000,-0.20697
55.15816,55.15000,-713.88904,55.15000,2.71832,55.15000,-0.44885
55.16816,55.16000,-714.12579,55.16000,2.86276,55.16000,-0.71314
55.17817,55.17000,-714.36926,55.17000,3.00607,55.17000,-0.98708
55.18817,55.18000,-714.61523,55.18000,3.14756,55.18000,-1.25585
55.19817,55.19000,-714.85919,55.19000,3.28624,55.19000,-1.50334
55.20817,55.20000,-715.09625,55.20000,3.42088,55.20000,-1.71319
55.21817,55.21000,-715.32172,55.21000,3.55013,55.21000,-1.86998
55.22817,55.22000,-715.53107,55.22000,3.67260,55.22000,-1.96036
55.23817,55.23000,-715.72034,55.23000,3.78707,55.23000,-1.97410
55.24818,55.24000,-715.88635,55.24000,3.89264,55.24000,-1.90489
55.25818,55.25000,-716.02704,55.25000,3.98888,55.25000,-1.75077
55.26818,55.26000,-716.14185,55.26000,4.07582,55.26000,-1.51428
55.27818,55.27000,-716.23175,55.27000,4.15387,55.27000,-1.20224
55.28818,55.28000,-716.29981,55.28000,4.22347,55.28000,-0.82518
55.29818,55.29000,-716.35095,55.29000,4.28468,55.29000,-0.39648
55.30818,55.30000,-716.39191,55.30000,4.33671,55.30000,0.06862
55.31819,55.31000,-716.43073,55.31000,4.37758,55.31000,0.55413
55.32819,55.32000,-716.47620,55.32000,4.40392,55.32000,1.04440
55.33819,55.33000,-716.53687,55.33000,4.41107,55.33000,1.52504
55.34819,55.34000,-716.62006,55.34000,4.39361,55.34000,1.98360
55.35819,55.35000,-716.73108,55.35000,4.34601,55.35000,2.40999
55.36819,55.36000,-716.87250,55.36000,4.26360,55.36000,2.79650
55.37819,55.37000,-717.04401,55.37000,4.14332,55.37000,3.13761
55.38820,55.38000,-717.24249,55.38000,3.98454,55.38000,3.42947
55.39820,55.39000,-717.46246,55.39000,3.78937,55.39000,3.66935
55.40820,55.40000,-717.69727,55.40000,3.56296,55.40000,3.85512
55.41820,55.41000,-717.93933,55.41000,3.31330,55.41000,3.98487
55.42820,55.42000,-718.18140,55.42000,3.05087,55.42000,4.05679
55.43820,55.43000,-718.41687,55.43000,2.78807,55.43000,4.06933
55.44821,55.44000,-718.63989,55.44000,2.53837,55.44000,4.02158
55.45821,55.45000,-718.84552,55.45000,2.31535,55.45000,3.91377
55.46821,55.46000,-719.02918,55.46000,2.13153,55.46000,3.74780
55.47821,55.47000,-719.18652,55.47000,1.99733,55.47000,3.52773
55.48821,55.48000,-719.31274,55.48000,1.91999,55.48000,3.25999
55.49821,55.49000,-719.40265,55.49000,1.90290,55.49000,2.95339
55.50821,55.50000,-719.45062,55.50000,1.94509,55.50000,2.61881
55.51822,55.51000,-719.45075,55.51000,2.04115,55.51000,2.26857
55.52822,55.52000,-719.39758,55.52000,2.18152,55.52000,1.91574
55.53822,55.53000,-719.28674,55.53000,2.35320,55.53000,1.57328
55.54822,55.54000,-719.11560,55.54000,2.54089,55.54000,1.25331
55.55822,55.55000,-718.88385,55.55000,2.72840,55.55000,0.96646
55.56822,55.56000,-718.59387,55.56000,2.90022,55.56000,0.72151
55.57822,55.57000,-718.25110,55.57000,3.04297,55.57000,0.52520
55.58823,55.58000,-717.86365,55.58000,3.14656,55.58000,0.38217
55.59823,55.59000,-717.44190,55.59000,3.20487,55.59000,0.29507
55.60823,55.60000,-716.99774,55.60000,3.21591,55.60000,0.26473
