Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.92028,1.92000,-0.08009,1.92000,-0.05333,1.92000,-0.02519,1.92000,-0.02375,1.92000,0.03209,1.92000,-0.05669
1.93029,1.93000,-0.08206,1.93000,-0.05463,1.93000,-0.02514,1.93000,-0.02221,1.93000,0.02912,1.93000,-0.05888
1.94029,1.94000,-0.08414,1.94000,-0.05603,1.94000,-0.02518,1.94000,-0.02080,1.94000,0.02388,1.94000,-0.06068
1.95029,1.95000,-0.08623,1.95000,-0.05753,1.95000,-0.02528,1.95000,-0.01956,1.95000,0.02094,1.95000,-0.06202
1.96029,1.96000,-0.08823,1.96000,-0.05915,1.96000,-0.02542,1.96000,-0.01849,1.96000,0.02282,1.96000,-0.06287
1.97029,1.97000,-0.09006,1.97000,-0.06091,1.97000,-0.02557,1.97000,-0.01756,1.97000,0.02699,1.97000,-0.06326
1.98029,1.98000,-0.09167,1.98000,-0.06284,1.98000,-0.02569,1.98000,-0.01675,1.98000,0.03062,1.98000,-0.06323
1.99030,1.99000,-0.09302,1.99000,-0.06499,1.99000,-0.02577,1.99000,-0.01598,1.99000,0.03262,1.99000,-0.06286
2.00030,2.00000,-0.09412,2.00000,-0.06740,2.00000,-0.02577,2.00000,-0.01518,2.00000,0.03359,2.00000,-0.06229
2.01030,2.01000,-0.09497,2.01000,-0.07008,2.01000,-0.02567,2.01000,-0.01425,2.01000,0.03512,2.01000,-0.06167
2.02030,2.02000,-0.09560,2.02000,-0.07304,2.02000,-0.02545,2.02000,-0.01312,2.02000,0.03661,2.02000,-0.06116
2.03030,2.03000,-0.09606,2.03000,-0.07626,2.03000,-0.02510,2.03000,-0.01169,2.03000,0.03891,2.03000,-0.06092
2.04030,2.04000,-0.09639,2.04000,-0.07969,2.04000,-0.02461,2.04000,-0.00991,2.04000,0.03768,2.04000,-0.06107
2.05030,2.05000,-0.09662,2.05000,-0.08325,2.05000,-0.02398,2.05000,-0.00776,2.05000,0.03535,2.05000,-0.06171
2.06031,2.06000,-0.09677,2.06000,-0.08686,2.06000,-0.02323,2.06000,-0.00526,2.06000,0.03238,2.06000,-0.06284
2.07031,2.07000,-0.09685,2.07000,-0.09040,2.07000,-0.02237,2.07000,-0.00244,2.07000,0.02848,2.07000,-0.06443
2.08031,2.08000,-0.09683,2.08000,-0.09379,2.08000,-0.02145,2.08000,0.00062,2.08000,0.02348,2.08000,-0.06637
2.09031,2.09000,-0.09671,2.09000,-0.09695,2.09000,-0.02049,2.09000,0.00383,2.09000,0.02431,2.09000,-0.06852
2.10031,2.10000,-0.09644,2.10000,-0.09980,2.10000,-0.01951,2.10000,0.00706,2.10000,0.02718,2.10000,-0.07073
2.11031,2.11000,-0.09599,2.11000,-0.10231,2.11000,-0.01854,2.11000,0.01022,2.11000,0.02853,2.11000,-0.07284
2.12031,2.12000,-0.09536,2.12000,-0.10446,2.12000,-0.01759,2.12000,0.01320,2.12000,0.02745,2.12000,-0.07473
2.13032,2.13000,-0.09453,2.13000,-0.10628,2.13000,-0.01667,2.13000,0.01588,2.13000,0.02467,2.13000,-0.07631
2.14032,2.14000,-0.09351,2.14000,-0.10777,2.14000,-0.01577,2.14000,0.01820,2.14000,0.02243,2.14000,-0.07752
2.15032,2.15000,-0.09232,2.15000,-0.10898,2.15000,-0.01487,2.15000,0.02009,2.15000,0.02165,2.15000,-0.07835
2.16032,2.16000,-0.09101,2.16000,-0.10994,2.16000,-0.01399,2.16000,0.02151,2.16000,0.02242,2.16000,-0.07881
2.17032,2.17000,-0.08962,2.17000,-0.11067,2.17000,-0.01312,2.17000,0.02245,2.17000,0.02654,2.17000,-0.07895
2.18032,2.18000,-0.08818,2.18000,-0.11118,2.18000,-0.01225,2.18000,0.02291,2.18000,0.03015,2.18000,-0.07881
2.19032,2.19000,-0.08673,2.19000,-0.11148,2.19000,-0.01142,2.19000,0.02293,2.19000,0.03262,2.19000,-0.07848
2.20033,2.20000,-0.08531,2.20000,-0.11157,2.20000,-0.01062,2.20000,0.02257,2.20000,0.03500,2.20000,-0.07801
2.21033,2.21000,-0.08392,2.21000,-0.11143,2.21000,-0.00989,2.21000,0.02188,2.21000,0.03703,2.21000,-0.07750
2.22033,2.22000,-0.08257,2.22000,-0.11105,2.22000,-0.00925,2.22000,0.02095,2.22000,0.03854,2.22000,-0.07703
2.23033,2.23000,-0.08126,2.23000,-0.11043,2.23000,-0.00870,2.23000,0.01985,2.23000,0.03906,2.23000,-0.07666
2.24033,2.24000,-0.07999,2.24000,-0.10956,2.24000,-0.00825,2.24000,0.01864,2.24000,0.03960,2.24000,-0.07644
2.25033,2.25000,-0.07876,2.25000,-0.10846,2.25000,-0.00788,2.25000,0.01738,2.25000,0.03882,2.25000,-0.07638
2.26033,2.26000,-0.07755,2.26000,-0.10714,2.26000,-0.00758,2.26000,0.01611,2.26000,0.03964,2.26000,-0.07643
2.27034,2.27000,-0.07638,2.27000,-0.10565,2.27000,-0.00732,2.27000,0.01482,2.27000,0.03961,2.27000,-0.07652
2.28034,2.28000,-0.07525,2.28000,-0.10402,2.28000,-0.00707,2.28000,0.01354,2.28000,0.03503,2.28000,-0.07653
2.29034,2.29000,-0.07415,2.29000,-0.10229,2.29000,-0.00681,2.29000,0.01224,2.29000,0.03022,2.29000,-0.07632
2.30034,2.30000,-0.07309,2.30000,-0.10051,2.30000,-0.00650,2.30000,0.01093,2.30000,0.02347,2.30000,-0.07573
2.31034,2.31000,-0.07204,2.31000,-0.09871,2.31000,-0.00613,2.31000,0.00961,2.31000,0.01899,2.31000,-0.07461
2.32034,2.32000,-0.07099,2.32000,-0.09692,2.32000,-0.00568,2.32000,0.00829,2.32000,0.01603,2.32000,-0.07283
2.33035,2.33000,-0.06992,2.33000,-0.09514,2.33000,-0.00516,2.33000,0.00699,2.33000,0.01336,2.33000,-0.07029
2.34035,2.34000,-0.06881,2.34000,-0.09337,2.34000,-0.00457,2.34000,0.00572,2.34000,0.01180,2.34000,-0.06696
2.35035,2.35000,-0.06763,2.35000,-0.09162,2.35000,-0.00394,2.35000,0.00453,2.35000,0.00935,2.35000,-0.06284
2.36035,2.36000,-0.06637,2.36000,-0.08985,2.36000,-0.00330,2.36000,0.00345,2.36000,0.01164,2.36000,-0.05800
2.37035,2.37000,-0.06502,2.37000,-0.08805,2.37000,-0.00266,2.37000,0.00251,2.37000,0.01242,2.37000,-0.05256
2.38035,2.38000,-0.06359,2.38000,-0.08619,2.38000,-0.00204,2.38000,0.00172,2.38000,0.01217,2.38000,-0.04663
2.39035,2.39000,-0.06207,2.39000,-0.08425,2.39000,-0.00146,2.39000,0.00113,2.39000,0.01344,2.39000,-0.04035
2.40036,2.40000,-0.06050,2.40000,-0.08220,2.40000,-0.00092,2.40000,0.00073,2.40000,0.01289,2.40000,-0.03384
2.41036,2.41000,-0.05889,2.41000,-0.08003,2.41000,-0.00038,2.41000,0.00054,2.41000,0.00676,2.41000,-0.02721
2.42036,2.42000,-0.05725,2.42000,-0.07773,2.42000,0.00017,2.42000,0.00057,2.42000,-0.00304,2.42000,-0.02053
2.43036,2.43000,-0.05560,2.43000,-0.07529,2.43000,0.00076,2.43000,0.00079,2.43000,-0.01042,2.43000,-0.01390
2.44036,2.44000,-0.05396,2.44000,-0.07271,2.44000,0.00144,2.44000,0.00119,2.44000,-0.01619,2.44000,-0.00739
2.45036,2.45000,-0.05231,2.45000,-0.07000,2.45000,0.00222,2.45000,0.00173,2.45000,-0.01806,2.45000,-0.00110
2.46036,2.46000,-0.05065,2.46000,-0.06714,2.46000,0.00311,2.46000,0.00240,2.46000,-0.02011,2.46000,0.00485
2.47037,2.47000,-0.04896,2.47000,-0.06413,2.47000,0.00410,2.47000,0.00313,2.47000,-0.02410,2.47000,0.01034
2.48037,2.48000,-0.04722,2.48000,-0.06097,2.48000,0.00517,2.48000,0.00391,2.48000,-0.03212,2.48000,0.01522
2.49037,2.49000,-0.04541,2.49000,-0.05764,2.49000,0.00628,2.49000,0.00470,2.49000,-0.04089,2.49000,0.01934
2.50037,2.50000,-0.04350,2.50000,-0.05416,2.50000,0.00736,2.50000,0.00547,2.50000,-0.04862,2.50000,0.02259
2.51037,2.51000,-0.04145,2.51000,-0.05054,2.51000,0.00835,2.51000,0.00620,2.51000,-0.05644,2.51000,0.02488
2.52037,2.52000,-0.03925,2.52000,-0.04679,2.52000,0.00918,2.52000,0.00688,2.52000,-0.05652,2.52000,0.02616
2.53037,2.53000,-0.03689,2.53000,-0.04295,2.53000,0.00978,2.53000,0.00749,2.53000,-0.05425,2.53000,0.02643
2.54038,2.54000,-0.03435,2.54000,-0.03904,2.54000,0.01011,2.54000,0.00799,2.54000,-0.05268,2.54000,0.02576
2.55038,2.55000,-0.03161,2.55000,-0.03509,2.55000,0.01014,2.55000,0.00835,2.55000,-0.05211,2.55000,0.02423
2.56038,2.56000,-0.02868,2.56000,-0.03111,2.56000,0.00985,2.56000,0.00852,2.56000,-0.04947,2.56000,0.02199
2.57038,2.57000,-0.02555,2.57000,-0.02709,2.57000,0.00926,2.57000,0.00847,2.57000,-0.04324,2.57000,0.01918
2.58038,2.58000,-0.02219,2.58000,-0.02301,2.58000,0.00843,2.58000,0.00815,2.58000,-0.03471,2.58000,0.01596
2.59038,2.59000,-0.01861,2.59000,-0.01883,2.59000,0.00741,2.59000,0.00752,2.59000,-0.02648,2.59000,0.01250
2.60039,2.60000,-0.01478,2.60000,-0.01451,2.60000,0.00628,2.60000,0.00658,2.60000,-0.01820,2.60000,0.00892
2.61039,2.61000,-0.01068,2.61000,-0.00998,2.61000,0.00511,2.61000,0.00532,2.61000,-0.00890,2.61000,0.00530
2.62039,2.62000,-0.00630,2.62000,-0.00521,2.62000,0.00398,2.62000,0.00376,2.62000,-0.00327,2.62000,0.00171
2.63039,2.63000,-0.00163,2.63000,-0.00017,2.63000,0.00292,2.63000,0.00192,2.63000,-0.00003,2.63000,-0.00185
2.64039,2.64000,0.00331,2.64000,0.00513,2.64000,0.00197,2.64000,-0.00013,2.64000,0.00000,2.64000,-0.00540
2.65039,2.65000,0.00849,2.65000,0.01063,2.65000,0.00115,2.65000,-0.00231,2.65000,0.00146,2.65000,-0.00900
2.66039,2.66000,0.01383,2.66000,0.01627,2.66000,0.00042,2.66000,-0.00454,2.66000,0.00176,2.66000,-0.01269
2.67040,2.67000,0.01922,2.67000,0.02189,2.67000,-0.00026,2.67000,-0.00669,2.67000,0.00464,2.67000,-0.01656
2.68040,2.68000,0.02454,2.68000,0.02734,2.68000,-0.00094,2.68000,-0.00863,2.68000,0.01059,2.68000,-0.02068
2.69040,2.69000,0.02962,2.69000,0.03242,2.69000,-0.00171,2.69000,-0.01020,2.69000,0.02003,2.69000,-0.02513
2.70040,2.70000,0.03427,2.70000,0.03691,2.70000,-0.00262,2.70000,-0.01124,2.70000,0.03033,2.70000,-0.02996
2.71040,2.71000,0.03834,2.71000,0.04062,2.71000,-0.00376,2.71000,-0.01160,2.71000,0.04002,2.71000,-0.03523
2.72040,2.72000,0.04164,2.72000,0.04335,2.72000,-0.00517,2.72000,-0.01116,2.72000,0.05132,2.72000,-0.04093
2.73040,2.73000,0.04407,2.73000,0.04498,2.73000,-0.00687,2.73000,-0.00981,2.73000,0.06294,2.73000,-0.04703
2.74041,2.74000,0.04553,2.74000,0.04541,2.74000,-0.00889,2.74000,-0.00753,2.74000,0.07272,2.74000,-0.05346
2.75041,2.75000,0.04600,2.75000,0.04463,2.75000,-0.01120,2.75000,-0.00432,2.75000,0.07968,2.75000,-0.06012
2.76041,2.76000,0.04551,2.76000,0.04270,2.76000,-0.01378,2.76000,-0.00028,2.76000,0.08608,2.76000,-0.06690
2.77041,2.77000,0.04416,2.77000,0.03978,2.77000,-0.01658,2.77000,0.00447,2.77000,0.09058,2.77000,-0.07369
2.78041,2.78000,0.04209,2.78000,0.03608,2.78000,-0.01954,2.78000,0.00973,2.78000,0.08952,2.78000,-0.08038
2.79041,2.79000,0.03945,2.79000,0.03185,2.79000,-0.02260,2.79000,0.01528,2.79000,0.08732,2.79000,-0.08693
2.80041,2.80000,0.03645,2.80000,0.02739,2.80000,-0.02570,2.80000,0.02087,2.80000,0.08558,2.80000,-0.09330
2.81042,2.81000,0.03327,2.81000,0.02302,2.81000,-0.02876,2.81000,0.02625,2.81000,0.08120,2.81000,-0.09949
2.82042,2.82000,0.03010,2.82000,0.01904,2.82000,-0.03173,2.82000,0.03120,2.82000,0.07688,2.82000,-0.10553
2.83042,2.83000,0.02710,2.83000,0.01573,2.83000,-0.03453,2.83000,0.03552,2.83000,0.07507,2.83000,-0.11144
2.84042,2.84000,0.02443,2.84000,0.01331,2.84000,-0.03711,2.84000,0.03905,2.84000,0.07712,2.84000,-0.11723
2.85042,2.85000,0.02220,2.85000,0.01197,2.85000,-0.03943,2.85000,0.04171,2.85000,0.08116,2.85000,-0.12284
2.86042,2.86000,0.02052,2.86000,0.01179,2.86000,-0.04144,2.86000,0.04346,2.86000,0.08585,2.86000,-0.12818
2.87043,2.87000,0.01943,2.87000,0.01281,2.87000,-0.04313,2.87000,0.04433,2.87000,0.09273,2.87000,-0.13306
2.88043,2.88000,0.01897,2.88000,0.01495,2.88000,-0.04450,2.88000,0.04443,2.88000,0.09641,2.88000,-0.13727
2.89043,2.89000,0.01913,2.89000,0.01808,2.89000,-0.04557,2.89000,0.04389,2.89000,0.09776,2.89000,-0.14058
2.90043,2.90000,0.01986,2.90000,0.02200,2.90000,-0.04641,2.90000,0.04288,2.90000,0.10069,2.90000,-0.14278
2.91043,2.91000,0.02108,2.91000,0.02644,2.91000,-0.04707,2.91000,0.04158,2.91000,0.10491,2.91000,-0.14373
2.92043,2.92000,0.02269,2.92000,0.03115,2.92000,-0.04764,2.92000,0.04019,2.92000,0.10988,2.92000,-0.14338
2.93043,2.93000,0.02457,2.93000,0.03584,2.93000,-0.04820,2.93000,0.03884,2.93000,0.11340,2.93000,-0.14181
2.94044,2.94000,0.02658,2.94000,0.04030,2.94000,-0.04881,2.94000,0.03767,2.94000,0.11781,2.94000,-0.13923
2.95044,2.95000,0.02856,2.95000,0.04431,2.95000,-0.04953,2.95000,0.03674,2.95000,0.12215,2.95000,-0.13595
2.96044,2.96000,0.03039,2.96000,0.04777,2.96000,-0.05038,2.96000,0.03608,2.96000,0.12936,2.96000,-0.13233
2.97044,2.97000,0.03192,2.97000,0.05060,2.97000,-0.05138,2.97000,0.03567,2.97000,0.13763,2.97000,-0.12879
2.98044,2.98000,0.03306,2.98000,0.05281,2.98000,-0.05250,2.98000,0.03544,2.98000,0.14160,2.98000,-0.12567
2.99044,2.99000,0.03372,2.99000,0.05449,2.99000,-0.05373,2.99000,0.03532,2.99000,0.14038,2.99000,-0.12325
3.00044,3.00000,0.03387,3.00000,0.05575,3.00000,-0.05503,3.00000,0.03521,3.00000,0.13570,3.00000,-0.12170
3.01045,3.01000,0.03351,3.01000,0.05674,3.01000,-0.05637,3.01000,0.03500,3.01000,0.13055,3.01000,-0.12106
3.02045,3.02000,0.03266,3.02000,0.05764,3.02000,-0.05772,3.02000,0.03460,3.02000,0.12652,3.02000,-0.12128
3.03045,3.03000,0.03139,3.03000,0.05862,3.03000,-0.05906,3.03000,0.03392,3.03000,0.12475,3.03000,-0.12220
3.04045,3.04000,0.02981,3.04000,0.05987,3.04000,-0.06037,3.04000,0.03290,3.04000,0.12395,3.04000,-0.12364
3.05045,3.05000,0.02801,3.05000,0.06151,3.05000,-0.06165,3.05000,0.03148,3.05000,0.12381,3.05000,-0.12540
3.06045,3.06000,0.02612,3.06000,0.06369,3.06000,-0.06289,3.06000,0.02964,3.06000,0.12569,3.06000,-0.12725
3.07045,3.07000,0.02423,3.07000,0.06647,3.07000,-0.06412,3.07000,0.02740,3.07000,0.12965,3.07000,-0.12903
3.08046,3.08000,0.02244,3.08000,0.06990,3.08000,-0.06534,3.08000,0.02478,3.08000,0.13261,3.08000,-0.13056
3.09046,3.09000,0.02078,3.09000,0.07396,3.09000,-0.06657,3.09000,0.02184,3.09000,0.13458,3.09000,-0.13173
3.10046,3.10000,0.01927,3.10000,0.07859,3.10000,-0.06782,3.10000,0.01863,3.10000,0.13434,3.10000,-0.13247
3.11046,3.11000,0.01788,3.11000,0.08368,3.11000,-0.06908,3.11000,0.01526,3.11000,0.13049,3.11000,-0.13274
3.12046,3.12000,0.01657,3.12000,0.08907,3.12000,-0.07034,3.12000,0.01180,3.12000,0.12472,3.12000,-0.13255
3.13046,3.13000,0.01524,3.13000,0.09456,3.13000,-0.07158,3.13000,0.00835,3.13000,0.11727,3.13000,-0.13197
3.14047,3.14000,0.01382,3.14000,0.09996,3.14000,-0.07278,3.14000,0.00501,3.14000,0.10910,3.14000,-0.13109
3.15047,3.15000,0.01223,3.15000,0.10507,3.15000,-0.07391,3.15000,0.00185,3.15000,0.10207,3.15000,-0.13006
3.16047,3.16000,0.01040,3.16000,0.10970,3.16000,-0.07497,3.16000,-0.00104,3.16000,0.10066,3.16000,-0.12904
3.17047,3.17000,0.00829,3.17000,0.11370,3.17000,-0.07595,3.17000,-0.00363,3.17000,0.10079,3.17000,-0.12820
3.18047,3.18000,0.00591,3.18000,0.11696,3.18000,-0.07683,3.18000,-0.00586,3.18000,0.10190,3.18000,-0.12773
3.19047,3.19000,0.00327,3.19000,0.11942,3.19000,-0.07761,3.19000,-0.00773,3.19000,0.10407,3.19000,-0.12781
3.20047,3.20000,0.00043,3.20000,0.12110,3.20000,-0.07830,3.20000,-0.00923,3.20000,0.10645,3.20000,-0.12856
3.21048,3.21000,-0.00254,3.21000,0.12203,3.21000,-0.07888,3.21000,-0.01036,3.21000,0.10944,3.21000,-0.13008
3.22048,3.22000,-0.00556,3.22000,0.12230,3.22000,-0.07934,3.22000,-0.01114,3.22000,0.11254,3.22000,-0.13241
3.23048,3.23000,-0.00854,3.23000,0.12203,3.23000,-0.07966,3.23000,-0.01162,3.23000,0.11376,3.23000,-0.13554
3.24048,3.24000,-0.01141,3.24000,0.12137,3.24000,-0.07981,3.24000,-0.01184,3.24000,0.11339,3.24000,-0.13940
3.25048,3.25000,-0.01411,3.25000,0.12046,3.25000,-0.07976,3.25000,-0.01186,3.25000,0.11163,3.25000,-0.14386
3.26048,3.26000,-0.01659,3.26000,0.11946,3.26000,-0.07949,3.26000,-0.01177,3.26000,0.10663,3.26000,-0.14879
3.27048,3.27000,-0.01879,3.27000,0.11854,3.27000,-0.07899,3.27000,-0.01165,3.27000,0.10052,3.27000,-0.15404
3.28049,3.28000,-0.02067,3.28000,0.11785,3.28000,-0.07825,3.28000,-0.01161,3.28000,0.10146,3.28000,-0.15944
3.29049,3.29000,-0.02219,3.29000,0.11754,3.29000,-0.07728,3.29000,-0.01174,3.29000,0.10661,3.29000,-0.16480
3.30049,3.30000,-0.02329,3.30000,0.11775,3.30000,-0.07607,3.30000,-0.01215,3.30000,0.11121,3.30000,-0.16993
3.31049,3.31000,-0.02391,3.31000,0.11864,3.31000,-0.07462,3.31000,-0.01294,3.31000,0.11530,3.31000,-0.17456
3.32049,3.32000,-0.02402,3.32000,0.12036,3.32000,-0.07289,3.32000,-0.01419,3.32000,0.12016,3.32000,-0.17839
3.33049,3.33000,-0.02358,3.33000,0.12308,3.33000,-0.07080,3.33000,-0.01599,3.33000,0.12332,3.33000,-0.18103
3.34049,3.34000,-0.02262,3.34000,0.12694,3.34000,-0.06824,3.34000,-0.01839,3.34000,0.12267,3.34000,-0.18196
3.35050,3.35000,-0.02121,3.35000,0.13212,3.35000,-0.06510,3.35000,-0.02147,3.35000,0.12193,3.35000,-0.18060
3.36050,3.36000,-0.01952,3.36000,0.13872,3.36000,-0.06122,3.36000,-0.02525,3.36000,0.11958,3.36000,-0.17625
3.37050,3.37000,-0.01777,3.37000,0.14682,3.37000,-0.05649,3.37000,-0.02972,3.37000,0.11116,3.37000,-0.16815
3.38050,3.38000,-0.01635,3.38000,0.15641,3.38000,-0.05082,3.38000,-0.03481,3.38000,0.10671,3.38000,-0.15552
3.39050,3.39000,-0.01572,3.39000,0.16733,3.39000,-0.04419,3.39000,-0.04037,3.39000,0.10294,3.39000,-0.13766
3.40050,3.40000,-0.01651,3.40000,0.17922,3.40000,-0.03669,3.40000,-0.04612,3.40000,0.09995,3.40000,-0.11402
3.41051,3.41000,-0.01944,3.41000,0.19146,3.41000,-0.02856,3.41000,-0.05162,3.41000,0.09420,3.41000,-0.08436
3.42051,3.42000,-0.02535,3.42000,0.20307,3.42000,-0.02025,3.42000,-0.05622,3.42000,0.08625,3.42000,-0.04888
3.43051,3.43000,-0.03514,3.43000,0.21272,3.43000,-0.01241,3.43000,-0.05911,3.43000,0.07143,3.43000,-0.00841
3.44051,3.44000,-0.04970,3.44000,0.21863,3.44000,-0.00598,3.44000,-0.05923,3.44000,0.05154,3.44000,0.03542
3.45051,3.45000,-0.06978,3.45000,0.21861,3.45000,-0.00216,3.45000,-0.05535,3.45000,0.02498,3.45000,0.07999
3.46051,3.46000,-0.09593,3.46000,0.21013,3.46000,-0.00241,3.46000,-0.04615,3.46000,-0.00823,3.46000,0.12158
3.47051,3.47000,-0.12828,3.47000,0.19047,3.47000,-0.00841,3.47000,-0.03026,3.47000,-0.04125,3.47000,0.15527
3.48052,3.48000,-0.16646,3.48000,0.15692,3.48000,-0.02191,3.48000,-0.00647,3.48000,-0.06973,3.48000,0.17500
3.49052,3.49000,-0.20936,3.49000,0.10711,3.49000,-0.04464,3.49000,0.02612,3.49000,-0.09691,3.49000,0.17371
3.50052,3.50000,-0.25510,3.50000,0.03937,3.50000,-0.07810,3.50000,0.06791,3.50000,-0.13239,3.50000,0.14367
3.51052,3.51000,-0.30090,3.51000,-0.04686,3.51000,-0.12337,3.51000,0.11855,3.51000,-0.17175,3.51000,0.07697
3.52052,3.52000,-0.34313,3.52000,-0.15052,3.52000,-0.18086,3.52000,0.17676,3.52000,-0.23143,3.52000,-0.03389
3.53052,3.53000,-0.37740,3.53000,-0.26861,3.53000,-0.25014,3.53000,0.24016,3.53000,-0.35486,3.53000,-0.19521
3.54052,3.54000,-0.39875,3.54000,-0.39580,3.54000,-0.32982,3.54000,0.30517,3.54000,-0.51863,3.54000,-0.41137
3.55053,3.55000,-0.40207,3.55000,-0.52439,3.55000,-0.41744,3.55000,0.36707,3.55000,-0.74279,3.55000,-0.68404
3.56053,3.56000,-0.38245,3.56000,-0.64434,3.56000,-0.50956,3.56000,0.42010,3.56000,-1.09174,3.56000,-1.01152
3.57053,3.57000,-0.33573,3.57000,-0.74369,3.57000,-0.60189,3.57000,0.45779,3.57000,-1.54281,3.57000,-1.38828
3.58053,3.58000,-0.25897,3.58000,-0.80920,3.58000,-0.68957,3.58000,0.47330,3.58000,-2.03863,3.58000,-1.80482
3.59053,3.59000,-0.15082,3.59000,-0.82725,3.59000,-0.76746,3.59000,0.45993,3.59000,-2.45959,3.59000,-2.24777
3.60053,3.60000,-0.01187,3.60000,-0.78491,3.60000,-0.83055,3.60000,0.41165,3.60000,-2.76194,3.60000,-2.70041
3.61053,3.61000,0.15531,3.61000,-0.67104,3.61000,-0.87435,3.61000,0.32365,3.61000,-3.00678,3.61000,-3.14354
3.62054,3.62000,0.34620,3.62000,-0.47734,3.62000,-0.89529,3.62000,0.19284,3.62000,-3.19608,3.62000,-3.55658
3.63054,3.63000,0.55456,3.63000,-0.19930,3.63000,-0.89117,3.63000,0.01824,3.63000,-3.31457,3.63000,-3.91896
3.64054,3.64000,0.77285,3.64000,0.16311,3.64000,-0.86143,3.64000,-0.19865,3.64000,-3.38994,3.64000,-4.21165
3.65054,3.65000,0.99280,3.65000,0.60504,3.65000,-0.80738,3.65000,-0.45375,3.65000,-3.45403,3.65000,-4.41873
3.66054,3.66000,1.20598,3.66000,1.11670,3.66000,-0.73216,3.66000,-0.74045,3.66000,-3.52095,3.66000,-4.52900
3.67054,3.67000,1.40445,3.67000,1.68369,3.67000,-0.64051,3.67000,-1.04991,3.67000,-3.55968,3.67000,-4.53736
3.68055,3.68000,1.58140,3.68000,2.28768,3.68000,-0.53832,3.68000,-1.37155,3.68000,-3.54330,3.68000,-4.44584
3.69055,3.69000,1.73163,3.69000,2.90749,3.69000,-0.43206,3.69000,-1.69378,3.69000,-3.50464,3.69000,-4.26412
3.70055,3.70000,1.85188,3.70000,3.52044,3.70000,-0.32811,3.70000,-2.00497,3.70000,-3.45213,3.70000,-4.00944
3.71055,3.71000,1.94109,3.71000,4.10401,3.71000,-0.23215,3.71000,-2.29445,3.71000,-3.34548,3.71000,-3.70581
3.72055,3.72000,2.00024,3.72000,4.63753,3.72000,-0.14863,3.72000,-2.55354,3.72000,-3.16633,3.72000,-3.38254
3.73055,3.73000,2.03218,3.73000,5.10388,3.73000,-0.08040,3.73000,-2.77632,3.73000,-2.98805,3.73000,-3.07219
3.74055,3.74000,2.04115,3.74000,5.49086,3.74000,-0.02861,3.74000,-2.96004,3.74000,-2.79956,3.74000,-2.80781
3.75056,3.75000,2.03223,3.75000,5.79213,3.75000,0.00727,3.75000,-3.10511,3.75000,-2.55288,3.75000,-2.61990
3.76056,3.76000,2.01074,3.76000,6.00752,3.76000,0.02917,3.76000,-3.21465,3.76000,-2.32415,3.76000,-2.53314
3.77056,3.77000,1.98168,3.77000,6.14274,3.77000,0.04008,3.77000,-3.29388,3.77000,-2.16229,3.77000,-2.56339
3.78056,3.78000,1.94925,3.78000,6.20827,3.78000,0.04358,3.78000,-3.34921,3.78000,-2.00784,3.78000,-2.71533
3.79056,3.79000,1.91651,3.79000,6.21791,3.79000,0.04343,3.79000,-3.38739,3.79000,-1.84887,3.79000,-2.98135
3.80056,3.80000,1.88528,3.80000,6.18695,3.80000,0.04315,3.80000,-3.41482,3.80000,-1.73080,3.80000,-3.34208
3.81056,3.81000,1.85615,3.81000,6.13048,3.81000,0.04569,3.81000,-3.43710,3.81000,-1.66187,3.81000,-3.76865
3.82057,3.82000,1.82868,3.82000,6.06202,3.82000,0.05321,3.82000,-3.45878,3.82000,-1.64548,3.82000,-4.22647
3.83057,3.83000,1.80169,3.83000,5.99256,3.83000,0.06699,3.83000,-3.48336,3.83000,-1.65288,3.83000,-4.67991
3.84057,3.84000,1.77369,3.84000,5.93012,3.84000,0.08748,3.84000,-3.51331,3.84000,-1.63003,3.84000,-5.09702
3.85057,3.85000,1.74325,3.85000,5.87974,3.85000,0.11436,3.85000,-3.55011,3.85000,-1.54895,3.85000,-5.45333
3.86057,3.86000,1.70948,3.86000,5.84375,3.86000,0.14680,3.86000,-3.59440,3.86000,-1.37286,3.86000,-5.73429
3.87057,3.87000,1.67240,3.87000,5.82220,3.87000,0.18356,3.87000,-3.64604,3.87000,-1.11572,3.87000,-5.93597
3.88057,3.88000,1.63339,3.88000,5.81348,3.88000,0.22320,3.88000,-3.70424,3.88000,-0.81487,3.88000,-6.06434
3.89058,3.89000,1.59542,3.89000,5.81480,3.89000,0.26424,3.89000,-3.76774,3.89000,-0.51727,3.89000,-6.13347
3.90058,3.90000,1.56339,3.90000,5.82280,3.90000,0.30527,3.90000,-3.83496,3.90000,-0.27629,3.90000,-6.16306
3.91058,3.91000,1.54421,3.91000,5.83395,3.91000,0.34514,3.91000,-3.90415,3.91000,-0.03066,3.91000,-6.17582
3.92058,3.92000,1.54690,3.92000,5.84484,3.92000,0.38322,3.92000,-3.97355,3.92000,0.27284,3.92000,-6.19477
