Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.05030,2.05000,-0.04002,2.05000,-0.01908,2.05000,-0.02014,2.05000,0.06929,2.05000,0.03764,2.05000,0.02419
2.06031,2.06000,-0.03996,2.06000,-0.02085,2.06000,-0.01988,2.06000,0.06774,2.06000,0.03511,2.06000,0.02998
2.07031,2.07000,-0.04016,2.07000,-0.02264,2.07000,-0.01961,2.07000,0.06587,2.07000,0.03208,2.07000,0.03629
2.08031,2.08000,-0.04062,2.08000,-0.02441,2.08000,-0.01936,2.08000,0.06373,2.08000,0.02855,2.08000,0.04284
2.09031,2.09000,-0.04129,2.09000,-0.02611,2.09000,-0.01917,2.09000,0.06140,2.09000,0.02452,2.09000,0.04938
2.10031,2.10000,-0.04211,2.10000,-0.02769,2.10000,-0.01906,2.10000,0.05897,2.10000,0.02000,2.10000,0.05574
2.11031,2.11000,-0.04306,2.11000,-0.02915,2.11000,-0.01902,2.11000,0.05654,2.11000,0.01501,2.11000,0.06179
2.12031,2.12000,-0.04408,2.12000,-0.03049,2.12000,-0.01904,2.12000,0.05418,2.12000,0.00960,2.12000,0.06746
2.13032,2.13000,-0.04515,2.13000,-0.03172,2.13000,-0.01910,2.13000,0.05196,2.13000,0.00383,2.13000,0.07275
2.14032,2.14000,-0.04624,2.14000,-0.03287,2.14000,-0.01914,2.14000,0.04995,2.14000,-0.00219,2.14000,0.07769
2.15032,2.15000,-0.04733,2.15000,-0.03395,2.15000,-0.01913,2.15000,0.04817,2.15000,-0.00833,2.15000,0.08231
2.16032,2.16000,-0.04841,2.16000,-0.03498,2.16000,-0.01904,2.16000,0.04666,2.16000,-0.01442,2.16000,0.08663
2.17032,2.17000,-0.04947,2.17000,-0.03595,2.17000,-0.01884,2.17000,0.04542,2.17000,-0.02029,2.17000,0.09063
2.18032,2.18000,-0.05050,2.18000,-0.03686,2.18000,-0.01849,2.18000,0.04443,2.18000,-0.02573,2.18000,0.09425
2.19032,2.19000,-0.05149,2.19000,-0.03769,2.19000,-0.01800,2.19000,0.04365,2.19000,-0.03054,2.19000,0.09741
2.20033,2.20000,-0.05243,2.20000,-0.03844,2.20000,-0.01735,2.20000,0.04302,2.20000,-0.03454,2.20000,0.10000
2.21033,2.21000,-0.05333,2.21000,-0.03908,2.21000,-0.01655,2.21000,0.04248,2.21000,-0.03758,2.21000,0.10189
2.22033,2.22000,-0.05417,2.22000,-0.03962,2.22000,-0.01562,2.22000,0.04196,2.22000,-0.03952,2.22000,0.10296
2.23033,2.23000,-0.05497,2.23000,-0.04006,2.23000,-0.01459,2.23000,0.04140,2.23000,-0.04028,2.23000,0.10312
2.24033,2.24000,-0.05571,2.24000,-0.04043,2.24000,-0.01350,2.24000,0.04076,2.24000,-0.03979,2.24000,0.10231
2.25033,2.25000,-0.05641,2.25000,-0.04075,2.25000,-0.01242,2.25000,0.04004,2.25000,-0.03804,2.25000,0.10051
2.26033,2.26000,-0.05709,2.26000,-0.04105,2.26000,-0.01138,2.26000,0.03923,2.26000,-0.03505,2.26000,0.09775
2.27034,2.27000,-0.05772,2.27000,-0.04138,2.27000,-0.01045,2.27000,0.03838,2.27000,-0.03085,2.27000,0.09409
2.28034,2.28000,-0.05830,2.28000,-0.04175,2.28000,-0.00967,2.28000,0.03755,2.28000,-0.02552,2.28000,0.08964
2.29034,2.29000,-0.05880,2.29000,-0.04214,2.29000,-0.00906,2.29000,0.03678,2.29000,-0.01917,2.29000,0.08455
2.30034,2.30000,-0.05917,2.30000,-0.04255,2.30000,-0.00864,2.30000,0.03614,2.30000,-0.01195,2.30000,0.07897
2.31034,2.31000,-0.05933,2.31000,-0.04293,2.31000,-0.00841,2.31000,0.03566,2.31000,-0.00402,2.31000,0.07309
2.32034,2.32000,-0.05923,2.32000,-0.04319,2.32000,-0.00835,2.32000,0.03536,2.32000,0.00441,2.32000,0.06710
2.33035,2.33000,-0.05879,2.33000,-0.04328,2.33000,-0.00843,2.33000,0.03524,2.33000,0.01309,2.33000,0.06120
2.34035,2.34000,-0.05798,2.34000,-0.04312,2.34000,-0.00861,2.34000,0.03527,2.34000,0.02175,2.34000,0.05557
2.35035,2.35000,-0.05676,2.35000,-0.04265,2.35000,-0.00884,2.35000,0.03541,2.35000,0.03007,2.35000,0.05041
2.36035,2.36000,-0.05516,2.36000,-0.04186,2.36000,-0.00908,2.36000,0.03558,2.36000,0.03773,2.36000,0.04587
2.37035,2.37000,-0.05323,2.37000,-0.04074,2.37000,-0.00927,2.37000,0.03571,2.37000,0.04441,2.37000,0.04209
2.38035,2.38000,-0.05105,2.38000,-0.03930,2.38000,-0.00936,2.38000,0.03574,2.38000,0.04982,2.38000,0.03917
2.39035,2.39000,-0.04870,2.39000,-0.03761,2.39000,-0.00934,2.39000,0.03560,2.39000,0.05371,2.39000,0.03718
2.40036,2.40000,-0.04629,2.40000,-0.03572,2.40000,-0.00917,2.40000,0.03522,2.40000,0.05590,2.40000,0.03611
2.41036,2.41000,-0.04390,2.41000,-0.03370,2.41000,-0.00885,2.41000,0.03458,2.41000,0.05632,2.41000,0.03595
2.42036,2.42000,-0.04160,2.42000,-0.03162,2.42000,-0.00839,2.42000,0.03365,2.42000,0.05499,2.42000,0.03659
2.43036,2.43000,-0.03944,2.43000,-0.02954,2.43000,-0.00779,2.43000,0.03242,2.43000,0.05203,2.43000,0.03793
2.44036,2.44000,-0.03741,2.44000,-0.02750,2.44000,-0.00708,2.44000,0.03090,2.44000,0.04769,2.44000,0.03984
2.45036,2.45000,-0.03553,2.45000,-0.02553,2.45000,-0.00629,2.45000,0.02913,2.45000,0.04226,2.45000,0.04215
2.46036,2.46000,-0.03375,2.46000,-0.02364,2.46000,-0.00546,2.46000,0.02715,2.46000,0.03608,2.46000,0.04474
2.47037,2.47000,-0.03205,2.47000,-0.02183,2.47000,-0.00461,2.47000,0.02500,2.47000,0.02948,2.47000,0.04745
2.48037,2.48000,-0.03038,2.48000,-0.02007,2.48000,-0.00378,2.48000,0.02275,2.48000,0.02280,2.48000,0.05016
2.49037,2.49000,-0.02871,2.49000,-0.01836,2.49000,-0.00298,2.49000,0.02043,2.49000,0.01629,2.49000,0.05272
2.50037,2.50000,-0.02699,2.50000,-0.01668,2.50000,-0.00222,2.50000,0.01809,2.50000,0.01019,2.50000,0.05501
2.51037,2.51000,-0.02520,2.51000,-0.01499,2.51000,-0.00150,2.51000,0.01575,2.51000,0.00467,2.51000,0.05688
2.52037,2.52000,-0.02333,2.52000,-0.01331,2.52000,-0.00082,2.52000,0.01345,2.52000,-0.00014,2.52000,0.05819
2.53037,2.53000,-0.02137,2.53000,-0.01164,2.53000,-0.00015,2.53000,0.01120,2.53000,-0.00414,2.53000,0.05878
2.54038,2.54000,-0.01932,2.54000,-0.00998,2.54000,0.00051,2.54000,0.00903,2.54000,-0.00727,2.54000,0.05850
2.55038,2.55000,-0.01720,2.55000,-0.00837,2.55000,0.00115,2.55000,0.00697,2.55000,-0.00950,2.55000,0.05724
2.56038,2.56000,-0.01502,2.56000,-0.00681,2.56000,0.00175,2.56000,0.00506,2.56000,-0.01087,2.56000,0.05491
2.57038,2.57000,-0.01281,2.57000,-0.00534,2.57000,0.00228,2.57000,0.00334,2.57000,-0.01143,2.57000,0.05150
2.58038,2.58000,-0.01060,2.58000,-0.00398,2.58000,0.00268,2.58000,0.00186,2.58000,-0.01131,2.58000,0.04706
2.59038,2.59000,-0.00841,2.59000,-0.00273,2.59000,0.00291,2.59000,0.00069,2.59000,-0.01068,2.59000,0.04177
2.60039,2.60000,-0.00626,2.60000,-0.00161,2.60000,0.00291,2.60000,-0.00014,2.60000,-0.00972,2.60000,0.03587
2.61039,2.61000,-0.00419,2.61000,-0.00061,2.61000,0.00263,2.61000,-0.00059,2.61000,-0.00866,2.61000,0.02968
2.62039,2.62000,-0.00221,2.62000,0.00026,2.62000,0.00206,2.62000,-0.00063,2.62000,-0.00771,2.62000,0.02358
2.63039,2.63000,-0.00035,2.63000,0.00099,2.63000,0.00117,2.63000,-0.00025,2.63000,-0.00709,2.63000,0.01796
2.64039,2.64000,0.00138,2.64000,0.00159,2.64000,0.00001,2.64000,0.00053,2.64000,-0.00694,2.64000,0.01320
2.65039,2.65000,0.00296,2.65000,0.00205,2.65000,-0.00140,2.65000,0.00169,2.65000,-0.00738,2.65000,0.00961
2.66039,2.66000,0.00438,2.66000,0.00238,2.66000,-0.00298,2.66000,0.00317,2.66000,-0.00845,2.66000,0.00743
2.67040,2.67000,0.00564,2.67000,0.00260,2.67000,-0.00467,2.67000,0.00491,2.67000,-0.01013,2.67000,0.00679
2.68040,2.68000,0.00676,2.68000,0.00273,2.68000,-0.00638,2.68000,0.00682,2.68000,-0.01231,2.68000,0.00774
2.69040,2.69000,0.00777,2.69000,0.00281,2.69000,-0.00802,2.69000,0.00879,2.69000,-0.01485,2.69000,0.01023
2.70040,2.70000,0.00872,2.70000,0.00293,2.70000,-0.00954,2.70000,0.01072,2.70000,-0.01755,2.70000,0.01412
2.71040,2.71000,0.00968,2.71000,0.00317,2.71000,-0.01088,2.71000,0.01251,2.71000,-0.02020,2.71000,0.01923
2.72040,2.72000,0.01075,2.72000,0.00365,2.72000,-0.01202,2.72000,0.01410,2.72000,-0.02263,2.72000,0.02531
2.73040,2.73000,0.01202,2.73000,0.00448,2.73000,-0.01297,2.73000,0.01545,2.73000,-0.02467,2.73000,0.03210
2.74041,2.74000,0.01359,2.74000,0.00582,2.74000,-0.01377,2.74000,0.01658,2.74000,-0.02623,2.74000,0.03934
2.75041,2.75000,0.01559,2.75000,0.00779,2.75000,-0.01448,2.75000,0.01752,2.75000,-0.02726,2.75000,0.04675
2.76041,2.76000,0.01809,2.76000,0.01051,2.76000,-0.01515,2.76000,0.01837,2.76000,-0.02779,2.76000,0.05411
2.77041,2.77000,0.02116,2.77000,0.01408,2.77000,-0.01587,2.77000,0.01925,2.77000,-0.02788,2.77000,0.06124
2.78041,2.78000,0.02486,2.78000,0.01858,2.78000,-0.01668,2.78000,0.02028,2.78000,-0.02765,2.78000,0.06804
2.79041,2.79000,0.02919,2.79000,0.02404,2.79000,-0.01761,2.79000,0.02160,2.79000,-0.02723,2.79000,0.07447
2.80041,2.80000,0.03409,2.80000,0.03042,2.80000,-0.01868,2.80000,0.02331,2.80000,-0.02677,2.80000,0.08059
2.81042,2.81000,0.03948,2.81000,0.03764,2.81000,-0.01990,2.81000,0.02552,2.81000,-0.02634,2.81000,0.08647
2.82042,2.82000,0.04521,2.82000,0.04558,2.82000,-0.02124,2.82000,0.02826,2.82000,-0.02601,2.82000,0.09222
2.83042,2.83000,0.05113,2.83000,0.05406,2.83000,-0.02270,2.83000,0.03154,2.83000,-0.02576,2.83000,0.09792
2.84042,2.84000,0.05706,2.84000,0.06287,2.84000,-0.02425,2.84000,0.03530,2.84000,-0.02552,2.84000,0.10360
2.85042,2.85000,0.06282,2.85000,0.07180,2.85000,-0.02588,2.85000,0.03947,2.85000,-0.02519,2.85000,0.10919
2.86042,2.86000,0.06826,2.86000,0.08063,2.86000,-0.02758,2.86000,0.04393,2.86000,-0.02466,2.86000,0.11459
2.87043,2.87000,0.07328,2.87000,0.08917,2.87000,-0.02933,2.87000,0.04854,2.87000,-0.02383,2.87000,0.11958
2.88043,2.88000,0.07780,2.88000,0.09724,2.88000,-0.03113,2.88000,0.05317,2.88000,-0.02265,2.88000,0.12392
2.89043,2.89000,0.08179,2.89000,0.10471,2.89000,-0.03298,2.89000,0.05770,2.89000,-0.02111,2.89000,0.12732
2.90043,2.90000,0.08526,2.90000,0.11147,2.90000,-0.03490,2.90000,0.06205,2.90000,-0.01928,2.90000,0.12952
2.91043,2.91000,0.08826,2.91000,0.11749,2.91000,-0.03689,2.91000,0.06615,2.91000,-0.01725,2.91000,0.13032
2.92043,2.92000,0.09087,2.92000,0.12276,2.92000,-0.03897,2.92000,0.07001,2.92000,-0.01516,2.92000,0.12961
2.93043,2.93000,0.09317,2.93000,0.12733,2.93000,-0.04115,2.93000,0.07367,2.93000,-0.01316,2.93000,0.12741
2.94044,2.94000,0.09526,2.94000,0.13128,2.94000,-0.04346,2.94000,0.07721,2.94000,-0.01137,2.94000,0.12386
2.95044,2.95000,0.09725,2.95000,0.13477,2.95000,-0.04591,2.95000,0.08073,2.95000,-0.00986,2.95000,0.11923
2.96044,2.96000,0.09924,2.96000,0.13796,2.96000,-0.04851,2.96000,0.08434,2.96000,-0.00865,2.96000,0.11387
2.97044,2.97000,0.10133,2.97000,0.14104,2.97000,-0.05127,2.97000,0.08816,2.97000,-0.00766,2.97000,0.10819
2.98044,2.98000,0.10359,2.98000,0.14423,2.98000,-0.05419,2.98000,0.09225,2.98000,-0.00679,2.98000,0.10258
2.99044,2.99000,0.10613,2.99000,0.14775,2.99000,-0.05724,2.99000,0.09667,2.99000,-0.00586,2.99000,0.09735
3.00044,3.00000,0.10901,3.00000,0.15178,3.00000,-0.06040,3.00000,0.10143,3.00000,-0.00468,3.00000,0.09273
3.01045,3.01000,0.11227,3.01000,0.15648,3.01000,-0.06364,3.01000,0.10653,3.01000,-0.00307,3.01000,0.08884
3.02045,3.02000,0.11594,3.02000,0.16196,3.02000,-0.06689,3.02000,0.11190,3.02000,-0.00083,3.02000,0.08568
3.03045,3.03000,0.12002,3.03000,0.16827,3.03000,-0.07011,3.03000,0.11750,3.03000,0.00217,3.03000,0.08315
3.04045,3.04000,0.12446,3.04000,0.17539,3.04000,-0.07324,3.04000,0.12325,3.04000,0.00605,3.04000,0.08107
3.05045,3.05000,0.12920,3.05000,0.18323,3.05000,-0.07626,3.05000,0.12905,3.05000,0.01086,3.05000,0.07925
3.06045,3.06000,0.13413,3.06000,0.19168,3.06000,-0.07910,3.06000,0.13484,3.06000,0.01661,3.06000,0.07745
3.07045,3.07000,0.13915,3.07000,0.20056,3.07000,-0.08175,3.07000,0.14054,3.07000,0.02326,3.07000,0.07546
3.08046,3.08000,0.14413,3.08000,0.20967,3.08000,-0.08418,3.08000,0.14608,3.08000,0.03073,3.08000,0.07308
3.09046,3.09000,0.14894,3.09000,0.21881,3.09000,-0.08639,3.09000,0.15141,3.09000,0.03889,3.09000,0.07015
3.10046,3.10000,0.15345,3.10000,0.22777,3.10000,-0.08839,3.10000,0.15648,3.10000,0.04760,3.10000,0.06652
3.11046,3.11000,0.15756,3.11000,0.23636,3.11000,-0.09019,3.11000,0.16126,3.11000,0.05670,3.11000,0.06212
3.12046,3.12000,0.16117,3.12000,0.24440,3.12000,-0.09184,3.12000,0.16571,3.12000,0.06605,3.12000,0.05689
3.13046,3.13000,0.16423,3.13000,0.25175,3.13000,-0.09337,3.13000,0.16980,3.13000,0.07548,3.13000,0.05082
3.14047,3.14000,0.16671,3.14000,0.25829,3.14000,-0.09482,3.14000,0.17350,3.14000,0.08487,3.14000,0.04395
3.15047,3.15000,0.16859,3.15000,0.26395,3.15000,-0.09623,3.15000,0.17679,3.15000,0.09408,3.15000,0.03639
3.16047,3.16000,0.16991,3.16000,0.26869,3.16000,-0.09762,3.16000,0.17965,3.16000,0.10303,3.16000,0.02830
3.17047,3.17000,0.17071,3.17000,0.27251,3.17000,-0.09901,3.17000,0.18209,3.17000,0.11160,3.17000,0.01990
3.18047,3.18000,0.17105,3.18000,0.27544,3.18000,-0.10040,3.18000,0.18412,3.18000,0.11969,3.18000,0.01144
3.19047,3.19000,0.17096,3.19000,0.27755,3.19000,-0.10180,3.19000,0.18575,3.19000,0.12719,3.19000,0.00322
3.20047,3.20000,0.17051,3.20000,0.27892,3.20000,-0.10322,3.20000,0.18702,3.20000,0.13398,3.20000,-0.00446
3.21048,3.21000,0.16970,3.21000,0.27963,3.21000,-0.10467,3.21000,0.18795,3.21000,0.13993,3.21000,-0.01133
3.22048,3.22000,0.16855,3.22000,0.27975,3.22000,-0.10615,3.22000,0.18858,3.22000,0.14493,3.22000,-0.01720
3.23048,3.23000,0.16702,3.23000,0.27938,3.23000,-0.10769,3.23000,0.18893,3.23000,0.14888,3.23000,-0.02196
3.24048,3.24000,0.16508,3.24000,0.27855,3.24000,-0.10930,3.24000,0.18902,3.24000,0.15175,3.24000,-0.02559
3.25048,3.25000,0.16267,3.25000,0.27731,3.25000,-0.11098,3.25000,0.18890,3.25000,0.15351,3.25000,-0.02821
3.26048,3.26000,0.15974,3.26000,0.27567,3.26000,-0.11273,3.26000,0.18855,3.26000,0.15425,3.26000,-0.03002
3.27048,3.27000,0.15628,3.27000,0.27366,3.27000,-0.11451,3.27000,0.18799,3.27000,0.15408,3.27000,-0.03132
3.28049,3.28000,0.15227,3.28000,0.27125,3.28000,-0.11625,3.28000,0.18720,3.28000,0.15317,3.28000,-0.03241
3.29049,3.29000,0.14776,3.29000,0.26845,3.29000,-0.11786,3.29000,0.18618,3.29000,0.15172,3.29000,-0.03362
3.30049,3.30000,0.14282,3.30000,0.26528,3.30000,-0.11922,3.30000,0.18489,3.30000,0.14993,3.30000,-0.03526
3.31049,3.31000,0.13755,3.31000,0.26174,3.31000,-0.12021,3.31000,0.18330,3.31000,0.14799,3.31000,-0.03756
3.32049,3.32000,0.13206,3.32000,0.25787,3.32000,-0.12074,3.32000,0.18136,3.32000,0.14601,3.32000,-0.04067
3.33049,3.33000,0.12647,3.33000,0.25374,3.33000,-0.12073,3.33000,0.17906,3.33000,0.14407,3.33000,-0.04463
3.34049,3.34000,0.12086,3.34000,0.24941,3.34000,-0.12016,3.34000,0.17637,3.34000,0.14215,3.34000,-0.04937
3.35050,3.35000,0.11528,3.35000,0.24496,3.35000,-0.11904,3.35000,0.17326,3.35000,0.14019,3.35000,-0.05474
3.36050,3.36000,0.10972,3.36000,0.24047,3.36000,-0.11744,3.36000,0.16974,3.36000,0.13810,3.36000,-0.06049
3.37050,3.37000,0.10409,3.37000,0.23602,3.37000,-0.11544,3.37000,0.16579,3.37000,0.13580,3.37000,-0.06634
3.38050,3.38000,0.09823,3.38000,0.23168,3.38000,-0.11319,3.38000,0.16141,3.38000,0.13326,3.38000,-0.07203
3.39050,3.39000,0.09193,3.39000,0.22750,3.39000,-0.11082,3.39000,0.15657,3.39000,0.13058,3.39000,-0.07734
3.40050,3.40000,0.08495,3.40000,0.22348,3.40000,-0.10849,3.40000,0.15126,3.40000,0.12800,3.40000,-0.08213
3.41051,3.41000,0.07703,3.41000,0.21960,3.41000,-0.10638,3.41000,0.14542,3.41000,0.12594,3.41000,-0.08638
3.42051,3.42000,0.06794,3.42000,0.21577,3.42000,-0.10463,3.42000,0.13903,3.42000,0.12500,3.42000,-0.09018
3.43051,3.43000,0.05757,3.43000,0.21184,3.43000,-0.10336,3.43000,0.13206,3.43000,0.12591,3.43000,-0.09372
3.44051,3.44000,0.04598,3.44000,0.20760,3.44000,-0.10266,3.44000,0.12450,3.44000,0.12951,3.44000,-0.09720
3.45051,3.45000,0.03345,3.45000,0.20280,3.45000,-0.10254,3.45000,0.11641,3.45000,0.13659,3.45000,-0.10081
3.46051,3.46000,0.02060,3.46000,0.19714,3.46000,-0.10290,3.46000,0.10791,3.46000,0.14784,3.46000,-0.10464
3.47051,3.47000,0.00843,3.47000,0.19037,3.47000,-0.10354,3.47000,0.09921,3.47000,0.16370,3.47000,-0.10855
3.48052,3.48000,-0.00167,3.48000,0.18227,3.48000,-0.10412,3.48000,0.09067,3.48000,0.18422,3.48000,-0.11217
3.49052,3.49000,-0.00788,3.49000,0.17277,3.49000,-0.10416,3.49000,0.08274,3.49000,0.20897,3.49000,-0.11479
3.50052,3.50000,-0.00802,3.50000,0.16199,3.50000,-0.10303,3.50000,0.07604,3.50000,0.23691,3.50000,-0.11539
3.51052,3.51000,0.00037,3.51000,0.15037,3.51000,-0.09999,3.51000,0.07128,3.51000,0.26639,3.51000,-0.11268
3.52052,3.52000,0.01990,3.52000,0.13873,3.52000,-0.09426,3.52000,0.06930,3.52000,0.29505,3.52000,-0.10513
3.53052,3.53000,0.05307,3.53000,0.12835,3.53000,-0.08501,3.53000,0.07098,3.53000,0.31991,3.53000,-0.09113
3.54052,3.54000,0.10205,3.54000,0.12102,3.54000,-0.07148,3.54000,0.07719,3.54000,0.33750,3.54000,-0.06909
3.55053,3.55000,0.16838,3.55000,0.11905,3.55000,-0.05307,3.55000,0.08877,3.55000,0.34402,3.55000,-0.03767
3.56053,3.56000,0.25267,3.56000,0.12521,3.56000,-0.02940,3.56000,0.10638,3.56000,0.33564,3.56000,0.00413
3.57053,3.57000,0.35435,3.57000,0.14262,3.57000,-0.00046,3.57000,0.13048,3.57000,0.30887,3.57000,0.05674
3.58053,3.58000,0.47145,3.58000,0.17455,3.58000,0.03341,3.58000,0.16123,3.58000,0.26089,3.58000,0.11993
3.59053,3.59000,0.60054,3.59000,0.22419,3.59000,0.07141,3.59000,0.19843,3.59000,0.19002,3.59000,0.19272
3.60053,3.60000,0.73680,3.60000,0.29431,3.60000,0.11239,3.60000,0.24151,3.60000,0.09600,3.60000,0.27337
3.61053,3.61000,0.87418,3.61000,0.38693,3.61000,0.15496,3.61000,0.28948,3.61000,-0.01970,3.61000,0.35938
3.62054,3.62000,1.00581,3.62000,0.50306,3.62000,0.19766,3.62000,0.34103,3.62000,-0.15375,3.62000,0.44766
3.63054,3.63000,1.12439,3.63000,0.64238,3.63000,0.23923,3.63000,0.39452,3.63000,-0.30112,3.63000,0.53471
3.64054,3.64000,1.22277,3.64000,0.80313,3.64000,0.27878,3.64000,0.44806,3.64000,-0.45529,3.64000,0.61686
3.65054,3.65000,1.29452,3.65000,0.98203,3.65000,0.31594,3.65000,0.49964,3.65000,-0.60884,3.65000,0.69070
3.66054,3.66000,1.33447,3.66000,1.17433,3.66000,0.35090,3.66000,0.54712,3.66000,-0.75408,3.66000,0.75332
3.67054,3.67000,1.33916,3.67000,1.37411,3.67000,0.38432,3.67000,0.58835,3.67000,-0.88381,3.67000,0.80273
3.68055,3.68000,1.30717,3.68000,1.57447,3.68000,0.41723,3.68000,0.62122,3.68000,-0.99207,3.68000,0.83799
3.69055,3.69000,1.23935,3.69000,1.76800,3.69000,0.45075,3.69000,0.64367,3.69000,-1.07476,3.69000,0.85930
3.70055,3.70000,1.13871,3.70000,1.94720,3.70000,0.48599,3.70000,0.65376,3.70000,-1.12999,3.70000,0.86795
3.71055,3.71000,1.01026,3.71000,2.10498,3.71000,0.52388,3.71000,0.64981,3.71000,-1.15826,3.71000,0.86605
3.72055,3.72000,0.86055,3.72000,2.23519,3.72000,0.56514,3.72000,0.63054,3.72000,-1.16224,3.72000,0.85629
3.73055,3.73000,0.69710,3.73000,2.33312,3.73000,0.61026,3.73000,0.59528,3.73000,-1.14637,3.73000,0.84153
3.74055,3.74000,0.52781,3.74000,2.39601,3.74000,0.65959,3.74000,0.54409,3.74000,-1.11624,3.74000,0.82443
3.75056,3.75000,0.36030,3.75000,2.42337,3.75000,0.71328,3.75000,0.47792,3.75000,-1.07786,3.75000,0.80705
3.76056,3.76000,0.20135,3.76000,2.41723,3.76000,0.77125,3.76000,0.39862,3.76000,-1.03701,3.76000,0.79052
3.77056,3.77000,0.05650,3.77000,2.38206,3.77000,0.83314,3.77000,0.30888,3.77000,-0.99863,3.77000,0.77476
3.78056,3.78000,-0.07024,3.78000,2.32449,3.78000,0.89813,3.78000,0.21212,3.78000,-0.96633,3.78000,0.75840
3.79056,3.79000,-0.17649,3.79000,2.25274,3.79000,0.96490,3.79000,0.11224,3.79000,-0.94217,3.79000,0.73889
3.80056,3.80000,-0.26149,3.80000,2.17583,3.80000,1.03161,3.80000,0.01336,3.80000,-0.92651,3.80000,0.71281
3.81056,3.81000,-0.32597,3.81000,2.10271,3.81000,1.09600,3.81000,-0.08045,3.81000,-0.91811,3.81000,0.67642
3.82057,3.82000,-0.37179,3.82000,2.04137,3.82000,1.15558,3.82000,-0.16545,3.82000,-0.91432,3.82000,0.62640
3.83057,3.83000,-0.40169,3.83000,1.99814,3.83000,1.20786,3.83000,-0.23848,3.83000,-0.91137,3.83000,0.56062
3.84057,3.84000,-0.41885,3.84000,1.97717,3.84000,1.25065,3.84000,-0.29716,3.84000,-0.90468,3.84000,0.47875
3.85057,3.85000,-0.42640,3.85000,1.98023,3.85000,1.28234,3.85000,-0.34006,3.85000,-0.88918,3.85000,0.38270
3.86057,3.86000,-0.42706,3.86000,2.00682,3.86000,1.30212,3.86000,-0.36688,3.86000,-0.85966,3.86000,0.27662
3.87057,3.87000,-0.42265,3.87000,2.05443,3.87000,1.31013,3.87000,-0.37849,3.87000,-0.81111,3.87000,0.16654
3.88057,3.88000,-0.41376,3.88000,2.11914,3.88000,1.30755,3.88000,-0.37685,3.88000,-0.73902,3.88000,0.05970
3.89058,3.89000,-0.39947,3.89000,2.19617,3.89000,1.29657,3.89000,-0.36490,3.89000,-0.63974,3.89000,-0.03638
3.90058,3.90000,-0.37726,3.90000,2.28055,3.90000,1.28020,3.90000,-0.34626,3.90000,-0.51090,3.90000,-0.11476
3.91058,3.91000,-0.34295,3.91000,2.36765,3.91000,1.26200,3.91000,-0.32489,3.91000,-0.35174,3.91000,-0.17002
3.92058,3.92000,-0.29087,3.92000,2.45363,3.92000,1.24578,3.92000,-0.30475,3.92000,-0.16347,3.92000,-0.19886
3.93058,3.93000,-0.21406,3.93000,2.53561,3.93000,1.23520,3.93000,-0.28946,3.93000,0.05046,3.93000,-0.20054
3.94058,3.94000,-0.10464,3.94000,2.61172,3.94000,1.23349,3.94000,-0.28220,3.94000,0.28425,3.94000,-0.17689
3.95059,3.95000,0.04586,3.95000,2.68084,3.95000,1.24330,3.95000,-0.28554,3.95000,0.52974,3.95000,-0.13216
3.96059,3.96000,0.24598,3.96000,2.74230,3.96000,1.26659,3.96000,-0.30164,3.96000,0.77668,3.96000,-0.07253
3.97059,3.97000,0.50393,3.97000,2.79542,3.97000,1.30478,3.97000,-0.33228,3.97000,1.01319,3.97000,-0.00538
3.98059,3.98000,0.82712,3.98000,2.83912,3.98000,1.35891,3.98000,-0.37914,3.98000,1.22643,3.98000,0.06148
3.99059,3.99000,1.22187,3.99000,2.87169,3.99000,1.42998,3.99000,-0.44400,3.99000,1.40349,3.99000,0.12067
4.00059,4.00000,1.69304,4.00000,2.89059,4.00000,1.51917,4.00000,-0.52881,4.00000,1.53229,4.00000,0.16594
4.01059,4.01000,2.24388,4.01000,2.89245,4.01000,1.62807,4.01000,-0.63584,4.01000,1.60254,4.01000,0.19281
4.02060,4.02000,2.87576,4.02000,2.87321,4.02000,1.75870,4.02000,-0.76758,4.02000,1.60651,4.02000,0.19883
4.03060,4.03000,3.58802,4.03000,2.82830,4.03000,1.91332,4.03000,-0.92664,4.03000,1.53969,4.03000,0.18371
4.04060,4.04000,4.37777,4.04000,2.75291,4.04000,2.09398,4.04000,-1.11550,4.04000,1.40108,4.04000,0.14904
4.05060,4.05000,5.23971,4.05000,2.64229,4.05000,2.30193,4.05000,-1.33620,4.05000,1.19331,4.05000,0.09794
4.06060,4.06000,6.16596,4.06000,2.49197,4.06000,2.53690,4.06000,-1.59004,4.06000,0.92248,4.06000,0.03451
4.07060,4.07000,7.14599,4.07000,2.29808,4.07000,2.79639,4.07000,-1.87714,4.07000,0.59774,4.07000,-0.03668
4.08060,4.08000,8.16666,4.08000,2.05755,4.08000,3.07517,4.08000,-2.19612,4.08000,0.23076,4.08000,-0.11108
4.09061,4.09000,9.21250,4.09000,1.76839,4.09000,3.36501,4.09000,-2.54383,4.09000,-0.16501,4.09000,-0.18446
