Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
50.37741,50.37000,11.89084,50.37000,-10.43423,50.37000,-2.10390,50.37000,-10.18382,50.37000,-0.60478,50.37000,0.10994
50.38741,50.38000,11.87388,50.38000,-10.89806,50.38000,-2.00467,50.38000,-10.57148,50.38000,0.04753,50.38000,-0.76354
50.39741,50.39000,11.90964,50.39000,-11.35559,50.39000,-1.94703,50.39000,-10.95286,50.39000,0.68973,50.39000,-1.58933
50.40741,50.40000,11.99023,50.40000,-11.80415,50.40000,-1.94060,50.40000,-11.31344,50.40000,1.27789,50.40000,-2.33033
50.41742,50.41000,12.10582,50.41000,-12.23277,50.41000,-1.99004,50.41000,-11.63518,50.41000,1.77388,50.41000,-2.95454
50.42742,50.42000,12.24514,50.42000,-12.62286,50.42000,-2.09549,50.42000,-11.89712,50.42000,2.14807,50.42000,-3.43756
50.43742,50.43000,12.39599,50.43000,-12.94996,50.43000,-2.25368,50.43000,-12.07641,50.43000,2.38084,50.43000,-3.76436
50.44742,50.44000,12.54555,50.44000,-13.18643,50.44000,-2.45930,50.44000,-12.14967,50.44000,2.46292,50.44000,-3.93013
50.45742,50.45000,12.68061,50.45000,-13.30455,50.45000,-2.70618,50.45000,-12.09452,50.45000,2.39491,50.45000,-3.94014
50.46742,50.46000,12.78773,50.46000,-13.27960,50.46000,-2.98827,50.46000,-11.89115,50.46000,2.18620,50.46000,-3.80868
50.47742,50.47000,12.85325,50.47000,-13.09237,50.47000,-3.30045,50.47000,-11.52373,50.47000,1.85352,50.47000,-3.55714
50.48743,50.48000,12.86339,50.48000,-12.73077,50.48000,-3.63926,50.48000,-10.98176,50.48000,1.41926,50.48000,-3.21161
50.49743,50.49000,12.80431,50.49000,-12.19033,50.49000,-4.00329,50.49000,-10.26100,50.49000,0.90981,50.49000,-2.80020
50.50743,50.50000,12.66235,50.50000,-11.47388,50.50000,-4.39293,50.50000,-9.36420,50.50000,0.35395,50.50000,-2.35044
50.51743,50.51000,12.42429,50.51000,-10.59072,50.51000,-4.80971,50.51000,-8.30134,50.51000,-0.21850,50.51000,-1.88674
50.52743,50.52000,12.07802,50.52000,-9.55551,50.52000,-5.25502,50.52000,-7.08941,50.52000,-0.77823,50.52000,-1.42830
50.53743,50.53000,11.61361,50.53000,-8.38712,50.53000,-5.72858,50.53000,-5.75155,50.53000,-1.29813,50.53000,-0.98731
50.54744,50.54000,11.02465,50.54000,-7.10721,50.54000,-6.22686,50.54000,-4.31583,50.54000,-1.75551,50.54000,-0.56804
50.55744,50.55000,10.30978,50.55000,-5.73879,50.55000,-6.74164,50.55000,-2.81350,50.55000,-2.13418,50.55000,-0.16678
50.56744,50.56000,9.47369,50.56000,-4.30444,50.56000,-7.25950,50.56000,-1.27730,50.56000,-2.42617,50.56000,0.22693
50.57744,50.57000,8.52734,50.57000,-2.82466,50.57000,-7.76238,50.57000,0.26028,50.57000,-2.63247,50.57000,0.62790
50.58744,50.58000,7.48717,50.58000,-1.31653,50.58000,-8.22926,50.58000,1.76834,50.58000,-2.76249,50.58000,1.05206
50.59744,50.59000,6.37345,50.59000,0.20697,50.59000,-8.63865,50.59000,3.21876,50.59000,-2.83242,50.59000,1.51277
50.60744,50.60000,5.20808,50.60000,1.73663,50.60000,-8.97118,50.60000,4.58713,50.60000,-2.86247,50.60000,2.01745
50.61745,50.61000,4.01223,50.61000,3.26593,50.61000,-9.21193,50.61000,5.85352,50.61000,-2.87374,50.61000,2.56516
50.62745,50.62000,2.80424,50.62000,4.78926,50.62000,-9.35215,50.62000,7.00305,50.62000,-2.88493,50.62000,3.14562
50.63745,50.63000,1.59818,50.63000,6.30023,50.63000,-9.39004,50.63000,8.02614,50.63000,-2.90973,50.63000,3.73977
50.64745,50.64000,0.40307,50.64000,7.79008,50.64000,-9.33077,50.64000,8.91825,50.64000,-2.95517,50.64000,4.32168
50.65745,50.65000,-0.77686,50.65000,9.24683,50.65000,-9.18551,50.65000,9.67918,50.65000,-3.02118,50.65000,4.86153
50.66745,50.66000,-1.94138,50.66000,10.65512,50.66000,-8.96992,50.66000,10.31202,50.66000,-3.10160,50.66000,5.32911
50.67745,50.67000,-3.09291,50.67000,11.99662,50.67000,-8.70215,50.67000,10.82201,50.67000,-3.18616,50.67000,5.69743
50.68746,50.68000,-4.23490,50.68000,13.25125,50.68000,-8.40092,50.68000,11.21565,50.68000,-3.26323,50.68000,5.94589
50.69746,50.69000,-5.37013,50.69000,14.39875,50.69000,-8.08365,50.69000,11.50004,50.69000,-3.32271,50.69000,6.06281
50.70746,50.70000,-6.49917,50.70000,15.42060,50.70000,-7.76511,50.70000,11.68256,50.70000,-3.35862,50.70000,6.04689
50.71746,50.71000,-7.61917,50.71000,16.30195,50.71000,-7.45657,50.71000,11.77090,50.71000,-3.37093,50.71000,5.90751
50.72746,50.72000,-8.72333,50.72000,17.03302,50.72000,-7.16568,50.72000,11.77334,50.72000,-3.36650,50.72000,5.66377
50.73746,50.73000,-9.80122,50.73000,17.60999,50.73000,-6.89682,50.73000,11.69915,50.73000,-3.35880,50.73000,5.34265
50.74746,50.74000,-10.83999,50.74000,18.03489,50.74000,-6.65181,50.74000,11.55905,50.74000,-3.36666,50.74000,4.97636
50.75747,50.75000,-11.82636,50.75000,18.31495,50.75000,-6.43081,50.75000,11.36559,50.75000,-3.41217,50.75000,4.59945
50.76747,50.76000,-12.74864,50.76000,18.46152,50.76000,-6.23319,50.76000,11.13319,50.76000,-3.51799,50.76000,4.24583
50.77747,50.77000,-13.59859,50.77000,18.48924,50.77000,-6.05830,50.77000,10.87802,50.77000,-3.70458,50.77000,3.94603
50.78747,50.78000,-14.37253,50.78000,18.41549,50.78000,-5.90619,50.78000,10.61748,50.78000,-3.98733,50.78000,3.72468
50.79747,50.79000,-15.07172,50.79000,18.26025,50.79000,-5.77803,50.79000,10.36942,50.79000,-4.37434,50.79000,3.59848
50.80747,50.80000,-15.70210,50.80000,18.04591,50.80000,-5.67634,50.80000,10.15104,50.80000,-4.86479,50.80000,3.57489
50.81747,50.81000,-16.27359,50.81000,17.79693,50.81000,-5.60472,50.81000,9.97747,50.81000,-5.44817,50.81000,3.65161
50.82748,50.82000,-16.79909,50.82000,17.53895,50.82000,-5.56741,50.82000,9.86032,50.82000,-6.10464,50.82000,3.81713
50.83748,50.83000,-17.29310,50.83000,17.29742,50.83000,-5.56840,50.83000,9.80629,50.83000,-6.80619,50.83000,4.05234
50.84748,50.84000,-17.77010,50.84000,17.09581,50.84000,-5.61066,50.84000,9.81611,50.84000,-7.51881,50.84000,4.33295
50.85748,50.85000,-18.24278,50.85000,16.95358,50.85000,-5.69540,50.85000,9.88418,50.85000,-8.20528,50.85000,4.63256
50.86748,50.86000,-18.72001,50.86000,16.88422,50.86000,-5.82152,50.86000,9.99897,50.86000,-8.82828,50.86000,4.92553
50.87748,50.87000,-19.20517,50.87000,16.89379,50.87000,-5.98544,50.87000,10.14430,50.87000,-9.35349,50.87000,5.18958
50.88749,50.88000,-19.69470,50.88000,16.98011,50.88000,-6.18100,50.88000,10.30098,50.88000,-9.75245,50.88000,5.40755
50.89749,50.89000,-20.17732,50.89000,17.13293,50.89000,-6.39955,50.89000,10.44870,50.89000,-10.00465,50.89000,5.56850
50.90749,50.90000,-20.63411,50.90000,17.33516,50.90000,-6.63027,50.90000,10.56744,50.90000,-10.09890,50.90000,5.66810
50.91749,50.91000,-21.03936,50.91000,17.56497,50.91000,-6.86047,50.91000,10.63843,50.91000,-10.03379,50.91000,5.70827
50.92749,50.92000,-21.36242,50.92000,17.79821,50.92000,-7.07617,50.92000,10.64481,50.92000,-9.81727,50.92000,5.69630
50.93749,50.93000,-21.57049,50.93000,18.01079,50.93000,-7.26271,50.93000,10.57219,50.93000,-9.46541,50.93000,5.64359
50.94749,50.94000,-21.63183,50.94000,18.18033,50.94000,-7.40543,50.94000,10.40922,50.94000,-9.00038,50.94000,5.56410
50.95750,50.95000,-21.51908,50.95000,18.28719,50.95000,-7.49033,50.95000,10.14778,50.95000,-8.44822,50.95000,5.47282
50.96750,50.96000,-21.21200,50.96000,18.31477,50.96000,-7.50473,50.96000,9.78294,50.96000,-7.83644,50.96000,5.38443
50.97750,50.97000,-20.69911,50.97000,18.24943,50.97000,-7.43803,50.97000,9.31221,50.97000,-7.19202,50.97000,5.31246
50.98750,50.98000,-19.97823,50.98000,18.08026,50.98000,-7.28257,50.98000,8.73470,50.98000,-6.53990,50.98000,5.26906
50.99750,50.99000,-19.05591,50.99000,17.79892,50.99000,-7.03452,50.99000,8.05028,50.99000,-5.90196,50.99000,5.26511
51.00750,51.00000,-17.94604,51.00000,17.39971,51.00000,-6.69470,51.00000,7.25945,51.00000,-5.29631,51.00000,5.31063
51.01750,51.01000,-16.66796,51.01000,16.87999,51.01000,-6.26917,51.01000,6.36402,51.01000,-4.73680,51.01000,5.41475
51.02751,51.02000,-15.24429,51.02000,16.24090,51.02000,-5.76951,51.02000,5.36850,51.02000,-4.23263,51.02000,5.58509
51.03751,51.03000,-13.69873,51.03000,15.48830,51.03000,-5.21259,51.03000,4.28190,51.03000,-3.78813,51.03000,5.82653
51.04751,51.04000,-12.05410,51.04000,14.63347,51.04000,-4.61986,51.04000,3.11932,51.04000,-3.40297,51.04000,6.13965
51.05751,51.05000,-10.33089,51.05000,13.69327,51.05000,-4.01620,51.05000,1.90295,51.05000,-3.07289,51.05000,6.51924
51.06751,51.06000,-8.54663,51.06000,12.68936,51.06000,-3.42838,51.06000,0.66183,51.06000,-2.79102,51.06000,6.95371
51.07751,51.07000,-6.71630,51.07000,11.64646,51.07000,-2.88327,51.07000,-0.56990,51.07000,-2.54954,51.07000,7.42550
51.08751,51.08000,-4.85370,51.08000,10.58972,51.08000,-2.40598,51.08000,-1.75589,51.08000,-2.34139,51.08000,7.91257
51.09752,51.09000,-2.97343,51.09000,9.54163,51.09000,-2.01774,51.09000,-2.86133,51.09000,-2.16171,51.09000,8.39081
51.10752,51.10000,-1.09309,51.10000,8.51918,51.10000,-1.73414,51.10000,-3.85669,51.10000,-2.00875,51.10000,8.83673
51.11752,51.11000,0.76525,51.11000,7.53174,51.11000,-1.56367,51.11000,-4.72083,51.11000,-1.88423,51.11000,9.23001
51.12752,51.12000,2.57447,51.12000,6.58014,51.12000,-1.50715,51.12000,-5.44287,51.12000,-1.79310,51.12000,9.55557
51.13752,51.13000,4.30324,51.13000,5.65729,51.13000,-1.55816,51.13000,-6.02258,51.13000,-1.74308,51.13000,9.80497
51.14752,51.14000,5.91797,51.14000,4.75002,51.14000,-1.70416,51.14000,-6.46949,51.14000,-1.74384,51.14000,9.97689
51.15752,51.15000,7.38571,51.15000,3.84190,51.15000,-1.92818,51.15000,-6.80087,51.15000,-1.80614,51.15000,10.07677
51.16753,51.16000,8.67721,51.16000,2.91661,51.16000,-2.21060,51.16000,-7.03929,51.16000,-1.94069,51.16000,10.11572
51.17753,51.17000,9.76990,51.17000,1.96118,51.17000,-2.53084,51.17000,-7.20987,51.17000,-2.15689,51.17000,10.10862
51.18753,51.18000,10.65017,51.18000,0.96870,51.18000,-2.86889,51.18000,-7.33779,51.18000,-2.46126,51.18000,10.07190
51.19753,51.19000,11.31453,51.19000,-0.06003,51.19000,-3.20639,51.19000,-7.44613,51.19000,-2.85580,51.19000,10.02103
51.20753,51.20000,11.76959,51.20000,-1.11610,51.20000,-3.52747,51.20000,-7.55441,51.20000,-3.33640,51.20000,9.96820
51.21753,51.21000,12.03083,51.21000,-2.18354,51.21000,-3.81902,51.21000,-7.67765,51.21000,-3.89158,51.21000,9.92028
51.22754,51.22000,12.12039,51.22000,-3.24144,51.22000,-4.07073,51.22000,-7.82626,51.22000,-4.50184,51.22000,9.87760
51.23754,51.23000,12.06457,51.23000,-4.26677,51.23000,-4.27486,51.23000,-8.00643,51.23000,-5.13989,51.23000,9.83339
51.24754,51.24000,11.89143,51.24000,-5.23714,51.24000,-4.42593,51.24000,-8.22097,51.24000,-5.77182,51.24000,9.77434
51.25754,51.25000,11.62900,51.25000,-6.13329,51.25000,-4.52058,51.25000,-8.47044,51.25000,-6.35937,51.25000,9.68201
51.26754,51.26000,11.30414,51.26000,-6.94079,51.26000,-4.55754,51.26000,-8.75423,51.26000,-6.86295,51.26000,9.53505
51.27754,51.27000,10.94177,51.27000,-7.65119,51.27000,-4.53800,51.27000,-9.07152,51.27000,-7.24519,51.27000,9.31197
51.28754,51.28000,10.56459,51.28000,-8.26249,51.28000,-4.46610,51.28000,-9.42192,51.28000,-7.47467,51.28000,8.99417
51.29755,51.29000,10.19274,51.29000,-8.77910,51.29000,-4.34957,51.29000,-9.80567,51.29000,-7.52917,51.29000,8.56882
51.30755,51.30000,9.84356,51.30000,-9.21124,51.30000,-4.20019,51.30000,-10.22342,51.30000,-7.39816,51.30000,8.03114
51.31755,51.31000,9.53131,51.31000,-9.57390,51.31000,-4.03386,51.31000,-10.67566,51.31000,-7.08429,51.31000,7.38598
51.32755,51.32000,9.26693,51.32000,-9.88533,51.32000,-3.86976,51.32000,-11.16182,51.32000,-6.60357,51.32000,6.64824
51.33755,51.33000,9.05777,51.33000,-10.16511,51.33000,-3.72892,51.33000,-11.67923,51.33000,-5.98442,51.33000,5.84226
51.34755,51.34000,8.90764,51.34000,-10.43187,51.34000,-3.63198,51.34000,-12.22223,51.34000,-5.26576,51.34000,5.00013
51.35755,51.35000,8.81685,51.35000,-10.70092,51.35000,-3.59669,51.35000,-12.78133,51.35000,-4.49401,51.35000,4.15912
51.36756,51.36000,8.78268,51.36000,-10.98201,51.36000,-3.63572,51.36000,-13.34275,51.36000,-3.71955,51.36000,3.35856
51.37756,51.37000,8.79981,51.37000,-11.27765,51.37000,-3.75506,51.37000,-13.88832,51.37000,-2.99268,51.37000,2.63654
51.38756,51.38000,8.86099,51.38000,-11.58216,51.38000,-3.95361,51.38000,-14.39570,51.38000,-2.35955,51.38000,2.02673
51.39756,51.39000,8.95768,51.39000,-11.88180,51.39000,-4.22379,51.39000,-14.83920,51.39000,-1.85875,51.39000,1.55573
51.40756,51.40000,9.08068,51.40000,-12.15600,51.40000,-4.55320,51.40000,-15.19090,51.40000,-1.51898,51.40000,1.24118
51.41756,51.41000,9.22078,51.41000,-12.37943,51.41000,-4.92656,51.41000,-15.42223,51.41000,-1.35809,51.41000,1.09084
51.42756,51.42000,9.36904,51.42000,-12.52488,51.42000,-5.32777,51.42000,-15.50572,51.42000,-1.38335,51.42000,1.10260
51.43757,51.43000,9.51691,51.43000,-12.56626,51.43000,-5.74164,51.43000,-15.41696,51.43000,-1.59241,51.43000,1.26555
51.44757,51.44000,9.65593,51.44000,-12.48144,51.44000,-6.15526,51.44000,-15.13634,51.44000,-1.97485,51.44000,1.56165
51.45757,51.45000,9.77724,51.45000,-12.25428,51.45000,-6.55908,51.45000,-14.65069,51.45000,-2.51358,51.45000,1.96782
51.46757,51.46000,9.87093,51.46000,-11.87567,51.46000,-6.94755,51.46000,-13.95436,51.46000,-3.18616,51.46000,2.45806
51.47757,51.47000,9.92551,51.47000,-11.34354,51.47000,-7.31917,51.47000,-13.04987,51.47000,-3.96555,51.47000,3.00528
51.48757,51.48000,9.92740,51.48000,-10.66211,51.48000,-7.67605,51.48000,-11.94791,51.48000,-4.82046,51.48000,3.58296
51.49757,51.49000,9.86094,51.49000,-9.84067,51.49000,-8.02292,51.49000,-10.66679,51.49000,-5.71549,51.49000,4.16661
51.50758,51.50000,9.70905,51.50000,-8.89233,51.50000,-8.36573,51.50000,-9.23129,51.50000,-6.61176,51.50000,4.73518
51.51758,51.51000,9.45476,51.51000,-7.83269,51.51000,-8.71011,51.51000,-7.67095,51.51000,-7.46870,51.51000,5.27232
51.52758,51.52000,9.08345,51.52000,-6.67872,51.52000,-9.05966,51.52000,-6.01810,51.52000,-8.24690,51.52000,5.76743
51.53758,51.53000,8.58540,51.53000,-5.44772,51.53000,-9.41434,51.53000,-4.30569,51.53000,-8.91176,51.53000,6.21613
51.54758,51.54000,7.95776,51.54000,-4.15624,51.54000,-9.76942,51.54000,-2.56531,51.54000,-9.43705,51.54000,6.62001
51.55758,51.55000,7.20562,51.55000,-2.81921,51.55000,-10.11528,51.55000,-0.82573,51.55000,-9.80739,51.55000,6.98550
51.56759,51.56000,6.34178,51.56000,-1.44907,51.56000,-10.43835,51.56000,0.88800,51.56000,-10.01928,51.56000,7.32191
51.57759,51.57000,5.38511,51.57000,-0.05556,51.57000,-10.72295,51.57000,2.55476,51.57000,-10.08054,51.57000,7.63907
51.58759,51.58000,4.35815,51.58000,1.35400,51.58000,-10.95352,51.58000,4.15709,51.58000,-10.00840,51.58000,7.94497
51.59759,51.59000,3.28413,51.59000,2.77358,51.59000,-11.11674,51.59000,5.68074,51.59000,-9.82661,51.59000,8.24392
51.60759,51.60000,2.18419,51.60000,4.19703,51.60000,-11.20317,51.60000,7.11415,51.60000,-9.56217,51.60000,8.53557
51.61759,51.61000,1.07519,51.61000,5.61656,51.61000,-11.20814,51.61000,8.44795,51.61000,-9.24229,51.61000,8.81485
51.62759,51.62000,-0.03151,51.62000,7.02169,51.62000,-11.13202,51.62000,9.67460,51.62000,-8.89172,51.62000,9.07270
51.63760,51.63000,-1.13020,51.63000,8.39881,51.63000,-10.97973,51.63000,10.78796,51.63000,-8.53112,51.63000,9.29742
51.64760,51.64000,-2.22004,51.64000,9.73142,51.64000,-10.75983,51.64000,11.78304,51.64000,-8.17631,51.64000,9.47626
51.65760,51.65000,-3.30358,51.65000,11.00101,51.65000,-10.48324,51.65000,12.65583,51.65000,-7.83854,51.65000,9.59718
51.66760,51.66000,-4.38493,51.66000,12.18833,51.66000,-10.16208,51.66000,13.40326,51.66000,-7.52532,51.66000,9.65053
51.67760,51.67000,-5.46792,51.67000,13.27495,51.67000,-9.80850,51.67000,14.02338,51.67000,-7.24167,51.67000,9.63055
51.68760,51.68000,-6.55423,51.68000,14.24488,51.68000,-9.43388,51.68000,14.51553,51.68000,-6.99140,51.68000,9.53655
51.69760,51.69000,-7.64205,51.69000,15.08607,51.69000,-9.04834,51.69000,14.88065,51.69000,-6.77832,51.69000,9.37357
51.70761,51.70000,-8.72532,51.70000,15.79141,51.70000,-8.66057,51.70000,15.12167,51.70000,-6.60714,51.70000,9.15236
51.71761,51.71000,-9.79383,51.71000,16.35913,51.71000,-8.27789,51.71000,15.24388,51.71000,-6.48396,51.71000,8.88862
51.72761,51.72000,-10.83436,51.72000,16.79243,51.72000,-7.90643,51.72000,15.25535,51.72000,-6.41641,51.72000,8.60169
51.73761,51.73000,-11.83260,51.73000,17.09853,51.73000,-7.55133,51.73000,15.16719,51.73000,-6.41328,51.73000,8.31287
51.74761,51.74000,-12.77534,51.74000,17.28749,51.74000,-7.21697,51.74000,14.99372,51.74000,-6.48383,51.74000,8.04359
51.75761,51.75000,-13.65251,51.75000,17.37132,51.75000,-6.90714,51.75000,14.75227,51.75000,-6.63678,51.75000,7.81363
51.76761,51.76000,-14.45861,51.76000,17.36355,51.76000,-6.62525,51.76000,14.46278,51.76000,-6.87895,51.76000,7.63951
51.77762,51.77000,-15.19328,51.77000,17.27921,51.77000,-6.37456,51.77000,14.14703,51.77000,-7.21396,51.77000,7.53318
51.78762,51.78000,-15.86127,51.78000,17.13501,51.78000,-6.15826,51.78000,13.82747,51.78000,-7.64080,51.78000,7.50091
51.79762,51.79000,-16.47167,51.79000,16.94955,51.79000,-5.97944,51.79000,13.52564,51.79000,-8.15270,51.79000,7.54284
51.80762,51.80000,-17.03675,51.80000,16.74305,51.80000,-5.84091,51.80000,13.26039,51.80000,-8.73642,51.80000,7.65287
51.81762,51.81000,-17.57041,51.81000,16.53682,51.81000,-5.74494,51.81000,13.04597,51.81000,-9.37208,51.81000,7.81938
51.82762,51.82000,-18.08634,51.82000,16.35209,51.82000,-5.69288,51.82000,12.89051,51.82000,-10.03372,51.82000,8.02650
51.83762,51.83000,-18.59623,51.83000,16.20849,51.83000,-5.68493,51.83000,12.79496,51.83000,-10.69073,51.83000,8.25581
51.84763,51.84000,-19.10793,51.84000,16.12230,51.84000,-5.72003,51.84000,12.75304,51.84000,-11.30980,51.84000,8.48827
51.85763,51.85000,-19.62401,51.85000,16.10471,51.85000,-5.79582,51.85000,12.75213,51.85000,-11.85750,51.85000,8.70581
51.86763,51.86000,-20.14078,51.86000,16.16047,51.86000,-5.90881,51.86000,12.77505,51.86000,-12.30285,51.86000,8.89263
51.87763,51.87000,-20.64778,51.87000,16.28720,51.87000,-6.05441,51.87000,12.80233,51.87000,-12.61972,51.87000,9.03592
51.88763,51.88000,-21.12800,51.88000,16.47562,51.88000,-6.22696,51.88000,12.81435,51.88000,-12.78878,51.88000,9.12631
51.89763,51.89000,-21.55874,51.89000,16.71075,51.89000,-6.41975,51.89000,12.79309,51.89000,-12.79876,51.89000,9.15800
51.90764,51.90000,-21.91313,51.90000,16.97367,51.90000,-6.62495,51.90000,12.72318,51.90000,-12.64699,51.90000,9.12874
51.91764,51.91000,-22.16229,51.91000,17.24366,51.91000,-6.83356,51.91000,12.59255,51.91000,-12.33919,51.91000,9.03972
51.92764,51.92000,-22.27794,51.92000,17.50007,51.92000,-7.03539,51.92000,12.39279,51.92000,-11.88848,51.92000,8.89526
51.93764,51.93000,-22.23514,51.93000,17.72358,51.93000,-7.21899,51.93000,12.11916,51.93000,-11.31393,51.93000,8.70253
51.94764,51.94000,-22.01476,51.94000,17.89704,51.94000,-7.37180,51.94000,11.77022,51.94000,-10.63865,51.94000,8.47107
51.95764,51.95000,-21.60506,51.95000,18.00562,51.95000,-7.48048,51.95000,11.34677,51.95000,-9.88797,51.95000,8.21256
51.96764,51.96000,-21.00238,51.96000,18.03669,51.96000,-7.53161,51.96000,10.85050,51.96000,-9.08781,51.96000,7.94060
51.97765,51.97000,-20.21081,51.97000,17.97951,51.97000,-7.51275,51.97000,10.28242,51.97000,-8.26335,51.97000,7.67076
51.98765,51.98000,-19.24125,51.98000,17.82495,51.98000,-7.41373,51.98000,9.64187,51.98000,-7.43799,51.98000,7.42052
51.99765,51.99000,-18.10982,51.99000,17.56562,51.99000,-7.22806,51.99000,8.92631,51.99000,-6.63236,51.99000,7.20900
52.00765,52.00000,-16.83615,52.00000,17.19634,52.00000,-6.95417,52.00000,8.13222,52.00000,-5.86356,52.00000,7.05602
52.01765,52.01000,-15.44147,52.01000,16.71523,52.01000,-6.59641,52.01000,7.25695,52.01000,-5.14438,52.01000,6.98037
52.02765,52.02000,-13.94684,52.02000,16.12485,52.02000,-6.16540,52.02000,6.30104,52.02000,-4.48275,52.02000,6.99737
52.03765,52.03000,-12.37161,52.03000,15.43318,52.03000,-5.67775,52.03000,5.27072,52.03000,-3.88172,52.03000,7.11619
52.04766,52.04000,-10.73232,52.04000,14.65384,52.04000,-5.15502,52.04000,4.17955,52.04000,-3.33995,52.04000,7.33759
52.05766,52.05000,-9.04227,52.05000,13.80527,52.05000,-4.62210,52.05000,3.04881,52.05000,-2.85301,52.05000,7.65290
52.06766,52.06000,-7.31199,52.06000,12.90893,52.06000,-4.10506,52.06000,1.90604,52.06000,-2.41499,52.06000,8.04454
52.07766,52.07000,-5.55051,52.07000,11.98663,52.07000,-3.62893,52.07000,0.78215,52.07000,-2.02027,52.07000,8.48803
52.08766,52.08000,-3.76725,52.08000,11.05769,52.08000,-3.21541,52.08000,-0.29233,52.08000,-1.66509,52.08000,8.95493
52.09766,52.09000,-1.97416,52.09000,10.13625,52.09000,-2.88084,52.09000,-1.29102,52.09000,-1.34856,52.09000,9.41626
52.10766,52.10000,-0.18733,52.10000,9.22945,52.10000,-2.63490,52.10000,-2.19468,52.10000,-1.07301,52.10000,9.84556
52.11767,52.11000,1.57204,52.11000,8.33668,52.11000,-2.48004,52.11000,-2.99284,52.11000,-0.84375,52.11000,10.22148
52.12767,52.12000,3.27793,52.12000,7.45012,52.12000,-2.41197,52.12000,-3.68409,52.12000,-0.66828,52.12000,10.52942
52.13767,52.13000,4.90083,52.13000,6.55661,52.13000,-2.42088,52.13000,-4.27498,52.13000,-0.55526,52.13000,10.76222
52.14767,52.14000,6.40992,52.14000,5.64017,52.14000,-2.49315,52.14000,-4.77804,52.14000,-0.51350,52.14000,10.91996
52.15767,52.15000,7.77573,52.15000,4.68520,52.15000,-2.61326,52.15000,-5.20940,52.15000,-0.55088,52.15000,11.00891
52.16767,52.16000,8.97286,52.16000,3.67948,52.16000,-2.76556,52.16000,-5.58638,52.16000,-0.67334,52.16000,11.03993
52.17767,52.17000,9.98228,52.17000,2.61673,52.17000,-2.93570,52.17000,-5.92541,52.17000,-0.88387,52.17000,11.02638
52.18768,52.18000,10.79303,52.18000,1.49831,52.18000,-3.11157,52.18000,-6.24052,52.18000,-1.18157,52.18000,10.98193
52.19768,52.19000,11.40297,52.19000,0.33372,52.19000,-3.28383,52.19000,-6.54242,52.19000,-1.56074,52.19000,10.91838
52.20768,52.20000,11.81861,52.20000,-0.86008,52.20000,-3.44582,52.20000,-6.83824,52.20000,-2.01013,52.20000,10.84388
52.21768,52.21000,12.05386,52.21000,-2.06052,52.21000,-3.59324,52.21000,-7.13186,52.21000,-2.51239,52.21000,10.76157
52.22768,52.22000,12.12834,52.22000,-3.24199,52.22000,-3.72340,52.22000,-7.42454,52.22000,-3.04399,52.22000,10.66891
52.23768,52.23000,12.06531,52.23000,-4.37869,52.23000,-3.83455,52.23000,-7.71604,52.23000,-3.57580,52.23000,10.55770
52.24769,52.24000,11.88989,52.24000,-5.44725,52.24000,-3.92519,52.24000,-8.00561,52.24000,-4.07435,52.24000,10.41489
52.25769,52.25000,11.62762,52.25000,-6.42881,52.25000,-3.99374,52.25000,-8.29308,52.25000,-4.50384,52.25000,10.22400
52.26769,52.26000,11.30351,52.26000,-7.31043,52.26000,-4.03858,52.26000,-8.57963,52.26000,-4.82884,52.26000,9.96718
52.27769,52.27000,10.94132,52.27000,-8.08580,52.27000,-4.05842,52.27000,-8.86827,52.27000,-5.01718,52.27000,9.62755
52.28769,52.28000,10.56315,52.28000,-8.75539,52.28000,-4.05306,52.28000,-9.16395,52.28000,-5.04312,52.28000,9.19167
52.29769,52.29000,10.18900,52.29000,-9.32608,52.29000,-4.02437,52.29000,-9.47318,52.29000,-4.89011,52.29000,8.65180
52.30769,52.30000,9.83654,52.30000,-9.81030,52.30000,-3.97708,52.30000,-9.80328,52.30000,-4.55305,52.30000,8.00766
52.31770,52.31000,9.52073,52.31000,-10.22469,52.31000,-3.91941,52.31000,-10.16133,52.31000,-4.03961,52.31000,7.26755
52.32770,52.32000,9.25363,52.32000,-10.58847,52.32000,-3.86291,52.32000,-10.55276,52.32000,-3.37054,52.32000,6.44851
52.33770,52.33000,9.04413,52.33000,-10.92132,52.33000,-3.82161,52.33000,-10.98000,52.33000,-2.57884,52.33000,5.57557
52.34770,52.34000,8.89778,52.34000,-11.24124,52.34000,-3.81029,52.34000,-11.44127,52.34000,-1.70785,52.34000,4.68013
52.35770,52.35000,8.81680,52.35000,-11.56223,52.35000,-3.84233,52.35000,-11.92960,52.35000,-0.80835,52.35000,3.79749
52.36770,52.36000,8.80023,52.36000,-11.89241,52.36000,-3.92750,52.36000,-12.43246,52.36000,0.06524,52.36000,2.96414
52.37770,52.37000,8.84425,52.37000,-12.23251,52.37000,-4.07044,52.37000,-12.93179,52.37000,0.85901,52.37000,2.21477
