Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.75054,3.75000,0.21490,3.75000,-0.18155,3.75000,-0.11341
3.76054,3.76000,0.21101,3.76000,-0.18166,3.76000,-0.11572
3.77054,3.77000,0.20665,3.77000,-0.18185,3.77000,-0.11798
3.78054,3.78000,0.20224,3.78000,-0.18222,3.78000,-0.12018
3.79054,3.79000,0.19822,3.79000,-0.18287,3.79000,-0.12237
3.80054,3.80000,0.19502,3.80000,-0.18386,3.80000,-0.12460
3.81054,3.81000,0.19297,3.81000,-0.18528,3.81000,-0.12694
3.82055,3.82000,0.19232,3.82000,-0.18715,3.82000,-0.12948
3.83055,3.83000,0.19318,3.83000,-0.18950,3.83000,-0.13229
3.84055,3.84000,0.19554,3.84000,-0.19231,3.84000,-0.13544
3.85055,3.85000,0.19923,3.85000,-0.19558,3.85000,-0.13896
3.86055,3.86000,0.20401,3.86000,-0.19924,3.86000,-0.14286
3.87055,3.87000,0.20954,3.87000,-0.20323,3.87000,-0.14712
3.88055,3.88000,0.21549,3.88000,-0.20750,3.88000,-0.15170
3.89056,3.89000,0.22149,3.89000,-0.21197,3.89000,-0.15653
3.90056,3.90000,0.22724,3.90000,-0.21658,3.90000,-0.16153
3.91056,3.91000,0.23247,3.91000,-0.22127,3.91000,-0.16662
3.92056,3.92000,0.23698,3.92000,-0.22597,3.92000,-0.17172
3.93056,3.93000,0.24064,3.93000,-0.23063,3.93000,-0.17678
3.94056,3.94000,0.24337,3.94000,-0.23520,3.94000,-0.18174
3.95056,3.95000,0.24514,3.95000,-0.23961,3.95000,-0.18658
3.96057,3.96000,0.24596,3.96000,-0.24379,3.96000,-0.19128
3.97057,3.97000,0.24584,3.97000,-0.24765,3.97000,-0.19582
3.98057,3.98000,0.24481,3.98000,-0.25113,3.98000,-0.20020
3.99057,3.99000,0.24290,3.99000,-0.25413,3.99000,-0.20442
4.00057,4.00000,0.24018,4.00000,-0.25659,4.00000,-0.20847
4.01057,4.01000,0.23671,4.01000,-0.25844,4.01000,-0.21235
4.02057,4.02000,0.23260,4.02000,-0.25966,4.02000,-0.21605
4.03058,4.03000,0.22802,4.03000,-0.26024,4.03000,-0.21955
4.04058,4.04000,0.22315,4.04000,-0.26022,4.04000,-0.22286
4.05058,4.05000,0.21822,4.05000,-0.25965,4.05000,-0.22597
4.06058,4.06000,0.21346,4.06000,-0.25861,4.06000,-0.22888
4.07058,4.07000,0.20911,4.07000,-0.25719,4.07000,-0.23160
4.08058,4.08000,0.20534,4.08000,-0.25550,4.08000,-0.23413
4.09058,4.09000,0.20229,4.09000,-0.25361,4.09000,-0.23649
4.10059,4.10000,0.20005,4.10000,-0.25160,4.10000,-0.23868
4.11059,4.11000,0.19863,4.11000,-0.24950,4.11000,-0.24070
4.12059,4.12000,0.19800,4.12000,-0.24735,4.12000,-0.24255
4.13059,4.13000,0.19808,4.13000,-0.24515,4.13000,-0.24422
4.14059,4.14000,0.19878,4.14000,-0.24291,4.14000,-0.24568
4.15059,4.15000,0.19997,4.15000,-0.24062,4.15000,-0.24693
4.16059,4.16000,0.20152,4.16000,-0.23828,4.16000,-0.24793
4.17060,4.17000,0.20332,4.17000,-0.23588,4.17000,-0.24865
4.18060,4.18000,0.20526,4.18000,-0.23343,4.18000,-0.24909
4.19060,4.19000,0.20728,4.19000,-0.23096,4.19000,-0.24922
4.20060,4.20000,0.20937,4.20000,-0.22847,4.20000,-0.24903
4.21060,4.21000,0.21154,4.21000,-0.22597,4.21000,-0.24852
4.22060,4.22000,0.21383,4.22000,-0.22346,4.22000,-0.24769
4.23060,4.23000,0.21630,4.23000,-0.22090,4.23000,-0.24655
4.24061,4.24000,0.21904,4.24000,-0.21827,4.24000,-0.24508
4.25061,4.25000,0.22211,4.25000,-0.21548,4.25000,-0.24328
4.26061,4.26000,0.22556,4.26000,-0.21245,4.26000,-0.24114
4.27061,4.27000,0.22942,4.27000,-0.20908,4.27000,-0.23864
4.28061,4.28000,0.23366,4.28000,-0.20529,4.28000,-0.23577
4.29061,4.29000,0.23822,4.29000,-0.20101,4.29000,-0.23252
4.30061,4.30000,0.24302,4.30000,-0.19624,4.30000,-0.22893
4.31062,4.31000,0.24790,4.31000,-0.19103,4.31000,-0.22505
4.32062,4.32000,0.25270,4.32000,-0.18550,4.32000,-0.22098
4.33062,4.33000,0.25722,4.33000,-0.17986,4.33000,-0.21686
4.34062,4.34000,0.26129,4.34000,-0.17434,4.34000,-0.21285
4.35062,4.35000,0.26473,4.35000,-0.16925,4.35000,-0.20915
4.36062,4.36000,0.26743,4.36000,-0.16489,4.36000,-0.20596
4.37062,4.37000,0.26932,4.37000,-0.16156,4.37000,-0.20345
4.38063,4.38000,0.27041,4.38000,-0.15950,4.38000,-0.20178
4.39063,4.39000,0.27075,4.39000,-0.15892,4.39000,-0.20107
4.40063,4.40000,0.27045,4.40000,-0.15991,4.40000,-0.20137
4.41063,4.41000,0.26966,4.41000,-0.16252,4.41000,-0.20270
4.42063,4.42000,0.26853,4.42000,-0.16671,4.42000,-0.20502
4.43063,4.43000,0.26724,4.43000,-0.17236,4.43000,-0.20825
4.44063,4.44000,0.26596,4.44000,-0.17932,4.44000,-0.21228
4.45064,4.45000,0.26482,4.45000,-0.18739,4.45000,-0.21698
4.46064,4.46000,0.26397,4.46000,-0.19636,4.46000,-0.22221
4.47064,4.47000,0.26352,4.47000,-0.20602,4.47000,-0.22785
4.48064,4.48000,0.26356,4.48000,-0.21616,4.48000,-0.23377
4.49064,4.49000,0.26418,4.49000,-0.22658,4.49000,-0.23989
4.50064,4.50000,0.26546,4.50000,-0.23710,4.50000,-0.24614
4.51064,4.51000,0.26745,4.51000,-0.24755,4.51000,-0.25248
4.52065,4.52000,0.27022,4.52000,-0.25776,4.52000,-0.25889
4.53065,4.53000,0.27378,4.53000,-0.26760,4.53000,-0.26536
4.54065,4.54000,0.27815,4.54000,-0.27693,4.54000,-0.27189
4.55065,4.55000,0.28326,4.55000,-0.28561,4.55000,-0.27846
4.56065,4.56000,0.28903,4.56000,-0.29354,4.56000,-0.28504
4.57065,4.57000,0.29530,4.57000,-0.30062,4.57000,-0.29161
4.58065,4.58000,0.30187,4.58000,-0.30680,4.58000,-0.29812
4.59066,4.59000,0.30850,4.59000,-0.31204,4.59000,-0.30452
4.60066,4.60000,0.31493,4.60000,-0.31638,4.60000,-0.31073
4.61066,4.61000,0.32089,4.61000,-0.31987,4.61000,-0.31671
4.62066,4.62000,0.32616,4.62000,-0.32262,4.62000,-0.32239
4.63066,4.63000,0.33057,4.63000,-0.32477,4.63000,-0.32773
4.64066,4.64000,0.33402,4.64000,-0.32647,4.64000,-0.33271
4.65066,4.65000,0.33651,4.65000,-0.32792,4.65000,-0.33731
4.66067,4.66000,0.33815,4.66000,-0.32931,4.66000,-0.34153
4.67067,4.67000,0.33912,4.67000,-0.33080,4.67000,-0.34542
4.68067,4.68000,0.33968,4.68000,-0.33257,4.68000,-0.34903
4.69067,4.69000,0.34014,4.69000,-0.33475,4.69000,-0.35244
4.70067,4.70000,0.34080,4.70000,-0.33749,4.70000,-0.35572
4.71067,4.71000,0.34197,4.71000,-0.34085,4.71000,-0.35898
4.72067,4.72000,0.34386,4.72000,-0.34491,4.72000,-0.36229
4.73068,4.73000,0.34664,4.73000,-0.34971,4.73000,-0.36574
4.74068,4.74000,0.35036,4.74000,-0.35524,4.74000,-0.36937
4.75068,4.75000,0.35497,4.75000,-0.36149,4.75000,-0.37323
4.76068,4.76000,0.36035,4.76000,-0.36843,4.76000,-0.37732
4.77068,4.77000,0.36630,4.77000,-0.37602,4.77000,-0.38163
4.78068,4.78000,0.37256,4.78000,-0.38422,4.78000,-0.38615
4.79068,4.79000,0.37887,4.79000,-0.39298,4.79000,-0.39085
4.80069,4.80000,0.38494,4.80000,-0.40229,4.80000,-0.39571
4.81069,4.81000,0.39052,4.81000,-0.41213,4.81000,-0.40071
4.82069,4.82000,0.39537,4.82000,-0.42250,4.82000,-0.40586
4.83069,4.83000,0.39931,4.83000,-0.43343,4.83000,-0.41116
4.84069,4.84000,0.40219,4.84000,-0.44494,4.84000,-0.41664
4.85069,4.85000,0.40393,4.85000,-0.45705,4.85000,-0.42231
4.86069,4.86000,0.40447,4.86000,-0.46977,4.86000,-0.42820
4.87070,4.87000,0.40381,4.87000,-0.48312,4.87000,-0.43430
4.88070,4.88000,0.40198,4.88000,-0.49708,4.88000,-0.44060
4.89070,4.89000,0.39909,4.89000,-0.51162,4.89000,-0.44706
4.90070,4.90000,0.39526,4.90000,-0.52673,4.90000,-0.45362
4.91070,4.91000,0.39069,4.91000,-0.54234,4.91000,-0.46019
4.92070,4.92000,0.38561,4.92000,-0.55843,4.92000,-0.46666
4.93070,4.93000,0.38029,4.93000,-0.57494,4.93000,-0.47292
4.94071,4.94000,0.37503,4.94000,-0.59180,4.94000,-0.47883
4.95071,4.95000,0.37013,4.95000,-0.60898,4.95000,-0.48426
4.96071,4.96000,0.36583,4.96000,-0.62640,4.96000,-0.48909
4.97071,4.97000,0.36237,4.97000,-0.64403,4.97000,-0.49321
4.98071,4.98000,0.35985,4.98000,-0.66181,4.98000,-0.49655
4.99071,4.99000,0.35832,4.99000,-0.67972,4.99000,-0.49906
5.00071,5.00000,0.35773,5.00000,-0.69773,5.00000,-0.50074
5.01072,5.01000,0.35793,5.01000,-0.71581,5.01000,-0.50160
5.02072,5.02000,0.35872,5.02000,-0.73395,5.02000,-0.50170
5.03072,5.03000,0.35984,5.03000,-0.75210,5.03000,-0.50108
5.04072,5.04000,0.36104,5.04000,-0.77026,5.04000,-0.49983
5.05072,5.05000,0.36204,5.05000,-0.78836,5.05000,-0.49801
5.06072,5.06000,0.36265,5.06000,-0.80635,5.06000,-0.49568
5.07072,5.07000,0.36270,5.07000,-0.82418,5.07000,-0.49290
5.08073,5.08000,0.36210,5.08000,-0.84180,5.08000,-0.48969
5.09073,5.09000,0.36083,5.09000,-0.85917,5.09000,-0.48611
5.10073,5.10000,0.35894,5.10000,-0.87630,5.10000,-0.48220
5.11073,5.11000,0.35653,5.11000,-0.89326,5.11000,-0.47804
5.12073,5.12000,0.35374,5.12000,-0.91021,5.12000,-0.47372
5.13073,5.13000,0.35075,5.13000,-0.92739,5.13000,-0.46937
5.14073,5.14000,0.34775,5.14000,-0.94516,5.14000,-0.46515
5.15074,5.15000,0.34496,5.15000,-0.96395,5.15000,-0.46122
5.16074,5.16000,0.34257,5.16000,-0.98428,5.16000,-0.45774
5.17074,5.17000,0.34078,5.17000,-1.00672,5.17000,-0.45489
5.18074,5.18000,0.33979,5.18000,-1.03183,5.18000,-0.45280
5.19074,5.19000,0.33974,5.19000,-1.06018,5.19000,-0.45157
5.20074,5.20000,0.34076,5.20000,-1.09227,5.20000,-0.45129
5.21074,5.21000,0.34293,5.21000,-1.12851,5.21000,-0.45198
5.22075,5.22000,0.34628,5.22000,-1.16917,5.22000,-0.45363
5.23075,5.23000,0.35077,5.23000,-1.21444,5.23000,-0.45616
5.24075,5.24000,0.35633,5.24000,-1.26431,5.24000,-0.45947
5.25075,5.25000,0.36280,5.25000,-1.31869,5.25000,-0.46339
5.26075,5.26000,0.36997,5.26000,-1.37734,5.26000,-0.46773
5.27075,5.27000,0.37757,5.27000,-1.43991,5.27000,-0.47226
5.28075,5.28000,0.38527,5.28000,-1.50600,5.28000,-0.47679
5.29076,5.29000,0.39271,5.29000,-1.57514,5.29000,-0.48110
5.30076,5.30000,0.39955,5.30000,-1.64682,5.30000,-0.48507
5.31076,5.31000,0.40546,5.31000,-1.72053,5.31000,-0.48858
5.32076,5.32000,0.41018,5.32000,-1.79576,5.32000,-0.49164
5.33076,5.33000,0.41355,5.33000,-1.87203,5.33000,-0.49430
5.34076,5.34000,0.41554,5.34000,-1.94886,5.34000,-0.49672
5.35076,5.35000,0.41621,5.35000,-2.02580,5.35000,-0.49911
5.36077,5.36000,0.41575,5.36000,-2.10242,5.36000,-0.50179
5.37077,5.37000,0.41441,5.37000,-2.17833,5.37000,-0.50508
5.38077,5.38000,0.41252,5.38000,-2.25314,5.38000,-0.50935
5.39077,5.39000,0.41039,5.39000,-2.32653,5.39000,-0.51495
5.40077,5.40000,0.40832,5.40000,-2.39818,5.40000,-0.52219
5.41077,5.41000,0.40653,5.41000,-2.46784,5.41000,-0.53130
5.42077,5.42000,0.40516,5.42000,-2.53533,5.42000,-0.54239
5.43078,5.43000,0.40425,5.43000,-2.60050,5.43000,-0.55545
5.44078,5.44000,0.40369,5.44000,-2.66326,5.44000,-0.57031
5.45078,5.45000,0.40329,5.45000,-2.72359,5.45000,-0.58665
5.46078,5.46000,0.40272,5.46000,-2.78151,5.46000,-0.60405
5.47078,5.47000,0.40158,5.47000,-2.83708,5.47000,-0.62195
5.48078,5.48000,0.39941,5.48000,-2.89042,5.48000,-0.63976
5.49078,5.49000,0.39573,5.49000,-2.94171,5.49000,-0.65688
5.50079,5.50000,0.39006,5.50000,-2.99115,5.50000,-0.67273
5.51079,5.51000,0.38199,5.51000,-3.03904,5.51000,-0.68685
5.52079,5.52000,0.37118,5.52000,-3.08572,5.52000,-0.69888
5.53079,5.53000,0.35740,5.53000,-3.13162,5.53000,-0.70862
5.54079,5.54000,0.34057,5.54000,-3.17721,5.54000,-0.71606
5.55079,5.55000,0.32074,5.55000,-3.22300,5.55000,-0.72133
5.56079,5.56000,0.29810,5.56000,-3.26949,5.56000,-0.72473
5.57080,5.57000,0.27294,5.57000,-3.31708,5.57000,-0.72670
5.58080,5.58000,0.24565,5.58000,-3.36600,5.58000,-0.72771
5.59080,5.59000,0.21669,5.59000,-3.41627,5.59000,-0.72831
5.60080,5.60000,0.18650,5.60000,-3.46764,5.60000,-0.72899
5.61080,5.61000,0.15548,5.61000,-3.51951,5.61000,-0.73015
5.62080,5.62000,0.12398,5.62000,-3.57105,5.62000,-0.73209
5.63080,5.63000,0.09220,5.63000,-3.62117,5.63000,-0.73496
5.64081,5.64000,0.06023,5.64000,-3.66868,5.64000,-0.73879
5.65081,5.65000,0.02806,5.65000,-3.71238,5.65000,-0.74342
5.66081,5.66000,-0.00444,5.66000,-3.75122,5.66000,-0.74859
5.67081,5.67000,-0.03744,5.67000,-3.78439,5.67000,-0.75394
5.68081,5.68000,-0.07116,5.68000,-3.81143,5.68000,-0.75902
5.69081,5.69000,-0.10579,5.69000,-3.83228,5.69000,-0.76336
5.70081,5.70000,-0.14145,5.70000,-3.84728,5.70000,-0.76651
5.71082,5.71000,-0.17818,5.71000,-3.85716,5.71000,-0.76805
5.72082,5.72000,-0.21595,5.72000,-3.86297,5.72000,-0.76767
5.73082,5.73000,-0.25460,5.73000,-3.86594,5.73000,-0.76518
5.74082,5.74000,-0.29392,5.74000,-3.86745,5.74000,-0.76051
5.75082,5.75000,-0.33365,5.75000,-3.86884,5.75000,-0.75374
5.76082,5.76000,-0.37357,5.76000,-3.87136,5.76000,-0.74507
5.77082,5.77000,-0.41352,5.77000,-3.87609,5.77000,-0.73478
5.78083,5.78000,-0.45348,5.78000,-3.88385,5.78000,-0.72325
5.79083,5.79000,-0.49356,5.79000,-3.89518,5.79000,-0.71090
5.80083,5.80000,-0.53407,5.80000,-3.91036,5.80000,-0.69820
5.81083,5.81000,-0.57546,5.81000,-3.92938,5.81000,-0.68563
5.82083,5.82000,-0.61834,5.82000,-3.95199,5.82000,-0.67366
5.83083,5.83000,-0.66338,5.83000,-3.97776,5.83000,-0.66275
5.84083,5.84000,-0.71128,5.84000,-4.00610,5.84000,-0.65335
5.85084,5.85000,-0.76270,5.85000,-4.03633,5.85000,-0.64587
5.86084,5.86000,-0.81816,5.86000,-4.06776,5.86000,-0.64067
5.87084,5.87000,-0.87801,5.87000,-4.09974,5.87000,-0.63809
5.88084,5.88000,-0.94238,5.88000,-4.13172,5.88000,-0.63837
5.89084,5.89000,-1.01114,5.89000,-4.16332,5.89000,-0.64171
5.90084,5.90000,-1.08394,5.90000,-4.19433,5.90000,-0.64817
5.91084,5.91000,-1.16024,5.91000,-4.22476,5.91000,-0.65773
5.92085,5.92000,-1.23937,5.92000,-4.25481,5.92000,-0.67020
5.93085,5.93000,-1.32061,5.93000,-4.28483,5.93000,-0.68525
5.94085,5.94000,-1.40328,5.94000,-4.31529,5.94000,-0.70240
5.95085,5.95000,-1.48678,5.95000,-4.34665,5.95000,-0.72105
5.96085,5.96000,-1.57068,5.96000,-4.37936,5.96000,-0.74055
5.97085,5.97000,-1.65469,5.97000,-4.41371,5.97000,-0.76018
5.98085,5.98000,-1.73872,5.98000,-4.44978,5.98000,-0.77931
5.99086,5.99000,-1.82284,5.99000,-4.48738,5.99000,-0.79739
6.00086,6.00000,-1.90726,6.00000,-4.52602,6.00000,-0.81406
6.01086,6.01000,-1.99231,6.01000,-4.56489,6.01000,-0.82921
6.02086,6.02000,-2.07843,6.02000,-4.60292,6.02000,-0.84296
6.03086,6.03000,-2.16609,6.03000,-4.63878,6.03000,-0.85570
6.04086,6.04000,-2.25589,6.04000,-4.67106,6.04000,-0.86805
6.05086,6.05000,-2.34846,6.05000,-4.69827,6.05000,-0.88077
6.06087,6.06000,-2.44456,6.06000,-4.71903,6.06000,-0.89465
6.07087,6.07000,-2.54507,6.07000,-4.73212,6.07000,-0.91046
6.08087,6.08000,-2.65096,6.08000,-4.73658,6.08000,-0.92870
6.09087,6.09000,-2.76332,6.09000,-4.73175,6.09000,-0.94955
6.10087,6.10000,-2.88326,6.10000,-4.71731,6.10000,-0.97274
6.11087,6.11000,-3.01184,6.11000,-4.69326,6.11000,-0.99743
6.12087,6.12000,-3.14989,6.12000,-4.65991,6.12000,-1.02224
6.13088,6.13000,-3.29785,6.13000,-4.61785,6.13000,-1.04525
6.14088,6.14000,-3.45565,6.14000,-4.56787,6.14000,-1.06410
6.15088,6.15000,-3.62256,6.15000,-4.51092,6.15000,-1.07614
6.16088,6.16000,-3.79712,6.16000,-4.44805,6.16000,-1.07866
6.17088,6.17000,-3.97713,6.17000,-4.38030,6.17000,-1.06910
6.18088,6.18000,-4.15973,6.18000,-4.30874,6.18000,-1.04530
6.19088,6.19000,-4.34154,6.19000,-4.23433,6.19000,-1.00572
6.20089,6.20000,-4.51882,6.20000,-4.15800,6.20000,-0.94964
6.21089,6.21000,-4.68777,6.21000,-4.08059,6.21000,-0.87731
6.22089,6.22000,-4.84468,6.22000,-4.00297,6.22000,-0.78995
6.23089,6.23000,-4.98619,6.23000,-3.92607,6.23000,-0.68975
6.24089,6.24000,-5.10947,6.24000,-3.85103,6.24000,-0.57977
6.25089,6.25000,-5.21235,6.25000,-3.77920,6.25000,-0.46372
6.26089,6.26000,-5.29347,6.26000,-3.71228,6.26000,-0.34568
6.27090,6.27000,-5.35233,6.27000,-3.65222,6.27000,-0.22987
6.28090,6.28000,-5.38939,6.28000,-3.60112,6.28000,-0.12026
6.29090,6.29000,-5.40603,6.29000,-3.56109,6.29000,-0.02037
6.30090,6.30000,-5.40450,6.30000,-3.53400,6.30000,0.06706
6.31090,6.31000,-5.38780,6.31000,-3.52128,6.31000,0.14015
6.32090,6.32000,-5.35952,6.32000,-3.52371,6.32000,0.19797
6.33090,6.33000,-5.32355,6.33000,-3.54133,6.33000,0.24051
6.34091,6.34000,-5.28391,6.34000,-3.57341,6.34000,0.26846
6.35091,6.35000,-5.24441,6.35000,-3.61846,6.35000,0.28308
6.36091,6.36000,-5.20848,6.36000,-3.67443,6.36000,0.28585
6.37091,6.37000,-5.17899,6.37000,-3.73887,6.37000,0.27824
6.38091,6.38000,-5.15815,6.38000,-3.80920,6.38000,0.26142
6.39091,6.39000,-5.14746,6.39000,-3.88296,6.39000,0.23616
6.40091,6.40000,-5.14780,6.40000,-3.95803,6.40000,0.20266
6.41092,6.41000,-5.15951,6.41000,-4.03281,6.41000,0.16061
6.42092,6.42000,-5.18256,6.42000,-4.10631,6.42000,0.10926
6.43092,6.43000,-5.21671,6.43000,-4.17815,6.43000,0.04761
6.44092,6.44000,-5.26162,6.44000,-4.24854,6.44000,-0.02541
6.45092,6.45000,-5.31694,6.45000,-4.31810,6.45000,-0.11071
6.46092,6.46000,-5.38238,6.46000,-4.38777,6.46000,-0.20884
6.47092,6.47000,-5.45766,6.47000,-4.45860,6.47000,-0.31987
6.48093,6.48000,-5.54244,6.48000,-4.53161,6.48000,-0.44330
6.49093,6.49000,-5.63627,6.49000,-4.60764,6.49000,-0.57806
6.50093,6.50000,-5.73853,6.50000,-4.68732,6.50000,-0.72257
6.51093,6.51000,-5.84834,6.51000,-4.77094,6.51000,-0.87486
6.52093,6.52000,-5.96455,6.52000,-4.85854,6.52000,-1.03264
6.53093,6.53000,-6.08580,6.53000,-4.94988,6.53000,-1.19351
6.54093,6.54000,-6.21046,6.54000,-5.04456,6.54000,-1.35502
6.55094,6.55000,-6.33678,6.55000,-5.14201,6.55000,-1.51477
6.56094,6.56000,-6.46291,6.56000,-5.24164,6.56000,-1.67053
6.57094,6.57000,-6.58697,6.57000,-5.34281,6.57000,-1.82019
6.58094,6.58000,-6.70707,6.58000,-5.44491,6.58000,-1.96190
6.59094,6.59000,-6.82135,6.59000,-5.54733,6.59000,-2.09401
6.60094,6.60000,-6.92801,6.60000,-5.64945,6.60000,-2.21517
6.61094,6.61000,-7.02529,6.61000,-5.75065,6.61000,-2.32433
6.62095,6.62000,-7.11149,6.62000,-5.85022,6.62000,-2.42082
6.63095,6.63000,-7.18497,6.63000,-5.94744,6.63000,-2.50430
6.64095,6.64000,-7.24426,6.64000,-6.04152,6.64000,-2.57483
6.65095,6.65000,-7.28803,6.65000,-6.13164,6.65000,-2.63272
6.66095,6.66000,-7.31524,6.66000,-6.21694,6.66000,-2.67854
6.67095,6.67000,-7.32516,6.67000,-6.29658,6.67000,-2.71296
6.68095,6.68000,-7.31740,6.68000,-6.36971,6.68000,-2.73672
6.69096,6.69000,-7.29200,6.69000,-6.43546,6.69000,-2.75053
6.70096,6.70000,-7.24934,6.70000,-6.49298,6.70000,-2.75504
6.71096,6.71000,-7.19017,6.71000,-6.54132,6.71000,-2.75090
6.72096,6.72000,-7.11554,6.72000,-6.57950,6.72000,-2.73872
6.73096,6.73000,-7.02679,6.73000,-6.60643,6.73000,-2.71918
6.74096,6.74000,-6.92550,6.74000,-6.62090,6.74000,-2.69307
6.75096,6.75000,-6.81358,6.75000,-6.62160,6.75000,-2.66130
6.76097,6.76000,-6.69325,6.76000,-6.60717,6.76000,-2.62501
6.77097,6.77000,-6.56717,6.77000,-6.57623,6.77000,-2.58548
6.78097,6.78000,-6.43842,6.78000,-6.52754,6.78000,-2.54421
6.79097,6.79000,-6.31046,6.79000,-6.46010,6.79000,-2.50286
6.80097,6.80000,-6.18703,6.80000,-6.37335,6.80000,-2.46328
6.81097,6.81000,-6.07185,6.81000,-6.26725,6.81000,-2.42753
6.82097,6.82000,-5.96832,6.82000,-6.14247,6.82000,-2.39782
6.83098,6.83000,-5.87904,6.83000,-6.00037,6.83000,-2.37656
6.84098,6.84000,-5.80541,6.84000,-5.84306,6.84000,-2.36628
6.85098,6.85000,-5.74718,6.85000,-5.67329,6.85000,-2.36958
6.86098,6.86000,-5.70224,6.86000,-5.49431,6.86000,-2.38899
6.87098,6.87000,-5.66646,6.87000,-5.30976,6.87000,-2.42682
6.88098,6.88000,-5.63387,6.88000,-5.12343,6.88000,-2.48498
6.89098,6.89000,-5.59704,6.89000,-4.93915,6.89000,-2.56474
6.90099,6.90000,-5.54773,6.90000,-4.76057,6.90000,-2.66660
6.91099,6.91000,-5.47770,6.91000,-4.59110,6.91000,-2.79012
6.92099,6.92000,-5.37960,6.92000,-4.43376,6.92000,-2.93386
6.93099,6.93000,-5.24781,6.93000,-4.29112,6.93000,-3.09537
6.94099,6.94000,-5.07912,6.94000,-4.16517,6.94000,-3.27121
6.95099,6.95000,-4.87304,6.95000,-4.05731,6.95000,-3.45708
6.96099,6.96000,-4.63191,6.96000,-3.96829,6.96000,-3.64800
6.97100,6.97000,-4.36052,6.97000,-3.89834,6.97000,-3.83854
6.98100,6.98000,-4.06550,6.98000,-3.84725,6.98000,-4.02305
6.99100,6.99000,-3.75458,6.99000,-3.81455,6.99000,-4.19602
7.00100,7.00000,-3.43569,7.00000,-3.79965,7.00000,-4.35234
7.01100,7.01000,-3.11622,7.01000,-3.80196,7.01000,-4.48757
7.02100,7.02000,-2.80238,7.02000,-3.82093,7.02000,-4.59816
7.03100,7.03000,-2.49885,7.03000,-3.85600,7.03000,-4.68169
7.04101,7.04000,-2.20862,7.04000,-3.90649,7.04000,-4.73701
7.05101,7.05000,-1.93310,7.05000,-3.97142,7.05000,-4.76424
7.06101,7.06000,-1.67235,7.06000,-4.04941,7.06000,-4.76485
7.07101,7.07000,-1.42548,7.07000,-4.13856,7.07000,-4.74145
7.08101,7.08000,-1.19104,7.08000,-4.23646,7.08000,-4.69769
7.09101,7.09000,-0.96742,7.09000,-4.34029,7.09000,-4.63790
7.10101,7.10000,-0.75311,7.10000,-4.44690,7.10000,-4.56684
7.11102,7.11000,-0.54695,7.11000,-4.55308,7.11000,-4.48933
7.12102,7.12000,-0.34826,7.12000,-4.65567,7.12000,-4.40990
7.13102,7.13000,-0.15685,7.13000,-4.75180,7.13000,-4.33255
7.14102,7.14000,0.02697,7.14000,-4.83903,7.14000,-4.26052
7.15102,7.15000,0.20248,7.15000,-4.91545,7.15000,-4.19613
7.16102,7.16000,0.36861,7.16000,-4.97976,7.16000,-4.14080
7.17102,7.17000,0.52407,7.17000,-5.03127,7.17000,-4.09503
7.18103,7.18000,0.66741,7.18000,-5.06982,7.18000,-4.05852
7.19103,7.19000,0.79711,7.19000,-5.09569,7.19000,-4.03034
7.20103,7.20000,0.91162,7.20000,-5.10941,7.20000,-4.00909
7.21103,7.21000,1.00942,7.21000,-5.11166,7.21000,-3.99311
7.22103,7.22000,1.08903,7.22000,-5.10313,7.22000,-3.98068
7.23103,7.23000,1.14907,7.23000,-5.08441,7.23000,-3.97019
7.24103,7.24000,1.18827,7.24000,-5.05604,7.24000,-3.96031
7.25104,7.25000,1.20555,7.25000,-5.01846,7.25000,-3.95005
7.26104,7.26000,1.20000,7.26000,-4.97213,7.26000,-3.93885
7.27104,7.27000,1.17097,7.27000,-4.91754,7.27000,-3.92653
7.28104,7.28000,1.11806,7.28000,-4.85530,7.28000,-3.91323
7.29104,7.29000,1.04114,7.29000,-4.78611,7.29000,-3.89930
7.30104,7.30000,0.94031,7.30000,-4.71074,7.30000,-3.88517
7.31104,7.31000,0.81590,7.31000,-4.62992,7.31000,-3.87125
7.32105,7.32000,0.66839,7.32000,-4.54424,7.32000,-3.85776
7.33105,7.33000,0.49841,7.33000,-4.45401,7.33000,-3.84470
7.34105,7.34000,0.30667,7.34000,-4.35920,7.34000,-3.83176
7.35105,7.35000,0.09405,7.35000,-4.25932,7.35000,-3.81836
7.36105,7.36000,-0.13842,7.36000,-4.15349,7.36000,-3.80362
7.37105,7.37000,-0.38947,7.37000,-4.04050,7.37000,-3.78648
7.38105,7.38000,-0.65743,7.38000,-3.91901,7.38000,-3.76569
7.39106,7.39000,-0.94017,7.39000,-3.78775,7.39000,-3.73994
7.40106,7.40000,-1.23495,7.40000,-3.64583,7.40000,-3.70786
7.41106,7.41000,-1.53831,7.41000,-3.49300,7.41000,-3.66807
7.42106,7.42000,-1.84607,7.42000,-3.32991,7.42000,-3.61917
7.43106,7.43000,-2.15330,7.43000,-3.15828,7.43000,-3.55975
7.44106,7.44000,-2.45454,7.44000,-2.98091,7.44000,-3.48839
7.45106,7.45000,-2.74397,7.45000,-2.80157,7.45000,-3.40367
7.46107,7.46000,-3.01589,7.46000,-2.62482,7.46000,-3.30417
