Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.84055,3.84000,0.53635,3.84000,-0.12176,3.84000,-0.19819
3.85055,3.85000,0.53212,3.85000,-0.12753,3.85000,-0.20331
3.86055,3.86000,0.52583,3.86000,-0.13126,3.86000,-0.20722
3.87055,3.87000,0.51767,3.87000,-0.13293,3.87000,-0.21000
3.88055,3.88000,0.50795,3.88000,-0.13264,3.88000,-0.21183
3.89056,3.89000,0.49713,3.89000,-0.13058,3.89000,-0.21291
3.90056,3.90000,0.48578,3.90000,-0.12703,3.90000,-0.21344
3.91056,3.91000,0.47453,3.91000,-0.12228,3.91000,-0.21358
3.92056,3.92000,0.46409,3.92000,-0.11669,3.92000,-0.21334
3.93056,3.93000,0.45510,3.93000,-0.11059,3.93000,-0.21267
3.94056,3.94000,0.44818,3.94000,-0.10428,3.94000,-0.21136
3.95056,3.95000,0.44382,3.95000,-0.09806,3.95000,-0.20920
3.96057,3.96000,0.44235,3.96000,-0.09217,3.96000,-0.20595
3.97057,3.97000,0.44395,3.97000,-0.08678,3.97000,-0.20148
3.98057,3.98000,0.44859,3.98000,-0.08206,3.98000,-0.19573
3.99057,3.99000,0.45606,3.99000,-0.07807,3.99000,-0.18883
4.00057,4.00000,0.46596,4.00000,-0.07484,4.00000,-0.18100
4.01057,4.01000,0.47779,4.01000,-0.07238,4.01000,-0.17254
4.02057,4.02000,0.49090,4.02000,-0.07064,4.02000,-0.16382
4.03058,4.03000,0.50463,4.03000,-0.06957,4.03000,-0.15517
4.04058,4.04000,0.51829,4.04000,-0.06912,4.04000,-0.14690
4.05058,4.05000,0.53123,4.05000,-0.06925,4.05000,-0.13928
4.06058,4.06000,0.54286,4.06000,-0.06996,4.06000,-0.13251
4.07058,4.07000,0.55270,4.07000,-0.07127,4.07000,-0.12675
4.08058,4.08000,0.56031,4.08000,-0.07322,4.08000,-0.12211
4.09058,4.09000,0.56538,4.09000,-0.07585,4.09000,-0.11863
4.10059,4.10000,0.56769,4.10000,-0.07918,4.10000,-0.11628
4.11059,4.11000,0.56712,4.11000,-0.08320,4.11000,-0.11494
4.12059,4.12000,0.56363,4.12000,-0.08785,4.12000,-0.11436
4.13059,4.13000,0.55725,4.13000,-0.09301,4.13000,-0.11425
4.14059,4.14000,0.54811,4.14000,-0.09847,4.14000,-0.11422
4.15059,4.15000,0.53638,4.15000,-0.10396,4.15000,-0.11387
4.16059,4.16000,0.52228,4.16000,-0.10915,4.16000,-0.11284
4.17060,4.17000,0.50609,4.17000,-0.11371,4.17000,-0.11083
4.18060,4.18000,0.48810,4.18000,-0.11730,4.18000,-0.10763
4.19060,4.19000,0.46863,4.19000,-0.11960,4.19000,-0.10314
4.20060,4.20000,0.44805,4.20000,-0.12039,4.20000,-0.09735
4.21060,4.21000,0.42670,4.21000,-0.11952,4.21000,-0.09030
4.22060,4.22000,0.40495,4.22000,-0.11695,4.22000,-0.08208
4.23060,4.23000,0.38318,4.23000,-0.11273,4.23000,-0.07278
4.24061,4.24000,0.36176,4.24000,-0.10700,4.24000,-0.06246
4.25061,4.25000,0.34109,4.25000,-0.09996,4.25000,-0.05117
4.26061,4.26000,0.32154,4.26000,-0.09185,4.26000,-0.03892
4.27061,4.27000,0.30354,4.27000,-0.08294,4.27000,-0.02570
4.28061,4.28000,0.28748,4.28000,-0.07349,4.28000,-0.01149
4.29061,4.29000,0.27377,4.29000,-0.06375,4.29000,0.00370
4.30061,4.30000,0.26279,4.30000,-0.05400,4.30000,0.01982
4.31062,4.31000,0.25484,4.31000,-0.04449,4.31000,0.03677
4.32062,4.32000,0.25011,4.32000,-0.03548,4.32000,0.05436
4.33062,4.33000,0.24862,4.33000,-0.02725,4.33000,0.07236
4.34062,4.34000,0.25017,4.34000,-0.02007,4.34000,0.09043
4.35062,4.35000,0.25433,4.35000,-0.01421,4.35000,0.10820
4.36062,4.36000,0.26041,4.36000,-0.00989,4.36000,0.12524
4.37062,4.37000,0.26746,4.37000,-0.00729,4.37000,0.14113
4.38063,4.38000,0.27439,4.38000,-0.00648,4.38000,0.15547
4.39063,4.39000,0.27995,4.39000,-0.00743,4.39000,0.16792
4.40063,4.40000,0.28293,4.40000,-0.00996,4.40000,0.17821
4.41063,4.41000,0.28218,4.41000,-0.01377,4.41000,0.18622
4.42063,4.42000,0.27681,4.42000,-0.01845,4.42000,0.19194
4.43063,4.43000,0.26621,4.43000,-0.02350,4.43000,0.19551
4.44063,4.44000,0.25019,4.44000,-0.02837,4.44000,0.19719
4.45064,4.45000,0.22898,4.45000,-0.03252,4.45000,0.19738
4.46064,4.46000,0.20324,4.46000,-0.03542,4.46000,0.19659
4.47064,4.47000,0.17404,4.47000,-0.03664,4.47000,0.19540
4.48064,4.48000,0.14276,4.48000,-0.03585,4.48000,0.19446
4.49064,4.49000,0.11100,4.49000,-0.03287,4.49000,0.19442
4.50064,4.50000,0.08043,4.50000,-0.02769,4.50000,0.19587
4.51064,4.51000,0.05268,4.51000,-0.02044,4.51000,0.19931
4.52065,4.52000,0.02919,4.52000,-0.01143,4.52000,0.20511
4.53065,4.53000,0.01109,4.53000,-0.00105,4.53000,0.21345
4.54065,4.54000,-0.00087,4.54000,0.01023,4.54000,0.22430
4.55065,4.55000,-0.00635,4.55000,0.02190,4.55000,0.23741
4.56065,4.56000,-0.00546,4.56000,0.03347,4.56000,0.25236
4.57065,4.57000,0.00129,4.57000,0.04447,4.57000,0.26850
4.58065,4.58000,0.01307,4.58000,0.05450,4.58000,0.28509
4.59066,4.59000,0.02884,4.59000,0.06320,4.59000,0.30127
4.60066,4.60000,0.04740,4.60000,0.07030,4.60000,0.31624
4.61066,4.61000,0.06754,4.61000,0.07559,4.61000,0.32924
4.62066,4.62000,0.08806,4.62000,0.07893,4.62000,0.33970
4.63066,4.63000,0.10789,4.63000,0.08026,4.63000,0.34725
4.64066,4.64000,0.12607,4.64000,0.07960,4.64000,0.35175
4.65066,4.65000,0.14182,4.65000,0.07703,4.65000,0.35329
4.66067,4.66000,0.15453,4.66000,0.07267,4.66000,0.35214
4.67067,4.67000,0.16373,4.67000,0.06672,4.67000,0.34878
4.68067,4.68000,0.16911,4.68000,0.05940,4.68000,0.34379
4.69067,4.69000,0.17051,4.69000,0.05095,4.69000,0.33782
4.70067,4.70000,0.16785,4.70000,0.04164,4.70000,0.33158
4.71067,4.71000,0.16117,4.71000,0.03174,4.71000,0.32575
4.72067,4.72000,0.15062,4.72000,0.02154,4.72000,0.32093
4.73068,4.73000,0.13640,4.73000,0.01130,4.73000,0.31764
4.74068,4.74000,0.11881,4.74000,0.00129,4.74000,0.31625
4.75068,4.75000,0.09822,4.75000,-0.00823,4.75000,0.31697
4.76068,4.76000,0.07507,4.76000,-0.01706,4.76000,0.31986
4.77068,4.77000,0.04986,4.77000,-0.02497,4.77000,0.32480
4.78068,4.78000,0.02318,4.78000,-0.03181,4.78000,0.33155
4.79068,4.79000,-0.00436,4.79000,-0.03743,4.79000,0.33975
4.80069,4.80000,-0.03212,4.80000,-0.04174,4.80000,0.34898
4.81069,4.81000,-0.05942,4.81000,-0.04470,4.81000,0.35875
4.82069,4.82000,-0.08564,4.82000,-0.04633,4.82000,0.36859
4.83069,4.83000,-0.11015,4.83000,-0.04674,4.83000,0.37807
4.84069,4.84000,-0.13244,4.84000,-0.04609,4.84000,0.38681
4.85069,4.85000,-0.15207,4.85000,-0.04460,4.85000,0.39448
4.86069,4.86000,-0.16878,4.86000,-0.04256,4.86000,0.40086
4.87070,4.87000,-0.18244,4.87000,-0.04025,4.87000,0.40581
4.88070,4.88000,-0.19315,4.88000,-0.03794,4.88000,0.40929
4.89070,4.89000,-0.20117,4.89000,-0.03584,4.89000,0.41136
4.90070,4.90000,-0.20693,4.90000,-0.03410,4.90000,0.41219
4.91070,4.91000,-0.21099,4.91000,-0.03275,4.91000,0.41200
4.92070,4.92000,-0.21400,4.92000,-0.03172,4.92000,0.41114
4.93070,4.93000,-0.21655,4.93000,-0.03085,4.93000,0.40994
4.94071,4.94000,-0.21912,4.94000,-0.02991,4.94000,0.40877
4.95071,4.95000,-0.22198,4.95000,-0.02863,4.95000,0.40795
4.96071,4.96000,-0.22503,4.96000,-0.02675,4.96000,0.40770
4.97071,4.97000,-0.22777,4.97000,-0.02405,4.97000,0.40810
4.98071,4.98000,-0.22926,4.98000,-0.02037,4.98000,0.40899
4.99071,4.99000,-0.22806,4.99000,-0.01565,4.99000,0.41001
5.00071,5.00000,-0.22226,5.00000,-0.00995,5.00000,0.41049
5.01072,5.01000,-0.20958,5.01000,-0.00344,5.01000,0.40954
5.02072,5.02000,-0.18744,5.02000,0.00362,5.02000,0.40602
5.03072,5.03000,-0.15308,5.03000,0.01088,5.03000,0.39865
5.04072,5.04000,-0.10371,5.04000,0.01795,5.04000,0.38607
5.05072,5.05000,-0.03669,5.05000,0.02443,5.05000,0.36699
5.06072,5.06000,0.05038,5.06000,0.02998,5.06000,0.34022
5.07072,5.07000,0.15954,5.07000,0.03431,5.07000,0.30480
5.08073,5.08000,0.29239,5.08000,0.03720,5.08000,0.26000
5.09073,5.09000,0.45010,5.09000,0.03853,5.09000,0.20538
5.10073,5.10000,0.63338,5.10000,0.03821,5.10000,0.14079
5.11073,5.11000,0.84259,5.11000,0.03619,5.11000,0.06627
5.12073,5.12000,1.07768,5.12000,0.03238,5.12000,-0.01792
5.13073,5.13000,1.33829,5.13000,0.02659,5.13000,-0.11137
5.14073,5.14000,1.62371,5.14000,0.01853,5.14000,-0.21359
5.15074,5.15000,1.93285,5.15000,0.00778,5.15000,-0.32398
5.16074,5.16000,2.26415,5.16000,-0.00625,5.16000,-0.44191
5.17074,5.17000,2.61555,5.17000,-0.02426,5.17000,-0.56662
5.18074,5.18000,2.98444,5.18000,-0.04702,5.18000,-0.69729
5.19074,5.19000,3.36765,5.19000,-0.07532,5.19000,-0.83299
5.20074,5.20000,3.76152,5.20000,-0.10989,5.20000,-0.97266
5.21074,5.21000,4.16203,5.21000,-0.15132,5.21000,-1.11510
5.22075,5.22000,4.56500,5.22000,-0.19999,5.22000,-1.25906
5.23075,5.23000,4.96625,5.23000,-0.25608,5.23000,-1.40323
5.24075,5.24000,5.36181,5.24000,-0.31953,5.24000,-1.54638
5.25075,5.25000,5.74808,5.25000,-0.39007,5.25000,-1.68733
5.26075,5.26000,6.12187,5.26000,-0.46727,5.26000,-1.82513
5.27075,5.27000,6.48046,5.27000,-0.55053,5.27000,-1.95900
5.28075,5.28000,6.82153,5.28000,-0.63919,5.28000,-2.08842
5.29076,5.29000,7.14310,5.29000,-0.73254,5.29000,-2.21305
5.30076,5.30000,7.44344,5.30000,-0.82984,5.30000,-2.33280
5.31076,5.31000,7.72102,5.31000,-0.93043,5.31000,-2.44771
5.32076,5.32000,7.97445,5.32000,-1.03369,5.32000,-2.55793
5.33076,5.33000,8.20245,5.33000,-1.13910,5.33000,-2.66369
5.34076,5.34000,8.40379,5.34000,-1.24625,5.34000,-2.76521
5.35076,5.35000,8.57730,5.35000,-1.35474,5.35000,-2.86272
5.36077,5.36000,8.72185,5.36000,-1.46423,5.36000,-2.95634
5.37077,5.37000,8.83636,5.37000,-1.57428,5.37000,-3.04618
5.38077,5.38000,8.91987,5.38000,-1.68432,5.38000,-3.13222
5.39077,5.39000,8.97162,5.39000,-1.79360,5.39000,-3.21439
5.40077,5.40000,8.99114,5.40000,-1.90113,5.40000,-3.29257
5.41077,5.41000,8.97842,5.41000,-2.00571,5.41000,-3.36653
5.42077,5.42000,8.93395,5.42000,-2.10605,5.42000,-3.43601
5.43078,5.43000,8.85888,5.43000,-2.20082,5.43000,-3.50067
5.44078,5.44000,8.75495,5.44000,-2.28881,5.44000,-3.56008
5.45078,5.45000,8.62442,5.45000,-2.36902,5.45000,-3.61374
5.46078,5.46000,8.47002,5.46000,-2.44079,5.46000,-3.66111
5.47078,5.47000,8.29476,5.47000,-2.50380,5.47000,-3.70161
5.48078,5.48000,8.10181,5.48000,-2.55813,5.48000,-3.73470
5.49078,5.49000,7.89438,5.49000,-2.60427,5.49000,-3.75991
5.50079,5.50000,7.67565,5.50000,-2.64309,5.50000,-3.77693
5.51079,5.51000,7.44873,5.51000,-2.67578,5.51000,-3.78566
5.52079,5.52000,7.21658,5.52000,-2.70382,5.52000,-3.78627
5.53079,5.53000,6.98200,5.53000,-2.72888,5.53000,-3.77925
5.54079,5.54000,6.74754,5.54000,-2.75275,5.54000,-3.76544
5.55079,5.55000,6.51545,5.55000,-2.77721,5.55000,-3.74603
5.56079,5.56000,6.28758,5.56000,-2.80389,5.56000,-3.72252
5.57080,5.57000,6.06531,5.57000,-2.83418,5.57000,-3.69666
5.58080,5.58000,5.84950,5.58000,-2.86904,5.58000,-3.67033
5.59080,5.59000,5.64046,5.59000,-2.90896,5.59000,-3.64544
5.60080,5.60000,5.43807,5.60000,-2.95387,5.60000,-3.62376
5.61080,5.61000,5.24180,5.61000,-3.00315,5.61000,-3.60685
5.62080,5.62000,5.05101,5.62000,-3.05570,5.62000,-3.59590
5.63080,5.63000,4.86509,5.63000,-3.11006,5.63000,-3.59174
5.64081,5.64000,4.68374,5.64000,-3.16462,5.64000,-3.59475
5.65081,5.65000,4.50717,5.65000,-3.21780,5.65000,-3.60489
5.66081,5.66000,4.33624,5.66000,-3.26823,5.66000,-3.62177
5.67081,5.67000,4.17249,5.67000,-3.31495,5.67000,-3.64465
5.68081,5.68000,4.01816,5.68000,-3.35748,5.68000,-3.67258
5.69081,5.69000,3.87593,5.69000,-3.39586,5.69000,-3.70442
5.70081,5.70000,3.74872,5.70000,-3.43063,5.70000,-3.73893
5.71082,5.71000,3.63929,5.71000,-3.46264,5.71000,-3.77481
5.72082,5.72000,3.54995,5.72000,-3.49297,5.72000,-3.81079
5.73082,5.73000,3.48223,5.73000,-3.52269,5.73000,-3.84560
5.74082,5.74000,3.43661,5.74000,-3.55275,5.74000,-3.87799
5.75082,5.75000,3.41247,5.75000,-3.58383,5.75000,-3.90681
5.76082,5.76000,3.40808,5.76000,-3.61630,5.76000,-3.93102
5.77082,5.77000,3.42071,5.77000,-3.65016,5.77000,-3.94974
5.78083,5.78000,3.44687,5.78000,-3.68508,5.78000,-3.96236
5.79083,5.79000,3.48260,5.79000,-3.72046,5.79000,-3.96856
5.80083,5.80000,3.52385,5.80000,-3.75553,5.80000,-3.96841
5.81083,5.81000,3.56670,5.81000,-3.78943,5.81000,-3.96235
5.82083,5.82000,3.60778,5.82000,-3.82138,5.82000,-3.95114
5.83083,5.83000,3.64434,5.83000,-3.85071,5.83000,-3.93584
5.84083,5.84000,3.67447,5.84000,-3.87700,5.84000,-3.91769
5.85084,5.85000,3.69707,5.85000,-3.90006,5.85000,-3.89802
5.86084,5.86000,3.71180,5.86000,-3.92001,5.86000,-3.87814
5.87084,5.87000,3.71901,5.87000,-3.93722,5.87000,-3.85927
5.88084,5.88000,3.71958,5.88000,-3.95232,5.88000,-3.84243
5.89084,5.89000,3.71478,5.89000,-3.96607,5.89000,-3.82845
5.90084,5.90000,3.70618,5.90000,-3.97941,5.90000,-3.81784
5.91084,5.91000,3.69546,5.91000,-3.99325,5.91000,-3.81084
5.92085,5.92000,3.68431,5.92000,-4.00850,5.92000,-3.80737
5.93085,5.93000,3.67429,5.93000,-4.02596,5.93000,-3.80705
5.94085,5.94000,3.66670,5.94000,-4.04625,5.94000,-3.80919
5.95085,5.95000,3.66249,5.95000,-4.06980,5.95000,-3.81288
5.96085,5.96000,3.66214,5.96000,-4.09684,5.96000,-3.81707
5.97085,5.97000,3.66561,5.97000,-4.12736,5.97000,-3.82061
5.98085,5.98000,3.67232,5.98000,-4.16117,5.98000,-3.82243
5.99086,5.99000,3.68116,5.99000,-4.19785,5.99000,-3.82157
6.00086,6.00000,3.69065,6.00000,-4.23676,6.00000,-3.81736
6.01086,6.01000,3.69907,6.01000,-4.27712,6.01000,-3.80944
6.02086,6.02000,3.70465,6.02000,-4.31795,6.02000,-3.79783
6.03086,6.03000,3.70585,6.03000,-4.35820,6.03000,-3.78294
6.04086,6.04000,3.70154,6.04000,-4.39672,6.04000,-3.76556
6.05086,6.05000,3.69120,6.05000,-4.43238,6.05000,-3.74678
6.06087,6.06000,3.67496,6.06000,-4.46413,6.06000,-3.72794
6.07087,6.07000,3.65372,6.07000,-4.49107,6.07000,-3.71054
6.08087,6.08000,3.62897,6.08000,-4.51246,6.08000,-3.69612
6.09087,6.09000,3.60266,6.09000,-4.52776,6.09000,-3.68622
6.10087,6.10000,3.57696,6.10000,-4.53654,6.10000,-3.68223
6.11087,6.11000,3.55391,6.11000,-4.53849,6.11000,-3.68538
6.12087,6.12000,3.53524,6.12000,-4.53327,6.12000,-3.69662
6.13088,6.13000,3.52212,6.13000,-4.52057,6.13000,-3.71658
6.14088,6.14000,3.51499,6.14000,-4.50000,6.14000,-3.74552
6.15088,6.15000,3.51349,6.15000,-4.47122,6.15000,-3.78328
6.16088,6.16000,3.51641,6.16000,-4.43392,6.16000,-3.82925
6.17088,6.17000,3.52171,6.17000,-4.38795,6.17000,-3.88237
6.18088,6.18000,3.52658,6.18000,-4.33335,6.18000,-3.94116
6.19088,6.19000,3.52759,6.19000,-4.27048,6.19000,-4.00384
6.20089,6.20000,3.52089,6.20000,-4.19997,6.20000,-4.06838
6.21089,6.21000,3.50254,6.21000,-4.12282,6.21000,-4.13274
6.22089,6.22000,3.46882,6.22000,-4.04036,6.22000,-4.19500
6.23089,6.23000,3.41667,6.23000,-3.95424,6.23000,-4.25349
6.24089,6.24000,3.34393,6.24000,-3.86637,6.24000,-4.30692
6.25089,6.25000,3.24949,6.25000,-3.77880,6.25000,-4.35440
6.26089,6.26000,3.13323,6.26000,-3.69353,6.26000,-4.39535
6.27090,6.27000,2.99582,6.27000,-3.61238,6.27000,-4.42949
6.28090,6.28000,2.83839,6.28000,-3.53674,6.28000,-4.45664
6.29090,6.29000,2.66220,6.29000,-3.46746,6.29000,-4.47667
6.30090,6.30000,2.46841,6.30000,-3.40481,6.30000,-4.48943
6.31090,6.31000,2.25800,6.31000,-3.34845,6.31000,-4.49471
6.32090,6.32000,2.03180,6.32000,-3.29764,6.32000,-4.49232
6.33090,6.33000,1.79066,6.33000,-3.25130,6.33000,-4.48217
6.34091,6.34000,1.53572,6.34000,-3.20827,6.34000,-4.46437
6.35091,6.35000,1.26869,6.35000,-3.16748,6.35000,-4.43937
6.36091,6.36000,0.99204,6.36000,-3.12809,6.36000,-4.40800
6.37091,6.37000,0.70913,6.37000,-3.08961,6.37000,-4.37159
6.38091,6.38000,0.42421,6.38000,-3.05203,6.38000,-4.33185
6.39091,6.39000,0.14221,6.39000,-3.01575,6.39000,-4.29095
6.40091,6.40000,-0.13162,6.40000,-2.98162,6.40000,-4.25133
6.41092,6.41000,-0.39204,6.41000,-2.95078,6.41000,-4.21560
6.42092,6.42000,-0.63436,6.42000,-2.92452,6.42000,-4.18641
6.43092,6.43000,-0.85477,6.43000,-2.90416,6.43000,-4.16624
6.44092,6.44000,-1.05065,6.44000,-2.89088,6.44000,-4.15723
6.45092,6.45000,-1.22070,6.45000,-2.88562,6.45000,-4.16107
6.46092,6.46000,-1.36487,6.46000,-2.88901,6.46000,-4.17879
6.47092,6.47000,-1.48416,6.47000,-2.90136,6.47000,-4.21075
6.48093,6.48000,-1.58034,6.48000,-2.92267,6.48000,-4.25655
6.49093,6.49000,-1.65558,6.49000,-2.95269,6.49000,-4.31507
6.50093,6.50000,-1.71216,6.50000,-2.99096,6.50000,-4.38454
6.51093,6.51000,-1.75227,6.51000,-3.03678,6.51000,-4.46265
6.52093,6.52000,-1.77788,6.52000,-3.08929,6.52000,-4.54670
6.53093,6.53000,-1.79084,6.53000,-3.14736,6.53000,-4.63372
6.54093,6.54000,-1.79290,6.54000,-3.20955,6.54000,-4.72064
6.55094,6.55000,-1.78595,6.55000,-3.27415,6.55000,-4.80441
6.56094,6.56000,-1.77210,6.56000,-3.33909,6.56000,-4.88212
6.57094,6.57000,-1.75386,6.57000,-3.40204,6.57000,-4.95110
6.58094,6.58000,-1.73414,6.58000,-3.46039,6.58000,-5.00903
6.59094,6.59000,-1.71617,6.59000,-3.51148,6.59000,-5.05402
6.60094,6.60000,-1.70334,6.60000,-3.55266,6.60000,-5.08469
6.61094,6.61000,-1.69886,6.61000,-3.58161,6.61000,-5.10025
6.62095,6.62000,-1.70536,6.62000,-3.59654,6.62000,-5.10052
6.63095,6.63000,-1.72450,6.63000,-3.59642,6.63000,-5.08598
6.64095,6.64000,-1.75670,6.64000,-3.58121,6.64000,-5.05773
6.65095,6.65000,-1.80101,6.65000,-3.55189,6.65000,-5.01741
6.66095,6.66000,-1.85519,6.66000,-3.51048,6.66000,-4.96716
6.67095,6.67000,-1.91599,6.67000,-3.45981,6.67000,-4.90934
6.68095,6.68000,-1.97959,6.68000,-3.40332,6.68000,-4.84645
6.69096,6.69000,-2.04204,6.69000,-3.34469,6.69000,-4.78079
6.70096,6.70000,-2.09974,6.70000,-3.28755,6.70000,-4.71429
6.71096,6.71000,-2.14981,6.71000,-3.23508,6.71000,-4.64833
6.72096,6.72000,-2.19037,6.72000,-3.18980,6.72000,-4.58356
6.73096,6.73000,-2.22063,6.73000,-3.15335,6.73000,-4.51984
6.74096,6.74000,-2.24093,6.74000,-3.12636,6.74000,-4.45635
6.75096,6.75000,-2.25254,6.75000,-3.10854,6.75000,-4.39162
6.76097,6.76000,-2.25751,6.76000,-3.09881,6.76000,-4.32380
6.77097,6.77000,-2.25831,6.77000,-3.09551,6.77000,-4.25082
6.78097,6.78000,-2.25764,6.78000,-3.09676,6.78000,-4.17069
6.79097,6.79000,-2.25808,6.79000,-3.10076,6.79000,-4.08171
6.80097,6.80000,-2.26190,6.80000,-3.10609,6.80000,-3.98266
6.81097,6.81000,-2.27085,6.81000,-3.11203,6.81000,-3.87300
6.82097,6.82000,-2.28596,6.82000,-3.11874,6.82000,-3.75293
6.83098,6.83000,-2.30735,6.83000,-3.12734,6.83000,-3.62343
6.84098,6.84000,-2.33418,6.84000,-3.13995,6.84000,-3.48620
6.85098,6.85000,-2.36448,6.85000,-3.15950,6.85000,-3.34354
6.86098,6.86000,-2.39522,6.86000,-3.18950,6.86000,-3.19810
6.87098,6.87000,-2.42239,6.87000,-3.23357,6.87000,-3.05262
6.88098,6.88000,-2.44125,6.88000,-3.29501,6.88000,-2.90959
6.89098,6.89000,-2.44669,6.89000,-3.37628,6.89000,-2.77090
6.90099,6.90000,-2.43379,6.90000,-3.47852,6.90000,-2.63757
6.91099,6.91000,-2.39849,6.91000,-3.60110,6.91000,-2.50949
6.92099,6.92000,-2.33837,6.92000,-3.74144,6.92000,-2.38539
6.93099,6.93000,-2.25334,6.93000,-3.89485,6.93000,-2.26290
6.94099,6.94000,-2.14619,6.94000,-4.05458,6.94000,-2.13872
6.95099,6.95000,-2.02270,6.95000,-4.21220,6.95000,-2.00896
6.96099,6.96000,-1.89129,6.96000,-4.35805,6.96000,-1.86940
6.97100,6.97000,-1.76220,6.97000,-4.48214,6.97000,-1.71587
6.98100,6.98000,-1.64617,6.98000,-4.57508,6.98000,-1.54454
6.99100,6.99000,-1.55299,6.99000,-4.62916,6.99000,-1.35223
7.00100,7.00000,-1.49016,7.00000,-4.63932,7.00000,-1.13665
7.01100,7.01000,-1.46178,7.01000,-4.60387,7.01000,-0.89663
7.02100,7.02000,-1.46801,7.02000,-4.52486,7.02000,-0.63226
7.03100,7.03000,-1.50501,7.03000,-4.40804,7.03000,-0.34502
7.04101,7.04000,-1.56553,7.04000,-4.26242,7.04000,-0.03778
7.05101,7.05000,-1.63987,7.05000,-4.09943,7.05000,0.28525
7.06101,7.06000,-1.71717,7.06000,-3.93187,7.06000,0.61872
7.07101,7.07000,-1.78681,7.07000,-3.77264,7.07000,0.95641
7.08101,7.08000,-1.83964,7.08000,-3.63362,7.08000,1.29156
7.09101,7.09000,-1.86887,7.09000,-3.52457,7.09000,1.61729
7.10101,7.10000,-1.87067,7.10000,-3.45244,7.10000,1.92696
7.11102,7.11000,-1.84425,7.11000,-3.42095,7.11000,2.21455
7.12102,7.12000,-1.79177,7.12000,-3.43054,7.12000,2.47488
7.13102,7.13000,-1.71787,7.13000,-3.47858,7.13000,2.70389
7.14102,7.14000,-1.62903,7.14000,-3.55988,7.14000,2.89870
7.15102,7.15000,-1.53282,7.15000,-3.66742,7.15000,3.05770
7.16102,7.16000,-1.43701,7.16000,-3.79309,7.16000,3.18050
7.17102,7.17000,-1.34879,7.17000,-3.92857,7.17000,3.26794
7.18103,7.18000,-1.27400,7.18000,-4.06610,7.18000,3.32189
7.19103,7.19000,-1.21668,7.19000,-4.19916,7.19000,3.34517
7.20103,7.20000,-1.17880,7.20000,-4.32292,7.20000,3.34130
7.21103,7.21000,-1.16040,7.21000,-4.43446,7.21000,3.31433
7.22103,7.22000,-1.15985,7.22000,-4.53275,7.22000,3.26854
7.23103,7.23000,-1.17440,7.23000,-4.61844,7.23000,3.20829
7.24103,7.24000,-1.20072,7.24000,-4.69348,7.24000,3.13776
7.25104,7.25000,-1.23545,7.25000,-4.76061,7.25000,3.06084
7.26104,7.26000,-1.27562,7.26000,-4.82290,7.26000,2.98102
7.27104,7.27000,-1.31887,7.27000,-4.88329,7.27000,2.90132
7.28104,7.28000,-1.36359,7.28000,-4.94417,7.28000,2.82433
7.29104,7.29000,-1.40882,7.29000,-5.00721,7.29000,2.75218
7.30104,7.30000,-1.45411,7.30000,-5.07319,7.30000,2.68658
7.31104,7.31000,-1.49929,7.31000,-5.14202,7.31000,2.62882
7.32105,7.32000,-1.54426,7.32000,-5.21285,7.32000,2.57977
7.33105,7.33000,-1.58870,7.33000,-5.28429,7.33000,2.53978
7.34105,7.34000,-1.63195,7.34000,-5.35460,7.34000,2.50865
7.35105,7.35000,-1.67286,7.35000,-5.42195,7.35000,2.48551
7.36105,7.36000,-1.70974,7.36000,-5.48458,7.36000,2.46868
7.37105,7.37000,-1.74041,7.37000,-5.54092,7.37000,2.45570
7.38105,7.38000,-1.76232,7.38000,-5.58961,7.38000,2.44326
7.39106,7.39000,-1.77273,7.39000,-5.62943,7.39000,2.42738
7.40106,7.40000,-1.76887,7.40000,-5.65927,7.40000,2.40357
7.41106,7.41000,-1.74818,7.41000,-5.67798,7.41000,2.36718
7.42106,7.42000,-1.70848,7.42000,-5.68432,7.42000,2.31373
7.43106,7.43000,-1.64819,7.43000,-5.67696,7.43000,2.23937
7.44106,7.44000,-1.56649,7.44000,-5.65454,7.44000,2.14122
7.45106,7.45000,-1.46347,7.45000,-5.61577,7.45000,2.01777
7.46107,7.46000,-1.34018,7.46000,-5.55964,7.46000,1.86911
7.47107,7.47000,-1.19864,7.47000,-5.48571,7.47000,1.69698
7.48107,7.48000,-1.04162,7.48000,-5.39430,7.48000,1.50475
7.49107,7.49000,-0.87246,7.49000,-5.28674,7.49000,1.29718
7.50107,7.50000,-0.69464,7.50000,-5.16551,7.50000,1.08001
7.51107,7.51000,-0.51145,7.51000,-5.03416,7.51000,0.85949
7.52107,7.52000,-0.32565,7.52000,-4.89723,7.52000,0.64186
7.53108,7.53000,-0.13935,7.53000,-4.75986,7.53000,0.43280
7.54108,7.54000,0.04588,7.54000,-4.62747,7.54000,0.23710
7.55108,7.55000,0.22874,7.55000,-4.50526,7.55000,0.05837
7.56108,7.56000,0.40771,7.56000,-4.39782,7.56000,-0.10105
7.57108,7.57000,0.58059,7.57000,-4.30878,7.57000,-0.24008
7.58108,7.58000,0.74436,7.58000,-4.24067,7.58000,-0.35878
7.59108,7.59000,0.89521,7.59000,-4.19489,7.59000,-0.45820
