Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
9.40647	9.40000	-9.25235	9.40000	21.26883	9.40000	8.12033	9.40000	9.99167	9.40000	-11.95311	9.40000	4.23022	9.40000	21.72177	9.40000	-17.50458	9.40000	12.42343	9.40000	3.45119	9.40000	4.79389	9.40000	7.82565	9.40000	-10.82664	9.40000	-0.46363	9.40000	-0.12239	9.40000	7.80425	9.40000	-10.85940	9.40000	2.28187	9.40000	16.05084	9.40000	1.40005	9.40000	-16.75042	9.40000	2.61421	9.40000	-2.07385	9.40000	-20.99661	9.40000	-0.46392	9.40000	3.36899	9.40000	32.84852	9.40000	19.11483	9.40000	14.24526	9.40000	-18.10364	9.40000	4.72875	9.40000	14.96039	9.40000	-15.58246	9.40000	4.04592	9.40000	0.23140	9.40000	8.55045	9.40000	1.59240	9.40000	10.30252	9.40000	2.85639	9.40000	-1.90362	9.40000	0.19324	9.40000	3.74676	
9.41648	9.41000	-6.93906	9.41000	20.83158	9.41000	7.73997	9.41000	8.92047	9.41000	-11.89426	9.41000	4.28257	9.41000	20.82228	9.41000	-17.08008	9.41000	12.29884	9.41000	3.36915	9.41000	4.63836	9.41000	7.50278	9.41000	-10.39766	9.41000	-0.36743	9.41000	0.07597	9.41000	7.48966	9.41000	-10.39668	9.41000	1.92483	9.41000	16.27530	9.41000	1.01887	9.41000	-16.74023	9.41000	2.92227	9.41000	-2.25067	9.41000	-20.87793	9.41000	-0.75342	9.41000	3.71568	9.41000	36.70028	9.41000	20.01683	9.41000	14.95987	9.41000	-18.97680	9.41000	5.06982	9.41000	14.77315	9.41000	-17.28102	9.41000	4.72984	9.41000	0.65939	9.41000	9.77316	9.41000	1.70724	9.41000	9.87477	9.41000	2.61979	9.41000	-2.35278	9.41000	0.44282	9.41000	3.75388	
9.42649	9.42000	-4.51117	9.42000	20.26932	9.42000	7.28472	9.42000	7.81692	9.42000	-11.73637	9.42000	4.41298	9.42000	19.78902	9.42000	-16.47910	9.42000	12.17523	9.42000	3.25861	9.42000	4.49927	9.42000	7.16896	9.42000	-9.85883	9.42000	-0.15144	9.42000	0.27705	9.42000	7.16523	9.42000	-9.82564	9.42000	1.49258	9.42000	16.35017	9.42000	0.51451	9.42000	-16.60852	9.42000	3.36307	9.42000	-2.22130	9.42000	-20.75614	9.42000	-1.06060	9.42000	4.01487	9.42000	40.40341	9.42000	20.61059	9.42000	15.65945	9.42000	-19.62011	9.42000	4.93492	9.42000	14.39555	9.42000	-18.36822	9.42000	5.55178	9.42000	0.99666	9.42000	10.95600	9.42000	1.68075	9.42000	9.48923	9.42000	2.40302	9.42000	-2.74725	9.42000	0.72975	9.42000	3.78071	
9.43649	9.43000	-2.00865	9.43000	19.58684	9.43000	6.76055	9.43000	6.69468	9.43000	-11.45441	9.43000	4.58910	9.43000	18.63049	9.43000	-15.72648	9.43000	12.05375	9.43000	3.12636	9.43000	4.38063	9.43000	6.82637	9.43000	-9.21342	9.43000	0.16777	9.43000	0.47485	9.43000	6.83351	9.43000	-9.15098	9.43000	0.98815	9.43000	16.27462	9.43000	-0.09354	9.43000	-16.34608	9.43000	3.92809	9.43000	-1.98731	9.43000	-20.62968	9.43000	-1.37652	9.43000	4.25911	9.43000	43.88063	9.43000	20.89353	9.43000	16.34764	9.43000	-20.02974	9.43000	3.89697	9.43000	13.84718	9.43000	-18.79765	9.43000	6.45854	9.43000	1.24698	9.43000	12.05970	9.43000	1.51561	9.43000	9.13326	9.43000	2.20725	9.43000	-3.07469	9.43000	1.05758	9.43000	3.81197	
9.44650	9.44000	0.53039	9.44000	18.79396	9.44000	6.17334	9.44000	5.56733	9.44000	-11.03222	9.44000	4.78174	9.44000	17.36114	9.44000	-14.84672	9.44000	11.93359	9.44000	2.98085	9.44000	4.28564	9.44000	6.47546	9.44000	-8.46592	9.44000	0.56887	9.44000	0.66480	9.44000	6.49526	9.44000	-8.37824	9.44000	0.41772	9.44000	16.05133	9.44000	-0.77950	9.44000	-15.94929	9.44000	4.59645	9.44000	-1.55877	9.44000	-20.49565	9.44000	-1.69179	9.44000	4.44264	9.44000	47.06374	9.44000	20.88149	9.44000	17.02636	9.44000	-20.21241	9.44000	1.94704	9.44000	13.15932	9.44000	-18.56155	9.44000	7.39850	9.44000	1.41657	9.44000	13.05059	9.44000	1.21632	9.44000	8.80197	9.44000	2.03203	9.44000	-3.32455	9.44000	1.42866	9.44000	3.83157	
9.45651	9.45000	3.07118	9.45000	17.90389	9.45000	5.52945	9.45000	4.44632	9.45000	-10.46533	9.45000	4.96975	9.45000	16.00152	9.45000	-13.86219	9.45000	11.81303	9.45000	2.83121	9.45000	4.21670	9.45000	6.11401	9.45000	-7.62269	9.45000	1.02812	9.45000	0.84370	9.45000	6.14846	9.45000	-7.51456	9.45000	-0.20958	9.45000	15.68538	9.45000	-1.51363	9.45000	-15.42051	9.45000	5.33648	9.45000	-0.95335	9.45000	-20.35074	9.45000	-1.99715	9.45000	4.56186	9.45000	49.89526	9.45000	20.60544	9.45000	17.69344	9.45000	-20.18149	9.45000	-0.28320	9.45000	12.37312	9.45000	-17.68973	9.45000	8.32619	9.45000	1.51208	9.45000	13.90279	9.45000	0.78899	9.45000	8.50247	9.45000	1.87561	9.45000	-3.48888	9.45000	1.84311	9.45000	3.82440	
9.46652	9.46000	5.58343	9.46000	16.93185	9.46000	4.83627	9.46000	3.33952	9.46000	-9.76228	9.46000	5.14271	9.46000	14.57748	9.46000	-12.79184	9.46000	11.69037	9.46000	2.68639	9.46000	4.17532	9.46000	5.73676	9.46000	-6.69242	9.46000	1.52144	9.46000	1.00963	9.46000	5.78794	9.46000	-6.56905	9.46000	-0.88199	9.46000	15.18356	9.46000	-2.26461	9.46000	-14.76806	9.46000	6.10863	9.46000	-0.19467	9.46000	-20.19198	9.46000	-2.28429	9.46000	4.61575	9.46000	52.32926	9.46000	20.10699	9.46000	18.34071	9.46000	-19.95378	9.46000	-2.41258	9.46000	11.53506	9.46000	-16.24427	9.46000	9.20460	9.46000	1.53929	9.46000	14.59966	9.46000	0.24201	9.46000	8.25313	9.46000	1.73515	9.46000	-3.56297	9.46000	2.29830	9.46000	3.77788	
9.47652	9.47000	8.04204	9.47000	15.89434	9.47000	4.10265	9.47000	2.25074	9.47000	-8.94452	9.47000	5.30084	9.47000	13.11830	9.47000	-11.65074	9.47000	11.56461	9.47000	2.55443	9.47000	4.16223	9.47000	5.33573	9.47000	-5.68615	9.47000	2.02585	9.47000	1.16187	9.47000	5.40572	9.47000	-5.55293	9.47000	-1.58565	9.47000	14.55403	9.47000	-3.00196	9.47000	-14.00586	9.47000	6.86934	9.47000	0.68961	9.47000	-20.01717	9.47000	-2.54666	9.47000	4.60589	9.47000	54.33149	9.47000	19.43334	9.47000	18.95279	9.47000	-19.54765	9.47000	-4.66618	9.47000	10.69047	9.47000	-14.31194	9.47000	10.00570	9.47000	1.50255	9.47000	15.13444	9.47000	-0.41291	9.47000	8.07835	9.47000	1.60698	9.47000	-3.54576	9.47000	2.78884	9.47000	3.68321	
9.48653	9.48000	10.42715	9.48000	14.80843	9.48000	3.33914	9.48000	1.18016	9.48000	-8.04499	9.48000	5.45255	9.48000	11.65427	9.48000	-10.45023	9.48000	11.43579	9.48000	2.44199	9.48000	4.17746	9.48000	4.90105	9.48000	-4.61686	9.48000	2.52051	9.48000	1.30088	9.48000	4.99188	9.48000	-4.47915	9.48000	-2.30528	9.48000	13.80633	9.48000	-3.69827	9.48000	-13.15257	9.48000	7.57520	9.48000	1.66984	9.48000	-19.82512	9.48000	-2.78002	9.48000	4.53644	9.48000	55.87872	9.48000	18.63271	9.48000	19.50694	9.48000	-18.98215	9.48000	-7.05836	9.48000	9.87698	9.48000	-11.99592	9.48000	10.71011	9.48000	1.40496	9.48000	15.51008	9.48000	-1.16000	9.48000	8.00073	9.48000	1.48691	9.48000	-3.43983	9.48000	3.30711	9.48000	3.53613	
9.49654	9.49000	12.72358	9.49000	13.69131	9.49000	2.55774	9.49000	0.12550	9.49000	-7.10529	9.49000	5.61030	9.49000	10.21430	9.49000	-9.19874	9.49000	11.30497	9.49000	2.35398	9.49000	4.22041	9.49000	4.42229	9.49000	-3.49873	9.49000	2.98735	9.49000	1.42823	9.49000	4.53581	9.49000	-3.36163	9.49000	-3.02498	9.49000	12.95161	9.49000	-4.33110	9.49000	-12.23032	9.49000	8.18713	9.49000	2.71619	9.49000	-19.61550	9.49000	-2.98269	9.49000	4.41368	9.49000	56.95753	9.49000	17.75058	9.49000	19.97387	9.49000	-18.27706	9.49000	-9.27583	9.49000	9.11947	9.49000	-9.40813	9.49000	11.30615	9.49000	1.24855	9.49000	15.73812	9.49000	-1.97955	9.49000	8.03342	9.49000	1.37070	9.49000	-3.25117	9.49000	3.84405	9.49000	3.33729	
9.50654	9.50000	14.91965	9.50000	12.55953	9.50000	1.77143	9.50000	-0.91638	9.50000	-6.17205	9.50000	5.78601	9.50000	8.82390	9.50000	-7.90311	9.50000	11.17398	9.50000	2.29340	9.50000	4.29000	9.50000	3.88986	9.50000	-2.34592	9.50000	3.41151	9.50000	1.54650	9.50000	4.02775	9.50000	-2.21423	9.50000	-3.72915	9.50000	12.00283	9.50000	-4.88443	9.50000	-11.26313	9.50000	8.67377	9.50000	3.80016	9.50000	-19.38861	9.50000	-3.15539	9.50000	4.24557	9.50000	57.56281	9.50000	16.82693	9.50000	20.31959	9.50000	-17.45329	9.50000	-11.02129	9.50000	8.42748	9.50000	-6.66228	9.50000	11.78887	9.50000	1.03413	9.50000	15.83678	9.50000	-2.84912	9.50000	8.17460	9.50000	1.25472	9.50000	-2.98861	9.50000	4.39022	9.50000	3.09222	
9.51655	9.51000	17.00560	9.51000	11.42797	9.51000	0.99361	9.51000	-1.94798	9.51000	-5.29279	9.51000	5.98714	9.51000	7.50394	9.51000	-6.56999	9.51000	11.04497	9.51000	2.26128	9.51000	4.38466	9.51000	3.29645	9.51000	-1.17136	9.51000	3.78144	9.51000	1.65918	9.51000	3.46011	9.51000	-1.04938	9.51000	-4.40336	9.51000	10.97485	9.51000	-5.34961	9.51000	-10.27526	9.51000	9.01405	9.51000	4.89579	9.51000	-19.14508	9.51000	-3.30068	9.51000	4.04106	9.51000	57.69603	9.51000	15.89434	9.51000	20.50793	9.51000	-16.53329	9.51000	-12.10994	9.51000	7.79549	9.51000	-3.86777	9.51000	12.15878	9.51000	0.76108	9.51000	15.82880	9.51000	-3.74531	9.51000	8.40538	9.51000	1.13669	9.51000	-2.66320	9.51000	4.93671	9.51000	2.81086	
9.52656	9.52000	18.97191	9.52000	10.30868	9.52000	0.23757	9.52000	-2.96996	9.52000	-4.51167	9.52000	6.21406	9.52000	6.27005	9.52000	-5.20714	9.52000	10.91999	9.52000	2.25685	9.52000	4.50220	9.52000	2.63816	9.52000	0.01460	9.52000	4.08888	9.52000	1.77057	9.52000	2.82870	9.52000	0.12302	9.52000	-5.03518	9.52000	9.88431	9.52000	-5.72558	9.52000	-9.28964	9.52000	9.19846	9.52000	5.98054	9.52000	-18.88552	9.52000	-3.42214	9.52000	3.80956	9.52000	57.36342	9.52000	14.97690	9.52000	20.50354	9.52000	-15.54125	9.52000	-12.53558	9.52000	7.20550	9.52000	-1.12427	9.52000	12.42072	9.52000	0.42760	9.52000	15.73898	9.52000	-4.64509	9.52000	8.69134	9.52000	1.01634	9.52000	-2.28751	9.52000	5.47588	9.52000	2.50682	
9.53656	9.53000	20.80778	9.53000	9.20963	9.53000	-0.48386	9.53000	-3.98050	9.53000	-3.86579	9.53000	6.45937	9.53000	5.13277	9.53000	-3.82428	9.53000	10.80054	9.53000	2.27773	9.53000	4.63972	9.53000	1.91537	9.53000	1.20512	9.53000	4.32859	9.53000	1.88562	9.53000	2.13346	9.53000	1.29664	9.53000	-5.61473	9.53000	8.74925	9.53000	-6.01852	9.53000	-8.32667	9.53000	9.22905	9.53000	7.03584	9.53000	-18.61029	9.53000	-3.52348	9.53000	3.56042	9.53000	56.57437	9.53000	14.08994	9.53000	20.27481	9.53000	-14.50262	9.53000	-12.51006	9.53000	6.63157	9.53000	1.48258	9.53000	12.58283	9.53000	0.03199	9.53000	15.59180	9.53000	-5.52622	9.53000	8.98741	9.53000	0.89577	9.53000	-1.87506	9.53000	6.00182	9.53000	2.19632	
9.54657	9.54000	22.50009	9.54000	8.13374	9.54000	-1.15839	9.54000	-4.97532	9.54000	-3.38221	9.54000	6.70883	9.54000	4.09821	9.54000	-2.43345	9.54000	10.68743	9.54000	2.32029	9.54000	4.79347	9.54000	1.13291	9.54000	2.39730	9.54000	4.49796	9.54000	2.00973	9.54000	1.37871	9.54000	2.46908	9.54000	-6.13501	9.54000	7.58860	9.54000	-6.24073	9.54000	-7.40329	9.54000	9.11824	9.54000	8.04733	9.54000	-18.31942	9.54000	-3.60772	9.54000	3.30258	9.54000	55.34008	9.54000	13.24054	9.54000	19.79658	9.54000	-13.44321	9.54000	-12.18581	9.54000	6.04556	9.54000	3.88436	9.54000	12.65573	9.54000	-0.42551	9.54000	15.40919	9.54000	-6.36689	9.54000	9.24524	9.54000	0.77953	9.54000	-1.43982	9.54000	6.51054	9.54000	1.89693	
9.55658	9.55000	24.03305	9.55000	7.07842	9.55000	-1.77436	9.55000	-5.94812	9.55000	-3.07605	9.55000	6.94372	9.55000	3.16897	9.55000	-1.04881	9.55000	10.58075	9.55000	2.38006	9.55000	4.95888	9.55000	0.29980	9.55000	3.59200	9.55000	4.59664	9.55000	2.14838	9.55000	0.57278	9.55000	3.64166	9.55000	-6.59191	9.55000	6.42152	9.55000	-6.40907	9.55000	-6.53252	9.55000	8.88668	9.55000	9.00471	9.55000	-18.01262	9.55000	-3.67654	9.55000	3.04437	9.55000	53.67310	9.55000	12.42870	9.55000	19.05235	9.55000	-12.38794	9.55000	-11.67255	9.55000	5.42326	9.55000	6.03160	9.55000	12.65178	9.55000	-0.94082	9.55000	15.20868	9.55000	-7.14513	9.55000	9.42169	9.55000	0.67429	9.55000	-0.99591	9.55000	6.99979	9.55000	1.62606	
9.56658	9.56000	25.38866	9.56000	6.03570	9.56000	-2.32079	9.56000	-6.89128	9.56000	-2.94970	9.56000	7.14383	9.56000	2.34524	9.56000	0.31393	9.56000	10.48018	9.56000	2.45207	9.56000	5.13069	9.56000	-0.57163	9.56000	4.79300	9.56000	4.62623	9.56000	2.30679	9.56000	-0.27279	9.56000	4.81855	9.56000	-6.98395	9.56000	5.26671	9.56000	-6.54301	9.56000	-5.72330	9.56000	8.56059	9.56000	9.90134	9.56000	-17.68945	9.56000	-3.72992	9.56000	2.79344	9.56000	51.58780	9.56000	11.64896	9.56000	18.03595	9.56000	-11.35973	9.56000	-10.91444	9.56000	4.74970	9.56000	7.89421	9.56000	12.58425	9.56000	-1.50468	9.56000	15.00227	9.56000	-7.83857	9.56000	9.48663	9.56000	0.58821	9.56000	-0.55724	9.56000	7.46882	9.56000	1.39949	
9.57659	9.57000	26.54785	9.57000	4.99310	9.57000	-2.78769	9.57000	-7.79678	9.57000	-2.99318	9.57000	7.29057	9.57000	1.62559	9.57000	1.63854	9.57000	10.38539	9.57000	2.53126	9.57000	5.30314	9.57000	-1.46688	9.57000	6.00552	9.57000	4.59004	9.57000	2.48932	9.57000	-1.14440	9.57000	6.00535	9.57000	-7.31191	9.57000	4.14172	9.57000	-6.66267	9.57000	-4.98063	9.57000	8.16894	9.57000	10.73368	9.57000	-17.34947	9.57000	-3.76604	9.57000	2.55674	9.57000	49.10204	9.57000	10.89219	9.57000	16.75247	9.57000	-10.37863	9.57000	-9.89523	9.57000	4.02229	9.57000	9.46075	9.57000	12.46632	9.57000	-2.10227	9.57000	14.79596	9.57000	-8.42484	9.57000	9.42817	9.57000	0.53003	9.57000	-0.13737	9.57000	7.91791	9.57000	1.22995	
9.58660	9.58000	27.49233	9.58000	3.93499	9.58000	-3.16655	9.58000	-8.65682	9.58000	-3.18555	9.58000	7.36952	9.58000	1.00761	9.58000	2.90945	9.58000	10.29661	9.58000	2.61272	9.58000	5.47045	9.58000	-2.37063	9.58000	7.23446	9.58000	4.49310	9.58000	2.69896	9.58000	-2.02761	9.58000	7.20721	9.58000	-7.57829	9.58000	3.06231	9.58000	-6.78690	9.58000	-4.30590	9.58000	7.74093	9.58000	11.50052	9.58000	-16.99256	9.58000	-3.78153	9.58000	2.34051	9.58000	46.23972	9.58000	10.14757	9.58000	15.21861	9.58000	-9.46153	9.58000	-8.54942	9.58000	3.25108	9.58000	10.73639	9.58000	12.30978	9.58000	-2.71365	9.58000	14.59017	9.58000	-8.88267	9.58000	9.25392	9.58000	0.50818	9.58000	0.25083	9.58000	8.34803	9.58000	1.12594	
9.59661	9.59000	28.20688	9.59000	2.84460	9.59000	-3.45107	9.59000	-9.46433	9.59000	-3.49718	9.59000	7.37203	9.59000	0.48814	9.59000	4.11315	9.59000	10.21511	9.59000	2.69197	9.59000	5.62721	9.59000	-3.26805	9.59000	8.48247	9.59000	4.34212	9.59000	2.93683	9.59000	-2.90832	9.59000	8.42700	9.59000	-7.78687	9.59000	2.04177	9.59000	-6.93173	9.59000	-3.69737	9.59000	7.30388	9.59000	12.20235	9.59000	-16.61903	9.59000	-3.77185	9.59000	2.15023	9.59000	43.03386	9.59000	9.40468	9.59000	13.46244	9.59000	-8.62221	9.59000	-6.89594	9.59000	2.45606	9.59000	11.74004	9.59000	12.12371	9.59000	-3.31494	9.59000	14.38045	9.59000	-9.19351	9.59000	8.98844	9.59000	0.52967	9.59000	0.59557	9.59000	8.76044	9.59000	1.09102	
9.60661	9.60000	28.68165	9.60000	1.70616	9.60000	-3.63803	9.60000	-10.21319	9.60000	-3.89257	9.60000	7.29585	9.60000	0.06316	9.60000	5.23956	9.60000	10.14369	9.60000	2.76509	9.60000	5.76893	9.60000	-4.14583	9.60000	9.74819	9.60000	4.14552	9.60000	3.20171	9.60000	-3.77370	9.60000	9.66354	9.60000	-7.94226	9.60000	1.09034	9.60000	-7.10922	9.60000	-3.15069	9.60000	6.88178	9.60000	12.84068	9.60000	-16.22990	9.60000	-3.73202	9.60000	1.99052	9.60000	39.52959	9.60000	8.65569	9.60000	11.52258	9.60000	-7.87173	9.60000	-5.01395	9.60000	1.66278	9.60000	12.50054	9.60000	11.91311	9.60000	-3.88002	9.60000	14.15853	9.60000	-9.34345	9.60000	8.66776	9.60000	0.59926	9.60000	0.88654	9.60000	9.15654	9.60000	1.12365	
9.61662	9.61000	28.91443	9.61000	0.50734	9.61000	-3.72825	9.61000	-10.89823	9.61000	-4.33342	9.61000	7.14479	9.61000	-0.27252	9.61000	6.28322	9.61000	10.08680	9.61000	2.82884	9.61000	5.89241	9.61000	-4.99294	9.61000	11.02501	9.61000	3.91335	9.61000	3.48984	9.61000	-4.61281	9.61000	10.91031	9.61000	-8.04964	9.61000	0.21468	9.61000	-7.32668	9.61000	-2.65936	9.61000	6.49446	9.61000	13.41755	9.61000	-15.82695	9.61000	-3.65732	9.61000	1.86495	9.61000	35.78651	9.61000	7.89762	9.61000	9.44702	9.61000	-7.21892	9.61000	-2.97067	9.61000	0.89730	9.61000	13.05248	9.61000	11.67783	9.61000	-4.38246	9.61000	13.91310	9.61000	-9.32503	9.61000	8.33251	9.61000	0.71864	9.61000	1.11558	9.61000	9.53765	9.61000	1.21762	
9.62663	9.62000	28.91220	9.62000	-0.75866	9.62000	-3.72756	9.62000	-11.51503	9.62000	-4.78184	9.62000	6.92776	9.62000	-0.52557	9.62000	7.24422	9.62000	10.05045	9.62000	2.88068	9.62000	5.99613	9.62000	-5.80099	9.62000	12.30048	9.62000	3.65700	9.62000	3.79494	9.62000	-5.41686	9.62000	12.15499	9.62000	-8.11447	9.62000	-0.58270	9.62000	-7.58648	9.62000	-2.21516	9.62000	6.15727	9.62000	13.93522	9.62000	-15.41287	9.62000	-3.54402	9.62000	1.77577	9.62000	31.87978	9.62000	7.13447	9.62000	7.29162	9.62000	-6.67094	9.62000	-0.98711	9.62000	0.18185	9.62000	13.43184	9.62000	11.41187	9.62000	-4.79753	9.62000	13.63040	9.62000	-9.13885	9.62000	8.02130	9.62000	0.88591	9.62000	1.27717	9.62000	9.90507	9.62000	1.36294	
9.63663	9.63000	28.69194	9.63000	-2.09117	9.63000	-3.64766	9.63000	-12.05973	9.63000	-5.20313	9.63000	6.65749	9.63000	-0.70459	9.63000	8.12853	9.63000	10.04179	9.63000	2.91871	9.63000	6.08032	9.63000	-6.56413	9.63000	13.55657	9.63000	3.38884	9.63000	4.10857	9.63000	-6.17907	9.63000	13.37967	9.63000	-8.14239	9.63000	-1.30362	9.63000	-7.88613	9.63000	-1.80836	9.63000	5.88107	9.63000	14.39601	9.63000	-14.99126	9.63000	-3.39005	9.63000	1.72370	9.63000	27.89968	9.63000	6.37915	9.63000	5.11834	9.63000	-6.23382	9.63000	0.67389	9.63000	-0.46799	9.63000	13.67196	9.63000	11.10313	9.63000	-5.10416	9.63000	13.29451	9.63000	-8.79470	9.63000	7.76550	9.63000	1.09551	9.63000	1.36909	9.63000	10.25995	9.63000	1.54700	
9.64664	9.64000	28.28026	9.64000	-3.48096	9.64000	-3.50689	9.64000	-12.52877	9.64000	-5.56831	9.64000	6.34916	9.64000	-0.82022	9.64000	8.94772	9.64000	10.06835	9.64000	2.94161	9.64000	6.14687	9.64000	-7.27855	9.64000	14.77082	9.64000	3.12178	9.64000	4.42081	9.64000	-6.89418	9.64000	14.56204	9.64000	-8.13907	9.64000	-1.95440	9.64000	-8.21870	9.64000	-1.42787	9.64000	5.67239	9.64000	14.80231	9.64000	-14.56675	9.64000	-3.19531	9.64000	1.70762	9.64000	23.94936	9.64000	5.65490	9.64000	2.99349	9.64000	-5.91298	9.64000	1.94424	9.64000	-1.04393	9.64000	13.80012	9.64000	10.73393	9.64000	-5.28664	9.64000	12.88744	9.64000	-8.31207	9.64000	7.58637	9.64000	1.33844	9.64000	1.39284	9.64000	10.60338	9.64000	1.75581	
9.65665	9.65000	27.71204	9.65000	-4.90973	9.65000	-3.33055	9.65000	-12.91875	9.65000	-5.85587	9.65000	6.01915	9.65000	-0.88516	9.65000	9.71785	9.65000	10.13707	9.65000	2.94846	9.65000	6.19910	9.65000	-7.94173	9.65000	15.91814	9.65000	2.86877	9.65000	4.72115	9.65000	-7.55779	9.65000	15.67725	9.65000	-8.11002	9.65000	-2.54536	9.65000	-8.57353	9.65000	-1.06120	9.65000	5.53351	9.65000	15.15683	9.65000	-14.14499	9.65000	-2.96187	9.65000	1.72443	9.65000	20.14077	9.65000	4.99620	9.65000	0.98560	9.65000	-5.71371	9.65000	2.86926	9.65000	-1.54328	9.65000	13.83522	9.65000	10.28207	9.65000	-5.33573	9.65000	12.38923	9.65000	-7.71987	9.65000	7.49475	9.65000	1.60305	9.65000	1.35392	9.65000	10.93623	9.65000	1.97524	
9.66665	9.66000	27.02797	9.66000	-6.35057	9.66000	-3.15057	9.66000	-13.22620	9.66000	-6.05311	9.66000	5.68372	9.66000	-0.91376	9.66000	10.45765	9.66000	10.25338	9.66000	2.93867	9.66000	6.24129	9.66000	-8.55161	9.66000	16.97313	9.66000	2.64239	9.66000	4.99954	9.66000	-8.16561	9.66000	16.70021	9.66000	-8.06048	9.66000	-3.09004	9.66000	-8.93715	9.66000	-0.69447	9.66000	5.46267	9.66000	15.46293	9.66000	-13.73271	9.66000	-2.69375	9.66000	1.76892	9.66000	16.58925	9.66000	4.44854	9.66000	-0.83703	9.66000	-5.64153	9.66000	3.54987	9.66000	-1.96536	9.66000	13.78687	9.66000	9.72248	9.66000	-5.24917	9.66000	11.77817	9.66000	-7.05523	9.66000	7.49310	9.66000	1.87616	9.66000	1.26193	9.66000	11.25898	9.66000	2.19220	
9.67666	9.67000	26.27159	9.67000	-7.76919	9.67000	-3.00412	9.67000	-13.44741	9.67000	-6.15677	9.67000	5.35788	9.67000	-0.92131	9.67000	11.18608	9.67000	10.42022	9.67000	2.91177	9.67000	6.27819	9.67000	-9.10584	9.67000	17.91256	9.67000	2.45439	9.67000	5.24723	9.67000	-8.71294	9.67000	17.60812	9.67000	-7.99518	9.67000	-3.60380	9.67000	-9.29430	9.67000	-0.31247	9.67000	5.45418	9.67000	15.72505	9.67000	-13.33775	9.67000	-2.39652	9.67000	1.83384	9.67000	13.40710	9.67000	4.06715	9.67000	-2.40965	9.67000	-5.70250	9.67000	3.88197	9.67000	-2.30681	9.67000	13.65621	9.67000	9.02924	9.67000	-5.03112	9.67000	11.03140	9.67000	-6.36129	9.67000	7.57880	9.67000	2.14449	9.67000	1.13030	9.67000	11.57147	9.67000	2.39571	
