Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.96027,1.96000,-0.09292,1.96000,0.63803,1.96000,-1.16138,1.96000,1.36745,1.96000,0.59329,1.96000,0.34974
1.97027,1.97000,0.04693,1.97000,0.78430,1.97000,-0.63236,1.97000,1.61877,1.97000,0.49887,1.97000,0.30761
1.98027,1.98000,0.20417,1.98000,0.89288,1.98000,-0.17396,1.98000,1.83870,1.98000,0.43015,1.98000,0.28006
1.99027,1.99000,0.36671,1.99000,0.95313,1.99000,0.17312,1.99000,2.00689,1.99000,0.39526,1.99000,0.27090
2.00027,2.00000,0.52284,2.00000,0.95764,2.00000,0.37751,2.00000,2.10716,2.00000,0.39909,2.00000,0.28203
2.01027,2.01000,0.66214,2.01000,0.90288,2.01000,0.42016,2.01000,2.12880,2.01000,0.44286,2.01000,0.31352
2.02028,2.02000,0.77605,2.02000,0.78970,2.02000,0.29608,2.02000,2.06749,2.02000,0.52408,2.02000,0.36393
2.03028,2.03000,0.85811,2.03000,0.62368,2.03000,0.01454,2.03000,1.92584,2.03000,0.63697,2.03000,0.43059
2.04028,2.04000,0.90393,2.04000,0.41508,2.04000,-0.40215,2.04000,1.71328,2.04000,0.77319,2.04000,0.50987
2.05028,2.05000,0.91125,2.05000,0.17835,2.05000,-0.92085,2.05000,1.44547,2.05000,0.92273,2.05000,0.59740
2.06028,2.06000,0.87992,2.06000,-0.06881,2.06000,-1.50065,2.06000,1.14309,2.06000,1.07487,2.06000,0.68818
2.07028,2.07000,0.81201,2.07000,-0.30682,2.07000,-2.09621,2.07000,0.83025,2.07000,1.21915,2.07000,0.77669
2.08028,2.08000,0.71186,2.08000,-0.51599,2.08000,-2.66142,2.08000,0.53241,2.08000,1.34617,2.08000,0.85703
2.09029,2.09000,0.58602,2.09000,-0.67833,2.09000,-3.15279,2.09000,0.27420,2.09000,1.44821,2.09000,0.92317
2.10029,2.10000,0.44295,2.10000,-0.77939,2.10000,-3.53269,2.10000,0.07711,2.10000,1.51964,2.10000,0.96930
2.11029,2.11000,0.29259,2.11000,-0.80972,2.11000,-3.77219,2.11000,-0.04243,2.11000,1.55717,2.11000,0.99031
2.12029,2.12000,0.14558,2.12000,-0.76582,2.12000,-3.85331,2.12000,-0.07468,2.12000,1.55996,2.12000,0.98239
2.13029,2.13000,0.01241,2.13000,-0.65044,2.13000,-3.77052,2.13000,-0.01740,2.13000,1.52963,2.13000,0.94363
2.14029,2.14000,-0.09754,2.14000,-0.47210,2.14000,-3.53147,2.14000,0.12408,2.14000,1.47019,2.14000,0.87457
2.15029,2.15000,-0.17700,2.15000,-0.24405,2.15000,-3.15656,2.15000,0.33748,2.15000,1.38793,2.15000,0.77845
2.16030,2.16000,-0.22158,2.16000,0.01710,2.16000,-2.67762,2.16000,0.60499,2.16000,1.29114,2.16000,0.66112
2.17030,2.17000,-0.23035,2.17000,0.29288,2.17000,-2.13557,2.17000,0.90488,2.17000,1.18964,2.17000,0.53043
2.18030,2.18000,-0.20582,2.18000,0.56437,2.18000,-1.57711,2.18000,1.21342,2.18000,1.09405,2.18000,0.39531
2.19030,2.19000,-0.15363,2.19000,0.81339,2.19000,-1.05091,2.19000,1.50673,2.19000,1.01478,2.19000,0.26473
2.20030,2.20000,-0.08161,2.20000,1.02357,2.20000,-0.60325,2.20000,1.76243,2.20000,0.96100,2.20000,0.14668
2.21030,2.21000,0.00119,2.21000,1.18114,2.21000,-0.27385,2.21000,1.96112,2.21000,0.93958,2.21000,0.04753
2.22030,2.22000,0.08557,2.22000,1.27576,2.22000,-0.09210,2.22000,2.08758,2.22000,0.95436,2.22000,-0.02828
2.23030,2.23000,0.16297,2.23000,1.30127,2.23000,-0.07444,2.23000,2.13165,2.23000,1.00570,2.23000,-0.07821
2.24031,2.24000,0.22599,2.24000,1.25621,2.24000,-0.22300,2.24000,2.08891,2.24000,1.09051,2.24000,-0.10144
2.25031,2.25000,0.26859,2.25000,1.14424,2.25000,-0.52578,2.25000,1.96091,2.25000,1.20263,2.25000,-0.09863
2.26031,2.26000,0.28624,2.26000,0.97418,2.26000,-0.95810,2.26000,1.75510,2.26000,1.33353,2.26000,-0.07182
2.27031,2.27000,0.27596,2.27000,0.75951,2.27000,-1.48510,2.27000,1.48433,2.27000,1.47332,2.27000,-0.02443
2.28031,2.28000,0.23640,2.28000,0.51748,2.28000,-2.06487,2.28000,1.16593,2.28000,1.61184,2.28000,0.03870
2.29031,2.29000,0.16799,2.29000,0.26772,2.29000,-2.65200,2.29000,0.82047,2.29000,1.73974,2.29000,0.11125
2.30031,2.30000,0.07311,2.30000,0.03048,2.30000,-3.20112,2.30000,0.47014,2.30000,1.84927,2.30000,0.18558
2.31032,2.31000,-0.04394,2.31000,-0.17523,2.31000,-3.67034,2.31000,0.13700,2.31000,1.93474,2.31000,0.25317
2.32032,2.32000,-0.17693,2.32000,-0.33346,2.32000,-4.02439,2.32000,-0.15890,2.32000,1.99273,2.32000,0.30530
2.33032,2.33000,-0.31803,2.33000,-0.43283,2.33000,-4.23727,2.33000,-0.40129,2.33000,2.02198,2.33000,0.33406
2.34032,2.34000,-0.45826,2.34000,-0.46740,2.34000,-4.29434,2.34000,-0.57915,2.34000,2.02310,2.34000,0.33330
2.35032,2.35000,-0.58810,2.35000,-0.43697,2.35000,-4.19365,2.35000,-0.68774,2.35000,1.99838,2.35000,0.29965
2.36032,2.36000,-0.69829,2.36000,-0.34655,2.36000,-3.94643,2.36000,-0.72891,2.36000,1.95158,2.36000,0.23310
2.37032,2.37000,-0.78075,2.37000,-0.20535,2.37000,-3.57655,2.37000,-0.71074,2.37000,1.88782,2.37000,0.13722
2.38033,2.38000,-0.82943,2.38000,-0.02551,2.38000,-3.11889,2.38000,-0.64653,2.38000,1.81358,2.38000,0.01877
2.39033,2.39000,-0.84114,2.39000,0.17918,2.39000,-2.61679,2.39000,-0.55333,2.39000,1.73657,2.39000,-0.11309
2.40033,2.40000,-0.81603,2.40000,0.39447,2.40000,-2.11849,2.40000,-0.45028,2.40000,1.66542,2.40000,-0.24803
2.41033,2.41000,-0.75762,2.41000,0.60647,2.41000,-1.67288,2.41000,-0.35681,2.41000,1.60920,2.41000,-0.37575
2.42033,2.42000,-0.67247,2.42000,0.80238,2.42000,-1.32490,2.42000,-0.29101,2.42000,1.57668,2.42000,-0.48701
2.43033,2.43000,-0.56945,2.43000,0.97108,2.43000,-1.11111,2.43000,-0.26812,2.43000,1.57549,2.43000,-0.57431
2.44033,2.44000,-0.45882,2.44000,1.10368,2.44000,-1.05591,2.44000,-0.29931,2.44000,1.61136,2.44000,-0.63219
2.45033,2.45000,-0.35126,2.45000,1.19400,2.45000,-1.16915,2.45000,-0.39069,2.45000,1.68745,2.45000,-0.65727
2.46034,2.46000,-0.25697,2.46000,1.23902,2.46000,-1.44542,2.46000,-0.54263,2.46000,1.80390,2.46000,-0.64814
2.47034,2.47000,-0.18487,2.47000,1.23910,2.47000,-1.86502,2.47000,-0.74951,2.47000,1.95768,2.47000,-0.60521
2.48034,2.48000,-0.14199,2.48000,1.19798,2.48000,-2.39627,2.48000,-0.99992,2.48000,2.14283,2.48000,-0.53056
2.49034,2.49000,-0.13321,2.49000,1.12245,2.49000,-2.99856,2.49000,-1.27731,2.49000,2.35104,2.49000,-0.42782
2.50034,2.50000,-0.16110,2.50000,1.02167,2.50000,-3.62583,2.50000,-1.56110,2.50000,2.57256,2.50000,-0.30201
2.51034,2.51000,-0.22593,2.51000,0.90620,2.51000,-4.23014,2.51000,-1.82824,2.51000,2.79710,2.51000,-0.15929
2.52034,2.52000,-0.32574,2.52000,0.78694,2.52000,-4.76537,2.52000,-2.05508,2.52000,3.01470,2.52000,-0.00658
2.53035,2.53000,-0.45634,2.53000,0.67377,2.53000,-5.19081,2.53000,-2.21937,2.53000,3.21615,2.53000,0.14883
2.54035,2.54000,-0.61136,2.54000,0.57447,2.54000,-5.47451,2.54000,-2.30235,2.54000,3.39337,2.54000,0.29975
2.55035,2.55000,-0.78243,2.55000,0.49365,2.55000,-5.59601,2.55000,-2.29058,2.55000,3.53959,2.55000,0.43953
2.56035,2.56000,-0.95945,2.56000,0.43220,2.56000,-5.54841,2.56000,-2.17727,2.56000,3.64961,2.56000,0.56261
2.57035,2.57000,-1.13113,2.57000,0.38717,2.57000,-5.33934,2.57000,-1.96312,2.57000,3.72016,2.57000,0.66493
2.58035,2.58000,-1.28569,2.58000,0.35228,2.58000,-4.99081,2.58000,-1.65622,2.58000,3.75018,2.58000,0.74454
2.59035,2.59000,-1.41182,2.59000,0.31883,2.59000,-4.53775,2.59000,-1.27124,2.59000,3.74112,2.59000,0.80195
2.60036,2.60000,-1.49978,2.60000,0.27696,2.60000,-4.02522,2.60000,-0.82779,2.60000,3.69708,2.60000,0.84035
2.61036,2.61000,-1.54250,2.61000,0.21695,2.61000,-3.50452,2.61000,-0.34846,2.61000,3.62467,2.61000,0.86546
2.62036,2.62000,-1.53658,2.62000,0.13031,2.62000,-3.02829,2.62000,0.14341,2.62000,3.53257,2.62000,0.88507
2.63036,2.63000,-1.48295,2.63000,0.01077,2.63000,-2.64513,2.63000,0.62580,2.63000,3.43091,2.63000,0.90830
2.64036,2.64000,-1.38710,2.64000,-0.14505,2.64000,-2.39430,2.64000,1.07957,2.64000,3.33027,2.64000,0.94480
2.65036,2.65000,-1.25878,2.65000,-0.33710,2.65000,-2.30113,2.65000,1.48960,2.65000,3.24058,2.65000,1.00395
2.66036,2.66000,-1.11118,2.66000,-0.56160,2.66000,-2.37402,2.66000,1.84532,2.66000,3.16998,2.66000,1.09424
2.67036,2.67000,-0.95954,2.67000,-0.81086,2.67000,-2.60360,2.67000,2.14072,2.67000,3.12375,2.67000,1.22264
2.68037,2.68000,-0.81954,2.68000,-1.07352,2.68000,-2.96419,2.68000,2.37399,2.68000,3.10357,2.68000,1.39414
2.69037,2.69000,-0.70555,2.69000,-1.33504,2.69000,-3.41742,2.69000,2.54692,2.69000,3.10726,2.69000,1.61119
2.70037,2.70000,-0.62941,2.70000,-1.57867,2.70000,-3.91685,2.70000,2.66406,2.70000,3.12917,2.70000,1.87341
2.71037,2.71000,-0.59967,2.71000,-1.78678,2.71000,-4.41294,2.71000,2.73197,2.71000,3.16129,2.71000,2.17718
2.72037,2.72000,-0.62153,2.72000,-1.94248,2.72000,-4.85758,2.72000,2.75842,2.72000,3.19460,2.72000,2.51560
2.73037,2.73000,-0.69706,2.73000,-2.03144,2.73000,-5.20814,2.73000,2.75179,2.73000,3.22046,2.73000,2.87865
2.74037,2.74000,-0.82521,2.74000,-2.04356,2.74000,-5.43096,2.74000,2.72052,2.74000,3.23139,2.74000,3.25374
2.75038,2.75000,-1.00166,2.75000,-1.97449,2.75000,-5.50409,2.75000,2.67276,2.75000,3.22141,2.75000,3.62656
2.76038,2.76000,-1.21852,2.76000,-1.82641,2.76000,-5.41932,2.76000,2.61604,2.76000,3.18602,2.76000,3.98234
2.77038,2.77000,-1.46408,2.77000,-1.60821,2.77000,-5.18319,2.77000,2.55700,2.77000,3.12213,2.77000,4.30718
2.78038,2.78000,-1.72280,2.78000,-1.33477,2.78000,-4.81701,2.78000,2.50119,2.78000,3.02822,2.78000,4.58944
2.79038,2.79000,-1.97579,2.79000,-1.02551,2.79000,-4.35570,2.79000,2.45290,2.79000,2.90454,2.79000,4.82084
2.80038,2.80000,-2.20177,2.80000,-0.70243,2.80000,-3.84532,2.80000,2.41511,2.80000,2.75347,2.80000,4.99725
2.81038,2.81000,-2.37863,2.81000,-0.38788,2.81000,-3.33939,2.81000,2.38950,2.81000,2.57988,2.81000,5.11888
2.82039,2.82000,-2.48554,2.82000,-0.10247,2.82000,-2.89392,2.82000,2.37652,2.82000,2.39128,2.82000,5.18995
2.83039,2.83000,-2.50540,2.83000,0.13673,2.83000,-2.56154,2.83000,2.37553,2.83000,2.19770,2.83000,5.21793
2.84039,2.84000,-2.42740,2.84000,0.31748,2.84000,-2.38518,2.84000,2.38496,2.84000,2.01120,2.84000,5.21252
2.85039,2.85000,-2.24918,2.85000,0.43307,2.85000,-2.39187,2.85000,2.40254,2.85000,1.84487,2.85000,5.18455
2.86039,2.86000,-1.97823,2.86000,0.48254,2.86000,-2.58781,2.86000,2.42550,2.86000,1.71151,2.86000,5.14495
2.87039,2.87000,-1.63223,2.87000,0.47031,2.87000,-2.95557,2.87000,2.45088,2.87000,1.62208,2.87000,5.10397
2.88039,2.88000,-1.23790,2.88000,0.40543,2.88000,-3.45442,2.88000,2.47577,2.88000,1.58413,2.88000,5.07057
2.89039,2.89000,-0.82855,2.89000,0.30044,2.89000,-4.02425,2.89000,2.49762,2.89000,1.60056,2.89000,5.05200
2.90040,2.90000,-0.44056,2.90000,0.17009,2.90000,-4.59271,2.90000,2.51443,2.90000,1.66876,2.90000,5.05359
2.91040,2.91000,-0.10929,2.91000,0.02986,2.91000,-5.08449,2.91000,2.52506,2.91000,1.78051,2.91000,5.07865
2.92040,2.92000,0.13475,2.92000,-0.10540,2.92000,-5.43095,2.92000,2.52929,2.92000,1.92275,2.92000,5.12851
2.93040,2.93000,0.26872,2.93000,-0.22280,2.93000,-5.57832,2.93000,2.52794,2.93000,2.07929,2.93000,5.20264
2.94040,2.94000,0.27900,2.94000,-0.31233,2.94000,-5.49341,2.94000,2.52275,2.94000,2.23318,2.94000,5.29893
2.95040,2.95000,0.16159,2.95000,-0.36756,2.95000,-5.16638,2.95000,2.51620,2.95000,2.36899,2.95000,5.41397
2.96040,2.96000,-0.07809,2.96000,-0.38582,2.96000,-4.61123,2.96000,2.51113,2.96000,2.47438,2.96000,5.54341
2.97041,2.97000,-0.42556,2.97000,-0.36807,2.97000,-3.86416,2.97000,2.51042,2.97000,2.54062,2.97000,5.68237
2.98041,2.98000,-0.85783,2.98000,-0.31832,2.98000,-2.98039,2.98000,2.51649,2.98000,2.56221,2.98000,5.82578
2.99041,2.99000,-1.34431,2.99000,-0.24286,2.99000,-2.02951,2.99000,2.53098,2.99000,2.53649,2.99000,5.96870
3.00041,3.00000,-1.84849,3.00000,-0.14933,3.00000,-1.08965,3.00000,2.55444,3.00000,2.46347,3.00000,6.10650
3.01041,3.01000,-2.33054,3.01000,-0.04580,3.01000,-0.24086,3.01000,2.58626,3.01000,2.34625,3.01000,6.23499
3.02041,3.02000,-2.75055,3.02000,0.05994,3.02000,0.44204,3.02000,2.62468,3.02000,2.19142,3.02000,6.35043
3.03041,3.03000,-3.07232,3.03000,0.16098,3.03000,0.89673,3.03000,2.66691,3.03000,2.00948,3.03000,6.44957
3.04042,3.04000,-3.26705,3.04000,0.25154,3.04000,1.08014,3.04000,2.70948,3.04000,1.81448,3.04000,6.52960
3.05042,3.05000,-3.31669,3.05000,0.32710,3.05000,0.97411,3.05000,2.74850,3.05000,1.62307,3.05000,6.58820
3.06042,3.06000,-3.21641,3.06000,0.38432,3.06000,0.58901,3.06000,2.78008,3.06000,1.45288,3.06000,6.62358
3.07042,3.07000,-2.97585,3.07000,0.42094,3.07000,-0.03536,3.07000,2.80058,3.07000,1.32040,3.07000,6.63469
3.08042,3.08000,-2.61879,3.08000,0.43575,3.08000,-0.83243,3.08000,2.80694,3.08000,1.23880,3.08000,6.62146
3.09042,3.09000,-2.18102,3.09000,0.42851,3.09000,-1.71528,3.09000,2.79684,3.09000,1.21595,3.09000,6.58509
3.10042,3.10000,-1.70653,3.10000,0.40008,3.10000,-2.58633,3.10000,2.76887,3.10000,1.25289,3.10000,6.52825
3.11042,3.11000,-1.24252,3.11000,0.35242,3.11000,-3.34907,3.11000,2.72253,3.11000,1.34321,3.11000,6.45512
3.12043,3.12000,-0.83411,3.12000,0.28859,3.12000,-3.91966,3.12000,2.65830,3.12000,1.47345,3.12000,6.37116
3.13043,3.13000,-0.51972,3.13000,0.21265,3.13000,-4.23647,3.13000,2.57754,3.13000,1.62492,3.13000,6.28275
3.14043,3.14000,-0.32808,3.14000,0.12937,3.14000,-4.26603,3.14000,2.48247,3.14000,1.77680,3.14000,6.19655
3.15043,3.15000,-0.27695,3.15000,0.04388,3.15000,-4.00534,3.15000,2.37603,3.15000,1.90981,3.15000,6.11890
3.16043,3.16000,-0.37308,3.16000,-0.03869,3.16000,-3.48095,3.16000,2.26179,3.16000,2.00932,3.16000,6.05523
3.17043,3.17000,-0.61260,3.17000,-0.11364,3.17000,-2.74576,3.17000,2.14380,3.17000,2.06680,3.17000,6.00948
3.18043,3.18000,-0.98123,3.18000,-0.17699,3.18000,-1.87415,3.18000,2.02635,3.18000,2.07945,3.18000,5.98373
3.19044,3.19000,-1.45460,3.19000,-0.22577,3.19000,-0.95553,3.19000,1.91375,3.19000,2.04882,3.19000,5.97802
3.20044,3.20000,-1.99908,3.20000,-0.25812,3.20000,-0.08672,3.20000,1.80997,3.20000,1.97938,3.20000,5.99032
3.21044,3.21000,-2.57354,3.21000,-0.27337,3.21000,0.63639,3.21000,1.71838,3.21000,1.87768,3.21000,6.01673
3.22044,3.22000,-3.13225,3.22000,-0.27199,3.22000,1.12747,3.22000,1.64143,3.22000,1.75212,3.22000,6.05190
3.23044,3.23000,-3.62867,3.23000,-0.25550,3.23000,1.31819,3.23000,1.58054,3.23000,1.61292,3.23000,6.08968
3.24044,3.24000,-4.01970,3.24000,-0.22630,3.24000,1.16566,3.24000,1.53608,3.24000,1.47191,3.24000,6.12391
3.25044,3.25000,-4.27008,3.25000,-0.18751,3.25000,0.65817,3.25000,1.50754,3.25000,1.34191,3.25000,6.14930
3.26045,3.26000,-4.35629,3.26000,-0.14276,3.26000,-0.18162,3.26000,1.49375,3.26000,1.23569,3.26000,6.16218
3.27045,3.27000,-4.26972,3.27000,-0.09593,3.27000,-1.29665,3.27000,1.49313,3.27000,1.16474,3.27000,6.16117
3.28045,3.28000,-4.01844,3.28000,-0.05088,3.28000,-2.59940,3.28000,1.50383,3.28000,1.13792,3.28000,6.14757
3.29045,3.29000,-3.62739,3.29000,-0.01113,3.29000,-3.97952,3.29000,1.52383,3.29000,1.16038,3.29000,6.12536
3.30045,3.30000,-3.13647,3.30000,0.02052,3.30000,-5.31480,3.30000,1.55097,3.30000,1.23276,3.30000,6.10107
3.31045,3.31000,-2.59672,3.31000,0.04238,3.31000,-6.48405,3.31000,1.58290,3.31000,1.35085,3.31000,6.08329
3.32045,3.32000,-2.06502,3.32000,0.05407,3.32000,-7.38015,3.32000,1.61715,3.32000,1.50573,3.32000,6.08201
3.33045,3.33000,-1.59805,3.33000,0.05669,3.33000,-7.92143,3.33000,1.65106,3.33000,1.68448,3.33000,6.10783
3.34046,3.34000,-1.24625,3.34000,0.05279,3.34000,-8.06009,3.34000,1.68183,3.34000,1.87135,3.34000,6.17105
3.35046,3.35000,-1.04874,3.35000,0.04613,3.35000,-7.78659,3.35000,1.70645,3.35000,2.04936,3.35000,6.28079
3.36046,3.36000,-1.02946,3.36000,0.04142,3.36000,-7.13030,3.36000,1.72182,3.36000,2.20193,3.36000,6.44435
3.37046,3.37000,-1.19505,3.37000,0.04393,3.37000,-6.15648,3.37000,1.72470,3.37000,2.31414,3.37000,6.66670
3.38046,3.38000,-1.53424,3.38000,0.05908,3.38000,-4.96039,3.38000,1.71192,3.38000,2.37332,3.38000,6.95042
3.39046,3.39000,-2.01856,3.39000,0.09201,3.39000,-3.65889,3.39000,1.68052,3.39000,2.36886,3.39000,7.29583
3.40046,3.40000,-2.60438,3.40000,0.14726,3.40000,-2.38029,3.40000,1.62800,3.40000,2.29178,3.40000,7.70140
3.41047,3.41000,-3.23622,3.41000,0.22839,3.41000,-1.25296,3.41000,1.55259,3.41000,2.13467,3.41000,8.16421
3.42047,3.42000,-3.85122,3.42000,0.33779,3.42000,-0.39345,3.42000,1.45351,3.42000,1.89219,3.42000,8.68034
3.43047,3.43000,-4.38475,3.43000,0.47636,3.43000,0.10484,3.43000,1.33124,3.43000,1.56229,3.43000,9.24519
3.44047,3.44000,-4.77650,3.44000,0.64333,3.44000,0.18155,3.44000,1.18771,3.44000,1.14761,3.44000,9.85353
3.45047,3.45000,-4.97673,3.45000,0.83598,3.45000,-0.18319,3.45000,1.02643,3.45000,0.65660,3.45000,10.49939
3.46047,3.46000,-4.95184,3.46000,1.04953,3.46000,-0.96502,3.46000,0.85235,3.46000,0.10380,3.46000,11.17609
3.47047,3.47000,-4.68890,3.47000,1.27722,3.47000,-2.09601,3.47000,0.67151,3.47000,-0.49080,3.47000,11.87620
3.48048,3.48000,-4.19826,3.48000,1.51067,3.48000,-3.47037,3.48000,0.49049,3.48000,-1.10350,3.48000,12.59173
3.49048,3.49000,-3.51384,3.49000,1.74044,3.49000,-4.95507,3.49000,0.31557,3.49000,-1.70926,3.49000,13.31448
3.50048,3.50000,-2.69052,3.50000,1.95689,3.50000,-6.40424,3.50000,0.15190,3.50000,-2.28449,3.50000,14.03639
3.51048,3.51000,-1.79892,3.51000,2.15109,3.51000,-7.67533,3.51000,0.00266,3.51000,-2.80959,3.51000,14.74994
3.52048,3.52000,-0.91812,3.52000,2.31564,3.52000,-8.64461,3.52000,-0.13150,3.52000,-3.27058,3.52000,15.44837
3.53048,3.53000,-0.12752,3.53000,2.44537,3.53000,-9.21999,3.53000,-0.25275,3.53000,-3.65965,3.53000,16.12588
3.54048,3.54000,0.50119,3.54000,2.53765,3.54000,-9.34936,3.54000,-0.36595,3.54000,-3.97433,3.54000,16.77765
3.55048,3.55000,0.91113,3.55000,2.59247,3.55000,-9.02434,3.55000,-0.47816,3.55000,-4.21607,3.55000,17.39973
3.56049,3.56000,1.06560,3.56000,2.61210,3.56000,-8.27924,3.56000,-0.59776,3.56000,-4.38853,3.56000,17.98897
3.57049,3.57000,0.95149,3.57000,2.60053,3.57000,-7.18624,3.57000,-0.73345,3.57000,-4.49646,3.57000,18.54296
3.58049,3.58000,0.58022,3.58000,2.56273,3.58000,-5.84733,3.58000,-0.89303,3.58000,-4.54526,3.58000,19.06014
3.59049,3.59000,-0.01355,3.59000,2.50393,3.59000,-4.38427,3.59000,-1.08235,3.59000,-4.54137,3.59000,19.54022
3.60049,3.60000,-0.77525,3.60000,2.42907,3.60000,-2.92727,3.60000,-1.30439,3.60000,-4.49288,3.60000,19.98487
3.61049,3.61000,-1.63541,3.61000,2.34254,3.61000,-1.60334,3.61000,-1.55866,3.61000,-4.41008,3.61000,20.39872
3.62049,3.62000,-2.51594,3.62000,2.24832,3.62000,-0.52499,3.62000,-1.84095,3.62000,-4.30562,3.62000,20.79028
3.63050,3.63000,-3.33688,3.63000,2.15027,3.63000,0.21992,3.63000,-2.14358,3.63000,-4.19409,3.63000,21.17247
3.64050,3.64000,-4.02341,3.64000,2.05242,3.64000,0.57655,3.64000,-2.45597,3.64000,-4.09110,3.64000,21.56238
3.65050,3.65000,-4.51236,3.65000,1.95896,3.65000,0.52860,3.65000,-2.76561,3.65000,-4.01210,3.65000,21.97988
3.66050,3.66000,-4.75788,3.66000,1.87405,3.66000,0.10048,3.66000,-3.05925,3.66000,-3.97097,3.66000,22.44539
3.67050,3.67000,-4.73573,3.67000,1.80140,3.67000,-0.64484,3.67000,-3.32427,3.67000,-3.97882,3.67000,22.97707
3.68050,3.68000,-4.44583,3.68000,1.74391,3.68000,-1.61234,3.68000,-3.55002,3.68000,-4.04294,3.68000,23.58797
3.69050,3.69000,-3.91240,3.69000,1.70338,3.69000,-2.68546,3.69000,-3.72899,3.69000,-4.16633,3.69000,24.28361
3.70051,3.70000,-3.18176,3.70000,1.68046,3.70000,-3.73920,3.70000,-3.85762,3.70000,-4.34775,3.70000,25.06047
3.71051,3.71000,-2.31768,3.71000,1.67477,3.71000,-4.65394,3.71000,-3.93648,3.71000,-4.58222,3.71000,25.90559
3.72051,3.72000,-1.39509,3.72000,1.68507,3.72000,-5.32801,3.72000,-3.96989,3.72000,-4.86158,3.72000,26.79738
3.73051,3.73000,-0.49293,3.73000,1.70952,3.73000,-5.68728,3.73000,-3.96497,3.73000,-5.17488,3.73000,27.70732
3.74051,3.74000,0.31307,3.74000,1.74593,3.74000,-5.69113,3.74000,-3.93043,3.74000,-5.50847,3.74000,28.60241
3.75051,3.75000,0.95703,3.75000,1.79188,3.75000,-5.33444,3.75000,-3.87515,3.75000,-5.84603,3.75000,29.44769
3.76051,3.76000,1.38835,3.76000,1.84465,3.76000,-4.64614,3.76000,-3.80687,3.76000,-6.16916,3.76000,30.20870
3.77051,3.77000,1.57559,3.77000,1.90106,3.77000,-3.68499,3.77000,-3.73116,3.77000,-6.45862,3.77000,30.85344
3.78052,3.78000,1.50872,3.78000,1.95723,3.78000,-2.53322,3.78000,-3.65064,3.78000,-6.69638,3.78000,31.35396
3.79052,3.79000,1.19950,3.79000,2.00834,3.79000,-1.28878,3.79000,-3.56461,3.79000,-6.86807,3.79000,31.68740
3.80052,3.80000,0.68030,3.80000,2.04866,3.80000,-0.05674,3.80000,-3.46898,3.80000,-6.96499,3.80000,31.83691
3.81052,3.81000,0.00124,3.81000,2.07194,3.81000,1.05966,3.81000,-3.35668,3.81000,-6.98539,3.81000,31.79249
3.82052,3.82000,-0.77408,3.82000,2.07221,3.82000,1.96779,3.82000,-3.21835,3.82000,-6.93469,3.82000,31.55202
3.83052,3.83000,-1.57396,3.83000,2.04508,3.83000,2.59376,3.83000,-3.04340,3.83000,-6.82459,3.83000,31.12242
3.84052,3.84000,-2.32479,3.84000,1.98916,3.84000,2.88926,3.84000,-2.82136,3.84000,-6.67158,3.84000,30.52073
3.85053,3.85000,-2.95756,3.85000,1.90743,3.85000,2.83660,3.85000,-2.54322,3.85000,-6.49501,3.85000,29.77482
3.86053,3.86000,-3.41425,3.86000,1.80805,3.86000,2.45136,3.86000,-2.20277,3.86000,-6.31518,3.86000,28.92327
3.87053,3.87000,-3.65353,3.87000,1.70438,3.87000,1.78200,3.87000,-1.79745,3.87000,-6.15150,3.87000,28.01383
3.88053,3.88000,-3.65514,3.88000,1.61394,3.88000,0.90592,3.88000,-1.32881,3.88000,-6.02109,3.88000,27.10064
3.89053,3.89000,-3.42226,3.89000,1.55651,3.89000,-0.07801,3.89000,-0.80232,3.89000,-5.93763,3.89000,26.23990
3.90053,3.90000,-2.98145,3.90000,1.55163,3.90000,-1.05986,3.90000,-0.22665,3.90000,-5.91083,3.90000,25.48488
3.91053,3.91000,-2.37978,3.91000,1.61601,3.91000,-1.93054,3.91000,0.38728,3.91000,-5.94612,3.91000,24.88072
3.92054,3.92000,-1.67974,3.92000,1.76131,3.92000,-2.59344,3.92000,1.02759,3.92000,-6.04450,3.92000,24.45982
3.93054,3.93000,-0.95248,3.93000,1.99255,3.93000,-2.97418,3.93000,1.68250,3.93000,-6.20229,3.93000,24.23871
3.94054,3.94000,-0.27032,3.94000,2.30762,3.94000,-3.02733,3.94000,2.34117,3.94000,-6.41066,3.94000,24.21664
3.95054,3.95000,0.30048,3.95000,2.69788,3.95000,-2.73982,3.95000,2.99416,3.95000,-6.65545,3.95000,24.37630
3.96054,3.96000,0.70608,3.96000,3.14989,3.96000,-2.13112,3.96000,3.63329,3.96000,-6.91764,3.96000,24.68645
3.97054,3.97000,0.90989,3.97000,3.64798,3.97000,-1.25054,3.97000,4.25112,3.97000,-7.17488,3.97000,25.10613
3.98054,3.98000,0.89551,3.98000,4.17710,3.98000,-0.17223,3.98000,4.84026,3.98000,-7.40410,3.98000,25.58968
