Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
59.92855,59.92000,4.17356,59.92000,1.61254,59.92000,-0.26239,59.92000,1.65721,59.92000,5.68768,59.92000,5.78336
59.93855,59.93000,4.07302,59.93000,1.57292,59.93000,-0.33512,59.93000,1.70555,59.93000,5.61556,59.93000,5.83856
59.94855,59.94000,3.97925,59.94000,1.54431,59.94000,-0.41940,59.94000,1.75300,59.94000,5.54336,59.94000,5.89648
59.95855,59.95000,3.89648,59.95000,1.52856,59.95000,-0.51783,59.95000,1.79924,59.95000,5.47500,59.95000,5.95579
59.96855,59.96000,3.82842,59.96000,1.52680,59.96000,-0.63213,59.96000,1.84383,59.96000,5.41453,59.96000,6.01453
59.97855,59.97000,3.77795,59.97000,1.53933,59.97000,-0.76297,59.97000,1.88626,59.97000,5.36573,59.97000,6.07032
59.98855,59.98000,3.74690,59.98000,1.56552,59.98000,-0.90974,59.98000,1.92592,59.98000,5.33176,59.98000,6.12053
59.99856,59.99000,3.73598,59.99000,1.60392,59.99000,-1.07053,59.99000,1.96213,59.99000,5.31479,59.99000,6.16237
60.00856,60.00000,3.74471,60.00000,1.65239,60.00000,-1.24211,60.00000,1.99413,60.00000,5.31568,60.00000,6.19312
60.01856,60.01000,3.77153,60.01000,1.70830,60.01000,-1.42010,60.01000,2.02104,60.01000,5.33384,60.01000,6.21015
60.02856,60.02000,3.81399,60.02000,1.76875,60.02000,-1.59926,60.02000,2.04195,60.02000,5.36720,60.02000,6.21105
60.03856,60.03000,3.86890,60.03000,1.83071,60.03000,-1.77381,60.03000,2.05590,60.03000,5.41236,60.03000,6.19381
60.04856,60.04000,3.93261,60.04000,1.89120,60.04000,-1.93796,60.04000,2.06203,60.04000,5.46484,60.04000,6.15692
60.05856,60.05000,4.00126,60.05000,1.94739,60.05000,-2.08628,60.05000,2.05960,60.05000,5.51949,60.05000,6.09963
60.06857,60.06000,4.07103,60.06000,1.99672,60.06000,-2.21423,60.06000,2.04812,60.06000,5.57094,60.06000,6.02210
60.07857,60.07000,4.13829,60.07000,2.03698,60.07000,-2.31841,60.07000,2.02737,60.07000,5.61406,60.07000,5.92554
60.08857,60.08000,4.19987,60.08000,2.06647,60.08000,-2.39689,60.08000,1.99742,60.08000,5.64438,60.08000,5.81237
60.09857,60.09000,4.25311,60.09000,2.08404,60.09000,-2.44922,60.09000,1.95859,60.09000,5.65845,60.09000,5.68608
60.10857,60.10000,4.29595,60.10000,2.08914,60.10000,-2.47642,60.10000,1.91138,60.10000,5.65409,60.10000,5.55122
60.11857,60.11000,4.32698,60.11000,2.08186,60.11000,-2.48081,60.11000,1.85643,60.11000,5.63048,60.11000,5.41306
60.12857,60.12000,4.34541,60.12000,2.06281,60.12000,-2.46570,60.12000,1.79437,60.12000,5.58815,60.12000,5.27733
60.13858,60.13000,4.35102,60.13000,2.03311,60.13000,-2.43508,60.13000,1.72584,60.13000,5.52879,60.13000,5.14980
60.14858,60.14000,4.34411,60.14000,1.99427,60.14000,-2.39319,60.14000,1.65141,60.14000,5.45495,60.14000,5.03587
60.15858,60.15000,4.32544,60.15000,1.94818,60.15000,-2.34416,60.15000,1.57159,60.15000,5.36968,60.15000,4.94017
60.16858,60.16000,4.29611,60.16000,1.89711,60.16000,-2.29168,60.16000,1.48678,60.16000,5.27610,60.16000,4.86613
60.17858,60.17000,4.25759,60.17000,1.84377,60.17000,-2.23876,60.17000,1.39729,60.17000,5.17706,60.17000,4.81561
60.18858,60.18000,4.21161,60.18000,1.79132,60.18000,-2.18753,60.18000,1.30334,60.18000,5.07491,60.18000,4.78865
60.19858,60.19000,4.16011,60.19000,1.74341,60.19000,-2.13917,60.19000,1.20510,60.19000,4.97136,60.19000,4.78335
60.20859,60.20000,4.10514,60.20000,1.70399,60.20000,-2.09400,60.20000,1.10273,60.20000,4.86762,60.20000,4.79593
60.21859,60.21000,4.04874,60.21000,1.67707,60.21000,-2.05154,60.21000,0.99652,60.21000,4.76462,60.21000,4.82102
60.22859,60.22000,3.99282,60.22000,1.66631,60.22000,-2.01072,60.22000,0.88706,60.22000,4.66333,60.22000,4.85214
60.23859,60.23000,3.93899,60.23000,1.67454,60.23000,-1.97010,60.23000,0.77537,60.23000,4.56511,60.23000,4.88243
60.24859,60.24000,3.88843,60.24000,1.70328,60.24000,-1.92809,60.24000,0.66305,60.24000,4.47194,60.24000,4.90534
60.25859,60.25000,3.84178,60.25000,1.75235,60.25000,-1.88317,60.25000,0.55230,60.25000,4.38647,60.25000,4.91541
60.26859,60.26000,3.79907,60.26000,1.81967,60.26000,-1.83401,60.26000,0.44591,60.26000,4.31185,60.26000,4.90893
60.27860,60.27000,3.75974,60.27000,1.90132,60.27000,-1.77957,60.27000,0.34709,60.27000,4.25134,60.27000,4.88433
60.28860,60.28000,3.72263,60.28000,1.99187,60.28000,-1.71902,60.28000,0.25920,60.28000,4.20762,60.28000,4.84242
60.29860,60.29000,3.68620,60.29000,2.08493,60.29000,-1.65167,60.29000,0.18545,60.29000,4.18213,60.29000,4.78624
60.30860,60.30000,3.64869,60.30000,2.17389,60.30000,-1.57685,60.30000,0.12850,60.30000,4.17427,60.30000,4.72076
60.31860,60.31000,3.60849,60.31000,2.25278,60.31000,-1.49374,60.31000,0.09014,60.31000,4.18085,60.31000,4.65219
60.32860,60.32000,3.56447,60.32000,2.31699,60.32000,-1.40136,60.32000,0.07095,60.32000,4.19579,60.32000,4.58734
60.33860,60.33000,3.51639,60.33000,2.36390,60.33000,-1.29858,60.33000,0.07006,60.33000,4.21026,60.33000,4.53280
60.34861,60.34000,3.46509,60.34000,2.39316,60.34000,-1.18418,60.34000,0.08516,60.34000,4.21321,60.34000,4.49417
60.35861,60.35000,3.41263,60.35000,2.40668,60.35000,-1.05702,60.35000,0.11259,60.35000,4.19239,60.35000,4.47552
60.36861,60.36000,3.36212,60.36000,2.40823,60.36000,-0.91624,60.36000,0.14772,60.36000,4.13568,60.36000,4.47888
60.37861,60.37000,3.31743,60.37000,2.40283,60.37000,-0.76145,60.37000,0.18544,60.37000,4.03258,60.37000,4.50410
60.38861,60.38000,3.28269,60.38000,2.39596,60.38000,-0.59294,60.38000,0.22073,60.38000,3.87562,60.38000,4.54883
60.39861,60.39000,3.26176,60.39000,2.39279,60.39000,-0.41188,60.39000,0.24922,60.39000,3.66156,60.39000,4.60890
60.40861,60.40000,3.25765,60.40000,2.39743,60.40000,-0.22038,60.40000,0.26760,60.40000,3.39201,60.40000,4.67880
60.41862,60.41000,3.27214,60.41000,2.41254,60.41000,-0.02160,60.41000,0.27395,60.41000,3.07364,60.41000,4.75240
60.42862,60.42000,3.30548,60.42000,2.43909,60.42000,0.18036,60.42000,0.26774,60.42000,2.71765,60.42000,4.82373
60.43862,60.43000,3.35627,60.43000,2.47644,60.43000,0.38061,60.43000,0.24971,60.43000,2.33881,60.43000,4.88768
60.44862,60.44000,3.42166,60.44000,2.52268,60.44000,0.57374,60.44000,0.22161,60.44000,1.95414,60.44000,4.94061
60.45862,60.45000,3.49754,60.45000,2.57508,60.45000,0.75420,60.45000,0.18575,60.45000,1.58135,60.45000,4.98060
60.46862,60.46000,3.57897,60.46000,2.63064,60.46000,0.91665,60.46000,0.14471,60.46000,1.23733,60.46000,5.00745
60.47862,60.47000,3.66063,60.47000,2.68655,60.47000,1.05635,60.47000,0.10090,60.47000,0.93684,60.47000,5.02245
60.48863,60.48000,3.73733,60.48000,2.74061,60.48000,1.16956,60.48000,0.05632,60.48000,0.69151,60.48000,5.02789
60.49863,60.49000,3.80438,60.49000,2.79138,60.49000,1.25371,60.49000,0.01240,60.49000,0.50917,60.49000,5.02646
60.50863,60.50000,3.85799,60.50000,2.83830,60.50000,1.30760,60.50000,-0.03012,60.50000,0.39363,60.50000,5.02068
60.51863,60.51000,3.89550,60.51000,2.88159,60.51000,1.33133,60.51000,-0.07120,60.51000,0.34488,60.51000,5.01248
60.52863,60.52000,3.91549,60.52000,2.92211,60.52000,1.32622,60.52000,-0.11138,60.52000,0.35948,60.52000,5.00284
60.53863,60.53000,3.91779,60.53000,2.96119,60.53000,1.29456,60.53000,-0.15173,60.53000,0.43130,60.53000,4.99172
60.54863,60.54000,3.90335,60.54000,3.00043,60.54000,1.23934,60.54000,-0.19366,60.54000,0.55229,60.54000,4.97810
60.55864,60.55000,3.87398,60.55000,3.04148,60.55000,1.16395,60.55000,-0.23874,60.55000,0.71330,60.55000,4.96021
60.56864,60.56000,3.83211,60.56000,3.08589,60.56000,1.07186,60.56000,-0.28854,60.56000,0.90485,60.56000,4.93582
60.57864,60.57000,3.78048,60.57000,3.13490,60.57000,0.96647,60.57000,-0.34440,60.57000,1.11778,60.57000,4.90260
60.58864,60.58000,3.72183,60.58000,3.18930,60.58000,0.85083,60.58000,-0.40731,60.58000,1.34373,60.58000,4.85848
60.59864,60.59000,3.65866,60.59000,3.24931,60.59000,0.72757,60.59000,-0.47772,60.59000,1.57547,60.59000,4.80198
60.60864,60.60000,3.59307,60.60000,3.31451,60.60000,0.59887,60.60000,-0.55547,60.60000,1.80709,60.60000,4.73248
60.61864,60.61000,3.52662,60.61000,3.38385,60.61000,0.46639,60.61000,-0.63975,60.61000,2.03404,60.61000,4.65037
60.62865,60.62000,3.46029,60.62000,3.45569,60.62000,0.33141,60.62000,-0.72912,60.62000,2.25312,60.62000,4.55709
60.63865,60.63000,3.39452,60.63000,3.52794,60.63000,0.19480,60.63000,-0.82159,60.63000,2.46240,60.63000,4.45503
60.64865,60.64000,3.32924,60.64000,3.59818,60.64000,0.05718,60.64000,-0.91475,60.64000,2.66107,60.64000,4.34738
60.65865,60.65000,3.26395,60.65000,3.66385,60.65000,-0.08104,60.65000,-1.00600,60.65000,2.84929,60.65000,4.23781
60.66865,60.66000,3.19790,60.66000,3.72247,60.66000,-0.21956,60.66000,-1.09276,60.66000,3.02801,60.66000,4.13021
60.67865,60.67000,3.13015,60.67000,3.77178,60.67000,-0.35819,60.67000,-1.17266,60.67000,3.19879,60.67000,4.02827
60.68865,60.68000,3.05970,60.68000,3.80995,60.68000,-0.49682,60.68000,-1.24374,60.68000,3.36362,60.68000,3.93523
60.69866,60.69000,2.98563,60.69000,3.83574,60.69000,-0.63536,60.69000,-1.30466,60.69000,3.52477,60.69000,3.85354
60.70866,60.70000,2.90713,60.70000,3.84869,60.70000,-0.77385,60.70000,-1.35474,60.70000,3.68463,60.70000,3.78467
60.71866,60.71000,2.82358,60.71000,3.84919,60.71000,-0.91241,60.71000,-1.39409,60.71000,3.84563,60.71000,3.72896
60.72866,60.72000,2.73458,60.72000,3.83851,60.72000,-1.05133,60.72000,-1.42349,60.72000,4.01009,60.72000,3.68560
60.73866,60.73000,2.63998,60.73000,3.81877,60.73000,-1.19106,60.73000,-1.44438,60.73000,4.18010,60.73000,3.65269
60.74866,60.74000,2.53989,60.74000,3.79266,60.74000,-1.33231,60.74000,-1.45859,60.74000,4.35748,60.74000,3.62747
60.75866,60.75000,2.43471,60.75000,3.76325,60.75000,-1.47608,60.75000,-1.46816,60.75000,4.54363,60.75000,3.60664
60.76867,60.76000,2.32520,60.76000,3.73355,60.76000,-1.62373,60.76000,-1.47502,60.76000,4.73942,60.76000,3.58669
60.77867,60.77000,2.21252,60.77000,3.70620,60.77000,-1.77706,60.77000,-1.48072,60.77000,4.94519,60.77000,3.56439
60.78867,60.78000,2.09830,60.78000,3.68317,60.78000,-1.93825,60.78000,-1.48620,60.78000,5.16075,60.78000,3.53713
60.79867,60.79000,1.98466,60.79000,3.66547,60.79000,-2.10986,60.79000,-1.49158,60.79000,5.38545,60.79000,3.50323
60.80867,60.80000,1.87420,60.80000,3.65308,60.80000,-2.29463,60.80000,-1.49612,60.80000,5.61841,60.80000,3.46218
60.81867,60.81000,1.76989,60.81000,3.64501,60.81000,-2.49517,60.81000,-1.49823,60.81000,5.85868,60.81000,3.41464
60.82867,60.82000,1.67482,60.82000,3.63934,60.82000,-2.71364,60.82000,-1.49564,60.82000,6.10550,60.82000,3.36225
60.83868,60.83000,1.59190,60.83000,3.63356,60.83000,-2.95121,60.83000,-1.48572,60.83000,6.35825,60.83000,3.30738
60.84868,60.84000,1.52338,60.84000,3.62473,60.84000,-3.20760,60.84000,-1.46576,60.84000,6.61641,60.84000,3.25270
60.85868,60.85000,1.47044,60.85000,3.60988,60.85000,-3.48053,60.85000,-1.43342,60.85000,6.87905,60.85000,3.20081
60.86868,60.86000,1.43274,60.86000,3.58617,60.86000,-3.76544,60.86000,-1.38703,60.86000,7.14437,60.86000,3.15383
60.87868,60.87000,1.40818,60.87000,3.55110,60.87000,-4.05529,60.87000,-1.32582,60.87000,7.40905,60.87000,3.11321
60.88868,60.88000,1.39289,60.88000,3.50261,60.88000,-4.34069,60.88000,-1.24996,60.88000,7.66778,60.88000,3.07971
60.89868,60.89000,1.38158,60.89000,3.43914,60.89000,-4.61045,60.89000,-1.16045,60.89000,7.91309,60.89000,3.05352
60.90869,60.90000,1.36807,60.90000,3.35966,60.90000,-4.85236,60.90000,-1.05884,60.90000,8.13560,60.90000,3.03450
60.91869,60.91000,1.34616,60.91000,3.26371,60.91000,-5.05434,60.91000,-0.94687,60.91000,8.32466,60.91000,3.02259
60.92869,60.92000,1.31054,60.92000,3.15156,60.92000,-5.20574,60.92000,-0.82620,60.92000,8.46932,60.92000,3.01798
60.93869,60.93000,1.25765,60.93000,3.02424,60.93000,-5.29860,60.93000,-0.69814,60.93000,8.55951,60.93000,3.02136
60.94869,60.94000,1.18634,60.94000,2.88370,60.94000,-5.32873,60.94000,-0.56358,60.94000,8.58719,60.94000,3.03385
60.95869,60.95000,1.09821,60.95000,2.73279,60.95000,-5.29640,60.95000,-0.42306,60.95000,8.54725,60.95000,3.05678
60.96869,60.96000,0.99756,60.96000,2.57519,60.96000,-5.20649,60.96000,-0.27689,60.96000,8.43815,60.96000,3.09142
60.97870,60.97000,0.89089,60.97000,2.41520,60.97000,-5.06809,60.97000,-0.12534,60.97000,8.26207,60.97000,3.13858
60.98870,60.98000,0.78612,60.98000,2.25745,60.98000,-4.89353,60.98000,0.03113,60.98000,8.02472,60.98000,3.19833
60.99870,60.99000,0.69159,60.99000,2.10649,60.99000,-4.69704,60.99000,0.19178,60.99000,7.73483,60.99000,3.26983
61.00870,61.00000,0.61502,61.00000,1.96646,61.00000,-4.49319,61.00000,0.35546,61.00000,7.40343,61.00000,3.35134
61.01870,61.01000,0.56256,61.01000,1.84075,61.01000,-4.29541,61.01000,0.52068,61.01000,7.04301,61.01000,3.44041
61.02870,61.02000,0.53810,61.02000,1.73172,61.02000,-4.11468,61.02000,0.68562,61.02000,6.66666,61.02000,3.53410
61.03870,61.03000,0.54288,61.03000,1.64069,61.03000,-3.95863,61.03000,0.84820,61.03000,6.28728,61.03000,3.62929
61.04871,61.04000,0.57546,61.04000,1.56788,61.04000,-3.83120,61.04000,1.00622,61.04000,5.91681,61.04000,3.72291
61.05871,61.05000,0.63204,61.05000,1.51255,61.05000,-3.73273,61.05000,1.15739,61.05000,5.56573,61.05000,3.81211
61.06871,61.06000,0.70707,61.06000,1.47316,61.06000,-3.66057,61.06000,1.29942,61.06000,5.24252,61.06000,3.89438
61.07871,61.07000,0.79402,61.07000,1.44757,61.07000,-3.60996,61.07000,1.43007,61.07000,4.95348,61.07000,3.96759
61.08871,61.08000,0.88622,61.08000,1.43315,61.08000,-3.57508,61.08000,1.54726,61.08000,4.70256,61.08000,4.03013
61.09871,61.09000,0.97764,61.09000,1.42701,61.09000,-3.55011,61.09000,1.64916,61.09000,4.49145,61.09000,4.08092
61.10871,61.10000,1.06350,61.10000,1.42613,61.10000,-3.53006,61.10000,1.73430,61.10000,4.31968,61.10000,4.11955
61.11872,61.11000,1.14065,61.11000,1.42752,61.11000,-3.51140,61.11000,1.80168,61.11000,4.18501,61.11000,4.14636
61.12872,61.12000,1.20765,61.12000,1.42841,61.12000,-3.49228,61.12000,1.85089,61.12000,4.08380,61.12000,4.16255
61.13872,61.13000,1.26468,61.13000,1.42637,61.13000,-3.47256,61.13000,1.88209,61.13000,4.01151,61.13000,4.17022
61.14872,61.14000,1.31312,61.14000,1.41947,61.14000,-3.45352,61.14000,1.89607,61.14000,3.96323,61.14000,4.17239
61.15872,61.15000,1.35518,61.15000,1.40636,61.15000,-3.43743,61.15000,1.89408,61.15000,3.93424,61.15000,4.17284
61.16872,61.16000,1.39339,61.16000,1.38639,61.16000,-3.42710,61.16000,1.87779,61.16000,3.92041,61.16000,4.17599
61.17872,61.17000,1.43020,61.17000,1.35955,61.17000,-3.42536,61.17000,1.84903,61.17000,3.91854,61.17000,4.18651
61.18873,61.18000,1.46762,61.18000,1.32655,61.18000,-3.43467,61.18000,1.80961,61.18000,3.92653,61.18000,4.20898
61.19873,61.19000,1.50705,61.19000,1.28872,61.19000,-3.45680,61.19000,1.76115,61.19000,3.94333,61.19000,4.24746
61.20873,61.20000,1.54920,61.20000,1.24790,61.20000,-3.49259,61.20000,1.70491,61.20000,3.96877,61.20000,4.30507
61.21873,61.21000,1.59411,61.21000,1.20626,61.21000,-3.54191,61.21000,1.64163,61.21000,4.00323,61.21000,4.38371
61.22873,61.22000,1.64131,61.22000,1.16616,61.22000,-3.60356,61.22000,1.57153,61.22000,4.04725,61.22000,4.48382
61.23873,61.23000,1.68992,61.23000,1.12996,61.23000,-3.67540,61.23000,1.49427,61.23000,4.10113,61.23000,4.60435
61.24873,61.24000,1.73887,61.24000,1.09983,61.24000,-3.75444,61.24000,1.40899,61.24000,4.16453,61.24000,4.74283
61.25874,61.25000,1.78696,61.25000,1.07776,61.25000,-3.83695,61.25000,1.31439,61.25000,4.23623,61.25000,4.89547
61.26874,61.26000,1.83299,61.26000,1.06542,61.26000,-3.91865,61.26000,1.20885,61.26000,4.31387,61.26000,5.05744
61.27874,61.27000,1.87573,61.27000,1.06429,61.27000,-3.99488,61.27000,1.09047,61.27000,4.39398,61.27000,5.22303
61.28874,61.28000,1.91402,61.28000,1.07568,61.28000,-4.06082,61.28000,0.95718,61.28000,4.47204,61.28000,5.38590
61.29874,61.29000,1.94672,61.29000,1.10083,61.29000,-4.11175,61.29000,0.80679,61.29000,4.54270,61.29000,5.53924
61.30874,61.30000,1.97281,61.30000,1.14095,61.30000,-4.14342,61.30000,0.63708,61.30000,4.60027,61.30000,5.67605
61.31874,61.31000,1.99146,61.31000,1.19726,61.31000,-4.15243,61.31000,0.44585,61.31000,4.63917,61.31000,5.78939
61.32875,61.32000,2.00210,61.32000,1.27093,61.32000,-4.13664,61.32000,0.23121,61.32000,4.65457,61.32000,5.87278
61.33875,61.33000,2.00456,61.33000,1.36304,61.33000,-4.09551,61.33000,-0.00825,61.33000,4.64299,61.33000,5.92056
61.34875,61.34000,1.99908,61.34000,1.47449,61.34000,-4.03035,61.34000,-0.27306,61.34000,4.60276,61.34000,5.92835
61.35875,61.35000,1.98633,61.35000,1.60586,61.35000,-3.94427,61.35000,-0.56251,61.35000,4.53435,61.35000,5.89343
61.36875,61.36000,1.96732,61.36000,1.75736,61.36000,-3.84193,61.36000,-0.87434,61.36000,4.44045,61.36000,5.81495
61.37875,61.37000,1.94330,61.37000,1.92873,61.37000,-3.72901,61.37000,-1.20444,61.37000,4.32571,61.37000,5.69412
61.38875,61.38000,1.91555,61.38000,2.11909,61.38000,-3.61149,61.38000,-1.54684,61.38000,4.19630,61.38000,5.53408
61.39876,61.39000,1.88527,61.39000,2.32684,61.39000,-3.49479,61.39000,-1.89373,61.39000,4.05925,61.39000,5.33973
61.40876,61.40000,1.85342,61.40000,2.54955,61.40000,-3.38301,61.40000,-2.23582,61.40000,3.92168,61.40000,5.11739
61.41876,61.41000,1.82066,61.41000,2.78371,61.41000,-3.27839,61.41000,-2.56287,61.41000,3.79006,61.41000,4.87438
61.42876,61.42000,1.78745,61.42000,3.02471,61.42000,-3.18102,61.42000,-2.86443,61.42000,3.66955,61.42000,4.61863
61.43876,61.43000,1.75404,61.43000,3.26670,61.43000,-3.08893,61.43000,-3.13068,61.43000,3.56354,61.43000,4.35826
61.44876,61.44000,1.72064,61.44000,3.50277,61.44000,-2.99853,61.44000,-3.35334,61.44000,3.47342,61.44000,4.10126
61.45876,61.45000,1.68750,61.45000,3.72525,61.45000,-2.90513,61.45000,-3.52644,61.45000,3.39869,61.45000,3.85527
61.46877,61.46000,1.65499,61.46000,3.92621,61.46000,-2.80374,61.46000,-3.64681,61.46000,3.33726,61.46000,3.62724
61.47877,61.47000,1.62365,61.47000,4.09816,61.47000,-2.68965,61.47000,-3.71432,61.47000,3.28594,61.47000,3.42320
61.48877,61.48000,1.59422,61.48000,4.23481,61.48000,-2.55906,61.48000,-3.73173,61.48000,3.24095,61.48000,3.24789
61.49877,61.49000,1.56764,61.49000,4.33181,61.49000,-2.40945,61.49000,-3.70429,61.49000,3.19844,61.49000,3.10458
61.50877,61.50000,1.54506,61.50000,4.38752,61.50000,-2.23992,61.50000,-3.63917,61.50000,3.15475,61.50000,2.99489
61.51877,61.51000,1.52785,61.51000,4.40335,61.51000,-2.05125,61.51000,-3.54478,61.51000,3.10657,61.51000,2.91889
61.52877,61.52000,1.51755,61.52000,4.38389,61.52000,-1.84588,61.52000,-3.43017,61.52000,3.05081,61.52000,2.87523
61.53878,61.53000,1.51576,61.53000,4.33658,61.53000,-1.62772,61.53000,-3.30437,61.53000,2.98449,61.53000,2.86144
61.54878,61.54000,1.52405,61.54000,4.27086,61.54000,-1.40182,61.54000,-3.17585,61.54000,2.90469,61.54000,2.87419
61.55878,61.55000,1.54368,61.55000,4.19711,61.55000,-1.17390,61.55000,-3.05206,61.55000,2.80858,61.55000,2.90946
61.56878,61.56000,1.57542,61.56000,4.12540,61.56000,-0.94990,61.56000,-2.93905,61.56000,2.69382,61.56000,2.96264
61.57878,61.57000,1.61934,61.57000,4.06415,61.57000,-0.73550,61.57000,-2.84114,61.57000,2.55900,61.57000,3.02867
61.58878,61.58000,1.67465,61.58000,4.01927,61.58000,-0.53571,61.58000,-2.76080,61.58000,2.40425,61.58000,3.10210
61.59878,61.59000,1.73963,61.59000,3.99349,61.59000,-0.35463,61.59000,-2.69863,61.59000,2.23172,61.59000,3.17735
61.60879,61.60000,1.81172,61.60000,3.98635,61.60000,-0.19528,61.60000,-2.65361,61.60000,2.04581,61.60000,3.24913
61.61879,61.61000,1.88763,61.61000,3.99463,61.61000,-0.05963,61.61000,-2.62336,61.61000,1.85315,61.61000,3.31290
61.62879,61.62000,1.96362,61.62000,4.01314,61.62000,0.05135,61.62000,-2.60465,61.62000,1.66222,61.62000,3.36539
61.63879,61.63000,2.03579,61.63000,4.03577,61.63000,0.13746,61.63000,-2.59393,61.63000,1.48263,61.63000,3.40500
61.64879,61.64000,2.10044,61.64000,4.05652,61.64000,0.19915,61.64000,-2.58777,61.64000,1.32426,61.64000,3.43189
61.65879,61.65000,2.15431,61.65000,4.07035,61.65000,0.23728,61.65000,-2.58325,61.65000,1.19640,61.65000,3.44784
61.66879,61.66000,2.19477,61.66000,4.07374,61.66000,0.25299,61.66000,-2.57829,61.66000,1.10690,61.66000,3.45580
61.67880,61.67000,2.22003,61.67000,4.06493,61.67000,0.24762,61.67000,-2.57171,61.67000,1.06156,61.67000,3.45925
61.68880,61.68000,2.22907,61.68000,4.04377,61.68000,0.22263,61.68000,-2.56326,61.68000,1.06370,61.68000,3.46160
61.69880,61.69000,2.22164,61.69000,4.01143,61.69000,0.17958,61.69000,-2.55346,61.69000,1.11411,61.69000,3.46566
61.70880,61.70000,2.19810,61.70000,3.96995,61.70000,0.12012,61.70000,-2.54342,61.70000,1.21110,61.70000,3.47333
61.71880,61.71000,2.15924,61.71000,3.92188,61.71000,0.04603,61.71000,-2.53460,61.71000,1.35085,61.71000,3.48545
61.72880,61.72000,2.10611,61.72000,3.86990,61.72000,-0.04085,61.72000,-2.52861,61.72000,1.52780,61.72000,3.50191
61.73880,61.73000,2.03985,61.73000,3.81663,61.73000,-0.13858,61.73000,-2.52698,61.73000,1.73518,61.73000,3.52187
61.74881,61.74000,1.96159,61.74000,3.76444,61.74000,-0.24514,61.74000,-2.53098,61.74000,1.96549,61.74000,3.54399
61.75881,61.75000,1.87235,61.75000,3.71533,61.75000,-0.35850,61.75000,-2.54151,61.75000,2.21093,61.75000,3.56673
61.76881,61.76000,1.77313,61.76000,3.67087,61.76000,-0.47668,61.76000,-2.55901,61.76000,2.46389,61.76000,3.58866
61.77881,61.77000,1.66490,61.77000,3.63210,61.77000,-0.59779,61.77000,-2.58334,61.77000,2.71726,61.77000,3.60857
61.78881,61.78000,1.54875,61.78000,3.59954,61.78000,-0.72023,61.78000,-2.61381,61.78000,2.96481,61.78000,3.62574
61.79881,61.79000,1.42590,61.79000,3.57312,61.79000,-0.84272,61.79000,-2.64922,61.79000,3.20145,61.79000,3.63992
61.80881,61.80000,1.29783,61.80000,3.55233,61.80000,-0.96445,61.80000,-2.68794,61.80000,3.42343,61.80000,3.65135
61.81882,61.81000,1.16620,61.81000,3.53632,61.81000,-1.08518,61.81000,-2.72807,61.81000,3.62857,61.81000,3.66071
61.82882,61.82000,1.03284,61.82000,3.52409,61.82000,-1.20529,61.82000,-2.76767,61.82000,3.81626,61.82000,3.66893
61.83882,61.83000,0.89963,61.83000,3.51466,61.83000,-1.32579,61.83000,-2.80495,61.83000,3.98747,61.83000,3.67700
61.84882,61.84000,0.76842,61.84000,3.50730,61.84000,-1.44832,61.84000,-2.83854,61.84000,4.14456,61.84000,3.68580
61.85882,61.85000,0.64084,61.85000,3.50152,61.85000,-1.57501,61.85000,-2.86759,61.85000,4.29099,61.85000,3.69593
61.86882,61.86000,0.51826,61.86000,3.49719,61.86000,-1.70841,61.86000,-2.89190,61.86000,4.43090,61.86000,3.70760
61.87882,61.87000,0.40169,61.87000,3.49438,61.87000,-1.85128,61.87000,-2.91187,61.87000,4.56868,61.87000,3.72070
61.88883,61.88000,0.29177,61.88000,3.49323,61.88000,-2.00642,61.88000,-2.92830,61.88000,4.70852,61.88000,3.73493
61.89883,61.89000,0.18881,61.89000,3.49368,61.89000,-2.17638,61.89000,-2.94217,61.89000,4.85405,61.89000,3.74999
61.90883,61.90000,0.09286,61.90000,3.49526,61.90000,-2.36325,61.90000,-2.95424,61.90000,5.00816,61.90000,3.76583
61.91883,61.91000,0.00376,61.91000,3.49685,61.91000,-2.56834,61.91000,-2.96468,61.91000,5.17295,61.91000,3.78287
61.92883,61.92000,-0.07881,61.92000,3.49663,61.92000,-2.79186,61.92000,-2.97284,61.92000,5.34975,61.92000,3.80197
61.93883,61.93000,-0.15534,61.93000,3.49208,61.93000,-3.03255,61.93000,-2.97707,61.93000,5.53910,61.93000,3.82442
61.94883,61.94000,-0.22652,61.94000,3.48021,61.94000,-3.28747,61.94000,-2.97484,61.94000,5.74056,61.94000,3.85172
61.95884,61.95000,-0.29339,61.95000,3.45791,61.95000,-3.55176,61.95000,-2.96309,61.95000,5.95237,61.95000,3.88526
61.96884,61.96000,-0.35738,61.96000,3.42232,61.96000,-3.81870,61.96000,-2.93864,61.96000,6.17104,61.96000,3.92610
61.97884,61.97000,-0.42038,61.97000,3.37123,61.97000,-4.07997,61.97000,-2.89872,61.97000,6.39097,61.97000,3.97471
61.98884,61.98000,-0.48471,61.98000,3.30341,61.98000,-4.32610,61.98000,-2.84129,61.98000,6.60444,61.98000,4.03093
