Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
55.83820,55.83000,1.15731,55.83000,0.75726,55.83000,8.98731,55.83000,1.36715
55.84820,55.84000,1.13133,55.84000,0.91785,55.84000,8.93840,55.84000,1.31579
55.85820,55.85000,1.07874,55.85000,1.03170,55.85000,8.84465,55.85000,1.26716
55.86820,55.86000,1.00277,55.86000,1.10306,55.86000,8.71073,55.86000,1.22098
55.87821,55.87000,0.90741,55.87000,1.13810,55.87000,8.54515,55.87000,1.17776
55.88821,55.88000,0.79682,55.88000,1.14416,55.88000,8.35900,55.88000,1.13843
55.89821,55.89000,0.67498,55.89000,1.12890,55.89000,8.16436,55.89000,1.10402
55.90821,55.90000,0.54560,55.90000,1.09970,55.90000,7.97283,55.90000,1.07545
55.91821,55.91000,0.41227,55.91000,1.06310,55.91000,7.79431,55.91000,1.05332
55.92821,55.92000,0.27859,55.92000,1.02446,55.92000,7.63621,55.92000,1.03775
55.93821,55.93000,0.14823,55.93000,0.98772,55.93000,7.50297,55.93000,1.02823
55.94822,55.94000,0.02488,55.94000,0.95528,55.94000,7.39610,55.94000,1.02343
55.95822,55.95000,-0.08795,55.95000,0.92803,55.95000,7.31446,55.95000,1.02124
55.96822,55.96000,-0.18719,55.96000,0.90556,55.96000,7.25471,55.96000,1.01884
55.97822,55.97000,-0.27036,55.97000,0.88639,55.97000,7.21191,55.97000,1.01296
55.98822,55.98000,-0.33578,55.98000,0.86837,55.98000,7.18016,55.98000,1.00027
55.99822,55.99000,-0.38262,55.99000,0.84908,55.99000,7.15317,55.99000,0.97780
56.00822,56.00000,-0.41079,56.00000,0.82616,56.00000,7.12479,56.00000,0.94338
56.01823,56.01000,-0.42096,56.01000,0.79759,56.01000,7.08949,56.01000,0.89598
56.02823,56.02000,-0.41430,56.02000,0.76186,56.02000,7.04261,56.02000,0.83590
56.03823,56.03000,-0.39247,56.03000,0.71798,56.03000,6.98061,56.03000,0.76485
56.04823,56.04000,-0.35740,56.04000,0.66538,56.04000,6.90109,56.04000,0.68589
56.05823,56.05000,-0.31125,56.05000,0.60379,56.05000,6.80282,56.05000,0.60319
56.06823,56.06000,-0.25630,56.06000,0.53302,56.06000,6.68558,56.06000,0.52178
56.07824,56.07000,-0.19492,56.07000,0.45291,56.07000,6.55008,56.07000,0.44717
56.08824,56.08000,-0.12946,56.08000,0.36321,56.08000,6.39781,56.08000,0.38498
56.09824,56.09000,-0.06220,56.09000,0.26361,56.09000,6.23089,56.09000,0.34050
56.10824,56.10000,0.00471,56.10000,0.15380,56.10000,6.05195,56.10000,0.31831
56.11824,56.11000,0.06933,56.11000,0.03362,56.11000,5.86402,56.11000,0.32188
56.12824,56.12000,0.12994,56.12000,-0.09688,56.12000,5.67049,56.12000,0.35327
56.13824,56.13000,0.18513,56.13000,-0.23730,56.13000,5.47497,56.13000,0.41300
56.14825,56.14000,0.23373,56.14000,-0.38688,56.14000,5.28131,56.14000,0.50000
56.15825,56.15000,0.27482,56.15000,-0.54439,56.15000,5.09350,56.15000,0.61182
56.16825,56.16000,0.30765,56.16000,-0.70823,56.16000,4.91563,56.16000,0.74481
56.17825,56.17000,0.33166,56.17000,-0.87647,56.17000,4.75174,56.17000,0.89454
56.18825,56.18000,0.34638,56.18000,-1.04692,56.18000,4.60569,56.18000,1.05615
56.19825,56.19000,0.35147,56.19000,-1.21726,56.19000,4.48101,56.19000,1.22468
56.20825,56.20000,0.34667,56.20000,-1.38521,56.20000,4.38067,56.20000,1.39541
56.21826,56.21000,0.33188,56.21000,-1.54863,56.21000,4.30688,56.21000,1.56415
56.22826,56.22000,0.30714,56.22000,-1.70570,56.22000,4.26090,56.22000,1.72741
56.23826,56.23000,0.27271,56.23000,-1.85506,56.23000,4.24289,56.23000,1.88256
56.24826,56.24000,0.22918,56.24000,-1.99588,56.24000,4.25174,56.24000,2.02797
56.25826,56.25000,0.17765,56.25000,-2.12801,56.25000,4.28506,56.25000,2.16300
56.26826,56.26000,0.11976,56.26000,-2.25193,56.26000,4.33916,56.26000,2.28800
56.27826,56.27000,0.05785,56.27000,-2.36878,56.27000,4.40913,56.27000,2.40420
56.28827,56.28000,-0.00518,56.28000,-2.48018,56.28000,4.48907,56.28000,2.51352
56.29827,56.29000,-0.06608,56.29000,-2.58805,56.29000,4.57242,56.29000,2.61828
56.30827,56.30000,-0.12168,56.30000,-2.69429,56.30000,4.65235,56.30000,2.72084
56.31827,56.31000,-0.16946,56.31000,-2.80045,56.31000,4.72235,56.31000,2.82317
56.32827,56.32000,-0.20807,56.32000,-2.90736,56.32000,4.77688,56.32000,2.92645
56.33827,56.33000,-0.23776,56.33000,-3.01470,56.33000,4.81200,56.33000,3.03068
56.34827,56.34000,-0.26045,56.34000,-3.12093,56.34000,4.82597,56.34000,3.13446
56.35828,56.35000,-0.27957,56.35000,-3.22321,56.35000,4.81958,56.35000,3.23513
56.36828,56.36000,-0.29941,56.36000,-3.31787,56.36000,4.79614,56.36000,3.32904
56.37828,56.37000,-0.32439,56.37000,-3.40085,56.37000,4.76101,56.37000,3.41219
56.38828,56.38000,-0.35800,56.38000,-3.46841,56.38000,4.72072,56.38000,3.48084
56.39828,56.39000,-0.40217,56.39000,-3.51764,56.39000,4.68198,56.39000,3.53210
56.40828,56.40000,-0.45695,56.40000,-3.54685,56.40000,4.65062,56.40000,3.56426
56.41829,56.41000,-0.52073,56.41000,-3.55569,56.41000,4.63092,56.41000,3.57703
56.42829,56.42000,-0.59083,56.42000,-3.54516,56.42000,4.62528,56.42000,3.57139
56.43829,56.43000,-0.66415,56.43000,-3.51727,56.43000,4.63426,56.43000,3.54935
56.44829,56.44000,-0.73768,56.44000,-3.47467,56.44000,4.65697,56.44000,3.51354
56.45829,56.45000,-0.80886,56.45000,-3.42017,56.45000,4.69158,56.45000,3.46673
56.46829,56.46000,-0.87563,56.46000,-3.35635,56.46000,4.73579,56.46000,3.41145
56.47829,56.47000,-0.93641,56.47000,-3.28533,56.47000,4.78724,56.47000,3.34969
56.48830,56.48000,-0.98997,56.48000,-3.20867,56.48000,4.84377,56.48000,3.28282
56.49830,56.49000,-1.03537,56.49000,-3.12745,56.49000,4.90346,56.49000,3.21166
56.50830,56.50000,-1.07199,56.50000,-3.04253,56.50000,4.96465,56.50000,3.13673
56.51830,56.51000,-1.09950,56.51000,-2.95473,56.51000,5.02588,56.51000,3.05852
56.52830,56.52000,-1.11798,56.52000,-2.86512,56.52000,5.08575,56.52000,2.97779
56.53830,56.53000,-1.12795,56.53000,-2.77516,56.53000,5.14303,56.53000,2.89572
56.54830,56.54000,-1.13030,56.54000,-2.68673,56.54000,5.19658,56.54000,2.81398
56.55831,56.55000,-1.12629,56.55000,-2.60204,56.55000,5.24554,56.55000,2.73467
56.56831,56.56000,-1.11734,56.56000,-2.52343,56.56000,5.28938,56.56000,2.66008
56.57831,56.57000,-1.10492,56.57000,-2.45314,56.57000,5.32800,56.57000,2.59247
56.58831,56.58000,-1.09038,56.58000,-2.39301,56.58000,5.36178,56.58000,2.53371
56.59831,56.59000,-1.07480,56.59000,-2.34425,56.59000,5.39154,56.59000,2.48508
56.60831,56.60000,-1.05900,56.60000,-2.30727,56.60000,5.41844,56.60000,2.44706
56.61831,56.61000,-1.04346,56.61000,-2.28158,56.61000,5.44384,56.61000,2.41927
56.62832,56.62000,-1.02838,56.62000,-2.26588,56.62000,5.46912,56.62000,2.40053
56.63832,56.63000,-1.01375,56.63000,-2.25816,56.63000,5.49556,56.63000,2.38897
56.64832,56.64000,-0.99942,56.64000,-2.25594,56.64000,5.52419,56.64000,2.38225
56.65832,56.65000,-0.98516,56.65000,-2.25654,56.65000,5.55573,56.65000,2.37786
56.66832,56.66000,-0.97082,56.66000,-2.25730,56.66000,5.59055,56.66000,2.37334
56.67832,56.67000,-0.95636,56.67000,-2.25587,56.67000,5.62867,56.67000,2.36655
56.68832,56.68000,-0.94188,56.68000,-2.25037,56.68000,5.66977,56.68000,2.35581
56.69833,56.69000,-0.92770,56.69000,-2.23947,56.69000,5.71325,56.69000,2.34005
56.70833,56.70000,-0.91426,56.70000,-2.22239,56.70000,5.75826,56.70000,2.31873
56.71833,56.71000,-0.90213,56.71000,-2.19894,56.71000,5.80381,56.71000,2.29190
56.72833,56.72000,-0.89194,56.72000,-2.16933,56.72000,5.84883,56.72000,2.26002
56.73833,56.73000,-0.88433,56.73000,-2.13411,56.73000,5.89222,56.73000,2.22389
56.74833,56.74000,-0.87990,56.74000,-2.09407,56.74000,5.93290,56.74000,2.18452
56.75834,56.75000,-0.87919,56.75000,-2.05009,56.75000,5.96984,56.75000,2.14308
56.76834,56.76000,-0.88271,56.76000,-2.00317,56.76000,6.00213,56.76000,2.10079
56.77834,56.77000,-0.89088,56.77000,-1.95430,56.77000,6.02901,56.77000,2.05893
56.78834,56.78000,-0.90408,56.78000,-1.90448,56.78000,6.04995,56.78000,2.01880
56.79834,56.79000,-0.92261,56.79000,-1.85470,56.79000,6.06471,56.79000,1.98166
56.80834,56.80000,-0.94666,56.80000,-1.80585,56.80000,6.07344,56.80000,1.94866
56.81834,56.81000,-0.97632,56.81000,-1.75868,56.81000,6.07671,56.81000,1.92081
56.82835,56.82000,-1.01149,56.82000,-1.71378,56.82000,6.07553,56.82000,1.89884
56.83835,56.83000,-1.05191,56.83000,-1.67148,56.83000,6.07129,56.83000,1.88320
56.84835,56.84000,-1.09709,56.84000,-1.63185,56.84000,6.06563,56.84000,1.87393
56.85835,56.85000,-1.14634,56.85000,-1.59472,56.85000,6.06034,56.85000,1.87074
56.86835,56.86000,-1.19882,56.86000,-1.55974,56.86000,6.05718,56.86000,1.87300
56.87835,56.87000,-1.25355,56.87000,-1.52647,56.87000,6.05770,56.87000,1.87990
56.88835,56.88000,-1.30954,56.88000,-1.49450,56.88000,6.06313,56.88000,1.89051
56.89836,56.89000,-1.36585,56.89000,-1.46356,56.89000,6.07431,56.89000,1.90395
56.90836,56.90000,-1.42166,56.90000,-1.43365,56.90000,6.09160,56.90000,1.91953
56.91836,56.91000,-1.47636,56.91000,-1.40511,56.91000,6.11490,56.91000,1.93685
56.92836,56.92000,-1.52961,56.92000,-1.37868,56.92000,6.14370,56.92000,1.95587
56.93836,56.93000,-1.58132,56.93000,-1.35549,56.93000,6.17712,56.93000,1.97697
56.94836,56.94000,-1.63164,56.94000,-1.33699,56.94000,6.21402,56.94000,2.00087
56.95836,56.95000,-1.68091,56.95000,-1.32490,56.95000,6.25311,56.95000,2.02858
56.96837,56.96000,-1.72958,56.96000,-1.32101,56.96000,6.29304,56.96000,2.06126
56.97837,56.97000,-1.77810,56.97000,-1.32708,56.97000,6.33245,56.97000,2.10008
56.98837,56.98000,-1.82683,56.98000,-1.34461,56.98000,6.37006,56.98000,2.14609
56.99837,56.99000,-1.87593,56.99000,-1.37469,56.99000,6.40468,56.99000,2.19999
57.00837,57.00000,-1.92527,57.00000,-1.41788,57.00000,6.43532,57.00000,2.26200
57.01837,57.01000,-1.97426,57.01000,-1.47406,57.01000,6.46117,57.01000,2.33171
57.02837,57.02000,-2.02182,57.02000,-1.54234,57.02000,6.48172,57.02000,2.40791
57.03838,57.03000,-2.06628,57.03000,-1.62099,57.03000,6.49682,57.03000,2.48850
57.04838,57.04000,-2.10541,57.04000,-1.70743,57.04000,6.50672,57.04000,2.57045
57.05838,57.05000,-2.13648,57.05000,-1.79824,57.05000,6.51211,57.05000,2.64983
57.06838,57.06000,-2.15647,57.06000,-1.88925,57.06000,6.51411,57.06000,2.72204
57.07838,57.07000,-2.16237,57.07000,-1.97574,57.07000,6.51424,57.07000,2.78206
57.08838,57.08000,-2.15147,57.08000,-2.05274,57.08000,6.51431,57.08000,2.82484
57.09838,57.09000,-2.12171,57.09000,-2.11533,57.09000,6.51638,57.09000,2.84580
57.10839,57.10000,-2.07206,57.10000,-2.15917,57.10000,6.52258,57.10000,2.84133
57.11839,57.11000,-2.00268,57.11000,-2.18091,57.11000,6.53498,57.11000,2.80932
57.12839,57.12000,-1.91511,57.12000,-2.17871,57.12000,6.55541,57.12000,2.74951
57.13839,57.13000,-1.81213,57.13000,-2.15254,57.13000,6.58529,57.13000,2.66375
57.14839,57.14000,-1.69748,57.14000,-2.10438,57.14000,6.62545,57.14000,2.55598
57.15839,57.15000,-1.57549,57.15000,-2.03817,57.15000,6.67605,57.15000,2.43189
57.16840,57.16000,-1.45053,57.16000,-1.95939,57.16000,6.73650,57.16000,2.29844
57.17840,57.17000,-1.32658,57.17000,-1.87462,57.17000,6.80548,57.17000,2.16320
57.18840,57.18000,-1.20692,57.18000,-1.79081,57.18000,6.88107,57.18000,2.03364
57.19840,57.19000,-1.09395,57.19000,-1.71460,57.19000,6.96092,57.19000,1.91651
57.20840,57.20000,-0.98926,57.20000,-1.65180,57.20000,7.04234,57.20000,1.81741
57.21840,57.21000,-0.89381,57.21000,-1.60689,57.21000,7.12254,57.21000,1.74049
57.22840,57.22000,-0.80802,57.22000,-1.58282,57.22000,7.19870,57.22000,1.68834
57.23841,57.23000,-0.73200,57.23000,-1.58083,57.23000,7.26808,57.23000,1.66189
57.24841,57.24000,-0.66551,57.24000,-1.60054,57.24000,7.32817,57.24000,1.66052
57.25841,57.25000,-0.60805,57.25000,-1.64004,57.25000,7.37673,57.25000,1.68212
57.26841,57.26000,-0.55883,57.26000,-1.69616,57.26000,7.41192,57.26000,1.72332
57.27841,57.27000,-0.51685,57.27000,-1.76474,57.27000,7.43237,57.27000,1.77976
57.28841,57.28000,-0.48097,57.28000,-1.84101,57.28000,7.43726,57.28000,1.84643
57.29841,57.29000,-0.45001,57.29000,-1.91995,57.29000,7.42641,57.29000,1.91803
57.30842,57.30000,-0.42295,57.30000,-1.99667,57.30000,7.40034,57.30000,1.98938
57.31842,57.31000,-0.39900,57.31000,-2.06674,57.31000,7.36025,57.31000,2.05575
57.32842,57.32000,-0.37769,57.32000,-2.12653,57.32000,7.30802,57.32000,2.11318
57.33842,57.33000,-0.35896,57.33000,-2.17338,57.33000,7.24611,57.33000,2.15870
57.34842,57.34000,-0.34306,57.34000,-2.20576,57.34000,7.17736,57.34000,2.19048
57.35842,57.35000,-0.33055,57.35000,-2.22324,57.35000,7.10489,57.35000,2.20784
57.36842,57.36000,-0.32215,57.36000,-2.22647,57.36000,7.03182,57.36000,2.21121
57.37843,57.37000,-0.31868,57.37000,-2.21696,57.37000,6.96107,57.37000,2.20191
57.38843,57.38000,-0.32092,57.38000,-2.19687,57.38000,6.89523,57.38000,2.18203
57.39843,57.39000,-0.32954,57.39000,-2.16879,57.39000,6.83636,57.39000,2.15413
57.40843,57.40000,-0.34509,57.40000,-2.13541,57.40000,6.78595,57.40000,2.12100
57.41843,57.41000,-0.36792,57.41000,-2.09933,57.41000,6.74489,57.41000,2.08544
57.42843,57.42000,-0.39826,57.42000,-2.06282,57.42000,6.71351,57.42000,2.05006
57.43843,57.43000,-0.43622,57.43000,-2.02767,57.43000,6.69164,57.43000,2.01718
57.44844,57.44000,-0.48181,57.44000,-1.99510,57.44000,6.67874,57.44000,1.98863
57.45844,57.45000,-0.53502,57.45000,-1.96568,57.45000,6.67396,57.45000,1.96582
57.46844,57.46000,-0.59581,57.46000,-1.93936,57.46000,6.67627,57.46000,1.94967
57.47844,57.47000,-0.66414,57.47000,-1.91550,57.47000,6.68454,57.47000,1.94063
57.48844,57.48000,-0.73996,57.48000,-1.89299,57.48000,6.69759,57.48000,1.93882
57.49844,57.49000,-0.82320,57.49000,-1.87038,57.49000,6.71424,57.49000,1.94406
57.50845,57.50000,-0.91378,57.50000,-1.84608,57.50000,6.73331,57.50000,1.95599
57.51845,57.51000,-1.01150,57.51000,-1.81852,57.51000,6.75367,57.51000,1.97418
57.52845,57.52000,-1.11601,57.52000,-1.78631,57.52000,6.77419,57.52000,1.99821
57.53845,57.53000,-1.22676,57.53000,-1.74846,57.53000,6.79380,57.53000,2.02770
57.54845,57.54000,-1.34289,57.54000,-1.70440,57.54000,6.81147,57.54000,2.06233
57.55845,57.55000,-1.46329,57.55000,-1.65407,57.55000,6.82627,57.55000,2.10182
57.56845,57.56000,-1.58656,57.56000,-1.59789,57.56000,6.83738,57.56000,2.14589
57.57846,57.57000,-1.71116,57.57000,-1.53667,57.57000,6.84412,57.57000,2.19424
57.58846,57.58000,-1.83542,57.58000,-1.47149,57.58000,6.84598,57.58000,2.24646
57.59846,57.59000,-1.95772,57.59000,-1.40357,57.59000,6.84262,57.59000,2.30205
57.60846,57.60000,-2.07657,57.60000,-1.33416,57.60000,6.83385,57.60000,2.36039
57.61846,57.61000,-2.19068,57.61000,-1.26439,57.61000,6.81962,57.61000,2.42076
57.62846,57.62000,-2.29902,57.62000,-1.19523,57.62000,6.80001,57.62000,2.48241
57.63846,57.63000,-2.40088,57.63000,-1.12747,57.63000,6.77517,57.63000,2.54454
57.64847,57.64000,-2.49579,57.64000,-1.06167,57.64000,6.74533,57.64000,2.60638
57.65847,57.65000,-2.58358,57.65000,-0.99825,57.65000,6.71081,57.65000,2.66722
57.66847,57.66000,-2.66424,57.66000,-0.93743,57.66000,6.67197,57.66000,2.72641
57.67847,57.67000,-2.73793,57.67000,-0.87932,57.67000,6.62923,57.67000,2.78336
57.68847,57.68000,-2.80487,57.68000,-0.82390,57.68000,6.58308,57.68000,2.83755
57.69847,57.69000,-2.86534,57.69000,-0.77107,57.69000,6.53401,57.69000,2.88853
57.70847,57.70000,-2.91959,57.70000,-0.72062,57.70000,6.48251,57.70000,2.93590
57.71848,57.71000,-2.96784,57.71000,-0.67229,57.71000,6.42902,57.71000,2.97929
57.72848,57.72000,-3.01027,57.72000,-0.62579,57.72000,6.37387,57.72000,3.01843
57.73848,57.73000,-3.04702,57.73000,-0.58076,57.73000,6.31728,57.73000,3.05306
57.74848,57.74000,-3.07817,57.74000,-0.53686,57.74000,6.25935,57.74000,3.08297
57.75848,57.75000,-3.10380,57.75000,-0.49375,57.75000,6.20007,57.75000,3.10804
57.76848,57.76000,-3.12398,57.76000,-0.45108,57.76000,6.13942,57.76000,3.12817
57.77848,57.77000,-3.13883,57.77000,-0.40858,57.77000,6.07739,57.77000,3.14338
57.78849,57.78000,-3.14860,57.78000,-0.36598,57.78000,6.01412,57.78000,3.15383
57.79849,57.79000,-3.15370,57.79000,-0.32309,57.79000,5.94992,57.79000,3.15984
57.80849,57.80000,-3.15481,57.80000,-0.27984,57.80000,5.88541,57.80000,3.16200
57.81849,57.81000,-3.15293,57.81000,-0.23626,57.81000,5.82148,57.81000,3.16119
57.82849,57.82000,-3.14944,57.82000,-0.19259,57.82000,5.75938,57.82000,3.15867
57.83849,57.83000,-3.14609,57.83000,-0.14929,57.83000,5.70064,57.83000,3.15604
57.84850,57.84000,-3.14492,57.84000,-0.10708,57.84000,5.64704,57.84000,3.15518
57.85850,57.85000,-3.14819,57.85000,-0.06700,57.85000,5.60042,57.85000,3.15822
57.86850,57.86000,-3.15815,57.86000,-0.03042,57.86000,5.56258,57.86000,3.16729
57.87850,57.87000,-3.17683,57.87000,0.00097,57.87000,5.53504,57.87000,3.18437
57.88850,57.88000,-3.20574,57.88000,0.02511,57.88000,5.51880,57.88000,3.21102
57.89850,57.89000,-3.24563,57.89000,0.03973,57.89000,5.51417,57.89000,3.24812
57.90850,57.90000,-3.29622,57.90000,0.04232,57.90000,5.52050,57.90000,3.29570
57.91851,57.91000,-3.35607,57.91000,0.03038,57.91000,5.53605,57.91000,3.35275
57.92851,57.92000,-3.42254,57.92000,0.00148,57.92000,5.55789,57.92000,3.41724
57.93851,57.93000,-3.49199,57.93000,-0.04650,57.93000,5.58184,57.93000,3.48627
57.94851,57.94000,-3.56007,57.94000,-0.11518,57.94000,5.60265,57.94000,3.55638
57.95851,57.95000,-3.62232,57.95000,-0.20551,57.95000,5.61423,57.95000,3.62401
57.96851,57.96000,-3.67476,57.96000,-0.31766,57.96000,5.61006,57.96000,3.68614
57.97851,57.97000,-3.71459,57.97000,-0.45091,57.97000,5.58380,57.97000,3.74082
57.98852,57.98000,-3.74072,57.98000,-0.60364,57.98000,5.52994,57.98000,3.78765
57.99852,57.99000,-3.75412,57.99000,-0.77337,57.99000,5.44451,57.99000,3.82809
58.00852,58.00000,-3.75777,58.00000,-0.95695,58.00000,5.32575,58.00000,3.86532
58.01852,58.01000,-3.75621,58.01000,-1.15074,58.01000,5.17457,58.01000,3.90386
58.02852,58.02000,-3.75472,58.02000,-1.35095,58.02000,4.99470,58.02000,3.94872
58.03852,58.03000,-3.75816,58.03000,-1.55400,58.03000,4.79247,58.03000,4.00448
58.04852,58.04000,-3.76998,58.04000,-1.75691,58.04000,4.57632,58.04000,4.07439
58.05853,58.05000,-3.79142,58.05000,-1.95756,58.05000,4.35589,58.05000,4.15980
58.06853,58.06000,-3.82136,58.06000,-2.15491,58.06000,4.14111,58.06000,4.26006
58.07853,58.07000,-3.85662,58.07000,-2.34900,58.07000,3.94122,58.07000,4.37291
58.08853,58.08000,-3.89272,58.08000,-2.54077,58.08000,3.76397,58.08000,4.49503
58.09853,58.09000,-3.92474,58.09000,-2.73170,58.09000,3.61505,58.09000,4.62273
58.10853,58.10000,-3.94819,58.10000,-2.92335,58.10000,3.49781,58.10000,4.75252
58.11853,58.11000,-3.95962,58.11000,-3.11692,58.11000,3.41317,58.11000,4.88147
58.12854,58.12000,-3.95702,58.12000,-3.31295,58.12000,3.35987,58.12000,5.00743
58.13854,58.13000,-3.93991,58.13000,-3.51125,58.13000,3.33476,58.13000,5.12910
58.14854,58.14000,-3.90924,58.14000,-3.71091,58.14000,3.33322,58.14000,5.24596
58.15854,58.15000,-3.86709,58.15000,-3.91066,58.15000,3.34965,58.15000,5.35828
58.16854,58.16000,-3.81637,58.16000,-4.10912,58.16000,3.37792,58.16000,5.46698
58.17854,58.17000,-3.76040,58.17000,-4.30507,58.17000,3.41185,58.17000,5.57346
58.18855,58.18000,-3.70247,58.18000,-4.49757,58.18000,3.44565,58.18000,5.67934
58.19855,58.19000,-3.64546,58.19000,-4.68590,58.19000,3.47432,58.19000,5.78606
58.20855,58.20000,-3.59152,58.20000,-4.86929,58.20000,3.49398,58.20000,5.89446
58.21855,58.21000,-3.54184,58.21000,-5.04665,58.21000,3.50212,58.21000,6.00437
58.22855,58.22000,-3.49662,58.22000,-5.21619,58.22000,3.49768,58.22000,6.11427
58.23855,58.23000,-3.45511,58.23000,-5.37523,58.23000,3.48105,58.23000,6.22121
58.24855,58.24000,-3.41584,58.24000,-5.52009,58.24000,3.45397,58.24000,6.32083
58.25856,58.25000,-3.37678,58.25000,-5.64618,58.25000,3.41932,58.25000,6.40764
58.26856,58.26000,-3.33570,58.26000,-5.74834,58.26000,3.38087,58.26000,6.47543
58.27856,58.27000,-3.29033,58.27000,-5.82124,58.27000,3.34298,58.27000,6.51785
58.28856,58.28000,-3.23871,58.28000,-5.85993,58.28000,3.31023,58.28000,6.52901
58.29856,58.29000,-3.17943,58.29000,-5.86039,58.29000,3.28710,58.29000,6.50417
58.30856,58.30000,-3.11182,58.30000,-5.82002,58.30000,3.27762,58.30000,6.44023
58.31856,58.31000,-3.03601,58.31000,-5.73801,58.31000,3.28498,58.31000,6.33618
58.32857,58.32000,-2.95300,58.32000,-5.61553,58.32000,3.31131,58.32000,6.19322
58.33857,58.33000,-2.86447,58.33000,-5.45573,58.33000,3.35746,58.33000,6.01473
58.34857,58.34000,-2.77267,58.34000,-5.26352,58.34000,3.42287,58.34000,5.80604
58.35857,58.35000,-2.68016,58.35000,-5.04523,58.35000,3.50560,58.35000,5.57394
58.36857,58.36000,-2.58968,58.36000,-4.80815,58.36000,3.60239,58.36000,5.32623
58.37857,58.37000,-2.50386,58.37000,-4.56000,58.37000,3.70892,58.37000,5.07110
58.38857,58.38000,-2.42516,58.38000,-4.30845,58.38000,3.82013,58.38000,4.81661
58.39858,58.39000,-2.35573,58.39000,-4.06071,58.39000,3.93056,58.39000,4.57027
58.40858,58.40000,-2.29737,58.40000,-3.82318,58.40000,4.03481,58.40000,4.33866
58.41858,58.41000,-2.25152,58.41000,-3.60125,58.41000,4.12788,58.41000,4.12726
58.42858,58.42000,-2.21936,58.42000,-3.39915,58.42000,4.20556,58.42000,3.94036
58.43858,58.43000,-2.20175,58.43000,-3.21994,58.43000,4.26467,58.43000,3.78097
58.44858,58.44000,-2.19928,58.44000,-3.06543,58.44000,4.30323,58.44000,3.65089
58.45858,58.45000,-2.21220,58.45000,-2.93625,58.45000,4.32048,58.45000,3.55069
58.46859,58.46000,-2.24026,58.46000,-2.83178,58.46000,4.31690,58.46000,3.47967
58.47859,58.47000,-2.28258,58.47000,-2.75013,58.47000,4.29403,58.47000,3.43584
58.48859,58.48000,-2.33745,58.48000,-2.68806,58.48000,4.25427,58.48000,3.41581
58.49859,58.49000,-2.40216,58.49000,-2.64100,58.49000,4.20060,58.49000,3.41481
58.50859,58.50000,-2.47301,58.50000,-2.60302,58.50000,4.13641,58.50000,3.42673
58.51859,58.51000,-2.54535,58.51000,-2.56707,58.51000,4.06517,58.51000,3.44439
58.52860,58.52000,-2.61392,58.52000,-2.52535,58.52000,3.99023,58.52000,3.46002
58.53860,58.53000,-2.67335,58.53000,-2.46979,58.53000,3.91470,58.53000,3.46602
58.54860,58.54000,-2.71896,58.54000,-2.39282,58.54000,3.84118,58.54000,3.45586
58.55860,58.55000,-2.74748,58.55000,-2.28810,58.55000,3.77168,58.55000,3.42504
58.56860,58.56000,-2.75776,58.56000,-2.15124,58.56000,3.70732,58.56000,3.37188
58.57860,58.57000,-2.75109,58.57000,-1.98047,58.57000,3.64821,58.57000,3.29797
58.58860,58.58000,-2.73106,58.58000,-1.77692,58.58000,3.59324,58.58000,3.20806
58.59861,58.59000,-2.70307,58.59000,-1.54472,58.59000,3.53994,58.59000,3.10936
58.60861,58.60000,-2.67333,58.60000,-1.29058,58.60000,3.48453,58.60000,3.01046
58.61861,58.61000,-2.64771,58.61000,-1.02314,58.61000,3.42220,58.61000,2.91974
58.62861,58.62000,-2.63065,58.62000,-0.75203,58.62000,3.34773,58.62000,2.84399
58.63861,58.63000,-2.62456,58.63000,-0.48704,58.63000,3.25629,58.63000,2.78748
58.64861,58.64000,-2.62985,58.64000,-0.23729,58.64000,3.14437,58.64000,2.75177
58.65861,58.65000,-2.64559,58.65000,-0.01057,58.65000,3.01043,58.65000,2.73624
58.66862,58.66000,-2.67042,58.66000,0.18710,58.66000,2.85529,58.66000,2.73907
58.67862,58.67000,-2.70329,58.67000,0.35179,58.67000,2.68213,58.67000,2.75812
58.68862,58.68000,-2.74398,58.68000,0.48186,58.68000,2.49607,58.68000,2.79162
58.69862,58.69000,-2.79307,58.69000,0.57792,58.69000,2.30346,58.69000,2.83850
58.70862,58.70000,-2.85175,58.70000,0.64281,58.70000,2.11107,58.70000,2.89830
58.71862,58.71000,-2.92129,58.71000,0.68129,58.71000,1.92527,58.71000,2.97097
58.72862,58.72000,-3.00266,58.72000,0.69959,58.72000,1.75138,58.72000,3.05655
58.73863,58.73000,-3.09618,58.73000,0.70481,58.73000,1.59332,58.73000,3.15485
58.74863,58.74000,-3.20142,58.74000,0.70427,58.74000,1.45337,58.74000,3.26529
58.75863,58.75000,-3.31712,58.75000,0.70483,58.75000,1.33219,58.75000,3.38682
58.76863,58.76000,-3.44136,58.76000,0.71232,58.76000,1.22902,58.76000,3.51784
58.77863,58.77000,-3.57165,58.77000,0.73113,58.77000,1.14191,58.77000,3.65630
58.78863,58.78000,-3.70515,58.78000,0.76407,58.78000,1.06803,58.78000,3.79979
58.79863,58.79000,-3.83880,58.79000,0.81241,58.79000,1.00395,58.79000,3.94565
