Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.74047,3.74000,-2.57396,3.74000,-0.20539,3.74000,12.14083
3.75047,3.75000,-2.56034,3.75000,-0.21270,3.75000,12.08669
3.76047,3.76000,-2.54647,3.76000,-0.21952,3.76000,12.03147
3.77047,3.77000,-2.53226,3.77000,-0.22601,3.77000,11.97631
3.78047,3.78000,-2.51768,3.78000,-0.23234,3.78000,11.92226
3.79047,3.79000,-2.50275,3.79000,-0.23871,3.79000,11.87022
3.80047,3.80000,-2.48759,3.80000,-0.24527,3.80000,11.82089
3.81047,3.81000,-2.47238,3.81000,-0.25212,3.81000,11.77478
3.82048,3.82000,-2.45742,3.82000,-0.25933,3.82000,11.73220
3.83048,3.83000,-2.44308,3.83000,-0.26686,3.83000,11.69326
3.84048,3.84000,-2.42983,3.84000,-0.27462,3.84000,11.65789
3.85048,3.85000,-2.41818,3.85000,-0.28244,3.85000,11.62586
3.86048,3.86000,-2.40868,3.86000,-0.29008,3.86000,11.59678
3.87048,3.87000,-2.40186,3.87000,-0.29726,3.87000,11.57019
3.88048,3.88000,-2.39820,3.88000,-0.30368,3.88000,11.54552
3.89048,3.89000,-2.39808,3.89000,-0.30900,3.89000,11.52221
3.90049,3.90000,-2.40171,3.90000,-0.31291,3.90000,11.49967
3.91049,3.91000,-2.40910,3.91000,-0.31510,3.91000,11.47739
3.92049,3.92000,-2.42001,3.92000,-0.31532,3.92000,11.45492
3.93049,3.93000,-2.43393,3.93000,-0.31335,3.93000,11.43190
3.94049,3.94000,-2.45006,3.94000,-0.30904,3.94000,11.40808
3.95049,3.95000,-2.46737,3.95000,-0.30228,3.95000,11.38324
3.96049,3.96000,-2.48460,3.96000,-0.29303,3.96000,11.35725
3.97049,3.97000,-2.50033,3.97000,-0.28129,3.97000,11.33001
3.98050,3.98000,-2.51310,3.98000,-0.26713,3.98000,11.30141
3.99050,3.99000,-2.52148,3.99000,-0.25061,3.99000,11.27142
4.00050,4.00000,-2.52420,4.00000,-0.23185,4.00000,11.24005
4.01050,4.01000,-2.52024,4.01000,-0.21101,4.01000,11.20738
4.02050,4.02000,-2.50893,4.02000,-0.18825,4.02000,11.17365
4.03050,4.03000,-2.49006,4.03000,-0.16378,4.03000,11.13926
4.04050,4.04000,-2.46389,4.04000,-0.13785,4.04000,11.10478
4.05050,4.05000,-2.43118,4.05000,-0.11073,4.05000,11.07097
4.06051,4.06000,-2.39317,4.06000,-0.08273,4.06000,11.03877
4.07051,4.07000,-2.35147,4.07000,-0.05419,4.07000,11.00920
4.08051,4.08000,-2.30791,4.08000,-0.02546,4.08000,10.98336
4.09051,4.09000,-2.26437,4.09000,0.00306,4.09000,10.96230
4.10051,4.10000,-2.22253,4.10000,0.03098,4.10000,10.94692
4.11051,4.11000,-2.18363,4.11000,0.05782,4.11000,10.93779
4.12051,4.12000,-2.14833,4.12000,0.08310,4.12000,10.93504
4.13051,4.13000,-2.11654,4.13000,0.10626,4.13000,10.93815
4.14052,4.14000,-2.08739,4.14000,0.12670,4.14000,10.94594
4.15052,4.15000,-2.05928,4.15000,0.14375,4.15000,10.95639
4.16052,4.16000,-2.03002,4.16000,0.15679,4.16000,10.96673
4.17052,4.17000,-1.99700,4.17000,0.16519,4.17000,10.97352
4.18052,4.18000,-1.95749,4.18000,0.16843,4.18000,10.97279
4.19052,4.19000,-1.90890,4.19000,0.16613,4.19000,10.96034
4.20052,4.20000,-1.84912,4.20000,0.15808,4.20000,10.93195
4.21052,4.21000,-1.77674,4.21000,0.14430,4.21000,10.88376
4.22053,4.22000,-1.69130,4.22000,0.12501,4.22000,10.81252
4.23053,4.23000,-1.59343,4.23000,0.10066,4.23000,10.71580
4.24053,4.24000,-1.48483,4.24000,0.07189,4.24000,10.59222
4.25053,4.25000,-1.36827,4.25000,0.03956,4.25000,10.44150
4.26053,4.26000,-1.24736,4.26000,0.00464,4.26000,10.26448
4.27053,4.27000,-1.12636,4.27000,-0.03174,4.27000,10.06300
4.28053,4.28000,-1.00976,4.28000,-0.06837,4.28000,9.83980
4.29053,4.29000,-0.90208,4.29000,-0.10400,4.29000,9.59821
4.30054,4.30000,-0.80746,4.30000,-0.13742,4.30000,9.34192
4.31054,4.31000,-0.72944,4.31000,-0.16751,4.31000,9.07467
4.32054,4.32000,-0.67085,4.32000,-0.19326,4.32000,8.79998
4.33054,4.33000,-0.63370,4.33000,-0.21384,4.33000,8.52093
4.34054,4.34000,-0.61928,4.34000,-0.22856,4.34000,8.24000
4.35054,4.35000,-0.62824,4.35000,-0.23690,4.35000,7.95906
4.36054,4.36000,-0.66075,4.36000,-0.23850,4.36000,7.67934
4.37054,4.37000,-0.71665,4.37000,-0.23315,4.37000,7.40157
4.38055,4.38000,-0.79558,4.38000,-0.22078,4.38000,7.12606
4.39055,4.39000,-0.89699,4.39000,-0.20154,4.39000,6.85285
4.40055,4.40000,-1.02020,4.40000,-0.17582,4.40000,6.58183
4.41055,4.41000,-1.16433,4.41000,-0.14431,4.41000,6.31281
4.42055,4.42000,-1.32823,4.42000,-0.10805,4.42000,6.04562
4.43055,4.43000,-1.51040,4.43000,-0.06846,4.43000,5.78008
4.44055,4.44000,-1.70886,4.44000,-0.02741,4.44000,5.51602
4.45055,4.45000,-1.92117,4.45000,0.01288,4.45000,5.25323
4.46056,4.46000,-2.14432,4.46000,0.04987,4.46000,4.99144
4.47056,4.47000,-2.37480,4.47000,0.08080,4.47000,4.73028
4.48056,4.48000,-2.60868,4.48000,0.10282,4.48000,4.46926
4.49056,4.49000,-2.84172,4.49000,0.11318,4.49000,4.20775
4.50056,4.50000,-3.06952,4.50000,0.10928,4.50000,3.94502
4.51056,4.51000,-3.28776,4.51000,0.08890,4.51000,3.68024
4.52056,4.52000,-3.49239,4.52000,0.05020,4.52000,3.41255
4.53056,4.53000,-3.67988,4.53000,-0.00818,4.53000,3.14115
4.54057,4.54000,-3.84743,4.54000,-0.08711,4.54000,2.86530
4.55057,4.55000,-3.99314,4.55000,-0.18698,4.55000,2.58441
4.56057,4.56000,-4.11618,4.56000,-0.30774,4.56000,2.29810
4.57057,4.57000,-4.21684,4.57000,-0.44892,4.57000,2.00625
4.58057,4.58000,-4.29651,4.58000,-0.60969,4.58000,1.70895
4.59057,4.59000,-4.35757,4.59000,-0.78884,4.59000,1.40657
4.60057,4.60000,-4.40328,4.60000,-0.98491,4.60000,1.09969
4.61057,4.61000,-4.43747,4.61000,-1.19613,4.61000,0.78903
4.62058,4.62000,-4.46434,4.62000,-1.42051,4.62000,0.47546
4.63058,4.63000,-4.48814,4.63000,-1.65586,4.63000,0.15986
4.64058,4.64000,-4.51289,4.64000,-1.89980,4.64000,-0.15688
4.65058,4.65000,-4.54211,4.65000,-2.14985,4.65000,-0.47395
4.66058,4.66000,-4.57866,4.66000,-2.40341,4.66000,-0.79061
4.67058,4.67000,-4.62458,4.67000,-2.65786,4.67000,-1.10625
4.68058,4.68000,-4.68098,4.68000,-2.91054,4.68000,-1.42031
4.69058,4.69000,-4.74803,4.69000,-3.15887,4.69000,-1.73230
4.70059,4.70000,-4.82501,4.70000,-3.40038,4.70000,-2.04172
4.71059,4.71000,-4.91037,4.71000,-3.63282,4.71000,-2.34800
4.72059,4.72000,-5.00191,4.72000,-3.85429,4.72000,-2.65047
4.73059,4.73000,-5.09692,4.73000,-4.06327,4.73000,-2.94830
4.74059,4.74000,-5.19241,4.74000,-4.25877,4.74000,-3.24053
4.75059,4.75000,-5.28529,4.75000,-4.44031,4.75000,-3.52603
4.76059,4.76000,-5.37254,4.76000,-4.60798,4.76000,-3.80358
4.77059,4.77000,-5.45140,4.77000,-4.76234,4.77000,-4.07187
4.78060,4.78000,-5.51939,4.78000,-4.90439,4.78000,-4.32962
4.79060,4.79000,-5.57446,4.79000,-5.03542,4.79000,-4.57559
4.80060,4.80000,-5.61500,4.80000,-5.15690,4.80000,-4.80869
4.81060,4.81000,-5.63985,4.81000,-5.27029,4.81000,-5.02800
4.82060,4.82000,-5.64830,4.82000,-5.37696,4.82000,-5.23280
4.83060,4.83000,-5.64015,4.83000,-5.47802,4.83000,-5.42262
4.84060,4.84000,-5.61560,4.84000,-5.57426,4.84000,-5.59720
4.85060,4.85000,-5.57532,4.85000,-5.66609,4.85000,-5.75647
4.86061,4.86000,-5.52035,4.86000,-5.75350,4.86000,-5.90060
4.87061,4.87000,-5.45210,4.87000,-5.83609,4.87000,-6.02987
4.88061,4.88000,-5.37228,4.88000,-5.91310,4.88000,-6.14474
4.89061,4.89000,-5.28284,4.89000,-5.98350,4.89000,-6.24576
4.90061,4.90000,-5.18589,4.90000,-6.04602,4.90000,-6.33355
4.91061,4.91000,-5.08364,4.91000,-6.09932,4.91000,-6.40876
4.92061,4.92000,-4.97832,4.92000,-6.14203,4.92000,-6.47204
4.93061,4.93000,-4.87208,4.93000,-6.17290,4.93000,-6.52404
4.94062,4.94000,-4.76695,4.94000,-6.19089,4.94000,-6.56533
4.95062,4.95000,-4.66476,4.95000,-6.19527,4.95000,-6.59646
4.96062,4.96000,-4.56704,4.96000,-6.18565,4.96000,-6.61791
4.97062,4.97000,-4.47506,4.97000,-6.16210,4.97000,-6.63012
4.98062,4.98000,-4.38974,4.98000,-6.12509,4.98000,-6.63348
4.99062,4.99000,-4.31168,4.99000,-6.07554,4.99000,-6.62835
5.00062,5.00000,-4.24116,5.00000,-6.01474,5.00000,-6.61507
5.01062,5.01000,-4.17814,5.01000,-5.94429,5.01000,-6.59396
5.02063,5.02000,-4.12227,5.02000,-5.86602,5.02000,-6.56531
5.03063,5.03000,-4.07293,5.03000,-5.78192,5.03000,-6.52938
5.04063,5.04000,-4.02927,5.04000,-5.69398,5.04000,-6.48642
5.05063,5.05000,-3.99027,5.05000,-5.60419,5.05000,-6.43661
5.06063,5.06000,-3.95476,5.06000,-5.51435,5.06000,-6.38005
5.07063,5.07000,-3.92158,5.07000,-5.42603,5.07000,-6.31679
5.08063,5.08000,-3.88961,5.08000,-5.34053,5.08000,-6.24683
5.09063,5.09000,-3.85787,5.09000,-5.25880,5.09000,-6.17015
5.10064,5.10000,-3.82564,5.10000,-5.18148,5.10000,-6.08673
5.11064,5.11000,-3.79246,5.11000,-5.10891,5.11000,-5.99663
5.12064,5.12000,-3.75819,5.12000,-5.04117,5.12000,-5.90004
5.13064,5.13000,-3.72302,5.13000,-4.97815,5.13000,-5.79731
5.14064,5.14000,-3.68736,5.14000,-4.91960,5.14000,-5.68896
5.15064,5.15000,-3.65186,5.15000,-4.86521,5.15000,-5.57574
5.16064,5.16000,-3.61724,5.16000,-4.81463,5.16000,-5.45857
5.17064,5.17000,-3.58430,5.17000,-4.76756,5.17000,-5.33858
5.18065,5.18000,-3.55375,5.18000,-4.72372,5.18000,-5.21703
5.19065,5.19000,-3.52621,5.19000,-4.68292,5.19000,-5.09530
5.20065,5.20000,-3.50213,5.20000,-4.64502,5.20000,-4.97485
5.21065,5.21000,-3.48179,5.21000,-4.60992,5.21000,-4.85716
5.22065,5.22000,-3.46528,5.22000,-4.57757,5.22000,-4.74367
5.23065,5.23000,-3.45251,5.23000,-4.54788,5.23000,-4.63577
5.24065,5.24000,-3.44327,5.24000,-4.52081,5.24000,-4.53469
5.25065,5.25000,-3.43722,5.25000,-4.49623,5.25000,-4.44151
5.26066,5.26000,-3.43391,5.26000,-4.47406,5.26000,-4.35707
5.27066,5.27000,-3.43288,5.27000,-4.45416,5.27000,-4.28198
5.28066,5.28000,-3.43359,5.28000,-4.43644,5.28000,-4.21655
5.29066,5.29000,-3.43550,5.29000,-4.42081,5.29000,-4.16082
5.30066,5.30000,-3.43805,5.30000,-4.40727,5.30000,-4.11454
5.31066,5.31000,-3.44070,5.31000,-4.39588,5.31000,-4.07717
5.32066,5.32000,-3.44292,5.32000,-4.38675,5.32000,-4.04799
5.33066,5.33000,-3.44424,5.33000,-4.38008,5.33000,-4.02607
5.34067,5.34000,-3.44425,5.34000,-4.37606,5.34000,-4.01035
5.35067,5.35000,-3.44267,5.35000,-4.37488,5.35000,-3.99971
5.36067,5.36000,-3.43932,5.36000,-4.37661,5.36000,-3.99302
5.37067,5.37000,-3.43420,5.37000,-4.38122,5.37000,-3.98916
5.38067,5.38000,-3.42745,5.38000,-4.38851,5.38000,-3.98704
5.39067,5.39000,-3.41937,5.39000,-4.39807,5.39000,-3.98568
5.40067,5.40000,-3.41036,5.40000,-4.40933,5.40000,-3.98418
5.41067,5.41000,-3.40092,5.41000,-4.42158,5.41000,-3.98175
5.42068,5.42000,-3.39155,5.42000,-4.43400,5.42000,-3.97773
5.43068,5.43000,-3.38273,5.43000,-4.44570,5.43000,-3.97158
5.44068,5.44000,-3.37486,5.44000,-4.45581,5.44000,-3.96296
5.45068,5.45000,-3.36821,5.45000,-4.46350,5.45000,-3.95167
5.46068,5.46000,-3.36291,5.46000,-4.46803,5.46000,-3.93766
5.47068,5.47000,-3.35894,5.47000,-4.46881,5.47000,-3.92101
5.48068,5.48000,-3.35614,5.48000,-4.46542,5.48000,-3.90191
5.49068,5.49000,-3.35425,5.49000,-4.45758,5.49000,-3.88062
5.50069,5.50000,-3.35289,5.50000,-4.44524,5.50000,-3.85740
5.51069,5.51000,-3.35168,5.51000,-4.42852,5.51000,-3.83254
5.52069,5.52000,-3.35020,5.52000,-4.40771,5.52000,-3.80627
5.53069,5.53000,-3.34810,5.53000,-4.38323,5.53000,-3.77879
5.54069,5.54000,-3.34509,5.54000,-4.35564,5.54000,-3.75024
5.55069,5.55000,-3.34097,5.55000,-4.32560,5.55000,-3.72071
5.56069,5.56000,-3.33567,5.56000,-4.29379,5.56000,-3.69024
5.57069,5.57000,-3.32925,5.57000,-4.26095,5.57000,-3.65883
5.58070,5.58000,-3.32186,5.58000,-4.22776,5.58000,-3.62649
5.59070,5.59000,-3.31382,5.59000,-4.19490,5.59000,-3.59323
5.60070,5.60000,-3.30549,5.60000,-4.16292,5.60000,-3.55915
5.61070,5.61000,-3.29734,5.61000,-4.13230,5.61000,-3.52438
5.62070,5.62000,-3.28985,5.62000,-4.10338,5.62000,-3.48918
5.63070,5.63000,-3.28349,5.63000,-4.07636,5.63000,-3.45387
5.64070,5.64000,-3.27869,5.64000,-4.05129,5.64000,-3.41888
5.65070,5.65000,-3.27578,5.65000,-4.02813,5.65000,-3.38468
5.66071,5.66000,-3.27498,5.66000,-4.00667,5.66000,-3.35175
5.67071,5.67000,-3.27638,5.67000,-3.98665,5.67000,-3.32057
5.68071,5.68000,-3.27987,5.68000,-3.96775,5.68000,-3.29155
5.69071,5.69000,-3.28524,5.69000,-3.94960,5.69000,-3.26499
5.70071,5.70000,-3.29210,5.70000,-3.93184,5.70000,-3.24104
5.71071,5.71000,-3.29996,5.71000,-3.91416,5.71000,-3.21968
5.72071,5.72000,-3.30827,5.72000,-3.89629,5.72000,-3.20070
5.73071,5.73000,-3.31644,5.73000,-3.87802,5.73000,-3.18373
5.74072,5.74000,-3.32389,5.74000,-3.85922,5.74000,-3.16824
5.75072,5.75000,-3.33013,5.75000,-3.83984,5.75000,-3.15361
5.76072,5.76000,-3.33475,5.76000,-3.81989,5.76000,-3.13918
5.77072,5.77000,-3.33751,5.77000,-3.79946,5.77000,-3.12429
5.78072,5.78000,-3.33829,5.78000,-3.77871,5.78000,-3.10838
5.79072,5.79000,-3.33716,5.79000,-3.75783,5.79000,-3.09101
5.80072,5.80000,-3.33432,5.80000,-3.73705,5.80000,-3.07187
5.81072,5.81000,-3.33010,5.81000,-3.71660,5.81000,-3.05088
5.82073,5.82000,-3.32490,5.82000,-3.69669,5.82000,-3.02808
5.83073,5.83000,-3.31917,5.83000,-3.67751,5.83000,-3.00370
5.84073,5.84000,-3.31333,5.84000,-3.65921,5.84000,-2.97807
5.85073,5.85000,-3.30773,5.85000,-3.64187,5.85000,-2.95160
5.86073,5.86000,-3.30262,5.86000,-3.62550,5.86000,-2.92472
5.87073,5.87000,-3.29810,5.87000,-3.61004,5.87000,-2.89784
5.88073,5.88000,-3.29415,5.88000,-3.59537,5.88000,-2.87132
5.89073,5.89000,-3.29058,5.89000,-3.58131,5.89000,-2.84543
5.90074,5.90000,-3.28705,5.90000,-3.56765,5.90000,-2.82035
5.91074,5.91000,-3.28318,5.91000,-3.55416,5.91000,-2.79620
5.92074,5.92000,-3.27854,5.92000,-3.54066,5.92000,-2.77301
5.93074,5.93000,-3.27270,5.93000,-3.52697,5.93000,-2.75080
5.94074,5.94000,-3.26534,5.94000,-3.51299,5.94000,-2.72954
5.95074,5.95000,-3.25620,5.95000,-3.49865,5.95000,-2.70922
5.96074,5.96000,-3.24520,5.96000,-3.48390,5.96000,-2.68983
5.97074,5.97000,-3.23237,5.97000,-3.46877,5.97000,-2.67138
5.98075,5.98000,-3.21790,5.98000,-3.45325,5.98000,-2.65388
5.99075,5.99000,-3.20214,5.99000,-3.43739,5.99000,-2.63731
6.00075,6.00000,-3.18552,6.00000,-3.42122,6.00000,-2.62167
6.01075,6.01000,-3.16859,6.01000,-3.40477,6.01000,-2.60690
6.02075,6.02000,-3.15192,6.02000,-3.38810,6.02000,-2.59291
6.03075,6.03000,-3.13610,6.03000,-3.37125,6.03000,-2.57957
6.04075,6.04000,-3.12169,6.04000,-3.35425,6.04000,-2.56671
6.05075,6.05000,-3.10916,6.05000,-3.33713,6.05000,-2.55411
6.06075,6.06000,-3.09891,6.06000,-3.31992,6.06000,-2.54153
6.07076,6.07000,-3.09121,6.07000,-3.30263,6.07000,-2.52873
6.08076,6.08000,-3.08622,6.08000,-3.28527,6.08000,-2.51548
6.09076,6.09000,-3.08398,6.09000,-3.26782,6.09000,-2.50158
6.10076,6.10000,-3.08440,6.10000,-3.25030,6.10000,-2.48690
6.11076,6.11000,-3.08735,6.11000,-3.23271,6.11000,-2.47138
6.12076,6.12000,-3.09259,6.12000,-3.21508,6.12000,-2.45504
6.13076,6.13000,-3.09987,6.13000,-3.19747,6.13000,-2.43798
6.14076,6.14000,-3.10889,6.14000,-3.17997,6.14000,-2.42037
6.15077,6.15000,-3.11936,6.15000,-3.16266,6.15000,-2.40241
6.16077,6.16000,-3.13098,6.16000,-3.14567,6.16000,-2.38434
6.17077,6.17000,-3.14347,6.17000,-3.12911,6.17000,-2.36638
6.18077,6.18000,-3.15658,6.18000,-3.11306,6.18000,-2.34874
6.19077,6.19000,-3.17006,6.19000,-3.09757,6.19000,-2.33158
6.20077,6.20000,-3.18370,6.20000,-3.08268,6.20000,-2.31501
6.21077,6.21000,-3.19734,6.21000,-3.06834,6.21000,-2.29907
6.22077,6.22000,-3.21085,6.22000,-3.05453,6.22000,-2.28378
6.23078,6.23000,-3.22415,6.23000,-3.04115,6.23000,-2.26913
6.24078,6.24000,-3.23720,6.24000,-3.02812,6.24000,-2.25509
6.25078,6.25000,-3.24999,6.25000,-3.01536,6.25000,-2.24163
6.26078,6.26000,-3.26253,6.26000,-3.00281,6.26000,-2.22873
6.27078,6.27000,-3.27486,6.27000,-2.99041,6.27000,-2.21635
6.28078,6.28000,-3.28700,6.28000,-2.97817,6.28000,-2.20449
6.29078,6.29000,-3.29896,6.29000,-2.96609,6.29000,-2.19316
6.30078,6.30000,-3.31073,6.30000,-2.95422,6.30000,-2.18238
6.31079,6.31000,-3.32229,6.31000,-2.94261,6.31000,-2.17220
6.32079,6.32000,-3.33361,6.32000,-2.93136,6.32000,-2.16269
6.33079,6.33000,-3.34464,6.33000,-2.92053,6.33000,-2.15394
6.34079,6.34000,-3.35535,6.34000,-2.91021,6.34000,-2.14605
6.35079,6.35000,-3.36570,6.35000,-2.90044,6.35000,-2.13909
6.36079,6.36000,-3.37569,6.36000,-2.89127,6.36000,-2.13312
6.37079,6.37000,-3.38530,6.37000,-2.88272,6.37000,-2.12817
6.38079,6.38000,-3.39455,6.38000,-2.87480,6.38000,-2.12418
6.39080,6.39000,-3.40343,6.39000,-2.86749,6.39000,-2.12105
6.40080,6.40000,-3.41194,6.40000,-2.86076,6.40000,-2.11859
6.41080,6.41000,-3.42008,6.41000,-2.85458,6.41000,-2.11655
6.42080,6.42000,-3.42781,6.42000,-2.84889,6.42000,-2.11462
6.43080,6.43000,-3.43506,6.43000,-2.84365,6.43000,-2.11247
6.44080,6.44000,-3.44174,6.44000,-2.83878,6.44000,-2.10979
6.45080,6.45000,-3.44775,6.45000,-2.83421,6.45000,-2.10632
6.46080,6.46000,-3.45295,6.46000,-2.82986,6.46000,-2.10191
6.47081,6.47000,-3.45720,6.47000,-2.82567,6.47000,-2.09649
6.48081,6.48000,-3.46038,6.48000,-2.82157,6.48000,-2.09011
6.49081,6.49000,-3.46235,6.49000,-2.81749,6.49000,-2.08294
6.50081,6.50000,-3.46302,6.50000,-2.81340,6.50000,-2.07520
6.51081,6.51000,-3.46231,6.51000,-2.80929,6.51000,-2.06718
6.52081,6.52000,-3.46015,6.52000,-2.80516,6.52000,-2.05916
6.53081,6.53000,-3.45653,6.53000,-2.80103,6.53000,-2.05141
6.54081,6.54000,-3.45146,6.54000,-2.79697,6.54000,-2.04414
6.55082,6.55000,-3.44498,6.55000,-2.79305,6.55000,-2.03748
6.56082,6.56000,-3.43719,6.56000,-2.78935,6.56000,-2.03148
6.57082,6.57000,-3.42824,6.57000,-2.78596,6.57000,-2.02608
6.58082,6.58000,-3.41832,6.58000,-2.78296,6.58000,-2.02114
6.59082,6.59000,-3.40765,6.59000,-2.78044,6.59000,-2.01645
6.60082,6.60000,-3.39649,6.60000,-2.77845,6.60000,-2.01172
6.61082,6.61000,-3.38514,6.61000,-2.77704,6.61000,-2.00668
6.62082,6.62000,-3.37386,6.62000,-2.77625,6.62000,-2.00104
6.63083,6.63000,-3.36293,6.63000,-2.77607,6.63000,-1.99461
6.64083,6.64000,-3.35256,6.64000,-2.77647,6.64000,-1.98728
6.65083,6.65000,-3.34289,6.65000,-2.77741,6.65000,-1.97912
6.66083,6.66000,-3.33402,6.66000,-2.77882,6.66000,-1.97033
6.67083,6.67000,-3.32596,6.67000,-2.78060,6.67000,-1.96130
6.68083,6.68000,-3.31865,6.68000,-2.78261,6.68000,-1.95248
6.69083,6.69000,-3.31200,6.69000,-2.78471,6.69000,-1.94439
6.70083,6.70000,-3.30587,6.70000,-2.78671,6.70000,-1.93745
6.71084,6.71000,-3.30009,6.71000,-2.78841,6.71000,-1.93197
6.72084,6.72000,-3.29452,6.72000,-2.78961,6.72000,-1.92807
6.73084,6.73000,-3.28903,6.73000,-2.79013,6.73000,-1.92565
6.74084,6.74000,-3.28356,6.74000,-2.78984,6.74000,-1.92443
6.75084,6.75000,-3.27808,6.75000,-2.78866,6.75000,-1.92399
6.76084,6.76000,-3.27262,6.76000,-2.78660,6.76000,-1.92385
6.77084,6.77000,-3.26726,6.77000,-2.78369,6.77000,-1.92352
6.78084,6.78000,-3.26208,6.78000,-2.78004,6.78000,-1.92261
6.79085,6.79000,-3.25720,6.79000,-2.77576,6.79000,-1.92082
6.80085,6.80000,-3.25270,6.80000,-2.77101,6.80000,-1.91802
6.81085,6.81000,-3.24867,6.81000,-2.76593,6.81000,-1.91423
6.82085,6.82000,-3.24516,6.82000,-2.76065,6.82000,-1.90956
6.83085,6.83000,-3.24218,6.83000,-2.75528,6.83000,-1.90426
6.84085,6.84000,-3.23971,6.84000,-2.74988,6.84000,-1.89862
6.85085,6.85000,-3.23768,6.85000,-2.74450,6.85000,-1.89295
6.86085,6.86000,-3.23597,6.86000,-2.73912,6.86000,-1.88754
6.87086,6.87000,-3.23446,6.87000,-2.73373,6.87000,-1.88265
6.88086,6.88000,-3.23298,6.88000,-2.72827,6.88000,-1.87843
6.89086,6.89000,-3.23137,6.89000,-2.72267,6.89000,-1.87500
6.90086,6.90000,-3.22948,6.90000,-2.71690,6.90000,-1.87233
6.91086,6.91000,-3.22720,6.91000,-2.71091,6.91000,-1.87036
6.92086,6.92000,-3.22445,6.92000,-2.70471,6.92000,-1.86893
6.93086,6.93000,-3.22120,6.93000,-2.69836,6.93000,-1.86785
6.94086,6.94000,-3.21748,6.94000,-2.69194,6.94000,-1.86689
6.95087,6.95000,-3.21335,6.95000,-2.68559,6.95000,-1.86583
6.96087,6.96000,-3.20893,6.96000,-2.67950,6.96000,-1.86446
6.97087,6.97000,-3.20433,6.97000,-2.67385,6.97000,-1.86258
6.98087,6.98000,-3.19968,6.98000,-2.66883,6.98000,-1.86004
6.99087,6.99000,-3.19507,6.99000,-2.66462,6.99000,-1.85677
7.00087,7.00000,-3.19056,7.00000,-2.66133,7.00000,-1.85270
7.01087,7.01000,-3.18613,7.01000,-2.65898,7.01000,-1.84788
7.02087,7.02000,-3.18175,7.02000,-2.65753,7.02000,-1.84238
7.03088,7.03000,-3.17732,7.03000,-2.65682,7.03000,-1.83631
7.04088,7.04000,-3.17271,7.04000,-2.65663,7.04000,-1.82980
7.05088,7.05000,-3.16778,7.05000,-2.65666,7.05000,-1.82300
7.06088,7.06000,-3.16243,7.06000,-2.65658,7.06000,-1.81600
7.07088,7.07000,-3.15657,7.07000,-2.65606,7.07000,-1.80890
7.08088,7.08000,-3.15017,7.08000,-2.65480,7.08000,-1.80173
7.09088,7.09000,-3.14322,7.09000,-2.65256,7.09000,-1.79448
7.10088,7.10000,-3.13581,7.10000,-2.64917,7.10000,-1.78711
7.11089,7.11000,-3.12806,7.11000,-2.64453,7.11000,-1.77956
7.12089,7.12000,-3.12011,7.12000,-2.63866,7.12000,-1.77178
7.13089,7.13000,-3.11216,7.13000,-2.63160,7.13000,-1.76370
7.14089,7.14000,-3.10439,7.14000,-2.62351,7.14000,-1.75529
7.15089,7.15000,-3.09699,7.15000,-2.61454,7.15000,-1.74657
7.16089,7.16000,-3.09012,7.16000,-2.60491,7.16000,-1.73755
7.17089,7.17000,-3.08390,7.17000,-2.59480,7.17000,-1.72831
7.18089,7.18000,-3.07844,7.18000,-2.58442,7.18000,-1.71896
7.19090,7.19000,-3.07377,7.19000,-2.57392,7.19000,-1.70961
7.20090,7.20000,-3.06995,7.20000,-2.56343,7.20000,-1.70042
7.21090,7.21000,-3.06699,7.21000,-2.55302,7.21000,-1.69152
7.22090,7.22000,-3.06492,7.22000,-2.54274,7.22000,-1.68301
7.23090,7.23000,-3.06375,7.23000,-2.53259,7.23000,-1.67498
7.24090,7.24000,-3.06351,7.24000,-2.52252,7.24000,-1.66744
7.25090,7.25000,-3.06424,7.25000,-2.51250,7.25000,-1.66037
7.26090,7.26000,-3.06597,7.26000,-2.50246,7.26000,-1.65368
7.27091,7.27000,-3.06869,7.27000,-2.49236,7.27000,-1.64723
7.28091,7.28000,-3.07238,7.28000,-2.48219,7.28000,-1.64084
7.29091,7.29000,-3.07701,7.29000,-2.47194,7.29000,-1.63431
7.30091,7.30000,-3.08246,7.30000,-2.46165,7.30000,-1.62743
7.31091,7.31000,-3.08863,7.31000,-2.45140,7.31000,-1.62001
7.32091,7.32000,-3.09537,7.32000,-2.44126,7.32000,-1.61187
7.33091,7.33000,-3.10251,7.33000,-2.43136,7.33000,-1.60290
7.34091,7.34000,-3.10987,7.34000,-2.42182,7.34000,-1.59303
7.35092,7.35000,-3.11726,7.35000,-2.41274,7.35000,-1.58228
7.36092,7.36000,-3.12448,7.36000,-2.40425,7.36000,-1.57073
7.37092,7.37000,-3.13132,7.37000,-2.39644,7.37000,-1.55852
7.38092,7.38000,-3.13759,7.38000,-2.38941,7.38000,-1.54585
7.39092,7.39000,-3.14310,7.39000,-2.38321,7.39000,-1.53296
7.40092,7.40000,-3.14769,7.40000,-2.37789,7.40000,-1.52011
7.41092,7.41000,-3.15123,7.41000,-2.37345,7.41000,-1.50758
7.42092,7.42000,-3.15365,7.42000,-2.36988,7.42000,-1.49560
