Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.85048,3.85000,0.69609,3.85000,0.44389,3.85000,0.47441
3.86048,3.86000,0.69882,3.86000,0.44522,3.86000,0.47268
3.87048,3.87000,0.70121,3.87000,0.44584,3.87000,0.47025
3.88048,3.88000,0.70330,3.88000,0.44578,3.88000,0.46718
3.89048,3.89000,0.70515,3.89000,0.44512,3.89000,0.46352
3.90049,3.90000,0.70687,3.90000,0.44391,3.90000,0.45937
3.91049,3.91000,0.70853,3.91000,0.44224,3.91000,0.45480
3.92049,3.92000,0.71028,3.92000,0.44019,3.92000,0.44992
3.93049,3.93000,0.71226,3.93000,0.43782,3.93000,0.44483
3.94049,3.94000,0.71462,3.94000,0.43522,3.94000,0.43964
3.95049,3.95000,0.71748,3.95000,0.43247,3.95000,0.43448
3.96049,3.96000,0.72096,3.96000,0.42964,3.96000,0.42945
3.97049,3.97000,0.72512,3.97000,0.42679,3.97000,0.42468
3.98050,3.98000,0.72994,3.98000,0.42397,3.98000,0.42028
3.99050,3.99000,0.73534,3.99000,0.42123,3.99000,0.41631
4.00050,4.00000,0.74117,4.00000,0.41861,4.00000,0.41286
4.01050,4.01000,0.74720,4.01000,0.41611,4.01000,0.40994
4.02050,4.02000,0.75314,4.02000,0.41376,4.02000,0.40757
4.03050,4.03000,0.75868,4.03000,0.41156,4.03000,0.40572
4.04050,4.04000,0.76349,4.04000,0.40950,4.04000,0.40435
4.05050,4.05000,0.76729,4.05000,0.40755,4.05000,0.40340
4.06051,4.06000,0.76985,4.06000,0.40567,4.06000,0.40278
4.07051,4.07000,0.77103,4.07000,0.40381,4.07000,0.40238
4.08051,4.08000,0.77082,4.08000,0.40190,4.08000,0.40208
4.09051,4.09000,0.76929,4.09000,0.39985,4.09000,0.40174
4.10051,4.10000,0.76662,4.10000,0.39756,4.10000,0.40122
4.11051,4.11000,0.76306,4.11000,0.39491,4.11000,0.40038
4.12051,4.12000,0.75892,4.12000,0.39178,4.12000,0.39909
4.13051,4.13000,0.75452,4.13000,0.38807,4.13000,0.39723
4.14052,4.14000,0.75018,4.14000,0.38368,4.14000,0.39474
4.15052,4.15000,0.74619,4.15000,0.37853,4.15000,0.39158
4.16052,4.16000,0.74279,4.16000,0.37255,4.16000,0.38777
4.17052,4.17000,0.74016,4.17000,0.36573,4.17000,0.38337
4.18052,4.18000,0.73838,4.18000,0.35805,4.18000,0.37851
4.19052,4.19000,0.73746,4.19000,0.34953,4.19000,0.37333
4.20052,4.20000,0.73731,4.20000,0.34023,4.20000,0.36799
4.21052,4.21000,0.73779,4.21000,0.33022,4.21000,0.36267
4.22053,4.22000,0.73868,4.22000,0.31960,4.22000,0.35754
4.23053,4.23000,0.73975,4.23000,0.30851,4.23000,0.35273
4.24053,4.24000,0.74074,4.24000,0.29710,4.24000,0.34835
4.25053,4.25000,0.74140,4.25000,0.28553,4.25000,0.34444
4.26053,4.26000,0.74154,4.26000,0.27400,4.26000,0.34101
4.27053,4.27000,0.74099,4.27000,0.26270,4.27000,0.33803
4.28053,4.28000,0.73968,4.28000,0.25180,4.28000,0.33543
4.29053,4.29000,0.73761,4.29000,0.24148,4.29000,0.33313
4.30054,4.30000,0.73488,4.30000,0.23191,4.30000,0.33106
4.31054,4.31000,0.73170,4.31000,0.22319,4.31000,0.32912
4.32054,4.32000,0.72836,4.32000,0.21543,4.32000,0.32728
4.33054,4.33000,0.72525,4.33000,0.20870,4.33000,0.32548
4.34054,4.34000,0.72279,4.34000,0.20299,4.34000,0.32371
4.35054,4.35000,0.72144,4.35000,0.19830,4.35000,0.32199
4.36054,4.36000,0.72163,4.36000,0.19455,4.36000,0.32031
4.37054,4.37000,0.72369,4.37000,0.19164,4.37000,0.31871
4.38055,4.38000,0.72787,4.38000,0.18945,4.38000,0.31721
4.39055,4.39000,0.73429,4.39000,0.18783,4.39000,0.31582
4.40055,4.40000,0.74290,4.40000,0.18666,4.40000,0.31455
4.41055,4.41000,0.75353,4.41000,0.18583,4.41000,0.31342
4.42055,4.42000,0.76583,4.42000,0.18527,4.42000,0.31242
4.43055,4.43000,0.77939,4.43000,0.18496,4.43000,0.31157
4.44055,4.44000,0.79368,4.44000,0.18493,4.44000,0.31085
4.45055,4.45000,0.80815,4.45000,0.18527,4.45000,0.31027
4.46056,4.46000,0.82228,4.46000,0.18609,4.46000,0.30984
4.47056,4.47000,0.83556,4.47000,0.18751,4.47000,0.30956
4.48056,4.48000,0.84757,4.48000,0.18965,4.48000,0.30942
4.49056,4.49000,0.85798,4.49000,0.19258,4.49000,0.30942
4.50056,4.50000,0.86658,4.50000,0.19631,4.50000,0.30953
4.51056,4.51000,0.87324,4.51000,0.20077,4.51000,0.30973
4.52056,4.52000,0.87790,4.52000,0.20578,4.52000,0.30997
4.53056,4.53000,0.88057,4.53000,0.21111,4.53000,0.31019
4.54057,4.54000,0.88131,4.54000,0.21641,4.54000,0.31032
4.55057,4.55000,0.88019,4.55000,0.22130,4.55000,0.31029
4.56057,4.56000,0.87726,4.56000,0.22534,4.56000,0.31005
4.57057,4.57000,0.87257,4.57000,0.22812,4.57000,0.30953
4.58057,4.58000,0.86613,4.58000,0.22929,4.58000,0.30867
4.59057,4.59000,0.85794,4.59000,0.22854,4.59000,0.30745
4.60057,4.60000,0.84795,4.60000,0.22570,4.60000,0.30582
4.61057,4.61000,0.83609,4.61000,0.22069,4.61000,0.30377
4.62058,4.62000,0.82232,4.62000,0.21356,4.62000,0.30131
4.63058,4.63000,0.80661,4.63000,0.20449,4.63000,0.29846
4.64058,4.64000,0.78900,4.64000,0.19370,4.64000,0.29524
4.65058,4.65000,0.76962,4.65000,0.18150,4.65000,0.29173
4.66058,4.66000,0.74875,4.66000,0.16818,4.66000,0.28799
4.67058,4.67000,0.72676,4.67000,0.15404,4.67000,0.28413
4.68058,4.68000,0.70417,4.68000,0.13931,4.68000,0.28024
4.69058,4.69000,0.68161,4.69000,0.12414,4.69000,0.27641
4.70059,4.70000,0.65977,4.70000,0.10862,4.70000,0.27272
4.71059,4.71000,0.63938,4.71000,0.09275,4.71000,0.26923
4.72059,4.72000,0.62116,4.72000,0.07647,4.72000,0.26594
4.73059,4.73000,0.60572,4.73000,0.05968,4.73000,0.26281
4.74059,4.74000,0.59356,4.74000,0.04232,4.74000,0.25977
4.75059,4.75000,0.58496,4.75000,0.02435,4.75000,0.25667
4.76059,4.76000,0.57999,4.76000,0.00581,4.76000,0.25337
4.77059,4.77000,0.57848,4.77000,-0.01315,4.77000,0.24970
4.78060,4.78000,0.58005,4.78000,-0.03229,4.78000,0.24554
4.79060,4.79000,0.58412,4.79000,-0.05128,4.79000,0.24084
4.80060,4.80000,0.58995,4.80000,-0.06970,4.80000,0.23560
4.81060,4.81000,0.59673,4.81000,-0.08714,4.81000,0.22996
4.82060,4.82000,0.60363,4.82000,-0.10321,4.82000,0.22410
4.83060,4.83000,0.60986,4.83000,-0.11761,4.83000,0.21827
4.84060,4.84000,0.61473,4.84000,-0.13014,4.84000,0.21276
4.85060,4.85000,0.61772,4.85000,-0.14073,4.85000,0.20781
4.86061,4.86000,0.61846,4.86000,-0.14950,4.86000,0.20361
4.87061,4.87000,0.61680,4.87000,-0.15667,4.87000,0.20022
4.88061,4.88000,0.61276,4.88000,-0.16260,4.88000,0.19762
4.89061,4.89000,0.60652,4.89000,-0.16776,4.89000,0.19567
4.90061,4.90000,0.59838,4.90000,-0.17264,4.90000,0.19415
4.91061,4.91000,0.58870,4.91000,-0.17775,4.91000,0.19277
4.92061,4.92000,0.57787,4.92000,-0.18355,4.92000,0.19125
4.93061,4.93000,0.56625,4.93000,-0.19042,4.93000,0.18933
4.94062,4.94000,0.55416,4.94000,-0.19865,4.94000,0.18681
4.95062,4.95000,0.54187,4.95000,-0.20843,4.95000,0.18355
4.96062,4.96000,0.52957,4.96000,-0.21985,4.96000,0.17950
4.97062,4.97000,0.51742,4.97000,-0.23289,4.97000,0.17468
4.98062,4.98000,0.50556,4.98000,-0.24750,4.98000,0.16914
4.99062,4.99000,0.49407,4.99000,-0.26355,4.99000,0.16298
5.00062,5.00000,0.48302,5.00000,-0.28090,5.00000,0.15629
5.01062,5.01000,0.47245,5.01000,-0.29938,5.01000,0.14917
5.02063,5.02000,0.46235,5.02000,-0.31882,5.02000,0.14171
5.03063,5.03000,0.45268,5.03000,-0.33905,5.03000,0.13398
5.04063,5.04000,0.44333,5.04000,-0.35989,5.04000,0.12603
5.05063,5.05000,0.43416,5.05000,-0.38120,5.05000,0.11788
5.06063,5.06000,0.42497,5.06000,-0.40282,5.06000,0.10957
5.07063,5.07000,0.41555,5.07000,-0.42459,5.07000,0.10110
5.08063,5.08000,0.40568,5.08000,-0.44636,5.08000,0.09252
5.09063,5.09000,0.39514,5.09000,-0.46793,5.09000,0.08385
5.10064,5.10000,0.38373,5.10000,-0.48907,5.10000,0.07517
5.11064,5.11000,0.37132,5.11000,-0.50952,5.11000,0.06654
5.12064,5.12000,0.35781,5.12000,-0.52899,5.12000,0.05808
5.13064,5.13000,0.34320,5.13000,-0.54716,5.13000,0.04991
5.14064,5.14000,0.32755,5.14000,-0.56372,5.14000,0.04218
5.15064,5.15000,0.31100,5.15000,-0.57840,5.15000,0.03503
5.16064,5.16000,0.29371,5.16000,-0.59096,5.16000,0.02858
5.17064,5.17000,0.27590,5.17000,-0.60124,5.17000,0.02297
5.18065,5.18000,0.25780,5.18000,-0.60919,5.18000,0.01826
5.19065,5.19000,0.23964,5.19000,-0.61484,5.19000,0.01450
5.20065,5.20000,0.22168,5.20000,-0.61833,5.20000,0.01167
5.21065,5.21000,0.20411,5.21000,-0.61988,5.21000,0.00972
5.22065,5.22000,0.18714,5.22000,-0.61981,5.22000,0.00854
5.23065,5.23000,0.17091,5.23000,-0.61849,5.23000,0.00801
5.24065,5.24000,0.15554,5.24000,-0.61629,5.24000,0.00798
5.25065,5.25000,0.14108,5.25000,-0.61361,5.25000,0.00830
5.26066,5.26000,0.12754,5.26000,-0.61082,5.26000,0.00883
5.27066,5.27000,0.11490,5.27000,-0.60824,5.27000,0.00947
5.28066,5.28000,0.10307,5.28000,-0.60612,5.28000,0.01012
5.29066,5.29000,0.09199,5.29000,-0.60464,5.29000,0.01075
5.30066,5.30000,0.08156,5.30000,-0.60390,5.30000,0.01132
5.31066,5.31000,0.07171,5.31000,-0.60394,5.31000,0.01183
5.32066,5.32000,0.06238,5.32000,-0.60472,5.32000,0.01227
5.33066,5.33000,0.05357,5.33000,-0.60613,5.33000,0.01265
5.34067,5.34000,0.04527,5.34000,-0.60805,5.34000,0.01296
5.35067,5.35000,0.03752,5.35000,-0.61030,5.35000,0.01320
5.36067,5.36000,0.03038,5.36000,-0.61271,5.36000,0.01334
5.37067,5.37000,0.02391,5.37000,-0.61512,5.37000,0.01336
5.38067,5.38000,0.01818,5.38000,-0.61736,5.38000,0.01322
5.39067,5.39000,0.01326,5.39000,-0.61930,5.39000,0.01292
5.40067,5.40000,0.00924,5.40000,-0.62081,5.40000,0.01242
5.41067,5.41000,0.00618,5.41000,-0.62180,5.41000,0.01172
5.42068,5.42000,0.00419,5.42000,-0.62220,5.42000,0.01083
5.43068,5.43000,0.00335,5.43000,-0.62195,5.43000,0.00978
5.44068,5.44000,0.00376,5.44000,-0.62102,5.44000,0.00859
5.45068,5.45000,0.00551,5.45000,-0.61940,5.45000,0.00733
5.46068,5.46000,0.00870,5.46000,-0.61709,5.46000,0.00604
5.47068,5.47000,0.01340,5.47000,-0.61411,5.47000,0.00479
5.48068,5.48000,0.01965,5.48000,-0.61050,5.48000,0.00362
5.49068,5.49000,0.02748,5.49000,-0.60628,5.49000,0.00259
5.50069,5.50000,0.03690,5.50000,-0.60149,5.50000,0.00172
5.51069,5.51000,0.04786,5.51000,-0.59617,5.51000,0.00104
5.52069,5.52000,0.06032,5.52000,-0.59035,5.52000,0.00056
5.53069,5.53000,0.07420,5.53000,-0.58406,5.53000,0.00030
5.54069,5.54000,0.08940,5.54000,-0.57731,5.54000,0.00029
5.55069,5.55000,0.10576,5.55000,-0.57010,5.55000,0.00053
5.56069,5.56000,0.12316,5.56000,-0.56244,5.56000,0.00106
5.57069,5.57000,0.14139,5.57000,-0.55432,5.57000,0.00193
5.58070,5.58000,0.16028,5.58000,-0.54575,5.58000,0.00318
5.59070,5.59000,0.17960,5.59000,-0.53672,5.59000,0.00488
5.60070,5.60000,0.19914,5.60000,-0.52726,5.60000,0.00705
5.61070,5.61000,0.21865,5.61000,-0.51740,5.61000,0.00976
5.62070,5.62000,0.23787,5.62000,-0.50717,5.62000,0.01301
5.63070,5.63000,0.25656,5.63000,-0.49662,5.63000,0.01682
5.64070,5.64000,0.27443,5.64000,-0.48585,5.64000,0.02116
5.65070,5.65000,0.29123,5.65000,-0.47491,5.65000,0.02600
5.66071,5.66000,0.30670,5.66000,-0.46392,5.66000,0.03126
5.67071,5.67000,0.32057,5.67000,-0.45297,5.67000,0.03687
5.68071,5.68000,0.33260,5.68000,-0.44215,5.68000,0.04272
5.69071,5.69000,0.34260,5.69000,-0.43153,5.69000,0.04871
5.70071,5.70000,0.35036,5.70000,-0.42119,5.70000,0.05473
5.71071,5.71000,0.35577,5.71000,-0.41115,5.71000,0.06068
5.72071,5.72000,0.35877,5.72000,-0.40143,5.72000,0.06647
5.73071,5.73000,0.35935,5.73000,-0.39202,5.73000,0.07202
5.74072,5.74000,0.35759,5.74000,-0.38290,5.74000,0.07727
5.75072,5.75000,0.35365,5.75000,-0.37402,5.75000,0.08218
5.76072,5.76000,0.34776,5.76000,-0.36532,5.76000,0.08671
5.77072,5.77000,0.34019,5.77000,-0.35674,5.77000,0.09086
5.78072,5.78000,0.33129,5.78000,-0.34821,5.78000,0.09463
5.79072,5.79000,0.32143,5.79000,-0.33966,5.79000,0.09804
5.80072,5.80000,0.31101,5.80000,-0.33105,5.80000,0.10111
5.81072,5.81000,0.30041,5.81000,-0.32232,5.81000,0.10389
5.82073,5.82000,0.29002,5.82000,-0.31345,5.82000,0.10640
5.83073,5.83000,0.28015,5.83000,-0.30443,5.83000,0.10871
5.84073,5.84000,0.27110,5.84000,-0.29527,5.84000,0.11086
5.85073,5.85000,0.26306,5.85000,-0.28599,5.85000,0.11290
5.86073,5.86000,0.25619,5.86000,-0.27665,5.86000,0.11488
5.87073,5.87000,0.25053,5.87000,-0.26733,5.87000,0.11683
5.88073,5.88000,0.24607,5.88000,-0.25808,5.88000,0.11880
5.89073,5.89000,0.24273,5.89000,-0.24901,5.89000,0.12079
5.90074,5.90000,0.24035,5.90000,-0.24018,5.90000,0.12282
5.91074,5.91000,0.23875,5.91000,-0.23166,5.91000,0.12489
5.92074,5.92000,0.23772,5.92000,-0.22351,5.92000,0.12698
5.93074,5.93000,0.23703,5.93000,-0.21576,5.93000,0.12909
5.94074,5.94000,0.23649,5.94000,-0.20844,5.94000,0.13119
5.95074,5.95000,0.23592,5.95000,-0.20154,5.95000,0.13326
5.96074,5.96000,0.23518,5.96000,-0.19507,5.96000,0.13532
5.97074,5.97000,0.23420,5.97000,-0.18898,5.97000,0.13734
5.98075,5.98000,0.23292,5.98000,-0.18324,5.98000,0.13934
5.99075,5.99000,0.23136,5.99000,-0.17781,5.99000,0.14132
6.00075,6.00000,0.22955,6.00000,-0.17262,6.00000,0.14329
6.01075,6.01000,0.22757,6.01000,-0.16762,6.01000,0.14525
6.02075,6.02000,0.22552,6.02000,-0.16274,6.02000,0.14722
6.03075,6.03000,0.22352,6.03000,-0.15792,6.03000,0.14919
6.04075,6.04000,0.22167,6.04000,-0.15312,6.04000,0.15116
6.05075,6.05000,0.22009,6.05000,-0.14830,6.05000,0.15312
6.06075,6.06000,0.21885,6.06000,-0.14344,6.06000,0.15507
6.07076,6.07000,0.21799,6.07000,-0.13853,6.07000,0.15700
6.08076,6.08000,0.21753,6.08000,-0.13357,6.08000,0.15891
6.09076,6.09000,0.21743,6.09000,-0.12857,6.09000,0.16079
6.10076,6.10000,0.21766,6.10000,-0.12356,6.10000,0.16262
6.11076,6.11000,0.21815,6.11000,-0.11857,6.11000,0.16438
6.12076,6.12000,0.21887,6.12000,-0.11361,6.12000,0.16606
6.13076,6.13000,0.21979,6.13000,-0.10874,6.13000,0.16764
6.14076,6.14000,0.22093,6.14000,-0.10397,6.14000,0.16909
6.15077,6.15000,0.22230,6.15000,-0.09933,6.15000,0.17040
6.16077,6.16000,0.22395,6.16000,-0.09487,6.16000,0.17155
6.17077,6.17000,0.22591,6.17000,-0.09061,6.17000,0.17254
6.18077,6.18000,0.22820,6.18000,-0.08658,6.18000,0.17334
6.19077,6.19000,0.23081,6.19000,-0.08280,6.19000,0.17398
6.20077,6.20000,0.23370,6.20000,-0.07931,6.20000,0.17446
6.21077,6.21000,0.23679,6.21000,-0.07612,6.21000,0.17481
6.22077,6.22000,0.23995,6.22000,-0.07321,6.22000,0.17506
6.23078,6.23000,0.24306,6.23000,-0.07059,6.23000,0.17526
6.24078,6.24000,0.24595,6.24000,-0.06821,6.24000,0.17546
6.25078,6.25000,0.24847,6.25000,-0.06605,6.25000,0.17571
6.26078,6.26000,0.25046,6.26000,-0.06406,6.26000,0.17604
6.27078,6.27000,0.25177,6.27000,-0.06220,6.27000,0.17651
6.28078,6.28000,0.25230,6.28000,-0.06045,6.28000,0.17715
6.29078,6.29000,0.25194,6.29000,-0.05878,6.29000,0.17797
6.30078,6.30000,0.25066,6.30000,-0.05718,6.30000,0.17898
6.31079,6.31000,0.24844,6.31000,-0.05566,6.31000,0.18017
6.32079,6.32000,0.24535,6.32000,-0.05423,6.32000,0.18152
6.33079,6.33000,0.24149,6.33000,-0.05292,6.33000,0.18300
6.34079,6.34000,0.23701,6.34000,-0.05175,6.34000,0.18457
6.35079,6.35000,0.23209,6.35000,-0.05077,6.35000,0.18620
6.36079,6.36000,0.22693,6.36000,-0.05000,6.36000,0.18785
6.37079,6.37000,0.22171,6.37000,-0.04948,6.37000,0.18948
6.38079,6.38000,0.21660,6.38000,-0.04922,6.38000,0.19107
6.39080,6.39000,0.21172,6.39000,-0.04923,6.39000,0.19261
6.40080,6.40000,0.20716,6.40000,-0.04952,6.40000,0.19410
6.41080,6.41000,0.20299,6.41000,-0.05006,6.41000,0.19554
6.42080,6.42000,0.19921,6.42000,-0.05083,6.42000,0.19695
6.43080,6.43000,0.19583,6.43000,-0.05180,6.43000,0.19834
6.44080,6.44000,0.19283,6.44000,-0.05293,6.44000,0.19973
6.45080,6.45000,0.19018,6.45000,-0.05420,6.45000,0.20114
6.46080,6.46000,0.18783,6.46000,-0.05557,6.46000,0.20258
6.47081,6.47000,0.18574,6.47000,-0.05703,6.47000,0.20405
6.48081,6.48000,0.18385,6.48000,-0.05857,6.48000,0.20556
6.49081,6.49000,0.18210,6.49000,-0.06020,6.49000,0.20710
6.50081,6.50000,0.18046,6.50000,-0.06193,6.50000,0.20865
6.51081,6.51000,0.17887,6.51000,-0.06379,6.51000,0.21020
6.52081,6.52000,0.17729,6.52000,-0.06582,6.52000,0.21171
6.53081,6.53000,0.17569,6.53000,-0.06804,6.53000,0.21316
6.54081,6.54000,0.17406,6.54000,-0.07047,6.54000,0.21452
6.55082,6.55000,0.17240,6.55000,-0.07313,6.55000,0.21575
6.56082,6.56000,0.17073,6.56000,-0.07600,6.56000,0.21682
6.57082,6.57000,0.16911,6.57000,-0.07905,6.57000,0.21770
6.58082,6.58000,0.16762,6.58000,-0.08223,6.58000,0.21837
6.59082,6.59000,0.16633,6.59000,-0.08550,6.59000,0.21881
6.60082,6.60000,0.16534,6.60000,-0.08878,6.60000,0.21901
6.61082,6.61000,0.16475,6.61000,-0.09201,6.61000,0.21895
6.62082,6.62000,0.16463,6.62000,-0.09514,6.62000,0.21865
6.63083,6.63000,0.16502,6.63000,-0.09814,6.63000,0.21810
6.64083,6.64000,0.16593,6.64000,-0.10100,6.64000,0.21733
6.65083,6.65000,0.16736,6.65000,-0.10374,6.65000,0.21635
6.66083,6.66000,0.16925,6.66000,-0.10638,6.66000,0.21520
6.67083,6.67000,0.17156,6.67000,-0.10898,6.67000,0.21390
6.68083,6.68000,0.17423,6.68000,-0.11161,6.68000,0.21250
6.69083,6.69000,0.17721,6.69000,-0.11432,6.69000,0.21103
6.70083,6.70000,0.18044,6.70000,-0.11717,6.70000,0.20953
6.71084,6.71000,0.18388,6.71000,-0.12021,6.71000,0.20803
6.72084,6.72000,0.18748,6.72000,-0.12345,6.72000,0.20657
6.73084,6.73000,0.19117,6.73000,-0.12690,6.73000,0.20516
6.74084,6.74000,0.19487,6.74000,-0.13052,6.74000,0.20381
6.75084,6.75000,0.19850,6.75000,-0.13427,6.75000,0.20255
6.76084,6.76000,0.20197,6.76000,-0.13810,6.76000,0.20137
6.77084,6.77000,0.20520,6.77000,-0.14195,6.77000,0.20029
6.78084,6.78000,0.20808,6.78000,-0.14576,6.78000,0.19933
6.79085,6.79000,0.21055,6.79000,-0.14948,6.79000,0.19848
6.80085,6.80000,0.21250,6.80000,-0.15308,6.80000,0.19776
6.81085,6.81000,0.21387,6.81000,-0.15652,6.81000,0.19718
6.82085,6.82000,0.21459,6.82000,-0.15980,6.82000,0.19675
6.83085,6.83000,0.21459,6.83000,-0.16291,6.83000,0.19645
6.84085,6.84000,0.21386,6.84000,-0.16586,6.84000,0.19628
6.85085,6.85000,0.21238,6.85000,-0.16866,6.85000,0.19621
6.86085,6.86000,0.21021,6.86000,-0.17133,6.86000,0.19621
6.87086,6.87000,0.20742,6.87000,-0.17389,6.87000,0.19624
6.88086,6.88000,0.20411,6.88000,-0.17637,6.88000,0.19626
6.89086,6.89000,0.20043,6.89000,-0.17876,6.89000,0.19623
6.90086,6.90000,0.19653,6.90000,-0.18108,6.90000,0.19610
6.91086,6.91000,0.19254,6.91000,-0.18331,6.91000,0.19585
6.92086,6.92000,0.18859,6.92000,-0.18543,6.92000,0.19542
6.93086,6.93000,0.18476,6.93000,-0.18738,6.93000,0.19482
6.94086,6.94000,0.18109,6.94000,-0.18913,6.94000,0.19403
6.95087,6.95000,0.17762,6.95000,-0.19063,6.95000,0.19306
6.96087,6.96000,0.17436,6.96000,-0.19183,6.96000,0.19194
6.97087,6.97000,0.17135,6.97000,-0.19269,6.97000,0.19070
6.98087,6.98000,0.16864,6.98000,-0.19318,6.98000,0.18939
6.99087,6.99000,0.16633,6.99000,-0.19330,6.99000,0.18807
7.00087,7.00000,0.16453,7.00000,-0.19306,7.00000,0.18679
7.01087,7.01000,0.16337,7.01000,-0.19248,7.01000,0.18558
7.02087,7.02000,0.16296,7.02000,-0.19159,7.02000,0.18450
7.03088,7.03000,0.16333,7.03000,-0.19043,7.03000,0.18356
7.04088,7.04000,0.16448,7.04000,-0.18904,7.04000,0.18276
7.05088,7.05000,0.16633,7.05000,-0.18745,7.05000,0.18211
7.06088,7.06000,0.16874,7.06000,-0.18569,7.06000,0.18157
7.07088,7.07000,0.17149,7.07000,-0.18375,7.07000,0.18115
7.08088,7.08000,0.17436,7.08000,-0.18164,7.08000,0.18081
7.09088,7.09000,0.17708,7.09000,-0.17934,7.09000,0.18053
7.10088,7.10000,0.17941,7.10000,-0.17682,7.10000,0.18030
7.11089,7.11000,0.18112,7.11000,-0.17405,7.11000,0.18011
7.12089,7.12000,0.18203,7.12000,-0.17101,7.12000,0.17996
7.13089,7.13000,0.18206,7.13000,-0.16766,7.13000,0.17985
7.14089,7.14000,0.18117,7.14000,-0.16398,7.14000,0.17977
7.15089,7.15000,0.17941,7.15000,-0.15996,7.15000,0.17972
7.16089,7.16000,0.17690,7.16000,-0.15560,7.16000,0.17970
7.17089,7.17000,0.17380,7.17000,-0.15089,7.17000,0.17970
7.18089,7.18000,0.17031,7.18000,-0.14587,7.18000,0.17972
7.19090,7.19000,0.16662,7.19000,-0.14053,7.19000,0.17975
7.20090,7.20000,0.16295,7.20000,-0.13492,7.20000,0.17977
7.21090,7.21000,0.15948,7.21000,-0.12907,7.21000,0.17977
7.22090,7.22000,0.15640,7.22000,-0.12299,7.22000,0.17974
7.23090,7.23000,0.15387,7.23000,-0.11671,7.23000,0.17967
7.24090,7.24000,0.15201,7.24000,-0.11026,7.24000,0.17955
7.25090,7.25000,0.15092,7.25000,-0.10366,7.25000,0.17935
7.26090,7.26000,0.15067,7.26000,-0.09690,7.26000,0.17909
7.27091,7.27000,0.15123,7.27000,-0.08998,7.27000,0.17875
7.28091,7.28000,0.15257,7.28000,-0.08291,7.28000,0.17835
7.29091,7.29000,0.15458,7.29000,-0.07567,7.29000,0.17787
7.30091,7.30000,0.15711,7.30000,-0.06826,7.30000,0.17734
7.31091,7.31000,0.16000,7.31000,-0.06068,7.31000,0.17676
7.32091,7.32000,0.16308,7.32000,-0.05294,7.32000,0.17612
7.33091,7.33000,0.16621,7.33000,-0.04508,7.33000,0.17543
7.34091,7.34000,0.16928,7.34000,-0.03714,7.34000,0.17470
7.35092,7.35000,0.17222,7.35000,-0.02918,7.35000,0.17393
7.36092,7.36000,0.17501,7.36000,-0.02126,7.36000,0.17312
7.37092,7.37000,0.17770,7.37000,-0.01347,7.37000,0.17228
7.38092,7.38000,0.18033,7.38000,-0.00588,7.38000,0.17145
7.39092,7.39000,0.18300,7.39000,0.00144,7.39000,0.17064
7.40092,7.40000,0.18581,7.40000,0.00840,7.40000,0.16988
7.41092,7.41000,0.18885,7.41000,0.01495,7.41000,0.16920
7.42092,7.42000,0.19220,7.42000,0.02104,7.42000,0.16863
7.43093,7.43000,0.19589,7.43000,0.02662,7.43000,0.16818
7.44093,7.44000,0.19994,7.44000,0.03169,7.44000,0.16785
7.45093,7.45000,0.20431,7.45000,0.03621,7.45000,0.16762
7.46093,7.46000,0.20895,7.46000,0.04019,7.46000,0.16748
7.47093,7.47000,0.21378,7.47000,0.04362,7.47000,0.16737
7.48093,7.48000,0.21870,7.48000,0.04651,7.48000,0.16726
7.49093,7.49000,0.22362,7.49000,0.04884,7.49000,0.16708
7.50093,7.50000,0.22846,7.50000,0.05061,7.50000,0.16677
7.51094,7.51000,0.23314,7.51000,0.05177,7.51000,0.16627
7.52094,7.52000,0.23761,7.52000,0.05229,7.52000,0.16553
7.53094,7.53000,0.24183,7.53000,0.05211,7.53000,0.16451
7.54094,7.54000,0.24578,7.54000,0.05118,7.54000,0.16317
7.55094,7.55000,0.24944,7.55000,0.04945,7.55000,0.16150
7.56094,7.56000,0.25282,7.56000,0.04689,7.56000,0.15949
7.57094,7.57000,0.25593,7.57000,0.04350,7.57000,0.15715
7.58094,7.58000,0.25878,7.58000,0.03933,7.58000,0.15450
7.59095,7.59000,0.26137,7.59000,0.03445,7.59000,0.15157
7.60095,7.60000,0.26373,7.60000,0.02900,7.60000,0.14841
7.61095,7.61000,0.26584,7.61000,0.02315,7.61000,0.14507
7.62095,7.62000,0.26772,7.62000,0.01712,7.62000,0.14161
7.63095,7.63000,0.26934,7.63000,0.01111,7.63000,0.13810
7.64095,7.64000,0.27068,7.64000,0.00533,7.64000,0.13461
7.65095,7.65000,0.27174,7.65000,-0.00004,7.65000,0.13120
7.66095,7.66000,0.27247,7.66000,-0.00485,7.66000,0.12794
7.67096,7.67000,0.27286,7.67000,-0.00901,7.67000,0.12488
7.68096,7.68000,0.27290,7.68000,-0.01247,7.68000,0.12206
7.69096,7.69000,0.27258,7.69000,-0.01522,7.69000,0.11951
7.70096,7.70000,0.27192,7.70000,-0.01730,7.70000,0.11725
7.71096,7.71000,0.27094,7.71000,-0.01876,7.71000,0.11529
7.72096,7.72000,0.26968,7.72000,-0.01968,7.72000,0.11360
7.73096,7.73000,0.26818,7.73000,-0.02014,7.73000,0.11220
