Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.99025,1.99000,0.13885,1.99000,0.31249,1.99000,0.41193,1.99000,-0.05541,1.99000,-0.12252,1.99000,-0.34199
2.00025,2.00000,0.13910,2.00000,0.31444,2.00000,0.41354,2.00000,-0.05734,2.00000,-0.12955,2.00000,-0.33638
2.01025,2.01000,0.13963,2.01000,0.31623,2.01000,0.41514,2.01000,-0.05948,2.01000,-0.13731,2.01000,-0.33001
2.02025,2.02000,0.14039,2.02000,0.31787,2.02000,0.41673,2.02000,-0.06179,2.02000,-0.14548,2.02000,-0.32325
2.03025,2.03000,0.14134,2.03000,0.31936,2.03000,0.41829,2.03000,-0.06422,2.03000,-0.15367,2.03000,-0.31652
2.04025,2.04000,0.14244,2.04000,0.32074,2.04000,0.41984,2.04000,-0.06670,2.04000,-0.16149,2.04000,-0.31028
2.05026,2.05000,0.14363,2.05000,0.32202,2.05000,0.42136,2.05000,-0.06920,2.05000,-0.16859,2.05000,-0.30496
2.06026,2.06000,0.14486,2.06000,0.32325,2.06000,0.42284,2.06000,-0.07167,2.06000,-0.17468,2.06000,-0.30099
2.07026,2.07000,0.14609,2.07000,0.32446,2.07000,0.42427,2.07000,-0.07407,2.07000,-0.17954,2.07000,-0.29875
2.08026,2.08000,0.14727,2.08000,0.32569,2.08000,0.42566,2.08000,-0.07638,2.08000,-0.18307,2.08000,-0.29850
2.09026,2.09000,0.14834,2.09000,0.32696,2.09000,0.42698,2.09000,-0.07859,2.09000,-0.18527,2.09000,-0.30042
2.10026,2.10000,0.14927,2.10000,0.32831,2.10000,0.42823,2.10000,-0.08072,2.10000,-0.18622,2.10000,-0.30455
2.11026,2.11000,0.14999,2.11000,0.32975,2.11000,0.42943,2.11000,-0.08277,2.11000,-0.18606,2.11000,-0.31078
2.12026,2.12000,0.15047,2.12000,0.33130,2.12000,0.43059,2.12000,-0.08479,2.12000,-0.18497,2.12000,-0.31889
2.13027,2.13000,0.15067,2.13000,0.33294,2.13000,0.43172,2.13000,-0.08681,2.13000,-0.18316,2.13000,-0.32854
2.14027,2.14000,0.15057,2.14000,0.33468,2.14000,0.43285,2.14000,-0.08887,2.14000,-0.18082,2.14000,-0.33929
2.15027,2.15000,0.15013,2.15000,0.33651,2.15000,0.43403,2.15000,-0.09099,2.15000,-0.17811,2.15000,-0.35066
2.16027,2.16000,0.14936,2.16000,0.33841,2.16000,0.43529,2.16000,-0.09323,2.16000,-0.17518,2.16000,-0.36214
2.17027,2.17000,0.14824,2.17000,0.34038,2.17000,0.43668,2.17000,-0.09559,2.17000,-0.17216,2.17000,-0.37323
2.18027,2.18000,0.14680,2.18000,0.34239,2.18000,0.43824,2.18000,-0.09808,2.18000,-0.16911,2.18000,-0.38352
2.19027,2.19000,0.14505,2.19000,0.34446,2.19000,0.44002,2.19000,-0.10071,2.19000,-0.16612,2.19000,-0.39269
2.20027,2.20000,0.14304,2.20000,0.34656,2.20000,0.44204,2.20000,-0.10345,2.20000,-0.16324,2.20000,-0.40053
2.21028,2.21000,0.14083,2.21000,0.34872,2.21000,0.44431,2.21000,-0.10629,2.21000,-0.16050,2.21000,-0.40700
2.22028,2.22000,0.13850,2.22000,0.35093,2.22000,0.44686,2.22000,-0.10917,2.22000,-0.15793,2.22000,-0.41216
2.23028,2.23000,0.13612,2.23000,0.35320,2.23000,0.44967,2.23000,-0.11207,2.23000,-0.15554,2.23000,-0.41623
2.24028,2.24000,0.13378,2.24000,0.35555,2.24000,0.45273,2.24000,-0.11493,2.24000,-0.15333,2.24000,-0.41952
2.25028,2.25000,0.13155,2.25000,0.35797,2.25000,0.45601,2.25000,-0.11771,2.25000,-0.15125,2.25000,-0.42239
2.26028,2.26000,0.12948,2.26000,0.36049,2.26000,0.45951,2.26000,-0.12035,2.26000,-0.14924,2.26000,-0.42521
2.27028,2.27000,0.12764,2.27000,0.36310,2.27000,0.46317,2.27000,-0.12282,2.27000,-0.14722,2.27000,-0.42832
2.28028,2.28000,0.12602,2.28000,0.36579,2.28000,0.46698,2.28000,-0.12509,2.28000,-0.14508,2.28000,-0.43198
2.29029,2.29000,0.12465,2.29000,0.36857,2.29000,0.47089,2.29000,-0.12715,2.29000,-0.14269,2.29000,-0.43633
2.30029,2.30000,0.12351,2.30000,0.37141,2.30000,0.47486,2.30000,-0.12898,2.30000,-0.13994,2.30000,-0.44140
2.31029,2.31000,0.12259,2.31000,0.37428,2.31000,0.47886,2.31000,-0.13062,2.31000,-0.13670,2.31000,-0.44709
2.32029,2.32000,0.12184,2.32000,0.37716,2.32000,0.48283,2.32000,-0.13210,2.32000,-0.13287,2.32000,-0.45327
2.33029,2.33000,0.12125,2.33000,0.38002,2.33000,0.48676,2.33000,-0.13345,2.33000,-0.12839,2.33000,-0.45974
2.34029,2.34000,0.12077,2.34000,0.38282,2.34000,0.49059,2.34000,-0.13472,2.34000,-0.12322,2.34000,-0.46633
2.35029,2.35000,0.12038,2.35000,0.38553,2.35000,0.49433,2.35000,-0.13598,2.35000,-0.11739,2.35000,-0.47287
2.36029,2.36000,0.12003,2.36000,0.38811,2.36000,0.49797,2.36000,-0.13728,2.36000,-0.11099,2.36000,-0.47927
2.37030,2.37000,0.11970,2.37000,0.39054,2.37000,0.50151,2.37000,-0.13866,2.37000,-0.10414,2.37000,-0.48547
2.38030,2.38000,0.11937,2.38000,0.39279,2.38000,0.50499,2.38000,-0.14016,2.38000,-0.09702,2.38000,-0.49146
2.39030,2.39000,0.11900,2.39000,0.39485,2.39000,0.50843,2.39000,-0.14183,2.39000,-0.08986,2.39000,-0.49727
2.40030,2.40000,0.11856,2.40000,0.39671,2.40000,0.51188,2.40000,-0.14368,2.40000,-0.08292,2.40000,-0.50295
2.41030,2.41000,0.11805,2.41000,0.39835,2.41000,0.51536,2.41000,-0.14574,2.41000,-0.07645,2.41000,-0.50854
2.42030,2.42000,0.11743,2.42000,0.39976,2.42000,0.51891,2.42000,-0.14802,2.42000,-0.07072,2.42000,-0.51409
2.43030,2.43000,0.11668,2.43000,0.40093,2.43000,0.52253,2.43000,-0.15055,2.43000,-0.06597,2.43000,-0.51961
2.44030,2.44000,0.11577,2.44000,0.40184,2.44000,0.52622,2.44000,-0.15335,2.44000,-0.06241,2.44000,-0.52510
2.45031,2.45000,0.11466,2.45000,0.40247,2.45000,0.52997,2.45000,-0.15641,2.45000,-0.06019,2.45000,-0.53053
2.46031,2.46000,0.11332,2.46000,0.40279,2.46000,0.53375,2.46000,-0.15976,2.46000,-0.05940,2.46000,-0.53581
2.47031,2.47000,0.11170,2.47000,0.40279,2.47000,0.53753,2.47000,-0.16337,2.47000,-0.06004,2.47000,-0.54085
2.48031,2.48000,0.10976,2.48000,0.40247,2.48000,0.54128,2.48000,-0.16723,2.48000,-0.06203,2.48000,-0.54551
2.49031,2.49000,0.10744,2.49000,0.40184,2.49000,0.54493,2.49000,-0.17131,2.49000,-0.06522,2.49000,-0.54965
2.50031,2.50000,0.10471,2.50000,0.40093,2.50000,0.54846,2.50000,-0.17556,2.50000,-0.06937,2.50000,-0.55310
2.51031,2.51000,0.10150,2.51000,0.39978,2.51000,0.55182,2.51000,-0.17993,2.51000,-0.07421,2.51000,-0.55573
2.52031,2.52000,0.09779,2.52000,0.39845,2.52000,0.55500,2.52000,-0.18438,2.52000,-0.07940,2.52000,-0.55742
2.53032,2.53000,0.09354,2.53000,0.39700,2.53000,0.55799,2.53000,-0.18885,2.53000,-0.08462,2.53000,-0.55814
2.54032,2.54000,0.08874,2.54000,0.39549,2.54000,0.56081,2.54000,-0.19331,2.54000,-0.08951,2.54000,-0.55788
2.55032,2.55000,0.08338,2.55000,0.39397,2.55000,0.56348,2.55000,-0.19772,2.55000,-0.09376,2.55000,-0.55674
2.56032,2.56000,0.07749,2.56000,0.39250,2.56000,0.56604,2.56000,-0.20207,2.56000,-0.09711,2.56000,-0.55485
2.57032,2.57000,0.07111,2.57000,0.39112,2.57000,0.56854,2.57000,-0.20636,2.57000,-0.09931,2.57000,-0.55243
2.58032,2.58000,0.06432,2.58000,0.38983,2.58000,0.57103,2.58000,-0.21059,2.58000,-0.10018,2.58000,-0.54971
2.59032,2.59000,0.05719,2.59000,0.38866,2.59000,0.57356,2.59000,-0.21477,2.59000,-0.09962,2.59000,-0.54692
2.60032,2.60000,0.04985,2.60000,0.38760,2.60000,0.57616,2.60000,-0.21890,2.60000,-0.09757,2.60000,-0.54429
2.61033,2.61000,0.04243,2.61000,0.38664,2.61000,0.57885,2.61000,-0.22298,2.61000,-0.09404,2.61000,-0.54198
2.62033,2.62000,0.03504,2.62000,0.38576,2.62000,0.58162,2.62000,-0.22701,2.62000,-0.08909,2.62000,-0.54011
2.63033,2.63000,0.02784,2.63000,0.38495,2.63000,0.58446,2.63000,-0.23096,2.63000,-0.08284,2.63000,-0.53870
2.64033,2.64000,0.02093,2.64000,0.38418,2.64000,0.58734,2.64000,-0.23482,2.64000,-0.07547,2.64000,-0.53772
2.65033,2.65000,0.01442,2.65000,0.38343,2.65000,0.59022,2.65000,-0.23855,2.65000,-0.06717,2.65000,-0.53709
2.66033,2.66000,0.00836,2.66000,0.38270,2.66000,0.59304,2.66000,-0.24213,2.66000,-0.05817,2.66000,-0.53668
2.67033,2.67000,0.00280,2.67000,0.38198,2.67000,0.59576,2.67000,-0.24550,2.67000,-0.04870,2.67000,-0.53640
2.68033,2.68000,-0.00228,2.68000,0.38128,2.68000,0.59834,2.68000,-0.24864,2.68000,-0.03898,2.68000,-0.53615
2.69034,2.69000,-0.00690,2.69000,0.38064,2.69000,0.60073,2.69000,-0.25150,2.69000,-0.02924,2.69000,-0.53589
2.70034,2.70000,-0.01113,2.70000,0.38007,2.70000,0.60292,2.70000,-0.25404,2.70000,-0.01967,2.70000,-0.53559
2.71034,2.71000,-0.01504,2.71000,0.37960,2.71000,0.60488,2.71000,-0.25624,2.71000,-0.01041,2.71000,-0.53529
2.72034,2.72000,-0.01869,2.72000,0.37927,2.72000,0.60664,2.72000,-0.25808,2.72000,-0.00162,2.72000,-0.53501
2.73034,2.73000,-0.02217,2.73000,0.37908,2.73000,0.60820,2.73000,-0.25956,2.73000,0.00662,2.73000,-0.53477
2.74034,2.74000,-0.02552,2.74000,0.37904,2.74000,0.60959,2.74000,-0.26072,2.74000,0.01423,2.74000,-0.53460
2.75034,2.75000,-0.02882,2.75000,0.37912,2.75000,0.61084,2.75000,-0.26161,2.75000,0.02114,2.75000,-0.53451
2.76034,2.76000,-0.03209,2.76000,0.37928,2.76000,0.61200,2.76000,-0.26231,2.76000,0.02734,2.76000,-0.53452
2.77035,2.77000,-0.03539,2.77000,0.37946,2.77000,0.61311,2.77000,-0.26290,2.77000,0.03280,2.77000,-0.53467
2.78035,2.78000,-0.03874,2.78000,0.37959,2.78000,0.61423,2.78000,-0.26351,2.78000,0.03755,2.78000,-0.53504
2.79035,2.79000,-0.04218,2.79000,0.37957,2.79000,0.61539,2.79000,-0.26423,2.79000,0.04164,2.79000,-0.53571
2.80035,2.80000,-0.04572,2.80000,0.37932,2.80000,0.61666,2.80000,-0.26516,2.80000,0.04516,2.80000,-0.53683
2.81035,2.81000,-0.04941,2.81000,0.37875,2.81000,0.61810,2.81000,-0.26641,2.81000,0.04821,2.81000,-0.53856
2.82035,2.82000,-0.05327,2.82000,0.37780,2.82000,0.61975,2.82000,-0.26804,2.82000,0.05096,2.82000,-0.54104
2.83035,2.83000,-0.05733,2.83000,0.37641,2.83000,0.62167,2.83000,-0.27013,2.83000,0.05355,2.83000,-0.54442
2.84035,2.84000,-0.06162,2.84000,0.37457,2.84000,0.62391,2.84000,-0.27269,2.84000,0.05616,2.84000,-0.54876
2.85036,2.85000,-0.06614,2.85000,0.37228,2.85000,0.62649,2.85000,-0.27573,2.85000,0.05896,2.85000,-0.55409
2.86036,2.86000,-0.07087,2.86000,0.36960,2.86000,0.62941,2.86000,-0.27923,2.86000,0.06208,2.86000,-0.56031
2.87036,2.87000,-0.07577,2.87000,0.36659,2.87000,0.63266,2.87000,-0.28311,2.87000,0.06567,2.87000,-0.56723
2.88036,2.88000,-0.08074,2.88000,0.36339,2.88000,0.63618,2.88000,-0.28728,2.88000,0.06980,2.88000,-0.57457
2.89036,2.89000,-0.08569,2.89000,0.36011,2.89000,0.63990,2.89000,-0.29161,2.89000,0.07453,2.89000,-0.58198
2.90036,2.90000,-0.09045,2.90000,0.35693,2.90000,0.64370,2.90000,-0.29596,2.90000,0.07983,2.90000,-0.58905
2.91036,2.91000,-0.09489,2.91000,0.35399,2.91000,0.64749,2.91000,-0.30015,2.91000,0.08565,2.91000,-0.59540
2.92036,2.92000,-0.09884,2.92000,0.35143,2.92000,0.65116,2.92000,-0.30405,2.92000,0.09185,2.92000,-0.60071
2.93037,2.93000,-0.10219,2.93000,0.34936,2.93000,0.65461,2.93000,-0.30753,2.93000,0.09824,2.93000,-0.60470
2.94037,2.94000,-0.10485,2.94000,0.34784,2.94000,0.65776,2.94000,-0.31051,2.94000,0.10459,2.94000,-0.60722
2.95037,2.95000,-0.10681,2.95000,0.34686,2.95000,0.66057,2.95000,-0.31297,2.95000,0.11064,2.95000,-0.60822
2.96037,2.96000,-0.10814,2.96000,0.34636,2.96000,0.66303,2.96000,-0.31494,2.96000,0.11610,2.96000,-0.60770
2.97037,2.97000,-0.10893,2.97000,0.34622,2.97000,0.66519,2.97000,-0.31650,2.97000,0.12071,2.97000,-0.60574
2.98037,2.98000,-0.10936,2.98000,0.34626,2.98000,0.66709,2.98000,-0.31781,2.98000,0.12419,2.98000,-0.60243
2.99037,2.99000,-0.10961,2.99000,0.34626,2.99000,0.66881,2.99000,-0.31903,2.99000,0.12630,2.99000,-0.59786
3.00037,3.00000,-0.10986,3.00000,0.34604,3.00000,0.67045,3.00000,-0.32034,3.00000,0.12687,3.00000,-0.59211
3.01038,3.01000,-0.11027,3.01000,0.34538,3.01000,0.67207,3.01000,-0.32194,3.01000,0.12578,3.01000,-0.58524
3.02038,3.02000,-0.11093,3.02000,0.34415,3.02000,0.67376,3.02000,-0.32400,3.02000,0.12299,3.02000,-0.57729
3.03038,3.03000,-0.11189,3.03000,0.34228,3.03000,0.67556,3.03000,-0.32663,3.03000,0.11855,3.03000,-0.56828
3.04038,3.04000,-0.11312,3.04000,0.33973,3.04000,0.67748,3.04000,-0.32993,3.04000,0.11260,3.04000,-0.55825
3.05038,3.05000,-0.11454,3.05000,0.33660,3.05000,0.67953,3.05000,-0.33393,3.05000,0.10537,3.05000,-0.54721
3.06038,3.06000,-0.11599,3.06000,0.33301,3.06000,0.68169,3.06000,-0.33859,3.06000,0.09714,3.06000,-0.53521
3.07038,3.07000,-0.11728,3.07000,0.32917,3.07000,0.68389,3.07000,-0.34384,3.07000,0.08821,3.07000,-0.52231
3.08038,3.08000,-0.11821,3.08000,0.32529,3.08000,0.68607,3.08000,-0.34954,3.08000,0.07892,3.08000,-0.50861
3.09039,3.09000,-0.11856,3.09000,0.32162,3.09000,0.68815,3.09000,-0.35553,3.09000,0.06955,3.09000,-0.49420
3.10039,3.10000,-0.11812,3.10000,0.31840,3.10000,0.69003,3.10000,-0.36161,3.10000,0.06038,3.10000,-0.47921
3.11039,3.11000,-0.11675,3.11000,0.31581,3.11000,0.69163,3.11000,-0.36758,3.11000,0.05161,3.11000,-0.46377
3.12039,3.12000,-0.11432,3.12000,0.31401,3.12000,0.69284,3.12000,-0.37324,3.12000,0.04340,3.12000,-0.44804
3.13039,3.13000,-0.11081,3.13000,0.31305,3.13000,0.69360,3.13000,-0.37845,3.13000,0.03582,3.13000,-0.43220
3.14039,3.14000,-0.10624,3.14000,0.31294,3.14000,0.69384,3.14000,-0.38310,3.14000,0.02895,3.14000,-0.41645
3.15039,3.15000,-0.10070,3.15000,0.31360,3.15000,0.69352,3.15000,-0.38711,3.15000,0.02279,3.15000,-0.40101
3.16039,3.16000,-0.09434,3.16000,0.31489,3.16000,0.69261,3.16000,-0.39048,3.16000,0.01737,3.16000,-0.38612
3.17040,3.17000,-0.08735,3.17000,0.31661,3.17000,0.69111,3.17000,-0.39324,3.17000,0.01268,3.17000,-0.37201
3.18040,3.18000,-0.07993,3.18000,0.31855,3.18000,0.68901,3.18000,-0.39543,3.18000,0.00874,3.18000,-0.35890
3.19040,3.19000,-0.07229,3.19000,0.32051,3.19000,0.68633,3.19000,-0.39712,3.19000,0.00559,3.19000,-0.34699
3.20040,3.20000,-0.06463,3.20000,0.32229,3.20000,0.68309,3.20000,-0.39837,3.20000,0.00327,3.20000,-0.33644
3.21040,3.21000,-0.05712,3.21000,0.32374,3.21000,0.67930,3.21000,-0.39923,3.21000,0.00185,3.21000,-0.32736
3.22040,3.22000,-0.04990,3.22000,0.32477,3.22000,0.67500,3.22000,-0.39974,3.22000,0.00139,3.22000,-0.31979
3.23040,3.23000,-0.04310,3.23000,0.32534,3.23000,0.67021,3.23000,-0.39993,3.23000,0.00198,3.23000,-0.31372
3.24040,3.24000,-0.03680,3.24000,0.32547,3.24000,0.66498,3.24000,-0.39979,3.24000,0.00371,3.24000,-0.30909
3.25041,3.25000,-0.03108,3.25000,0.32525,3.25000,0.65936,3.25000,-0.39931,3.25000,0.00666,3.25000,-0.30577
3.26041,3.26000,-0.02600,3.26000,0.32479,3.26000,0.65343,3.26000,-0.39849,3.26000,0.01089,3.26000,-0.30364
3.27041,3.27000,-0.02161,3.27000,0.32426,3.27000,0.64726,3.27000,-0.39728,3.27000,0.01646,3.27000,-0.30253
3.28041,3.28000,-0.01794,3.28000,0.32383,3.28000,0.64095,3.28000,-0.39568,3.28000,0.02335,3.28000,-0.30228
3.29041,3.29000,-0.01500,3.29000,0.32365,3.29000,0.63459,3.29000,-0.39367,3.29000,0.03148,3.29000,-0.30273
3.30041,3.30000,-0.01282,3.30000,0.32387,3.30000,0.62828,3.30000,-0.39125,3.30000,0.04069,3.30000,-0.30372
3.31041,3.31000,-0.01135,3.31000,0.32461,3.31000,0.62212,3.31000,-0.38845,3.31000,0.05070,3.31000,-0.30511
3.32041,3.32000,-0.01055,3.32000,0.32591,3.32000,0.61619,3.32000,-0.38531,3.32000,0.06119,3.32000,-0.30676
3.33042,3.33000,-0.01033,3.33000,0.32779,3.33000,0.61055,3.33000,-0.38188,3.33000,0.07173,3.33000,-0.30854
3.34042,3.34000,-0.01055,3.34000,0.33022,3.34000,0.60525,3.34000,-0.37825,3.34000,0.08190,3.34000,-0.31030
3.35042,3.35000,-0.01108,3.35000,0.33312,3.35000,0.60032,3.35000,-0.37450,3.35000,0.09129,3.35000,-0.31193
3.36042,3.36000,-0.01176,3.36000,0.33639,3.36000,0.59579,3.36000,-0.37073,3.36000,0.09955,3.36000,-0.31331
3.37042,3.37000,-0.01242,3.37000,0.33991,3.37000,0.59164,3.37000,-0.36702,3.37000,0.10638,3.37000,-0.31433
3.38042,3.38000,-0.01290,3.38000,0.34355,3.38000,0.58788,3.38000,-0.36346,3.38000,0.11158,3.38000,-0.31486
3.39042,3.39000,-0.01305,3.39000,0.34720,3.39000,0.58448,3.39000,-0.36012,3.39000,0.11506,3.39000,-0.31478
3.40042,3.40000,-0.01275,3.40000,0.35076,3.40000,0.58141,3.40000,-0.35706,3.40000,0.11678,3.40000,-0.31394
3.41043,3.41000,-0.01190,3.41000,0.35413,3.41000,0.57863,3.41000,-0.35430,3.41000,0.11679,3.41000,-0.31218
3.42043,3.42000,-0.01043,3.42000,0.35725,3.42000,0.57608,3.42000,-0.35188,3.42000,0.11516,3.42000,-0.30930
3.43043,3.43000,-0.00827,3.43000,0.36008,3.43000,0.57370,3.43000,-0.34979,3.43000,0.11202,3.43000,-0.30513
3.44043,3.44000,-0.00540,3.44000,0.36259,3.44000,0.57141,3.44000,-0.34802,3.44000,0.10749,3.44000,-0.29946
3.45043,3.45000,-0.00179,3.45000,0.36475,3.45000,0.56913,3.45000,-0.34653,3.45000,0.10170,3.45000,-0.29214
3.46043,3.46000,0.00255,3.46000,0.36657,3.46000,0.56679,3.46000,-0.34529,3.46000,0.09479,3.46000,-0.28306
3.47043,3.47000,0.00761,3.47000,0.36805,3.47000,0.56431,3.47000,-0.34424,3.47000,0.08692,3.47000,-0.27219
3.48043,3.48000,0.01338,3.48000,0.36919,3.48000,0.56166,3.48000,-0.34332,3.48000,0.07825,3.48000,-0.25959
3.49044,3.49000,0.01980,3.49000,0.37004,3.49000,0.55878,3.49000,-0.34248,3.49000,0.06901,3.49000,-0.24541
3.50044,3.50000,0.02685,3.50000,0.37060,3.50000,0.55565,3.50000,-0.34163,3.50000,0.05946,3.50000,-0.22993
3.51044,3.51000,0.03447,3.51000,0.37091,3.51000,0.55229,3.51000,-0.34071,3.51000,0.04991,3.51000,-0.21349
3.52044,3.52000,0.04263,3.52000,0.37103,3.52000,0.54872,3.52000,-0.33965,3.52000,0.04071,3.52000,-0.19651
3.53044,3.53000,0.05127,3.53000,0.37101,3.53000,0.54495,3.53000,-0.33840,3.53000,0.03222,3.53000,-0.17942
3.54044,3.54000,0.06038,3.54000,0.37089,3.54000,0.54104,3.54000,-0.33692,3.54000,0.02477,3.54000,-0.16266
3.55044,3.55000,0.06993,3.55000,0.37074,3.55000,0.53703,3.55000,-0.33517,3.55000,0.01862,3.55000,-0.14663
3.56044,3.56000,0.07991,3.56000,0.37061,3.56000,0.53295,3.56000,-0.33317,3.56000,0.01396,3.56000,-0.13162
3.57044,3.57000,0.09030,3.57000,0.37054,3.57000,0.52886,3.57000,-0.33092,3.57000,0.01084,3.57000,-0.11786
3.58045,3.58000,0.10110,3.58000,0.37053,3.58000,0.52476,3.58000,-0.32846,3.58000,0.00919,3.58000,-0.10543
3.59045,3.59000,0.11229,3.59000,0.37060,3.59000,0.52068,3.59000,-0.32587,3.59000,0.00877,3.59000,-0.09432
3.60045,3.60000,0.12385,3.60000,0.37072,3.60000,0.51661,3.60000,-0.32321,3.60000,0.00924,3.60000,-0.08446
3.61045,3.61000,0.13576,3.61000,0.37085,3.61000,0.51253,3.61000,-0.32056,3.61000,0.01015,3.61000,-0.07567
3.62045,3.62000,0.14797,3.62000,0.37092,3.62000,0.50839,3.62000,-0.31801,3.62000,0.01100,3.62000,-0.06779
3.63045,3.63000,0.16045,3.63000,0.37086,3.63000,0.50412,3.63000,-0.31563,3.63000,0.01128,3.63000,-0.06063
3.64045,3.64000,0.17315,3.64000,0.37062,3.64000,0.49964,3.64000,-0.31349,3.64000,0.01053,3.64000,-0.05403
3.65045,3.65000,0.18605,3.65000,0.37014,3.65000,0.49485,3.65000,-0.31160,3.65000,0.00836,3.65000,-0.04789
3.66046,3.66000,0.19911,3.66000,0.36936,3.66000,0.48966,3.66000,-0.30998,3.66000,0.00451,3.66000,-0.04214
3.67046,3.67000,0.21230,3.67000,0.36830,3.67000,0.48396,3.67000,-0.30858,3.67000,-0.00114,3.67000,-0.03678
3.68046,3.68000,0.22558,3.68000,0.36695,3.68000,0.47765,3.68000,-0.30735,3.68000,-0.00857,3.68000,-0.03186
3.69046,3.69000,0.23892,3.69000,0.36538,3.69000,0.47066,3.69000,-0.30621,3.69000,-0.01759,3.69000,-0.02743
3.70046,3.70000,0.25223,3.70000,0.36366,3.70000,0.46294,3.70000,-0.30504,3.70000,-0.02790,3.70000,-0.02359
3.71046,3.71000,0.26543,3.71000,0.36189,3.71000,0.45449,3.71000,-0.30372,3.71000,-0.03910,3.71000,-0.02041
3.72046,3.72000,0.27838,3.72000,0.36018,3.72000,0.44535,3.72000,-0.30215,3.72000,-0.05069,3.72000,-0.01794
3.73046,3.73000,0.29093,3.73000,0.35863,3.73000,0.43560,3.73000,-0.30022,3.73000,-0.06221,3.73000,-0.01623
3.74047,3.74000,0.30289,3.74000,0.35733,3.74000,0.42538,3.74000,-0.29783,3.74000,-0.07317,3.74000,-0.01525
3.75047,3.75000,0.31407,3.75000,0.35636,3.75000,0.41486,3.75000,-0.29493,3.75000,-0.08314,3.75000,-0.01497
3.76047,3.76000,0.32428,3.76000,0.35578,3.76000,0.40421,3.76000,-0.29147,3.76000,-0.09178,3.76000,-0.01530
3.77047,3.77000,0.33337,3.77000,0.35560,3.77000,0.39361,3.77000,-0.28745,3.77000,-0.09878,3.77000,-0.01616
3.78047,3.78000,0.34119,3.78000,0.35585,3.78000,0.38324,3.78000,-0.28290,3.78000,-0.10393,3.78000,-0.01742
3.79047,3.79000,0.34765,3.79000,0.35648,3.79000,0.37324,3.79000,-0.27786,3.79000,-0.10709,3.79000,-0.01895
3.80047,3.80000,0.35273,3.80000,0.35747,3.80000,0.36373,3.80000,-0.27240,3.80000,-0.10816,3.80000,-0.02060
3.81047,3.81000,0.35643,3.81000,0.35875,3.81000,0.35478,3.81000,-0.26660,3.81000,-0.10710,3.81000,-0.02218
3.82048,3.82000,0.35883,3.82000,0.36026,3.82000,0.34644,3.82000,-0.26058,3.82000,-0.10394,3.82000,-0.02352
3.83048,3.83000,0.36003,3.83000,0.36193,3.83000,0.33872,3.83000,-0.25441,3.83000,-0.09874,3.83000,-0.02440
3.84048,3.84000,0.36017,3.84000,0.36370,3.84000,0.33163,3.84000,-0.24821,3.84000,-0.09163,3.84000,-0.02461
3.85048,3.85000,0.35942,3.85000,0.36549,3.85000,0.32514,3.85000,-0.24207,3.85000,-0.08278,3.85000,-0.02396
3.86048,3.86000,0.35796,3.86000,0.36727,3.86000,0.31922,3.86000,-0.23607,3.86000,-0.07245,3.86000,-0.02226
3.87048,3.87000,0.35599,3.87000,0.36898,3.87000,0.31383,3.87000,-0.23028,3.87000,-0.06094,3.87000,-0.01938
3.88048,3.88000,0.35370,3.88000,0.37060,3.88000,0.30892,3.88000,-0.22477,3.88000,-0.04857,3.88000,-0.01522
3.89048,3.89000,0.35129,3.89000,0.37212,3.89000,0.30444,3.89000,-0.21956,3.89000,-0.03572,3.89000,-0.00973
3.90049,3.90000,0.34894,3.90000,0.37352,3.90000,0.30035,3.90000,-0.21470,3.90000,-0.02274,3.90000,-0.00289
3.91049,3.91000,0.34684,3.91000,0.37480,3.91000,0.29660,3.91000,-0.21020,3.91000,-0.00997,3.91000,0.00526
3.92049,3.92000,0.34513,3.92000,0.37597,3.92000,0.29313,3.92000,-0.20604,3.92000,0.00227,3.92000,0.01467
3.93049,3.93000,0.34394,3.93000,0.37701,3.93000,0.28989,3.93000,-0.20223,3.93000,0.01369,3.93000,0.02525
3.94049,3.94000,0.34339,3.94000,0.37795,3.94000,0.28684,3.94000,-0.19874,3.94000,0.02402,3.94000,0.03685
3.95049,3.95000,0.34351,3.95000,0.37878,3.95000,0.28392,3.95000,-0.19554,3.95000,0.03305,3.95000,0.04933
3.96049,3.96000,0.34433,3.96000,0.37950,3.96000,0.28112,3.96000,-0.19260,3.96000,0.04060,3.96000,0.06253
3.97049,3.97000,0.34580,3.97000,0.38012,3.97000,0.27838,3.97000,-0.18988,3.97000,0.04655,3.97000,0.07624
3.98050,3.98000,0.34786,3.98000,0.38064,3.98000,0.27570,3.98000,-0.18734,3.98000,0.05086,3.98000,0.09026
3.99050,3.99000,0.35037,3.99000,0.38106,3.99000,0.27304,3.99000,-0.18495,3.99000,0.05354,3.99000,0.10437
4.00050,4.00000,0.35317,4.00000,0.38137,4.00000,0.27041,4.00000,-0.18269,4.00000,0.05472,4.00000,0.11833
