Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
2.02096,2.02000,0.03810,2.02000,0.15053,2.02000,0.10319,2.02000,-0.18747,2.02000,-0.36658,2.02000,0.22326
2.03097,2.03000,0.03461,2.03000,0.15068,2.03000,0.10187,2.03000,-0.18729,2.03000,-0.37624,2.03000,0.23124
2.04097,2.04000,0.03096,2.04000,0.15043,2.04000,0.10006,2.04000,-0.18672,2.04000,-0.39245,2.04000,0.23901
2.05098,2.05000,0.02726,2.05000,0.14975,2.05000,0.09782,2.05000,-0.18572,2.05000,-0.40333,2.05000,0.24660
2.06098,2.06000,0.02364,2.06000,0.14863,2.06000,0.09527,2.06000,-0.18431,2.06000,-0.40115,2.06000,0.25410
2.07099,2.07000,0.02022,2.07000,0.14714,2.07000,0.09254,2.07000,-0.18253,2.07000,-0.40653,2.07000,0.26161
2.08099,2.08000,0.01710,2.08000,0.14535,2.08000,0.08980,2.08000,-0.18049,2.08000,-0.41146,2.08000,0.26920
2.09100,2.09000,0.01435,2.09000,0.14336,2.09000,0.08720,2.09000,-0.17830,2.09000,-0.39895,2.09000,0.27695
2.10100,2.10000,0.01206,2.10000,0.14131,2.10000,0.08489,2.10000,-0.17610,2.10000,-0.37460,2.10000,0.28487
2.11101,2.11000,0.01025,2.11000,0.13931,2.11000,0.08297,2.11000,-0.17402,2.11000,-0.35757,2.11000,0.29293
2.12101,2.12000,0.00899,2.12000,0.13750,2.12000,0.08151,2.12000,-0.17218,2.12000,-0.34682,2.12000,0.30102
2.13102,2.13000,0.00828,2.13000,0.13600,2.13000,0.08055,2.13000,-0.17065,2.13000,-0.34148,2.13000,0.30901
2.14102,2.14000,0.00817,2.14000,0.13492,2.14000,0.08008,2.14000,-0.16948,2.14000,-0.34551,2.14000,0.31670
2.15103,2.15000,0.00864,2.15000,0.13437,2.15000,0.08005,2.15000,-0.16871,2.15000,-0.35223,2.15000,0.32391
2.16103,2.16000,0.00970,2.16000,0.13440,2.16000,0.08038,2.16000,-0.16833,2.16000,-0.35213,2.16000,0.33043
2.17104,2.17000,0.01133,2.17000,0.13507,2.17000,0.08100,2.17000,-0.16833,2.17000,-0.34644,2.17000,0.33608
2.18104,2.18000,0.01347,2.18000,0.13638,2.18000,0.08178,2.18000,-0.16868,2.18000,-0.34213,2.18000,0.34070
2.19104,2.19000,0.01608,2.19000,0.13829,2.19000,0.08266,2.19000,-0.16936,2.19000,-0.34473,2.19000,0.34420
2.20105,2.20000,0.01908,2.20000,0.14074,2.20000,0.08354,2.20000,-0.17032,2.20000,-0.34580,2.20000,0.34653
2.21105,2.21000,0.02238,2.21000,0.14361,2.21000,0.08438,2.21000,-0.17151,2.21000,-0.34731,2.21000,0.34772
2.22106,2.22000,0.02589,2.22000,0.14674,2.22000,0.08513,2.22000,-0.17285,2.22000,-0.35570,2.22000,0.34789
2.23106,2.23000,0.02952,2.23000,0.14995,2.23000,0.08576,2.23000,-0.17424,2.23000,-0.36572,2.23000,0.34724
2.24107,2.24000,0.03318,2.24000,0.15304,2.24000,0.08625,2.24000,-0.17557,2.24000,-0.37273,2.24000,0.34599
2.25107,2.25000,0.03674,2.25000,0.15579,2.25000,0.08658,2.25000,-0.17673,2.25000,-0.37038,2.25000,0.34444
2.26108,2.26000,0.04011,2.26000,0.15803,2.26000,0.08672,2.26000,-0.17759,2.26000,-0.35704,2.26000,0.34282
2.27108,2.27000,0.04316,2.27000,0.15958,2.27000,0.08665,2.27000,-0.17805,2.27000,-0.34184,2.27000,0.34138
2.28109,2.28000,0.04579,2.28000,0.16032,2.28000,0.08631,2.28000,-0.17803,2.28000,-0.32722,2.28000,0.34026
2.29109,2.29000,0.04789,2.29000,0.16021,2.29000,0.08568,2.29000,-0.17748,2.29000,-0.31171,2.29000,0.33958
2.30110,2.30000,0.04935,2.30000,0.15924,2.30000,0.08471,2.30000,-0.17638,2.30000,-0.30190,2.30000,0.33933
2.31110,2.31000,0.05011,2.31000,0.15745,2.31000,0.08340,2.31000,-0.17477,2.31000,-0.30138,2.31000,0.33946
2.32111,2.32000,0.05011,2.32000,0.15494,2.32000,0.08172,2.32000,-0.17271,2.32000,-0.31110,2.32000,0.33982
2.33111,2.33000,0.04932,2.33000,0.15178,2.33000,0.07968,2.33000,-0.17027,2.33000,-0.32652,2.33000,0.34021
2.34112,2.34000,0.04774,2.34000,0.14810,2.34000,0.07729,2.34000,-0.16754,2.34000,-0.34272,2.34000,0.34037
2.35112,2.35000,0.04540,2.35000,0.14396,2.35000,0.07454,2.35000,-0.16461,2.35000,-0.34818,2.35000,0.34003
2.36113,2.36000,0.04235,2.36000,0.13945,2.36000,0.07144,2.36000,-0.16155,2.36000,-0.33957,2.36000,0.33892
2.37113,2.37000,0.03867,2.37000,0.13462,2.37000,0.06801,2.37000,-0.15839,2.37000,-0.33690,2.37000,0.33682
2.38114,2.38000,0.03446,2.38000,0.12953,2.38000,0.06426,2.38000,-0.15516,2.38000,-0.34681,2.38000,0.33359
2.39114,2.39000,0.02987,2.39000,0.12423,2.39000,0.06023,2.39000,-0.15189,2.39000,-0.35085,2.39000,0.32919
2.40114,2.40000,0.02507,2.40000,0.11879,2.40000,0.05599,2.40000,-0.14857,2.40000,-0.33738,2.40000,0.32371
2.41115,2.41000,0.02026,2.41000,0.11331,2.41000,0.05162,2.41000,-0.14522,2.41000,-0.32046,2.41000,0.31734
2.42115,2.42000,0.01566,2.42000,0.10789,2.42000,0.04727,2.42000,-0.14186,2.42000,-0.30776,2.42000,0.31034
2.43116,2.43000,0.01148,2.43000,0.10266,2.43000,0.04309,2.43000,-0.13853,2.43000,-0.29802,2.43000,0.30299
2.44116,2.44000,0.00794,2.44000,0.09774,2.44000,0.03927,2.44000,-0.13527,2.44000,-0.30196,2.44000,0.29558
2.45117,2.45000,0.00521,2.45000,0.09325,2.45000,0.03598,2.45000,-0.13214,2.45000,-0.32071,2.45000,0.28832
2.46117,2.46000,0.00338,2.46000,0.08928,2.46000,0.03339,2.46000,-0.12921,2.46000,-0.34541,2.46000,0.28135
2.47118,2.47000,0.00252,2.47000,0.08588,2.47000,0.03158,2.47000,-0.12653,2.47000,-0.36300,2.47000,0.27473
2.48118,2.48000,0.00260,2.48000,0.08308,2.48000,0.03063,2.48000,-0.12414,2.48000,-0.37053,2.48000,0.26845
2.49119,2.49000,0.00354,2.49000,0.08087,2.49000,0.03050,2.49000,-0.12207,2.49000,-0.37155,2.49000,0.26246
2.50119,2.50000,0.00522,2.50000,0.07920,2.50000,0.03112,2.50000,-0.12032,2.50000,-0.36446,2.50000,0.25673
2.51120,2.51000,0.00748,2.51000,0.07802,2.51000,0.03237,2.51000,-0.11889,2.51000,-0.35185,2.51000,0.25124
2.52120,2.52000,0.01018,2.52000,0.07725,2.52000,0.03410,2.52000,-0.11775,2.52000,-0.34131,2.52000,0.24603
2.53121,2.53000,0.01319,2.53000,0.07683,2.53000,0.03612,2.53000,-0.11683,2.53000,-0.33592,2.53000,0.24119
2.54121,2.54000,0.01638,2.54000,0.07670,2.54000,0.03829,2.54000,-0.11610,2.54000,-0.34123,2.54000,0.23686
2.55122,2.55000,0.01965,2.55000,0.07681,2.55000,0.04047,2.55000,-0.11548,2.55000,-0.35506,2.55000,0.23319
2.56122,2.56000,0.02292,2.56000,0.07714,2.56000,0.04254,2.56000,-0.11491,2.56000,-0.37521,2.56000,0.23034
2.57123,2.57000,0.02611,2.57000,0.07765,2.57000,0.04443,2.57000,-0.11433,2.57000,-0.39178,2.57000,0.22844
2.58123,2.58000,0.02913,2.58000,0.07831,2.58000,0.04609,2.58000,-0.11367,2.58000,-0.40836,2.58000,0.22755
2.59124,2.59000,0.03189,2.59000,0.07911,2.59000,0.04752,2.59000,-0.11290,2.59000,-0.41434,2.59000,0.22771
2.60124,2.60000,0.03433,2.60000,0.08002,2.60000,0.04871,2.60000,-0.11200,2.60000,-0.41319,2.60000,0.22887
2.61125,2.61000,0.03636,2.61000,0.08102,2.61000,0.04969,2.61000,-0.11096,2.61000,-0.40615,2.61000,0.23095
2.62125,2.62000,0.03793,2.62000,0.08210,2.62000,0.05051,2.62000,-0.10980,2.62000,-0.39442,2.62000,0.23382
2.63125,2.63000,0.03904,2.63000,0.08328,2.63000,0.05124,2.63000,-0.10858,2.63000,-0.37616,2.63000,0.23732
2.64126,2.64000,0.03973,2.64000,0.08457,2.64000,0.05195,2.64000,-0.10736,2.64000,-0.36159,2.64000,0.24130
2.65126,2.65000,0.04007,2.65000,0.08602,2.65000,0.05273,2.65000,-0.10624,2.65000,-0.34813,2.65000,0.24562
2.66127,2.66000,0.04020,2.66000,0.08769,2.66000,0.05366,2.66000,-0.10533,2.66000,-0.33350,2.66000,0.25016
2.67127,2.67000,0.04029,2.67000,0.08967,2.67000,0.05481,2.67000,-0.10474,2.67000,-0.31647,2.67000,0.25482
2.68128,2.68000,0.04051,2.68000,0.09205,2.68000,0.05624,2.68000,-0.10458,2.68000,-0.30355,2.68000,0.25953
2.69128,2.69000,0.04106,2.69000,0.09494,2.69000,0.05798,2.69000,-0.10495,2.69000,-0.29996,2.69000,0.26425
2.70129,2.70000,0.04208,2.70000,0.09841,2.70000,0.06003,2.70000,-0.10592,2.70000,-0.30895,2.70000,0.26895
2.71129,2.71000,0.04368,2.71000,0.10254,2.71000,0.06240,2.71000,-0.10752,2.71000,-0.31922,2.71000,0.27361
2.72130,2.72000,0.04592,2.72000,0.10738,2.72000,0.06501,2.72000,-0.10978,2.72000,-0.33366,2.72000,0.27819
2.73130,2.73000,0.04878,2.73000,0.11292,2.73000,0.06782,2.73000,-0.11267,2.73000,-0.34609,2.73000,0.28269
2.74131,2.74000,0.05221,2.74000,0.11914,2.74000,0.07072,2.74000,-0.11614,2.74000,-0.34915,2.74000,0.28704
2.75131,2.75000,0.05607,2.75000,0.12594,2.75000,0.07364,2.75000,-0.12009,2.75000,-0.34466,2.75000,0.29119
2.76132,2.76000,0.06022,2.76000,0.13322,2.76000,0.07646,2.76000,-0.12442,2.76000,-0.33553,2.76000,0.29510
2.77132,2.77000,0.06449,2.77000,0.14083,2.77000,0.07910,2.77000,-0.12898,2.77000,-0.31484,2.77000,0.29870
2.78133,2.78000,0.06873,2.78000,0.14857,2.78000,0.08151,2.78000,-0.13360,2.78000,-0.29722,2.78000,0.30194
2.79133,2.79000,0.07277,2.79000,0.15625,2.79000,0.08363,2.79000,-0.13813,2.79000,-0.28785,2.79000,0.30482
2.80134,2.80000,0.07650,2.80000,0.16367,2.80000,0.08546,2.80000,-0.14239,2.80000,-0.27701,2.80000,0.30731
2.81134,2.81000,0.07980,2.81000,0.17065,2.81000,0.08702,2.81000,-0.14624,2.81000,-0.26495,2.81000,0.30946
2.82135,2.82000,0.08259,2.82000,0.17699,2.82000,0.08833,2.82000,-0.14954,2.82000,-0.25147,2.82000,0.31131
2.83135,2.83000,0.08481,2.83000,0.18256,2.83000,0.08945,2.83000,-0.15220,2.83000,-0.24452,2.83000,0.31295
2.84135,2.84000,0.08641,2.84000,0.18724,2.84000,0.09040,2.84000,-0.15415,2.84000,-0.24115,2.84000,0.31446
2.85136,2.85000,0.08736,2.85000,0.19094,2.85000,0.09121,2.85000,-0.15537,2.85000,-0.23152,2.85000,0.31594
2.86136,2.86000,0.08765,2.86000,0.19359,2.86000,0.09186,2.86000,-0.15585,2.86000,-0.21533,2.86000,0.31744
2.87137,2.87000,0.08728,2.87000,0.19515,2.87000,0.09229,2.87000,-0.15560,2.87000,-0.19723,2.87000,0.31899
2.88137,2.88000,0.08630,2.88000,0.19560,2.88000,0.09242,2.88000,-0.15465,2.88000,-0.18053,2.88000,0.32055
2.89138,2.89000,0.08474,2.89000,0.19490,2.89000,0.09213,2.89000,-0.15304,2.89000,-0.16753,2.89000,0.32204
2.90138,2.90000,0.08268,2.90000,0.19305,2.90000,0.09130,2.90000,-0.15081,2.90000,-0.16422,2.90000,0.32327
2.91139,2.91000,0.08022,2.91000,0.19004,2.91000,0.08979,2.91000,-0.14802,2.91000,-0.16634,2.91000,0.32400
2.92139,2.92000,0.07744,2.92000,0.18586,2.92000,0.08749,2.92000,-0.14473,2.92000,-0.16576,2.92000,0.32391
2.93140,2.93000,0.07445,2.93000,0.18051,2.93000,0.08432,2.93000,-0.14100,2.93000,-0.16219,2.93000,0.32264
2.94140,2.94000,0.07132,2.94000,0.17402,2.94000,0.08024,2.94000,-0.13690,2.94000,-0.15481,2.94000,0.31983
2.95141,2.95000,0.06811,2.95000,0.16640,2.95000,0.07524,2.95000,-0.13250,2.95000,-0.14829,2.95000,0.31512
2.96141,2.96000,0.06486,2.96000,0.15771,2.96000,0.06936,2.96000,-0.12786,2.96000,-0.15013,2.96000,0.30819
2.97142,2.97000,0.06157,2.97000,0.14800,2.97000,0.06267,2.97000,-0.12303,2.97000,-0.15116,2.97000,0.29881
2.98142,2.98000,0.05821,2.98000,0.13735,2.98000,0.05528,2.98000,-0.11804,2.98000,-0.15090,2.98000,0.28683
2.99143,2.99000,0.05474,2.99000,0.12587,2.99000,0.04730,2.99000,-0.11294,2.99000,-0.14935,2.99000,0.27218
3.00143,3.00000,0.05109,3.00000,0.11368,3.00000,0.03887,3.00000,-0.10775,3.00000,-0.15134,3.00000,0.25490
3.01144,3.01000,0.04720,3.01000,0.10092,3.01000,0.03013,3.01000,-0.10250,3.01000,-0.16065,3.01000,0.23511
3.02144,3.02000,0.04300,3.02000,0.08778,3.02000,0.02123,3.02000,-0.09723,3.02000,-0.16344,3.02000,0.21298
3.03145,3.03000,0.03846,3.03000,0.07444,3.03000,0.01230,3.03000,-0.09198,3.03000,-0.15495,3.03000,0.18877
3.04145,3.04000,0.03356,3.04000,0.06115,3.04000,0.00346,3.04000,-0.08680,3.04000,-0.15007,3.04000,0.16282
3.05145,3.05000,0.02834,3.05000,0.04818,3.05000,-0.00518,3.05000,-0.08174,3.05000,-0.15047,3.05000,0.13557
3.06146,3.06000,0.02286,3.06000,0.03582,3.06000,-0.01352,3.06000,-0.07682,3.06000,-0.15328,3.06000,0.10758
3.07146,3.07000,0.01724,3.07000,0.02434,3.07000,-0.02151,3.07000,-0.07204,3.07000,-0.15500,3.07000,0.07955
3.08147,3.08000,0.01159,3.08000,0.01398,3.08000,-0.02909,3.08000,-0.06739,3.08000,-0.15387,3.08000,0.05227
3.09147,3.09000,0.00609,3.09000,0.00488,3.09000,-0.03624,3.09000,-0.06283,3.09000,-0.14813,3.09000,0.02659
3.10148,3.10000,0.00090,3.10000,-0.00288,3.10000,-0.04297,3.10000,-0.05828,3.10000,-0.13665,3.10000,0.00327
3.11148,3.11000,-0.00380,3.11000,-0.00936,3.11000,-0.04927,3.11000,-0.05369,3.11000,-0.11834,3.11000,-0.01705
3.12149,3.12000,-0.00781,3.12000,-0.01469,3.12000,-0.05513,3.12000,-0.04897,3.12000,-0.10046,3.12000,-0.03399
3.13149,3.13000,-0.01098,3.13000,-0.01907,3.13000,-0.06051,3.13000,-0.04408,3.13000,-0.09004,3.13000,-0.04739
3.14150,3.14000,-0.01315,3.14000,-0.02273,3.14000,-0.06534,3.14000,-0.03896,3.14000,-0.09289,3.14000,-0.05738
3.15150,3.15000,-0.01422,3.15000,-0.02592,3.15000,-0.06954,3.15000,-0.03362,3.15000,-0.10943,3.15000,-0.06428
3.16151,3.16000,-0.01412,3.16000,-0.02884,3.16000,-0.07300,3.16000,-0.02808,3.16000,-0.13042,3.16000,-0.06860
3.17151,3.17000,-0.01285,3.17000,-0.03169,3.17000,-0.07564,3.17000,-0.02242,3.17000,-0.14861,3.17000,-0.07097
3.18152,3.18000,-0.01050,3.18000,-0.03458,3.18000,-0.07742,3.18000,-0.01675,3.18000,-0.17730,3.18000,-0.07209
3.19152,3.19000,-0.00720,3.19000,-0.03761,3.19000,-0.07834,3.19000,-0.01119,3.19000,-0.21016,3.19000,-0.07266
3.20153,3.20000,-0.00319,3.20000,-0.04083,3.20000,-0.07850,3.20000,-0.00584,3.20000,-0.23217,3.20000,-0.07334
3.21153,3.21000,0.00126,3.21000,-0.04427,3.21000,-0.07805,3.21000,-0.00079,3.21000,-0.23790,3.21000,-0.07469
3.22154,3.22000,0.00586,3.22000,-0.04798,3.22000,-0.07719,3.22000,0.00393,3.22000,-0.23808,3.22000,-0.07714
3.23154,3.23000,0.01030,3.23000,-0.05200,3.23000,-0.07617,3.23000,0.00833,3.23000,-0.23992,3.23000,-0.08094
3.24155,3.24000,0.01432,3.24000,-0.05638,3.24000,-0.07521,3.24000,0.01246,3.24000,-0.22405,3.24000,-0.08622
3.25155,3.25000,0.01771,3.25000,-0.06117,3.25000,-0.07454,3.25000,0.01637,3.25000,-0.18471,3.25000,-0.09292
3.26156,3.26000,0.02031,3.26000,-0.06640,3.26000,-0.07430,3.26000,0.02013,3.26000,-0.14003,3.26000,-0.10087
3.27156,3.27000,0.02203,3.27000,-0.07207,3.27000,-0.07456,3.27000,0.02381,3.27000,-0.11961,3.27000,-0.10976
3.28156,3.28000,0.02289,3.28000,-0.07811,3.28000,-0.07532,3.28000,0.02742,3.28000,-0.13026,3.28000,-0.11918
3.29157,3.29000,0.02292,3.29000,-0.08442,3.29000,-0.07646,3.29000,0.03095,3.29000,-0.14385,3.29000,-0.12868
3.30157,3.30000,0.02226,3.30000,-0.09087,3.30000,-0.07782,3.30000,0.03437,3.30000,-0.14545,3.30000,-0.13776
3.31158,3.31000,0.02103,3.31000,-0.09725,3.31000,-0.07916,3.31000,0.03762,3.31000,-0.13441,3.31000,-0.14599
3.32158,3.32000,0.01942,3.32000,-0.10338,3.32000,-0.08024,3.32000,0.04062,3.32000,-0.11826,3.32000,-0.15299
3.33159,3.33000,0.01760,3.33000,-0.10904,3.33000,-0.08082,3.33000,0.04332,3.33000,-0.11269,3.33000,-0.15848
3.34159,3.34000,0.01572,3.34000,-0.11404,3.34000,-0.08069,3.34000,0.04566,3.34000,-0.12581,3.34000,-0.16230
3.35160,3.35000,0.01391,3.35000,-0.11824,3.35000,-0.07973,3.35000,0.04760,3.35000,-0.13800,3.35000,-0.16444
3.36160,3.36000,0.01227,3.36000,-0.12151,3.36000,-0.07787,3.36000,0.04911,3.36000,-0.13860,3.36000,-0.16499
3.37161,3.37000,0.01089,3.37000,-0.12379,3.37000,-0.07516,3.37000,0.05018,3.37000,-0.13462,3.37000,-0.16419
3.38161,3.38000,0.00979,3.38000,-0.12506,3.38000,-0.07172,3.38000,0.05081,3.38000,-0.12596,3.38000,-0.16232
3.39162,3.39000,0.00899,3.39000,-0.12535,3.39000,-0.06770,3.39000,0.05099,3.39000,-0.11596,3.39000,-0.15971
3.40162,3.40000,0.00849,3.40000,-0.12470,3.40000,-0.06334,3.40000,0.05074,3.40000,-0.10384,3.40000,-0.15666
3.41163,3.41000,0.00826,3.41000,-0.12321,3.41000,-0.05888,3.41000,0.05007,3.41000,-0.08311,3.41000,-0.15341
3.42163,3.42000,0.00830,3.42000,-0.12097,3.42000,-0.05454,3.42000,0.04899,3.42000,-0.04939,3.42000,-0.15011
3.43164,3.43000,0.00857,3.43000,-0.11808,3.43000,-0.05054,3.43000,0.04752,3.43000,-0.00739,3.43000,-0.14683
3.44164,3.44000,0.00906,3.44000,-0.11463,3.44000,-0.04701,3.44000,0.04570,3.44000,0.02844,3.44000,-0.14355
3.45165,3.45000,0.00972,3.45000,-0.11069,3.45000,-0.04405,3.45000,0.04356,3.45000,0.05701,3.45000,-0.14019
3.46165,3.46000,0.01049,3.46000,-0.10629,3.46000,-0.04163,3.46000,0.04117,3.46000,0.08311,3.46000,-0.13663
3.47166,3.47000,0.01129,3.47000,-0.10144,3.47000,-0.03968,3.47000,0.03858,3.47000,0.11298,3.47000,-0.13267
3.48166,3.48000,0.01203,3.48000,-0.09612,3.48000,-0.03804,3.48000,0.03585,3.48000,0.12148,3.48000,-0.12811
3.49166,3.49000,0.01260,3.49000,-0.09028,3.49000,-0.03652,3.49000,0.03301,3.49000,0.11260,3.49000,-0.12271
3.50167,3.50000,0.01291,3.50000,-0.08386,3.50000,-0.03490,3.50000,0.03009,3.50000,0.09837,3.50000,-0.11621
3.51167,3.51000,0.01289,3.51000,-0.07680,3.51000,-0.03298,3.51000,0.02709,3.51000,0.08660,3.51000,-0.10838
3.52168,3.52000,0.01253,3.52000,-0.06907,3.52000,-0.03060,3.52000,0.02397,3.52000,0.07519,3.52000,-0.09901
3.53168,3.53000,0.01185,3.53000,-0.06066,3.53000,-0.02763,3.53000,0.02070,3.53000,0.06173,3.53000,-0.08796
3.54169,3.54000,0.01092,3.54000,-0.05159,3.54000,-0.02401,3.54000,0.01723,3.54000,0.05078,3.54000,-0.07517
3.55169,3.55000,0.00985,3.55000,-0.04193,3.55000,-0.01975,3.55000,0.01352,3.55000,0.04315,3.55000,-0.06069
3.56170,3.56000,0.00879,3.56000,-0.03178,3.56000,-0.01491,3.56000,0.00955,3.56000,0.03215,3.56000,-0.04466
3.57170,3.57000,0.00788,3.57000,-0.02128,3.57000,-0.00960,3.57000,0.00532,3.57000,0.01485,3.57000,-0.02735
3.58171,3.58000,0.00725,3.58000,-0.01061,3.58000,-0.00399,3.58000,0.00087,3.58000,-0.00056,3.58000,-0.00912
3.59171,3.59000,0.00703,3.59000,0.00002,3.59000,0.00175,3.59000,-0.00373,3.59000,0.00000,3.59000,0.00957
3.60172,3.60000,0.00729,3.60000,0.01040,3.60000,0.00740,3.60000,-0.00838,3.60000,0.01366,3.60000,0.02822
3.61172,3.61000,0.00805,3.61000,0.02032,3.61000,0.01274,3.61000,-0.01296,3.61000,0.02967,3.61000,0.04633
3.62173,3.62000,0.00933,3.62000,0.02958,3.62000,0.01757,3.62000,-0.01733,3.62000,0.04191,3.62000,0.06345
3.63173,3.63000,0.01106,3.63000,0.03802,3.63000,0.02168,3.63000,-0.02135,3.63000,0.05650,3.63000,0.07919
3.64174,3.64000,0.01320,3.64000,0.04552,3.64000,0.02492,3.64000,-0.02490,3.64000,0.07638,3.64000,0.09333
3.65174,3.65000,0.01565,3.65000,0.05199,3.65000,0.02720,3.65000,-0.02787,3.65000,0.09833,3.65000,0.10575
3.66175,3.66000,0.01831,3.66000,0.05738,3.66000,0.02849,3.66000,-0.03020,3.66000,0.11787,3.66000,0.11652
3.67175,3.67000,0.02107,3.67000,0.06169,3.67000,0.02882,3.67000,-0.03184,3.67000,0.13203,3.67000,0.12581
3.68176,3.68000,0.02381,3.68000,0.06492,3.68000,0.02830,3.68000,-0.03279,3.68000,0.13243,3.68000,0.13388
3.69176,3.69000,0.02637,3.69000,0.06712,3.69000,0.02710,3.69000,-0.03307,3.69000,0.11171,3.69000,0.14100
3.70176,3.70000,0.02862,3.70000,0.06832,3.70000,0.02540,3.70000,-0.03273,3.70000,0.07874,3.70000,0.14745
3.71177,3.71000,0.03042,3.71000,0.06860,3.71000,0.02336,3.71000,-0.03186,3.71000,0.05042,3.71000,0.15342
3.72177,3.72000,0.03162,3.72000,0.06803,3.72000,0.02116,3.72000,-0.03055,3.72000,0.03441,3.72000,0.15902
3.73178,3.73000,0.03212,3.73000,0.06671,3.73000,0.01890,3.73000,-0.02888,3.73000,0.03861,3.73000,0.16428
3.74178,3.74000,0.03185,3.74000,0.06476,3.74000,0.01665,3.74000,-0.02696,3.74000,0.04642,3.74000,0.16912
3.75179,3.75000,0.03080,3.75000,0.06228,3.75000,0.01444,3.75000,-0.02485,3.75000,0.05833,3.75000,0.17342
3.76179,3.76000,0.02901,3.76000,0.05940,3.76000,0.01229,3.76000,-0.02262,3.76000,0.07285,3.76000,0.17702
3.77180,3.77000,0.02656,3.77000,0.05621,3.77000,0.01019,3.77000,-0.02031,3.77000,0.07798,3.77000,0.17977
3.78180,3.78000,0.02360,3.78000,0.05282,3.78000,0.00814,3.78000,-0.01794,3.78000,0.07797,3.78000,0.18154
3.79181,3.79000,0.02029,3.79000,0.04930,3.79000,0.00615,3.79000,-0.01552,3.79000,0.07004,3.79000,0.18225
3.80181,3.80000,0.01681,3.80000,0.04573,3.80000,0.00423,3.80000,-0.01307,3.80000,0.04888,3.80000,0.18192
3.81182,3.81000,0.01334,3.81000,0.04218,3.81000,0.00243,3.81000,-0.01061,3.81000,0.02614,3.81000,0.18062
3.82182,3.82000,0.01002,3.82000,0.03872,3.82000,0.00079,3.82000,-0.00818,3.82000,0.00349,3.82000,0.17850
3.83183,3.83000,0.00696,3.83000,0.03540,3.83000,-0.00065,3.83000,-0.00582,3.83000,-0.01875,3.83000,0.17574
3.84183,3.84000,0.00423,3.84000,0.03230,3.84000,-0.00184,3.84000,-0.00362,3.84000,-0.03819,3.84000,0.17255
3.85184,3.85000,0.00188,3.85000,0.02948,3.85000,-0.00278,3.85000,-0.00165,3.85000,-0.04912,3.85000,0.16912
3.86184,3.86000,-0.00009,3.86000,0.02701,3.86000,-0.00344,3.86000,-0.00001,3.86000,-0.05096,3.86000,0.16564
3.87185,3.87000,-0.00167,3.87000,0.02495,3.87000,-0.00383,3.87000,0.00123,3.87000,-0.04343,3.87000,0.16224
3.88185,3.88000,-0.00286,3.88000,0.02334,3.88000,-0.00396,3.88000,0.00202,3.88000,-0.03503,3.88000,0.15907
3.89186,3.89000,-0.00367,3.89000,0.02223,3.89000,-0.00383,3.89000,0.00232,3.89000,-0.02982,3.89000,0.15622
3.90186,3.90000,-0.00407,3.90000,0.02163,3.90000,-0.00345,3.90000,0.00214,3.90000,-0.02693,3.90000,0.15383
3.91187,3.91000,-0.00402,3.91000,0.02151,3.91000,-0.00280,3.91000,0.00151,3.91000,-0.02371,3.91000,0.15201
3.92187,3.92000,-0.00350,3.92000,0.02184,3.92000,-0.00185,3.92000,0.00051,3.92000,-0.03200,3.92000,0.15089
3.93187,3.93000,-0.00246,3.93000,0.02253,3.93000,-0.00056,3.93000,-0.00079,3.93000,-0.04785,3.93000,0.15059
3.94188,3.94000,-0.00088,3.94000,0.02347,3.94000,0.00112,3.94000,-0.00227,3.94000,-0.06652,3.94000,0.15118
3.95188,3.95000,0.00123,3.95000,0.02451,3.95000,0.00319,3.95000,-0.00384,3.95000,-0.09214,3.95000,0.15270
3.96189,3.96000,0.00383,3.96000,0.02550,3.96000,0.00567,3.96000,-0.00537,3.96000,-0.12385,3.96000,0.15508
3.97189,3.97000,0.00685,3.97000,0.02629,3.97000,0.00852,3.97000,-0.00676,3.97000,-0.13858,3.97000,0.15817
3.98190,3.98000,0.01017,3.98000,0.02672,3.98000,0.01168,3.98000,-0.00790,3.98000,-0.13193,3.98000,0.16173
3.99190,3.99000,0.01364,3.99000,0.02671,3.99000,0.01506,3.99000,-0.00873,3.99000,-0.12517,3.99000,0.16546
4.00191,4.00000,0.01708,4.00000,0.02619,4.00000,0.01857,4.00000,-0.00916,4.00000,-0.11754,4.00000,0.16902
4.01191,4.01000,0.02031,4.01000,0.02517,4.01000,0.02212,4.01000,-0.00919,4.01000,-0.09653,4.01000,0.17208
4.02192,4.02000,0.02318,4.02000,0.02371,4.02000,0.02564,4.02000,-0.00882,4.02000,-0.07027,4.02000,0.17435
4.03192,4.03000,0.02557,4.03000,0.02193,4.03000,0.02910,4.03000,-0.00810,4.03000,-0.04306,4.03000,0.17560
4.04193,4.04000,0.02739,4.04000,0.01997,4.04000,0.03248,4.04000,-0.00713,4.04000,-0.00925,4.04000,0.17570
4.05193,4.05000,0.02861,4.05000,0.01798,4.05000,0.03582,4.05000,-0.00604,4.05000,0.01900,4.05000,0.17461
