Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
62.05881,62.05000,664.28693,62.05000,3.90251,62.05000,7.19744
62.06881,62.06000,662.03253,62.06000,3.55650,62.06000,7.40474
62.07881,62.07000,659.76416,62.07000,3.21475,62.07000,7.58295
62.08881,62.08000,657.48810,62.08000,2.88065,62.08000,7.73231
62.09882,62.09000,655.20911,62.09000,2.55787,62.09000,7.85373
62.10882,62.10000,652.93042,62.10000,2.24997,62.10000,7.94866
62.11882,62.11000,650.65411,62.11000,1.95987,62.11000,8.01900
62.12882,62.12000,648.38129,62.12000,1.68933,62.12000,8.06717
62.13882,62.13000,646.11169,62.13000,1.43853,62.13000,8.09624
62.14882,62.14000,643.84399,62.14000,1.20594,62.14000,8.10992
62.15882,62.15000,641.57513,62.15000,0.98851,62.15000,8.11257
62.16883,62.16000,639.30090,62.16000,0.78194,62.16000,8.10890
62.17883,62.17000,637.01544,62.17000,0.58114,62.17000,8.10374
62.18883,62.18000,634.71234,62.18000,0.38071,62.18000,8.10167
62.19883,62.19000,632.38464,62.19000,0.17535,62.19000,8.10672
62.20883,62.20000,630.02606,62.20000,-0.03980,62.20000,8.12222
62.21883,62.21000,627.63129,62.21000,-0.26890,62.21000,8.15061
62.22883,62.22000,625.19721,62.22000,-0.51533,62.22000,8.19349
62.23884,62.23000,622.72296,62.23000,-0.78160,62.23000,8.25166
62.24884,62.24000,620.21051,62.24000,-1.06940,62.24000,8.32516
62.25884,62.25000,617.66480,62.25000,-1.37953,62.25000,8.41332
62.26884,62.26000,615.09363,62.26000,-1.71197,62.26000,8.51483
62.27884,62.27000,612.50726,62.27000,-2.06580,62.27000,8.62776
62.28884,62.28000,609.91815,62.28000,-2.43915,62.28000,8.74960
62.29884,62.29000,607.34033,62.29000,-2.82921,62.29000,8.87747
62.30885,62.30000,604.78864,62.30000,-3.23219,62.30000,9.00827
62.31885,62.31000,602.27826,62.31000,-3.64342,62.31000,9.13894
62.32885,62.32000,599.82361,62.32000,-4.05746,62.32000,9.26662
62.33885,62.33000,597.43805,62.33000,-4.46828,62.33000,9.38888
62.34885,62.34000,595.13281,62.34000,-4.86952,62.34000,9.50363
62.35885,62.35000,592.91681,62.35000,-5.25468,62.35000,9.60901
62.36885,62.36000,590.79620,62.36000,-5.61746,62.36000,9.70315
62.37886,62.37000,588.77435,62.37000,-5.95205,62.37000,9.78385
62.38886,62.38000,586.85205,62.38000,-6.25344,62.38000,9.84835
62.39886,62.39000,585.02741,62.39000,-6.51775,62.39000,9.89322
62.40886,62.40000,583.29675,62.40000,-6.74248,62.40000,9.91442
62.41886,62.41000,581.65454,62.41000,-6.92662,62.41000,9.90764
62.42886,62.42000,580.09418,62.42000,-7.07072,62.42000,9.86872
62.43886,62.43000,578.60828,62.43000,-7.17670,62.43000,9.79431
62.44887,62.44000,577.18921,62.44000,-7.24763,62.44000,9.68238
62.45887,62.45000,575.82983,62.45000,-7.28729,62.45000,9.53272
62.46887,62.46000,574.52344,62.46000,-7.29983,62.46000,9.34720
62.47887,62.47000,573.26440,62.47000,-7.28935,62.47000,9.12975
62.48887,62.48000,572.04810,62.48000,-7.25961,62.48000,8.88618
62.49887,62.49000,570.87085,62.49000,-7.21388,62.49000,8.62369
62.50887,62.50000,569.72980,62.50000,-7.15488,62.50000,8.35031
62.51888,62.51000,568.62231,62.51000,-7.08493,62.51000,8.07432
62.52888,62.52000,567.54596,62.52000,-7.00611,62.52000,7.80363
62.53888,62.53000,566.49823,62.53000,-6.92046,62.53000,7.54531
62.54888,62.54000,565.47632,62.54000,-6.83017,62.54000,7.30513
62.55888,62.55000,564.47723,62.55000,-6.73764,62.55000,7.08732
62.56888,62.56000,563.49774,62.56000,-6.64538,62.56000,6.89437
62.57888,62.57000,562.53491,62.57000,-6.55600,62.57000,6.72699
62.58889,62.58000,561.58630,62.58000,-6.47199,62.58000,6.58410
62.59889,62.59000,560.65009,62.59000,-6.39561,62.59000,6.46301
62.60889,62.60000,559.72565,62.60000,-6.32873,62.60000,6.35964
62.61889,62.61000,558.81372,62.61000,-6.27280,62.61000,6.26881
62.62889,62.62000,557.91644,62.62000,-6.22877,62.62000,6.18465
62.63889,62.63000,557.03772,62.63000,-6.19711,62.63000,6.10104
62.64889,62.64000,556.18329,62.64000,-6.17787,62.64000,6.01203
62.65890,62.65000,555.36066,62.65000,-6.17075,62.65000,5.91235
62.66890,62.66000,554.57904,62.66000,-6.17508,62.66000,5.79769
62.67890,62.67000,553.84918,62.67000,-6.18992,62.67000,5.66507
62.68890,62.68000,553.18311,62.68000,-6.21402,62.68000,5.51300
62.69890,62.69000,552.59308,62.69000,-6.24577,62.69000,5.34159
62.70890,62.70000,552.09125,62.70000,-6.28314,62.70000,5.15264
62.71890,62.71000,551.68854,62.71000,-6.32357,62.71000,4.94960
62.72891,62.72000,551.39356,62.72000,-6.36391,62.72000,4.73750
62.73891,62.73000,551.21216,62.73000,-6.40051,62.73000,4.52262
62.74891,62.74000,551.14612,62.74000,-6.42943,62.74000,4.31206
62.75891,62.75000,551.19299,62.75000,-6.44679,62.75000,4.11303
62.76891,62.76000,551.34570,62.76000,-6.44929,62.76000,3.93205
62.77891,62.77000,551.59277,62.77000,-6.43463,62.77000,3.77414
62.78891,62.78000,551.91876,62.78000,-6.40194,62.78000,3.64228
62.79892,62.79000,552.30573,62.79000,-6.35192,62.79000,3.53709
62.80892,62.80000,552.73401,62.80000,-6.28689,62.80000,3.45683
62.81892,62.81000,553.18408,62.81000,-6.21058,62.81000,3.39774
62.82892,62.82000,553.63763,62.82000,-6.12777,62.82000,3.35464
62.83892,62.83000,554.07916,62.83000,-6.04385,62.83000,3.32152
62.84892,62.84000,554.49664,62.84000,-5.96437,62.84000,3.29230
62.85892,62.85000,554.88196,62.85000,-5.89445,62.85000,3.26129
62.86893,62.86000,555.23151,62.86000,-5.83836,62.86000,3.22367
62.87893,62.87000,555.54529,62.87000,-5.79911,62.87000,3.17568
62.88893,62.88000,555.82690,62.88000,-5.77817,62.88000,3.11478
62.89893,62.89000,556.08264,62.89000,-5.77531,62.89000,3.03956
62.90893,62.90000,556.32074,62.90000,-5.78864,62.90000,2.94972
62.91893,62.91000,556.55060,62.91000,-5.81483,62.91000,2.84580
62.92893,62.92000,556.78198,62.92000,-5.84940,62.92000,2.72907
62.93894,62.93000,557.02466,62.93000,-5.88718,62.93000,2.60125
62.94894,62.94000,557.28772,62.94000,-5.92281,62.94000,2.46432
62.95894,62.95000,557.57941,62.95000,-5.95121,62.95000,2.32039
62.96894,62.96000,557.90692,62.96000,-5.96797,62.96000,2.17151
62.97894,62.97000,558.27655,62.97000,-5.96966,62.97000,2.01968
62.98894,62.98000,558.69379,62.98000,-5.95402,62.98000,1.86674
62.99894,62.99000,559.16370,62.99000,-5.92001,62.99000,1.71440
63.00895,63.00000,559.69110,63.00000,-5.86773,63.00000,1.56416
63.01895,63.01000,560.28107,63.01000,-5.79830,63.01000,1.41730
63.02895,63.02000,560.93903,63.02000,-5.71362,63.02000,1.27472
63.03895,63.03000,561.67096,63.03000,-5.61607,63.03000,1.13689
63.04895,63.04000,562.48340,63.04000,-5.50824,63.04000,1.00364
63.05895,63.05000,563.38336,63.05000,-5.39271,63.05000,0.87411
63.06895,63.06000,564.37811,63.06000,-5.27183,63.06000,0.74665
63.07896,63.07000,565.47516,63.07000,-5.14757,63.07000,0.61881
63.08896,63.08000,566.68176,63.08000,-5.02156,63.08000,0.48748
63.09896,63.09000,568.00464,63.09000,-4.89504,63.09000,0.34909
63.10896,63.10000,569.44971,63.10000,-4.76903,63.10000,0.19988
63.11896,63.11000,571.02148,63.11000,-4.64445,63.11000,0.03619
63.12896,63.12000,572.72290,63.12000,-4.52236,63.12000,-0.14513
63.13896,63.13000,574.55469,63.13000,-4.40412,63.13000,-0.34655
63.14897,63.14000,576.51520,63.14000,-4.29148,63.14000,-0.56958
63.15897,63.15000,578.59998,63.15000,-4.18671,63.15000,-0.81468
63.16897,63.16000,580.80176,63.16000,-4.09248,63.16000,-1.08125
63.17897,63.17000,583.11029,63.17000,-4.01171,63.17000,-1.36759
63.18897,63.18000,585.51294,63.18000,-3.94730,63.18000,-1.67107
63.19897,63.19000,587.99475,63.19000,-3.90186,63.19000,-1.98817
63.20897,63.20000,590.53912,63.20000,-3.87735,63.20000,-2.31459
63.21898,63.21000,593.12866,63.21000,-3.87485,63.21000,-2.64541
63.22898,63.22000,595.74561,63.22000,-3.89438,63.22000,-2.97515
63.23898,63.23000,598.37274,63.23000,-3.93481,63.23000,-3.29792
63.24898,63.24000,600.99396,63.24000,-3.99393,63.24000,-3.60759
63.25898,63.25000,603.59448,63.25000,-4.06861,63.25000,-3.89792
63.26898,63.26000,606.16126,63.26000,-4.15514,63.26000,-4.16286
63.27898,63.27000,608.68292,63.27000,-4.24969,63.27000,-4.39678
63.28899,63.28000,611.14954,63.28000,-4.34880,63.28000,-4.59479
63.29899,63.29000,613.55273,63.29000,-4.44998,63.29000,-4.75306
63.30899,63.30000,615.88483,63.30000,-4.55208,63.30000,-4.86901
63.31899,63.31000,618.13910,63.31000,-4.65555,63.31000,-4.94153
63.32899,63.32000,620.30951,63.32000,-4.76244,63.32000,-4.97098
63.33899,63.33000,622.39038,63.33000,-4.87611,63.33000,-4.95916
63.34899,63.34000,624.37689,63.34000,-5.00073,63.34000,-4.90912
63.35900,63.35000,626.26477,63.35000,-5.14056,63.35000,-4.82491
63.36900,63.36000,628.05048,63.36000,-5.29921,63.36000,-4.71129
63.37900,63.37000,629.73151,63.37000,-5.47895,63.37000,-4.57357
63.38900,63.38000,631.30646,63.38000,-5.68008,63.38000,-4.41733
63.39900,63.39000,632.77496,63.39000,-5.90066,63.39000,-4.24840
63.40900,63.40000,634.13788,63.40000,-6.13644,63.40000,-4.07274
63.41900,63.41000,635.39764,63.41000,-6.38107,63.41000,-3.89643
63.42901,63.42000,636.55804,63.42000,-6.62647,63.42000,-3.72549
63.43901,63.43000,637.62476,63.43000,-6.86346,63.43000,-3.56566
63.44901,63.44000,638.60553,63.44000,-7.08233,63.44000,-3.42209
63.45901,63.45000,639.50989,63.45000,-7.27351,63.45000,-3.29897
63.46901,63.46000,640.34967,63.46000,-7.42827,63.46000,-3.19905
63.47901,63.47000,641.13837,63.47000,-7.53931,63.47000,-3.12338
63.48901,63.48000,641.89124,63.48000,-7.60136,63.48000,-3.07111
63.49902,63.49000,642.62445,63.49000,-7.61161,63.49000,-3.03958
63.50902,63.50000,643.35461,63.50000,-7.57003,63.50000,-3.02469
63.51902,63.51000,644.09784,63.51000,-7.47944,63.51000,-3.02145
63.52902,63.52000,644.86877,63.52000,-7.34537,63.52000,-3.02476
63.53902,63.53000,645.67999,63.53000,-7.17565,63.53000,-3.03015
63.54902,63.54000,646.54114,63.54000,-6.97989,63.54000,-3.03439
63.55902,63.55000,647.45868,63.55000,-6.76869,63.55000,-3.03591
63.56903,63.56000,648.43585,63.56000,-6.55289,63.56000,-3.03484
63.57903,63.57000,649.47302,63.57000,-6.34274,63.57000,-3.03272
63.58903,63.58000,650.56818,63.58000,-6.14711,63.58000,-3.03200
63.59903,63.59000,651.71765,63.59000,-5.97288,63.59000,-3.03537
63.60903,63.60000,652.91650,63.60000,-5.82454,63.60000,-3.04508
63.61903,63.61000,654.15949,63.61000,-5.70404,63.61000,-3.06243
63.62903,63.62000,655.44092,63.62000,-5.61091,63.62000,-3.08735
63.63904,63.63000,656.75519,63.63000,-5.54256,63.63000,-3.11832
63.64904,63.64000,658.09686,63.64000,-5.49476,63.64000,-3.15246
63.65904,63.65000,659.46027,63.65000,-5.46226,63.65000,-3.18584
63.66904,63.66000,660.83960,63.66000,-5.43935,63.66000,-3.21394
63.67904,63.67000,662.22846,63.67000,-5.42052,63.67000,-3.23212
63.68904,63.68000,663.62018,63.68000,-5.40090,63.68000,-3.23612
63.69904,63.69000,665.00714,63.69000,-5.37672,63.69000,-3.22253
63.70904,63.70000,666.38147,63.70000,-5.34546,63.70000,-3.18901
63.71905,63.71000,667.73480,63.71000,-5.30593,63.71000,-3.13442
63.72905,63.72000,669.05908,63.72000,-5.25810,63.72000,-3.05886
63.73905,63.73000,670.34662,63.73000,-5.20291,63.73000,-2.96345
63.74905,63.74000,671.59082,63.74000,-5.14195,63.74000,-2.85011
63.75905,63.75000,672.78650,63.75000,-5.07723,63.75000,-2.72125
63.76905,63.76000,673.93012,63.76000,-5.01089,63.76000,-2.57953
63.77905,63.77000,675.01990,63.77000,-4.94499,63.77000,-2.42757
63.78906,63.78000,676.05591,63.78000,-4.88130,63.78000,-2.26774
63.79906,63.79000,677.03967,63.79000,-4.82111,63.79000,-2.10200
63.80906,63.80000,677.97418,63.80000,-4.76510,63.80000,-1.93183
63.81906,63.81000,678.86334,63.81000,-4.71321,63.81000,-1.75820
63.82906,63.82000,679.71161,63.82000,-4.66454,63.82000,-1.58169
63.83906,63.83000,680.52344,63.83000,-4.61731,63.83000,-1.40261
63.84906,63.84000,681.30267,63.84000,-4.56892,63.84000,-1.22118
63.85907,63.85000,682.05249,63.85000,-4.51599,63.85000,-1.03770
63.86907,63.86000,682.77454,63.86000,-4.45453,63.86000,-0.85280
63.87907,63.87000,683.46893,63.87000,-4.38022,63.87000,-0.66757
63.88907,63.88000,684.13379,63.88000,-4.28871,63.88000,-0.48372
63.89907,63.89000,684.76538,63.89000,-4.17600,63.89000,-0.30370
63.90907,63.90000,685.35840,63.90000,-4.03879,63.90000,-0.13078
63.91907,63.91000,685.90601,63.91000,-3.87473,63.91000,0.03097
63.92908,63.92000,686.40070,63.92000,-3.68268,63.92000,0.17667
63.93908,63.93000,686.83514,63.93000,-3.46267,63.93000,0.30079
63.94908,63.94000,687.20282,63.94000,-3.21595,63.94000,0.39720
63.95908,63.95000,687.49890,63.95000,-2.94489,63.95000,0.45942
63.96908,63.96000,687.72101,63.96000,-2.65293,63.96000,0.48097
63.97908,63.97000,687.87000,63.97000,-2.34456,63.97000,0.45585
63.98908,63.98000,687.95020,63.98000,-2.02524,63.98000,0.37917
63.99909,63.99000,687.96924,63.99000,-1.70130,63.99000,0.24775
64.00909,64.00000,687.93793,64.00000,-1.37972,64.00000,0.06075
64.01909,64.01000,687.86877,64.01000,-1.06789,64.01000,-0.17979
64.02909,64.02000,687.77539,64.02000,-0.77314,64.02000,-0.46875
64.03909,64.03000,687.67059,64.03000,-0.50233,64.03000,-0.79788
64.04909,64.04000,687.56513,64.04000,-0.26144,64.04000,-1.15619
64.05909,64.05000,687.46686,64.05000,-0.05523,64.05000,-1.53061
64.06910,64.06000,687.37994,64.06000,0.11303,64.06000,-1.90678
64.07910,64.07000,687.30499,64.07000,0.24174,64.07000,-2.27003
64.08910,64.08000,687.23908,64.08000,0.33108,64.08000,-2.60621
64.09910,64.09000,687.17670,64.09000,0.38314,64.09000,-2.90262
64.10910,64.10000,687.11066,64.10000,0.40185,64.10000,-3.14869
64.11910,64.11000,687.03259,64.11000,0.39291,64.11000,-3.33665
64.12910,64.12000,686.93433,64.12000,0.36347,64.12000,-3.46196
64.13911,64.13000,686.80829,64.13000,0.32174,64.13000,-3.52352
64.14911,64.14000,686.64838,64.14000,0.27642,64.14000,-3.52371
64.15911,64.15000,686.45050,64.15000,0.23602,64.15000,-3.46815
64.16911,64.16000,686.21301,64.16000,0.20825,64.16000,-3.36525
64.17911,64.17000,685.93701,64.17000,0.19937,64.17000,-3.22557
64.18911,64.18000,685.62640,64.18000,0.21375,64.18000,-3.06106
64.19911,64.19000,685.28809,64.19000,0.25354,64.19000,-2.88425
64.20912,64.20000,684.93127,64.20000,0.31851,64.20000,-2.70743
64.21912,64.21000,684.56738,64.21000,0.40621,64.21000,-2.54195
64.22912,64.22000,684.20886,64.22000,0.51228,64.22000,-2.39760
64.23912,64.23000,683.86859,64.23000,0.63098,64.23000,-2.28222
64.24912,64.24000,683.55866,64.24000,0.75587,64.24000,-2.20154
64.25912,64.25000,683.28961,64.25000,0.88036,64.25000,-2.15915
64.26912,64.26000,683.06989,64.26000,0.99830,64.26000,-2.15666
64.27913,64.27000,682.90472,64.27000,1.10442,64.27000,-2.19408
64.28913,64.28000,682.79645,64.28000,1.19458,64.28000,-2.27007
64.29913,64.29000,682.74420,64.29000,1.26602,64.29000,-2.38233
64.30913,64.30000,682.74408,64.30000,1.31747,64.30000,-2.52789
64.31913,64.31000,682.78943,64.31000,1.34904,64.31000,-2.70323
64.32913,64.32000,682.87164,64.32000,1.36217,64.32000,-2.90436
64.33913,64.33000,682.98016,64.33000,1.35937,64.33000,-3.12679
64.34914,64.34000,683.10370,64.34000,1.34403,64.34000,-3.36546
64.35914,64.35000,683.23047,64.35000,1.32013,64.35000,-3.61455
64.36914,64.36000,683.34912,64.36000,1.29196,64.36000,-3.86749
64.37914,64.37000,683.44928,64.37000,1.26388,64.37000,-4.11694
64.38914,64.38000,683.52210,64.38000,1.24002,64.38000,-4.35496
64.39914,64.39000,683.56055,64.39000,1.22402,64.39000,-4.57334
64.40914,64.40000,683.55994,64.40000,1.21876,64.40000,-4.76400
64.41915,64.41000,683.51776,64.41000,1.22610,64.41000,-4.91951
64.42915,64.42000,683.43372,64.42000,1.24684,64.42000,-5.03356
64.43915,64.43000,683.30988,64.43000,1.28067,64.43000,-5.10134
64.44915,64.44000,683.15039,64.44000,1.32639,64.44000,-5.11976
64.45915,64.45000,682.96167,64.45000,1.38226,64.45000,-5.08745
64.46915,64.46000,682.75214,64.46000,1.44648,64.46000,-5.00456
64.47915,64.47000,682.53259,64.47000,1.51765,64.47000,-4.87251
64.48916,64.48000,682.31531,64.48000,1.59512,64.48000,-4.69354
64.49916,64.49000,682.11408,64.49000,1.67920,64.49000,-4.47038
64.50916,64.50000,681.94275,64.50000,1.77106,64.50000,-4.20590
64.51916,64.51000,681.81439,64.51000,1.87247,64.51000,-3.90291
64.52916,64.52000,681.74017,64.52000,1.98546,64.52000,-3.56403
64.53916,64.53000,681.72791,64.53000,2.11197,64.53000,-3.19175
64.54916,64.54000,681.78174,64.54000,2.25343,64.54000,-2.78861
64.55917,64.55000,681.90131,64.55000,2.41044,64.55000,-2.35753
64.56917,64.56000,682.08246,64.56000,2.58237,64.56000,-1.90229
64.57917,64.57000,682.31732,64.57000,2.76707,64.57000,-1.42800
64.58917,64.58000,682.59601,64.58000,2.96067,64.58000,-0.94149
64.59917,64.59000,682.90747,64.59000,3.15752,64.59000,-0.45163
64.60917,64.60000,683.24121,64.60000,3.35040,64.60000,0.03084
64.61917,64.61000,683.58814,64.61000,3.53090,64.61000,0.49362
64.62918,64.62000,683.94159,64.62000,3.69003,64.62000,0.92362
64.63918,64.63000,684.29761,64.63000,3.81902,64.63000,1.30787
64.64918,64.64000,684.65442,64.64000,3.91017,64.64000,1.63455
64.65918,64.65000,685.01263,64.65000,3.95766,64.65000,1.89399
64.66918,64.66000,685.37408,64.66000,3.95821,64.66000,2.07947
64.67918,64.67000,685.74164,64.67000,3.91140,64.67000,2.18779
64.68918,64.68000,686.11841,64.68000,3.81959,64.68000,2.21961
64.69919,64.69000,686.50751,64.69000,3.68758,64.69000,2.17935
64.70919,64.70000,686.91150,64.70000,3.52204,64.70000,2.07491
64.71919,64.71000,687.33246,64.71000,3.33089,64.71000,1.91709
64.72919,64.72000,687.77148,64.72000,3.12277,64.72000,1.71889
64.73919,64.73000,688.22858,64.73000,2.90646,64.73000,1.49458
64.74919,64.74000,688.70258,64.74000,2.69047,64.74000,1.25893
64.75919,64.75000,689.19098,64.75000,2.48258,64.75000,1.02624
64.76920,64.76000,689.68994,64.76000,2.28954,64.76000,0.80962
64.77920,64.77000,690.19397,64.77000,2.11672,64.77000,0.62024
64.78920,64.78000,690.69635,64.78000,1.96784,64.78000,0.46685
64.79920,64.79000,691.18939,64.79000,1.84477,64.79000,0.35537
64.80920,64.80000,691.66461,64.80000,1.74745,64.80000,0.28884
64.81920,64.81000,692.11346,64.81000,1.67394,64.81000,0.26745
64.82920,64.82000,692.52771,64.82000,1.62069,64.82000,0.28898
64.83921,64.83000,692.90021,64.83000,1.58293,64.83000,0.34930
64.84921,64.84000,693.22516,64.84000,1.55510,64.84000,0.44304
64.85921,64.85000,693.49854,64.85000,1.53136,64.85000,0.56428
64.86921,64.86000,693.71838,64.86000,1.50603,64.86000,0.70719
64.87921,64.87000,693.88483,64.87000,1.47392,64.87000,0.86661
64.88921,64.88000,694.00018,64.88000,1.43066,64.88000,1.03834
64.89921,64.89000,694.06867,64.89000,1.37291,64.89000,1.21938
64.90922,64.90000,694.09644,64.90000,1.29853,64.90000,1.40780
64.91922,64.91000,694.09131,64.91000,1.20665,64.91000,1.60258
64.92922,64.92000,694.06244,64.92000,1.09780,64.92000,1.80323
64.93922,64.93000,694.01965,64.93000,0.97392,64.93000,2.00934
64.94922,64.94000,693.97308,64.94000,0.83838,64.94000,2.22016
64.95922,64.95000,693.93243,64.95000,0.69599,64.95000,2.43417
64.96922,64.96000,693.90625,64.96000,0.55292,64.96000,2.64867
64.97923,64.97000,693.90118,64.97000,0.41646,64.97000,2.85954
64.98923,64.98000,693.92133,64.98000,0.29465,64.98000,3.06107
64.99923,64.99000,693.96771,64.99000,0.19573,64.99000,3.24604
65.00923,65.00000,694.03845,65.00000,0.12751,65.00000,3.40606
65.01923,65.01000,694.12872,65.01000,0.09666,65.01000,3.53210
65.02923,65.02000,694.23126,65.02000,0.10823,65.02000,3.61523
65.03923,65.03000,694.33704,65.03000,0.16528,65.03000,3.64746
65.04924,65.04000,694.43591,65.04000,0.26885,65.04000,3.62243
65.05924,65.05000,694.51727,65.05000,0.41796,65.05000,3.53596
65.06924,65.06000,694.57068,65.06000,0.60970,65.06000,3.38632
65.07924,65.07000,694.58630,65.07000,0.83926,65.07000,3.17426
65.08924,65.08000,694.55615,65.08000,1.10009,65.08000,2.90283
65.09924,65.09000,694.47424,65.09000,1.38420,65.09000,2.57718
65.10924,65.10000,694.33752,65.10000,1.68263,65.10000,2.20429
65.11925,65.11000,694.14594,65.11000,1.98603,65.11000,1.79269
65.12925,65.12000,693.90259,65.12000,2.28527,65.12000,1.35227
65.13925,65.13000,693.61285,65.13000,2.57193,65.13000,0.89397
65.14925,65.14000,693.28394,65.14000,2.83859,65.14000,0.42963
65.15925,65.15000,692.92371,65.15000,3.07892,65.15000,-0.02836
65.16925,65.16000,692.53986,65.16000,3.28774,65.16000,-0.46748
65.17925,65.17000,692.13916,65.17000,3.46091,65.17000,-0.87564
65.18926,65.18000,691.72687,65.18000,3.59540,65.18000,-1.24179
65.19926,65.19000,691.30664,65.19000,3.68938,65.19000,-1.55656
65.20926,65.20000,690.88068,65.20000,3.74241,65.20000,-1.81274
65.21926,65.21000,690.44965,65.21000,3.75576,65.21000,-2.00565
65.22926,65.22000,690.01325,65.22000,3.73265,65.22000,-2.13338
65.23926,65.23000,689.57044,65.23000,3.67828,65.23000,-2.19678
65.24926,65.24000,689.11957,65.24000,3.59971,65.24000,-2.19940
65.25927,65.25000,688.65906,65.25000,3.50531,65.25000,-2.14722
65.26927,65.26000,688.18726,65.26000,3.40416,65.26000,-2.04830
65.27927,65.27000,687.70313,65.27000,3.30530,65.27000,-1.91231
65.28927,65.28000,687.20642,65.28000,3.21699,65.28000,-1.75005
65.29927,65.29000,686.69818,65.29000,3.14607,65.29000,-1.57289
65.30927,65.30000,686.18091,65.30000,3.09753,65.30000,-1.39217
65.31927,65.31000,685.65881,65.31000,3.07414,65.31000,-1.21867
65.32927,65.32000,685.13782,65.32000,3.07633,65.32000,-1.06216
65.33928,65.33000,684.62524,65.33000,3.10225,65.33000,-0.93102
65.34928,65.34000,684.12940,65.34000,3.14795,65.34000,-0.83202
65.35928,65.35000,683.65900,65.35000,3.20786,65.35000,-0.77018
65.36928,65.36000,683.22229,65.36000,3.27519,65.36000,-0.74885
65.37928,65.37000,682.82678,65.37000,3.34246,65.37000,-0.76981
65.38928,65.38000,682.47797,65.38000,3.40191,65.38000,-0.83343
65.39928,65.39000,682.17938,65.39000,3.44600,65.39000,-0.93890
65.40929,65.40000,681.93195,65.40000,3.46790,65.40000,-1.08443
65.41929,65.41000,681.73383,65.41000,3.46204,65.41000,-1.26738
65.42929,65.42000,681.58044,65.42000,3.42462,65.42000,-1.48435
65.43929,65.43000,681.46484,65.43000,3.35401,65.43000,-1.73121
65.44929,65.44000,681.37817,65.44000,3.25108,65.44000,-2.00308
65.45929,65.45000,681.31006,65.45000,3.11924,65.45000,-2.29422
65.46929,65.46000,681.24976,65.46000,2.96433,65.46000,-2.59795
65.47930,65.47000,681.18671,65.47000,2.79432,65.47000,-2.90657
65.48930,65.48000,681.11145,65.48000,2.61874,65.48000,-3.21140
65.49930,65.49000,681.01654,65.49000,2.44794,65.49000,-3.50295
65.50930,65.50000,680.89667,65.50000,2.29226,65.50000,-3.77122
65.51930,65.51000,680.74939,65.51000,2.16114,65.51000,-4.00620
65.52930,65.52000,680.57501,65.52000,2.06228,65.52000,-4.19843
65.53930,65.53000,680.37640,65.53000,2.00105,65.53000,-4.33959
65.54931,65.54000,680.15894,65.54000,1.98021,65.54000,-4.42297
65.55931,65.55000,679.93012,65.55000,2.00000,65.55000,-4.44379
65.56931,65.56000,679.69916,65.56000,2.05868,65.56000,-4.39915
65.57931,65.57000,679.47699,65.57000,2.15319,65.57000,-4.28792
65.58931,65.58000,679.27551,65.58000,2.27988,65.58000,-4.11040
65.59931,65.59000,679.10724,65.59000,2.43510,65.59000,-3.86800
65.60931,65.60000,678.98444,65.60000,2.61546,65.60000,-3.56302
65.61932,65.61000,678.91779,65.61000,2.81772,65.61000,-3.19844
65.62932,65.62000,678.91559,65.62000,3.03867,65.62000,-2.77794
65.63932,65.63000,678.98242,65.63000,3.27484,65.63000,-2.30597
65.64932,65.64000,679.11853,65.64000,3.52232,65.64000,-1.78794
65.65932,65.65000,679.31952,65.65000,3.77669,65.65000,-1.23046
65.66932,65.66000,679.57678,65.66000,4.03302,65.66000,-0.64166
65.67932,65.67000,679.87836,65.67000,4.28588,65.67000,-0.03140
65.68933,65.68000,680.21039,65.68000,4.52938,65.68000,0.58856
65.69933,65.69000,680.55884,65.69000,4.75723,65.69000,1.20467
65.70933,65.70000,680.91077,65.70000,4.96279,65.70000,1.80195
65.71933,65.71000,681.25592,65.71000,5.13933,65.71000,2.36468
65.72933,65.72000,681.58740,65.72000,5.28037,65.72000,2.87731
65.73933,65.73000,681.90204,65.73000,5.38018,65.73000,3.32560
65.74933,65.74000,682.19995,65.74000,5.43452,65.74000,3.69769
65.75934,65.75000,682.48425,65.75000,5.44125,65.75000,3.98506
65.76934,65.76000,682.76007,65.76000,5.40083,65.76000,4.18322
65.77934,65.77000,683.03363,65.77000,5.31644,65.77000,4.29200
65.78934,65.78000,683.31146,65.78000,5.19369,65.78000,4.31544
65.79934,65.79000,683.59992,65.79000,5.03997,65.79000,4.26135
65.80934,65.80000,683.90430,65.80000,4.86380,65.80000,4.14055
65.81934,65.81000,684.22882,65.81000,4.67399,65.81000,3.96596
65.82935,65.82000,684.57611,65.82000,4.47907,65.82000,3.75171
65.83935,65.83000,684.94708,65.83000,4.28669,65.83000,3.51218
65.84935,65.84000,685.34106,65.84000,4.10325,65.84000,3.26124
65.85935,65.85000,685.75562,65.85000,3.93363,65.85000,3.01166
65.86935,65.86000,686.18652,65.86000,3.78101,65.86000,2.77462
65.87935,65.87000,686.62811,65.87000,3.64682,65.87000,2.55936
65.88935,65.88000,687.07349,65.88000,3.53071,65.88000,2.37302
65.89936,65.89000,687.51465,65.89000,3.43066,65.89000,2.22055
65.90936,65.90000,687.94305,65.90000,3.34317,65.90000,2.10473
