Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.99028,1.99000,0.03220,1.99000,-0.01733,1.99000,-0.05605,1.99000,0.04044,1.99000,0.03904,1.99000,-0.20468
2.00028,2.00000,0.03119,2.00000,-0.01953,2.00000,-0.05649,2.00000,0.03861,2.00000,0.03860,2.00000,-0.20967
2.01029,2.01000,0.02987,2.01000,-0.02170,2.01000,-0.05662,2.01000,0.03663,2.01000,0.03862,2.01000,-0.21505
2.02029,2.02000,0.02828,2.02000,-0.02378,2.02000,-0.05637,2.02000,0.03457,2.02000,0.03926,2.02000,-0.22062
2.03029,2.03000,0.02646,2.03000,-0.02570,2.03000,-0.05570,2.03000,0.03249,2.03000,0.04063,2.03000,-0.22622
2.04029,2.04000,0.02451,2.04000,-0.02741,2.04000,-0.05460,2.04000,0.03047,2.04000,0.04280,2.04000,-0.23170
2.05029,2.05000,0.02252,2.05000,-0.02886,2.05000,-0.05308,2.05000,0.02859,2.05000,0.04573,2.05000,-0.23696
2.06029,2.06000,0.02058,2.06000,-0.03001,2.06000,-0.05121,2.06000,0.02691,2.06000,0.04933,2.06000,-0.24193
2.07029,2.07000,0.01880,2.07000,-0.03086,2.07000,-0.04905,2.07000,0.02547,2.07000,0.05341,2.07000,-0.24660
2.08030,2.08000,0.01723,2.08000,-0.03142,2.08000,-0.04673,2.08000,0.02429,2.08000,0.05777,2.08000,-0.25101
2.09030,2.09000,0.01589,2.09000,-0.03175,2.09000,-0.04436,2.09000,0.02334,2.09000,0.06215,2.09000,-0.25522
2.10030,2.10000,0.01480,2.10000,-0.03192,2.10000,-0.04205,2.10000,0.02260,2.10000,0.06630,2.10000,-0.25935
2.11030,2.11000,0.01391,2.11000,-0.03201,2.11000,-0.03994,2.11000,0.02202,2.11000,0.07002,2.11000,-0.26351
2.12030,2.12000,0.01318,2.12000,-0.03211,2.12000,-0.03811,2.12000,0.02154,2.12000,0.07314,2.12000,-0.26782
2.13030,2.13000,0.01253,2.13000,-0.03231,2.13000,-0.03663,2.13000,0.02110,2.13000,0.07554,2.13000,-0.27234
2.14030,2.14000,0.01188,2.14000,-0.03264,2.14000,-0.03551,2.14000,0.02068,2.14000,0.07721,2.14000,-0.27711
2.15031,2.15000,0.01117,2.15000,-0.03313,2.15000,-0.03475,2.15000,0.02025,2.15000,0.07814,2.15000,-0.28213
2.16031,2.16000,0.01032,2.16000,-0.03376,2.16000,-0.03429,2.16000,0.01979,2.16000,0.07843,2.16000,-0.28732
2.17031,2.17000,0.00931,2.17000,-0.03451,2.17000,-0.03404,2.17000,0.01931,2.17000,0.07818,2.17000,-0.29262
2.18031,2.18000,0.00809,2.18000,-0.03531,2.18000,-0.03390,2.18000,0.01881,2.18000,0.07753,2.18000,-0.29790
2.19031,2.19000,0.00668,2.19000,-0.03613,2.19000,-0.03377,2.19000,0.01829,2.19000,0.07661,2.19000,-0.30305
2.20031,2.20000,0.00508,2.20000,-0.03690,2.20000,-0.03354,2.20000,0.01775,2.20000,0.07555,2.20000,-0.30795
2.21031,2.21000,0.00335,2.21000,-0.03759,2.21000,-0.03313,2.21000,0.01717,2.21000,0.07448,2.21000,-0.31250
2.22032,2.22000,0.00154,2.22000,-0.03819,2.22000,-0.03251,2.22000,0.01654,2.22000,0.07349,2.22000,-0.31662
2.23032,2.23000,-0.00025,2.23000,-0.03868,2.23000,-0.03167,2.23000,0.01584,2.23000,0.07267,2.23000,-0.32025
2.24032,2.24000,-0.00195,2.24000,-0.03909,2.24000,-0.03063,2.24000,0.01505,2.24000,0.07210,2.24000,-0.32339
2.25032,2.25000,-0.00349,2.25000,-0.03943,2.25000,-0.02945,2.25000,0.01416,2.25000,0.07186,2.25000,-0.32605
2.26032,2.26000,-0.00479,2.26000,-0.03971,2.26000,-0.02819,2.26000,0.01318,2.26000,0.07204,2.26000,-0.32833
2.27032,2.27000,-0.00581,2.27000,-0.03994,2.27000,-0.02693,2.27000,0.01213,2.27000,0.07275,2.27000,-0.33033
2.28032,2.28000,-0.00651,2.28000,-0.04013,2.28000,-0.02574,2.28000,0.01102,2.28000,0.07409,2.28000,-0.33216
2.29033,2.29000,-0.00689,2.29000,-0.04027,2.29000,-0.02468,2.29000,0.00989,2.29000,0.07620,2.29000,-0.33394
2.30033,2.30000,-0.00696,2.30000,-0.04036,2.30000,-0.02380,2.30000,0.00877,2.30000,0.07917,2.30000,-0.33576
2.31033,2.31000,-0.00676,2.31000,-0.04038,2.31000,-0.02311,2.31000,0.00769,2.31000,0.08311,2.31000,-0.33769
2.32033,2.32000,-0.00633,2.32000,-0.04033,2.32000,-0.02261,2.32000,0.00668,2.32000,0.08805,2.32000,-0.33973
2.33033,2.33000,-0.00572,2.33000,-0.04022,2.33000,-0.02228,2.33000,0.00577,2.33000,0.09398,2.33000,-0.34187
2.34033,2.34000,-0.00497,2.34000,-0.04004,2.34000,-0.02211,2.34000,0.00496,2.34000,0.10084,2.34000,-0.34404
2.35033,2.35000,-0.00412,2.35000,-0.03982,2.35000,-0.02206,2.35000,0.00428,2.35000,0.10849,2.35000,-0.34617
2.36034,2.36000,-0.00319,2.36000,-0.03957,2.36000,-0.02213,2.36000,0.00373,2.36000,0.11675,2.36000,-0.34816
2.37034,2.37000,-0.00217,2.37000,-0.03932,2.37000,-0.02228,2.37000,0.00332,2.37000,0.12538,2.37000,-0.34993
2.38034,2.38000,-0.00106,2.38000,-0.03907,2.38000,-0.02251,2.38000,0.00303,2.38000,0.13410,2.38000,-0.35140
2.39034,2.39000,0.00019,2.39000,-0.03883,2.39000,-0.02281,2.39000,0.00287,2.39000,0.14260,2.39000,-0.35249
2.40034,2.40000,0.00162,2.40000,-0.03863,2.40000,-0.02318,2.40000,0.00283,2.40000,0.15054,2.40000,-0.35315
2.41034,2.41000,0.00325,2.41000,-0.03844,2.41000,-0.02362,2.41000,0.00288,2.41000,0.15762,2.41000,-0.35335
2.42034,2.42000,0.00513,2.42000,-0.03826,2.42000,-0.02413,2.42000,0.00304,2.42000,0.16355,2.42000,-0.35310
2.43035,2.43000,0.00725,2.43000,-0.03807,2.43000,-0.02470,2.43000,0.00327,2.43000,0.16809,2.43000,-0.35242
2.44035,2.44000,0.00962,2.44000,-0.03785,2.44000,-0.02533,2.44000,0.00358,2.44000,0.17109,2.44000,-0.35139
2.45035,2.45000,0.01219,2.45000,-0.03756,2.45000,-0.02599,2.45000,0.00395,2.45000,0.17248,2.45000,-0.35007
2.46035,2.46000,0.01489,2.46000,-0.03720,2.46000,-0.02666,2.46000,0.00435,2.46000,0.17225,2.46000,-0.34855
2.47035,2.47000,0.01763,2.47000,-0.03675,2.47000,-0.02727,2.47000,0.00476,2.47000,0.17047,2.47000,-0.34685
2.48035,2.48000,0.02030,2.48000,-0.03623,2.48000,-0.02778,2.48000,0.00516,2.48000,0.16725,2.48000,-0.34498
2.49035,2.49000,0.02280,2.49000,-0.03564,2.49000,-0.02811,2.49000,0.00552,2.49000,0.16279,2.49000,-0.34287
2.50036,2.50000,0.02502,2.50000,-0.03501,2.50000,-0.02818,2.50000,0.00582,2.50000,0.15728,2.50000,-0.34044
2.51036,2.51000,0.02686,2.51000,-0.03435,2.51000,-0.02792,2.51000,0.00604,2.51000,0.15099,2.51000,-0.33755
2.52036,2.52000,0.02826,2.52000,-0.03369,2.52000,-0.02728,2.52000,0.00617,2.52000,0.14419,2.52000,-0.33407
2.53036,2.53000,0.02918,2.53000,-0.03302,2.53000,-0.02622,2.53000,0.00622,2.53000,0.13718,2.53000,-0.32987
2.54036,2.54000,0.02962,2.54000,-0.03235,2.54000,-0.02473,2.54000,0.00620,2.54000,0.13026,2.54000,-0.32484
2.55036,2.55000,0.02960,2.55000,-0.03166,2.55000,-0.02285,2.55000,0.00613,2.55000,0.12369,2.55000,-0.31895
2.56036,2.56000,0.02917,2.56000,-0.03094,2.56000,-0.02063,2.56000,0.00604,2.56000,0.11771,2.56000,-0.31219
2.57037,2.57000,0.02839,2.57000,-0.03019,2.57000,-0.01815,2.57000,0.00595,2.57000,0.11245,2.57000,-0.30462
2.58037,2.58000,0.02732,2.58000,-0.02939,2.58000,-0.01552,2.58000,0.00591,2.58000,0.10802,2.58000,-0.29631
2.59037,2.59000,0.02602,2.59000,-0.02857,2.59000,-0.01284,2.59000,0.00593,2.59000,0.10443,2.59000,-0.28740
2.60037,2.60000,0.02454,2.60000,-0.02773,2.60000,-0.01022,2.60000,0.00602,2.60000,0.10167,2.60000,-0.27804
2.61037,2.61000,0.02291,2.61000,-0.02691,2.61000,-0.00775,2.61000,0.00620,2.61000,0.09971,2.61000,-0.26839
2.62037,2.62000,0.02115,2.62000,-0.02616,2.62000,-0.00549,2.62000,0.00646,2.62000,0.09852,2.62000,-0.25863
2.63037,2.63000,0.01927,2.63000,-0.02552,2.63000,-0.00349,2.63000,0.00679,2.63000,0.09808,2.63000,-0.24893
2.64038,2.64000,0.01727,2.64000,-0.02505,2.64000,-0.00175,2.64000,0.00716,2.64000,0.09839,2.64000,-0.23949
2.65038,2.65000,0.01513,2.65000,-0.02481,2.65000,-0.00026,2.65000,0.00755,2.65000,0.09944,2.65000,-0.23051
2.66038,2.66000,0.01284,2.66000,-0.02483,2.66000,0.00103,2.66000,0.00791,2.66000,0.10123,2.66000,-0.22218
2.67038,2.67000,0.01038,2.67000,-0.02516,2.67000,0.00216,2.67000,0.00820,2.67000,0.10372,2.67000,-0.21471
2.68038,2.68000,0.00774,2.68000,-0.02582,2.68000,0.00321,2.68000,0.00838,2.68000,0.10684,2.68000,-0.20829
2.69038,2.69000,0.00494,2.69000,-0.02681,2.69000,0.00422,2.69000,0.00843,2.69000,0.11045,2.69000,-0.20307
2.70038,2.70000,0.00200,2.70000,-0.02810,2.70000,0.00523,2.70000,0.00830,2.70000,0.11436,2.70000,-0.19913
2.71039,2.71000,-0.00104,2.71000,-0.02965,2.71000,0.00629,2.71000,0.00799,2.71000,0.11831,2.71000,-0.19652
2.72039,2.72000,-0.00410,2.72000,-0.03139,2.72000,0.00740,2.72000,0.00752,2.72000,0.12197,2.72000,-0.19516
2.73039,2.73000,-0.00711,2.73000,-0.03323,2.73000,0.00854,2.73000,0.00689,2.73000,0.12498,2.73000,-0.19491
2.74039,2.74000,-0.00996,2.74000,-0.03509,2.74000,0.00972,2.74000,0.00615,2.74000,0.12695,2.74000,-0.19553
2.75039,2.75000,-0.01255,2.75000,-0.03687,2.75000,0.01089,2.75000,0.00535,2.75000,0.12748,2.75000,-0.19667
2.76039,2.76000,-0.01478,2.76000,-0.03849,2.76000,0.01202,2.76000,0.00452,2.76000,0.12620,2.76000,-0.19794
2.77039,2.77000,-0.01658,2.77000,-0.03990,2.77000,0.01310,2.77000,0.00369,2.77000,0.12281,2.77000,-0.19891
2.78040,2.78000,-0.01790,2.78000,-0.04106,2.78000,0.01409,2.78000,0.00288,2.78000,0.11707,2.78000,-0.19916
2.79040,2.79000,-0.01871,2.79000,-0.04195,2.79000,0.01497,2.79000,0.00210,2.79000,0.10891,2.79000,-0.19829
2.80040,2.80000,-0.01905,2.80000,-0.04256,2.80000,0.01573,2.80000,0.00135,2.80000,0.09841,2.80000,-0.19599
2.81040,2.81000,-0.01896,2.81000,-0.04292,2.81000,0.01638,2.81000,0.00061,2.81000,0.08586,2.81000,-0.19207
2.82040,2.82000,-0.01851,2.82000,-0.04304,2.82000,0.01692,2.82000,-0.00012,2.82000,0.07172,2.82000,-0.18645
2.83040,2.83000,-0.01778,2.83000,-0.04293,2.83000,0.01737,2.83000,-0.00083,2.83000,0.05665,2.83000,-0.17922
2.84040,2.84000,-0.01684,2.84000,-0.04260,2.84000,0.01774,2.84000,-0.00151,2.84000,0.04145,2.84000,-0.17057
2.85041,2.85000,-0.01577,2.85000,-0.04203,2.85000,0.01807,2.85000,-0.00212,2.85000,0.02696,2.85000,-0.16084
2.86041,2.86000,-0.01459,2.86000,-0.04121,2.86000,0.01835,2.86000,-0.00263,2.86000,0.01407,2.86000,-0.15045
2.87041,2.87000,-0.01334,2.87000,-0.04011,2.87000,0.01861,2.87000,-0.00298,2.87000,0.00354,2.87000,-0.13983
2.88041,2.88000,-0.01199,2.88000,-0.03871,2.88000,0.01884,2.88000,-0.00313,2.88000,-0.00398,2.88000,-0.12943
2.89041,2.89000,-0.01056,2.89000,-0.03700,2.89000,0.01905,2.89000,-0.00303,2.89000,-0.00808,2.89000,-0.11962
2.90041,2.90000,-0.00902,2.90000,-0.03501,2.90000,0.01924,2.90000,-0.00267,2.90000,-0.00856,2.90000,-0.11069
2.91041,2.91000,-0.00738,2.91000,-0.03275,2.91000,0.01941,2.91000,-0.00205,2.91000,-0.00550,2.91000,-0.10282
2.92042,2.92000,-0.00567,2.92000,-0.03029,2.92000,0.01956,2.92000,-0.00117,2.92000,0.00081,2.92000,-0.09610
2.93042,2.93000,-0.00391,2.93000,-0.02769,2.93000,0.01970,2.93000,-0.00008,2.93000,0.00982,2.93000,-0.09047
2.94042,2.94000,-0.00218,2.94000,-0.02503,2.94000,0.01985,2.94000,0.00116,2.94000,0.02087,2.94000,-0.08580
2.95042,2.95000,-0.00055,2.95000,-0.02237,2.95000,0.02002,2.95000,0.00249,2.95000,0.03315,2.95000,-0.08189
2.96042,2.96000,0.00093,2.96000,-0.01979,2.96000,0.02026,2.96000,0.00382,2.96000,0.04585,2.96000,-0.07846
2.97042,2.97000,0.00219,2.97000,-0.01734,2.97000,0.02057,2.97000,0.00506,2.97000,0.05814,2.97000,-0.07525
2.98042,2.98000,0.00317,2.98000,-0.01505,2.98000,0.02098,2.98000,0.00613,2.98000,0.06931,2.98000,-0.07197
2.99043,2.99000,0.00387,2.99000,-0.01296,2.99000,0.02152,2.99000,0.00694,2.99000,0.07873,2.99000,-0.06837
3.00043,3.00000,0.00426,3.00000,-0.01106,3.00000,0.02222,3.00000,0.00742,3.00000,0.08598,3.00000,-0.06424
3.01043,3.01000,0.00437,3.01000,-0.00935,3.01000,0.02308,3.01000,0.00752,3.01000,0.09079,3.01000,-0.05943
3.02043,3.02000,0.00422,3.02000,-0.00781,3.02000,0.02413,3.02000,0.00720,3.02000,0.09310,3.02000,-0.05383
3.03043,3.03000,0.00385,3.03000,-0.00642,3.03000,0.02539,3.03000,0.00645,3.03000,0.09306,3.03000,-0.04740
3.04043,3.04000,0.00331,3.04000,-0.00512,3.04000,0.02685,3.04000,0.00529,3.04000,0.09101,3.04000,-0.04017
3.05043,3.05000,0.00265,3.05000,-0.00386,3.05000,0.02853,3.05000,0.00378,3.05000,0.08743,3.05000,-0.03224
3.06043,3.06000,0.00194,3.06000,-0.00259,3.06000,0.03040,3.06000,0.00198,3.06000,0.08296,3.06000,-0.02377
3.07044,3.07000,0.00125,3.07000,-0.00124,3.07000,0.03244,3.07000,0.00000,3.07000,0.07825,3.07000,-0.01496
3.08044,3.08000,0.00067,3.08000,0.00026,3.08000,0.03459,3.08000,-0.00202,3.08000,0.07399,3.08000,-0.00607
3.09044,3.09000,0.00029,3.09000,0.00195,3.09000,0.03680,3.09000,-0.00395,3.09000,0.07079,3.09000,0.00268
3.10044,3.10000,0.00019,3.10000,0.00387,3.10000,0.03899,3.10000,-0.00568,3.10000,0.06911,3.10000,0.01107
3.11044,3.11000,0.00046,3.11000,0.00607,3.11000,0.04112,3.11000,-0.00708,3.11000,0.06928,3.11000,0.01891
3.12044,3.12000,0.00117,3.12000,0.00853,3.12000,0.04310,3.12000,-0.00807,3.12000,0.07140,3.12000,0.02611
3.13044,3.13000,0.00237,3.13000,0.01126,3.13000,0.04491,3.13000,-0.00861,3.13000,0.07543,3.13000,0.03263
3.14045,3.14000,0.00407,3.14000,0.01421,3.14000,0.04650,3.14000,-0.00868,3.14000,0.08115,3.14000,0.03847
3.15045,3.15000,0.00629,3.15000,0.01735,3.15000,0.04786,3.15000,-0.00832,3.15000,0.08824,3.15000,0.04367
3.16045,3.16000,0.00897,3.16000,0.02060,3.16000,0.04898,3.16000,-0.00758,3.16000,0.09634,3.16000,0.04832
3.17045,3.17000,0.01204,3.17000,0.02389,3.17000,0.04988,3.17000,-0.00656,3.17000,0.10506,3.17000,0.05247
3.18045,3.18000,0.01541,3.18000,0.02714,3.18000,0.05056,3.18000,-0.00536,3.18000,0.11403,3.18000,0.05619
3.19045,3.19000,0.01895,3.19000,0.03029,3.19000,0.05107,3.19000,-0.00406,3.19000,0.12295,3.19000,0.05951
3.20045,3.20000,0.02253,3.20000,0.03328,3.20000,0.05144,3.20000,-0.00276,3.20000,0.13157,3.20000,0.06245
3.21046,3.21000,0.02601,3.21000,0.03605,3.21000,0.05169,3.21000,-0.00154,3.21000,0.13969,3.21000,0.06498
3.22046,3.22000,0.02926,3.22000,0.03858,3.22000,0.05188,3.22000,-0.00045,3.22000,0.14721,3.22000,0.06705
3.23046,3.23000,0.03216,3.23000,0.04085,3.23000,0.05203,3.23000,0.00048,3.23000,0.15407,3.23000,0.06860
3.24046,3.24000,0.03462,3.24000,0.04286,3.24000,0.05217,3.24000,0.00123,3.24000,0.16021,3.24000,0.06956
3.25046,3.25000,0.03656,3.25000,0.04458,3.25000,0.05230,3.25000,0.00181,3.25000,0.16563,3.25000,0.06991
3.26046,3.26000,0.03793,3.26000,0.04603,3.26000,0.05244,3.26000,0.00223,3.26000,0.17028,3.26000,0.06960
3.27046,3.27000,0.03874,3.27000,0.04718,3.27000,0.05256,3.27000,0.00250,3.27000,0.17408,3.27000,0.06863
3.28047,3.28000,0.03900,3.28000,0.04805,3.28000,0.05265,3.28000,0.00264,3.28000,0.17692,3.28000,0.06704
3.29047,3.29000,0.03878,3.29000,0.04863,3.29000,0.05267,3.29000,0.00267,3.29000,0.17865,3.29000,0.06485
3.30047,3.30000,0.03816,3.30000,0.04892,3.30000,0.05259,3.30000,0.00260,3.30000,0.17910,3.30000,0.06211
3.31047,3.31000,0.03723,3.31000,0.04893,3.31000,0.05238,3.31000,0.00243,3.31000,0.17811,3.31000,0.05887
3.32047,3.32000,0.03607,3.32000,0.04866,3.32000,0.05203,3.32000,0.00214,3.32000,0.17555,3.32000,0.05523
3.33047,3.33000,0.03477,3.33000,0.04810,3.33000,0.05151,3.33000,0.00173,3.33000,0.17139,3.33000,0.05126
3.34047,3.34000,0.03338,3.34000,0.04728,3.34000,0.05083,3.34000,0.00118,3.34000,0.16569,3.34000,0.04708
3.35048,3.35000,0.03193,3.35000,0.04618,3.35000,0.05000,3.35000,0.00052,3.35000,0.15865,3.35000,0.04282
3.36048,3.36000,0.03044,3.36000,0.04484,3.36000,0.04905,3.36000,-0.00026,3.36000,0.15060,3.36000,0.03862
3.37048,3.37000,0.02890,3.37000,0.04327,3.37000,0.04799,3.37000,-0.00110,3.37000,0.14200,3.37000,0.03458
3.38048,3.38000,0.02731,3.38000,0.04152,3.38000,0.04685,3.38000,-0.00198,3.38000,0.13337,3.38000,0.03079
3.39048,3.39000,0.02566,3.39000,0.03966,3.39000,0.04566,3.39000,-0.00283,3.39000,0.12528,3.39000,0.02732
3.40048,3.40000,0.02396,3.40000,0.03775,3.40000,0.04444,3.40000,-0.00362,3.40000,0.11825,3.40000,0.02415
3.41048,3.41000,0.02222,3.41000,0.03586,3.41000,0.04323,3.41000,-0.00431,3.41000,0.11270,3.41000,0.02129
3.42049,3.42000,0.02046,3.42000,0.03408,3.42000,0.04205,3.42000,-0.00487,3.42000,0.10887,3.42000,0.01867
3.43049,3.43000,0.01872,3.43000,0.03247,3.43000,0.04093,3.43000,-0.00528,3.43000,0.10682,3.43000,0.01628
3.44049,3.44000,0.01701,3.44000,0.03107,3.44000,0.03989,3.44000,-0.00553,3.44000,0.10646,3.44000,0.01407
3.45049,3.45000,0.01539,3.45000,0.02991,3.45000,0.03894,3.45000,-0.00564,3.45000,0.10752,3.45000,0.01206
3.46049,3.46000,0.01386,3.46000,0.02900,3.46000,0.03808,3.46000,-0.00563,3.46000,0.10968,3.46000,0.01024
3.47049,3.47000,0.01247,3.47000,0.02832,3.47000,0.03733,3.47000,-0.00552,3.47000,0.11257,3.47000,0.00866
3.48049,3.48000,0.01121,3.48000,0.02783,3.48000,0.03667,3.48000,-0.00534,3.48000,0.11584,3.48000,0.00734
3.49050,3.49000,0.01010,3.49000,0.02748,3.49000,0.03611,3.49000,-0.00515,3.49000,0.11923,3.49000,0.00629
3.50050,3.50000,0.00913,3.50000,0.02724,3.50000,0.03563,3.50000,-0.00495,3.50000,0.12256,3.50000,0.00549
3.51050,3.51000,0.00827,3.51000,0.02704,3.51000,0.03522,3.51000,-0.00479,3.51000,0.12576,3.51000,0.00490
3.52050,3.52000,0.00750,3.52000,0.02685,3.52000,0.03486,3.52000,-0.00465,3.52000,0.12887,3.52000,0.00441
3.53050,3.53000,0.00680,3.53000,0.02664,3.53000,0.03456,3.53000,-0.00453,3.53000,0.13199,3.53000,0.00390
3.54050,3.54000,0.00613,3.54000,0.02643,3.54000,0.03428,3.54000,-0.00441,3.54000,0.13526,3.54000,0.00323
3.55050,3.55000,0.00546,3.55000,0.02621,3.55000,0.03403,3.55000,-0.00426,3.55000,0.13883,3.55000,0.00226
3.56051,3.56000,0.00477,3.56000,0.02601,3.56000,0.03377,3.56000,-0.00403,3.56000,0.14276,3.56000,0.00089
3.57051,3.57000,0.00404,3.57000,0.02585,3.57000,0.03350,3.57000,-0.00371,3.57000,0.14706,3.57000,-0.00095
3.58051,3.58000,0.00327,3.58000,0.02576,3.58000,0.03321,3.58000,-0.00329,3.58000,0.15164,3.58000,-0.00326
3.59051,3.59000,0.00246,3.59000,0.02576,3.59000,0.03289,3.59000,-0.00275,3.59000,0.15635,3.59000,-0.00598
3.60051,3.60000,0.00163,3.60000,0.02586,3.60000,0.03255,3.60000,-0.00212,3.60000,0.16094,3.60000,-0.00899
3.61051,3.61000,0.00080,3.61000,0.02606,3.61000,0.03219,3.61000,-0.00141,3.61000,0.16516,3.61000,-0.01210
3.62051,3.62000,0.00002,3.62000,0.02636,3.62000,0.03179,3.62000,-0.00066,3.62000,0.16877,3.62000,-0.01509
3.63052,3.63000,-0.00069,3.63000,0.02674,3.63000,0.03137,3.63000,0.00012,3.63000,0.17156,3.63000,-0.01769
3.64052,3.64000,-0.00128,3.64000,0.02721,3.64000,0.03091,3.64000,0.00091,3.64000,0.17336,3.64000,-0.01965
3.65052,3.65000,-0.00172,3.65000,0.02775,3.65000,0.03040,3.65000,0.00169,3.65000,0.17411,3.65000,-0.02069
3.66052,3.66000,-0.00200,3.66000,0.02836,3.66000,0.02983,3.66000,0.00245,3.66000,0.17379,3.66000,-0.02061
3.67052,3.67000,-0.00211,3.67000,0.02901,3.67000,0.02919,3.67000,0.00318,3.67000,0.17250,3.67000,-0.01922
3.68052,3.68000,-0.00206,3.68000,0.02971,3.68000,0.02848,3.68000,0.00390,3.68000,0.17039,3.68000,-0.01643
3.69052,3.69000,-0.00188,3.69000,0.03043,3.69000,0.02771,3.69000,0.00458,3.69000,0.16771,3.69000,-0.01223
3.70053,3.70000,-0.00163,3.70000,0.03114,3.70000,0.02691,3.70000,0.00521,3.70000,0.16474,3.70000,-0.00671
3.71053,3.71000,-0.00137,3.71000,0.03180,3.71000,0.02614,3.71000,0.00578,3.71000,0.16177,3.71000,-0.00005
3.72053,3.72000,-0.00116,3.72000,0.03233,3.72000,0.02544,3.72000,0.00625,3.72000,0.15912,3.72000,0.00749
3.73053,3.73000,-0.00107,3.73000,0.03269,3.73000,0.02488,3.73000,0.00658,3.73000,0.15700,3.73000,0.01559
3.74053,3.74000,-0.00115,3.74000,0.03279,3.74000,0.02451,3.74000,0.00671,3.74000,0.15558,3.74000,0.02392
3.75053,3.75000,-0.00143,3.75000,0.03256,3.75000,0.02439,3.75000,0.00661,3.75000,0.15489,3.75000,0.03215
3.76053,3.76000,-0.00191,3.76000,0.03194,3.76000,0.02453,3.76000,0.00625,3.76000,0.15488,3.76000,0.03998
3.77054,3.77000,-0.00258,3.77000,0.03093,3.77000,0.02492,3.77000,0.00562,3.77000,0.15537,3.77000,0.04715
3.78054,3.78000,-0.00336,3.78000,0.02953,3.78000,0.02552,3.78000,0.00475,3.78000,0.15611,3.78000,0.05348
3.79054,3.79000,-0.00421,3.79000,0.02779,3.79000,0.02626,3.79000,0.00368,3.79000,0.15681,3.79000,0.05884
3.80054,3.80000,-0.00501,3.80000,0.02580,3.80000,0.02706,3.80000,0.00249,3.80000,0.15715,3.80000,0.06319
3.81054,3.81000,-0.00569,3.81000,0.02368,3.81000,0.02781,3.81000,0.00128,3.81000,0.15686,3.81000,0.06653
3.82054,3.82000,-0.00617,3.82000,0.02155,3.82000,0.02842,3.82000,0.00012,3.82000,0.15569,3.82000,0.06894
3.83054,3.83000,-0.00638,3.83000,0.01952,3.83000,0.02881,3.83000,-0.00089,3.83000,0.15349,3.83000,0.07053
3.84055,3.84000,-0.00627,3.84000,0.01767,3.84000,0.02893,3.84000,-0.00167,3.84000,0.15016,3.84000,0.07147
3.85055,3.85000,-0.00586,3.85000,0.01610,3.85000,0.02874,3.85000,-0.00219,3.85000,0.14573,3.85000,0.07192
3.86055,3.86000,-0.00514,3.86000,0.01481,3.86000,0.02824,3.86000,-0.00242,3.86000,0.14026,3.86000,0.07208
3.87055,3.87000,-0.00419,3.87000,0.01384,3.87000,0.02747,3.87000,-0.00237,3.87000,0.13394,3.87000,0.07215
3.88055,3.88000,-0.00306,3.88000,0.01315,3.88000,0.02646,3.88000,-0.00206,3.88000,0.12698,3.88000,0.07231
3.89055,3.89000,-0.00185,3.89000,0.01271,3.89000,0.02530,3.89000,-0.00155,3.89000,0.11962,3.89000,0.07271
3.90055,3.90000,-0.00064,3.90000,0.01248,3.90000,0.02403,3.90000,-0.00090,3.90000,0.11210,3.90000,0.07348
3.91056,3.91000,0.00047,3.91000,0.01242,3.91000,0.02275,3.91000,-0.00020,3.91000,0.10462,3.91000,0.07470
3.92056,3.92000,0.00142,3.92000,0.01247,3.92000,0.02151,3.92000,0.00049,3.92000,0.09736,3.92000,0.07640
3.93056,3.93000,0.00212,3.93000,0.01259,3.93000,0.02037,3.93000,0.00111,3.93000,0.09044,3.93000,0.07856
3.94056,3.94000,0.00256,3.94000,0.01277,3.94000,0.01936,3.94000,0.00159,3.94000,0.08393,3.94000,0.08113
3.95056,3.95000,0.00270,3.95000,0.01297,3.95000,0.01850,3.95000,0.00191,3.95000,0.07791,3.95000,0.08397
3.96056,3.96000,0.00256,3.96000,0.01317,3.96000,0.01779,3.96000,0.00204,3.96000,0.07242,3.96000,0.08692
3.97056,3.97000,0.00215,3.97000,0.01335,3.97000,0.01722,3.97000,0.00198,3.97000,0.06748,3.97000,0.08975
3.98057,3.98000,0.00154,3.98000,0.01349,3.98000,0.01678,3.98000,0.00174,3.98000,0.06315,3.98000,0.09222
3.99057,3.99000,0.00075,3.99000,0.01355,3.99000,0.01642,3.99000,0.00134,3.99000,0.05944,3.99000,0.09404
4.00057,4.00000,-0.00015,4.00000,0.01348,4.00000,0.01613,4.00000,0.00082,4.00000,0.05636,4.00000,0.09494
4.01057,4.01000,-0.00112,4.01000,0.01326,4.01000,0.01586,4.01000,0.00023,4.01000,0.05393,4.01000,0.09465
4.02057,4.02000,-0.00212,4.02000,0.01283,4.02000,0.01559,4.02000,-0.00039,4.02000,0.05211,4.02000,0.09298
4.03057,4.03000,-0.00311,4.03000,0.01217,4.03000,0.01528,4.03000,-0.00099,4.03000,0.05084,4.03000,0.08980
