Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.98028,1.98000,-0.08501,1.98000,-0.00279,1.98000,0.00890,1.98000,-0.02779,1.98000,0.05716,1.98000,0.22876
1.99028,1.99000,-0.08286,1.99000,-0.00151,1.99000,0.00906,1.99000,-0.02588,1.99000,0.05718,1.99000,0.23013
2.00028,2.00000,-0.08075,2.00000,-0.00037,2.00000,0.00911,2.00000,-0.02400,2.00000,0.05775,2.00000,0.23170
2.01029,2.01000,-0.07873,2.01000,0.00061,2.01000,0.00903,2.01000,-0.02219,2.01000,0.05877,2.01000,0.23331
2.02029,2.02000,-0.07685,2.02000,0.00142,2.02000,0.00880,2.02000,-0.02048,2.02000,0.06003,2.02000,0.23479
2.03029,2.03000,-0.07515,2.03000,0.00206,2.03000,0.00842,2.03000,-0.01891,2.03000,0.06124,2.03000,0.23605
2.04029,2.04000,-0.07368,2.04000,0.00254,2.04000,0.00788,2.04000,-0.01751,2.04000,0.06204,2.04000,0.23704
2.05029,2.05000,-0.07250,2.05000,0.00289,2.05000,0.00719,2.05000,-0.01630,2.05000,0.06209,2.05000,0.23776
2.06029,2.06000,-0.07162,2.06000,0.00313,2.06000,0.00639,2.06000,-0.01528,2.06000,0.06107,2.06000,0.23830
2.07029,2.07000,-0.07107,2.07000,0.00330,2.07000,0.00548,2.07000,-0.01445,2.07000,0.05874,2.07000,0.23878
2.08030,2.08000,-0.07085,2.08000,0.00342,2.08000,0.00449,2.08000,-0.01380,2.08000,0.05496,2.08000,0.23937
2.09030,2.09000,-0.07094,2.09000,0.00354,2.09000,0.00347,2.09000,-0.01328,2.09000,0.04976,2.09000,0.24027
2.10030,2.10000,-0.07130,2.10000,0.00369,2.10000,0.00243,2.10000,-0.01286,2.10000,0.04326,2.10000,0.24166
2.11030,2.11000,-0.07188,2.11000,0.00390,2.11000,0.00141,2.11000,-0.01251,2.11000,0.03574,2.11000,0.24370
2.12030,2.12000,-0.07261,2.12000,0.00417,2.12000,0.00044,2.12000,-0.01220,2.12000,0.02753,2.12000,0.24650
2.13030,2.13000,-0.07343,2.13000,0.00453,2.13000,-0.00044,2.13000,-0.01191,2.13000,0.01901,2.13000,0.25012
2.14030,2.14000,-0.07425,2.14000,0.00498,2.14000,-0.00121,2.14000,-0.01160,2.14000,0.01057,2.14000,0.25450
2.15031,2.15000,-0.07501,2.15000,0.00551,2.15000,-0.00186,2.15000,-0.01127,2.15000,0.00252,2.15000,0.25952
2.16031,2.16000,-0.07565,2.16000,0.00612,2.16000,-0.00237,2.16000,-0.01091,2.16000,-0.00490,2.16000,0.26497
2.17031,2.17000,-0.07611,2.17000,0.00680,2.17000,-0.00276,2.17000,-0.01051,2.17000,-0.01154,2.17000,0.27058
2.18031,2.18000,-0.07637,2.18000,0.00753,2.18000,-0.00305,2.18000,-0.01005,2.18000,-0.01734,2.18000,0.27608
2.19031,2.19000,-0.07641,2.19000,0.00829,2.19000,-0.00326,2.19000,-0.00955,2.19000,-0.02233,2.19000,0.28120
2.20031,2.20000,-0.07622,2.20000,0.00905,2.20000,-0.00342,2.20000,-0.00900,2.20000,-0.02660,2.20000,0.28577
2.21031,2.21000,-0.07583,2.21000,0.00979,2.21000,-0.00358,2.21000,-0.00840,2.21000,-0.03028,2.21000,0.28967
2.22032,2.22000,-0.07527,2.22000,0.01048,2.22000,-0.00376,2.22000,-0.00776,2.22000,-0.03353,2.22000,0.29287
2.23032,2.23000,-0.07458,2.23000,0.01108,2.23000,-0.00400,2.23000,-0.00712,2.23000,-0.03656,2.23000,0.29542
2.24032,2.24000,-0.07381,2.24000,0.01155,2.24000,-0.00431,2.24000,-0.00650,2.24000,-0.03959,2.24000,0.29742
2.25032,2.25000,-0.07303,2.25000,0.01186,2.25000,-0.00470,2.25000,-0.00594,2.25000,-0.04289,2.25000,0.29902
2.26032,2.26000,-0.07228,2.26000,0.01198,2.26000,-0.00516,2.26000,-0.00547,2.26000,-0.04670,2.26000,0.30038
2.27032,2.27000,-0.07161,2.27000,0.01191,2.27000,-0.00570,2.27000,-0.00511,2.27000,-0.05129,2.27000,0.30165
2.28032,2.28000,-0.07104,2.28000,0.01162,2.28000,-0.00631,2.28000,-0.00487,2.28000,-0.05690,2.28000,0.30297
2.29033,2.29000,-0.07059,2.29000,0.01114,2.29000,-0.00697,2.29000,-0.00476,2.29000,-0.06372,2.29000,0.30445
2.30033,2.30000,-0.07026,2.30000,0.01049,2.30000,-0.00767,2.30000,-0.00476,2.30000,-0.07186,2.30000,0.30618
2.31033,2.31000,-0.07005,2.31000,0.00970,2.31000,-0.00840,2.31000,-0.00484,2.31000,-0.08135,2.31000,0.30821
2.32033,2.32000,-0.06996,2.32000,0.00881,2.32000,-0.00914,2.32000,-0.00499,2.32000,-0.09208,2.32000,0.31057
2.33033,2.33000,-0.06997,2.33000,0.00785,2.33000,-0.00989,2.33000,-0.00518,2.33000,-0.10384,2.33000,0.31321
2.34033,2.34000,-0.07008,2.34000,0.00687,2.34000,-0.01064,2.34000,-0.00538,2.34000,-0.11627,2.34000,0.31604
2.35033,2.35000,-0.07029,2.35000,0.00590,2.35000,-0.01137,2.35000,-0.00559,2.35000,-0.12891,2.35000,0.31895
2.36034,2.36000,-0.07061,2.36000,0.00496,2.36000,-0.01208,2.36000,-0.00579,2.36000,-0.14126,2.36000,0.32176
2.37034,2.37000,-0.07102,2.37000,0.00404,2.37000,-0.01276,2.37000,-0.00598,2.37000,-0.15278,2.37000,0.32433
2.38034,2.38000,-0.07155,2.38000,0.00314,2.38000,-0.01338,2.38000,-0.00617,2.38000,-0.16301,2.38000,0.32649
2.39034,2.39000,-0.07218,2.39000,0.00224,2.39000,-0.01393,2.39000,-0.00638,2.39000,-0.17156,2.39000,0.32812
2.40034,2.40000,-0.07291,2.40000,0.00131,2.40000,-0.01439,2.40000,-0.00661,2.40000,-0.17819,2.40000,0.32914
2.41034,2.41000,-0.07374,2.41000,0.00030,2.41000,-0.01473,2.41000,-0.00689,2.41000,-0.18282,2.41000,0.32952
2.42034,2.42000,-0.07465,2.42000,-0.00083,2.42000,-0.01494,2.42000,-0.00723,2.42000,-0.18555,2.42000,0.32927
2.43035,2.43000,-0.07565,2.43000,-0.00213,2.43000,-0.01501,2.43000,-0.00766,2.43000,-0.18663,2.43000,0.32846
2.44035,2.44000,-0.07672,2.44000,-0.00362,2.44000,-0.01493,2.44000,-0.00820,2.44000,-0.18643,2.44000,0.32718
2.45035,2.45000,-0.07789,2.45000,-0.00534,2.45000,-0.01470,2.45000,-0.00885,2.45000,-0.18540,2.45000,0.32551
2.46035,2.46000,-0.07918,2.46000,-0.00730,2.46000,-0.01433,2.46000,-0.00964,2.46000,-0.18399,2.46000,0.32357
2.47035,2.47000,-0.08063,2.47000,-0.00950,2.47000,-0.01385,2.47000,-0.01055,2.47000,-0.18259,2.47000,0.32143
2.48035,2.48000,-0.08228,2.48000,-0.01192,2.48000,-0.01328,2.48000,-0.01159,2.48000,-0.18152,2.48000,0.31914
2.49035,2.49000,-0.08420,2.49000,-0.01453,2.49000,-0.01264,2.49000,-0.01276,2.49000,-0.18097,2.49000,0.31672
2.50036,2.50000,-0.08645,2.50000,-0.01732,2.50000,-0.01196,2.50000,-0.01404,2.50000,-0.18102,2.50000,0.31417
2.51036,2.51000,-0.08908,2.51000,-0.02025,2.51000,-0.01128,2.51000,-0.01544,2.51000,-0.18162,2.51000,0.31143
2.52036,2.52000,-0.09212,2.52000,-0.02329,2.52000,-0.01063,2.52000,-0.01695,2.52000,-0.18262,2.52000,0.30842
2.53036,2.53000,-0.09557,2.53000,-0.02640,2.53000,-0.01004,2.53000,-0.01856,2.53000,-0.18384,2.53000,0.30504
2.54036,2.54000,-0.09941,2.54000,-0.02956,2.54000,-0.00952,2.54000,-0.02027,2.54000,-0.18506,2.54000,0.30116
2.55036,2.55000,-0.10358,2.55000,-0.03272,2.55000,-0.00912,2.55000,-0.02206,2.55000,-0.18609,2.55000,0.29666
2.56036,2.56000,-0.10801,2.56000,-0.03582,2.56000,-0.00883,2.56000,-0.02391,2.56000,-0.18680,2.56000,0.29145
2.57037,2.57000,-0.11257,2.57000,-0.03883,2.57000,-0.00867,2.57000,-0.02577,2.57000,-0.18711,2.57000,0.28545
2.58037,2.58000,-0.11715,2.58000,-0.04167,2.58000,-0.00865,2.58000,-0.02760,2.58000,-0.18703,2.58000,0.27866
2.59037,2.59000,-0.12163,2.59000,-0.04429,2.59000,-0.00876,2.59000,-0.02932,2.59000,-0.18664,2.59000,0.27114
2.60037,2.60000,-0.12590,2.60000,-0.04662,2.60000,-0.00900,2.60000,-0.03086,2.60000,-0.18609,2.60000,0.26303
2.61037,2.61000,-0.12985,2.61000,-0.04861,2.61000,-0.00935,2.61000,-0.03213,2.61000,-0.18559,2.61000,0.25455
2.62037,2.62000,-0.13342,2.62000,-0.05020,2.62000,-0.00979,2.62000,-0.03308,2.62000,-0.18536,2.62000,0.24598
2.63037,2.63000,-0.13653,2.63000,-0.05138,2.63000,-0.01030,2.63000,-0.03363,2.63000,-0.18565,2.63000,0.23763
2.64038,2.64000,-0.13917,2.64000,-0.05213,2.64000,-0.01084,2.64000,-0.03378,2.64000,-0.18666,2.64000,0.22982
2.65038,2.65000,-0.14130,2.65000,-0.05246,2.65000,-0.01138,2.65000,-0.03350,2.65000,-0.18856,2.65000,0.22285
2.66038,2.66000,-0.14294,2.66000,-0.05242,2.66000,-0.01190,2.66000,-0.03284,2.66000,-0.19147,2.66000,0.21696
2.67038,2.67000,-0.14411,2.67000,-0.05205,2.67000,-0.01236,2.67000,-0.03185,2.67000,-0.19541,2.67000,0.21232
2.68038,2.68000,-0.14485,2.68000,-0.05141,2.68000,-0.01275,2.68000,-0.03062,2.68000,-0.20033,2.68000,0.20901
2.69038,2.69000,-0.14520,2.69000,-0.05059,2.69000,-0.01305,2.69000,-0.02925,2.69000,-0.20611,2.69000,0.20700
2.70038,2.70000,-0.14523,2.70000,-0.04967,2.70000,-0.01324,2.70000,-0.02785,2.70000,-0.21256,2.70000,0.20623
2.71039,2.71000,-0.14501,2.71000,-0.04874,2.71000,-0.01334,2.71000,-0.02654,2.71000,-0.21946,2.71000,0.20656
2.72039,2.72000,-0.14461,2.72000,-0.04786,2.72000,-0.01333,2.72000,-0.02541,2.72000,-0.22653,2.72000,0.20780
2.73039,2.73000,-0.14411,2.73000,-0.04711,2.73000,-0.01323,2.73000,-0.02454,2.73000,-0.23351,2.73000,0.20976
2.74039,2.74000,-0.14357,2.74000,-0.04654,2.74000,-0.01305,2.74000,-0.02397,2.74000,-0.24016,2.74000,0.21225
2.75039,2.75000,-0.14305,2.75000,-0.04620,2.75000,-0.01279,2.75000,-0.02371,2.75000,-0.24626,2.75000,0.21506
2.76039,2.76000,-0.14257,2.76000,-0.04611,2.76000,-0.01247,2.76000,-0.02374,2.76000,-0.25169,2.76000,0.21802
2.77039,2.77000,-0.14215,2.77000,-0.04628,2.77000,-0.01209,2.77000,-0.02402,2.77000,-0.25639,2.77000,0.22099
2.78040,2.78000,-0.14180,2.78000,-0.04669,2.78000,-0.01166,2.78000,-0.02448,2.78000,-0.26040,2.78000,0.22384
2.79040,2.79000,-0.14148,2.79000,-0.04733,2.79000,-0.01119,2.79000,-0.02503,2.79000,-0.26384,2.79000,0.22649
2.80040,2.80000,-0.14118,2.80000,-0.04814,2.80000,-0.01067,2.80000,-0.02560,2.80000,-0.26689,2.80000,0.22885
2.81040,2.81000,-0.14087,2.81000,-0.04908,2.81000,-0.01012,2.81000,-0.02614,2.81000,-0.26977,2.81000,0.23087
2.82040,2.82000,-0.14055,2.82000,-0.05011,2.82000,-0.00955,2.82000,-0.02658,2.82000,-0.27272,2.82000,0.23249
2.83040,2.83000,-0.14020,2.83000,-0.05118,2.83000,-0.00897,2.83000,-0.02691,2.83000,-0.27596,2.83000,0.23370
2.84040,2.84000,-0.13984,2.84000,-0.05227,2.84000,-0.00842,2.84000,-0.02713,2.84000,-0.27971,2.84000,0.23448
2.85041,2.85000,-0.13949,2.85000,-0.05336,2.85000,-0.00790,2.85000,-0.02724,2.85000,-0.28413,2.85000,0.23478
2.86041,2.86000,-0.13919,2.86000,-0.05444,2.86000,-0.00744,2.86000,-0.02729,2.86000,-0.28931,2.86000,0.23461
2.87041,2.87000,-0.13898,2.87000,-0.05554,2.87000,-0.00703,2.87000,-0.02732,2.87000,-0.29530,2.87000,0.23391
2.88041,2.88000,-0.13890,2.88000,-0.05667,2.88000,-0.00667,2.88000,-0.02740,2.88000,-0.30208,2.88000,0.23270
2.89041,2.89000,-0.13901,2.89000,-0.05785,2.89000,-0.00636,2.89000,-0.02756,2.89000,-0.30957,2.89000,0.23096
2.90041,2.90000,-0.13933,2.90000,-0.05910,2.90000,-0.00607,2.90000,-0.02788,2.90000,-0.31761,2.90000,0.22874
2.91041,2.91000,-0.13991,2.91000,-0.06044,2.91000,-0.00577,2.91000,-0.02837,2.91000,-0.32602,2.91000,0.22609
2.92042,2.92000,-0.14074,2.92000,-0.06188,2.92000,-0.00546,2.92000,-0.02906,2.92000,-0.33459,2.92000,0.22310
2.93042,2.93000,-0.14184,2.93000,-0.06343,2.93000,-0.00509,2.93000,-0.02995,2.93000,-0.34308,2.93000,0.21986
2.94042,2.94000,-0.14317,2.94000,-0.06508,2.94000,-0.00466,2.94000,-0.03103,2.94000,-0.35124,2.94000,0.21649
2.95042,2.95000,-0.14473,2.95000,-0.06679,2.95000,-0.00416,2.95000,-0.03225,2.95000,-0.35884,2.95000,0.21307
2.96042,2.96000,-0.14647,2.96000,-0.06855,2.96000,-0.00358,2.96000,-0.03355,2.96000,-0.36563,2.96000,0.20971
2.97042,2.97000,-0.14835,2.97000,-0.07031,2.97000,-0.00290,2.97000,-0.03486,2.97000,-0.37142,2.97000,0.20643
2.98042,2.98000,-0.15033,2.98000,-0.07204,2.98000,-0.00215,2.98000,-0.03613,2.98000,-0.37603,2.98000,0.20327
2.99043,2.99000,-0.15236,2.99000,-0.07370,2.99000,-0.00131,2.99000,-0.03727,2.99000,-0.37932,2.99000,0.20019
3.00043,3.00000,-0.15440,3.00000,-0.07526,3.00000,-0.00040,3.00000,-0.03824,3.00000,-0.38122,3.00000,0.19716
3.01043,3.01000,-0.15638,3.01000,-0.07671,3.01000,0.00055,3.01000,-0.03898,3.01000,-0.38172,3.01000,0.19411
3.02043,3.02000,-0.15827,3.02000,-0.07806,3.02000,0.00151,3.02000,-0.03946,3.02000,-0.38091,3.02000,0.19097
3.03043,3.03000,-0.16003,3.03000,-0.07928,3.03000,0.00243,3.03000,-0.03966,3.03000,-0.37889,3.03000,0.18767
3.04043,3.04000,-0.16162,3.04000,-0.08041,3.04000,0.00328,3.04000,-0.03958,3.04000,-0.37585,3.04000,0.18416
3.05043,3.05000,-0.16304,3.05000,-0.08145,3.05000,0.00400,3.05000,-0.03924,3.05000,-0.37202,3.05000,0.18040
3.06043,3.06000,-0.16428,3.06000,-0.08242,3.06000,0.00454,3.06000,-0.03867,3.06000,-0.36762,3.06000,0.17639
3.07044,3.07000,-0.16536,3.07000,-0.08335,3.07000,0.00487,3.07000,-0.03792,3.07000,-0.36291,3.07000,0.17215
3.08044,3.08000,-0.16632,3.08000,-0.08427,3.08000,0.00498,3.08000,-0.03704,3.08000,-0.35812,3.08000,0.16771
3.09044,3.09000,-0.16720,3.09000,-0.08521,3.09000,0.00486,3.09000,-0.03607,3.09000,-0.35347,3.09000,0.16314
3.10044,3.10000,-0.16806,3.10000,-0.08618,3.10000,0.00455,3.10000,-0.03507,3.10000,-0.34913,3.10000,0.15847
3.11044,3.11000,-0.16894,3.11000,-0.08721,3.11000,0.00408,3.11000,-0.03411,3.11000,-0.34522,3.11000,0.15374
3.12044,3.12000,-0.16988,3.12000,-0.08832,3.12000,0.00350,3.12000,-0.03321,3.12000,-0.34181,3.12000,0.14896
3.13044,3.13000,-0.17091,3.13000,-0.08951,3.13000,0.00289,3.13000,-0.03243,3.13000,-0.33889,3.13000,0.14414
3.14045,3.14000,-0.17202,3.14000,-0.09079,3.14000,0.00232,3.14000,-0.03180,3.14000,-0.33641,3.14000,0.13926
3.15045,3.15000,-0.17323,3.15000,-0.09215,3.15000,0.00184,3.15000,-0.03134,3.15000,-0.33430,3.15000,0.13429
3.16045,3.16000,-0.17450,3.16000,-0.09359,3.16000,0.00151,3.16000,-0.03110,3.16000,-0.33247,3.16000,0.12922
3.17045,3.17000,-0.17582,3.17000,-0.09510,3.17000,0.00135,3.17000,-0.03109,3.17000,-0.33082,3.17000,0.12402
3.18045,3.18000,-0.17714,3.18000,-0.09668,3.18000,0.00139,3.18000,-0.03133,3.18000,-0.32929,3.18000,0.11869
3.19045,3.19000,-0.17843,3.19000,-0.09832,3.19000,0.00161,3.19000,-0.03183,3.19000,-0.32783,3.19000,0.11322
3.20045,3.20000,-0.17965,3.20000,-0.10003,3.20000,0.00198,3.20000,-0.03260,3.20000,-0.32642,3.20000,0.10766
3.21046,3.21000,-0.18078,3.21000,-0.10178,3.21000,0.00247,3.21000,-0.03363,3.21000,-0.32504,3.21000,0.10205
3.22046,3.22000,-0.18178,3.22000,-0.10357,3.22000,0.00304,3.22000,-0.03489,3.22000,-0.32371,3.22000,0.09650
3.23046,3.23000,-0.18262,3.23000,-0.10537,3.23000,0.00362,3.23000,-0.03635,3.23000,-0.32242,3.23000,0.09112
3.24046,3.24000,-0.18327,3.24000,-0.10715,3.24000,0.00416,3.24000,-0.03795,3.24000,-0.32117,3.24000,0.08607
3.25046,3.25000,-0.18371,3.25000,-0.10883,3.25000,0.00463,3.25000,-0.03961,3.25000,-0.31991,3.25000,0.08150
3.26046,3.26000,-0.18390,3.26000,-0.11038,3.26000,0.00498,3.26000,-0.04127,3.26000,-0.31856,3.26000,0.07756
3.27046,3.27000,-0.18382,3.27000,-0.11172,3.27000,0.00519,3.27000,-0.04285,3.27000,-0.31702,3.27000,0.07440
3.28047,3.28000,-0.18343,3.28000,-0.11280,3.28000,0.00527,3.28000,-0.04427,3.28000,-0.31518,3.28000,0.07210
3.29047,3.29000,-0.18271,3.29000,-0.11356,3.29000,0.00521,3.29000,-0.04548,3.29000,-0.31290,3.29000,0.07070
3.30047,3.30000,-0.18164,3.30000,-0.11397,3.30000,0.00504,3.30000,-0.04642,3.30000,-0.31007,3.30000,0.07020
3.31047,3.31000,-0.18019,3.31000,-0.11400,3.31000,0.00479,3.31000,-0.04708,3.31000,-0.30659,3.31000,0.07052
3.32047,3.32000,-0.17835,3.32000,-0.11363,3.32000,0.00449,3.32000,-0.04743,3.32000,-0.30240,3.32000,0.07155
3.33047,3.33000,-0.17610,3.33000,-0.11286,3.33000,0.00418,3.33000,-0.04750,3.33000,-0.29750,3.33000,0.07315
3.34047,3.34000,-0.17345,3.34000,-0.11170,3.34000,0.00390,3.34000,-0.04730,3.34000,-0.29191,3.34000,0.07515
3.35048,3.35000,-0.17042,3.35000,-0.11016,3.35000,0.00366,3.35000,-0.04686,3.35000,-0.28575,3.35000,0.07737
3.36048,3.36000,-0.16704,3.36000,-0.10828,3.36000,0.00349,3.36000,-0.04624,3.36000,-0.27918,3.36000,0.07963
3.37048,3.37000,-0.16336,3.37000,-0.10609,3.37000,0.00339,3.37000,-0.04546,3.37000,-0.27239,3.37000,0.08175
3.38048,3.38000,-0.15944,3.38000,-0.10364,3.38000,0.00337,3.38000,-0.04458,3.38000,-0.26561,3.38000,0.08357
3.39048,3.39000,-0.15538,3.39000,-0.10098,3.39000,0.00342,3.39000,-0.04362,3.39000,-0.25908,3.39000,0.08492
3.40048,3.40000,-0.15125,3.40000,-0.09816,3.40000,0.00353,3.40000,-0.04261,3.40000,-0.25303,3.40000,0.08567
3.41048,3.41000,-0.14715,3.41000,-0.09523,3.41000,0.00368,3.41000,-0.04159,3.41000,-0.24765,3.41000,0.08570
3.42049,3.42000,-0.14316,3.42000,-0.09226,3.42000,0.00385,3.42000,-0.04058,3.42000,-0.24310,3.42000,0.08492
3.43049,3.43000,-0.13935,3.43000,-0.08928,3.43000,0.00403,3.43000,-0.03959,3.43000,-0.23946,3.43000,0.08331
3.44049,3.44000,-0.13578,3.44000,-0.08633,3.44000,0.00421,3.44000,-0.03864,3.44000,-0.23677,3.44000,0.08089
3.45049,3.45000,-0.13248,3.45000,-0.08344,3.45000,0.00439,3.45000,-0.03774,3.45000,-0.23499,3.45000,0.07774
3.46049,3.46000,-0.12947,3.46000,-0.08064,3.46000,0.00455,3.46000,-0.03691,3.46000,-0.23402,3.46000,0.07402
3.47049,3.47000,-0.12675,3.47000,-0.07794,3.47000,0.00472,3.47000,-0.03616,3.47000,-0.23368,3.47000,0.06993
3.48049,3.48000,-0.12431,3.48000,-0.07536,3.48000,0.00490,3.48000,-0.03550,3.48000,-0.23376,3.48000,0.06569
3.49050,3.49000,-0.12214,3.49000,-0.07290,3.49000,0.00510,3.49000,-0.03493,3.49000,-0.23398,3.49000,0.06155
3.50050,3.50000,-0.12020,3.50000,-0.07057,3.50000,0.00534,3.50000,-0.03446,3.50000,-0.23407,3.50000,0.05772
3.51050,3.51000,-0.11847,3.51000,-0.06837,3.51000,0.00561,3.51000,-0.03408,3.51000,-0.23378,3.51000,0.05433
3.52050,3.52000,-0.11692,3.52000,-0.06630,3.52000,0.00592,3.52000,-0.03380,3.52000,-0.23288,3.52000,0.05147
3.53050,3.53000,-0.11550,3.53000,-0.06437,3.53000,0.00627,3.53000,-0.03360,3.53000,-0.23120,3.53000,0.04910
3.54050,3.54000,-0.11418,3.54000,-0.06257,3.54000,0.00664,3.54000,-0.03346,3.54000,-0.22868,3.54000,0.04714
3.55050,3.55000,-0.11291,3.55000,-0.06088,3.55000,0.00701,3.55000,-0.03337,3.55000,-0.22531,3.55000,0.04541
3.56051,3.56000,-0.11167,3.56000,-0.05930,3.56000,0.00736,3.56000,-0.03330,3.56000,-0.22120,3.56000,0.04371
3.57051,3.57000,-0.11040,3.57000,-0.05780,3.57000,0.00767,3.57000,-0.03322,3.57000,-0.21651,3.57000,0.04181
3.58051,3.58000,-0.10909,3.58000,-0.05636,3.58000,0.00792,3.58000,-0.03311,3.58000,-0.21148,3.58000,0.03951
3.59051,3.59000,-0.10772,3.59000,-0.05498,3.59000,0.00809,3.59000,-0.03296,3.59000,-0.20637,3.59000,0.03666
3.60051,3.60000,-0.10628,3.60000,-0.05364,3.60000,0.00819,3.60000,-0.03275,3.60000,-0.20146,3.60000,0.03318
3.61051,3.61000,-0.10477,3.61000,-0.05232,3.61000,0.00820,3.61000,-0.03249,3.61000,-0.19700,3.61000,0.02913
3.62051,3.62000,-0.10321,3.62000,-0.05102,3.62000,0.00815,3.62000,-0.03218,3.62000,-0.19321,3.62000,0.02462
3.63052,3.63000,-0.10161,3.63000,-0.04974,3.63000,0.00806,3.63000,-0.03183,3.63000,-0.19026,3.63000,0.01989
3.64052,3.64000,-0.09998,3.64000,-0.04847,3.64000,0.00795,3.64000,-0.03143,3.64000,-0.18821,3.64000,0.01521
3.65052,3.65000,-0.09833,3.65000,-0.04720,3.65000,0.00787,3.65000,-0.03098,3.65000,-0.18708,3.65000,0.01087
3.66052,3.66000,-0.09666,3.66000,-0.04591,3.66000,0.00785,3.66000,-0.03047,3.66000,-0.18680,3.66000,0.00717
3.67052,3.67000,-0.09495,3.67000,-0.04460,3.67000,0.00790,3.67000,-0.02989,3.67000,-0.18721,3.67000,0.00431
3.68052,3.68000,-0.09319,3.68000,-0.04324,3.68000,0.00805,3.68000,-0.02923,3.68000,-0.18809,3.68000,0.00244
3.69052,3.69000,-0.09134,3.69000,-0.04181,3.69000,0.00830,3.69000,-0.02847,3.69000,-0.18918,3.69000,0.00157
3.70053,3.70000,-0.08937,3.70000,-0.04029,3.70000,0.00865,3.70000,-0.02761,3.70000,-0.19019,3.70000,0.00161
3.71053,3.71000,-0.08725,3.71000,-0.03869,3.71000,0.00907,3.71000,-0.02666,3.71000,-0.19085,3.71000,0.00237
3.72053,3.72000,-0.08495,3.72000,-0.03699,3.72000,0.00955,3.72000,-0.02562,3.72000,-0.19094,3.72000,0.00358
3.73053,3.73000,-0.08246,3.73000,-0.03522,3.73000,0.01005,3.73000,-0.02452,3.73000,-0.19028,3.73000,0.00493
3.74053,3.74000,-0.07976,3.74000,-0.03341,3.74000,0.01056,3.74000,-0.02339,3.74000,-0.18879,3.74000,0.00612
3.75053,3.75000,-0.07687,3.75000,-0.03162,3.75000,0.01105,3.75000,-0.02226,3.75000,-0.18644,3.75000,0.00691
3.76053,3.76000,-0.07383,3.76000,-0.02989,3.76000,0.01148,3.76000,-0.02118,3.76000,-0.18332,3.76000,0.00715
3.77054,3.77000,-0.07066,3.77000,-0.02831,3.77000,0.01186,3.77000,-0.02018,3.77000,-0.17957,3.77000,0.00679
3.78054,3.78000,-0.06742,3.78000,-0.02693,3.78000,0.01215,3.78000,-0.01928,3.78000,-0.17542,3.78000,0.00588
3.79054,3.79000,-0.06418,3.79000,-0.02581,3.79000,0.01236,3.79000,-0.01850,3.79000,-0.17116,3.79000,0.00454
3.80054,3.80000,-0.06098,3.80000,-0.02499,3.80000,0.01247,3.80000,-0.01783,3.80000,-0.16712,3.80000,0.00293
3.81054,3.81000,-0.05789,3.81000,-0.02449,3.81000,0.01250,3.81000,-0.01729,3.81000,-0.16367,3.81000,0.00123
3.82054,3.82000,-0.05495,3.82000,-0.02431,3.82000,0.01246,3.82000,-0.01686,3.82000,-0.16113,3.82000,-0.00040
3.83054,3.83000,-0.05219,3.83000,-0.02443,3.83000,0.01235,3.83000,-0.01654,3.83000,-0.15978,3.83000,-0.00184
3.84055,3.84000,-0.04965,3.84000,-0.02478,3.84000,0.01221,3.84000,-0.01629,3.84000,-0.15982,3.84000,-0.00299
3.85055,3.85000,-0.04735,3.85000,-0.02531,3.85000,0.01204,3.85000,-0.01611,3.85000,-0.16131,3.85000,-0.00380
3.86055,3.86000,-0.04528,3.86000,-0.02594,3.86000,0.01186,3.86000,-0.01597,3.86000,-0.16415,3.86000,-0.00431
3.87055,3.87000,-0.04345,3.87000,-0.02660,3.87000,0.01169,3.87000,-0.01584,3.87000,-0.16812,3.87000,-0.00458
3.88055,3.88000,-0.04184,3.88000,-0.02723,3.88000,0.01153,3.88000,-0.01572,3.88000,-0.17287,3.88000,-0.00474
3.89055,3.89000,-0.04045,3.89000,-0.02776,3.89000,0.01139,3.89000,-0.01558,3.89000,-0.17797,3.89000,-0.00494
3.90055,3.90000,-0.03925,3.90000,-0.02816,3.90000,0.01128,3.90000,-0.01543,3.90000,-0.18293,3.90000,-0.00534
3.91056,3.91000,-0.03822,3.91000,-0.02839,3.91000,0.01118,3.91000,-0.01527,3.91000,-0.18729,3.91000,-0.00608
3.92056,3.92000,-0.03732,3.92000,-0.02845,3.92000,0.01109,3.92000,-0.01511,3.92000,-0.19062,3.92000,-0.00725
3.93056,3.93000,-0.03652,3.93000,-0.02833,3.93000,0.01101,3.93000,-0.01496,3.93000,-0.19258,3.93000,-0.00888
3.94056,3.94000,-0.03579,3.94000,-0.02805,3.94000,0.01091,3.94000,-0.01484,3.94000,-0.19293,3.94000,-0.01096
3.95056,3.95000,-0.03510,3.95000,-0.02764,3.95000,0.01078,3.95000,-0.01474,3.95000,-0.19158,3.95000,-0.01343
