Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
2.03029,2.03000,0.14598,2.03000,0.14499,2.03000,0.04756,2.03000,-0.03543,2.03000,0.13758,2.03000,0.34848
2.04029,2.04000,0.14439,2.04000,0.14304,2.04000,0.04787,2.04000,-0.03451,2.04000,0.14419,2.04000,0.35559
2.05029,2.05000,0.14236,2.05000,0.14104,2.05000,0.04782,2.05000,-0.03368,2.05000,0.15048,2.05000,0.36215
2.06029,2.06000,0.13999,2.06000,0.13905,2.06000,0.04743,2.06000,-0.03296,2.06000,0.15285,2.06000,0.36806
2.07029,2.07000,0.13741,2.07000,0.13714,2.07000,0.04672,2.07000,-0.03238,2.07000,0.14825,2.07000,0.37327
2.08030,2.08000,0.13474,2.08000,0.13538,2.08000,0.04576,2.08000,-0.03195,2.08000,0.13512,2.08000,0.37785
2.09030,2.09000,0.13213,2.09000,0.13385,2.09000,0.04464,2.09000,-0.03164,2.09000,0.12634,2.09000,0.38190
2.10030,2.10000,0.12971,2.10000,0.13258,2.10000,0.04343,2.10000,-0.03143,2.10000,0.11649,2.10000,0.38560
2.11030,2.11000,0.12758,2.11000,0.13160,2.11000,0.04222,2.11000,-0.03127,2.11000,0.10818,2.11000,0.38913
2.12030,2.12000,0.12582,2.12000,0.13093,2.12000,0.04108,2.12000,-0.03110,2.12000,0.10619,2.12000,0.39271
2.13030,2.13000,0.12447,2.13000,0.13056,2.13000,0.04008,2.13000,-0.03089,2.13000,0.10959,2.13000,0.39653
2.14030,2.14000,0.12354,2.14000,0.13048,2.14000,0.03923,2.14000,-0.03059,2.14000,0.10508,2.14000,0.40072
2.15031,2.15000,0.12299,2.15000,0.13070,2.15000,0.03853,2.15000,-0.03019,2.15000,0.10040,2.15000,0.40537
2.16031,2.16000,0.12279,2.16000,0.13118,2.16000,0.03795,2.16000,-0.02969,2.16000,0.10952,2.16000,0.41049
2.17031,2.17000,0.12286,2.17000,0.13191,2.17000,0.03745,2.17000,-0.02912,2.17000,0.12428,2.17000,0.41602
2.18031,2.18000,0.12313,2.18000,0.13287,2.18000,0.03696,2.18000,-0.02850,2.18000,0.12749,2.18000,0.42187
2.19031,2.19000,0.12351,2.19000,0.13401,2.19000,0.03644,2.19000,-0.02787,2.19000,0.12497,2.19000,0.42794
2.20031,2.20000,0.12393,2.20000,0.13527,2.20000,0.03584,2.20000,-0.02725,2.20000,0.12001,2.20000,0.43409
2.21031,2.21000,0.12432,2.21000,0.13658,2.21000,0.03513,2.21000,-0.02668,2.21000,0.11599,2.21000,0.44018
2.22032,2.22000,0.12465,2.22000,0.13785,2.22000,0.03432,2.22000,-0.02614,2.22000,0.11328,2.22000,0.44609
2.23032,2.23000,0.12486,2.23000,0.13897,2.23000,0.03343,2.23000,-0.02564,2.23000,0.10798,2.23000,0.45169
2.24032,2.24000,0.12497,2.24000,0.13986,2.24000,0.03247,2.24000,-0.02513,2.24000,0.10863,2.24000,0.45687
2.25032,2.25000,0.12496,2.25000,0.14043,2.25000,0.03151,2.25000,-0.02459,2.25000,0.10767,2.25000,0.46153
2.26032,2.26000,0.12486,2.26000,0.14063,2.26000,0.03059,2.26000,-0.02399,2.26000,0.10204,2.26000,0.46562
2.27032,2.27000,0.12469,2.27000,0.14045,2.27000,0.02977,2.27000,-0.02333,2.27000,0.09609,2.27000,0.46909
2.28032,2.28000,0.12450,2.28000,0.13990,2.28000,0.02910,2.28000,-0.02260,2.28000,0.09242,2.28000,0.47191
2.29033,2.29000,0.12433,2.29000,0.13904,2.29000,0.02861,2.29000,-0.02181,2.29000,0.09097,2.29000,0.47408
2.30033,2.30000,0.12421,2.30000,0.13797,2.30000,0.02832,2.30000,-0.02098,2.30000,0.09122,2.30000,0.47560
2.31033,2.31000,0.12419,2.31000,0.13679,2.31000,0.02824,2.31000,-0.02015,2.31000,0.08969,2.31000,0.47648
2.32033,2.32000,0.12429,2.32000,0.13561,2.32000,0.02834,2.32000,-0.01933,2.32000,0.07647,2.32000,0.47671
2.33033,2.33000,0.12454,2.33000,0.13453,2.33000,0.02861,2.33000,-0.01856,2.33000,0.05980,2.33000,0.47630
2.34033,2.34000,0.12494,2.34000,0.13365,2.34000,0.02900,2.34000,-0.01785,2.34000,0.04705,2.34000,0.47523
2.35033,2.35000,0.12552,2.35000,0.13302,2.35000,0.02948,2.35000,-0.01721,2.35000,0.03405,2.35000,0.47351
2.36034,2.36000,0.12628,2.36000,0.13267,2.36000,0.03000,2.36000,-0.01665,2.36000,0.02254,2.36000,0.47116
2.37034,2.37000,0.12720,2.37000,0.13261,2.37000,0.03054,2.37000,-0.01615,2.37000,0.01604,2.37000,0.46825
2.38034,2.38000,0.12829,2.38000,0.13280,2.38000,0.03105,2.38000,-0.01570,2.38000,0.01017,2.38000,0.46486
2.39034,2.39000,0.12955,2.39000,0.13316,2.39000,0.03153,2.39000,-0.01528,2.39000,0.00114,2.39000,0.46110
2.40034,2.40000,0.13094,2.40000,0.13360,2.40000,0.03193,2.40000,-0.01487,2.40000,-0.01457,2.40000,0.45710
2.41034,2.41000,0.13245,2.41000,0.13401,2.41000,0.03226,2.41000,-0.01444,2.41000,-0.03039,2.41000,0.45298
2.42034,2.42000,0.13405,2.42000,0.13427,2.42000,0.03251,2.42000,-0.01396,2.42000,-0.03532,2.42000,0.44889
2.43035,2.43000,0.13566,2.43000,0.13429,2.43000,0.03267,2.43000,-0.01343,2.43000,-0.03215,2.43000,0.44494
2.44035,2.44000,0.13724,2.44000,0.13397,2.44000,0.03275,2.44000,-0.01282,2.44000,-0.02980,2.44000,0.44125
2.45035,2.45000,0.13868,2.45000,0.13326,2.45000,0.03276,2.45000,-0.01212,2.45000,-0.02681,2.45000,0.43792
2.46035,2.46000,0.13988,2.46000,0.13214,2.46000,0.03268,2.46000,-0.01132,2.46000,-0.02394,2.46000,0.43503
2.47035,2.47000,0.14073,2.47000,0.13063,2.47000,0.03253,2.47000,-0.01043,2.47000,-0.02206,2.47000,0.43264
2.48035,2.48000,0.14113,2.48000,0.12875,2.48000,0.03228,2.48000,-0.00944,2.48000,-0.02245,2.48000,0.43077
2.49035,2.49000,0.14096,2.49000,0.12655,2.49000,0.03191,2.49000,-0.00838,2.49000,-0.02782,2.49000,0.42938
2.50036,2.50000,0.14016,2.50000,0.12411,2.50000,0.03141,2.50000,-0.00727,2.50000,-0.03327,2.50000,0.42840
2.51036,2.51000,0.13867,2.51000,0.12151,2.51000,0.03073,2.51000,-0.00612,2.51000,-0.03629,2.51000,0.42770
2.52036,2.52000,0.13648,2.52000,0.11883,2.52000,0.02985,2.52000,-0.00495,2.52000,-0.03103,2.52000,0.42713
2.53036,2.53000,0.13362,2.53000,0.11618,2.53000,0.02875,2.53000,-0.00381,2.53000,-0.02496,2.53000,0.42649
2.54036,2.54000,0.13016,2.54000,0.11365,2.54000,0.02742,2.54000,-0.00270,2.54000,-0.01805,2.54000,0.42559
2.55036,2.55000,0.12623,2.55000,0.11134,2.55000,0.02585,2.55000,-0.00168,2.55000,-0.00523,2.55000,0.42428
2.56036,2.56000,0.12198,2.56000,0.10936,2.56000,0.02409,2.56000,-0.00076,2.56000,0.00052,2.56000,0.42242
2.57037,2.57000,0.11760,2.57000,0.10782,2.57000,0.02218,2.57000,0.00000,2.57000,-0.00533,2.57000,0.41993
2.58037,2.58000,0.11326,2.58000,0.10680,2.58000,0.02018,2.58000,0.00057,2.58000,-0.01399,2.58000,0.41680
2.59037,2.59000,0.10915,2.59000,0.10640,2.59000,0.01818,2.59000,0.00089,2.59000,-0.02065,2.59000,0.41304
2.60037,2.60000,0.10542,2.60000,0.10668,2.60000,0.01624,2.60000,0.00092,2.60000,-0.02194,2.60000,0.40872
2.61037,2.61000,0.10219,2.61000,0.10767,2.61000,0.01445,2.61000,0.00062,2.61000,-0.02705,2.61000,0.40393
2.62037,2.62000,0.09954,2.62000,0.10938,2.62000,0.01287,2.62000,-0.00005,2.62000,-0.03210,2.62000,0.39874
2.63037,2.63000,0.09751,2.63000,0.11177,2.63000,0.01155,2.63000,-0.00109,2.63000,-0.03184,2.63000,0.39323
2.64038,2.64000,0.09611,2.64000,0.11477,2.64000,0.01051,2.64000,-0.00250,2.64000,-0.03456,2.64000,0.38748
2.65038,2.65000,0.09532,2.65000,0.11829,2.65000,0.00974,2.65000,-0.00425,2.65000,-0.03766,2.65000,0.38158
2.66038,2.66000,0.09507,2.66000,0.12217,2.66000,0.00923,2.66000,-0.00628,2.66000,-0.03352,2.66000,0.37563
2.67038,2.67000,0.09527,2.67000,0.12627,2.67000,0.00891,2.67000,-0.00849,2.67000,-0.03502,2.67000,0.36975
2.68038,2.68000,0.09584,2.68000,0.13042,2.68000,0.00874,2.68000,-0.01076,2.68000,-0.04336,2.68000,0.36407
2.69038,2.69000,0.09665,2.69000,0.13445,2.69000,0.00865,2.69000,-0.01297,2.69000,-0.05267,2.69000,0.35875
2.70038,2.70000,0.09760,2.70000,0.13821,2.70000,0.00858,2.70000,-0.01497,2.70000,-0.05891,2.70000,0.35396
2.71039,2.71000,0.09858,2.71000,0.14156,2.71000,0.00847,2.71000,-0.01665,2.71000,-0.06677,2.71000,0.34985
2.72039,2.72000,0.09951,2.72000,0.14442,2.72000,0.00829,2.72000,-0.01793,2.72000,-0.07311,2.72000,0.34656
2.73039,2.73000,0.10035,2.73000,0.14671,2.73000,0.00801,2.73000,-0.01874,2.73000,-0.07672,2.73000,0.34417
2.74039,2.74000,0.10107,2.74000,0.14842,2.74000,0.00761,2.74000,-0.01908,2.74000,-0.07815,2.74000,0.34272
2.75039,2.75000,0.10168,2.75000,0.14956,2.75000,0.00708,2.75000,-0.01895,2.75000,-0.08315,2.75000,0.34214
2.76039,2.76000,0.10220,2.76000,0.15017,2.76000,0.00643,2.76000,-0.01841,2.76000,-0.09474,2.76000,0.34232
2.77039,2.77000,0.10271,2.77000,0.15030,2.77000,0.00566,2.77000,-0.01753,2.77000,-0.09030,2.77000,0.34306
2.78040,2.78000,0.10324,2.78000,0.15006,2.78000,0.00478,2.78000,-0.01638,2.78000,-0.08000,2.78000,0.34410
2.79040,2.79000,0.10386,2.79000,0.14951,2.79000,0.00381,2.79000,-0.01503,2.79000,-0.07233,2.79000,0.34514
2.80040,2.80000,0.10459,2.80000,0.14876,2.80000,0.00277,2.80000,-0.01355,2.80000,-0.07156,2.80000,0.34587
2.81040,2.81000,0.10545,2.81000,0.14789,2.81000,0.00168,2.81000,-0.01200,2.81000,-0.06933,2.81000,0.34597
2.82040,2.82000,0.10641,2.82000,0.14697,2.82000,0.00057,2.82000,-0.01043,2.82000,-0.05837,2.82000,0.34521
2.83040,2.83000,0.10743,2.83000,0.14605,2.83000,-0.00054,2.83000,-0.00887,2.83000,-0.03867,2.83000,0.34341
2.84040,2.84000,0.10844,2.84000,0.14518,2.84000,-0.00165,2.84000,-0.00736,2.84000,-0.02237,2.84000,0.34048
2.85041,2.85000,0.10936,2.85000,0.14439,2.85000,-0.00273,2.85000,-0.00593,2.85000,-0.01218,2.85000,0.33643
2.86041,2.86000,0.11012,2.86000,0.14367,2.86000,-0.00380,2.86000,-0.00461,2.86000,-0.00275,2.86000,0.33136
2.87041,2.87000,0.11064,2.87000,0.14303,2.87000,-0.00485,2.87000,-0.00341,2.87000,0.00312,2.87000,0.32541
2.88041,2.88000,0.11086,2.88000,0.14246,2.88000,-0.00588,2.88000,-0.00236,2.88000,0.00618,2.88000,0.31880
2.89041,2.89000,0.11075,2.89000,0.14192,2.89000,-0.00692,2.89000,-0.00146,2.89000,0.00745,2.89000,0.31172
2.90041,2.90000,0.11030,2.90000,0.14140,2.90000,-0.00796,2.90000,-0.00073,2.90000,0.00612,2.90000,0.30439
2.91041,2.91000,0.10951,2.91000,0.14086,2.91000,-0.00902,2.91000,-0.00016,2.91000,-0.00742,2.91000,0.29696
2.92042,2.92000,0.10839,2.92000,0.14028,2.92000,-0.01008,2.92000,0.00026,2.92000,-0.02987,2.92000,0.28957
2.93042,2.93000,0.10698,2.93000,0.13968,2.93000,-0.01117,2.93000,0.00052,2.93000,-0.05097,2.93000,0.28229
2.94042,2.94000,0.10532,2.94000,0.13905,2.94000,-0.01226,2.94000,0.00065,2.94000,-0.06891,2.94000,0.27518
2.95042,2.95000,0.10345,2.95000,0.13843,2.95000,-0.01336,2.95000,0.00064,2.95000,-0.08521,2.95000,0.26825
2.96042,2.96000,0.10143,2.96000,0.13785,2.96000,-0.01446,2.96000,0.00052,2.96000,-0.10321,2.96000,0.26150
2.97042,2.97000,0.09929,2.97000,0.13733,2.97000,-0.01554,2.97000,0.00029,2.97000,-0.12248,2.97000,0.25490
2.98042,2.98000,0.09708,2.98000,0.13693,2.98000,-0.01660,2.98000,-0.00003,2.98000,-0.13179,2.98000,0.24845
2.99043,2.99000,0.09486,2.99000,0.13665,2.99000,-0.01761,2.99000,-0.00039,2.99000,-0.13901,2.99000,0.24209
3.00043,3.00000,0.09267,3.00000,0.13651,3.00000,-0.01858,3.00000,-0.00077,3.00000,-0.14947,3.00000,0.23579
3.01043,3.01000,0.09054,3.01000,0.13651,3.01000,-0.01947,3.01000,-0.00113,3.01000,-0.14642,3.01000,0.22949
3.02043,3.02000,0.08852,3.02000,0.13663,3.02000,-0.02028,3.02000,-0.00143,3.02000,-0.13576,3.02000,0.22314
3.03043,3.03000,0.08662,3.03000,0.13686,3.03000,-0.02100,3.03000,-0.00164,3.03000,-0.13098,3.03000,0.21666
3.04043,3.04000,0.08484,3.04000,0.13718,3.04000,-0.02163,3.04000,-0.00174,3.04000,-0.12809,3.04000,0.20999
3.05043,3.05000,0.08318,3.05000,0.13755,3.05000,-0.02218,3.05000,-0.00172,3.05000,-0.12815,3.05000,0.20310
3.06043,3.06000,0.08162,3.06000,0.13797,3.06000,-0.02267,3.06000,-0.00158,3.06000,-0.12463,3.06000,0.19598
3.07044,3.07000,0.08012,3.07000,0.13840,3.07000,-0.02311,3.07000,-0.00133,3.07000,-0.11575,3.07000,0.18867
3.08044,3.08000,0.07865,3.08000,0.13882,3.08000,-0.02354,3.08000,-0.00101,3.08000,-0.10439,3.08000,0.18123
3.09044,3.09000,0.07718,3.09000,0.13920,3.09000,-0.02396,3.09000,-0.00065,3.09000,-0.09746,3.09000,0.17375
3.10044,3.10000,0.07568,3.10000,0.13948,3.10000,-0.02442,3.10000,-0.00029,3.10000,-0.09747,3.10000,0.16630
3.11044,3.11000,0.07415,3.11000,0.13964,3.11000,-0.02493,3.11000,0.00002,3.11000,-0.11150,3.11000,0.15891
3.12044,3.12000,0.07257,3.12000,0.13963,3.12000,-0.02552,3.12000,0.00026,3.12000,-0.13367,3.12000,0.15159
3.13044,3.13000,0.07094,3.13000,0.13940,3.13000,-0.02621,3.13000,0.00040,3.13000,-0.14921,3.13000,0.14433
3.14045,3.14000,0.06929,3.14000,0.13892,3.14000,-0.02702,3.14000,0.00046,3.14000,-0.16316,3.14000,0.13710
3.15045,3.15000,0.06762,3.15000,0.13815,3.15000,-0.02795,3.15000,0.00044,3.15000,-0.17874,3.15000,0.12985
3.16045,3.16000,0.06597,3.16000,0.13707,3.16000,-0.02900,3.16000,0.00038,3.16000,-0.18885,3.16000,0.12256
3.17045,3.17000,0.06434,3.17000,0.13566,3.17000,-0.03015,3.17000,0.00031,3.17000,-0.19135,3.17000,0.11521
3.18045,3.18000,0.06277,3.18000,0.13391,3.18000,-0.03139,3.18000,0.00027,3.18000,-0.19773,3.18000,0.10782
3.19045,3.19000,0.06125,3.19000,0.13184,3.19000,-0.03267,3.19000,0.00032,3.19000,-0.21460,3.19000,0.10044
3.20045,3.20000,0.05980,3.20000,0.12947,3.20000,-0.03397,3.20000,0.00048,3.20000,-0.22770,3.20000,0.09317
3.21046,3.21000,0.05841,3.21000,0.12686,3.21000,-0.03524,3.21000,0.00077,3.21000,-0.22709,3.21000,0.08613
3.22046,3.22000,0.05707,3.22000,0.12407,3.22000,-0.03645,3.22000,0.00120,3.22000,-0.22609,3.22000,0.07947
3.23046,3.23000,0.05578,3.23000,0.12121,3.23000,-0.03758,3.23000,0.00176,3.23000,-0.23086,3.23000,0.07340
3.24046,3.24000,0.05455,3.24000,0.11839,3.24000,-0.03860,3.24000,0.00243,3.24000,-0.23004,3.24000,0.06810
3.25046,3.25000,0.05338,3.25000,0.11572,3.25000,-0.03949,3.25000,0.00315,3.25000,-0.22503,3.25000,0.06378
3.26046,3.26000,0.05230,3.26000,0.11331,3.26000,-0.04021,3.26000,0.00388,3.26000,-0.22148,3.26000,0.06061
3.27046,3.27000,0.05134,3.27000,0.11126,3.27000,-0.04075,3.27000,0.00457,3.27000,-0.22729,3.27000,0.05872
3.28047,3.28000,0.05053,3.28000,0.10965,3.28000,-0.04108,3.28000,0.00517,3.28000,-0.23532,3.28000,0.05822
3.29047,3.29000,0.04994,3.29000,0.10852,3.29000,-0.04119,3.29000,0.00564,3.29000,-0.23863,3.29000,0.05916
3.30047,3.30000,0.04959,3.30000,0.10787,3.30000,-0.04105,3.30000,0.00598,3.30000,-0.23529,3.30000,0.06153
3.31047,3.31000,0.04952,3.31000,0.10767,3.31000,-0.04067,3.31000,0.00618,3.31000,-0.23532,3.31000,0.06526
3.32047,3.32000,0.04977,3.32000,0.10788,3.32000,-0.04005,3.32000,0.00628,3.32000,-0.24157,3.32000,0.07023
3.33047,3.33000,0.05033,3.33000,0.10840,3.33000,-0.03922,3.33000,0.00631,3.33000,-0.24771,3.33000,0.07624
3.34047,3.34000,0.05117,3.34000,0.10914,3.34000,-0.03822,3.34000,0.00631,3.34000,-0.24247,3.34000,0.08303
3.35048,3.35000,0.05226,3.35000,0.10999,3.35000,-0.03707,3.35000,0.00632,3.35000,-0.23200,3.35000,0.09028
3.36048,3.36000,0.05351,3.36000,0.11085,3.36000,-0.03582,3.36000,0.00636,3.36000,-0.22248,3.36000,0.09764
3.37048,3.37000,0.05483,3.37000,0.11161,3.37000,-0.03452,3.37000,0.00645,3.37000,-0.20966,3.37000,0.10476
3.38048,3.38000,0.05613,3.38000,0.11221,3.38000,-0.03319,3.38000,0.00658,3.38000,-0.19013,3.38000,0.11133
3.39048,3.39000,0.05728,3.39000,0.11259,3.39000,-0.03188,3.39000,0.00674,3.39000,-0.16223,3.39000,0.11709
3.40048,3.40000,0.05820,3.40000,0.11270,3.40000,-0.03062,3.40000,0.00691,3.40000,-0.14211,3.40000,0.12186
3.41048,3.41000,0.05879,3.41000,0.11256,3.41000,-0.02943,3.41000,0.00706,3.41000,-0.13924,3.41000,0.12555
3.42049,3.42000,0.05899,3.42000,0.11217,3.42000,-0.02834,3.42000,0.00718,3.42000,-0.14887,3.42000,0.12819
3.43049,3.43000,0.05879,3.43000,0.11158,3.43000,-0.02737,3.43000,0.00725,3.43000,-0.15015,3.43000,0.12985
3.44049,3.44000,0.05818,3.44000,0.11082,3.44000,-0.02653,3.44000,0.00726,3.44000,-0.14845,3.44000,0.13063
3.45049,3.45000,0.05717,3.45000,0.10994,3.45000,-0.02584,3.45000,0.00722,3.45000,-0.15324,3.45000,0.13069
3.46049,3.46000,0.05582,3.46000,0.10897,3.46000,-0.02529,3.46000,0.00714,3.46000,-0.16361,3.46000,0.13016
3.47049,3.47000,0.05416,3.47000,0.10792,3.47000,-0.02490,3.47000,0.00705,3.47000,-0.17855,3.47000,0.12916
3.48049,3.48000,0.05226,3.48000,0.10681,3.48000,-0.02465,3.48000,0.00698,3.48000,-0.18314,3.48000,0.12778
3.49050,3.49000,0.05016,3.49000,0.10562,3.49000,-0.02452,3.49000,0.00697,3.49000,-0.17842,3.49000,0.12609
3.50050,3.50000,0.04793,3.50000,0.10435,3.50000,-0.02451,3.50000,0.00704,3.50000,-0.17642,3.50000,0.12414
3.51050,3.51000,0.04559,3.51000,0.10297,3.51000,-0.02458,3.51000,0.00721,3.51000,-0.18221,3.51000,0.12195
3.52050,3.52000,0.04318,3.52000,0.10149,3.52000,-0.02472,3.52000,0.00750,3.52000,-0.18521,3.52000,0.11950
3.53050,3.53000,0.04074,3.53000,0.09990,3.53000,-0.02490,3.53000,0.00788,3.53000,-0.17899,3.53000,0.11679
3.54050,3.54000,0.03827,3.54000,0.09822,3.54000,-0.02511,3.54000,0.00832,3.54000,-0.16838,3.54000,0.11377
3.55050,3.55000,0.03580,3.55000,0.09646,3.55000,-0.02531,3.55000,0.00880,3.55000,-0.15926,3.55000,0.11042
3.56051,3.56000,0.03334,3.56000,0.09468,3.56000,-0.02551,3.56000,0.00925,3.56000,-0.15807,3.56000,0.10672
3.57051,3.57000,0.03089,3.57000,0.09290,3.57000,-0.02567,3.57000,0.00964,3.57000,-0.15170,3.57000,0.10264
3.58051,3.58000,0.02849,3.58000,0.09117,3.58000,-0.02580,3.58000,0.00991,3.58000,-0.14934,3.58000,0.09819
3.59051,3.59000,0.02614,3.59000,0.08953,3.59000,-0.02588,3.59000,0.01005,3.59000,-0.15189,3.59000,0.09339
3.60051,3.60000,0.02385,3.60000,0.08799,3.60000,-0.02589,3.60000,0.01003,3.60000,-0.14816,3.60000,0.08826
3.61051,3.61000,0.02165,3.61000,0.08657,3.61000,-0.02583,3.61000,0.00985,3.61000,-0.14533,3.61000,0.08286
3.62051,3.62000,0.01954,3.62000,0.08526,3.62000,-0.02569,3.62000,0.00951,3.62000,-0.14669,3.62000,0.07729
3.63052,3.63000,0.01752,3.63000,0.08405,3.63000,-0.02548,3.63000,0.00903,3.63000,-0.15276,3.63000,0.07164
3.64052,3.64000,0.01560,3.64000,0.08293,3.64000,-0.02520,3.64000,0.00842,3.64000,-0.15019,3.64000,0.06602
3.65052,3.65000,0.01378,3.65000,0.08188,3.65000,-0.02487,3.65000,0.00771,3.65000,-0.14616,3.65000,0.06053
3.66052,3.66000,0.01207,3.66000,0.08088,3.66000,-0.02450,3.66000,0.00690,3.66000,-0.14639,3.66000,0.05526
3.67052,3.67000,0.01047,3.67000,0.07993,3.67000,-0.02409,3.67000,0.00601,3.67000,-0.14892,3.67000,0.05025
3.68052,3.68000,0.00898,3.68000,0.07904,3.68000,-0.02365,3.68000,0.00505,3.68000,-0.14788,3.68000,0.04553
3.69052,3.69000,0.00761,3.69000,0.07820,3.69000,-0.02317,3.69000,0.00401,3.69000,-0.14243,3.69000,0.04109
3.70053,3.70000,0.00636,3.70000,0.07742,3.70000,-0.02266,3.70000,0.00289,3.70000,-0.13745,3.70000,0.03686
3.71053,3.71000,0.00524,3.71000,0.07670,3.71000,-0.02211,3.71000,0.00168,3.71000,-0.13316,3.71000,0.03274
3.72053,3.72000,0.00424,3.72000,0.07600,3.72000,-0.02153,3.72000,0.00041,3.72000,-0.12371,3.72000,0.02863
3.73053,3.73000,0.00337,3.73000,0.07529,3.73000,-0.02091,3.73000,-0.00092,3.73000,-0.11137,3.73000,0.02441
3.74053,3.74000,0.00263,3.74000,0.07450,3.74000,-0.02027,3.74000,-0.00226,3.74000,-0.11848,3.74000,0.02000
3.75053,3.75000,0.00202,3.75000,0.07354,3.75000,-0.01960,3.75000,-0.00358,3.75000,-0.13539,3.75000,0.01533
3.76053,3.76000,0.00154,3.76000,0.07232,3.76000,-0.01892,3.76000,-0.00481,3.76000,-0.14829,3.76000,0.01042
3.77054,3.77000,0.00118,3.77000,0.07076,3.77000,-0.01824,3.77000,-0.00589,3.77000,-0.15449,3.77000,0.00531
3.78054,3.78000,0.00092,3.78000,0.06878,3.78000,-0.01755,3.78000,-0.00679,3.78000,-0.16672,3.78000,0.00011
3.79054,3.79000,0.00075,3.79000,0.06633,3.79000,-0.01687,3.79000,-0.00748,3.79000,-0.17771,3.79000,-0.00507
3.80054,3.80000,0.00063,3.80000,0.06342,3.80000,-0.01620,3.80000,-0.00793,3.80000,-0.17632,3.80000,-0.01014
3.81054,3.81000,0.00056,3.81000,0.06006,3.81000,-0.01554,3.81000,-0.00816,3.81000,-0.16703,3.81000,-0.01501
3.82054,3.82000,0.00050,3.82000,0.05631,3.82000,-0.01490,3.82000,-0.00817,3.82000,-0.15877,3.82000,-0.01964
3.83054,3.83000,0.00045,3.83000,0.05227,3.83000,-0.01429,3.83000,-0.00798,3.83000,-0.15157,3.83000,-0.02405
3.84055,3.84000,0.00038,3.84000,0.04804,3.84000,-0.01372,3.84000,-0.00763,3.84000,-0.14611,3.84000,-0.02826
3.85055,3.85000,0.00028,3.85000,0.04373,3.85000,-0.01320,3.85000,-0.00715,3.85000,-0.14253,3.85000,-0.03235
3.86055,3.86000,0.00015,3.86000,0.03947,3.86000,-0.01276,3.86000,-0.00658,3.86000,-0.14227,3.86000,-0.03641
3.87055,3.87000,-0.00005,3.87000,0.03534,3.87000,-0.01241,3.87000,-0.00595,3.87000,-0.13975,3.87000,-0.04055
3.88055,3.88000,-0.00031,3.88000,0.03144,3.88000,-0.01216,3.88000,-0.00530,3.88000,-0.13246,3.88000,-0.04487
3.89055,3.89000,-0.00066,3.89000,0.02784,3.89000,-0.01202,3.89000,-0.00466,3.89000,-0.12436,3.89000,-0.04948
3.90055,3.90000,-0.00111,3.90000,0.02458,3.90000,-0.01198,3.90000,-0.00402,3.90000,-0.11852,3.90000,-0.05440
3.91056,3.91000,-0.00168,3.91000,0.02170,3.91000,-0.01204,3.91000,-0.00341,3.91000,-0.11706,3.91000,-0.05963
3.92056,3.92000,-0.00237,3.92000,0.01921,3.92000,-0.01216,3.92000,-0.00282,3.92000,-0.12125,3.92000,-0.06508
3.93056,3.93000,-0.00320,3.93000,0.01710,3.93000,-0.01233,3.93000,-0.00226,3.93000,-0.12779,3.93000,-0.07058
3.94056,3.94000,-0.00418,3.94000,0.01536,3.94000,-0.01251,3.94000,-0.00173,3.94000,-0.12885,3.94000,-0.07593
3.95056,3.95000,-0.00529,3.95000,0.01395,3.95000,-0.01267,3.95000,-0.00122,3.95000,-0.12443,3.95000,-0.08089
3.96056,3.96000,-0.00651,3.96000,0.01285,3.96000,-0.01281,3.96000,-0.00073,3.96000,-0.12144,3.96000,-0.08524
3.97056,3.97000,-0.00781,3.97000,0.01202,3.97000,-0.01289,3.97000,-0.00026,3.97000,-0.12272,3.97000,-0.08871
3.98057,3.98000,-0.00912,3.98000,0.01141,3.98000,-0.01291,3.98000,0.00020,3.98000,-0.11916,3.98000,-0.09106
3.99057,3.99000,-0.01038,3.99000,0.01100,3.99000,-0.01285,3.99000,0.00063,3.99000,-0.10326,3.99000,-0.09206
4.00057,4.00000,-0.01150,4.00000,0.01074,4.00000,-0.01272,4.00000,0.00102,4.00000,-0.08994,4.00000,-0.09151
4.01057,4.01000,-0.01241,4.01000,0.01060,4.01000,-0.01252,4.01000,0.00136,4.01000,-0.08842,4.01000,-0.08927
4.02057,4.02000,-0.01302,4.02000,0.01055,4.02000,-0.01224,4.02000,0.00162,4.02000,-0.08962,4.02000,-0.08527
4.03057,4.03000,-0.01329,4.03000,0.01055,4.03000,-0.01189,4.03000,0.00178,4.03000,-0.08554,4.03000,-0.07957
4.04057,4.04000,-0.01317,4.04000,0.01058,4.04000,-0.01148,4.04000,0.00186,4.04000,-0.08436,4.04000,-0.07232
4.05058,4.05000,-0.01266,4.05000,0.01061,4.05000,-0.01101,4.05000,0.00184,4.05000,-0.09006,4.05000,-0.06381
4.06058,4.06000,-0.01178,4.06000,0.01061,4.06000,-0.01048,4.06000,0.00175,4.06000,-0.09913,4.06000,-0.05443
