Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.99028,1.99000,-0.02687,1.99000,0.17365,1.99000,-0.35268,1.99000,-0.08826,1.99000,-0.02509,1.99000,0.17364
2.00028,2.00000,-0.02533,2.00000,0.17125,2.00000,-0.35220,2.00000,-0.09101,2.00000,-0.02356,2.00000,0.17124
2.01029,2.01000,-0.02380,2.01000,0.16882,2.01000,-0.35227,2.01000,-0.09418,2.01000,-0.02203,2.01000,0.16882
2.02029,2.02000,-0.02248,2.02000,0.16648,2.02000,-0.35287,2.02000,-0.09761,2.02000,-0.02072,2.02000,0.16649
2.03029,2.03000,-0.02161,2.03000,0.16435,2.03000,-0.35396,2.03000,-0.10113,2.03000,-0.01985,2.03000,0.16436
2.04029,2.04000,-0.02136,2.04000,0.16254,2.04000,-0.35542,2.04000,-0.10459,2.04000,-0.01960,2.04000,0.16256
2.05029,2.05000,-0.02188,2.05000,0.16114,2.05000,-0.35714,2.05000,-0.10787,2.05000,-0.02011,2.05000,0.16117
2.06029,2.06000,-0.02323,2.06000,0.16021,2.06000,-0.35898,2.06000,-0.11089,2.06000,-0.02146,2.06000,0.16024
2.07029,2.07000,-0.02544,2.07000,0.15979,2.07000,-0.36077,2.07000,-0.11358,2.07000,-0.02367,2.07000,0.15984
2.08030,2.08000,-0.02847,2.08000,0.15991,2.08000,-0.36238,2.08000,-0.11593,2.08000,-0.02670,2.08000,0.15996
2.09030,2.09000,-0.03221,2.09000,0.16054,2.09000,-0.36368,2.09000,-0.11794,2.09000,-0.03045,2.09000,0.16060
2.10030,2.10000,-0.03654,2.10000,0.16163,2.10000,-0.36457,2.10000,-0.11960,2.10000,-0.03478,2.10000,0.16169
2.11030,2.11000,-0.04128,2.11000,0.16311,2.11000,-0.36498,2.11000,-0.12095,2.11000,-0.03953,2.11000,0.16318
2.12030,2.12000,-0.04626,2.12000,0.16488,2.12000,-0.36489,2.12000,-0.12199,2.12000,-0.04452,2.12000,0.16496
2.13030,2.13000,-0.05129,2.13000,0.16684,2.13000,-0.36429,2.13000,-0.12272,2.13000,-0.04956,2.13000,0.16693
2.14030,2.14000,-0.05621,2.14000,0.16888,2.14000,-0.36323,2.14000,-0.12316,2.14000,-0.05450,2.14000,0.16896
2.15031,2.15000,-0.06090,2.15000,0.17088,2.15000,-0.36175,2.15000,-0.12329,2.15000,-0.05921,2.15000,0.17096
2.16031,2.16000,-0.06526,2.16000,0.17275,2.16000,-0.35992,2.16000,-0.12310,2.16000,-0.06358,2.16000,0.17283
2.17031,2.17000,-0.06921,2.17000,0.17441,2.17000,-0.35782,2.17000,-0.12257,2.17000,-0.06756,2.17000,0.17450
2.18031,2.18000,-0.07276,2.18000,0.17583,2.18000,-0.35553,2.18000,-0.12170,2.18000,-0.07113,2.18000,0.17592
2.19031,2.19000,-0.07590,2.19000,0.17697,2.19000,-0.35315,2.19000,-0.12046,2.19000,-0.07429,2.19000,0.17705
2.20031,2.20000,-0.07869,2.20000,0.17782,2.20000,-0.35076,2.20000,-0.11884,2.20000,-0.07709,2.20000,0.17791
2.21031,2.21000,-0.08118,2.21000,0.17841,2.21000,-0.34846,2.21000,-0.11684,2.21000,-0.07960,2.21000,0.17850
2.22032,2.22000,-0.08345,2.22000,0.17876,2.22000,-0.34635,2.22000,-0.11443,2.22000,-0.08188,2.22000,0.17884
2.23032,2.23000,-0.08557,2.23000,0.17887,2.23000,-0.34449,2.23000,-0.11164,2.23000,-0.08401,2.23000,0.17895
2.24032,2.24000,-0.08764,2.24000,0.17877,2.24000,-0.34297,2.24000,-0.10846,2.24000,-0.08608,2.24000,0.17885
2.25032,2.25000,-0.08972,2.25000,0.17847,2.25000,-0.34181,2.25000,-0.10490,2.25000,-0.08817,2.25000,0.17854
2.26032,2.26000,-0.09189,2.26000,0.17796,2.26000,-0.34103,2.26000,-0.10099,2.26000,-0.09034,2.26000,0.17803
2.27032,2.27000,-0.09421,2.27000,0.17724,2.27000,-0.34062,2.27000,-0.09676,2.27000,-0.09265,2.27000,0.17731
2.28032,2.28000,-0.09670,2.28000,0.17631,2.28000,-0.34056,2.28000,-0.09226,2.28000,-0.09514,2.28000,0.17638
2.29033,2.29000,-0.09938,2.29000,0.17518,2.29000,-0.34079,2.29000,-0.08754,2.29000,-0.09781,2.29000,0.17524
2.30033,2.30000,-0.10222,2.30000,0.17384,2.30000,-0.34127,2.30000,-0.08266,2.30000,-0.10064,2.30000,0.17389
2.31033,2.31000,-0.10516,2.31000,0.17233,2.31000,-0.34195,2.31000,-0.07769,2.31000,-0.10357,2.31000,0.17238
2.32033,2.32000,-0.10809,2.32000,0.17069,2.32000,-0.34277,2.32000,-0.07272,2.32000,-0.10650,2.32000,0.17073
2.33033,2.33000,-0.11092,2.33000,0.16895,2.33000,-0.34367,2.33000,-0.06781,2.33000,-0.10931,2.33000,0.16898
2.34033,2.34000,-0.11350,2.34000,0.16719,2.34000,-0.34463,2.34000,-0.06304,2.34000,-0.11188,2.34000,0.16721
2.35033,2.35000,-0.11569,2.35000,0.16547,2.35000,-0.34558,2.35000,-0.05847,2.35000,-0.11408,2.35000,0.16549
2.36034,2.36000,-0.11740,2.36000,0.16387,2.36000,-0.34647,2.36000,-0.05413,2.36000,-0.11577,2.36000,0.16389
2.37034,2.37000,-0.11851,2.37000,0.16247,2.37000,-0.34725,2.37000,-0.05007,2.37000,-0.11688,2.37000,0.16249
2.38034,2.38000,-0.11896,2.38000,0.16135,2.38000,-0.34784,2.38000,-0.04628,2.38000,-0.11734,2.38000,0.16136
2.39034,2.39000,-0.11874,2.39000,0.16054,2.39000,-0.34815,2.39000,-0.04279,2.39000,-0.11711,2.39000,0.16055
2.40034,2.40000,-0.11784,2.40000,0.16009,2.40000,-0.34810,2.40000,-0.03958,2.40000,-0.11622,2.40000,0.16010
2.41034,2.41000,-0.11629,2.41000,0.16001,2.41000,-0.34762,2.41000,-0.03663,2.41000,-0.11468,2.41000,0.16002
2.42034,2.42000,-0.11414,2.42000,0.16030,2.42000,-0.34664,2.42000,-0.03390,2.42000,-0.11253,2.42000,0.16030
2.43035,2.43000,-0.11144,2.43000,0.16093,2.43000,-0.34514,2.43000,-0.03136,2.43000,-0.10984,2.43000,0.16093
2.44035,2.44000,-0.10825,2.44000,0.16189,2.44000,-0.34315,2.44000,-0.02894,2.44000,-0.10667,2.44000,0.16189
2.45035,2.45000,-0.10464,2.45000,0.16313,2.45000,-0.34073,2.45000,-0.02659,2.45000,-0.10308,2.45000,0.16313
2.46035,2.46000,-0.10072,2.46000,0.16461,2.46000,-0.33798,2.46000,-0.02425,2.46000,-0.09917,2.46000,0.16461
2.47035,2.47000,-0.09662,2.47000,0.16628,2.47000,-0.33503,2.47000,-0.02184,2.47000,-0.09509,2.47000,0.16628
2.48035,2.48000,-0.09250,2.48000,0.16807,2.48000,-0.33206,2.48000,-0.01932,2.48000,-0.09098,2.48000,0.16807
2.49035,2.49000,-0.08856,2.49000,0.16992,2.49000,-0.32922,2.49000,-0.01664,2.49000,-0.08706,2.49000,0.16992
2.50036,2.50000,-0.08501,2.50000,0.17180,2.50000,-0.32665,2.50000,-0.01378,2.50000,-0.08353,2.50000,0.17180
2.51036,2.51000,-0.08208,2.51000,0.17367,2.51000,-0.32444,2.51000,-0.01073,2.51000,-0.08061,2.51000,0.17367
2.52036,2.52000,-0.07995,2.52000,0.17550,2.52000,-0.32264,2.52000,-0.00748,2.52000,-0.07850,2.52000,0.17550
2.53036,2.53000,-0.07878,2.53000,0.17730,2.53000,-0.32124,2.53000,-0.00403,2.53000,-0.07733,2.53000,0.17730
2.54036,2.54000,-0.07863,2.54000,0.17906,2.54000,-0.32017,2.54000,-0.00040,2.54000,-0.07720,2.54000,0.17905
2.55036,2.55000,-0.07950,2.55000,0.18076,2.55000,-0.31933,2.55000,0.00341,2.55000,-0.07808,2.55000,0.18076
2.56036,2.56000,-0.08131,2.56000,0.18239,2.56000,-0.31857,2.56000,0.00741,2.56000,-0.07989,2.56000,0.18239
2.57037,2.57000,-0.08388,2.57000,0.18392,2.57000,-0.31775,2.57000,0.01158,2.57000,-0.08247,2.57000,0.18392
2.58037,2.58000,-0.08698,2.58000,0.18530,2.58000,-0.31675,2.58000,0.01594,2.58000,-0.08558,2.58000,0.18529
2.59037,2.59000,-0.09033,2.59000,0.18646,2.59000,-0.31546,2.59000,0.02043,2.59000,-0.08894,2.59000,0.18646
2.60037,2.60000,-0.09363,2.60000,0.18737,2.60000,-0.31382,2.60000,0.02501,2.60000,-0.09225,2.60000,0.18736
2.61037,2.61000,-0.09660,2.61000,0.18795,2.61000,-0.31180,2.61000,0.02960,2.61000,-0.09522,2.61000,0.18794
2.62037,2.62000,-0.09895,2.62000,0.18817,2.62000,-0.30942,2.62000,0.03407,2.62000,-0.09759,2.62000,0.18815
2.63037,2.63000,-0.10050,2.63000,0.18799,2.63000,-0.30673,2.63000,0.03832,2.63000,-0.09915,2.63000,0.18797
2.64038,2.64000,-0.10110,2.64000,0.18740,2.64000,-0.30381,2.64000,0.04219,2.64000,-0.09976,2.64000,0.18738
2.65038,2.65000,-0.10071,2.65000,0.18639,2.65000,-0.30074,2.65000,0.04559,2.65000,-0.09938,2.65000,0.18636
2.66038,2.66000,-0.09934,2.66000,0.18498,2.66000,-0.29759,2.66000,0.04842,2.66000,-0.09802,2.66000,0.18495
2.67038,2.67000,-0.09709,2.67000,0.18320,2.67000,-0.29444,2.67000,0.05067,2.67000,-0.09577,2.67000,0.18316
2.68038,2.68000,-0.09411,2.68000,0.18108,2.68000,-0.29135,2.68000,0.05235,2.68000,-0.09280,2.68000,0.18104
2.69038,2.69000,-0.09061,2.69000,0.17868,2.69000,-0.28835,2.69000,0.05355,2.69000,-0.08930,2.69000,0.17863
2.70038,2.70000,-0.08680,2.70000,0.17605,2.70000,-0.28548,2.70000,0.05440,2.70000,-0.08549,2.70000,0.17600
2.71039,2.71000,-0.08291,2.71000,0.17325,2.71000,-0.28272,2.71000,0.05506,2.71000,-0.08161,2.71000,0.17320
2.72039,2.72000,-0.07917,2.72000,0.17037,2.72000,-0.28007,2.72000,0.05569,2.72000,-0.07788,2.72000,0.17032
2.73039,2.73000,-0.07580,2.73000,0.16749,2.73000,-0.27748,2.73000,0.05646,2.73000,-0.07450,2.73000,0.16743
2.74039,2.74000,-0.07294,2.74000,0.16468,2.74000,-0.27490,2.74000,0.05749,2.74000,-0.07165,2.74000,0.16462
2.75039,2.75000,-0.07073,2.75000,0.16204,2.75000,-0.27227,2.75000,0.05885,2.75000,-0.06945,2.75000,0.16198
2.76039,2.76000,-0.06922,2.76000,0.15965,2.76000,-0.26953,2.76000,0.06057,2.76000,-0.06795,2.76000,0.15959
2.77039,2.77000,-0.06841,2.77000,0.15758,2.77000,-0.26661,2.77000,0.06262,2.77000,-0.06714,2.77000,0.15752
2.78040,2.78000,-0.06823,2.78000,0.15590,2.78000,-0.26347,2.78000,0.06492,2.78000,-0.06698,2.78000,0.15584
2.79040,2.79000,-0.06858,2.79000,0.15464,2.79000,-0.26009,2.79000,0.06735,2.79000,-0.06734,2.79000,0.15458
2.80040,2.80000,-0.06930,2.80000,0.15382,2.80000,-0.25649,2.80000,0.06979,2.80000,-0.06807,2.80000,0.15375
2.81040,2.81000,-0.07023,2.81000,0.15342,2.81000,-0.25268,2.81000,0.07210,2.81000,-0.06902,2.81000,0.15335
2.82040,2.82000,-0.07121,2.82000,0.15339,2.82000,-0.24874,2.82000,0.07418,2.82000,-0.07002,2.82000,0.15332
2.83040,2.83000,-0.07213,2.83000,0.15368,2.83000,-0.24473,2.83000,0.07592,2.83000,-0.07095,2.83000,0.15360
2.84040,2.84000,-0.07287,2.84000,0.15418,2.84000,-0.24071,2.84000,0.07728,2.84000,-0.07171,2.84000,0.15410
2.85041,2.85000,-0.07341,2.85000,0.15479,2.85000,-0.23674,2.85000,0.07822,2.85000,-0.07226,2.85000,0.15470
2.86041,2.86000,-0.07373,2.86000,0.15539,2.86000,-0.23286,2.86000,0.07878,2.86000,-0.07259,2.86000,0.15530
2.87041,2.87000,-0.07389,2.87000,0.15589,2.87000,-0.22910,2.87000,0.07900,2.87000,-0.07277,2.87000,0.15579
2.88041,2.88000,-0.07398,2.88000,0.15620,2.88000,-0.22547,2.88000,0.07895,2.88000,-0.07287,2.88000,0.15609
2.89041,2.89000,-0.07410,2.89000,0.15625,2.89000,-0.22194,2.89000,0.07875,2.89000,-0.07300,2.89000,0.15614
2.90041,2.90000,-0.07437,2.90000,0.15602,2.90000,-0.21852,2.90000,0.07847,2.90000,-0.07328,2.90000,0.15589
2.91041,2.91000,-0.07490,2.91000,0.15548,2.91000,-0.21517,2.91000,0.07823,2.91000,-0.07382,2.91000,0.15535
2.92042,2.92000,-0.07578,2.92000,0.15467,2.92000,-0.21189,2.92000,0.07811,2.92000,-0.07471,2.92000,0.15453
2.93042,2.93000,-0.07707,2.93000,0.15361,2.93000,-0.20870,2.93000,0.07820,2.93000,-0.07601,2.93000,0.15347
2.94042,2.94000,-0.07880,2.94000,0.15236,2.94000,-0.20559,2.94000,0.07854,2.94000,-0.07776,2.94000,0.15220
2.95042,2.95000,-0.08098,2.95000,0.15093,2.95000,-0.20260,2.95000,0.07917,2.95000,-0.07996,2.95000,0.15078
2.96042,2.96000,-0.08359,2.96000,0.14937,2.96000,-0.19974,2.96000,0.08009,2.96000,-0.08259,2.96000,0.14921
2.97042,2.97000,-0.08658,2.97000,0.14767,2.97000,-0.19703,2.97000,0.08130,2.97000,-0.08560,2.97000,0.14750
2.98042,2.98000,-0.08990,2.98000,0.14581,2.98000,-0.19445,2.98000,0.08274,2.98000,-0.08895,2.98000,0.14564
2.99043,2.99000,-0.09350,2.99000,0.14374,2.99000,-0.19195,2.99000,0.08436,2.99000,-0.09258,2.99000,0.14357
3.00043,3.00000,-0.09733,3.00000,0.14140,3.00000,-0.18946,3.00000,0.08608,3.00000,-0.09643,3.00000,0.14122
3.01043,3.01000,-0.10133,3.01000,0.13871,3.01000,-0.18689,3.01000,0.08783,3.01000,-0.10046,3.01000,0.13853
3.02043,3.02000,-0.10544,3.02000,0.13560,3.02000,-0.18409,3.02000,0.08954,3.02000,-0.10460,3.02000,0.13541
3.03043,3.03000,-0.10960,3.03000,0.13203,3.03000,-0.18094,3.03000,0.09112,3.03000,-0.10879,3.03000,0.13183
3.04043,3.04000,-0.11373,3.04000,0.12796,3.04000,-0.17730,3.04000,0.09254,3.04000,-0.11295,3.04000,0.12776
3.05043,3.05000,-0.11772,3.05000,0.12343,3.05000,-0.17304,3.05000,0.09375,3.05000,-0.11697,3.05000,0.12322
3.06043,3.06000,-0.12146,3.06000,0.11851,3.06000,-0.16810,3.06000,0.09477,3.06000,-0.12075,3.06000,0.11830
3.07044,3.07000,-0.12483,3.07000,0.11330,3.07000,-0.16242,3.07000,0.09559,3.07000,-0.12416,3.07000,0.11309
3.08044,3.08000,-0.12769,3.08000,0.10796,3.08000,-0.15601,3.08000,0.09628,3.08000,-0.12706,3.08000,0.10774
3.09044,3.09000,-0.12993,3.09000,0.10263,3.09000,-0.14889,3.09000,0.09688,3.09000,-0.12934,3.09000,0.10241
3.10044,3.10000,-0.13144,3.10000,0.09749,3.10000,-0.14115,3.10000,0.09748,3.10000,-0.13089,3.10000,0.09727
3.11044,3.11000,-0.13215,3.11000,0.09268,3.11000,-0.13288,3.11000,0.09815,3.11000,-0.13164,3.11000,0.09246
3.12044,3.12000,-0.13202,3.12000,0.08831,3.12000,-0.12421,3.12000,0.09894,3.12000,-0.13155,3.12000,0.08809
3.13044,3.13000,-0.13103,3.13000,0.08449,3.13000,-0.11527,3.13000,0.09992,3.13000,-0.13061,3.13000,0.08427
3.14045,3.14000,-0.12922,3.14000,0.08127,3.14000,-0.10622,3.14000,0.10110,3.14000,-0.12884,3.14000,0.08105
3.15045,3.15000,-0.12664,3.15000,0.07866,3.15000,-0.09721,3.15000,0.10250,3.15000,-0.12629,3.15000,0.07843
3.16045,3.16000,-0.12338,3.16000,0.07664,3.16000,-0.08843,3.16000,0.10415,3.16000,-0.12307,3.16000,0.07640
3.17045,3.17000,-0.11961,3.17000,0.07516,3.17000,-0.08005,3.17000,0.10605,3.17000,-0.11933,3.17000,0.07492
3.18045,3.18000,-0.11550,3.18000,0.07417,3.18000,-0.07223,3.18000,0.10820,3.18000,-0.11525,3.18000,0.07392
3.19045,3.19000,-0.11129,3.19000,0.07360,3.19000,-0.06514,3.19000,0.11062,3.19000,-0.11106,3.19000,0.07333
3.20045,3.20000,-0.10722,3.20000,0.07339,3.20000,-0.05888,3.20000,0.11332,3.20000,-0.10702,3.20000,0.07310
3.21046,3.21000,-0.10356,3.21000,0.07351,3.21000,-0.05349,3.21000,0.11630,3.21000,-0.10338,3.21000,0.07319
3.22046,3.22000,-0.10052,3.22000,0.07393,3.22000,-0.04896,3.22000,0.11955,3.22000,-0.10036,3.22000,0.07359
3.23046,3.23000,-0.09829,3.23000,0.07468,3.23000,-0.04521,3.23000,0.12306,3.23000,-0.09814,3.23000,0.07431
3.24046,3.24000,-0.09697,3.24000,0.07575,3.24000,-0.04209,3.24000,0.12680,3.24000,-0.09683,3.24000,0.07535
3.25046,3.25000,-0.09659,3.25000,0.07714,3.25000,-0.03941,3.25000,0.13073,3.25000,-0.09645,3.25000,0.07672
3.26046,3.26000,-0.09708,3.26000,0.07883,3.26000,-0.03697,3.26000,0.13479,3.26000,-0.09696,3.26000,0.07837
3.27046,3.27000,-0.09833,3.27000,0.08074,3.27000,-0.03457,3.27000,0.13890,3.27000,-0.09821,3.27000,0.08026
3.28047,3.28000,-0.10012,3.28000,0.08277,3.28000,-0.03205,3.28000,0.14295,3.28000,-0.10001,3.28000,0.08226
3.29047,3.29000,-0.10222,3.29000,0.08479,3.29000,-0.02931,3.29000,0.14681,3.29000,-0.10212,3.29000,0.08426
3.30047,3.30000,-0.10436,3.30000,0.08663,3.30000,-0.02626,3.30000,0.15033,3.30000,-0.10427,3.30000,0.08607
3.31047,3.31000,-0.10628,3.31000,0.08813,3.31000,-0.02292,3.31000,0.15337,3.31000,-0.10621,3.31000,0.08756
3.32047,3.32000,-0.10774,3.32000,0.08914,3.32000,-0.01933,3.32000,0.15576,3.32000,-0.10767,3.32000,0.08855
3.33047,3.33000,-0.10852,3.33000,0.08955,3.33000,-0.01558,3.33000,0.15738,3.33000,-0.10847,3.33000,0.08895
3.34047,3.34000,-0.10849,3.34000,0.08928,3.34000,-0.01180,3.34000,0.15810,3.34000,-0.10845,3.34000,0.08868
3.35048,3.35000,-0.10757,3.35000,0.08831,3.35000,-0.00813,3.35000,0.15786,3.35000,-0.10754,3.35000,0.08771
3.36048,3.36000,-0.10574,3.36000,0.08667,3.36000,-0.00470,3.36000,0.15662,3.36000,-0.10573,3.36000,0.08607
3.37048,3.37000,-0.10308,3.37000,0.08442,3.37000,-0.00167,3.37000,0.15438,3.37000,-0.10307,3.37000,0.08383
3.38048,3.38000,-0.09970,3.38000,0.08165,3.38000,0.00085,3.38000,0.15119,3.38000,-0.09971,3.38000,0.08108
3.39048,3.39000,-0.09579,3.39000,0.07848,3.39000,0.00277,3.39000,0.14711,3.39000,-0.09580,3.39000,0.07793
3.40048,3.40000,-0.09155,3.40000,0.07501,3.40000,0.00401,3.40000,0.14225,3.40000,-0.09157,3.40000,0.07449
3.41048,3.41000,-0.08723,3.41000,0.07137,3.41000,0.00453,3.41000,0.13672,3.41000,-0.08725,3.41000,0.07088
3.42049,3.42000,-0.08308,3.42000,0.06765,3.42000,0.00433,3.42000,0.13066,3.42000,-0.08310,3.42000,0.06718
3.43049,3.43000,-0.07933,3.43000,0.06392,3.43000,0.00340,3.43000,0.12419,3.43000,-0.07934,3.43000,0.06349
3.44049,3.44000,-0.07620,3.44000,0.06024,3.44000,0.00179,3.44000,0.11743,3.44000,-0.07621,3.44000,0.05984
3.45049,3.45000,-0.07386,3.45000,0.05666,3.45000,-0.00045,3.45000,0.11049,3.45000,-0.07385,3.45000,0.05629
3.46049,3.46000,-0.07241,3.46000,0.05319,3.46000,-0.00327,3.46000,0.10348,3.46000,-0.07240,3.46000,0.05286
3.47049,3.47000,-0.07190,3.47000,0.04986,3.47000,-0.00658,3.47000,0.09650,3.47000,-0.07187,3.47000,0.04956
3.48049,3.48000,-0.07230,3.48000,0.04668,3.48000,-0.01032,3.48000,0.08965,3.48000,-0.07226,3.48000,0.04640
3.49050,3.49000,-0.07353,3.49000,0.04365,3.49000,-0.01442,3.49000,0.08302,3.49000,-0.07348,3.49000,0.04340
3.50050,3.50000,-0.07544,3.50000,0.04081,3.50000,-0.01881,3.50000,0.07672,3.50000,-0.07538,3.50000,0.04059
3.51050,3.51000,-0.07788,3.51000,0.03819,3.51000,-0.02342,3.51000,0.07085,3.51000,-0.07781,3.51000,0.03799
3.52050,3.52000,-0.08066,3.52000,0.03581,3.52000,-0.02819,3.52000,0.06548,3.52000,-0.08058,3.52000,0.03563
3.53050,3.53000,-0.08361,3.53000,0.03370,3.53000,-0.03304,3.53000,0.06069,3.53000,-0.08351,3.53000,0.03354
3.54050,3.54000,-0.08657,3.54000,0.03190,3.54000,-0.03789,3.54000,0.05653,3.54000,-0.08645,3.54000,0.03175
3.55050,3.55000,-0.08941,3.55000,0.03040,3.55000,-0.04266,3.55000,0.05302,3.55000,-0.08928,3.55000,0.03026
3.56051,3.56000,-0.09207,3.56000,0.02923,3.56000,-0.04728,3.56000,0.05018,3.56000,-0.09193,3.56000,0.02910
3.57051,3.57000,-0.09448,3.57000,0.02836,3.57000,-0.05167,3.57000,0.04799,3.57000,-0.09433,3.57000,0.02824
3.58051,3.58000,-0.09666,3.58000,0.02780,3.58000,-0.05579,3.58000,0.04640,3.58000,-0.09650,3.58000,0.02768
3.59051,3.59000,-0.09861,3.59000,0.02752,3.59000,-0.05957,3.59000,0.04540,3.59000,-0.09844,3.59000,0.02741
3.60051,3.60000,-0.10036,3.60000,0.02750,3.60000,-0.06298,3.60000,0.04492,3.60000,-0.10018,3.60000,0.02739
3.61051,3.61000,-0.10194,3.61000,0.02771,3.61000,-0.06598,3.61000,0.04494,3.61000,-0.10176,3.61000,0.02761
3.62051,3.62000,-0.10337,3.62000,0.02814,3.62000,-0.06856,3.62000,0.04540,3.62000,-0.10319,3.62000,0.02803
3.63052,3.63000,-0.10466,3.63000,0.02873,3.63000,-0.07070,3.63000,0.04628,3.63000,-0.10448,3.63000,0.02863
3.64052,3.64000,-0.10580,3.64000,0.02947,3.64000,-0.07240,3.64000,0.04753,3.64000,-0.10562,3.64000,0.02936
3.65052,3.65000,-0.10676,3.65000,0.03030,3.65000,-0.07366,3.65000,0.04913,3.65000,-0.10658,3.65000,0.03018
3.66052,3.66000,-0.10751,3.66000,0.03118,3.66000,-0.07450,3.66000,0.05103,3.66000,-0.10733,3.66000,0.03107
3.67052,3.67000,-0.10800,3.67000,0.03209,3.67000,-0.07494,3.67000,0.05319,3.67000,-0.10783,3.67000,0.03197
3.68052,3.68000,-0.10821,3.68000,0.03300,3.68000,-0.07499,3.68000,0.05556,3.68000,-0.10805,3.68000,0.03287
3.69052,3.69000,-0.10811,3.69000,0.03388,3.69000,-0.07472,3.69000,0.05807,3.69000,-0.10795,3.69000,0.03374
3.70053,3.70000,-0.10768,3.70000,0.03470,3.70000,-0.07417,3.70000,0.06064,3.70000,-0.10753,3.70000,0.03456
3.71053,3.71000,-0.10692,3.71000,0.03545,3.71000,-0.07342,3.71000,0.06320,3.71000,-0.10677,3.71000,0.03531
3.72053,3.72000,-0.10583,3.72000,0.03612,3.72000,-0.07253,3.72000,0.06564,3.72000,-0.10569,3.72000,0.03597
3.73053,3.73000,-0.10444,3.73000,0.03667,3.73000,-0.07159,3.73000,0.06788,3.73000,-0.10431,3.73000,0.03651
3.74053,3.74000,-0.10277,3.74000,0.03709,3.74000,-0.07067,3.74000,0.06981,3.74000,-0.10265,3.74000,0.03692
3.75053,3.75000,-0.10084,3.75000,0.03734,3.75000,-0.06983,3.75000,0.07135,3.75000,-0.10072,3.75000,0.03718
3.76053,3.76000,-0.09867,3.76000,0.03742,3.76000,-0.06909,3.76000,0.07241,3.76000,-0.09855,3.76000,0.03725
3.77054,3.77000,-0.09625,3.77000,0.03730,3.77000,-0.06846,3.77000,0.07292,3.77000,-0.09614,3.77000,0.03713
3.78054,3.78000,-0.09359,3.78000,0.03697,3.78000,-0.06791,3.78000,0.07283,3.78000,-0.09348,3.78000,0.03681
3.79054,3.79000,-0.09066,3.79000,0.03646,3.79000,-0.06739,3.79000,0.07208,3.79000,-0.09055,3.79000,0.03630
3.80054,3.80000,-0.08743,3.80000,0.03576,3.80000,-0.06683,3.80000,0.07065,3.80000,-0.08733,3.80000,0.03561
3.81054,3.81000,-0.08385,3.81000,0.03493,3.81000,-0.06615,3.81000,0.06856,3.81000,-0.08375,3.81000,0.03478
3.82054,3.82000,-0.07987,3.82000,0.03399,3.82000,-0.06528,3.82000,0.06584,3.82000,-0.07977,3.82000,0.03386
3.83054,3.83000,-0.07545,3.83000,0.03302,3.83000,-0.06417,3.83000,0.06255,3.83000,-0.07534,3.83000,0.03290
3.84055,3.84000,-0.07055,3.84000,0.03206,3.84000,-0.06280,3.84000,0.05877,3.84000,-0.07045,3.84000,0.03195
3.85055,3.85000,-0.06518,3.85000,0.03117,3.85000,-0.06123,3.85000,0.05460,3.85000,-0.06508,3.85000,0.03107
3.86055,3.86000,-0.05939,3.86000,0.03040,3.86000,-0.05954,3.86000,0.05015,3.86000,-0.05929,3.86000,0.03032
3.87055,3.87000,-0.05327,3.87000,0.02980,3.87000,-0.05789,3.87000,0.04552,3.87000,-0.05317,3.87000,0.02973
3.88055,3.88000,-0.04698,3.88000,0.02939,3.88000,-0.05645,3.88000,0.04083,3.88000,-0.04689,3.88000,0.02933
3.89055,3.89000,-0.04076,3.89000,0.02920,3.89000,-0.05539,3.89000,0.03616,3.89000,-0.04067,3.89000,0.02915
3.90055,3.90000,-0.03485,3.90000,0.02923,3.90000,-0.05485,3.90000,0.03159,3.90000,-0.03476,3.90000,0.02919
3.91056,3.91000,-0.02954,3.91000,0.02950,3.91000,-0.05491,3.91000,0.02718,3.91000,-0.02946,3.91000,0.02946
3.92056,3.92000,-0.02509,3.92000,0.03001,3.92000,-0.05561,3.92000,0.02300,3.92000,-0.02501,3.92000,0.02998
3.93056,3.93000,-0.02170,3.93000,0.03079,3.93000,-0.05687,3.93000,0.01909,3.93000,-0.02162,3.93000,0.03077
3.94056,3.94000,-0.01949,3.94000,0.03184,3.94000,-0.05859,3.94000,0.01552,3.94000,-0.01940,3.94000,0.03182
3.95056,3.95000,-0.01848,3.95000,0.03316,3.95000,-0.06058,3.95000,0.01236,3.95000,-0.01840,3.95000,0.03314
3.96056,3.96000,-0.01861,3.96000,0.03471,3.96000,-0.06265,3.96000,0.00967,3.96000,-0.01853,3.96000,0.03470
3.97056,3.97000,-0.01972,3.97000,0.03644,3.97000,-0.06459,3.97000,0.00753,3.97000,-0.01963,3.97000,0.03643
3.98057,3.98000,-0.02156,3.98000,0.03826,3.98000,-0.06621,3.98000,0.00597,3.98000,-0.02148,3.98000,0.03825
3.99057,3.99000,-0.02389,3.99000,0.04007,3.99000,-0.06734,3.99000,0.00502,3.99000,-0.02381,3.99000,0.04006
4.00057,4.00000,-0.02641,4.00000,0.04173,4.00000,-0.06784,4.00000,0.00466,4.00000,-0.02633,4.00000,0.04173
