Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
55.30778,55.30000,4.10418,55.30000,-4.78887,55.30000,3.56845,55.30000,6.44192
55.31778,55.31000,3.96795,55.31000,-5.20353,55.31000,3.92586,55.31000,6.59191
55.32778,55.32000,3.82669,55.32000,-5.49059,55.32000,4.40482,55.32000,6.69630
55.33779,55.33000,3.67910,55.33000,-5.65110,55.33000,5.00001,55.33000,6.74206
55.34779,55.34000,3.52429,55.34000,-5.69210,55.34000,5.69915,55.34000,6.72115
55.35779,55.35000,3.36210,55.35000,-5.62580,55.35000,6.48409,55.35000,6.63090
55.36779,55.36000,3.19319,55.36000,-5.46831,55.36000,7.33217,55.36000,6.47384
55.37779,55.37000,3.01891,55.37000,-5.23822,55.37000,8.21799,55.37000,6.25686
55.38779,55.38000,2.84107,55.38000,-4.95517,55.38000,9.11511,55.38000,5.99013
55.39779,55.39000,2.66167,55.39000,-4.63854,55.39000,9.99770,55.39000,5.68592
55.40780,55.40000,2.48279,55.40000,-4.30651,55.40000,10.84198,55.40000,5.35754
55.41780,55.41000,2.30650,55.41000,-3.97532,55.41000,11.62731,55.41000,5.01847
55.42780,55.42000,2.13488,55.42000,-3.65894,55.42000,12.33701,55.42000,4.68172
55.43780,55.43000,1.97011,55.43000,-3.36880,55.43000,12.95884,55.43000,4.35929
55.44780,55.44000,1.81442,55.44000,-3.11385,55.44000,13.48511,55.44000,4.06177
55.45780,55.45000,1.67007,55.45000,-2.90051,55.45000,13.91257,55.45000,3.79801
55.46780,55.46000,1.53930,55.46000,-2.73285,55.46000,14.24196,55.46000,3.57478
55.47781,55.47000,1.42422,55.47000,-2.61268,55.47000,14.47742,55.47000,3.39661
55.48781,55.48000,1.32682,55.48000,-2.53965,55.48000,14.62580,55.48000,3.26573
55.49781,55.49000,1.24887,55.49000,-2.51148,55.49000,14.69590,55.49000,3.18205
55.50781,55.50000,1.19201,55.50000,-2.52408,55.50000,14.69789,55.50000,3.14335
55.51781,55.51000,1.15766,55.51000,-2.57181,55.51000,14.64265,55.51000,3.14558
55.52781,55.52000,1.14710,55.52000,-2.64770,55.52000,14.54141,55.52000,3.18324
55.53781,55.53000,1.16153,55.53000,-2.74374,55.53000,14.40529,55.53000,3.24992
55.54782,55.54000,1.20203,55.54000,-2.85115,55.54000,14.24514,55.54000,3.33880
55.55782,55.55000,1.26956,55.55000,-2.96062,55.55000,14.07127,55.55000,3.44318
55.56782,55.56000,1.36493,55.56000,-3.06253,55.56000,13.89328,55.56000,3.55694
55.57782,55.57000,1.48866,55.57000,-3.14709,55.57000,13.71991,55.57000,3.67484
55.58782,55.58000,1.64084,55.58000,-3.20449,55.58000,13.55883,55.58000,3.79273
55.59782,55.59000,1.82096,55.59000,-3.22496,55.59000,13.41647,55.59000,3.90756
55.60782,55.60000,2.02768,55.60000,-3.19895,55.60000,13.29785,55.60000,4.01736
55.61783,55.61000,2.25858,55.61000,-3.11739,55.61000,13.20647,55.61000,4.12105
55.62783,55.62000,2.50999,55.62000,-2.97207,55.62000,13.14426,55.62000,4.21835
55.63783,55.63000,2.77705,55.63000,-2.75625,55.63000,13.11147,55.63000,4.30976
55.64783,55.64000,3.05396,55.64000,-2.46535,55.64000,13.10664,55.64000,4.39668
55.65783,55.65000,3.33459,55.65000,-2.09768,55.65000,13.12656,55.65000,4.48167
55.66783,55.66000,3.61313,55.66000,-1.65504,55.66000,13.16627,55.66000,4.56865
55.67783,55.67000,3.88479,55.67000,-1.14307,55.67000,13.21921,55.67000,4.66276
55.68784,55.68000,4.14609,55.68000,-0.57123,55.68000,13.27752,55.68000,4.76999
55.69784,55.69000,4.39499,55.69000,0.04756,55.69000,13.33243,55.69000,4.89634
55.70784,55.70000,4.63061,55.70000,0.69764,55.70000,13.37465,55.70000,5.04691
55.71784,55.71000,4.85292,55.71000,1.36163,55.71000,13.39480,55.71000,5.22499
55.72784,55.72000,5.06231,55.72000,2.02156,55.72000,13.38383,55.72000,5.43144
55.73784,55.73000,5.25918,55.73000,2.66017,55.73000,13.33343,55.73000,5.66438
55.74784,55.74000,5.44358,55.74000,3.26195,55.74000,13.23657,55.74000,5.91922
55.75784,55.75000,5.61486,55.75000,3.81404,55.75000,13.08796,55.75000,6.18901
55.76785,55.76000,5.77167,55.76000,4.30680,55.76000,12.88447,55.76000,6.46507
55.77785,55.77000,5.91206,55.77000,4.73398,55.77000,12.62548,55.77000,6.73780
55.78785,55.78000,6.03383,55.78000,5.09262,55.78000,12.31298,55.78000,6.99761
55.79785,55.79000,6.13489,55.79000,5.38275,55.79000,11.95136,55.79000,7.23572
55.80785,55.80000,6.21352,55.80000,5.60688,55.80000,11.54701,55.80000,7.44477
55.81785,55.81000,6.26857,55.81000,5.76950,55.81000,11.10776,55.81000,7.61921
55.82785,55.82000,6.29947,55.82000,5.87654,55.82000,10.64218,55.82000,7.75548
55.83786,55.83000,6.30621,55.83000,5.93477,55.83000,10.15898,55.83000,7.85190
55.84786,55.84000,6.28924,55.84000,5.95133,55.84000,9.66652,55.84000,7.90857
55.85786,55.85000,6.24933,55.85000,5.93342,55.85000,9.17230,55.85000,7.92706
55.86786,55.86000,6.18748,55.86000,5.88805,55.86000,8.68281,55.86000,7.91016
55.87786,55.87000,6.10494,55.87000,5.82197,55.87000,8.20341,55.87000,7.86177
55.88786,55.88000,6.00331,55.88000,5.74173,55.88000,7.73840,55.88000,7.78672
55.89786,55.89000,5.88474,55.89000,5.65367,55.89000,7.29126,55.89000,7.69075
55.90787,55.90000,5.75218,55.90000,5.56389,55.90000,6.86488,55.90000,7.58035
55.91787,55.91000,5.60944,55.91000,5.47816,55.91000,6.46189,55.91000,7.46259
55.92787,55.92000,5.46129,55.92000,5.40179,55.92000,6.08486,55.92000,7.34475
55.93787,55.93000,5.31333,55.93000,5.33937,55.93000,5.73652,55.93000,7.23396
55.94787,55.94000,5.17181,55.94000,5.29454,55.94000,5.41983,55.94000,7.13677
55.95787,55.95000,5.04336,55.95000,5.26985,55.95000,5.13797,55.95000,7.05878
55.96787,55.96000,4.93464,55.96000,5.26657,55.96000,4.89423,55.96000,7.00422
55.97788,55.97000,4.85190,55.97000,5.28459,55.97000,4.69171,55.97000,6.97568
55.98788,55.98000,4.80054,55.98000,5.32241,55.98000,4.53304,55.98000,6.97391
55.99788,55.99000,4.78463,55.99000,5.37717,55.99000,4.41993,55.99000,6.99775
56.00788,56.00000,4.80646,56.00000,5.44462,56.00000,4.35278,56.00000,7.04408
56.01788,56.01000,4.86617,56.01000,5.51914,56.01000,4.33027,56.01000,7.10794
56.02788,56.02000,4.96149,56.02000,5.59372,56.02000,4.34901,56.02000,7.18274
56.03788,56.03000,5.08762,56.03000,5.65989,56.03000,4.40344,56.03000,7.26054
56.04789,56.04000,5.23746,56.04000,5.70762,56.04000,4.48569,56.04000,7.33255
56.05789,56.05000,5.40195,56.05000,5.72534,56.05000,4.58580,56.05000,7.38971
56.06789,56.06000,5.57072,56.06000,5.70009,56.06000,4.69210,56.06000,7.42347
56.07789,56.07000,5.73293,56.07000,5.61783,56.07000,4.79173,56.07000,7.42668
56.08789,56.08000,5.87809,56.08000,5.46417,56.08000,4.87152,56.08000,7.39456
56.09789,56.09000,5.99698,56.09000,5.22523,56.09000,4.91895,56.09000,7.32552
56.10789,56.10000,6.08238,56.10000,4.88894,56.10000,4.92315,56.10000,7.22191
56.11790,56.11000,6.12966,56.11000,4.44630,56.11000,4.87598,56.11000,7.09038
56.12790,56.12000,6.13715,56.12000,3.89272,56.12000,4.77280,56.12000,6.94177
56.13790,56.13000,6.10629,56.13000,3.22909,56.13000,4.61313,56.13000,6.79050
56.14790,56.14000,6.04143,56.14000,2.46244,56.14000,4.40102,56.14000,6.65333
56.15790,56.15000,5.94939,56.15000,1.60611,56.15000,4.14515,56.15000,6.54763
56.16790,56.16000,5.83864,56.16000,0.67944,56.16000,3.85872,56.16000,6.48919
56.17790,56.17000,5.71813,56.17000,-0.29303,56.17000,3.55902,56.17000,6.48995
56.18791,56.18000,5.59600,56.18000,-1.28282,56.18000,3.26669,56.18000,6.55590
56.19791,56.19000,5.47845,56.19000,-2.25922,56.19000,3.00457,56.19000,6.68579
56.20791,56.20000,5.36903,56.20000,-3.19115,56.20000,2.79627,56.20000,6.87085
56.21791,56.21000,5.26837,56.21000,-4.04935,56.21000,2.66447,56.21000,7.09562
56.22791,56.22000,5.17440,56.22000,-4.80825,56.22000,2.62918,56.22000,7.33972
56.23791,56.23000,5.08285,56.23000,-5.44763,56.23000,2.70595,56.23000,7.58013
56.24791,56.24000,4.98807,56.24000,-5.95386,56.24000,2.90447,56.24000,7.79375
56.25792,56.25000,4.88399,56.25000,-6.32042,56.25000,3.22753,56.25000,7.95979
56.26792,56.26000,4.76513,56.26000,-6.54804,56.26000,3.67064,56.26000,8.06180
56.27792,56.27000,4.62751,56.27000,-6.64407,56.27000,4.22226,56.27000,8.08900
56.28792,56.28000,4.46913,56.28000,-6.62150,56.28000,4.86479,56.28000,8.03694
56.29792,56.29000,4.29016,56.29000,-6.49757,56.29000,5.57594,56.29000,7.90723
56.30792,56.30000,4.09271,56.30000,-6.29223,56.30000,6.33046,56.30000,7.70680
56.31792,56.31000,3.88045,56.31000,-6.02659,56.31000,7.10196,56.31000,7.44669
56.32793,56.32000,3.65810,56.32000,-5.72161,56.32000,7.86467,56.32000,7.14075
56.33793,56.33000,3.43100,56.33000,-5.39692,56.33000,8.59495,56.33000,6.80433
56.34793,56.34000,3.20474,56.34000,-5.07009,56.34000,9.27258,56.34000,6.45317
56.35793,56.35000,2.98488,56.35000,-4.75604,56.35000,9.88167,56.35000,6.10241
56.36793,56.36000,2.77664,56.36000,-4.46678,56.36000,10.41121,56.36000,5.76582
56.37793,56.37000,2.58476,56.37000,-4.21128,56.37000,10.85525,56.37000,5.45517
56.38793,56.38000,2.41329,56.38000,-3.99555,56.38000,11.21274,56.38000,5.17978
56.39793,56.39000,2.26550,56.39000,-3.82276,56.39000,11.48692,56.39000,4.94622
56.40794,56.40000,2.14391,56.40000,-3.69344,56.40000,11.68463,56.40000,4.75826
56.41794,56.41000,2.05040,56.41000,-3.60575,56.41000,11.81533,56.41000,4.61701
56.42794,56.42000,1.98633,56.42000,-3.55584,56.42000,11.89014,56.42000,4.52113
56.43794,56.43000,1.95267,56.43000,-3.53813,56.43000,11.92083,56.43000,4.46727
56.44794,56.44000,1.95010,56.44000,-3.54576,56.44000,11.91899,56.44000,4.45052
56.45794,56.45000,1.97909,56.45000,-3.57095,56.45000,11.89529,56.45000,4.46506
56.46794,56.46000,2.03993,56.46000,-3.60540,56.46000,11.85909,56.46000,4.50464
56.47795,56.47000,2.13276,56.47000,-3.64052,56.47000,11.81813,56.47000,4.56319
56.48795,56.48000,2.25750,56.48000,-3.66771,56.48000,11.77853,56.48000,4.63526
56.49795,56.49000,2.41379,56.49000,-3.67851,56.49000,11.74496,56.49000,4.71638
56.50795,56.50000,2.60082,56.50000,-3.66463,56.50000,11.72091,56.50000,4.80326
56.51795,56.51000,2.81722,56.51000,-3.61799,56.51000,11.70906,56.51000,4.89387
56.52795,56.52000,3.06079,56.52000,-3.53070,56.52000,11.71164,56.52000,4.98729
56.53795,56.53000,3.32828,56.53000,-3.39498,56.53000,11.73084,56.53000,5.08342
56.54796,56.54000,3.61516,56.54000,-3.20324,56.54000,11.76892,56.54000,5.18263
56.55796,56.55000,3.91555,56.55000,-2.94838,56.55000,11.82822,56.55000,5.28548
56.56796,56.56000,4.22242,56.56000,-2.62415,56.56000,11.91085,56.56000,5.39258
56.57796,56.57000,4.52796,56.57000,-2.22587,56.57000,12.01817,56.57000,5.50468
56.58796,56.58000,4.82436,56.58000,-1.75124,56.58000,12.15025,56.58000,5.62297
56.59796,56.59000,5.10470,56.59000,-1.20108,56.59000,12.30529,56.59000,5.74941
56.60796,56.60000,5.36373,56.60000,-0.58002,56.60000,12.47914,56.60000,5.88696
56.61797,56.61000,5.59856,56.61000,0.10310,56.61000,12.66501,56.61000,6.03945
56.62797,56.62000,5.80867,56.62000,0.83530,56.62000,12.85324,56.62000,6.21103
56.63797,56.63000,5.99572,56.63000,1.59979,56.63000,13.03138,56.63000,6.40525
56.64797,56.64000,6.16286,56.64000,2.37675,56.64000,13.18468,56.64000,6.62409
56.65797,56.65000,6.31403,56.65000,3.14447,56.65000,13.29695,56.65000,6.86720
56.66797,56.66000,6.45325,56.66000,3.88070,56.66000,13.35190,56.66000,7.13142
56.67797,56.67000,6.58385,56.67000,4.56423,56.67000,13.33464,56.67000,7.41082
56.68798,56.68000,6.70795,56.68000,5.17639,56.68000,13.23331,56.68000,7.69701
56.69798,56.69000,6.82625,56.69000,5.70244,56.69000,13.04045,56.69000,7.97999
56.70798,56.70000,6.93796,56.70000,6.13253,56.70000,12.75406,56.70000,8.24914
56.71798,56.71000,7.04118,56.71000,6.46222,56.71000,12.37793,56.71000,8.49430
56.72798,56.72000,7.13319,56.72000,6.69242,56.72000,11.92144,56.72000,8.70674
56.73798,56.73000,7.21096,56.73000,6.82892,56.73000,11.39854,56.73000,8.87978
56.74798,56.74000,7.27146,56.74000,6.88141,56.74000,10.82642,56.74000,9.00918
56.75799,56.75000,7.31201,56.75000,6.86235,56.75000,10.22393,56.75000,9.09310
56.76799,56.76000,7.33047,56.76000,6.78562,56.76000,9.60989,56.76000,9.13193
56.77799,56.77000,7.32533,56.77000,6.66542,56.77000,9.00174,56.77000,9.12781
56.78799,56.78000,7.29578,56.78000,6.51524,56.78000,8.41443,56.78000,9.08431
56.79799,56.79000,7.24180,56.79000,6.34724,56.79000,7.85974,56.79000,9.00605
56.80799,56.80000,7.16418,56.80000,6.17187,56.80000,7.34602,56.80000,8.89838
56.81799,56.81000,7.06453,56.81000,5.99778,56.81000,6.87835,56.81000,8.76722
56.82800,56.82000,6.94528,56.82000,5.83189,56.82000,6.45895,56.82000,8.61880
56.83800,56.83000,6.80956,56.83000,5.67954,56.83000,6.08777,56.83000,8.45952
56.84800,56.84000,6.66111,56.84000,5.54474,56.84000,5.76321,56.84000,8.29571
56.85800,56.85000,6.50412,56.85000,5.43034,56.85000,5.48277,56.85000,8.13346
56.86800,56.86000,6.34318,56.86000,5.33823,56.86000,5.24359,56.86000,7.97845
56.87800,56.87000,6.18316,56.87000,5.26949,56.87000,5.04295,56.87000,7.83581
56.88800,56.88000,6.02915,56.88000,5.22442,56.88000,4.87848,56.88000,7.71000
56.89801,56.89000,5.88637,56.89000,5.20265,56.89000,4.74828,56.89000,7.60469
56.90801,56.90000,5.76010,56.90000,5.20308,56.90000,4.65085,56.90000,7.52269
56.91801,56.91000,5.65549,56.91000,5.22386,56.91000,4.58495,56.91000,7.46583
56.92801,56.92000,5.57739,56.92000,5.26231,56.92000,4.54923,56.92000,7.43487
56.93801,56.93000,5.53008,56.93000,5.31488,56.93000,4.54196,56.93000,7.42940
56.94801,56.94000,5.51694,56.94000,5.37702,56.94000,4.56058,56.94000,7.44781
56.95801,56.95000,5.54011,56.95000,5.44319,56.95000,4.60144,56.95000,7.48718
56.96802,56.96000,5.60008,56.96000,5.50680,56.96000,4.65953,56.96000,7.54330
56.97802,56.97000,5.69533,56.97000,5.56018,56.97000,4.72848,56.97000,7.61075
56.98802,56.98000,5.82214,56.98000,5.59462,56.98000,4.80059,56.98000,7.68296
56.99802,56.99000,5.97445,56.99000,5.60042,56.99000,4.86719,56.99000,7.75248
57.00802,57.00000,6.14402,57.00000,5.56701,57.00000,4.91905,57.00000,7.81141
57.01802,57.01000,6.32084,57.01000,5.48323,57.01000,4.94698,57.01000,7.85195
57.02802,57.02000,6.49373,57.02000,5.33780,57.02000,4.94238,57.02000,7.86712
57.03802,57.03000,6.65109,57.03000,5.11993,57.03000,4.89797,57.03000,7.85163
57.04803,57.04000,6.78188,57.04000,4.82014,57.04000,4.80829,57.04000,7.80271
57.05803,57.05000,6.87660,57.05000,4.43115,57.05000,4.67028,57.05000,7.72087
57.06803,57.06000,6.92815,57.06000,3.94872,57.06000,4.48362,57.06000,7.61041
57.07803,57.07000,6.93260,57.07000,3.37241,57.07000,4.25108,57.07000,7.47947
57.08803,57.08000,6.88963,57.08000,2.70603,57.08000,3.97860,57.08000,7.33958
57.09803,57.09000,6.80251,57.09000,1.95791,57.09000,3.67538,57.09000,7.20469
57.10803,57.10000,6.67772,57.10000,1.14088,57.10000,3.35379,57.10000,7.08968
57.11804,57.11000,6.52410,57.11000,0.27208,57.11000,3.02916,57.11000,7.00852
57.12804,57.12000,6.35184,57.12000,-0.62764,57.12000,2.71943,57.12000,6.97245
57.13804,57.13000,6.17138,57.13000,-1.53450,57.13000,2.44444,57.13000,6.98842
57.14804,57.14000,5.99248,57.14000,-2.42310,57.14000,2.22497,57.14000,7.05818
57.15804,57.15000,5.82348,57.15000,-3.26792,57.15000,2.08149,57.15000,7.17798
57.16804,57.16000,5.67073,57.16000,-4.04502,57.16000,2.03269,57.16000,7.33910
57.17804,57.17000,5.53822,57.17000,-4.73373,57.17000,2.09396,57.17000,7.52878
57.18805,57.18000,5.42734,57.18000,-5.31796,57.18000,2.27592,57.18000,7.73169
57.19805,57.19000,5.33704,57.19000,-5.78725,57.19000,2.58332,57.19000,7.93152
57.20805,57.20000,5.26416,57.20000,-6.13722,57.20000,3.01434,57.20000,8.11259
57.21805,57.21000,5.20393,57.21000,-6.36957,57.21000,3.56051,57.21000,8.26128
57.22805,57.22000,5.15071,57.22000,-6.49151,57.22000,4.20719,57.22000,8.36709
57.23805,57.23000,5.09859,57.23000,-6.51485,57.23000,4.93474,57.23000,8.42322
57.24805,57.24000,5.04204,57.24000,-6.45474,57.24000,5.71999,57.24000,8.42674
57.25806,57.25000,4.97630,57.25000,-6.32827,57.25000,6.53798,57.25000,8.37828
57.26806,57.26000,4.89770,57.26000,-6.15313,57.26000,7.36370,57.26000,8.28150
57.27806,57.27000,4.80382,57.27000,-5.94647,57.27000,8.17368,57.27000,8.14242
57.28806,57.28000,4.69354,57.28000,-5.72394,57.28000,8.94728,57.28000,7.96867
57.29806,57.29000,4.56698,57.29000,-5.49907,57.29000,9.66760,57.29000,7.76884
57.30806,57.30000,4.42542,57.30000,-5.28291,57.30000,10.32206,57.30000,7.55187
57.31806,57.31000,4.27110,57.31000,-5.08391,57.31000,10.90253,57.31000,7.32654
57.32807,57.32000,4.10701,57.32000,-4.90800,57.32000,11.40524,57.32000,7.10104
57.33807,57.33000,3.93659,57.33000,-4.75876,57.33000,11.83033,57.33000,6.88262
57.34807,57.34000,3.76349,57.34000,-4.63776,57.34000,12.18128,57.34000,6.67734
57.35807,57.35000,3.59130,57.35000,-4.54492,57.35000,12.46418,57.35000,6.48994
57.36807,57.36000,3.42346,57.36000,-4.47890,57.36000,12.68698,57.36000,6.32380
57.37807,57.37000,3.26302,57.37000,-4.43745,57.37000,12.85869,57.37000,6.18094
57.38807,57.38000,3.11262,57.38000,-4.41771,57.38000,12.98869,57.38000,6.06206
57.39808,57.39000,2.97439,57.39000,-4.41642,57.39000,13.08604,57.39000,5.96661
57.40808,57.40000,2.84990,57.40000,-4.43012,57.40000,13.15896,57.40000,5.89287
57.41808,57.41000,2.74024,57.41000,-4.45525,57.41000,13.21438,57.41000,5.83814
57.42808,57.42000,2.64608,57.42000,-4.48827,57.42000,13.25764,57.42000,5.79897
57.43808,57.43000,2.56777,57.43000,-4.52566,57.43000,13.29232,57.43000,5.77139
57.44808,57.44000,2.50551,57.44000,-4.56394,57.44000,13.32027,57.44000,5.75124
57.45808,57.45000,2.45947,57.45000,-4.59965,57.45000,13.34186,57.45000,5.73447
57.46809,57.46000,2.42993,57.46000,-4.62918,57.46000,13.35630,57.46000,5.71743
57.47809,57.47000,2.41745,57.47000,-4.64862,57.47000,13.36217,57.47000,5.69703
57.48809,57.48000,2.42289,57.48000,-4.65351,57.48000,13.35803,57.48000,5.67098
57.49809,57.49000,2.44750,57.49000,-4.63860,57.49000,13.34297,57.49000,5.63779
57.50809,57.50000,2.49282,57.50000,-4.59769,57.50000,13.31709,57.50000,5.59680
57.51809,57.51000,2.56047,57.51000,-4.52358,57.51000,13.28193,57.51000,5.54810
57.52809,57.52000,2.65182,57.52000,-4.40826,57.52000,13.24061,57.52000,5.49243
57.53810,57.53000,2.76754,57.53000,-4.24331,57.53000,13.19785,57.53000,5.43109
57.54810,57.54000,2.90720,57.54000,-4.02053,57.54000,13.15971,57.54000,5.36578
57.55810,57.55000,3.06896,57.55000,-3.73280,57.55000,13.13307,57.55000,5.29865
57.56810,57.56000,3.24945,57.56000,-3.37500,57.56000,13.12491,57.56000,5.23223
57.57810,57.57000,3.44397,57.57000,-2.94494,57.57000,13.14149,57.57000,5.16956
57.58810,57.58000,3.64685,57.58000,-2.44416,57.58000,13.18747,57.58000,5.11415
57.59810,57.59000,3.85198,57.59000,-1.87850,57.59000,13.26523,57.59000,5.06994
57.60811,57.60000,4.05351,57.60000,-1.25818,57.60000,13.37444,57.60000,5.04112
57.61811,57.61000,4.24633,57.61000,-0.59747,57.61000,13.51184,57.61000,5.03174
57.62811,57.62000,4.42656,57.62000,0.08609,57.62000,13.67139,57.62000,5.04529
57.63811,57.63000,4.59181,57.63000,0.77293,57.63000,13.84447,57.63000,5.08416
57.64811,57.64000,4.74107,57.64000,1.44301,57.64000,14.02032,57.64000,5.14924
57.65811,57.65000,4.87438,57.65000,2.07736,57.65000,14.18653,57.65000,5.23955
57.66811,57.66000,4.99217,57.66000,2.65961,57.66000,14.32981,57.66000,5.35196
57.67812,57.67000,5.09458,57.67000,3.17715,57.67000,14.43703,57.67000,5.48121
57.68812,57.68000,5.18122,57.68000,3.62180,57.68000,14.49653,57.68000,5.62037
57.69812,57.69000,5.25130,57.69000,3.98990,57.69000,14.49953,57.69000,5.76168
57.70812,57.70000,5.30406,57.70000,4.28189,57.70000,14.44124,57.70000,5.89742
57.71812,57.71000,5.33916,57.71000,4.50151,57.71000,14.32133,57.71000,6.02062
57.72812,57.72000,5.35669,57.72000,4.65479,57.72000,14.14381,57.72000,6.12545
57.73812,57.73000,5.35715,57.73000,4.74896,57.73000,13.91614,57.73000,6.20723
57.74812,57.74000,5.34124,57.74000,4.79148,57.74000,13.64807,57.74000,6.26232
57.75813,57.75000,5.30969,57.75000,4.78931,57.75000,13.35035,57.75000,6.28805
57.76813,57.76000,5.26324,57.76000,4.74840,57.76000,13.03340,57.76000,6.28259
57.77813,57.77000,5.20276,57.77000,4.67358,57.77000,12.70641,57.77000,6.24510
57.78813,57.78000,5.12940,57.78000,4.56860,57.78000,12.37661,57.78000,6.17582
57.79813,57.79000,5.04477,57.79000,4.43640,57.79000,12.04905,57.79000,6.07622
57.80813,57.80000,4.95101,57.80000,4.27943,57.80000,11.72673,57.80000,5.94904
57.81813,57.81000,4.85076,57.81000,4.09989,57.81000,11.41087,57.81000,5.79826
57.82814,57.82000,4.74704,57.82000,3.90002,57.82000,11.10157,57.82000,5.62885
57.83814,57.83000,4.64310,57.83000,3.68215,57.83000,10.79831,57.83000,5.44657
57.84814,57.84000,4.54213,57.84000,3.44872,57.84000,10.50053,57.84000,5.25759
57.85814,57.85000,4.44718,57.85000,3.20223,57.85000,10.20811,57.85000,5.06820
57.86814,57.86000,4.36094,57.86000,2.94514,57.86000,9.92160,57.86000,4.88451
57.87814,57.87000,4.28561,57.87000,2.67969,57.87000,9.64241,57.87000,4.71216
57.88814,57.88000,4.22279,57.88000,2.40784,57.88000,9.37269,57.88000,4.55611
57.89815,57.89000,4.17343,57.89000,2.13119,57.89000,9.11520,57.89000,4.42050
57.90815,57.90000,4.13785,57.90000,1.85096,57.90000,8.87301,57.90000,4.30853
57.91815,57.91000,4.11572,57.91000,1.56804,57.91000,8.64922,57.91000,4.22252
57.92815,57.92000,4.10621,57.92000,1.28307,57.92000,8.44659,57.92000,4.16386
57.93815,57.93000,4.10805,57.93000,0.99654,57.93000,8.26726,57.93000,4.13309
57.94815,57.94000,4.11966,57.94000,0.70887,57.94000,8.11252,57.94000,4.12999
57.95815,57.95000,4.13923,57.95000,0.42050,57.95000,7.98264,57.95000,4.15355
57.96816,57.96000,4.16484,57.96000,0.13193,57.96000,7.87681,57.96000,4.20210
57.97816,57.97000,4.19453,57.97000,-0.15612,57.97000,7.79321,57.97000,4.27331
57.98816,57.98000,4.22641,57.98000,-0.44268,57.98000,7.72918,57.98000,4.36427
57.99816,57.99000,4.25872,57.99000,-0.72635,57.99000,7.68159,57.99000,4.47152
58.00816,58.00000,4.28992,58.00000,-1.00520,58.00000,7.64730,58.00000,4.59116
58.01816,58.01000,4.31873,58.01000,-1.27662,58.01000,7.62361,58.01000,4.71889
58.02816,58.02000,4.34423,58.02000,-1.53721,58.02000,7.60887,58.02000,4.85018
58.03817,58.03000,4.36585,58.03000,-1.78290,58.03000,7.60281,58.03000,4.98036
58.04817,58.04000,4.38337,58.04000,-2.00903,58.04000,7.60683,58.04000,5.10483
58.05817,58.05000,4.39691,58.05000,-2.21075,58.05000,7.62397,58.05000,5.21924
58.06817,58.06000,4.40680,58.06000,-2.38343,58.06000,7.65869,58.06000,5.31977
58.07817,58.07000,4.41355,58.07000,-2.52330,58.07000,7.71630,58.07000,5.40341
58.08817,58.08000,4.41773,58.08000,-2.62804,58.08000,7.80225,58.08000,5.46826
58.09817,58.09000,4.41986,58.09000,-2.69733,58.09000,7.92125,58.09000,5.51378
58.10818,58.10000,4.42036,58.10000,-2.73329,58.10000,8.07645,58.10000,5.54098
58.11818,58.11000,4.41952,58.11000,-2.74063,58.11000,8.26870,58.11000,5.55245
58.12818,58.12000,4.41743,58.12000,-2.72654,58.12000,8.49615,58.12000,5.55229
58.13818,58.13000,4.41398,58.13000,-2.70024,58.13000,8.75403,58.13000,5.54576
58.14818,58.14000,4.40871,58.14000,-2.67228,58.14000,9.03492,58.14000,5.53876
58.15818,58.15000,4.40079,58.15000,-2.65358,58.15000,9.32918,58.15000,5.53717
58.16818,58.16000,4.38889,58.16000,-2.65445,58.16000,9.62569,58.16000,5.54611
58.17819,58.17000,4.37123,58.17000,-2.68344,58.17000,9.91262,58.17000,5.56930
58.18819,58.18000,4.34577,58.18000,-2.74647,58.18000,10.17837,58.18000,5.60863
58.19819,58.19000,4.31052,58.19000,-2.84610,58.19000,10.41246,58.19000,5.66394
58.20819,58.20000,4.26385,58.20000,-2.98125,58.20000,10.60647,58.20000,5.73308
58.21819,58.21000,4.20476,58.21000,-3.14732,58.21000,10.75472,58.21000,5.81218
58.22819,58.22000,4.13296,58.22000,-3.33675,58.22000,10.85464,58.22000,5.89605
58.23819,58.23000,4.04900,58.23000,-3.53992,58.23000,10.90685,58.23000,5.97878
58.24820,58.24000,3.95418,58.24000,-3.74623,58.24000,10.91474,58.24000,6.05434
58.25820,58.25000,3.85046,58.25000,-3.94516,58.25000,10.88387,58.25000,6.11719
58.26820,58.26000,3.74026,58.26000,-4.12728,58.26000,10.82106,58.26000,6.16281
58.27820,58.27000,3.62626,58.27000,-4.28493,58.27000,10.73358,58.27000,6.18793
58.28820,58.28000,3.51111,58.28000,-4.41274,58.28000,10.62832,58.28000,6.19080
58.29820,58.29000,3.39725,58.29000,-4.50778,58.29000,10.51122,58.29000,6.17107
58.30820,58.30000,3.28664,58.30000,-4.56954,58.30000,10.38686,58.30000,6.12972
58.31821,58.31000,3.18070,58.31000,-4.59966,58.31000,10.25834,58.31000,6.06882
58.32821,58.32000,3.08025,58.32000,-4.60158,58.32000,10.12731,58.32000,5.99127
58.33821,58.33000,2.98562,58.33000,-4.58006,58.33000,9.99421,58.33000,5.90063
58.34821,58.34000,2.89679,58.34000,-4.54079,58.34000,9.85864,58.34000,5.80095
