Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.96028,1.96000,-0.32580,1.96000,-0.52718,1.96000,0.13104,1.96000,-0.05617,1.96000,-0.08565,1.96000,-0.17580
1.97028,1.97000,-0.33033,1.97000,-0.53202,1.97000,0.13154,1.97000,-0.05639,1.97000,-0.08691,1.97000,-0.18297
1.98028,1.98000,-0.33493,1.98000,-0.53710,1.98000,0.13194,1.98000,-0.05641,1.98000,-0.08823,1.98000,-0.19335
1.99028,1.99000,-0.33961,1.99000,-0.54243,1.99000,0.13225,1.99000,-0.05624,1.99000,-0.08942,1.99000,-0.20775
2.00028,2.00000,-0.34433,2.00000,-0.54796,2.00000,0.13250,2.00000,-0.05596,2.00000,-0.09029,2.00000,-0.22681
2.01028,2.01000,-0.34913,2.01000,-0.55362,2.01000,0.13269,2.01000,-0.05566,2.01000,-0.09064,2.01000,-0.25086
2.02028,2.02000,-0.35398,2.02000,-0.55930,2.02000,0.13286,2.02000,-0.05548,2.02000,-0.09031,2.02000,-0.27990
2.03029,2.03000,-0.35889,2.03000,-0.56485,2.03000,0.13304,2.03000,-0.05557,2.03000,-0.08924,2.03000,-0.31356
2.04029,2.04000,-0.36383,2.04000,-0.57013,2.04000,0.13325,2.04000,-0.05604,2.04000,-0.08745,2.04000,-0.35113
2.05029,2.05000,-0.36875,2.05000,-0.57501,2.05000,0.13351,2.05000,-0.05698,2.05000,-0.08506,2.05000,-0.39159
2.06029,2.06000,-0.37357,2.06000,-0.57937,2.06000,0.13382,2.06000,-0.05838,2.06000,-0.08229,2.06000,-0.43383
2.07029,2.07000,-0.37816,2.07000,-0.58313,2.07000,0.13416,2.07000,-0.06018,2.07000,-0.07943,2.07000,-0.47671
2.08029,2.08000,-0.38240,2.08000,-0.58626,2.08000,0.13450,2.08000,-0.06225,2.08000,-0.07681,2.08000,-0.51921
2.09029,2.09000,-0.38611,2.09000,-0.58879,2.09000,0.13477,2.09000,-0.06444,2.09000,-0.07474,2.09000,-0.56048
2.10030,2.10000,-0.38914,2.10000,-0.59077,2.10000,0.13490,2.10000,-0.06659,2.10000,-0.07351,2.10000,-0.59982
2.11030,2.11000,-0.39135,2.11000,-0.59227,2.11000,0.13483,2.11000,-0.06859,2.11000,-0.07333,2.11000,-0.63667
2.12030,2.12000,-0.39262,2.12000,-0.59336,2.12000,0.13448,2.12000,-0.07031,2.12000,-0.07436,2.12000,-0.67051
2.13030,2.13000,-0.39288,2.13000,-0.59408,2.13000,0.13378,2.13000,-0.07171,2.13000,-0.07668,2.13000,-0.70085
2.14030,2.14000,-0.39212,2.14000,-0.59447,2.14000,0.13269,2.14000,-0.07273,2.14000,-0.08029,2.14000,-0.72722
2.15030,2.15000,-0.39036,2.15000,-0.59457,2.15000,0.13118,2.15000,-0.07339,2.15000,-0.08514,2.15000,-0.74916
2.16030,2.16000,-0.38769,2.16000,-0.59440,2.16000,0.12924,2.16000,-0.07371,2.16000,-0.09110,2.16000,-0.76634
2.17031,2.17000,-0.38425,2.17000,-0.59399,2.17000,0.12688,2.17000,-0.07374,2.17000,-0.09801,2.17000,-0.77856
2.18031,2.18000,-0.38022,2.18000,-0.59341,2.18000,0.12415,2.18000,-0.07353,2.18000,-0.10566,2.18000,-0.78580
2.19031,2.19000,-0.37578,2.19000,-0.59272,2.19000,0.12111,2.19000,-0.07315,2.19000,-0.11383,2.19000,-0.78831
2.20031,2.20000,-0.37116,2.20000,-0.59201,2.20000,0.11786,2.20000,-0.07266,2.20000,-0.12227,2.20000,-0.78663
2.21031,2.21000,-0.36660,2.21000,-0.59138,2.21000,0.11452,2.21000,-0.07210,2.21000,-0.13075,2.21000,-0.78154
2.22031,2.22000,-0.36230,2.22000,-0.59093,2.22000,0.11123,2.22000,-0.07152,2.22000,-0.13903,2.22000,-0.77406
2.23031,2.23000,-0.35850,2.23000,-0.59075,2.23000,0.10814,2.23000,-0.07094,2.23000,-0.14695,2.23000,-0.76537
2.24032,2.24000,-0.35539,2.24000,-0.59090,2.24000,0.10541,2.24000,-0.07037,2.24000,-0.15435,2.24000,-0.75672
2.25032,2.25000,-0.35314,2.25000,-0.59143,2.25000,0.10319,2.25000,-0.06983,2.25000,-0.16119,2.25000,-0.74931
2.26032,2.26000,-0.35191,2.26000,-0.59233,2.26000,0.10164,2.26000,-0.06930,2.26000,-0.16745,2.26000,-0.74423
2.27032,2.27000,-0.35178,2.27000,-0.59360,2.27000,0.10089,2.27000,-0.06880,2.27000,-0.17319,2.27000,-0.74236
2.28032,2.28000,-0.35282,2.28000,-0.59521,2.28000,0.10103,2.28000,-0.06830,2.28000,-0.17853,2.28000,-0.74433
2.29032,2.29000,-0.35506,2.29000,-0.59709,2.29000,0.10214,2.29000,-0.06784,2.29000,-0.18360,2.29000,-0.75049
2.30032,2.30000,-0.35847,2.30000,-0.59922,2.30000,0.10427,2.30000,-0.06745,2.30000,-0.18860,2.30000,-0.76088
2.31033,2.31000,-0.36299,2.31000,-0.60152,2.31000,0.10738,2.31000,-0.06719,2.31000,-0.19374,2.31000,-0.77524
2.32033,2.32000,-0.36854,2.32000,-0.60393,2.32000,0.11143,2.32000,-0.06711,2.32000,-0.19923,2.32000,-0.79308
2.33033,2.33000,-0.37498,2.33000,-0.60638,2.33000,0.11630,2.33000,-0.06728,2.33000,-0.20533,2.33000,-0.81370
2.34033,2.34000,-0.38214,2.34000,-0.60877,2.34000,0.12184,2.34000,-0.06773,2.34000,-0.21227,2.34000,-0.83629
2.35033,2.35000,-0.38983,2.35000,-0.61103,2.35000,0.12784,2.35000,-0.06849,2.35000,-0.22030,2.35000,-0.86007
2.36033,2.36000,-0.39778,2.36000,-0.61308,2.36000,0.13408,2.36000,-0.06957,2.36000,-0.22967,2.36000,-0.88426
2.37033,2.37000,-0.40571,2.37000,-0.61485,2.37000,0.14029,2.37000,-0.07097,2.37000,-0.24061,2.37000,-0.90819
2.38034,2.38000,-0.41330,2.38000,-0.61629,2.38000,0.14619,2.38000,-0.07270,2.38000,-0.25330,2.38000,-0.93123
2.39034,2.39000,-0.42021,2.39000,-0.61736,2.39000,0.15151,2.39000,-0.07477,2.39000,-0.26785,2.39000,-0.95281
2.40034,2.40000,-0.42612,2.40000,-0.61804,2.40000,0.15600,2.40000,-0.07717,2.40000,-0.28428,2.40000,-0.97234
2.41034,2.41000,-0.43076,2.41000,-0.61833,2.41000,0.15946,2.41000,-0.07992,2.41000,-0.30247,2.41000,-0.98925
2.42034,2.42000,-0.43391,2.42000,-0.61823,2.42000,0.16179,2.42000,-0.08300,2.42000,-0.32217,2.42000,-1.00297
2.43034,2.43000,-0.43547,2.43000,-0.61779,2.43000,0.16294,2.43000,-0.08642,2.43000,-0.34302,2.43000,-1.01296
2.44034,2.44000,-0.43545,2.44000,-0.61706,2.44000,0.16295,2.44000,-0.09016,2.44000,-0.36457,2.44000,-1.01878
2.45035,2.45000,-0.43394,2.45000,-0.61613,2.45000,0.16194,2.45000,-0.09420,2.45000,-0.38632,2.45000,-1.02007
2.46035,2.46000,-0.43112,2.46000,-0.61510,2.46000,0.16008,2.46000,-0.09853,2.46000,-0.40770,2.46000,-1.01662
2.47035,2.47000,-0.42726,2.47000,-0.61408,2.47000,0.15761,2.47000,-0.10314,2.47000,-0.42816,2.47000,-1.00839
2.48035,2.48000,-0.42264,2.48000,-0.61318,2.48000,0.15479,2.48000,-0.10799,2.48000,-0.44716,2.48000,-0.99551
2.49035,2.49000,-0.41760,2.49000,-0.61249,2.49000,0.15190,2.49000,-0.11306,2.49000,-0.46418,2.49000,-0.97827
2.50035,2.50000,-0.41247,2.50000,-0.61208,2.50000,0.14924,2.50000,-0.11828,2.50000,-0.47880,2.50000,-0.95714
2.51035,2.51000,-0.40756,2.51000,-0.61198,2.51000,0.14710,2.51000,-0.12360,2.51000,-0.49070,2.51000,-0.93271
2.52036,2.52000,-0.40316,2.52000,-0.61217,2.52000,0.14572,2.52000,-0.12892,2.52000,-0.49970,2.52000,-0.90567
2.53036,2.53000,-0.39951,2.53000,-0.61258,2.53000,0.14533,2.53000,-0.13414,2.53000,-0.50580,2.53000,-0.87683
2.54036,2.54000,-0.39679,2.54000,-0.61311,2.54000,0.14608,2.54000,-0.13914,2.54000,-0.50919,2.54000,-0.84707
2.55036,2.55000,-0.39511,2.55000,-0.61364,2.55000,0.14808,2.55000,-0.14377,2.55000,-0.51025,2.55000,-0.81731
2.56036,2.56000,-0.39456,2.56000,-0.61403,2.56000,0.15138,2.56000,-0.14792,2.56000,-0.50955,2.56000,-0.78856
2.57036,2.57000,-0.39512,2.57000,-0.61411,2.57000,0.15596,2.57000,-0.15144,2.57000,-0.50778,2.57000,-0.76184
2.58036,2.58000,-0.39674,2.58000,-0.61377,2.58000,0.16173,2.58000,-0.15425,2.58000,-0.50574,2.58000,-0.73819
2.59036,2.59000,-0.39931,2.59000,-0.61288,2.59000,0.16855,2.59000,-0.15627,2.59000,-0.50421,2.59000,-0.71860
2.60037,2.60000,-0.40264,2.60000,-0.61138,2.60000,0.17621,2.60000,-0.15750,2.60000,-0.50393,2.60000,-0.70395
2.61037,2.61000,-0.40651,2.61000,-0.60920,2.61000,0.18448,2.61000,-0.15800,2.61000,-0.50552,2.61000,-0.69489
2.62037,2.62000,-0.41062,2.62000,-0.60634,2.62000,0.19305,2.62000,-0.15789,2.62000,-0.50941,2.62000,-0.69172
2.63037,2.63000,-0.41468,2.63000,-0.60282,2.63000,0.20161,2.63000,-0.15735,2.63000,-0.51580,2.63000,-0.69430
2.64037,2.64000,-0.41833,2.64000,-0.59868,2.64000,0.20984,2.64000,-0.15659,2.64000,-0.52468,2.64000,-0.70199
2.65037,2.65000,-0.42127,2.65000,-0.59398,2.65000,0.21745,2.65000,-0.15582,2.65000,-0.53578,2.65000,-0.71370
2.66037,2.66000,-0.42322,2.66000,-0.58877,2.66000,0.22418,2.66000,-0.15523,2.66000,-0.54863,2.66000,-0.72793
2.67038,2.67000,-0.42398,2.67000,-0.58315,2.67000,0.22987,2.67000,-0.15495,2.67000,-0.56261,2.67000,-0.74300
2.68038,2.68000,-0.42342,2.68000,-0.57720,2.68000,0.23439,2.68000,-0.15506,2.68000,-0.57701,2.68000,-0.75721
2.69038,2.69000,-0.42152,2.69000,-0.57104,2.69000,0.23773,2.69000,-0.15558,2.69000,-0.59111,2.69000,-0.76902
2.70038,2.70000,-0.41836,2.70000,-0.56480,2.70000,0.23996,2.70000,-0.15650,2.70000,-0.60423,2.70000,-0.77720
2.71038,2.71000,-0.41410,2.71000,-0.55862,2.71000,0.24120,2.71000,-0.15775,2.71000,-0.61583,2.71000,-0.78101
2.72038,2.72000,-0.40896,2.72000,-0.55264,2.72000,0.24163,2.72000,-0.15927,2.72000,-0.62553,2.72000,-0.78019
2.73038,2.73000,-0.40322,2.73000,-0.54702,2.73000,0.24150,2.73000,-0.16097,2.73000,-0.63311,2.73000,-0.77499
2.74039,2.74000,-0.39721,2.74000,-0.54186,2.74000,0.24103,2.74000,-0.16276,2.74000,-0.63857,2.74000,-0.76614
2.75039,2.75000,-0.39123,2.75000,-0.53729,2.75000,0.24048,2.75000,-0.16456,2.75000,-0.64207,2.75000,-0.75475
2.76039,2.76000,-0.38559,2.76000,-0.53338,2.76000,0.24009,2.76000,-0.16630,2.76000,-0.64391,2.76000,-0.74215
2.77039,2.77000,-0.38053,2.77000,-0.53017,2.77000,0.24004,2.77000,-0.16793,2.77000,-0.64452,2.77000,-0.72978
2.78039,2.78000,-0.37625,2.78000,-0.52769,2.78000,0.24049,2.78000,-0.16942,2.78000,-0.64436,2.78000,-0.71902
2.79039,2.79000,-0.37287,2.79000,-0.52592,2.79000,0.24152,2.79000,-0.17079,2.79000,-0.64395,2.79000,-0.71103
2.80039,2.80000,-0.37042,2.80000,-0.52481,2.80000,0.24313,2.80000,-0.17208,2.80000,-0.64373,2.80000,-0.70665
2.81040,2.81000,-0.36883,2.81000,-0.52428,2.81000,0.24528,2.81000,-0.17334,2.81000,-0.64406,2.81000,-0.70628
2.82040,2.82000,-0.36798,2.82000,-0.52423,2.82000,0.24784,2.82000,-0.17464,2.82000,-0.64519,2.82000,-0.70983
2.83040,2.83000,-0.36768,2.83000,-0.52450,2.83000,0.25067,2.83000,-0.17607,2.83000,-0.64720,2.83000,-0.71675
2.84040,2.84000,-0.36770,2.84000,-0.52497,2.84000,0.25360,2.84000,-0.17768,2.84000,-0.65001,2.84000,-0.72610
2.85040,2.85000,-0.36782,2.85000,-0.52550,2.85000,0.25643,2.85000,-0.17951,2.85000,-0.65341,2.85000,-0.73664
2.86040,2.86000,-0.36787,2.86000,-0.52596,2.86000,0.25904,2.86000,-0.18156,2.86000,-0.65708,2.86000,-0.74702
2.87040,2.87000,-0.36768,2.87000,-0.52624,2.87000,0.26127,2.87000,-0.18382,2.87000,-0.66066,2.87000,-0.75591
2.88041,2.88000,-0.36717,2.88000,-0.52631,2.88000,0.26306,2.88000,-0.18625,2.88000,-0.66376,2.88000,-0.76213
2.89041,2.89000,-0.36628,2.89000,-0.52613,2.89000,0.26434,2.89000,-0.18881,2.89000,-0.66602,2.89000,-0.76479
2.90041,2.90000,-0.36502,2.90000,-0.52572,2.90000,0.26511,2.90000,-0.19144,2.90000,-0.66714,2.90000,-0.76330
2.91041,2.91000,-0.36341,2.91000,-0.52515,2.91000,0.26539,2.91000,-0.19409,2.91000,-0.66687,2.91000,-0.75744
2.92041,2.92000,-0.36150,2.92000,-0.52450,2.92000,0.26523,2.92000,-0.19673,2.92000,-0.66502,2.92000,-0.74730
2.93041,2.93000,-0.35935,2.93000,-0.52387,2.93000,0.26471,2.93000,-0.19933,2.93000,-0.66147,2.93000,-0.73331
2.94041,2.94000,-0.35703,2.94000,-0.52338,2.94000,0.26391,2.94000,-0.20185,2.94000,-0.65614,2.94000,-0.71610
2.95042,2.95000,-0.35461,2.95000,-0.52317,2.95000,0.26294,2.95000,-0.20427,2.95000,-0.64901,2.95000,-0.69653
2.96042,2.96000,-0.35219,2.96000,-0.52333,2.96000,0.26193,2.96000,-0.20659,2.96000,-0.64010,2.96000,-0.67554
2.97042,2.97000,-0.34986,2.97000,-0.52395,2.97000,0.26101,2.97000,-0.20878,2.97000,-0.62950,2.97000,-0.65413
2.98042,2.98000,-0.34774,2.98000,-0.52508,2.98000,0.26031,2.98000,-0.21083,2.98000,-0.61737,2.98000,-0.63328
2.99042,2.99000,-0.34594,2.99000,-0.52673,2.99000,0.26000,2.99000,-0.21270,2.99000,-0.60398,2.99000,-0.61392
3.00042,3.00000,-0.34458,3.00000,-0.52885,3.00000,0.26020,3.00000,-0.21434,3.00000,-0.58973,3.00000,-0.59692
3.01042,3.01000,-0.34376,3.01000,-0.53137,3.01000,0.26104,3.01000,-0.21570,3.01000,-0.57514,3.01000,-0.58306
3.02043,3.02000,-0.34354,3.02000,-0.53418,3.02000,0.26260,3.02000,-0.21674,3.02000,-0.56081,3.02000,-0.57297
3.03043,3.03000,-0.34394,3.03000,-0.53717,3.03000,0.26489,3.03000,-0.21745,3.03000,-0.54744,3.03000,-0.56711
3.04043,3.04000,-0.34490,3.04000,-0.54021,3.04000,0.26785,3.04000,-0.21781,3.04000,-0.53569,3.04000,-0.56569
3.05043,3.05000,-0.34631,3.05000,-0.54319,3.05000,0.27135,3.05000,-0.21788,3.05000,-0.52612,3.05000,-0.56859
3.06043,3.06000,-0.34802,3.06000,-0.54598,3.06000,0.27520,3.06000,-0.21772,3.06000,-0.51913,3.06000,-0.57536
3.07043,3.07000,-0.34984,3.07000,-0.54850,3.07000,0.27917,3.07000,-0.21741,3.07000,-0.51488,3.07000,-0.58520
3.08043,3.08000,-0.35158,3.08000,-0.55070,3.08000,0.28301,3.08000,-0.21704,3.08000,-0.51324,3.08000,-0.59704
3.09044,3.09000,-0.35309,3.09000,-0.55254,3.09000,0.28649,3.09000,-0.21670,3.09000,-0.51381,3.09000,-0.60965
3.10044,3.10000,-0.35426,3.10000,-0.55403,3.10000,0.28944,3.10000,-0.21646,3.10000,-0.51596,3.10000,-0.62179
3.11044,3.11000,-0.35503,3.11000,-0.55523,3.11000,0.29172,3.11000,-0.21639,3.11000,-0.51892,3.11000,-0.63233
3.12044,3.12000,-0.35542,3.12000,-0.55619,3.12000,0.29327,3.12000,-0.21652,3.12000,-0.52182,3.12000,-0.64037
3.13044,3.13000,-0.35548,3.13000,-0.55701,3.13000,0.29410,3.13000,-0.21690,3.13000,-0.52386,3.13000,-0.64526
3.14044,3.14000,-0.35533,3.14000,-0.55778,3.14000,0.29427,3.14000,-0.21754,3.14000,-0.52431,3.14000,-0.64667
3.15044,3.15000,-0.35508,3.15000,-0.55856,3.15000,0.29391,3.15000,-0.21844,3.15000,-0.52267,3.15000,-0.64456
3.16045,3.16000,-0.35486,3.16000,-0.55940,3.16000,0.29316,3.16000,-0.21958,3.16000,-0.51863,3.16000,-0.63914
3.17045,3.17000,-0.35480,3.17000,-0.56033,3.17000,0.29221,3.17000,-0.22090,3.17000,-0.51216,3.17000,-0.63086
3.18045,3.18000,-0.35503,3.18000,-0.56134,3.18000,0.29125,3.18000,-0.22235,3.18000,-0.50343,3.18000,-0.62032
3.19045,3.19000,-0.35564,3.19000,-0.56241,3.19000,0.29044,3.19000,-0.22388,3.19000,-0.49282,3.19000,-0.60830
3.20045,3.20000,-0.35671,3.20000,-0.56354,3.20000,0.28995,3.20000,-0.22541,3.20000,-0.48087,3.20000,-0.59562
3.21045,3.21000,-0.35832,3.21000,-0.56469,3.21000,0.28992,3.21000,-0.22690,3.21000,-0.46825,3.21000,-0.58315
3.22045,3.22000,-0.36051,3.22000,-0.56583,3.22000,0.29042,3.22000,-0.22828,3.22000,-0.45569,3.22000,-0.57177
3.23045,3.23000,-0.36331,3.23000,-0.56696,3.23000,0.29151,3.23000,-0.22951,3.23000,-0.44394,3.23000,-0.56229
3.24046,3.24000,-0.36670,3.24000,-0.56804,3.24000,0.29319,3.24000,-0.23053,3.24000,-0.43374,3.24000,-0.55546
3.25046,3.25000,-0.37064,3.25000,-0.56907,3.25000,0.29541,3.25000,-0.23132,3.25000,-0.42577,3.25000,-0.55189
3.26046,3.26000,-0.37502,3.26000,-0.57001,3.26000,0.29806,3.26000,-0.23185,3.26000,-0.42056,3.26000,-0.55200
3.27046,3.27000,-0.37968,3.27000,-0.57084,3.27000,0.30097,3.27000,-0.23213,3.27000,-0.41850,3.27000,-0.55595
3.28046,3.28000,-0.38441,3.28000,-0.57155,3.28000,0.30391,3.28000,-0.23217,3.28000,-0.41979,3.28000,-0.56362
3.29046,3.29000,-0.38895,3.29000,-0.57210,3.29000,0.30663,3.29000,-0.23203,3.29000,-0.42436,3.29000,-0.57453
3.30046,3.30000,-0.39301,3.30000,-0.57247,3.30000,0.30888,3.30000,-0.23174,3.30000,-0.43194,3.30000,-0.58792
3.31047,3.31000,-0.39633,3.31000,-0.57262,3.31000,0.31042,3.31000,-0.23137,3.31000,-0.44201,3.31000,-0.60276
3.32047,3.32000,-0.39864,3.32000,-0.57253,3.32000,0.31106,3.32000,-0.23095,3.32000,-0.45390,3.32000,-0.61787
3.33047,3.33000,-0.39976,3.33000,-0.57219,3.33000,0.31066,3.33000,-0.23053,3.33000,-0.46683,3.33000,-0.63201
3.34047,3.34000,-0.39958,3.34000,-0.57158,3.34000,0.30918,3.34000,-0.23015,3.34000,-0.48004,3.34000,-0.64396
3.35047,3.35000,-0.39807,3.35000,-0.57069,3.35000,0.30662,3.35000,-0.22983,3.35000,-0.49280,3.35000,-0.65264
3.36047,3.36000,-0.39527,3.36000,-0.56953,3.36000,0.30305,3.36000,-0.22959,3.36000,-0.50455,3.36000,-0.65714
3.37047,3.37000,-0.39132,3.37000,-0.56809,3.37000,0.29857,3.37000,-0.22943,3.37000,-0.51488,3.37000,-0.65680
3.38048,3.38000,-0.38640,3.38000,-0.56639,3.38000,0.29332,3.38000,-0.22932,3.38000,-0.52353,3.38000,-0.65128
3.39048,3.39000,-0.38076,3.39000,-0.56444,3.39000,0.28747,3.39000,-0.22922,3.39000,-0.53041,3.39000,-0.64054
3.40048,3.40000,-0.37469,3.40000,-0.56227,3.40000,0.28119,3.40000,-0.22910,3.40000,-0.53553,3.40000,-0.62491
3.41048,3.41000,-0.36851,3.41000,-0.55991,3.41000,0.27467,3.41000,-0.22888,3.41000,-0.53898,3.41000,-0.60505
3.42048,3.42000,-0.36254,3.42000,-0.55740,3.42000,0.26813,3.42000,-0.22850,3.42000,-0.54084,3.42000,-0.58198
3.43048,3.43000,-0.35709,3.43000,-0.55479,3.43000,0.26175,3.43000,-0.22789,3.43000,-0.54123,3.43000,-0.55702
3.44048,3.44000,-0.35246,3.44000,-0.55215,3.44000,0.25575,3.44000,-0.22698,3.44000,-0.54023,3.44000,-0.53178
3.45049,3.45000,-0.34890,3.45000,-0.54953,3.45000,0.25031,3.45000,-0.22572,3.45000,-0.53793,3.45000,-0.50808
3.46049,3.46000,-0.34659,3.46000,-0.54696,3.46000,0.24560,3.46000,-0.22405,3.46000,-0.53445,3.46000,-0.48783
3.47049,3.47000,-0.34562,3.47000,-0.54450,3.47000,0.24174,3.47000,-0.22200,3.47000,-0.52994,3.47000,-0.47290
3.48049,3.48000,-0.34598,3.48000,-0.54214,3.48000,0.23879,3.48000,-0.21961,3.48000,-0.52465,3.48000,-0.46497
3.49049,3.49000,-0.34756,3.49000,-0.53986,3.49000,0.23675,3.49000,-0.21696,3.49000,-0.51888,3.49000,-0.46535
3.50049,3.50000,-0.35013,3.50000,-0.53761,3.50000,0.23553,3.50000,-0.21418,3.50000,-0.51304,3.50000,-0.47482
3.51049,3.51000,-0.35334,3.51000,-0.53527,3.51000,0.23498,3.51000,-0.21145,3.51000,-0.50755,3.51000,-0.49350
3.52050,3.52000,-0.35677,3.52000,-0.53273,3.52000,0.23485,3.52000,-0.20890,3.52000,-0.50278,3.52000,-0.52078
3.53050,3.53000,-0.35993,3.53000,-0.52980,3.53000,0.23487,3.53000,-0.20666,3.53000,-0.49900,3.53000,-0.55536
3.54050,3.54000,-0.36230,3.54000,-0.52631,3.54000,0.23475,3.54000,-0.20479,3.54000,-0.49630,3.54000,-0.59535
3.55050,3.55000,-0.36340,3.55000,-0.52205,3.55000,0.23421,3.55000,-0.20326,3.55000,-0.49455,3.55000,-0.63846
3.56050,3.56000,-0.36284,3.56000,-0.51686,3.56000,0.23303,3.56000,-0.20197,3.56000,-0.49346,3.56000,-0.68228
3.57050,3.57000,-0.36030,3.57000,-0.51057,3.57000,0.23104,3.57000,-0.20076,3.57000,-0.49258,3.57000,-0.72445
3.58050,3.58000,-0.35560,3.58000,-0.50308,3.58000,0.22815,3.58000,-0.19943,3.58000,-0.49141,3.58000,-0.76285
3.59051,3.59000,-0.34870,3.59000,-0.49435,3.59000,0.22432,3.59000,-0.19780,3.59000,-0.48947,3.59000,-0.79576
3.60051,3.60000,-0.33963,3.60000,-0.48438,3.60000,0.21954,3.60000,-0.19569,3.60000,-0.48628,3.60000,-0.82189
3.61051,3.61000,-0.32858,3.61000,-0.47324,3.61000,0.21385,3.61000,-0.19297,3.61000,-0.48148,3.61000,-0.84036
3.62051,3.62000,-0.31577,3.62000,-0.46102,3.62000,0.20730,3.62000,-0.18955,3.62000,-0.47479,3.62000,-0.85077
3.63051,3.63000,-0.30155,3.63000,-0.44790,3.63000,0.19999,3.63000,-0.18538,3.63000,-0.46602,3.63000,-0.85309
3.64051,3.64000,-0.28626,3.64000,-0.43408,3.64000,0.19203,3.64000,-0.18045,3.64000,-0.45514,3.64000,-0.84765
3.65051,3.65000,-0.27032,3.65000,-0.41978,3.65000,0.18355,3.65000,-0.17480,3.65000,-0.44219,3.65000,-0.83509
3.66052,3.66000,-0.25411,3.66000,-0.40528,3.66000,0.17471,3.66000,-0.16849,3.66000,-0.42730,3.66000,-0.81627
3.67052,3.67000,-0.23804,3.67000,-0.39083,3.67000,0.16567,3.67000,-0.16162,3.67000,-0.41063,3.67000,-0.79221
3.68052,3.68000,-0.22246,3.68000,-0.37672,3.68000,0.15659,3.68000,-0.15427,3.68000,-0.39240,3.68000,-0.76402
3.69052,3.69000,-0.20772,3.69000,-0.36317,3.69000,0.14764,3.69000,-0.14655,3.69000,-0.37283,3.69000,-0.73289
3.70052,3.70000,-0.19410,3.70000,-0.35041,3.70000,0.13898,3.70000,-0.13857,3.70000,-0.35215,3.70000,-0.69994
3.71052,3.71000,-0.18184,3.71000,-0.33862,3.71000,0.13075,3.71000,-0.13043,3.71000,-0.33059,3.71000,-0.66630
3.72052,3.72000,-0.17108,3.72000,-0.32793,3.72000,0.12303,3.72000,-0.12224,3.72000,-0.30839,3.72000,-0.63293
3.73053,3.73000,-0.16195,3.73000,-0.31840,3.73000,0.11592,3.73000,-0.11411,3.73000,-0.28576,3.73000,-0.60070
3.74053,3.74000,-0.15447,3.74000,-0.31009,3.74000,0.10944,3.74000,-0.10614,3.74000,-0.26289,3.74000,-0.57028
3.75053,3.75000,-0.14861,3.75000,-0.30295,3.75000,0.10359,3.75000,-0.09843,3.75000,-0.23996,3.75000,-0.54213
3.76053,3.76000,-0.14427,3.76000,-0.29692,3.76000,0.09838,3.76000,-0.09108,3.76000,-0.21707,3.76000,-0.51652
3.77053,3.77000,-0.14131,3.77000,-0.29186,3.77000,0.09374,3.77000,-0.08415,3.77000,-0.19431,3.77000,-0.49353
3.78053,3.78000,-0.13952,3.78000,-0.28761,3.78000,0.08965,3.78000,-0.07770,3.78000,-0.17172,3.78000,-0.47305
3.79053,3.79000,-0.13869,3.79000,-0.28396,3.79000,0.08605,3.79000,-0.07177,3.79000,-0.14933,3.79000,-0.45486
3.80054,3.80000,-0.13856,3.80000,-0.28068,3.80000,0.08287,3.80000,-0.06637,3.80000,-0.12720,3.80000,-0.43863
3.81054,3.81000,-0.13888,3.81000,-0.27752,3.81000,0.08004,3.81000,-0.06148,3.81000,-0.10541,3.81000,-0.42395
3.82054,3.82000,-0.13940,3.82000,-0.27423,3.82000,0.07750,3.82000,-0.05708,3.82000,-0.08410,3.82000,-0.41038
3.83054,3.83000,-0.13988,3.83000,-0.27054,3.83000,0.07517,3.83000,-0.05313,3.83000,-0.06349,3.83000,-0.39743
3.84054,3.84000,-0.14010,3.84000,-0.26623,3.84000,0.07296,3.84000,-0.04956,3.84000,-0.04384,3.84000,-0.38463
3.85054,3.85000,-0.13986,3.85000,-0.26105,3.85000,0.07080,3.85000,-0.04631,3.85000,-0.02548,3.85000,-0.37149
3.86054,3.86000,-0.13899,3.86000,-0.25482,3.86000,0.06861,3.86000,-0.04330,3.86000,-0.00874,3.86000,-0.35758
3.87055,3.87000,-0.13736,3.87000,-0.24738,3.87000,0.06631,3.87000,-0.04042,3.87000,0.00605,3.87000,-0.34254
3.88055,3.88000,-0.13484,3.88000,-0.23863,3.88000,0.06386,3.88000,-0.03757,3.88000,0.01857,3.88000,-0.32611
3.89055,3.89000,-0.13137,3.89000,-0.22851,3.89000,0.06122,3.89000,-0.03467,3.89000,0.02861,3.89000,-0.30821
3.90055,3.90000,-0.12690,3.90000,-0.21706,3.90000,0.05837,3.90000,-0.03165,3.90000,0.03604,3.90000,-0.28890
3.91055,3.91000,-0.12141,3.91000,-0.20434,3.91000,0.05528,3.91000,-0.02846,3.91000,0.04086,3.91000,-0.26838
