Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.91027,1.91000,-0.27173,1.91000,-0.71485,1.91000,-0.31636,1.91000,-0.04276,1.91000,-0.26003,1.91000,-1.78045
1.92027,1.92000,-0.28576,1.92000,-0.71378,1.92000,-0.31718,1.92000,-0.04383,1.92000,-0.24030,1.92000,-1.78294
1.93027,1.93000,-0.30766,1.93000,-0.71322,1.93000,-0.31715,1.93000,-0.04446,1.93000,-0.21588,1.93000,-1.78543
1.94027,1.94000,-0.33809,1.94000,-0.71330,1.94000,-0.31621,1.94000,-0.04465,1.94000,-0.18715,1.94000,-1.78786
1.95027,1.95000,-0.37724,1.95000,-0.71411,1.95000,-0.31436,1.95000,-0.04441,1.95000,-0.15481,1.95000,-1.79012
1.96028,1.96000,-0.42470,1.96000,-0.71565,1.96000,-0.31169,1.96000,-0.04383,1.96000,-0.11988,1.96000,-1.79209
1.97028,1.97000,-0.47941,1.97000,-0.71784,1.97000,-0.30839,1.97000,-0.04303,1.97000,-0.08368,1.97000,-1.79363
1.98028,1.98000,-0.53963,1.98000,-0.72050,1.98000,-0.30478,1.98000,-0.04216,1.98000,-0.04778,1.98000,-1.79460
1.99028,1.99000,-0.60300,1.99000,-0.72336,1.99000,-0.30128,1.99000,-0.04135,1.99000,-0.01392,1.99000,-1.79489
2.00028,2.00000,-0.66665,2.00000,-0.72612,2.00000,-0.29843,2.00000,-0.04074,2.00000,0.01612,2.00000,-1.79446
2.01028,2.01000,-0.72737,2.01000,-0.72846,2.01000,-0.29687,2.01000,-0.04043,2.01000,0.04058,2.01000,-1.79335
2.02028,2.02000,-0.78187,2.02000,-0.73006,2.02000,-0.29732,2.02000,-0.04049,2.02000,0.05794,2.02000,-1.79167
2.03029,2.03000,-0.82701,2.03000,-0.73072,2.03000,-0.30048,2.03000,-0.04095,2.03000,0.06708,2.03000,-1.78960
2.04029,2.04000,-0.86015,2.04000,-0.73029,2.04000,-0.30697,2.04000,-0.04181,2.04000,0.06742,2.04000,-1.78734
2.05029,2.05000,-0.87935,2.05000,-0.72880,2.05000,-0.31722,2.05000,-0.04303,2.05000,0.05904,2.05000,-1.78512
2.06029,2.06000,-0.88365,2.06000,-0.72640,2.06000,-0.33133,2.06000,-0.04454,2.06000,0.04278,2.06000,-1.78313
2.07029,2.07000,-0.87319,2.07000,-0.72336,2.07000,-0.34902,2.07000,-0.04622,2.07000,0.02014,2.07000,-1.78152
2.08029,2.08000,-0.84920,2.08000,-0.72007,2.08000,-0.36958,2.08000,-0.04793,2.08000,-0.00682,2.08000,-1.78038
2.09029,2.09000,-0.81395,2.09000,-0.71694,2.09000,-0.39192,2.09000,-0.04953,2.09000,-0.03567,2.09000,-1.77973
2.10030,2.10000,-0.77045,2.10000,-0.71437,2.10000,-0.41468,2.10000,-0.05085,2.10000,-0.06387,2.10000,-1.77953
2.11030,2.11000,-0.72219,2.11000,-0.71270,2.11000,-0.43643,2.11000,-0.05176,2.11000,-0.08900,2.11000,-1.77972
2.12030,2.12000,-0.67270,2.12000,-0.71214,2.12000,-0.45580,2.12000,-0.05219,2.12000,-0.10901,2.12000,-1.78021
2.13030,2.13000,-0.62523,2.13000,-0.71275,2.13000,-0.47173,2.13000,-0.05213,2.13000,-0.12243,2.13000,-1.78091
2.14030,2.14000,-0.58237,2.14000,-0.71446,2.14000,-0.48356,2.14000,-0.05165,2.14000,-0.12846,2.14000,-1.78176
2.15030,2.15000,-0.54583,2.15000,-0.71707,2.15000,-0.49112,2.15000,-0.05094,2.15000,-0.12709,2.15000,-1.78276
2.16030,2.16000,-0.51637,2.16000,-0.72023,2.16000,-0.49474,2.16000,-0.05023,2.16000,-0.11901,2.16000,-1.78393
2.17031,2.17000,-0.49383,2.17000,-0.72356,2.17000,-0.49511,2.17000,-0.04983,2.17000,-0.10552,2.17000,-1.78534
2.18031,2.18000,-0.47733,2.18000,-0.72657,2.18000,-0.49318,2.18000,-0.05007,2.18000,-0.08834,2.18000,-1.78705
2.19031,2.19000,-0.46553,2.19000,-0.72874,2.19000,-0.48998,2.19000,-0.05130,2.19000,-0.06933,2.19000,-1.78904
2.20031,2.20000,-0.45685,2.20000,-0.72951,2.20000,-0.48649,2.20000,-0.05383,2.20000,-0.05028,2.20000,-1.79117
2.21031,2.21000,-0.44977,2.21000,-0.72831,2.21000,-0.48354,2.21000,-0.05794,2.21000,-0.03277,2.21000,-1.79313
2.22031,2.22000,-0.44295,2.22000,-0.72451,2.22000,-0.48175,2.22000,-0.06382,2.22000,-0.01798,2.22000,-1.79433
2.23031,2.23000,-0.43533,2.23000,-0.71752,2.23000,-0.48149,2.23000,-0.07158,2.23000,-0.00671,2.23000,-1.79396
2.24032,2.24000,-0.42623,2.24000,-0.70673,2.24000,-0.48292,2.24000,-0.08121,2.24000,0.00066,2.24000,-1.79096
2.25032,2.25000,-0.41529,2.25000,-0.69155,2.25000,-0.48598,2.25000,-0.09267,2.25000,0.00414,2.25000,-1.78409
2.26032,2.26000,-0.40247,2.26000,-0.67140,2.26000,-0.49047,2.26000,-0.10581,2.26000,0.00406,2.26000,-1.77201
2.27032,2.27000,-0.38795,2.27000,-0.64572,2.27000,-0.49607,2.27000,-0.12050,2.27000,0.00104,2.27000,-1.75340
2.28032,2.28000,-0.37208,2.28000,-0.61399,2.28000,-0.50238,2.28000,-0.13660,2.28000,-0.00412,2.28000,-1.72708
2.29032,2.29000,-0.35531,2.29000,-0.57576,2.29000,-0.50902,2.29000,-0.15401,2.29000,-0.01046,2.29000,-1.69220
2.30032,2.30000,-0.33808,2.30000,-0.53072,2.30000,-0.51564,2.30000,-0.17265,2.30000,-0.01701,2.30000,-1.64829
2.31033,2.31000,-0.32080,2.31000,-0.47880,2.31000,-0.52195,2.31000,-0.19245,2.31000,-0.02286,2.31000,-1.59548
2.32033,2.32000,-0.30380,2.32000,-0.42028,2.32000,-0.52779,2.32000,-0.21330,2.32000,-0.02722,2.32000,-1.53450
2.33033,2.33000,-0.28730,2.33000,-0.35582,2.33000,-0.53306,2.33000,-0.23500,2.33000,-0.02952,2.33000,-1.46674
2.34033,2.34000,-0.27141,2.34000,-0.28655,2.34000,-0.53776,2.34000,-0.25724,2.34000,-0.02942,2.34000,-1.39423
2.35033,2.35000,-0.25619,2.35000,-0.21405,2.35000,-0.54193,2.35000,-0.27963,2.35000,-0.02683,2.35000,-1.31950
2.36033,2.36000,-0.24162,2.36000,-0.14023,2.36000,-0.54563,2.36000,-0.30168,2.36000,-0.02185,2.36000,-1.24544
2.37033,2.37000,-0.22767,2.37000,-0.06726,2.37000,-0.54893,2.37000,-0.32283,2.37000,-0.01476,2.37000,-1.17498
2.38034,2.38000,-0.21430,2.38000,0.00267,2.38000,-0.55184,2.38000,-0.34256,2.38000,-0.00593,2.38000,-1.11083
2.39034,2.39000,-0.20150,2.39000,0.06748,2.39000,-0.55434,2.39000,-0.36038,2.39000,0.00421,2.39000,-1.05523
2.40034,2.40000,-0.18931,2.40000,0.12543,2.40000,-0.55636,2.40000,-0.37587,2.40000,0.01527,2.40000,-1.00968
2.41034,2.41000,-0.17780,2.41000,0.17517,2.41000,-0.55779,2.41000,-0.38872,2.41000,0.02691,2.41000,-0.97484
2.42034,2.42000,-0.16706,2.42000,0.21590,2.42000,-0.55851,2.42000,-0.39872,2.42000,0.03887,2.42000,-0.95049
2.43034,2.43000,-0.15719,2.43000,0.24728,2.43000,-0.55840,2.43000,-0.40576,2.43000,0.05098,2.43000,-0.93566
2.44034,2.44000,-0.14828,2.44000,0.26944,2.44000,-0.55739,2.44000,-0.40983,2.44000,0.06308,2.44000,-0.92874
2.45035,2.45000,-0.14033,2.45000,0.28288,2.45000,-0.55543,2.45000,-0.41100,2.45000,0.07505,2.45000,-0.92770
2.46035,2.46000,-0.13324,2.46000,0.28833,2.46000,-0.55251,2.46000,-0.40940,2.46000,0.08666,2.46000,-0.93035
2.47035,2.47000,-0.12682,2.47000,0.28665,2.47000,-0.54867,2.47000,-0.40524,2.47000,0.09764,2.47000,-0.93449
2.48035,2.48000,-0.12074,2.48000,0.27878,2.48000,-0.54397,2.48000,-0.39875,2.48000,0.10760,2.48000,-0.93815
2.49035,2.49000,-0.11462,2.49000,0.26567,2.49000,-0.53849,2.49000,-0.39024,2.49000,0.11610,2.49000,-0.93964
2.50035,2.50000,-0.10799,2.50000,0.24825,2.50000,-0.53235,2.50000,-0.38001,2.50000,0.12268,2.50000,-0.93768
2.51035,2.51000,-0.10039,2.51000,0.22742,2.51000,-0.52568,2.51000,-0.36838,2.51000,0.12696,2.51000,-0.93139
2.52036,2.52000,-0.09140,2.52000,0.20406,2.52000,-0.51864,2.52000,-0.35568,2.52000,0.12865,2.52000,-0.92026
2.53036,2.53000,-0.08072,2.53000,0.17904,2.53000,-0.51143,2.53000,-0.34220,2.53000,0.12764,2.53000,-0.90417
2.54036,2.54000,-0.06819,2.54000,0.15319,2.54000,-0.50428,2.54000,-0.32819,2.54000,0.12400,2.54000,-0.88328
2.55036,2.55000,-0.05386,2.55000,0.12728,2.55000,-0.49744,2.55000,-0.31392,2.55000,0.11803,2.55000,-0.85802
2.56036,2.56000,-0.03799,2.56000,0.10203,2.56000,-0.49122,2.56000,-0.29959,2.56000,0.11020,2.56000,-0.82905
2.57036,2.57000,-0.02108,2.57000,0.07804,2.57000,-0.48592,2.57000,-0.28540,2.57000,0.10114,2.57000,-0.79718
2.58036,2.58000,-0.00383,2.58000,0.05580,2.58000,-0.48183,2.58000,-0.27157,2.58000,0.09157,2.58000,-0.76334
2.59036,2.59000,0.01297,2.59000,0.03563,2.59000,-0.47921,2.59000,-0.25827,2.59000,0.08221,2.59000,-0.72860
2.60037,2.60000,0.02852,2.60000,0.01775,2.60000,-0.47822,2.60000,-0.24570,2.60000,0.07367,2.60000,-0.69405
2.61037,2.61000,0.04215,2.61000,0.00218,2.61000,-0.47893,2.61000,-0.23402,2.61000,0.06634,2.61000,-0.66082
2.62037,2.62000,0.05340,2.62000,-0.01113,2.62000,-0.48130,2.62000,-0.22337,2.62000,0.06041,2.62000,-0.62999
2.63037,2.63000,0.06212,2.63000,-0.02235,2.63000,-0.48512,2.63000,-0.21382,2.63000,0.05579,2.63000,-0.60253
2.64037,2.64000,0.06840,2.64000,-0.03168,2.64000,-0.49012,2.64000,-0.20544,2.64000,0.05227,2.64000,-0.57923
2.65037,2.65000,0.07259,2.65000,-0.03934,2.65000,-0.49598,2.65000,-0.19817,2.65000,0.04958,2.65000,-0.56067
2.66037,2.66000,0.07517,2.66000,-0.04555,2.66000,-0.50237,2.66000,-0.19195,2.66000,0.04752,2.66000,-0.54719
2.67038,2.67000,0.07670,2.67000,-0.05050,2.67000,-0.50901,2.67000,-0.18664,2.67000,0.04604,2.67000,-0.53887
2.68038,2.68000,0.07770,2.68000,-0.05434,2.68000,-0.51565,2.68000,-0.18209,2.68000,0.04524,2.68000,-0.53558
2.69038,2.69000,0.07864,2.69000,-0.05717,2.69000,-0.52211,2.69000,-0.17813,2.69000,0.04537,2.69000,-0.53698
2.70038,2.70000,0.07983,2.70000,-0.05905,2.70000,-0.52827,2.70000,-0.17462,2.70000,0.04672,2.70000,-0.54258
2.71038,2.71000,0.08149,2.71000,-0.06005,2.71000,-0.53407,2.71000,-0.17145,2.71000,0.04953,2.71000,-0.55179
2.72038,2.72000,0.08372,2.72000,-0.06018,2.72000,-0.53950,2.72000,-0.16854,2.72000,0.05395,2.72000,-0.56395
2.73038,2.73000,0.08653,2.73000,-0.05948,2.73000,-0.54458,2.73000,-0.16589,2.73000,0.05988,2.73000,-0.57834
2.74039,2.74000,0.08991,2.74000,-0.05800,2.74000,-0.54938,2.74000,-0.16349,2.74000,0.06701,2.74000,-0.59421
2.75039,2.75000,0.09382,2.75000,-0.05584,2.75000,-0.55398,2.75000,-0.16141,2.75000,0.07481,2.75000,-0.61081
2.76039,2.76000,0.09821,2.76000,-0.05310,2.76000,-0.55851,2.76000,-0.15967,2.76000,0.08253,2.76000,-0.62740
2.77039,2.77000,0.10308,2.77000,-0.04996,2.77000,-0.56310,2.77000,-0.15831,2.77000,0.08936,2.77000,-0.64329
2.78039,2.78000,0.10845,2.78000,-0.04661,2.78000,-0.56787,2.78000,-0.15733,2.78000,0.09448,2.78000,-0.65783
2.79039,2.79000,0.11432,2.79000,-0.04326,2.79000,-0.57289,2.79000,-0.15672,2.79000,0.09714,2.79000,-0.67049
2.80039,2.80000,0.12068,2.80000,-0.04009,2.80000,-0.57813,2.80000,-0.15643,2.80000,0.09681,2.80000,-0.68086
2.81040,2.81000,0.12750,2.81000,-0.03726,2.81000,-0.58343,2.81000,-0.15639,2.81000,0.09315,2.81000,-0.68865
2.82040,2.82000,0.13466,2.82000,-0.03486,2.82000,-0.58851,2.82000,-0.15653,2.82000,0.08614,2.82000,-0.69376
2.83040,2.83000,0.14202,2.83000,-0.03292,2.83000,-0.59300,2.83000,-0.15678,2.83000,0.07599,2.83000,-0.69624
2.84040,2.84000,0.14941,2.84000,-0.03141,2.84000,-0.59651,2.84000,-0.15707,2.84000,0.06317,2.84000,-0.69630
2.85040,2.85000,0.15663,2.85000,-0.03026,2.85000,-0.59870,2.85000,-0.15735,2.85000,0.04836,2.85000,-0.69427
2.86040,2.86000,0.16353,2.86000,-0.02934,2.86000,-0.59927,2.86000,-0.15753,2.86000,0.03236,2.86000,-0.69058
2.87040,2.87000,0.16996,2.87000,-0.02853,2.87000,-0.59807,2.87000,-0.15754,2.87000,0.01607,2.87000,-0.68569
2.88041,2.88000,0.17583,2.88000,-0.02768,2.88000,-0.59503,2.88000,-0.15732,2.88000,0.00037,2.88000,-0.68004
2.89041,2.89000,0.18109,2.89000,-0.02668,2.89000,-0.59023,2.89000,-0.15676,2.89000,-0.01392,2.89000,-0.67403
2.90041,2.90000,0.18573,2.90000,-0.02540,2.90000,-0.58384,2.90000,-0.15577,2.90000,-0.02611,2.90000,-0.66794
2.91041,2.91000,0.18976,2.91000,-0.02379,2.91000,-0.57610,2.91000,-0.15425,2.91000,-0.03567,2.91000,-0.66192
2.92041,2.92000,0.19320,2.92000,-0.02177,2.92000,-0.56733,2.92000,-0.15210,2.92000,-0.04228,2.92000,-0.65599
2.93041,2.93000,0.19606,2.93000,-0.01934,2.93000,-0.55786,2.93000,-0.14925,2.93000,-0.04580,2.93000,-0.65001
2.94041,2.94000,0.19829,2.94000,-0.01653,2.94000,-0.54804,2.94000,-0.14565,2.94000,-0.04633,2.94000,-0.64374
2.95042,2.95000,0.19983,2.95000,-0.01340,2.95000,-0.53818,2.95000,-0.14127,2.95000,-0.04409,2.95000,-0.63684
2.96042,2.96000,0.20061,2.96000,-0.01004,2.96000,-0.52860,2.96000,-0.13613,2.96000,-0.03949,2.96000,-0.62898
2.97042,2.97000,0.20055,2.97000,-0.00656,2.97000,-0.51954,2.97000,-0.13030,2.97000,-0.03304,2.97000,-0.61980
2.98042,2.98000,0.19961,2.98000,-0.00313,2.98000,-0.51115,2.98000,-0.12388,2.98000,-0.02534,2.98000,-0.60905
2.99042,2.99000,0.19782,2.99000,0.00012,2.99000,-0.50356,2.99000,-0.11701,2.99000,-0.01703,2.99000,-0.59655
3.00042,3.00000,0.19527,3.00000,0.00301,3.00000,-0.49679,3.00000,-0.10988,3.00000,-0.00874,3.00000,-0.58228
3.01042,3.01000,0.19212,3.01000,0.00538,3.01000,-0.49082,3.01000,-0.10269,3.01000,-0.00106,3.01000,-0.56630
3.02043,3.02000,0.18858,3.02000,0.00712,3.02000,-0.48560,3.02000,-0.09564,3.02000,0.00554,3.02000,-0.54879
3.03043,3.03000,0.18489,3.03000,0.00811,3.03000,-0.48108,3.03000,-0.08896,3.03000,0.01074,3.03000,-0.53004
3.04043,3.04000,0.18130,3.04000,0.00832,3.04000,-0.47720,3.04000,-0.08279,3.04000,0.01442,3.04000,-0.51038
3.05043,3.05000,0.17803,3.05000,0.00775,3.05000,-0.47399,3.05000,-0.07725,3.05000,0.01667,3.05000,-0.49020
3.06043,3.06000,0.17529,3.06000,0.00649,3.06000,-0.47150,3.06000,-0.07243,3.06000,0.01776,3.06000,-0.46990
3.07043,3.07000,0.17321,3.07000,0.00467,3.07000,-0.46984,3.07000,-0.06832,3.07000,0.01815,3.07000,-0.44990
3.08043,3.08000,0.17188,3.08000,0.00249,3.08000,-0.46915,3.08000,-0.06490,3.08000,0.01839,3.08000,-0.43057
3.09044,3.09000,0.17135,3.09000,0.00013,3.09000,-0.46958,3.09000,-0.06213,3.09000,0.01903,3.09000,-0.41226
3.10044,3.10000,0.17164,3.10000,-0.00221,3.10000,-0.47126,3.10000,-0.05994,3.10000,0.02052,3.10000,-0.39529
3.11044,3.11000,0.17277,3.11000,-0.00437,3.11000,-0.47428,3.11000,-0.05828,3.11000,0.02318,3.11000,-0.37990
3.12044,3.12000,0.17476,3.12000,-0.00620,3.12000,-0.47868,3.12000,-0.05710,3.12000,0.02710,3.12000,-0.36628
3.13044,3.13000,0.17768,3.13000,-0.00764,3.13000,-0.48440,3.13000,-0.05637,3.13000,0.03221,3.13000,-0.35453
3.14044,3.14000,0.18160,3.14000,-0.00864,3.14000,-0.49133,3.14000,-0.05602,3.14000,0.03825,3.14000,-0.34469
3.15044,3.15000,0.18660,3.15000,-0.00922,3.15000,-0.49931,3.15000,-0.05601,3.15000,0.04484,3.15000,-0.33668
3.16045,3.16000,0.19277,3.16000,-0.00944,3.16000,-0.50809,3.16000,-0.05624,3.16000,0.05158,3.16000,-0.33038
3.17045,3.17000,0.20012,3.17000,-0.00936,3.17000,-0.51742,3.17000,-0.05662,3.17000,0.05809,3.17000,-0.32557
3.18045,3.18000,0.20857,3.18000,-0.00907,3.18000,-0.52700,3.18000,-0.05705,3.18000,0.06403,3.18000,-0.32206
3.19045,3.19000,0.21796,3.19000,-0.00864,3.19000,-0.53651,3.19000,-0.05742,3.19000,0.06917,3.19000,-0.31962
3.20045,3.20000,0.22802,3.20000,-0.00812,3.20000,-0.54562,3.20000,-0.05764,3.20000,0.07334,3.20000,-0.31810
3.21045,3.21000,0.23839,3.21000,-0.00754,3.21000,-0.55403,3.21000,-0.05766,3.21000,0.07644,3.21000,-0.31739
3.22045,3.22000,0.24865,3.22000,-0.00690,3.22000,-0.56144,3.22000,-0.05745,3.22000,0.07843,3.22000,-0.31744
3.23045,3.23000,0.25834,3.23000,-0.00619,3.23000,-0.56759,3.23000,-0.05701,3.23000,0.07927,3.23000,-0.31828
3.24046,3.24000,0.26699,3.24000,-0.00536,3.24000,-0.57224,3.24000,-0.05637,3.24000,0.07896,3.24000,-0.31994
3.25046,3.25000,0.27417,3.25000,-0.00440,3.25000,-0.57518,3.25000,-0.05559,3.25000,0.07750,3.25000,-0.32247
3.26046,3.26000,0.27946,3.26000,-0.00326,3.26000,-0.57625,3.26000,-0.05472,3.26000,0.07490,3.26000,-0.32587
3.27046,3.27000,0.28251,3.27000,-0.00195,3.27000,-0.57532,3.27000,-0.05381,3.27000,0.07120,3.27000,-0.33009
3.28046,3.28000,0.28308,3.28000,-0.00048,3.28000,-0.57229,3.28000,-0.05288,3.28000,0.06646,3.28000,-0.33500
3.29046,3.29000,0.28098,3.29000,0.00111,3.29000,-0.56710,3.29000,-0.05194,3.29000,0.06077,3.29000,-0.34038
3.30046,3.30000,0.27617,3.30000,0.00274,3.30000,-0.55975,3.30000,-0.05094,3.30000,0.05424,3.30000,-0.34592
3.31047,3.31000,0.26874,3.31000,0.00434,3.31000,-0.55031,3.31000,-0.04985,3.31000,0.04703,3.31000,-0.35125
3.32047,3.32000,0.25892,3.32000,0.00582,3.32000,-0.53892,3.32000,-0.04860,3.32000,0.03935,3.32000,-0.35596
3.33047,3.33000,0.24707,3.33000,0.00710,3.33000,-0.52582,3.33000,-0.04713,3.33000,0.03144,3.33000,-0.35966
3.34047,3.34000,0.23370,3.34000,0.00812,3.34000,-0.51138,3.34000,-0.04539,3.34000,0.02357,3.34000,-0.36198
3.35047,3.35000,0.21938,3.35000,0.00884,3.35000,-0.49605,3.35000,-0.04336,3.35000,0.01603,3.35000,-0.36262
3.36047,3.36000,0.20479,3.36000,0.00924,3.36000,-0.48038,3.36000,-0.04105,3.36000,0.00913,3.36000,-0.36140
3.37047,3.37000,0.19057,3.37000,0.00932,3.37000,-0.46498,3.37000,-0.03846,3.37000,0.00317,3.37000,-0.35823
3.38048,3.38000,0.17732,3.38000,0.00910,3.38000,-0.45048,3.38000,-0.03565,3.38000,-0.00163,3.38000,-0.35317
3.39048,3.39000,0.16552,3.39000,0.00864,3.39000,-0.43751,3.39000,-0.03266,3.39000,-0.00506,3.39000,-0.34638
3.40048,3.40000,0.15551,3.40000,0.00800,3.40000,-0.42660,3.40000,-0.02955,3.40000,-0.00706,3.40000,-0.33812
3.41048,3.41000,0.14745,3.41000,0.00727,3.41000,-0.41817,3.41000,-0.02638,3.41000,-0.00761,3.41000,-0.32871
3.42048,3.42000,0.14135,3.42000,0.00655,3.42000,-0.41249,3.42000,-0.02321,3.42000,-0.00679,3.42000,-0.31847
3.43048,3.43000,0.13701,3.43000,0.00593,3.43000,-0.40968,3.43000,-0.02011,3.43000,-0.00474,3.43000,-0.30771
3.44048,3.44000,0.13413,3.44000,0.00547,3.44000,-0.40966,3.44000,-0.01714,3.44000,-0.00162,3.44000,-0.29666
3.45049,3.45000,0.13231,3.45000,0.00522,3.45000,-0.41220,3.45000,-0.01433,3.45000,0.00238,3.45000,-0.28547
3.46049,3.46000,0.13113,3.46000,0.00518,3.46000,-0.41694,3.46000,-0.01172,3.46000,0.00707,3.46000,-0.27422
3.47049,3.47000,0.13022,3.47000,0.00532,3.47000,-0.42342,3.47000,-0.00929,3.47000,0.01224,3.47000,-0.26288
3.48049,3.48000,0.12928,3.48000,0.00557,3.48000,-0.43109,3.48000,-0.00703,3.48000,0.01760,3.48000,-0.25140
3.49049,3.49000,0.12817,3.49000,0.00586,3.49000,-0.43938,3.49000,-0.00489,3.49000,0.02288,3.49000,-0.23970
3.50049,3.50000,0.12687,3.50000,0.00606,3.50000,-0.44777,3.50000,-0.00281,3.50000,0.02773,3.50000,-0.22772
3.51049,3.51000,0.12550,3.51000,0.00607,3.51000,-0.45576,3.51000,-0.00077,3.51000,0.03185,3.51000,-0.21547
3.52050,3.52000,0.12431,3.52000,0.00576,3.52000,-0.46295,3.52000,0.00127,3.52000,0.03495,3.52000,-0.20303
3.53050,3.53000,0.12357,3.53000,0.00502,3.53000,-0.46906,3.53000,0.00327,3.53000,0.03689,3.53000,-0.19056
3.54050,3.54000,0.12361,3.54000,0.00376,3.54000,-0.47395,3.54000,0.00517,3.54000,0.03764,3.54000,-0.17832
3.55050,3.55000,0.12471,3.55000,0.00196,3.55000,-0.47764,3.55000,0.00687,3.55000,0.03734,3.55000,-0.16661
3.56050,3.56000,0.12711,3.56000,-0.00036,3.56000,-0.48028,3.56000,0.00824,3.56000,0.03628,3.56000,-0.15577
3.57050,3.57000,0.13095,3.57000,-0.00306,3.57000,-0.48215,3.57000,0.00917,3.57000,0.03490,3.57000,-0.14613
3.58050,3.58000,0.13628,3.58000,-0.00595,3.58000,-0.48357,3.58000,0.00954,3.58000,0.03369,3.58000,-0.13799
3.59051,3.59000,0.14301,3.59000,-0.00878,3.59000,-0.48492,3.59000,0.00932,3.59000,0.03318,3.59000,-0.13160
3.60051,3.60000,0.15092,3.60000,-0.01128,3.60000,-0.48649,3.60000,0.00849,3.60000,0.03382,3.60000,-0.12711
3.61051,3.61000,0.15965,3.61000,-0.01318,3.61000,-0.48847,3.61000,0.00710,3.61000,0.03598,3.61000,-0.12458
3.62051,3.62000,0.16871,3.62000,-0.01428,3.62000,-0.49089,3.62000,0.00524,3.62000,0.03981,3.62000,-0.12395
3.63051,3.63000,0.17750,3.63000,-0.01445,3.63000,-0.49357,3.63000,0.00305,3.63000,0.04530,3.63000,-0.12503
3.64051,3.64000,0.18535,3.64000,-0.01368,3.64000,-0.49618,3.64000,0.00065,3.64000,0.05221,3.64000,-0.12750
3.65051,3.65000,0.19154,3.65000,-0.01206,3.65000,-0.49814,3.65000,-0.00178,3.65000,0.06010,3.65000,-0.13087
3.66052,3.66000,0.19540,3.66000,-0.00978,3.66000,-0.49877,3.66000,-0.00411,3.66000,0.06841,3.66000,-0.13454
3.67052,3.67000,0.19630,3.67000,-0.00711,3.67000,-0.49727,3.67000,-0.00616,3.67000,0.07647,3.67000,-0.13784
3.68052,3.68000,0.19372,3.68000,-0.00436,3.68000,-0.49281,3.68000,-0.00782,3.68000,0.08361,3.68000,-0.14004
3.69052,3.69000,0.18731,3.69000,-0.00184,3.69000,-0.48466,3.69000,-0.00896,3.69000,0.08916,3.69000,-0.14044
3.70052,3.70000,0.17691,3.70000,0.00019,3.70000,-0.47221,3.70000,-0.00951,3.70000,0.09253,3.70000,-0.13842
3.71052,3.71000,0.16259,3.71000,0.00153,3.71000,-0.45515,3.71000,-0.00943,3.71000,0.09327,3.71000,-0.13352
3.72052,3.72000,0.14463,3.72000,0.00208,3.72000,-0.43346,3.72000,-0.00871,3.72000,0.09103,3.72000,-0.12548
3.73053,3.73000,0.12358,3.73000,0.00185,3.73000,-0.40753,3.73000,-0.00739,3.73000,0.08565,3.73000,-0.11426
3.74053,3.74000,0.10017,3.74000,0.00096,3.74000,-0.37809,3.74000,-0.00555,3.74000,0.07711,3.74000,-0.10003
3.75053,3.75000,0.07532,3.75000,-0.00040,3.75000,-0.34626,3.75000,-0.00326,3.75000,0.06557,3.75000,-0.08319
3.76053,3.76000,0.05008,3.76000,-0.00200,3.76000,-0.31338,3.76000,-0.00062,3.76000,0.05136,3.76000,-0.06428
3.77053,3.77000,0.02555,3.77000,-0.00357,3.77000,-0.28099,3.77000,0.00229,3.77000,0.03498,3.77000,-0.04397
3.78053,3.78000,0.00284,3.78000,-0.00488,3.78000,-0.25063,3.78000,0.00540,3.78000,0.01706,3.78000,-0.02297
3.79053,3.79000,-0.01702,3.79000,-0.00576,3.79000,-0.22372,3.79000,0.00866,3.79000,-0.00164,3.79000,-0.00200
3.80054,3.80000,-0.03315,3.80000,-0.00610,3.80000,-0.20142,3.80000,0.01203,3.80000,-0.02026,3.80000,0.01827
3.81054,3.81000,-0.04491,3.81000,-0.00590,3.81000,-0.18452,3.81000,0.01550,3.81000,-0.03792,3.81000,0.03725
3.82054,3.82000,-0.05196,3.82000,-0.00522,3.82000,-0.17334,3.82000,0.01905,3.82000,-0.05371,3.82000,0.05445
3.83054,3.83000,-0.05432,3.83000,-0.00422,3.83000,-0.16772,3.83000,0.02269,3.83000,-0.06677,3.83000,0.06949
3.84054,3.84000,-0.05235,3.84000,-0.00305,3.84000,-0.16704,3.84000,0.02637,3.84000,-0.07636,3.84000,0.08210
3.85054,3.85000,-0.04672,3.85000,-0.00189,3.85000,-0.17028,3.85000,0.03005,3.85000,-0.08194,3.85000,0.09212
3.86054,3.86000,-0.03835,3.86000,-0.00089,3.86000,-0.17615,3.86000,0.03366,3.86000,-0.08320,3.86000,0.09947
3.87055,3.87000,-0.02825,3.87000,-0.00014,3.87000,-0.18320,3.87000,0.03708,3.87000,-0.08012,3.87000,0.10412
3.88055,3.88000,-0.01750,3.88000,0.00031,3.88000,-0.19000,3.88000,0.04020,3.88000,-0.07299,3.88000,0.10611
3.89055,3.89000,-0.00705,3.89000,0.00045,3.89000,-0.19520,3.89000,0.04287,3.89000,-0.06239,3.89000,0.10551
