Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
60.49898,60.49000,2.49359,60.49000,2.13510,60.49000,6.56651,60.49000,3.19870
60.50898,60.50000,3.19060,60.50000,2.66338,60.50000,6.54011,60.50000,4.01915
60.51899,60.51000,3.93812,60.51000,3.25223,60.51000,6.53281,60.51000,4.91112
60.52899,60.52000,4.70221,60.52000,3.88455,60.52000,6.54656,60.52000,5.84058
60.53899,60.53000,5.44989,60.53000,4.54131,60.53000,6.57987,60.53000,6.77316
60.54899,60.54000,6.15131,60.54000,5.20247,60.54000,6.62782,60.54000,7.67625
60.55899,60.55000,6.78122,60.55000,5.84768,60.55000,6.68219,60.55000,8.52028
60.56899,60.56000,7.31968,60.56000,6.45691,60.56000,6.73191,60.56000,9.27954
60.57900,60.57000,7.75255,60.57000,7.01091,60.57000,6.76379,60.57000,9.93277
60.58900,60.58000,8.07198,60.58000,7.49189,60.58000,6.76359,60.58000,10.46380
60.59900,60.59000,8.27707,60.59000,7.88433,60.59000,6.71755,60.59000,10.86252
60.60900,60.60000,8.37414,60.60000,8.17595,60.60000,6.61400,60.60000,11.12563
60.61900,60.61000,8.37649,60.61000,8.35891,60.61000,6.44493,60.61000,11.25722
60.62900,60.62000,8.30305,60.62000,8.43086,60.62000,6.20722,60.62000,11.26859
60.63900,60.63000,8.17607,60.63000,8.39579,60.63000,5.90305,60.63000,11.17724
60.64901,60.64000,8.01813,60.64000,8.26429,60.64000,5.53972,60.64000,11.00515
60.65901,60.65000,7.84919,60.65000,8.05311,60.65000,5.12862,60.65000,10.77667
60.66901,60.66000,7.68420,60.66000,7.78403,60.66000,4.68385,60.66000,10.51626
60.67901,60.67000,7.53169,60.67000,7.48206,60.67000,4.22064,60.67000,10.24638
60.68901,60.68000,7.39331,60.68000,7.17324,60.68000,3.75382,60.68000,9.98571
60.69901,60.69000,7.26418,60.69000,6.88236,60.69000,3.29660,60.69000,9.74780
60.70901,60.70000,7.13403,60.70000,6.63073,60.70000,2.85958,60.70000,9.54019
60.71902,60.71000,6.98870,60.71000,6.43446,60.71000,2.45020,60.71000,9.36414
60.72902,60.72000,6.81229,60.72000,6.30330,60.72000,2.07249,60.72000,9.21513
60.73902,60.73000,6.58953,60.73000,6.24026,60.73000,1.72710,60.73000,9.08406
60.74902,60.74000,6.30847,60.74000,6.24197,60.74000,1.41173,60.74000,8.95914
60.75902,60.75000,5.96297,60.75000,6.29964,60.75000,1.12172,60.75000,8.82820
60.76902,60.76000,5.55484,60.76000,6.40062,60.76000,0.85092,60.76000,8.68108
60.77902,60.77000,5.09495,60.77000,6.53002,60.77000,0.59256,60.77000,8.51166
60.78903,60.78000,4.60321,60.78000,6.67237,60.78000,0.34013,60.78000,8.31917
60.79903,60.79000,4.10708,60.79000,6.81281,60.79000,0.08813,60.79000,8.10848
60.80903,60.80000,3.63889,60.80000,6.93785,60.80000,-0.16750,60.80000,7.88950
60.81903,60.81000,3.23235,60.81000,7.03537,60.81000,-0.42918,60.81000,7.67562
60.82903,60.82000,2.91878,60.82000,7.09424,60.82000,-0.69774,60.82000,7.48183
60.83903,60.83000,2.72383,60.83000,7.10355,60.83000,-0.97272,60.83000,7.32265
60.84904,60.84000,2.66513,60.84000,7.05188,60.84000,-1.25272,60.84000,7.21028
60.85904,60.85000,2.75099,60.85000,6.92686,60.85000,-1.53588,60.85000,7.15331
60.86904,60.86000,2.98029,60.86000,6.71541,60.86000,-1.82020,60.86000,7.15603
60.87904,60.87000,3.34307,60.87000,6.40466,60.87000,-2.10380,60.87000,7.21834
60.88904,60.88000,3.82163,60.88000,5.98357,60.88000,-2.38498,60.88000,7.33615
60.89904,60.89000,4.39181,60.89000,5.44503,60.89000,-2.66211,60.89000,7.50202
60.90904,60.90000,5.02448,60.90000,4.78790,60.90000,-2.93325,60.90000,7.70586
60.91905,60.91000,5.68729,60.91000,4.01885,60.91000,-3.19574,60.91000,7.93561
60.92905,60.92000,6.34683,60.92000,3.15325,60.92000,-3.44570,60.92000,8.17795
60.93905,60.93000,6.97102,60.93000,2.21531,60.93000,-3.67783,60.93000,8.41898
60.94905,60.94000,7.53149,60.94000,1.23697,60.94000,-3.88533,60.94000,8.64491
60.95905,60.95000,8.00541,60.95000,0.25605,60.95000,-4.06026,60.95000,8.84260
60.96905,60.96000,8.37663,60.96000,-0.68648,60.96000,-4.19399,60.96000,9.00005
60.97905,60.97000,8.63617,60.97000,-1.54973,60.97000,-4.27793,60.97000,9.10688
60.98906,60.98000,8.78227,60.98000,-2.29622,60.98000,-4.30431,60.98000,9.15512
60.99906,60.99000,8.82023,60.99000,-2.89509,60.99000,-4.26702,60.99000,9.14027
61.00906,61.00000,8.76193,61.00000,-3.32455,61.00000,-4.16242,61.00000,9.06238
61.01906,61.01000,8.62487,61.01000,-3.57357,61.01000,-3.98991,61.01000,8.92674
61.02906,61.02000,8.43068,61.02000,-3.64245,61.02000,-3.75206,61.02000,8.74371
61.03906,61.03000,8.20300,61.03000,-3.54235,61.03000,-3.45453,61.03000,8.52776
61.04906,61.04000,7.96504,61.04000,-3.29388,61.04000,-3.10550,61.04000,8.29561
61.05907,61.05000,7.73704,61.05000,-2.92492,61.05000,-2.71484,61.05000,8.06384
61.06907,61.06000,7.53414,61.06000,-2.46800,61.06000,-2.29311,61.06000,7.84649
61.07907,61.07000,7.36490,61.07000,-1.95735,61.07000,-1.85059,61.07000,7.65303
61.08907,61.08000,7.23097,61.08000,-1.42611,61.08000,-1.39634,61.08000,7.48727
61.09907,61.09000,7.12780,61.09000,-0.90390,61.09000,-0.93765,61.09000,7.34741
61.10907,61.10000,7.04631,61.10000,-0.41505,61.10000,-0.47975,61.10000,7.22710
61.11908,61.11000,6.97499,61.11000,0.02253,61.11000,-0.02592,61.11000,7.11712
61.12908,61.12000,6.90184,61.12000,0.39762,61.12000,0.42213,61.12000,7.00723
61.13908,61.13000,6.81587,61.13000,0.70537,61.13000,0.86370,61.13000,6.88758
61.14908,61.14000,6.70789,61.14000,0.94639,61.14000,1.29846,61.14000,6.74959
61.15908,61.15000,6.57057,61.15000,1.12541,61.15000,1.72597,61.15000,6.58622
61.16908,61.16000,6.39816,61.16000,1.24972,61.16000,2.14534,61.16000,6.39190
61.17908,61.17000,6.18608,61.17000,1.32758,61.17000,2.55510,61.17000,6.16227
61.18909,61.18000,5.93061,61.18000,1.36682,61.18000,2.95329,61.18000,5.89406
61.19909,61.19000,5.62884,61.19000,1.37376,61.19000,3.33767,61.19000,5.58519
61.20909,61.20000,5.27884,61.20000,1.35269,61.20000,3.70596,61.20000,5.23501
61.21909,61.21000,4.87995,61.21000,1.30581,61.21000,4.05609,61.21000,4.84460
61.22909,61.22000,4.43321,61.22000,1.23384,61.22000,4.38634,61.22000,4.41721
61.23909,61.23000,3.94187,61.23000,1.13691,61.23000,4.69544,61.23000,3.95861
61.24909,61.24000,3.41191,61.24000,1.01568,61.24000,4.98255,61.24000,3.47742
61.25910,61.25000,2.85248,61.25000,0.87242,61.25000,5.24734,61.25000,2.98526
61.26910,61.26000,2.27624,61.26000,0.71185,61.26000,5.48998,61.26000,2.49659
61.27910,61.27000,1.69919,61.27000,0.54151,61.27000,5.71114,61.27000,2.02813
61.28910,61.28000,1.14029,61.28000,0.37170,61.28000,5.91194,61.28000,1.59783
61.29910,61.29000,0.62048,61.29000,0.21498,61.29000,6.09390,61.29000,1.22358
61.30910,61.30000,0.16156,61.30000,0.08524,61.30000,6.25883,61.30000,0.92181
61.31911,61.31000,-0.21507,61.31000,-0.00346,61.31000,6.40868,61.31000,0.70635
61.32911,61.32000,-0.48960,61.32000,-0.03814,61.32000,6.54550,61.32000,0.58786
61.33911,61.33000,-0.64511,61.33000,-0.00801,61.33000,6.67140,61.33000,0.57367
61.34911,61.34000,-0.66870,61.34000,0.09478,61.34000,6.78853,61.34000,0.66796
61.35911,61.35000,-0.55274,61.35000,0.27466,61.35000,6.89898,61.35000,0.87205
61.36911,61.36000,-0.29596,61.36000,0.53275,61.36000,7.00473,61.36000,1.18453
61.37911,61.37000,0.09564,61.37000,0.86711,61.37000,7.10747,61.37000,1.60126
61.38912,61.38000,0.60850,61.38000,1.27322,61.38000,7.20839,61.38000,2.11515
61.39912,61.39000,1.22192,61.39000,1.74436,61.39000,7.30806,61.39000,2.71596
61.40912,61.40000,1.90955,61.40000,2.27192,61.40000,7.40624,61.40000,3.39010
61.41912,61.41000,2.64166,61.41000,2.84560,61.41000,7.50184,61.41000,4.12092
61.42912,61.42000,3.38789,61.42000,3.45359,61.42000,7.59287,61.42000,4.88933
61.43912,61.43000,4.11976,61.43000,4.08267,61.43000,7.67644,61.43000,5.67482
61.44912,61.44000,4.81252,61.44000,4.71838,61.44000,7.74871,61.44000,6.45639
61.45913,61.45000,5.44621,61.45000,5.34512,61.45000,7.80494,61.45000,7.21335
61.46913,61.46000,6.00608,61.46000,5.94644,61.46000,7.83943,61.46000,7.92588
61.47913,61.47000,6.48252,61.47000,6.50530,61.47000,7.84576,61.47000,8.57564
61.48913,61.48000,6.87086,61.48000,7.00481,61.48000,7.81715,61.48000,9.14637
61.49913,61.49000,7.17117,61.49000,7.42906,61.49000,7.74710,61.49000,9.62477
61.50913,61.50000,7.38790,61.50000,7.76430,61.50000,7.63026,61.50000,10.00143
61.51913,61.51000,7.52926,61.51000,8.00021,61.51000,7.46329,61.51000,10.27156
61.52914,61.52000,7.60614,61.52000,8.13116,61.52000,7.24563,61.52000,10.43540
61.53914,61.53000,7.63054,61.53000,8.15710,61.53000,6.97989,61.53000,10.49804
61.54914,61.54000,7.61381,61.54000,8.08411,61.54000,6.67181,61.54000,10.46883
61.55914,61.55000,7.56510,61.55000,7.92425,61.55000,6.32976,61.55000,10.36042
61.56914,61.56000,7.49044,61.56000,7.69485,61.56000,5.96399,61.56000,10.18776
61.57914,61.57000,7.39243,61.57000,7.41721,61.57000,5.58562,61.57000,9.96698
61.58915,61.58000,7.27056,61.58000,7.11493,61.58000,5.20568,61.58000,9.71446
61.59915,61.59000,7.12188,61.59000,6.81204,61.59000,4.83421,61.59000,9.44579
61.60915,61.60000,6.94179,61.60000,6.53112,61.60000,4.47949,61.60000,9.17488
61.61915,61.61000,6.72496,61.61000,6.29163,61.61000,4.14758,61.61000,8.91315
61.62915,61.62000,6.46619,61.62000,6.10857,61.62000,3.84196,61.62000,8.66891
61.63915,61.63000,6.16155,61.63000,5.99158,61.63000,3.56351,61.63000,8.44717
61.64915,61.64000,5.80953,61.64000,5.94457,61.64000,3.31069,61.64000,8.24979
61.65916,61.65000,5.41237,61.65000,5.96585,61.65000,3.07993,61.65000,8.07623
61.66916,61.66000,4.97717,61.66000,6.04877,61.66000,2.86618,61.66000,7.92442
61.67916,61.67000,4.51667,61.67000,6.18271,61.67000,2.66366,61.67000,7.79190
61.68916,61.68000,4.04928,61.68000,6.35416,61.68000,2.46642,61.68000,7.67675
61.69916,61.69000,3.59824,61.69000,6.54797,61.69000,2.26900,61.69000,7.57823
61.70916,61.70000,3.18978,61.70000,6.74829,61.70000,2.06677,61.70000,7.49698
61.71916,61.71000,2.85051,61.71000,6.93936,61.71000,1.85608,61.71000,7.43478
61.72917,61.72000,2.60446,61.72000,7.10577,61.72000,1.63423,61.72000,7.39395
61.73917,61.73000,2.47007,61.73000,7.23251,61.73000,1.39927,61.73000,7.37654
61.74917,61.74000,2.45809,61.74000,7.30468,61.74000,1.14974,61.74000,7.38345
61.75917,61.75000,2.57039,61.75000,7.30725,61.75000,0.88444,61.75000,7.41375
61.76917,61.76000,2.80013,61.76000,7.22502,61.76000,0.60228,61.76000,7.46430
61.77917,61.77000,3.13304,61.77000,7.04313,61.77000,0.30231,61.77000,7.52993
61.78917,61.78000,3.54927,61.78000,6.74826,61.78000,-0.01622,61.78000,7.60410
61.79918,61.79000,4.02561,61.79000,6.33035,61.79000,-0.35345,61.79000,7.67990
61.80918,61.80000,4.53753,61.80000,5.78469,61.80000,-0.70854,61.80000,7.75125
61.81918,61.81000,5.06093,61.81000,5.11398,61.81000,-1.07893,61.81000,7.81380
61.82918,61.82000,5.57369,61.82000,4.32980,61.82000,-1.45976,61.82000,7.86552
61.83918,61.83000,6.05705,61.83000,3.45322,61.83000,-1.84336,61.83000,7.90678
61.84918,61.84000,6.49648,61.84000,2.51426,61.84000,-2.21905,61.84000,7.93992
61.85919,61.85000,6.88223,61.85000,1.55028,61.85000,-2.57346,61.85000,7.96837
61.86919,61.86000,7.20901,61.86000,0.60333,61.86000,-2.89121,61.86000,7.99540
61.87919,61.87000,7.47535,61.87000,-0.28322,61.87000,-3.15587,61.87000,8.02293
61.88919,61.88000,7.68260,61.88000,-1.06839,61.88000,-3.35133,61.88000,8.05087
61.89919,61.89000,7.83427,61.89000,-1.71723,61.89000,-3.46311,61.89000,8.07707
61.90919,61.90000,7.93553,61.90000,-2.20380,61.90000,-3.47985,61.90000,8.09816
61.91919,61.91000,7.99304,61.91000,-2.51331,61.91000,-3.39453,61.91000,8.11074
61.92920,61.92000,8.01485,61.92000,-2.64310,61.92000,-3.20537,61.92000,8.11266
61.93920,61.93000,8.01009,61.93000,-2.60245,61.93000,-2.91624,61.93000,8.10377
61.94920,61.94000,7.98825,61.94000,-2.41129,61.94000,-2.53648,61.94000,8.08594
61.95920,61.95000,7.95792,61.95000,-2.09799,61.95000,-2.08021,61.95000,8.06210
61.96920,61.96000,7.92519,61.96000,-1.69635,61.96000,-1.56505,61.96000,8.03464
61.97920,61.97000,7.89229,61.97000,-1.24233,61.97000,-1.01058,61.97000,8.00381
61.98920,61.98000,7.85688,61.98000,-0.77080,61.98000,-0.43666,61.98000,7.96662
61.99921,61.99000,7.81262,61.99000,-0.31266,61.99000,0.13810,61.99000,7.91694
62.00921,62.00000,7.75058,62.00000,0.10731,62.00000,0.69756,62.00000,7.84668
62.01921,62.01000,7.66147,62.01000,0.47174,62.01000,1.22881,62.01000,7.74767
62.02921,62.02000,7.53770,62.02000,0.77118,62.02000,1.72257,62.02000,7.61358
62.03921,62.03000,7.37490,62.03000,1.00376,62.03000,2.17308,62.03000,7.44132
62.04921,62.04000,7.17255,62.04000,1.17416,62.04000,2.57784,62.04000,7.23159
62.05921,62.05000,6.93357,62.05000,1.29199,62.05000,2.93713,62.05000,6.98840
62.06922,62.06000,6.66332,62.06000,1.36987,62.06000,3.25354,62.06000,6.71803
62.07922,62.07000,6.36837,62.07000,1.42119,62.07000,3.53150,62.07000,6.42763
62.08922,62.08000,6.05519,62.08000,1.45807,62.08000,3.77685,62.08000,6.12399
62.09922,62.09000,5.72927,62.09000,1.48964,62.09000,3.99639,62.09000,5.81246
62.10922,62.10000,5.39443,62.10000,1.52092,62.10000,4.19751,62.10000,5.49635
62.11922,62.11000,5.05253,62.11000,1.55248,62.11000,4.38762,62.11000,5.17667
62.12923,62.12000,4.70341,62.12000,1.58090,62.12000,4.57371,62.12000,4.85217
62.13923,62.13000,4.34525,62.13000,1.59987,62.13000,4.76178,62.13000,4.51994
62.14923,62.14000,3.97527,62.14000,1.60182,62.14000,4.95645,62.14000,4.17633
62.15923,62.15000,3.59079,62.15000,1.57966,62.15000,5.16058,62.15000,3.81829
62.16923,62.16000,3.19055,62.16000,1.52847,62.16000,5.37519,62.16000,3.44481
62.17923,62.17000,2.77597,62.17000,1.44678,62.17000,5.59949,62.17000,3.05827
62.18923,62.18000,2.35215,62.18000,1.33739,62.18000,5.83115,62.18000,2.66534
62.19924,62.19000,1.92848,62.19000,1.20761,62.19000,6.06667,62.19000,2.27733
62.20924,62.20000,1.51873,62.20000,1.06887,62.20000,6.30190,62.20000,1.90996
62.21924,62.21000,1.14073,62.21000,0.93592,62.21000,6.53258,62.21000,1.58248
62.22924,62.22000,0.81549,62.22000,0.82557,62.22000,6.75501,62.22000,1.31646
62.23924,62.23000,0.56599,62.23000,0.75524,62.23000,6.96649,62.23000,1.13416
62.24924,62.24000,0.41539,62.24000,0.74151,62.24000,7.16581,62.24000,1.05673
62.25924,62.25000,0.38489,62.25000,0.79877,62.25000,7.35340,62.25000,1.10236
62.26925,62.26000,0.49123,62.26000,0.93825,62.26000,7.53119,62.26000,1.28457
62.27925,62.27000,0.74432,62.27000,1.16722,62.27000,7.70230,62.27000,1.61084
62.28925,62.28000,1.14531,62.28000,1.48863,62.28000,7.87043,62.28000,2.08169
62.29925,62.29000,1.68565,62.29000,1.90074,62.29000,8.03916,62.29000,2.69007
62.30925,62.30000,2.34733,62.30000,2.39708,62.30000,8.21119,62.30000,3.42133
62.31925,62.31000,3.10439,62.31000,2.96646,62.31000,8.38774,62.31000,4.25375
62.32926,62.32000,3.92544,62.32000,3.59338,62.32000,8.56808,62.32000,5.15982
62.33926,62.33000,4.77657,62.33000,4.25859,62.33000,8.74929,62.33000,6.10807
62.34926,62.34000,5.62409,62.34000,4.93999,62.34000,8.92619,62.34000,7.06507
62.35926,62.35000,6.43665,62.35000,5.61350,62.35000,9.09144,62.35000,7.99731
62.36926,62.36000,7.18672,62.36000,6.25411,62.36000,9.23570,62.36000,8.87274
62.37926,62.37000,7.85167,62.37000,6.83690,62.37000,9.34809,62.37000,9.66214
62.38926,62.38000,8.41452,62.38000,7.33820,62.38000,9.41682,62.38000,10.34042
62.39927,62.39000,8.86459,62.39000,7.73691,62.39000,9.43022,62.39000,10.88795
62.40927,62.40000,9.19787,62.40000,8.01590,62.40000,9.37786,62.40000,11.29170
62.41927,62.41000,9.41692,62.41000,8.16350,62.41000,9.25184,62.41000,11.54618
62.42927,62.42000,9.53002,62.42000,8.17490,62.42000,9.04789,62.42000,11.65368
62.43927,62.43000,9.54965,62.43000,8.05317,62.43000,8.76608,62.43000,11.62389
62.44927,62.44000,9.49054,62.44000,7.80975,62.44000,8.41111,62.44000,11.47286
62.45927,62.45000,9.36762,62.45000,7.46416,62.45000,7.99197,62.45000,11.22147
62.46928,62.46000,9.19438,62.46000,7.04289,62.46000,7.52113,62.46000,10.89373
62.47928,62.47000,8.98185,62.47000,6.57751,62.47000,7.01344,62.47000,10.51504
62.48928,62.48000,8.73808,62.48000,6.10224,62.48000,6.48481,62.48000,10.11051
62.49928,62.49000,8.46830,62.49000,5.65119,62.49000,5.95098,62.49000,9.70350
62.50928,62.50000,8.17522,62.50000,5.25561,62.50000,5.42633,62.50000,9.31429
62.51928,62.51000,7.85964,62.51000,4.94144,62.51000,4.92304,62.51000,8.95904
62.52928,62.52000,7.52123,62.52000,4.72736,62.52000,4.45043,62.52000,8.64906
62.53929,62.53000,7.15941,62.53000,4.62360,62.53000,4.01462,62.53000,8.39057
62.54929,62.54000,6.77453,62.54000,4.63150,62.54000,3.61852,62.54000,8.18491
62.55929,62.55000,6.36896,62.55000,4.74397,62.55000,3.26202,62.55000,8.02927
62.56929,62.56000,5.94820,62.56000,4.94661,62.56000,2.94250,62.56000,7.91782
62.57929,62.57000,5.52156,62.57000,5.21954,62.57000,2.65548,62.57000,7.84302
62.58929,62.58000,5.10232,62.58000,5.53946,62.58000,2.39542,62.58000,7.79682
62.59930,62.59000,4.70694,62.59000,5.88183,62.59000,2.15639,62.59000,7.77172
62.60930,62.60000,4.35355,62.60000,6.22278,62.60000,1.93261,62.60000,7.76127
62.61930,62.61000,4.05969,62.61000,6.54051,62.61000,1.71881,62.61000,7.76021
62.62930,62.62000,3.83985,62.62000,6.81602,62.62000,1.51023,62.62000,7.76413
62.63930,62.63000,3.70322,62.63000,7.03320,62.63000,1.30255,62.63000,7.76905
62.64930,62.64000,3.65248,62.64000,7.17841,62.64000,1.09173,62.64000,7.77100
62.65930,62.65000,3.68373,62.65000,7.23974,62.65000,0.87387,62.65000,7.76589
62.66931,62.66000,3.78779,62.66000,7.20639,62.66000,0.64519,62.66000,7.74982
62.67931,62.67000,3.95235,62.67000,7.06832,62.67000,0.40217,62.67000,7.71981
62.68931,62.68000,4.16445,62.68000,6.81652,62.68000,0.14173,62.68000,7.67479
62.69931,62.69000,4.41240,62.69000,6.44383,62.69000,-0.13844,62.69000,7.61645
62.70931,62.70000,4.68693,62.70000,5.94634,62.70000,-0.43950,62.70000,7.54977
62.71931,62.71000,4.98129,62.71000,5.32506,62.71000,-0.76092,62.71000,7.48286
62.72931,62.72000,5.29074,62.72000,4.58734,62.72000,-1.09986,62.72000,7.42617
62.73932,62.73000,5.61165,62.73000,3.74799,62.73000,-1.45067,62.73000,7.39109
62.74932,62.74000,5.94053,62.74000,2.82954,62.74000,-1.80463,62.74000,7.38814
62.75932,62.75000,6.27307,62.75000,1.86173,62.75000,-2.14998,62.75000,7.42496
62.76932,62.76000,6.60329,62.76000,0.88000,62.76000,-2.47234,62.76000,7.50441
62.77932,62.77000,6.92301,62.77000,-0.07681,62.77000,-2.75545,62.77000,7.62319
62.78932,62.78000,7.22200,62.78000,-0.96935,62.78000,-2.98224,62.78000,7.77163
62.79932,62.79000,7.48879,62.79000,-1.76093,62.79000,-3.13618,62.79000,7.93469
62.80933,62.80000,7.71228,62.80000,-2.42061,62.80000,-3.20281,62.80000,8.09433
62.81933,62.81000,7.88351,62.81000,-2.92560,62.81000,-3.17124,62.81000,8.23244
62.82933,62.82000,7.99734,62.82000,-3.26305,62.82000,-3.03551,62.82000,8.33382
62.83933,62.83000,8.05337,62.83000,-3.43072,62.83000,-2.79553,62.83000,8.38837
62.84933,62.84000,8.05591,62.84000,-3.43673,62.84000,-2.45739,62.84000,8.39212
62.85933,62.85000,8.01292,62.85000,-3.29837,62.85000,-2.03303,62.85000,8.34676
62.86934,62.86000,7.93407,62.86000,-3.03998,62.86000,-1.53926,62.86000,8.25816
62.87934,62.87000,7.82865,62.87000,-2.69036,62.87000,-0.99610,62.87000,8.13405
62.88934,62.88000,7.70381,62.88000,-2.27989,62.88000,-0.42484,62.88000,7.98196
62.89934,62.89000,7.56372,62.89000,-1.83781,62.89000,0.15393,62.89000,7.80782
62.90934,62.90000,7.40988,62.90000,-1.38998,62.90000,0.72204,62.90000,7.61563
62.91934,62.91000,7.24230,62.91000,-0.95729,62.91000,1.26499,62.91000,7.40811
62.92934,62.92000,7.06103,62.92000,-0.55493,62.92000,1.77261,62.92000,7.18785
62.93935,62.93000,6.86755,62.93000,-0.19224,62.93000,2.23912,62.93000,6.95834
62.94935,62.94000,6.66523,62.94000,0.12667,62.94000,2.66283,62.94000,6.72438
62.95935,62.95000,6.45903,62.95000,0.40188,62.95000,3.04538,62.95000,6.49171
62.96935,62.96000,6.25426,62.96000,0.63629,62.96000,3.39090,62.96000,6.26588
62.97935,62.97000,6.05505,62.97000,0.83408,62.97000,3.70518,62.97000,6.05083
62.98935,62.98000,5.86285,62.98000,0.99927,62.98000,3.99482,62.98000,5.84755
62.99935,62.99000,5.67546,62.99000,1.13456,62.99000,4.26658,62.99000,5.65337
63.00936,63.00000,5.48680,63.00000,1.24067,63.00000,4.52677,63.00000,5.46179
63.01936,63.01000,5.28734,63.01000,1.31618,63.01000,4.78083,63.01000,5.26324
63.02936,63.02000,5.06528,63.02000,1.35808,63.02000,5.03294,63.02000,5.04627
63.03936,63.03000,4.80818,63.03000,1.36267,63.03000,5.28580,63.03000,4.79935
63.04936,63.04000,4.50483,63.04000,1.32673,63.04000,5.54056,63.04000,4.51274
63.05936,63.05000,4.14727,63.05000,1.24878,63.05000,5.79687,63.05000,4.18045
63.06936,63.06000,3.73246,63.06000,1.13002,63.06000,6.05314,63.06000,3.80171
63.07937,63.07000,3.26353,63.07000,0.97498,63.07000,6.30682,63.07000,3.38182
63.08937,63.08000,2.75020,63.08000,0.79163,63.08000,6.55479,63.08000,2.93221
63.09937,63.09000,2.20832,63.09000,0.59117,63.09000,6.79374,63.09000,2.46944
63.10937,63.10000,1.65875,63.10000,0.38724,63.10000,7.02049,63.10000,2.01363
63.11937,63.11000,1.12572,63.11000,0.19503,63.11000,7.23239,63.11000,1.58649
63.12937,63.12000,0.63513,63.12000,0.03006,63.12000,7.42757,63.12000,1.20943
63.13938,63.13000,0.21284,63.13000,-0.09304,63.13000,7.60524,63.13000,0.90210
63.14938,63.14000,-0.11682,63.14000,-0.16155,63.14000,7.76592,63.14000,0.68140
63.15938,63.15000,-0.33255,63.15000,-0.16552,63.15000,7.91150,63.15000,0.56103
63.16938,63.16000,-0.41737,63.16000,-0.09823,63.16000,8.04521,63.16000,0.55123
63.17938,63.17000,-0.35995,63.17000,0.04375,63.17000,8.17135,63.17000,0.65881
63.18938,63.18000,-0.15568,63.18000,0.26075,63.18000,8.29495,63.18000,0.88693
63.19938,63.19000,0.19263,63.19000,0.55038,63.19000,8.42118,63.19000,1.23490
63.20939,63.20000,0.67452,63.20000,0.90803,63.20000,8.55475,63.20000,1.69778
63.21939,63.21000,1.27234,63.21000,1.32730,63.21000,8.69937,63.21000,2.26605
63.22939,63.22000,1.96232,63.22000,1.80032,63.22000,8.85713,63.22000,2.92555
63.23939,63.23000,2.71644,63.23000,2.31802,63.23000,9.02820,63.23000,3.65794
63.24939,63.24000,3.50464,63.24000,2.87024,63.24000,9.21060,63.24000,4.44169
63.25939,63.25000,4.29725,63.25000,3.44586,63.25000,9.40024,63.25000,5.25343
63.26939,63.26000,5.06701,63.26000,4.03281,63.26000,9.59111,63.26000,6.06939
63.27940,63.27000,5.79051,63.27000,4.61817,63.27000,9.77564,63.27000,6.86661
63.28940,63.28000,6.44892,63.28000,5.18819,63.28000,9.94512,63.28000,7.62365
63.29940,63.29000,7.02810,63.29000,5.72846,63.29000,10.09024,63.29000,8.32111
63.30940,63.30000,7.51848,63.30000,6.22420,63.30000,10.20171,63.30000,8.94199
63.31940,63.31000,7.91489,63.31000,6.66086,63.31000,10.27097,63.31000,9.47218
63.32940,63.32000,8.21639,63.32000,7.02495,63.32000,10.29102,63.32000,9.90104
63.33941,63.33000,8.42607,63.33000,7.30519,63.33000,10.25712,63.33000,10.22210
63.34941,63.34000,8.55048,63.34000,7.49373,63.34000,10.16743,63.34000,10.43357
63.35941,63.35000,8.59882,63.35000,7.58741,63.35000,10.02332,63.35000,10.53848
63.36941,63.36000,8.58172,63.36000,7.58861,63.36000,9.82933,63.36000,10.54454
63.37941,63.37000,8.51002,63.37000,7.50563,63.37000,9.59273,63.37000,10.46349
63.38941,63.38000,8.39377,63.38000,7.35239,63.38000,9.32281,63.38000,10.31031
63.39941,63.39000,8.24159,63.39000,7.14746,63.39000,9.02991,63.39000,10.10216
63.40942,63.40000,8.06032,63.40000,6.91252,63.40000,8.72445,63.40000,9.85730
63.41942,63.41000,7.85506,63.41000,6.67036,63.41000,8.41602,63.41000,9.59378
63.42942,63.42000,7.62916,63.42000,6.44286,63.42000,8.11260,63.42000,9.32814
63.43942,63.43000,7.38434,63.43000,6.24898,63.43000,7.81991,63.43000,9.07417
63.44942,63.44000,7.12079,63.44000,6.10317,63.44000,7.54118,63.44000,8.84181
63.45942,63.45000,6.83757,63.45000,6.01437,63.45000,7.27699,63.45000,8.63657
63.46942,63.46000,6.53323,63.46000,5.98560,63.46000,7.02559,63.46000,8.45947
63.47943,63.47000,6.20688,63.47000,6.01426,63.47000,6.78332,63.47000,8.30774
63.48943,63.48000,5.85944,63.48000,6.09298,63.48000,6.54530,63.48000,8.17602
63.49943,63.49000,5.49495,63.49000,6.21091,63.49000,6.30627,63.49000,8.05799
63.50943,63.50000,5.12152,63.50000,6.35529,63.50000,6.06132,63.50000,7.94802
63.51943,63.51000,4.75172,63.51000,6.51284,63.51000,5.80664,63.51000,7.84257
63.52943,63.52000,4.40207,63.52000,6.67100,63.52000,5.53995,63.52000,7.74104
63.53943,63.53000,4.09178,63.53000,6.81859,63.53000,5.26072,63.53000,7.64591
