Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.98029,1.98000,0.05747,1.98000,0.01995,1.98000,0.01334,1.98000,-0.00352,1.98000,-0.09839,1.98000,0.10540
1.99030,1.99000,0.05768,1.99000,0.02016,1.99000,0.01588,1.99000,-0.00441,1.99000,-0.10336,1.99000,0.11466
2.00030,2.00000,0.05772,2.00000,0.02019,2.00000,0.01867,2.00000,-0.00537,2.00000,-0.10783,2.00000,0.12432
2.01030,2.01000,0.05761,2.01000,0.02005,2.01000,0.02163,2.01000,-0.00634,2.01000,-0.11160,2.01000,0.13405
2.02030,2.02000,0.05740,2.02000,0.01978,2.02000,0.02470,2.02000,-0.00727,2.02000,-0.11447,2.02000,0.14355
2.03030,2.03000,0.05715,2.03000,0.01941,2.03000,0.02778,2.03000,-0.00811,2.03000,-0.11628,2.03000,0.15254
2.04030,2.04000,0.05690,2.04000,0.01898,2.04000,0.03079,2.04000,-0.00878,2.04000,-0.11690,2.04000,0.16082
2.05031,2.05000,0.05671,2.05000,0.01854,2.05000,0.03365,2.05000,-0.00925,2.05000,-0.11623,2.05000,0.16818
2.06031,2.06000,0.05661,2.06000,0.01812,2.06000,0.03629,2.06000,-0.00949,2.06000,-0.11427,2.06000,0.17447
2.07031,2.07000,0.05662,2.07000,0.01776,2.07000,0.03867,2.07000,-0.00949,2.07000,-0.11106,2.07000,0.17955
2.08031,2.08000,0.05671,2.08000,0.01747,2.08000,0.04075,2.08000,-0.00927,2.08000,-0.10674,2.08000,0.18329
2.09031,2.09000,0.05688,2.09000,0.01724,2.09000,0.04254,2.09000,-0.00889,2.09000,-0.10153,2.09000,0.18564
2.10031,2.10000,0.05706,2.10000,0.01707,2.10000,0.04405,2.10000,-0.00840,2.10000,-0.09572,2.10000,0.18659
2.11031,2.11000,0.05721,2.11000,0.01694,2.11000,0.04531,2.11000,-0.00788,2.11000,-0.08966,2.11000,0.18622
2.12032,2.12000,0.05730,2.12000,0.01681,2.12000,0.04638,2.12000,-0.00739,2.12000,-0.08369,2.12000,0.18469
2.13032,2.13000,0.05729,2.13000,0.01666,2.13000,0.04731,2.13000,-0.00698,2.13000,-0.07815,2.13000,0.18223
2.14032,2.14000,0.05718,2.14000,0.01647,2.14000,0.04816,2.14000,-0.00668,2.14000,-0.07331,2.14000,0.17915
2.15032,2.15000,0.05697,2.15000,0.01621,2.15000,0.04897,2.15000,-0.00648,2.15000,-0.06934,2.15000,0.17574
2.16032,2.16000,0.05670,2.16000,0.01587,2.16000,0.04979,2.16000,-0.00636,2.16000,-0.06629,2.16000,0.17229
2.17032,2.17000,0.05643,2.17000,0.01545,2.17000,0.05063,2.17000,-0.00628,2.17000,-0.06411,2.17000,0.16907
2.18032,2.18000,0.05620,2.18000,0.01495,2.18000,0.05149,2.18000,-0.00619,2.18000,-0.06260,2.18000,0.16627
2.19033,2.19000,0.05608,2.19000,0.01437,2.19000,0.05236,2.19000,-0.00606,2.19000,-0.06156,2.19000,0.16405
2.20033,2.20000,0.05610,2.20000,0.01373,2.20000,0.05323,2.20000,-0.00585,2.20000,-0.06072,2.20000,0.16251
2.21033,2.21000,0.05629,2.21000,0.01300,2.21000,0.05409,2.21000,-0.00558,2.21000,-0.05985,2.21000,0.16173
2.22033,2.22000,0.05664,2.22000,0.01219,2.22000,0.05493,2.22000,-0.00525,2.22000,-0.05877,2.22000,0.16172
2.23033,2.23000,0.05712,2.23000,0.01129,2.23000,0.05574,2.23000,-0.00492,2.23000,-0.05736,2.23000,0.16243
2.24033,2.24000,0.05769,2.24000,0.01026,2.24000,0.05653,2.24000,-0.00463,2.24000,-0.05558,2.24000,0.16376
2.25033,2.25000,0.05829,2.25000,0.00910,2.25000,0.05733,2.25000,-0.00443,2.25000,-0.05342,2.25000,0.16552
2.26034,2.26000,0.05883,2.26000,0.00780,2.26000,0.05815,2.26000,-0.00436,2.26000,-0.05091,2.26000,0.16745
2.27034,2.27000,0.05926,2.27000,0.00635,2.27000,0.05902,2.27000,-0.00444,2.27000,-0.04807,2.27000,0.16922
2.28034,2.28000,0.05951,2.28000,0.00477,2.28000,0.05996,2.28000,-0.00467,2.28000,-0.04493,2.28000,0.17046
2.29034,2.29000,0.05951,2.29000,0.00311,2.29000,0.06097,2.29000,-0.00503,2.29000,-0.04149,2.29000,0.17078
2.30034,2.30000,0.05921,2.30000,0.00140,2.30000,0.06205,2.30000,-0.00549,2.30000,-0.03774,2.30000,0.16978
2.31034,2.31000,0.05861,2.31000,-0.00028,2.31000,0.06321,2.31000,-0.00598,2.31000,-0.03365,2.31000,0.16716
2.32035,2.32000,0.05770,2.32000,-0.00186,2.32000,0.06441,2.32000,-0.00648,2.32000,-0.02921,2.32000,0.16270
2.33035,2.33000,0.05651,2.33000,-0.00326,2.33000,0.06566,2.33000,-0.00693,2.33000,-0.02442,2.33000,0.15632
2.34035,2.34000,0.05508,2.34000,-0.00442,2.34000,0.06693,2.34000,-0.00731,2.34000,-0.01936,2.34000,0.14813
2.35035,2.35000,0.05349,2.35000,-0.00530,2.35000,0.06824,2.35000,-0.00759,2.35000,-0.01411,2.35000,0.13842
2.36035,2.36000,0.05181,2.36000,-0.00586,2.36000,0.06958,2.36000,-0.00778,2.36000,-0.00882,2.36000,0.12765
2.37035,2.37000,0.05013,2.37000,-0.00608,2.37000,0.07100,2.37000,-0.00790,2.37000,-0.00370,2.37000,0.11643
2.38035,2.38000,0.04854,2.38000,-0.00595,2.38000,0.07252,2.38000,-0.00799,2.38000,0.00106,2.38000,0.10540
2.39036,2.39000,0.04711,2.39000,-0.00549,2.39000,0.07419,2.39000,-0.00810,2.39000,0.00527,2.39000,0.09522
2.40036,2.40000,0.04591,2.40000,-0.00469,2.40000,0.07604,2.40000,-0.00828,2.40000,0.00875,2.40000,0.08642
2.41036,2.41000,0.04499,2.41000,-0.00358,2.41000,0.07806,2.41000,-0.00856,2.41000,0.01142,2.41000,0.07934
2.42036,2.42000,0.04438,2.42000,-0.00219,2.42000,0.08024,2.42000,-0.00899,2.42000,0.01325,2.42000,0.07411
2.43036,2.43000,0.04408,2.43000,-0.00056,2.43000,0.08254,2.43000,-0.00959,2.43000,0.01430,2.43000,0.07064
2.44036,2.44000,0.04408,2.44000,0.00124,2.44000,0.08488,2.44000,-0.01034,2.44000,0.01469,2.44000,0.06860
2.45036,2.45000,0.04433,2.45000,0.00315,2.45000,0.08721,2.45000,-0.01125,2.45000,0.01463,2.45000,0.06751
2.46037,2.46000,0.04478,2.46000,0.00508,2.46000,0.08944,2.46000,-0.01228,2.46000,0.01435,2.46000,0.06681
2.47037,2.47000,0.04536,2.47000,0.00695,2.47000,0.09154,2.47000,-0.01342,2.47000,0.01411,2.47000,0.06591
2.48037,2.48000,0.04602,2.48000,0.00869,2.48000,0.09344,2.48000,-0.01463,2.48000,0.01417,2.48000,0.06433
2.49037,2.49000,0.04673,2.49000,0.01025,2.49000,0.09514,2.49000,-0.01585,2.49000,0.01476,2.49000,0.06169
2.50037,2.50000,0.04746,2.50000,0.01159,2.50000,0.09662,2.50000,-0.01705,2.50000,0.01604,2.50000,0.05781
2.51037,2.51000,0.04820,2.51000,0.01274,2.51000,0.09790,2.51000,-0.01817,2.51000,0.01808,2.51000,0.05266
2.52037,2.52000,0.04898,2.52000,0.01371,2.52000,0.09897,2.52000,-0.01917,2.52000,0.02085,2.52000,0.04642
2.53038,2.53000,0.04981,2.53000,0.01458,2.53000,0.09984,2.53000,-0.02001,2.53000,0.02424,2.53000,0.03938
2.54038,2.54000,0.05071,2.54000,0.01540,2.54000,0.10054,2.54000,-0.02065,2.54000,0.02804,2.54000,0.03199
2.55038,2.55000,0.05170,2.55000,0.01626,2.55000,0.10108,2.55000,-0.02107,2.55000,0.03204,2.55000,0.02471
2.56038,2.56000,0.05278,2.56000,0.01720,2.56000,0.10145,2.56000,-0.02127,2.56000,0.03599,2.56000,0.01805
2.57038,2.57000,0.05395,2.57000,0.01827,2.57000,0.10167,2.57000,-0.02124,2.57000,0.03974,2.57000,0.01248
2.58038,2.58000,0.05518,2.58000,0.01950,2.58000,0.10174,2.58000,-0.02101,2.58000,0.04317,2.58000,0.00837
2.59039,2.59000,0.05646,2.59000,0.02086,2.59000,0.10167,2.59000,-0.02063,2.59000,0.04627,2.59000,0.00600
2.60039,2.60000,0.05773,2.60000,0.02232,2.60000,0.10145,2.60000,-0.02015,2.60000,0.04910,2.60000,0.00551
2.61039,2.61000,0.05894,2.61000,0.02382,2.61000,0.10109,2.61000,-0.01965,2.61000,0.05178,2.61000,0.00693
2.62039,2.62000,0.06006,2.62000,0.02527,2.62000,0.10059,2.62000,-0.01922,2.62000,0.05446,2.62000,0.01016
2.63039,2.63000,0.06103,2.63000,0.02659,2.63000,0.09997,2.63000,-0.01895,2.63000,0.05728,2.63000,0.01500
2.64039,2.64000,0.06182,2.64000,0.02769,2.64000,0.09922,2.64000,-0.01892,2.64000,0.06039,2.64000,0.02115
2.65039,2.65000,0.06240,2.65000,0.02850,2.65000,0.09837,2.65000,-0.01920,2.65000,0.06386,2.65000,0.02824
2.66040,2.66000,0.06278,2.66000,0.02898,2.66000,0.09743,2.66000,-0.01985,2.66000,0.06776,2.66000,0.03584
2.67040,2.67000,0.06297,2.67000,0.02914,2.67000,0.09642,2.67000,-0.02089,2.67000,0.07206,2.67000,0.04347
2.68040,2.68000,0.06301,2.68000,0.02903,2.68000,0.09534,2.68000,-0.02229,2.68000,0.07673,2.68000,0.05067
2.69040,2.69000,0.06295,2.69000,0.02874,2.69000,0.09423,2.69000,-0.02399,2.69000,0.08171,2.69000,0.05701
2.70040,2.70000,0.06284,2.70000,0.02844,2.70000,0.09310,2.70000,-0.02590,2.70000,0.08692,2.70000,0.06211
2.71040,2.71000,0.06275,2.71000,0.02834,2.71000,0.09197,2.71000,-0.02784,2.71000,0.09231,2.71000,0.06575
2.72040,2.72000,0.06271,2.72000,0.02868,2.72000,0.09088,2.72000,-0.02962,2.72000,0.09787,2.72000,0.06781
2.73041,2.73000,0.06277,2.73000,0.02972,2.73000,0.08986,2.73000,-0.03101,2.73000,0.10360,2.73000,0.06837
2.74041,2.74000,0.06296,2.74000,0.03178,2.74000,0.08897,2.74000,-0.03174,2.74000,0.10954,2.74000,0.06767
2.75041,2.75000,0.06331,2.75000,0.03514,2.75000,0.08828,2.75000,-0.03157,2.75000,0.11576,2.75000,0.06610
2.76041,2.76000,0.06382,2.76000,0.04005,2.76000,0.08791,2.76000,-0.03025,2.76000,0.12229,2.76000,0.06421
2.77041,2.77000,0.06451,2.77000,0.04670,2.77000,0.08797,2.77000,-0.02759,2.77000,0.12917,2.77000,0.06266
2.78041,2.78000,0.06535,2.78000,0.05522,2.78000,0.08865,2.78000,-0.02348,2.78000,0.13635,2.78000,0.06215
2.79042,2.79000,0.06633,2.79000,0.06557,2.79000,0.09012,2.79000,-0.01791,2.79000,0.14375,2.79000,0.06340
2.80042,2.80000,0.06741,2.80000,0.07757,2.80000,0.09260,2.80000,-0.01103,2.80000,0.15120,2.80000,0.06709
2.81042,2.81000,0.06852,2.81000,0.09089,2.81000,0.09628,2.81000,-0.00311,2.81000,0.15848,2.81000,0.07381
2.82042,2.82000,0.06957,2.82000,0.10501,2.82000,0.10133,2.82000,0.00541,2.82000,0.16529,2.82000,0.08403
2.83042,2.83000,0.07045,2.83000,0.11927,2.83000,0.10788,2.83000,0.01395,2.83000,0.17130,2.83000,0.09802
2.84042,2.84000,0.07101,2.84000,0.13292,2.84000,0.11600,2.84000,0.02184,2.84000,0.17618,2.84000,0.11585
2.85042,2.85000,0.07105,2.85000,0.14513,2.85000,0.12567,2.85000,0.02835,2.85000,0.17961,2.85000,0.13732
2.86043,2.86000,0.07037,2.86000,0.15512,2.86000,0.13677,2.86000,0.03278,2.86000,0.18133,2.86000,0.16193
2.87043,2.87000,0.06874,2.87000,0.16220,2.87000,0.14909,2.87000,0.03451,2.87000,0.18117,2.87000,0.18891
2.88043,2.88000,0.06595,2.88000,0.16585,2.88000,0.16235,2.88000,0.03311,2.88000,0.17910,2.88000,0.21721
2.89043,2.89000,0.06179,2.89000,0.16582,2.89000,0.17616,2.89000,0.02835,2.89000,0.17522,2.89000,0.24555
2.90043,2.90000,0.05616,2.90000,0.16216,2.90000,0.19011,2.90000,0.02030,2.90000,0.16980,2.90000,0.27249
2.91043,2.91000,0.04899,2.91000,0.15531,2.91000,0.20381,2.91000,0.00935,2.91000,0.16329,2.91000,0.29647
2.92043,2.92000,0.04034,2.92000,0.14612,2.92000,0.21687,2.92000,-0.00382,2.92000,0.15635,2.92000,0.31590
2.93044,2.93000,0.03037,2.93000,0.13588,2.93000,0.22902,2.93000,-0.01822,2.93000,0.14986,2.93000,0.32921
2.94044,2.94000,0.01933,2.94000,0.12630,2.94000,0.24009,2.94000,-0.03263,2.94000,0.14488,2.94000,0.33484
2.95044,2.95000,0.00761,2.95000,0.11945,2.95000,0.25006,2.95000,-0.04564,2.95000,0.14261,2.95000,0.33127
2.96044,2.96000,-0.00439,2.96000,0.11768,2.96000,0.25909,2.96000,-0.05579,2.96000,0.14435,2.96000,0.31707
2.97044,2.97000,-0.01618,2.97000,0.12353,2.97000,0.26747,2.97000,-0.06165,2.97000,0.15138,2.97000,0.29085
2.98044,2.98000,-0.02730,2.98000,0.13951,2.98000,0.27560,2.98000,-0.06193,2.98000,0.16481,2.98000,0.25136
2.99044,2.99000,-0.03730,2.99000,0.16801,2.99000,0.28400,2.99000,-0.05558,2.99000,0.18556,2.99000,0.19750
3.00045,3.00000,-0.04581,3.00000,0.21109,3.00000,0.29319,3.00000,-0.04191,3.00000,0.21416,3.00000,0.12844
3.01045,3.01000,-0.05256,3.01000,0.27030,3.01000,0.30372,3.01000,-0.02066,3.01000,0.25081,3.01000,0.04371
3.02045,3.02000,-0.05736,3.02000,0.34655,3.02000,0.31607,3.02000,0.00797,3.02000,0.29531,3.02000,-0.05664
3.03045,3.03000,-0.06012,3.03000,0.44002,3.03000,0.33066,3.03000,0.04326,3.03000,0.34715,3.03000,-0.17195
3.04045,3.04000,-0.06080,3.04000,0.55009,3.04000,0.34781,3.04000,0.08402,3.04000,0.40561,3.04000,-0.30081
3.05045,3.05000,-0.05937,3.05000,0.67538,3.05000,0.36771,3.05000,0.12862,3.05000,0.46982,3.05000,-0.44108
3.06046,3.06000,-0.05575,3.06000,0.81384,3.06000,0.39043,3.06000,0.17512,3.06000,0.53890,3.06000,-0.58993
3.07046,3.07000,-0.04979,3.07000,0.96289,3.07000,0.41587,3.07000,0.22142,3.07000,0.61195,3.07000,-0.74399
3.08046,3.08000,-0.04120,3.08000,1.11964,3.08000,0.44376,3.08000,0.26538,3.08000,0.68813,3.08000,-0.89951
3.09046,3.09000,-0.02957,3.09000,1.28103,3.09000,0.47360,3.09000,0.30512,3.09000,0.76660,3.09000,-1.05262
3.10046,3.10000,-0.01437,3.10000,1.44410,3.10000,0.50473,3.10000,0.33912,3.10000,0.84652,3.10000,-1.19955
3.11046,3.11000,0.00501,3.11000,1.60610,3.11000,0.53628,3.11000,0.36646,3.11000,0.92701,3.11000,-1.33685
3.12046,3.12000,0.02919,3.12000,1.76460,3.12000,0.56728,3.12000,0.38686,3.12000,1.00717,3.12000,-1.46160
3.13047,3.13000,0.05876,3.13000,1.91751,3.13000,0.59665,3.13000,0.40075,3.13000,1.08605,3.13000,-1.57150
3.14047,3.14000,0.09421,3.14000,2.06311,3.14000,0.62332,3.14000,0.40915,3.14000,1.16279,3.14000,-1.66498
3.15047,3.15000,0.13595,3.15000,2.19993,3.15000,0.64626,3.15000,0.41347,3.15000,1.23661,3.15000,-1.74121
3.16047,3.16000,0.18422,3.16000,2.32672,3.16000,0.66464,3.16000,0.41534,3.16000,1.30692,3.16000,-1.79993
3.17047,3.17000,0.23921,3.17000,2.44235,3.17000,0.67782,3.17000,0.41626,3.17000,1.37342,3.17000,-1.84133
3.18047,3.18000,0.30108,3.18000,2.54577,3.18000,0.68555,3.18000,0.41745,3.18000,1.43605,3.18000,-1.86582
3.19047,3.19000,0.37002,3.19000,2.63601,3.19000,0.68792,3.19000,0.41964,3.19000,1.49502,3.19000,-1.87375
3.20048,3.20000,0.44637,3.20000,2.71221,3.20000,0.68546,3.20000,0.42307,3.20000,1.55065,3.20000,-1.86531
3.21048,3.21000,0.53073,3.21000,2.77375,3.21000,0.67899,3.21000,0.42748,3.21000,1.60329,3.21000,-1.84037
3.22048,3.22000,0.62397,3.22000,2.82031,3.22000,0.66962,3.22000,0.43226,3.22000,1.65308,3.22000,-1.79862
3.23048,3.23000,0.72730,3.23000,2.85198,3.23000,0.65850,3.23000,0.43660,3.23000,1.69986,3.23000,-1.73958
3.24048,3.24000,0.84223,3.24000,2.86932,3.24000,0.64673,3.24000,0.43965,3.24000,1.74309,3.24000,-1.66295
3.25048,3.25000,0.97049,3.25000,2.87333,3.25000,0.63522,3.25000,0.44063,3.25000,1.78178,3.25000,-1.56876
3.26048,3.26000,1.11391,3.26000,2.86536,3.26000,0.62459,3.26000,0.43899,3.26000,1.81453,3.26000,-1.45764
3.27049,3.27000,1.27435,3.27000,2.84696,3.27000,0.61511,3.27000,0.43435,3.27000,1.83964,3.27000,-1.33096
3.28049,3.28000,1.45357,3.28000,2.81980,3.28000,0.60673,3.28000,0.42656,3.28000,1.85513,3.28000,-1.19085
3.29049,3.29000,1.65321,3.29000,2.78545,3.29000,0.59913,3.29000,0.41558,3.29000,1.85889,3.29000,-1.04015
3.30049,3.30000,1.87476,3.30000,2.74533,3.30000,0.59175,3.30000,0.40137,3.30000,1.84875,3.30000,-0.88220
3.31049,3.31000,2.11962,3.31000,2.70065,3.31000,0.58390,3.31000,0.38385,3.31000,1.82253,3.31000,-0.72066
3.32049,3.32000,2.38914,3.32000,2.65244,3.32000,0.57485,3.32000,0.36274,3.32000,1.77815,3.32000,-0.55924
3.33050,3.33000,2.68481,3.33000,2.60162,3.33000,0.56387,3.33000,0.33753,3.33000,1.71360,3.33000,-0.40144
3.34050,3.34000,3.00835,3.34000,2.54912,3.34000,0.55029,3.34000,0.30746,3.34000,1.62708,3.34000,-0.25041
3.35050,3.35000,3.36185,3.35000,2.49603,3.35000,0.53349,3.35000,0.27151,3.35000,1.51698,3.35000,-0.10870
3.36050,3.36000,3.74784,3.36000,2.44369,3.36000,0.51288,3.36000,0.22852,3.36000,1.38196,3.36000,0.02179
3.37050,3.37000,4.16931,3.37000,2.39373,3.37000,0.48790,3.37000,0.17726,3.37000,1.22103,3.37000,0.13994
3.38050,3.38000,4.62966,3.38000,2.34805,3.38000,0.45798,3.38000,0.11659,3.38000,1.03361,3.38000,0.24543
3.39050,3.39000,5.13248,3.39000,2.30873,3.39000,0.42256,3.39000,0.04565,3.39000,0.81960,3.39000,0.33873
3.40051,3.40000,5.68136,3.40000,2.27779,3.40000,0.38110,3.40000,-0.03608,3.40000,0.57945,3.40000,0.42118
3.41051,3.41000,6.27955,3.41000,2.25705,3.41000,0.33326,3.41000,-0.12866,3.41000,0.31423,3.41000,0.49484
3.42051,3.42000,6.92957,3.42000,2.24789,3.42000,0.27891,3.42000,-0.23171,3.42000,0.02564,3.42000,0.56247
3.43051,3.43000,7.63291,3.43000,2.25109,3.43000,0.21831,3.43000,-0.34443,3.43000,-0.28386,3.43000,0.62733
3.44051,3.44000,8.38961,3.44000,2.26667,3.44000,0.15220,3.44000,-0.46570,3.44000,-0.61111,3.44000,0.69293
3.45051,3.45000,9.19802,3.45000,2.29392,3.45000,0.08183,3.45000,-0.59418,3.45000,-0.95218,3.45000,0.76274
3.46051,3.46000,10.05457,3.46000,2.33137,3.46000,0.00903,3.46000,-0.72849,3.46000,-1.30244,3.46000,0.83986
3.47052,3.47000,10.95365,3.47000,2.37690,3.47000,-0.06391,3.47000,-0.86730,3.47000,-1.65658,3.47000,0.92665
3.48052,3.48000,11.88761,3.48000,2.42782,3.48000,-0.13435,3.48000,-1.00940,3.48000,-2.00874,3.48000,1.02452
3.49052,3.49000,12.84693,3.49000,2.48107,3.49000,-0.19954,3.49000,-1.15378,3.49000,-2.35260,3.49000,1.13376
3.50052,3.50000,13.82050,3.50000,2.53337,3.50000,-0.25690,3.50000,-1.29951,3.50000,-2.68161,3.50000,1.25354
3.51052,3.51000,14.79606,3.51000,2.58138,3.51000,-0.30438,3.51000,-1.44566,3.51000,-2.98911,3.51000,1.38208
3.52052,3.52000,15.76077,3.52000,2.62195,3.52000,-0.34072,3.52000,-1.59123,3.52000,-3.26862,3.52000,1.51689
3.53053,3.53000,16.70181,3.53000,2.65230,3.53000,-0.36580,3.53000,-1.73495,3.53000,-3.51406,3.53000,1.65521
3.54053,3.54000,17.60701,3.54000,2.67014,3.54000,-0.38075,3.54000,-1.87533,3.54000,-3.72006,3.54000,1.79429
3.55053,3.55000,18.46545,3.55000,2.67377,3.55000,-0.38795,3.55000,-2.01060,3.55000,-3.88226,3.55000,1.93173
3.56053,3.56000,19.26786,3.56000,2.66214,3.56000,-0.39091,3.56000,-2.13888,3.56000,-3.99770,3.56000,2.06569
3.57053,3.57000,20.00705,3.57000,2.63476,3.57000,-0.39401,3.57000,-2.25824,3.57000,-4.06526,3.57000,2.19494
3.58053,3.58000,20.67802,3.58000,2.59164,3.58000,-0.40209,3.58000,-2.36695,3.58000,-4.08608,3.58000,2.31876
3.59053,3.59000,21.27810,3.59000,2.53321,3.59000,-0.42010,3.59000,-2.46358,3.59000,-4.06390,3.59000,2.43681
3.60054,3.60000,21.80684,3.60000,2.46018,3.60000,-0.45262,3.60000,-2.54717,3.60000,-4.00523,3.60000,2.54878
3.61054,3.61000,22.26577,3.61000,2.37345,3.61000,-0.50350,3.61000,-2.61737,3.61000,-3.91926,3.61000,2.65416
3.62054,3.62000,22.65801,3.62000,2.27400,3.62000,-0.57550,3.62000,-2.67448,3.62000,-3.81752,3.62000,2.75196
3.63054,3.63000,22.98783,3.63000,2.16282,3.63000,-0.67000,3.63000,-2.71951,3.63000,-3.71315,3.63000,2.84054
3.64054,3.64000,23.26011,3.64000,2.04088,3.64000,-0.78694,3.64000,-2.75415,3.64000,-3.61996,3.64000,2.91749
3.65054,3.65000,23.47984,3.65000,1.90910,3.65000,-0.92474,3.65000,-2.78072,3.65000,-3.55129,3.65000,2.97973
3.66054,3.66000,23.65167,3.66000,1.76837,3.66000,-1.08047,3.66000,-2.80199,3.66000,-3.51876,3.66000,3.02360
3.67055,3.67000,23.77960,3.67000,1.61963,3.67000,-1.25005,3.67000,-2.82110,3.67000,-3.53110,3.67000,3.04510
3.68055,3.68000,23.86677,3.68000,1.46389,3.68000,-1.42865,3.68000,-2.84133,3.68000,-3.59311,3.68000,3.04022
3.69055,3.69000,23.91531,3.69000,1.30230,3.69000,-1.61099,3.69000,-2.86596,3.69000,-3.70493,3.69000,3.00523
3.70055,3.70000,23.92636,3.70000,1.13612,3.70000,-1.79171,3.70000,-2.89815,3.70000,-3.86169,3.70000,2.93703
3.71055,3.71000,23.90009,3.71000,0.96668,3.71000,-1.96573,3.71000,-2.94081,3.71000,-4.05346,3.71000,2.83338
3.72055,3.72000,23.83584,3.72000,0.79535,3.72000,-2.12844,3.72000,-2.99654,3.72000,-4.26579,3.72000,2.69321
3.73055,3.73000,23.73242,3.73000,0.62338,3.73000,-2.27592,3.73000,-3.06756,3.73000,-4.48053,3.73000,2.51669
3.74056,3.74000,23.58841,3.74000,0.45190,3.74000,-2.40510,3.74000,-3.15565,3.74000,-4.67702,3.74000,2.30536
3.75056,3.75000,23.40270,3.75000,0.28179,3.75000,-2.51382,3.75000,-3.26210,3.75000,-4.83359,3.75000,2.06207
3.76056,3.76000,23.17499,3.76000,0.11369,3.76000,-2.60099,3.76000,-3.38766,3.76000,-4.92910,3.76000,1.79094
3.77056,3.77000,22.90637,3.77000,-0.05207,3.77000,-2.66664,3.77000,-3.53248,3.77000,-4.94460,3.77000,1.49715
3.78056,3.78000,22.59981,3.78000,-0.21546,3.78000,-2.71204,3.78000,-3.69613,3.78000,-4.86482,3.78000,1.18674
3.79056,3.79000,22.26057,3.79000,-0.37676,3.79000,-2.73966,3.79000,-3.87756,3.79000,-4.67946,3.79000,0.86623
3.80057,3.80000,21.89632,3.80000,-0.53660,3.80000,-2.75318,3.80000,-4.07516,3.80000,-4.38414,3.80000,0.54230
3.81057,3.81000,21.51708,3.81000,-0.69589,3.81000,-2.75732,3.81000,-4.28681,3.81000,-3.98097,3.81000,0.22144
3.82057,3.82000,21.13487,3.82000,-0.85584,3.82000,-2.75757,3.82000,-4.50997,3.82000,-3.47853,3.82000,-0.09043
3.83057,3.83000,20.76305,3.83000,-1.01790,3.83000,-2.75993,3.83000,-4.74177,3.83000,-2.89155,3.83000,-0.38827
3.84057,3.84000,20.41541,3.84000,-1.18367,3.84000,-2.77052,3.84000,-4.97911,3.84000,-2.24007,3.84000,-0.66805
3.85057,3.85000,20.10515,3.85000,-1.35492,3.85000,-2.79535,3.85000,-5.21869,3.85000,-1.54826,3.85000,-0.92689
3.86057,3.86000,19.84372,3.86000,-1.53345,3.86000,-2.84001,3.86000,-5.45710,3.86000,-0.84298,3.86000,-1.16300
3.87058,3.87000,19.63986,3.87000,-1.72108,3.87000,-2.90954,3.87000,-5.69073,3.87000,-0.15228,3.87000,-1.37551
3.88058,3.88000,19.49883,3.88000,-1.91959,3.88000,-3.00830,3.88000,-5.91572,3.88000,0.49635,3.88000,-1.56423
3.89058,3.89000,19.42187,3.89000,-2.13053,3.89000,-3.13981,3.89000,-6.12778,3.89000,1.07742,3.89000,-1.72938
3.90058,3.90000,19.40619,3.90000,-2.35510,3.90000,-3.30659,3.90000,-6.32196,3.90000,1.56882,3.90000,-1.87120
3.91058,3.91000,19.44523,3.91000,-2.59388,3.91000,-3.50988,3.91000,-6.49252,3.91000,1.95272,3.91000,-1.98980
3.92058,3.92000,19.52925,3.92000,-2.84648,3.92000,-3.74925,3.92000,-6.63267,3.92000,2.21616,3.92000,-2.08489
3.93058,3.93000,19.64619,3.93000,-3.11123,3.93000,-4.02227,3.93000,-6.73455,3.93000,2.35116,3.93000,-2.15584
3.94059,3.94000,19.78255,3.94000,-3.38484,3.94000,-4.32424,3.94000,-6.78925,3.94000,2.35466,3.94000,-2.20173
3.95059,3.95000,19.92425,3.95000,-3.66215,3.95000,-4.64810,3.95000,-6.78716,3.95000,2.22838,3.95000,-2.22169
3.96059,3.96000,20.05730,3.96000,-3.93600,3.96000,-4.98474,3.96000,-6.71837,3.96000,1.97893,3.96000,-2.21528
3.97059,3.97000,20.16819,3.97000,-4.19727,3.97000,-5.32354,3.97000,-6.57345,3.97000,1.61816,3.97000,-2.18308
3.98059,3.98000,20.24409,3.98000,-4.43515,3.98000,-5.65330,3.98000,-6.34417,3.98000,1.16372,3.98000,-2.12713
3.99059,3.99000,20.27289,3.99000,-4.63744,3.99000,-5.96327,3.99000,-6.02438,3.99000,0.63945,3.99000,-2.05140
4.00059,4.00000,20.24334,4.00000,-4.79109,4.00000,-6.24427,4.00000,-5.61068,4.00000,0.07518,4.00000,-1.96194
4.01060,4.01000,20.14528,4.01000,-4.88269,4.01000,-6.48962,4.01000,-5.10291,4.01000,-0.49441,4.01000,-1.86681
4.02060,4.02000,19.97027,4.02000,-4.89917,4.02000,-6.69582,4.02000,-4.50430,4.02000,-1.03204,4.02000,-1.77567
