Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
49.24732,49.24000,14.11634,49.24000,54.86003,49.24000,6.48034,49.24000,-27.37859,49.24000,-10.21230,49.24000,16.96708
49.25732,49.25000,13.74528,49.25000,54.23045,49.25000,6.58073,49.25000,-27.20678,49.25000,-7.63763,49.25000,16.15746
49.26732,49.26000,13.39628,49.26000,53.32521,49.26000,6.64881,49.26000,-26.99055,49.26000,-5.27615,49.26000,15.31710
49.27732,49.27000,13.08091,49.27000,52.15918,49.27000,6.68744,49.27000,-26.72644,49.27000,-3.56590,49.27000,14.47249
49.28732,49.28000,12.80767,49.28000,50.74640,49.28000,6.70305,49.28000,-26.40304,49.28000,-3.01409,49.28000,13.64602
49.29732,49.29000,12.58149,49.29000,49.09962,49.29000,6.70449,49.29000,-26.00180,49.29000,-3.53928,49.29000,12.85523
49.30733,49.30000,12.40363,49.30000,47.23027,49.30000,6.70150,49.30000,-25.49847,49.30000,-4.55769,49.30000,12.11239
49.31733,49.31000,12.27192,49.31000,45.14865,49.31000,6.70325,49.31000,-24.86541,49.31000,-5.57884,49.31000,11.42423
49.32733,49.32000,12.18135,49.32000,42.86455,49.32000,6.71713,49.32000,-24.07438,49.32000,-6.32009,49.32000,10.79193
49.33733,49.33000,12.12497,49.33000,40.38817,49.33000,6.74810,49.33000,-23.09982,49.33000,-6.54713,49.33000,10.21111
49.34733,49.34000,12.09472,49.34000,37.73121,49.34000,6.79852,49.34000,-21.92220,49.34000,-6.20719,49.34000,9.67171
49.35733,49.35000,12.08230,49.35000,34.90833,49.35000,6.86858,49.35000,-20.53097,49.35000,-5.50117,49.35000,9.15785
49.36733,49.36000,12.07982,49.36000,31.93868,49.36000,6.95691,49.36000,-18.92696,49.36000,-4.72605,49.36000,8.64803
49.37734,49.37000,12.08053,49.37000,28.84750,49.37000,7.06125,49.37000,-17.12367,49.37000,-4.10030,49.37000,8.11578
49.38734,49.38000,12.07929,49.38000,25.66764,49.38000,7.17913,49.38000,-15.14742,49.38000,-3.64371,49.38000,7.53122
49.39734,49.39000,12.07324,49.39000,22.44071,49.39000,7.30824,49.39000,-13.03634,49.39000,-3.19464,49.39000,6.86368
49.40734,49.40000,12.06236,49.40000,19.21750,49.40000,7.44671,49.40000,-10.83821,49.40000,-2.63338,49.40000,6.08517
49.41734,49.41000,12.04999,49.41000,16.05747,49.41000,7.59317,49.41000,-8.60766,49.41000,-1.97495,49.41000,5.17470
49.42734,49.42000,12.04329,49.42000,13.02701,49.42000,7.74675,49.42000,-6.40292,49.42000,-1.26752,49.42000,4.12251
49.43735,49.43000,12.05361,49.43000,10.19633,49.43000,7.90691,49.43000,-4.28251,49.43000,-0.56994,49.43000,2.93380
49.44735,49.44000,12.09660,49.44000,7.63515,49.44000,8.07327,49.44000,-2.30201,49.44000,0.05726,49.44000,1.63098
49.45735,49.45000,12.19212,49.45000,5.40751,49.45000,8.24536,49.45000,-0.51124,49.45000,0.60308,49.45000,0.25384
49.46735,49.46000,12.36381,49.46000,3.56640,49.46000,8.42231,49.46000,1.04824,49.46000,1.03443,49.46000,-1.14306
49.47735,49.47000,12.63840,49.47000,2.14906,49.47000,8.60249,49.47000,2.34509,49.47000,1.26429,49.47000,-2.49587
49.48735,49.48000,13.04464,49.48000,1.17364,49.48000,8.78334,49.48000,3.35958,49.48000,1.26869,49.48000,-3.73968
49.49735,49.49000,13.61203,49.49000,0.63780,49.49000,8.96126,49.49000,4.08417,49.49000,1.14095,49.49000,-4.81815
49.50736,49.50000,14.36927,49.50000,0.51915,49.50000,9.13189,49.50000,4.52322,49.50000,0.95715,49.50000,-5.69276
49.51736,49.51000,15.34264,49.51000,0.77745,49.51000,9.29055,49.51000,4.69156,49.51000,0.76353,49.51000,-6.34928
49.52736,49.52000,16.55425,49.52000,1.35800,49.52000,9.43296,49.52000,4.61201,49.52000,0.59367,49.52000,-6.79983
49.53736,49.53000,18.02033,49.53000,2.19605,49.53000,9.55599,49.53000,4.31223,49.53000,0.38598,49.53000,-7.07957
49.54736,49.54000,19.74963,49.54000,3.22178,49.54000,9.65838,49.54000,3.82170,49.54000,0.09814,49.54000,-7.23877
49.55736,49.55000,21.74212,49.55000,4.36530,49.55000,9.74144,49.55000,3.16944,49.55000,-0.12133,49.55000,-7.33138
49.56736,49.56000,23.98800,49.56000,5.56094,49.56000,9.80945,49.56000,2.38308,49.56000,0.09084,49.56000,-7.40277
49.57737,49.57000,26.46728,49.57000,6.75052,49.57000,9.86994,49.57000,1.48964,49.57000,0.67690,49.57000,-7.47905
49.58737,49.58000,29.14997,49.58000,7.88524,49.58000,9.93356,49.58000,0.51743,49.58000,0.96643,49.58000,-7.56132
49.59737,49.59000,31.99689,49.59000,8.92680,49.59000,10.01360,49.59000,-0.50127,49.59000,1.00205,49.59000,-7.62658
49.60737,49.60000,34.96124,49.60000,9.84792,49.60000,10.12515,49.60000,-1.52805,49.60000,1.05016,49.60000,-7.63603
49.61737,49.61000,37.99057,49.61000,10.63248,49.61000,10.28370,49.61000,-2.51799,49.61000,1.05409,49.61000,-7.54818
49.62737,49.62000,41.02939,49.62000,11.27496,49.62000,10.50350,49.62000,-3.42207,49.62000,1.02537,49.62000,-7.33315
49.63737,49.63000,44.02197,49.63000,11.77892,49.63000,10.79561,49.63000,-4.19252,49.63000,0.89784,49.63000,-6.98336
49.64738,49.64000,46.91534,49.64000,12.15449,49.64000,11.16612,49.64000,-4.78959,49.64000,0.33967,49.64000,-6.51756
49.65738,49.65000,49.66192,49.65000,12.41533,49.65000,11.61467,49.65000,-5.18796,49.65000,-0.67723,49.65000,-5.97771
49.66738,49.66000,52.22160,49.66000,12.57601,49.66000,12.13360,49.66000,-5.38049,49.66000,-1.83031,49.66000,-5.42013
49.67738,49.67000,54.56289,49.67000,12.65039,49.67000,12.70765,49.67000,-5.37847,49.67000,-2.84442,49.67000,-4.90425
49.68738,49.68000,56.66289,49.68000,12.65111,49.68000,13.31447,49.68000,-5.20842,49.68000,-4.00550,49.68000,-4.48185
49.69738,49.69000,58.50621,49.69000,12.58948,49.69000,13.92571,49.69000,-4.90664,49.69000,-5.73248,49.69000,-4.18935
49.70739,49.70000,60.08324,49.70000,12.47561,49.70000,14.50892,49.70000,-4.51309,49.70000,-7.96892,49.70000,-4.04408
49.71739,49.71000,61.38845,49.71000,12.31845,49.71000,15.02997,49.71000,-4.06607,49.71000,-10.27314,49.71000,-4.04450
49.72739,49.72000,62.41921,49.72000,12.12573,49.72000,15.45583,49.72000,-3.59831,49.72000,-12.04627,49.72000,-4.17340
49.73739,49.73000,63.17498,49.73000,11.90401,49.73000,15.75714,49.73000,-3.13495,49.73000,-12.89136,49.73000,-4.40281
49.74739,49.74000,63.65685,49.74000,11.65889,49.74000,15.91037,49.74000,-2.69325,49.74000,-12.91506,49.74000,-4.69915
49.75739,49.75000,63.86651,49.75000,11.39532,49.75000,15.89912,49.75000,-2.28361,49.75000,-12.58031,49.75000,-5.02774
49.76739,49.76000,63.80497,49.76000,11.11808,49.76000,15.71478,49.76000,-1.91125,49.76000,-12.43123,49.76000,-5.35598
49.77740,49.77000,63.47104,49.77000,10.83211,49.77000,15.35649,49.77000,-1.57811,49.77000,-12.65321,49.77000,-5.65518
49.78740,49.78000,62.86004,49.78000,10.54273,49.78000,14.83085,49.78000,-1.28423,49.78000,-12.93181,49.78000,-5.90131
49.79740,49.79000,61.96336,49.79000,10.25568,49.79000,14.15145,49.79000,-1.02858,49.79000,-13.23969,49.79000,-6.07511
49.80740,49.80000,60.76890,49.80000,9.97708,49.80000,13.33816,49.80000,-0.80943,49.80000,-13.38634,49.80000,-6.16201
49.81740,49.81000,59.26249,49.81000,9.71316,49.81000,12.41621,49.81000,-0.62438,49.81000,-12.97569,49.81000,-6.15207
49.82740,49.82000,57.42992,49.82000,9.46986,49.82000,11.41476,49.82000,-0.47037,49.82000,-11.71110,49.82000,-6.04012
49.83740,49.83000,55.25947,49.83000,9.25244,49.83000,10.36509,49.83000,-0.34372,49.83000,-9.90920,49.83000,-5.82583
49.84741,49.84000,52.74446,49.84000,9.06504,49.84000,9.29829,49.84000,-0.24030,49.84000,-8.02770,49.84000,-5.51351
49.85741,49.85000,49.88584,49.85000,8.91038,49.85000,8.24277,49.85000,-0.15578,49.85000,-6.28475,49.85000,-5.11154
49.86741,49.86000,46.69446,49.86000,8.78967,49.86000,7.22204,49.86000,-0.08588,49.86000,-4.73422,49.86000,-4.63138
49.87741,49.87000,43.19282,49.87000,8.70258,49.87000,6.25294,49.87000,-0.02673,49.87000,-3.36127,49.87000,-4.08661
49.88741,49.88000,39.41632,49.88000,8.64759,49.88000,5.34495,49.88000,0.02495,49.88000,-2.33430,49.88000,-3.49214
49.89741,49.89000,35.41380,49.89000,8.62232,49.89000,4.50051,49.89000,0.07157,49.89000,-1.65280,49.89000,-2.86374
49.90742,49.90000,31.24736,49.90000,8.62409,49.90000,3.71661,49.90000,0.11460,49.90000,-1.07552,49.90000,-2.21787
49.91742,49.91000,26.99142,49.91000,8.65047,49.91000,2.98734,49.91000,0.15434,49.91000,-0.32713,49.91000,-1.57153
49.92742,49.92000,22.73084,49.92000,8.69984,49.92000,2.30692,49.92000,0.18973,49.92000,0.23659,49.92000,-0.94189
49.93742,49.93000,18.55826,49.93000,8.77198,49.93000,1.67277,49.93000,0.21803,49.93000,0.60473,49.93000,-0.34559
49.94742,49.94000,14.57035,49.94000,8.86849,49.94000,1.08768,49.94000,0.23458,49.94000,1.15141,49.94000,0.20231
49.95742,49.95000,10.86328,49.95000,8.99334,49.95000,0.56097,49.95000,0.23241,49.95000,1.57594,49.95000,0.68964
49.96742,49.96000,7.52755,49.96000,9.15323,49.96000,0.10809,49.96000,0.20200,49.96000,2.29900,49.96000,1.10840
49.97743,49.97000,4.64252,49.97000,9.35801,49.97000,-0.25124,49.97000,0.13107,49.97000,3.17957,49.97000,1.45585
49.98743,49.98000,2.27126,49.98000,9.62104,49.98000,-0.49611,49.98000,0.00453,49.98000,1.99110,49.98000,1.73512
49.99743,49.99000,0.45622,49.99000,9.95938,49.99000,-0.60807,49.99000,-0.19527,49.99000,-2.47014,49.99000,1.95555
50.00743,50.00000,-0.78371,50.00000,10.39380,50.00000,-0.57466,50.00000,-0.48804,50.00000,-7.85586,50.00000,2.13262
50.01743,50.01000,-1.45423,50.01000,10.94833,50.01000,-0.39193,50.01000,-0.89457,50.01000,-12.38619,50.01000,2.28757
50.02743,50.02000,-1.58466,50.02000,11.64939,50.02000,-0.06562,50.02000,-1.43555,50.02000,-15.00234,50.02000,2.44694
50.03743,50.03000,-1.22500,50.03000,12.52443,50.03000,0.38923,50.03000,-2.12987,50.03000,-15.75671,50.03000,2.64158
50.04744,50.04000,-0.44140,50.04000,13.60008,50.04000,0.94963,50.04000,-2.99294,50.04000,-15.26258,50.04000,2.90537
50.05744,50.05000,0.68953,50.05000,14.89995,50.05000,1.58675,50.05000,-4.03480,50.05000,-14.42369,50.05000,3.27313
50.06744,50.06000,2.08693,50.06000,16.44225,50.06000,2.26810,50.06000,-5.25841,50.06000,-12.97103,50.06000,3.77790
50.07744,50.07000,3.67145,50.07000,18.23748,50.07000,2.95968,50.07000,-6.65833,50.07000,-9.49068,50.07000,4.44753
50.08744,50.08000,5.36952,50.08000,20.28642,50.08000,3.62817,50.08000,-8.21985,50.08000,-6.70706,50.08000,5.30101
50.09744,50.09000,7.11530,50.09000,22.57876,50.09000,4.24332,50.09000,-9.91880,50.09000,-5.41919,50.09000,6.34509
50.10744,50.10000,8.85056,50.10000,25.09253,50.10000,4.78054,50.10000,-11.72213,50.10000,-6.85786,50.10000,7.57176
50.11745,50.11000,10.52329,50.11000,27.79440,50.11000,5.22356,50.11000,-13.58935,50.11000,-9.87788,50.11000,8.95708
50.12745,50.12000,12.08672,50.12000,30.64077,50.12000,5.56621,50.12000,-15.47471,50.12000,-12.85700,50.12000,10.46168
50.13745,50.13000,13.49976,50.13000,33.57964,50.13000,5.81256,50.13000,-17.33009,50.13000,-15.24696,50.13000,12.03306
50.14745,50.14000,14.72897,50.14000,36.55298,50.14000,5.97543,50.14000,-19.10808,50.14000,-14.77998,50.14000,13.60965
50.15745,50.15000,15.75093,50.15000,39.49967,50.15000,6.07354,50.15000,-20.76517,50.15000,-12.69339,50.15000,15.12597
50.16745,50.16000,16.55382,50.16000,42.35876,50.16000,6.12834,50.16000,-22.26457,50.16000,-10.16770,50.16000,16.51837
50.17746,50.17000,17.13754,50.17000,45.07264,50.17000,6.16103,50.17000,-23.57830,50.17000,-7.11852,50.17000,17.73024
50.18746,50.18000,17.51257,50.18000,47.58983,50.18000,6.19018,50.18000,-24.68851,50.18000,-3.72213,50.18000,18.71617
50.19746,50.19000,17.69801,50.19000,49.86684,50.19000,6.22999,50.19000,-25.58783,50.19000,-1.99099,50.19000,19.44479
50.20746,50.20000,17.71913,50.20000,51.86900,50.20000,6.28945,50.20000,-26.27894,50.20000,-2.71018,50.20000,19.90011
50.21746,50.21000,17.60469,50.21000,53.57042,50.21000,6.37217,50.21000,-26.77352,50.21000,-4.88824,50.21000,20.08149
50.22746,50.22000,17.38436,50.22000,54.95326,50.22000,6.47707,50.22000,-27.09063,50.22000,-7.29130,50.22000,20.00234
50.23746,50.23000,17.08644,50.23000,56.00673,50.23000,6.59960,50.23000,-27.25462,50.23000,-9.67979,50.23000,19.68748
50.24747,50.24000,16.73623,50.24000,56.72605,50.24000,6.73311,50.24000,-27.29262,50.24000,-12.07090,50.24000,19.16995
50.25747,50.25000,16.35521,50.25000,57.11147,50.25000,6.87021,50.25000,-27.23193,50.25000,-13.29789,50.25000,18.48790
50.26747,50.26000,15.96093,50.26000,57.16738,50.26000,7.00395,50.26000,-27.09743,50.26000,-12.40836,50.26000,17.68190
50.27747,50.27000,15.56721,50.27000,56.90129,50.27000,7.12863,50.27000,-26.90925,50.27000,-10.08589,50.27000,16.79308
50.28747,50.28000,15.18444,50.28000,56.32285,50.28000,7.24039,50.28000,-26.68080,50.28000,-7.43266,50.28000,15.86158
50.29747,50.29000,14.81984,50.29000,55.44272,50.29000,7.33730,50.29000,-26.41741,50.29000,-5.41096,50.29000,14.92522
50.30747,50.30000,14.47762,50.30000,54.27171,50.30000,7.41927,50.30000,-26.11560,50.30000,-4.67108,50.30000,14.01798
50.31748,50.31000,14.15904,50.31000,52.82008,50.31000,7.48769,50.31000,-25.76308,50.31000,-5.00375,50.31000,13.16858
50.32748,50.32000,13.86278,50.32000,51.09740,50.32000,7.54494,50.32000,-25.33964,50.32000,-5.75586,50.32000,12.39908
50.33748,50.33000,13.58548,50.33000,49.11280,50.33000,7.59400,50.33000,-24.81874,50.33000,-6.54111,50.33000,11.72399
50.34748,50.34000,13.32254,50.34000,46.87559,50.34000,7.63790,50.34000,-24.17008,50.34000,-7.08279,50.34000,11.14974
50.35748,50.35000,13.06903,50.35000,44.39634,50.35000,7.67955,50.35000,-23.36274,50.35000,-7.10442,50.35000,10.67449
50.36748,50.36000,12.82039,50.36000,41.68808,50.36000,7.72152,50.36000,-22.36881,50.36000,-6.66615,50.36000,10.28789
50.37748,50.37000,12.57311,50.37000,38.76775,50.37000,7.76609,50.37000,-21.16706,50.37000,-6.10024,50.37000,9.97079
50.38749,50.38000,12.32513,50.38000,35.65768,50.38000,7.81537,50.38000,-19.74618,50.38000,-5.64577,50.38000,9.69485
50.39749,50.39000,12.07614,50.39000,32.38705,50.39000,7.87136,50.39000,-18.10732,50.39000,-5.32651,50.39000,9.42266
50.40749,50.40000,11.82793,50.40000,28.99335,50.40000,7.93609,50.40000,-16.26547,50.40000,-5.04527,50.40000,9.10905
50.41749,50.41000,11.58454,50.41000,25.52351,50.41000,8.01162,50.41000,-14.24959,50.41000,-4.65296,50.41000,8.70401
50.42749,50.42000,11.35258,50.42000,22.03449,50.42000,8.10014,50.42000,-12.10165,50.42000,-4.03288,50.42000,8.15747
50.43749,50.43000,11.14129,50.43000,18.59292,50.43000,8.20381,50.43000,-9.87443,50.43000,-3.24575,50.43000,7.42571
50.44750,50.44000,10.96267,50.44000,15.27343,50.44000,8.32476,50.44000,-7.62863,50.44000,-2.39919,50.44000,6.47834
50.45750,50.45000,10.83157,50.45000,12.15541,50.45000,8.46474,50.45000,-5.42937,50.45000,-1.58820,50.45000,5.30481
50.46750,50.46000,10.76560,50.46000,9.31827,50.46000,8.62486,50.46000,-3.34235,50.46000,-0.95455,50.46000,3.91910
50.47750,50.47000,10.78516,50.47000,6.83567,50.47000,8.80524,50.47000,-1.42993,50.47000,-0.52646,50.47000,2.36142
50.48750,50.48000,10.91319,50.48000,4.76952,50.48000,9.00467,50.48000,0.25250,50.48000,-0.23386,50.48000,0.69628
50.49750,50.49000,11.17480,50.49000,3.16465,50.49000,9.22039,50.49000,1.65984,50.49000,-0.02257,50.49000,-0.99364
50.50750,50.50000,11.59665,50.50000,2.04502,50.50000,9.44812,50.50000,2.75980,50.50000,0.05396,50.50000,-2.61743
50.51751,50.51000,12.20603,50.51000,1.41188,50.51000,9.68226,50.51000,3.53482,50.51000,-0.06657,50.51000,-4.08814
50.52751,50.52000,13.02964,50.52000,1.24377,50.52000,9.91636,50.52000,3.98289,50.52000,-0.23324,50.52000,-5.33506
50.53751,50.53000,14.09206,50.53000,1.49824,50.53000,10.14380,50.53000,4.11713,50.53000,-0.26952,50.53000,-6.31306
50.54751,50.54000,15.41395,50.54000,2.11488,50.54000,10.35856,50.54000,3.96373,50.54000,-0.14888,50.54000,-7.00691
50.55751,50.55000,17.01003,50.55000,3.01982,50.55000,10.55597,50.55000,3.55844,50.55000,-0.10257,50.55000,-7.42982
50.56751,50.56000,18.88718,50.56000,4.13133,50.56000,10.73338,50.56000,2.94251,50.56000,-0.31645,50.56000,-7.61689
50.57751,50.57000,21.04268,50.57000,5.36593,50.57000,10.89082,50.57000,2.15902,50.57000,-0.72615,50.57000,-7.61528
50.58752,50.58000,23.46304,50.58000,6.64429,50.58000,11.03140,50.58000,1.25068,50.58000,-0.93369,50.58000,-7.47334
50.59752,50.59000,26.12343,50.59000,7.89609,50.59000,11.16165,50.59000,0.25954,50.59000,-1.00075,50.59000,-7.23118
50.60752,50.60000,28.98797,50.60000,9.06333,50.60000,11.29144,50.60000,-0.77183,50.60000,-0.80988,50.60000,-6.91476
50.61752,50.61000,32.01085,50.61000,10.10241,50.61000,11.43348,50.61000,-1.79872,50.61000,-0.11398,50.61000,-6.53531
50.62752,50.62000,35.13807,50.62000,10.98492,50.62000,11.60234,50.62000,-2.77340,50.62000,0.43248,50.62000,-6.09410
50.63752,50.63000,38.30995,50.63000,11.69735,50.63000,11.81284,50.63000,-3.64666,50.63000,0.51518,50.63000,-5.59108
50.64753,50.64000,41.46405,50.64000,12.23955,50.64000,12.07819,50.64000,-4.37188,50.64000,0.33018,50.64000,-5.03427
50.65753,50.65000,44.53850,50.65000,12.62169,50.65000,12.40790,50.65000,-4.91119,50.65000,-0.21027,50.65000,-4.44656
50.66753,50.66000,47.47533,50.66000,12.86029,50.66000,12.80609,50.66000,-5.24164,50.66000,-1.37463,50.66000,-3.86736
50.67753,50.67000,50.22356,50.67000,12.97437,50.67000,13.27022,50.67000,-5.35933,50.67000,-2.85823,50.67000,-3.34839
50.68753,50.68000,52.74154,50.68000,12.98288,50.68000,13.79065,50.68000,-5.27993,50.68000,-4.14997,50.68000,-2.94478
50.69753,50.69000,54.99837,50.69000,12.90353,50.69000,14.35080,50.69000,-5.03541,50.69000,-5.25948,50.69000,-2.70420
50.70753,50.70000,56.97398,50.70000,12.75273,50.70000,14.92804,50.70000,-4.66780,50.70000,-6.59078,50.70000,-2.65699
50.71754,50.71000,58.65830,50.71000,12.54574,50.71000,15.49507,50.71000,-4.22195,50.71000,-8.18327,50.71000,-2.80996
50.72754,50.72000,60.04946,50.72000,12.29650,50.72000,16.02185,50.72000,-3.73914,50.72000,-9.67471,50.72000,-3.14498
50.73754,50.73000,61.15182,50.73000,12.01730,50.73000,16.47772,50.73000,-3.25269,50.73000,-10.79348,50.73000,-3.62242
50.74754,50.74000,61.97375,50.74000,11.71825,50.74000,16.83356,50.74000,-2.78602,50.74000,-11.74952,50.74000,-4.18799
50.75754,50.75000,62.52554,50.75000,11.40734,50.75000,17.06366,50.75000,-2.35273,50.75000,-12.59821,50.75000,-4.78119
50.76754,50.76000,62.81739,50.76000,11.09069,50.76000,17.14716,50.76000,-1.95834,50.76000,-13.19812,50.76000,-5.34361
50.77754,50.77000,62.85754,50.77000,10.77306,50.77000,17.06897,50.77000,-1.60277,50.77000,-13.75779,50.77000,-5.82577
50.78755,50.78000,62.65071,50.78000,10.45825,50.78000,16.82036,50.78000,-1.28304,50.78000,-14.34935,50.78000,-6.19165
50.79755,50.79000,62.19687,50.79000,10.14945,50.79000,16.39927,50.79000,-0.99540,50.79000,-14.77226,50.79000,-6.42056
50.80755,50.80000,61.49065,50.80000,9.84945,50.80000,15.81040,50.80000,-0.73651,50.80000,-14.90560,50.80000,-6.50678
50.81755,50.81000,60.52152,50.81000,9.56082,50.81000,15.06518,50.81000,-0.50377,50.81000,-14.85265,50.81000,-6.45717
50.82755,50.82000,59.27477,50.82000,9.28603,50.82000,14.18138,50.82000,-0.29505,50.82000,-14.48584,50.82000,-6.28769
50.83755,50.83000,57.73331,50.83000,9.02737,50.83000,13.18235,50.83000,-0.10831,50.83000,-13.66420,50.83000,-6.01955
50.84755,50.84000,55.88003,50.84000,8.78694,50.84000,12.09586,50.84000,0.05885,50.84000,-12.42463,50.84000,-5.67557
50.85756,50.85000,53.70048,50.85000,8.56651,50.85000,10.95241,50.85000,0.20929,50.85000,-10.93242,50.85000,-5.27724
50.86756,50.86000,51.18564,50.86000,8.36757,50.86000,9.78323,50.86000,0.34639,50.86000,-9.29356,50.86000,-4.84267
50.87756,50.87000,48.33469,50.87000,8.19139,50.87000,8.61811,50.87000,0.47382,50.87000,-7.60497,50.87000,-4.38538
50.88756,50.88000,45.15735,50.88000,8.03906,50.88000,7.48324,50.88000,0.59534,50.88000,-5.91794,50.88000,-3.91415
50.89756,50.89000,41.67583,50.89000,7.91156,50.89000,6.39947,50.89000,0.71442,50.89000,-4.41605,50.89000,-3.43356
50.90756,50.90000,37.92608,50.90000,7.80980,50.90000,5.38118,50.90000,0.83400,50.90000,-3.36143,50.90000,-2.94541
50.91757,50.91000,33.95821,50.91000,7.73458,50.91000,4.43625,50.91000,0.95623,50.91000,-2.80353,50.91000,-2.45054
50.92757,50.92000,29.83619,50.92000,7.68674,50.92000,3.56697,50.92000,1.08215,50.92000,-2.39037,50.92000,-1.95076
50.93757,50.93000,25.63658,50.93000,7.66725,50.93000,2.77200,50.93000,1.21147,50.93000,-1.92890,50.93000,-1.45033
50.94757,50.94000,21.44640,50.94000,7.67747,50.94000,2.04884,50.94000,1.34217,50.94000,-1.60289,50.94000,-0.95676
50.95757,50.95000,17.36000,50.95000,7.71950,50.95000,1.39631,50.95000,1.47007,50.95000,-1.39772,50.95000,-0.48056
50.96757,50.96000,13.47496,50.96000,7.79666,50.96000,0.81645,50.96000,1.58840,50.96000,-1.33803,50.96000,-0.03402
50.97757,50.97000,9.88714,50.97000,7.91396,50.97000,0.31555,50.97000,1.68738,50.97000,-1.53210,50.97000,0.37054
50.98758,50.98000,6.68517,50.98000,8.07870,50.98000,-0.09614,50.98000,1.75406,50.98000,-1.98193,50.98000,0.72287
50.99758,50.99000,3.94476,50.99000,8.30091,50.99000,-0.40579,50.99000,1.77234,50.99000,-2.77843,50.99000,1.01669
51.00758,51.00000,1.72345,51.00000,8.59372,51.00000,-0.60043,51.00000,1.72336,51.00000,-4.50221,51.00000,1.25113
51.01758,51.01000,0.05627,51.01000,8.97353,51.01000,-0.66964,51.01000,1.58613,51.01000,-7.01985,51.01000,1.43162
51.02758,51.02000,-1.04701,51.02000,9.45992,51.02000,-0.60813,51.02000,1.33843,51.02000,-9.67705,51.02000,1.57014
51.03758,51.03000,-1.60244,51.03000,10.07526,51.03000,-0.41735,51.03000,0.95796,51.03000,-11.45288,51.03000,1.68507
51.04758,51.04000,-1.65023,51.04000,10.84396,51.04000,-0.10604,51.04000,0.42368,51.04000,-11.79850,51.04000,1.80057
51.05759,51.05000,-1.25059,51.05000,11.79138,51.05000,0.31027,51.05000,-0.28260,51.05000,-11.36556,51.05000,1.94581
51.06759,51.06000,-0.47772,51.06000,12.94229,51.06000,0.81054,51.06000,-1.17456,51.06000,-10.85152,51.06000,2.15366
51.07759,51.07000,0.58755,51.07000,14.31899,51.07000,1.36985,51.07000,-2.25974,51.07000,-10.77634,51.07000,2.45896
51.08759,51.08000,1.86522,51.08000,15.93914,51.08000,1.96110,51.08000,-3.53823,51.08000,-10.57539,51.08000,2.89582
51.09759,51.09000,3.28261,51.09000,17.81353,51.09000,2.55663,51.09000,-5.00164,51.09000,-8.33841,51.09000,3.49435
51.10759,51.10000,4.77853,51.10000,19.94395,51.10000,3.12958,51.10000,-6.63260,51.10000,-4.39824,51.10000,4.27672
51.11759,51.11000,6.30422,51.11000,22.32155,51.11000,3.65538,51.11000,-8.40488,51.11000,-1.57242,51.11000,5.25351
51.12760,51.12000,7.82113,51.12000,24.92581,51.12000,4.11333,51.12000,-10.28402,51.12000,-2.65760,51.12000,6.42071
51.13760,51.13000,9.29659,51.13000,27.72429,51.13000,4.48872,51.13000,-12.22876,51.13000,-7.97316,51.13000,7.75822
51.14760,51.14000,10.69960,51.14000,30.67321,51.14000,4.77479,51.14000,-14.19309,51.14000,-13.98348,51.14000,9.22999
51.15760,51.15000,11.99865,51.15000,33.71890,51.15000,4.97388,51.15000,-16.12882,51.15000,-17.90862,51.15000,10.78595
51.16760,51.16000,13.16257,51.16000,36.80010,51.16000,5.09695,51.16000,-17.98858,51.16000,-17.69975,51.16000,12.36560
51.17760,51.17000,14.16331,51.17000,39.85098,51.17000,5.16135,51.17000,-19.72860,51.17000,-13.76461,51.17000,13.90281
51.18761,51.18000,14.97931,51.18000,42.80463,51.18000,5.18780,51.18000,-21.31131,51.18000,-10.50673,51.18000,15.33127
51.19761,51.19000,15.59793,51.19000,45.59692,51.19000,5.19727,51.19000,-22.70721,51.19000,-8.22463,51.19000,16.58986
51.20761,51.20000,16.01650,51.20000,48.16987,51.20000,5.20865,51.20000,-23.89607,51.20000,-5.53863,51.20000,17.62719
51.21761,51.21000,16.24226,51.21000,50.47435,51.21000,5.23713,51.21000,-24.86736,51.21000,-2.46021,51.21000,18.40512
51.22761,51.22000,16.29130,51.22000,52.47170,51.22000,5.29327,51.22000,-25.62016,51.22000,-0.51348,51.22000,18.90093
51.23761,51.23000,16.18674,51.23000,54.13419,51.23000,5.38243,51.23000,-26.16245,51.23000,-0.70746,51.23000,19.10832
51.24761,51.24000,15.95625,51.24000,55.44467,51.24000,5.50474,51.24000,-26.51004,51.24000,-2.73753,51.24000,19.03704
51.25762,51.25000,15.62936,51.25000,56.39559,51.25000,5.65553,51.25000,-26.68503,51.25000,-5.78013,51.25000,18.71130
51.26762,51.26000,15.23506,51.26000,56.98764,51.26000,5.82642,51.26000,-26.71386,51.26000,-8.97163,51.26000,18.16708
51.27762,51.27000,14.79998,51.27000,57.22812,51.27000,6.00665,51.27000,-26.62505,51.27000,-11.18768,51.27000,17.44891
51.28762,51.28000,14.34740,51.28000,57.12917,51.28000,6.18482,51.28000,-26.44665,51.28000,-11.48637,51.28000,16.60632
