Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.97029,1.97000,-0.08214,1.97000,-0.05067,1.97000,-0.00432,1.97000,-0.02273,1.97000,0.08103,1.97000,0.12838
1.98029,1.98000,-0.08252,1.98000,-0.05189,1.98000,-0.00478,1.98000,-0.02301,1.98000,0.08084,1.98000,0.13418
1.99030,1.99000,-0.08256,1.99000,-0.05292,1.99000,-0.00529,1.99000,-0.02306,1.99000,0.08050,1.99000,0.14058
2.00030,2.00000,-0.08230,2.00000,-0.05379,2.00000,-0.00585,2.00000,-0.02294,2.00000,0.08017,2.00000,0.14748
2.01030,2.01000,-0.08178,2.01000,-0.05452,2.01000,-0.00649,2.01000,-0.02266,2.01000,0.08001,2.01000,0.15474
2.02030,2.02000,-0.08104,2.02000,-0.05515,2.02000,-0.00718,2.02000,-0.02226,2.02000,0.08017,2.02000,0.16224
2.03030,2.03000,-0.08012,2.03000,-0.05570,2.03000,-0.00791,2.03000,-0.02175,2.03000,0.08079,2.03000,0.16982
2.04030,2.04000,-0.07907,2.04000,-0.05620,2.04000,-0.00862,2.04000,-0.02117,2.04000,0.08192,2.04000,0.17729
2.05031,2.05000,-0.07796,2.05000,-0.05669,2.05000,-0.00928,2.05000,-0.02051,2.05000,0.08358,2.05000,0.18444
2.06031,2.06000,-0.07685,2.06000,-0.05719,2.06000,-0.00984,2.06000,-0.01979,2.06000,0.08569,2.06000,0.19106
2.07031,2.07000,-0.07582,2.07000,-0.05774,2.07000,-0.01026,2.07000,-0.01901,2.07000,0.08810,2.07000,0.19692
2.08031,2.08000,-0.07496,2.08000,-0.05838,2.08000,-0.01051,2.08000,-0.01819,2.08000,0.09062,2.08000,0.20181
2.09031,2.09000,-0.07436,2.09000,-0.05913,2.09000,-0.01058,2.09000,-0.01735,2.09000,0.09299,2.09000,0.20555
2.10031,2.10000,-0.07410,2.10000,-0.06004,2.10000,-0.01047,2.10000,-0.01653,2.10000,0.09498,2.10000,0.20804
2.11031,2.11000,-0.07426,2.11000,-0.06112,2.11000,-0.01020,2.11000,-0.01576,2.11000,0.09635,2.11000,0.20924
2.12032,2.12000,-0.07491,2.12000,-0.06240,2.12000,-0.00980,2.12000,-0.01510,2.12000,0.09690,2.12000,0.20920
2.13032,2.13000,-0.07606,2.13000,-0.06387,2.13000,-0.00932,2.13000,-0.01458,2.13000,0.09649,2.13000,0.20805
2.14032,2.14000,-0.07772,2.14000,-0.06553,2.14000,-0.00879,2.14000,-0.01427,2.14000,0.09506,2.14000,0.20595
2.15032,2.15000,-0.07985,2.15000,-0.06738,2.15000,-0.00829,2.15000,-0.01418,2.15000,0.09259,2.15000,0.20311
2.16032,2.16000,-0.08236,2.16000,-0.06938,2.16000,-0.00785,2.16000,-0.01433,2.16000,0.08917,2.16000,0.19970
2.17032,2.17000,-0.08515,2.17000,-0.07150,2.17000,-0.00754,2.17000,-0.01473,2.17000,0.08498,2.17000,0.19592
2.18032,2.18000,-0.08807,2.18000,-0.07368,2.18000,-0.00739,2.18000,-0.01533,2.18000,0.08024,2.18000,0.19189
2.19033,2.19000,-0.09098,2.19000,-0.07587,2.19000,-0.00745,2.19000,-0.01608,2.19000,0.07523,2.19000,0.18773
2.20033,2.20000,-0.09371,2.20000,-0.07797,2.20000,-0.00772,2.20000,-0.01691,2.20000,0.07028,2.20000,0.18353
2.21033,2.21000,-0.09613,2.21000,-0.07992,2.21000,-0.00821,2.21000,-0.01773,2.21000,0.06566,2.21000,0.17940
2.22033,2.22000,-0.09811,2.22000,-0.08162,2.22000,-0.00889,2.22000,-0.01846,2.22000,0.06166,2.22000,0.17543
2.23033,2.23000,-0.09957,2.23000,-0.08303,2.23000,-0.00976,2.23000,-0.01901,2.23000,0.05847,2.23000,0.17174
2.24033,2.24000,-0.10047,2.24000,-0.08409,2.24000,-0.01076,2.24000,-0.01933,2.24000,0.05621,2.24000,0.16844
2.25033,2.25000,-0.10082,2.25000,-0.08479,2.25000,-0.01187,2.25000,-0.01939,2.25000,0.05490,2.25000,0.16563
2.26034,2.26000,-0.10066,2.26000,-0.08515,2.26000,-0.01305,2.26000,-0.01920,2.26000,0.05445,2.26000,0.16337
2.27034,2.27000,-0.10012,2.27000,-0.08526,2.27000,-0.01429,2.27000,-0.01882,2.27000,0.05464,2.27000,0.16167
2.28034,2.28000,-0.09932,2.28000,-0.08520,2.28000,-0.01555,2.28000,-0.01834,2.28000,0.05519,2.28000,0.16048
2.29034,2.29000,-0.09843,2.29000,-0.08511,2.29000,-0.01682,2.29000,-0.01789,2.29000,0.05574,2.29000,0.15968
2.30034,2.30000,-0.09760,2.30000,-0.08516,2.30000,-0.01808,2.30000,-0.01761,2.30000,0.05593,2.30000,0.15908
2.31034,2.31000,-0.09698,2.31000,-0.08550,2.31000,-0.01933,2.31000,-0.01766,2.31000,0.05542,2.31000,0.15845
2.32035,2.32000,-0.09669,2.32000,-0.08629,2.32000,-0.02054,2.32000,-0.01818,2.32000,0.05396,2.32000,0.15752
2.33035,2.33000,-0.09680,2.33000,-0.08766,2.33000,-0.02173,2.33000,-0.01930,2.33000,0.05140,2.33000,0.15603
2.34035,2.34000,-0.09730,2.34000,-0.08967,2.34000,-0.02289,2.34000,-0.02107,2.34000,0.04778,2.34000,0.15376
2.35035,2.35000,-0.09816,2.35000,-0.09236,2.35000,-0.02406,2.35000,-0.02351,2.35000,0.04327,2.35000,0.15057
2.36035,2.36000,-0.09926,2.36000,-0.09569,2.36000,-0.02524,2.36000,-0.02657,2.36000,0.03818,2.36000,0.14639
2.37035,2.37000,-0.10045,2.37000,-0.09955,2.37000,-0.02647,2.37000,-0.03013,2.37000,0.03294,2.37000,0.14128
2.38035,2.38000,-0.10155,2.38000,-0.10379,2.38000,-0.02777,2.38000,-0.03401,2.38000,0.02802,2.38000,0.13541
2.39036,2.39000,-0.10233,2.39000,-0.10823,2.39000,-0.02915,2.39000,-0.03800,2.39000,0.02387,2.39000,0.12903
2.40036,2.40000,-0.10262,2.40000,-0.11266,2.40000,-0.03062,2.40000,-0.04182,2.40000,0.02088,2.40000,0.12246
2.41036,2.41000,-0.10223,2.41000,-0.11685,2.41000,-0.03219,2.41000,-0.04521,2.41000,0.01934,2.41000,0.11610
2.42036,2.42000,-0.10106,2.42000,-0.12062,2.42000,-0.03382,2.42000,-0.04792,2.42000,0.01935,2.42000,0.11031
2.43036,2.43000,-0.09904,2.43000,-0.12382,2.43000,-0.03552,2.43000,-0.04974,2.43000,0.02085,2.43000,0.10544
2.44036,2.44000,-0.09619,2.44000,-0.12633,2.44000,-0.03724,2.44000,-0.05051,2.44000,0.02366,2.44000,0.10179
2.45036,2.45000,-0.09260,2.45000,-0.12812,2.45000,-0.03897,2.45000,-0.05015,2.45000,0.02745,2.45000,0.09951
2.46037,2.46000,-0.08842,2.46000,-0.12922,2.46000,-0.04068,2.46000,-0.04868,2.46000,0.03185,2.46000,0.09868
2.47037,2.47000,-0.08386,2.47000,-0.12969,2.47000,-0.04235,2.47000,-0.04618,2.47000,0.03645,2.47000,0.09921
2.48037,2.48000,-0.07918,2.48000,-0.12969,2.48000,-0.04397,2.48000,-0.04286,2.48000,0.04089,2.48000,0.10094
2.49037,2.49000,-0.07463,2.49000,-0.12938,2.49000,-0.04554,2.49000,-0.03895,2.49000,0.04484,2.49000,0.10357
2.50037,2.50000,-0.07048,2.50000,-0.12893,2.50000,-0.04703,2.50000,-0.03473,2.50000,0.04805,2.50000,0.10678
2.51037,2.51000,-0.06695,2.51000,-0.12854,2.51000,-0.04844,2.51000,-0.03053,2.51000,0.05034,2.51000,0.11019
2.52037,2.52000,-0.06420,2.52000,-0.12836,2.52000,-0.04977,2.52000,-0.02662,2.52000,0.05160,2.52000,0.11344
2.53038,2.53000,-0.06233,2.53000,-0.12849,2.53000,-0.05101,2.53000,-0.02325,2.53000,0.05181,2.53000,0.11622
2.54038,2.54000,-0.06136,2.54000,-0.12899,2.54000,-0.05215,2.54000,-0.02061,2.54000,0.05099,2.54000,0.11825
2.55038,2.55000,-0.06121,2.55000,-0.12988,2.55000,-0.05319,2.55000,-0.01880,2.55000,0.04925,2.55000,0.11936
2.56038,2.56000,-0.06177,2.56000,-0.13109,2.56000,-0.05414,2.56000,-0.01782,2.56000,0.04676,2.56000,0.11943
2.57038,2.57000,-0.06284,2.57000,-0.13254,2.57000,-0.05501,2.57000,-0.01757,2.57000,0.04379,2.57000,0.11846
2.58038,2.58000,-0.06420,2.58000,-0.13408,2.58000,-0.05581,2.58000,-0.01790,2.58000,0.04064,2.58000,0.11652
2.59039,2.59000,-0.06564,2.59000,-0.13558,2.59000,-0.05657,2.59000,-0.01855,2.59000,0.03767,2.59000,0.11380
2.60039,2.60000,-0.06692,2.60000,-0.13690,2.60000,-0.05731,2.60000,-0.01925,2.60000,0.03526,2.60000,0.11059
2.61039,2.61000,-0.06786,2.61000,-0.13793,2.61000,-0.05806,2.61000,-0.01973,2.61000,0.03375,2.61000,0.10727
2.62039,2.62000,-0.06832,2.62000,-0.13862,2.62000,-0.05883,2.62000,-0.01973,2.62000,0.03344,2.62000,0.10430
2.63039,2.63000,-0.06819,2.63000,-0.13896,2.63000,-0.05964,2.63000,-0.01903,2.63000,0.03454,2.63000,0.10217
2.64039,2.64000,-0.06743,2.64000,-0.13900,2.64000,-0.06047,2.64000,-0.01752,2.64000,0.03712,2.64000,0.10132
2.65039,2.65000,-0.06605,2.65000,-0.13882,2.65000,-0.06129,2.65000,-0.01514,2.65000,0.04114,2.65000,0.10208
2.66040,2.66000,-0.06412,2.66000,-0.13855,2.66000,-0.06208,2.66000,-0.01198,2.66000,0.04638,2.66000,0.10462
2.67040,2.67000,-0.06174,2.67000,-0.13829,2.67000,-0.06277,2.67000,-0.00820,2.67000,0.05252,2.67000,0.10887
2.68040,2.68000,-0.05901,2.68000,-0.13813,2.68000,-0.06332,2.68000,-0.00410,2.68000,0.05912,2.68000,0.11451
2.69040,2.69000,-0.05608,2.69000,-0.13807,2.69000,-0.06369,2.69000,-0.00006,2.69000,0.06564,2.69000,0.12089
2.70040,2.70000,-0.05307,2.70000,-0.13805,2.70000,-0.06387,2.70000,0.00347,2.70000,0.07150,2.70000,0.12710
2.71040,2.71000,-0.05008,2.71000,-0.13785,2.71000,-0.06386,2.71000,0.00600,2.71000,0.07610,2.71000,0.13195
2.72040,2.72000,-0.04718,2.72000,-0.13715,2.72000,-0.06373,2.72000,0.00705,2.72000,0.07887,2.72000,0.13403
2.73041,2.73000,-0.04439,2.73000,-0.13546,2.73000,-0.06361,2.73000,0.00621,2.73000,0.07930,2.73000,0.13180
2.74041,2.74000,-0.04165,2.74000,-0.13214,2.74000,-0.06367,2.74000,0.00318,2.74000,0.07694,2.74000,0.12372
2.75041,2.75000,-0.03883,2.75000,-0.12643,2.75000,-0.06419,2.75000,-0.00217,2.75000,0.07152,2.75000,0.10840
2.76041,2.76000,-0.03573,2.76000,-0.11747,2.76000,-0.06547,2.76000,-0.00973,2.76000,0.06292,2.76000,0.08475
2.77041,2.77000,-0.03204,2.77000,-0.10438,2.77000,-0.06787,2.77000,-0.01914,2.77000,0.05122,2.77000,0.05216
2.78041,2.78000,-0.02740,2.78000,-0.08630,2.78000,-0.07176,2.78000,-0.02975,2.78000,0.03678,2.78000,0.01067
2.79042,2.79000,-0.02138,2.79000,-0.06250,2.79000,-0.07747,2.79000,-0.04065,2.79000,0.02021,2.79000,-0.03897
2.80042,2.80000,-0.01352,2.80000,-0.03250,2.80000,-0.08525,2.80000,-0.05071,2.80000,0.00243,2.80000,-0.09522
2.81042,2.81000,-0.00337,2.81000,0.00389,2.81000,-0.09522,2.81000,-0.05870,2.81000,-0.01544,2.81000,-0.15587
2.82042,2.82000,0.00946,2.82000,0.04641,2.82000,-0.10731,2.82000,-0.06337,2.82000,-0.03204,2.82000,-0.21814
2.83042,2.83000,0.02524,2.83000,0.09441,2.83000,-0.12123,2.83000,-0.06362,2.83000,-0.04601,2.83000,-0.27895
2.84042,2.84000,0.04407,2.84000,0.14676,2.84000,-0.13648,2.84000,-0.05863,2.84000,-0.05605,2.84000,-0.33524
2.85042,2.85000,0.06586,2.85000,0.20195,2.85000,-0.15239,2.85000,-0.04795,2.85000,-0.06114,2.85000,-0.38428
2.86043,2.86000,0.09029,2.86000,0.25815,2.86000,-0.16816,2.86000,-0.03157,2.86000,-0.06075,2.86000,-0.42394
2.87043,2.87000,0.11680,2.87000,0.31336,2.87000,-0.18298,2.87000,-0.01004,2.87000,-0.05493,2.87000,-0.45297
2.88043,2.88000,0.14461,2.88000,0.36551,2.88000,-0.19613,2.88000,0.01556,2.88000,-0.04448,2.88000,-0.47109
2.89043,2.89000,0.17280,2.89000,0.41265,2.89000,-0.20713,2.89000,0.04365,2.89000,-0.03092,2.89000,-0.47909
2.90043,2.90000,0.20034,2.90000,0.45310,2.90000,-0.21584,2.90000,0.07221,2.90000,-0.01653,2.90000,-0.47885
2.91043,2.91000,0.22621,2.91000,0.48565,2.91000,-0.22258,2.91000,0.09892,2.91000,-0.00424,2.91000,-0.47328
2.92043,2.92000,0.24950,2.92000,0.50968,2.92000,-0.22824,2.92000,0.12133,2.92000,0.00249,2.92000,-0.46629
2.93044,2.93000,0.26948,2.93000,0.52537,2.93000,-0.23431,2.93000,0.13704,2.93000,-0.00016,2.93000,-0.46265
2.94044,2.94000,0.28576,2.94000,0.53378,2.94000,-0.24295,2.94000,0.14392,2.94000,-0.01619,2.94000,-0.46788
2.95044,2.95000,0.29831,2.95000,0.53690,2.95000,-0.25693,2.95000,0.14030,2.95000,-0.04953,2.95000,-0.48800
2.96044,2.96000,0.30754,2.96000,0.53775,2.96000,-0.27957,2.96000,0.12516,2.96000,-0.10381,2.96000,-0.52926
2.97044,2.97000,0.31433,2.97000,0.54024,2.97000,-0.31459,2.97000,0.09827,2.97000,-0.18197,2.97000,-0.59775
2.98044,2.98000,0.32004,2.98000,0.54912,2.98000,-0.36588,2.98000,0.06035,2.98000,-0.28598,2.98000,-0.69898
2.99044,2.99000,0.32645,2.99000,0.56976,2.99000,-0.43726,2.99000,0.01301,2.99000,-0.41645,2.99000,-0.83740
3.00045,3.00000,0.33567,3.00000,0.60787,3.00000,-0.53216,3.00000,-0.04124,3.00000,-0.57245,3.00000,-1.01603
3.01045,3.01000,0.35000,3.01000,0.66918,3.01000,-0.65337,3.01000,-0.09916,3.01000,-0.75137,3.01000,-1.23605
3.02045,3.02000,0.37179,3.02000,0.75910,3.02000,-0.80279,3.02000,-0.15698,3.02000,-0.94904,3.02000,-1.49655
3.03045,3.03000,0.40327,3.03000,0.88232,3.03000,-0.98134,3.03000,-0.21064,3.03000,-1.16007,3.03000,-1.79442
3.04045,3.04000,0.44643,3.04000,1.04244,3.04000,-1.18893,3.04000,-0.25600,3.04000,-1.37835,3.04000,-2.12434
3.05045,3.05000,0.50292,3.05000,1.24166,3.05000,-1.42447,3.05000,-0.28911,3.05000,-1.59754,3.05000,-2.47909
3.06046,3.06000,0.57398,3.06000,1.48053,3.06000,-1.68597,3.06000,-0.30654,3.06000,-1.81170,3.06000,-2.84985
3.07046,3.07000,0.66040,3.07000,1.75780,3.07000,-1.97076,3.07000,-0.30560,3.07000,-2.01567,3.07000,-3.22681
3.08046,3.08000,0.76250,3.08000,2.07047,3.08000,-2.27563,3.08000,-0.28464,3.08000,-2.20542,3.08000,-3.59980
3.09046,3.09000,0.88017,3.09000,2.41391,3.09000,-2.59705,3.09000,-0.24309,3.09000,-2.37824,3.09000,-3.95896
3.10046,3.10000,1.01284,3.10000,2.78218,3.10000,-2.93134,3.10000,-0.18144,3.10000,-2.53276,3.10000,-4.29535
3.11046,3.11000,1.15959,3.11000,3.16826,3.11000,-3.27469,3.11000,-0.10100,3.11000,-2.66885,3.11000,-4.60147
3.12046,3.12000,1.31909,3.12000,3.56441,3.12000,-3.62315,3.12000,-0.00368,3.12000,-2.78738,3.12000,-4.87160
3.13047,3.13000,1.48966,3.13000,3.96246,3.13000,-3.97256,3.13000,0.10831,3.13000,-2.88991,3.13000,-5.10198
3.14047,3.14000,1.66927,3.14000,4.35411,3.14000,-4.31845,3.14000,0.23273,3.14000,-2.97836,3.14000,-5.29081
3.15047,3.15000,1.85560,3.15000,4.73119,3.15000,-4.65604,3.15000,0.36754,3.15000,-3.05470,3.15000,-5.43814
3.16047,3.16000,2.04608,3.16000,5.08601,3.16000,-4.98027,3.16000,0.51108,3.16000,-3.12074,3.16000,-5.54555
3.17047,3.17000,2.23809,3.17000,5.41164,3.17000,-5.28600,3.17000,0.66224,3.17000,-3.17805,3.17000,-5.61588
3.18047,3.18000,2.42905,3.18000,5.70205,3.18000,-5.56819,3.18000,0.82044,3.18000,-3.22785,3.18000,-5.65277
3.19047,3.19000,2.61669,3.19000,5.95225,3.19000,-5.82214,3.19000,0.98562,3.19000,-3.27111,3.19000,-5.66030
3.20048,3.20000,2.79923,3.20000,6.15814,3.20000,-6.04375,3.20000,1.15813,3.20000,-3.30854,3.20000,-5.64260
3.21048,3.21000,2.97557,3.21000,6.31639,3.21000,-6.22976,3.21000,1.33862,3.21000,-3.34070,3.21000,-5.60354
3.22048,3.22000,3.14547,3.22000,6.42422,3.22000,-6.37794,3.22000,1.52789,3.22000,-3.36800,3.22000,-5.54646
3.23048,3.23000,3.30964,3.23000,6.47939,3.23000,-6.48713,3.23000,1.72673,3.23000,-3.39065,3.23000,-5.47408
3.24048,3.24000,3.46976,3.24000,6.48017,3.24000,-6.55738,3.24000,1.93572,3.24000,-3.40863,3.24000,-5.38844
3.25048,3.25000,3.62847,3.25000,6.42552,3.25000,-6.58981,3.25000,2.15513,3.25000,-3.42158,3.25000,-5.29104
3.26048,3.26000,3.78920,3.26000,6.31539,3.26000,-6.58661,3.26000,2.38471,3.26000,-3.42871,3.26000,-5.18307
3.27049,3.27000,3.95602,3.27000,6.15098,3.27000,-6.55091,3.27000,2.62370,3.27000,-3.42883,3.27000,-5.06569
3.28049,3.28000,4.13323,3.28000,5.93509,3.28000,-6.48665,3.28000,2.87070,3.28000,-3.42039,3.28000,-4.94019
3.29049,3.29000,4.32506,3.29000,5.67231,3.29000,-6.39847,3.29000,3.12373,3.29000,-3.40167,3.29000,-4.80823
3.30049,3.30000,4.53517,3.30000,5.36917,3.30000,-6.29162,3.30000,3.38024,3.30000,-3.37091,3.30000,-4.67182
3.31049,3.31000,4.76626,3.31000,5.03401,3.31000,-6.17184,3.31000,3.63724,3.31000,-3.32654,3.31000,-4.53327
3.32049,3.32000,5.01967,3.32000,4.67672,3.32000,-6.04522,3.32000,3.89156,3.32000,-3.26735,3.32000,-4.39505
3.33050,3.33000,5.29503,3.33000,4.30820,3.33000,-5.91814,3.33000,4.13999,3.33000,-3.19263,3.33000,-4.25968
3.34050,3.34000,5.59005,3.34000,3.93969,3.34000,-5.79709,3.34000,4.37965,3.34000,-3.10239,3.34000,-4.12957
3.35050,3.35000,5.90036,3.35000,3.58198,3.35000,-5.68853,3.35000,4.60821,3.35000,-2.99756,3.35000,-4.00693
3.36050,3.36000,6.21949,3.36000,3.24473,3.36000,-5.59883,3.36000,4.82407,3.36000,-2.88027,3.36000,-3.89365
3.37050,3.37000,6.53903,3.37000,2.93590,3.37000,-5.53415,3.37000,5.02651,3.37000,-2.75408,3.37000,-3.79122
3.38050,3.38000,6.84883,3.38000,2.66144,3.38000,-5.50039,3.38000,5.21558,3.38000,-2.62426,3.38000,-3.70053
3.39050,3.39000,7.13747,3.39000,2.42517,3.39000,-5.50308,3.39000,5.39198,3.39000,-2.49783,3.39000,-3.62165
3.40051,3.40000,7.39276,3.40000,2.22884,3.40000,-5.54732,3.40000,5.55681,3.40000,-2.38353,3.40000,-3.55368
3.41051,3.41000,7.60243,3.41000,2.07227,3.41000,-5.63756,3.41000,5.71139,3.41000,-2.29154,3.41000,-3.49464
3.42051,3.42000,7.75498,3.42000,1.95367,3.42000,-5.77743,3.42000,5.85701,3.42000,-2.23286,3.42000,-3.44166
3.43051,3.43000,7.84048,3.43000,1.87002,3.43000,-5.96934,3.43000,5.99492,3.43000,-2.21853,3.43000,-3.39123
3.44051,3.44000,7.85154,3.44000,1.81740,3.44000,-6.21422,3.44000,6.12618,3.44000,-2.25845,3.44000,-3.33977
3.45051,3.45000,7.78412,3.45000,1.79148,3.45000,-6.51106,3.45000,6.25165,3.45000,-2.36008,3.45000,-3.28412
3.46051,3.46000,7.63829,3.46000,1.78785,3.46000,-6.85669,3.46000,6.37195,3.46000,-2.52707,3.46000,-3.22198
3.47052,3.47000,7.41872,3.47000,1.80229,3.47000,-7.24559,3.47000,6.48745,3.47000,-2.75818,3.47000,-3.15215
3.48052,3.48000,7.13491,3.48000,1.83104,3.48000,-7.66992,3.48000,6.59825,3.48000,-3.04653,3.48000,-3.07461
3.49052,3.49000,6.80112,3.49000,1.87087,3.49000,-8.11966,3.49000,6.70424,3.49000,-3.37971,3.49000,-2.99034
3.50052,3.50000,6.43570,3.50000,1.91911,3.50000,-8.58293,3.50000,6.80508,3.50000,-3.74054,3.50000,-2.90110
3.51052,3.51000,6.06018,3.51000,1.97363,3.51000,-9.04638,3.51000,6.90037,3.51000,-4.10880,3.51000,-2.80911
3.52052,3.52000,5.69777,3.52000,2.03280,3.52000,-9.49582,3.52000,6.98965,3.52000,-4.46350,3.52000,-2.71680
3.53053,3.53000,5.37157,3.53000,2.09541,3.53000,-9.91694,3.53000,7.07258,3.53000,-4.78551,3.53000,-2.62662
3.54053,3.54000,5.10263,3.54000,2.16063,3.54000,-10.29621,3.54000,7.14904,3.54000,-5.06012,3.54000,-2.54089
3.55053,3.55000,4.90804,3.55000,2.22805,3.55000,-10.62199,3.55000,7.21919,3.55000,-5.27899,3.55000,-2.46172
3.56053,3.56000,4.79938,3.56000,2.29758,3.56000,-10.88544,3.56000,7.28354,3.56000,-5.44115,3.56000,-2.39098
3.57053,3.57000,4.78167,3.57000,2.36953,3.57000,-11.08138,3.57000,7.34297,3.57000,-5.55257,3.57000,-2.33015
3.58053,3.58000,4.85292,3.58000,2.44448,3.58000,-11.20856,3.58000,7.39871,3.58000,-5.62445,3.58000,-2.28027
3.59053,3.59000,5.00430,3.59000,2.52328,3.59000,-11.26943,3.59000,7.45232,3.59000,-5.67043,3.59000,-2.24180
3.60054,3.60000,5.22071,3.60000,2.60688,3.60000,-11.26953,3.60000,7.50555,3.60000,-5.70340,3.60000,-2.21462
3.61054,3.61000,5.48180,3.61000,2.69628,3.61000,-11.21650,3.61000,7.56034,3.61000,-5.73282,3.61000,-2.19802
3.62054,3.62000,5.76312,3.62000,2.79238,3.62000,-11.11910,3.62000,7.61862,3.62000,-5.76307,3.62000,-2.19091
3.63054,3.63000,6.03763,3.63000,2.89589,3.63000,-10.98635,3.63000,7.68224,3.63000,-5.79314,3.63000,-2.19196
3.64054,3.64000,6.27725,3.64000,3.00726,3.64000,-10.82691,3.64000,7.75282,3.64000,-5.81776,3.64000,-2.19989
3.65054,3.65000,6.45458,3.65000,3.12671,3.65000,-10.64877,3.65000,7.83165,3.65000,-5.82924,3.65000,-2.21360
3.66054,3.66000,6.54446,3.66000,3.25414,3.66000,-10.45919,3.66000,7.91963,3.66000,-5.81965,3.66000,-2.23230
3.67055,3.67000,6.52549,3.67000,3.38925,3.67000,-10.26487,3.67000,8.01721,3.67000,-5.78280,3.67000,-2.25557
3.68055,3.68000,6.38121,3.68000,3.53153,3.68000,-10.07219,3.68000,8.12440,3.68000,-5.71550,3.68000,-2.28329
3.69055,3.69000,6.10109,3.69000,3.68038,3.69000,-9.88740,3.69000,8.24076,3.69000,-5.61813,3.69000,-2.31555
3.70055,3.70000,5.68127,3.70000,3.83514,3.70000,-9.71669,3.70000,8.36540,3.70000,-5.49442,3.70000,-2.35252
3.71055,3.71000,5.12480,3.71000,3.99522,3.71000,-9.56600,3.71000,8.49695,3.71000,-5.35064,3.71000,-2.39431
3.72055,3.72000,4.44160,3.72000,4.16011,3.72000,-9.44079,3.72000,8.63356,3.72000,-5.19451,3.72000,-2.44085
3.73055,3.73000,3.64798,3.73000,4.32953,3.73000,-9.34564,3.73000,8.77287,3.73000,-5.03392,3.73000,-2.49170
3.74056,3.74000,2.76572,3.74000,4.50341,3.74000,-9.28382,3.74000,8.91196,3.74000,-4.87584,3.74000,-2.54602
3.75056,3.75000,1.82082,3.75000,4.68201,3.75000,-9.25685,3.75000,9.04734,3.75000,-4.72537,3.75000,-2.60247
3.76056,3.76000,0.84185,3.76000,4.86586,3.76000,-9.26409,3.76000,9.17498,3.76000,-4.58520,3.76000,-2.65921
3.77056,3.77000,-0.14198,3.77000,5.05583,3.77000,-9.30248,3.77000,9.29029,3.77000,-4.45530,3.77000,-2.71389
3.78056,3.78000,-1.10281,3.78000,5.25308,3.78000,-9.36622,3.78000,9.38825,3.78000,-4.33302,3.78000,-2.76374
3.79056,3.79000,-2.01609,3.79000,5.45894,3.79000,-9.44680,3.79000,9.46350,3.79000,-4.21344,3.79000,-2.80568
3.80057,3.80000,-2.86215,3.80000,5.67486,3.80000,-9.53310,3.80000,9.51053,3.80000,-4.09001,3.80000,-2.83644
3.81057,3.81000,-3.62727,3.81000,5.90218,3.81000,-9.61188,3.81000,9.52393,3.81000,-3.95540,3.81000,-2.85282
3.82057,3.82000,-4.30417,3.82000,6.14193,3.82000,-9.66853,3.82000,9.49865,3.82000,-3.80244,3.82000,-2.85191
3.83057,3.83000,-4.89187,3.83000,6.39465,3.83000,-9.68795,3.83000,9.43031,3.83000,-3.62503,3.83000,-2.83142
3.84057,3.84000,-5.39514,3.84000,6.66010,3.84000,-9.65554,3.84000,9.31542,3.84000,-3.41895,3.84000,-2.78996
3.85057,3.85000,-5.82346,3.85000,6.93711,3.85000,-9.55786,3.85000,9.15160,3.85000,-3.18245,3.85000,-2.72731
3.86057,3.86000,-6.18964,3.86000,7.22339,3.86000,-9.38336,3.86000,8.93759,3.86000,-2.91675,3.86000,-2.64454
3.87058,3.87000,-6.50803,3.87000,7.51549,3.87000,-9.12282,3.87000,8.67313,3.87000,-2.62634,3.87000,-2.54387
3.88058,3.88000,-6.79256,3.88000,7.80874,3.88000,-8.76980,3.88000,8.35870,3.88000,-2.31939,3.88000,-2.42839
3.89058,3.89000,-7.05460,3.89000,8.09727,3.89000,-8.32102,3.89000,7.99506,3.89000,-2.00784,3.89000,-2.30155
3.90058,3.90000,-7.30097,3.90000,8.37402,3.90000,-7.77661,3.90000,7.58278,3.90000,-1.70726,3.90000,-2.16643
3.91058,3.91000,-7.53232,3.91000,8.63059,3.91000,-7.14041,3.91000,7.12167,3.91000,-1.43622,3.91000,-2.02512
3.92058,3.92000,-7.74237,3.92000,8.85708,3.92000,-6.42030,3.92000,6.61038,3.92000,-1.21498,3.92000,-1.87815
3.93058,3.93000,-7.91802,3.93000,9.04187,3.93000,-5.62851,3.93000,6.04614,3.93000,-1.06360,3.93000,-1.72417
3.94059,3.94000,-8.04053,3.94000,9.17138,3.94000,-4.78171,3.94000,5.42476,3.94000,-0.99942,3.94000,-1.56000
3.95059,3.95000,-8.08769,3.95000,9.23007,3.95000,-3.90076,3.95000,4.74091,3.95000,-1.03427,3.95000,-1.38097
3.96059,3.96000,-8.03684,3.96000,9.20054,3.96000,-3.00968,3.96000,3.98860,3.96000,-1.17179,3.96000,-1.18141
