Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
2.01029,2.01000,-0.00159,2.01000,-0.08297,2.01000,0.00358,2.01000,0.10880,2.01000,0.06493,2.01000,0.12680
2.02029,2.02000,-0.00208,2.02000,-0.08646,2.02000,0.00447,2.02000,0.10930,2.02000,0.06275,2.02000,0.12176
2.03029,2.03000,-0.00302,2.03000,-0.08981,2.03000,0.00546,2.03000,0.10938,2.03000,0.05982,2.03000,0.11562
2.04029,2.04000,-0.00421,2.04000,-0.09303,2.04000,0.00645,2.04000,0.10910,2.04000,0.05625,2.04000,0.10853
2.05029,2.05000,-0.00547,2.05000,-0.09609,2.05000,0.00733,2.05000,0.10855,2.05000,0.05216,2.05000,0.10067
2.06029,2.06000,-0.00664,2.06000,-0.09901,2.06000,0.00804,2.06000,0.10785,2.06000,0.04768,2.06000,0.09229
2.07030,2.07000,-0.00759,2.07000,-0.10182,2.07000,0.00853,2.07000,0.10713,2.07000,0.04292,2.07000,0.08362
2.08030,2.08000,-0.00828,2.08000,-0.10459,2.08000,0.00880,2.08000,0.10653,2.08000,0.03797,2.08000,0.07489
2.09030,2.09000,-0.00869,2.09000,-0.10741,2.09000,0.00884,2.09000,0.10618,2.09000,0.03295,2.09000,0.06630
2.10030,2.10000,-0.00888,2.10000,-0.11038,2.10000,0.00868,2.10000,0.10623,2.10000,0.02796,2.10000,0.05802
2.11030,2.11000,-0.00891,2.11000,-0.11355,2.11000,0.00832,2.11000,0.10674,2.11000,0.02316,2.11000,0.05024
2.12030,2.12000,-0.00888,2.12000,-0.11694,2.12000,0.00782,2.12000,0.10778,2.12000,0.01872,2.12000,0.04312
2.13030,2.13000,-0.00891,2.13000,-0.12052,2.13000,0.00720,2.13000,0.10931,2.13000,0.01483,2.13000,0.03679
2.14031,2.14000,-0.00909,2.14000,-0.12415,2.14000,0.00650,2.14000,0.11128,2.14000,0.01167,2.14000,0.03136
2.15031,2.15000,-0.00950,2.15000,-0.12768,2.15000,0.00577,2.15000,0.11358,2.15000,0.00942,2.15000,0.02689
2.16031,2.16000,-0.01019,2.16000,-0.13091,2.16000,0.00503,2.16000,0.11609,2.16000,0.00819,2.16000,0.02336
2.17031,2.17000,-0.01117,2.17000,-0.13366,2.17000,0.00431,2.17000,0.11866,2.17000,0.00803,2.17000,0.02072
2.18031,2.18000,-0.01241,2.18000,-0.13575,2.18000,0.00359,2.18000,0.12117,2.18000,0.00891,2.18000,0.01888
2.19031,2.19000,-0.01385,2.19000,-0.13708,2.19000,0.00286,2.19000,0.12350,2.19000,0.01072,2.19000,0.01775
2.20031,2.20000,-0.01536,2.20000,-0.13757,2.20000,0.00207,2.20000,0.12559,2.20000,0.01330,2.20000,0.01729
2.21032,2.21000,-0.01682,2.21000,-0.13726,2.21000,0.00117,2.21000,0.12740,2.21000,0.01644,2.21000,0.01751
2.22032,2.22000,-0.01804,2.22000,-0.13623,2.22000,0.00013,2.22000,0.12895,2.22000,0.01994,2.22000,0.01843
2.23032,2.23000,-0.01886,2.23000,-0.13466,2.23000,-0.00108,2.23000,0.13031,2.23000,0.02359,2.23000,0.02007
2.24032,2.24000,-0.01909,2.24000,-0.13277,2.24000,-0.00249,2.24000,0.13159,2.24000,0.02725,2.24000,0.02241
2.25032,2.25000,-0.01859,2.25000,-0.13083,2.25000,-0.00410,2.25000,0.13288,2.25000,0.03080,2.25000,0.02538
2.26032,2.26000,-0.01726,2.26000,-0.12907,2.26000,-0.00588,2.26000,0.13426,2.26000,0.03418,2.26000,0.02884
2.27032,2.27000,-0.01508,2.27000,-0.12771,2.27000,-0.00777,2.27000,0.13576,2.27000,0.03730,2.27000,0.03262
2.28033,2.28000,-0.01213,2.28000,-0.12686,2.28000,-0.00969,2.28000,0.13735,2.28000,0.04010,2.28000,0.03654
2.29033,2.29000,-0.00857,2.29000,-0.12652,2.29000,-0.01149,2.29000,0.13893,2.29000,0.04247,2.29000,0.04047
2.30033,2.30000,-0.00466,2.30000,-0.12661,2.30000,-0.01301,2.30000,0.14041,2.30000,0.04430,2.30000,0.04431
2.31033,2.31000,-0.00070,2.31000,-0.12696,2.31000,-0.01407,2.31000,0.14166,2.31000,0.04540,2.31000,0.04795
2.32033,2.32000,0.00301,2.32000,-0.12731,2.32000,-0.01447,2.32000,0.14258,2.32000,0.04558,2.32000,0.05125
2.33033,2.33000,0.00622,2.33000,-0.12741,2.33000,-0.01409,2.33000,0.14311,2.33000,0.04464,2.33000,0.05401
2.34033,2.34000,0.00878,2.34000,-0.12702,2.34000,-0.01280,2.34000,0.14317,2.34000,0.04242,2.34000,0.05593
2.35034,2.35000,0.01067,2.35000,-0.12592,2.35000,-0.01058,2.35000,0.14271,2.35000,0.03879,2.35000,0.05667
2.36034,2.36000,0.01197,2.36000,-0.12401,2.36000,-0.00743,2.36000,0.14167,2.36000,0.03371,2.36000,0.05589
2.37034,2.37000,0.01285,2.37000,-0.12123,2.37000,-0.00341,2.37000,0.14000,2.37000,0.02722,2.37000,0.05336
2.38034,2.38000,0.01348,2.38000,-0.11766,2.38000,0.00137,2.38000,0.13766,2.38000,0.01944,2.38000,0.04897
2.39034,2.39000,0.01407,2.39000,-0.11345,2.39000,0.00677,2.39000,0.13467,2.39000,0.01058,2.39000,0.04282
2.40034,2.40000,0.01475,2.40000,-0.10883,2.40000,0.01262,2.40000,0.13110,2.40000,0.00091,2.40000,0.03520
2.41034,2.41000,0.01556,2.41000,-0.10410,2.41000,0.01872,2.41000,0.12710,2.41000,-0.00928,2.41000,0.02658
2.42035,2.42000,0.01648,2.42000,-0.09954,2.42000,0.02485,2.42000,0.12290,2.42000,-0.01970,2.42000,0.01751
2.43035,2.43000,0.01743,2.43000,-0.09544,2.43000,0.03080,2.43000,0.11874,2.43000,-0.03004,2.43000,0.00860
2.44035,2.44000,0.01826,2.44000,-0.09198,2.44000,0.03632,2.44000,0.11486,2.44000,-0.04004,2.44000,0.00041
2.45035,2.45000,0.01885,2.45000,-0.08923,2.45000,0.04120,2.45000,0.11145,2.45000,-0.04945,2.45000,-0.00658
2.46035,2.46000,0.01906,2.46000,-0.08716,2.46000,0.04526,2.46000,0.10865,2.46000,-0.05805,2.46000,-0.01208
2.47035,2.47000,0.01884,2.47000,-0.08562,2.47000,0.04833,2.47000,0.10649,2.47000,-0.06564,2.47000,-0.01593
2.48035,2.48000,0.01815,2.48000,-0.08441,2.48000,0.05029,2.48000,0.10493,2.48000,-0.07205,2.48000,-0.01810
2.49036,2.49000,0.01703,2.49000,-0.08327,2.49000,0.05110,2.49000,0.10386,2.49000,-0.07715,2.49000,-0.01869
2.50036,2.50000,0.01555,2.50000,-0.08200,2.50000,0.05075,2.50000,0.10315,2.50000,-0.08085,2.50000,-0.01783
2.51036,2.51000,0.01381,2.51000,-0.08049,2.51000,0.04930,2.51000,0.10266,2.51000,-0.08310,2.51000,-0.01569
2.52036,2.52000,0.01191,2.52000,-0.07870,2.52000,0.04686,2.52000,0.10229,2.52000,-0.08389,2.52000,-0.01244
2.53036,2.53000,0.00995,2.53000,-0.07673,2.53000,0.04358,2.53000,0.10196,2.53000,-0.08324,2.53000,-0.00823
2.54036,2.54000,0.00799,2.54000,-0.07473,2.54000,0.03964,2.54000,0.10162,2.54000,-0.08123,2.54000,-0.00320
2.55036,2.55000,0.00607,2.55000,-0.07289,2.55000,0.03524,2.55000,0.10124,2.55000,-0.07796,2.55000,0.00254
2.56037,2.56000,0.00418,2.56000,-0.07138,2.56000,0.03058,2.56000,0.10078,2.56000,-0.07358,2.56000,0.00890
2.57037,2.57000,0.00231,2.57000,-0.07033,2.57000,0.02586,2.57000,0.10019,2.57000,-0.06826,2.57000,0.01580
2.58037,2.58000,0.00040,2.58000,-0.06977,2.58000,0.02130,2.58000,0.09941,2.58000,-0.06218,2.58000,0.02317
2.59037,2.59000,-0.00159,2.59000,-0.06966,2.59000,0.01704,2.59000,0.09836,2.59000,-0.05554,2.59000,0.03092
2.60037,2.60000,-0.00369,2.60000,-0.06988,2.60000,0.01325,2.60000,0.09698,2.60000,-0.04853,2.60000,0.03891
2.61037,2.61000,-0.00591,2.61000,-0.07023,2.61000,0.01001,2.61000,0.09519,2.61000,-0.04134,2.61000,0.04699
2.62037,2.62000,-0.00823,2.62000,-0.07052,2.62000,0.00739,2.62000,0.09295,2.62000,-0.03412,2.62000,0.05495
2.63038,2.63000,-0.01058,2.63000,-0.07056,2.63000,0.00538,2.63000,0.09021,2.63000,-0.02703,2.63000,0.06253
2.64038,2.64000,-0.01291,2.64000,-0.07018,2.64000,0.00396,2.64000,0.08697,2.64000,-0.02020,2.64000,0.06946
2.65038,2.65000,-0.01515,2.65000,-0.06929,2.65000,0.00311,2.65000,0.08325,2.65000,-0.01378,2.65000,0.07543
2.66038,2.66000,-0.01727,2.66000,-0.06787,2.66000,0.00275,2.66000,0.07911,2.66000,-0.00790,2.66000,0.08017
2.67038,2.67000,-0.01926,2.67000,-0.06594,2.67000,0.00285,2.67000,0.07459,2.67000,-0.00268,2.67000,0.08343
2.68038,2.68000,-0.02116,2.68000,-0.06359,2.68000,0.00336,2.68000,0.06979,2.68000,0.00174,2.68000,0.08504
2.69038,2.69000,-0.02302,2.69000,-0.06090,2.69000,0.00425,2.69000,0.06476,2.69000,0.00528,2.69000,0.08495
2.70039,2.70000,-0.02493,2.70000,-0.05798,2.70000,0.00549,2.70000,0.05960,2.70000,0.00789,2.70000,0.08317
2.71039,2.71000,-0.02696,2.71000,-0.05493,2.71000,0.00704,2.71000,0.05437,2.71000,0.00956,2.71000,0.07986
2.72039,2.72000,-0.02914,2.72000,-0.05184,2.72000,0.00882,2.72000,0.04913,2.72000,0.01037,2.72000,0.07523
2.73039,2.73000,-0.03149,2.73000,-0.04877,2.73000,0.01077,2.73000,0.04394,2.73000,0.01045,2.73000,0.06958
2.74039,2.74000,-0.03397,2.74000,-0.04578,2.74000,0.01276,2.74000,0.03889,2.74000,0.00995,2.74000,0.06320
2.75039,2.75000,-0.03649,2.75000,-0.04291,2.75000,0.01468,2.75000,0.03405,2.75000,0.00909,2.75000,0.05643
2.76039,2.76000,-0.03897,2.76000,-0.04020,2.76000,0.01639,2.76000,0.02951,2.76000,0.00808,2.76000,0.04953
2.77040,2.77000,-0.04130,2.77000,-0.03765,2.77000,0.01777,2.77000,0.02537,2.77000,0.00712,2.77000,0.04277
2.78040,2.78000,-0.04337,2.78000,-0.03524,2.78000,0.01873,2.78000,0.02170,2.78000,0.00638,2.78000,0.03637
2.79040,2.79000,-0.04512,2.79000,-0.03295,2.79000,0.01919,2.79000,0.01856,2.79000,0.00601,2.79000,0.03052
2.80040,2.80000,-0.04649,2.80000,-0.03072,2.80000,0.01911,2.80000,0.01599,2.80000,0.00607,2.80000,0.02545
2.81040,2.81000,-0.04742,2.81000,-0.02852,2.81000,0.01850,2.81000,0.01401,2.81000,0.00660,2.81000,0.02138
2.82040,2.82000,-0.04789,2.82000,-0.02634,2.82000,0.01739,2.82000,0.01261,2.82000,0.00759,2.82000,0.01854
2.83040,2.83000,-0.04784,2.83000,-0.02421,2.83000,0.01581,2.83000,0.01181,2.83000,0.00901,2.83000,0.01711
2.84041,2.84000,-0.04723,2.84000,-0.02223,2.84000,0.01384,2.84000,0.01162,2.84000,0.01080,2.84000,0.01723
2.85041,2.85000,-0.04599,2.85000,-0.02056,2.85000,0.01152,2.85000,0.01205,2.85000,0.01291,2.85000,0.01888
2.86041,2.86000,-0.04404,2.86000,-0.01938,2.86000,0.00891,2.86000,0.01309,2.86000,0.01528,2.86000,0.02194
2.87041,2.87000,-0.04134,2.87000,-0.01886,2.87000,0.00607,2.87000,0.01469,2.87000,0.01784,2.87000,0.02618
2.88041,2.88000,-0.03791,2.88000,-0.01914,2.88000,0.00307,2.88000,0.01676,2.88000,0.02050,2.88000,0.03128
2.89041,2.89000,-0.03383,2.89000,-0.02027,2.89000,0.00000,2.89000,0.01918,2.89000,0.02316,2.89000,0.03696
2.90041,2.90000,-0.02930,2.90000,-0.02223,2.90000,-0.00302,2.90000,0.02180,2.90000,0.02564,2.90000,0.04290
2.91042,2.91000,-0.02456,2.91000,-0.02487,2.91000,-0.00586,2.91000,0.02449,2.91000,0.02775,2.91000,0.04886
2.92042,2.92000,-0.01994,2.92000,-0.02800,2.92000,-0.00835,2.92000,0.02713,2.92000,0.02927,2.92000,0.05457
2.93042,2.93000,-0.01576,2.93000,-0.03135,2.93000,-0.01036,2.93000,0.02962,2.93000,0.03000,2.93000,0.05976
2.94042,2.94000,-0.01227,2.94000,-0.03461,2.94000,-0.01178,2.94000,0.03188,2.94000,0.02979,2.94000,0.06408
2.95042,2.95000,-0.00966,2.95000,-0.03750,2.95000,-0.01251,2.95000,0.03383,2.95000,0.02858,2.95000,0.06719
2.96042,2.96000,-0.00800,2.96000,-0.03976,2.96000,-0.01252,2.96000,0.03538,2.96000,0.02639,2.96000,0.06872
2.97042,2.97000,-0.00722,2.97000,-0.04117,2.97000,-0.01183,2.97000,0.03638,2.97000,0.02333,2.97000,0.06837
2.98043,2.98000,-0.00720,2.98000,-0.04162,2.98000,-0.01048,2.98000,0.03669,2.98000,0.01957,2.98000,0.06599
2.99043,2.99000,-0.00772,2.99000,-0.04105,2.99000,-0.00859,2.99000,0.03617,2.99000,0.01535,2.99000,0.06157
3.00043,3.00000,-0.00858,3.00000,-0.03954,3.00000,-0.00629,3.00000,0.03471,3.00000,0.01088,3.00000,0.05530
3.01043,3.01000,-0.00959,3.01000,-0.03724,3.01000,-0.00370,3.01000,0.03228,3.01000,0.00639,3.01000,0.04750
3.02043,3.02000,-0.01061,3.02000,-0.03439,3.02000,-0.00097,3.02000,0.02895,3.02000,0.00202,3.02000,0.03858
3.03043,3.03000,-0.01157,3.03000,-0.03128,3.03000,0.00179,3.03000,0.02485,3.03000,-0.00211,3.03000,0.02903
3.04043,3.04000,-0.01244,3.04000,-0.02822,3.04000,0.00448,3.04000,0.02021,3.04000,-0.00592,3.04000,0.01933
3.05044,3.05000,-0.01325,3.05000,-0.02546,3.05000,0.00700,3.05000,0.01533,3.05000,-0.00934,3.05000,0.00992
3.06044,3.06000,-0.01400,3.06000,-0.02321,3.06000,0.00930,3.06000,0.01047,3.06000,-0.01231,3.06000,0.00119
3.07044,3.07000,-0.01474,3.07000,-0.02153,3.07000,0.01130,3.07000,0.00593,3.07000,-0.01475,3.07000,-0.00652
3.08044,3.08000,-0.01544,3.08000,-0.02044,3.08000,0.01288,3.08000,0.00190,3.08000,-0.01657,3.08000,-0.01298
3.09044,3.09000,-0.01608,3.09000,-0.01983,3.09000,0.01394,3.09000,-0.00143,3.09000,-0.01765,3.09000,-0.01802
3.10044,3.10000,-0.01661,3.10000,-0.01956,3.10000,0.01434,3.10000,-0.00399,3.10000,-0.01787,3.10000,-0.02157
3.11044,3.11000,-0.01696,3.11000,-0.01948,3.11000,0.01394,3.11000,-0.00575,3.11000,-0.01715,3.11000,-0.02367
3.12045,3.12000,-0.01710,3.12000,-0.01946,3.12000,0.01265,3.12000,-0.00676,3.12000,-0.01542,3.12000,-0.02440
3.13045,3.13000,-0.01701,3.13000,-0.01939,3.13000,0.01039,3.13000,-0.00711,3.13000,-0.01268,3.13000,-0.02391
3.14045,3.14000,-0.01672,3.14000,-0.01924,3.14000,0.00721,3.14000,-0.00691,3.14000,-0.00899,3.14000,-0.02237
3.15045,3.15000,-0.01629,3.15000,-0.01904,3.15000,0.00318,3.15000,-0.00630,3.15000,-0.00449,3.15000,-0.01994
3.16045,3.16000,-0.01580,3.16000,-0.01884,3.16000,-0.00149,3.16000,-0.00542,3.16000,0.00062,3.16000,-0.01679
3.17045,3.17000,-0.01535,3.17000,-0.01872,3.17000,-0.00656,3.17000,-0.00440,3.17000,0.00608,3.17000,-0.01306
3.18045,3.18000,-0.01503,3.18000,-0.01876,3.18000,-0.01174,3.18000,-0.00331,3.18000,0.01157,3.18000,-0.00893
3.19046,3.19000,-0.01492,3.19000,-0.01901,3.19000,-0.01675,3.19000,-0.00225,3.19000,0.01674,3.19000,-0.00458
3.20046,3.20000,-0.01503,3.20000,-0.01948,3.20000,-0.02132,3.20000,-0.00123,3.20000,0.02128,3.20000,-0.00023
3.21046,3.21000,-0.01538,3.21000,-0.02012,3.21000,-0.02526,3.21000,-0.00026,3.21000,0.02491,3.21000,0.00387
3.22046,3.22000,-0.01593,3.22000,-0.02085,3.22000,-0.02841,3.22000,0.00069,3.22000,0.02745,3.22000,0.00746
3.23046,3.23000,-0.01662,3.23000,-0.02157,3.23000,-0.03070,3.23000,0.00167,3.23000,0.02881,3.23000,0.01031
3.24046,3.24000,-0.01740,3.24000,-0.02219,3.24000,-0.03214,3.24000,0.00273,3.24000,0.02903,3.24000,0.01225
3.25046,3.25000,-0.01823,3.25000,-0.02260,3.25000,-0.03276,3.25000,0.00393,3.25000,0.02825,3.25000,0.01320
3.26047,3.26000,-0.01907,3.26000,-0.02276,3.26000,-0.03267,3.26000,0.00532,3.26000,0.02671,3.26000,0.01316
3.27047,3.27000,-0.01994,3.27000,-0.02267,3.27000,-0.03199,3.27000,0.00694,3.27000,0.02468,3.27000,0.01222
3.28047,3.28000,-0.02085,3.28000,-0.02237,3.28000,-0.03088,3.28000,0.00882,3.28000,0.02249,3.28000,0.01056
3.29047,3.29000,-0.02184,3.29000,-0.02197,3.29000,-0.02951,3.29000,0.01096,3.29000,0.02046,3.29000,0.00837
3.30047,3.30000,-0.02296,3.30000,-0.02158,3.30000,-0.02806,3.30000,0.01338,3.30000,0.01888,3.30000,0.00587
3.31047,3.31000,-0.02426,3.31000,-0.02132,3.31000,-0.02672,3.31000,0.01605,3.31000,0.01803,3.31000,0.00328
3.32047,3.32000,-0.02579,3.32000,-0.02125,3.32000,-0.02565,3.32000,0.01893,3.32000,0.01809,3.32000,0.00078
3.33048,3.33000,-0.02760,3.33000,-0.02141,3.33000,-0.02501,3.33000,0.02196,3.33000,0.01921,3.33000,-0.00149
3.34048,3.34000,-0.02972,3.34000,-0.02175,3.34000,-0.02493,3.34000,0.02503,3.34000,0.02143,3.34000,-0.00346
3.35048,3.35000,-0.03216,3.35000,-0.02216,3.35000,-0.02547,3.35000,0.02807,3.35000,0.02470,3.35000,-0.00515
3.36048,3.36000,-0.03493,3.36000,-0.02249,3.36000,-0.02666,3.36000,0.03097,3.36000,0.02890,3.36000,-0.00667
3.37048,3.37000,-0.03798,3.37000,-0.02259,3.37000,-0.02845,3.37000,0.03364,3.37000,0.03383,3.37000,-0.00820
3.38048,3.38000,-0.04126,3.38000,-0.02229,3.38000,-0.03075,3.38000,0.03601,3.38000,0.03927,3.38000,-0.00997
3.39048,3.39000,-0.04467,3.39000,-0.02147,3.39000,-0.03342,3.39000,0.03803,3.39000,0.04495,3.39000,-0.01218
3.40049,3.40000,-0.04808,3.40000,-0.02007,3.40000,-0.03627,3.40000,0.03965,3.40000,0.05063,3.40000,-0.01494
3.41049,3.41000,-0.05133,3.41000,-0.01808,3.41000,-0.03913,3.41000,0.04086,3.41000,0.05607,3.41000,-0.01825
3.42049,3.42000,-0.05425,3.42000,-0.01560,3.42000,-0.04183,3.42000,0.04169,3.42000,0.06109,3.42000,-0.02193
3.43049,3.43000,-0.05666,3.43000,-0.01277,3.43000,-0.04422,3.43000,0.04220,3.43000,0.06554,3.43000,-0.02572
3.44049,3.44000,-0.05839,3.44000,-0.00982,3.44000,-0.04620,3.44000,0.04247,3.44000,0.06931,3.44000,-0.02929
3.45049,3.45000,-0.05933,3.45000,-0.00704,3.45000,-0.04773,3.45000,0.04264,3.45000,0.07236,3.45000,-0.03233
3.46049,3.46000,-0.05942,3.46000,-0.00472,3.46000,-0.04880,3.46000,0.04280,3.46000,0.07465,3.46000,-0.03463
3.47050,3.47000,-0.05865,3.47000,-0.00315,3.47000,-0.04946,3.47000,0.04305,3.47000,0.07622,3.47000,-0.03609
3.48050,3.48000,-0.05712,3.48000,-0.00255,3.48000,-0.04975,3.48000,0.04343,3.48000,0.07710,3.48000,-0.03674
3.49050,3.49000,-0.05497,3.49000,-0.00303,3.49000,-0.04975,3.49000,0.04394,3.49000,0.07738,3.49000,-0.03670
3.50050,3.50000,-0.05240,3.50000,-0.00459,3.50000,-0.04948,3.50000,0.04454,3.50000,0.07710,3.50000,-0.03612
3.51050,3.51000,-0.04965,3.51000,-0.00707,3.51000,-0.04899,3.51000,0.04515,3.51000,0.07633,3.51000,-0.03517
3.52050,3.52000,-0.04696,3.52000,-0.01021,3.52000,-0.04829,3.52000,0.04570,3.52000,0.07511,3.52000,-0.03401
3.53050,3.53000,-0.04454,3.53000,-0.01365,3.53000,-0.04736,3.53000,0.04613,3.53000,0.07349,3.53000,-0.03283
3.54051,3.54000,-0.04252,3.54000,-0.01700,3.54000,-0.04620,3.54000,0.04638,3.54000,0.07152,3.54000,-0.03186
3.55051,3.55000,-0.04099,3.55000,-0.01992,3.55000,-0.04482,3.55000,0.04643,3.55000,0.06927,3.55000,-0.03138
3.56051,3.56000,-0.03993,3.56000,-0.02210,3.56000,-0.04323,3.56000,0.04623,3.56000,0.06683,3.56000,-0.03168
3.57051,3.57000,-0.03930,3.57000,-0.02338,3.57000,-0.04146,3.57000,0.04574,3.57000,0.06429,3.57000,-0.03307
3.58051,3.58000,-0.03897,3.58000,-0.02370,3.58000,-0.03957,3.58000,0.04490,3.58000,0.06176,3.58000,-0.03575
3.59051,3.59000,-0.03883,3.59000,-0.02313,3.59000,-0.03762,3.59000,0.04366,3.59000,0.05932,3.59000,-0.03986
3.60051,3.60000,-0.03875,3.60000,-0.02183,3.60000,-0.03564,3.60000,0.04197,3.60000,0.05701,3.60000,-0.04538
3.61052,3.61000,-0.03865,3.61000,-0.02005,3.61000,-0.03367,3.61000,0.03987,3.61000,0.05486,3.61000,-0.05221
3.62052,3.62000,-0.03848,3.62000,-0.01809,3.62000,-0.03173,3.62000,0.03741,3.62000,0.05282,3.62000,-0.06014
3.63052,3.63000,-0.03820,3.63000,-0.01622,3.63000,-0.02981,3.63000,0.03474,3.63000,0.05081,3.63000,-0.06892
3.64052,3.64000,-0.03782,3.64000,-0.01470,3.64000,-0.02789,3.64000,0.03203,3.64000,0.04872,3.64000,-0.07825
3.65052,3.65000,-0.03734,3.65000,-0.01369,3.65000,-0.02595,3.65000,0.02948,3.65000,0.04644,3.65000,-0.08778
3.66052,3.66000,-0.03677,3.66000,-0.01327,3.66000,-0.02396,3.66000,0.02728,3.66000,0.04388,3.66000,-0.09720
3.67052,3.67000,-0.03609,3.67000,-0.01343,3.67000,-0.02195,3.67000,0.02559,3.67000,0.04099,3.67000,-0.10613
3.68053,3.68000,-0.03529,3.68000,-0.01408,3.68000,-0.01994,3.68000,0.02449,3.68000,0.03777,3.68000,-0.11427
3.69053,3.69000,-0.03436,3.69000,-0.01507,3.69000,-0.01802,3.69000,0.02405,3.69000,0.03428,3.69000,-0.12131
3.70053,3.70000,-0.03332,3.70000,-0.01628,3.70000,-0.01625,3.70000,0.02424,3.70000,0.03062,3.70000,-0.12706
3.71053,3.71000,-0.03220,3.71000,-0.01760,3.71000,-0.01471,3.71000,0.02501,3.71000,0.02690,3.71000,-0.13140
3.72053,3.72000,-0.03108,3.72000,-0.01895,3.72000,-0.01346,3.72000,0.02627,3.72000,0.02323,3.72000,-0.13436
3.73053,3.73000,-0.03006,3.73000,-0.02029,3.73000,-0.01252,3.73000,0.02790,3.73000,0.01967,3.73000,-0.13607
3.74053,3.74000,-0.02923,3.74000,-0.02162,3.74000,-0.01187,3.74000,0.02976,3.74000,0.01627,3.74000,-0.13678
3.75054,3.75000,-0.02870,3.75000,-0.02294,3.75000,-0.01147,3.75000,0.03171,3.75000,0.01301,3.75000,-0.13682
3.76054,3.76000,-0.02849,3.76000,-0.02424,3.76000,-0.01125,3.76000,0.03357,3.76000,0.00989,3.76000,-0.13651
3.77054,3.77000,-0.02861,3.77000,-0.02550,3.77000,-0.01113,3.77000,0.03520,3.77000,0.00688,3.77000,-0.13616
3.78054,3.78000,-0.02900,3.78000,-0.02665,3.78000,-0.01105,3.78000,0.03644,3.78000,0.00398,3.78000,-0.13602
3.79054,3.79000,-0.02953,3.79000,-0.02765,3.79000,-0.01099,3.79000,0.03720,3.79000,0.00123,3.79000,-0.13626
3.80054,3.80000,-0.03005,3.80000,-0.02843,3.80000,-0.01098,3.80000,0.03739,3.80000,-0.00129,3.80000,-0.13697
3.81054,3.81000,-0.03037,3.81000,-0.02894,3.81000,-0.01105,3.81000,0.03699,3.81000,-0.00341,3.81000,-0.13823
3.82055,3.82000,-0.03032,3.82000,-0.02915,3.82000,-0.01131,3.82000,0.03600,3.82000,-0.00493,3.82000,-0.14005
3.83055,3.83000,-0.02974,3.83000,-0.02908,3.83000,-0.01187,3.83000,0.03447,3.83000,-0.00554,3.83000,-0.14247
3.84055,3.84000,-0.02854,3.84000,-0.02876,3.84000,-0.01282,3.84000,0.03245,3.84000,-0.00492,3.84000,-0.14555
3.85055,3.85000,-0.02667,3.85000,-0.02827,3.85000,-0.01426,3.85000,0.03003,3.85000,-0.00268,3.85000,-0.14933
3.86055,3.86000,-0.02420,3.86000,-0.02769,3.86000,-0.01625,3.86000,0.02731,3.86000,0.00154,3.86000,-0.15386
3.87055,3.87000,-0.02126,3.87000,-0.02712,3.87000,-0.01881,3.87000,0.02438,3.87000,0.00807,3.87000,-0.15915
3.88055,3.88000,-0.01810,3.88000,-0.02663,3.88000,-0.02194,3.88000,0.02139,3.88000,0.01715,3.88000,-0.16514
3.89056,3.89000,-0.01508,3.89000,-0.02627,3.89000,-0.02557,3.89000,0.01849,3.89000,0.02891,3.89000,-0.17170
3.90056,3.90000,-0.01264,3.90000,-0.02605,3.90000,-0.02965,3.90000,0.01585,3.90000,0.04330,3.90000,-0.17860
3.91056,3.91000,-0.01126,3.91000,-0.02592,3.91000,-0.03409,3.91000,0.01367,3.91000,0.06012,3.91000,-0.18553
3.92056,3.92000,-0.01148,3.92000,-0.02578,3.92000,-0.03886,3.92000,0.01213,3.92000,0.07897,3.92000,-0.19212
3.93056,3.93000,-0.01379,3.93000,-0.02544,3.93000,-0.04392,3.93000,0.01140,3.93000,0.09933,3.93000,-0.19797
3.94056,3.94000,-0.01861,3.94000,-0.02464,3.94000,-0.04931,3.94000,0.01156,3.94000,0.12057,3.94000,-0.20271
3.95056,3.95000,-0.02620,3.95000,-0.02305,3.95000,-0.05513,3.95000,0.01262,3.95000,0.14205,3.95000,-0.20609
3.96057,3.96000,-0.03667,3.96000,-0.02032,3.96000,-0.06153,3.96000,0.01448,3.96000,0.16323,3.96000,-0.20802
3.97057,3.97000,-0.04992,3.97000,-0.01609,3.97000,-0.06872,3.97000,0.01693,3.97000,0.18374,3.97000,-0.20868
3.98057,3.98000,-0.06564,3.98000,-0.01006,3.98000,-0.07696,3.98000,0.01962,3.98000,0.20346,3.98000,-0.20847
3.99057,3.99000,-0.08337,3.99000,-0.00206,3.99000,-0.08654,3.99000,0.02212,3.99000,0.22259,3.99000,-0.20808
4.00057,4.00000,-0.10249,4.00000,0.00792,4.00000,-0.09775,4.00000,0.02394,4.00000,0.24160,4.00000,-0.20833
4.01057,4.01000,-0.12234,4.01000,0.01969,4.01000,-0.11081,4.01000,0.02460,4.01000,0.26121,4.01000,-0.21011
4.02057,4.02000,-0.14224,4.02000,0.03283,4.02000,-0.12593,4.02000,0.02365,4.02000,0.28223,4.02000,-0.21420
