Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.97028,1.97000,-0.04480,1.97000,-0.08417,1.97000,-0.00110,1.97000,0.03303,1.97000,-0.06229,1.97000,0.04864
1.98028,1.98000,-0.04432,1.98000,-0.08383,1.98000,-0.00041,1.98000,0.03230,1.98000,-0.06965,1.98000,0.05133
1.99028,1.99000,-0.04378,1.99000,-0.08329,1.99000,0.00023,1.99000,0.03155,1.99000,-0.07226,1.99000,0.05409
2.00029,2.00000,-0.04324,2.00000,-0.08252,2.00000,0.00077,2.00000,0.03077,2.00000,-0.07251,2.00000,0.05684
2.01029,2.01000,-0.04282,2.01000,-0.08152,2.01000,0.00119,2.01000,0.02998,2.01000,-0.06728,2.01000,0.05948
2.02029,2.02000,-0.04258,2.02000,-0.08028,2.02000,0.00146,2.02000,0.02918,2.02000,-0.06200,2.02000,0.06194
2.03029,2.03000,-0.04258,2.03000,-0.07880,2.03000,0.00154,2.03000,0.02838,2.03000,-0.05351,2.03000,0.06415
2.04029,2.04000,-0.04281,2.04000,-0.07707,2.04000,0.00141,2.04000,0.02756,2.04000,-0.04691,2.04000,0.06604
2.05029,2.05000,-0.04325,2.05000,-0.07508,2.05000,0.00107,2.05000,0.02672,2.05000,-0.04117,2.05000,0.06760
2.06029,2.06000,-0.04380,2.06000,-0.07283,2.06000,0.00053,2.06000,0.02586,2.06000,-0.04112,2.06000,0.06884
2.07030,2.07000,-0.04435,2.07000,-0.07034,2.07000,-0.00019,2.07000,0.02498,2.07000,-0.04210,2.07000,0.06979
2.08030,2.08000,-0.04475,2.08000,-0.06763,2.08000,-0.00103,2.08000,0.02408,2.08000,-0.04231,2.08000,0.07053
2.09030,2.09000,-0.04486,2.09000,-0.06475,2.09000,-0.00194,2.09000,0.02315,2.09000,-0.04269,2.09000,0.07113
2.10030,2.10000,-0.04453,2.10000,-0.06174,2.10000,-0.00286,2.10000,0.02220,2.10000,-0.03836,2.10000,0.07170
2.11030,2.11000,-0.04367,2.11000,-0.05866,2.11000,-0.00373,2.11000,0.02125,2.11000,-0.03560,2.11000,0.07234
2.12030,2.12000,-0.04220,2.12000,-0.05557,2.12000,-0.00449,2.12000,0.02031,2.12000,-0.03294,2.12000,0.07313
2.13030,2.13000,-0.04008,2.13000,-0.05251,2.13000,-0.00513,2.13000,0.01940,2.13000,-0.02898,2.13000,0.07414
2.14031,2.14000,-0.03732,2.14000,-0.04953,2.14000,-0.00563,2.14000,0.01853,2.14000,-0.03028,2.14000,0.07539
2.15031,2.15000,-0.03397,2.15000,-0.04666,2.15000,-0.00600,2.15000,0.01772,2.15000,-0.03376,2.15000,0.07685
2.16031,2.16000,-0.03011,2.16000,-0.04393,2.16000,-0.00629,2.16000,0.01697,2.16000,-0.04063,2.16000,0.07844
2.17031,2.17000,-0.02584,2.17000,-0.04135,2.17000,-0.00653,2.17000,0.01630,2.17000,-0.04456,2.17000,0.08004
2.18031,2.18000,-0.02128,2.18000,-0.03896,2.18000,-0.00679,2.18000,0.01571,2.18000,-0.04836,2.18000,0.08153
2.19031,2.19000,-0.01657,2.19000,-0.03676,2.19000,-0.00711,2.19000,0.01523,2.19000,-0.05152,2.19000,0.08277
2.20031,2.20000,-0.01186,2.20000,-0.03481,2.20000,-0.00756,2.20000,0.01487,2.20000,-0.04968,2.20000,0.08367
2.21032,2.21000,-0.00731,2.21000,-0.03313,2.21000,-0.00817,2.21000,0.01465,2.21000,-0.05364,2.21000,0.08416
2.22032,2.22000,-0.00310,2.22000,-0.03175,2.22000,-0.00900,2.22000,0.01461,2.22000,-0.05753,2.22000,0.08423
2.23032,2.23000,0.00059,2.23000,-0.03069,2.23000,-0.01007,2.23000,0.01474,2.23000,-0.06101,2.23000,0.08392
2.24032,2.24000,0.00360,2.24000,-0.02995,2.24000,-0.01141,2.24000,0.01502,2.24000,-0.06561,2.24000,0.08332
2.25032,2.25000,0.00576,2.25000,-0.02947,2.25000,-0.01301,2.25000,0.01540,2.25000,-0.07278,2.25000,0.08254
2.26032,2.26000,0.00696,2.26000,-0.02918,2.26000,-0.01486,2.26000,0.01583,2.26000,-0.07827,2.26000,0.08174
2.27032,2.27000,0.00712,2.27000,-0.02895,2.27000,-0.01695,2.27000,0.01624,2.27000,-0.08344,2.27000,0.08111
2.28033,2.28000,0.00626,2.28000,-0.02862,2.28000,-0.01924,2.28000,0.01655,2.28000,-0.08769,2.28000,0.08085
2.29033,2.29000,0.00445,2.29000,-0.02801,2.29000,-0.02167,2.29000,0.01671,2.29000,-0.08905,2.29000,0.08115
2.30033,2.30000,0.00185,2.30000,-0.02699,2.30000,-0.02418,2.30000,0.01667,2.30000,-0.09079,2.30000,0.08218
2.31033,2.31000,-0.00133,2.31000,-0.02542,2.31000,-0.02667,2.31000,0.01642,2.31000,-0.09072,2.31000,0.08405
2.32033,2.32000,-0.00480,2.32000,-0.02322,2.32000,-0.02906,2.32000,0.01595,2.32000,-0.08981,2.32000,0.08685
2.33033,2.33000,-0.00829,2.33000,-0.02039,2.33000,-0.03127,2.33000,0.01530,2.33000,-0.08774,2.33000,0.09056
2.34033,2.34000,-0.01152,2.34000,-0.01694,2.34000,-0.03319,2.34000,0.01452,2.34000,-0.08301,2.34000,0.09513
2.35034,2.35000,-0.01424,2.35000,-0.01297,2.35000,-0.03477,2.35000,0.01365,2.35000,-0.08156,2.35000,0.10044
2.36034,2.36000,-0.01629,2.36000,-0.00857,2.36000,-0.03597,2.36000,0.01278,2.36000,-0.08154,2.36000,0.10636
2.37034,2.37000,-0.01759,2.37000,-0.00389,2.37000,-0.03678,2.37000,0.01195,2.37000,-0.07538,2.37000,0.11266
2.38034,2.38000,-0.01814,2.38000,0.00096,2.38000,-0.03723,2.38000,0.01121,2.38000,-0.07077,2.38000,0.11914
2.39034,2.39000,-0.01800,2.39000,0.00584,2.39000,-0.03735,2.39000,0.01060,2.39000,-0.07144,2.39000,0.12552
2.40034,2.40000,-0.01733,2.40000,0.01063,2.40000,-0.03723,2.40000,0.01013,2.40000,-0.06629,2.40000,0.13155
2.41034,2.41000,-0.01628,2.41000,0.01524,2.41000,-0.03694,2.41000,0.00981,2.41000,-0.05460,2.41000,0.13697
2.42035,2.42000,-0.01502,2.42000,0.01956,2.42000,-0.03656,2.42000,0.00962,2.42000,-0.04255,2.42000,0.14155
2.43035,2.43000,-0.01370,2.43000,0.02354,2.43000,-0.03616,2.43000,0.00956,2.43000,-0.03085,2.43000,0.14513
2.44035,2.44000,-0.01240,2.44000,0.02712,2.44000,-0.03576,2.44000,0.00959,2.44000,-0.01785,2.44000,0.14760
2.45035,2.45000,-0.01117,2.45000,0.03025,2.45000,-0.03539,2.45000,0.00971,2.45000,-0.00700,2.45000,0.14893
2.46035,2.46000,-0.01002,2.46000,0.03291,2.46000,-0.03504,2.46000,0.00990,2.46000,-0.00045,2.46000,0.14916
2.47035,2.47000,-0.00890,2.47000,0.03509,2.47000,-0.03470,2.47000,0.01018,2.47000,0.00868,2.47000,0.14840
2.48035,2.48000,-0.00778,2.48000,0.03678,2.48000,-0.03432,2.48000,0.01053,2.48000,0.01572,2.48000,0.14675
2.49036,2.49000,-0.00660,2.49000,0.03800,2.49000,-0.03388,2.49000,0.01098,2.49000,0.01955,2.49000,0.14436
2.50036,2.50000,-0.00535,2.50000,0.03874,2.50000,-0.03336,2.50000,0.01153,2.50000,0.02130,2.50000,0.14135
2.51036,2.51000,-0.00404,2.51000,0.03904,2.51000,-0.03277,2.51000,0.01219,2.51000,0.02403,2.51000,0.13784
2.52036,2.52000,-0.00270,2.52000,0.03893,2.52000,-0.03212,2.52000,0.01295,2.52000,0.02934,2.52000,0.13393
2.53036,2.53000,-0.00139,2.53000,0.03843,2.53000,-0.03143,2.53000,0.01381,2.53000,0.03333,2.53000,0.12971
2.54036,2.54000,-0.00018,2.54000,0.03762,2.54000,-0.03072,2.54000,0.01474,2.54000,0.02673,2.54000,0.12526
2.55036,2.55000,0.00088,2.55000,0.03655,2.55000,-0.03003,2.55000,0.01572,2.55000,0.02221,2.55000,0.12067
2.56037,2.56000,0.00176,2.56000,0.03529,2.56000,-0.02936,2.56000,0.01673,2.56000,0.01705,2.56000,0.11601
2.57037,2.57000,0.00247,2.57000,0.03392,2.57000,-0.02874,2.57000,0.01775,2.57000,0.01777,2.57000,0.11139
2.58037,2.58000,0.00304,2.58000,0.03250,2.58000,-0.02815,2.58000,0.01878,2.58000,0.01592,2.58000,0.10689
2.59037,2.59000,0.00352,2.59000,0.03109,2.59000,-0.02757,2.59000,0.01979,2.59000,0.01169,2.59000,0.10262
2.60037,2.60000,0.00400,2.60000,0.02975,2.60000,-0.02697,2.60000,0.02077,2.60000,0.00617,2.60000,0.09866
2.61037,2.61000,0.00454,2.61000,0.02849,2.61000,-0.02634,2.61000,0.02169,2.61000,0.00349,2.61000,0.09507
2.62037,2.62000,0.00522,2.62000,0.02735,2.62000,-0.02563,2.62000,0.02253,2.62000,0.00514,2.62000,0.09189
2.63038,2.63000,0.00607,2.63000,0.02632,2.63000,-0.02483,2.63000,0.02326,2.63000,0.00855,2.63000,0.08912
2.64038,2.64000,0.00714,2.64000,0.02539,2.64000,-0.02392,2.64000,0.02388,2.64000,0.01005,2.64000,0.08676
2.65038,2.65000,0.00841,2.65000,0.02452,2.65000,-0.02290,2.65000,0.02439,2.65000,0.01522,2.65000,0.08474
2.66038,2.66000,0.00987,2.66000,0.02367,2.66000,-0.02176,2.66000,0.02481,2.66000,0.02553,2.66000,0.08301
2.67038,2.67000,0.01149,2.67000,0.02276,2.67000,-0.02054,2.67000,0.02519,2.67000,0.03539,2.67000,0.08147
2.68038,2.68000,0.01325,2.68000,0.02172,2.68000,-0.01924,2.68000,0.02557,2.68000,0.04704,2.68000,0.08005
2.69038,2.69000,0.01511,2.69000,0.02045,2.69000,-0.01789,2.69000,0.02600,2.69000,0.06027,2.69000,0.07863
2.70039,2.70000,0.01706,2.70000,0.01886,2.70000,-0.01654,2.70000,0.02652,2.70000,0.06471,2.70000,0.07710
2.71039,2.71000,0.01910,2.71000,0.01690,2.71000,-0.01523,2.71000,0.02714,2.71000,0.06473,2.71000,0.07536
2.72039,2.72000,0.02122,2.72000,0.01454,2.72000,-0.01397,2.72000,0.02786,2.72000,0.06871,2.72000,0.07333
2.73039,2.73000,0.02345,2.73000,0.01178,2.73000,-0.01281,2.73000,0.02866,2.73000,0.07064,2.73000,0.07093
2.74039,2.74000,0.02578,2.74000,0.00869,2.74000,-0.01174,2.74000,0.02950,2.74000,0.06836,2.74000,0.06816
2.75039,2.75000,0.02821,2.75000,0.00536,2.75000,-0.01076,2.75000,0.03033,2.75000,0.06465,2.75000,0.06503
2.76039,2.76000,0.03068,2.76000,0.00189,2.76000,-0.00984,2.76000,0.03112,2.76000,0.06033,2.76000,0.06162
2.77040,2.77000,0.03313,2.77000,-0.00162,2.77000,-0.00895,2.77000,0.03182,2.77000,0.05875,2.77000,0.05801
2.78040,2.78000,0.03547,2.78000,-0.00507,2.78000,-0.00806,2.78000,0.03243,2.78000,0.05528,2.78000,0.05429
2.79040,2.79000,0.03756,2.79000,-0.00843,2.79000,-0.00717,2.79000,0.03293,2.79000,0.05061,2.79000,0.05053
2.80040,2.80000,0.03927,2.80000,-0.01170,2.80000,-0.00626,2.80000,0.03332,2.80000,0.04615,2.80000,0.04677
2.81040,2.81000,0.04046,2.81000,-0.01493,2.81000,-0.00536,2.81000,0.03360,2.81000,0.04195,2.81000,0.04300
2.82040,2.82000,0.04099,2.82000,-0.01818,2.82000,-0.00450,2.82000,0.03375,2.82000,0.04211,2.82000,0.03916
2.83040,2.83000,0.04080,2.83000,-0.02150,2.83000,-0.00372,2.83000,0.03375,2.83000,0.04314,2.83000,0.03519
2.84041,2.84000,0.03982,2.84000,-0.02492,2.84000,-0.00307,2.84000,0.03359,2.84000,0.04251,2.84000,0.03100
2.85041,2.85000,0.03806,2.85000,-0.02838,2.85000,-0.00257,2.85000,0.03322,2.85000,0.04137,2.85000,0.02654
2.86041,2.86000,0.03560,2.86000,-0.03178,2.86000,-0.00227,2.86000,0.03262,2.86000,0.04191,2.86000,0.02179
2.87041,2.87000,0.03255,2.87000,-0.03493,2.87000,-0.00215,2.87000,0.03176,2.87000,0.03854,2.87000,0.01680
2.88041,2.88000,0.02905,2.88000,-0.03761,2.88000,-0.00221,2.88000,0.03065,2.88000,0.03227,2.88000,0.01170
2.89041,2.89000,0.02532,2.89000,-0.03956,2.89000,-0.00240,2.89000,0.02930,2.89000,0.02322,2.89000,0.00666
2.90041,2.90000,0.02152,2.90000,-0.04056,2.90000,-0.00265,2.90000,0.02774,2.90000,0.01351,2.90000,0.00192
2.91042,2.91000,0.01786,2.91000,-0.04044,2.91000,-0.00291,2.91000,0.02601,2.91000,0.00415,2.91000,-0.00229
2.92042,2.92000,0.01448,2.92000,-0.03911,2.92000,-0.00309,2.92000,0.02417,2.92000,-0.00326,2.92000,-0.00578
2.93042,2.93000,0.01151,2.93000,-0.03660,2.93000,-0.00313,2.93000,0.02227,2.93000,-0.00881,2.93000,-0.00838
2.94042,2.94000,0.00903,2.94000,-0.03304,2.94000,-0.00298,2.94000,0.02037,2.94000,-0.01247,2.94000,-0.01003
2.95042,2.95000,0.00704,2.95000,-0.02864,2.95000,-0.00259,2.95000,0.01850,2.95000,-0.01284,2.95000,-0.01072
2.96042,2.96000,0.00555,2.96000,-0.02370,2.96000,-0.00197,2.96000,0.01670,2.96000,-0.00946,2.96000,-0.01053
2.97042,2.97000,0.00448,2.97000,-0.01851,2.97000,-0.00116,2.97000,0.01496,2.97000,-0.00074,2.97000,-0.00961
2.98043,2.98000,0.00376,2.98000,-0.01337,2.98000,-0.00019,2.98000,0.01330,2.98000,0.01033,2.98000,-0.00816
2.99043,2.99000,0.00330,2.99000,-0.00852,2.99000,0.00085,2.99000,0.01171,2.99000,0.01916,2.99000,-0.00640
3.00043,3.00000,0.00302,3.00000,-0.00415,3.00000,0.00187,3.00000,0.01016,3.00000,0.02181,3.00000,-0.00455
3.01043,3.01000,0.00285,3.01000,-0.00035,3.01000,0.00280,3.01000,0.00867,3.01000,0.02262,3.01000,-0.00283
3.02043,3.02000,0.00274,3.02000,0.00287,3.02000,0.00359,3.02000,0.00725,3.02000,0.02197,3.02000,-0.00140
3.03043,3.03000,0.00264,3.03000,0.00556,3.03000,0.00419,3.03000,0.00592,3.03000,0.01475,3.03000,-0.00037
3.04043,3.04000,0.00253,3.04000,0.00782,3.04000,0.00461,3.04000,0.00472,3.04000,0.00731,3.04000,0.00022
3.05044,3.05000,0.00238,3.05000,0.00976,3.05000,0.00484,3.05000,0.00372,3.05000,0.00172,3.05000,0.00039
3.06044,3.06000,0.00216,3.06000,0.01148,3.06000,0.00490,3.06000,0.00296,3.06000,0.00000,3.06000,0.00020
3.07044,3.07000,0.00184,3.07000,0.01307,3.07000,0.00481,3.07000,0.00250,3.07000,0.00342,3.07000,-0.00021
3.08044,3.08000,0.00139,3.08000,0.01455,3.08000,0.00456,3.08000,0.00236,3.08000,0.00993,3.08000,-0.00072
3.09044,3.09000,0.00075,3.09000,0.01591,3.09000,0.00415,3.09000,0.00256,3.09000,0.01846,3.09000,-0.00118
3.10044,3.10000,-0.00011,3.10000,0.01709,3.10000,0.00355,3.10000,0.00308,3.10000,0.02936,3.10000,-0.00146
3.11044,3.11000,-0.00121,3.11000,0.01802,3.11000,0.00274,3.11000,0.00390,3.11000,0.03870,3.11000,-0.00147
3.12045,3.12000,-0.00258,3.12000,0.01861,3.12000,0.00169,3.12000,0.00496,3.12000,0.04962,3.12000,-0.00115
3.13045,3.13000,-0.00421,3.13000,0.01879,3.13000,0.00038,3.13000,0.00617,3.13000,0.05772,3.13000,-0.00050
3.14045,3.14000,-0.00606,3.14000,0.01854,3.14000,-0.00120,3.14000,0.00746,3.14000,0.06039,3.14000,0.00042
3.15045,3.15000,-0.00810,3.15000,0.01787,3.15000,-0.00303,3.15000,0.00874,3.15000,0.06107,3.15000,0.00152
3.16045,3.16000,-0.01024,3.16000,0.01684,3.16000,-0.00510,3.16000,0.00994,3.16000,0.05788,3.16000,0.00267
3.17045,3.17000,-0.01239,3.17000,0.01556,3.17000,-0.00734,3.17000,0.01100,3.17000,0.05402,3.17000,0.00371
3.18045,3.18000,-0.01445,3.18000,0.01419,3.18000,-0.00968,3.18000,0.01187,3.18000,0.04750,3.18000,0.00449
3.19046,3.19000,-0.01628,3.19000,0.01287,3.19000,-0.01203,3.19000,0.01254,3.19000,0.03931,3.19000,0.00488
3.20046,3.20000,-0.01777,3.20000,0.01179,3.20000,-0.01429,3.20000,0.01298,3.20000,0.03019,3.20000,0.00477
3.21046,3.21000,-0.01878,3.21000,0.01109,3.21000,-0.01636,3.21000,0.01319,3.21000,0.01969,3.21000,0.00403
3.22046,3.22000,-0.01921,3.22000,0.01089,3.22000,-0.01815,3.22000,0.01317,3.22000,0.01265,3.22000,0.00260
3.23046,3.23000,-0.01896,3.23000,0.01126,3.23000,-0.01957,3.23000,0.01291,3.23000,0.00701,3.23000,0.00039
3.24046,3.24000,-0.01796,3.24000,0.01223,3.24000,-0.02058,3.24000,0.01240,3.24000,-0.00555,3.24000,-0.00265
3.25046,3.25000,-0.01619,3.25000,0.01375,3.25000,-0.02113,3.25000,0.01165,3.25000,-0.01261,3.25000,-0.00654
3.26047,3.26000,-0.01366,3.26000,0.01577,3.26000,-0.02124,3.26000,0.01066,3.26000,-0.01894,3.26000,-0.01127
3.27047,3.27000,-0.01046,3.27000,0.01817,3.27000,-0.02091,3.27000,0.00945,3.27000,-0.02506,3.27000,-0.01681
3.28047,3.28000,-0.00673,3.28000,0.02081,3.28000,-0.02022,3.28000,0.00804,3.28000,-0.02749,3.28000,-0.02308
3.29047,3.29000,-0.00267,3.29000,0.02354,3.29000,-0.01924,3.29000,0.00647,3.29000,-0.02679,3.29000,-0.02995
3.30047,3.30000,0.00146,3.30000,0.02622,3.30000,-0.01811,3.30000,0.00479,3.30000,-0.02828,3.30000,-0.03727
3.31047,3.31000,0.00536,3.31000,0.02870,3.31000,-0.01695,3.31000,0.00304,3.31000,-0.03066,3.31000,-0.04484
3.32047,3.32000,0.00875,3.32000,0.03085,3.32000,-0.01592,3.32000,0.00130,3.32000,-0.03695,3.32000,-0.05240
3.33048,3.33000,0.01133,3.33000,0.03256,3.33000,-0.01515,3.33000,-0.00035,3.33000,-0.04351,3.33000,-0.05971
3.34048,3.34000,0.01288,3.34000,0.03373,3.34000,-0.01478,3.34000,-0.00184,3.34000,-0.04848,3.34000,-0.06647
3.35048,3.35000,0.01324,3.35000,0.03428,3.35000,-0.01487,3.35000,-0.00312,3.35000,-0.05253,3.35000,-0.07246
3.36048,3.36000,0.01236,3.36000,0.03415,3.36000,-0.01549,3.36000,-0.00412,3.36000,-0.05302,3.36000,-0.07751
3.37048,3.37000,0.01027,3.37000,0.03329,3.37000,-0.01661,3.37000,-0.00485,3.37000,-0.04849,3.37000,-0.08155
3.38048,3.38000,0.00714,3.38000,0.03169,3.38000,-0.01819,3.38000,-0.00531,3.38000,-0.04388,3.38000,-0.08462
3.39048,3.39000,0.00318,3.39000,0.02936,3.39000,-0.02013,3.39000,-0.00553,3.39000,-0.03986,3.39000,-0.08685
3.40049,3.40000,-0.00131,3.40000,0.02636,3.40000,-0.02235,3.40000,-0.00560,3.40000,-0.03134,3.40000,-0.08848
3.41049,3.41000,-0.00602,3.41000,0.02279,3.41000,-0.02470,3.41000,-0.00558,3.41000,-0.03039,3.41000,-0.08977
3.42049,3.42000,-0.01068,3.42000,0.01879,3.42000,-0.02709,3.42000,-0.00558,3.42000,-0.02782,3.42000,-0.09100
3.43049,3.43000,-0.01502,3.43000,0.01454,3.43000,-0.02942,3.43000,-0.00566,3.43000,-0.02625,3.43000,-0.09243
3.44049,3.44000,-0.01889,3.44000,0.01022,3.44000,-0.03159,3.44000,-0.00589,3.44000,-0.03721,3.44000,-0.09424
3.45049,3.45000,-0.02221,3.45000,0.00603,3.45000,-0.03355,3.45000,-0.00631,3.45000,-0.05335,3.45000,-0.09654
3.46049,3.46000,-0.02496,3.46000,0.00212,3.46000,-0.03525,3.46000,-0.00691,3.46000,-0.07504,3.46000,-0.09935
3.47050,3.47000,-0.02720,3.47000,-0.00137,3.47000,-0.03665,3.47000,-0.00766,3.47000,-0.09765,3.47000,-0.10262
3.48050,3.48000,-0.02905,3.48000,-0.00433,3.48000,-0.03773,3.48000,-0.00853,3.48000,-0.11358,3.48000,-0.10622
3.49050,3.49000,-0.03063,3.49000,-0.00674,3.49000,-0.03847,3.49000,-0.00944,3.49000,-0.12234,3.49000,-0.11000
3.50050,3.50000,-0.03204,3.50000,-0.00859,3.50000,-0.03885,3.50000,-0.01033,3.50000,-0.12678,3.50000,-0.11384
3.51050,3.51000,-0.03334,3.51000,-0.00996,3.51000,-0.03888,3.51000,-0.01113,3.51000,-0.12157,3.51000,-0.11760
3.52050,3.52000,-0.03454,3.52000,-0.01092,3.52000,-0.03855,3.52000,-0.01182,3.52000,-0.11546,3.52000,-0.12125
3.53050,3.53000,-0.03560,3.53000,-0.01158,3.53000,-0.03786,3.53000,-0.01239,3.53000,-0.11161,3.53000,-0.12477
3.54051,3.54000,-0.03643,3.54000,-0.01204,3.54000,-0.03680,3.54000,-0.01284,3.54000,-0.10735,3.54000,-0.12821
3.55051,3.55000,-0.03693,3.55000,-0.01237,3.55000,-0.03538,3.55000,-0.01323,3.55000,-0.10680,3.55000,-0.13166
3.56051,3.56000,-0.03701,3.56000,-0.01262,3.56000,-0.03361,3.56000,-0.01358,3.56000,-0.10481,3.56000,-0.13520
3.57051,3.57000,-0.03662,3.57000,-0.01281,3.57000,-0.03152,3.57000,-0.01396,3.57000,-0.10079,3.57000,-0.13887
3.58051,3.58000,-0.03578,3.58000,-0.01294,3.58000,-0.02917,3.58000,-0.01437,3.58000,-0.10445,3.58000,-0.14269
3.59051,3.59000,-0.03455,3.59000,-0.01298,3.59000,-0.02662,3.59000,-0.01485,3.59000,-0.11191,3.59000,-0.14667
3.60051,3.60000,-0.03303,3.60000,-0.01293,3.60000,-0.02397,3.60000,-0.01540,3.60000,-0.11826,3.60000,-0.15074
3.61052,3.61000,-0.03134,3.61000,-0.01279,3.61000,-0.02131,3.61000,-0.01599,3.61000,-0.12217,3.61000,-0.15488
3.62052,3.62000,-0.02958,3.62000,-0.01254,3.62000,-0.01874,3.62000,-0.01660,3.62000,-0.12634,3.62000,-0.15903
3.63052,3.63000,-0.02783,3.63000,-0.01221,3.63000,-0.01634,3.63000,-0.01723,3.63000,-0.13030,3.63000,-0.16315
3.64052,3.64000,-0.02612,3.64000,-0.01178,3.64000,-0.01417,3.64000,-0.01787,3.64000,-0.13159,3.64000,-0.16723
3.65052,3.65000,-0.02445,3.65000,-0.01122,3.65000,-0.01225,3.65000,-0.01851,3.65000,-0.13039,3.65000,-0.17122
3.66052,3.66000,-0.02278,3.66000,-0.01047,3.66000,-0.01058,3.66000,-0.01919,3.66000,-0.12922,3.66000,-0.17512
3.67052,3.67000,-0.02108,3.67000,-0.00944,3.67000,-0.00911,3.67000,-0.01993,3.67000,-0.12998,3.67000,-0.17887
3.68053,3.68000,-0.01930,3.68000,-0.00800,3.68000,-0.00780,3.68000,-0.02076,3.68000,-0.12859,3.68000,-0.18240
3.69053,3.69000,-0.01744,3.69000,-0.00606,3.69000,-0.00655,3.69000,-0.02168,3.69000,-0.12848,3.69000,-0.18560
3.70053,3.70000,-0.01551,3.70000,-0.00356,3.70000,-0.00529,3.70000,-0.02268,3.70000,-0.12991,3.70000,-0.18834
3.71053,3.71000,-0.01356,3.71000,-0.00050,3.71000,-0.00396,3.71000,-0.02371,3.71000,-0.13255,3.71000,-0.19042
3.72053,3.72000,-0.01166,3.72000,0.00301,3.72000,-0.00250,3.72000,-0.02469,3.72000,-0.13816,3.72000,-0.19167
3.73053,3.73000,-0.00988,3.73000,0.00674,3.73000,-0.00089,3.73000,-0.02553,3.73000,-0.14336,3.73000,-0.19192
3.74053,3.74000,-0.00827,3.74000,0.01032,3.74000,0.00087,3.74000,-0.02616,3.74000,-0.14469,3.74000,-0.19108
3.75054,3.75000,-0.00687,3.75000,0.01330,3.75000,0.00270,3.75000,-0.02652,3.75000,-0.14125,3.75000,-0.18919
3.76054,3.76000,-0.00563,3.76000,0.01518,3.76000,0.00454,3.76000,-0.02662,3.76000,-0.13434,3.76000,-0.18642
3.77054,3.77000,-0.00443,3.77000,0.01542,3.77000,0.00625,3.77000,-0.02656,3.77000,-0.12508,3.77000,-0.18314
3.78054,3.78000,-0.00305,3.78000,0.01360,3.78000,0.00767,3.78000,-0.02655,3.78000,-0.11757,3.78000,-0.17993
3.79054,3.79000,-0.00119,3.79000,0.00943,3.79000,0.00863,3.79000,-0.02694,3.79000,-0.11871,3.79000,-0.17753
3.80054,3.80000,0.00157,3.80000,0.00288,3.80000,0.00892,3.80000,-0.02824,3.80000,-0.12833,3.80000,-0.17691
3.81054,3.81000,0.00571,3.81000,-0.00574,3.81000,0.00832,3.81000,-0.03115,3.81000,-0.14057,3.81000,-0.17919
3.82055,3.82000,0.01176,3.82000,-0.01570,3.82000,0.00660,3.82000,-0.03652,3.82000,-0.15790,3.82000,-0.18566
3.83055,3.83000,0.02027,3.83000,-0.02580,3.83000,0.00355,3.83000,-0.04539,3.83000,-0.18375,3.83000,-0.19775
3.84055,3.84000,0.03177,3.84000,-0.03429,3.84000,-0.00104,3.84000,-0.05890,3.84000,-0.21407,3.84000,-0.21692
3.85055,3.85000,0.04671,3.85000,-0.03892,3.85000,-0.00735,3.85000,-0.07832,3.85000,-0.24312,3.85000,-0.24465
3.86055,3.86000,0.06544,3.86000,-0.03691,3.86000,-0.01551,3.86000,-0.10492,3.86000,-0.26975,3.86000,-0.28230
3.87055,3.87000,0.08812,3.87000,-0.02511,3.87000,-0.02557,3.87000,-0.13992,3.87000,-0.29287,3.87000,-0.33094
3.88055,3.88000,0.11471,3.88000,-0.00009,3.88000,-0.03745,3.88000,-0.18440,3.88000,-0.30891,3.88000,-0.39124
3.89056,3.89000,0.14493,3.89000,0.04164,3.89000,-0.05096,3.89000,-0.23917,3.89000,-0.32342,3.89000,-0.46322
3.90056,3.90000,0.17826,3.90000,0.10339,3.90000,-0.06576,3.90000,-0.30468,3.90000,-0.34824,3.90000,-0.54619
3.91056,3.91000,0.21399,3.91000,0.18799,3.91000,-0.08136,3.91000,-0.38097,3.91000,-0.40548,3.91000,-0.63856
3.92056,3.92000,0.25121,3.92000,0.29755,3.92000,-0.09717,3.92000,-0.46761,3.92000,-0.49138,3.92000,-0.73785
3.93056,3.93000,0.28893,3.93000,0.43313,3.93000,-0.11253,3.93000,-0.56368,3.93000,-0.56065,3.93000,-0.84079
3.94056,3.94000,0.32613,3.94000,0.59456,3.94000,-0.12677,3.94000,-0.66784,3.94000,-0.59111,3.94000,-0.94342
3.95056,3.95000,0.36188,3.95000,0.78024,3.95000,-0.13927,3.95000,-0.77835,3.95000,-0.61538,3.95000,-1.04144
3.96057,3.96000,0.39540,3.96000,0.98711,3.96000,-0.14949,3.96000,-0.89322,3.96000,-0.65344,3.96000,-1.13059
3.97057,3.97000,0.42607,3.97000,1.21069,3.97000,-0.15701,3.97000,-1.01029,3.97000,-0.68169,3.97000,-1.20711
