Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
57.28846,57.28000,646.55719,57.28000,-3.43563,57.28000,-4.98369
57.29846,57.29000,647.95551,57.29000,-3.46583,57.29000,-5.05058
57.30846,57.30000,649.30573,57.30000,-3.48270,57.30000,-5.13927
57.31847,57.31000,650.61304,57.31000,-3.48327,57.31000,-5.24716
57.32847,57.32000,651.88416,57.32000,-3.46491,57.32000,-5.37048
57.33847,57.33000,653.12671,57.33000,-3.42588,57.33000,-5.50451
57.34847,57.34000,654.34906,57.34000,-3.36588,57.34000,-5.64382
57.35847,57.35000,655.55939,57.35000,-3.28627,57.35000,-5.78239
57.36847,57.36000,656.76526,57.36000,-3.19004,57.36000,-5.91389
57.37847,57.37000,657.97296,57.37000,-3.08134,57.37000,-6.03187
57.38848,57.38000,659.18707,57.38000,-2.96486,57.38000,-6.13002
57.39848,57.39000,660.40997,57.39000,-2.84517,57.39000,-6.20251
57.40848,57.40000,661.64197,57.40000,-2.72613,57.40000,-6.24434
57.41848,57.41000,662.88104,57.41000,-2.61067,57.41000,-6.25171
57.42848,57.42000,664.12329,57.42000,-2.50072,57.42000,-6.22235
57.43848,57.43000,665.36334,57.43000,-2.39741,57.43000,-6.15576
57.44848,57.44000,666.59467,57.44000,-2.30130,57.44000,-6.05325
57.45849,57.45000,667.81012,57.45000,-2.21254,57.45000,-5.91777
57.46849,57.46000,669.00256,57.46000,-2.13099,57.46000,-5.75363
57.47849,57.47000,670.16516,57.47000,-2.05628,57.47000,-5.56611
57.48849,57.48000,671.29193,57.48000,-1.98785,57.48000,-5.36106
57.49849,57.49000,672.37805,57.49000,-1.92503,57.49000,-5.14442
57.50849,57.50000,673.41992,57.50000,-1.86719,57.50000,-4.92195
57.51850,57.51000,674.41553,57.51000,-1.81389,57.51000,-4.69894
57.52850,57.52000,675.36414,57.52000,-1.76498,57.52000,-4.47996
57.53850,57.53000,676.26660,57.53000,-1.72072,57.53000,-4.26880
57.54850,57.54000,677.12457,57.54000,-1.68166,57.54000,-4.06836
57.55850,57.55000,677.94074,57.55000,-1.64859,57.55000,-3.88058
57.56850,57.56000,678.71826,57.56000,-1.62232,57.56000,-3.70648
57.57850,57.57000,679.46039,57.57000,-1.60349,57.57000,-3.54617
57.58851,57.58000,680.17041,57.58000,-1.59238,57.58000,-3.39892
57.59851,57.59000,680.85095,57.59000,-1.58881,57.59000,-3.26330
57.60851,57.60000,681.50427,57.60000,-1.59206,57.60000,-3.13729
57.61851,57.61000,682.13184,57.61000,-1.60095,57.61000,-3.01851
57.62851,57.62000,682.73456,57.62000,-1.61387,57.62000,-2.90434
57.63851,57.63000,683.31274,57.63000,-1.62892,57.63000,-2.79214
57.64851,57.64000,683.86639,57.64000,-1.64404,57.64000,-2.67937
57.65852,57.65000,684.39526,57.65000,-1.65719,57.65000,-2.56374
57.66852,57.66000,684.89923,57.66000,-1.66643,57.66000,-2.44326
57.67852,57.67000,685.37854,57.67000,-1.67013,57.67000,-2.31632
57.68852,57.68000,685.83392,57.68000,-1.66699,57.68000,-2.18171
57.69852,57.69000,686.26679,57.69000,-1.65610,57.69000,-2.03861
57.70852,57.70000,686.67932,57.70000,-1.63689,57.70000,-1.88656
57.71852,57.71000,687.07446,57.71000,-1.60902,57.71000,-1.72542
57.72853,57.72000,687.45593,57.72000,-1.57230,57.72000,-1.55535
57.73853,57.73000,687.82794,57.73000,-1.52656,57.73000,-1.37674
57.74853,57.74000,688.19519,57.74000,-1.47156,57.74000,-1.19025
57.75853,57.75000,688.56262,57.75000,-1.40704,57.75000,-0.99682
57.76853,57.76000,688.93475,57.76000,-1.33267,57.76000,-0.79771
57.77853,57.77000,689.31592,57.77000,-1.24823,57.77000,-0.59454
57.78854,57.78000,689.70953,57.78000,-1.15367,57.78000,-0.38937
57.79854,57.79000,690.11816,57.79000,-1.04928,57.79000,-0.18474
57.80854,57.80000,690.54321,57.80000,-0.93582,57.80000,0.01631
57.81854,57.81000,690.98505,57.81000,-0.81457,57.81000,0.21026
57.82854,57.82000,691.44305,57.82000,-0.68734,57.82000,0.39321
57.83854,57.83000,691.91577,57.83000,-0.55651,57.83000,0.56101
57.84854,57.84000,692.40125,57.84000,-0.42490,57.84000,0.70945
57.85855,57.85000,692.89740,57.85000,-0.29575,57.85000,0.83451
57.86855,57.86000,693.40210,57.86000,-0.17262,57.86000,0.93270
57.87855,57.87000,693.91345,57.87000,-0.05926,57.87000,1.00138
57.88855,57.88000,694.42993,57.88000,0.04063,57.88000,1.03901
57.89855,57.89000,694.95044,57.89000,0.12373,57.89000,1.04546
57.90855,57.90000,695.47424,57.90000,0.18757,57.90000,1.02210
57.91855,57.91000,696.00098,57.91000,0.23090,57.91000,0.97179
57.92856,57.92000,696.53058,57.92000,0.25408,57.92000,0.89873
57.93856,57.93000,697.06329,57.93000,0.25914,57.93000,0.80814
57.94856,57.94000,697.59955,57.94000,0.24967,57.94000,0.70581
57.95856,57.95000,698.14020,57.95000,0.23047,57.95000,0.59761
57.96856,57.96000,698.68604,57.96000,0.20695,57.96000,0.48895
57.97856,57.97000,699.23798,57.97000,0.18448,57.97000,0.38435
57.98856,57.98000,699.79681,57.98000,0.16766,57.98000,0.28702
57.99857,57.99000,700.36285,57.99000,0.15964,57.99000,0.19871
58.00857,58.00000,700.93616,58.00000,0.16167,58.00000,0.11962
58.01857,58.01000,701.51563,58.01000,0.17304,58.01000,0.04863
58.02857,58.02000,702.09949,58.02000,0.19142,58.02000,-0.01628
58.03857,58.03000,702.68451,58.03000,0.21354,58.03000,-0.07751
58.04857,58.04000,703.26636,58.04000,0.23594,58.04000,-0.13731
58.05858,58.05000,703.83978,58.05000,0.25545,58.05000,-0.19741
58.06858,58.06000,704.39862,58.06000,0.26941,58.06000,-0.25883
58.07858,58.07000,704.93658,58.07000,0.27572,58.07000,-0.32189
58.08858,58.08000,705.44751,58.08000,0.27282,58.08000,-0.38639
58.09858,58.09000,705.92609,58.09000,0.25984,58.09000,-0.45175
58.10858,58.10000,706.36798,58.10000,0.23672,58.10000,-0.51729
58.11858,58.11000,706.77026,58.11000,0.20428,58.11000,-0.58231
58.12859,58.12000,707.13135,58.12000,0.16417,58.12000,-0.64628
58.13859,58.13000,707.45129,58.13000,0.11868,58.13000,-0.70881
58.14859,58.14000,707.73145,58.14000,0.07057,58.14000,-0.76963
58.15859,58.15000,707.97430,58.15000,0.02276,58.15000,-0.82847
58.16859,58.16000,708.18317,58.16000,-0.02190,58.16000,-0.88497
58.17859,58.17000,708.36200,58.17000,-0.06087,58.17000,-0.93854
58.18859,58.18000,708.51483,58.18000,-0.09220,58.18000,-0.98839
58.19860,58.19000,708.64587,58.19000,-0.11468,58.19000,-1.03352
58.20860,58.20000,708.75903,58.20000,-0.12789,58.20000,-1.07287
58.21860,58.21000,708.85803,58.21000,-0.13219,58.21000,-1.10543
58.22860,58.22000,708.94623,58.22000,-0.12855,58.22000,-1.13042
58.23860,58.23000,709.02661,58.23000,-0.11833,58.23000,-1.14745
58.24860,58.24000,709.10205,58.24000,-0.10304,58.24000,-1.15662
58.25860,58.25000,709.17511,58.25000,-0.08415,58.25000,-1.15854
58.26861,58.26000,709.24823,58.26000,-0.06301,58.26000,-1.15430
58.27861,58.27000,709.32367,58.27000,-0.04081,58.27000,-1.14538
58.28861,58.28000,709.40363,58.28000,-0.01870,58.28000,-1.13349
58.29861,58.29000,709.48993,58.29000,0.00212,58.29000,-1.12036
58.30861,58.30000,709.58453,58.30000,0.02029,58.30000,-1.10762
58.31861,58.31000,709.68884,58.31000,0.03428,58.31000,-1.09659
58.32861,58.32000,709.80408,58.32000,0.04245,58.32000,-1.08814
58.33862,58.33000,709.93097,58.33000,0.04324,58.33000,-1.08260
58.34862,58.34000,710.06982,58.34000,0.03540,58.34000,-1.07974
58.35862,58.35000,710.22034,58.35000,0.01825,58.35000,-1.07875
58.36862,58.36000,710.38159,58.36000,-0.00806,58.36000,-1.07842
58.37862,58.37000,710.55194,58.37000,-0.04244,58.37000,-1.07724
58.38862,58.38000,710.72925,58.38000,-0.08276,58.38000,-1.07370
58.39863,58.39000,710.91065,58.39000,-0.12588,58.39000,-1.06648
58.40863,58.40000,711.09290,58.40000,-0.16786,58.40000,-1.05469
58.41863,58.41000,711.27258,58.41000,-0.20414,58.41000,-1.03810
58.42863,58.42000,711.44635,58.42000,-0.22993,58.42000,-1.01723
58.43863,58.43000,711.61133,58.43000,-0.24055,58.43000,-0.99340
58.44863,58.44000,711.76526,58.44000,-0.23186,58.44000,-0.96872
58.45863,58.45000,711.90698,58.45000,-0.20057,58.45000,-0.94595
58.46864,58.46000,712.03656,58.46000,-0.14462,58.46000,-0.92839
58.47864,58.47000,712.15521,58.47000,-0.06327,58.47000,-0.91970
58.48864,58.48000,712.26581,58.48000,0.04273,58.48000,-0.92372
58.49864,58.49000,712.37201,58.49000,0.17135,58.49000,-0.94428
58.50864,58.50000,712.47864,58.50000,0.31946,58.50000,-0.98504
58.51864,58.51000,712.59088,58.51000,0.48318,58.51000,-1.04928
58.52864,58.52000,712.71405,58.52000,0.65829,58.52000,-1.13977
58.53865,58.53000,712.85278,58.53000,0.84048,58.53000,-1.25855
58.54865,58.54000,713.01068,58.54000,1.02555,58.54000,-1.40694
58.55865,58.55000,713.18994,58.55000,1.20948,58.55000,-1.58530
58.56865,58.56000,713.39081,58.56000,1.38839,58.56000,-1.79306
58.57865,58.57000,713.61139,58.57000,1.55847,58.57000,-2.02848
58.58865,58.58000,713.84766,58.58000,1.71585,58.58000,-2.28853
58.59865,58.59000,714.09351,58.59000,1.85658,58.59000,-2.56877
58.60866,58.60000,714.34119,58.60000,1.97660,58.60000,-2.86327
58.61866,58.61000,714.58154,58.61000,2.07191,58.61000,-3.16462
58.62866,58.62000,714.80493,58.62000,2.13879,58.62000,-3.46413
58.63866,58.63000,715.00183,58.63000,2.17426,58.63000,-3.75218
58.64866,58.64000,715.16364,58.64000,2.17642,58.64000,-4.01880
58.65866,58.65000,715.28302,58.65000,2.14482,58.65000,-4.25434
58.66867,58.66000,715.35474,58.66000,2.08053,58.66000,-4.45039
58.67867,58.67000,715.37573,58.67000,1.98621,58.67000,-4.60049
58.68867,58.68000,715.34540,58.68000,1.86582,58.68000,-4.70089
58.69867,58.69000,715.26520,58.69000,1.72455,58.69000,-4.75091
58.70867,58.70000,715.13886,58.70000,1.56851,58.70000,-4.75297
58.71867,58.71000,714.97131,58.71000,1.40455,58.71000,-4.71235
58.72867,58.72000,714.76892,58.72000,1.23995,58.72000,-4.63652
58.73868,58.73000,714.53827,58.73000,1.08209,58.73000,-4.53432
58.74868,58.74000,714.28601,58.74000,0.93791,58.74000,-4.41506
58.75868,58.75000,714.01819,58.75000,0.81348,58.75000,-4.28761
58.76868,58.76000,713.73999,58.76000,0.71344,58.76000,-4.15965
58.77868,58.77000,713.45563,58.77000,0.64071,58.77000,-4.03718
58.78868,58.78000,713.16809,58.78000,0.59618,58.78000,-3.92429
58.79868,58.79000,712.87921,58.79000,0.57878,58.79000,-3.82314
58.80869,58.80000,712.59003,58.80000,0.58556,58.80000,-3.73435
58.81869,58.81000,712.30072,58.81000,0.61189,58.81000,-3.65733
58.82869,58.82000,712.01099,58.82000,0.65170,58.82000,-3.59094
58.83869,58.83000,711.72009,58.83000,0.69787,58.83000,-3.53392
58.84869,58.84000,711.42731,58.84000,0.74267,58.84000,-3.48540
58.85869,58.85000,711.13178,58.85000,0.77854,58.85000,-3.44506
58.86869,58.86000,710.83276,58.86000,0.79891,58.86000,-3.41325
58.87870,58.87000,710.52960,58.87000,0.79916,58.87000,-3.39079
58.88870,58.88000,710.22180,58.88000,0.77732,58.88000,-3.37877
58.89870,58.89000,709.90942,58.89000,0.73452,58.89000,-3.37823
58.90870,58.90000,709.59277,58.90000,0.67504,58.90000,-3.38987
58.91870,58.91000,709.27307,58.91000,0.60609,58.91000,-3.41377
58.92870,58.92000,708.95227,58.92000,0.53723,58.92000,-3.44915
58.93871,58.93000,708.63330,58.93000,0.47960,58.93000,-3.49422
58.94871,58.94000,708.32013,58.94000,0.44488,58.94000,-3.54604
58.95871,58.95000,708.01727,58.95000,0.44423,58.95000,-3.60054
58.96871,58.96000,707.72998,58.96000,0.48704,58.96000,-3.65261
58.97871,58.97000,707.46344,58.97000,0.57989,58.97000,-3.69624
58.98871,58.98000,707.22260,58.98000,0.72572,58.98000,-3.72487
58.99871,58.99000,707.01141,58.99000,0.92334,58.99000,-3.73176
59.00872,59.00000,706.83270,59.00000,1.16747,59.00000,-3.71042
59.01872,59.01000,706.68774,59.01000,1.44911,59.01000,-3.65512
59.02872,59.02000,706.57642,59.02000,1.75636,59.02000,-3.56131
59.03872,59.03000,706.49713,59.03000,2.07545,59.03000,-3.42579
59.04872,59.04000,706.44727,59.04000,2.39185,59.04000,-3.24691
59.05872,59.05000,706.42322,59.05000,2.69141,59.05000,-3.02441
59.06872,59.06000,706.42047,59.06000,2.96135,59.06000,-2.75939
59.07873,59.07000,706.43402,59.07000,3.19108,59.07000,-2.45404
59.08873,59.08000,706.45850,59.08000,3.37280,59.08000,-2.11161
59.09873,59.09000,706.48871,59.09000,3.50183,59.09000,-1.73630
59.10873,59.10000,706.52014,59.10000,3.57662,59.10000,-1.33322
59.11873,59.11000,706.54993,59.11000,3.59826,59.11000,-0.90850
59.12873,59.12000,706.57709,59.12000,3.56990,59.12000,-0.46935
59.13873,59.13000,706.60327,59.13000,3.49579,59.13000,-0.02424
59.14874,59.14000,706.63275,59.14000,3.38051,59.14000,0.41707
59.15874,59.15000,706.67261,59.15000,3.22828,59.15000,0.84346
59.16874,59.16000,706.73200,59.16000,3.04269,59.16000,1.24261
59.17874,59.17000,706.82184,59.17000,2.82683,59.17000,1.60148
59.18874,59.18000,706.95367,59.18000,2.58369,59.18000,1.90692
59.19874,59.19000,707.13886,59.19000,2.31673,59.19000,2.14670
59.20874,59.20000,707.38696,59.20000,2.03020,59.20000,2.31060
59.21875,59.21000,707.70538,59.21000,1.72912,59.21000,2.39153
59.22875,59.22000,708.09790,59.22000,1.41889,59.22000,2.38651
59.23875,59.23000,708.56470,59.23000,1.10495,59.23000,2.29731
59.24875,59.24000,709.10199,59.24000,0.79291,59.24000,2.13077
59.25875,59.25000,709.70197,59.25000,0.48908,59.25000,1.89860
59.26875,59.26000,710.35364,59.26000,0.20110,59.26000,1.61660
59.27876,59.27000,711.04315,59.27000,-0.06225,59.27000,1.30327
59.28876,59.28000,711.75519,59.28000,-0.29189,59.28000,0.97803
59.29876,59.29000,712.47400,59.29000,-0.47985,59.29000,0.65936
59.30876,59.30000,713.18475,59.30000,-0.62053,59.30000,0.36322
59.31876,59.31000,713.87421,59.31000,-0.71136,59.31000,0.10199
59.32876,59.32000,714.53168,59.32000,-0.75303,59.32000,-0.11600
59.33876,59.33000,715.14941,59.33000,-0.74912,59.33000,-0.28634
59.34877,59.34000,715.72266,59.34000,-0.70573,59.34000,-0.40809
59.35877,59.35000,716.24970,59.35000,-0.63083,59.35000,-0.48297
59.36877,59.36000,716.73138,59.36000,-0.53365,59.36000,-0.51455
59.37877,59.37000,717.17102,59.37000,-0.42403,59.37000,-0.50739
59.38877,59.38000,717.57367,59.38000,-0.31170,59.38000,-0.46632
59.39877,59.39000,717.94562,59.39000,-0.20562,59.39000,-0.39590
59.40877,59.40000,718.29376,59.40000,-0.11336,59.40000,-0.30005
59.41878,59.41000,718.62482,59.41000,-0.04054,59.41000,-0.18188
59.42878,59.42000,718.94513,59.42000,0.00959,59.42000,-0.04358
59.43878,59.43000,719.25964,59.43000,0.03644,59.43000,0.11344
59.44878,59.44000,719.57190,59.44000,0.04212,59.44000,0.28843
59.45878,59.45000,719.88336,59.45000,0.03140,59.45000,0.48114
59.46878,59.46000,720.19360,59.46000,0.01137,59.46000,0.69152
59.47878,59.47000,720.50012,59.47000,-0.00903,59.47000,0.91943
59.48879,59.48000,720.79871,59.48000,-0.01965,59.48000,1.16427
59.49879,59.49000,721.08380,59.49000,-0.00996,59.49000,1.42458
59.50879,59.50000,721.34900,59.50000,0.03012,59.50000,1.69752
59.51879,59.51000,721.58783,59.51000,0.10927,59.51000,1.97855
59.52879,59.52000,721.79419,59.52000,0.23388,59.52000,2.26104
59.53879,59.53000,721.96301,59.53000,0.40749,59.53000,2.53630
59.54880,59.54000,722.09052,59.54000,0.63047,59.54000,2.79375
59.55880,59.55000,722.17456,59.55000,0.90031,59.55000,3.02144
59.56880,59.56000,722.21466,59.56000,1.21230,59.56000,3.20684
59.57880,59.57000,722.21191,59.57000,1.56052,59.57000,3.33764
59.58880,59.58000,722.16913,59.58000,1.93879,59.58000,3.40266
59.59880,59.59000,722.09094,59.59000,2.34124,59.59000,3.39256
59.60880,59.60000,721.98395,59.60000,2.76224,59.60000,3.30038
59.61881,59.61000,721.85669,59.61000,3.19598,59.61000,3.12193
59.62881,59.62000,721.71930,59.62000,3.63591,59.62000,2.85625
59.63881,59.63000,721.58289,59.63000,4.07449,59.63000,2.50600
59.64881,59.64000,721.45825,59.64000,4.50352,59.64000,2.07793
59.65881,59.65000,721.35431,59.65000,4.91453,59.65000,1.58296
59.66881,59.66000,721.27722,59.66000,5.29941,59.66000,1.03609
59.67881,59.67000,721.22900,59.67000,5.65070,59.67000,0.45563
59.68882,59.68000,721.20728,59.68000,5.96163,59.68000,-0.13778
59.69882,59.69000,721.20538,59.69000,6.22595,59.69000,-0.72262
59.70882,59.70000,721.21295,59.70000,6.43781,59.70000,-1.27788
59.71882,59.71000,721.21692,59.71000,6.59173,59.71000,-1.78450
59.72882,59.72000,721.20294,59.72000,6.68312,59.72000,-2.22643
59.73882,59.73000,721.15656,59.73000,6.70915,59.73000,-2.59147
59.74882,59.74000,721.06451,59.74000,6.66975,59.74000,-2.87172
59.75883,59.75000,720.91589,59.75000,6.56834,59.75000,-3.06383
59.76883,59.76000,720.70313,59.76000,6.41172,59.76000,-3.16892
59.77883,59.77000,720.42236,59.77000,6.20921,59.77000,-3.19248
59.78883,59.78000,720.07385,59.78000,5.97126,59.78000,-3.14385
59.79883,59.79000,719.66180,59.79000,5.70793,59.79000,-3.03550
59.80883,59.80000,719.19409,59.80000,5.42786,59.80000,-2.88205
59.81884,59.81000,718.68103,59.81000,5.13751,59.81000,-2.69912
59.82884,59.82000,718.13489,59.82000,4.84102,59.82000,-2.50217
59.83884,59.83000,717.56848,59.83000,4.54032,59.83000,-2.30552
59.84884,59.84000,716.99414,59.84000,4.23553,59.84000,-2.12156
59.85884,59.85000,716.42297,59.85000,3.92562,59.85000,-1.96019
59.86884,59.86000,715.86395,59.86000,3.60927,59.86000,-1.82854
59.87884,59.87000,715.32367,59.87000,3.28565,59.87000,-1.73100
59.88885,59.88000,714.80585,59.88000,2.95516,59.88000,-1.66936
59.89885,59.89000,714.31195,59.89000,2.61988,59.89000,-1.64318
59.90885,59.90000,713.84100,59.90000,2.28366,59.90000,-1.65027
59.91885,59.91000,713.39044,59.91000,1.95189,59.91000,-1.68715
59.92885,59.92000,712.95660,59.92000,1.63109,59.92000,-1.74963
59.93885,59.93000,712.53565,59.93000,1.32834,59.93000,-1.83324
59.94885,59.94000,712.12372,59.94000,1.05076,59.94000,-1.93366
59.95886,59.95000,711.71783,59.95000,0.80515,59.95000,-2.04702
59.96886,59.96000,711.31647,59.96000,0.59775,59.96000,-2.17007
59.97886,59.97000,710.91919,59.97000,0.43414,59.97000,-2.30020
59.98886,59.98000,710.52741,59.98000,0.31921,59.98000,-2.43533
59.99886,59.99000,710.14380,59.99000,0.25713,59.99000,-2.57375
60.00886,60.00000,709.77228,60.00000,0.25129,60.00000,-2.71385
60.01886,60.01000,709.41779,60.01000,0.30415,60.01000,-2.85400
60.02887,60.02000,709.08539,60.02000,0.41694,60.02000,-2.99234
60.03887,60.03000,708.78052,60.03000,0.58938,60.03000,-3.12662
60.04887,60.04000,708.50806,60.04000,0.81927,60.04000,-3.25407
60.05887,60.05000,708.27191,60.05000,1.10215,60.05000,-3.37128
60.06887,60.06000,708.07489,60.06000,1.43119,60.06000,-3.47410
60.07887,60.07000,707.91840,60.07000,1.79720,60.07000,-3.55761
60.08887,60.08000,707.80212,60.08000,2.18901,60.08000,-3.61625
60.09888,60.09000,707.72455,60.09000,2.59398,60.09000,-3.64385
60.10888,60.10000,707.68274,60.10000,2.99879,60.10000,-3.63389
60.11888,60.11000,707.67297,60.11000,3.39028,60.11000,-3.57960
60.12888,60.12000,707.69061,60.12000,3.75631,60.12000,-3.47428
60.13888,60.13000,707.73077,60.13000,4.08650,60.13000,-3.31167
60.14888,60.14000,707.78790,60.14000,4.37263,60.14000,-3.08652
60.15889,60.15000,707.85620,60.15000,4.60866,60.15000,-2.79530
60.16889,60.16000,707.92963,60.16000,4.79065,60.16000,-2.43696
60.17889,60.17000,708.00201,60.17000,4.91656,60.17000,-2.01368
60.18889,60.18000,708.06781,60.18000,4.98619,60.18000,-1.53129
60.19889,60.19000,708.12250,60.19000,5.00111,60.19000,-0.99945
60.20889,60.20000,708.16351,60.20000,4.96428,60.20000,-0.43149
60.21889,60.21000,708.19092,60.21000,4.87954,60.21000,0.15604
60.22890,60.22000,708.20801,60.22000,4.75091,60.22000,0.74408
60.23890,60.23000,708.22125,60.23000,4.58227,60.23000,1.31203
60.24890,60.24000,708.24005,60.24000,4.37719,60.24000,1.83889
60.25890,60.25000,708.27594,60.25000,4.13918,60.25000,2.30459
60.26890,60.26000,708.34125,60.26000,3.87192,60.26000,2.69127
60.27890,60.27000,708.44806,60.27000,3.57945,60.27000,2.98458
60.28890,60.28000,708.60663,60.28000,3.26611,60.28000,3.17477
60.29891,60.29000,708.82459,60.29000,2.93640,60.29000,3.25743
60.30891,60.30000,709.10565,60.30000,2.59484,60.30000,3.23401
60.31891,60.31000,709.44965,60.31000,2.24629,60.31000,3.11181
60.32891,60.32000,709.85199,60.32000,1.89671,60.32000,2.90365
60.33891,60.33000,710.30420,60.33000,1.55389,60.33000,2.62702
60.34891,60.34000,710.79468,60.34000,1.22741,60.34000,2.30262
60.35891,60.35000,711.30951,60.35000,0.92758,60.35000,1.95250
60.36892,60.36000,711.83411,60.36000,0.66356,60.36000,1.59796
60.37892,60.37000,712.35468,60.37000,0.44165,60.37000,1.25778
60.38892,60.38000,712.85889,60.38000,0.26425,60.38000,0.94693
60.39892,60.39000,713.33716,60.39000,0.12977,60.39000,0.67598
60.40892,60.40000,713.78265,60.40000,0.03327,60.40000,0.45115
60.41892,60.41000,714.19141,60.41000,-0.03265,60.41000,0.27489
60.42893,60.42000,714.56213,60.42000,-0.07682,60.42000,0.14664
60.43893,60.43000,714.89569,60.43000,-0.10874,60.43000,0.06374
60.44893,60.44000,715.19452,60.44000,-0.13780,60.44000,0.02232
60.45893,60.45000,715.46210,60.45000,-0.17270,60.45000,0.01803
60.46893,60.46000,715.70239,60.46000,-0.22103,60.46000,0.04655
60.47893,60.47000,715.91919,60.47000,-0.28872,60.47000,0.10396
60.48893,60.48000,716.11578,60.48000,-0.37969,60.48000,0.18692
60.49894,60.49000,716.29462,60.49000,-0.49540,60.49000,0.29274
60.50894,60.50000,716.45709,60.50000,-0.63456,60.50000,0.41937
60.51894,60.51000,716.60352,60.51000,-0.79295,60.51000,0.56525
60.52894,60.52000,716.73315,60.52000,-0.96343,60.52000,0.72926
60.53894,60.53000,716.84442,60.53000,-1.13623,60.53000,0.91048
60.54894,60.54000,716.93524,60.54000,-1.29951,60.54000,1.10807
60.55894,60.55000,717.00342,60.55000,-1.44012,60.55000,1.32094
60.56895,60.56000,717.04706,60.56000,-1.54471,60.56000,1.54751
60.57895,60.57000,717.06494,60.57000,-1.60096,60.57000,1.78529
60.58895,60.58000,717.05719,60.58000,-1.59889,60.58000,2.03051
60.59895,60.59000,717.02496,60.59000,-1.53218,60.59000,2.27778
60.60895,60.60000,716.97076,60.60000,-1.39899,60.60000,2.51993
60.61895,60.61000,716.89813,60.61000,-1.20230,60.61000,2.74804
60.62895,60.62000,716.81085,60.62000,-0.94937,60.62000,2.95189
60.63896,60.63000,716.71265,60.63000,-0.65055,60.63000,3.12052
60.64896,60.64000,716.60632,60.64000,-0.31745,60.64000,3.24306
60.65896,60.65000,716.49396,60.65000,0.03880,60.65000,3.30936
60.66896,60.66000,716.37659,60.66000,0.40887,60.66000,3.31059
60.67896,60.67000,716.25507,60.67000,0.78567,60.67000,3.23944
60.68896,60.68000,716.13080,60.68000,1.16386,60.68000,3.09039
60.69897,60.69000,716.00647,60.69000,1.53896,60.69000,2.85989
60.70897,60.70000,715.88623,60.70000,1.90643,60.70000,2.54683
60.71897,60.71000,715.77557,60.71000,2.26131,60.71000,2.15319
60.72897,60.72000,715.68018,60.72000,2.59823,60.72000,1.68470
60.73897,60.73000,715.60498,60.73000,2.91174,60.73000,1.15122
60.74897,60.74000,715.55280,60.74000,3.19660,60.74000,0.56679
60.75897,60.75000,715.52344,60.75000,3.44786,60.75000,-0.05085
60.76898,60.76000,715.51318,60.76000,3.66072,60.76000,-0.68122
60.77898,60.77000,715.51471,60.77000,3.83032,60.77000,-1.30234
60.78898,60.78000,715.51764,60.78000,3.95170,60.78000,-1.89221
60.79898,60.79000,715.50940,60.79000,4.02005,60.79000,-2.43026
60.80898,60.80000,715.47662,60.80000,4.03133,60.80000,-2.89866
60.81898,60.81000,715.40619,60.81000,3.98320,60.81000,-3.28335
60.82898,60.82000,715.28668,60.82000,3.87602,60.82000,-3.57485
60.83899,60.83000,715.10956,60.83000,3.71355,60.83000,-3.76862
60.84899,60.84000,714.86945,60.84000,3.50306,60.84000,-3.86528
60.85899,60.85000,714.56500,60.85000,3.25480,60.85000,-3.87040
60.86899,60.86000,714.19879,60.86000,2.98084,60.86000,-3.79403
60.87899,60.87000,713.77692,60.87000,2.69381,60.87000,-3.64992
60.88899,60.88000,713.30847,60.88000,2.40556,60.88000,-3.45441
60.89899,60.89000,712.80475,60.89000,2.12620,60.89000,-3.22521
60.90900,60.90000,712.27802,60.90000,1.86334,60.90000,-2.98013
60.91900,60.91000,711.74078,60.91000,1.62166,60.91000,-2.73586
60.92900,60.92000,711.20483,60.92000,1.40285,60.92000,-2.50695
60.93900,60.93000,710.68030,60.93000,1.20592,60.93000,-2.30507
60.94900,60.94000,710.17554,60.94000,1.02774,60.94000,-2.13853
60.95900,60.95000,709.69653,60.95000,0.86392,60.95000,-2.01213
60.96900,60.96000,709.24695,60.96000,0.70955,60.96000,-1.92737
60.97901,60.97000,708.82831,60.97000,0.55998,60.97000,-1.88283
60.98901,60.98000,708.44013,60.98000,0.41117,60.98000,-1.87489
60.99901,60.99000,708.08051,60.99000,0.26001,60.99000,-1.89840
61.00901,61.00000,707.74658,61.00000,0.10434,61.00000,-1.94748
61.01901,61.01000,707.43463,61.01000,-0.05691,61.01000,-2.01623
61.02901,61.02000,707.14093,61.02000,-0.22347,61.02000,-2.09921
61.03902,61.03000,706.86182,61.03000,-0.39338,61.03000,-2.19180
61.04902,61.04000,706.59412,61.04000,-0.56266,61.04000,-2.29040
61.05902,61.05000,706.33539,61.05000,-0.72516,61.05000,-2.39236
61.06902,61.06000,706.08405,61.06000,-0.87268,61.06000,-2.49591
61.07902,61.07000,705.83948,61.07000,-0.99550,61.07000,-2.59989
61.08902,61.08000,705.60223,61.08000,-1.08308,61.08000,-2.70356
61.09902,61.09000,705.37366,61.09000,-1.12514,61.09000,-2.80619
61.10903,61.10000,705.15601,61.10000,-1.11264,61.10000,-2.90680
61.11903,61.11000,704.95215,61.11000,-1.03889,61.11000,-3.00381
61.12903,61.12000,704.76508,61.12000,-0.90044,61.12000,-3.09479
61.13903,61.13000,704.59760,61.13000,-0.69776,61.13000,-3.17623
