Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.95029,1.95000,-0.15790,1.95000,-0.00934,1.95000,-0.34783,1.95000,-0.08606,1.95000,-0.15818,1.95000,-0.00961
1.96029,1.96000,-0.15701,1.96000,-0.00794,1.96000,-0.34762,1.96000,-0.08756,1.96000,-0.15729,1.96000,-0.00822
1.97029,1.97000,-0.15612,1.97000,-0.00724,1.97000,-0.34666,1.97000,-0.08921,1.97000,-0.15640,1.97000,-0.00751
1.98029,1.98000,-0.15521,1.98000,-0.00722,1.98000,-0.34490,1.98000,-0.09101,1.98000,-0.15548,1.98000,-0.00749
1.99029,1.99000,-0.15423,1.99000,-0.00788,1.99000,-0.34234,1.99000,-0.09296,1.99000,-0.15450,1.99000,-0.00815
2.00030,2.00000,-0.15311,2.00000,-0.00918,2.00000,-0.33898,2.00000,-0.09503,2.00000,-0.15338,2.00000,-0.00945
2.01030,2.01000,-0.15178,2.01000,-0.01105,2.01000,-0.33489,2.01000,-0.09715,2.01000,-0.15203,2.01000,-0.01132
2.02030,2.02000,-0.15014,2.02000,-0.01341,2.02000,-0.33012,2.02000,-0.09926,2.02000,-0.15039,2.02000,-0.01367
2.03030,2.03000,-0.14812,2.03000,-0.01614,2.03000,-0.32477,2.03000,-0.10130,2.03000,-0.14836,2.03000,-0.01641
2.04030,2.04000,-0.14567,2.04000,-0.01914,2.04000,-0.31892,2.04000,-0.10318,2.04000,-0.14589,2.04000,-0.01940
2.05030,2.05000,-0.14273,2.05000,-0.02229,2.05000,-0.31267,2.05000,-0.10481,2.05000,-0.14294,2.05000,-0.02255
2.06030,2.06000,-0.13930,2.06000,-0.02548,2.06000,-0.30608,2.06000,-0.10611,2.06000,-0.13950,2.06000,-0.02573
2.07031,2.07000,-0.13536,2.07000,-0.02859,2.07000,-0.29921,2.07000,-0.10697,2.07000,-0.13555,2.07000,-0.02884
2.08031,2.08000,-0.13094,2.08000,-0.03154,2.08000,-0.29211,2.08000,-0.10728,2.08000,-0.13112,2.08000,-0.03178
2.09031,2.09000,-0.12605,2.09000,-0.03421,2.09000,-0.28483,2.09000,-0.10691,2.09000,-0.12622,2.09000,-0.03445
2.10031,2.10000,-0.12075,2.10000,-0.03650,2.10000,-0.27736,2.10000,-0.10572,2.10000,-0.12091,2.10000,-0.03673
2.11031,2.11000,-0.11511,2.11000,-0.03830,2.11000,-0.26971,2.11000,-0.10359,2.11000,-0.11526,2.11000,-0.03852
2.12031,2.12000,-0.10922,2.12000,-0.03954,2.12000,-0.26185,2.12000,-0.10038,2.12000,-0.10937,2.12000,-0.03975
2.13032,2.13000,-0.10324,2.13000,-0.04014,2.13000,-0.25376,2.13000,-0.09599,2.13000,-0.10337,2.13000,-0.04034
2.14032,2.14000,-0.09730,2.14000,-0.04009,2.14000,-0.24539,2.14000,-0.09032,2.14000,-0.09743,2.14000,-0.04027
2.15032,2.15000,-0.09158,2.15000,-0.03940,2.15000,-0.23672,2.15000,-0.08333,2.15000,-0.09170,2.15000,-0.03956
2.16032,2.16000,-0.08623,2.16000,-0.03810,2.16000,-0.22772,2.16000,-0.07499,2.16000,-0.08633,2.16000,-0.03824
2.17032,2.17000,-0.08137,2.17000,-0.03624,2.17000,-0.21841,2.17000,-0.06533,2.17000,-0.08146,2.17000,-0.03636
2.18032,2.18000,-0.07709,2.18000,-0.03389,2.18000,-0.20879,2.18000,-0.05445,2.18000,-0.07717,2.18000,-0.03398
2.19032,2.19000,-0.07343,2.19000,-0.03109,2.19000,-0.19889,2.19000,-0.04248,2.19000,-0.07350,2.19000,-0.03116
2.20033,2.20000,-0.07037,2.20000,-0.02789,2.20000,-0.18872,2.20000,-0.02965,2.20000,-0.07042,2.20000,-0.02794
2.21033,2.21000,-0.06783,2.21000,-0.02434,2.21000,-0.17831,2.21000,-0.01621,2.21000,-0.06787,2.21000,-0.02437
2.22033,2.22000,-0.06571,2.22000,-0.02050,2.22000,-0.16766,2.22000,-0.00249,2.22000,-0.06574,2.22000,-0.02051
2.23033,2.23000,-0.06385,2.23000,-0.01642,2.23000,-0.15682,2.23000,0.01119,2.23000,-0.06387,2.23000,-0.01641
2.24033,2.24000,-0.06212,2.24000,-0.01218,2.24000,-0.14583,2.24000,0.02450,2.24000,-0.06213,2.24000,-0.01216
2.25033,2.25000,-0.06037,2.25000,-0.00788,2.25000,-0.13479,2.25000,0.03713,2.25000,-0.06038,2.25000,-0.00784
2.26033,2.26000,-0.05852,2.26000,-0.00363,2.26000,-0.12384,2.26000,0.04881,2.26000,-0.05852,2.26000,-0.00358
2.27034,2.27000,-0.05650,2.27000,0.00047,2.27000,-0.11312,2.27000,0.05936,2.27000,-0.05650,2.27000,0.00053
2.28034,2.28000,-0.05433,2.28000,0.00430,2.28000,-0.10282,2.28000,0.06861,2.28000,-0.05433,2.28000,0.00437
2.29034,2.29000,-0.05203,2.29000,0.00776,2.29000,-0.09312,2.29000,0.07649,2.29000,-0.05203,2.29000,0.00783
2.30034,2.30000,-0.04966,2.30000,0.01077,2.30000,-0.08416,2.30000,0.08296,2.30000,-0.04966,2.30000,0.01085
2.31034,2.31000,-0.04727,2.31000,0.01326,2.31000,-0.07606,2.31000,0.08801,2.31000,-0.04728,2.31000,0.01334
2.32034,2.32000,-0.04490,2.32000,0.01520,2.32000,-0.06890,2.32000,0.09169,2.32000,-0.04491,2.32000,0.01527
2.33034,2.33000,-0.04255,2.33000,0.01657,2.33000,-0.06270,2.33000,0.09404,2.33000,-0.04256,2.33000,0.01664
2.34035,2.34000,-0.04017,2.34000,0.01738,2.34000,-0.05744,2.34000,0.09513,2.34000,-0.04018,2.34000,0.01745
2.35035,2.35000,-0.03768,2.35000,0.01770,2.35000,-0.05308,2.35000,0.09504,2.35000,-0.03770,2.35000,0.01776
2.36035,2.36000,-0.03499,2.36000,0.01756,2.36000,-0.04953,2.36000,0.09385,2.36000,-0.03501,2.36000,0.01762
2.37035,2.37000,-0.03202,2.37000,0.01706,2.37000,-0.04669,2.37000,0.09164,2.37000,-0.03204,2.37000,0.01712
2.38035,2.38000,-0.02871,2.38000,0.01627,2.38000,-0.04444,2.38000,0.08847,2.38000,-0.02873,2.38000,0.01632
2.39035,2.39000,-0.02503,2.39000,0.01525,2.39000,-0.04264,2.39000,0.08442,2.39000,-0.02505,2.39000,0.01530
2.40036,2.40000,-0.02104,2.40000,0.01408,2.40000,-0.04114,2.40000,0.07957,2.40000,-0.02105,2.40000,0.01412
2.41036,2.41000,-0.01681,2.41000,0.01281,2.41000,-0.03983,2.41000,0.07401,2.41000,-0.01682,2.41000,0.01284
2.42036,2.42000,-0.01249,2.42000,0.01150,2.42000,-0.03856,2.42000,0.06784,2.42000,-0.01250,2.42000,0.01152
2.43036,2.43000,-0.00823,2.43000,0.01019,2.43000,-0.03722,2.43000,0.06120,2.43000,-0.00823,2.43000,0.01021
2.44036,2.44000,-0.00420,2.44000,0.00893,2.44000,-0.03571,2.44000,0.05425,2.44000,-0.00421,2.44000,0.00895
2.45036,2.45000,-0.00056,2.45000,0.00775,2.45000,-0.03395,2.45000,0.04714,2.45000,-0.00056,2.45000,0.00776
2.46036,2.46000,0.00257,2.46000,0.00664,2.46000,-0.03185,2.46000,0.04003,2.46000,0.00257,2.46000,0.00665
2.47037,2.47000,0.00510,2.47000,0.00561,2.47000,-0.02934,2.47000,0.03309,2.47000,0.00511,2.47000,0.00562
2.48037,2.48000,0.00700,2.48000,0.00463,2.48000,-0.02636,2.48000,0.02644,2.48000,0.00701,2.48000,0.00463
2.49037,2.49000,0.00827,2.49000,0.00366,2.49000,-0.02285,2.49000,0.02020,2.49000,0.00828,2.49000,0.00367
2.50037,2.50000,0.00897,2.50000,0.00270,2.50000,-0.01878,2.50000,0.01444,2.50000,0.00898,2.50000,0.00270
2.51037,2.51000,0.00915,2.51000,0.00171,2.51000,-0.01411,2.51000,0.00922,2.51000,0.00916,2.51000,0.00171
2.52037,2.52000,0.00892,2.52000,0.00068,2.52000,-0.00884,2.52000,0.00455,2.52000,0.00893,2.52000,0.00068
2.53037,2.53000,0.00835,2.53000,-0.00037,2.53000,-0.00295,2.53000,0.00043,2.53000,0.00836,2.53000,-0.00037
2.54038,2.54000,0.00753,2.54000,-0.00144,2.54000,0.00353,2.54000,-0.00316,2.54000,0.00753,2.54000,-0.00144
2.55038,2.55000,0.00650,2.55000,-0.00250,2.55000,0.01060,2.55000,-0.00623,2.55000,0.00649,2.55000,-0.00250
2.56038,2.56000,0.00530,2.56000,-0.00354,2.56000,0.01823,2.56000,-0.00884,2.56000,0.00529,2.56000,-0.00354
2.57038,2.57000,0.00397,2.57000,-0.00455,2.57000,0.02642,2.57000,-0.01102,2.57000,0.00395,2.57000,-0.00455
2.58038,2.58000,0.00252,2.58000,-0.00554,2.58000,0.03513,2.58000,-0.01278,2.58000,0.00249,2.58000,-0.00554
2.59038,2.59000,0.00098,2.59000,-0.00653,2.59000,0.04432,2.59000,-0.01414,2.59000,0.00094,2.59000,-0.00653
2.60038,2.60000,-0.00061,2.60000,-0.00752,2.60000,0.05391,2.60000,-0.01510,2.60000,-0.00066,2.60000,-0.00752
2.61039,2.61000,-0.00219,2.61000,-0.00855,2.61000,0.06380,2.61000,-0.01564,2.61000,-0.00225,2.61000,-0.00856
2.62039,2.62000,-0.00370,2.62000,-0.00963,2.62000,0.07385,2.62000,-0.01572,2.62000,-0.00378,2.62000,-0.00963
2.63039,2.63000,-0.00508,2.63000,-0.01077,2.63000,0.08387,2.63000,-0.01529,2.63000,-0.00517,2.63000,-0.01077
2.64039,2.64000,-0.00629,2.64000,-0.01195,2.64000,0.09367,2.64000,-0.01432,2.64000,-0.00640,2.64000,-0.01195
2.65039,2.65000,-0.00729,2.65000,-0.01317,2.65000,0.10303,2.65000,-0.01275,2.65000,-0.00741,2.65000,-0.01317
2.66039,2.66000,-0.00807,2.66000,-0.01441,2.66000,0.11174,2.66000,-0.01060,2.66000,-0.00821,2.66000,-0.01441
2.67039,2.67000,-0.00865,2.67000,-0.01566,2.67000,0.11960,2.67000,-0.00788,2.67000,-0.00880,2.67000,-0.01566
2.68040,2.68000,-0.00905,2.68000,-0.01692,2.68000,0.12644,2.68000,-0.00468,2.68000,-0.00921,2.68000,-0.01692
2.69040,2.69000,-0.00933,2.69000,-0.01823,2.69000,0.13214,2.69000,-0.00111,2.69000,-0.00949,2.69000,-0.01823
2.70040,2.70000,-0.00955,2.70000,-0.01965,2.70000,0.13662,2.70000,0.00268,2.70000,-0.00972,2.70000,-0.01965
2.71040,2.71000,-0.00982,2.71000,-0.02128,2.71000,0.13986,2.71000,0.00651,2.71000,-0.00998,2.71000,-0.02128
2.72040,2.72000,-0.01022,2.72000,-0.02325,2.72000,0.14190,2.72000,0.01022,2.72000,-0.01037,2.72000,-0.02325
2.73040,2.73000,-0.01087,2.73000,-0.02571,2.73000,0.14283,2.73000,0.01362,2.73000,-0.01101,2.73000,-0.02572
2.74041,2.74000,-0.01187,2.74000,-0.02882,2.74000,0.14279,2.74000,0.01661,2.74000,-0.01201,2.74000,-0.02883
2.75041,2.75000,-0.01332,2.75000,-0.03272,2.75000,0.14193,2.75000,0.01907,2.75000,-0.01344,2.75000,-0.03274
2.76041,2.76000,-0.01530,2.76000,-0.03754,2.76000,0.14045,2.76000,0.02098,2.76000,-0.01540,2.76000,-0.03755
2.77041,2.77000,-0.01786,2.77000,-0.04332,2.77000,0.13851,2.77000,0.02234,2.77000,-0.01794,2.77000,-0.04334
2.78041,2.78000,-0.02101,2.78000,-0.05008,2.78000,0.13629,2.78000,0.02320,2.78000,-0.02108,2.78000,-0.05010
2.79041,2.79000,-0.02476,2.79000,-0.05774,2.79000,0.13394,2.79000,0.02364,2.79000,-0.02481,2.79000,-0.05776
2.80041,2.80000,-0.02905,2.80000,-0.06613,2.80000,0.13158,2.80000,0.02373,2.80000,-0.02908,2.80000,-0.06615
2.81042,2.81000,-0.03379,2.81000,-0.07505,2.81000,0.12933,2.81000,0.02358,2.81000,-0.03380,2.81000,-0.07507
2.82042,2.82000,-0.03885,2.82000,-0.08419,2.82000,0.12730,2.82000,0.02326,2.82000,-0.03885,2.82000,-0.08421
2.83042,2.83000,-0.04406,2.83000,-0.09327,2.83000,0.12558,2.83000,0.02284,2.83000,-0.04405,2.83000,-0.09329
2.84042,2.84000,-0.04924,2.84000,-0.10196,2.84000,0.12429,2.84000,0.02240,2.84000,-0.04922,2.84000,-0.10199
2.85042,2.85000,-0.05416,2.85000,-0.11003,2.85000,0.12351,2.85000,0.02198,2.85000,-0.05414,2.85000,-0.11005
2.86042,2.86000,-0.05858,2.86000,-0.11728,2.86000,0.12335,2.86000,0.02165,2.86000,-0.05857,2.86000,-0.11730
2.87042,2.87000,-0.06228,2.87000,-0.12360,2.87000,0.12386,2.87000,0.02146,2.87000,-0.06228,2.87000,-0.12362
2.88043,2.88000,-0.06504,2.88000,-0.12899,2.88000,0.12507,2.88000,0.02147,2.88000,-0.06504,2.88000,-0.12901
2.89043,2.89000,-0.06668,2.89000,-0.13354,2.89000,0.12694,2.89000,0.02173,2.89000,-0.06669,2.89000,-0.13356
2.90043,2.90000,-0.06708,2.90000,-0.13739,2.90000,0.12940,2.90000,0.02231,2.90000,-0.06710,2.90000,-0.13741
2.91043,2.91000,-0.06617,2.91000,-0.14074,2.91000,0.13229,2.91000,0.02324,2.91000,-0.06621,2.91000,-0.14076
2.92043,2.92000,-0.06396,2.92000,-0.14377,2.92000,0.13542,2.92000,0.02455,2.92000,-0.06402,2.92000,-0.14380
2.93043,2.93000,-0.06054,2.93000,-0.14667,2.93000,0.13856,2.93000,0.02624,2.93000,-0.06061,2.93000,-0.14669
2.94043,2.94000,-0.05602,2.94000,-0.14955,2.94000,0.14142,2.94000,0.02828,2.94000,-0.05611,2.94000,-0.14957
2.95044,2.95000,-0.05061,2.95000,-0.15246,2.95000,0.14372,2.95000,0.03061,2.95000,-0.05071,2.95000,-0.15249
2.96044,2.96000,-0.04452,2.96000,-0.15539,2.96000,0.14517,2.96000,0.03313,2.96000,-0.04463,2.96000,-0.15543
2.97044,2.97000,-0.03801,2.97000,-0.15826,2.97000,0.14552,2.97000,0.03573,2.97000,-0.03813,2.97000,-0.15830
2.98044,2.98000,-0.03135,2.98000,-0.16091,2.98000,0.14451,2.98000,0.03829,2.98000,-0.03147,2.98000,-0.16095
2.99044,2.99000,-0.02484,2.99000,-0.16319,2.99000,0.14197,2.99000,0.04069,2.99000,-0.02497,2.99000,-0.16324
3.00044,3.00000,-0.01880,3.00000,-0.16492,3.00000,0.13773,3.00000,0.04282,3.00000,-0.01893,3.00000,-0.16497
3.01045,3.01000,-0.01356,3.01000,-0.16596,3.01000,0.13171,3.01000,0.04460,3.01000,-0.01369,3.01000,-0.16601
3.02045,3.02000,-0.00945,3.02000,-0.16618,3.02000,0.12387,3.02000,0.04597,3.02000,-0.00957,3.02000,-0.16624
3.03045,3.03000,-0.00679,3.03000,-0.16553,3.03000,0.11422,3.03000,0.04691,3.03000,-0.00690,3.03000,-0.16559
3.04045,3.04000,-0.00587,3.04000,-0.16396,3.04000,0.10285,3.04000,0.04743,3.04000,-0.00597,3.04000,-0.16402
3.05045,3.05000,-0.00692,3.05000,-0.16146,3.05000,0.08992,3.05000,0.04756,3.05000,-0.00701,3.05000,-0.16153
3.06045,3.06000,-0.01008,3.06000,-0.15805,3.06000,0.07562,3.06000,0.04738,3.06000,-0.01015,3.06000,-0.15811
3.07045,3.07000,-0.01537,3.07000,-0.15373,3.07000,0.06024,3.07000,0.04695,3.07000,-0.01543,3.07000,-0.15379
3.08046,3.08000,-0.02269,3.08000,-0.14852,3.08000,0.04410,3.08000,0.04633,3.08000,-0.02274,3.08000,-0.14858
3.09046,3.09000,-0.03181,3.09000,-0.14243,3.09000,0.02753,3.09000,0.04557,3.09000,-0.03185,3.09000,-0.14249
3.10046,3.10000,-0.04238,3.10000,-0.13549,3.10000,0.01090,3.10000,0.04466,3.10000,-0.04240,3.10000,-0.13554
3.11046,3.11000,-0.05393,3.11000,-0.12773,3.11000,-0.00543,3.11000,0.04356,3.11000,-0.05394,3.11000,-0.12778
3.12046,3.12000,-0.06595,3.12000,-0.11922,3.12000,-0.02116,3.12000,0.04219,3.12000,-0.06594,3.12000,-0.11927
3.13046,3.13000,-0.07787,3.13000,-0.11005,3.13000,-0.03598,3.13000,0.04043,3.13000,-0.07785,3.13000,-0.11010
3.14046,3.14000,-0.08914,3.14000,-0.10035,3.14000,-0.04969,3.14000,0.03813,3.14000,-0.08911,3.14000,-0.10039
3.15047,3.15000,-0.09925,3.15000,-0.09028,3.15000,-0.06211,3.15000,0.03517,3.15000,-0.09920,3.15000,-0.09031
3.16047,3.16000,-0.10772,3.16000,-0.08000,3.16000,-0.07312,3.16000,0.03140,3.16000,-0.10766,3.16000,-0.08003
3.17047,3.17000,-0.11417,3.17000,-0.06971,3.17000,-0.08266,3.17000,0.02677,3.17000,-0.11410,3.17000,-0.06974
3.18047,3.18000,-0.11832,3.18000,-0.05958,3.18000,-0.09073,3.18000,0.02122,3.18000,-0.11822,3.18000,-0.05960
3.19047,3.19000,-0.11996,3.19000,-0.04978,3.19000,-0.09736,3.19000,0.01479,3.19000,-0.11985,3.19000,-0.04979
3.20047,3.20000,-0.11903,3.20000,-0.04044,3.20000,-0.10263,3.20000,0.00757,3.20000,-0.11890,3.20000,-0.04045
3.21047,3.21000,-0.11556,3.21000,-0.03167,3.21000,-0.10669,3.21000,-0.00027,3.21000,-0.11542,3.21000,-0.03167
3.22048,3.22000,-0.10971,3.22000,-0.02355,3.22000,-0.10968,3.22000,-0.00852,3.22000,-0.10955,3.22000,-0.02355
3.23048,3.23000,-0.10172,3.23000,-0.01614,3.23000,-0.11181,3.23000,-0.01692,3.23000,-0.10154,3.23000,-0.01614
3.24048,3.24000,-0.09193,3.24000,-0.00946,3.24000,-0.11328,3.24000,-0.02518,3.24000,-0.09174,3.24000,-0.00945
3.25048,3.25000,-0.08074,3.25000,-0.00349,3.25000,-0.11432,3.25000,-0.03302,3.25000,-0.08054,3.25000,-0.00348
3.26048,3.26000,-0.06859,3.26000,0.00177,3.26000,-0.11516,3.26000,-0.04013,3.26000,-0.06837,3.26000,0.00179
3.27048,3.27000,-0.05592,3.27000,0.00638,3.27000,-0.11601,3.27000,-0.04625,3.27000,-0.05568,3.27000,0.00640
3.28048,3.28000,-0.04319,3.28000,0.01040,3.28000,-0.11706,3.28000,-0.05116,3.28000,-0.04294,3.28000,0.01042
3.29049,3.29000,-0.03085,3.29000,0.01387,3.29000,-0.11848,3.29000,-0.05471,3.29000,-0.03058,3.29000,0.01389
3.30049,3.30000,-0.01930,3.30000,0.01685,3.30000,-0.12041,3.30000,-0.05683,3.30000,-0.01901,3.30000,0.01687
3.31049,3.31000,-0.00892,3.31000,0.01940,3.31000,-0.12296,3.31000,-0.05753,3.31000,-0.00862,3.31000,0.01942
3.32049,3.32000,-0.00005,3.32000,0.02154,3.32000,-0.12622,3.32000,-0.05690,3.32000,0.00026,3.32000,0.02156
3.33049,3.33000,0.00703,3.33000,0.02330,3.33000,-0.13027,3.33000,-0.05507,3.33000,0.00735,3.33000,0.02333
3.34049,3.34000,0.01212,3.34000,0.02471,3.34000,-0.13518,3.34000,-0.05225,3.34000,0.01245,3.34000,0.02473
3.35050,3.35000,0.01509,3.35000,0.02577,3.35000,-0.14100,3.35000,-0.04865,3.35000,0.01543,3.35000,0.02579
3.36050,3.36000,0.01588,3.36000,0.02650,3.36000,-0.14779,3.36000,-0.04449,3.36000,0.01623,3.36000,0.02651
3.37050,3.37000,0.01450,3.37000,0.02689,3.37000,-0.15561,3.37000,-0.03998,3.37000,0.01485,3.37000,0.02690
3.38050,3.38000,0.01100,3.38000,0.02689,3.38000,-0.16451,3.38000,-0.03532,3.38000,0.01135,3.38000,0.02690
3.39050,3.39000,0.00545,3.39000,0.02639,3.39000,-0.17448,3.39000,-0.03066,3.39000,0.00580,3.39000,0.02639
3.40050,3.40000,-0.00212,3.40000,0.02516,3.40000,-0.18551,3.40000,-0.02613,3.40000,-0.00177,3.40000,0.02516
3.41050,3.41000,-0.01165,3.41000,0.02291,3.41000,-0.19750,3.41000,-0.02177,3.41000,-0.01132,3.41000,0.02290
3.42051,3.42000,-0.02316,3.42000,0.01926,3.42000,-0.21031,3.42000,-0.01756,3.42000,-0.02285,3.42000,0.01925
3.43051,3.43000,-0.03663,3.43000,0.01382,3.43000,-0.22376,3.43000,-0.01338,3.43000,-0.03634,3.43000,0.01381
3.44051,3.44000,-0.05200,3.44000,0.00625,3.44000,-0.23760,3.44000,-0.00898,3.44000,-0.05174,3.44000,0.00624
3.45051,3.45000,-0.06916,3.45000,-0.00367,3.45000,-0.25161,3.45000,-0.00405,3.45000,-0.06893,3.45000,-0.00368
3.46051,3.46000,-0.08788,3.46000,-0.01594,3.46000,-0.26555,3.46000,0.00183,3.46000,-0.08768,3.46000,-0.01595
3.47051,3.47000,-0.10780,3.47000,-0.03033,3.47000,-0.27921,3.47000,0.00907,3.47000,-0.10764,3.47000,-0.03033
3.48051,3.48000,-0.12844,3.48000,-0.04635,3.48000,-0.29243,3.48000,0.01804,3.48000,-0.12832,3.48000,-0.04633
3.49052,3.49000,-0.14918,3.49000,-0.06327,3.49000,-0.30510,3.49000,0.02895,3.49000,-0.14910,3.49000,-0.06324
3.50052,3.50000,-0.16931,3.50000,-0.08022,3.50000,-0.31715,3.50000,0.04184,3.50000,-0.16927,3.50000,-0.08017
3.51052,3.51000,-0.18808,3.51000,-0.09626,3.51000,-0.32859,3.51000,0.05646,3.51000,-0.18808,3.51000,-0.09618
3.52052,3.52000,-0.20476,3.52000,-0.11050,3.52000,-0.33945,3.52000,0.07229,3.52000,-0.20479,3.52000,-0.11040
3.53052,3.53000,-0.21873,3.53000,-0.12223,3.53000,-0.34980,3.53000,0.08860,3.53000,-0.21879,3.53000,-0.12210
3.54052,3.54000,-0.22951,3.54000,-0.13094,3.54000,-0.35969,3.54000,0.10442,3.54000,-0.22960,3.54000,-0.13079
3.55052,3.55000,-0.23686,3.55000,-0.13643,3.55000,-0.36914,3.55000,0.11872,3.55000,-0.23698,3.55000,-0.13625
3.56053,3.56000,-0.24074,3.56000,-0.13875,3.56000,-0.37815,3.56000,0.13047,3.56000,-0.24088,3.56000,-0.13856
3.57053,3.57000,-0.24134,3.57000,-0.13821,3.57000,-0.38665,3.57000,0.13875,3.57000,-0.24149,3.57000,-0.13800
3.58053,3.58000,-0.23901,3.58000,-0.13530,3.58000,-0.39452,3.58000,0.14286,3.58000,-0.23917,3.58000,-0.13509
3.59053,3.59000,-0.23423,3.59000,-0.13062,3.59000,-0.40159,3.59000,0.14236,3.59000,-0.23440,3.59000,-0.13041
3.60053,3.60000,-0.22757,3.60000,-0.12483,3.60000,-0.40770,3.60000,0.13715,3.60000,-0.22773,3.60000,-0.12463
3.61053,3.61000,-0.21957,3.61000,-0.11856,3.61000,-0.41266,3.61000,0.12742,3.61000,-0.21972,3.61000,-0.11837
3.62054,3.62000,-0.21077,3.62000,-0.11240,3.62000,-0.41634,3.62000,0.11368,3.62000,-0.21091,3.62000,-0.11223
3.63054,3.63000,-0.20168,3.63000,-0.10687,3.63000,-0.41862,3.63000,0.09666,3.63000,-0.20179,3.63000,-0.10672
3.64054,3.64000,-0.19270,3.64000,-0.10239,3.64000,-0.41945,3.64000,0.07731,3.64000,-0.19279,3.64000,-0.10226
3.65054,3.65000,-0.18421,3.65000,-0.09927,3.65000,-0.41883,3.65000,0.05672,3.65000,-0.18426,3.65000,-0.09916
3.66054,3.66000,-0.17646,3.66000,-0.09767,3.66000,-0.41678,3.66000,0.03605,3.66000,-0.17647,3.66000,-0.09758
3.67054,3.67000,-0.16963,3.67000,-0.09763,3.67000,-0.41341,3.67000,0.01651,3.67000,-0.16959,3.67000,-0.09755
3.68054,3.68000,-0.16382,3.68000,-0.09899,3.68000,-0.40884,3.68000,-0.00071,3.68000,-0.16372,3.68000,-0.09891
3.69055,3.69000,-0.15902,3.69000,-0.10143,3.69000,-0.40323,3.69000,-0.01449,3.69000,-0.15884,3.69000,-0.10137
3.70055,3.70000,-0.15510,3.70000,-0.10451,3.70000,-0.39681,3.70000,-0.02381,3.70000,-0.15485,3.70000,-0.10445
3.71055,3.71000,-0.15188,3.71000,-0.10763,3.71000,-0.38982,3.71000,-0.02786,3.71000,-0.15155,3.71000,-0.10757
3.72055,3.72000,-0.14907,3.72000,-0.11016,3.72000,-0.38259,3.72000,-0.02604,3.72000,-0.14865,3.72000,-0.11011
3.73055,3.73000,-0.14635,3.73000,-0.11147,3.73000,-0.37547,3.73000,-0.01807,3.73000,-0.14584,3.73000,-0.11143
3.74055,3.74000,-0.14336,3.74000,-0.11099,3.74000,-0.36885,3.74000,-0.00403,3.74000,-0.14277,3.74000,-0.11098
3.75055,3.75000,-0.13979,3.75000,-0.10830,3.75000,-0.36315,3.75000,0.01563,3.75000,-0.13912,3.75000,-0.10833
3.76056,3.76000,-0.13538,3.76000,-0.10317,3.76000,-0.35877,3.76000,0.04005,3.76000,-0.13465,3.76000,-0.10326
3.77056,3.77000,-0.12999,3.77000,-0.09560,3.77000,-0.35608,3.77000,0.06805,3.77000,-0.12923,3.77000,-0.09575
3.78056,3.78000,-0.12364,3.78000,-0.08581,3.78000,-0.35536,3.78000,0.09813,3.78000,-0.12287,3.78000,-0.08605
3.79056,3.79000,-0.11654,3.79000,-0.07425,3.79000,-0.35679,3.79000,0.12864,3.79000,-0.11580,3.79000,-0.07459
3.80056,3.80000,-0.10910,3.80000,-0.06155,3.80000,-0.36042,3.80000,0.15785,3.80000,-0.10843,3.80000,-0.06201
3.81056,3.81000,-0.10196,3.81000,-0.04850,3.81000,-0.36616,3.81000,0.18413,3.81000,-0.10140,3.81000,-0.04908
3.82056,3.82000,-0.09595,3.82000,-0.03601,3.82000,-0.37373,3.82000,0.20609,3.82000,-0.09555,3.82000,-0.03671
3.83057,3.83000,-0.09209,3.83000,-0.02507,3.83000,-0.38275,3.83000,0.22266,3.83000,-0.09191,3.83000,-0.02589
3.84057,3.84000,-0.09153,3.84000,-0.01679,3.84000,-0.39265,3.84000,0.23324,3.84000,-0.09162,3.84000,-0.01770
3.85057,3.85000,-0.09555,3.85000,-0.01234,3.85000,-0.40277,3.85000,0.23766,3.85000,-0.09594,3.85000,-0.01333
3.86057,3.86000,-0.10539,3.86000,-0.01302,3.86000,-0.41235,3.86000,0.23629,3.86000,-0.10613,3.86000,-0.01405
3.87057,3.87000,-0.12221,3.87000,-0.02015,3.87000,-0.42056,3.87000,0.22990,3.87000,-0.12332,3.87000,-0.02119
3.88057,3.88000,-0.14689,3.88000,-0.03502,3.88000,-0.42656,3.88000,0.21967,3.88000,-0.14840,3.88000,-0.03605
3.89058,3.89000,-0.17990,3.89000,-0.05879,3.89000,-0.42953,3.89000,0.20703,3.89000,-0.18180,3.89000,-0.05977
3.90058,3.90000,-0.22114,3.90000,-0.09228,3.90000,-0.42879,3.90000,0.19356,3.90000,-0.22341,3.90000,-0.09319
3.91058,3.91000,-0.26972,3.91000,-0.13583,3.91000,-0.42384,3.91000,0.18081,3.91000,-0.27233,3.91000,-0.13665
3.92058,3.92000,-0.32393,3.92000,-0.18913,3.92000,-0.41447,3.92000,0.17016,3.92000,-0.32683,3.92000,-0.18983
