Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
2.02030,2.02000,-0.81606,2.02000,3.00497,2.02000,0.90755,2.02000,-0.82948,2.02000,0.01166,2.02000,-0.11114
2.03030,2.03000,-0.79932,2.03000,2.91695,2.03000,0.89332,2.03000,-0.81141,2.03000,0.00720,2.03000,-0.13868
2.04030,2.04000,-0.78155,2.04000,2.81581,2.04000,0.87810,2.04000,-0.79021,2.04000,0.00294,2.04000,-0.16652
2.05030,2.05000,-0.76294,2.05000,2.70048,2.05000,0.86180,2.05000,-0.76592,2.05000,-0.00100,2.05000,-0.19464
2.06030,2.06000,-0.74370,2.06000,2.57028,2.06000,0.84433,2.06000,-0.73870,2.06000,-0.00453,2.06000,-0.22296
2.07031,2.07000,-0.72403,2.07000,2.42507,2.07000,0.82563,2.07000,-0.70876,2.07000,-0.00757,2.07000,-0.25127
2.08031,2.08000,-0.70415,2.08000,2.26541,2.08000,0.80569,2.08000,-0.67643,2.08000,-0.01010,2.08000,-0.27925
2.09031,2.09000,-0.68423,2.09000,2.09262,2.09000,0.78451,2.09000,-0.64207,2.09000,-0.01212,2.09000,-0.30643
2.10031,2.10000,-0.66438,2.10000,1.90884,2.10000,0.76213,2.10000,-0.60612,2.10000,-0.01363,2.10000,-0.33226
2.11031,2.11000,-0.64470,2.11000,1.71699,2.11000,0.73867,2.11000,-0.56903,2.11000,-0.01460,2.11000,-0.35612
2.12031,2.12000,-0.62524,2.12000,1.52064,2.12000,0.71427,2.12000,-0.53130,2.12000,-0.01494,2.12000,-0.37738
2.13032,2.13000,-0.60600,2.13000,1.32381,2.13000,0.68912,2.13000,-0.49341,2.13000,-0.01453,2.13000,-0.39548
2.14032,2.14000,-0.58694,2.14000,1.13074,2.14000,0.66345,2.14000,-0.45584,2.14000,-0.01322,2.14000,-0.40996
2.15032,2.15000,-0.56802,2.15000,0.94557,2.15000,0.63751,2.15000,-0.41905,2.15000,-0.01089,2.15000,-0.42053
2.16032,2.16000,-0.54916,2.16000,0.77204,2.16000,0.61158,2.16000,-0.38342,2.16000,-0.00747,2.16000,-0.42705
2.17032,2.17000,-0.53032,2.17000,0.61325,2.17000,0.58593,2.17000,-0.34930,2.17000,-0.00303,2.17000,-0.42954
2.18032,2.18000,-0.51142,2.18000,0.47139,2.18000,0.56078,2.18000,-0.31689,2.18000,0.00223,2.18000,-0.42814
2.19032,2.19000,-0.49243,2.19000,0.34767,2.19000,0.53634,2.19000,-0.28635,2.19000,0.00799,2.19000,-0.42311
2.20033,2.20000,-0.47335,2.20000,0.24225,2.20000,0.51275,2.20000,-0.25768,2.20000,0.01381,2.20000,-0.41480
2.21033,2.21000,-0.45416,2.21000,0.15437,2.21000,0.49009,2.21000,-0.23081,2.21000,0.01925,2.21000,-0.40358
2.22033,2.22000,-0.43488,2.22000,0.08249,2.22000,0.46837,2.22000,-0.20560,2.22000,0.02388,2.22000,-0.38986
2.23033,2.23000,-0.41555,2.23000,0.02451,2.23000,0.44756,2.23000,-0.18188,2.23000,0.02735,2.23000,-0.37404
2.24033,2.24000,-0.39620,2.24000,-0.02192,2.24000,0.42758,2.24000,-0.15948,2.24000,0.02947,2.24000,-0.35653
2.25033,2.25000,-0.37689,2.25000,-0.05915,2.25000,0.40832,2.25000,-0.13827,2.25000,0.03014,2.25000,-0.33769
2.26033,2.26000,-0.35767,2.26000,-0.08937,2.26000,0.38966,2.26000,-0.11821,2.26000,0.02943,2.26000,-0.31783
2.27034,2.27000,-0.33861,2.27000,-0.11434,2.27000,0.37148,2.27000,-0.09931,2.27000,0.02747,2.27000,-0.29727
2.28034,2.28000,-0.31979,2.28000,-0.13540,2.28000,0.35370,2.28000,-0.08169,2.28000,0.02443,2.28000,-0.27632
2.29034,2.29000,-0.30129,2.29000,-0.15340,2.29000,0.33624,2.29000,-0.06551,2.29000,0.02054,2.29000,-0.25530
2.30034,2.30000,-0.28319,2.30000,-0.16876,2.30000,0.31909,2.30000,-0.05098,2.30000,0.01601,2.30000,-0.23456
2.31034,2.31000,-0.26558,2.31000,-0.18157,2.31000,0.30228,2.31000,-0.03830,2.31000,0.01108,2.31000,-0.21450
2.32034,2.32000,-0.24853,2.32000,-0.19174,2.32000,0.28586,2.32000,-0.02764,2.32000,0.00600,2.32000,-0.19549
2.33034,2.33000,-0.23213,2.33000,-0.19905,2.33000,0.26990,2.33000,-0.01913,2.33000,0.00101,2.33000,-0.17788
2.34035,2.34000,-0.21645,2.34000,-0.20336,2.34000,0.25446,2.34000,-0.01277,2.34000,-0.00364,2.34000,-0.16191
2.35035,2.35000,-0.20153,2.35000,-0.20458,2.35000,0.23956,2.35000,-0.00847,2.35000,-0.00776,2.35000,-0.14777
2.36035,2.36000,-0.18739,2.36000,-0.20281,2.36000,0.22519,2.36000,-0.00604,2.36000,-0.01117,2.36000,-0.13546
2.37035,2.37000,-0.17401,2.37000,-0.19825,2.37000,0.21128,2.37000,-0.00517,2.37000,-0.01379,2.37000,-0.12490
2.38035,2.38000,-0.16133,2.38000,-0.19122,2.38000,0.19775,2.38000,-0.00550,2.38000,-0.01556,2.38000,-0.11588
2.39035,2.39000,-0.14928,2.39000,-0.18210,2.39000,0.18448,2.39000,-0.00665,2.39000,-0.01650,2.39000,-0.10814
2.40036,2.40000,-0.13777,2.40000,-0.17126,2.40000,0.17135,2.40000,-0.00823,2.40000,-0.01666,2.40000,-0.10136
2.41036,2.41000,-0.12669,2.41000,-0.15906,2.41000,0.15828,2.41000,-0.00994,2.41000,-0.01610,2.41000,-0.09523
2.42036,2.42000,-0.11597,2.42000,-0.14583,2.42000,0.14519,2.42000,-0.01152,2.42000,-0.01491,2.42000,-0.08946
2.43036,2.43000,-0.10550,2.43000,-0.13185,2.43000,0.13204,2.43000,-0.01279,2.43000,-0.01324,2.43000,-0.08378
2.44036,2.44000,-0.09521,2.44000,-0.11736,2.44000,0.11878,2.44000,-0.01366,2.44000,-0.01126,2.44000,-0.07798
2.45036,2.45000,-0.08501,2.45000,-0.10265,2.45000,0.10541,2.45000,-0.01407,2.45000,-0.00916,2.45000,-0.07189
2.46036,2.46000,-0.07480,2.46000,-0.08801,2.46000,0.09191,2.46000,-0.01402,2.46000,-0.00714,2.46000,-0.06537
2.47037,2.47000,-0.06451,2.47000,-0.07376,2.47000,0.07830,2.47000,-0.01351,2.47000,-0.00535,2.47000,-0.05833
2.48037,2.48000,-0.05406,2.48000,-0.06029,2.48000,0.06455,2.48000,-0.01259,2.48000,-0.00385,2.48000,-0.05071
2.49037,2.49000,-0.04340,2.49000,-0.04795,2.49000,0.05064,2.49000,-0.01129,2.49000,-0.00262,2.49000,-0.04245
2.50037,2.50000,-0.03250,2.50000,-0.03710,2.50000,0.03654,2.50000,-0.00968,2.50000,-0.00155,2.50000,-0.03353
2.51037,2.51000,-0.02132,2.51000,-0.02798,2.51000,0.02220,2.51000,-0.00786,2.51000,-0.00049,2.51000,-0.02391
2.52037,2.52000,-0.00987,2.52000,-0.02076,2.52000,0.00758,2.52000,-0.00591,2.52000,0.00072,2.52000,-0.01354
2.53037,2.53000,0.00187,2.53000,-0.01545,2.53000,-0.00734,2.53000,-0.00396,2.53000,0.00222,2.53000,-0.00237
2.54038,2.54000,0.01388,2.54000,-0.01193,2.54000,-0.02256,2.54000,-0.00211,2.54000,0.00409,2.54000,0.00967
2.55038,2.55000,0.02616,2.55000,-0.00999,2.55000,-0.03806,2.55000,-0.00048,2.55000,0.00636,2.55000,0.02262
2.56038,2.56000,0.03869,2.56000,-0.00934,2.56000,-0.05377,2.56000,0.00084,2.56000,0.00901,2.56000,0.03651
2.57038,2.57000,0.05144,2.57000,-0.00967,2.57000,-0.06961,2.57000,0.00178,2.57000,0.01193,2.57000,0.05132
2.58038,2.58000,0.06438,2.58000,-0.01067,2.58000,-0.08550,2.58000,0.00228,2.58000,0.01497,2.58000,0.06697
2.59038,2.59000,0.07746,2.59000,-0.01209,2.59000,-0.10133,2.59000,0.00233,2.59000,0.01793,2.59000,0.08336
2.60038,2.60000,0.09066,2.60000,-0.01371,2.60000,-0.11704,2.60000,0.00196,2.60000,0.02053,2.60000,0.10032
2.61039,2.61000,0.10391,2.61000,-0.01544,2.61000,-0.13253,2.61000,0.00122,2.61000,0.02249,2.61000,0.11765
2.62039,2.62000,0.11718,2.62000,-0.01723,2.62000,-0.14777,2.62000,0.00022,2.62000,0.02350,2.62000,0.13516
2.63039,2.63000,0.13037,2.63000,-0.01911,2.63000,-0.16268,2.63000,-0.00089,2.63000,0.02328,2.63000,0.15265
2.64039,2.64000,0.14339,2.64000,-0.02117,2.64000,-0.17724,2.64000,-0.00197,2.64000,0.02162,2.64000,0.16996
2.65039,2.65000,0.15615,2.65000,-0.02353,2.65000,-0.19138,2.65000,-0.00286,2.65000,0.01840,2.65000,0.18696
2.66039,2.66000,0.16854,2.66000,-0.02633,2.66000,-0.20506,2.66000,-0.00340,2.66000,0.01361,2.66000,0.20355
2.67039,2.67000,0.18050,2.67000,-0.02970,2.67000,-0.21822,2.67000,-0.00349,2.67000,0.00733,2.67000,0.21965
2.68040,2.68000,0.19200,2.68000,-0.03372,2.68000,-0.23081,2.68000,-0.00305,2.68000,-0.00022,2.68000,0.23517
2.69040,2.69000,0.20307,2.69000,-0.03841,2.69000,-0.24280,2.69000,-0.00207,2.69000,-0.00877,2.69000,0.25003
2.70040,2.70000,0.21381,2.70000,-0.04367,2.70000,-0.25421,2.70000,-0.00062,2.70000,-0.01796,2.70000,0.26410
2.71040,2.71000,0.22433,2.71000,-0.04932,2.71000,-0.26508,2.71000,0.00122,2.71000,-0.02739,2.71000,0.27722
2.72040,2.72000,0.23481,2.72000,-0.05505,2.72000,-0.27551,2.72000,0.00326,2.72000,-0.03665,2.72000,0.28923
2.73040,2.73000,0.24542,2.73000,-0.06048,2.73000,-0.28568,2.73000,0.00535,2.73000,-0.04532,2.73000,0.29993
2.74041,2.74000,0.25635,2.74000,-0.06514,2.74000,-0.29580,2.74000,0.00729,2.74000,-0.05302,2.74000,0.30915
2.75041,2.75000,0.26778,2.75000,-0.06857,2.75000,-0.30613,2.75000,0.00893,2.75000,-0.05942,2.75000,0.31678
2.76041,2.76000,0.27987,2.76000,-0.07030,2.76000,-0.31695,2.76000,0.01012,2.76000,-0.06427,2.76000,0.32273
2.77041,2.77000,0.29276,2.77000,-0.06997,2.77000,-0.32851,2.77000,0.01077,2.77000,-0.06742,2.77000,0.32704
2.78041,2.78000,0.30655,2.78000,-0.06730,2.78000,-0.34102,2.78000,0.01084,2.78000,-0.06884,2.78000,0.32983
2.79041,2.79000,0.32127,2.79000,-0.06217,2.79000,-0.35459,2.79000,0.01034,2.79000,-0.06858,2.79000,0.33134
2.80041,2.80000,0.33691,2.80000,-0.05459,2.80000,-0.36926,2.80000,0.00930,2.80000,-0.06681,2.80000,0.33188
2.81042,2.81000,0.35339,2.81000,-0.04479,2.81000,-0.38492,2.81000,0.00781,2.81000,-0.06382,2.81000,0.33184
2.82042,2.82000,0.37056,2.82000,-0.03309,2.82000,-0.40141,2.82000,0.00594,2.82000,-0.05996,2.82000,0.33158
2.83042,2.83000,0.38824,2.83000,-0.01999,2.83000,-0.41841,2.83000,0.00377,2.83000,-0.05570,2.83000,0.33140
2.84042,2.84000,0.40620,2.84000,-0.00608,2.84000,-0.43559,2.84000,0.00133,2.84000,-0.05154,2.84000,0.33145
2.85042,2.85000,0.42421,2.85000,0.00804,2.85000,-0.45256,2.85000,-0.00137,2.85000,-0.04805,2.85000,0.33171
2.86042,2.86000,0.44202,2.86000,0.02177,2.86000,-0.46892,2.86000,-0.00433,2.86000,-0.04581,2.86000,0.33196
2.87042,2.87000,0.45943,2.87000,0.03462,2.87000,-0.48433,2.87000,-0.00762,2.87000,-0.04538,2.87000,0.33185
2.88043,2.88000,0.47622,2.88000,0.04624,2.88000,-0.49851,2.88000,-0.01128,2.88000,-0.04724,2.88000,0.33094
2.89043,2.89000,0.49226,2.89000,0.05648,2.89000,-0.51124,2.89000,-0.01537,2.89000,-0.05177,2.89000,0.32880
2.90043,2.90000,0.50742,2.90000,0.06536,2.90000,-0.52241,2.90000,-0.01989,2.90000,-0.05915,2.90000,0.32509
2.91043,2.91000,0.52161,2.91000,0.07309,2.91000,-0.53203,2.91000,-0.02483,2.91000,-0.06941,2.91000,0.31959
2.92043,2.92000,0.53477,2.92000,0.07993,2.92000,-0.54017,2.92000,-0.03008,2.92000,-0.08234,2.92000,0.31226
2.93043,2.93000,0.54689,2.93000,0.08620,2.93000,-0.54700,2.93000,-0.03550,2.93000,-0.09756,2.93000,0.30320
2.94043,2.94000,0.55793,2.94000,0.09214,2.94000,-0.55276,2.94000,-0.04090,2.94000,-0.11452,2.94000,0.29263
2.95044,2.95000,0.56788,2.95000,0.09789,2.95000,-0.55777,2.95000,-0.04608,2.95000,-0.13252,2.95000,0.28084
2.96044,2.96000,0.57674,2.96000,0.10348,2.96000,-0.56236,2.96000,-0.05082,2.96000,-0.15074,2.96000,0.26816
2.97044,2.97000,0.58453,2.97000,0.10882,2.97000,-0.56691,2.97000,-0.05493,2.97000,-0.16829,2.97000,0.25496
2.98044,2.98000,0.59131,2.98000,0.11373,2.98000,-0.57180,2.98000,-0.05826,2.98000,-0.18424,2.98000,0.24157
2.99044,2.99000,0.59715,2.99000,0.11808,2.99000,-0.57740,2.99000,-0.06072,2.99000,-0.19770,2.99000,0.22834
3.00044,3.00000,0.60220,3.00000,0.12176,3.00000,-0.58403,3.00000,-0.06225,3.00000,-0.20788,3.00000,0.21560
3.01045,3.01000,0.60665,3.01000,0.12476,3.01000,-0.59196,3.01000,-0.06287,3.01000,-0.21417,3.01000,0.20369
3.02045,3.02000,0.61073,3.02000,0.12721,3.02000,-0.60136,3.02000,-0.06263,3.02000,-0.21617,3.02000,0.19292
3.03045,3.03000,0.61474,3.03000,0.12935,3.03000,-0.61231,3.03000,-0.06162,3.03000,-0.21377,3.03000,0.18358
3.04045,3.04000,0.61901,3.04000,0.13148,3.04000,-0.62477,3.04000,-0.05997,3.04000,-0.20711,3.04000,0.17592
3.05045,3.05000,0.62387,3.05000,0.13395,3.05000,-0.63858,3.05000,-0.05780,3.05000,-0.19659,3.05000,0.17013
3.06045,3.06000,0.62968,3.06000,0.13712,3.06000,-0.65350,3.06000,-0.05525,3.06000,-0.18279,3.06000,0.16636
3.07045,3.07000,0.63672,3.07000,0.14127,3.07000,-0.66916,3.07000,-0.05244,3.07000,-0.16646,3.07000,0.16469
3.08046,3.08000,0.64523,3.08000,0.14665,3.08000,-0.68514,3.08000,-0.04950,3.08000,-0.14843,3.08000,0.16519
3.09046,3.09000,0.65537,3.09000,0.15342,3.09000,-0.70099,3.09000,-0.04654,3.09000,-0.12958,3.09000,0.16792
3.10046,3.10000,0.66715,3.10000,0.16168,3.10000,-0.71623,3.10000,-0.04367,3.10000,-0.11074,3.10000,0.17298
3.11046,3.11000,0.68051,3.11000,0.17149,3.11000,-0.73041,3.11000,-0.04098,3.11000,-0.09269,3.11000,0.18045
3.12046,3.12000,0.69525,3.12000,0.18288,3.12000,-0.74317,3.12000,-0.03860,3.12000,-0.07607,3.12000,0.19041
3.13046,3.13000,0.71112,3.13000,0.19588,3.13000,-0.75419,3.13000,-0.03659,3.13000,-0.06137,3.13000,0.20282
3.14046,3.14000,0.72777,3.14000,0.21046,3.14000,-0.76328,3.14000,-0.03504,3.14000,-0.04890,3.14000,0.21755
3.15047,3.15000,0.74490,3.15000,0.22657,3.15000,-0.77038,3.15000,-0.03402,3.15000,-0.03881,3.15000,0.23427
3.16047,3.16000,0.76220,3.16000,0.24412,3.16000,-0.77554,3.16000,-0.03356,3.16000,-0.03105,3.16000,0.25247
3.17047,3.17000,0.77945,3.17000,0.26291,3.17000,-0.77895,3.17000,-0.03372,3.17000,-0.02546,3.17000,0.27146
3.18047,3.18000,0.79647,3.18000,0.28267,3.18000,-0.78090,3.18000,-0.03450,3.18000,-0.02172,3.18000,0.29047
3.19047,3.19000,0.81320,3.19000,0.30307,3.19000,-0.78174,3.19000,-0.03588,3.19000,-0.01947,3.19000,0.30870
3.20047,3.20000,0.82963,3.20000,0.32367,3.20000,-0.78189,3.20000,-0.03780,3.20000,-0.01829,3.20000,0.32539
3.21047,3.21000,0.84576,3.21000,0.34403,3.21000,-0.78178,3.21000,-0.04018,3.21000,-0.01775,3.21000,0.33992
3.22048,3.22000,0.86163,3.22000,0.36367,3.22000,-0.78178,3.22000,-0.04284,3.22000,-0.01748,3.22000,0.35185
3.23048,3.23000,0.87724,3.23000,0.38217,3.23000,-0.78224,3.23000,-0.04559,3.23000,-0.01717,3.23000,0.36094
3.24048,3.24000,0.89255,3.24000,0.39914,3.24000,-0.78337,3.24000,-0.04822,3.24000,-0.01662,3.24000,0.36715
3.25048,3.25000,0.90746,3.25000,0.41429,3.25000,-0.78531,3.25000,-0.05051,3.25000,-0.01574,3.25000,0.37059
3.26048,3.26000,0.92184,3.26000,0.42741,3.26000,-0.78809,3.26000,-0.05224,3.26000,-0.01456,3.26000,0.37154
3.27048,3.27000,0.93549,3.27000,0.43839,3.27000,-0.79166,3.27000,-0.05328,3.27000,-0.01321,3.27000,0.37035
3.28048,3.28000,0.94822,3.28000,0.44718,3.28000,-0.79591,3.28000,-0.05351,3.28000,-0.01188,3.28000,0.36741
3.29049,3.29000,0.95982,3.29000,0.45380,3.29000,-0.80070,3.29000,-0.05292,3.29000,-0.01074,3.29000,0.36309
3.30049,3.30000,0.97016,3.30000,0.45831,3.30000,-0.80590,3.30000,-0.05156,3.30000,-0.00991,3.30000,0.35770
3.31049,3.31000,0.97912,3.31000,0.46079,3.31000,-0.81140,3.31000,-0.04954,3.31000,-0.00943,3.31000,0.35145
3.32049,3.32000,0.98669,3.32000,0.46132,3.32000,-0.81714,3.32000,-0.04702,3.32000,-0.00921,3.32000,0.34441
3.33049,3.33000,0.99295,3.33000,0.45999,3.33000,-0.82315,3.33000,-0.04420,3.33000,-0.00902,3.33000,0.33656
3.34049,3.34000,0.99805,3.34000,0.45688,3.34000,-0.82950,3.34000,-0.04129,3.34000,-0.00856,3.34000,0.32783
3.35050,3.35000,1.00220,3.35000,0.45204,3.35000,-0.83633,3.35000,-0.03850,3.35000,-0.00741,3.35000,0.31811
3.36050,3.36000,1.00567,3.36000,0.44555,3.36000,-0.84379,3.36000,-0.03605,3.36000,-0.00512,3.36000,0.30733
3.37050,3.37000,1.00873,3.37000,0.43753,3.37000,-0.85206,3.37000,-0.03412,3.37000,-0.00123,3.37000,0.29552
3.38050,3.38000,1.01163,3.38000,0.42812,3.38000,-0.86124,3.38000,-0.03291,3.38000,0.00465,3.38000,0.28279
3.39050,3.39000,1.01461,3.39000,0.41755,3.39000,-0.87142,3.39000,-0.03258,3.39000,0.01281,3.39000,0.26933
3.40050,3.40000,1.01791,3.40000,0.40614,3.40000,-0.88261,3.40000,-0.03330,3.40000,0.02335,3.40000,0.25537
3.41050,3.41000,1.02179,3.41000,0.39427,3.41000,-0.89475,3.41000,-0.03525,3.41000,0.03622,3.41000,0.24110
3.42051,3.42000,1.02653,3.42000,0.38241,3.42000,-0.90771,3.42000,-0.03860,3.42000,0.05116,3.42000,0.22659
3.43051,3.43000,1.03247,3.43000,0.37107,3.43000,-0.92133,3.43000,-0.04351,3.43000,0.06778,3.43000,0.21185
3.44051,3.44000,1.03995,3.44000,0.36076,3.44000,-0.93541,3.44000,-0.05013,3.44000,0.08560,3.44000,0.19679
3.45051,3.45000,1.04931,3.45000,0.35192,3.45000,-0.94973,3.45000,-0.05847,3.45000,0.10414,3.45000,0.18138
3.46051,3.46000,1.06079,3.46000,0.34488,3.46000,-0.96407,3.46000,-0.06845,3.46000,0.12293,3.46000,0.16569
3.47051,3.47000,1.07452,3.47000,0.33985,3.47000,-0.97821,3.47000,-0.07981,3.47000,0.14158,3.47000,0.15006
3.48051,3.48000,1.09041,3.48000,0.33683,3.48000,-0.99193,3.48000,-0.09210,3.48000,0.15979,3.48000,0.13509
3.49052,3.49000,1.10816,3.49000,0.33568,3.49000,-1.00500,3.49000,-0.10476,3.49000,0.17735,3.49000,0.12164
3.50052,3.50000,1.12721,3.50000,0.33608,3.50000,-1.01719,3.50000,-0.11714,3.50000,0.19407,3.50000,0.11068
3.51052,3.51000,1.14682,3.51000,0.33759,3.51000,-1.02825,3.51000,-0.12862,3.51000,0.20975,3.51000,0.10317
3.52052,3.52000,1.16612,3.52000,0.33969,3.52000,-1.03794,3.52000,-0.13868,3.52000,0.22419,3.52000,0.09984
3.53052,3.53000,1.18418,3.53000,0.34187,3.53000,-1.04603,3.53000,-0.14696,3.53000,0.23713,3.53000,0.10100
3.54052,3.54000,1.20019,3.54000,0.34369,3.54000,-1.05231,3.54000,-0.15335,3.54000,0.24828,3.54000,0.10652
3.55052,3.55000,1.21348,3.55000,0.34485,3.55000,-1.05664,3.55000,-0.15796,3.55000,0.25733,3.55000,0.11571
3.56053,3.56000,1.22367,3.56000,0.34519,3.56000,-1.05896,3.56000,-0.16112,3.56000,0.26400,3.56000,0.12746
3.57053,3.57000,1.23066,3.57000,0.34478,3.57000,-1.05929,3.57000,-0.16328,3.57000,0.26807,3.57000,0.14036
3.58053,3.58000,1.23468,3.58000,0.34383,3.58000,-1.05781,3.58000,-0.16494,3.58000,0.26940,3.58000,0.15280
3.59053,3.59000,1.23619,3.59000,0.34268,3.59000,-1.05478,3.59000,-0.16659,3.59000,0.26800,3.59000,0.16321
3.60053,3.60000,1.23588,3.60000,0.34178,3.60000,-1.05060,3.60000,-0.16862,3.60000,0.26402,3.60000,0.17021
3.61053,3.61000,1.23449,3.61000,0.34159,3.61000,-1.04574,3.61000,-0.17132,3.61000,0.25773,3.61000,0.17275
3.62054,3.62000,1.23275,3.62000,0.34259,3.62000,-1.04069,3.62000,-0.17480,3.62000,0.24955,3.62000,0.17018
3.63054,3.63000,1.23130,3.63000,0.34524,3.63000,-1.03598,3.63000,-0.17909,3.63000,0.23996,3.63000,0.16239
3.64054,3.64000,1.23060,3.64000,0.34997,3.64000,-1.03206,3.64000,-0.18410,3.64000,0.22949,3.64000,0.14974
3.65054,3.65000,1.23094,3.65000,0.35716,3.65000,-1.02927,3.65000,-0.18973,3.65000,0.21864,3.65000,0.13300
3.66054,3.66000,1.23244,3.66000,0.36717,3.66000,-1.02783,3.66000,-0.19586,3.66000,0.20778,3.66000,0.11326
3.67054,3.67000,1.23507,3.67000,0.38027,3.67000,-1.02776,3.67000,-0.20243,3.67000,0.19720,3.67000,0.09177
3.68054,3.68000,1.23872,3.68000,0.39663,3.68000,-1.02893,3.68000,-0.20945,3.68000,0.18696,3.68000,0.06973
3.69055,3.69000,1.24321,3.69000,0.41629,3.69000,-1.03105,3.69000,-0.21701,3.69000,0.17701,3.69000,0.04821
3.70055,3.70000,1.24837,3.70000,0.43910,3.70000,-1.03371,3.70000,-0.22522,3.70000,0.16712,3.70000,0.02801
3.71055,3.71000,1.25401,3.71000,0.46473,3.71000,-1.03647,3.71000,-0.23426,3.71000,0.15701,3.71000,0.00961
3.72055,3.72000,1.25998,3.72000,0.49262,3.72000,-1.03889,3.72000,-0.24423,3.72000,0.14637,3.72000,-0.00679
3.73055,3.73000,1.26615,3.73000,0.52201,3.73000,-1.04060,3.73000,-0.25519,3.73000,0.13495,3.73000,-0.02127
3.74055,3.74000,1.27241,3.74000,0.55196,3.74000,-1.04134,3.74000,-0.26706,3.74000,0.12265,3.74000,-0.03413
3.75055,3.75000,1.27868,3.75000,0.58135,3.75000,-1.04101,3.75000,-0.27962,3.75000,0.10959,3.75000,-0.04574
3.76056,3.76000,1.28485,3.76000,0.60900,3.76000,-1.03970,3.76000,-0.29253,3.76000,0.09611,3.76000,-0.05656
3.77056,3.77000,1.29084,3.77000,0.63369,3.77000,-1.03762,3.77000,-0.30529,3.77000,0.08286,3.77000,-0.06700
3.78056,3.78000,1.29659,3.78000,0.65426,3.78000,-1.03519,3.78000,-0.31736,3.78000,0.07080,3.78000,-0.07742
3.79056,3.79000,1.30203,3.79000,0.66971,3.79000,-1.03289,3.79000,-0.32818,3.79000,0.06114,3.79000,-0.08809
3.80056,3.80000,1.30715,3.80000,0.67927,3.80000,-1.03132,3.80000,-0.33726,3.80000,0.05535,3.80000,-0.09919
3.81056,3.81000,1.31198,3.81000,0.68249,3.81000,-1.03112,3.81000,-0.34425,3.81000,0.05509,3.81000,-0.11080
3.82056,3.82000,1.31665,3.82000,0.67927,3.82000,-1.03294,3.82000,-0.34899,3.82000,0.06205,3.82000,-0.12292
3.83057,3.83000,1.32142,3.83000,0.66997,3.83000,-1.03737,3.83000,-0.35154,3.83000,0.07793,3.83000,-0.13546
3.84057,3.84000,1.32672,3.84000,0.65532,3.84000,-1.04499,3.84000,-0.35216,3.84000,0.10427,3.84000,-0.14823
3.85057,3.85000,1.33319,3.85000,0.63650,3.85000,-1.05626,3.85000,-0.35134,3.85000,0.14238,3.85000,-0.16089
3.86057,3.86000,1.34165,3.86000,0.61495,3.86000,-1.07159,3.86000,-0.34965,3.86000,0.19324,3.86000,-0.17290
3.87057,3.87000,1.35309,3.87000,0.59234,3.87000,-1.09129,3.87000,-0.34771,3.87000,0.25745,3.87000,-0.18349
3.88057,3.88000,1.36859,3.88000,0.57031,3.88000,-1.11557,3.88000,-0.34604,3.88000,0.33518,3.88000,-0.19164
3.89058,3.89000,1.38919,3.89000,0.55033,3.89000,-1.14456,3.89000,-0.34494,3.89000,0.42614,3.89000,-0.19596
3.90058,3.90000,1.41576,3.90000,0.53341,3.90000,-1.17826,3.90000,-0.34442,3.90000,0.52959,3.90000,-0.19478
3.91058,3.91000,1.44880,3.91000,0.51999,3.91000,-1.21654,3.91000,-0.34404,3.91000,0.64428,3.91000,-0.18613
3.92058,3.92000,1.48826,3.92000,0.50967,3.92000,-1.25912,3.92000,-0.34287,3.92000,0.76849,3.92000,-0.16781
3.93058,3.93000,1.53336,3.93000,0.50121,3.93000,-1.30555,3.93000,-0.33949,3.93000,0.90004,3.93000,-0.13753
3.94058,3.94000,1.58248,3.94000,0.49242,3.94000,-1.35510,3.94000,-0.33201,3.94000,1.03631,3.94000,-0.09304
3.95058,3.95000,1.63309,3.95000,0.48033,3.95000,-1.40683,3.95000,-0.31816,3.95000,1.17432,3.95000,-0.03225
3.96059,3.96000,1.68178,3.96000,0.46131,3.96000,-1.45949,3.96000,-0.29544,3.96000,1.31083,3.96000,0.04655
3.97059,3.97000,1.72450,3.97000,0.43147,3.97000,-1.51161,3.97000,-0.26136,3.97000,1.44251,3.97000,0.14462
3.98059,3.98000,1.75685,3.98000,0.38702,3.98000,-1.56149,3.98000,-0.21362,3.98000,1.56598,3.98000,0.26260
3.99059,3.99000,1.77451,3.99000,0.32475,3.99000,-1.60734,3.99000,-0.15040,3.99000,1.67801,3.99000,0.40038
4.00059,4.00000,1.77378,4.00000,0.24256,4.00000,-1.64733,4.00000,-0.07069,4.00000,1.77556,4.00000,0.55696
4.01059,4.01000,1.75207,4.01000,0.13983,4.01000,-1.67978,4.01000,0.02548,4.01000,1.85595,4.01000,0.73032
4.02059,4.02000,1.70838,4.02000,0.01774,4.02000,-1.70327,4.02000,0.13682,4.02000,1.91701,4.02000,0.91727
4.03060,4.03000,1.64364,4.03000,-0.12064,4.03000,-1.71678,4.03000,0.26067,4.03000,1.95724,4.03000,1.11344
