Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
50.43738,50.43000,190.29143,50.43000,0.72694,50.43000,-3.91157
50.44738,50.44000,189.67348,50.44000,0.61240,50.44000,-3.86974
50.45738,50.45000,189.06442,50.45000,0.49239,50.45000,-3.86304
50.46738,50.46000,188.46878,50.46000,0.37114,50.46000,-3.89129
50.47738,50.47000,187.89087,50.47000,0.25331,50.47000,-3.95390
50.48739,50.48000,187.33472,50.48000,0.14336,50.48000,-4.04976
50.49739,50.49000,186.80383,50.49000,0.04493,50.49000,-4.17695
50.50739,50.50000,186.30112,50.50000,-0.03943,50.50000,-4.33252
50.51739,50.51000,185.82858,50.51000,-0.10841,50.51000,-4.51229
50.52739,50.52000,185.38744,50.52000,-0.16179,50.52000,-4.71083
50.53739,50.53000,184.97801,50.53000,-0.20019,50.53000,-4.92154
50.54739,50.54000,184.59988,50.54000,-0.22484,50.54000,-5.13689
50.55740,50.55000,184.25201,50.55000,-0.23724,50.55000,-5.34884
50.56740,50.56000,183.93292,50.56000,-0.23908,50.56000,-5.54926
50.57740,50.57000,183.64087,50.57000,-0.23207,50.57000,-5.73035
50.58740,50.58000,183.37402,50.58000,-0.21802,50.58000,-5.88498
50.59740,50.59000,183.13072,50.59000,-0.19879,50.59000,-6.00681
50.60740,50.60000,182.90961,50.60000,-0.17627,50.60000,-6.09021
50.61741,50.61000,182.70976,50.61000,-0.15229,50.61000,-6.13016
50.62741,50.62000,182.53076,50.62000,-0.12839,50.62000,-6.12191
50.63741,50.63000,182.37271,50.63000,-0.10563,50.63000,-6.06086
50.64741,50.64000,182.23596,50.64000,-0.08435,50.64000,-5.94242
50.65741,50.65000,182.12082,50.65000,-0.06408,50.65000,-5.76218
50.66741,50.66000,182.02721,50.66000,-0.04353,50.66000,-5.51619
50.67741,50.67000,181.95415,50.67000,-0.02089,50.67000,-5.20149
50.68742,50.68000,181.89934,50.68000,0.00586,50.68000,-4.81676
50.69742,50.69000,181.85886,50.69000,0.03837,50.69000,-4.36289
50.70742,50.70000,181.82701,50.70000,0.07747,50.70000,-3.84353
50.71742,50.71000,181.79665,50.71000,0.12274,50.71000,-3.26546
50.72742,50.72000,181.75971,50.72000,0.17219,50.72000,-2.63862
50.73742,50.73000,181.70830,50.73000,0.22212,50.73000,-1.97602
50.74742,50.74000,181.63585,50.74000,0.26724,50.74000,-1.29333
50.75743,50.75000,181.53815,50.75000,0.30115,50.75000,-0.60823
50.76743,50.76000,181.41415,50.76000,0.31712,50.76000,0.06047
50.77743,50.77000,181.26630,50.77000,0.30902,50.77000,0.69382
50.78743,50.78000,181.10037,50.78000,0.27213,50.78000,1.27379
50.79743,50.79000,180.92505,50.79000,0.20381,50.79000,1.78427
50.80743,50.80000,180.75096,50.80000,0.10388,50.80000,2.21201
50.81743,50.81000,180.58975,50.81000,-0.02527,50.81000,2.54740
50.82744,50.82000,180.45313,50.82000,-0.17888,50.82000,2.78497
50.83744,50.83000,180.35178,50.83000,-0.35026,50.83000,2.92372
50.84744,50.84000,180.29472,50.84000,-0.53137,50.84000,2.96716
50.85744,50.85000,180.28876,50.85000,-0.71350,50.85000,2.92305
50.86744,50.86000,180.33807,50.86000,-0.88797,50.86000,2.80292
50.87744,50.87000,180.44424,50.87000,-1.04671,50.87000,2.62129
50.88744,50.88000,180.60638,50.88000,-1.18282,50.88000,2.39471
50.89745,50.89000,180.82137,50.89000,-1.29097,50.89000,2.14070
50.90745,50.90000,181.08421,50.90000,-1.36782,50.90000,1.87657
50.91745,50.91000,181.38866,50.91000,-1.41214,50.91000,1.61835
50.92745,50.92000,181.72748,50.92000,-1.42485,50.92000,1.37984
50.93745,50.93000,182.09303,50.93000,-1.40869,50.93000,1.17204
50.94745,50.94000,182.47760,50.94000,-1.36782,50.94000,1.00280
50.95745,50.95000,182.87375,50.95000,-1.30718,50.95000,0.87691
50.96746,50.96000,183.27458,50.96000,-1.23175,50.96000,0.79649
50.97746,50.97000,183.67397,50.97000,-1.14596,50.97000,0.76154
50.98746,50.98000,184.06664,50.98000,-1.05306,50.98000,0.77071
50.99746,50.99000,184.44833,50.99000,-0.95483,50.99000,0.82195
51.00746,51.00000,184.81577,51.00000,-0.85141,51.00000,0.91313
51.01746,51.01000,185.16661,51.01000,-0.74139,51.01000,1.04251
51.02747,51.02000,185.49933,51.02000,-0.62218,51.02000,1.20888
51.03747,51.03000,185.81303,51.03000,-0.49042,51.03000,1.41159
51.04747,51.04000,186.10719,51.04000,-0.34256,51.04000,1.65024
51.05747,51.05000,186.38142,51.05000,-0.17543,51.05000,1.92432
51.06747,51.06000,186.63528,51.06000,0.01328,51.06000,2.23267
51.07747,51.07000,186.86815,51.07000,0.22460,51.07000,2.57288
51.08747,51.08000,187.07907,51.08000,0.45813,51.08000,2.94081
51.09748,51.09000,187.26692,51.09000,0.71192,51.09000,3.33023
51.10748,51.10000,187.43051,51.10000,0.98254,51.10000,3.73266
51.11748,51.11000,187.56888,51.11000,1.26528,51.11000,4.13752
51.12748,51.12000,187.68170,51.12000,1.55436,51.12000,4.53249
51.13748,51.13000,187.76962,51.13000,1.84324,51.13000,4.90403
51.14748,51.14000,187.83452,51.14000,2.12485,51.14000,5.23802
51.15748,51.15000,187.87958,51.15000,2.39193,51.15000,5.52038
51.16749,51.16000,187.90913,51.16000,2.63721,51.16000,5.73750
51.17749,51.17000,187.92822,51.17000,2.85376,51.17000,5.87670
51.18749,51.18000,187.94202,51.18000,3.03541,51.18000,5.92658
51.19749,51.19000,187.95526,51.19000,3.17725,51.19000,5.87735
51.20749,51.20000,187.97171,51.20000,3.27618,51.20000,5.72122
51.21749,51.21000,187.99390,51.21000,3.33139,51.21000,5.45286
51.22749,51.22000,188.02315,51.22000,3.34455,51.22000,5.06992
51.23750,51.23000,188.05977,51.23000,3.31958,51.23000,4.57356
51.24750,51.24000,188.10364,51.24000,3.26215,51.24000,3.96897
51.25750,51.25000,188.15465,51.25000,3.17890,51.25000,3.26564
51.26750,51.26000,188.21321,51.26000,3.07652,51.26000,2.47750
51.27750,51.27000,188.28030,51.27000,2.96092,51.27000,1.62261
51.28750,51.28000,188.35719,51.28000,2.83653,51.28000,0.72257
51.29750,51.29000,188.44473,51.29000,2.70592,51.29000,-0.19848
51.30751,51.30000,188.54262,51.30000,2.56975,51.30000,-1.11510
51.31751,51.31000,188.64859,51.31000,2.42696,51.31000,-2.00197
51.32751,51.32000,188.75810,51.32000,2.27531,51.32000,-2.83529
51.33751,51.33000,188.86430,51.33000,2.11203,51.33000,-3.59413
51.34751,51.34000,188.95857,51.34000,1.93462,51.34000,-4.26145
51.35751,51.35000,189.03136,51.35000,1.74140,51.35000,-4.82484
51.36751,51.36000,189.07317,51.36000,1.53202,51.36000,-5.27690
51.37752,51.37000,189.07541,51.37000,1.30768,51.37000,-5.61530
51.38752,51.38000,189.03122,51.38000,1.07111,51.38000,-5.84247
51.39752,51.39000,188.93568,51.39000,0.82643,51.39000,-5.96517
51.40752,51.40000,188.78607,51.40000,0.57870,51.40000,-5.99383
51.41752,51.41000,188.58162,51.41000,0.33341,51.41000,-5.94174
51.42752,51.42000,188.32326,51.42000,0.09594,51.42000,-5.82423
51.43753,51.43000,188.01323,51.43000,-0.12891,51.43000,-5.65778
51.44753,51.44000,187.65479,51.44000,-0.33731,51.44000,-5.45905
51.45753,51.45000,187.25186,51.45000,-0.52667,51.45000,-5.24404
51.46753,51.46000,186.80901,51.46000,-0.69583,51.46000,-5.02725
51.47753,51.47000,186.33128,51.47000,-0.84504,51.47000,-4.82108
51.48753,51.48000,185.82433,51.48000,-0.97586,51.48000,-4.63541
51.49753,51.49000,185.29428,51.49000,-1.09085,51.49000,-4.47740
51.50754,51.50000,184.74783,51.50000,-1.19318,51.50000,-4.35161
51.51754,51.51000,184.19194,51.51000,-1.28620,51.51000,-4.26027
51.52754,51.52000,183.63364,51.52000,-1.37309,51.52000,-4.20373
51.53754,51.53000,183.07958,51.53000,-1.45654,51.53000,-4.18088
51.54754,51.54000,182.53558,51.54000,-1.53866,51.54000,-4.18963
51.55754,51.55000,182.00635,51.55000,-1.62083,51.55000,-4.22724
51.56754,51.56000,181.49512,51.56000,-1.70371,51.56000,-4.29064
51.57755,51.57000,181.00363,51.57000,-1.78727,51.57000,-4.37655
51.58755,51.58000,180.53232,51.58000,-1.87074,51.58000,-4.48165
51.59755,51.59000,180.08058,51.59000,-1.95261,51.59000,-4.60257
51.60755,51.60000,179.64719,51.60000,-2.03063,51.60000,-4.73589
51.61755,51.61000,179.23074,51.61000,-2.10191,51.61000,-4.87814
51.62755,51.62000,178.83009,51.62000,-2.16315,51.62000,-5.02575
51.63755,51.63000,178.44461,51.63000,-2.21090,51.63000,-5.17510
51.64756,51.64000,178.07437,51.64000,-2.24203,51.64000,-5.32241
51.65756,51.65000,177.72017,51.65000,-2.25418,51.65000,-5.46378
51.66756,51.66000,177.38338,51.66000,-2.24618,51.66000,-5.59504
51.67756,51.67000,177.06578,51.67000,-2.21830,51.67000,-5.71164
51.68756,51.68000,176.76935,51.68000,-2.17223,51.68000,-5.80846
51.69756,51.69000,176.49596,51.69000,-2.11091,51.69000,-5.87961
51.70756,51.70000,176.24725,51.70000,-2.03798,51.70000,-5.91830
51.71757,51.71000,176.02455,51.71000,-1.95722,51.71000,-5.91687
51.72757,51.72000,175.82867,51.72000,-1.87193,51.72000,-5.86696
51.73757,51.73000,175.65991,51.73000,-1.78440,51.73000,-5.75997
51.74757,51.74000,175.51794,51.74000,-1.69565,51.74000,-5.58771
51.75757,51.75000,175.40164,51.75000,-1.60549,51.75000,-5.34326
51.76757,51.76000,175.30905,51.76000,-1.51289,51.76000,-5.02197
51.77757,51.77000,175.23708,51.77000,-1.41666,51.77000,-4.62231
51.78758,51.78000,175.18146,51.78000,-1.31617,51.78000,-4.14669
51.79758,51.79000,175.13667,51.79000,-1.21198,51.79000,-3.60189
51.80758,51.80000,175.09622,51.80000,-1.10624,51.80000,-2.99914
51.81758,51.81000,175.05331,51.81000,-1.00285,51.81000,-2.35379
51.82758,51.82000,175.00176,51.82000,-0.90743,51.82000,-1.68463
51.83758,51.83000,174.93720,51.83000,-0.82684,51.83000,-1.01284
51.84758,51.84000,174.85815,51.84000,-0.76860,51.84000,-0.36073
51.85759,51.85000,174.76668,51.85000,-0.73994,51.85000,0.24972
51.86759,51.86000,174.66843,51.86000,-0.74679,51.86000,0.79828
51.87759,51.87000,174.57230,51.87000,-0.79296,51.87000,1.26771
51.88759,51.88000,174.48946,51.88000,-0.87942,51.88000,1.64483
51.89759,51.89000,174.43216,51.89000,-1.00407,51.89000,1.92120
51.90759,51.90000,174.41245,51.90000,-1.16183,51.90000,2.09345
51.91760,51.91000,174.44106,51.91000,-1.34512,51.91000,2.16334
51.92760,51.92000,174.52647,51.92000,-1.54460,51.92000,2.13735
51.93760,51.93000,174.67442,51.93000,-1.75011,51.93000,2.02617
51.94760,51.94000,174.88760,51.94000,-1.95150,51.94000,1.84382
51.95760,51.95000,175.16580,51.95000,-2.13951,51.95000,1.60676
51.96760,51.96000,175.50623,51.96000,-2.30644,51.96000,1.33282
51.97760,51.97000,175.90389,51.97000,-2.44657,51.97000,1.04015
51.98761,51.98000,176.35220,51.98000,-2.55647,51.98000,0.74620
51.99761,51.99000,176.84355,51.99000,-2.63500,51.99000,0.46679
52.00761,52.00000,177.36968,52.00000,-2.68306,52.00000,0.21546
52.01761,52.01000,177.92213,52.01000,-2.70312,52.01000,0.00302
52.02761,52.02000,178.49260,52.02000,-2.69866,52.02000,-0.16258
52.03761,52.03000,179.07311,52.03000,-2.67345,52.03000,-0.27613
52.04761,52.04000,179.65614,52.04000,-2.63093,52.04000,-0.33475
52.05762,52.05000,180.23486,52.05000,-2.57365,52.05000,-0.33752
52.06762,52.06000,180.80313,52.06000,-2.50285,52.06000,-0.28486
52.07762,52.07000,181.35561,52.07000,-2.41833,52.07000,-0.17818
52.08762,52.08000,181.88777,52.08000,-2.31853,52.08000,-0.01943
52.09762,52.09000,182.39592,52.09000,-2.20078,52.09000,0.18900
52.10762,52.10000,182.87715,52.10000,-2.06176,52.10000,0.44437
52.11762,52.11000,183.32927,52.11000,-1.89807,52.11000,0.74346
52.12763,52.12000,183.75070,52.12000,-1.70686,52.12000,1.08235
52.13763,52.13000,184.14043,52.13000,-1.48633,52.13000,1.45611
52.14763,52.14000,184.49791,52.14000,-1.23620,52.14000,1.85862
52.15763,52.15000,184.82307,52.15000,-0.95799,52.15000,2.28231
52.16763,52.16000,185.11626,52.16000,-0.65511,52.16000,2.71815
52.17763,52.17000,185.37827,52.17000,-0.33270,52.17000,3.15575
52.18763,52.18000,185.61043,52.18000,0.00261,52.18000,3.58363
52.19764,52.19000,185.81467,52.19000,0.34313,52.19000,3.98964
52.20764,52.20000,185.99350,52.20000,0.68052,52.20000,4.36137
52.21764,52.21000,186.15004,52.21000,1.00625,52.21000,4.68660
52.22764,52.22000,186.28787,52.22000,1.31198,52.22000,4.95352
52.23764,52.23000,186.41069,52.23000,1.58983,52.23000,5.15093
52.24764,52.24000,186.52208,52.24000,1.83284,52.24000,5.26839
52.25764,52.25000,186.62508,52.25000,2.03529,52.25000,5.29628
52.26765,52.26000,186.72197,52.26000,2.19333,52.26000,5.22608
52.27765,52.27000,186.81403,52.27000,2.30543,52.27000,5.05071
52.28765,52.28000,186.90166,52.28000,2.37273,52.28000,4.76511
52.29765,52.29000,186.98454,52.29000,2.39907,52.29000,4.36693
52.30765,52.30000,187.06206,52.30000,2.39059,52.30000,3.85725
52.31765,52.31000,187.13379,52.31000,2.35499,52.31000,3.24132
52.32766,52.32000,187.19997,52.32000,2.30054,52.32000,2.52907
52.33766,52.33000,187.26184,52.33000,2.23505,52.33000,1.73527
52.34766,52.34000,187.32152,52.34000,2.16484,52.34000,0.87933
52.35766,52.35000,187.38152,52.35000,2.09404,52.35000,-0.01541
52.36766,52.36000,187.44394,52.36000,2.02413,52.36000,-0.92289
52.37766,52.37000,187.50957,52.37000,1.95403,52.37000,-1.81574
52.38766,52.38000,187.57712,52.38000,1.88046,52.38000,-2.66703
52.39767,52.39000,187.64279,52.39000,1.79875,52.39000,-3.45196
52.40767,52.40000,187.70042,52.40000,1.70390,52.40000,-4.14936
52.41767,52.41000,187.74204,52.41000,1.59160,52.41000,-4.74293
52.42767,52.42000,187.75876,52.42000,1.45905,52.42000,-5.22196
52.43767,52.43000,187.74181,52.43000,1.30552,52.43000,-5.58163
52.44767,52.44000,187.68350,52.44000,1.13245,52.44000,-5.82289
52.45767,52.45000,187.57793,52.45000,0.94338,52.45000,-5.95186
52.46768,52.46000,187.42134,52.46000,0.74342,52.46000,-5.97907
52.47768,52.47000,187.21219,52.47000,0.53860,52.47000,-5.91850
52.48768,52.48000,186.95099,52.48000,0.33506,52.48000,-5.78649
52.49768,52.49000,186.63994,52.49000,0.13832,52.49000,-5.60066
52.50768,52.50000,186.28249,52.50000,-0.04729,52.50000,-5.37880
52.51768,52.51000,185.88286,52.51000,-0.21892,52.51000,-5.13796
52.52768,52.52000,185.44574,52.52000,-0.37540,52.52000,-4.89352
52.53769,52.53000,184.97586,52.53000,-0.51704,52.53000,-4.65861
52.54769,52.54000,184.47798,52.54000,-0.64534,52.54000,-4.44367
52.55769,52.55000,183.95677,52.55000,-0.76240,52.55000,-4.25637
52.56769,52.56000,183.41689,52.56000,-0.87038,52.56000,-4.10173
52.57769,52.57000,182.86299,52.57000,-0.97096,52.57000,-3.98250
52.58769,52.58000,182.29994,52.58000,-1.06496,52.58000,-3.89967
52.59769,52.59000,181.73270,52.59000,-1.15221,52.59000,-3.85299
52.60770,52.60000,181.16634,52.60000,-1.23169,52.60000,-3.84145
52.61770,52.61000,180.60597,52.61000,-1.30182,52.61000,-3.86363
52.62770,52.62000,180.05660,52.62000,-1.36093,52.62000,-3.91775
52.63770,52.63000,179.52293,52.63000,-1.40762,52.63000,-4.00174
52.64770,52.64000,179.00929,52.64000,-1.44115,52.64000,-4.11302
52.65770,52.65000,178.51939,52.65000,-1.46149,52.65000,-4.24827
52.66770,52.66000,178.05640,52.66000,-1.46919,52.66000,-4.40331
52.67771,52.67000,177.62276,52.67000,-1.46511,52.67000,-4.57294
52.68771,52.68000,177.22035,52.68000,-1.45013,52.68000,-4.75096
52.69771,52.69000,176.85051,52.69000,-1.42484,52.69000,-4.93034
52.70771,52.70000,176.51405,52.70000,-1.38945,52.70000,-5.10350
52.71771,52.71000,176.21129,52.71000,-1.34377,52.71000,-5.26253
52.72771,52.72000,175.94199,52.72000,-1.28740,52.72000,-5.39956
52.73772,52.73000,175.70541,52.73000,-1.21998,52.73000,-5.50683
52.74772,52.74000,175.50023,52.74000,-1.14141,52.74000,-5.57676
52.75772,52.75000,175.32466,52.75000,-1.05206,52.75000,-5.60183
52.76772,52.76000,175.17650,52.76000,-0.95274,52.76000,-5.57445
52.77772,52.77000,175.05333,52.77000,-0.84465,52.77000,-5.48689
52.78772,52.78000,174.95264,52.78000,-0.72914,52.78000,-5.33136
52.79772,52.79000,174.87193,52.79000,-0.60749,52.79000,-5.10040
52.80773,52.80000,174.80879,52.80000,-0.48080,52.80000,-4.78760
52.81773,52.81000,174.76070,52.81000,-0.35003,52.81000,-4.38843
52.82773,52.82000,174.72487,52.82000,-0.21629,52.82000,-3.90135
52.83773,52.83000,174.69786,52.83000,-0.08121,52.83000,-3.32878
52.84773,52.84000,174.67525,52.84000,0.05269,52.84000,-2.67786
52.85773,52.85000,174.65137,52.85000,0.18175,52.85000,-1.96091
52.86773,52.86000,174.61948,52.86000,0.30109,52.86000,-1.19530
52.87774,52.87000,174.57240,52.87000,0.40485,52.87000,-0.40284
52.88774,52.88000,174.50360,52.88000,0.48647,52.88000,0.39139
52.89774,52.89000,174.40855,52.89000,0.53934,52.89000,1.16060
52.90774,52.90000,174.28601,52.90000,0.55741,52.90000,1.87818
52.91774,52.91000,174.13889,52.91000,0.53590,52.91000,2.51962
52.92774,52.92000,173.97438,52.92000,0.47197,52.92000,3.06417
52.93774,52.93000,173.80359,52.93000,0.36532,52.93000,3.49635
52.94775,52.94000,173.64037,52.94000,0.21855,52.94000,3.80678
52.95775,52.95000,173.49992,52.95000,0.03726,52.95000,3.99263
52.96775,52.96000,173.39725,52.96000,-0.17020,52.96000,4.05743
52.97775,52.97000,173.34561,52.97000,-0.39337,52.97000,4.01049
52.98775,52.98000,173.35555,52.98000,-0.62048,52.98000,3.86593
52.99775,52.99000,173.43399,52.99000,-0.83946,52.99000,3.64152
53.00775,53.00000,173.58400,53.00000,-1.03885,53.00000,3.35737
53.01776,53.01000,173.80487,53.01000,-1.20875,53.01000,3.03463
53.02776,53.02000,174.09241,53.02000,-1.34150,53.02000,2.69426
53.03776,53.03000,174.43955,53.03000,-1.43226,53.03000,2.35581
53.04776,53.04000,174.83701,53.04000,-1.47925,53.04000,2.03653
53.05776,53.05000,175.27400,53.05000,-1.48374,53.05000,1.75061
53.06776,53.06000,175.73894,53.06000,-1.44972,53.06000,1.50879
53.07776,53.07000,176.22002,53.07000,-1.38323,53.07000,1.31828
53.08777,53.08000,176.70572,53.08000,-1.29160,53.08000,1.18297
53.09777,53.09000,177.18533,53.09000,-1.18245,53.09000,1.10397
53.10777,53.10000,177.64920,53.10000,-1.06285,53.10000,1.08016
53.11777,53.11000,178.08899,53.11000,-0.93848,53.11000,1.10898
53.12777,53.12000,178.49796,53.12000,-0.81321,53.12000,1.18706
53.13777,53.13000,178.87096,53.13000,-0.68888,53.13000,1.31081
53.14778,53.14000,179.20442,53.14000,-0.56544,53.14000,1.47679
53.15778,53.15000,179.49631,53.15000,-0.44132,53.15000,1.68199
53.16778,53.16000,179.74593,53.16000,-0.31397,53.16000,1.92380
53.17778,53.17000,179.95374,53.17000,-0.18052,53.17000,2.19991
53.18778,53.18000,180.12116,53.18000,-0.03834,53.18000,2.50805
53.19778,53.19000,180.25038,53.19000,0.11447,53.19000,2.84565
53.20778,53.20000,180.34424,53.20000,0.27877,53.20000,3.20954
53.21779,53.21000,180.40605,53.21000,0.45432,53.21000,3.59556
53.22779,53.22000,180.43951,53.22000,0.63997,53.22000,3.99837
53.23779,53.23000,180.44875,53.23000,0.83390,53.23000,4.41130
53.24779,53.24000,180.43816,53.24000,1.03405,53.24000,4.82641
53.25779,53.25000,180.41252,53.25000,1.23844,53.25000,5.23466
53.26779,53.26000,180.37694,53.26000,1.44537,53.26000,5.62623
53.27779,53.27000,180.33684,53.27000,1.65341,53.27000,5.99096
53.28780,53.28000,180.29784,53.28000,1.86119,53.28000,6.31873
53.29780,53.29000,180.26553,53.29000,2.06694,53.29000,6.59980
53.30780,53.30000,180.24519,53.30000,2.26805,53.30000,6.82509
53.31780,53.31000,180.24126,53.31000,2.46064,53.31000,6.98631
53.32780,53.32000,180.25684,53.32000,2.63941,53.32000,7.07603
53.33780,53.33000,180.29317,53.33000,2.79779,53.33000,7.08772
53.34780,53.34000,180.34934,53.34000,2.92858,53.34000,7.01578
53.35781,53.35000,180.42198,53.35000,3.02473,53.35000,6.85565
53.36781,53.36000,180.50552,53.36000,3.08044,53.36000,6.60399
53.37781,53.37000,180.59270,53.37000,3.09207,53.37000,6.25899
53.38781,53.38000,180.67545,53.38000,3.05880,53.38000,5.82075
53.39781,53.39000,180.74611,53.39000,2.98291,53.39000,5.29170
53.40781,53.40000,180.79854,53.40000,2.86945,53.40000,4.67699
53.41781,53.41000,180.82915,53.41000,2.72565,53.41000,3.98478
53.42782,53.42000,180.83740,53.42000,2.56000,53.42000,3.22623
53.43782,53.43000,180.82565,53.43000,2.38139,53.43000,2.41548
53.44782,53.44000,180.79839,53.44000,2.19817,53.44000,1.56919
53.45782,53.45000,180.76071,53.45000,2.01739,53.45000,0.70603
53.46782,53.46000,180.71657,53.46000,1.84428,53.46000,-0.15408
53.47782,53.47000,180.66705,53.47000,1.68211,53.47000,-0.99088
53.48782,53.48000,180.60912,53.48000,1.53247,53.48000,-1.78485
53.49783,53.49000,180.53503,53.49000,1.39588,53.49000,-2.51815
53.50783,53.50000,180.43280,53.50000,1.27247,53.50000,-3.17567
53.51783,53.51000,180.28722,53.51000,1.16242,53.51000,-3.74577
53.52783,53.52000,180.08168,53.52000,1.06623,53.52000,-4.22094
53.53783,53.53000,179.80011,53.53000,0.98466,53.53000,-4.59813
53.54783,53.54000,179.42880,53.54000,0.91853,53.54000,-4.87888
53.55784,53.55000,178.95795,53.55000,0.86851,53.55000,-5.06910
53.56784,53.56000,178.38240,53.56000,0.83484,53.56000,-5.17860
53.57784,53.57000,177.70209,53.57000,0.81712,53.57000,-5.22033
53.58784,53.58000,176.92163,53.58000,0.81410,53.58000,-5.20937
53.59784,53.59000,176.04976,53.59000,0.82360,53.59000,-5.16170
53.60784,53.60000,175.09827,53.60000,0.84260,53.60000,-5.09290
53.61784,53.61000,174.08095,53.61000,0.86737,53.61000,-5.01692
53.62785,53.62000,173.01250,53.62000,0.89379,53.62000,-4.94501
53.63785,53.63000,171.90746,53.63000,0.91769,53.63000,-4.88500
53.64785,53.64000,170.77942,53.64000,0.93524,53.64000,-4.84104
53.65785,53.65000,169.64023,53.65000,0.94344,53.65000,-4.81388
53.66785,53.66000,168.49939,53.66000,0.94046,53.66000,-4.80164
53.67785,53.67000,167.36354,53.67000,0.92593,53.67000,-4.80100
53.68785,53.68000,166.23633,53.68000,0.90067,53.68000,-4.80853
53.69786,53.69000,165.11839,53.69000,0.86613,53.69000,-4.82171
53.70786,53.70000,164.00787,53.70000,0.82357,53.70000,-4.83957
53.71786,53.71000,162.90117,53.71000,0.77353,53.71000,-4.86272
53.72786,53.72000,161.79373,53.72000,0.71572,53.72000,-4.89292
53.73786,53.73000,160.68079,53.73000,0.64939,53.73000,-4.93250
53.74786,53.74000,159.55785,53.74000,0.57389,53.74000,-4.98363
53.75786,53.75000,158.42084,53.75000,0.48919,53.75000,-5.04782
53.76787,53.76000,157.26619,53.76000,0.39627,53.76000,-5.12549
53.77787,53.77000,156.09093,53.77000,0.29710,53.77000,-5.21572
53.78787,53.78000,154.89261,53.78000,0.19451,53.78000,-5.31619
53.79787,53.79000,153.66946,53.79000,0.09174,53.79000,-5.42323
53.80787,53.80000,152.42050,53.80000,-0.00800,53.80000,-5.53196
53.81787,53.81000,151.14555,53.81000,-0.10190,53.81000,-5.63665
53.82787,53.82000,149.84529,53.82000,-0.18784,53.82000,-5.73116
53.83788,53.83000,148.52116,53.83000,-0.26457,53.83000,-5.80952
53.84788,53.84000,147.17517,53.84000,-0.33167,53.84000,-5.86653
53.85788,53.85000,145.80969,53.85000,-0.38963,53.85000,-5.89831
53.86788,53.86000,144.42714,53.86000,-0.43968,53.86000,-5.90276
53.87788,53.87000,143.02972,53.87000,-0.48368,53.87000,-5.87981
53.88788,53.88000,141.61922,53.88000,-0.52390,53.88000,-5.83138
53.89788,53.89000,140.19688,53.89000,-0.56269,53.89000,-5.76118
53.90789,53.90000,138.76350,53.90000,-0.60216,53.90000,-5.67419
53.91789,53.91000,137.31940,53.91000,-0.64385,53.91000,-5.57605
53.92789,53.92000,135.86452,53.92000,-0.68841,53.92000,-5.47240
53.93789,53.93000,134.39867,53.93000,-0.73550,53.93000,-5.36820
53.94789,53.94000,132.92142,53.94000,-0.78375,53.94000,-5.26717
53.95789,53.95000,131.43219,53.95000,-0.83096,53.95000,-5.17151
53.96790,53.96000,129.93015,53.96000,-0.87442,53.96000,-5.08182
53.97790,53.97000,128.41409,53.97000,-0.91133,53.97000,-4.99724
53.98790,53.98000,126.88236,53.98000,-0.93933,53.98000,-4.91587
53.99790,53.99000,125.33273,53.99000,-0.95705,53.99000,-4.83526
54.00790,54.00000,123.76257,54.00000,-0.96453,54.00000,-4.75287
54.01790,54.01000,122.16898,54.01000,-0.96359,54.01000,-4.66651
54.02790,54.02000,120.54922,54.02000,-0.95779,54.02000,-4.57472
54.03791,54.03000,118.90099,54.03000,-0.95220,54.03000,-4.47694
54.04791,54.04000,117.22291,54.04000,-0.95280,54.04000,-4.37358
54.05791,54.05000,115.51475,54.05000,-0.96571,54.05000,-4.26602
54.06791,54.06000,113.77764,54.06000,-0.99629,54.06000,-4.15650
54.07791,54.07000,112.01398,54.07000,-1.04845,54.07000,-4.04793
54.08791,54.08000,110.22717,54.08000,-1.12401,54.08000,-3.94371
54.09791,54.09000,108.42120,54.09000,-1.22251,54.09000,-3.84750
54.10792,54.10000,106.60020,54.10000,-1.34133,54.10000,-3.76300
54.11792,54.11000,104.76803,54.11000,-1.47612,54.11000,-3.69363
54.12792,54.12000,102.92791,54.12000,-1.62148,54.12000,-3.64231
54.13792,54.13000,101.08222,54.13000,-1.77166,54.13000,-3.61114
54.14792,54.14000,99.23238,54.14000,-1.92135,54.14000,-3.60123
54.15792,54.15000,97.37875,54.15000,-2.06614,54.15000,-3.61256
54.16792,54.16000,95.52068,54.16000,-2.20289,54.16000,-3.64388
54.17793,54.17000,93.65657,54.17000,-2.32978,54.17000,-3.69282
54.18793,54.18000,91.78400,54.18000,-2.44615,54.18000,-3.75592
54.19793,54.19000,89.89993,54.19000,-2.55221,54.19000,-3.82888
54.20793,54.20000,88.00091,54.20000,-2.64866,54.20000,-3.90681
54.21793,54.21000,86.08334,54.21000,-2.73624,54.21000,-3.98444
54.22793,54.22000,84.14370,54.22000,-2.81542,54.22000,-4.05649
54.23793,54.23000,82.17882,54.23000,-2.88615,54.23000,-4.11791
54.24794,54.24000,80.18610,54.24000,-2.94775,54.24000,-4.16421
54.25794,54.25000,78.16384,54.25000,-2.99896,54.25000,-4.19165
54.26794,54.26000,76.11135,54.26000,-3.03809,54.26000,-4.19747
