Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.95029,1.95000,-0.01247,1.95000,0.00213,1.95000,0.00421,1.95000,0.01118,1.95000,0.08603,1.95000,0.10441
1.96029,1.96000,-0.01297,1.96000,0.00267,1.96000,0.00432,1.96000,0.01218,1.96000,0.08996,1.96000,0.11125
1.97029,1.97000,-0.01333,1.97000,0.00332,1.97000,0.00450,1.97000,0.01310,1.97000,0.09345,1.97000,0.11789
1.98029,1.98000,-0.01357,1.98000,0.00408,1.98000,0.00473,1.98000,0.01394,1.98000,0.09639,1.98000,0.12425
1.99029,1.99000,-0.01368,1.99000,0.00498,1.99000,0.00502,1.99000,0.01474,1.99000,0.09871,1.99000,0.13024
2.00029,2.00000,-0.01366,2.00000,0.00601,2.00000,0.00537,2.00000,0.01550,2.00000,0.10032,2.00000,0.13573
2.01029,2.01000,-0.01352,2.01000,0.00718,2.01000,0.00575,2.01000,0.01624,2.01000,0.10117,2.01000,0.14058
2.02030,2.02000,-0.01323,2.02000,0.00849,2.02000,0.00616,2.02000,0.01698,2.02000,0.10120,2.02000,0.14461
2.03030,2.03000,-0.01282,2.03000,0.00993,2.03000,0.00659,2.03000,0.01773,2.03000,0.10042,2.03000,0.14767
2.04030,2.04000,-0.01228,2.04000,0.01147,2.04000,0.00701,2.04000,0.01848,2.04000,0.09885,2.04000,0.14961
2.05030,2.05000,-0.01160,2.05000,0.01310,2.05000,0.00740,2.05000,0.01923,2.05000,0.09659,2.05000,0.15031
2.06030,2.06000,-0.01080,2.06000,0.01478,2.06000,0.00777,2.06000,0.01999,2.06000,0.09378,2.06000,0.14968
2.07030,2.07000,-0.00988,2.07000,0.01649,2.07000,0.00810,2.07000,0.02074,2.07000,0.09061,2.07000,0.14769
2.08030,2.08000,-0.00884,2.08000,0.01818,2.08000,0.00838,2.08000,0.02150,2.08000,0.08731,2.08000,0.14432
2.09031,2.09000,-0.00765,2.09000,0.01984,2.09000,0.00864,2.09000,0.02227,2.09000,0.08411,2.09000,0.13962
2.10031,2.10000,-0.00632,2.10000,0.02144,2.10000,0.00888,2.10000,0.02306,2.10000,0.08125,2.10000,0.13367
2.11031,2.11000,-0.00481,2.11000,0.02296,2.11000,0.00912,2.11000,0.02389,2.11000,0.07894,2.11000,0.12659
2.12031,2.12000,-0.00311,2.12000,0.02438,2.12000,0.00939,2.12000,0.02476,2.12000,0.07735,2.12000,0.11854
2.13031,2.13000,-0.00119,2.13000,0.02568,2.13000,0.00971,2.13000,0.02569,2.13000,0.07661,2.13000,0.10971
2.14031,2.14000,0.00096,2.14000,0.02685,2.14000,0.01009,2.14000,0.02667,2.14000,0.07679,2.14000,0.10031
2.15032,2.15000,0.00333,2.15000,0.02788,2.15000,0.01055,2.15000,0.02771,2.15000,0.07791,2.15000,0.09061
2.16032,2.16000,0.00590,2.16000,0.02876,2.16000,0.01110,2.16000,0.02879,2.16000,0.07992,2.16000,0.08088
2.17032,2.17000,0.00860,2.17000,0.02949,2.17000,0.01172,2.17000,0.02987,2.17000,0.08277,2.17000,0.07138
2.18032,2.18000,0.01138,2.18000,0.03007,2.18000,0.01240,2.18000,0.03094,2.18000,0.08632,2.18000,0.06240
2.19032,2.19000,0.01412,2.19000,0.03048,2.19000,0.01314,2.19000,0.03194,2.19000,0.09044,2.19000,0.05417
2.20032,2.20000,0.01673,2.20000,0.03071,2.20000,0.01391,2.20000,0.03284,2.20000,0.09493,2.20000,0.04690
2.21032,2.21000,0.01909,2.21000,0.03074,2.21000,0.01471,2.21000,0.03359,2.21000,0.09961,2.21000,0.04071
2.22033,2.22000,0.02107,2.22000,0.03054,2.22000,0.01553,2.22000,0.03416,2.22000,0.10425,2.22000,0.03569
2.23033,2.23000,0.02256,2.23000,0.03006,2.23000,0.01637,2.23000,0.03453,2.23000,0.10861,2.23000,0.03182
2.24033,2.24000,0.02347,2.24000,0.02926,2.24000,0.01726,2.24000,0.03467,2.24000,0.11244,2.24000,0.02903
2.25033,2.25000,0.02373,2.25000,0.02808,2.25000,0.01823,2.25000,0.03456,2.25000,0.11548,2.25000,0.02718
2.26033,2.26000,0.02330,2.26000,0.02646,2.26000,0.01932,2.26000,0.03422,2.26000,0.11750,2.26000,0.02607
2.27033,2.27000,0.02215,2.27000,0.02435,2.27000,0.02058,2.27000,0.03363,2.27000,0.11828,2.27000,0.02550
2.28033,2.28000,0.02030,2.28000,0.02171,2.28000,0.02207,2.28000,0.03282,2.28000,0.11762,2.28000,0.02520
2.29034,2.29000,0.01780,2.29000,0.01853,2.29000,0.02383,2.29000,0.03180,2.29000,0.11539,2.29000,0.02493
2.30034,2.30000,0.01473,2.30000,0.01482,2.30000,0.02590,2.30000,0.03060,2.30000,0.11154,2.30000,0.02447
2.31034,2.31000,0.01119,2.31000,0.01066,2.31000,0.02829,2.31000,0.02924,2.31000,0.10607,2.31000,0.02360
2.32034,2.32000,0.00732,2.32000,0.00613,2.32000,0.03100,2.32000,0.02775,2.32000,0.09909,2.32000,0.02220
2.33034,2.33000,0.00329,2.33000,0.00141,2.33000,0.03395,2.33000,0.02615,2.33000,0.09082,2.33000,0.02016
2.34034,2.34000,-0.00073,2.34000,-0.00330,2.34000,0.03708,2.34000,0.02450,2.34000,0.08153,2.34000,0.01751
2.35034,2.35000,-0.00454,2.35000,-0.00777,2.35000,0.04024,2.35000,0.02281,2.35000,0.07163,2.35000,0.01431
2.36035,2.36000,-0.00796,2.36000,-0.01172,2.36000,0.04327,2.36000,0.02113,2.36000,0.06159,2.36000,0.01076
2.37035,2.37000,-0.01082,2.37000,-0.01487,2.37000,0.04598,2.37000,0.01950,2.37000,0.05196,2.37000,0.00711
2.38035,2.38000,-0.01298,2.38000,-0.01698,2.38000,0.04815,2.38000,0.01796,2.38000,0.04335,2.38000,0.00371
2.39035,2.39000,-0.01435,2.39000,-0.01786,2.39000,0.04956,2.39000,0.01654,2.39000,0.03645,2.39000,0.00095
2.40035,2.40000,-0.01492,2.40000,-0.01741,2.40000,0.05001,2.40000,0.01528,2.40000,0.03193,2.40000,-0.00074
2.41035,2.41000,-0.01475,2.41000,-0.01566,2.41000,0.04935,2.41000,0.01417,2.41000,0.03048,2.41000,-0.00093
2.42035,2.42000,-0.01400,2.42000,-0.01283,2.42000,0.04749,2.42000,0.01321,2.42000,0.03267,2.42000,0.00078
2.43036,2.43000,-0.01294,2.43000,-0.00934,2.43000,0.04446,2.43000,0.01236,2.43000,0.03900,2.43000,0.00473
2.44036,2.44000,-0.01196,2.44000,-0.00584,2.44000,0.04043,2.44000,0.01154,2.44000,0.04969,2.44000,0.01111
2.45036,2.45000,-0.01156,2.45000,-0.00325,2.45000,0.03573,2.45000,0.01064,2.45000,0.06469,2.45000,0.01990
2.46036,2.46000,-0.01231,2.46000,-0.00270,2.46000,0.03092,2.46000,0.00953,2.46000,0.08348,2.46000,0.03083
2.47036,2.47000,-0.01485,2.47000,-0.00552,2.47000,0.02675,2.47000,0.00805,2.47000,0.10502,2.47000,0.04326
2.48036,2.48000,-0.01980,2.48000,-0.01315,2.48000,0.02419,2.48000,0.00602,2.48000,0.12760,2.48000,0.05617
2.49036,2.49000,-0.02770,2.49000,-0.02700,2.49000,0.02441,2.49000,0.00328,2.49000,0.14876,2.49000,0.06804
2.50037,2.50000,-0.03889,2.50000,-0.04832,2.50000,0.02872,2.50000,-0.00029,2.50000,0.16529,2.50000,0.07693
2.51037,2.51000,-0.05341,2.51000,-0.07799,2.51000,0.03848,2.51000,-0.00474,2.51000,0.17320,2.51000,0.08049
2.52037,2.52000,-0.07083,2.52000,-0.11628,2.52000,0.05498,2.52000,-0.01002,2.52000,0.16789,2.52000,0.07610
2.53037,2.53000,-0.09015,2.53000,-0.16263,2.53000,0.07930,2.53000,-0.01593,2.53000,0.14435,2.53000,0.06105
2.54037,2.54000,-0.10968,2.54000,-0.21545,2.54000,0.11215,2.54000,-0.02208,2.54000,0.09751,2.54000,0.03279
2.55037,2.55000,-0.12697,2.55000,-0.27197,2.55000,0.15368,2.55000,-0.02785,2.55000,0.02268,2.55000,-0.01072
2.56038,2.56000,-0.13882,2.56000,-0.32817,2.56000,0.20332,2.56000,-0.03237,2.56000,-0.08394,2.56000,-0.07074
2.57038,2.57000,-0.14132,2.57000,-0.37888,2.57000,0.25965,2.57000,-0.03450,2.57000,-0.22470,2.57000,-0.14741
2.58038,2.58000,-0.13008,2.58000,-0.41798,2.58000,0.32037,2.58000,-0.03287,2.58000,-0.39998,2.58000,-0.23956
2.59038,2.59000,-0.10051,2.59000,-0.43875,2.59000,0.38233,2.59000,-0.02585,2.59000,-0.60783,2.59000,-0.34462
2.60038,2.60000,-0.04825,2.60000,-0.43427,2.60000,0.44174,2.60000,-0.01166,2.60000,-0.84379,2.60000,-0.45874
2.61038,2.61000,0.03034,2.61000,-0.39788,2.61000,0.49443,2.61000,0.01165,2.61000,-1.10102,2.61000,-0.57720
2.62038,2.62000,0.13769,2.62000,-0.32356,2.62000,0.53619,2.62000,0.04604,2.62000,-1.37081,2.62000,-0.69487
2.63039,2.63000,0.27464,2.63000,-0.20625,2.63000,0.56315,2.63000,0.09341,2.63000,-1.64327,2.63000,-0.80681
2.64039,2.64000,0.44022,2.64000,-0.04200,2.64000,0.57204,2.64000,0.15535,2.64000,-1.90832,2.64000,-0.90891
2.65039,2.65000,0.63162,2.65000,0.17185,2.65000,0.56045,2.65000,0.23303,2.65000,-2.15663,2.65000,-0.99829
2.66039,2.66000,0.84439,2.66000,0.43678,2.66000,0.52699,2.66000,0.32698,2.66000,-2.38056,2.66000,-1.07354
2.67039,2.67000,1.07281,2.67000,0.75306,2.67000,0.47132,2.67000,0.43703,2.67000,-2.57488,2.67000,-1.13472
2.68039,2.68000,1.31035,2.68000,1.11994,2.68000,0.39419,2.68000,0.56225,2.68000,-2.73713,2.68000,-1.18309
2.69039,2.69000,1.55018,2.69000,1.53571,2.69000,0.29733,2.69000,0.70106,2.69000,-2.86778,2.69000,-1.22071
2.70040,2.70000,1.78567,2.70000,1.99777,2.70000,0.18326,2.70000,0.85141,2.70000,-2.96994,2.70000,-1.24992
2.71040,2.71000,2.01084,2.71000,2.50266,2.71000,0.05503,2.71000,1.01105,2.71000,-3.04886,2.71000,-1.27294
2.72040,2.72000,2.22063,2.72000,3.04609,2.72000,-0.08410,2.72000,1.17783,2.72000,-3.11119,2.72000,-1.29154
2.73040,2.73000,2.41119,2.73000,3.62290,2.73000,-0.23095,2.73000,1.35003,2.73000,-3.16411,2.73000,-1.30690
2.74040,2.74000,2.57987,2.74000,4.22711,2.74000,-0.38267,2.74000,1.52662,2.74000,-3.21449,2.74000,-1.31963
2.75040,2.75000,2.72529,2.75000,4.85202,2.75000,-0.53691,2.75000,1.70740,2.75000,-3.26818,2.75000,-1.32999
2.76040,2.76000,2.84718,2.76000,5.49037,2.76000,-0.69188,2.76000,1.89304,2.76000,-3.32941,2.76000,-1.33815
2.77041,2.77000,2.94625,2.77000,6.13461,2.77000,-0.84631,2.77000,2.08488,2.77000,-3.40058,2.77000,-1.34454
2.78041,2.78000,3.02400,2.78000,6.77714,2.78000,-0.99947,2.78000,2.28474,2.78000,-3.48218,2.78000,-1.35008
2.79041,2.79000,3.08257,2.79000,7.41075,2.79000,-1.15098,2.79000,2.49447,2.79000,-3.57292,2.79000,-1.35636
2.80041,2.80000,3.12456,2.80000,8.02889,2.80000,-1.30076,2.80000,2.71555,2.80000,-3.67009,2.80000,-1.36558
2.81041,2.81000,3.15292,2.81000,8.62613,2.81000,-1.44891,2.81000,2.94863,2.81000,-3.76997,2.81000,-1.38044
2.82041,2.82000,3.17082,2.82000,9.19832,2.82000,-1.59561,2.82000,3.19319,2.82000,-3.86824,2.82000,-1.40385
2.83041,2.83000,3.18164,2.83000,9.74273,2.83000,-1.74113,2.83000,3.44731,2.83000,-3.96046,2.83000,-1.43867
2.84042,2.84000,3.18894,2.84000,10.25805,2.84000,-1.88571,2.84000,3.70764,2.84000,-4.04247,2.84000,-1.48741
2.85042,2.85000,3.19639,2.85000,10.74428,2.85000,-2.02963,2.85000,3.96932,2.85000,-4.11061,2.85000,-1.55206
2.86042,2.86000,3.20782,2.86000,11.20254,2.86000,-2.17314,2.86000,4.22596,2.86000,-4.16200,2.86000,-1.63377
2.87042,2.87000,3.22720,2.87000,11.63496,2.87000,-2.31642,2.87000,4.46968,2.87000,-4.19463,2.87000,-1.73252
2.88042,2.88000,3.25857,2.88000,12.04449,2.88000,-2.45960,2.88000,4.69142,2.88000,-4.20740,2.88000,-1.84664
2.89042,2.89000,3.30598,2.89000,12.43460,2.89000,-2.60259,2.89000,4.88162,2.89000,-4.20006,2.89000,-1.97237
2.90042,2.90000,3.37339,2.90000,12.80891,2.90000,-2.74507,2.90000,5.03132,2.90000,-4.17319,2.90000,-2.10369
2.91043,2.91000,3.46449,2.91000,13.17080,2.91000,-2.88629,2.91000,5.13342,2.91000,-4.12813,2.91000,-2.23255
2.92043,2.92000,3.58254,2.92000,13.52303,2.92000,-3.02499,2.92000,5.18367,2.92000,-4.06690,2.92000,-2.34972
2.93043,2.93000,3.73018,2.93000,13.86755,2.93000,-3.15927,2.93000,5.18125,2.93000,-3.99222,2.93000,-2.44593
2.94043,2.94000,3.90922,2.94000,14.20538,2.94000,-3.28652,2.94000,5.12877,2.94000,-3.90752,2.94000,-2.51322
2.95043,2.95000,4.12048,2.95000,14.53665,2.95000,-3.40348,2.95000,5.03183,2.95000,-3.81697,2.95000,-2.54606
2.96043,2.96000,4.36369,2.96000,14.86060,2.96000,-3.50632,2.96000,4.89822,2.96000,-3.72554,2.96000,-2.54196
2.97044,2.97000,4.63739,2.97000,15.17569,2.97000,-3.59085,2.97000,4.73700,2.97000,-3.63894,2.97000,-2.50158
2.98044,2.98000,4.93893,2.98000,15.47978,2.98000,-3.65289,2.98000,4.55751,2.98000,-3.56348,2.98000,-2.42830
2.99044,2.99000,5.26454,2.99000,15.77023,2.99000,-3.68857,2.99000,4.36849,2.99000,-3.50584,2.99000,-2.32740
3.00044,3.00000,5.60941,3.00000,16.04413,3.00000,-3.69482,3.00000,4.17742,3.00000,-3.47257,3.00000,-2.20517
3.01044,3.01000,5.96793,3.01000,16.29839,3.01000,-3.66968,3.01000,3.99000,3.01000,-3.46957,3.01000,-2.06798
3.02044,3.02000,6.33388,3.02000,16.52981,3.02000,-3.61256,3.02000,3.80997,3.02000,-3.50135,3.02000,-1.92156
3.03044,3.03000,6.70077,3.03000,16.73503,3.03000,-3.52434,3.03000,3.63922,3.03000,-3.57035,3.03000,-1.77057
3.04045,3.04000,7.06224,3.04000,16.91039,3.04000,-3.40737,3.04000,3.47816,3.04000,-3.67629,3.04000,-1.61835
3.05045,3.05000,7.41242,3.05000,17.05166,3.05000,-3.26532,3.05000,3.32640,3.05000,-3.81576,3.05000,-1.46690
3.06045,3.06000,7.74628,3.06000,17.15373,3.06000,-3.10311,3.06000,3.18364,3.06000,-3.98213,3.06000,-1.31703
3.07045,3.07000,8.05977,3.07000,17.21051,3.07000,-2.92704,3.07000,3.05055,3.07000,-4.16574,3.07000,-1.16863
3.08045,3.08000,8.34969,3.08000,17.21483,3.08000,-2.74495,3.08000,2.92954,3.08000,-4.35464,3.08000,-1.02095
3.09045,3.09000,8.61327,3.09000,17.15870,3.09000,-2.56640,3.09000,2.82529,3.09000,-4.53545,3.09000,-0.87304
3.10045,3.10000,8.84769,3.10000,17.03377,3.10000,-2.40256,3.10000,2.74483,3.10000,-4.69445,3.10000,-0.72414
3.11046,3.11000,9.04959,3.11000,16.83200,3.11000,-2.26576,3.11000,2.69735,3.11000,-4.81860,3.11000,-0.57405
3.12046,3.12000,9.21481,3.12000,16.54652,3.12000,-2.16856,3.12000,2.69342,3.12000,-4.89652,3.12000,-0.42345
3.13046,3.13000,9.33819,3.13000,16.17277,3.13000,-2.12254,3.13000,2.74398,3.13000,-4.91923,3.13000,-0.27416
3.14046,3.14000,9.41357,3.14000,15.70958,3.14000,-2.13698,3.14000,2.85880,3.14000,-4.88082,3.14000,-0.12907
3.15046,3.15000,9.43375,3.15000,15.16047,3.15000,-2.21760,3.15000,3.04465,3.15000,-4.77892,3.15000,0.00795
3.16046,3.16000,9.39067,3.16000,14.53467,3.16000,-2.36565,3.16000,3.30327,3.16000,-4.61499,3.16000,0.13241
3.17046,3.17000,9.27568,3.17000,13.84774,3.17000,-2.57745,3.17000,3.62955,3.17000,-4.39431,3.17000,0.23956
3.18047,3.18000,9.08003,3.18000,13.12146,3.18000,-2.84446,3.18000,4.01024,3.18000,-4.12565,3.18000,0.32483
3.19047,3.19000,8.79551,3.19000,12.38269,3.19000,-3.15402,3.19000,4.42374,3.19000,-3.82062,3.19000,0.38434
3.20047,3.20000,8.41530,3.20000,11.66105,3.20000,-3.49048,3.20000,4.84150,3.20000,-3.49267,3.20000,0.41532
3.21047,3.21000,7.93494,3.21000,10.98582,3.21000,-3.83674,3.21000,5.23108,3.21000,-3.15589,3.21000,0.41661
3.22047,3.22000,7.35322,3.22000,10.38247,3.22000,-4.17597,3.22000,5.56049,3.22000,-2.82359,3.22000,0.38915
3.23047,3.23000,6.67310,3.23000,9.86966,3.23000,-4.49315,3.23000,5.80293,3.23000,-2.50696,3.23000,0.33648
3.24047,3.24000,5.90225,3.24000,9.45734,3.24000,-4.77634,3.24000,5.94067,3.24000,-2.21379,3.24000,0.26490
3.25048,3.25000,5.05325,3.25000,9.14616,3.25000,-5.01753,3.25000,5.96724,3.25000,-1.94750,3.25000,0.18331
3.26048,3.26000,4.14334,3.26000,8.92832,3.26000,-5.21291,3.26000,5.88723,3.26000,-1.70657,3.26000,0.10248
3.27048,3.27000,3.19350,3.27000,8.78937,3.27000,-5.36262,3.27000,5.71393,3.27000,-1.48458,3.27000,0.03390
3.28048,3.28000,2.22720,3.28000,8.71080,3.28000,-5.47008,3.28000,5.46547,3.28000,-1.27078,3.28000,-0.01146
3.29048,3.29000,1.26867,3.29000,8.67274,3.29000,-5.54101,3.29000,5.16056,3.29000,-1.05133,3.29000,-0.02421
3.30048,3.30000,0.34117,3.30000,8.65634,3.30000,-5.58229,3.30000,4.81488,3.30000,-0.81106,3.30000,0.00289
3.31048,3.31000,-0.53469,3.31000,8.64531,3.31000,-5.60086,3.31000,4.43888,3.31000,-0.53564,3.31000,0.07506
3.32049,3.32000,-1.34235,3.32000,8.62665,3.32000,-5.60288,3.32000,4.03732,3.32000,-0.21390,3.32000,0.19605
3.33049,3.33000,-2.07012,3.33000,8.59050,3.33000,-5.59304,3.33000,3.61018,3.33000,0.15989,3.33000,0.36908
3.34049,3.34000,-2.71144,3.34000,8.52954,3.34000,-5.57417,3.34000,3.15427,3.34000,0.58422,3.34000,0.59762
3.35049,3.35000,-3.26463,3.35000,8.43817,3.35000,-5.54694,3.35000,2.66488,3.35000,1.04922,3.35000,0.88597
3.36049,3.36000,-3.73217,3.36000,8.31165,3.36000,-5.50947,3.36000,2.13686,3.36000,1.53649,3.36000,1.23950
3.37049,3.37000,-4.12009,3.37000,8.14531,3.37000,-5.45679,3.37000,1.56509,3.37000,2.02017,3.37000,1.66453
3.38050,3.38000,-4.43729,3.38000,7.93384,3.38000,-5.38024,3.38000,0.94440,3.38000,2.46899,3.38000,2.16822
3.39050,3.39000,-4.69516,3.39000,7.67069,3.39000,-5.26703,3.39000,0.26938,3.39000,2.84928,3.39000,2.75836
3.40050,3.40000,-4.90713,3.40000,7.34744,3.40000,-5.10037,3.40000,-0.46568,3.40000,3.12829,3.40000,3.44318
3.41050,3.41000,-5.08806,3.41000,6.95333,3.41000,-4.86045,3.41000,-1.26662,3.41000,3.27749,3.41000,4.23110
3.42050,3.42000,-5.25336,3.42000,6.47499,3.42000,-4.52655,3.42000,-2.13887,3.42000,3.27552,3.42000,5.13042
3.43050,3.43000,-5.41782,3.43000,5.89653,3.43000,-4.08004,3.43000,-3.08683,3.43000,3.11048,3.43000,6.14861
3.44050,3.44000,-5.59393,3.44000,5.20008,3.44000,-3.50809,3.44000,-4.11330,3.44000,2.78152,3.44000,7.29145
3.45051,3.45000,-5.78986,3.45000,4.36678,3.45000,-2.80746,3.45000,-5.21914,3.45000,2.29983,3.45000,8.56189
3.46051,3.46000,-6.00728,3.46000,3.37837,3.46000,-1.98757,3.46000,-6.40307,3.46000,1.68859,3.46000,9.95884
3.47051,3.47000,-6.23937,3.47000,2.21917,3.47000,-1.07218,3.47000,-7.66168,3.47000,0.98183,3.47000,11.47605
3.48051,3.48000,-6.46972,3.48000,0.87842,3.48000,-0.09857,3.48000,-8.98954,3.48000,0.22178,3.48000,13.10117
3.49051,3.49000,-6.67285,3.49000,-0.64712,3.49000,0.88626,3.49000,-10.37922,3.49000,-0.54510,3.49000,14.81532
3.50051,3.50000,-6.81681,3.50000,-2.35073,3.50000,1.83194,3.50000,-11.82111,3.50000,-1.27301,3.50000,16.59301
3.51051,3.51000,-6.86785,3.51000,-4.21353,3.51000,2.69247,3.51000,-13.30317,3.51000,-1.92140,3.51000,18.40271
3.52052,3.52000,-6.79611,3.52000,-6.20303,3.52000,3.43306,3.52000,-14.81035,3.52000,-2.45862,3.52000,20.20776
3.53052,3.53000,-6.58058,3.53000,-8.27252,3.53000,4.03411,3.53000,-16.32394,3.53000,-2.86406,3.53000,21.96782
3.54052,3.54000,-6.21213,3.54000,-10.36187,3.54000,4.49166,3.54000,-17.82085,3.54000,-3.12880,3.54000,23.64043
3.55052,3.55000,-5.69408,3.55000,-12.39965,3.55000,4.81457,3.55000,-19.27289,3.55000,-3.25488,3.55000,25.18276
3.56052,3.56000,-5.04103,3.56000,-14.30711,3.56000,5.01999,3.56000,-20.64658,3.56000,-3.25330,3.56000,26.55332
3.57052,3.57000,-4.27688,3.57000,-16.00369,3.57000,5.12854,3.57000,-21.90343,3.57000,-3.14121,3.57000,27.71387
3.58052,3.58000,-3.43236,3.58000,-17.41391,3.58000,5.16055,3.58000,-23.00131,3.58000,-2.93915,3.58000,28.63118
3.59053,3.59000,-2.54231,3.59000,-18.47445,3.59000,5.13381,3.59000,-23.89657,3.59000,-2.66896,3.59000,29.27875
3.60053,3.60000,-1.64248,3.60000,-19.14048,3.60000,5.06290,3.60000,-24.54705,3.60000,-2.35252,3.60000,29.63803
3.61053,3.61000,-0.76650,3.61000,-19.38999,3.61000,4.95947,3.61000,-24.91579,3.61000,-2.01122,3.61000,29.69907
3.62053,3.62000,0.05666,3.62000,-19.22534,3.62000,4.83289,3.62000,-24.97530,3.62000,-1.66547,3.62000,29.46024
3.63053,3.63000,0.80409,3.63000,-18.67149,3.63000,4.69094,3.63000,-24.71184,3.63000,-1.33382,3.63000,28.92711
3.64053,3.64000,1.45936,3.64000,-17.77129,3.64000,4.54041,3.64000,-24.12883,3.64000,-1.03166,3.64000,28.11080
3.65053,3.65000,2.01218,3.65000,-16.57913,3.65000,4.38760,3.65000,-23.24821,3.65000,-0.76981,3.65000,27.02677
3.66054,3.66000,2.45782,3.66000,-15.15478,3.66000,4.23877,3.66000,-22.10901,3.66000,-0.55332,3.66000,25.69483
3.67054,3.67000,2.79626,3.67000,-13.55878,3.67000,4.10034,3.67000,-20.76312,3.67000,-0.38115,3.67000,24.14042
3.68054,3.68000,3.03150,3.68000,-11.84975,3.68000,3.97904,3.68000,-19.26907,3.68000,-0.24682,3.68000,22.39621
3.69054,3.69000,3.17100,3.69000,-10.08285,3.69000,3.88176,3.69000,-17.68557,3.69000,-0.13991,3.69000,20.50270
3.70054,3.70000,3.22532,3.70000,-8.30892,3.70000,3.81519,3.70000,-16.06639,3.70000,-0.04812,3.70000,18.50700
3.71054,3.71000,3.20786,3.71000,-6.57367,3.71000,3.78523,3.71000,-14.45784,3.71000,0.04078,3.71000,16.45999
3.72054,3.72000,3.13440,3.72000,-4.91701,3.72000,3.79625,3.72000,-12.89856,3.72000,0.13751,3.72000,14.41229
3.73055,3.73000,3.02257,3.73000,-3.37254,3.73000,3.85034,3.73000,-11.42108,3.73000,0.25051,3.73000,12.41071
3.74055,3.74000,2.89107,3.74000,-1.96740,3.74000,3.94659,3.74000,-10.05347,3.74000,0.38593,3.74000,10.49574
3.75055,3.75000,2.75877,3.75000,-0.72266,3.75000,4.08084,3.75000,-8.82033,3.75000,0.54807,3.75000,8.70078
3.76055,3.76000,2.64373,3.76000,0.34602,3.76000,4.24572,3.76000,-7.74266,3.76000,0.73984,3.76000,7.05259
3.77055,3.77000,2.56223,3.77000,1.22773,3.77000,4.43119,3.77000,-6.83671,3.77000,0.96303,3.77000,5.57235
3.78055,3.78000,2.52785,3.78000,1.91601,3.78000,4.62526,3.78000,-6.11262,3.78000,1.21813,3.78000,4.27667
3.79055,3.79000,2.55066,3.79000,2.40895,3.79000,4.81504,3.79000,-5.57320,3.79000,1.50389,3.79000,3.17832
3.80056,3.80000,2.63650,3.80000,2.70977,3.80000,4.98761,3.80000,-5.21335,3.80000,1.81675,3.80000,2.28639
3.81056,3.81000,2.78655,3.81000,2.82758,3.81000,5.13084,3.81000,-5.02003,3.81000,2.15062,3.81000,1.60624
3.82056,3.82000,2.99722,3.82000,2.77791,3.82000,5.23405,3.82000,-4.97280,3.82000,2.49701,3.82000,1.13924
3.83056,3.83000,3.26052,3.83000,2.58285,3.83000,5.28841,3.83000,-5.04469,3.83000,2.84570,3.83000,0.88246
3.84056,3.84000,3.56486,3.84000,2.27061,3.84000,5.28731,3.84000,-5.20354,3.84000,3.18588,3.84000,0.82832
3.85056,3.85000,3.89628,3.85000,1.87435,3.85000,5.22654,3.85000,-5.41369,3.85000,3.50744,3.85000,0.96412
3.86057,3.86000,4.23969,3.86000,1.43049,3.86000,5.10437,3.86000,-5.63823,3.86000,3.80219,3.86000,1.27154
3.87057,3.87000,4.57998,3.87000,0.97648,3.87000,4.92158,3.87000,-5.84135,3.87000,4.06484,3.87000,1.72630
3.88057,3.88000,4.90287,3.88000,0.54819,3.88000,4.68141,3.88000,-5.99091,3.88000,4.29348,3.88000,2.29823
3.89057,3.89000,5.19515,3.89000,0.17711,3.89000,4.38948,3.89000,-6.06066,3.89000,4.48968,3.89000,2.95203
3.90057,3.90000,5.44466,3.90000,-0.11232,3.90000,4.05360,3.90000,-6.03174,3.90000,4.65816,3.90000,3.64878
3.91057,3.91000,5.63970,3.91000,-0.30485,3.91000,3.68344,3.91000,-5.89342,3.91000,4.80615,3.91000,4.34810
3.92057,3.92000,5.76830,3.92000,-0.39563,3.92000,3.29009,3.92000,-5.64269,3.92000,4.94279,3.92000,5.01042
3.93058,3.93000,5.81728,3.93000,-0.39043,3.93000,2.88540,3.93000,-5.28307,3.93000,5.07846,3.93000,5.59919
3.94058,3.94000,5.77149,3.94000,-0.30501,3.94000,2.48150,3.94000,-4.82283,3.94000,5.22421,3.94000,6.08272
3.95058,3.95000,5.61326,3.95000,-0.16380,3.95000,2.09024,3.95000,-4.27280,3.95000,5.39128,3.95000,6.43555
3.96058,3.96000,5.32223,3.96000,0.00191,3.96000,1.72270,3.96000,-3.64438,3.96000,5.59057,3.96000,6.63939
3.97058,3.97000,4.87574,3.97000,0.15664,3.97000,1.38877,3.97000,-2.94823,3.97000,5.83213,3.97000,6.68354
3.98058,3.98000,4.24971,3.98000,0.26425,3.98000,1.09670,3.98000,-2.19460,3.98000,6.12457,3.98000,6.56473
