Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
2.01029,2.01000,-0.11728,2.01000,-0.01362,2.01000,-1.53397,2.01000,0.02817,2.01000,0.26016,2.01000,-0.00879
2.02030,2.02000,-0.11788,2.02000,-0.01714,2.02000,-1.58110,2.02000,0.02864,2.02000,0.27608,2.02000,-0.01210
2.03030,2.03000,-0.12010,2.03000,-0.02075,2.03000,-1.61866,2.03000,0.02863,2.03000,0.29251,2.03000,-0.01648
2.04030,2.04000,-0.12383,2.04000,-0.02425,2.04000,-1.64666,2.04000,0.02812,2.04000,0.30883,2.04000,-0.02167
2.05030,2.05000,-0.12892,2.05000,-0.02740,2.05000,-1.66521,2.05000,0.02709,2.05000,0.32436,2.05000,-0.02739
2.06030,2.06000,-0.13520,2.06000,-0.02998,2.06000,-1.67455,2.06000,0.02554,2.06000,0.33853,2.06000,-0.03339
2.07030,2.07000,-0.14253,2.07000,-0.03178,2.07000,-1.67499,2.07000,0.02351,2.07000,0.35081,2.07000,-0.03944
2.08030,2.08000,-0.15078,2.08000,-0.03263,2.08000,-1.66696,2.08000,0.02106,2.08000,0.36081,2.08000,-0.04538
2.09031,2.09000,-0.15987,2.09000,-0.03246,2.09000,-1.65100,2.09000,0.01828,2.09000,0.36829,2.09000,-0.05109
2.10031,2.10000,-0.16969,2.10000,-0.03131,2.10000,-1.62782,2.10000,0.01527,2.10000,0.37316,2.10000,-0.05649
2.11031,2.11000,-0.18015,2.11000,-0.02928,2.11000,-1.59831,2.11000,0.01215,2.11000,0.37552,2.11000,-0.06157
2.12031,2.12000,-0.19111,2.12000,-0.02658,2.12000,-1.56354,2.12000,0.00904,2.12000,0.37560,2.12000,-0.06633
2.13031,2.13000,-0.20242,2.13000,-0.02348,2.13000,-1.52475,2.13000,0.00604,2.13000,0.37376,2.13000,-0.07083
2.14031,2.14000,-0.21388,2.14000,-0.02026,2.14000,-1.48327,2.14000,0.00324,2.14000,0.37047,2.14000,-0.07513
2.15032,2.15000,-0.22528,2.15000,-0.01720,2.15000,-1.44047,2.15000,0.00069,2.15000,0.36623,2.15000,-0.07927
2.16032,2.16000,-0.23639,2.16000,-0.01453,2.16000,-1.39769,2.16000,-0.00158,2.16000,0.36156,2.16000,-0.08331
2.17032,2.17000,-0.24702,2.17000,-0.01245,2.17000,-1.35610,2.17000,-0.00358,2.17000,0.35693,2.17000,-0.08727
2.18032,2.18000,-0.25700,2.18000,-0.01106,2.18000,-1.31671,2.18000,-0.00535,2.18000,0.35278,2.18000,-0.09117
2.19032,2.19000,-0.26625,2.19000,-0.01039,2.19000,-1.28025,2.19000,-0.00695,2.19000,0.34942,2.19000,-0.09501
2.20032,2.20000,-0.27470,2.20000,-0.01042,2.20000,-1.24723,2.20000,-0.00843,2.20000,0.34707,2.20000,-0.09877
2.21032,2.21000,-0.28236,2.21000,-0.01106,2.21000,-1.21790,2.21000,-0.00983,2.21000,0.34582,2.21000,-0.10243
2.22033,2.22000,-0.28926,2.22000,-0.01217,2.22000,-1.19227,2.22000,-0.01119,2.22000,0.34565,2.22000,-0.10598
2.23033,2.23000,-0.29544,2.23000,-0.01361,2.23000,-1.17019,2.23000,-0.01251,2.23000,0.34642,2.23000,-0.10943
2.24033,2.24000,-0.30096,2.24000,-0.01524,2.24000,-1.15140,2.24000,-0.01380,2.24000,0.34793,2.24000,-0.11276
2.25033,2.25000,-0.30584,2.25000,-0.01691,2.25000,-1.13557,2.25000,-0.01502,2.25000,0.34995,2.25000,-0.11598
2.26033,2.26000,-0.31011,2.26000,-0.01852,2.26000,-1.12234,2.26000,-0.01613,2.26000,0.35222,2.26000,-0.11907
2.27033,2.27000,-0.31378,2.27000,-0.02001,2.27000,-1.11140,2.27000,-0.01708,2.27000,0.35448,2.27000,-0.12203
2.28033,2.28000,-0.31684,2.28000,-0.02132,2.28000,-1.10248,2.28000,-0.01785,2.28000,0.35653,2.28000,-0.12481
2.29034,2.29000,-0.31929,2.29000,-0.02247,2.29000,-1.09540,2.29000,-0.01839,2.29000,0.35821,2.29000,-0.12738
2.30034,2.30000,-0.32112,2.30000,-0.02345,2.30000,-1.09004,2.30000,-0.01870,2.30000,0.35939,2.30000,-0.12966
2.31034,2.31000,-0.32230,2.31000,-0.02429,2.31000,-1.08636,2.31000,-0.01879,2.31000,0.36004,2.31000,-0.13159
2.32034,2.32000,-0.32279,2.32000,-0.02500,2.32000,-1.08435,2.32000,-0.01870,2.32000,0.36014,2.32000,-0.13309
2.33034,2.33000,-0.32252,2.33000,-0.02558,2.33000,-1.08402,2.33000,-0.01847,2.33000,0.35974,2.33000,-0.13412
2.34034,2.34000,-0.32143,2.34000,-0.02600,2.34000,-1.08535,2.34000,-0.01816,2.34000,0.35894,2.34000,-0.13466
2.35034,2.35000,-0.31945,2.35000,-0.02625,2.35000,-1.08821,2.35000,-0.01782,2.35000,0.35787,2.35000,-0.13473
2.36035,2.36000,-0.31648,2.36000,-0.02628,2.36000,-1.09236,2.36000,-0.01750,2.36000,0.35670,2.36000,-0.13438
2.37035,2.37000,-0.31250,2.37000,-0.02610,2.37000,-1.09740,2.37000,-0.01722,2.37000,0.35567,2.37000,-0.13371
2.38035,2.38000,-0.30749,2.38000,-0.02569,2.38000,-1.10270,2.38000,-0.01699,2.38000,0.35506,2.38000,-0.13283
2.39035,2.39000,-0.30153,2.39000,-0.02510,2.39000,-1.10745,2.39000,-0.01677,2.39000,0.35517,2.39000,-0.13184
2.40035,2.40000,-0.29479,2.40000,-0.02438,2.40000,-1.11066,2.40000,-0.01654,2.40000,0.35637,2.40000,-0.13084
2.41035,2.41000,-0.28757,2.41000,-0.02362,2.41000,-1.11116,2.41000,-0.01622,2.41000,0.35897,2.41000,-0.12988
2.42035,2.42000,-0.28031,2.42000,-0.02293,2.42000,-1.10772,2.42000,-0.01578,2.42000,0.36322,2.42000,-0.12898
2.43036,2.43000,-0.27361,2.43000,-0.02243,2.43000,-1.09913,2.43000,-0.01520,2.43000,0.36926,2.43000,-0.12812
2.44036,2.44000,-0.26821,2.44000,-0.02223,2.44000,-1.08433,2.44000,-0.01447,2.44000,0.37703,2.44000,-0.12728
2.45036,2.45000,-0.26499,2.45000,-0.02241,2.45000,-1.06259,2.45000,-0.01366,2.45000,0.38622,2.45000,-0.12640
2.46036,2.46000,-0.26490,2.46000,-0.02301,2.46000,-1.03367,2.46000,-0.01285,2.46000,0.39623,2.46000,-0.12546
2.47036,2.47000,-0.26886,2.47000,-0.02401,2.47000,-0.99809,2.47000,-0.01220,2.47000,0.40614,2.47000,-0.12442
2.48036,2.48000,-0.27769,2.48000,-0.02535,2.48000,-0.95730,2.48000,-0.01189,2.48000,0.41470,2.48000,-0.12331
2.49036,2.49000,-0.29197,2.49000,-0.02688,2.49000,-0.91386,2.49000,-0.01213,2.49000,0.42039,2.49000,-0.12216
2.50037,2.50000,-0.31186,2.50000,-0.02840,2.50000,-0.87163,2.50000,-0.01316,2.50000,0.42141,2.50000,-0.12107
2.51037,2.51000,-0.33699,2.51000,-0.02963,2.51000,-0.83579,2.51000,-0.01521,2.51000,0.41587,2.51000,-0.12013
2.52037,2.52000,-0.36629,2.52000,-0.03024,2.52000,-0.81283,2.52000,-0.01848,2.52000,0.40186,2.52000,-0.11946
2.53037,2.53000,-0.39790,2.53000,-0.02986,2.53000,-0.81037,2.53000,-0.02312,2.53000,0.37762,2.53000,-0.11914
2.54037,2.54000,-0.42913,2.54000,-0.02812,2.54000,-0.83682,2.54000,-0.02919,2.54000,0.34178,2.54000,-0.11923
2.55037,2.55000,-0.45646,2.55000,-0.02470,2.55000,-0.90088,2.55000,-0.03666,2.55000,0.29346,2.55000,-0.11967
2.56038,2.56000,-0.47575,2.56000,-0.01934,2.56000,-1.01079,2.56000,-0.04533,2.56000,0.23252,2.56000,-0.12031
2.57038,2.57000,-0.48239,2.57000,-0.01194,2.57000,-1.17362,2.57000,-0.05487,2.57000,0.15961,2.57000,-0.12087
2.58038,2.58000,-0.47176,2.58000,-0.00252,2.58000,-1.39425,2.58000,-0.06478,2.58000,0.07624,2.58000,-0.12089
2.59038,2.59000,-0.43968,2.59000,0.00866,2.59000,-1.67457,2.59000,-0.07444,2.59000,-0.01530,2.59000,-0.11980
2.60038,2.60000,-0.38292,2.60000,0.02118,2.60000,-2.01260,2.60000,-0.08308,2.60000,-0.11218,2.60000,-0.11688
2.61038,2.61000,-0.29972,2.61000,0.03443,2.61000,-2.40202,2.61000,-0.08989,2.61000,-0.21132,2.61000,-0.11134
2.62038,2.62000,-0.19026,2.62000,0.04769,2.62000,-2.83194,2.62000,-0.09409,2.62000,-0.30988,2.62000,-0.10239
2.63039,2.63000,-0.05688,2.63000,0.06019,2.63000,-3.28733,2.63000,-0.09497,2.63000,-0.40567,2.63000,-0.08932
2.64039,2.64000,0.09595,2.64000,0.07123,2.64000,-3.74981,2.64000,-0.09203,2.64000,-0.49763,2.64000,-0.07162
2.65039,2.65000,0.26194,2.65000,0.08032,2.65000,-4.19907,2.65000,-0.08506,2.65000,-0.58592,2.65000,-0.04906
2.66039,2.66000,0.43343,2.66000,0.08735,2.66000,-4.61439,2.66000,-0.07422,2.66000,-0.67191,2.66000,-0.02186
2.67039,2.67000,0.60217,2.67000,0.09269,2.67000,-4.97638,2.67000,-0.06010,2.67000,-0.75773,2.67000,0.00928
2.68039,2.68000,0.75992,2.68000,0.09731,2.68000,-5.26845,2.68000,-0.04376,2.68000,-0.84579,2.68000,0.04307
2.69039,2.69000,0.89924,2.69000,0.10284,2.69000,-5.47796,2.69000,-0.02672,2.69000,-0.93814,2.69000,0.07764
2.70040,2.70000,1.01400,2.70000,0.11162,2.70000,-5.59688,2.70000,-0.01094,2.70000,-1.03608,2.70000,0.11058
2.71040,2.71000,1.09979,2.71000,0.12660,2.71000,-5.62200,2.71000,0.00124,2.71000,-1.13986,2.71000,0.13902
2.72040,2.72000,1.15424,2.72000,0.15127,2.72000,-5.55468,2.72000,0.00723,2.72000,-1.24871,2.72000,0.15974
2.73040,2.73000,1.17701,2.73000,0.18944,2.73000,-5.40026,2.73000,0.00436,2.73000,-1.36102,2.73000,0.16936
2.74040,2.74000,1.16973,2.74000,0.24505,2.74000,-5.16727,2.74000,-0.00998,2.74000,-1.47471,2.74000,0.16455
2.75040,2.75000,1.13576,2.75000,0.32180,2.75000,-4.86648,2.75000,-0.03808,2.75000,-1.58766,2.75000,0.14219
2.76040,2.76000,1.07981,2.76000,0.42286,2.76000,-4.51000,2.76000,-0.08173,2.76000,-1.69804,2.76000,0.09966
2.77041,2.77000,1.00757,2.77000,0.55053,2.77000,-4.11038,2.77000,-0.14212,2.77000,-1.80475,2.77000,0.03501
2.78041,2.78000,0.92520,2.78000,0.70596,2.78000,-3.67988,2.78000,-0.21965,2.78000,-1.90750,2.78000,-0.05290
2.79041,2.79000,0.83891,2.79000,0.88899,2.79000,-3.22988,2.79000,-0.31404,2.79000,-2.00696,2.79000,-0.16424
2.80041,2.80000,0.75456,2.80000,1.09806,2.80000,-2.77045,2.80000,-0.42431,2.80000,-2.10464,2.80000,-0.29820
2.81041,2.81000,0.67729,2.81000,1.33032,2.81000,-2.31008,2.81000,-0.54900,2.81000,-2.20274,2.81000,-0.45312
2.82041,2.82000,0.61130,2.82000,1.58181,2.82000,-1.85560,2.82000,-0.68633,2.82000,-2.30390,2.82000,-0.62657
2.83041,2.83000,0.55970,2.83000,1.84770,2.83000,-1.41224,2.83000,-0.83442,2.83000,-2.41087,2.83000,-0.81562
2.84042,2.84000,0.52449,2.84000,2.12267,2.84000,-0.98374,2.84000,-0.99153,2.84000,-2.52625,2.84000,-1.01709
2.85042,2.85000,0.50652,2.85000,2.40125,2.85000,-0.57265,2.85000,-1.15616,2.85000,-2.65208,2.85000,-1.22781
2.86042,2.86000,0.50565,2.86000,2.67817,2.86000,-0.18058,2.86000,-1.32726,2.86000,-2.78960,2.86000,-1.44485
2.87042,2.87000,0.52078,2.87000,2.94872,2.87000,0.19142,2.87000,-1.50419,2.87000,-2.93891,2.87000,-1.66579
2.88042,2.88000,0.54996,2.88000,3.20896,2.88000,0.54264,2.88000,-1.68680,2.88000,-3.09871,2.88000,-1.88882
2.89042,2.89000,0.59049,2.89000,3.45594,2.89000,0.87236,2.89000,-1.87528,2.89000,-3.26616,2.89000,-2.11281
2.90042,2.90000,0.63900,2.90000,3.68777,2.90000,1.17975,2.90000,-2.07014,2.90000,-3.43679,2.90000,-2.33741
2.91043,2.91000,0.69153,2.91000,3.90363,2.91000,1.46368,2.91000,-2.27196,2.91000,-3.60458,2.91000,-2.56294
2.92043,2.92000,0.74375,2.92000,4.10374,2.92000,1.72268,2.92000,-2.48134,2.92000,-3.76219,2.92000,-2.79033
2.93043,2.93000,0.79111,2.93000,4.28920,2.93000,1.95499,2.93000,-2.69864,2.93000,-3.90139,2.93000,-3.02102
2.94043,2.94000,0.82909,2.94000,4.46181,2.94000,2.15859,2.94000,-2.92398,2.94000,-4.01362,2.94000,-3.25675
2.95043,2.95000,0.85354,2.95000,4.62392,2.95000,2.33139,2.95000,-3.15710,2.95000,-4.09066,2.95000,-3.49944
2.96043,2.96000,0.86094,2.96000,4.77814,2.96000,2.47137,2.96000,-3.39740,2.96000,-4.12529,2.96000,-3.75093
2.97044,2.97000,0.84867,2.97000,4.92717,2.97000,2.57685,2.97000,-3.64404,2.97000,-4.11185,2.97000,-4.01276
2.98044,2.98000,0.81526,2.98000,5.07353,2.98000,2.64667,2.98000,-3.89605,2.98000,-4.04671,2.98000,-4.28601
2.99044,2.99000,0.76044,2.99000,5.21941,2.99000,2.68049,2.99000,-4.15252,2.99000,-3.92853,2.99000,-4.57111
3.00044,3.00000,0.68515,3.00000,5.36641,3.00000,2.67899,3.00000,-4.41281,3.00000,-3.75833,3.00000,-4.86777
3.01044,3.01000,0.59138,3.01000,5.51545,3.01000,2.64405,3.01000,-4.67669,3.01000,-3.53942,3.01000,-5.17495
3.02044,3.02000,0.48191,3.02000,5.66664,3.02000,2.57885,3.02000,-4.94444,3.02000,-3.27724,3.02000,-5.49094
3.03044,3.03000,0.36007,3.03000,5.81923,3.03000,2.48796,3.03000,-5.21684,3.03000,-2.97914,3.03000,-5.81344
3.04045,3.04000,0.22942,3.04000,5.97160,3.04000,2.37716,3.04000,-5.49506,3.04000,-2.65408,3.04000,-6.13971
3.05045,3.05000,0.09350,3.05000,6.12123,3.05000,2.25327,3.05000,-5.78037,3.05000,-2.31232,3.05000,-6.46659
3.06045,3.06000,-0.04435,3.06000,6.26483,3.06000,2.12379,3.06000,-6.07383,3.06000,-1.96501,3.06000,-6.79057
3.07045,3.07000,-0.18112,3.07000,6.39851,3.07000,1.99642,3.07000,-6.37593,3.07000,-1.62375,3.07000,-7.10770
3.08045,3.08000,-0.31417,3.08000,6.51798,3.08000,1.87851,3.08000,-6.68611,3.08000,-1.29999,3.08000,-7.41353
3.09045,3.09000,-0.44128,3.09000,6.61888,3.09000,1.77649,3.09000,-7.00254,3.09000,-1.00443,3.09000,-7.70306
3.10045,3.10000,-0.56059,3.10000,6.69714,3.10000,1.69532,3.10000,-7.32186,3.10000,-0.74627,3.10000,-7.97069
3.11046,3.11000,-0.67062,3.11000,6.74927,3.11000,1.63799,3.11000,-7.63911,3.11000,-0.53263,3.11000,-8.21026
3.12046,3.12000,-0.77023,3.12000,6.77260,3.12000,1.60522,3.12000,-7.94784,3.12000,-0.36803,3.12000,-8.41523
3.13046,3.13000,-0.85856,3.13000,6.76551,3.13000,1.59535,3.13000,-8.24035,3.13000,-0.25414,3.13000,-8.57886
3.14046,3.14000,-0.93498,3.14000,6.72748,3.14000,1.60445,3.14000,-8.50813,3.14000,-0.18984,3.14000,-8.69452
3.15046,3.15000,-0.99902,3.15000,6.65899,3.15000,1.62665,3.15000,-8.74239,3.15000,-0.17148,3.15000,-8.75609
3.16046,3.16000,-1.05033,3.16000,6.56142,3.16000,1.65468,3.16000,-8.93473,3.16000,-0.19343,3.16000,-8.75830
3.17046,3.17000,-1.08858,3.17000,6.43672,3.17000,1.68060,3.17000,-9.07772,3.17000,-0.24879,3.17000,-8.69714
3.18047,3.18000,-1.11349,3.18000,6.28704,3.18000,1.69655,3.18000,-9.16554,3.18000,-0.33007,3.18000,-8.57009
3.19047,3.19000,-1.12482,3.19000,6.11435,3.19000,1.69554,3.19000,-9.19430,3.19000,-0.42983,3.19000,-8.37628
3.20047,3.20000,-1.12246,3.20000,5.91999,3.20000,1.67218,3.20000,-9.16227,3.20000,-0.54124,3.20000,-8.11645
3.21047,3.21000,-1.10655,3.21000,5.70433,3.21000,1.62316,3.21000,-9.06980,3.21000,-0.65834,3.21000,-7.79286
3.22047,3.22000,-1.07759,3.22000,5.46650,3.22000,1.54763,3.22000,-8.91899,3.22000,-0.77622,3.22000,-7.40904
3.23047,3.23000,-1.03658,3.23000,5.20427,3.23000,1.44721,3.23000,-8.71322,3.23000,-0.89106,3.23000,-6.96949
3.24047,3.24000,-0.98510,3.24000,4.91414,3.24000,1.32590,3.24000,-8.45649,3.24000,-1.00015,3.24000,-6.47943
3.25048,3.25000,-0.92518,3.25000,4.59158,3.25000,1.18960,3.25000,-8.15282,3.25000,-1.10188,3.25000,-5.94454
3.26048,3.26000,-0.85926,3.26000,4.23145,3.26000,1.04556,3.26000,-7.80575,3.26000,-1.19576,3.26000,-5.37080
3.27048,3.27000,-0.78993,3.27000,3.82851,3.27000,0.90162,3.27000,-7.41795,3.27000,-1.28238,3.27000,-4.76439
3.28048,3.28000,-0.71964,3.28000,3.37808,3.28000,0.76536,3.28000,-6.99114,3.28000,-1.36337,3.28000,-4.13166
3.29048,3.29000,-0.65047,3.29000,2.87668,3.29000,0.64331,3.29000,-6.52624,3.29000,-1.44123,3.29000,-3.47919
3.30048,3.30000,-0.58386,3.30000,2.32256,3.30000,0.54025,3.30000,-6.02374,3.30000,-1.51913,3.30000,-2.81390
3.31048,3.31000,-0.52044,3.31000,1.71629,3.31000,0.45861,3.31000,-5.48427,3.31000,-1.60057,3.31000,-2.14313
3.32049,3.32000,-0.45999,3.32000,1.06111,3.32000,0.39823,3.32000,-4.90924,3.32000,-1.68904,3.32000,-1.47471
3.33049,3.33000,-0.40143,3.33000,0.36314,3.33000,0.35623,3.33000,-4.30145,3.33000,-1.78760,3.33000,-0.81702
3.34049,3.34000,-0.34303,3.34000,-0.36861,3.34000,0.32730,3.34000,-3.66560,3.34000,-1.89848,3.34000,-0.17881
3.35049,3.35000,-0.28256,3.35000,-1.12246,3.35000,0.30403,3.35000,-3.00845,3.35000,-2.02275,3.35000,0.43098
3.36049,3.36000,-0.21769,3.36000,-1.88456,3.36000,0.27764,3.36000,-2.33885,3.36000,-2.16005,3.36000,1.00353
3.37049,3.37000,-0.14620,3.37000,-2.63960,3.37000,0.23856,3.37000,-1.66734,3.37000,-2.30850,3.37000,1.53063
3.38050,3.38000,-0.06636,3.38000,-3.37170,3.38000,0.17726,3.38000,-1.00549,3.38000,-2.46477,3.38000,2.00502
3.39050,3.39000,0.02283,3.39000,-4.06540,3.39000,0.08490,3.39000,-0.36506,3.39000,-2.62432,3.39000,2.42090
3.40050,3.40000,0.12146,3.40000,-4.70659,3.40000,-0.04607,3.40000,0.24307,3.40000,-2.78184,3.40000,2.77426
3.41050,3.41000,0.22859,3.41000,-5.28347,3.41000,-0.22135,3.41000,0.80987,3.41000,-2.93182,3.41000,3.06312
3.42050,3.42000,0.34215,3.42000,-5.78724,3.42000,-0.44449,3.42000,1.32911,3.42000,-3.06910,3.42000,3.28772
3.43050,3.43000,0.45896,3.43000,-6.21257,3.43000,-0.71656,3.43000,1.79805,3.43000,-3.18946,3.43000,3.45050
3.44050,3.44000,0.57480,3.44000,-6.55783,3.44000,-1.03615,3.44000,2.21779,3.44000,-3.29007,3.44000,3.55599
3.45051,3.45000,0.68452,3.45000,-6.82507,3.45000,-1.39939,3.45000,2.59323,3.45000,-3.36968,3.45000,3.61050
3.46051,3.46000,0.78227,3.46000,-7.01972,3.46000,-1.80022,3.46000,2.93255,3.46000,-3.42879,3.46000,3.62185
3.47051,3.47000,0.86172,3.47000,-7.15013,3.47000,-2.23078,3.47000,3.24639,3.47000,-3.46940,3.47000,3.59885
3.48051,3.48000,0.91641,3.48000,-7.22680,3.48000,-2.68193,3.48000,3.54650,3.48000,-3.49478,3.48000,3.55084
3.49051,3.49000,0.94012,3.49000,-7.26150,3.49000,-3.14387,3.49000,3.84431,3.49000,-3.50896,3.49000,3.48720
3.50051,3.50000,0.92730,3.50000,-7.26621,3.50000,-3.60672,3.50000,4.14931,3.50000,-3.51619,3.50000,3.41675
3.51051,3.51000,0.87352,3.51000,-7.25187,3.51000,-4.06107,3.51000,4.46758,3.51000,-3.52050,3.51000,3.34729
3.52052,3.52000,0.77595,3.52000,-7.22728,3.52000,-4.49822,3.52000,4.80058,3.52000,-3.52515,3.52000,3.28511
3.53052,3.53000,0.63380,3.53000,-7.19796,3.53000,-4.91028,3.53000,5.14440,3.53000,-3.53245,3.53000,3.23462
3.54052,3.54000,0.44873,3.54000,-7.16549,3.54000,-5.28993,3.54000,5.48964,3.54000,-3.54371,3.54000,3.19810
3.55052,3.55000,0.22517,3.55000,-7.12718,3.55000,-5.62998,3.55000,5.82193,3.55000,-3.55934,3.55000,3.17569
3.56052,3.56000,-0.02948,3.56000,-7.07643,3.56000,-5.92291,3.56000,6.12317,3.56000,-3.57923,3.56000,3.16541
3.57052,3.57000,-0.30487,3.57000,-7.00371,3.57000,-6.16050,3.57000,6.37344,3.57000,-3.60302,3.57000,3.16344
3.58052,3.58000,-0.58805,3.58000,-6.89818,3.58000,-6.33370,3.58000,6.55329,3.58000,-3.63026,3.58000,3.16437
3.59053,3.59000,-0.86420,3.59000,-6.74964,3.59000,-6.43295,3.59000,6.64618,3.59000,-3.66034,3.59000,3.16145
3.60053,3.60000,-1.11765,3.60000,-6.55056,3.60000,-6.44875,3.60000,6.64070,3.60000,-3.69210,3.60000,3.14689
3.61053,3.61000,-1.33329,3.61000,-6.29782,3.61000,-6.37261,3.61000,6.53208,3.61000,-3.72322,3.61000,3.11226
3.62053,3.62000,-1.49791,3.62000,-5.99377,3.62000,-6.19814,3.62000,6.32295,3.62000,-3.74959,3.62000,3.04898
3.63053,3.63000,-1.60151,3.63000,-5.64653,3.63000,-5.92216,3.63000,6.02311,3.63000,-3.76483,3.63000,2.94911
3.64053,3.64000,-1.63813,3.64000,-5.26940,3.64000,-5.54562,3.64000,5.64835,3.64000,-3.76015,3.64000,2.80635
3.65053,3.65000,-1.60617,3.65000,-4.87956,3.65000,-5.07426,3.65000,5.21882,3.65000,-3.72465,3.65000,2.61704
3.66054,3.66000,-1.50816,3.66000,-4.49622,3.66000,-4.51878,3.66000,4.75686,3.66000,-3.64621,3.66000,2.38125
3.67054,3.67000,-1.34994,3.67000,-4.13859,3.67000,-3.89460,3.67000,4.28503,3.67000,-3.51276,3.67000,2.10350
3.68054,3.68000,-1.13971,3.68000,-3.82388,3.68000,-3.22105,3.68000,3.82428,3.68000,-3.31389,3.68000,1.79307
3.69054,3.69000,-0.88685,3.69000,-3.56573,3.69000,-2.52019,3.69000,3.39249,3.69000,-3.04250,3.69000,1.46370
3.70054,3.70000,-0.60103,3.70000,-3.37303,3.70000,-1.81532,3.70000,3.00365,3.70000,-2.69628,3.70000,1.13264
3.71054,3.71000,-0.29153,3.71000,-3.24947,3.71000,-1.12923,3.71000,2.66732,3.71000,-2.27873,3.71000,0.81918
3.72054,3.72000,0.03311,3.72000,-3.19357,3.72000,-0.48251,3.72000,2.38865,3.72000,-1.79959,3.72000,0.54277
3.73055,3.73000,0.36509,3.73000,-3.19934,3.73000,0.10797,3.73000,2.16866,3.73000,-1.27451,3.73000,0.32105
3.74055,3.74000,0.69722,3.74000,-3.25721,3.74000,0.63022,3.74000,2.00476,3.74000,-0.72401,3.74000,0.16804
3.75055,3.75000,1.02273,3.75000,-3.35520,3.75000,1.07787,3.75000,1.89133,3.75000,-0.17180,3.75000,0.09270
3.76055,3.76000,1.33508,3.76000,-3.48009,3.76000,1.45028,3.76000,1.82032,3.76000,0.35747,3.76000,0.09801
3.77055,3.77000,1.62785,3.77000,-3.61846,3.77000,1.75224,3.77000,1.78177,3.77000,0.84046,3.77000,0.18065
3.78055,3.78000,1.89482,3.78000,-3.75749,3.78000,1.99318,3.78000,1.76417,3.78000,1.25732,3.78000,0.33116
3.79055,3.79000,2.13008,3.79000,-3.88551,3.79000,2.18611,3.79000,1.75476,3.79000,1.59339,3.79000,0.53463
3.80056,3.80000,2.32829,3.80000,-3.99233,3.80000,2.34636,3.80000,1.73960,3.80000,1.84010,3.80000,0.77170
3.81056,3.81000,2.48503,3.81000,-4.06923,3.81000,2.49023,3.81000,1.70378,3.81000,1.99519,3.81000,1.01987
3.82056,3.82000,2.59707,3.82000,-4.10881,3.82000,2.63367,3.82000,1.63157,3.82000,2.06226,3.82000,1.25495
3.83056,3.83000,2.66273,3.83000,-4.10470,3.83000,2.79102,3.83000,1.50670,3.83000,2.04970,3.83000,1.45256
3.84056,3.84000,2.68203,3.84000,-4.05121,3.84000,2.97400,3.84000,1.31296,3.84000,1.96943,3.84000,1.58956
3.85056,3.85000,2.65677,3.85000,-3.94307,3.85000,3.19087,3.85000,1.03484,3.85000,1.83541,3.85000,1.64537
3.86057,3.86000,2.59042,3.86000,-3.77539,3.86000,3.44593,3.86000,0.65853,3.86000,1.66222,3.86000,1.60302
3.87057,3.87000,2.48778,3.87000,-3.54386,3.87000,3.73944,3.87000,0.17294,3.87000,1.46385,3.87000,1.45006
3.88057,3.88000,2.35468,3.88000,-3.24516,3.88000,4.06778,3.88000,-0.42912,3.88000,1.25269,3.88000,1.17912
3.89057,3.89000,2.19738,3.89000,-2.87760,3.89000,4.42403,3.89000,-1.14993,3.89000,1.03897,3.89000,0.78834
3.90057,3.90000,2.02216,3.90000,-2.44189,3.90000,4.79866,3.90000,-1.98600,3.90000,0.83043,3.90000,0.28148
3.91057,3.91000,1.83480,3.91000,-1.94184,3.91000,5.18055,3.91000,-2.92756,3.91000,0.63243,3.91000,-0.33218
3.92057,3.92000,1.64024,3.92000,-1.38495,3.92000,5.55787,3.92000,-3.95850,3.92000,0.44826,3.92000,-1.03819
3.93058,3.93000,1.44232,3.93000,-0.78281,3.93000,5.91909,3.93000,-5.05677,3.93000,0.27976,3.93000,-1.81749
3.94058,3.94000,1.24369,3.94000,-0.15107,3.94000,6.25382,3.94000,-6.19533,3.94000,0.12788,3.94000,-2.64723
3.95058,3.95000,1.04577,3.95000,0.49091,3.95000,6.55347,3.95000,-7.34346,3.95000,-0.00671,3.95000,-3.50172
3.96058,3.96000,0.84892,3.96000,1.12081,3.96000,6.81184,3.96000,-8.46842,3.96000,-0.12324,3.96000,-4.35349
3.97058,3.97000,0.65263,3.97000,1.71454,3.97000,7.02542,3.97000,-9.53741,3.97000,-0.22072,3.97000,-5.17451
3.98058,3.98000,0.45583,3.98000,2.24766,3.98000,7.19342,3.98000,-10.51947,3.98000,-0.29814,3.98000,-5.93741
3.99058,3.99000,0.25723,3.99000,2.69703,3.99000,7.31766,3.99000,-11.38740,3.99000,-0.35480,3.99000,-6.61678
4.00059,4.00000,0.05566,4.00000,3.04247,4.00000,7.40209,4.00000,-12.11943,4.00000,-0.39089,4.00000,-7.19056
