Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
63.05879,63.05000,-13.28650,63.05000,-18.41549,63.05000,-5.52459
63.06879,63.06000,-13.33248,63.06000,-18.09840,63.06000,-5.51614
63.07879,63.07000,-13.39086,63.07000,-17.77823,63.07000,-5.50139
63.08879,63.08000,-13.45691,63.08000,-17.46025,63.08000,-5.48047
63.09879,63.09000,-13.52585,63.09000,-17.14917,63.09000,-5.45410
63.10879,63.10000,-13.59294,63.10000,-16.84919,63.10000,-5.42362
63.11880,63.11000,-13.65346,63.11000,-16.56399,63.11000,-5.39091
63.12880,63.12000,-13.70277,63.12000,-16.29681,63.12000,-5.35824
63.13880,63.13000,-13.73637,63.13000,-16.05048,63.13000,-5.32816
63.14880,63.14000,-13.75008,63.14000,-15.82747,63.14000,-5.30322
63.15880,63.15000,-13.74029,63.15000,-15.62994,63.15000,-5.28578
63.16880,63.16000,-13.70424,63.16000,-15.45980,63.16000,-5.27782
63.17880,63.17000,-13.64045,63.17000,-15.31875,63.17000,-5.28071
63.18881,63.18000,-13.54902,63.18000,-15.20825,63.18000,-5.29518
63.19881,63.19000,-13.43191,63.19000,-15.12952,63.19000,-5.32118
63.20881,63.20000,-13.29308,63.20000,-15.08340,63.20000,-5.35794
63.21881,63.21000,-13.13837,63.21000,-15.07023,63.21000,-5.40404
63.22881,63.22000,-12.97525,63.22000,-15.08962,63.22000,-5.45746
63.23881,63.23000,-12.81227,63.23000,-15.14021,63.23000,-5.51574
63.24881,63.24000,-12.65835,63.24000,-15.21950,63.24000,-5.57615
63.25882,63.25000,-12.52194,63.25000,-15.32369,63.25000,-5.63571
63.26882,63.26000,-12.41007,63.26000,-15.44761,63.26000,-5.69136
63.27882,63.27000,-12.32749,63.27000,-15.58485,63.27000,-5.73997
63.28882,63.28000,-12.27605,63.28000,-15.72790,63.28000,-5.77834
63.29882,63.29000,-12.25434,63.29000,-15.86847,63.29000,-5.80319
63.30882,63.30000,-12.25787,63.30000,-15.99775,63.30000,-5.81121
63.31882,63.31000,-12.27955,63.31000,-16.10686,63.31000,-5.79911
63.32883,63.32000,-12.31064,63.32000,-16.18732,63.32000,-5.76375
63.33883,63.33000,-12.34184,63.33000,-16.23158,63.33000,-5.70241
63.34883,63.34000,-12.36440,63.34000,-16.23361,63.34000,-5.61301
63.35883,63.35000,-12.37109,63.35000,-16.18949,63.35000,-5.49444
63.36883,63.36000,-12.35670,63.36000,-16.09783,63.36000,-5.34676
63.37883,63.37000,-12.31815,63.37000,-15.96005,63.37000,-5.17130
63.38883,63.38000,-12.25409,63.38000,-15.78050,63.38000,-4.97063
63.39884,63.39000,-12.16435,63.39000,-15.56630,63.39000,-4.74839
63.40884,63.40000,-12.04918,63.40000,-15.32697,63.40000,-4.50894
63.41884,63.41000,-11.90874,63.41000,-15.07381,63.41000,-4.25705
63.42884,63.42000,-11.74277,63.42000,-14.81910,63.42000,-3.99750
63.43884,63.43000,-11.55068,63.43000,-14.57516,63.43000,-3.73480
63.44884,63.44000,-11.33199,63.44000,-14.35348,63.44000,-3.47301
63.45884,63.45000,-11.08695,63.45000,-14.16385,63.45000,-3.21564
63.46885,63.46000,-10.81725,63.46000,-14.01374,63.46000,-2.96568
63.47885,63.47000,-10.52655,63.47000,-13.90792,63.47000,-2.72559
63.48885,63.48000,-10.22078,63.48000,-13.84838,63.48000,-2.49737
63.49885,63.49000,-9.90788,63.49000,-13.83450,63.49000,-2.28255
63.50885,63.50000,-9.59730,63.50000,-13.86344,63.50000,-2.08216
63.51885,63.51000,-9.29904,63.51000,-13.93061,63.51000,-1.89668
63.52885,63.52000,-9.02273,63.52000,-14.03031,63.52000,-1.72597
63.53885,63.53000,-8.77663,63.53000,-14.15616,63.53000,-1.56929
63.54886,63.54000,-8.56691,63.54000,-14.30170,63.54000,-1.42534
63.55886,63.55000,-8.39721,63.55000,-14.46075,63.55000,-1.29234
63.56886,63.56000,-8.26850,63.56000,-14.62770,63.56000,-1.16823
63.57886,63.57000,-8.17925,63.57000,-14.79776,63.57000,-1.05085
63.58886,63.58000,-8.12573,63.58000,-14.96701,63.58000,-0.93820
63.59886,63.59000,-8.10253,63.59000,-15.13245,63.59000,-0.82859
63.60886,63.60000,-8.10304,63.60000,-15.29193,63.60000,-0.72079
63.61887,63.61000,-8.11992,63.61000,-15.44403,63.61000,-0.61408
63.62887,63.62000,-8.14556,63.62000,-15.58787,63.62000,-0.50818
63.63887,63.63000,-8.17244,63.63000,-15.72290,63.63000,-0.40317
63.64887,63.64000,-8.19355,63.64000,-15.84861,63.64000,-0.29938
63.65887,63.65000,-8.20265,63.65000,-15.96433,63.65000,-0.19719
63.66887,63.66000,-8.19466,63.66000,-16.06903,63.66000,-0.09700
63.67887,63.67000,-8.16592,63.67000,-16.16118,63.67000,0.00089
63.68888,63.68000,-8.11438,63.68000,-16.23881,63.68000,0.09624
63.69888,63.69000,-8.03972,63.69000,-16.29953,63.69000,0.18883
63.70888,63.70000,-7.94329,63.70000,-16.34085,63.70000,0.27834
63.71888,63.71000,-7.82791,63.71000,-16.36041,63.71000,0.36422
63.72888,63.72000,-7.69754,63.72000,-16.35640,63.72000,0.44557
63.73888,63.73000,-7.55674,63.73000,-16.32793,63.73000,0.52110
63.74888,63.74000,-7.41013,63.74000,-16.27545,63.74000,0.58913
63.75889,63.75000,-7.26171,63.75000,-16.20102,63.75000,0.64773
63.76889,63.76000,-7.11427,63.76000,-16.10845,63.76000,0.69488
63.77889,63.77000,-6.96898,63.77000,-16.00322,63.77000,0.72881
63.78889,63.78000,-6.82506,63.78000,-15.89233,63.78000,0.74818
63.79889,63.79000,-6.67992,63.79000,-15.78388,63.79000,0.75246
63.80889,63.80000,-6.52944,63.80000,-15.68656,63.80000,0.74198
63.81889,63.81000,-6.36869,63.81000,-15.60908,63.81000,0.71809
63.82890,63.82000,-6.19287,63.82000,-15.55948,63.82000,0.68300
63.83890,63.83000,-5.99838,63.83000,-15.54440,63.83000,0.63954
63.84890,63.84000,-5.78375,63.84000,-15.56845,63.84000,0.59077
63.85890,63.85000,-5.55022,63.85000,-15.63381,63.85000,0.53966
63.86890,63.86000,-5.30179,63.86000,-15.74005,63.86000,0.48868
63.87890,63.87000,-5.04467,63.87000,-15.88435,63.87000,0.43961
63.88890,63.88000,-4.78636,63.88000,-16.06193,63.88000,0.39347
63.89891,63.89000,-4.53456,63.89000,-16.26660,63.89000,0.35048
63.90891,63.90000,-4.29607,63.90000,-16.49134,63.90000,0.31018
63.91891,63.91000,-4.07604,63.91000,-16.72882,63.91000,0.27153
63.92891,63.92000,-3.87747,63.92000,-16.97181,63.92000,0.23304
63.93891,63.93000,-3.70116,63.93000,-17.21350,63.93000,0.19290
63.94891,63.94000,-3.54601,63.94000,-17.44772,63.94000,0.14918
63.95891,63.95000,-3.40948,63.95000,-17.66910,63.95000,0.09992
63.96891,63.96000,-3.28832,63.96000,-17.87306,63.96000,0.04334
63.97892,63.97000,-3.17919,63.97000,-18.05591,63.97000,-0.02201
63.98892,63.98000,-3.07925,63.98000,-18.21482,63.98000,-0.09708
63.99892,63.99000,-2.98650,63.99000,-18.34788,63.99000,-0.18222
64.00892,64.00000,-2.89993,64.00000,-18.45408,64.00000,-0.27703
64.01892,64.01000,-2.81947,64.01000,-18.53333,64.01000,-0.38041
64.02892,64.02000,-2.74575,64.02000,-18.58632,64.02000,-0.49057
64.03892,64.03000,-2.67987,64.03000,-18.61449,64.03000,-0.60513
64.04893,64.04000,-2.62310,64.04000,-18.61979,64.04000,-0.72132
64.05893,64.05000,-2.57665,64.05000,-18.60451,64.05000,-0.83618
64.06893,64.06000,-2.54157,64.06000,-18.57111,64.06000,-0.94679
64.07893,64.07000,-2.51862,64.07000,-18.52202,64.07000,-1.05057
64.08893,64.08000,-2.50831,64.08000,-18.45948,64.08000,-1.14545
64.09893,64.09000,-2.51095,64.09000,-18.38555,64.09000,-1.23007
64.10893,64.10000,-2.52664,64.10000,-18.30202,64.10000,-1.30389
64.11894,64.11000,-2.55530,64.11000,-18.21048,64.11000,-1.36717
64.12894,64.12000,-2.59663,64.12000,-18.11239,64.12000,-1.42099
64.13894,64.13000,-2.64994,64.13000,-18.00913,64.13000,-1.46702
64.14894,64.14000,-2.71407,64.14000,-17.90208,64.14000,-1.50737
64.15894,64.15000,-2.78726,64.15000,-17.79269,64.15000,-1.54434
64.16894,64.16000,-2.86701,64.16000,-17.68251,64.16000,-1.58014
64.17894,64.17000,-2.95017,64.17000,-17.57323,64.17000,-1.61664
64.18895,64.18000,-3.03298,64.18000,-17.46666,64.18000,-1.65520
64.19895,64.19000,-3.11139,64.19000,-17.36483,64.19000,-1.69657
64.20895,64.20000,-3.18140,64.20000,-17.26988,64.20000,-1.74085
64.21895,64.21000,-3.23956,64.21000,-17.18413,64.21000,-1.78755
64.22895,64.22000,-3.28339,64.22000,-17.10999,64.22000,-1.83573
64.23895,64.23000,-3.31178,64.23000,-17.04994,64.23000,-1.88417
64.24895,64.24000,-3.32518,64.24000,-17.00640,64.24000,-1.93148
64.25896,64.25000,-3.32558,64.25000,-16.98163,64.25000,-1.97629
64.26896,64.26000,-3.31629,64.26000,-16.97756,64.26000,-2.01732
64.27896,64.27000,-3.30145,64.27000,-16.99554,64.27000,-2.05349
64.28896,64.28000,-3.28562,64.28000,-17.03607,64.28000,-2.08393
64.29896,64.29000,-3.27317,64.29000,-17.09848,64.29000,-2.10795
64.30896,64.30000,-3.26780,64.30000,-17.18067,64.30000,-2.12503
64.31896,64.31000,-3.27210,64.31000,-17.27887,64.31000,-2.13468
64.32896,64.32000,-3.28724,64.32000,-17.38767,64.32000,-2.13634
64.33897,64.33000,-3.31279,64.33000,-17.50006,64.33000,-2.12924
64.34897,64.34000,-3.34681,64.34000,-17.60779,64.34000,-2.11235
64.35897,64.35000,-3.38623,64.35000,-17.70171,64.35000,-2.08430
64.36897,64.36000,-3.42735,64.36000,-17.77238,64.36000,-2.04348
64.37897,64.37000,-3.46648,64.37000,-17.81071,64.37000,-1.98818
64.38897,64.38000,-3.50050,64.38000,-17.80873,64.38000,-1.91673
64.39897,64.39000,-3.52728,64.39000,-17.76028,64.39000,-1.82773
64.40898,64.40000,-3.54584,64.40000,-17.66168,64.40000,-1.72026
64.41898,64.41000,-3.55632,64.41000,-17.51203,64.41000,-1.59398
64.42898,64.42000,-3.55961,64.42000,-17.31341,64.42000,-1.44922
64.43898,64.43000,-3.55686,64.43000,-17.07075,64.43000,-1.28693
64.44898,64.44000,-3.54897,64.44000,-16.79151,64.44000,-1.10855
64.45898,64.45000,-3.53605,64.45000,-16.48513,64.45000,-0.91587
64.46898,64.46000,-3.51720,64.46000,-16.16244,64.46000,-0.71079
64.47899,64.47000,-3.49049,64.47000,-15.83482,64.47000,-0.49525
64.48899,64.48000,-3.45317,64.48000,-15.51355,64.48000,-0.27114
64.49899,64.49000,-3.40222,64.49000,-15.20904,64.49000,-0.04028
64.50899,64.50000,-3.33491,64.50000,-14.93033,64.50000,0.19543
64.51899,64.51000,-3.24932,64.51000,-14.68464,64.51000,0.43399
64.52899,64.52000,-3.14489,64.52000,-14.47720,64.52000,0.67316
64.53899,64.53000,-3.02251,64.53000,-14.31118,64.53000,0.91044
64.54900,64.54000,-2.88453,64.54000,-14.18783,64.54000,1.14315
64.55900,64.55000,-2.73439,64.55000,-14.10668,64.55000,1.36852
64.56900,64.56000,-2.57603,64.56000,-14.06584,64.56000,1.58393
64.57900,64.57000,-2.41331,64.57000,-14.06231,64.57000,1.78710
64.58900,64.58000,-2.24934,64.58000,-14.09223,64.58000,1.97626
64.59900,64.59000,-2.08607,64.59000,-14.15116,64.59000,2.15030
64.60900,64.60000,-1.92400,64.60000,-14.23427,64.60000,2.30881
64.61901,64.61000,-1.76220,64.61000,-14.33657,64.61000,2.45202
64.62901,64.62000,-1.59842,64.62000,-14.45304,64.62000,2.58069
64.63901,64.63000,-1.42933,64.63000,-14.57889,64.63000,2.69591
64.64901,64.64000,-1.25088,64.64000,-14.70979,64.64000,2.79893
64.65901,64.65000,-1.05862,64.65000,-14.84208,64.65000,2.89103
64.66901,64.66000,-0.84811,64.66000,-14.97300,64.66000,2.97334
64.67901,64.67000,-0.61527,64.67000,-15.10073,64.67000,3.04681
64.68902,64.68000,-0.35671,64.68000,-15.22443,64.68000,3.11216
64.69902,64.69000,-0.07012,64.69000,-15.34408,64.69000,3.16988
64.70902,64.70000,0.24544,64.70000,-15.46027,64.70000,3.22027
64.71902,64.71000,0.58922,64.71000,-15.57379,64.71000,3.26347
64.72902,64.72000,0.95835,64.72000,-15.68531,64.72000,3.29953
64.73902,64.73000,1.34754,64.73000,-15.79495,64.73000,3.32836
64.74902,64.74000,1.74878,64.74000,-15.90195,64.74000,3.34970
64.75902,64.75000,2.15112,64.75000,-16.00453,64.75000,3.36308
64.76903,64.76000,2.54088,64.76000,-16.09986,64.76000,3.36766
64.77903,64.77000,2.90204,64.77000,-16.18435,64.77000,3.36219
64.78903,64.78000,3.21713,64.78000,-16.25410,64.78000,3.34497
64.79903,64.79000,3.46844,64.79000,-16.30552,64.79000,3.31387
64.80903,64.80000,3.63950,64.80000,-16.33595,64.80000,3.26644
64.81903,64.81000,3.71666,64.81000,-16.34434,64.81000,3.20014
64.82903,64.82000,3.69049,64.82000,-16.33163,64.82000,3.11257
64.83904,64.83000,3.55695,64.83000,-16.30099,64.83000,3.00173
64.84904,64.84000,3.31805,64.84000,-16.25784,64.84000,2.86637
64.85904,64.85000,2.98198,64.85000,-16.20955,64.85000,2.70611
64.86904,64.86000,2.56266,64.86000,-16.16505,64.86000,2.52164
64.87904,64.87000,2.07860,64.87000,-16.13410,64.87000,2.31473
64.88904,64.88000,1.55122,64.88000,-16.12657,64.88000,2.08810
64.89904,64.89000,1.00282,64.89000,-16.15148,64.89000,1.84520
64.90905,64.90000,0.45441,64.90000,-16.21616,64.90000,1.58987
64.91905,64.91000,-0.07619,64.91000,-16.32554,64.91000,1.32600
64.92905,64.92000,-0.57562,64.92000,-16.48176,64.92000,1.05719
64.93905,64.93000,-1.03556,64.93000,-16.68403,64.93000,0.78648
64.94905,64.94000,-1.45231,64.94000,-16.92899,64.94000,0.51621
64.95905,64.95000,-1.82597,64.95000,-17.21113,64.95000,0.24798
64.96905,64.96000,-2.15900,64.96000,-17.52347,64.96000,-0.01732
64.97906,64.97000,-2.45486,64.97000,-17.85808,64.97000,-0.27938
64.98906,64.98000,-2.71679,64.98000,-18.20657,64.98000,-0.53839
64.99906,64.99000,-2.94699,64.99000,-18.56047,64.99000,-0.79490
65.00906,65.00000,-3.14616,65.00000,-18.91143,65.00000,-1.04975
65.01906,65.01000,-3.31357,65.01000,-19.25143,65.01000,-1.30398
65.02906,65.02000,-3.44733,65.02000,-19.57296,65.02000,-1.55876
65.03906,65.03000,-3.54496,65.03000,-19.86927,65.03000,-1.81527
65.04907,65.04000,-3.60386,65.04000,-20.13467,65.04000,-2.07462
65.05907,65.05000,-3.62189,65.05000,-20.36492,65.05000,-2.33763
65.06907,65.06000,-3.59762,65.06000,-20.55748,65.06000,-2.60470
65.07907,65.07000,-3.53051,65.07000,-20.71173,65.07000,-2.87568
65.08907,65.08000,-3.42086,65.08000,-20.82900,65.08000,-3.14973
65.09907,65.09000,-3.26971,65.09000,-20.91242,65.09000,-3.42537
65.10907,65.10000,-3.07870,65.10000,-20.96652,65.10000,-3.70050
65.11908,65.11000,-2.85000,65.11000,-20.99675,65.11000,-3.97254
65.12908,65.12000,-2.58632,65.12000,-21.00888,65.12000,-4.23861
65.13908,65.13000,-2.29093,65.13000,-21.00845,65.13000,-4.49577
65.14908,65.14000,-1.96777,65.14000,-21.00026,65.14000,-4.74124
65.15908,65.15000,-1.62155,65.15000,-20.98800,65.15000,-4.97260
65.16908,65.16000,-1.25772,65.16000,-20.97408,65.16000,-5.18796
65.17908,65.17000,-0.88240,65.17000,-20.95965,65.17000,-5.38600
65.18908,65.18000,-0.50208,65.18000,-20.94472,65.18000,-5.56606
65.19909,65.19000,-0.12322,65.19000,-20.92852,65.19000,-5.72803
65.20909,65.20000,0.24830,65.20000,-20.90979,65.20000,-5.87233
65.21909,65.21000,0.60775,65.21000,-20.88716,65.21000,-5.99972
65.22909,65.22000,0.95203,65.22000,-20.85950,65.22000,-6.11123
65.23909,65.23000,1.28006,65.23000,-20.82618,65.23000,-6.20804
65.24909,65.24000,1.59297,65.24000,-20.78726,65.24000,-6.29139
65.25909,65.25000,1.89408,65.25000,-20.74366,65.25000,-6.36252
65.26910,65.26000,2.18878,65.26000,-20.69725,65.26000,-6.42257
65.27910,65.27000,2.48414,65.27000,-20.65091,65.27000,-6.47250
65.28910,65.28000,2.78852,65.28000,-20.60857,65.28000,-6.51304
65.29910,65.29000,3.11105,65.29000,-20.57514,65.29000,-6.54461
65.30910,65.30000,3.46106,65.30000,-20.55645,65.30000,-6.56730
65.31910,65.31000,3.84764,65.31000,-20.55899,65.31000,-6.58092
65.32910,65.32000,4.27919,65.32000,-20.58960,65.32000,-6.58505
65.33911,65.33000,4.76305,65.33000,-20.65504,65.33000,-6.57925
65.34911,65.34000,5.30524,65.34000,-20.76138,65.34000,-6.56313
65.35911,65.35000,5.91016,65.35000,-20.91343,65.35000,-6.53650
65.36911,65.36000,6.58046,65.36000,-21.11412,65.36000,-6.49944
65.37911,65.37000,7.31692,65.37000,-21.36397,65.37000,-6.45224
65.38911,65.38000,8.11844,65.38000,-21.66079,65.38000,-6.39533
65.39911,65.39000,8.98213,65.39000,-21.99951,65.39000,-6.32916
65.40912,65.40000,9.90331,65.40000,-22.37230,65.40000,-6.25405
65.41912,65.41000,10.87563,65.41000,-22.76892,65.41000,-6.17006
65.42912,65.42000,11.89094,65.42000,-23.17724,65.42000,-6.07704
65.43912,65.43000,12.93922,65.43000,-23.58404,65.43000,-5.97459
65.44912,65.44000,14.00842,65.44000,-23.97581,65.44000,-5.86221
65.45912,65.45000,15.08430,65.45000,-24.33956,65.45000,-5.73949
65.46912,65.46000,16.15041,65.46000,-24.66345,65.46000,-5.60630
65.47913,65.47000,17.18819,65.47000,-24.93735,65.47000,-5.46295
65.48913,65.48000,18.17742,65.48000,-25.15304,65.48000,-5.31030
65.49913,65.49000,19.09685,65.49000,-25.30440,65.49000,-5.14976
65.50913,65.50000,19.92513,65.50000,-25.38739,65.50000,-4.98313
65.51913,65.51000,20.64193,65.51000,-25.40005,65.51000,-4.81250
65.52913,65.52000,21.22907,65.52000,-25.34236,65.52000,-4.63997
65.53913,65.53000,21.67159,65.53000,-25.21620,65.53000,-4.46753
65.54913,65.54000,21.95863,65.54000,-25.02527,65.54000,-4.29689
65.55914,65.55000,22.08401,65.55000,-24.77495,65.55000,-4.12946
65.56914,65.56000,22.04648,65.56000,-24.47217,65.56000,-3.96631
65.57914,65.57000,21.84965,65.57000,-24.12516,65.57000,-3.80831
65.58914,65.58000,21.50159,65.58000,-23.74314,65.58000,-3.65617
65.59914,65.59000,21.01427,65.59000,-23.33592,65.59000,-3.51062
65.60914,65.60000,20.40271,65.60000,-22.91348,65.60000,-3.37249
65.61914,65.61000,19.68416,65.61000,-22.48549,65.61000,-3.24283
65.62915,65.62000,18.87717,65.62000,-22.06094,65.62000,-3.12287
65.63915,65.63000,18.00079,65.63000,-21.64783,65.63000,-3.01399
65.64915,65.64000,17.07378,65.64000,-21.25287,65.64000,-2.91761
65.65915,65.65000,16.11412,65.65000,-20.88145,65.65000,-2.83507
65.66915,65.66000,15.13856,65.66000,-20.53761,65.66000,-2.76743
65.67915,65.67000,14.16239,65.67000,-20.22416,65.67000,-2.71539
65.68915,65.68000,13.19925,65.68000,-19.94283,65.68000,-2.67908
65.69916,65.69000,12.26098,65.69000,-19.69443,65.69000,-2.65800
65.70916,65.70000,11.35750,65.70000,-19.47900,65.70000,-2.65095
65.71916,65.71000,10.49669,65.71000,-19.29594,65.71000,-2.65610
65.72916,65.72000,9.68446,65.72000,-19.14406,65.72000,-2.67099
65.73916,65.73000,8.92481,65.73000,-19.02162,65.73000,-2.69271
65.74916,65.74000,8.22003,65.74000,-18.92635,65.74000,-2.71801
65.75916,65.75000,7.57100,65.75000,-18.85541,65.75000,-2.74348
65.76917,65.76000,6.97750,65.76000,-18.80541,65.76000,-2.76578
65.77917,65.77000,6.43843,65.77000,-18.77232,65.77000,-2.78179
65.78917,65.78000,5.95206,65.78000,-18.75150,65.78000,-2.78890
65.79917,65.79000,5.51612,65.79000,-18.73768,65.79000,-2.78514
65.80917,65.80000,5.12778,65.80000,-18.72511,65.80000,-2.76943
65.81917,65.81000,4.78357,65.81000,-18.70764,65.81000,-2.74162
65.82917,65.82000,4.47932,65.82000,-18.67910,65.82000,-2.70260
65.83918,65.83000,4.21003,65.83000,-18.63364,65.83000,-2.65424
65.84918,65.84000,3.96999,65.84000,-18.56625,65.84000,-2.59928
65.85918,65.85000,3.75289,65.85000,-18.47322,65.85000,-2.54116
65.86918,65.86000,3.55226,65.86000,-18.35269,65.86000,-2.48380
65.87918,65.87000,3.36180,65.87000,-18.20493,65.87000,-2.43134
65.88918,65.88000,3.17604,65.88000,-18.03259,65.88000,-2.38782
65.89918,65.89000,2.99077,65.89000,-17.84063,65.89000,-2.35694
65.90919,65.90000,2.80360,65.90000,-17.63619,65.90000,-2.34173
65.91919,65.91000,2.61418,65.91000,-17.42812,65.91000,-2.34432
65.92919,65.92000,2.42421,65.92000,-17.22659,65.92000,-2.36575
65.93919,65.93000,2.23705,65.93000,-17.04232,65.93000,-2.40586
65.94919,65.94000,2.05692,65.94000,-16.88587,65.94000,-2.46328
65.95919,65.95000,1.88786,65.95000,-16.76674,65.95000,-2.53561
65.96919,65.96000,1.73268,65.96000,-16.69254,65.96000,-2.61971
65.97919,65.97000,1.59207,65.97000,-16.66829,65.97000,-2.71200
65.98920,65.98000,1.46416,65.98000,-16.69602,65.98000,-2.80883
65.99920,65.99000,1.34467,65.99000,-16.77462,65.99000,-2.90676
66.00920,66.00000,1.22742,66.00000,-16.90013,66.00000,-3.00275
66.01920,66.01000,1.10536,66.01000,-17.06627,66.01000,-3.09426
66.02920,66.02000,0.97153,66.02000,-17.26503,66.02000,-3.17925
66.03920,66.03000,0.82009,66.03000,-17.48743,66.03000,-3.25618
66.04920,66.04000,0.64696,66.04000,-17.72411,66.04000,-3.32397
66.05921,66.05000,0.45017,66.05000,-17.96584,66.05000,-3.38201
66.06921,66.06000,0.22989,66.06000,-18.20387,66.06000,-3.43014
66.07921,66.07000,-0.01187,66.07000,-18.43015,66.07000,-3.46865
66.08921,66.08000,-0.27164,66.08000,-18.63755,66.08000,-3.49827
66.09921,66.09000,-0.54501,66.09000,-18.81990,66.09000,-3.52010
66.10921,66.10000,-0.82706,66.10000,-18.97218,66.10000,-3.53551
66.11921,66.11000,-1.11280,66.11000,-19.09054,66.11000,-3.54598
66.12922,66.12000,-1.39755,66.12000,-19.17243,66.12000,-3.55299
66.13922,66.13000,-1.67718,66.13000,-19.21660,66.13000,-3.55779
66.14922,66.14000,-1.94825,66.14000,-19.22306,66.14000,-3.56135
66.15922,66.15000,-2.20815,66.15000,-19.19300,66.15000,-3.56420
66.16922,66.16000,-2.45498,66.16000,-19.12852,66.16000,-3.56641
66.17922,66.17000,-2.68758,66.17000,-19.03244,66.17000,-3.56755
66.18922,66.18000,-2.90537,66.18000,-18.90801,66.18000,-3.56674
66.19923,66.19000,-3.10828,66.19000,-18.75860,66.19000,-3.56264
66.20923,66.20000,-3.29668,66.20000,-18.58749,66.20000,-3.55354
66.21923,66.21000,-3.47125,66.21000,-18.39767,66.21000,-3.53741
66.22923,66.22000,-3.63296,66.22000,-18.19176,66.22000,-3.51200
66.23923,66.23000,-3.78297,66.23000,-17.97201,66.23000,-3.47496
66.24923,66.24000,-3.92250,66.24000,-17.74033,66.24000,-3.42398
66.25923,66.25000,-4.05275,66.25000,-17.49842,66.25000,-3.35690
66.26924,66.26000,-4.17477,66.26000,-17.24797,66.26000,-3.27195
66.27924,66.27000,-4.28932,66.27000,-16.99084,66.27000,-3.16783
66.28924,66.28000,-4.39688,66.28000,-16.72917,66.28000,-3.04386
66.29924,66.29000,-4.49760,66.29000,-16.46556,66.29000,-2.90011
66.30924,66.30000,-4.59133,66.30000,-16.20309,66.30000,-2.73744
66.31924,66.31000,-4.67780,66.31000,-15.94534,66.31000,-2.55755
66.32924,66.32000,-4.75667,66.32000,-15.69636,66.32000,-2.36297
66.33925,66.33000,-4.82777,66.33000,-15.46054,66.33000,-2.15693
66.34925,66.34000,-4.89127,66.34000,-15.24254,66.34000,-1.94328
66.35925,66.35000,-4.94786,66.35000,-15.04708,66.35000,-1.72623
66.36925,66.36000,-4.99887,66.36000,-14.87883,66.36000,-1.51020
66.37925,66.37000,-5.04624,66.37000,-14.74224,66.37000,-1.29951
66.38925,66.38000,-5.09240,66.38000,-14.64130,66.38000,-1.09821
66.39925,66.39000,-5.14001,66.39000,-14.57931,66.39000,-0.90983
66.40925,66.40000,-5.19160,66.40000,-14.55847,66.40000,-0.73726
66.41926,66.41000,-5.24923,66.41000,-14.57950,66.41000,-0.58252
66.42926,66.42000,-5.31417,66.42000,-14.64123,66.42000,-0.44666
66.43926,66.43000,-5.38655,66.43000,-14.74032,66.43000,-0.32949
66.44926,66.44000,-5.46523,66.44000,-14.87104,66.44000,-0.22953
66.45926,66.45000,-5.54778,66.45000,-15.02539,66.45000,-0.14386
66.46926,66.46000,-5.63081,66.46000,-15.19327,66.46000,-0.06826
66.47926,66.47000,-5.71045,66.47000,-15.36293,66.47000,0.00258
66.48927,66.48000,-5.78308,66.48000,-15.52162,66.48000,0.07465
66.49927,66.49000,-5.84592,66.49000,-15.65634,66.49000,0.15410
66.50927,66.50000,-5.89747,66.50000,-15.75490,66.50000,0.24665
66.51927,66.51000,-5.93757,66.51000,-15.80684,66.51000,0.35712
66.52927,66.52000,-5.96714,66.52000,-15.80441,66.52000,0.48900
66.53927,66.53000,-5.98768,66.53000,-15.74327,66.53000,0.64428
66.54927,66.54000,-6.00057,66.54000,-15.62296,66.54000,0.82338
66.55928,66.55000,-6.00644,66.55000,-15.44704,66.55000,1.02537
66.56928,66.56000,-6.00459,66.56000,-15.22281,66.56000,1.24826
66.57928,66.57000,-5.99282,66.57000,-14.96086,66.57000,1.48933
66.58928,66.58000,-5.96753,66.58000,-14.67414,66.58000,1.74556
66.59928,66.59000,-5.92426,66.59000,-14.37697,66.59000,2.01388
66.60928,66.60000,-5.85850,66.60000,-14.08394,66.60000,2.29136
66.61928,66.61000,-5.76667,66.61000,-13.80877,66.61000,2.57529
66.62929,66.62000,-5.64703,66.62000,-13.56347,66.62000,2.86315
66.63929,66.63000,-5.50032,66.63000,-13.35762,66.63000,3.15250
66.64929,66.64000,-5.33007,66.64000,-13.19804,66.64000,3.44089
66.65929,66.65000,-5.14252,66.65000,-13.08869,66.65000,3.72581
66.66929,66.66000,-4.94615,66.66000,-13.03076,66.66000,4.00456
66.67929,66.67000,-4.75097,66.67000,-13.02306,66.67000,4.27434
66.68929,66.68000,-4.56765,66.68000,-13.06236,66.68000,4.53229
66.69930,66.69000,-4.40655,66.69000,-13.14393,66.69000,4.77559
66.70930,66.70000,-4.27684,66.70000,-13.26205,66.70000,5.00162
66.71930,66.71000,-4.18574,66.71000,-13.41049,66.71000,5.20807
66.72930,66.72000,-4.13796,66.72000,-13.58290,66.72000,5.39313
66.73930,66.73000,-4.13543,66.73000,-13.77314,66.73000,5.55550
66.74930,66.74000,-4.17723,66.74000,-13.97548,66.74000,5.69448
66.75930,66.75000,-4.25972,66.75000,-14.18463,66.75000,5.80993
