Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.98028,1.98000,0.42275,1.98000,0.31080,1.98000,-0.11035,1.98000,0.05837,1.98000,-0.24794,1.98000,0.60569
1.99028,1.99000,0.42464,1.99000,0.31038,1.99000,-0.10888,1.99000,0.05176,1.99000,-0.24582,1.99000,0.60467
2.00028,2.00000,0.42586,2.00000,0.30955,2.00000,-0.10745,2.00000,0.04528,2.00000,-0.24291,2.00000,0.60187
2.01028,2.01000,0.42637,2.01000,0.30830,2.01000,-0.10601,2.01000,0.03910,2.01000,-0.23913,2.01000,0.59742
2.02028,2.02000,0.42617,2.02000,0.30661,2.02000,-0.10453,2.02000,0.03337,2.02000,-0.23451,2.02000,0.59153
2.03028,2.03000,0.42530,2.03000,0.30450,2.03000,-0.10298,2.03000,0.02825,2.03000,-0.22915,2.03000,0.58446
2.04028,2.04000,0.42380,2.04000,0.30198,2.04000,-0.10133,2.04000,0.02388,2.04000,-0.22326,2.04000,0.57651
2.05029,2.05000,0.42175,2.05000,0.29909,2.05000,-0.09955,2.05000,0.02033,2.05000,-0.21709,2.05000,0.56798
2.06029,2.06000,0.41923,2.06000,0.29586,2.06000,-0.09765,2.06000,0.01763,2.06000,-0.21095,2.06000,0.55919
2.07029,2.07000,0.41632,2.07000,0.29236,2.07000,-0.09561,2.07000,0.01572,2.07000,-0.20513,2.07000,0.55044
2.08029,2.08000,0.41311,2.08000,0.28865,2.08000,-0.09341,2.08000,0.01453,2.08000,-0.19991,2.08000,0.54202
2.09029,2.09000,0.40966,2.09000,0.28479,2.09000,-0.09104,2.09000,0.01389,2.09000,-0.19549,2.09000,0.53418
2.10029,2.10000,0.40605,2.10000,0.28082,2.10000,-0.08847,2.10000,0.01363,2.10000,-0.19202,2.10000,0.52712
2.11029,2.11000,0.40233,2.11000,0.27682,2.11000,-0.08568,2.11000,0.01355,2.11000,-0.18957,2.11000,0.52098
2.12030,2.12000,0.39852,2.12000,0.27281,2.12000,-0.08266,2.12000,0.01346,2.12000,-0.18814,2.12000,0.51579
2.13030,2.13000,0.39466,2.13000,0.26884,2.13000,-0.07942,2.13000,0.01320,2.13000,-0.18768,2.13000,0.51153
2.14030,2.14000,0.39078,2.14000,0.26495,2.14000,-0.07595,2.14000,0.01263,2.14000,-0.18807,2.14000,0.50810
2.15030,2.15000,0.38688,2.15000,0.26114,2.15000,-0.07231,2.15000,0.01169,2.15000,-0.18915,2.15000,0.50534
2.16030,2.16000,0.38300,2.16000,0.25745,2.16000,-0.06853,2.16000,0.01034,2.16000,-0.19068,2.16000,0.50305
2.17030,2.17000,0.37916,2.17000,0.25386,2.17000,-0.06468,2.17000,0.00864,2.17000,-0.19239,2.17000,0.50103
2.18030,2.18000,0.37540,2.18000,0.25037,2.18000,-0.06081,2.18000,0.00666,2.18000,-0.19395,2.18000,0.49909
2.19031,2.19000,0.37175,2.19000,0.24692,2.19000,-0.05698,2.19000,0.00450,2.19000,-0.19502,2.19000,0.49704
2.20031,2.20000,0.36824,2.20000,0.24345,2.20000,-0.05325,2.20000,0.00230,2.20000,-0.19527,2.20000,0.49475
2.21031,2.21000,0.36489,2.21000,0.23988,2.21000,-0.04965,2.21000,0.00019,2.21000,-0.19441,2.21000,0.49209
2.22031,2.22000,0.36171,2.22000,0.23613,2.22000,-0.04623,2.22000,-0.00171,2.22000,-0.19224,2.22000,0.48897
2.23031,2.23000,0.35868,2.23000,0.23209,2.23000,-0.04303,2.23000,-0.00327,2.23000,-0.18864,2.23000,0.48532
2.24031,2.24000,0.35578,2.24000,0.22769,2.24000,-0.04006,2.24000,-0.00441,2.24000,-0.18359,2.24000,0.48109
2.25031,2.25000,0.35295,2.25000,0.22287,2.25000,-0.03734,2.25000,-0.00503,2.25000,-0.17716,2.25000,0.47626
2.26032,2.26000,0.35015,2.26000,0.21758,2.26000,-0.03490,2.26000,-0.00508,2.26000,-0.16953,2.26000,0.47085
2.27032,2.27000,0.34729,2.27000,0.21180,2.27000,-0.03274,2.27000,-0.00451,2.27000,-0.16091,2.27000,0.46487
2.28032,2.28000,0.34432,2.28000,0.20556,2.28000,-0.03086,2.28000,-0.00326,2.28000,-0.15156,2.28000,0.45839
2.29032,2.29000,0.34114,2.29000,0.19886,2.29000,-0.02926,2.29000,-0.00131,2.29000,-0.14173,2.29000,0.45148
2.30032,2.30000,0.33770,2.30000,0.19176,2.30000,-0.02789,2.30000,0.00138,2.30000,-0.13168,2.30000,0.44423
2.31032,2.31000,0.33393,2.31000,0.18431,2.31000,-0.02675,2.31000,0.00481,2.31000,-0.12163,2.31000,0.43671
2.32032,2.32000,0.32979,2.32000,0.17659,2.32000,-0.02576,2.32000,0.00901,2.32000,-0.11178,2.32000,0.42897
2.33033,2.33000,0.32523,2.33000,0.16867,2.33000,-0.02490,2.33000,0.01395,2.33000,-0.10231,2.33000,0.42104
2.34033,2.34000,0.32023,2.34000,0.16062,2.34000,-0.02411,2.34000,0.01959,2.34000,-0.09335,2.34000,0.41290
2.35033,2.35000,0.31477,2.35000,0.15251,2.35000,-0.02334,2.35000,0.02588,2.35000,-0.08500,2.35000,0.40449
2.36033,2.36000,0.30886,2.36000,0.14442,2.36000,-0.02258,2.36000,0.03274,2.36000,-0.07730,2.36000,0.39572
2.37033,2.37000,0.30247,2.37000,0.13638,2.37000,-0.02180,2.37000,0.04006,2.37000,-0.07024,2.37000,0.38649
2.38033,2.38000,0.29563,2.38000,0.12843,2.38000,-0.02100,2.38000,0.04773,2.38000,-0.06376,2.38000,0.37670
2.39033,2.39000,0.28834,2.39000,0.12058,2.39000,-0.02020,2.39000,0.05562,2.39000,-0.05777,2.39000,0.36626
2.40033,2.40000,0.28062,2.40000,0.11282,2.40000,-0.01941,2.40000,0.06362,2.40000,-0.05214,2.40000,0.35509
2.41034,2.41000,0.27249,2.41000,0.10512,2.41000,-0.01865,2.41000,0.07160,2.41000,-0.04676,2.41000,0.34320
2.42034,2.42000,0.26397,2.42000,0.09745,2.42000,-0.01795,2.42000,0.07946,2.42000,-0.04153,2.42000,0.33061
2.43034,2.43000,0.25509,2.43000,0.08978,2.43000,-0.01733,2.43000,0.08712,2.43000,-0.03641,2.43000,0.31740
2.44034,2.44000,0.24590,2.44000,0.08208,2.44000,-0.01681,2.44000,0.09452,2.44000,-0.03138,2.44000,0.30369
2.45034,2.45000,0.23645,2.45000,0.07433,2.45000,-0.01641,2.45000,0.10161,2.45000,-0.02652,2.45000,0.28963
2.46034,2.46000,0.22680,2.46000,0.06654,2.46000,-0.01612,2.46000,0.10838,2.46000,-0.02191,2.46000,0.27537
2.47034,2.47000,0.21701,2.47000,0.05871,2.47000,-0.01595,2.47000,0.11481,2.47000,-0.01769,2.47000,0.26109
2.48035,2.48000,0.20716,2.48000,0.05086,2.48000,-0.01590,2.48000,0.12090,2.48000,-0.01402,2.48000,0.24693
2.49035,2.49000,0.19733,2.49000,0.04302,2.49000,-0.01595,2.49000,0.12661,2.49000,-0.01103,2.49000,0.23305
2.50035,2.50000,0.18760,2.50000,0.03522,2.50000,-0.01608,2.50000,0.13190,2.50000,-0.00885,2.50000,0.21956
2.51035,2.51000,0.17802,2.51000,0.02749,2.51000,-0.01626,2.51000,0.13671,2.51000,-0.00755,2.51000,0.20659
2.52035,2.52000,0.16865,2.52000,0.01987,2.52000,-0.01646,2.52000,0.14095,2.52000,-0.00718,2.52000,0.19424
2.53035,2.53000,0.15952,2.53000,0.01240,2.53000,-0.01665,2.53000,0.14450,2.53000,-0.00770,2.53000,0.18259
2.54035,2.54000,0.15065,2.54000,0.00509,2.54000,-0.01679,2.54000,0.14725,2.54000,-0.00903,2.54000,0.17172
2.55036,2.55000,0.14202,2.55000,-0.00202,2.55000,-0.01683,2.55000,0.14910,2.55000,-0.01104,2.55000,0.16168
2.56036,2.56000,0.13363,2.56000,-0.00894,2.56000,-0.01673,2.56000,0.14998,2.56000,-0.01355,2.56000,0.15248
2.57036,2.57000,0.12544,2.57000,-0.01567,2.57000,-0.01644,2.57000,0.14985,2.57000,-0.01636,2.57000,0.14410
2.58036,2.58000,0.11742,2.58000,-0.02221,2.58000,-0.01591,2.58000,0.14875,2.58000,-0.01928,2.58000,0.13650
2.59036,2.59000,0.10957,2.59000,-0.02859,2.59000,-0.01513,2.59000,0.14674,2.59000,-0.02215,2.59000,0.12959
2.60036,2.60000,0.10185,2.60000,-0.03482,2.60000,-0.01407,2.60000,0.14398,2.60000,-0.02480,2.60000,0.12325
2.61036,2.61000,0.09428,2.61000,-0.04094,2.61000,-0.01274,2.61000,0.14067,2.61000,-0.02713,2.61000,0.11739
2.62037,2.62000,0.08686,2.62000,-0.04697,2.62000,-0.01117,2.62000,0.13703,2.62000,-0.02908,2.62000,0.11187
2.63037,2.63000,0.07962,2.63000,-0.05295,2.63000,-0.00938,2.63000,0.13333,2.63000,-0.03058,2.63000,0.10663
2.64037,2.64000,0.07261,2.64000,-0.05890,2.64000,-0.00743,2.64000,0.12981,2.64000,-0.03165,2.64000,0.10159
2.65037,2.65000,0.06584,2.65000,-0.06486,2.65000,-0.00537,2.65000,0.12670,2.65000,-0.03229,2.65000,0.09674
2.66037,2.66000,0.05935,2.66000,-0.07088,2.66000,-0.00326,2.66000,0.12418,2.66000,-0.03252,2.66000,0.09208
2.67037,2.67000,0.05317,2.67000,-0.07699,2.67000,-0.00117,2.67000,0.12237,2.67000,-0.03239,2.67000,0.08768
2.68037,2.68000,0.04729,2.68000,-0.08326,2.68000,0.00081,2.68000,0.12134,2.68000,-0.03194,2.68000,0.08358
2.69038,2.69000,0.04168,2.69000,-0.08974,2.69000,0.00261,2.69000,0.12105,2.69000,-0.03121,2.69000,0.07988
2.70038,2.70000,0.03629,2.70000,-0.09649,2.70000,0.00418,2.70000,0.12146,2.70000,-0.03023,2.70000,0.07664
2.71038,2.71000,0.03105,2.71000,-0.10357,2.71000,0.00547,2.71000,0.12243,2.71000,-0.02904,2.71000,0.07390
2.72038,2.72000,0.02586,2.72000,-0.11103,2.72000,0.00647,2.72000,0.12383,2.72000,-0.02771,2.72000,0.07168
2.73038,2.73000,0.02062,2.73000,-0.11890,2.73000,0.00721,2.73000,0.12549,2.73000,-0.02627,2.73000,0.06995
2.74038,2.74000,0.01523,2.74000,-0.12721,2.74000,0.00770,2.74000,0.12729,2.74000,-0.02479,2.74000,0.06866
2.75038,2.75000,0.00959,2.75000,-0.13593,2.75000,0.00803,2.75000,0.12907,2.75000,-0.02330,2.75000,0.06772
2.76039,2.76000,0.00361,2.76000,-0.14504,2.76000,0.00825,2.76000,0.13075,2.76000,-0.02182,2.76000,0.06702
2.77039,2.77000,-0.00277,2.77000,-0.15449,2.77000,0.00844,2.77000,0.13225,2.77000,-0.02031,2.77000,0.06642
2.78039,2.78000,-0.00959,2.78000,-0.16419,2.78000,0.00866,2.78000,0.13353,2.78000,-0.01870,2.78000,0.06578
2.79039,2.79000,-0.01685,2.79000,-0.17404,2.79000,0.00896,2.79000,0.13457,2.79000,-0.01686,2.79000,0.06497
2.80039,2.80000,-0.02454,2.80000,-0.18393,2.80000,0.00937,2.80000,0.13540,2.80000,-0.01465,2.80000,0.06385
2.81039,2.81000,-0.03262,2.81000,-0.19375,2.81000,0.00992,2.81000,0.13602,2.81000,-0.01193,2.81000,0.06233
2.82039,2.82000,-0.04104,2.82000,-0.20336,2.82000,0.01059,2.82000,0.13649,2.82000,-0.00857,2.82000,0.06034
2.83039,2.83000,-0.04972,2.83000,-0.21265,2.83000,0.01139,2.83000,0.13683,2.83000,-0.00449,2.83000,0.05785
2.84040,2.84000,-0.05860,2.84000,-0.22152,2.84000,0.01231,2.84000,0.13707,2.84000,0.00031,2.84000,0.05484
2.85040,2.85000,-0.06762,2.85000,-0.22988,2.85000,0.01335,2.85000,0.13721,2.85000,0.00579,2.85000,0.05136
2.86040,2.86000,-0.07673,2.86000,-0.23766,2.86000,0.01450,2.86000,0.13725,2.86000,0.01182,2.86000,0.04745
2.87040,2.87000,-0.08588,2.87000,-0.24482,2.87000,0.01575,2.87000,0.13716,2.87000,0.01823,2.87000,0.04322
2.88040,2.88000,-0.09505,2.88000,-0.25134,2.88000,0.01713,2.88000,0.13688,2.88000,0.02483,2.88000,0.03878
2.89040,2.89000,-0.10422,2.89000,-0.25722,2.89000,0.01862,2.89000,0.13635,2.89000,0.03142,2.89000,0.03424
2.90040,2.90000,-0.11337,2.90000,-0.26249,2.90000,0.02022,2.90000,0.13551,2.90000,0.03781,2.90000,0.02974
2.91041,2.91000,-0.12249,2.91000,-0.26721,2.91000,0.02195,2.91000,0.13428,2.91000,0.04382,2.91000,0.02540
2.92041,2.92000,-0.13156,2.92000,-0.27144,2.92000,0.02378,2.92000,0.13263,2.92000,0.04932,2.92000,0.02136
2.93041,2.93000,-0.14054,2.93000,-0.27526,2.93000,0.02571,2.93000,0.13050,2.93000,0.05423,2.93000,0.01773
2.94041,2.94000,-0.14940,2.94000,-0.27876,2.94000,0.02774,2.94000,0.12791,2.94000,0.05848,2.94000,0.01460
2.95041,2.95000,-0.15807,2.95000,-0.28202,2.95000,0.02985,2.95000,0.12487,2.95000,0.06203,2.95000,0.01205
2.96041,2.96000,-0.16651,2.96000,-0.28510,2.96000,0.03199,2.96000,0.12143,2.96000,0.06490,2.96000,0.01016
2.97041,2.97000,-0.17465,2.97000,-0.28807,2.97000,0.03415,2.97000,0.11767,2.97000,0.06712,2.97000,0.00899
2.98042,2.98000,-0.18244,2.98000,-0.29097,2.98000,0.03628,2.98000,0.11368,2.98000,0.06877,2.98000,0.00859
2.99042,2.99000,-0.18985,2.99000,-0.29381,2.99000,0.03831,2.99000,0.10954,2.99000,0.06996,2.99000,0.00900
3.00042,3.00000,-0.19685,3.00000,-0.29660,3.00000,0.04021,3.00000,0.10536,3.00000,0.07083,3.00000,0.01028
3.01042,3.01000,-0.20343,3.01000,-0.29933,3.01000,0.04192,3.01000,0.10125,3.01000,0.07154,3.01000,0.01243
3.02042,3.02000,-0.20961,3.02000,-0.30198,3.02000,0.04339,3.02000,0.09729,3.02000,0.07226,3.02000,0.01546
3.03042,3.03000,-0.21540,3.03000,-0.30452,3.03000,0.04459,3.03000,0.09359,3.03000,0.07313,3.03000,0.01934
3.04042,3.04000,-0.22084,3.04000,-0.30692,3.04000,0.04549,3.04000,0.09023,3.04000,0.07429,3.04000,0.02398
3.05043,3.05000,-0.22594,3.05000,-0.30915,3.05000,0.04605,3.05000,0.08730,3.05000,0.07583,3.05000,0.02930
3.06043,3.06000,-0.23075,3.06000,-0.31121,3.06000,0.04625,3.06000,0.08487,3.06000,0.07781,3.06000,0.03515
3.07043,3.07000,-0.23528,3.07000,-0.31308,3.07000,0.04608,3.07000,0.08299,3.07000,0.08022,3.07000,0.04142
3.08043,3.08000,-0.23955,3.08000,-0.31479,3.08000,0.04555,3.08000,0.08170,3.08000,0.08303,3.08000,0.04797
3.09043,3.09000,-0.24354,3.09000,-0.31637,3.09000,0.04464,3.09000,0.08102,3.09000,0.08617,3.09000,0.05471
3.10043,3.10000,-0.24726,3.10000,-0.31785,3.10000,0.04339,3.10000,0.08094,3.10000,0.08951,3.10000,0.06155
3.11043,3.11000,-0.25067,3.11000,-0.31928,3.11000,0.04180,3.11000,0.08145,3.11000,0.09292,3.11000,0.06846
3.12044,3.12000,-0.25375,3.12000,-0.32068,3.12000,0.03991,3.12000,0.08251,3.12000,0.09628,3.12000,0.07541
3.13044,3.13000,-0.25649,3.13000,-0.32207,3.13000,0.03774,3.13000,0.08408,3.13000,0.09948,3.13000,0.08240
3.14044,3.14000,-0.25886,3.14000,-0.32345,3.14000,0.03532,3.14000,0.08610,3.14000,0.10244,3.14000,0.08943
3.15044,3.15000,-0.26084,3.15000,-0.32481,3.15000,0.03269,3.15000,0.08848,3.15000,0.10513,3.15000,0.09647
3.16044,3.16000,-0.26243,3.16000,-0.32611,3.16000,0.02987,3.16000,0.09116,3.16000,0.10758,3.16000,0.10346
3.17044,3.17000,-0.26364,3.17000,-0.32732,3.17000,0.02690,3.17000,0.09406,3.17000,0.10981,3.17000,0.11030
3.18044,3.18000,-0.26446,3.18000,-0.32840,3.18000,0.02381,3.18000,0.09709,3.18000,0.11187,3.18000,0.11683
3.19045,3.19000,-0.26491,3.19000,-0.32930,3.19000,0.02063,3.19000,0.10021,3.19000,0.11382,3.19000,0.12286
3.20045,3.20000,-0.26500,3.20000,-0.32998,3.20000,0.01741,3.20000,0.10338,3.20000,0.11566,3.20000,0.12818
3.21045,3.21000,-0.26475,3.21000,-0.33041,3.21000,0.01416,3.21000,0.10660,3.21000,0.11737,3.21000,0.13256
3.22045,3.22000,-0.26416,3.22000,-0.33057,3.22000,0.01092,3.22000,0.10987,3.22000,0.11889,3.22000,0.13581
3.23045,3.23000,-0.26324,3.23000,-0.33042,3.23000,0.00770,3.23000,0.11324,3.23000,0.12011,3.23000,0.13778
3.24045,3.24000,-0.26200,3.24000,-0.32995,3.24000,0.00454,3.24000,0.11676,3.24000,0.12091,3.24000,0.13840
3.25045,3.25000,-0.26044,3.25000,-0.32918,3.25000,0.00143,3.25000,0.12049,3.25000,0.12115,3.25000,0.13769
3.26045,3.26000,-0.25858,3.26000,-0.32810,3.26000,-0.00160,3.26000,0.12448,3.26000,0.12069,3.26000,0.13575
3.27046,3.27000,-0.25641,3.27000,-0.32674,3.27000,-0.00454,3.27000,0.12876,3.27000,0.11942,3.27000,0.13279
3.28046,3.28000,-0.25396,3.28000,-0.32513,3.28000,-0.00739,3.28000,0.13332,3.28000,0.11730,3.28000,0.12905
3.29046,3.29000,-0.25124,3.29000,-0.32332,3.29000,-0.01015,3.29000,0.13813,3.29000,0.11428,3.29000,0.12482
3.30046,3.30000,-0.24830,3.30000,-0.32135,3.30000,-0.01283,3.30000,0.14313,3.30000,0.11041,3.30000,0.12039
3.31046,3.31000,-0.24519,3.31000,-0.31929,3.31000,-0.01541,3.31000,0.14824,3.31000,0.10573,3.31000,0.11599
3.32046,3.32000,-0.24195,3.32000,-0.31718,3.32000,-0.01792,3.32000,0.15337,3.32000,0.10033,3.32000,0.11182
3.33046,3.33000,-0.23866,3.33000,-0.31507,3.33000,-0.02037,3.33000,0.15841,3.33000,0.09433,3.33000,0.10797
3.34047,3.34000,-0.23540,3.34000,-0.31303,3.34000,-0.02276,3.34000,0.16330,3.34000,0.08784,3.34000,0.10446
3.35047,3.35000,-0.23224,3.35000,-0.31110,3.35000,-0.02511,3.35000,0.16797,3.35000,0.08100,3.35000,0.10123
3.36047,3.36000,-0.22928,3.36000,-0.30930,3.36000,-0.02743,3.36000,0.17239,3.36000,0.07397,3.36000,0.09816
3.37047,3.37000,-0.22659,3.37000,-0.30765,3.37000,-0.02974,3.37000,0.17657,3.37000,0.06691,3.37000,0.09509
3.38047,3.38000,-0.22423,3.38000,-0.30618,3.38000,-0.03204,3.38000,0.18052,3.38000,0.05999,3.38000,0.09188
3.39047,3.39000,-0.22228,3.39000,-0.30487,3.39000,-0.03434,3.39000,0.18429,3.39000,0.05340,3.39000,0.08845
3.40047,3.40000,-0.22077,3.40000,-0.30371,3.40000,-0.03664,3.40000,0.18791,3.40000,0.04731,3.40000,0.08476
3.41048,3.41000,-0.21973,3.41000,-0.30268,3.41000,-0.03893,3.41000,0.19141,3.41000,0.04188,3.41000,0.08086
3.42048,3.42000,-0.21917,3.42000,-0.30176,3.42000,-0.04122,3.42000,0.19480,3.42000,0.03723,3.42000,0.07688
3.43048,3.43000,-0.21907,3.43000,-0.30090,3.43000,-0.04349,3.43000,0.19807,3.43000,0.03344,3.43000,0.07303
3.44048,3.44000,-0.21939,3.44000,-0.30007,3.44000,-0.04574,3.44000,0.20121,3.44000,0.03055,3.44000,0.06954
3.45048,3.45000,-0.22008,3.45000,-0.29924,3.45000,-0.04797,3.45000,0.20420,3.45000,0.02854,3.45000,0.06664
3.46048,3.46000,-0.22103,3.46000,-0.29838,3.46000,-0.05017,3.46000,0.20699,3.46000,0.02736,3.46000,0.06458
3.47048,3.47000,-0.22215,3.47000,-0.29746,3.47000,-0.05236,3.47000,0.20958,3.47000,0.02691,3.47000,0.06352
3.48049,3.48000,-0.22332,3.48000,-0.29647,3.48000,-0.05453,3.48000,0.21195,3.48000,0.02709,3.48000,0.06361
3.49049,3.49000,-0.22441,3.49000,-0.29539,3.49000,-0.05669,3.49000,0.21410,3.49000,0.02776,3.49000,0.06492
3.50049,3.50000,-0.22532,3.50000,-0.29423,3.50000,-0.05885,3.50000,0.21606,3.50000,0.02881,3.50000,0.06744
3.51049,3.51000,-0.22595,3.51000,-0.29300,3.51000,-0.06101,3.51000,0.21783,3.51000,0.03010,3.51000,0.07111
3.52049,3.52000,-0.22626,3.52000,-0.29171,3.52000,-0.06317,3.52000,0.21942,3.52000,0.03153,3.52000,0.07580
3.53049,3.53000,-0.22625,3.53000,-0.29042,3.53000,-0.06533,3.53000,0.22082,3.53000,0.03299,3.53000,0.08135
3.54049,3.54000,-0.22597,3.54000,-0.28916,3.54000,-0.06747,3.54000,0.22201,3.54000,0.03438,3.54000,0.08755
3.55050,3.55000,-0.22552,3.55000,-0.28800,3.55000,-0.06958,3.55000,0.22290,3.55000,0.03564,3.55000,0.09413
3.56050,3.56000,-0.22507,3.56000,-0.28702,3.56000,-0.07164,3.56000,0.22340,3.56000,0.03674,3.56000,0.10083
3.57050,3.57000,-0.22483,3.57000,-0.28629,3.57000,-0.07360,3.57000,0.22337,3.57000,0.03768,3.57000,0.10734
3.58050,3.58000,-0.22501,3.58000,-0.28591,3.58000,-0.07541,3.58000,0.22266,3.58000,0.03847,3.58000,0.11337
3.59050,3.59000,-0.22584,3.59000,-0.28596,3.59000,-0.07701,3.59000,0.22108,3.59000,0.03916,3.59000,0.11862
3.60050,3.60000,-0.22754,3.60000,-0.28652,3.60000,-0.07832,3.60000,0.21849,3.60000,0.03980,3.60000,0.12284
3.61050,3.61000,-0.23030,3.61000,-0.28765,3.61000,-0.07929,3.61000,0.21474,3.61000,0.04046,3.61000,0.12581
3.62051,3.62000,-0.23424,3.62000,-0.28936,3.62000,-0.07984,3.62000,0.20973,3.62000,0.04120,3.62000,0.12741
3.63051,3.63000,-0.23945,3.63000,-0.29165,3.63000,-0.07994,3.63000,0.20339,3.63000,0.04208,3.63000,0.12755
3.64051,3.64000,-0.24591,3.64000,-0.29448,3.64000,-0.07955,3.64000,0.19575,3.64000,0.04313,3.64000,0.12625
3.65051,3.65000,-0.25354,3.65000,-0.29775,3.65000,-0.07868,3.65000,0.18688,3.65000,0.04440,3.65000,0.12360
3.66051,3.66000,-0.26218,3.66000,-0.30133,3.66000,-0.07735,3.66000,0.17693,3.66000,0.04589,3.66000,0.11977
3.67051,3.67000,-0.27157,3.67000,-0.30503,3.67000,-0.07563,3.67000,0.16613,3.67000,0.04762,3.67000,0.11504
3.68051,3.68000,-0.28138,3.68000,-0.30865,3.68000,-0.07362,3.68000,0.15476,3.68000,0.04958,3.68000,0.10972
3.69051,3.69000,-0.29121,3.69000,-0.31198,3.69000,-0.07147,3.69000,0.14317,3.69000,0.05176,3.69000,0.10422
3.70052,3.70000,-0.30065,3.70000,-0.31478,3.70000,-0.06932,3.70000,0.13173,3.70000,0.05412,3.70000,0.09896
3.71052,3.71000,-0.30922,3.71000,-0.31686,3.71000,-0.06735,3.71000,0.12082,3.71000,0.05656,3.71000,0.09437
3.72052,3.72000,-0.31648,3.72000,-0.31802,3.72000,-0.06576,3.72000,0.11083,3.72000,0.05896,3.72000,0.09082
3.73052,3.73000,-0.32201,3.73000,-0.31812,3.73000,-0.06473,3.73000,0.10209,3.73000,0.06110,3.73000,0.08866
3.74052,3.74000,-0.32546,3.74000,-0.31707,3.74000,-0.06443,3.74000,0.09487,3.74000,0.06275,3.74000,0.08811
3.75052,3.75000,-0.32654,3.75000,-0.31483,3.75000,-0.06504,3.75000,0.08937,3.75000,0.06367,3.75000,0.08928
3.76052,3.76000,-0.32510,3.76000,-0.31141,3.76000,-0.06668,3.76000,0.08573,3.76000,0.06365,3.76000,0.09212
3.77053,3.77000,-0.32110,3.77000,-0.30691,3.77000,-0.06943,3.77000,0.08397,3.77000,0.06252,3.77000,0.09647
3.78053,3.78000,-0.31459,3.78000,-0.30143,3.78000,-0.07331,3.78000,0.08407,3.78000,0.06021,3.78000,0.10202
3.79053,3.79000,-0.30576,3.79000,-0.29515,3.79000,-0.07832,3.79000,0.08589,3.79000,0.05674,3.79000,0.10839
3.80053,3.80000,-0.29492,3.80000,-0.28826,3.80000,-0.08439,3.80000,0.08929,3.80000,0.05227,3.80000,0.11513
3.81053,3.81000,-0.28244,3.81000,-0.28095,3.81000,-0.09140,3.81000,0.09404,3.81000,0.04705,3.81000,0.12183
3.82053,3.82000,-0.26878,3.82000,-0.27344,3.82000,-0.09919,3.82000,0.09989,3.82000,0.04142,3.82000,0.12809
3.83053,3.83000,-0.25445,3.83000,-0.26589,3.83000,-0.10759,3.83000,0.10657,3.83000,0.03575,3.83000,0.13362
3.84054,3.84000,-0.23998,3.84000,-0.25849,3.84000,-0.11636,3.84000,0.11381,3.84000,0.03044,3.84000,0.13824
3.85054,3.85000,-0.22590,3.85000,-0.25139,3.85000,-0.12525,3.85000,0.12133,3.85000,0.02583,3.85000,0.14187
3.86054,3.86000,-0.21270,3.86000,-0.24469,3.86000,-0.13402,3.86000,0.12884,3.86000,0.02218,3.86000,0.14457
3.87054,3.87000,-0.20082,3.87000,-0.23849,3.87000,-0.14241,3.87000,0.13609,3.87000,0.01966,3.87000,0.14645
3.88054,3.88000,-0.19064,3.88000,-0.23286,3.88000,-0.15018,3.88000,0.14283,3.88000,0.01833,3.88000,0.14770
3.89054,3.89000,-0.18243,3.89000,-0.22785,3.89000,-0.15710,3.89000,0.14881,3.89000,0.01809,3.89000,0.14851
3.90054,3.90000,-0.17634,3.90000,-0.22349,3.90000,-0.16301,3.90000,0.15386,3.90000,0.01880,3.90000,0.14907
3.91055,3.91000,-0.17243,3.91000,-0.21978,3.91000,-0.16777,3.91000,0.15780,3.91000,0.02020,3.91000,0.14953
3.92055,3.92000,-0.17063,3.92000,-0.21669,3.92000,-0.17133,3.92000,0.16051,3.92000,0.02202,3.92000,0.15003
3.93055,3.93000,-0.17076,3.93000,-0.21419,3.93000,-0.17367,3.93000,0.16192,3.93000,0.02400,3.93000,0.15068
3.94055,3.94000,-0.17255,3.94000,-0.21220,3.94000,-0.17485,3.94000,0.16201,3.94000,0.02591,3.94000,0.15156
3.95055,3.95000,-0.17566,3.95000,-0.21062,3.95000,-0.17499,3.95000,0.16084,3.95000,0.02758,3.95000,0.15274
3.96055,3.96000,-0.17969,3.96000,-0.20934,3.96000,-0.17424,3.96000,0.15852,3.96000,0.02890,3.96000,0.15430
3.97055,3.97000,-0.18417,3.97000,-0.20821,3.97000,-0.17278,3.97000,0.15521,3.97000,0.02980,3.97000,0.15628
3.98056,3.98000,-0.18867,3.98000,-0.20710,3.98000,-0.17080,3.98000,0.15115,3.98000,0.03026,3.98000,0.15871
3.99056,3.99000,-0.19271,3.99000,-0.20586,3.99000,-0.16853,3.99000,0.14661,3.99000,0.03024,3.99000,0.16157
4.00056,4.00000,-0.19589,4.00000,-0.20434,4.00000,-0.16616,4.00000,0.14189,4.00000,0.02974,4.00000,0.16482
